Date,Time,Open,High,Low,Close,Volume
2020-06-26,1593129600,6.77,7.13,6.59,6.79,32772747
2020-06-29,1593388800,6.92,7.27,6.83,7.08,50887259
2020-06-30,1593475200,6.97,7.32,6.84,7.07,5769819
2020-07-01,1593561600,7.05,7.28,6.96,6.96,3580737
2020-07-02,1593648000,7.23,7.43,6.83,6.9,2943675
2020-07-06,1593993600,7.14,7.17,6.82,6.92,2286183
2020-07-07,1594080000,6.79,6.79,6.57,6.62,3342048
2020-07-08,1594166400,6.56,6.62,6.31,6.44,2709045
2020-07-09,1594252800,6.36,6.48,6.09,6.15,2843235
2020-07-10,1594339200,6.15,6.44,6.14,6.43,2273272
2020-07-13,1594598400,6.52,6.52,6.03,6.24,2856869
2020-07-14,1594684800,6.2,6.3,5.98,6.07,2255219
2020-07-15,1594771200,6.28,6.4,6.17,6.34,2600854
2020-07-16,1594857600,6.28,6.31,6.1,6.25,1818046
2020-07-17,1594944000,6.28,6.28,6.0,6.16,1872816
2020-07-20,1595203200,6.12,6.15,5.87,6.05,1954856
2020-07-21,1595289600,6.12,6.22,6.04,6.13,2599993
2020-07-22,1595376000,6.04,6.34,5.99,6.29,2192479
2020-07-23,1595462400,6.22,6.3,5.97,6.16,1672197
2020-07-24,1595548800,6.1,6.17,5.89,5.91,2072530
2020-07-27,1595808000,5.65,5.88,5.63,5.85,2034971
2020-07-28,1595894400,5.78,6.29,5.77,6.24,2438311
2020-07-29,1595980800,6.25,6.39,6.04,6.39,1934578
2020-07-30,1596067200,6.21,6.28,6.01,6.27,1411767
2020-07-31,1596153600,6.23,6.27,5.94,6.14,1594866
2020-08-03,1596412800,6.16,6.16,5.82,5.97,1243059
2020-08-04,1596499200,5.99,6.37,5.92,6.27,1577158
2020-08-05,1596585600,6.37,6.37,5.95,6.24,2066630
2020-08-06,1596672000,6.24,6.34,6.09,6.24,1265975
2020-08-07,1596758400,6.18,6.44,6.07,6.42,1391351
2020-08-10,1597017600,6.47,6.84,6.47,6.64,1626089
2020-08-11,1597104000,6.81,7.01,6.72,6.77,1765591
2020-08-12,1597190400,6.86,6.89,6.6,6.77,1233854
2020-08-13,1597276800,6.67,6.8,6.52,6.54,743201
2020-08-14,1597363200,6.46,6.77,6.44,6.59,944973
2020-08-17,1597622400,6.61,6.67,6.44,6.64,646741
2020-08-18,1597708800,6.59,6.59,6.26,6.35,1530374
2020-08-19,1597795200,6.38,6.38,6.01,6.01,1439254
2020-08-20,1597881600,5.97,6.27,5.93,6.16,1304349
2020-08-21,1597968000,6.1,6.16,5.94,5.99,1384037
2020-08-24,1598227200,6.03,6.36,5.9,6.36,1101684
2020-08-25,1598313600,6.39,6.44,6.18,6.37,1241721
2020-08-26,1598400000,6.32,6.36,6.04,6.15,1029972
2020-08-27,1598486400,6.19,6.51,6.19,6.33,874752
2020-08-28,1598572800,6.33,6.35,6.1,6.31,980527
2020-08-31,1598832000,6.3,6.35,6.07,6.09,1527388
2020-09-01,1598918400,6.0,6.22,5.87,6.17,1045560
2020-09-02,1599004800,6.14,6.38,6.03,6.35,1649438
2020-09-03,1599091200,6.4,6.67,6.4,6.48,1664884
2020-09-04,1599177600,6.59,6.69,6.42,6.67,1618322
2020-09-08,1599523200,6.63,6.64,6.35,6.38,1191548
2020-09-09,1599609600,6.39,6.62,6.25,6.29,1566787
2020-09-10,1599696000,6.29,6.38,6.06,6.06,1289279
2020-09-11,1599782400,6.07,6.07,5.78,5.85,1071197
2020-09-14,1600041600,5.91,6.14,5.88,6.05,1434646
2020-09-15,1600128000,6.12,6.55,6.12,6.39,2053763
2020-09-16,1600214400,6.46,6.55,6.29,6.43,1629398
2020-09-17,1600300800,6.29,6.46,6.2,6.32,1488975
2020-09-18,1600387200,6.36,6.36,6.05,6.07,5028524
2020-09-21,1600646400,5.9,5.9,5.52,5.61,2497024
2020-09-22,1600732800,5.61,5.77,5.45,5.46,1343755
2020-09-23,1600819200,5.46,5.58,5.15,5.15,1427503
2020-09-24,1600905600,5.17,5.31,5.08,5.19,1592097
2020-09-25,1600992000,5.16,5.43,5.16,5.37,1353657
2020-09-28,1601251200,5.5,5.75,5.5,5.71,1479148
2020-09-29,1601337600,5.7,5.7,5.39,5.52,1025499
2020-09-30,1601424000,5.55,5.75,5.54,5.66,2109138
2020-10-01,1601510400,5.67,5.92,5.63,5.87,1956168
2020-10-02,1601596800,5.68,6.04,5.62,5.99,1556565
2020-10-05,1601856000,6.06,6.11,5.86,5.96,1331639
2020-10-06,1601942400,6.08,6.18,5.92,5.93,1612001
2020-10-07,1602028800,5.99,6.03,5.83,5.86,1593276
2020-10-08,1602115200,5.93,6.1,5.85,6.07,1154540
2020-10-09,1602201600,6.12,6.17,5.8,5.83,1098952
2020-10-12,1602460800,5.82,5.93,5.68,5.83,1571210
2020-10-13,1602547200,5.75,5.85,5.49,5.56,1088312
2020-10-14,1602633600,5.55,5.61,5.47,5.5,1006732
2020-10-15,1602720000,5.43,5.66,5.35,5.59,1771868
2020-10-16,1602806400,5.57,5.58,5.34,5.46,915881
2020-10-19,1603065600,5.46,5.48,5.31,5.32,998408
2020-10-20,1603152000,5.39,5.48,5.34,5.38,1574548
2020-10-21,1603238400,5.37,5.41,5.25,5.41,1522744
2020-10-22,1603324800,5.38,5.61,5.35,5.59,901189
2020-10-23,1603411200,5.62,5.76,5.62,5.73,1226456
2020-10-26,1603670400,5.65,5.65,5.41,5.53,1248269
2020-10-27,1603756800,5.51,5.58,5.33,5.33,1131606
2020-10-28,1603843200,5.16,5.29,5.1,5.15,1261668
2020-10-29,1603929600,5.07,5.3,5.01,5.29,1137974
2020-10-30,1604016000,5.24,5.35,5.06,5.11,1243048
2020-11-02,1604275200,5.21,5.32,5.1,5.32,806404
2020-11-03,1604361600,5.67,5.74,5.39,5.48,2061341
2020-11-04,1604448000,5.42,5.45,5.24,5.42,2330830
2020-11-05,1604534400,5.48,5.59,5.37,5.4,819187
2020-11-06,1604620800,5.43,5.49,5.11,5.22,1086894
2020-11-09,1604880000,5.84,7.18,5.84,6.91,2457385
2020-11-10,1604966400,6.99,7.56,6.82,7.43,3669055
2020-11-11,1605052800,7.41,7.41,7.0,7.23,1133939
2020-11-12,1605139200,7.07,7.15,6.81,6.9,1107484
2020-11-13,1605225600,7.0,7.55,7.0,7.46,1522644
2020-11-16,1605484800,7.9,8.17,7.7,7.93,2261090
2020-11-17,1605571200,7.75,8.06,7.65,7.92,2090637
2020-11-18,1605657600,7.97,8.19,7.77,7.77,1489818
2020-11-19,1605744000,7.66,7.91,7.62,7.8,1980052
2020-11-20,1605830400,7.73,7.92,7.68,7.85,1290721
2020-11-23,1606089600,8.06,8.43,8.0,8.19,1500002
2020-11-24,1606176000,8.51,8.88,8.47,8.69,3097582
2020-11-25,1606262400,8.59,8.6,8.3,8.41,1198150
2020-11-27,1606435200,8.37,8.45,8.17,8.23,424343
2020-11-30,1606694400,8.14,8.23,7.83,7.89,1501457
2020-12-01,1606780800,8.08,8.32,8.08,8.24,1904046
2020-12-02,1606867200,8.19,8.47,8.06,8.41,988797
2020-12-03,1606953600,8.51,8.88,8.42,8.74,2353243
2020-12-04,1607040000,8.86,9.08,8.82,9.06,1061801
2020-12-07,1607299200,8.96,9.01,8.76,8.76,1147853
2020-12-08,1607385600,8.64,8.87,8.63,8.73,1974752
2020-12-09,1607472000,8.95,8.96,8.73,8.77,1611600
2020-12-10,1607558400,8.64,8.85,8.64,8.77,2001027
2020-12-11,1607644800,8.65,8.75,8.5,8.61,1836111
2020-12-14,1607904000,8.79,8.98,8.59,8.61,942525
2020-12-15,1607990400,8.71,9.09,8.61,9.01,1480112
2020-12-16,1608076800,9.07,9.1,8.81,8.83,1595270
2020-12-17,1608163200,8.89,8.95,8.76,8.84,1662354
2020-12-18,1608249600,8.81,8.9,8.38,8.38,5204734
2020-12-21,1608508800,8.19,8.51,8.14,8.51,1600915
2020-12-22,1608595200,8.51,8.53,8.3,8.38,1009376
2020-12-23,1608681600,8.48,8.62,8.32,8.32,897314
2020-12-24,1608768000,8.44,8.53,8.26,8.44,359342
2020-12-28,1609113600,8.44,8.64,8.38,8.46,1326901
2020-12-29,1609200000,8.54,8.61,8.3,8.35,924371
2020-12-30,1609286400,8.36,8.53,8.33,8.36,846314
2020-12-31,1609372800,8.35,8.47,8.24,8.4,885772
