Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,26.87,27.19,26.66,26.92,228700
2018-10-16,1539648000,27.04,27.55,26.52,27.39,644000
2018-10-17,1539734400,27.34,27.37,26.66,27.13,307200
2018-10-18,1539820800,27.07,27.34,26.32,26.42,299800
2018-10-19,1539907200,26.43,26.88,26.17,26.2,301300
2018-10-22,1540166400,26.36,26.88,26.27,26.65,333200
2018-10-23,1540252800,26.28,27.6,26.26,27.3,383900
2018-10-24,1540339200,27.2,27.79,26.62,26.65,392700
2018-10-25,1540425600,26.83,27.81,26.65,27.61,366700
2018-10-26,1540512000,27.23,27.23,26.18,26.34,433000
2018-10-29,1540771200,26.61,27.06,26.19,26.56,322300
2018-10-30,1540857600,26.56,27.6,26.56,27.53,288600
2018-10-31,1540944000,27.91,27.91,26.57,26.62,504200
2018-11-01,1541030400,26.65,27.74,26.55,27.52,328200
2018-11-02,1541116800,27.68,28.06,27.48,27.85,221600
2018-11-05,1541376000,27.82,28.45,27.3,27.54,361000
2018-11-06,1541462400,27.46,28.32,27.31,27.86,291500
2018-11-07,1541548800,27.95,28.18,27.39,28.12,332100
2018-11-08,1541635200,27.95,28.15,27.65,27.96,186700
2018-11-09,1541721600,27.83,28.09,27.46,27.67,195200
2018-11-12,1541980800,27.64,27.94,27.4,27.52,233900
2018-11-13,1542067200,27.72,28.06,27.53,27.69,370200
2018-11-14,1542153600,27.91,28.12,27.33,27.36,333600
2018-11-15,1542240000,27.06,27.61,26.54,27.6,219500
2018-11-16,1542326400,27.28,27.86,27.09,27.76,418500
2018-11-19,1542585600,27.69,28.08,27.22,27.53,372900
2018-11-20,1542672000,27.16,27.55,26.52,26.59,348000
2018-11-21,1542758400,26.75,27.24,26.6,26.85,278200
2018-11-23,1542931200,26.73,27.45,26.73,27.06,110600
2018-11-26,1543190400,27.33,27.61,26.87,27.14,333100
2018-11-27,1543276800,26.95,27.15,26.59,26.95,245000
2018-11-28,1543363200,27.04,28.15,26.65,27.92,583400
2018-11-29,1543449600,31.19,31.23,27.5,28.54,2763600
2018-11-30,1543536000,28.26,28.43,26.91,27.99,1167600
2018-12-03,1543795200,28.47,29.44,28.11,28.45,639300
2018-12-04,1543881600,28.19,28.3,26.18,26.5,601600
2018-12-06,1544054400,26.22,26.54,25.56,26.51,641800
2018-12-07,1544140800,26.59,26.87,25.93,26.03,549800
2018-12-10,1544400000,26.03,26.16,25.3,25.7,514100
2018-12-11,1544486400,26.02,26.32,25.16,25.32,497700
2018-12-12,1544572800,25.65,26.38,25.41,25.88,335400
2018-12-13,1544659200,25.99,26.06,25.22,25.25,251000
2018-12-14,1544745600,24.95,25.59,24.6,24.75,337500
2018-12-17,1545004800,25.17,25.76,24.72,25.1,686600
2018-12-18,1545091200,25.36,26.34,25.24,25.97,562900
2018-12-19,1545177600,26.01,26.23,25.12,25.34,495700
2018-12-20,1545264000,25.31,25.54,24.84,25.09,551200
2018-12-21,1545350400,25.09,25.62,24.7,24.81,1133400
2018-12-24,1545609600,24.65,25.07,24.34,24.39,220800
2018-12-26,1545782400,24.56,25.94,24.38,25.91,425400
2018-12-27,1545868800,25.57,26.41,25.4,26.4,430000
2018-12-28,1545955200,26.43,26.69,25.93,26.37,387900
2018-12-31,1546214400,26.55,26.69,26.11,26.66,547700
2019-01-02,1546387200,26.26,26.73,25.88,26.44,529700
2019-01-03,1546473600,26.23,26.38,25.85,26.0,373500
2019-01-04,1546560000,26.38,26.95,26.23,26.87,347900
2019-01-07,1546819200,26.87,28.27,26.7,28.09,663200
2019-01-08,1546905600,28.33,28.8,28.14,28.77,322900
2019-01-09,1546992000,28.77,29.22,28.6,29.04,242100
2019-01-10,1547078400,28.67,29.07,28.53,28.88,212800
2019-01-11,1547164800,28.69,29.09,28.63,29.09,216700
2019-01-14,1547424000,28.99,29.27,28.76,29.05,213900
2019-01-15,1547510400,29.08,29.08,28.48,28.83,157400
2019-01-16,1547596800,28.86,29.36,28.66,28.7,300900
2019-01-17,1547683200,28.6,28.98,28.46,28.84,292000
2019-01-18,1547769600,29.1,29.38,28.69,28.98,215700
2019-01-22,1548115200,28.81,28.95,28.35,28.55,239300
2019-01-23,1548201600,28.59,28.74,27.79,27.99,351200
2019-01-24,1548288000,27.99,28.28,27.81,27.89,231300
2019-01-25,1548374400,28.12,28.28,27.79,27.9,259000
2019-01-28,1548633600,27.68,27.98,27.41,27.88,185100
2019-01-29,1548720000,27.66,28.11,27.42,27.92,173000
2019-01-30,1548806400,27.94,28.32,27.63,28.18,206300
2019-01-31,1548892800,28.19,28.71,28.08,28.49,416100
2019-02-01,1548979200,28.54,28.9,28.49,28.69,261900
2019-02-04,1549238400,28.59,28.95,28.52,28.75,154800
2019-02-05,1549324800,28.83,29.09,28.73,28.96,134500
2019-02-06,1549411200,28.86,28.97,28.64,28.71,163800
2019-02-07,1549497600,28.54,28.67,28.13,28.3,215100
2019-02-08,1549584000,28.15,28.38,27.77,28.04,419200
2019-02-11,1549843200,28.08,28.29,27.82,28.22,281000
2019-02-12,1549929600,28.5,29.03,28.37,28.96,185900
2019-02-13,1550016000,29.12,29.51,28.94,29.28,283300
2019-02-14,1550102400,29.04,29.54,29.04,29.38,242000
2019-02-15,1550188800,29.5,30.24,29.42,30.21,358200
2019-02-19,1550534400,30.05,31.13,30.0,30.99,574400
2019-02-20,1550620800,32.08,34.72,31.93,34.64,1302100
2019-02-21,1550707200,34.22,34.75,33.7,34.43,630800
2019-02-22,1550793600,34.58,35.11,34.36,34.53,460600
2019-02-25,1551052800,34.6,35.24,34.53,34.62,260100
2019-02-26,1551139200,34.41,34.61,33.86,33.9,313100
2019-02-27,1551225600,33.92,34.2,33.47,33.5,355400
2019-02-28,1551312000,33.4,33.47,33.02,33.1,338100
2019-03-01,1551398400,33.38,33.52,32.91,33.27,509400
2019-03-04,1551657600,33.28,33.31,32.46,32.74,521500
2019-03-05,1551744000,32.64,32.99,32.38,32.7,273900
2019-03-06,1551830400,32.75,32.99,32.22,32.29,390100
2019-03-07,1551916800,32.31,32.45,31.98,32.06,292900
2019-03-08,1552003200,32.09,32.27,31.95,32.25,253200
2019-03-11,1552262400,32.3,32.83,32.3,32.81,341100
2019-03-12,1552348800,32.75,32.97,32.53,32.85,199900
2019-03-13,1552435200,32.88,33.21,32.82,32.99,235700
2019-03-14,1552521600,32.9,32.9,32.59,32.67,231000
2019-03-15,1552608000,32.81,32.99,32.5,32.53,568000
2019-03-18,1552867200,32.48,32.71,32.09,32.54,299000
2019-03-19,1552953600,32.57,32.58,31.7,31.82,326400
2019-03-20,1553040000,31.78,32.2,31.13,31.52,318500
2019-03-21,1553126400,31.45,31.85,31.45,31.57,316200
2019-03-22,1553212800,31.35,31.54,30.51,30.53,249300
2019-03-25,1553472000,30.58,31.32,30.31,31.15,246300
2019-03-26,1553558400,31.31,31.87,31.27,31.5,211100
2019-03-27,1553644800,31.6,32.04,31.6,31.79,205100
2019-03-28,1553731200,31.91,32.3,31.73,32.08,235400
2019-03-29,1553817600,32.19,32.26,31.59,31.86,230900
2019-04-01,1554076800,32.05,32.42,31.97,32.27,287600
2019-04-02,1554163200,32.16,32.16,31.61,31.8,246700
2019-04-03,1554249600,32.03,32.29,31.65,31.77,220700
2019-04-04,1554336000,31.67,32.34,31.67,32.0,323800
2019-04-05,1554422400,32.13,32.46,32.05,32.22,207200
2019-04-08,1554681600,32.13,32.33,32.0,32.15,165400
2019-04-09,1554768000,32.0,32.53,31.99,32.04,270500
2019-04-10,1554854400,32.14,33.66,32.14,33.47,768600
2019-04-11,1554940800,33.47,33.68,33.34,33.56,275200
2019-04-12,1555027200,33.7,33.85,32.97,33.16,240200
2019-04-15,1555286400,33.22,33.38,33.0,33.21,178100
2019-04-16,1555372800,33.36,33.85,33.22,33.77,245500
2019-04-17,1555459200,33.77,34.07,33.2,33.53,192500
2019-04-18,1555545600,33.43,33.54,32.66,32.76,244600
2019-04-22,1555891200,32.62,32.64,31.68,31.88,242700
2019-04-23,1555977600,32.28,32.37,31.72,32.15,387500
2019-04-24,1556064000,32.05,32.26,31.5,31.66,352300
2019-04-25,1556150400,31.43,31.55,30.8,30.95,301100
2019-04-26,1556236800,31.03,31.47,30.97,31.34,219400
2019-04-29,1556496000,31.29,31.92,31.29,31.77,234300
2019-04-30,1556582400,31.73,32.17,31.43,31.68,415700
2019-05-01,1556668800,31.78,32.29,31.24,32.02,665300
2019-05-02,1556755200,32.11,33.08,32.11,32.96,278700
2019-05-03,1556841600,33.19,33.56,33.01,33.54,218500
2019-05-06,1557100800,33.01,33.76,32.93,33.57,345500
2019-05-07,1557187200,33.38,33.58,32.67,32.89,218400
2019-05-08,1557273600,32.93,33.2,32.64,32.69,167800
2019-05-09,1557360000,32.43,32.79,32.02,32.76,213200
2019-05-10,1557446400,32.66,33.29,32.36,33.28,201100
2019-05-13,1557705600,32.73,32.73,31.84,32.1,255100
2019-05-14,1557792000,32.07,32.55,31.5,32.43,268300
2019-05-15,1557878400,32.09,32.47,31.73,32.38,211400
2019-05-16,1557964800,32.58,33.02,32.25,32.49,517300
2019-05-17,1558051200,32.26,32.5,31.71,31.75,236900
2019-05-20,1558310400,31.57,32.43,31.51,32.25,235200
2019-05-21,1558396800,32.41,32.59,31.97,32.42,419000
2019-05-22,1558483200,32.11,32.29,31.76,32.06,211700
2019-05-23,1558569600,31.7,31.98,30.92,31.08,517300
2019-05-24,1558656000,31.23,31.85,31.02,31.24,345100
2019-05-28,1559001600,31.25,31.82,31.24,31.34,428100
2019-05-29,1559088000,31.18,31.44,30.73,30.88,448300
2019-05-30,1559174400,30.83,31.41,30.83,31.06,339000
2019-05-31,1559260800,30.65,31.3,30.25,31.21,358500
2019-06-03,1559520000,31.15,31.55,31.03,31.24,276700
2019-06-04,1559606400,31.55,32.83,31.55,32.83,313700
2019-06-05,1559692800,32.86,33.01,32.28,32.49,215500
2019-06-06,1559779200,28.12,29.82,27.95,28.45,1303400
2019-06-07,1559865600,28.54,28.69,28.11,28.45,515700
2019-06-10,1560124800,28.71,30.2,28.61,29.5,514600
2019-06-11,1560211200,29.78,30.26,29.5,29.78,427900
2019-06-12,1560297600,29.75,30.1,29.28,29.52,342100
2019-06-13,1560384000,29.66,30.09,29.5,29.94,315100
2019-06-14,1560470400,30.02,30.14,29.49,29.62,238500
2019-06-17,1560729600,29.65,30.06,29.22,29.32,417500
2019-06-18,1560816000,29.65,29.82,28.8,28.88,973000
2019-06-19,1560902400,27.06,31.52,26.95,31.46,3061100
2019-06-20,1560988800,31.45,32.19,29.96,30.19,1581200
2019-06-21,1561075200,30.03,30.65,29.55,30.04,683900
2019-06-24,1561334400,29.97,30.12,29.01,29.15,644700
2019-06-25,1561420800,29.19,29.52,29.12,29.18,391200
2019-06-26,1561507200,29.18,29.65,29.09,29.35,316000
2019-06-27,1561593600,29.48,30.11,29.48,29.88,413600
2019-06-28,1561680000,29.9,30.15,29.73,29.73,598800
2019-07-01,1561939200,30.15,30.48,29.76,30.4,393400
2019-07-02,1562025600,30.31,30.52,30.1,30.31,279200
2019-07-03,1562112000,30.25,30.74,30.25,30.59,137000
2019-07-05,1562284800,30.54,30.75,30.12,30.63,227300
2019-07-08,1562544000,30.49,30.62,30.05,30.19,327500
2019-07-09,1562630400,29.98,30.2,29.53,29.8,354800
2019-07-10,1562716800,30.04,30.55,29.95,30.38,321800
2019-07-11,1562803200,30.31,30.69,30.25,30.63,311900
2019-07-12,1562889600,30.75,31.49,30.7,31.34,364500
2019-07-15,1563148800,31.49,31.61,30.74,31.0,287300
2019-07-16,1563235200,30.87,31.57,30.74,31.31,244400
2019-07-17,1563321600,31.34,31.85,31.24,31.48,350300
2019-07-18,1563408000,31.53,31.76,31.41,31.65,220400
2019-07-19,1563494400,31.67,32.07,31.27,31.28,304700
2019-07-22,1563753600,31.44,31.53,30.78,31.02,282200
2019-07-23,1563840000,31.17,31.44,30.72,31.14,262800
2019-07-24,1563926400,30.36,31.41,30.36,31.21,264400
2019-07-25,1564012800,31.13,31.35,30.66,30.78,409600
2019-07-26,1564099200,30.87,31.09,30.7,30.72,300700
2019-07-29,1564358400,30.69,31.02,30.54,31.01,271100
2019-07-30,1564444800,30.9,31.6,30.82,31.45,471300
2019-07-31,1564531200,31.6,32.79,31.6,31.99,677500
2019-08-01,1564617600,32.01,32.71,31.17,31.32,447800
2019-08-02,1564704000,31.12,31.49,31.11,31.21,215000
2019-08-05,1564963200,30.61,30.66,29.75,30.11,347600
2019-08-06,1565049600,30.22,30.52,29.75,30.16,265900
2019-08-07,1565136000,29.75,30.69,29.75,30.49,268000
2019-08-08,1565222400,30.5,31.23,30.42,31.14,254100
2019-08-09,1565308800,31.03,31.03,30.35,30.65,458500
2019-08-12,1565568000,30.54,31.1,30.54,30.73,179900
2019-08-13,1565654400,30.51,31.68,30.51,31.42,222800
2019-08-14,1565740800,30.86,31.13,30.44,30.48,193400
2019-08-15,1565827200,30.74,30.86,30.34,30.45,291500
2019-08-16,1565913600,30.64,31.0,30.57,30.78,251900
2019-08-19,1566172800,31.24,31.99,30.86,30.91,311700
2019-08-20,1566259200,30.87,31.1,29.24,29.71,797100
2019-08-21,1566345600,31.11,33.21,29.09,29.13,1084400
2019-08-22,1566432000,29.14,30.7,29.14,30.56,471000
2019-08-23,1566518400,31.51,32.36,30.57,30.66,579600
2019-08-26,1566777600,31.06,31.09,29.74,30.12,388800
2019-08-27,1566864000,30.38,30.39,29.36,29.53,360800
2019-08-28,1566950400,29.5,30.28,29.36,30.21,246200
2019-08-29,1567036800,30.6,31.04,30.46,30.8,249900
2019-08-30,1567123200,30.98,31.48,30.78,30.9,230000
2019-09-03,1567468800,30.61,30.97,30.12,30.22,284200
2019-09-04,1567555200,30.32,30.65,29.59,29.95,247200
2019-09-05,1567641600,30.34,30.87,30.34,30.52,293000
2019-09-06,1567728000,30.54,31.16,30.54,30.65,221300
2019-09-09,1567987200,30.83,30.99,30.47,30.84,257800
2019-09-10,1568073600,30.84,31.38,30.58,31.36,351100
2019-09-11,1568160000,31.46,32.42,31.2,32.36,261500
2019-09-12,1568246400,32.13,32.35,31.8,32.18,240900
2019-09-13,1568332800,32.47,32.84,32.12,32.24,187000
2019-09-16,1568592000,32.05,32.33,31.45,31.75,287600
2019-09-17,1568678400,31.55,31.67,31.09,31.59,224600
2019-09-18,1568764800,31.57,31.65,31.17,31.58,280200
2019-09-19,1568851200,31.74,32.24,31.62,31.73,268100
2019-09-20,1568937600,31.78,32.25,31.46,31.47,638900
2019-09-23,1569196800,31.22,32.72,31.22,32.51,445800
2019-09-24,1569283200,32.6,32.98,32.32,32.55,373500
2019-09-25,1569369600,32.64,33.17,32.5,33.09,344100
2019-09-26,1569456000,33.09,33.41,32.68,32.81,152800
2019-09-27,1569542400,32.88,33.03,32.36,32.46,268300
2019-09-30,1569801600,32.5,33.0,32.42,32.71,340600
2019-10-01,1569888000,32.86,33.25,32.11,32.47,480800
2019-10-02,1569974400,32.12,32.27,30.96,31.63,322100
2019-10-03,1570060800,31.54,31.65,31.05,31.43,217900
2019-10-04,1570147200,31.48,31.99,31.39,31.98,216200
2019-10-07,1570406400,31.86,32.42,31.75,32.23,282400
2019-10-08,1570492800,31.87,32.02,31.57,31.82,224700
2019-10-09,1570579200,31.99,32.34,31.82,31.9,165200
2019-10-10,1570665600,31.84,32.15,31.53,31.76,220700
2019-10-11,1570752000,32.13,32.97,32.13,32.44,275900
2019-10-14,1571011200,32.37,32.86,32.1,32.85,153100
2019-10-15,1571097600,32.85,33.36,32.75,33.13,138400
2019-10-16,1571184000,33.08,33.47,33.08,33.46,189700
2019-10-17,1571270400,33.51,34.16,33.24,34.05,271200
2019-10-18,1571356800,33.87,34.11,33.64,34.05,131500
2019-10-21,1571616000,34.26,34.75,34.21,34.22,135100
2019-10-22,1571702400,34.15,34.6,33.95,34.5,131700
2019-10-23,1571788800,34.46,34.87,34.31,34.59,236500
2019-10-24,1571875200,34.62,34.85,34.22,34.7,169900
2019-10-25,1571961600,34.65,35.29,34.65,35.1,187600
2019-10-28,1572220800,35.3,35.48,34.62,34.62,281200
2019-10-29,1572307200,34.58,35.04,34.58,34.83,264700
2019-10-30,1572393600,34.85,35.03,34.3,34.96,210000
2019-10-31,1572480000,34.97,34.98,34.15,34.58,284800
2019-11-01,1572566400,34.52,35.03,34.33,34.48,240900
2019-11-04,1572825600,34.72,34.85,34.29,34.74,343400
2019-11-05,1572912000,34.84,35.04,34.49,34.71,369000
2019-11-06,1572998400,34.77,35.62,34.6,35.57,335200
2019-11-07,1573084800,35.78,36.28,35.63,35.99,342100
2019-11-08,1573171200,35.92,35.95,35.22,35.39,179900
2019-11-11,1573430400,35.1,35.35,34.75,35.06,251400
2019-11-12,1573516800,35.21,35.46,34.9,35.42,187500
2019-11-13,1573603200,35.14,35.49,34.98,35.3,148900
2019-11-14,1573689600,35.23,35.67,35.23,35.5,150800
2019-11-15,1573776000,35.75,35.92,35.42,35.78,260800
2019-11-18,1574035200,35.72,36.43,35.54,36.26,383300
2019-11-19,1574121600,36.27,36.49,35.12,35.53,508600
2019-11-20,1574208000,35.31,35.76,35.05,35.23,612400
2019-11-21,1574294400,32.21,32.21,29.71,30.1,2137100
2019-11-22,1574380800,29.99,30.99,29.87,30.1,893600
2019-11-25,1574640000,30.33,31.74,30.15,31.63,504400
2019-11-26,1574726400,31.67,32.0,31.34,31.42,445300
2019-11-27,1574812800,31.58,31.61,30.89,31.21,367100
2019-11-29,1574985600,30.9,31.24,30.8,30.9,153600
2019-12-02,1575244800,30.84,30.84,30.01,30.48,362700
2019-12-03,1575331200,30.19,30.3,29.67,30.18,358900
2019-12-04,1575417600,30.24,30.61,30.14,30.42,355000
2019-12-05,1575504000,30.5,30.94,30.48,30.79,373700
2019-12-06,1575590400,31.08,31.34,30.9,30.91,433200
2019-12-09,1575849600,30.79,31.05,30.61,30.91,277700
2019-12-10,1575936000,30.75,30.82,30.42,30.52,230700
2019-12-11,1576022400,30.49,30.64,30.27,30.55,249200
2019-12-12,1576108800,30.53,30.98,30.11,30.59,229600
2019-12-13,1576195200,30.59,30.86,30.13,30.73,374000
2019-12-16,1576454400,30.79,31.08,30.31,30.34,483900
2019-12-17,1576540800,30.32,30.72,30.16,30.6,237300
2019-12-18,1576627200,30.58,30.74,30.32,30.65,279200
2019-12-19,1576713600,30.68,31.22,30.42,31.11,260300
2019-12-20,1576800000,31.11,31.11,30.51,30.55,1096900
2019-12-23,1577059200,30.66,31.1,30.36,30.96,248700
2019-12-24,1577145600,31.01,31.06,30.81,30.99,83200
2019-12-26,1577318400,31.11,31.11,30.76,30.99,179300
2019-12-27,1577404800,31.1,31.11,30.79,30.84,159100
2019-12-30,1577664000,30.87,30.95,30.58,30.75,201900
2019-12-31,1577750400,30.69,30.97,30.69,30.79,198800
2020-01-02,1577923200,30.95,30.96,30.02,30.36,305800
2020-01-03,1578009600,30.36,30.37,30.0,30.29,241800
2020-01-06,1578268800,30.29,31.06,30.18,30.93,264800
2020-01-07,1578355200,30.71,30.91,30.6,30.66,209300
2020-01-08,1578441600,30.73,31.29,30.7,31.07,245500
2020-01-09,1578528000,31.07,31.17,30.81,31.0,262300
2020-01-10,1578614400,31.02,31.03,30.57,30.79,337000
2020-01-13,1578873600,30.75,30.97,30.6,30.95,252500
2020-01-14,1578960000,30.75,31.14,30.58,30.84,265700
2020-01-15,1579046400,30.82,31.29,30.82,31.06,316700
2020-01-16,1579132800,31.29,31.59,31.21,31.5,218400
2020-01-17,1579219200,31.59,31.66,31.2,31.32,224200
2020-01-21,1579564800,31.21,31.77,31.2,31.72,196900
2020-01-22,1579651200,31.69,32.25,31.6,32.13,184900
2020-01-23,1579737600,32.04,32.24,31.87,32.13,233000
2020-01-24,1579824000,32.2,32.25,31.53,31.84,434400
2020-01-27,1580083200,31.23,31.76,31.06,31.43,222700
2020-01-28,1580169600,31.62,31.82,31.44,31.52,172200
2020-01-29,1580256000,31.53,31.87,31.15,31.18,153200
2020-01-30,1580342400,30.87,31.28,30.7,31.14,189900
2020-01-31,1580428800,31.01,31.23,29.95,29.96,249500
2020-02-03,1580688000,30.18,30.78,30.18,30.36,221300
2020-02-04,1580774400,30.74,30.95,30.21,30.23,164300
2020-02-05,1580860800,30.49,30.93,30.1,30.85,203900
2020-02-06,1580947200,30.79,31.25,30.71,30.74,186200
2020-02-07,1581033600,30.68,30.88,30.12,30.16,195000
2020-02-10,1581292800,30.11,30.84,30.1,30.69,231400
2020-02-11,1581379200,30.91,31.13,30.57,30.83,214500
2020-02-12,1581465600,31.02,31.42,30.75,31.24,344200
2020-02-13,1581552000,31.2,31.73,30.89,31.25,252800
2020-02-14,1581638400,31.28,31.39,31.02,31.37,181600
2020-02-18,1581984000,31.32,31.83,30.93,31.78,402000
2020-02-19,1582070400,34.15,34.62,31.67,32.04,911300
2020-02-20,1582156800,33.22,34.96,32.88,33.18,610300
2020-02-21,1582243200,33.11,33.16,32.12,32.65,352900
2020-02-24,1582502400,31.36,31.65,30.11,30.41,375200
2020-02-25,1582588800,30.6,30.6,29.13,29.47,380700
2020-02-26,1582675200,29.52,29.95,28.97,29.11,211500
2020-02-27,1582761600,28.5,29.65,27.89,28.6,327500
2020-02-28,1582848000,27.87,28.71,27.51,28.02,396100
2020-03-02,1583107200,28.19,28.6,27.62,28.52,270300
2020-03-03,1583193600,28.37,29.16,27.41,28.02,353100
2020-03-04,1583280000,28.56,29.05,28.09,29.03,287400
2020-03-05,1583366400,28.36,28.85,27.64,28.08,338100
2020-03-06,1583452800,27.43,28.23,26.35,27.15,419600
2020-03-09,1583712000,25.87,26.81,25.49,25.81,455000
2020-03-10,1583798400,26.55,26.55,24.31,24.63,550400
2020-03-11,1583884800,24.12,24.34,23.37,23.61,590300
2020-03-12,1583971200,21.83,22.04,19.75,19.9,652400
2020-03-13,1584057600,21.08,22.82,20.1,22.82,652100
2020-03-16,1584316800,20.39,20.85,18.89,19.68,900200
2020-03-17,1584403200,20.25,21.15,18.88,19.56,651600
2020-03-18,1584489600,18.44,18.56,15.34,16.31,419600
2020-03-19,1584576000,16.3,18.24,15.89,17.6,509500
2020-03-20,1584662400,17.69,17.91,16.54,17.13,668800
2020-03-23,1584921600,17.28,17.97,16.26,16.97,480900
2020-03-24,1585008000,17.83,19.44,17.54,19.29,588200
2020-03-25,1585094400,19.46,21.01,18.81,19.53,470800
2020-03-26,1585180800,19.63,22.08,19.63,21.95,481000
2020-03-27,1585267200,21.37,22.06,20.65,21.3,324700
2020-03-30,1585526400,19.16,20.64,18.82,20.14,386600
2020-03-31,1585612800,19.82,20.27,19.42,20.2,477400
2020-04-01,1585699200,19.22,19.59,17.64,17.76,488700
2020-04-02,1585785600,17.59,18.57,17.12,17.64,527200
2020-04-03,1585872000,17.47,17.72,16.43,16.9,439900
2020-04-06,1586131200,17.71,19.54,17.71,19.47,445100
2020-04-07,1586217600,20.18,20.96,19.48,19.71,556900
2020-04-08,1586304000,20.23,20.81,19.77,20.53,402700
2020-04-09,1586390400,21.17,22.76,20.94,22.52,534500
2020-04-13,1586736000,20.85,21.56,20.0,20.66,331500
2020-04-14,1586822400,21.26,21.48,20.49,20.74,310300
2020-04-15,1586908800,19.91,20.21,19.33,19.6,368200
2020-04-16,1586995200,19.71,20.12,18.72,19.07,359700
2020-04-17,1587081600,19.91,20.69,19.56,20.56,371000
2020-04-20,1587340800,20.13,20.4,19.6,19.73,253300
2020-04-21,1587427200,19.02,19.51,19.0,19.32,285300
2020-04-22,1587513600,19.87,19.87,19.34,19.39,170300
2020-04-23,1587600000,19.6,20.49,19.6,19.82,314900
2020-04-24,1587686400,20.1,20.86,19.85,20.71,200900
2020-04-27,1587945600,20.97,22.2,20.97,22.16,324300
2020-04-28,1588032000,23.1,23.27,22.49,22.53,314600
2020-04-29,1588118400,23.4,24.28,23.08,24.1,310200
2020-04-30,1588204800,23.32,23.57,22.89,23.05,277700
2020-05-01,1588291200,22.36,22.59,21.58,22.07,223500
2020-05-04,1588550400,21.52,22.13,21.44,21.97,340300
2020-05-05,1588636800,22.41,22.69,21.72,21.88,371900
2020-05-06,1588723200,21.99,21.99,21.34,21.37,195100
2020-05-07,1588809600,21.68,21.92,21.43,21.8,250700
2020-05-08,1588896000,22.42,23.89,22.33,23.79,317500
2020-05-11,1589155200,23.28,23.57,22.42,23.35,339700
2020-05-12,1589241600,23.38,23.38,21.91,21.96,366500
2020-05-13,1589328000,21.54,21.63,20.93,21.28,401300
2020-05-14,1589414400,20.76,21.79,20.25,21.75,264400
2020-05-15,1589500800,21.59,22.52,21.33,22.38,199100
2020-05-18,1589760000,23.39,24.33,23.38,24.13,331200
2020-05-19,1589846400,23.84,24.11,23.05,23.07,175600
2020-05-20,1589932800,23.71,23.83,23.25,23.45,304100
2020-05-21,1590019200,23.33,24.32,23.25,23.97,221600
2020-05-22,1590105600,24.23,24.23,23.53,24.13,187400
2020-05-26,1590451200,24.79,25.27,24.73,24.89,334700
2020-05-27,1590537600,25.74,26.6,25.23,26.44,338800
2020-05-28,1590624000,26.94,26.94,25.41,25.48,271400
2020-05-29,1590710400,25.49,25.57,24.77,25.28,359800
2020-06-01,1590969600,25.49,25.78,25.09,25.48,343700
2020-06-02,1591056000,25.85,26.23,25.58,26.11,278400
2020-06-03,1591142400,26.65,27.48,26.48,27.3,218800
2020-06-04,1591228800,27.03,27.92,26.98,27.59,257200
2020-06-05,1591315200,29.34,29.48,28.27,28.75,282300
2020-06-08,1591574400,29.38,30.03,29.21,29.51,247100
2020-06-09,1591660800,28.79,29.52,28.26,29.16,354200
2020-06-10,1591747200,29.05,29.08,27.69,27.91,338100
2020-06-11,1591833600,27.01,27.06,26.23,26.41,318000
2020-06-12,1591920000,27.7,27.7,25.8,26.58,273800
2020-06-15,1592179200,25.34,27.44,25.34,27.08,368300
2020-06-16,1592265600,28.27,29.11,27.98,28.78,607300
2020-06-17,1592352000,28.99,29.14,27.72,27.88,399600
2020-06-18,1592438400,27.35,27.99,27.09,27.34,267600
2020-06-19,1592524800,27.78,27.78,26.0,26.36,471600
2020-06-22,1592784000,26.17,27.14,25.64,27.07,294000
2020-06-23,1592870400,27.42,27.8,26.64,27.27,754300
2020-06-24,1592956800,27.03,27.69,26.1,26.7,815700
2020-06-25,1593043200,26.88,27.04,25.48,26.23,606400
2020-06-26,1593129600,25.99,26.14,25.09,25.61,853400
2020-06-29,1593388800,25.78,26.69,25.76,26.54,423600
2020-06-30,1593475200,26.3,26.84,26.14,26.59,322800
2020-07-01,1593561600,26.63,26.97,26.22,26.67,375200
2020-07-02,1593648000,27.09,27.26,26.38,26.56,265600
2020-07-06,1593993600,27.35,27.58,27.03,27.4,330000
2020-07-07,1594080000,26.93,27.19,26.69,26.92,277500
2020-07-08,1594166400,26.79,27.15,26.51,26.91,211200
2020-07-09,1594252800,26.7,26.7,25.53,25.85,221100
2020-07-10,1594339200,25.9,26.56,25.76,26.48,194900
2020-07-13,1594598400,26.85,27.16,26.14,26.28,230900
2020-07-14,1594684800,26.2,26.51,26.01,26.5,278200
2020-07-15,1594771200,27.51,28.27,27.21,28.08,322500
2020-07-16,1594857600,27.95,28.34,27.69,27.88,262300
2020-07-17,1594944000,27.91,28.04,27.05,27.25,256400
2020-07-20,1595203200,27.09,27.14,26.35,26.73,207500
2020-07-21,1595289600,26.98,27.66,26.98,27.31,202400
2020-07-22,1595376000,27.01,27.91,27.01,27.89,287100
2020-07-23,1595462400,27.82,28.36,27.64,27.91,214900
2020-07-24,1595548800,27.93,27.93,27.01,27.03,202500
2020-07-27,1595808000,27.02,27.63,27.02,27.45,182700
2020-07-28,1595894400,27.2,27.57,26.98,27.08,216100
2020-07-29,1595980800,27.19,27.92,27.19,27.82,181800
