Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,28.45,29.21,28.3,28.83,555800
2018-10-16,1539648000,29.15,29.76,28.94,29.52,544000
2018-10-17,1539734400,29.58,29.66,29.08,29.61,339000
2018-10-18,1539820800,29.32,29.32,28.44,28.77,622400
2018-10-19,1539907200,28.8,29.29,28.45,28.58,467400
2018-10-22,1540166400,28.83,29.07,28.49,28.87,568000
2018-10-23,1540252800,28.37,28.52,27.79,28.02,761600
2018-10-24,1540339200,27.52,27.66,26.13,26.14,807600
2018-10-25,1540425600,26.05,26.84,26.02,26.59,651800
2018-10-26,1540512000,24.87,25.76,23.12,24.61,1443400
2018-10-29,1540771200,24.93,26.85,24.8,25.86,802800
2018-10-30,1540857600,25.72,27.03,25.28,26.9,598200
2018-10-31,1540944000,27.36,27.93,26.8,27.5,631400
2018-11-01,1541030400,27.66,28.53,26.79,28.36,551200
2018-11-02,1541116800,28.44,28.88,28.05,28.66,498000
2018-11-05,1541376000,28.66,29.08,28.09,28.46,466000
2018-11-06,1541462400,28.33,28.93,28.33,28.83,327200
2018-11-07,1541548800,29.03,29.21,28.12,28.71,375400
2018-11-08,1541635200,28.44,28.96,28.3,28.43,376800
2018-11-09,1541721600,28.2,28.39,27.96,28.2,380200
2018-11-12,1541980800,27.96,28.15,27.15,27.43,398600
2018-11-13,1542067200,27.55,28.3,27.55,27.72,318200
2018-11-14,1542153600,27.91,28.42,27.58,28.24,371800
2018-11-15,1542240000,28.12,29.31,28.12,29.28,341200
2018-11-16,1542326400,28.95,29.45,28.81,29.16,445800
2018-11-19,1542585600,29.09,29.3,28.34,28.53,435400
2018-11-20,1542672000,28.1,29.21,26.97,28.38,368200
2018-11-21,1542758400,28.77,29.06,28.57,28.88,186400
2018-11-23,1542931200,28.71,29.37,28.71,29.13,91800
2018-11-26,1543190400,29.63,30.22,29.54,29.76,330200
2018-11-27,1543276800,29.47,29.47,28.96,29.23,285400
2018-11-28,1543363200,29.5,30.48,29.12,30.47,271800
2018-11-29,1543449600,30.21,30.59,29.78,30.09,193600
2018-11-30,1543536000,29.89,31.19,29.73,31.02,503400
2018-12-03,1543795200,31.72,32.15,31.09,31.54,511000
2018-12-04,1543881600,31.31,31.31,29.85,30.0,508200
2018-12-06,1544054400,29.4,29.71,28.64,29.56,293200
2018-12-07,1544140800,29.57,30.47,28.6,28.93,300400
2018-12-10,1544400000,28.93,29.56,28.32,29.3,375000
2018-12-11,1544486400,29.87,30.94,29.87,30.66,564200
2018-12-12,1544572800,31.13,31.68,30.74,31.23,468600
2018-12-13,1544659200,31.33,31.45,30.88,31.02,429200
2018-12-14,1544745600,30.65,31.25,29.97,30.01,367200
2018-12-17,1545004800,30.02,30.43,29.36,29.5,409000
2018-12-18,1545091200,29.84,30.86,29.84,30.11,393200
2018-12-19,1545177600,30.06,30.33,28.77,28.85,361000
2018-12-20,1545264000,28.86,29.42,28.44,28.75,394600
2018-12-21,1545350400,28.94,31.67,28.03,28.05,678200
2018-12-24,1545609600,27.9,28.51,27.45,27.72,157200
2018-12-26,1545782400,27.95,29.36,27.74,29.34,268400
2018-12-27,1545868800,28.97,29.86,28.54,29.79,330400
2018-12-28,1545955200,29.89,30.63,29.43,29.59,233800
2018-12-31,1546214400,29.82,30.03,29.45,29.85,290000
2019-01-02,1546387200,29.3,30.14,29.25,29.79,260600
2019-01-03,1546473600,29.47,29.49,27.41,27.45,567800
2019-01-04,1546560000,27.88,28.87,27.45,28.49,486600
2019-01-07,1546819200,28.05,29.02,27.32,28.78,390800
2019-01-08,1546905600,28.96,29.35,28.06,29.11,361000
2019-01-09,1546992000,29.23,30.17,29.23,30.01,232400
2019-01-10,1547078400,29.94,30.74,29.82,30.63,233600
2019-01-11,1547164800,30.46,31.32,30.34,31.14,273800
2019-01-14,1547424000,30.73,30.96,29.93,29.98,359800
2019-01-15,1547510400,30.22,30.82,30.22,30.72,159000
2019-01-16,1547596800,30.77,31.42,30.49,30.56,269200
2019-01-17,1547683200,30.34,30.95,29.99,30.72,452600
2019-01-18,1547769600,30.77,31.51,30.57,30.83,473200
2019-01-22,1548115200,30.39,30.39,29.35,29.86,409000
2019-01-23,1548201600,29.97,30.5,29.46,30.16,326000
2019-01-24,1548288000,30.47,31.52,30.37,31.36,296200
2019-01-25,1548374400,31.62,32.67,31.56,32.5,247800
2019-01-28,1548633600,31.68,32.45,31.36,32.11,242000
2019-01-29,1548720000,32.07,32.3,31.78,32.06,182400
2019-01-30,1548806400,32.42,32.64,31.81,32.22,331400
2019-01-31,1548892800,32.0,32.46,31.99,32.31,254000
2019-02-01,1548979200,32.32,32.75,32.18,32.61,254000
2019-02-04,1549238400,32.59,33.16,32.28,33.14,221200
2019-02-05,1549324800,33.0,33.4,32.81,33.35,265200
2019-02-06,1549411200,33.6,34.57,33.5,34.15,514400
2019-02-07,1549497600,33.74,33.81,32.63,33.14,553400
2019-02-08,1549584000,31.76,35.69,31.76,34.95,997000
2019-02-11,1549843200,34.94,35.12,33.14,33.35,361800
2019-02-12,1549929600,33.76,34.34,33.31,34.33,254200
2019-02-13,1550016000,34.33,35.01,34.29,34.87,246200
2019-02-14,1550102400,34.47,35.01,34.28,34.4,530000
2019-02-15,1550188800,34.72,34.99,34.3,34.97,244800
2019-02-19,1550534400,34.8,35.08,34.6,34.73,282400
2019-02-20,1550620800,34.88,36.37,34.51,36.22,616800
2019-02-21,1550707200,36.09,36.09,35.56,35.85,298000
2019-02-22,1550793600,36.05,36.09,35.24,35.86,214000
2019-02-25,1551052800,36.2,37.15,36.1,36.45,283800
2019-02-26,1551139200,36.31,36.5,35.94,36.38,615400
2019-02-27,1551225600,36.18,36.26,35.53,35.81,351400
2019-02-28,1551312000,35.72,35.97,35.48,35.85,208400
2019-03-01,1551398400,36.16,36.54,35.91,36.39,199800
2019-03-04,1551657600,36.48,37.15,36.01,36.12,392800
2019-03-05,1551744000,36.1,36.21,35.59,35.87,138000
2019-03-06,1551830400,35.85,35.85,34.96,35.07,248600
2019-03-07,1551916800,35.04,35.05,34.45,34.6,226800
2019-03-08,1552003200,34.1,34.46,33.63,34.34,413200
2019-03-11,1552262400,34.51,34.88,34.4,34.73,378600
2019-03-12,1552348800,34.85,35.07,34.28,34.71,248800
2019-03-13,1552435200,34.92,35.17,34.65,34.96,213200
2019-03-14,1552521600,34.94,34.94,34.37,34.41,148800
2019-03-15,1552608000,34.62,35.62,34.57,35.14,597400
2019-03-18,1552867200,35.18,35.46,34.67,35.15,162000
2019-03-19,1552953600,35.34,35.48,34.57,35.27,197200
2019-03-20,1553040000,35.27,35.81,34.71,34.87,214600
2019-03-21,1553126400,34.84,35.95,34.84,35.75,208200
2019-03-22,1553212800,35.47,35.51,33.87,34.09,407000
2019-03-25,1553472000,33.97,34.22,33.31,33.88,148600
2019-03-26,1553558400,34.22,34.64,34.17,34.38,197800
2019-03-27,1553644800,34.28,35.18,33.27,33.71,205600
2019-03-28,1553731200,33.81,34.32,33.4,33.83,181600
2019-03-29,1553817600,34.2,34.66,34.16,34.32,281600
2019-04-01,1554076800,34.56,35.23,34.5,35.22,157200
2019-04-02,1554163200,34.78,35.01,34.51,34.71,295800
2019-04-03,1554249600,35.05,36.27,34.49,36.09,226400
2019-04-04,1554336000,36.09,36.56,36.03,36.49,281200
2019-04-05,1554422400,36.66,36.66,36.11,36.23,261400
2019-04-08,1554681600,36.07,36.61,35.93,36.55,128600
2019-04-09,1554768000,36.51,36.51,35.87,36.01,208400
2019-04-10,1554854400,36.03,36.57,35.8,36.44,206200
2019-04-11,1554940800,36.5,36.56,36.07,36.25,116800
2019-04-12,1555027200,36.58,36.72,36.43,36.71,111400
2019-04-15,1555286400,36.7,36.76,36.39,36.76,151400
2019-04-16,1555372800,36.9,37.91,36.9,37.84,333400
2019-04-17,1555459200,38.27,38.49,37.53,37.82,252000
2019-04-18,1555545600,37.89,38.22,37.67,37.89,135400
2019-04-22,1555891200,37.83,38.01,37.35,37.96,198600
2019-04-23,1555977600,38.12,38.74,37.99,38.37,196800
2019-04-24,1556064000,38.42,39.92,38.41,39.23,314600
2019-04-25,1556150400,39.0,39.11,37.6,38.27,385200
2019-04-26,1556236800,37.89,38.27,35.76,37.8,539200
2019-04-29,1556496000,37.77,38.58,37.46,38.2,249800
2019-04-30,1556582400,38.2,38.87,37.43,38.77,426000
2019-05-01,1556668800,38.95,39.39,38.42,38.42,500800
2019-05-02,1556755200,38.23,39.64,38.16,39.04,312000
2019-05-03,1556841600,38.96,39.73,38.58,39.22,317800
2019-05-06,1557100800,38.24,38.73,38.1,38.56,259400
2019-05-07,1557187200,38.11,38.49,36.87,37.34,276800
2019-05-08,1557273600,37.06,37.63,36.92,36.96,201600
2019-05-09,1557360000,36.47,37.22,35.84,37.11,410800
2019-05-10,1557446400,36.83,37.41,36.32,37.25,226000
2019-05-13,1557705600,36.31,36.49,34.73,34.8,314400
2019-05-14,1557792000,35.13,35.67,34.99,35.14,276000
2019-05-15,1557878400,34.75,35.7,34.75,35.44,224200
2019-05-16,1557964800,35.25,35.77,34.96,35.33,258800
2019-05-17,1558051200,34.87,35.35,33.82,33.84,220200
2019-05-20,1558310400,33.22,33.68,33.03,33.54,290800
2019-05-21,1558396800,34.02,34.43,33.88,34.31,177000
2019-05-22,1558483200,33.95,34.58,33.59,33.9,269600
2019-05-23,1558569600,33.36,33.69,32.62,33.15,244400
2019-05-24,1558656000,33.37,33.81,32.97,33.1,185800
2019-05-28,1559001600,33.17,33.49,32.43,32.72,341200
2019-05-29,1559088000,32.39,33.01,32.38,32.71,250200
2019-05-30,1559174400,32.98,33.21,32.15,32.44,247000
2019-05-31,1559260800,31.96,32.43,31.95,32.05,296400
2019-06-03,1559520000,32.13,32.65,32.02,32.23,299200
2019-06-04,1559606400,32.81,33.51,32.81,33.41,470400
2019-06-05,1559692800,33.63,33.63,32.75,33.24,158200
2019-06-06,1559779200,33.2,33.43,32.8,33.25,141600
2019-06-07,1559865600,33.35,34.06,33.08,33.83,147800
2019-06-10,1560124800,34.1,35.32,33.63,34.92,161800
2019-06-11,1560211200,35.42,35.62,34.76,35.21,191000
2019-06-12,1560297600,35.07,35.1,34.67,34.79,147000
2019-06-13,1560384000,35.0,35.44,34.33,35.27,131200
2019-06-14,1560470400,34.82,35.02,33.99,34.11,153400
2019-06-17,1560729600,34.21,34.54,33.9,33.94,212200
2019-06-18,1560816000,34.17,35.88,34.09,35.7,233000
2019-06-19,1560902400,35.74,35.99,35.22,35.77,199000
2019-06-20,1560988800,36.47,36.65,35.87,36.51,183200
2019-06-21,1561075200,36.29,36.74,36.18,36.43,274200
2019-06-24,1561334400,36.65,36.8,36.35,36.63,173200
2019-06-25,1561420800,36.82,36.9,35.61,35.73,228400
2019-06-26,1561507200,36.22,37.05,36.22,36.78,143400
2019-06-27,1561593600,37.01,37.93,37.01,37.9,165800
2019-06-28,1561680000,38.09,39.83,38.09,39.44,572800
2019-07-01,1561939200,40.34,41.29,38.81,39.35,335200
2019-07-02,1562025600,39.35,39.35,38.26,38.47,309000
2019-07-03,1562112000,38.62,39.88,38.34,39.75,208200
2019-07-05,1562284800,39.21,39.24,38.68,39.01,184400
2019-07-08,1562544000,38.78,38.86,38.22,38.28,277200
2019-07-09,1562630400,37.96,38.83,37.76,38.8,88200
2019-07-10,1562716800,39.22,39.68,38.85,38.87,209000
2019-07-11,1562803200,39.08,39.22,38.06,38.33,149000
2019-07-12,1562889600,38.49,39.35,38.32,39.12,177400
2019-07-15,1563148800,39.27,39.4,39.0,39.2,155800
2019-07-16,1563235200,39.2,39.77,38.88,39.3,175400
2019-07-17,1563321600,39.49,39.53,39.03,39.17,170200
2019-07-18,1563408000,41.22,41.22,40.29,40.52,549200
2019-07-19,1563494400,40.37,41.68,40.37,40.85,362400
2019-07-22,1563753600,41.18,42.0,40.93,41.58,251000
2019-07-23,1563840000,41.9,42.11,41.41,41.96,328000
2019-07-24,1563926400,42.22,43.37,42.21,43.32,344600
2019-07-25,1564012800,43.0,43.4,42.45,43.3,440400
2019-07-26,1564099200,43.78,50.36,43.78,45.84,1717600
2019-07-29,1564358400,43.58,44.86,43.29,44.78,668200
2019-07-30,1564444800,44.32,44.84,43.9,44.79,629400
2019-07-31,1564531200,44.76,45.59,44.55,44.8,487400
2019-08-01,1564617600,44.6,46.07,43.79,44.54,476000
2019-08-02,1564704000,44.1,44.34,43.19,43.62,530800
2019-08-05,1564963200,42.46,43.15,41.42,41.99,433800
2019-08-06,1565049600,42.43,42.87,41.4,41.71,291600
2019-08-07,1565136000,40.97,42.34,40.97,42.29,280400
2019-08-08,1565222400,42.73,43.3,40.53,43.19,249600
2019-08-09,1565308800,42.93,43.41,41.99,42.57,235000
2019-08-12,1565568000,42.29,42.96,41.73,41.85,246400
2019-08-13,1565654400,41.75,43.6,41.75,43.39,159400
2019-08-14,1565740800,42.33,42.54,41.19,41.27,239800
2019-08-15,1565827200,41.55,41.73,40.81,41.28,317200
2019-08-16,1565913600,41.58,43.0,41.07,42.75,167800
2019-08-19,1566172800,43.61,43.92,43.17,43.47,247800
2019-08-20,1566259200,43.35,43.57,42.38,43.04,222800
2019-08-21,1566345600,43.49,43.49,42.81,43.37,165400
2019-08-22,1566432000,43.56,43.64,42.45,42.9,134400
2019-08-23,1566518400,42.56,42.92,40.77,40.77,357400
2019-08-26,1566777600,41.55,41.81,40.96,41.31,460400
2019-08-27,1566864000,41.75,42.05,41.31,41.72,336200
2019-08-28,1566950400,41.45,42.85,40.34,42.74,272800
2019-08-29,1567036800,43.33,44.27,43.24,43.52,221000
2019-08-30,1567123200,43.7,44.12,43.5,43.87,183600
2019-09-03,1567468800,42.93,43.34,41.87,42.32,239600
2019-09-04,1567555200,43.0,43.3,41.91,42.72,154600
2019-09-05,1567641600,43.53,44.66,43.14,44.01,247600
2019-09-06,1567728000,44.19,44.49,43.59,43.94,200400
2019-09-09,1567987200,44.21,44.91,43.36,44.86,361400
2019-09-10,1568073600,44.62,45.08,43.36,44.96,236200
2019-09-11,1568160000,45.14,47.27,44.83,46.38,384400
2019-09-12,1568246400,46.82,46.82,45.66,46.0,480200
2019-09-13,1568332800,46.27,46.44,45.35,45.85,291800
2019-09-16,1568592000,45.46,45.9,44.86,45.22,309800
2019-09-17,1568678400,45.26,45.56,44.43,45.16,251000
2019-09-18,1568764800,45.16,45.52,44.55,45.45,252600
2019-09-19,1568851200,45.56,45.69,44.53,44.93,366200
2019-09-20,1568937600,45.01,45.43,44.45,45.07,832000
2019-09-23,1569196800,45.16,45.84,44.97,45.37,270400
2019-09-24,1569283200,45.57,45.84,44.09,44.28,334600
2019-09-25,1569369600,44.24,45.76,44.05,45.65,244800
2019-09-26,1569456000,45.7,45.98,45.01,45.37,181000
2019-09-27,1569542400,45.48,45.76,44.34,44.62,261600
2019-09-30,1569801600,44.78,45.03,44.33,44.57,346400
2019-10-01,1569888000,44.63,45.57,43.17,43.34,291400
2019-10-02,1569974400,42.92,43.39,42.23,43.29,281800
2019-10-03,1570060800,43.34,44.25,42.81,43.86,154400
2019-10-04,1570147200,44.1,44.73,43.74,44.26,255400
2019-10-07,1570406400,44.25,44.75,43.71,44.0,362800
2019-10-08,1570492800,43.54,43.54,42.06,42.15,269200
2019-10-09,1570579200,42.71,43.16,42.23,42.42,504200
2019-10-10,1570665600,43.37,45.19,43.37,43.86,819000
2019-10-11,1570752000,44.75,45.74,44.4,44.91,626800
2019-10-14,1571011200,44.62,45.2,44.37,44.82,312200
2019-10-15,1571097600,45.21,46.1,44.44,45.66,198200
2019-10-16,1571184000,45.41,46.3,45.22,45.43,342000
2019-10-17,1571270400,45.84,46.07,45.05,45.24,285400
2019-10-18,1571356800,44.99,45.41,44.29,45.23,366200
2019-10-21,1571616000,45.74,46.16,44.8,44.83,627600
2019-10-22,1571702400,44.87,46.44,43.05,43.51,397400
2019-10-23,1571788800,43.06,43.06,41.71,42.25,413600
2019-10-24,1571875200,42.72,44.38,42.63,43.75,426600
2019-10-25,1571961600,47.61,47.61,45.43,45.92,789600
2019-10-28,1572220800,46.33,47.22,46.31,46.77,373800
2019-10-29,1572307200,46.82,47.45,46.0,46.02,425000
2019-10-30,1572393600,45.55,45.83,45.04,45.29,519800
2019-10-31,1572480000,45.05,45.33,44.54,44.9,313400
2019-11-01,1572566400,45.12,46.15,45.11,45.87,243400
2019-11-04,1572825600,46.55,46.68,45.9,46.1,286800
2019-11-05,1572912000,46.37,47.08,46.11,46.66,315600
2019-11-06,1572998400,46.64,46.82,45.74,45.84,357600
2019-11-07,1573084800,46.47,46.87,45.56,45.96,214000
2019-11-08,1573171200,45.83,46.44,45.47,46.38,240000
2019-11-11,1573430400,45.94,46.67,45.7,46.6,151400
2019-11-12,1573516800,46.75,47.7,46.51,46.85,260800
2019-11-13,1573603200,46.53,47.21,46.25,46.58,244000
2019-11-14,1573689600,46.47,46.58,45.15,45.39,363400
2019-11-15,1573776000,45.97,46.12,44.95,45.64,306400
2019-11-18,1574035200,45.5,45.5,44.34,44.38,350000
2019-11-19,1574121600,44.66,45.17,44.13,44.84,362000
2019-11-20,1574208000,44.61,45.31,44.33,44.46,296400
2019-11-21,1574294400,44.5,44.58,42.0,44.25,373400
2019-11-22,1574380800,44.45,44.89,44.08,44.59,158600
2019-11-25,1574640000,44.96,46.06,44.96,45.73,240800
2019-11-26,1574726400,45.62,46.48,45.24,46.3,314600
2019-11-27,1574812800,46.64,46.96,45.92,46.03,276800
2019-11-29,1574985600,45.66,45.74,45.11,45.18,151400
2019-12-02,1575244800,45.04,45.24,43.73,43.78,333000
2019-12-03,1575331200,43.02,43.66,42.18,43.52,275200
2019-12-04,1575417600,43.95,45.0,43.95,44.24,249400
2019-12-05,1575504000,44.46,45.01,44.2,44.26,424000
2019-12-06,1575590400,44.93,45.98,44.93,45.36,371200
2019-12-09,1575849600,45.32,45.43,44.62,44.64,177600
2019-12-10,1575936000,44.66,45.21,44.48,44.71,195000
2019-12-11,1576022400,44.78,45.59,44.78,45.3,158400
2019-12-12,1576108800,45.25,46.26,44.89,46.19,243200
2019-12-13,1576195200,46.06,46.87,45.9,46.17,234200
2019-12-16,1576454400,46.71,47.15,46.33,46.53,238000
2019-12-17,1576540800,46.69,46.92,46.34,46.47,203000
2019-12-18,1576627200,46.68,46.74,45.87,46.36,200000
2019-12-19,1576713600,46.4,46.69,46.01,46.57,201600
2019-12-20,1576800000,46.75,48.12,46.69,47.96,1257600
2019-12-23,1577059200,48.16,48.67,47.35,48.63,501400
2019-12-24,1577145600,48.56,48.56,47.84,48.32,82800
2019-12-26,1577318400,48.25,49.13,47.85,48.87,198000
2019-12-27,1577404800,48.93,49.02,48.12,48.88,312000
2019-12-30,1577664000,48.88,49.19,48.37,48.84,331600
2019-12-31,1577750400,48.73,49.24,48.59,48.85,269800
2020-01-02,1577923200,49.02,49.39,48.76,49.34,278400
2020-01-03,1578009600,48.65,49.61,48.62,49.16,288800
2020-01-06,1578268800,48.57,49.08,48.45,48.98,466000
2020-01-07,1578355200,49.08,49.74,49.0,49.19,148400
2020-01-08,1578441600,49.17,49.79,48.97,49.56,165400
2020-01-09,1578528000,49.98,50.5,49.76,50.36,184400
2020-01-10,1578614400,50.39,51.23,50.28,51.22,632400
2020-01-13,1578873600,51.38,52.7,51.16,52.15,513000
2020-01-14,1578960000,52.06,52.06,50.86,51.02,426400
2020-01-15,1579046400,51.22,51.34,49.96,50.19,324600
2020-01-16,1579132800,50.62,51.82,50.62,51.62,322200
2020-01-17,1579219200,52.05,52.26,51.46,52.04,289400
2020-01-21,1579564800,51.77,52.05,50.46,50.95,473200
2020-01-22,1579651200,51.34,51.62,50.52,50.72,339200
2020-01-23,1579737600,50.74,51.59,50.37,51.53,419000
2020-01-24,1579824000,51.98,51.98,50.42,50.78,257600
2020-01-27,1580083200,49.31,49.46,48.66,49.07,284800
2020-01-28,1580169600,49.28,49.81,48.78,49.65,292800
2020-01-29,1580256000,49.57,49.73,48.3,48.36,317600
2020-01-30,1580342400,47.88,48.72,47.34,48.28,353800
2020-01-31,1580428800,50.47,50.86,47.88,48.24,1279600
2020-02-03,1580688000,48.18,49.85,47.89,49.57,767400
2020-02-04,1580774400,50.56,50.85,49.55,49.87,425400
2020-02-05,1580860800,50.76,51.61,49.63,51.51,428000
2020-02-06,1580947200,51.53,52.72,51.31,52.09,712000
2020-02-07,1581033600,51.2,52.28,50.64,51.06,747000
2020-02-10,1581292800,50.78,53.74,50.67,53.66,1021200
2020-02-11,1581379200,54.06,55.09,52.83,52.97,520400
2020-02-12,1581465600,53.43,54.09,51.38,54.01,549600
2020-02-13,1581552000,53.6,53.95,53.05,53.61,310200
2020-02-14,1581638400,53.52,53.62,51.81,51.96,622000
2020-02-18,1581984000,51.61,51.99,50.31,50.37,668600
2020-02-19,1582070400,50.79,51.15,50.12,50.27,382000
2020-02-20,1582156800,50.13,50.55,48.89,49.97,333400
2020-02-21,1582243200,49.69,49.69,48.53,48.83,351400
2020-02-24,1582502400,46.64,47.7,45.93,46.03,560600
2020-02-25,1582588800,46.41,47.09,45.31,45.33,912200
2020-02-26,1582675200,45.79,46.89,45.09,45.16,558600
2020-02-27,1582761600,44.44,44.88,42.72,43.48,513000
2020-02-28,1582848000,41.87,43.92,41.6,43.08,1535400
2020-03-02,1583107200,43.37,45.49,43.03,45.41,667000
2020-03-03,1583193600,45.78,46.08,43.91,44.15,470200
2020-03-04,1583280000,44.96,45.8,44.48,45.7,411400
2020-03-05,1583366400,44.51,45.78,44.51,45.48,505600
2020-03-06,1583452800,44.39,45.36,43.15,44.7,641000
2020-03-09,1583712000,42.07,43.08,40.84,41.03,532200
2020-03-10,1583798400,42.24,43.64,41.51,43.57,530600
2020-03-11,1583884800,42.27,44.19,42.23,43.59,684400
2020-03-12,1583971200,41.08,44.05,39.59,41.28,977400
2020-03-13,1584057600,43.75,44.62,40.32,44.62,845800
2020-03-16,1584316800,41.08,43.39,39.16,39.37,725800
2020-03-17,1584403200,40.33,48.38,39.8,48.38,1080600
2020-03-18,1584489600,47.4,47.49,42.13,43.25,1032600
2020-03-19,1584576000,43.17,44.53,40.25,43.01,774200
2020-03-20,1584662400,43.44,44.79,40.58,41.45,1125400
2020-03-23,1584921600,42.38,44.02,38.18,40.56,759200
2020-03-24,1585008000,42.1,46.01,41.86,45.45,657600
2020-03-25,1585094400,45.38,46.4,43.09,43.42,600800
2020-03-26,1585180800,44.07,48.01,43.62,47.96,561000
2020-03-27,1585267200,46.67,47.01,43.55,43.74,482800
2020-03-30,1585526400,44.68,45.79,43.73,44.2,491000
2020-03-31,1585612800,43.88,45.54,42.68,43.71,795800
2020-04-01,1585699200,42.07,42.71,39.9,40.55,721400
2020-04-02,1585785600,39.1,41.74,38.97,41.21,654600
2020-04-03,1585872000,40.76,41.66,39.82,40.7,382200
2020-04-06,1586131200,42.56,45.52,41.9,45.26,451000
2020-04-07,1586217600,46.19,46.44,44.41,45.16,563000
2020-04-08,1586304000,45.76,46.98,44.66,46.47,492200
2020-04-09,1586390400,47.01,47.24,44.56,45.06,458000
2020-04-13,1586736000,44.66,45.98,43.99,45.87,444000
2020-04-14,1586822400,47.31,47.74,46.91,47.62,516400
2020-04-15,1586908800,46.59,46.77,44.73,44.92,564000
2020-04-16,1586995200,45.5,46.86,44.83,46.81,504800
2020-04-17,1587081600,47.78,48.88,46.72,47.22,417200
2020-04-20,1587340800,46.41,47.35,46.15,46.71,294600
2020-04-21,1587427200,45.67,46.12,43.02,43.46,607400
2020-04-22,1587513600,44.85,45.8,44.25,45.4,452600
2020-04-23,1587600000,45.53,46.9,45.18,45.88,366600
2020-04-24,1587686400,45.72,47.11,45.08,46.82,312200
2020-04-27,1587945600,47.43,48.86,47.2,48.53,308000
2020-04-28,1588032000,49.48,49.98,48.68,48.69,293400
2020-04-29,1588118400,50.0,53.57,49.81,53.38,671200
2020-04-30,1588204800,52.78,52.78,50.55,50.65,377200
2020-05-01,1588291200,49.13,49.22,47.27,47.6,484800
2020-05-04,1588550400,47.24,48.01,46.89,47.78,411800
2020-05-05,1588636800,48.67,49.86,48.3,48.55,427800
2020-05-06,1588723200,49.37,51.86,48.97,50.69,526200
2020-05-07,1588809600,50.93,52.61,50.73,51.96,544600
2020-05-08,1588896000,52.97,54.29,50.78,53.12,664000
2020-05-11,1589155200,52.25,53.81,51.78,52.94,516600
2020-05-12,1589241600,52.58,54.19,51.98,52.06,678200
2020-05-13,1589328000,51.96,52.35,49.6,50.25,402200
2020-05-14,1589414400,49.2,50.65,48.37,50.43,399000
2020-05-15,1589500800,49.57,50.97,48.88,50.2,457000
2020-05-18,1589760000,51.53,54.07,51.53,53.66,654000
2020-05-19,1589846400,53.34,54.38,52.6,52.62,397600
2020-05-20,1589932800,53.85,55.12,53.62,54.72,513000
2020-05-21,1590019200,54.72,54.9,53.04,53.08,309600
2020-05-22,1590105600,53.35,53.57,52.24,53.09,215200
2020-05-26,1590451200,54.47,55.78,53.97,54.78,304200
2020-05-27,1590537600,55.18,55.98,53.29,55.83,437800
2020-05-28,1590624000,56.36,56.54,53.77,54.09,485000
2020-05-29,1590710400,54.2,54.53,52.89,53.82,541800
2020-06-01,1590969600,53.54,55.14,53.15,54.3,350400
2020-06-02,1591056000,54.41,55.25,53.29,55.16,348000
2020-06-03,1591142400,56.05,58.71,56.05,57.38,368600
2020-06-04,1591228800,57.12,58.16,56.84,57.36,298400
2020-06-05,1591315200,58.83,60.83,58.6,59.38,551600
2020-06-08,1591574400,59.61,59.84,57.59,58.65,371800
2020-06-09,1591660800,58.18,59.34,57.62,58.7,372000
2020-06-10,1591747200,59.06,59.33,57.73,58.23,329600
2020-06-11,1591833600,56.91,57.52,55.14,55.28,437400
2020-06-12,1591920000,56.9,57.09,54.04,55.45,314800
2020-06-15,1592179200,54.45,58.01,54.21,57.8,433200
2020-06-16,1592265600,59.49,59.84,57.4,58.41,351600
2020-06-17,1592352000,59.05,59.98,58.79,59.62,276600
2020-06-18,1592438400,59.62,60.06,58.51,58.77,332200
2020-06-19,1592524800,59.32,59.87,58.39,58.85,867000
2020-06-22,1592784000,58.58,59.68,57.97,59.38,233400
2020-06-23,1592870400,59.71,60.77,59.42,59.52,297000
2020-06-24,1592956800,59.24,59.9,58.25,59.04,325000
2020-06-25,1593043200,58.71,60.39,58.12,60.32,396800
2020-06-26,1593129600,59.83,60.09,57.27,57.86,1163400
2020-06-29,1593388800,58.0,58.59,56.82,57.53,571600
2020-06-30,1593475200,57.84,59.21,57.84,58.68,448200
2020-07-01,1593561600,58.59,58.78,57.29,57.55,500600
2020-07-02,1593648000,58.21,59.06,57.82,58.46,258600
2020-07-06,1593993600,59.45,60.93,59.08,60.04,411200
2020-07-07,1594080000,59.76,60.76,58.62,59.6,362200
2020-07-08,1594166400,60.55,60.74,59.47,60.08,283000
2020-07-09,1594252800,60.24,62.33,59.61,61.47,704000
2020-07-10,1594339200,61.58,61.58,60.05,60.82,243600
2020-07-13,1594598400,61.52,62.71,59.11,59.31,614000
2020-07-14,1594684800,58.84,60.49,57.73,60.28,419600
2020-07-15,1594771200,60.54,61.04,59.68,60.42,362200
2020-07-16,1594857600,60.01,60.24,59.62,60.1,309200
2020-07-17,1594944000,60.3,61.02,59.68,60.55,338200
2020-07-20,1595203200,61.08,61.98,60.71,61.45,375200
2020-07-21,1595289600,62.36,62.36,60.14,60.42,241400
2020-07-22,1595376000,60.58,60.87,59.13,59.33,392000
2020-07-23,1595462400,59.36,60.43,58.27,58.98,359800
2020-07-24,1595548800,58.16,59.0,57.22,58.56,356000
2020-07-27,1595808000,59.3,60.87,59.3,60.71,277200
2020-07-28,1595894400,60.23,60.56,58.94,59.06,293400
2020-07-29,1595980800,59.71,61.56,59.28,61.15,353000
