Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.28,7.48,7.25,7.46,157800
2018-10-17,1539734400,7.44,7.53,7.3,7.45,226000
2018-10-18,1539820800,7.44,7.59,7.28,7.37,97200
2018-10-19,1539907200,7.36,7.45,7.27,7.3,174800
2018-10-22,1540166400,7.3,7.44,7.24,7.31,136700
2018-10-23,1540252800,7.21,7.4,7.11,7.3,125500
2018-10-24,1540339200,7.26,7.42,7.03,7.05,306300
2018-10-25,1540425600,7.11,7.25,7.09,7.21,173100
2018-10-26,1540512000,7.13,7.2,6.98,7.09,184500
2018-10-29,1540771200,7.19,7.25,7.02,7.11,124500
2018-10-30,1540857600,7.11,7.36,7.07,7.34,210300
2018-10-31,1540944000,7.34,7.41,7.26,7.3,280500
2018-11-01,1541030400,7.33,7.48,7.33,7.41,202700
2018-11-02,1541116800,7.4,7.52,7.4,7.42,172700
2018-11-05,1541376000,7.42,7.59,7.35,7.52,382500
2018-11-06,1541462400,8.21,9.4,8.21,9.37,2187500
2018-11-07,1541548800,9.4,9.8,9.39,9.79,1563300
2018-11-08,1541635200,9.8,10.0,9.72,10.0,1046800
2018-11-09,1541721600,9.95,10.4,9.87,10.26,1075900
2018-11-12,1541980800,10.4,10.4,10.15,10.16,658300
2018-11-13,1542067200,10.16,10.6,10.16,10.37,768800
2018-11-14,1542153600,10.39,10.65,10.37,10.5,429100
2018-11-15,1542240000,10.34,10.73,10.19,10.72,542900
2018-11-16,1542326400,10.65,10.7,10.41,10.61,401300
2018-11-19,1542585600,10.71,10.75,10.51,10.6,469900
2018-11-20,1542672000,10.45,10.61,10.13,10.19,475700
2018-11-21,1542758400,10.24,10.36,9.97,10.02,322600
2018-11-23,1542931200,9.92,10.16,9.78,9.95,172300
2018-11-26,1543190400,9.99,10.07,9.82,9.88,295700
2018-11-27,1543276800,9.83,9.94,9.68,9.8,252200
2018-11-28,1543363200,9.85,10.08,9.71,10.05,351800
2018-11-29,1543449600,10.04,10.11,9.72,9.77,251700
2018-11-30,1543536000,9.78,9.78,9.46,9.65,323600
2018-12-03,1543795200,9.71,9.81,9.64,9.75,280400
2018-12-04,1543881600,9.68,9.75,9.59,9.61,383300
2018-12-06,1544054400,9.55,9.8,9.46,9.76,670100
2018-12-07,1544140800,9.79,9.83,9.42,9.42,316300
2018-12-10,1544400000,9.42,9.46,9.15,9.29,410500
2018-12-11,1544486400,9.46,9.46,9.2,9.27,178400
2018-12-12,1544572800,9.39,9.4,9.26,9.39,433600
2018-12-13,1544659200,9.5,9.5,9.23,9.33,267300
2018-12-14,1544745600,9.26,9.47,9.24,9.3,425100
2018-12-17,1545004800,9.31,9.31,8.83,8.9,612800
2018-12-18,1545091200,9.0,9.23,8.96,9.04,382500
2018-12-19,1545177600,9.07,9.2,8.84,8.92,707100
2018-12-20,1545264000,8.86,9.0,8.76,8.86,382300
2018-12-21,1545350400,8.85,8.92,8.62,8.63,347500
2018-12-24,1545609600,8.5,8.6,8.35,8.37,146400
2018-12-26,1545782400,8.39,8.71,8.39,8.69,181500
2018-12-27,1545868800,8.56,8.74,8.49,8.73,145200
2018-12-28,1545955200,8.74,9.64,8.68,9.3,1666400
2018-12-31,1546214400,9.32,9.75,9.29,9.75,661100
2019-01-02,1546387200,9.6,9.6,9.34,9.59,415800
2019-01-03,1546473600,9.46,9.46,9.03,9.3,405200
2019-01-04,1546560000,9.44,9.85,9.28,9.73,362300
2019-01-07,1546819200,9.74,9.91,9.64,9.77,497900
2019-01-08,1546905600,9.84,9.88,9.64,9.69,211300
2019-01-09,1546992000,9.68,9.72,9.52,9.6,276300
2019-01-10,1547078400,9.56,9.62,9.22,9.25,339200
2019-01-11,1547164800,9.19,9.23,8.96,9.02,367900
2019-01-14,1547424000,8.97,9.05,8.79,8.88,366500
2019-01-15,1547510400,8.89,9.63,8.81,9.53,1076800
2019-01-16,1547596800,9.61,9.8,9.54,9.78,477200
2019-01-17,1547683200,9.79,10.18,9.73,10.05,422200
2019-01-18,1547769600,10.08,10.21,10.06,10.19,386900
2019-01-22,1548115200,10.16,10.27,10.08,10.19,349800
2019-01-23,1548201600,10.22,10.58,10.22,10.55,423100
2019-01-24,1548288000,10.6,10.82,10.48,10.75,425400
2019-01-25,1548374400,10.8,11.2,10.8,11.11,548100
2019-01-28,1548633600,10.99,11.08,10.83,10.94,247200
2019-01-29,1548720000,10.96,11.0,10.62,10.78,225900
2019-01-30,1548806400,10.78,10.89,10.56,10.72,183400
2019-01-31,1548892800,10.67,10.9,10.67,10.88,277700
2019-02-01,1548979200,10.85,11.05,10.81,11.05,200900
2019-02-04,1549238400,11.08,11.3,10.91,11.05,224900
2019-02-05,1549324800,11.1,11.11,10.87,10.88,354900
2019-02-06,1549411200,9.88,9.88,7.7,7.94,2847200
2019-02-07,1549497600,7.94,7.94,7.5,7.52,1094200
2019-02-08,1549584000,7.5,7.66,7.4,7.4,952000
2019-02-11,1549843200,7.41,7.58,7.35,7.48,648200
2019-02-12,1549929600,7.73,8.07,7.73,7.76,850500
2019-02-13,1550016000,7.91,8.07,7.81,7.83,712400
2019-02-14,1550102400,7.93,8.13,7.84,8.03,839500
2019-02-15,1550188800,8.06,8.28,8.04,8.2,431800
2019-02-19,1550534400,8.35,8.46,8.23,8.27,422300
2019-02-20,1550620800,8.26,8.35,8.1,8.12,312500
2019-02-21,1550707200,8.05,8.56,8.03,8.47,726100
2019-02-22,1550793600,8.49,8.7,8.35,8.49,405200
2019-02-25,1551052800,8.49,8.59,8.41,8.47,263100
2019-02-26,1551139200,8.43,8.46,8.01,8.24,633200
2019-02-27,1551225600,8.24,8.43,8.16,8.32,356600
2019-02-28,1551312000,8.33,8.38,8.2,8.2,311500
2019-03-01,1551398400,8.2,8.26,8.1,8.16,368300
2019-03-04,1551657600,8.23,8.28,8.1,8.14,417800
2019-03-05,1551744000,8.18,8.27,8.09,8.15,207600
2019-03-06,1551830400,8.16,8.16,7.89,7.91,463600
2019-03-07,1551916800,7.87,7.93,7.77,7.81,351800
2019-03-08,1552003200,7.75,7.83,7.7,7.77,503300
2019-03-11,1552262400,7.81,8.03,7.8,7.97,227100
2019-03-12,1552348800,7.97,8.08,7.86,7.94,202400
2019-03-13,1552435200,7.96,8.01,7.8,7.87,161700
2019-03-14,1552521600,7.9,7.9,7.76,7.85,155200
2019-03-15,1552608000,7.93,8.08,7.85,8.04,441900
2019-03-18,1552867200,8.04,8.18,8.01,8.15,253300
2019-03-19,1552953600,8.2,8.2,7.94,7.98,194100
2019-03-20,1553040000,7.98,8.03,7.82,7.91,194100
2019-03-21,1553126400,7.91,8.04,7.9,7.99,173200
2019-03-22,1553212800,7.91,8.01,7.64,7.7,494200
2019-03-25,1553472000,7.67,7.89,7.67,7.75,386400
2019-03-26,1553558400,7.75,7.86,7.6,7.65,396500
2019-03-27,1553644800,7.64,7.76,7.59,7.72,170200
2019-03-28,1553731200,7.73,7.82,7.65,7.72,132000
2019-03-29,1553817600,7.78,7.81,7.41,7.7,908300
2019-04-01,1554076800,7.75,7.88,7.72,7.85,282200
2019-04-02,1554163200,7.85,7.92,7.78,7.78,156100
2019-04-03,1554249600,7.85,8.02,7.8,7.87,260500
2019-04-04,1554336000,7.85,7.89,7.78,7.87,138000
2019-04-05,1554422400,7.87,7.87,7.67,7.74,198600
2019-04-08,1554681600,7.7,7.77,7.65,7.76,182300
2019-04-09,1554768000,7.74,7.99,7.7,7.9,289100
2019-04-10,1554854400,7.18,7.35,6.89,7.07,843900
2019-04-11,1554940800,7.11,7.13,6.82,6.84,605100
2019-04-12,1555027200,6.86,6.98,6.83,6.89,510900
2019-04-15,1555286400,6.9,6.94,6.65,6.68,412700
2019-04-16,1555372800,6.71,6.75,6.6,6.68,413100
2019-04-17,1555459200,6.75,7.01,6.64,6.99,541500
2019-04-18,1555545600,6.95,7.05,6.76,6.84,413500
2019-04-22,1555891200,6.79,6.91,6.61,6.88,269400
2019-04-23,1555977600,6.89,7.22,6.87,7.12,283100
2019-04-24,1556064000,7.18,7.31,7.14,7.15,191400
2019-04-25,1556150400,7.15,7.15,6.88,6.9,178900
2019-04-26,1556236800,6.9,7.09,6.84,7.08,252300
2019-04-29,1556496000,7.09,7.23,7.03,7.09,253100
2019-04-30,1556582400,7.06,7.09,6.7,6.85,549500
2019-05-01,1556668800,7.3,7.57,7.05,7.4,534900
2019-05-02,1556755200,7.35,7.41,6.98,7.0,337700
2019-05-03,1556841600,6.98,7.16,6.98,7.15,166100
2019-05-06,1557100800,7.0,7.35,6.96,7.3,413400
2019-05-07,1557187200,7.21,7.25,7.01,7.13,294700
2019-05-08,1557273600,7.15,7.2,7.04,7.07,202900
2019-05-09,1557360000,7.0,7.12,6.9,6.93,328400
2019-05-10,1557446400,6.89,6.92,6.75,6.85,264900
2019-05-13,1557705600,6.69,6.74,6.54,6.58,328500
2019-05-14,1557792000,6.6,6.65,6.45,6.59,437000
2019-05-15,1557878400,6.58,6.7,6.57,6.66,385200
2019-05-16,1557964800,6.6,6.7,6.53,6.56,325600
2019-05-17,1558051200,6.56,6.7,6.52,6.55,243200
2019-05-20,1558310400,6.55,6.58,6.42,6.53,185800
2019-05-21,1558396800,6.52,6.7,6.52,6.64,211400
2019-05-22,1558483200,6.59,6.69,6.53,6.62,169600
2019-05-23,1558569600,6.55,6.56,6.26,6.38,257300
2019-05-24,1558656000,6.48,6.56,6.4,6.54,139000
2019-05-28,1559001600,6.53,6.56,6.34,6.39,185200
2019-05-29,1559088000,6.35,6.38,6.18,6.2,363500
2019-05-30,1559174400,6.21,6.22,5.97,6.14,530300
2019-05-31,1559260800,6.05,6.16,6.02,6.05,231300
2019-06-03,1559520000,6.11,6.13,6.0,6.08,223500
2019-06-04,1559606400,6.16,6.22,6.1,6.14,120200
2019-06-05,1559692800,6.16,6.22,6.07,6.13,138300
2019-06-06,1559779200,6.15,6.2,6.05,6.18,294600
2019-06-07,1559865600,6.22,6.22,6.13,6.14,157400
2019-06-10,1560124800,6.14,6.26,6.09,6.15,129200
2019-06-11,1560211200,6.19,6.22,6.05,6.07,158300
2019-06-12,1560297600,6.07,6.17,6.07,6.14,207100
2019-06-13,1560384000,6.17,6.33,6.15,6.24,160800
2019-06-14,1560470400,6.21,6.28,6.14,6.2,152000
2019-06-17,1560729600,6.21,6.26,6.08,6.17,186600
2019-06-18,1560816000,6.21,6.49,6.19,6.41,268800
2019-06-19,1560902400,6.41,6.45,6.33,6.41,208300
2019-06-20,1560988800,6.51,6.69,6.49,6.51,179700
2019-06-21,1561075200,6.48,6.59,6.47,6.57,324100
2019-06-24,1561334400,6.53,6.59,6.5,6.54,205000
2019-06-25,1561420800,6.54,6.65,6.5,6.56,261300
2019-06-26,1561507200,6.57,6.69,6.46,6.49,207100
2019-06-27,1561593600,6.53,6.6,6.46,6.57,207900
2019-06-28,1561680000,6.57,6.6,6.48,6.56,502800
2019-07-01,1561939200,6.64,6.69,6.56,6.64,188100
2019-07-02,1562025600,6.61,6.65,6.5,6.56,279500
2019-07-03,1562112000,6.56,6.71,6.54,6.67,131400
2019-07-05,1562284800,6.6,6.7,6.53,6.67,109800
2019-07-08,1562544000,6.65,6.7,6.6,6.63,149600
2019-07-09,1562630400,6.6,6.67,6.57,6.63,132500
2019-07-10,1562716800,6.65,6.92,6.65,6.84,225500
2019-07-11,1562803200,6.85,6.93,6.73,6.82,226900
2019-07-12,1562889600,6.81,7.01,6.81,7.0,255400
2019-07-15,1563148800,7.05,7.05,6.81,6.88,301800
2019-07-16,1563235200,6.88,7.1,6.87,6.99,188200
2019-07-17,1563321600,7.03,7.13,6.93,6.95,232100
2019-07-18,1563408000,6.93,7.06,6.89,7.04,152300
2019-07-19,1563494400,7.0,7.09,6.97,7.03,229000
2019-07-22,1563753600,7.0,7.15,6.97,7.13,220300
2019-07-23,1563840000,7.24,7.74,7.19,7.3,738600
2019-07-24,1563926400,6.42,6.6,6.2,6.29,1740300
2019-07-25,1564012800,6.28,6.41,6.08,6.38,1095700
2019-07-26,1564099200,6.34,6.66,6.34,6.52,702900
2019-07-29,1564358400,6.51,6.53,6.35,6.41,320500
2019-07-30,1564444800,6.36,6.36,6.16,6.24,333100
2019-07-31,1564531200,6.34,6.52,6.25,6.28,520900
2019-08-01,1564617600,6.3,6.43,6.23,6.39,573100
2019-08-02,1564704000,6.39,6.44,6.15,6.15,422900
2019-08-05,1564963200,6.03,6.11,5.85,5.96,554900
2019-08-06,1565049600,6.0,6.1,5.9,6.0,442500
2019-08-07,1565136000,5.92,5.95,5.81,5.89,241900
2019-08-08,1565222400,5.99,6.09,5.92,6.06,257200
2019-08-09,1565308800,6.02,6.06,5.86,5.86,213100
2019-08-12,1565568000,5.84,5.84,5.69,5.69,220800
2019-08-13,1565654400,5.69,5.93,5.68,5.88,253800
2019-08-14,1565740800,5.78,5.83,5.64,5.67,280100
2019-08-15,1565827200,5.67,5.72,5.6,5.65,588900
2019-08-16,1565913600,5.68,5.82,5.67,5.79,211700
2019-08-19,1566172800,5.88,5.96,5.6,5.96,219300
2019-08-20,1566259200,5.95,5.98,5.9,5.93,133100
2019-08-21,1566345600,5.99,6.12,5.98,6.07,305200
2019-08-22,1566432000,6.09,6.14,6.01,6.01,138700
2019-08-23,1566518400,5.96,6.0,5.79,5.92,362700
2019-08-26,1566777600,5.98,6.01,5.85,5.9,207400
2019-08-27,1566864000,5.93,5.93,5.8,5.85,149800
2019-08-28,1566950400,5.91,6.1,5.85,6.01,249600
2019-08-29,1567036800,6.04,6.06,5.9,5.99,194900
2019-08-30,1567123200,5.99,6.02,5.94,6.01,192100
2019-09-03,1567468800,5.97,5.99,5.82,5.82,203200
2019-09-04,1567555200,5.86,5.87,5.8,5.83,160400
2019-09-05,1567641600,5.9,6.07,5.83,5.98,205000
2019-09-06,1567728000,5.97,6.03,5.94,6.01,270000
2019-09-09,1567987200,5.99,6.15,5.99,6.11,248700
2019-09-10,1568073600,6.07,6.42,6.01,6.34,213000
2019-09-11,1568160000,6.36,6.58,6.27,6.5,389600
2019-09-12,1568246400,6.49,6.49,6.35,6.41,239900
2019-09-13,1568332800,6.4,6.58,6.4,6.51,195000
2019-09-16,1568592000,6.46,6.6,6.39,6.51,219300
2019-09-17,1568678400,6.44,6.54,6.33,6.41,243600
2019-09-18,1568764800,6.41,6.42,6.14,6.18,205000
2019-09-19,1568851200,6.19,6.29,6.1,6.13,103100
2019-09-20,1568937600,6.12,6.29,6.08,6.18,289000
2019-09-23,1569196800,6.16,6.28,6.11,6.25,237200
2019-09-24,1569283200,6.27,6.29,6.1,6.17,157500
2019-09-25,1569369600,6.19,6.32,6.15,6.29,73500
2019-09-26,1569456000,6.24,6.39,6.23,6.34,206400
2019-09-27,1569542400,6.34,6.57,6.34,6.45,142500
2019-09-30,1569801600,6.43,6.52,6.38,6.39,196600
2019-10-01,1569888000,6.36,6.53,6.08,6.1,200200
2019-10-02,1569974400,6.06,6.22,5.98,6.19,261600
2019-10-03,1570060800,6.16,6.2,5.98,6.18,233000
2019-10-04,1570147200,6.19,6.36,6.18,6.35,137700
2019-10-07,1570406400,6.32,6.51,6.3,6.47,158300
2019-10-08,1570492800,6.37,6.43,6.25,6.3,130300
2019-10-09,1570579200,6.35,6.43,6.24,6.37,173000
2019-10-10,1570665600,6.37,6.43,6.27,6.35,163800
2019-10-11,1570752000,6.44,6.65,6.44,6.46,180200
2019-10-14,1571011200,6.46,6.58,6.39,6.57,127500
2019-10-15,1571097600,6.52,6.79,6.52,6.73,150500
2019-10-16,1571184000,6.71,6.82,6.71,6.76,107200
2019-10-17,1571270400,6.82,6.96,6.8,6.88,174000
2019-10-18,1571356800,6.87,6.98,6.84,6.98,118800
2019-10-21,1571616000,7.0,7.22,6.99,7.13,283000
2019-10-22,1571702400,7.1,7.25,7.07,7.18,308800
2019-10-23,1571788800,7.47,7.89,7.37,7.58,845300
2019-10-24,1571875200,7.65,7.87,7.45,7.65,525900
2019-10-25,1571961600,7.61,7.82,7.61,7.74,670900
2019-10-28,1572220800,7.7,8.0,7.67,7.95,509000
2019-10-29,1572307200,7.92,7.92,7.68,7.75,184000
2019-10-30,1572393600,7.74,7.74,7.5,7.56,247400
2019-10-31,1572480000,7.71,7.81,7.5,7.65,449500
2019-11-01,1572566400,7.69,7.75,7.59,7.62,162400
2019-11-04,1572825600,7.64,7.7,7.49,7.53,201400
2019-11-05,1572912000,7.54,7.64,7.48,7.49,140400
2019-11-06,1572998400,7.48,7.59,7.39,7.5,196600
2019-11-07,1573084800,7.56,7.65,7.45,7.5,130800
2019-11-08,1573171200,7.46,7.58,7.46,7.54,164700
2019-11-11,1573430400,7.49,7.89,7.39,7.69,275600
2019-11-12,1573516800,7.69,7.78,7.64,7.74,195400
2019-11-13,1573603200,7.64,7.74,7.6,7.65,140900
2019-11-14,1573689600,7.6,7.76,7.6,7.75,389700
2019-11-15,1573776000,7.75,7.78,7.63,7.73,384900
2019-11-18,1574035200,7.72,7.8,7.56,7.66,183300
2019-11-19,1574121600,7.68,7.75,7.6,7.71,178300
2019-11-20,1574208000,7.65,7.71,7.58,7.65,207400
2019-11-21,1574294400,7.58,7.64,7.5,7.55,284200
2019-11-22,1574380800,7.58,7.6,7.47,7.58,179000
2019-11-25,1574640000,7.59,7.77,7.59,7.76,234900
2019-11-26,1574726400,7.78,8.11,7.73,7.89,657000
2019-11-27,1574812800,7.95,8.01,7.82,7.84,172400
2019-11-29,1574985600,7.79,7.8,7.67,7.75,121300
2019-12-02,1575244800,7.77,7.8,7.69,7.8,182000
2019-12-03,1575331200,7.7,7.7,7.5,7.54,190500
2019-12-04,1575417600,7.56,7.57,7.43,7.45,154300
2019-12-05,1575504000,7.43,7.46,7.4,7.42,120100
2019-12-06,1575590400,7.44,7.55,7.42,7.5,207100
2019-12-09,1575849600,7.48,7.57,7.41,7.53,137400
2019-12-10,1575936000,7.51,7.67,7.5,7.66,118900
2019-12-11,1576022400,7.66,7.96,7.65,7.92,187600
2019-12-12,1576108800,7.88,8.0,7.81,7.94,170800
2019-12-13,1576195200,7.95,8.1,7.91,8.05,267500
2019-12-16,1576454400,8.1,8.23,8.07,8.09,264900
2019-12-17,1576540800,8.1,8.1,7.89,7.96,144600
2019-12-18,1576627200,8.01,8.01,7.9,7.96,143200
2019-12-19,1576713600,7.99,8.02,7.9,7.98,105000
2019-12-20,1576800000,7.99,7.99,7.76,7.96,244400
2019-12-23,1577059200,7.9,7.91,7.78,7.91,129400
2019-12-24,1577145600,7.92,7.99,7.89,7.91,51800
2019-12-26,1577318400,7.9,7.99,7.89,7.95,81200
2019-12-27,1577404800,8.0,8.14,7.92,8.04,150000
2019-12-30,1577664000,8.05,8.22,7.95,8.2,172700
2019-12-31,1577750400,8.16,8.25,7.98,8.0,158000
2020-01-02,1577923200,8.0,8.14,7.88,7.99,124500
2020-01-03,1578009600,7.9,8.01,7.77,7.93,109700
2020-01-06,1578268800,7.87,8.15,7.8,8.11,177400
2020-01-07,1578355200,8.14,8.21,8.0,8.06,131100
2020-01-08,1578441600,8.03,8.2,8.01,8.16,144300
2020-01-09,1578528000,8.19,8.3,8.14,8.28,156700
2020-01-10,1578614400,8.28,8.3,8.18,8.27,179100
2020-01-13,1578873600,8.29,8.35,8.15,8.35,133900
2020-01-14,1578960000,8.3,8.34,8.19,8.23,114100
2020-01-15,1579046400,8.23,8.39,8.23,8.39,158800
2020-01-16,1579132800,8.39,8.73,8.37,8.67,264400
2020-01-17,1579219200,8.7,8.71,8.52,8.58,184400
2020-01-21,1579564800,8.49,8.79,8.49,8.67,236600
2020-01-22,1579651200,8.67,8.82,8.64,8.79,196300
2020-01-23,1579737600,8.74,8.8,8.69,8.77,219200
2020-01-24,1579824000,8.86,8.88,8.66,8.74,243400
2020-01-27,1580083200,8.65,8.87,8.56,8.83,231300
2020-01-28,1580169600,8.85,8.9,8.63,8.74,290900
2020-01-29,1580256000,9.21,9.74,8.98,9.05,699500
2020-01-30,1580342400,9.06,9.47,9.0,9.29,478300
2020-01-31,1580428800,9.3,9.37,9.03,9.16,393100
2020-02-03,1580688000,9.2,9.21,9.05,9.13,282300
2020-02-04,1580774400,9.13,9.32,9.01,9.25,572100
2020-02-05,1580860800,9.35,9.47,9.23,9.38,234300
2020-02-06,1580947200,9.35,9.38,9.19,9.21,163100
2020-02-07,1581033600,9.25,9.3,9.17,9.24,158700
2020-02-10,1581292800,9.23,9.32,9.18,9.27,143900
2020-02-11,1581379200,9.4,9.81,9.37,9.8,1027300
2020-02-12,1581465600,9.84,10.0,9.76,9.99,718200
2020-02-13,1581552000,9.97,10.26,9.88,10.05,587700
2020-02-14,1581638400,9.95,10.39,9.94,10.22,568200
2020-02-18,1581984000,10.2,10.36,10.07,10.18,344100
2020-02-19,1582070400,10.22,10.37,10.09,10.29,304900
2020-02-20,1582156800,10.33,10.55,10.23,10.51,491200
2020-02-21,1582243200,10.48,10.48,10.19,10.39,379500
2020-02-24,1582502400,10.14,10.29,9.97,10.07,248500
2020-02-25,1582588800,10.11,10.15,9.4,9.43,335800
2020-02-26,1582675200,9.45,9.6,9.33,9.55,269500
2020-02-27,1582761600,9.26,9.43,8.9,8.9,1023300
2020-02-28,1582848000,8.72,9.05,8.6,9.0,450500
2020-03-02,1583107200,9.0,9.15,8.75,8.98,360800
2020-03-03,1583193600,8.95,9.1,8.78,8.96,344600
2020-03-04,1583280000,9.0,9.12,8.76,8.94,237600
2020-03-05,1583366400,8.8,9.19,8.76,8.85,574500
2020-03-06,1583452800,8.66,8.88,8.65,8.81,319800
2020-03-09,1583712000,8.54,8.54,7.86,7.93,269800
2020-03-10,1583798400,8.08,8.22,7.44,7.78,436900
2020-03-11,1583884800,7.66,7.79,7.46,7.53,355400
2020-03-12,1583971200,7.17,7.17,6.62,6.66,452800
2020-03-13,1584057600,6.94,7.0,6.62,6.96,400800
2020-03-16,1584316800,6.4,6.57,6.18,6.21,251200
2020-03-17,1584403200,6.3,6.44,6.0,6.27,492800
2020-03-18,1584489600,6.04,6.26,5.72,5.91,551100
2020-03-19,1584576000,5.9,6.62,5.84,6.5,473100
2020-03-20,1584662400,6.5,6.65,6.05,6.1,437400
2020-03-23,1584921600,6.01,6.06,5.61,5.88,401400
2020-03-24,1585008000,6.05,6.24,5.91,6.16,403700
2020-03-25,1585094400,6.18,6.61,6.04,6.42,269200
2020-03-26,1585180800,6.44,7.29,6.36,7.29,392800
2020-03-27,1585267200,7.01,7.14,6.65,6.67,245100
2020-03-30,1585526400,6.79,7.25,6.72,7.17,192000
2020-03-31,1585612800,7.12,7.29,6.91,7.08,334000
2020-04-01,1585699200,6.82,6.96,6.66,6.75,227000
2020-04-02,1585785600,6.66,7.17,6.64,7.14,288100
2020-04-03,1585872000,7.09,7.18,6.82,7.06,243200
2020-04-06,1586131200,7.33,7.94,7.18,7.89,385600
2020-04-07,1586217600,8.06,8.46,7.64,7.69,358300
2020-04-08,1586304000,7.63,7.69,7.38,7.58,297200
2020-04-09,1586390400,7.57,7.63,7.34,7.44,307400
2020-04-13,1586736000,7.3,7.43,7.25,7.31,293300
2020-04-14,1586822400,7.41,7.67,7.31,7.46,249200
2020-04-15,1586908800,7.3,7.43,7.01,7.34,242800
2020-04-16,1586995200,7.34,7.56,6.9,7.13,199700
2020-04-17,1587081600,7.25,7.74,7.25,7.71,233300
2020-04-20,1587340800,7.55,8.08,7.51,7.97,148200
2020-04-21,1587427200,7.75,7.81,7.33,7.36,192300
2020-04-22,1587513600,7.59,7.83,7.4,7.43,207600
2020-04-23,1587600000,7.38,7.82,7.38,7.65,345900
2020-04-24,1587686400,8.42,10.04,8.42,9.84,2221900
2020-04-27,1587945600,10.25,10.43,9.9,9.92,739300
2020-04-28,1588032000,10.0,10.68,9.83,9.99,557200
2020-04-29,1588118400,10.86,11.8,10.57,11.5,1747600
2020-04-30,1588204800,11.83,12.41,11.22,11.5,1017600
2020-05-01,1588291200,11.37,12.31,11.24,11.96,1035900
2020-05-04,1588550400,11.76,12.03,11.03,11.28,687000
2020-05-05,1588636800,11.73,12.25,11.26,12.01,1115200
2020-05-06,1588723200,12.06,12.6,11.69,11.82,1085200
2020-05-07,1588809600,12.03,12.7,11.97,12.56,676400
2020-05-08,1588896000,12.72,12.72,12.38,12.57,486000
2020-05-11,1589155200,12.41,12.44,12.01,12.01,367500
2020-05-12,1589241600,12.1,12.23,11.74,11.76,678700
2020-05-13,1589328000,11.64,11.9,11.19,11.22,434900
2020-05-14,1589414400,11.11,11.11,10.64,11.08,330300
2020-05-15,1589500800,10.84,11.2,10.83,10.97,321000
2020-05-18,1589760000,11.26,11.89,11.26,11.88,517300
2020-05-19,1589846400,11.88,12.11,11.78,11.96,568300
2020-05-20,1589932800,12.1,12.55,12.03,12.4,396200
2020-05-21,1590019200,12.34,12.55,12.2,12.33,407400
2020-05-22,1590105600,12.45,12.82,12.3,12.63,431200
2020-05-26,1590451200,12.82,12.94,12.56,12.77,425700
2020-05-27,1590537600,12.98,13.49,12.3,13.47,718000
2020-05-28,1590624000,13.5,14.57,13.48,14.25,1801100
2020-05-29,1590710400,14.24,14.44,13.55,14.1,1466500
2020-06-01,1590969600,14.16,14.45,13.89,14.16,668500
2020-06-02,1591056000,14.15,14.37,13.98,14.2,838700
2020-06-03,1591142400,14.43,14.88,14.23,14.43,876300
2020-06-04,1591228800,14.3,14.63,13.81,14.21,464100
2020-06-05,1591315200,14.66,14.97,14.06,14.09,551800
2020-06-08,1591574400,14.08,14.32,13.84,14.3,462500
2020-06-09,1591660800,14.3,14.45,13.9,14.14,632000
2020-06-10,1591747200,14.25,14.37,13.88,13.99,510700
2020-06-11,1591833600,13.6,13.8,12.53,12.61,546000
2020-06-12,1591920000,13.08,13.15,12.56,12.88,497800
2020-06-15,1592179200,12.56,13.46,12.56,13.41,513700
2020-06-16,1592265600,13.89,13.96,13.29,13.75,610900
2020-06-17,1592352000,13.8,13.94,13.47,13.64,343300
2020-06-18,1592438400,13.41,13.95,13.41,13.93,598500
2020-06-19,1592524800,14.08,14.39,13.77,13.98,847800
2020-06-22,1592784000,13.95,14.03,13.63,13.96,524500
2020-06-23,1592870400,14.04,14.23,13.93,14.06,445900
2020-06-24,1592956800,13.93,14.03,13.56,13.75,423700
2020-06-25,1593043200,13.63,13.82,13.5,13.72,260300
2020-06-26,1593129600,13.63,13.85,13.39,13.74,1200600
2020-06-29,1593388800,13.86,14.8,13.64,14.77,1016800
2020-06-30,1593475200,14.75,14.91,14.59,14.9,613400
2020-07-01,1593561600,14.74,14.89,14.41,14.52,396800
2020-07-02,1593648000,14.77,15.0,14.41,14.46,593900
2020-07-06,1593993600,14.83,15.47,14.66,15.33,791600
2020-07-07,1594080000,15.43,15.43,14.07,14.1,836700
2020-07-08,1594166400,14.13,14.37,13.75,14.14,402900
2020-07-09,1594252800,14.23,14.42,13.83,14.35,348400
2020-07-10,1594339200,14.33,14.6,14.04,14.55,302000
2020-07-13,1594598400,14.79,15.29,14.45,14.47,859500
2020-07-14,1594684800,14.47,15.04,13.91,15.04,582800
2020-07-15,1594771200,15.1,15.2,14.8,14.97,449300
2020-07-16,1594857600,14.97,15.04,14.63,14.95,744300
2020-07-17,1594944000,15.08,16.0,14.98,15.72,1615800
2020-07-20,1595203200,15.97,16.62,15.85,16.6,1117600
2020-07-21,1595289600,16.69,17.3,16.34,17.16,1240400
2020-07-22,1595376000,18.37,20.24,17.75,20.1,4713700
2020-07-23,1595462400,20.32,21.43,19.72,20.67,3024600
2020-07-24,1595548800,20.15,20.48,19.2,20.26,1198200
2020-07-27,1595808000,20.29,20.82,19.66,20.26,2058400
2020-07-28,1595894400,20.03,20.63,19.08,19.14,1075000
2020-07-29,1595980800,19.12,20.31,18.9,20.1,1148300
