Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,40.14,41.72,39.64,41.53,865100
2018-10-15,1539561600,41.29,42.19,40.86,41.53,530500
2018-10-16,1539648000,41.91,42.09,41.0,41.93,459800
2018-10-17,1539734400,41.9,41.9,40.57,41.63,284300
2018-10-18,1539820800,41.39,41.8,40.33,41.35,341900
2018-10-19,1539907200,41.34,42.91,41.13,41.52,416200
2018-10-22,1540166400,41.67,41.97,40.52,41.76,336800
2018-10-23,1540252800,41.0,41.86,39.84,41.46,406600
2018-10-24,1540339200,41.48,41.74,38.76,38.8,531400
2018-10-25,1540425600,38.97,40.17,38.34,39.47,408500
2018-10-26,1540512000,38.82,40.55,38.44,39.68,378500
2018-10-29,1540771200,40.25,40.7,38.66,39.39,334100
2018-10-30,1540857600,39.3,40.95,39.17,40.63,362200
2018-10-31,1540944000,41.19,42.26,40.76,41.76,445100
2018-11-01,1541030400,41.96,44.56,41.67,44.21,438000
2018-11-02,1541116800,44.59,45.86,43.35,43.88,562100
2018-11-05,1541376000,44.2,44.2,42.3,43.45,321800
2018-11-06,1541462400,43.5,44.46,41.63,42.18,697400
2018-11-07,1541548800,42.32,44.2,41.99,43.87,409800
2018-11-08,1541635200,43.64,44.11,42.7,43.3,562900
2018-11-09,1541721600,40.44,43.11,39.61,40.75,1013000
2018-11-12,1541980800,40.5,41.71,39.99,40.89,424300
2018-11-13,1542067200,41.27,42.4,39.76,39.97,417600
2018-11-14,1542153600,40.15,40.58,38.57,39.2,891300
2018-11-15,1542240000,38.91,40.25,38.91,39.88,566300
2018-11-16,1542326400,39.67,41.01,39.02,40.74,464400
2018-11-19,1542585600,40.62,41.0,39.3,40.27,765900
2018-11-20,1542672000,39.7,40.67,38.78,40.31,563200
2018-11-21,1542758400,40.5,42.07,40.01,41.58,369300
2018-11-23,1542931200,41.4,43.17,41.13,42.54,176000
2018-11-26,1543190400,42.75,44.08,41.65,42.15,430900
2018-11-27,1543276800,41.77,41.92,40.02,40.08,370800
2018-11-28,1543363200,40.15,40.61,39.78,40.55,692100
2018-11-29,1543449600,40.56,41.73,40.18,41.27,495800
2018-11-30,1543536000,40.9,41.57,40.58,41.09,623500
2018-12-03,1543795200,42.39,44.97,41.81,43.33,876300
2018-12-04,1543881600,43.32,44.89,42.94,43.87,847600
2018-12-06,1544054400,43.3,44.42,42.59,43.61,723800
2018-12-07,1544140800,43.4,44.4,42.51,42.55,553200
2018-12-10,1544400000,42.43,43.65,41.82,43.08,906600
2018-12-11,1544486400,43.48,44.77,43.16,43.65,654800
2018-12-12,1544572800,44.1,44.47,43.38,43.96,288800
2018-12-13,1544659200,43.89,44.14,41.67,41.87,452900
2018-12-14,1544745600,41.69,42.9,40.93,41.44,572000
2018-12-17,1545004800,41.07,41.39,39.6,39.81,605800
2018-12-18,1545091200,39.92,40.1,37.58,37.72,1611200
2018-12-19,1545177600,37.84,38.02,36.38,37.36,1116000
2018-12-20,1545264000,37.35,37.36,35.5,36.02,979600
2018-12-21,1545350400,35.97,36.18,33.64,34.16,889900
2018-12-24,1545609600,34.05,35.16,33.43,35.04,236700
2018-12-26,1545782400,35.39,36.62,35.14,36.58,524800
2018-12-27,1545868800,35.94,36.0,33.97,35.35,398700
2018-12-28,1545955200,35.46,36.16,35.09,35.56,342600
2018-12-31,1546214400,35.74,36.47,35.43,36.46,355300
2019-01-02,1546387200,35.72,38.23,35.52,38.15,341800
2019-01-03,1546473600,38.15,39.26,37.59,38.15,312600
2019-01-04,1546560000,38.56,41.37,38.12,41.13,418300
2019-01-07,1546819200,41.15,43.43,40.96,43.23,403600
2019-01-08,1546905600,43.62,44.85,43.02,44.38,712700
2019-01-09,1546992000,44.69,44.95,43.88,44.3,365300
2019-01-10,1547078400,44.07,46.8,43.15,45.94,685700
2019-01-11,1547164800,45.77,46.18,43.9,44.46,391600
2019-01-14,1547424000,44.45,44.45,42.77,42.86,404500
2019-01-15,1547510400,43.13,43.75,42.29,43.5,562800
2019-01-16,1547596800,43.52,44.0,41.9,41.96,392000
2019-01-17,1547683200,41.75,43.26,40.93,42.5,411700
2019-01-18,1547769600,42.52,43.22,41.46,43.15,322200
2019-01-22,1548115200,42.84,43.08,42.01,42.4,384100
2019-01-23,1548201600,42.7,43.17,40.46,41.36,651100
2019-01-24,1548288000,41.22,41.66,40.6,40.87,259600
2019-01-25,1548374400,41.3,42.09,40.27,41.75,345500
2019-01-28,1548633600,41.23,41.61,40.43,41.09,363800
2019-01-29,1548720000,41.29,41.64,40.31,40.49,234200
2019-01-30,1548806400,40.63,42.89,40.22,42.45,302600
2019-01-31,1548892800,42.46,44.73,42.44,43.75,584200
2019-02-01,1548979200,43.7,44.12,42.69,42.82,492600
2019-02-04,1549238400,42.8,44.67,42.71,44.31,453300
2019-02-05,1549324800,44.44,46.66,43.78,45.66,583700
2019-02-06,1549411200,45.67,47.91,44.61,47.68,679200
2019-02-07,1549497600,47.1,47.73,46.58,46.8,584100
2019-02-08,1549584000,46.71,48.25,46.09,47.43,267000
2019-02-11,1549843200,47.66,47.66,45.26,45.8,234900
2019-02-12,1549929600,46.14,47.9,46.09,47.45,335900
2019-02-13,1550016000,47.61,48.86,47.44,47.72,447900
2019-02-14,1550102400,47.62,47.79,46.55,47.06,319900
2019-02-15,1550188800,47.38,48.12,46.37,46.99,358400
2019-02-19,1550534400,47.03,48.05,46.73,47.52,490400
2019-02-20,1550620800,47.53,47.9,46.95,47.57,521200
2019-02-21,1550707200,47.56,48.47,47.0,47.86,317700
2019-02-22,1550793600,48.36,49.53,48.36,48.96,331000
2019-02-25,1551052800,49.19,50.0,48.3,48.94,285100
2019-02-26,1551139200,48.69,50.0,48.5,49.52,353100
2019-02-27,1551225600,49.73,53.43,49.73,51.75,793500
2019-02-28,1551312000,52.5,52.98,50.87,52.73,542300
2019-03-01,1551398400,54.01,55.0,50.77,53.95,1146700
2019-03-04,1551657600,53.95,54.66,51.87,51.99,533900
2019-03-05,1551744000,51.98,53.07,51.55,52.6,326800
2019-03-06,1551830400,52.56,52.73,50.36,50.94,563500
2019-03-07,1551916800,50.95,51.62,50.22,50.74,411000
2019-03-08,1552003200,50.35,51.79,50.26,50.95,335300
2019-03-11,1552262400,51.09,52.74,50.87,52.58,423500
2019-03-12,1552348800,52.84,54.48,52.8,53.88,321900
2019-03-13,1552435200,54.21,54.37,52.81,52.97,460400
2019-03-14,1552521600,52.99,53.59,52.26,52.63,486900
2019-03-15,1552608000,52.69,54.49,51.7,51.88,780100
2019-03-18,1552867200,51.69,52.96,51.15,52.67,685100
2019-03-19,1552953600,53.03,53.34,51.54,52.62,694100
2019-03-20,1553040000,53.06,53.69,51.26,52.42,362700
2019-03-21,1553126400,51.87,54.71,51.86,54.34,576100
2019-03-22,1553212800,54.17,54.62,52.4,52.66,500900
2019-03-25,1553472000,52.62,52.93,51.63,52.21,423200
2019-03-26,1553558400,52.65,54.84,52.51,54.3,505500
2019-03-27,1553644800,54.21,54.98,52.89,54.18,309800
2019-03-28,1553731200,54.25,54.79,53.53,54.54,223500
2019-03-29,1553817600,54.81,56.5,54.21,55.01,702000
2019-04-01,1554076800,55.33,55.98,54.6,54.96,443800
2019-04-02,1554163200,54.9,55.44,53.54,53.89,382100
2019-04-03,1554249600,54.01,54.34,52.22,52.68,406700
2019-04-04,1554336000,52.67,53.3,50.3,51.51,890500
2019-04-05,1554422400,51.73,52.65,51.12,52.0,938200
2019-04-08,1554681600,52.21,52.8,51.18,51.85,3020500
2019-04-09,1554768000,38.03,40.49,37.44,39.96,9394400
2019-04-10,1554854400,39.95,40.36,38.71,40.0,2425500
2019-04-11,1554940800,39.97,40.11,38.4,39.03,1569700
2019-04-12,1555027200,39.17,39.28,38.2,38.46,668500
2019-04-15,1555286400,38.11,38.32,35.91,38.15,1392200
2019-04-16,1555372800,38.33,38.48,37.22,37.98,540400
2019-04-17,1555459200,37.9,38.0,36.2,36.49,1128200
2019-04-18,1555545600,36.72,37.29,35.25,36.17,772700
2019-04-22,1555891200,35.91,37.36,35.57,37.21,682100
2019-04-23,1555977600,37.07,37.85,36.14,37.39,973800
2019-04-24,1556064000,37.44,38.7,36.57,38.06,1150600
2019-04-25,1556150400,38.0,38.65,37.77,38.24,392400
2019-04-26,1556236800,38.19,38.54,37.65,38.28,507100
2019-04-29,1556496000,38.45,39.1,38.16,38.88,519100
2019-04-30,1556582400,39.01,39.35,38.04,38.99,515100
2019-05-01,1556668800,39.17,39.17,38.27,38.46,433000
2019-05-02,1556755200,38.46,39.2,37.63,38.2,691900
2019-05-03,1556841600,38.39,38.54,37.38,38.02,752200
2019-05-06,1557100800,37.47,38.94,37.0,38.12,725000
2019-05-07,1557187200,38.01,38.5,37.0,37.56,603400
2019-05-08,1557273600,37.55,38.35,37.07,38.19,464600
2019-05-09,1557360000,38.02,38.65,37.02,38.48,534300
2019-05-10,1557446400,38.19,39.43,37.9,38.97,414400
2019-05-13,1557705600,38.17,38.89,37.58,37.71,437300
2019-05-14,1557792000,37.85,38.42,37.29,37.46,558300
2019-05-15,1557878400,37.05,38.05,36.93,37.48,626200
2019-05-16,1557964800,37.65,38.63,37.29,37.7,461200
2019-05-17,1558051200,37.42,38.13,37.05,37.39,354400
2019-05-20,1558310400,37.25,37.44,36.54,37.22,361800
2019-05-21,1558396800,37.46,37.98,37.17,37.79,348900
2019-05-22,1558483200,37.85,39.04,37.37,39.02,811700
2019-05-23,1558569600,38.51,39.41,37.67,38.15,536800
2019-05-24,1558656000,38.46,39.12,37.84,38.75,458100
2019-05-28,1559001600,38.86,39.59,38.67,38.83,494500
2019-05-29,1559088000,38.57,39.14,38.06,38.85,323000
2019-05-30,1559174400,38.82,39.13,37.06,37.29,510000
2019-05-31,1559260800,36.92,38.28,36.81,37.69,353600
2019-06-03,1559520000,37.81,39.35,37.6,38.45,266100
2019-06-04,1559606400,38.91,39.43,38.03,39.3,358000
2019-06-05,1559692800,39.95,39.95,38.54,39.59,566100
2019-06-06,1559779200,39.5,39.91,38.46,38.67,380800
2019-06-07,1559865600,38.51,39.58,38.51,39.01,226200
2019-06-10,1560124800,39.13,40.34,38.71,39.79,313400
2019-06-11,1560211200,40.04,40.29,38.55,39.24,262800
2019-06-12,1560297600,39.17,39.69,37.86,39.37,259100
2019-06-13,1560384000,39.58,40.02,39.14,39.72,261300
2019-06-14,1560470400,39.65,39.72,38.92,39.13,273100
2019-06-17,1560729600,38.97,40.6,38.97,40.3,292400
2019-06-18,1560816000,40.62,41.0,39.65,39.79,267400
2019-06-19,1560902400,39.71,40.95,39.31,40.37,312900
2019-06-20,1560988800,40.93,41.74,40.22,40.91,394800
2019-06-21,1561075200,40.63,40.81,39.72,40.62,457900
2019-06-24,1561334400,40.61,41.04,39.51,40.76,629200
2019-06-25,1561420800,40.98,41.02,39.44,39.51,432800
2019-06-26,1561507200,39.65,39.78,38.68,39.41,433300
2019-06-27,1561593600,46.32,48.79,45.7,47.65,4781300
2019-06-28,1561680000,48.43,48.48,47.14,47.78,1687300
2019-07-01,1561939200,47.96,49.0,47.16,48.35,771600
2019-07-02,1562025600,48.94,49.17,48.05,48.72,494000
2019-07-03,1562112000,48.7,48.7,47.41,48.26,251700
2019-07-05,1562284800,48.13,48.36,47.02,47.72,515700
2019-07-08,1562544000,47.65,47.82,46.73,47.68,416900
2019-07-09,1562630400,47.36,48.43,47.36,47.91,493000
2019-07-10,1562716800,48.01,48.26,47.07,47.75,404000
2019-07-11,1562803200,47.85,47.85,46.91,47.35,255800
2019-07-12,1562889600,47.27,47.49,46.78,47.1,281000
2019-07-15,1563148800,47.34,47.45,46.35,47.24,315800
2019-07-16,1563235200,47.32,47.32,46.53,47.22,335400
2019-07-17,1563321600,47.34,48.05,46.95,47.56,294500
2019-07-18,1563408000,47.87,48.18,47.4,47.9,254900
2019-07-19,1563494400,47.74,48.09,46.95,47.95,414100
2019-07-22,1563753600,47.89,48.45,47.72,48.09,296100
2019-07-23,1563840000,48.24,48.42,47.74,48.13,220300
2019-07-24,1563926400,48.12,48.72,47.27,48.6,325800
2019-07-25,1564012800,48.59,48.62,46.95,47.32,355800
2019-07-26,1564099200,47.55,48.89,47.49,48.46,419300
2019-07-29,1564358400,48.72,49.09,48.06,48.18,520300
2019-07-30,1564444800,47.93,49.48,47.93,49.26,499700
2019-07-31,1564531200,49.08,49.74,47.91,48.17,460500
2019-08-01,1564617600,47.98,49.92,47.74,48.5,665800
2019-08-02,1564704000,48.4,49.03,47.42,47.58,373000
2019-08-05,1564963200,46.74,46.9,45.53,46.8,515000
2019-08-06,1565049600,47.19,48.91,46.75,47.48,478200
2019-08-07,1565136000,46.64,49.38,46.64,48.17,558900
2019-08-08,1565222400,48.72,49.85,48.64,49.32,493700
2019-08-09,1565308800,49.41,50.56,49.17,49.98,619000
2019-08-12,1565568000,49.68,50.36,49.28,49.61,296100
2019-08-13,1565654400,49.36,50.64,49.36,50.04,495000
2019-08-14,1565740800,49.23,49.89,48.17,48.33,380700
2019-08-15,1565827200,48.37,49.1,47.63,48.36,478100
2019-08-16,1565913600,48.88,50.33,48.82,49.63,656100
2019-08-19,1566172800,50.1,51.45,50.0,50.8,418300
2019-08-20,1566259200,50.59,51.17,50.1,50.49,267400
2019-08-21,1566345600,51.02,51.48,50.42,51.12,373700
2019-08-22,1566432000,51.27,52.09,50.93,51.46,367100
2019-08-23,1566518400,51.3,52.14,49.57,50.01,421600
2019-08-26,1566777600,47.0,47.35,42.85,45.79,2787700
2019-08-27,1566864000,45.0,45.58,42.51,43.11,1810600
2019-08-28,1566950400,43.05,43.55,42.23,43.16,631200
2019-08-29,1567036800,43.51,44.43,43.33,43.82,324600
2019-08-30,1567123200,43.86,44.43,42.3,42.69,418400
2019-09-03,1567468800,42.42,43.25,42.25,42.63,328700
2019-09-04,1567555200,42.76,43.2,41.87,43.1,364500
2019-09-05,1567641600,43.24,44.17,43.12,43.64,456700
2019-09-06,1567728000,43.48,43.79,42.48,42.71,553200
2019-09-09,1567987200,43.1,43.1,41.19,41.39,379100
2019-09-10,1568073600,40.89,41.86,40.16,40.51,687000
2019-09-11,1568160000,40.29,42.85,40.09,42.69,667800
2019-09-12,1568246400,42.97,43.13,41.97,42.07,287100
2019-09-13,1568332800,41.91,42.85,41.21,41.63,727900
2019-09-16,1568592000,41.29,42.51,41.19,41.85,247800
2019-09-17,1568678400,41.79,43.37,41.51,42.65,636600
2019-09-18,1568764800,42.89,43.15,40.97,41.58,413800
2019-09-19,1568851200,41.58,42.08,40.95,41.36,324700
2019-09-20,1568937600,41.22,41.58,40.88,41.43,576900
2019-09-23,1569196800,41.66,42.4,41.52,42.29,407200
2019-09-24,1569283200,42.51,42.51,41.8,41.94,436700
2019-09-25,1569369600,42.0,42.9,41.95,42.68,591200
2019-09-26,1569456000,42.77,43.06,41.41,41.57,342700
2019-09-27,1569542400,41.51,41.9,40.0,41.0,568900
2019-09-30,1569801600,41.34,41.34,39.31,40.04,405400
2019-10-01,1569888000,40.02,40.78,38.93,39.25,513900
2019-10-02,1569974400,39.05,39.91,38.45,39.39,329800
2019-10-03,1570060800,39.3,40.14,39.02,40.07,205600
2019-10-04,1570147200,40.21,40.58,39.6,40.31,187100
2019-10-07,1570406400,40.66,41.07,39.9,40.93,232500
2019-10-08,1570492800,40.55,40.8,39.89,40.05,293400
2019-10-09,1570579200,40.46,40.56,39.94,40.15,338900
2019-10-10,1570665600,40.22,40.75,39.91,40.21,272700
2019-10-11,1570752000,40.53,41.5,40.1,41.04,536500
2019-10-14,1571011200,41.09,41.96,41.05,41.47,195700
2019-10-15,1571097600,41.56,43.25,41.56,42.47,396700
2019-10-16,1571184000,42.33,43.1,42.33,43.02,165200
2019-10-17,1571270400,43.2,44.89,43.03,44.61,461300
2019-10-18,1571356800,44.35,44.52,42.41,42.59,355700
2019-10-21,1571616000,43.27,43.74,42.36,42.95,197200
2019-10-22,1571702400,42.95,43.98,42.92,43.49,205700
2019-10-23,1571788800,43.39,44.84,43.06,44.58,277700
2019-10-24,1571875200,44.71,45.38,43.76,43.89,329400
2019-10-25,1571961600,43.72,45.0,43.46,44.44,265800
2019-10-28,1572220800,44.43,45.19,44.2,44.98,206500
2019-10-29,1572307200,44.91,45.11,44.25,44.88,248200
2019-10-30,1572393600,44.88,45.4,44.29,45.05,255600
2019-10-31,1572480000,44.81,45.24,43.75,44.65,248200
2019-11-01,1572566400,44.95,45.26,44.6,45.18,404100
2019-11-04,1572825600,45.45,45.5,44.33,44.42,498000
2019-11-05,1572912000,44.49,45.0,43.54,44.66,347100
2019-11-06,1572998400,44.54,44.58,42.54,43.55,318200
2019-11-07,1573084800,43.93,44.82,43.14,44.08,303100
2019-11-08,1573171200,42.14,44.3,40.07,43.4,532200
2019-11-11,1573430400,43.11,44.38,42.0,44.12,461300
2019-11-12,1573516800,44.13,45.66,43.86,44.35,474600
2019-11-13,1573603200,44.23,45.57,44.11,45.32,375700
2019-11-14,1573689600,45.2,46.03,44.77,45.31,250500
2019-11-15,1573776000,45.57,45.6,44.76,45.15,329200
2019-11-18,1574035200,45.23,45.62,44.3,45.0,324800
2019-11-19,1574121600,45.2,46.54,44.92,45.69,483700
2019-11-20,1574208000,45.63,46.14,45.12,45.56,529900
2019-11-21,1574294400,45.75,46.35,45.2,45.96,301900
2019-11-22,1574380800,46.23,47.44,45.91,46.99,518700
2019-11-25,1574640000,48.0,51.85,48.0,48.48,2160100
2019-11-26,1574726400,48.63,48.97,47.08,47.44,386300
2019-11-27,1574812800,47.32,48.3,47.25,47.75,259300
2019-11-29,1574985600,47.62,48.09,47.42,47.78,171400
2019-12-02,1575244800,47.95,48.2,46.97,47.48,387200
2019-12-03,1575331200,47.01,47.28,45.78,46.24,411800
2019-12-04,1575417600,46.45,47.01,45.78,46.79,485000
2019-12-05,1575504000,46.69,46.69,45.3,45.58,561100
2019-12-06,1575590400,45.45,47.0,45.32,46.86,505600
2019-12-09,1575849600,47.0,47.42,46.54,46.83,387600
2019-12-10,1575936000,46.8,47.61,46.64,47.18,477800
2019-12-11,1576022400,47.47,47.64,46.84,47.3,349100
2019-12-12,1576108800,47.23,48.44,46.99,48.27,496100
2019-12-13,1576195200,48.5,49.15,48.0,48.87,413600
2019-12-16,1576454400,49.54,50.31,48.98,49.99,499900
2019-12-17,1576540800,50.31,53.04,50.16,52.78,1108600
2019-12-18,1576627200,53.1,53.47,51.7,52.01,673300
2019-12-19,1576713600,51.94,52.7,51.7,52.64,1074000
2019-12-20,1576800000,52.5,52.91,51.69,52.06,802600
2019-12-23,1577059200,52.28,53.57,51.97,53.35,811900
2019-12-24,1577145600,53.31,53.81,52.81,53.07,275200
2019-12-26,1577318400,53.0,53.03,52.51,52.59,330300
2019-12-27,1577404800,53.03,53.37,51.26,51.62,225800
2019-12-30,1577664000,51.71,51.95,50.7,51.84,545600
2019-12-31,1577750400,51.86,52.4,51.42,52.13,305000
2020-01-02,1577923200,52.5,52.52,51.25,52.34,400900
2020-01-03,1578009600,51.09,51.87,50.83,51.08,334700
2020-01-06,1578268800,50.5,51.23,50.13,51.2,627600
2020-01-07,1578355200,51.24,51.99,50.05,51.83,648100
2020-01-08,1578441600,51.82,52.54,51.29,52.02,463600
2020-01-09,1578528000,52.32,53.9,52.11,52.7,328500
2020-01-10,1578614400,52.99,53.82,52.86,53.4,578900
2020-01-13,1578873600,53.34,54.68,52.5,54.63,463400
2020-01-14,1578960000,54.38,55.16,53.95,55.08,435400
2020-01-15,1579046400,54.96,55.36,54.13,54.56,394300
2020-01-16,1579132800,55.04,56.97,54.63,56.59,577500
2020-01-17,1579219200,57.0,57.22,54.83,54.98,639400
2020-01-21,1579564800,55.45,56.01,54.04,54.55,733800
2020-01-22,1579651200,54.74,55.05,54.0,54.85,551300
2020-01-23,1579737600,54.7,54.98,54.0,54.32,1084800
2020-01-24,1579824000,54.41,54.45,51.78,52.13,686400
2020-01-27,1580083200,51.14,51.44,48.99,49.43,723000
2020-01-28,1580169600,49.87,50.79,49.38,50.51,404800
2020-01-29,1580256000,50.42,51.39,49.95,50.69,315300
2020-01-30,1580342400,50.13,50.67,48.37,50.13,361900
2020-01-31,1580428800,49.77,50.44,48.65,50.37,344400
2020-02-03,1580688000,50.76,51.88,50.26,50.42,310000
2020-02-04,1580774400,51.18,51.35,49.95,50.7,341700
2020-02-05,1580860800,51.4,53.02,50.95,53.0,422700
2020-02-06,1580947200,53.15,54.16,52.1,52.62,1430100
2020-02-07,1581033600,38.2,40.67,32.01,32.12,7183200
2020-02-10,1581292800,32.1,32.12,29.41,29.91,3271200
2020-02-11,1581379200,30.1,30.97,29.62,30.19,2239400
2020-02-12,1581465600,30.53,32.79,30.26,32.73,3629500
2020-02-13,1581552000,32.05,32.96,30.91,32.25,1917500
2020-02-14,1581638400,31.95,32.97,31.08,32.18,1974100
2020-02-18,1581984000,32.11,32.51,29.91,30.0,1435100
2020-02-19,1582070400,30.25,30.59,29.56,30.44,1032400
2020-02-20,1582156800,30.34,31.39,30.34,30.92,616600
2020-02-21,1582243200,30.88,30.9,29.57,30.16,1221800
2020-02-24,1582502400,29.0,29.32,28.6,28.89,1368200
2020-02-25,1582588800,29.01,29.2,27.98,28.0,946800
2020-02-26,1582675200,28.08,28.15,25.99,26.06,1546500
2020-02-27,1582761600,21.4,24.82,18.27,23.69,4607200
2020-02-28,1582848000,22.52,25.16,22.46,25.08,1637700
2020-03-02,1583107200,25.15,25.65,24.63,25.25,1743200
2020-03-03,1583193600,23.5,26.29,23.02,24.92,1358100
2020-03-04,1583280000,25.94,27.76,24.0,27.36,4469700
2020-03-05,1583366400,26.62,28.0,26.0,26.36,1447900
2020-03-06,1583452800,25.56,25.95,23.32,24.24,1602000
2020-03-09,1583712000,21.85,23.35,21.33,23.19,1389100
2020-03-10,1583798400,23.99,24.45,22.55,24.09,955000
2020-03-11,1583884800,23.66,24.1,22.61,22.69,836300
2020-03-12,1583971200,21.87,22.77,20.8,21.01,1690500
2020-03-13,1584057600,21.56,22.34,20.33,22.01,1355200
2020-03-16,1584316800,20.14,22.09,18.8,19.51,1243900
2020-03-17,1584403200,19.96,21.93,19.41,20.05,1415300
2020-03-18,1584489600,19.13,19.93,16.65,17.8,958800
2020-03-19,1584576000,18.55,19.12,17.83,18.52,1018000
2020-03-20,1584662400,18.81,21.28,18.35,19.69,1218800
2020-03-23,1584921600,20.06,21.32,19.19,20.53,1333900
2020-03-24,1585008000,21.69,23.59,21.54,23.19,818600
2020-03-25,1585094400,23.71,24.18,23.0,23.06,883100
2020-03-26,1585180800,23.48,24.6,23.2,23.66,1074300
2020-03-27,1585267200,22.97,24.63,22.2,23.36,1351100
2020-03-30,1585526400,23.51,25.89,22.91,25.58,881800
2020-03-31,1585612800,25.62,26.09,23.92,24.73,941700
2020-04-01,1585699200,23.8,24.5,22.67,23.1,735000
2020-04-02,1585785600,23.04,23.94,22.67,23.19,568300
2020-04-03,1585872000,23.16,23.67,21.99,22.26,623900
2020-04-06,1586131200,23.07,24.02,22.74,23.08,838600
2020-04-07,1586217600,23.73,24.47,22.85,23.82,930300
2020-04-08,1586304000,24.79,25.69,24.06,24.46,701600
2020-04-09,1586390400,25.09,26.15,23.56,23.92,672500
2020-04-13,1586736000,23.84,24.57,23.21,24.29,504100
2020-04-14,1586822400,25.01,25.94,23.94,25.68,617900
2020-04-15,1586908800,25.01,26.61,24.61,25.53,952600
2020-04-16,1586995200,25.62,26.09,24.6,25.38,521000
2020-04-17,1587081600,25.45,27.14,25.26,27.02,1288300
2020-04-20,1587340800,26.61,27.66,26.49,26.68,814600
2020-04-21,1587427200,26.34,26.6,25.37,25.74,548400
2020-04-22,1587513600,26.19,26.44,25.42,25.99,559300
2020-04-23,1587600000,26.45,28.89,26.43,28.59,1195100
2020-04-24,1587686400,28.96,29.75,28.04,29.51,893100
2020-04-27,1587945600,29.84,30.33,28.85,29.51,613300
2020-04-28,1588032000,30.01,30.2,27.44,27.68,700500
2020-04-29,1588118400,28.35,29.19,27.72,28.67,720900
2020-04-30,1588204800,28.48,29.14,28.05,28.23,542100
2020-05-01,1588291200,28.05,28.21,26.12,26.61,681700
2020-05-04,1588550400,26.4,27.45,25.9,26.46,1153700
2020-05-05,1588636800,26.78,27.5,26.44,26.65,1809600
2020-05-06,1588723200,25.9,27.59,25.75,27.01,602800
2020-05-07,1588809600,27.2,27.36,25.75,25.95,768100
2020-05-08,1588896000,26.48,26.71,25.35,25.68,526400
2020-05-11,1589155200,25.45,27.73,25.35,27.61,710600
2020-05-12,1589241600,28.21,29.14,27.75,27.79,622700
2020-05-13,1589328000,27.78,27.97,25.32,25.84,539500
2020-05-14,1589414400,25.18,26.53,24.88,26.3,602000
2020-05-15,1589500800,26.12,27.69,26.01,27.6,511800
2020-05-18,1589760000,28.41,29.48,28.41,28.87,575100
2020-05-19,1589846400,28.57,29.51,28.55,29.16,538600
2020-05-20,1589932800,29.33,29.93,28.33,29.87,442800
2020-05-21,1590019200,30.0,30.0,29.0,29.57,342800
2020-05-22,1590105600,29.57,30.0,29.24,29.98,451000
2020-05-26,1590451200,30.56,31.87,30.06,30.32,910000
2020-05-27,1590537600,30.61,30.92,28.57,29.78,705800
2020-05-28,1590624000,29.83,30.67,28.55,29.0,770300
2020-05-29,1590710400,28.94,29.46,28.63,29.13,654400
2020-06-01,1590969600,29.23,30.02,29.1,29.56,542100
2020-06-02,1591056000,29.74,30.23,28.88,30.16,499400
2020-06-03,1591142400,30.48,30.82,29.42,29.73,481000
2020-06-04,1591228800,29.63,30.43,29.32,29.44,448400
2020-06-05,1591315200,30.0,31.38,29.57,29.97,721000
2020-06-08,1591574400,30.48,32.25,30.18,32.04,729500
2020-06-09,1591660800,32.1,32.35,30.77,30.87,675700
2020-06-10,1591747200,31.03,31.82,30.09,30.3,536100
2020-06-11,1591833600,29.55,29.99,28.69,28.75,790800
2020-06-12,1591920000,29.5,30.13,28.18,28.6,796300
2020-06-15,1592179200,28.08,30.4,28.08,30.01,1002100
2020-06-16,1592265600,30.95,30.95,29.38,29.69,840400
2020-06-17,1592352000,29.99,30.0,28.18,28.37,956200
2020-06-18,1592438400,28.15,29.08,28.15,28.5,771700
2020-06-19,1592524800,29.0,29.17,27.93,28.04,1452400
2020-06-22,1592784000,28.7,28.99,27.82,28.51,1377900
2020-06-23,1592870400,28.9,29.55,27.91,28.45,2427000
2020-06-24,1592956800,28.31,29.01,27.57,28.37,1783600
2020-06-25,1593043200,28.82,29.67,27.21,28.12,2011600
2020-06-26,1593129600,32.42,32.42,24.6,25.47,12186600
2020-06-29,1593388800,25.52,27.77,24.94,26.11,2727100
2020-06-30,1593475200,25.64,27.03,25.58,27.01,1335100
2020-07-01,1593561600,26.93,30.1,26.71,29.07,2359500
2020-07-02,1593648000,29.26,29.98,28.59,29.19,829600
2020-07-06,1593993600,29.69,29.97,29.0,29.07,783600
2020-07-07,1594080000,29.03,29.22,27.42,27.58,782900
2020-07-08,1594166400,27.65,28.4,27.28,28.28,524700
2020-07-09,1594252800,28.51,28.77,27.56,27.81,578900
2020-07-10,1594339200,27.72,27.72,27.02,27.24,514100
2020-07-13,1594598400,27.45,28.5,26.39,26.49,670500
2020-07-14,1594684800,26.71,27.43,26.03,27.4,814600
2020-07-15,1594771200,28.18,29.55,27.96,29.36,1174100
2020-07-16,1594857600,29.0,29.1,28.22,28.84,482000
2020-07-17,1594944000,28.75,29.23,28.22,28.93,582300
2020-07-20,1595203200,29.17,29.89,28.73,29.0,474100
2020-07-21,1595289600,29.17,29.29,27.46,27.9,876800
2020-07-22,1595376000,27.71,27.99,26.73,26.98,551000
2020-07-23,1595462400,26.83,27.49,26.05,26.42,594600
2020-07-24,1595548800,26.35,26.48,25.75,26.01,471700
