Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,3.49,3.49,3.31,3.38,1739700
2020-07-30,1596067200,3.3,3.37,3.17,3.23,1313900
2020-07-31,1596153600,3.35,3.45,3.27,3.36,1347700
2020-08-03,1596412800,3.44,3.55,3.32,3.53,1630400
2020-08-04,1596499200,3.58,3.74,3.36,3.7,3092900
2020-08-05,1596585600,3.9,3.9,3.49,3.55,3070400
2020-08-06,1596672000,3.68,3.68,3.4,3.5,1933200
2020-08-07,1596758400,3.48,3.48,3.26,3.35,1537100
2020-08-10,1597017600,3.42,3.59,3.37,3.37,1429000
2020-08-11,1597104000,3.16,3.24,3.06,3.06,1880000
2020-08-12,1597190400,3.16,3.21,3.03,3.08,887900
2020-08-13,1597276800,3.16,3.21,3.07,3.18,1007300
2020-08-14,1597363200,3.18,3.2,3.04,3.14,778800
2020-08-17,1597622400,3.01,3.11,2.96,3.09,3290000
2020-08-18,1597708800,3.09,3.09,2.9,2.93,2026200
2020-08-19,1597795200,2.93,2.94,2.77,2.86,1858500
2020-08-20,1597881600,2.87,2.92,2.81,2.86,876900
2020-08-21,1597968000,2.81,2.84,2.7,2.75,967800
2020-08-24,1598227200,2.77,2.81,2.72,2.75,785000
2020-08-25,1598313600,2.72,2.75,2.64,2.72,891500
2020-08-26,1598400000,2.73,2.91,2.71,2.91,1170700
2020-08-27,1598486400,2.95,2.96,2.82,2.91,1052700
2020-08-28,1598572800,2.94,3.06,2.92,3.0,1438700
2020-08-31,1598832000,3.04,3.06,2.93,2.96,1039600
2020-09-01,1598918400,3.03,3.07,2.94,2.98,1002300
2020-09-02,1599004800,2.98,2.98,2.82,2.88,870700
2020-09-03,1599091200,2.86,2.95,2.76,2.83,818900
2020-09-04,1599177600,2.8,2.91,2.71,2.91,1082200
2020-09-08,1599523200,2.8,2.89,2.73,2.8,689900
2020-09-09,1599609600,2.85,2.99,2.85,2.97,869400
2020-09-10,1599696000,3.02,3.02,2.86,2.91,908700
2020-09-11,1599782400,2.87,2.94,2.85,2.92,577300
2020-09-14,1600041600,2.98,3.05,2.95,3.05,1123000
2020-09-15,1600128000,3.11,3.11,2.94,3.07,1097800
2020-09-16,1600214400,3.13,3.16,3.07,3.13,1237500
2020-09-17,1600300800,3.13,3.13,3.05,3.07,1261000
2020-09-18,1600387200,3.1,3.11,3.04,3.08,2480600
2020-09-21,1600646400,3.0,3.06,2.78,2.92,1620400
2020-09-22,1600732800,2.94,2.96,2.76,2.78,740900
2020-09-23,1600819200,2.72,2.73,2.5,2.51,1315400
2020-09-24,1600905600,2.51,2.7,2.5,2.61,967100
2020-09-25,1600992000,2.56,2.64,2.54,2.59,444100
2020-09-28,1601251200,2.63,2.67,2.56,2.6,440200
2020-09-29,1601337600,2.6,2.7,2.6,2.67,496900
2020-09-30,1601424000,2.65,2.68,2.57,2.64,611400
2020-10-01,1601510400,2.69,2.69,2.6,2.61,481600
2020-10-02,1601596800,2.58,2.62,2.53,2.57,739600
2020-10-05,1601856000,2.6,2.63,2.54,2.6,655300
2020-10-06,1601942400,2.61,2.63,2.44,2.44,837100
2020-10-07,1602028800,2.46,2.57,2.46,2.56,511500
2020-10-08,1602115200,2.57,2.58,2.5,2.55,400400
2020-10-09,1602201600,2.6,2.82,2.6,2.8,1080400
2020-10-12,1602460800,2.82,2.84,2.71,2.74,987500
2020-10-13,1602547200,2.72,2.78,2.62,2.69,577800
2020-10-14,1602633600,2.74,2.94,2.72,2.9,1046100
2020-10-15,1602720000,2.78,2.82,2.73,2.82,550400
2020-10-16,1602806400,2.77,2.83,2.76,2.79,448300
2020-10-19,1603065600,2.81,2.9,2.75,2.75,566400
2020-10-20,1603152000,2.8,2.86,2.77,2.8,642400
2020-10-21,1603238400,2.86,2.89,2.79,2.83,1243900
2020-10-22,1603324800,2.78,2.8,2.69,2.8,802900
2020-10-23,1603411200,2.8,2.81,2.73,2.76,398000
2020-10-26,1603670400,2.74,2.74,2.62,2.62,925100
2020-10-27,1603756800,2.65,2.7,2.62,2.7,566800
2020-10-28,1603843200,2.56,2.58,2.43,2.45,955100
2020-10-29,1603929600,2.43,2.53,2.41,2.53,567100
2020-10-30,1604016000,2.55,2.59,2.47,2.54,614000
2020-11-02,1604275200,2.58,2.65,2.54,2.65,508400
2020-11-03,1604361600,2.69,2.74,2.65,2.7,800900
2020-11-04,1604448000,2.71,2.71,2.56,2.59,873500
2020-11-05,1604534400,2.68,3.02,2.68,2.99,1958400
2020-11-06,1604620800,3.0,3.08,2.95,2.99,859700
2020-11-09,1604880000,2.85,2.85,2.69,2.82,1233800
2020-11-10,1604966400,2.87,2.88,2.77,2.77,393600
2020-11-11,1605052800,2.77,2.79,2.7,2.74,394300
2020-11-12,1605139200,2.74,2.81,2.71,2.74,440400
2020-11-13,1605225600,2.84,2.84,2.75,2.76,668500
2020-11-16,1605484800,2.76,2.83,2.74,2.76,611600
2020-11-17,1605571200,2.75,2.95,2.72,2.88,2784400
2020-11-18,1605657600,2.9,2.94,2.7,2.71,942300
2020-11-19,1605744000,2.71,2.72,2.62,2.62,577400
2020-11-20,1605830400,2.69,2.74,2.65,2.67,588200
2020-11-23,1606089600,2.67,2.68,2.56,2.61,830100
2020-11-24,1606176000,2.56,2.61,2.47,2.61,638800
2020-11-25,1606262400,2.64,2.7,2.6,2.69,651600
2020-11-27,1606435200,2.6,2.7,2.58,2.7,261800
2020-11-30,1606694400,2.63,2.7,2.58,2.69,506300
2020-12-01,1606780800,2.75,2.82,2.72,2.81,566700
2020-12-02,1606867200,2.84,2.85,2.77,2.8,469100
2020-12-03,1606953600,2.81,2.83,2.74,2.81,475700
2020-12-04,1607040000,2.81,2.84,2.78,2.8,278100
2020-12-07,1607299200,2.8,2.98,2.78,2.96,894800
2020-12-08,1607385600,2.98,2.98,2.86,2.88,506300
2020-12-09,1607472000,2.88,2.89,2.69,2.69,753600
2020-12-10,1607558400,2.72,2.82,2.7,2.74,823800
2020-12-11,1607644800,2.72,2.81,2.66,2.79,1021500
2020-12-14,1607904000,2.8,2.8,2.61,2.61,1199500
2020-12-15,1607990400,2.71,2.8,2.67,2.73,1120300
2020-12-16,1608076800,2.77,2.85,2.71,2.83,1455900
2020-12-17,1608163200,2.89,3.04,2.86,3.0,1594600
2020-12-18,1608249600,2.97,3.04,2.92,2.99,2727200
2020-12-21,1608508800,3.03,3.04,2.91,2.99,1319700
2020-12-22,1608595200,3.0,3.0,2.81,2.82,1079200
2020-12-23,1608681600,2.88,2.99,2.86,2.93,1387300
2020-12-24,1608768000,3.02,3.03,2.93,2.97,673400
2020-12-28,1609113600,3.03,3.06,2.97,3.0,938200
2020-12-29,1609200000,3.0,3.08,2.97,2.98,752300
2020-12-30,1609286400,3.0,3.25,2.99,3.23,1503100
2020-12-31,1609372800,3.25,3.38,3.19,3.23,1267100
