Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,23.76,23.77,23.32,23.43,2680200
2018-09-28,1538092800,23.28,23.32,22.71,22.75,5062200
2018-10-01,1538352000,22.9,23.04,22.41,22.49,2925300
2018-10-02,1538438400,22.58,22.98,22.46,22.47,3017900
2018-10-03,1538524800,21.88,22.5,21.62,22.06,6811100
2018-10-04,1538611200,22.08,22.77,22.01,22.11,2587900
2018-10-05,1538697600,22.08,22.4,21.91,21.95,2141300
2018-10-08,1538956800,21.77,22.64,21.77,22.31,3019400
2018-10-09,1539043200,22.23,22.26,21.27,21.34,2072900
2018-10-10,1539129600,21.63,21.65,20.72,20.74,3490600
2018-10-11,1539216000,20.74,21.24,20.51,20.76,3508400
2018-10-12,1539302400,21.2,21.49,20.76,20.97,2230500
2018-10-15,1539561600,20.83,21.07,20.51,20.55,1645000
2018-10-16,1539648000,20.65,20.93,20.42,20.73,1988000
2018-10-17,1539734400,20.7,20.74,20.29,20.36,1940700
2018-10-18,1539820800,20.2,20.57,19.94,19.98,1520500
2018-10-19,1539907200,20.03,20.22,19.72,19.83,1584600
2018-10-22,1540166400,19.96,20.09,19.21,19.22,1887800
2018-10-23,1540252800,18.87,18.98,18.57,18.81,3492100
2018-10-24,1540339200,18.82,18.88,17.64,17.65,2414700
2018-10-25,1540425600,17.88,18.3,17.73,18.12,3255700
2018-10-26,1540512000,17.87,18.26,17.53,17.85,3840500
2018-10-29,1540771200,18.21,18.32,17.52,17.63,5043100
2018-10-30,1540857600,18.33,18.52,16.38,17.43,8192200
2018-10-31,1540944000,17.53,18.23,17.35,17.89,5792600
2018-11-01,1541030400,18.2,19.32,18.12,19.17,3973000
2018-11-02,1541116800,19.37,19.51,18.74,18.96,2482300
2018-11-05,1541376000,19.09,19.37,18.83,19.24,2668900
2018-11-06,1541462400,19.29,19.57,19.03,19.27,2341100
2018-11-07,1541548800,19.52,19.7,19.06,19.53,2066800
2018-11-08,1541635200,19.34,19.38,18.78,18.81,1429100
2018-11-09,1541721600,18.52,18.77,18.27,18.59,2752700
2018-11-12,1541980800,18.65,18.71,18.19,18.24,1898200
2018-11-13,1542067200,18.3,18.9,18.14,18.15,1576800
2018-11-14,1542153600,18.32,18.82,18.3,18.68,2303000
2018-11-15,1542240000,18.66,19.11,18.42,18.97,2315400
2018-11-16,1542326400,18.89,19.07,18.52,18.84,1734900
2018-11-19,1542585600,18.7,18.81,17.84,17.92,1642200
2018-11-20,1542672000,17.63,18.11,17.29,17.76,2419400
2018-11-21,1542758400,17.95,18.85,17.92,18.6,1702600
2018-11-23,1542931200,18.35,18.68,18.25,18.26,763000
2018-11-26,1543190400,18.51,19.04,18.49,18.8,1239300
2018-11-27,1543276800,18.6,18.93,18.43,18.92,2413000
2018-11-28,1543363200,18.96,19.31,18.65,19.13,2143900
2018-11-29,1543449600,19.09,19.66,18.95,19.34,2471800
2018-11-30,1543536000,19.19,19.39,18.93,19.25,2061500
2018-12-03,1543795200,19.67,20.07,19.35,19.48,3524500
2018-12-04,1543881600,19.48,19.57,18.26,18.28,2082600
2018-12-06,1544054400,17.83,17.91,17.33,17.88,3234200
2018-12-07,1544140800,17.96,18.64,17.92,18.04,2141500
2018-12-10,1544400000,18.0,18.49,17.83,18.17,3403900
2018-12-11,1544486400,18.67,19.24,18.48,18.76,2663200
2018-12-12,1544572800,19.1,19.21,18.72,18.74,1818400
2018-12-13,1544659200,18.76,18.98,18.29,18.35,2110700
2018-12-14,1544745600,18.09,18.25,17.72,17.9,2322200
2018-12-17,1545004800,17.75,18.7,17.5,17.62,2912200
2018-12-18,1545091200,17.83,18.04,17.47,17.49,3627600
2018-12-19,1545177600,17.51,18.03,17.19,17.33,1730900
2018-12-20,1545264000,17.16,17.64,16.99,17.03,2085000
2018-12-21,1545350400,17.01,17.32,16.66,16.7,6242800
2018-12-24,1545609600,16.53,16.67,16.15,16.17,1009200
2018-12-26,1545782400,16.23,17.42,15.98,17.4,1811100
2018-12-27,1545868800,17.07,17.68,16.85,17.68,1623200
2018-12-28,1545955200,17.68,17.89,17.37,17.45,1454200
2018-12-31,1546214400,17.59,18.0,17.56,17.98,2054800
2019-01-02,1546387200,17.64,18.74,17.53,18.49,2479300
2019-01-03,1546473600,18.36,18.45,17.87,17.97,1479600
2019-01-04,1546560000,18.38,19.32,18.38,19.12,1624400
2019-01-07,1546819200,19.07,19.45,18.69,19.18,3224200
2019-01-08,1546905600,19.4,20.01,19.26,19.43,2612400
2019-01-09,1546992000,19.63,20.1,19.43,19.88,3592800
2019-01-10,1547078400,19.7,20.42,19.6,20.28,2220800
2019-01-11,1547164800,20.32,20.7,20.24,20.46,3213600
2019-01-14,1547424000,20.3,20.42,19.77,19.84,1861000
2019-01-15,1547510400,19.77,19.94,19.2,19.38,1627600
2019-01-16,1547596800,19.63,20.7,19.63,20.34,3709300
2019-01-17,1547683200,20.18,20.69,20.13,20.61,1256900
2019-01-18,1547769600,20.75,21.18,20.62,21.09,1255300
2019-01-22,1548115200,20.91,20.94,20.26,20.65,2138800
2019-01-23,1548201600,20.8,20.93,20.16,20.56,3156600
2019-01-24,1548288000,20.51,20.79,20.43,20.63,989400
2019-01-25,1548374400,20.9,21.26,20.63,21.21,1087800
2019-01-28,1548633600,20.96,21.09,20.64,21.0,1591000
2019-01-29,1548720000,20.91,21.66,20.84,21.37,1816500
2019-01-30,1548806400,21.01,21.8,20.86,21.54,2537100
2019-01-31,1548892800,21.08,21.31,20.84,21.11,2422500
2019-02-01,1548979200,20.97,21.67,20.9,21.63,2105100
2019-02-04,1549238400,21.6,21.81,21.34,21.51,2625000
2019-02-05,1549324800,22.68,23.46,22.13,23.39,6189000
2019-02-06,1549411200,23.35,23.53,22.58,22.6,2877000
2019-02-07,1549497600,22.53,22.79,21.87,22.11,2481500
2019-02-08,1549584000,21.95,22.24,21.82,22.14,2018600
2019-02-11,1549843200,22.16,22.45,22.06,22.35,2087500
2019-02-12,1549929600,22.65,23.23,22.56,23.03,2919300
2019-02-13,1550016000,23.23,23.63,23.04,23.22,2828700
2019-02-14,1550102400,23.09,23.27,22.81,22.99,1797200
2019-02-15,1550188800,23.26,23.78,23.17,23.78,2237300
2019-02-19,1550534400,23.52,24.03,23.31,23.89,1733800
2019-02-20,1550620800,23.85,24.53,23.64,24.44,2271500
2019-02-21,1550707200,24.44,24.62,23.6,23.69,1698700
2019-02-22,1550793600,23.88,24.05,23.5,23.73,1599900
2019-02-25,1551052800,23.81,23.98,23.59,23.76,1144200
2019-02-26,1551139200,23.67,23.97,23.46,23.48,1824100
2019-02-27,1551225600,23.34,23.67,23.07,23.59,1872200
2019-02-28,1551312000,23.47,23.57,23.26,23.31,3462900
2019-03-01,1551398400,23.45,23.59,22.4,22.54,3988600
2019-03-04,1551657600,22.74,22.92,21.95,22.25,3655200
2019-03-05,1551744000,22.18,22.41,21.6,21.72,3307600
2019-03-06,1551830400,21.86,22.42,21.86,21.93,1948500
2019-03-07,1551916800,21.86,21.95,21.25,21.89,1972900
2019-03-08,1552003200,21.59,21.79,21.2,21.6,1465300
2019-03-11,1552262400,21.77,22.04,21.43,21.84,1608300
2019-03-12,1552348800,21.89,21.97,21.37,21.45,1871000
2019-03-13,1552435200,21.52,21.8,21.39,21.59,1781600
2019-03-14,1552521600,21.5,21.59,21.04,21.06,1214700
2019-03-15,1552608000,21.17,21.45,20.84,20.95,3382100
2019-03-18,1552867200,21.05,21.41,20.74,21.34,1179200
2019-03-19,1552953600,21.52,21.62,20.82,20.93,1150100
2019-03-20,1553040000,20.9,20.96,20.49,20.7,1326400
2019-03-21,1553126400,20.5,21.29,20.49,21.17,1482900
2019-03-22,1553212800,20.93,21.06,20.26,20.31,1724600
2019-03-25,1553472000,20.28,20.36,19.82,19.82,1453200
2019-03-26,1553558400,20.15,21.04,19.74,20.95,5620200
2019-03-27,1553644800,20.97,21.4,20.94,20.96,3458100
2019-03-28,1553731200,20.95,21.18,20.87,21.05,1867100
2019-03-29,1553817600,21.08,21.35,20.63,20.86,4285800
2019-04-01,1554076800,21.14,21.5,21.03,21.31,3031900
2019-04-02,1554163200,21.38,21.46,20.88,21.04,3746900
2019-04-03,1554249600,21.29,21.93,21.18,21.67,3608500
2019-04-04,1554336000,21.77,22.25,21.63,22.09,1698700
2019-04-05,1554422400,22.27,22.53,21.94,22.23,1348100
2019-04-08,1554681600,22.31,22.53,22.13,22.46,2307000
2019-04-09,1554768000,22.31,22.34,21.77,21.81,1296400
2019-04-10,1554854400,21.9,22.05,21.59,21.8,1626000
2019-04-11,1554940800,21.75,22.07,21.68,21.93,1999800
2019-04-12,1555027200,22.22,22.68,22.12,22.38,1191400
2019-04-15,1555286400,22.65,22.85,22.44,22.71,1766500
2019-04-16,1555372800,22.67,22.7,22.35,22.55,1695500
2019-04-17,1555459200,22.69,22.77,22.35,22.36,1112100
2019-04-18,1555545600,22.41,22.98,21.87,21.94,1937900
2019-04-22,1555891200,21.87,22.0,21.52,21.55,1242800
2019-04-23,1555977600,21.52,21.77,21.22,21.53,1868600
2019-04-24,1556064000,21.45,21.54,20.81,20.81,1593900
2019-04-25,1556150400,20.81,20.81,20.33,20.33,1338600
2019-04-26,1556236800,20.33,20.6,20.1,20.51,1389600
2019-04-29,1556496000,20.51,20.6,20.07,20.24,1584400
2019-04-30,1556582400,20.28,20.33,19.5,19.55,2264800
2019-05-01,1556668800,19.5,19.71,18.82,19.03,3798900
2019-05-02,1556755200,18.68,18.91,18.49,18.6,2382100
2019-05-03,1556841600,18.74,19.25,18.71,19.23,1882600
2019-05-06,1557100800,18.89,19.16,18.6,18.86,2306100
2019-05-07,1557187200,18.67,19.02,18.4,18.93,2973900
2019-05-08,1557273600,18.87,19.0,18.41,18.66,2877700
2019-05-09,1557360000,18.46,19.47,18.05,19.04,5791600
2019-05-10,1557446400,19.04,19.51,18.84,19.32,2851000
2019-05-13,1557705600,18.91,18.98,18.31,18.47,3325300
2019-05-14,1557792000,18.61,19.23,18.47,19.01,2428500
2019-05-15,1557878400,18.82,19.42,18.79,19.31,3146000
2019-05-16,1557964800,19.68,20.27,19.52,20.15,6478300
2019-05-17,1558051200,19.9,20.33,19.71,19.82,3294500
2019-05-20,1558310400,19.57,20.27,19.44,20.07,3098800
2019-05-21,1558396800,20.16,20.72,20.16,20.69,3938600
2019-05-22,1558483200,20.59,20.65,20.3,20.32,3093200
2019-05-23,1558569600,19.88,19.98,19.5,19.56,2643000
2019-05-24,1558656000,19.81,20.11,19.06,19.2,2864100
2019-05-28,1559001600,19.19,19.35,18.77,19.09,1611500
2019-05-29,1559088000,18.78,18.97,18.41,18.84,2618600
2019-05-30,1559174400,18.75,18.9,18.35,18.46,2072500
2019-05-31,1559260800,18.14,18.2,17.81,17.85,2403300
2019-06-03,1559520000,17.92,18.81,17.92,18.8,2813100
2019-06-04,1559606400,19.05,20.18,19.05,20.17,3273200
2019-06-05,1559692800,20.17,20.28,19.71,20.07,2102200
2019-06-06,1559779200,19.98,20.26,19.78,20.17,1939600
2019-06-07,1559865600,20.31,20.62,20.09,20.16,2518800
2019-06-10,1560124800,20.36,20.68,20.12,20.23,1659000
2019-06-11,1560211200,20.59,20.85,20.08,20.2,1779400
2019-06-12,1560297600,20.12,20.4,19.98,20.08,1555600
2019-06-13,1560384000,20.19,20.51,20.09,20.46,947500
2019-06-14,1560470400,20.3,20.33,19.88,19.91,1436200
2019-06-17,1560729600,19.8,20.08,19.59,19.75,1303300
2019-06-18,1560816000,19.98,20.45,19.83,19.88,2772300
2019-06-19,1560902400,19.92,19.93,18.66,18.74,4212100
2019-06-20,1560988800,19.09,19.16,18.59,19.09,2959300
2019-06-21,1561075200,18.98,20.13,18.96,19.68,3864600
2019-06-24,1561334400,19.82,19.98,19.54,19.54,1512200
2019-06-25,1561420800,19.42,19.74,19.07,19.48,2660100
2019-06-26,1561507200,19.59,20.09,19.51,19.58,2218300
2019-06-27,1561593600,19.75,19.99,19.58,19.79,1989000
2019-06-28,1561680000,19.99,20.08,19.73,19.94,2094900
2019-07-01,1561939200,20.07,20.13,19.47,19.78,2255500
2019-07-02,1562025600,19.54,19.58,18.92,19.14,2248000
2019-07-03,1562112000,19.09,19.5,18.94,19.46,951500
2019-07-05,1562284800,19.23,19.88,19.23,19.78,1392000
2019-07-08,1562544000,19.75,19.78,19.18,19.41,1648100
2019-07-09,1562630400,19.19,19.35,18.97,19.01,1605000
2019-07-10,1562716800,18.97,19.28,18.55,18.92,2494300
2019-07-11,1562803200,18.85,18.94,18.31,18.8,2378000
2019-07-12,1562889600,18.89,19.6,18.89,19.58,1889300
2019-07-15,1563148800,19.58,19.68,19.18,19.28,1234900
2019-07-16,1563235200,19.28,20.05,19.25,19.81,1842200
2019-07-17,1563321600,19.85,19.92,19.3,19.39,1523300
2019-07-18,1563408000,19.28,19.61,19.17,19.49,1291600
2019-07-19,1563494400,19.2,19.5,19.19,19.25,1752200
2019-07-22,1563753600,19.21,19.31,18.83,18.97,1779800
2019-07-23,1563840000,19.16,19.75,19.13,19.58,1599200
2019-07-24,1563926400,19.46,19.95,19.46,19.81,1831800
2019-07-25,1564012800,19.72,19.72,19.32,19.48,1491400
2019-07-26,1564099200,19.49,19.75,19.3,19.43,1781000
2019-07-29,1564358400,19.33,19.43,18.34,18.58,3205600
2019-07-30,1564444800,18.42,18.89,18.22,18.78,2860800
2019-07-31,1564531200,18.72,18.89,18.2,18.26,2775700
2019-08-01,1564617600,18.21,18.41,17.3,17.38,5295700
2019-08-02,1564704000,17.3,17.51,16.69,16.8,2733900
2019-08-05,1564963200,16.93,16.95,16.16,16.53,3766400
2019-08-06,1565049600,16.63,16.87,16.14,16.66,2817000
2019-08-07,1565136000,16.34,16.56,16.0,16.51,2917200
2019-08-08,1565222400,16.77,17.06,16.38,16.41,3743800
2019-08-09,1565308800,16.38,16.46,16.18,16.26,3535700
2019-08-12,1565568000,16.2,16.24,15.49,15.54,2104700
2019-08-13,1565654400,15.43,16.14,15.28,15.97,3076800
2019-08-14,1565740800,15.58,15.63,15.33,15.47,2428900
2019-08-15,1565827200,15.56,15.56,14.85,15.0,2520100
2019-08-16,1565913600,15.04,15.37,15.0,15.16,2085200
2019-08-19,1566172800,15.37,15.64,15.28,15.39,3089900
2019-08-20,1566259200,15.28,15.39,15.04,15.15,2237800
2019-08-21,1566345600,15.29,15.49,14.99,15.03,2686300
2019-08-22,1566432000,15.03,15.28,14.8,14.82,2695900
2019-08-23,1566518400,14.69,14.75,14.15,14.18,3668000
2019-08-26,1566777600,14.35,14.46,14.17,14.28,1886000
2019-08-27,1566864000,14.43,14.62,14.21,14.28,2332600
2019-08-28,1566950400,14.28,14.85,14.22,14.66,1962400
2019-08-29,1567036800,14.87,15.39,14.87,15.32,3328100
2019-08-30,1567123200,15.47,15.73,15.46,15.62,3176300
2019-09-03,1567468800,15.34,15.39,14.91,15.32,5034300
2019-09-04,1567555200,15.58,15.76,15.28,15.39,2038800
2019-09-05,1567641600,15.59,15.88,15.53,15.75,2259100
2019-09-06,1567728000,15.79,15.99,15.65,15.71,1806700
2019-09-09,1567987200,15.83,16.93,15.72,16.92,3376600
2019-09-10,1568073600,17.01,17.31,16.73,17.27,2487700
2019-09-11,1568160000,17.47,18.04,17.04,17.93,3003100
2019-09-12,1568246400,17.9,18.04,17.22,17.23,3120200
2019-09-13,1568332800,17.39,17.72,17.17,17.33,3879800
2019-09-16,1568592000,17.48,17.78,17.32,17.74,3236500
2019-09-17,1568678400,17.44,17.5,17.11,17.16,2321700
2019-09-18,1568764800,17.04,17.21,16.71,16.92,2525900
2019-09-19,1568851200,16.96,17.57,16.95,17.1,2580600
2019-09-20,1568937600,17.14,17.36,17.04,17.14,3023200
2019-09-23,1569196800,16.89,17.58,16.66,17.43,2253400
2019-09-24,1569283200,17.38,17.58,16.64,16.85,2747500
2019-09-25,1569369600,16.73,17.43,16.71,17.37,1849900
2019-09-26,1569456000,17.26,17.28,17.06,17.1,1663000
2019-09-27,1569542400,17.16,17.55,17.13,17.25,1438100
2019-09-30,1569801600,17.34,17.45,16.94,17.23,2662800
2019-10-01,1569888000,17.33,17.64,16.42,16.49,2580000
2019-10-02,1569974400,16.12,16.48,15.96,16.36,3739100
2019-10-03,1570060800,16.14,16.3,15.82,16.17,1846200
2019-10-04,1570147200,16.18,16.45,16.01,16.43,1293000
2019-10-07,1570406400,16.36,16.75,16.26,16.55,2785600
2019-10-08,1570492800,16.32,16.45,16.15,16.22,1870300
2019-10-09,1570579200,16.15,16.27,15.94,16.14,2228100
2019-10-10,1570665600,16.28,16.83,16.15,16.74,2528500
2019-10-11,1570752000,17.25,17.68,17.12,17.47,2726500
2019-10-14,1571011200,17.21,17.23,16.81,17.02,1557400
2019-10-15,1571097600,17.0,17.0,16.63,16.82,3160100
2019-10-16,1571184000,16.85,17.24,16.76,16.79,1635400
2019-10-17,1571270400,16.32,16.85,16.32,16.6,2093700
2019-10-18,1571356800,16.7,17.01,16.57,16.75,2270100
2019-10-21,1571616000,16.97,17.12,16.63,16.88,1604000
2019-10-22,1571702400,16.84,17.28,16.32,17.07,2156100
2019-10-23,1571788800,17.18,17.21,16.95,16.99,1805600
2019-10-24,1571875200,17.17,17.24,16.61,16.94,1115700
2019-10-25,1571961600,16.84,17.7,16.64,17.63,2523100
2019-10-28,1572220800,17.74,18.14,17.7,17.87,2493600
2019-10-29,1572307200,17.76,17.93,17.49,17.65,1885100
2019-10-30,1572393600,17.62,17.75,17.24,17.74,1703900
2019-10-31,1572480000,17.68,17.68,16.81,16.88,3196200
2019-11-01,1572566400,16.47,17.65,16.44,16.83,5474000
2019-11-04,1572825600,16.6,17.26,16.55,17.23,3615500
2019-11-05,1572912000,17.41,18.24,17.35,17.74,4007200
2019-11-06,1572998400,17.72,17.81,16.92,17.0,2930000
2019-11-07,1573084800,17.39,17.72,17.18,17.62,3614100
2019-11-08,1573171200,17.59,18.0,17.31,17.99,1729900
2019-11-11,1573430400,17.81,17.98,17.62,17.97,1889800
2019-11-12,1573516800,18.02,18.02,17.24,17.38,2773100
2019-11-13,1573603200,17.13,17.35,16.79,16.93,3000300
2019-11-14,1573689600,16.79,17.12,16.78,16.92,1357200
2019-11-15,1573776000,17.05,17.09,16.65,16.7,1424400
2019-11-18,1574035200,16.54,16.61,16.11,16.26,2082500
2019-11-19,1574121600,16.33,16.33,15.77,15.92,1942900
2019-11-20,1574208000,15.81,16.11,15.59,15.72,3701200
2019-11-21,1574294400,15.81,15.92,15.58,15.68,2016600
2019-11-22,1574380800,15.71,15.94,15.58,15.68,1766600
2019-11-25,1574640000,15.76,16.3,15.69,16.19,2767600
2019-11-26,1574726400,16.18,17.06,15.93,16.12,1865500
2019-11-27,1574812800,16.12,16.28,15.99,16.28,1615000
2019-11-29,1574985600,16.16,16.39,16.11,16.29,1119000
2019-12-02,1575244800,16.46,16.63,16.1,16.11,2688300
2019-12-03,1575331200,15.78,15.88,15.55,15.69,2346100
2019-12-04,1575417600,15.81,16.15,15.66,15.67,1699100
2019-12-05,1575504000,15.76,15.9,15.49,15.64,1248900
2019-12-06,1575590400,15.81,16.12,15.81,16.01,2203500
2019-12-09,1575849600,16.09,16.25,16.02,16.18,1794600
2019-12-10,1575936000,16.05,16.21,15.89,15.95,1715700
2019-12-11,1576022400,16.05,16.44,15.97,16.12,1562100
2019-12-12,1576108800,16.12,16.59,16.02,16.55,2486900
2019-12-13,1576195200,16.65,16.66,15.83,15.95,2660400
2019-12-16,1576454400,16.11,16.49,16.01,16.23,2406700
2019-12-17,1576540800,16.22,16.29,15.82,15.87,1917500
2019-12-18,1576627200,15.84,16.26,15.76,16.21,1272800
2019-12-19,1576713600,16.18,16.29,16.14,16.25,1647800
2019-12-20,1576800000,16.31,16.31,15.99,16.17,4920000
2019-12-23,1577059200,16.09,16.32,16.04,16.26,1337100
2019-12-24,1577145600,16.34,16.46,16.28,16.41,767000
2019-12-26,1577318400,16.37,16.4,16.16,16.32,991900
2019-12-27,1577404800,16.37,16.37,15.99,16.02,1376100
2019-12-30,1577664000,16.04,16.19,15.98,15.99,1279800
2019-12-31,1577750400,15.86,16.11,15.85,16.04,1869100
2020-01-02,1577923200,16.14,16.25,15.85,15.89,1495200
2020-01-03,1578009600,15.78,15.84,15.49,15.57,1979400
2020-01-06,1578268800,15.53,15.81,15.43,15.63,2301500
2020-01-07,1578355200,15.49,15.74,15.32,15.65,1843400
2020-01-08,1578441600,15.62,15.68,15.12,15.52,2706200
2020-01-09,1578528000,15.53,15.6,15.11,15.37,2093600
2020-01-10,1578614400,15.41,15.54,15.24,15.24,2230900
2020-01-13,1578873600,15.26,15.6,15.13,15.54,2046800
2020-01-14,1578960000,15.51,16.0,15.49,15.98,1848600
2020-01-15,1579046400,15.7,16.14,15.56,16.12,2701500
2020-01-16,1579132800,16.27,16.79,16.22,16.74,2582300
2020-01-17,1579219200,16.88,16.88,16.44,16.6,3949700
2020-01-21,1579564800,16.52,16.69,16.26,16.64,3097600
2020-01-22,1579651200,16.65,16.67,15.92,15.96,4300600
2020-01-23,1579737600,15.75,15.88,15.3,15.79,1593500
2020-01-24,1579824000,15.74,15.74,15.15,15.22,1958100
2020-01-27,1580083200,14.88,14.92,14.6,14.6,1778400
2020-01-28,1580169600,14.72,14.77,14.45,14.46,2508600
2020-01-29,1580256000,14.63,15.0,14.63,14.72,2928500
2020-01-30,1580342400,14.51,14.7,14.29,14.54,2979700
2020-01-31,1580428800,14.36,14.46,13.53,13.83,6042100
2020-02-03,1580688000,13.86,14.07,13.73,14.0,4010100
2020-02-04,1580774400,14.47,14.87,14.31,14.78,3271200
2020-02-05,1580860800,14.62,15.42,13.95,15.3,8336600
2020-02-06,1580947200,15.32,15.49,14.9,15.16,5471800
2020-02-07,1581033600,14.94,15.2,14.87,15.11,4455700
2020-02-10,1581292800,15.07,15.4,14.97,15.26,4192000
2020-02-11,1581379200,15.44,16.55,15.25,16.12,5169900
2020-02-12,1581465600,16.43,16.87,16.1,16.35,3157700
2020-02-13,1581552000,16.2,16.58,15.95,16.52,2996900
2020-02-14,1581638400,16.6,16.85,16.47,16.81,4133300
2020-02-18,1581984000,16.63,16.77,15.86,16.13,3664500
2020-02-19,1582070400,16.17,17.25,16.15,17.18,5205500
2020-02-20,1582156800,17.09,17.55,17.03,17.53,3930200
2020-02-21,1582243200,17.31,18.05,17.05,17.94,6419800
2020-02-24,1582502400,17.14,18.27,16.92,17.88,6175700
2020-02-25,1582588800,17.92,18.03,16.41,16.75,4716900
2020-02-26,1582675200,16.92,17.17,15.6,15.61,4011100
2020-02-27,1582761600,15.14,15.25,14.42,14.52,3762700
2020-02-28,1582848000,14.05,15.29,13.93,15.24,5160800
2020-03-02,1583107200,15.58,15.94,14.69,15.94,4067300
2020-03-03,1583193600,16.0,16.4,14.79,15.05,3648900
2020-03-04,1583280000,15.39,15.39,14.57,14.72,2493600
2020-03-05,1583366400,14.24,14.34,13.06,13.18,4488700
2020-03-06,1583452800,12.66,13.08,12.03,12.18,3592200
2020-03-09,1583712000,10.99,11.96,10.29,10.35,3746600
2020-03-10,1583798400,11.02,11.28,10.23,11.27,3244300
2020-03-11,1583884800,10.81,10.81,9.75,10.26,4303600
2020-03-12,1583971200,9.41,9.42,8.47,8.93,4035800
2020-03-13,1584057600,9.65,10.03,8.39,9.75,5238300
2020-03-16,1584316800,8.46,9.54,8.25,8.79,4066200
2020-03-17,1584403200,9.09,11.45,8.34,11.14,6681000
2020-03-18,1584489600,10.13,11.41,9.86,10.32,4641900
2020-03-19,1584576000,10.31,12.3,10.22,11.94,3688400
2020-03-20,1584662400,12.16,12.28,10.74,11.05,4206300
2020-03-23,1584921600,10.86,11.52,9.33,9.34,4855900
2020-03-24,1585008000,10.15,10.75,9.35,9.72,4122500
2020-03-25,1585094400,9.89,11.78,9.36,11.09,4828100
2020-03-26,1585180800,10.6,11.73,10.6,11.24,3217500
2020-03-27,1585267200,10.62,11.13,10.25,10.81,2344200
2020-03-30,1585526400,10.78,11.39,10.48,10.98,2895000
2020-03-31,1585612800,10.99,11.32,10.69,10.99,2512900
2020-04-01,1585699200,10.43,10.57,9.83,10.24,2429500
2020-04-02,1585785600,10.41,11.43,10.25,10.77,1999000
2020-04-03,1585872000,10.73,11.24,10.43,10.93,2787800
2020-04-06,1586131200,11.65,12.09,11.35,11.77,2394900
2020-04-07,1586217600,12.24,12.38,11.87,12.04,3167800
2020-04-08,1586304000,12.2,12.84,11.92,12.66,1913700
2020-04-09,1586390400,13.06,14.49,12.95,14.22,3686500
2020-04-13,1586736000,14.26,14.49,13.41,13.78,2038900
2020-04-14,1586822400,14.3,14.73,13.75,14.03,3467300
2020-04-15,1586908800,13.18,13.56,12.48,12.64,3076500
2020-04-16,1586995200,12.51,12.8,12.05,12.26,1624500
2020-04-17,1587081600,12.85,13.53,12.8,12.9,1579100
2020-04-20,1587340800,12.44,12.79,12.11,12.42,1740200
2020-04-21,1587427200,11.91,12.65,11.77,12.55,1503000
2020-04-22,1587513600,13.03,13.18,12.32,12.52,1321800
2020-04-23,1587600000,12.71,13.23,12.68,13.07,1463800
2020-04-24,1587686400,13.27,13.65,13.04,13.55,1661400
2020-04-27,1587945600,13.61,14.53,13.44,14.28,1212200
2020-04-28,1588032000,14.83,15.06,14.16,14.34,2651300
2020-04-29,1588118400,14.97,15.6,14.71,15.29,2928500
2020-04-30,1588204800,13.76,13.88,12.3,12.57,7531400
2020-05-01,1588291200,12.25,12.27,11.31,11.53,4107700
2020-05-04,1588550400,11.34,11.44,11.0,11.29,2220800
2020-05-05,1588636800,11.66,11.93,10.86,10.89,3017400
2020-05-06,1588723200,10.93,11.04,9.99,10.11,3303200
2020-05-07,1588809600,10.34,10.96,10.34,10.69,2970700
2020-05-08,1588896000,10.98,11.76,10.97,11.71,1998100
2020-05-11,1589155200,11.35,12.21,11.04,12.14,3525900
2020-05-12,1589241600,12.21,12.66,11.91,11.93,2536400
2020-05-13,1589328000,11.8,11.89,10.77,10.82,3190300
2020-05-14,1589414400,10.43,11.07,9.97,10.87,3453300
2020-05-15,1589500800,10.8,10.93,10.34,10.64,2338300
2020-05-18,1589760000,11.34,11.98,11.22,11.42,3424200
2020-05-19,1589846400,11.42,11.42,10.83,10.85,2243400
2020-05-20,1589932800,11.13,11.22,10.68,10.98,2599500
2020-05-21,1590019200,10.86,11.03,10.51,10.66,2059900
2020-05-22,1590105600,10.57,10.7,10.3,10.65,1509500
2020-05-26,1590451200,11.15,11.16,10.7,10.74,2920300
2020-05-27,1590537600,11.02,11.8,10.97,11.73,4177500
2020-05-28,1590624000,11.88,11.92,11.17,11.46,1617900
2020-05-29,1590710400,11.35,11.66,11.29,11.53,2188400
2020-06-01,1590969600,11.94,12.44,11.7,12.0,2030400
2020-06-02,1591056000,12.24,12.98,12.15,12.73,3663500
2020-06-03,1591142400,13.1,13.22,12.75,12.8,2533400
2020-06-04,1591228800,12.71,13.53,12.58,13.52,2372100
2020-06-05,1591315200,14.26,14.56,13.69,13.92,2924000
2020-06-08,1591574400,14.28,14.94,14.08,14.92,2626000
2020-06-09,1591660800,14.26,14.56,13.95,14.38,2003900
2020-06-10,1591747200,14.28,14.28,12.72,12.84,3251500
2020-06-11,1591833600,12.03,12.53,11.88,12.23,2038800
2020-06-12,1591920000,13.03,13.03,11.99,12.6,1820500
2020-06-15,1592179200,11.98,12.63,11.64,12.38,3034600
2020-06-16,1592265600,13.11,13.11,12.28,12.62,1969200
2020-06-17,1592352000,12.66,12.77,12.34,12.34,1757400
2020-06-18,1592438400,12.16,12.4,12.04,12.12,1709500
2020-06-19,1592524800,12.35,12.56,11.83,12.34,9800100
2020-06-22,1592784000,12.33,12.33,11.78,11.85,2660400
2020-06-23,1592870400,12.06,12.06,11.62,11.69,2253300
