Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,4.94,5.07,4.92,4.96,27031948
2018-09-27,1538006400,5.05,5.19,5.03,5.15,41239331
2018-09-28,1538092800,5.07,5.11,5.0,5.08,29771751
2018-10-01,1538352000,5.07,5.08,4.98,5.03,20643137
2018-10-02,1538438400,5.25,5.38,5.23,5.31,45619960
2018-10-03,1538524800,5.79,5.79,5.55,5.61,117645231
2018-10-04,1538611200,5.58,5.65,5.44,5.61,57327350
2018-10-05,1538697600,5.69,5.73,5.6,5.65,33328327
2018-10-08,1538956800,6.2,6.26,6.04,6.13,80312002
2018-10-09,1539043200,6.13,6.26,6.06,6.16,38132717
2018-10-10,1539129600,6.02,6.06,5.89,5.89,32383097
2018-10-11,1539216000,5.94,5.96,5.74,5.79,36610705
2018-10-12,1539302400,5.92,5.95,5.85,5.94,25296872
2018-10-15,1539561600,5.91,6.01,5.9,5.91,19196817
2018-10-16,1539648000,6.04,6.16,6.0,6.15,23146769
2018-10-17,1539734400,6.13,6.28,6.1,6.16,26093086
2018-10-18,1539820800,6.11,6.13,5.95,5.96,20622759
2018-10-19,1539907200,6.03,6.06,5.94,5.97,28131471
2018-10-22,1540166400,6.08,6.15,6.07,6.1,15790167
2018-10-23,1540252800,5.97,6.09,5.93,6.06,23650407
2018-10-24,1540339200,6.08,6.09,5.85,5.85,23560706
2018-10-25,1540425600,5.93,6.11,5.88,6.0,37843781
2018-10-26,1540512000,6.05,6.17,5.97,6.13,29361453
2018-10-29,1540771200,6.34,6.37,5.91,5.97,48740038
2018-10-30,1540857600,5.9,6.21,5.88,6.21,57308064
2018-10-31,1540944000,6.19,6.2,5.95,6.09,47840295
2018-11-01,1541030400,6.18,6.25,6.1,6.25,31756643
2018-11-02,1541116800,6.31,6.4,6.26,6.32,25360555
2018-11-05,1541376000,6.27,6.29,6.19,6.23,23998113
2018-11-06,1541462400,6.19,6.25,6.12,6.22,33942227
2018-11-07,1541548800,6.24,6.3,6.1,6.3,26905492
2018-11-08,1541635200,6.28,6.34,6.14,6.19,25802511
2018-11-09,1541721600,6.24,6.3,6.1,6.27,32494996
2018-11-12,1541980800,6.25,6.29,6.18,6.24,15424265
2018-11-13,1542067200,6.14,6.2,6.06,6.13,22602375
2018-11-14,1542153600,6.24,6.25,6.1,6.24,34338150
2018-11-15,1542240000,6.21,6.46,6.21,6.42,21192626
2018-11-16,1542326400,6.39,6.52,6.34,6.47,22261946
2018-11-19,1542585600,6.45,6.52,6.42,6.47,25761027
2018-11-20,1542672000,6.3,6.37,6.25,6.25,23906774
2018-11-21,1542758400,6.4,6.4,6.27,6.29,21826904
2018-11-23,1542931200,6.22,6.26,6.18,6.24,6629894
2018-11-26,1543190400,6.19,6.2,5.97,6.0,21364933
2018-11-27,1543276800,6.1,6.3,6.1,6.26,20923886
2018-11-28,1543363200,6.36,6.5,6.2,6.45,15856093
2018-11-29,1543449600,6.52,6.54,6.44,6.48,17765962
2018-11-30,1543536000,6.54,6.55,6.43,6.47,14141639
2018-12-03,1543795200,6.55,6.57,6.37,6.4,16849662
2018-12-04,1543881600,6.42,6.47,6.26,6.35,15176692
2018-12-06,1544054400,6.12,6.42,6.1,6.39,20311200
2018-12-07,1544140800,6.43,6.5,6.28,6.3,19634952
2018-12-10,1544400000,6.16,6.22,6.08,6.12,16620041
2018-12-11,1544486400,6.19,6.2,6.06,6.15,16735033
2018-12-12,1544572800,6.28,6.37,6.23,6.24,21175341
2018-12-13,1544659200,6.26,6.37,6.24,6.37,10635220
2018-12-14,1544745600,6.29,6.34,6.22,6.28,10179981
2018-12-17,1545004800,6.24,6.25,6.08,6.12,17082558
2018-12-18,1545091200,6.17,6.27,6.15,6.2,18749826
2018-12-19,1545177600,6.27,6.38,6.08,6.13,19074789
2018-12-20,1545264000,6.26,6.33,6.2,6.26,36582382
2018-12-21,1545350400,6.23,6.27,6.06,6.08,19496792
2018-12-24,1545609600,6.04,6.11,5.97,5.99,7279456
2018-12-26,1545782400,5.97,6.0,5.86,6.0,33661114
2018-12-27,1545868800,5.97,6.18,5.92,6.18,24910896
2018-12-28,1545955200,6.24,6.35,6.21,6.28,12481527
2018-12-31,1546214400,6.33,6.38,6.29,6.35,9049223
2019-01-02,1546387200,6.44,6.78,6.43,6.75,27493373
2019-01-03,1546473600,6.76,6.91,6.71,6.84,19564962
2019-01-04,1546560000,6.79,7.0,6.75,6.93,21330484
2019-01-07,1546819200,6.96,6.98,6.81,6.87,25913319
2019-01-08,1546905600,6.85,7.02,6.8,6.99,23478343
2019-01-09,1546992000,7.07,7.17,7.06,7.14,22590669
2019-01-10,1547078400,7.1,7.22,7.01,7.1,37129687
2019-01-11,1547164800,6.98,7.04,6.93,7.03,20681165
2019-01-14,1547424000,6.97,7.12,6.95,7.07,14320678
2019-01-15,1547510400,6.97,7.01,6.85,6.98,26726029
2019-01-16,1547596800,6.87,6.96,6.85,6.91,11119692
2019-01-17,1547683200,6.78,6.93,6.78,6.9,12751420
2019-01-18,1547769600,6.98,7.01,6.89,6.95,16390420
2019-01-22,1548115200,6.85,6.91,6.73,6.79,13600641
2019-01-23,1548201600,6.87,6.92,6.78,6.91,16923776
2019-01-24,1548288000,6.88,6.95,6.83,6.85,31454667
2019-01-25,1548374400,6.94,7.02,6.23,6.96,15132782
2019-01-28,1548633600,6.85,7.05,6.83,6.97,17260505
2019-01-29,1548720000,7.11,7.12,7.05,7.07,23611652
2019-01-30,1548806400,7.08,7.22,6.96,7.18,18969137
2019-01-31,1548892800,7.35,7.48,7.32,7.39,27141118
2019-02-01,1548979200,7.29,7.38,7.24,7.36,17227026
2019-02-04,1549238400,7.31,7.51,7.29,7.49,17935418
2019-02-05,1549324800,7.25,7.27,7.07,7.1,77228071
2019-02-06,1549411200,6.95,6.99,6.81,6.82,41833580
2019-02-07,1549497600,6.88,6.89,6.71,6.79,34752693
2019-02-08,1549584000,6.97,6.99,6.72,6.91,35515791
2019-02-11,1549843200,6.88,6.89,6.71,6.8,20077697
2019-02-12,1549929600,6.93,7.08,6.89,7.02,24257695
2019-02-13,1550016000,6.92,6.95,6.77,6.83,18261109
2019-02-14,1550102400,6.7,7.06,6.68,7.0,32463762
2019-02-15,1550188800,7.01,7.05,6.91,7.04,22902774
2019-02-19,1550534400,6.99,7.08,6.98,7.03,16006263
2019-02-20,1550620800,7.02,7.13,6.92,6.92,20116635
2019-02-21,1550707200,6.9,7.0,6.83,6.97,46356736
2019-02-22,1550793600,7.17,7.23,7.15,7.18,15862280
2019-02-25,1551052800,7.25,7.26,7.09,7.11,12473400
2019-02-26,1551139200,7.11,7.14,7.07,7.11,11968914
2019-02-27,1551225600,7.09,7.14,7.06,7.11,11224617
2019-02-28,1551312000,7.04,7.05,6.89,6.94,21129732
2019-03-01,1551398400,6.89,6.93,6.82,6.86,19164066
2019-03-04,1551657600,6.86,6.98,6.76,6.84,12520829
2019-03-05,1551744000,6.87,6.89,6.78,6.85,9048980
2019-03-06,1551830400,6.84,6.87,6.66,6.73,24961478
2019-03-07,1551916800,6.73,6.76,6.64,6.76,52526296
2019-03-08,1552003200,6.73,6.84,6.72,6.8,14770580
2019-03-11,1552262400,6.93,7.11,6.92,7.1,19686990
2019-03-12,1552348800,7.1,7.16,7.07,7.13,15775065
2019-03-13,1552435200,7.12,7.3,7.07,7.24,16671351
2019-03-14,1552521600,7.18,7.19,6.98,7.06,20913697
2019-03-15,1552608000,7.11,7.17,7.07,7.08,24609223
2019-03-18,1552867200,7.1,7.21,7.1,7.2,15190520
2019-03-19,1552953600,7.19,7.2,7.02,7.05,25303665
2019-03-20,1553040000,6.99,7.07,6.87,6.93,23331449
2019-03-21,1553126400,6.89,6.89,6.59,6.75,39443849
2019-03-22,1553212800,6.45,6.5,6.33,6.36,51118731
2019-03-25,1553472000,6.39,6.54,6.38,6.42,21880701
2019-03-26,1553558400,6.5,6.52,6.39,6.5,20197663
2019-03-27,1553644800,6.31,6.36,6.15,6.16,38155158
2019-03-28,1553731200,6.17,6.5,6.15,6.42,40542220
2019-03-29,1553817600,6.5,6.55,6.42,6.51,30045767
2019-04-01,1554076800,6.61,6.63,6.5,6.52,27515207
2019-04-02,1554163200,6.55,6.55,6.42,6.49,17673895
2019-04-03,1554249600,6.54,6.58,6.35,6.36,39881499
2019-04-04,1554336000,6.35,6.55,6.33,6.52,16516208
2019-04-05,1554422400,6.49,6.64,6.47,6.6,15335838
2019-04-08,1554681600,6.57,6.63,6.52,6.6,11572141
2019-04-09,1554768000,6.56,6.56,6.45,6.55,12389946
2019-04-10,1554854400,6.61,6.64,6.52,6.58,21264133
2019-04-11,1554940800,6.51,6.54,6.37,6.43,20185169
2019-04-12,1555027200,6.38,6.48,6.2,6.28,38519785
2019-04-15,1555286400,6.37,6.38,6.24,6.3,17613973
2019-04-16,1555372800,6.29,6.38,6.23,6.26,39110516
2019-04-17,1555459200,6.28,6.29,6.01,6.12,28154458
2019-04-18,1555545600,6.08,6.28,6.05,6.2,21078301
2019-04-22,1555891200,6.18,6.25,6.11,6.17,12673667
2019-04-23,1555977600,6.22,6.31,6.18,6.27,12491231
2019-04-24,1556064000,6.2,6.21,6.09,6.16,18332797
2019-04-25,1556150400,6.18,6.33,6.08,6.29,18663703
2019-04-26,1556236800,6.29,6.4,6.26,6.35,11005549
2019-04-29,1556496000,6.38,6.42,6.29,6.31,17835831
2019-04-30,1556582400,6.36,6.43,6.26,6.4,26978212
2019-05-01,1556668800,6.4,6.44,6.29,6.31,13031987
2019-05-02,1556755200,6.3,6.41,6.28,6.36,13572864
2019-05-03,1556841600,6.36,6.41,6.33,6.36,47127355
2019-05-06,1557100800,6.22,6.25,6.16,6.17,18324912
2019-05-07,1557187200,6.03,6.1,5.93,6.1,35392429
2019-05-08,1557273600,6.24,6.3,6.19,6.19,17312057
2019-05-09,1557360000,6.08,6.17,6.01,6.09,20879976
2019-05-10,1557446400,6.15,6.17,5.98,6.09,14197316
2019-05-13,1557705600,5.93,5.96,5.89,5.92,26481367
2019-05-14,1557792000,5.98,5.99,5.9,5.93,15408982
2019-05-15,1557878400,5.76,5.93,5.75,5.87,17743885
2019-05-16,1557964800,5.8,5.86,5.73,5.76,17694274
2019-05-17,1558051200,5.76,5.82,5.62,5.68,40807625
2019-05-20,1558310400,5.69,5.86,5.67,5.84,44976948
2019-05-21,1558396800,5.89,6.15,5.85,6.09,42606504
2019-05-22,1558483200,6.16,6.22,6.08,6.16,31858839
2019-05-23,1558569600,6.08,6.19,6.05,6.15,32944595
2019-05-24,1558656000,6.18,6.18,6.08,6.13,21594069
2019-05-28,1559001600,6.16,6.28,6.12,6.22,23431642
2019-05-29,1559088000,6.32,6.49,6.3,6.42,29880072
2019-05-30,1559174400,6.48,6.59,6.48,6.5,14223517
2019-05-31,1559260800,6.53,6.68,6.53,6.59,21571264
2019-06-03,1559520000,6.67,6.68,6.58,6.63,16611065
2019-06-04,1559606400,6.67,6.72,6.63,6.7,20320783
2019-06-05,1559692800,6.7,6.71,6.5,6.55,14410925
2019-06-06,1559779200,6.61,6.66,6.55,6.6,10167123
2019-06-07,1559865600,6.63,6.77,6.62,6.7,20642228
2019-06-10,1560124800,6.6,6.65,6.5,6.64,22354134
2019-06-11,1560211200,6.66,6.7,6.55,6.69,27072462
2019-06-12,1560297600,6.68,6.78,6.61,6.63,21790211
2019-06-13,1560384000,6.58,6.66,6.47,6.55,30666581
2019-06-14,1560470400,6.46,6.49,6.37,6.46,25682728
2019-06-17,1560729600,6.48,6.54,6.44,6.46,15263543
2019-06-18,1560816000,6.55,6.67,6.55,6.64,16740734
2019-06-19,1560902400,6.63,6.81,6.57,6.77,22894890
2019-06-20,1560988800,6.86,6.95,6.86,6.9,17522998
2019-06-21,1561075200,6.86,6.97,6.85,6.94,21346981
2019-06-24,1561334400,6.95,7.06,6.91,6.97,18303200
2019-06-25,1561420800,6.97,6.99,6.82,6.85,29183688
2019-06-26,1561507200,6.94,7.01,6.86,6.99,19191601
2019-06-27,1561593600,6.91,7.01,6.8,6.96,21207364
2019-06-28,1561680000,7.01,7.04,6.96,6.97,20961247
2019-07-01,1561939200,7.09,7.12,6.9,6.96,17488185
2019-07-02,1562025600,6.91,7.02,6.81,6.92,17869067
2019-07-03,1562112000,6.87,7.0,6.87,6.96,8023267
2019-07-05,1562284800,7.11,7.24,7.07,7.2,28029761
2019-07-08,1562544000,7.23,7.24,7.18,7.22,14002629
2019-07-09,1562630400,7.13,7.3,7.09,7.24,19114333
2019-07-10,1562716800,7.35,7.39,7.27,7.29,26088476
2019-07-11,1562803200,7.25,7.31,7.21,7.3,15312912
2019-07-12,1562889600,7.32,7.36,7.21,7.22,17487093
2019-07-15,1563148800,7.22,7.25,7.1,7.12,13053700
2019-07-16,1563235200,7.14,7.19,7.1,7.13,14641517
2019-07-17,1563321600,7.17,7.24,7.13,7.16,12667116
2019-07-18,1563408000,7.18,7.37,7.18,7.36,19427529
2019-07-19,1563494400,7.32,7.35,7.16,7.17,21254307
2019-07-22,1563753600,7.29,7.36,7.21,7.3,16056360
2019-07-23,1563840000,7.26,7.34,7.19,7.3,20650961
2019-07-24,1563926400,7.32,7.42,7.26,7.29,18204219
2019-07-25,1564012800,7.22,7.22,7.01,7.03,20812411
2019-07-26,1564099200,7.12,7.25,7.03,7.19,23314709
2019-07-29,1564358400,7.22,7.22,7.1,7.19,20202394
2019-07-30,1564444800,6.97,7.12,6.9,6.93,27027945
2019-07-31,1564531200,6.95,6.96,6.71,6.78,32839064
2019-08-01,1564617600,6.88,7.0,6.71,6.74,42244908
2019-08-02,1564704000,6.7,6.74,6.57,6.66,34543208
2019-08-05,1564963200,6.44,6.52,6.4,6.47,29741426
2019-08-06,1565049600,6.58,6.63,6.49,6.6,20957486
2019-08-07,1565136000,6.55,6.85,6.54,6.83,34685978
2019-08-08,1565222400,6.93,7.03,6.91,6.93,22908112
2019-08-09,1565308800,6.92,6.96,6.81,6.87,14091785
2019-08-12,1565568000,6.6,6.63,6.49,6.57,23375238
2019-08-13,1565654400,6.53,6.77,6.49,6.67,17812662
2019-08-14,1565740800,6.49,6.57,6.42,6.44,18835100
2019-08-15,1565827200,6.43,6.56,6.38,6.49,15938577
2019-08-16,1565913600,6.61,6.63,6.48,6.53,17346628
2019-08-19,1566172800,6.58,6.74,6.35,6.39,20902901
2019-08-20,1566259200,6.38,6.51,6.32,6.38,19810473
2019-08-21,1566345600,6.45,6.51,6.37,6.46,17282945
2019-08-22,1566432000,6.39,6.47,6.27,6.3,18068120
2019-08-23,1566518400,6.24,6.37,6.09,6.13,44561011
2019-08-26,1566777600,6.15,6.16,6.0,6.09,29795768
2019-08-27,1566864000,6.17,6.25,6.08,6.14,24094062
2019-08-28,1566950400,6.12,6.26,6.11,6.21,17031733
2019-08-29,1567036800,6.24,6.32,6.12,6.27,13077353
2019-08-30,1567123200,6.33,6.33,6.21,6.27,23026986
2019-09-03,1567468800,6.13,6.2,5.98,6.03,22601586
2019-09-04,1567555200,6.13,6.15,6.07,6.15,18787793
2019-09-05,1567641600,6.28,6.48,6.28,6.31,37135146
2019-09-06,1567728000,6.45,6.61,6.45,6.54,28625951
2019-09-09,1567987200,6.61,6.77,6.61,6.69,28619643
2019-09-10,1568073600,6.61,6.69,6.51,6.56,25157499
2019-09-11,1568160000,6.57,6.66,6.52,6.59,15106096
2019-09-12,1568246400,6.68,6.68,6.58,6.58,17478360
2019-09-13,1568332800,6.69,6.82,6.64,6.65,31040185
2019-09-16,1568592000,6.53,6.61,6.48,6.51,22181039
2019-09-17,1568678400,6.5,6.6,6.47,6.58,14632055
2019-09-18,1568764800,6.58,6.61,6.45,6.52,13211632
2019-09-19,1568851200,6.55,6.6,6.32,6.33,18753465
2019-09-20,1568937600,6.35,6.41,6.3,6.35,23704203
2019-09-23,1569196800,6.29,6.31,6.23,6.29,14427907
2019-09-24,1569283200,6.32,6.32,6.21,6.24,11951810
2019-09-25,1569369600,6.22,6.38,6.2,6.34,14806727
2019-09-26,1569456000,6.37,6.53,6.35,6.49,18592015
2019-09-27,1569542400,6.48,6.51,6.38,6.49,10770470
2019-09-30,1569801600,6.51,6.52,6.39,6.41,8887408
2019-10-01,1569888000,6.4,6.43,6.26,6.27,13947317
2019-10-02,1569974400,6.2,6.2,6.05,6.13,19995456
2019-10-03,1570060800,6.16,6.25,6.08,6.12,40484724
2019-10-04,1570147200,6.15,6.27,6.11,6.27,59413347
2019-10-07,1570406400,6.21,6.29,6.07,6.09,27236217
2019-10-08,1570492800,6.09,6.19,6.05,6.05,23972276
2019-10-09,1570579200,6.12,6.21,6.04,6.15,17160432
2019-10-10,1570665600,6.09,6.21,6.08,6.15,26298810
2019-10-11,1570752000,6.22,6.35,6.21,6.3,22637613
2019-10-14,1571011200,6.27,6.36,6.26,6.3,10821416
2019-10-15,1571097600,6.3,6.34,6.27,6.29,14540110
2019-10-16,1571184000,6.17,6.38,6.14,6.37,18361666
2019-10-17,1571270400,6.43,6.46,6.26,6.3,21581817
2019-10-18,1571356800,6.25,6.35,6.24,6.3,11504699
2019-10-21,1571616000,6.27,6.4,6.22,6.37,16057209
2019-10-22,1571702400,6.43,6.69,6.43,6.62,33259611
2019-10-23,1571788800,6.68,6.86,6.66,6.82,31783269
2019-10-24,1571875200,6.89,6.98,6.82,6.86,23795421
2019-10-25,1571961600,6.9,7.02,6.88,6.93,20130705
2019-10-28,1572220800,7.03,7.14,7.02,7.07,21388101
2019-10-29,1572307200,7.01,7.04,6.94,6.95,16041561
2019-10-30,1572393600,6.84,7.03,6.76,7.0,27272122
2019-10-31,1572480000,6.9,6.91,6.74,6.88,24684429
2019-11-01,1572566400,6.96,7.04,6.83,6.91,22159812
2019-11-04,1572825600,6.95,6.96,6.85,6.88,17831949
2019-11-05,1572912000,7.05,7.09,6.99,7.01,49508352
2019-11-06,1572998400,6.86,6.96,6.8,6.83,26739008
2019-11-07,1573084800,6.82,6.83,6.76,6.8,18295922
2019-11-08,1573171200,6.65,6.7,6.57,6.62,22486351
2019-11-11,1573430400,6.67,6.72,6.63,6.64,58023612
2019-11-12,1573516800,6.54,6.57,6.44,6.51,19557806
2019-11-13,1573603200,6.42,6.47,6.38,6.45,20545915
2019-11-14,1573689600,6.43,6.5,6.41,6.44,15449011
2019-11-15,1573776000,6.48,6.54,6.48,6.53,8866787
2019-11-18,1574035200,6.54,6.55,6.4,6.41,10662391
2019-11-19,1574121600,6.34,6.36,6.27,6.33,17911037
2019-11-20,1574208000,6.27,6.33,6.25,6.32,10468069
2019-11-21,1574294400,6.35,6.43,6.31,6.41,22559010
2019-11-22,1574380800,6.45,6.51,6.43,6.47,11919302
2019-11-25,1574640000,6.4,6.44,6.29,6.35,24275405
2019-11-26,1574726400,6.23,6.24,6.1,6.19,43293183
2019-11-27,1574812800,6.19,6.25,6.1,6.22,34270040
2019-11-29,1574985600,6.22,6.25,6.2,6.21,8339011
2019-12-02,1575244800,6.33,6.41,6.3,6.37,28905305
2019-12-03,1575331200,6.41,6.44,6.32,6.38,18048591
2019-12-04,1575417600,6.48,6.63,6.47,6.57,34651165
2019-12-05,1575504000,6.66,6.69,6.59,6.62,21610080
2019-12-06,1575590400,6.65,6.67,6.53,6.59,39243825
2019-12-09,1575849600,6.54,6.79,6.53,6.72,25174602
2019-12-10,1575936000,6.7,6.7,6.56,6.6,17145876
2019-12-11,1576022400,6.66,6.75,6.55,6.56,30752583
2019-12-12,1576108800,6.59,6.66,6.56,6.62,21647562
2019-12-13,1576195200,6.59,6.77,6.59,6.72,20450088
2019-12-16,1576454400,6.78,6.86,6.69,6.69,19946572
2019-12-17,1576540800,6.68,6.79,6.65,6.72,15645638
2019-12-18,1576627200,6.75,6.9,6.74,6.86,18244976
2019-12-19,1576713600,6.79,6.89,6.79,6.87,16601361
2019-12-20,1576800000,6.82,6.84,6.75,6.75,16919652
2019-12-23,1577059200,6.82,6.88,6.8,6.84,10982502
2019-12-24,1577145600,6.88,6.88,6.82,6.82,2690070
2019-12-26,1577318400,6.93,7.01,6.93,6.99,10376609
2019-12-27,1577404800,7.04,7.04,6.93,6.96,11085364
2019-12-30,1577664000,7.07,7.08,6.98,6.99,13333296
2019-12-31,1577750400,6.94,7.01,6.94,6.99,4547173
2020-01-02,1577923200,7.04,7.19,7.03,7.17,13142006
2020-01-03,1578009600,7.09,7.18,7.06,7.11,18910185
2020-01-06,1578268800,6.96,7.04,6.91,6.96,16101119
2020-01-07,1578355200,6.84,6.87,6.78,6.79,21272502
2020-01-08,1578441600,6.74,6.81,6.67,6.69,29179928
2020-01-09,1578528000,6.5,6.57,6.43,6.54,43938256
2020-01-10,1578614400,6.57,6.6,6.42,6.46,33602041
2020-01-13,1578873600,6.43,6.53,6.43,6.48,43232412
2020-01-14,1578960000,6.42,6.47,6.38,6.47,40939114
2020-01-15,1579046400,6.36,6.37,6.28,6.33,37660496
2020-01-16,1579132800,6.32,6.38,6.26,6.33,26574768
2020-01-17,1579219200,6.4,6.43,6.35,6.39,25895367
2020-01-21,1579564800,6.24,6.26,6.05,6.09,43228530
2020-01-22,1579651200,6.15,6.17,6.09,6.12,21474467
2020-01-23,1579737600,6.2,6.35,6.15,6.28,41560776
2020-01-24,1579824000,6.28,6.3,6.16,6.22,13844939
2020-01-27,1580083200,6.11,6.15,6.05,6.06,24554031
2020-01-28,1580169600,6.09,6.1,6.01,6.09,18529788
2020-01-29,1580256000,6.09,6.12,5.94,5.96,25813004
2020-01-30,1580342400,5.89,5.97,5.83,5.97,57772885
2020-01-31,1580428800,5.86,5.89,5.77,5.82,43658660
2020-02-03,1580688000,5.89,5.97,5.89,5.89,20791427
2020-02-04,1580774400,5.96,5.99,5.91,5.93,15404008
2020-02-05,1580860800,6.06,6.08,5.98,5.98,31790547
2020-02-06,1580947200,6.03,6.04,5.88,5.94,35300241
2020-02-07,1581033600,5.9,6.01,5.89,5.94,45093396
2020-02-10,1581292800,5.95,6.09,5.92,6.04,59039136
2020-02-11,1581379200,6.21,6.26,6.1,6.17,58826012
2020-02-12,1581465600,6.2,6.21,6.07,6.08,43186803
2020-02-13,1581552000,6.06,6.09,5.99,6.04,22848553
2020-02-14,1581638400,6.05,6.06,5.97,6.01,18717075
2020-02-18,1581984000,5.88,5.89,5.77,5.88,25993377
2020-02-19,1582070400,5.95,5.98,5.9,5.93,24588359
2020-02-20,1582156800,5.91,5.94,5.85,5.9,19194633
2020-02-21,1582243200,5.8,5.9,5.79,5.83,21114570
2020-02-24,1582502400,5.65,5.65,5.5,5.62,20989267
2020-02-25,1582588800,5.66,5.7,5.57,5.61,19055987
2020-02-26,1582675200,5.65,5.72,5.51,5.56,36513483
2020-02-27,1582761600,5.52,5.75,5.51,5.53,46574105
2020-02-28,1582848000,5.47,5.67,5.44,5.63,58507842
2020-03-02,1583107200,5.62,5.72,5.53,5.68,48698311
2020-03-03,1583193600,5.55,5.68,5.45,5.53,49712622
2020-03-04,1583280000,5.53,5.55,5.42,5.54,37945915
2020-03-05,1583366400,5.34,5.36,5.18,5.3,51403665
2020-03-06,1583452800,5.15,5.21,5.04,5.1,44524135
2020-03-09,1583712000,4.7,4.75,4.48,4.52,52885587
2020-03-10,1583798400,4.86,4.91,4.68,4.9,43033601
2020-03-11,1583884800,4.77,4.79,4.2,4.4,80059092
2020-03-12,1583971200,3.84,4.05,3.53,3.8,67892580
2020-03-13,1584057600,4.61,4.61,3.93,4.37,90205352
2020-03-16,1584316800,3.91,4.12,3.73,3.77,50735181
2020-03-17,1584403200,3.86,4.24,3.69,3.9,47200013
2020-03-18,1584489600,3.56,3.78,3.31,3.53,60457012
2020-03-19,1584576000,3.43,3.7,3.26,3.58,60628773
2020-03-20,1584662400,3.68,3.73,3.42,3.49,65913692
2020-03-23,1584921600,3.33,3.36,3.05,3.2,46269400
2020-03-24,1585008000,3.48,3.66,3.38,3.55,30198969
2020-03-25,1585094400,3.52,4.01,3.45,3.76,81035921
2020-03-26,1585180800,3.88,3.96,3.81,3.9,71193517
2020-03-27,1585267200,3.62,3.79,3.53,3.64,51271691
2020-03-30,1585526400,3.64,3.83,3.53,3.73,38760202
2020-03-31,1585612800,3.69,3.7,3.49,3.58,36470179
2020-04-01,1585699200,3.36,3.4,3.22,3.25,32472495
2020-04-02,1585785600,3.24,3.34,3.22,3.27,28259382
2020-04-03,1585872000,3.16,3.16,3.0,3.11,44939952
2020-04-06,1586131200,3.39,3.45,3.29,3.32,41564173
2020-04-07,1586217600,3.65,3.68,3.46,3.49,40081766
2020-04-08,1586304000,3.53,3.77,3.5,3.73,35842937
2020-04-09,1586390400,3.82,3.89,3.67,3.7,35778405
2020-04-13,1586736000,3.61,3.7,3.51,3.68,30881282
2020-04-14,1586822400,3.77,3.88,3.72,3.74,32236688
2020-04-15,1586908800,3.58,3.72,3.52,3.59,25854974
2020-04-16,1586995200,3.59,3.59,3.43,3.43,29860421
2020-04-17,1587081600,3.58,3.59,3.42,3.52,21497029
2020-04-20,1587340800,3.43,3.44,3.36,3.39,32814925
2020-04-21,1587427200,3.32,3.35,3.21,3.23,40169708
2020-04-22,1587513600,3.31,3.4,3.28,3.28,72448002
2020-04-23,1587600000,3.3,3.3,3.16,3.19,54002032
2020-04-24,1587686400,3.05,3.05,2.86,2.92,73564811
2020-04-27,1587945600,3.09,3.14,2.99,3.03,46335630
2020-04-28,1588032000,3.27,3.41,3.21,3.39,72145965
2020-04-29,1588118400,3.43,3.58,3.41,3.56,46801058
2020-04-30,1588204800,3.39,3.43,3.34,3.36,34476250
2020-05-01,1588291200,3.27,3.33,3.2,3.23,20780873
2020-05-04,1588550400,3.13,3.22,3.12,3.21,47181818
2020-05-05,1588636800,3.17,3.39,3.16,3.25,40828974
2020-05-06,1588723200,3.2,3.22,3.1,3.12,37275005
2020-05-07,1588809600,3.03,3.05,2.89,2.98,66215001
2020-05-08,1588896000,3.04,3.2,3.03,3.17,41386468
2020-05-11,1589155200,3.13,3.2,3.08,3.09,57431668
2020-05-12,1589241600,3.09,3.17,2.95,2.96,58511360
2020-05-13,1589328000,2.98,3.0,2.86,2.94,38805204
2020-05-14,1589414400,2.86,3.1,2.78,3.09,69279767
2020-05-15,1589500800,3.09,3.16,2.96,2.99,36999654
2020-05-18,1589760000,3.13,3.21,3.04,3.17,39558599
2020-05-19,1589846400,3.14,3.14,2.98,3.01,49845566
2020-05-20,1589932800,3.06,3.08,2.98,3.04,54265253
2020-05-21,1590019200,3.17,3.26,3.15,3.25,64447782
2020-05-22,1590105600,3.25,3.35,3.16,3.25,38805932
2020-05-26,1590451200,3.57,3.57,3.35,3.37,64051131
2020-05-27,1590537600,3.56,3.59,3.47,3.58,42713733
2020-05-28,1590624000,3.57,3.57,3.45,3.45,30685868
2020-05-29,1590710400,3.37,3.47,3.33,3.39,45526559
2020-06-01,1590969600,3.46,3.54,3.43,3.5,43380762
2020-06-02,1591056000,3.64,3.87,3.64,3.86,65735260
2020-06-03,1591142400,4.17,4.19,4.05,4.06,55748146
2020-06-04,1591228800,4.05,4.21,3.97,4.19,64963792
2020-06-05,1591315200,4.57,4.62,4.35,4.41,47777887
2020-06-08,1591574400,4.48,4.69,4.45,4.67,36623260
2020-06-09,1591660800,4.45,4.62,4.45,4.52,31848771
2020-06-10,1591747200,4.58,4.59,4.28,4.28,45364987
2020-06-11,1591833600,4.03,4.13,3.86,3.94,48945157
2020-06-12,1591920000,4.14,4.22,4.02,4.11,45897979
2020-06-15,1592179200,3.92,4.08,3.84,3.99,45839391
2020-06-16,1592265600,4.13,4.16,3.95,4.01,39814178
2020-06-17,1592352000,4.05,4.12,3.98,4.04,23727129
2020-06-18,1592438400,3.99,4.18,3.98,4.06,43946020
2020-06-19,1592524800,4.18,4.23,4.09,4.21,48092903
