Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,18.0,18.56,17.78,18.4,223500
2018-10-16,1539648000,18.61,19.03,18.3,18.7,102600
2018-10-17,1539734400,18.71,19.03,18.65,18.77,92200
2018-10-18,1539820800,18.72,18.85,18.56,18.78,188000
2018-10-19,1539907200,18.83,19.02,18.63,18.91,164200
2018-10-22,1540166400,18.91,19.18,18.64,19.09,147000
2018-10-23,1540252800,18.76,18.93,18.59,18.77,153300
2018-10-24,1540339200,18.7,18.89,18.24,18.24,487400
2018-10-25,1540425600,18.3,18.43,18.02,18.04,216900
2018-10-26,1540512000,17.77,18.02,17.52,17.76,124700
2018-10-29,1540771200,17.8,18.35,17.61,17.82,160400
2018-10-30,1540857600,17.75,18.69,17.75,18.63,300100
2018-10-31,1540944000,18.82,18.85,18.53,18.63,351300
2018-11-01,1541030400,18.85,19.14,18.78,19.11,218700
2018-11-02,1541116800,19.22,19.25,18.87,19.02,117800
2018-11-05,1541376000,19.01,19.07,18.77,19.0,255500
2018-11-06,1541462400,19.0,19.69,18.93,19.3,476200
2018-11-07,1541548800,19.31,19.69,18.15,18.2,300900
2018-11-08,1541635200,18.24,18.88,17.94,18.84,241900
2018-11-09,1541721600,18.62,18.91,18.22,18.57,87100
2018-11-12,1541980800,18.72,18.77,18.09,18.35,78700
2018-11-13,1542067200,18.45,18.84,17.89,17.96,140500
2018-11-14,1542153600,20.84,21.49,18.84,19.02,602300
2018-11-15,1542240000,19.15,19.69,18.68,19.51,309900
2018-11-16,1542326400,19.57,19.57,19.06,19.16,283900
2018-11-19,1542585600,19.11,19.42,19.0,19.26,330600
2018-11-20,1542672000,18.96,19.15,18.76,18.8,217400
2018-11-21,1542758400,19.01,19.04,18.64,18.65,124600
2018-11-23,1542931200,18.52,18.74,17.92,17.94,110000
2018-11-26,1543190400,18.25,18.25,17.4,17.57,154600
2018-11-27,1543276800,17.51,18.11,17.43,18.01,238900
2018-11-28,1543363200,18.18,18.5,17.89,18.38,521500
2018-11-29,1543449600,18.37,18.7,18.29,18.49,108800
2018-11-30,1543536000,18.4,19.21,18.04,19.2,234600
2018-12-03,1543795200,19.52,20.08,19.3,19.87,287200
2018-12-04,1543881600,19.78,20.14,19.51,19.78,273100
2018-12-06,1544054400,19.28,19.45,18.44,19.32,228900
2018-12-07,1544140800,19.3,19.48,18.38,18.45,104800
2018-12-10,1544400000,18.48,18.66,18.11,18.35,201100
2018-12-11,1544486400,18.7,18.78,18.25,18.43,164300
2018-12-12,1544572800,18.68,19.13,18.61,18.66,202000
2018-12-13,1544659200,18.85,19.18,18.24,18.37,116800
2018-12-14,1544745600,18.19,18.39,18.01,18.06,120700
2018-12-17,1545004800,18.02,18.99,17.33,17.44,106000
2018-12-18,1545091200,17.57,17.85,17.19,17.29,112200
2018-12-19,1545177600,17.31,17.6,17.13,17.45,295700
2018-12-20,1545264000,17.33,17.43,16.51,16.66,105000
2018-12-21,1545350400,16.72,16.84,16.24,16.3,184500
2018-12-24,1545609600,16.13,16.69,15.82,16.39,73800
2018-12-26,1545782400,16.48,17.3,16.36,16.66,113700
2018-12-27,1545868800,16.57,16.92,16.33,16.65,179500
2018-12-28,1545955200,16.67,17.01,16.48,16.56,146400
2018-12-31,1546214400,16.55,17.02,16.52,16.97,102100
2019-01-02,1546387200,16.74,17.42,16.52,17.4,177200
2019-01-03,1546473600,17.18,17.44,16.78,17.18,249900
2019-01-04,1546560000,17.57,18.25,17.32,17.74,204600
2019-01-07,1546819200,17.79,18.2,17.78,17.81,200800
2019-01-08,1546905600,18.02,18.17,17.72,17.85,69700
2019-01-09,1546992000,18.04,18.71,18.0,18.58,249000
2019-01-10,1547078400,18.51,18.57,18.17,18.2,243800
2019-01-11,1547164800,18.14,18.66,17.93,18.52,242100
2019-01-14,1547424000,18.47,18.88,18.39,18.76,112900
2019-01-15,1547510400,18.79,18.95,18.49,18.58,152000
2019-01-16,1547596800,18.68,19.36,18.68,19.2,249800
2019-01-17,1547683200,19.26,19.7,19.15,19.55,313800
2019-01-18,1547769600,19.82,20.66,19.48,20.51,382800
2019-01-22,1548115200,20.28,20.44,19.76,20.39,298200
2019-01-23,1548201600,20.67,20.74,20.19,20.58,353100
2019-01-24,1548288000,20.62,21.34,20.62,21.18,252700
2019-01-25,1548374400,21.33,21.53,20.18,20.36,304300
2019-01-28,1548633600,20.18,20.25,19.2,19.39,518300
2019-01-29,1548720000,19.38,19.42,18.91,19.13,595100
2019-01-30,1548806400,19.26,19.66,19.15,19.48,103800
2019-01-31,1548892800,19.49,20.1,19.3,19.99,215700
2019-02-01,1548979200,19.97,20.02,18.67,18.8,197200
2019-02-04,1549238400,18.76,19.03,18.63,18.75,135800
2019-02-05,1549324800,18.9,19.22,18.87,19.1,111800
2019-02-06,1549411200,19.14,19.63,19.12,19.52,146100
2019-02-07,1549497600,19.42,19.86,19.33,19.83,153600
2019-02-08,1549584000,19.64,19.95,19.44,19.79,144500
2019-02-11,1549843200,19.93,19.96,19.43,19.49,136700
2019-02-12,1549929600,19.73,20.38,19.68,20.02,301900
2019-02-13,1550016000,20.13,20.18,19.87,20.11,141000
2019-02-14,1550102400,19.88,20.22,19.67,19.71,174800
2019-02-15,1550188800,19.75,20.02,19.65,19.93,135400
2019-02-19,1550534400,20.28,21.27,19.65,21.24,359900
2019-02-20,1550620800,21.3,21.84,20.85,21.26,235200
2019-02-21,1550707200,21.21,21.26,20.85,21.05,115800
2019-02-22,1550793600,21.12,21.44,20.91,21.29,165300
2019-02-25,1551052800,21.58,22.16,21.15,21.18,427100
2019-02-26,1551139200,21.14,21.14,20.58,20.78,183200
2019-02-27,1551225600,20.72,20.72,20.37,20.63,191000
2019-02-28,1551312000,20.57,21.47,20.57,21.45,288400
2019-03-01,1551398400,21.62,22.17,21.56,21.85,265700
2019-03-04,1551657600,21.94,22.1,21.26,21.67,206200
2019-03-05,1551744000,21.73,21.73,21.32,21.55,145100
2019-03-06,1551830400,21.53,21.58,21.31,21.32,144300
2019-03-07,1551916800,21.36,21.4,20.99,21.04,217400
2019-03-08,1552003200,20.76,20.76,19.98,20.1,269700
2019-03-11,1552262400,20.11,20.59,19.67,20.52,166000
2019-03-12,1552348800,20.6,20.77,20.51,20.57,139000
2019-03-13,1552435200,20.68,21.46,20.68,20.79,130700
2019-03-14,1552521600,20.68,20.74,20.32,20.36,136600
2019-03-15,1552608000,20.52,20.59,20.25,20.34,386200
2019-03-18,1552867200,20.39,21.01,20.36,20.89,123100
2019-03-19,1552953600,21.0,21.08,20.61,20.65,93500
2019-03-20,1553040000,20.63,20.63,19.89,20.27,78000
2019-03-21,1553126400,20.27,20.9,20.02,20.78,92500
2019-03-22,1553212800,20.73,20.73,19.5,19.68,114600
2019-03-25,1553472000,19.73,19.94,19.28,19.85,66100
2019-03-26,1553558400,20.02,20.17,19.83,20.04,76300
2019-03-27,1553644800,20.1,20.1,19.5,19.53,69000
2019-03-28,1553731200,19.39,19.86,19.39,19.64,61000
2019-03-29,1553817600,19.86,20.43,19.77,20.3,188800
2019-04-01,1554076800,20.27,20.95,20.27,20.73,88900
2019-04-02,1554163200,20.76,21.17,20.45,21.08,134300
2019-04-03,1554249600,21.37,22.6,21.13,21.51,291100
2019-04-04,1554336000,21.57,21.81,21.52,21.69,87300
2019-04-05,1554422400,21.81,22.25,21.71,22.2,228400
2019-04-08,1554681600,22.3,23.36,22.2,22.54,203100
2019-04-09,1554768000,19.46,19.76,16.56,17.42,3861900
2019-04-10,1554854400,17.36,18.2,17.26,18.18,1334100
2019-04-11,1554940800,18.16,18.95,17.99,18.56,591800
2019-04-12,1555027200,18.73,19.23,18.62,18.89,791600
2019-04-15,1555286400,18.93,18.93,18.11,18.22,394900
2019-04-16,1555372800,18.13,18.69,17.76,18.33,673600
2019-04-17,1555459200,20.45,20.5,19.46,19.8,1858700
2019-04-18,1555545600,19.91,20.59,19.55,20.31,787900
2019-04-22,1555891200,20.17,20.46,20.08,20.46,212600
2019-04-23,1555977600,20.48,20.53,19.89,20.52,383100
2019-04-24,1556064000,20.49,20.53,20.13,20.34,171200
2019-04-25,1556150400,20.33,20.44,19.8,19.81,210600
2019-04-26,1556236800,19.74,20.1,19.66,20.01,293100
2019-04-29,1556496000,20.1,20.45,20.02,20.34,138600
2019-04-30,1556582400,20.24,20.34,19.81,20.29,94800
2019-05-01,1556668800,20.42,20.49,19.76,19.77,101100
2019-05-02,1556755200,19.9,20.0,19.48,19.6,99500
2019-05-03,1556841600,19.7,20.11,19.55,19.76,140100
2019-05-06,1557100800,19.48,19.89,19.0,19.58,141400
2019-05-07,1557187200,19.48,19.57,19.14,19.31,558100
2019-05-08,1557273600,19.28,19.35,18.42,18.42,347600
2019-05-09,1557360000,18.08,18.42,17.66,18.34,252600
2019-05-10,1557446400,18.35,18.82,18.22,18.82,132000
2019-05-13,1557705600,18.21,18.47,17.88,17.99,205200
2019-05-14,1557792000,18.13,18.7,17.73,18.25,253500
2019-05-15,1557878400,18.13,18.9,18.13,18.77,204500
2019-05-16,1557964800,18.78,18.91,18.58,18.63,150100
2019-05-17,1558051200,18.29,18.42,17.88,17.89,141500
2019-05-20,1558310400,17.85,17.85,17.59,17.69,100100
2019-05-21,1558396800,17.86,18.49,17.84,18.36,200400
2019-05-22,1558483200,18.42,18.42,18.02,18.2,98900
2019-05-23,1558569600,17.78,18.05,17.47,17.61,188500
2019-05-24,1558656000,17.88,17.88,17.59,17.69,102800
2019-05-28,1559001600,17.65,17.72,17.18,17.21,208400
2019-05-29,1559088000,17.16,17.16,16.78,16.97,202600
2019-05-30,1559174400,16.95,17.44,16.95,17.3,168300
2019-05-31,1559260800,17.01,17.37,17.01,17.27,180500
2019-06-03,1559520000,17.24,17.32,16.93,17.04,277800
2019-06-04,1559606400,17.08,17.57,16.81,17.57,199200
2019-06-05,1559692800,17.78,18.12,17.53,17.85,448900
2019-06-06,1559779200,17.7,18.23,17.7,18.12,188700
2019-06-07,1559865600,18.16,18.94,18.16,18.55,353400
2019-06-10,1560124800,18.57,18.7,18.09,18.12,233800
2019-06-11,1560211200,18.47,18.58,17.84,17.89,328100
2019-06-12,1560297600,17.77,17.77,17.48,17.66,257100
2019-06-13,1560384000,17.79,17.89,17.37,17.89,177300
2019-06-14,1560470400,17.54,17.67,17.36,17.4,274800
2019-06-17,1560729600,17.4,17.9,17.4,17.77,131500
2019-06-18,1560816000,17.85,18.52,17.81,18.26,204200
2019-06-19,1560902400,18.38,18.45,17.88,17.9,236900
2019-06-20,1560988800,18.17,18.39,18.11,18.32,108000
2019-06-21,1561075200,18.23,18.52,18.21,18.28,524000
2019-06-24,1561334400,18.42,18.45,17.99,18.16,83400
2019-06-25,1561420800,18.1,18.4,17.85,17.87,121400
2019-06-26,1561507200,18.05,18.45,17.99,18.37,155200
2019-06-27,1561593600,18.47,18.47,18.15,18.22,151600
2019-06-28,1561680000,18.35,18.6,18.2,18.42,151500
2019-07-01,1561939200,18.9,19.03,18.61,18.85,172000
2019-07-02,1562025600,18.89,19.07,18.64,18.83,252300
2019-07-03,1562112000,18.88,18.88,18.54,18.62,72800
2019-07-05,1562284800,18.55,18.59,18.06,18.37,370900
2019-07-08,1562544000,18.27,18.49,17.85,17.89,163100
2019-07-09,1562630400,17.88,17.91,17.57,17.58,111300
2019-07-10,1562716800,17.66,17.76,17.56,17.61,191900
2019-07-11,1562803200,17.67,17.67,17.48,17.64,145200
2019-07-12,1562889600,17.71,18.21,17.71,17.93,123400
2019-07-15,1563148800,18.03,18.1,17.78,17.84,150600
2019-07-16,1563235200,17.83,17.84,17.51,17.55,127900
2019-07-17,1563321600,17.59,17.84,17.26,17.31,111200
2019-07-18,1563408000,17.3,17.36,17.05,17.19,51500
2019-07-19,1563494400,17.25,17.4,17.08,17.24,103600
2019-07-22,1563753600,17.25,17.46,17.1,17.15,66400
2019-07-23,1563840000,17.3,17.52,17.08,17.41,108300
2019-07-24,1563926400,17.41,17.53,17.24,17.38,98800
2019-07-25,1564012800,17.4,17.63,17.08,17.48,189600
2019-07-26,1564099200,17.56,17.56,17.3,17.38,78000
2019-07-29,1564358400,17.26,17.31,16.99,17.07,93800
2019-07-30,1564444800,16.96,17.21,16.96,17.01,278800
2019-07-31,1564531200,17.08,17.16,16.57,16.76,181000
2019-08-01,1564617600,16.78,17.21,16.08,16.28,231300
2019-08-02,1564704000,16.14,16.14,15.3,15.63,429600
2019-08-05,1564963200,15.34,15.36,14.6,14.71,383600
2019-08-06,1565049600,14.84,15.03,14.31,14.65,557700
2019-08-07,1565136000,14.5,15.38,14.25,15.31,364800
2019-08-08,1565222400,15.41,15.75,15.32,15.6,228600
2019-08-09,1565308800,15.57,15.73,15.4,15.54,136300
2019-08-12,1565568000,15.52,15.7,15.32,15.6,169800
2019-08-13,1565654400,15.56,16.14,15.38,15.76,136600
2019-08-14,1565740800,15.55,15.86,15.25,15.27,183300
2019-08-15,1565827200,15.83,15.83,13.17,14.82,323300
2019-08-16,1565913600,14.99,16.0,14.91,15.75,348000
2019-08-19,1566172800,15.99,16.28,15.79,16.09,146900
2019-08-20,1566259200,16.11,16.22,15.77,15.78,233000
2019-08-21,1566345600,15.96,16.04,15.81,15.94,146000
2019-08-22,1566432000,15.83,15.98,15.42,15.67,195000
2019-08-23,1566518400,15.62,15.74,15.28,15.34,84400
2019-08-26,1566777600,15.52,15.83,14.95,15.03,82900
2019-08-27,1566864000,15.19,15.19,14.84,14.98,80200
2019-08-28,1566950400,15.0,15.22,14.75,14.81,309700
2019-08-29,1567036800,15.03,15.55,14.86,15.1,228000
2019-08-30,1567123200,15.28,15.3,15.04,15.17,53900
2019-09-03,1567468800,15.03,15.03,14.24,14.24,199300
2019-09-04,1567555200,14.4,14.68,14.03,14.37,485500
2019-09-05,1567641600,14.58,14.99,14.43,14.69,345900
2019-09-06,1567728000,14.74,14.88,14.63,14.68,439400
2019-09-09,1567987200,14.82,15.14,14.62,15.11,604400
2019-09-10,1568073600,15.04,15.88,15.04,15.23,254300
2019-09-11,1568160000,15.38,15.95,15.1,15.85,250100
2019-09-12,1568246400,15.89,16.08,15.6,15.99,177000
2019-09-13,1568332800,16.14,16.3,15.85,15.88,106900
2019-09-16,1568592000,15.8,16.09,15.75,15.9,112000
2019-09-17,1568678400,15.76,15.84,15.47,15.77,122600
2019-09-18,1568764800,15.74,15.79,15.37,15.65,345900
2019-09-19,1568851200,15.7,16.03,15.55,15.57,380100
2019-09-20,1568937600,15.59,15.79,15.31,15.37,965200
2019-09-23,1569196800,15.32,15.51,15.19,15.42,194000
2019-09-24,1569283200,15.44,15.47,14.25,14.3,524100
2019-09-25,1569369600,14.31,14.54,14.16,14.29,234600
2019-09-26,1569456000,14.27,14.68,14.11,14.63,420800
2019-09-27,1569542400,14.69,14.85,14.47,14.54,278800
2019-09-30,1569801600,14.65,14.78,14.31,14.72,328000
2019-10-01,1569888000,14.85,14.94,14.13,14.13,154400
2019-10-02,1569974400,14.01,14.09,13.7,13.84,151400
2019-10-03,1570060800,13.82,14.32,13.82,14.24,194500
2019-10-04,1570147200,14.2,14.45,14.1,14.42,159200
2019-10-07,1570406400,14.32,14.42,14.1,14.12,131900
2019-10-08,1570492800,13.95,14.13,13.73,13.73,174000
2019-10-09,1570579200,13.86,13.9,13.33,13.47,129600
2019-10-10,1570665600,13.48,13.95,13.48,13.85,172200
2019-10-11,1570752000,14.13,14.27,13.87,13.92,165500
2019-10-14,1571011200,13.92,14.06,13.67,13.76,84800
2019-10-15,1571097600,13.86,14.2,13.84,14.04,73900
2019-10-16,1571184000,14.01,14.25,13.92,14.06,113800
2019-10-17,1571270400,14.17,14.39,13.98,14.24,178000
2019-10-18,1571356800,14.2,14.41,14.06,14.09,255600
2019-10-21,1571616000,14.28,14.45,13.96,14.01,164200
2019-10-22,1571702400,13.99,14.23,13.95,13.98,96800
2019-10-23,1571788800,13.96,14.13,13.96,14.03,144600
2019-10-24,1571875200,14.07,14.29,13.98,14.05,116500
2019-10-25,1571961600,14.04,14.31,13.99,14.23,150900
2019-10-28,1572220800,14.34,14.7,14.25,14.48,166000
2019-10-29,1572307200,14.4,14.9,14.21,14.23,266600
2019-10-30,1572393600,14.14,14.27,13.97,14.0,375400
2019-10-31,1572480000,13.99,14.09,13.78,13.88,272900
2019-11-01,1572566400,14.05,14.72,13.96,14.42,203600
2019-11-04,1572825600,15.12,15.42,14.77,15.36,224100
2019-11-05,1572912000,15.4,15.57,14.9,15.06,185600
2019-11-06,1572998400,15.06,15.53,14.95,14.95,223300
2019-11-07,1573084800,15.21,15.41,15.05,15.38,203400
2019-11-08,1573171200,15.3,15.5,15.27,15.38,129000
2019-11-11,1573430400,15.2,15.57,15.14,15.53,115500
2019-11-12,1573516800,15.4,15.46,15.09,15.31,214500
2019-11-13,1573603200,15.24,15.34,14.96,15.23,185900
2019-11-14,1573689600,15.25,15.7,15.09,15.28,167900
2019-11-15,1573776000,15.34,15.56,15.01,15.1,132300
2019-11-18,1574035200,15.19,15.19,14.85,14.94,152900
2019-11-19,1574121600,15.07,15.15,14.88,14.95,134000
2019-11-20,1574208000,14.85,14.93,14.62,14.86,97900
2019-11-21,1574294400,14.83,14.86,14.59,14.81,68700
2019-11-22,1574380800,14.84,15.09,14.77,14.81,106500
2019-11-25,1574640000,14.87,15.23,14.87,15.14,130600
2019-11-26,1574726400,15.07,15.14,14.77,14.89,114000
2019-11-27,1574812800,14.84,14.94,14.58,14.65,120500
2019-11-29,1574985600,14.61,14.65,14.44,14.47,40100
2019-12-02,1575244800,14.46,14.71,14.36,14.36,150500
2019-12-03,1575331200,14.26,14.28,13.88,14.12,133400
2019-12-04,1575417600,14.26,14.51,14.1,14.16,97800
2019-12-05,1575504000,14.17,14.42,14.12,14.39,103800
2019-12-06,1575590400,14.54,14.82,14.54,14.71,123600
2019-12-09,1575849600,14.75,15.18,14.71,15.12,235900
2019-12-10,1575936000,15.15,15.35,15.06,15.27,177500
2019-12-11,1576022400,15.25,15.39,15.19,15.35,176700
2019-12-12,1576108800,15.28,15.97,15.26,15.83,223000
2019-12-13,1576195200,15.85,16.06,15.57,15.65,130000
2019-12-16,1576454400,15.74,16.36,15.7,16.27,166400
2019-12-17,1576540800,16.31,16.91,16.28,16.78,300700
2019-12-18,1576627200,16.76,16.89,16.65,16.79,142800
2019-12-19,1576713600,16.73,16.83,16.49,16.79,206300
2019-12-20,1576800000,16.91,16.91,16.53,16.68,528200
2019-12-23,1577059200,16.67,16.74,16.03,16.3,186500
2019-12-24,1577145600,16.38,16.45,15.99,16.09,83400
2019-12-26,1577318400,16.09,16.22,16.03,16.12,64000
2019-12-27,1577404800,16.22,16.22,15.88,15.89,77800
2019-12-30,1577664000,15.99,16.36,15.69,16.21,722300
2019-12-31,1577750400,16.21,16.41,15.96,16.14,154600
2020-01-02,1577923200,16.39,16.72,16.33,16.62,168200
2020-01-03,1578009600,16.31,16.8,16.31,16.69,208000
2020-01-06,1578268800,16.55,16.61,16.05,16.24,139700
2020-01-07,1578355200,16.32,16.53,16.22,16.47,144800
2020-01-08,1578441600,16.43,16.64,16.32,16.54,176000
2020-01-09,1578528000,16.6,16.66,16.04,16.09,461800
2020-01-10,1578614400,16.12,16.69,16.02,16.56,173100
2020-01-13,1578873600,16.59,17.07,16.49,17.0,167200
2020-01-14,1578960000,16.95,17.08,16.89,17.05,142900
2020-01-15,1579046400,17.07,17.19,16.92,17.09,214200
2020-01-16,1579132800,16.96,17.12,16.79,16.95,254100
2020-01-17,1579219200,16.97,17.21,16.91,17.19,170800
2020-01-21,1579564800,17.12,17.12,16.81,16.89,201400
2020-01-22,1579651200,17.3,17.3,16.66,16.66,133600
2020-01-23,1579737600,16.55,16.55,16.19,16.33,129300
2020-01-24,1579824000,16.42,16.42,16.02,16.1,95300
2020-01-27,1580083200,15.65,16.02,15.26,15.38,119300
2020-01-28,1580169600,15.49,15.76,15.39,15.71,124900
2020-01-29,1580256000,15.69,15.83,15.5,15.52,130600
2020-01-30,1580342400,15.38,15.42,14.84,15.08,244700
2020-01-31,1580428800,14.97,15.01,14.61,14.67,119100
2020-02-03,1580688000,14.68,14.91,14.39,14.45,251900
2020-02-04,1580774400,14.76,15.07,14.66,15.07,259100
2020-02-05,1580860800,15.31,15.31,14.76,14.94,177100
2020-02-06,1580947200,15.06,15.44,14.97,15.05,119700
2020-02-07,1581033600,15.0,15.17,14.71,14.8,167500
2020-02-10,1581292800,14.75,14.95,14.67,14.79,198100
2020-02-11,1581379200,14.93,15.17,14.83,14.92,89900
2020-02-12,1581465600,15.12,15.59,14.97,15.55,141700
2020-02-13,1581552000,15.55,15.55,15.18,15.27,201400
2020-02-14,1581638400,15.29,15.34,15.13,15.28,84200
2020-02-18,1581984000,15.09,15.13,14.61,14.93,288400
2020-02-19,1582070400,15.02,15.62,15.02,15.44,194900
2020-02-20,1582156800,15.34,15.72,14.99,15.29,189500
2020-02-21,1582243200,15.17,15.28,14.35,14.35,209700
2020-02-24,1582502400,13.88,14.21,13.67,14.01,243500
2020-02-25,1582588800,14.27,14.53,13.89,13.98,195500
2020-02-26,1582675200,14.1,15.08,14.02,14.44,299500
2020-02-27,1582761600,14.21,14.87,14.03,14.69,339300
2020-02-28,1582848000,14.64,15.18,14.64,14.89,297400
2020-03-02,1583107200,14.87,15.14,14.64,15.03,245500
2020-03-03,1583193600,14.98,15.64,14.83,14.89,315400
2020-03-04,1583280000,15.02,15.29,14.3,14.39,374000
2020-03-05,1583366400,14.47,14.64,14.09,14.36,280600
2020-03-06,1583452800,14.08,14.65,14.0,14.41,257400
2020-03-09,1583712000,13.8,13.8,13.09,13.17,164800
2020-03-10,1583798400,13.45,13.74,12.75,13.44,195300
2020-03-11,1583884800,13.1,13.23,12.67,13.01,212800
2020-03-12,1583971200,12.29,12.39,11.57,11.59,270800
2020-03-13,1584057600,12.06,12.9,11.93,12.86,240300
2020-03-16,1584316800,11.68,12.42,11.44,11.45,205700
2020-03-17,1584403200,11.8,11.8,10.85,11.19,231400
2020-03-18,1584489600,10.82,10.96,9.99,10.45,244700
2020-03-19,1584576000,10.17,10.74,9.57,10.07,186500
2020-03-20,1584662400,9.96,10.37,9.48,9.67,548000
2020-03-23,1584921600,9.67,10.06,9.36,9.84,188900
2020-03-24,1585008000,10.24,11.28,10.19,11.16,169200
2020-03-25,1585094400,11.1,12.0,10.98,11.61,157000
2020-03-26,1585180800,11.61,12.5,11.1,12.33,200500
2020-03-27,1585267200,11.99,12.57,11.67,12.25,188500
2020-03-30,1585526400,12.28,12.59,12.06,12.39,223100
2020-03-31,1585612800,12.4,12.9,12.27,12.69,247200
2020-04-01,1585699200,12.32,12.73,12.26,12.63,186100
2020-04-02,1585785600,12.63,12.79,12.31,12.67,201800
2020-04-03,1585872000,12.56,12.65,12.0,12.35,160400
2020-04-06,1586131200,12.93,13.26,12.55,13.23,170400
2020-04-07,1586217600,13.47,14.0,13.36,13.87,426000
2020-04-08,1586304000,13.78,13.8,12.9,13.46,362800
2020-04-09,1586390400,13.58,13.75,13.32,13.53,217600
2020-04-13,1586736000,13.52,13.52,13.13,13.24,106200
2020-04-14,1586822400,13.4,13.45,13.01,13.19,187300
2020-04-15,1586908800,12.94,13.11,12.68,13.08,216400
2020-04-16,1586995200,13.09,13.22,12.86,13.12,332600
2020-04-17,1587081600,13.47,13.64,13.05,13.55,181500
2020-04-20,1587340800,13.29,13.54,13.17,13.48,189900
2020-04-21,1587427200,13.23,13.3,12.94,13.21,255000
2020-04-22,1587513600,13.29,13.74,13.17,13.73,416000
2020-04-23,1587600000,13.78,13.88,13.31,13.49,329400
2020-04-24,1587686400,13.5,13.78,13.06,13.2,294800
2020-04-27,1587945600,13.21,14.88,13.21,14.58,536600
2020-04-28,1588032000,14.74,14.83,13.92,14.07,152100
2020-04-29,1588118400,14.26,14.75,14.19,14.31,320700
2020-04-30,1588204800,14.18,14.23,13.94,14.1,123200
2020-05-01,1588291200,13.81,13.87,13.2,13.53,293600
2020-05-04,1588550400,13.74,13.74,13.22,13.42,115000
2020-05-05,1588636800,13.6,13.93,13.51,13.64,165200
2020-05-06,1588723200,13.87,13.9,13.65,13.73,276500
2020-05-07,1588809600,13.95,13.95,13.58,13.83,226900
2020-05-08,1588896000,14.03,14.34,13.99,14.18,148600
2020-05-11,1589155200,14.1,14.1,13.79,13.98,109600
2020-05-12,1589241600,13.97,14.05,13.38,13.4,156700
2020-05-13,1589328000,13.44,13.9,13.26,13.83,268800
2020-05-14,1589414400,13.61,13.91,13.03,13.85,181600
2020-05-15,1589500800,12.55,13.19,12.23,12.52,465700
2020-05-18,1589760000,12.8,13.38,12.8,12.95,247600
2020-05-19,1589846400,12.98,13.48,12.92,13.28,152100
2020-05-20,1589932800,13.43,13.82,13.34,13.69,344600
2020-05-21,1590019200,13.58,13.7,12.89,12.93,251500
2020-05-22,1590105600,12.83,12.86,12.28,12.37,464500
2020-05-26,1590451200,12.51,12.89,12.45,12.79,425000
2020-05-27,1590537600,12.91,12.91,12.12,12.73,290300
2020-05-28,1590624000,12.73,12.86,12.41,12.67,153700
2020-05-29,1590710400,12.63,12.74,12.2,12.29,201300
2020-06-01,1590969600,12.3,12.77,12.16,12.62,332600
2020-06-02,1591056000,12.65,13.15,12.65,13.05,253400
2020-06-03,1591142400,13.13,13.33,12.94,13.21,741400
2020-06-04,1591228800,12.96,13.71,12.96,13.57,270900
2020-06-05,1591315200,13.85,14.06,13.49,13.68,221400
2020-06-08,1591574400,13.76,14.46,13.73,14.15,348100
2020-06-09,1591660800,13.97,14.05,13.63,13.95,159600
2020-06-10,1591747200,13.91,14.18,13.75,14.02,149000
2020-06-11,1591833600,13.45,13.79,13.44,13.55,273400
2020-06-12,1591920000,13.77,14.21,13.2,13.47,259700
2020-06-15,1592179200,13.22,13.77,13.15,13.52,337300
2020-06-16,1592265600,13.56,14.04,13.33,13.52,273200
2020-06-17,1592352000,13.55,13.57,12.9,13.14,274000
2020-06-18,1592438400,13.07,13.45,13.07,13.18,141400
2020-06-19,1592524800,13.49,13.67,13.04,13.05,840900
2020-06-22,1592784000,13.18,13.26,12.97,13.26,136600
2020-06-23,1592870400,13.31,13.37,12.9,12.94,130000
2020-06-24,1592956800,12.91,13.52,12.9,13.38,258400
2020-06-25,1593043200,13.33,13.52,13.16,13.48,392300
2020-06-26,1593129600,13.42,13.48,12.89,12.96,284000
2020-06-29,1593388800,13.02,13.23,12.87,13.0,226800
2020-06-30,1593475200,13.04,13.3,12.98,13.08,225100
2020-07-01,1593561600,13.08,13.08,12.64,12.77,174600
2020-07-02,1593648000,12.94,13.22,12.88,12.92,106400
2020-07-06,1593993600,13.01,13.61,13.01,13.5,256500
2020-07-07,1594080000,13.28,13.59,13.06,13.32,163800
2020-07-08,1594166400,13.57,13.57,13.04,13.16,153600
2020-07-09,1594252800,13.14,13.49,13.14,13.43,274900
2020-07-10,1594339200,13.48,13.57,12.87,13.01,335900
2020-07-13,1594598400,13.07,13.42,12.8,12.82,264800
2020-07-14,1594684800,12.81,13.11,12.7,12.82,115300
2020-07-15,1594771200,12.92,13.15,12.86,13.0,130300
2020-07-16,1594857600,12.89,12.99,12.61,12.77,124400
2020-07-17,1594944000,12.79,12.94,12.7,12.7,77700
2020-07-20,1595203200,12.75,12.79,12.53,12.58,103900
2020-07-21,1595289600,12.64,12.82,12.45,12.49,179200
2020-07-22,1595376000,12.45,12.62,12.13,12.17,136600
2020-07-23,1595462400,12.24,12.34,11.98,12.08,162400
2020-07-24,1595548800,12.09,12.3,11.8,11.86,137700
2020-07-27,1595808000,11.94,12.02,11.69,11.77,230000
2020-07-28,1595894400,11.76,11.9,11.61,11.64,180600
2020-07-29,1595980800,11.76,12.0,11.67,11.88,293500
