Date,Time,Open,High,Low,Close,Volume
2020-07-22,1595376000,12.44,12.6,12.11,12.25,475500
2020-07-23,1595462400,12.26,12.64,11.88,11.98,779400
2020-07-24,1595548800,11.8,12.05,11.3,11.76,756100
2020-07-27,1595808000,11.82,12.17,11.81,12.13,793400
2020-07-28,1595894400,12.0,12.48,11.62,11.62,972900
2020-07-29,1595980800,11.69,11.87,11.6,11.76,759000
2020-07-30,1596067200,11.58,12.17,11.57,11.91,711900
2020-07-31,1596153600,11.91,11.92,11.07,11.17,1004800
2020-08-03,1596412800,11.25,11.74,11.2,11.59,1265200
2020-08-04,1596499200,11.54,11.64,10.76,10.94,1266700
2020-08-05,1596585600,11.04,11.23,10.96,11.15,818000
2020-08-06,1596672000,11.0,11.22,10.78,11.06,727000
2020-08-07,1596758400,11.07,11.57,10.93,10.98,921000
2020-08-10,1597017600,10.93,11.4,10.56,10.67,894900
2020-08-11,1597104000,10.14,10.95,9.89,10.28,1390900
2020-08-12,1597190400,10.31,10.53,9.98,10.5,1461500
2020-08-13,1597276800,10.53,10.83,10.42,10.63,824400
2020-08-14,1597363200,10.63,10.81,10.36,10.53,570300
2020-08-17,1597622400,10.6,10.77,10.47,10.66,1159400
2020-08-18,1597708800,10.71,10.84,10.53,10.64,774800
2020-08-19,1597795200,10.68,10.82,10.23,10.26,653600
2020-08-20,1597881600,10.18,11.26,10.15,10.84,2238000
2020-08-21,1597968000,10.76,10.97,9.81,9.91,1398500
2020-08-24,1598227200,9.96,10.08,9.6,9.68,823200
2020-08-25,1598313600,9.66,10.43,9.52,10.17,1582100
2020-08-26,1598400000,10.16,10.41,9.93,10.14,792100
2020-08-27,1598486400,10.23,10.43,10.12,10.18,692200
2020-08-28,1598572800,10.29,10.34,10.14,10.28,611000
2020-08-31,1598832000,10.33,10.54,10.09,10.41,1205300
2020-09-01,1598918400,10.43,10.58,9.77,9.95,1273600
2020-09-02,1599004800,10.01,10.09,9.58,10.0,1991500
2020-09-03,1599091200,2.94,3.0,2.63,2.65,81420200
2020-09-04,1599177600,2.83,2.85,2.46,2.72,33632800
2020-09-08,1599523200,2.7,2.76,2.58,2.6,10684300
2020-09-09,1599609600,2.6,2.77,2.54,2.65,8097000
2020-09-10,1599696000,2.67,2.75,2.58,2.6,8428600
2020-09-11,1599782400,2.65,2.67,2.49,2.53,5351700
2020-09-14,1600041600,2.58,2.72,2.57,2.7,5993100
2020-09-15,1600128000,2.73,2.75,2.62,2.64,3932800
2020-09-16,1600214400,2.66,2.72,2.64,2.67,3974300
2020-09-17,1600300800,2.68,3.08,2.62,2.95,11641200
2020-09-18,1600387200,2.93,2.97,2.75,2.8,30763800
2020-09-21,1600646400,2.77,2.88,2.66,2.82,12085500
2020-09-22,1600732800,2.87,2.88,2.72,2.79,6178100
2020-09-23,1600819200,2.79,2.84,2.52,2.54,10240700
2020-09-24,1600905600,2.51,2.55,2.34,2.46,5772400
2020-09-25,1600992000,2.48,2.63,2.45,2.48,6471000
2020-09-28,1601251200,2.53,2.53,2.4,2.44,4211700
2020-09-29,1601337600,2.44,2.48,2.37,2.39,3507600
2020-09-30,1601424000,2.39,2.53,2.36,2.51,6155800
2020-10-01,1601510400,2.53,2.59,2.43,2.52,4735200
2020-10-02,1601596800,2.42,2.52,2.41,2.47,3292300
2020-10-05,1601856000,2.51,2.7,2.51,2.69,6584800
2020-10-06,1601942400,2.71,2.75,2.62,2.7,3980300
2020-10-07,1602028800,2.69,2.83,2.67,2.82,3760600
2020-10-08,1602115200,2.85,2.97,2.79,2.95,6065000
2020-10-09,1602201600,2.98,3.12,2.85,3.11,6978400
2020-10-12,1602460800,3.26,3.54,3.13,3.32,15228300
2020-10-13,1602547200,3.27,3.57,3.25,3.55,9709100
2020-10-14,1602633600,3.6,3.67,3.36,3.58,9527600
2020-10-15,1602720000,3.47,3.77,3.37,3.65,6836900
2020-10-16,1602806400,3.64,3.84,3.56,3.78,7458000
2020-10-19,1603065600,3.83,3.96,3.61,3.7,6812000
2020-10-20,1603152000,3.74,3.75,3.3,3.58,8879800
2020-10-21,1603238400,3.6,3.6,3.29,3.3,4474900
2020-10-22,1603324800,3.3,3.38,2.9,3.28,10403600
2020-10-23,1603411200,3.34,4.18,3.04,3.18,21621500
2020-10-26,1603670400,3.1,3.15,2.75,2.84,10662600
2020-10-27,1603756800,2.86,2.89,2.37,2.42,23373400
2020-10-28,1603843200,2.36,2.41,2.31,2.34,10135000
2020-10-29,1603929600,2.37,2.37,2.25,2.27,6955500
2020-10-30,1604016000,2.27,2.28,2.09,2.22,7400200
2020-11-02,1604275200,2.22,2.48,2.22,2.31,5893000
2020-11-03,1604361600,2.38,2.44,2.28,2.42,5442700
2020-11-04,1604448000,2.43,2.6,2.41,2.57,8076300
2020-11-05,1604534400,2.34,2.55,2.3,2.49,8657500
2020-11-06,1604620800,2.47,2.47,2.36,2.38,4686300
2020-11-09,1604880000,2.44,2.65,2.43,2.45,6726700
2020-11-10,1604966400,2.46,2.6,2.43,2.59,4914800
2020-11-11,1605052800,2.62,2.62,2.5,2.57,3145200
2020-11-12,1605139200,2.59,2.59,2.45,2.47,3980500
2020-11-13,1605225600,2.47,2.57,2.44,2.54,3239000
2020-11-16,1605484800,2.59,2.75,2.55,2.6,3487600
2020-11-17,1605571200,2.57,2.73,2.52,2.73,5511700
2020-11-18,1605657600,2.72,2.9,2.69,2.73,4662100
2020-11-19,1605744000,2.83,2.97,2.78,2.91,4702700
2020-11-20,1605830400,2.96,2.96,2.73,2.88,4522300
2020-11-23,1606089600,2.92,3.18,2.88,3.07,8060800
2020-11-24,1606176000,3.16,3.19,3.01,3.08,4952100
2020-11-25,1606262400,3.09,3.32,3.08,3.3,3786900
2020-11-27,1606435200,3.3,3.42,3.29,3.39,2472100
2020-11-30,1606694400,3.44,3.45,3.14,3.31,4089900
2020-12-01,1606780800,3.37,3.37,3.1,3.11,5056200
2020-12-02,1606867200,3.08,3.17,2.96,3.11,4162600
2020-12-03,1606953600,3.12,3.17,3.03,3.06,3656500
2020-12-04,1607040000,3.1,3.11,3.01,3.08,3253700
2020-12-07,1607299200,3.09,3.11,3.02,3.04,3894800
2020-12-08,1607385600,3.04,3.07,2.95,3.06,3812300
2020-12-09,1607472000,3.04,3.08,2.8,2.82,8480900
2020-12-10,1607558400,2.8,2.99,2.77,2.95,8546500
2020-12-11,1607644800,2.96,3.03,2.84,2.87,5789900
2020-12-14,1607904000,2.93,3.27,2.92,3.18,10301700
2020-12-15,1607990400,3.23,3.26,3.0,3.08,4832100
2020-12-16,1608076800,3.07,3.12,3.0,3.04,3026300
2020-12-17,1608163200,3.07,3.13,2.98,3.11,4093700
2020-12-18,1608249600,3.11,3.12,2.98,3.0,15076600
2020-12-21,1608508800,3.06,3.07,2.94,3.05,6500700
2020-12-22,1608595200,3.06,3.08,2.97,3.01,4364800
2020-12-23,1608681600,2.99,3.01,2.91,2.98,3283100
2020-12-24,1608768000,2.98,3.01,2.91,2.92,2189000
2020-12-28,1609113600,2.93,2.95,2.8,2.81,6029600
2020-12-29,1609200000,2.85,2.85,2.71,2.72,5393300
2020-12-30,1609286400,2.77,2.99,2.72,2.99,5638800
2020-12-31,1609372800,2.96,2.96,2.78,2.8,4890500
