Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,17.53,17.69,16.82,17.17,1635800
2020-06-24,1592956800,16.84,17.11,16.15,16.18,2023200
2020-06-25,1593043200,16.0,16.35,15.55,15.81,2766600
2020-06-26,1593129600,15.66,15.97,14.57,14.7,10622000
2020-06-29,1593388800,14.95,15.29,14.41,15.03,3120200
2020-06-30,1593475200,14.82,15.29,14.49,15.22,2619700
2020-07-01,1593561600,15.13,15.84,14.91,15.06,1761200
2020-07-02,1593648000,15.4,15.66,14.97,15.34,1803800
2020-07-06,1593993600,15.75,16.74,15.7,16.61,3640100
2020-07-07,1594080000,16.31,16.83,16.18,16.5,2795900
2020-07-08,1594166400,16.37,17.54,16.07,17.53,2884800
2020-07-09,1594252800,17.36,17.37,16.33,16.76,2903600
2020-07-10,1594339200,16.7,17.15,16.41,16.5,1965800
2020-07-13,1594598400,16.8,16.8,16.16,16.24,1646300
2020-07-14,1594684800,16.18,16.18,15.66,15.96,1975700
2020-07-15,1594771200,16.65,17.32,16.33,17.27,2086200
2020-07-16,1594857600,17.06,17.55,16.84,16.89,1423400
2020-07-17,1594944000,16.92,16.93,16.35,16.39,1325700
2020-07-20,1595203200,15.58,15.72,14.9,15.26,3761800
2020-07-21,1595289600,15.48,16.08,15.29,16.01,1885400
2020-07-22,1595376000,15.77,15.94,15.35,15.91,1919500
2020-07-23,1595462400,15.79,16.36,15.66,16.04,1883600
2020-07-24,1595548800,16.06,16.27,15.36,15.42,1747300
2020-07-27,1595808000,15.38,15.54,14.9,15.41,2231900
2020-07-28,1595894400,15.45,16.02,15.45,15.74,2013000
2020-07-29,1595980800,15.98,17.36,15.75,17.33,3625600
2020-07-30,1596067200,17.05,17.16,16.11,16.25,2014500
2020-07-31,1596153600,16.27,16.57,15.85,16.54,1814600
2020-08-03,1596412800,16.69,17.77,16.4,17.61,3291900
2020-08-04,1596499200,17.6,18.41,17.46,18.39,2504300
2020-08-05,1596585600,18.83,19.03,18.23,18.97,1828900
2020-08-06,1596672000,19.11,19.31,18.61,19.15,2795200
2020-08-07,1596758400,19.07,19.43,18.84,19.31,1799800
2020-08-10,1597017600,19.6,19.85,18.78,19.45,3529500
2020-08-11,1597104000,19.97,20.34,19.36,19.42,3248100
2020-08-12,1597190400,19.68,19.79,18.72,19.19,2086700
2020-08-13,1597276800,19.05,19.39,18.94,19.36,1472300
2020-08-14,1597363200,19.3,20.51,19.07,20.04,2312300
2020-08-17,1597622400,20.33,20.34,19.76,19.8,2183200
2020-08-18,1597708800,19.45,19.59,18.1,19.43,2720100
2020-08-19,1597795200,19.25,19.98,19.07,19.7,1607600
2020-08-20,1597881600,19.42,19.46,18.81,18.84,1650600
2020-08-21,1597968000,18.93,19.31,18.59,18.85,1670000
2020-08-24,1598227200,19.1,20.33,19.01,20.32,2493900
2020-08-25,1598313600,20.09,21.09,19.67,20.8,5294300
2020-08-26,1598400000,25.0,26.9,24.56,25.25,15627100
2020-08-27,1598486400,25.44,25.89,23.95,24.05,4265900
2020-08-28,1598572800,24.0,24.13,23.33,23.81,3205500
2020-08-31,1598832000,23.89,24.11,23.4,23.54,2447200
2020-09-01,1598918400,23.46,23.76,23.0,23.44,1817800
2020-09-02,1599004800,23.45,23.88,22.9,23.81,2234400
2020-09-03,1599091200,23.8,24.26,23.29,23.85,2292700
2020-09-04,1599177600,24.19,24.58,23.65,24.41,1983000
2020-09-08,1599523200,23.98,24.85,23.73,24.72,2206500
2020-09-09,1599609600,24.74,25.0,24.39,24.8,1991200
2020-09-10,1599696000,25.15,25.42,23.06,23.31,3722100
2020-09-11,1599782400,23.3,23.3,22.49,22.64,2879500
2020-09-14,1600041600,23.04,24.12,23.04,23.7,2471400
2020-09-15,1600128000,23.87,23.87,22.79,23.18,1856400
2020-09-16,1600214400,23.35,23.56,23.04,23.17,1293000
2020-09-17,1600300800,22.79,23.13,22.51,22.61,1192200
2020-09-18,1600387200,22.73,22.73,21.46,21.9,2811400
2020-09-21,1600646400,21.12,21.35,20.34,21.02,1966200
2020-09-22,1600732800,21.52,21.52,20.74,21.1,2030100
2020-09-23,1600819200,21.36,21.69,20.51,20.55,1665600
2020-09-24,1600905600,20.3,20.9,20.03,20.43,2383200
2020-09-25,1600992000,20.42,20.76,20.15,20.41,1317600
2020-09-28,1601251200,20.78,22.26,20.73,22.09,1782700
2020-09-29,1601337600,21.99,22.21,20.71,20.89,1414400
2020-09-30,1601424000,21.05,21.62,20.59,20.81,1884600
2020-10-01,1601510400,20.89,22.03,20.89,21.7,1503100
2020-10-02,1601596800,20.93,22.78,20.75,22.67,1840900
2020-10-05,1601856000,22.94,23.6,22.86,23.59,1890100
2020-10-06,1601942400,23.87,24.11,22.71,22.82,1924600
2020-10-07,1602028800,23.72,24.62,23.63,24.21,1854700
2020-10-08,1602115200,24.25,24.5,23.35,23.47,2034400
2020-10-09,1602201600,23.89,24.15,23.51,23.6,892500
2020-10-12,1602460800,23.56,24.23,23.23,23.54,893100
2020-10-13,1602547200,23.52,23.9,23.18,23.44,1209900
2020-10-14,1602633600,23.43,24.14,23.43,23.71,1240000
2020-10-15,1602720000,23.22,24.5,23.22,24.47,1601800
2020-10-16,1602806400,24.5,24.86,23.99,24.04,2078200
2020-10-19,1603065600,24.26,24.3,22.84,22.91,1227500
2020-10-20,1603152000,23.19,23.47,22.59,22.67,2059100
2020-10-21,1603238400,22.85,23.4,22.5,23.08,1409800
2020-10-22,1603324800,23.43,24.89,23.43,24.64,2104000
2020-10-23,1603411200,24.72,25.03,24.41,24.69,1479400
2020-10-26,1603670400,24.3,24.42,23.29,23.79,1857500
2020-10-27,1603756800,23.78,24.28,23.44,23.79,1629400
2020-10-28,1603843200,23.17,23.46,22.65,22.75,1435000
2020-10-29,1603929600,22.5,22.93,22.32,22.58,1802400
2020-10-30,1604016000,22.77,22.9,21.98,22.34,1484100
2020-11-02,1604275200,22.7,23.32,22.26,23.21,1632300
2020-11-03,1604361600,23.71,24.54,23.45,24.43,1681600
2020-11-04,1604448000,24.05,24.05,23.02,23.3,1776000
2020-11-05,1604534400,23.37,24.47,23.26,24.19,860700
2020-11-06,1604620800,24.38,24.72,23.6,23.73,1097600
2020-11-09,1604880000,26.64,32.86,25.9,26.45,4751100
2020-11-10,1604966400,26.69,27.91,26.34,27.59,2578500
2020-11-11,1605052800,27.68,27.68,26.14,26.68,1471900
2020-11-12,1605139200,26.28,26.31,25.33,25.86,1961900
2020-11-13,1605225600,26.41,26.99,26.17,26.63,1740500
2020-11-16,1605484800,27.63,28.05,26.13,28.02,1848100
2020-11-17,1605571200,26.41,28.65,26.03,28.36,2166000
2020-11-18,1605657600,28.8,29.46,28.11,28.13,2564500
2020-11-19,1605744000,27.89,29.1,27.63,28.98,2464500
2020-11-20,1605830400,29.1,30.52,29.03,30.32,4504500
2020-11-23,1606089600,30.68,31.98,30.15,31.66,3942300
2020-11-24,1606176000,30.9,31.33,29.6,30.12,3973700
2020-11-25,1606262400,30.15,30.53,29.38,29.76,2559700
2020-11-27,1606435200,29.83,29.95,28.82,29.05,1184600
2020-11-30,1606694400,28.8,28.84,27.29,27.38,2666900
2020-12-01,1606780800,27.82,27.99,27.05,27.37,1804500
2020-12-02,1606867200,27.15,28.29,26.82,28.21,2035900
2020-12-03,1606953600,28.32,28.7,28.0,28.23,1256400
2020-12-04,1607040000,28.42,28.59,27.48,28.52,1151300
2020-12-07,1607299200,28.13,28.39,27.43,27.6,1436400
2020-12-08,1607385600,27.39,27.89,27.09,27.25,1919600
2020-12-09,1607472000,27.65,27.7,27.01,27.26,1117900
2020-12-10,1607558400,27.08,27.68,26.75,27.19,1027000
2020-12-11,1607644800,26.7,27.15,26.23,26.64,1284100
2020-12-14,1607904000,27.0,27.0,26.04,26.08,1097200
2020-12-15,1607990400,26.26,27.16,26.19,27.15,1250400
2020-12-16,1608076800,27.28,27.52,26.2,26.67,1134800
2020-12-17,1608163200,26.86,27.2,26.69,26.94,1170200
2020-12-18,1608249600,26.97,27.47,26.86,27.12,2098700
2020-12-21,1608508800,26.23,27.11,26.05,26.38,1367200
2020-12-22,1608595200,26.6,26.8,25.73,25.76,1673200
2020-12-23,1608681600,26.09,27.09,26.0,26.94,1354500
2020-12-24,1608768000,27.05,27.05,26.54,26.76,485000
2020-12-28,1609113600,27.1,27.1,25.85,25.95,1640300
2020-12-29,1609200000,26.01,26.18,25.12,25.42,1612700
2020-12-30,1609286400,25.6,26.35,25.51,25.9,1324200
2020-12-31,1609372800,25.41,25.92,25.36,25.6,1314300
