Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.63,18.63,18.23,18.61,338400
2018-10-17,1539734400,18.56,18.77,18.25,18.63,404800
2018-10-18,1539820800,18.58,18.66,18.1,18.12,304400
2018-10-19,1539907200,18.03,18.28,17.75,17.76,422200
2018-10-22,1540166400,17.85,17.87,17.07,17.08,489700
2018-10-23,1540252800,16.78,17.3,16.66,17.09,1474800
2018-10-24,1540339200,17.04,17.07,16.36,16.38,719300
2018-10-25,1540425600,16.45,17.03,16.45,16.85,1029200
2018-10-26,1540512000,17.37,18.33,17.0,17.95,1326800
2018-10-29,1540771200,18.33,18.82,18.33,18.6,1075600
2018-10-30,1540857600,18.55,18.97,18.48,18.95,730200
2018-10-31,1540944000,19.06,19.22,18.94,18.97,635900
2018-11-01,1541030400,19.09,19.27,19.02,19.02,772100
2018-11-02,1541116800,19.22,19.22,18.86,19.05,681600
2018-11-05,1541376000,18.97,19.31,18.96,19.23,433600
2018-11-06,1541462400,19.18,19.34,19.06,19.22,382500
2018-11-07,1541548800,19.24,19.37,18.87,19.23,460500
2018-11-08,1541635200,19.14,19.48,19.06,19.4,361700
2018-11-09,1541721600,19.31,19.51,18.91,18.96,589800
2018-11-12,1541980800,18.93,19.02,18.7,18.74,343400
2018-11-13,1542067200,18.79,19.26,18.68,18.98,566500
2018-11-14,1542153600,19.09,19.12,18.13,18.21,411600
2018-11-15,1542240000,18.02,18.62,17.92,18.54,366800
2018-11-16,1542326400,18.4,18.56,18.32,18.39,385900
2018-11-19,1542585600,18.51,18.92,18.37,18.4,693200
2018-11-20,1542672000,18.29,18.53,18.09,18.25,472000
2018-11-21,1542758400,18.31,18.77,18.08,18.34,258300
2018-11-23,1542931200,18.27,18.56,18.05,18.35,186700
2018-11-26,1543190400,18.48,18.95,18.48,18.75,301700
2018-11-27,1543276800,18.65,18.86,18.5,18.54,278900
2018-11-28,1543363200,18.58,18.92,18.19,18.73,439900
2018-11-29,1543449600,18.6,18.9,18.43,18.53,337500
2018-11-30,1543536000,18.39,18.82,18.39,18.69,465800
2018-12-03,1543795200,18.96,18.96,18.36,18.69,237400
2018-12-04,1543881600,18.59,18.77,17.33,17.43,428300
2018-12-06,1544054400,17.14,17.39,16.99,17.35,323400
2018-12-07,1544140800,17.39,17.77,17.16,17.3,227000
2018-12-10,1544400000,17.23,17.32,16.82,17.04,253800
2018-12-11,1544486400,17.26,17.34,16.82,16.89,169300
2018-12-12,1544572800,17.17,17.52,16.78,17.32,433200
2018-12-13,1544659200,17.29,17.42,16.84,17.1,400500
2018-12-14,1544745600,16.9,17.26,16.9,17.03,392300
2018-12-17,1545004800,16.94,17.39,16.84,17.04,297900
2018-12-18,1545091200,17.07,17.37,16.74,16.75,337100
2018-12-19,1545177600,16.76,16.95,16.13,16.2,348300
2018-12-20,1545264000,16.14,16.39,16.0,16.24,343500
2018-12-21,1545350400,16.26,16.55,16.03,16.08,558300
2018-12-24,1545609600,15.94,16.24,15.84,15.88,185800
2018-12-26,1545782400,15.95,16.67,15.72,16.64,379100
2018-12-27,1545868800,16.33,16.72,16.2,16.66,309800
2018-12-28,1545955200,16.75,17.23,16.7,16.94,677400
2018-12-31,1546214400,17.02,17.05,16.66,17.05,264600
2019-01-02,1546387200,16.82,17.38,16.82,17.37,321700
2019-01-03,1546473600,17.37,17.73,17.17,17.24,274800
2019-01-04,1546560000,17.57,17.94,17.3,17.92,227900
2019-01-07,1546819200,17.92,18.0,17.7,17.88,234400
2019-01-08,1546905600,18.12,18.31,17.75,18.3,343800
2019-01-09,1546992000,18.32,18.54,18.23,18.36,303300
2019-01-10,1547078400,18.27,18.32,17.98,18.18,288900
2019-01-11,1547164800,18.03,18.2,17.89,17.93,309300
2019-01-14,1547424000,17.81,18.09,17.62,17.8,448700
2019-01-15,1547510400,17.82,17.87,17.45,17.52,581300
2019-01-16,1547596800,17.63,18.08,17.59,18.04,586200
2019-01-17,1547683200,17.95,18.85,17.86,18.62,984300
2019-01-18,1547769600,18.72,19.03,18.4,18.99,614300
2019-01-22,1548115200,18.81,19.03,18.46,18.61,288100
2019-01-23,1548201600,18.58,18.73,18.44,18.56,190100
2019-01-24,1548288000,18.53,18.73,18.28,18.53,394000
2019-01-25,1548374400,17.52,18.37,17.22,17.9,1223900
2019-01-28,1548633600,17.68,18.12,17.65,17.82,808700
2019-01-29,1548720000,17.83,17.97,17.7,17.84,241200
2019-01-30,1548806400,17.87,17.88,17.58,17.74,546600
2019-01-31,1548892800,17.63,17.75,17.36,17.61,412200
2019-02-01,1548979200,17.71,17.92,17.58,17.72,468300
2019-02-04,1549238400,17.7,17.95,17.62,17.86,316800
2019-02-05,1549324800,17.84,17.9,17.64,17.85,355400
2019-02-06,1549411200,17.8,17.89,17.48,17.87,278900
2019-02-07,1549497600,17.92,18.0,17.7,17.89,264600
2019-02-08,1549584000,17.81,17.87,17.48,17.54,164900
2019-02-11,1549843200,17.54,17.69,17.42,17.61,178800
2019-02-12,1549929600,17.72,17.98,17.71,17.85,163600
2019-02-13,1550016000,17.85,18.1,17.81,18.01,287200
2019-02-14,1550102400,17.84,18.09,17.69,17.95,232400
2019-02-15,1550188800,18.06,18.25,17.98,18.18,320100
2019-02-19,1550534400,18.05,18.59,18.04,18.54,377800
2019-02-20,1550620800,18.51,18.85,18.42,18.81,329300
2019-02-21,1550707200,18.81,18.89,18.52,18.84,334500
2019-02-22,1550793600,18.87,19.19,18.77,19.14,610200
2019-02-25,1551052800,19.31,19.57,19.01,19.07,480100
2019-02-26,1551139200,19.01,19.03,18.55,18.61,905700
2019-02-27,1551225600,18.6,18.72,18.36,18.61,448700
2019-02-28,1551312000,18.65,18.68,18.45,18.46,349500
2019-03-01,1551398400,18.6,18.78,18.41,18.59,446600
2019-03-04,1551657600,18.64,18.83,18.44,18.47,469200
2019-03-05,1551744000,18.45,18.48,18.14,18.16,623200
2019-03-06,1551830400,18.1,18.21,17.51,17.56,642200
2019-03-07,1551916800,17.45,17.45,16.79,16.92,483800
2019-03-08,1552003200,16.84,17.02,16.74,17.0,368500
2019-03-11,1552262400,17.07,17.17,16.94,17.02,291800
2019-03-12,1552348800,17.02,17.13,16.74,16.8,443000
2019-03-13,1552435200,16.88,17.12,16.81,16.97,783000
2019-03-14,1552521600,16.98,17.12,16.91,16.94,172400
2019-03-15,1552608000,16.92,17.14,16.88,17.08,711900
2019-03-18,1552867200,17.09,17.43,17.09,17.34,194200
2019-03-19,1552953600,17.42,17.44,16.8,16.86,184800
2019-03-20,1553040000,16.82,16.89,16.46,16.47,289200
2019-03-21,1553126400,16.4,16.76,16.21,16.48,481400
2019-03-22,1553212800,16.36,16.58,16.05,16.42,1131000
2019-03-25,1553472000,16.35,16.99,16.35,16.61,583500
2019-03-26,1553558400,16.75,17.0,16.69,16.99,554800
2019-03-27,1553644800,16.94,17.4,16.8,17.32,464500
2019-03-28,1553731200,17.76,17.99,17.51,17.77,731500
2019-03-29,1553817600,17.94,17.94,17.5,17.53,589500
2019-04-01,1554076800,17.69,18.04,17.66,17.9,308000
2019-04-02,1554163200,17.81,17.9,17.68,17.77,216900
2019-04-03,1554249600,17.96,18.06,17.82,17.87,345600
2019-04-04,1554336000,17.84,18.17,17.84,18.11,415500
2019-04-05,1554422400,18.12,18.35,18.11,18.27,264300
2019-04-08,1554681600,18.16,18.37,18.03,18.11,268300
2019-04-09,1554768000,17.99,18.13,17.64,17.67,730900
2019-04-10,1554854400,17.81,18.44,17.76,18.44,1460300
2019-04-11,1554940800,18.51,18.73,18.32,18.49,409800
2019-04-12,1555027200,18.67,19.09,18.63,19.03,507700
2019-04-15,1555286400,19.04,19.26,18.9,19.13,503000
2019-04-16,1555372800,19.17,19.53,19.12,19.51,483700
2019-04-17,1555459200,19.56,19.81,19.33,19.62,443500
2019-04-18,1555545600,19.54,19.66,19.3,19.33,385900
2019-04-22,1555891200,19.25,19.35,18.88,18.94,261300
2019-04-23,1555977600,18.96,19.47,18.96,19.39,252400
2019-04-24,1556064000,19.44,19.46,19.25,19.27,359400
2019-04-25,1556150400,19.09,19.31,19.02,19.12,319100
2019-04-26,1556236800,20.27,20.83,19.69,19.94,1778600
2019-04-29,1556496000,20.11,20.38,19.96,19.98,965100
2019-04-30,1556582400,20.1,20.58,19.86,20.2,1496400
2019-05-01,1556668800,20.15,20.43,19.8,19.86,458500
2019-05-02,1556755200,19.83,20.45,19.83,20.25,600100
2019-05-03,1556841600,20.32,20.41,20.16,20.31,618200
2019-05-06,1557100800,20.0,20.69,19.95,20.51,510000
2019-05-07,1557187200,20.28,20.46,20.13,20.25,662700
2019-05-08,1557273600,20.19,20.36,19.98,20.01,325100
2019-05-09,1557360000,19.83,20.16,19.68,20.07,349400
2019-05-10,1557446400,19.94,20.11,19.73,20.07,280800
2019-05-13,1557705600,19.72,19.75,19.28,19.31,343200
2019-05-14,1557792000,19.44,19.83,19.26,19.72,375800
2019-05-15,1557878400,19.42,19.65,19.22,19.44,260800
2019-05-16,1557964800,19.57,19.88,19.57,19.67,267900
2019-05-17,1558051200,19.52,19.92,19.47,19.49,438500
2019-05-20,1558310400,19.38,19.97,19.38,19.68,408500
2019-05-21,1558396800,19.71,19.96,19.71,19.79,549800
2019-05-22,1558483200,19.72,19.76,19.37,19.38,200600
2019-05-23,1558569600,19.13,19.17,18.87,19.14,355100
2019-05-24,1558656000,19.24,19.54,19.24,19.46,279600
2019-05-28,1559001600,19.39,19.51,19.16,19.39,312300
2019-05-29,1559088000,19.21,19.6,19.2,19.52,450700
2019-05-30,1559174400,19.6,19.7,19.25,19.41,266200
2019-05-31,1559260800,19.18,19.56,19.11,19.41,757500
2019-06-03,1559520000,19.36,19.71,19.27,19.56,540400
2019-06-04,1559606400,19.88,20.21,19.79,20.2,332100
2019-06-05,1559692800,20.16,20.47,19.96,20.28,421800
2019-06-06,1559779200,20.24,20.29,19.8,19.82,326300
2019-06-07,1559865600,19.81,19.88,19.65,19.65,262000
2019-06-10,1560124800,19.74,20.11,19.69,19.69,246600
2019-06-11,1560211200,19.81,19.97,19.49,19.65,256600
2019-06-12,1560297600,19.54,19.66,19.32,19.38,234300
2019-06-13,1560384000,19.48,19.58,19.32,19.37,208000
2019-06-14,1560470400,19.33,19.48,19.14,19.4,249700
2019-06-17,1560729600,19.42,19.55,19.12,19.14,184300
2019-06-18,1560816000,19.14,19.63,19.14,19.6,318900
2019-06-19,1560902400,19.58,19.86,19.53,19.59,253400
2019-06-20,1560988800,19.66,19.7,19.41,19.61,202000
2019-06-21,1561075200,19.53,19.68,19.47,19.5,455800
2019-06-24,1561334400,19.41,19.56,19.21,19.22,255800
2019-06-25,1561420800,19.18,19.23,18.95,19.1,471900
2019-06-26,1561507200,19.16,19.49,19.11,19.31,274000
2019-06-27,1561593600,19.52,20.07,19.38,20.04,362500
2019-06-28,1561680000,20.15,20.58,20.1,20.51,840800
2019-07-01,1561939200,20.64,20.73,20.38,20.59,293700
2019-07-02,1562025600,20.6,20.62,20.18,20.35,418900
2019-07-03,1562112000,20.56,20.67,20.4,20.6,126800
2019-07-05,1562284800,20.67,20.96,20.67,20.95,178700
2019-07-08,1562544000,20.89,21.01,20.74,20.92,339700
2019-07-09,1562630400,20.79,21.13,20.76,21.04,459400
2019-07-10,1562716800,21.09,21.15,20.88,21.01,359500
2019-07-11,1562803200,20.98,21.04,20.76,20.91,262800
2019-07-12,1562889600,20.97,21.01,20.79,20.97,391000
2019-07-15,1563148800,21.07,21.07,20.49,20.61,229800
2019-07-16,1563235200,20.52,20.82,20.36,20.77,275400
2019-07-17,1563321600,20.67,20.84,20.47,20.8,319200
2019-07-18,1563408000,20.72,20.98,20.54,20.97,385800
2019-07-19,1563494400,20.9,21.21,20.83,20.86,326000
2019-07-22,1563753600,20.85,20.85,20.51,20.58,436800
2019-07-23,1563840000,20.64,20.9,20.64,20.81,343700
2019-07-24,1563926400,20.83,21.74,20.83,21.7,855800
2019-07-25,1564012800,21.71,21.82,21.38,21.69,1105700
2019-07-26,1564099200,21.73,22.55,21.61,21.7,1079400
2019-07-29,1564358400,21.76,22.07,21.55,21.73,1055600
2019-07-30,1564444800,21.67,22.22,21.64,22.21,1180000
2019-07-31,1564531200,22.26,22.46,21.86,21.87,1250900
2019-08-01,1564617600,21.91,22.09,21.44,21.52,593500
2019-08-02,1564704000,21.4,21.79,21.26,21.74,531800
2019-08-05,1564963200,21.34,21.54,21.05,21.42,432200
2019-08-06,1565049600,21.55,21.74,21.46,21.53,857900
2019-08-07,1565136000,21.18,21.73,20.98,21.71,791600
2019-08-08,1565222400,21.91,21.99,21.58,21.68,503000
2019-08-09,1565308800,21.66,21.77,21.35,21.57,476900
2019-08-12,1565568000,21.34,21.45,21.19,21.31,472600
2019-08-13,1565654400,21.29,21.88,21.29,21.47,598700
2019-08-14,1565740800,21.09,21.46,21.09,21.35,427800
2019-08-15,1565827200,21.46,21.65,21.33,21.46,675600
2019-08-16,1565913600,21.59,22.02,21.55,21.93,506800
2019-08-19,1566172800,22.15,22.67,21.33,22.46,597200
2019-08-20,1566259200,22.46,22.54,22.2,22.31,374200
2019-08-21,1566345600,22.46,22.61,22.22,22.55,374600
2019-08-22,1566432000,22.7,22.82,22.37,22.63,363000
2019-08-23,1566518400,22.6,22.74,22.06,22.12,530700
2019-08-26,1566777600,22.26,22.29,21.9,22.29,233100
2019-08-27,1566864000,22.37,22.45,21.65,21.76,300900
2019-08-28,1566950400,21.69,22.13,21.55,22.03,239700
2019-08-29,1567036800,22.4,22.74,22.37,22.54,416200
2019-08-30,1567123200,22.76,23.01,22.54,22.99,431100
2019-09-03,1567468800,22.89,22.95,22.57,22.61,290000
2019-09-04,1567555200,22.77,22.82,22.41,22.59,191200
2019-09-05,1567641600,22.91,23.28,22.81,23.13,448300
2019-09-06,1567728000,23.11,23.2,22.88,23.0,484200
2019-09-09,1567987200,23.13,23.64,23.02,23.54,511900
2019-09-10,1568073600,23.64,23.76,23.41,23.64,497400
2019-09-11,1568160000,23.62,24.1,23.45,24.08,533900
2019-09-12,1568246400,23.95,24.54,23.78,24.39,613200
2019-09-13,1568332800,24.63,24.78,24.09,24.21,1937800
2019-09-16,1568592000,24.19,24.28,23.91,24.13,470600
2019-09-17,1568678400,24.0,24.0,23.59,23.72,359000
2019-09-18,1568764800,23.69,24.0,23.47,23.93,576900
2019-09-19,1568851200,23.81,24.23,23.78,23.84,344100
2019-09-20,1568937600,23.86,24.1,23.79,23.91,1277700
2019-09-23,1569196800,23.75,24.04,23.75,23.83,351500
2019-09-24,1569283200,23.8,24.0,23.55,23.61,635200
2019-09-25,1569369600,23.62,23.99,23.58,23.94,454500
2019-09-26,1569456000,23.77,23.79,23.44,23.46,324000
2019-09-27,1569542400,23.61,23.86,23.42,23.47,434400
2019-09-30,1569801600,23.46,23.68,22.89,23.12,507200
2019-10-01,1569888000,23.26,23.4,22.57,22.71,460300
2019-10-02,1569974400,22.5,22.85,22.35,22.7,657200
2019-10-03,1570060800,22.62,22.77,22.23,22.71,262800
2019-10-04,1570147200,22.74,22.91,22.58,22.91,172300
2019-10-07,1570406400,22.84,23.03,22.71,22.84,199300
2019-10-08,1570492800,22.55,22.79,22.46,22.77,319200
2019-10-09,1570579200,22.95,22.99,22.66,22.84,251100
2019-10-10,1570665600,23.02,23.13,22.89,22.99,300700
2019-10-11,1570752000,23.36,23.45,22.88,22.91,386200
2019-10-14,1571011200,22.78,23.1,22.72,23.03,234300
2019-10-15,1571097600,23.16,23.24,22.87,22.98,464000
2019-10-16,1571184000,22.98,23.14,22.9,23.06,330500
2019-10-17,1571270400,23.15,23.15,22.96,22.97,501000
2019-10-18,1571356800,22.84,23.01,22.83,22.94,428100
2019-10-21,1571616000,23.17,23.29,22.96,23.15,325100
2019-10-22,1571702400,23.14,23.43,22.94,23.2,397500
2019-10-23,1571788800,23.19,23.23,22.96,23.23,176400
2019-10-24,1571875200,23.2,23.3,22.7,22.82,289800
2019-10-25,1571961600,22.77,22.93,22.72,22.79,427000
2019-10-28,1572220800,22.92,23.07,22.81,23.01,407000
2019-10-29,1572307200,22.96,23.52,22.96,23.47,260400
2019-10-30,1572393600,23.39,23.44,22.74,22.96,391000
2019-10-31,1572480000,22.79,22.92,22.07,22.61,602200
2019-11-01,1572566400,23.5,23.8,23.22,23.67,1267700
2019-11-04,1572825600,23.97,24.66,23.85,24.39,1201500
2019-11-05,1572912000,24.6,24.79,24.27,24.32,555300
2019-11-06,1572998400,24.22,24.45,24.05,24.27,361000
2019-11-07,1573084800,24.39,24.58,24.16,24.38,501700
2019-11-08,1573171200,24.37,24.77,24.29,24.66,504300
2019-11-11,1573430400,24.55,24.79,24.48,24.49,385800
2019-11-12,1573516800,24.48,24.77,24.34,24.76,438700
2019-11-13,1573603200,24.54,24.61,24.32,24.41,393400
2019-11-14,1573689600,24.28,24.28,23.96,24.18,383400
2019-11-15,1573776000,24.32,24.41,23.81,23.88,326400
2019-11-18,1574035200,23.73,23.86,23.37,23.59,320000
2019-11-19,1574121600,23.62,23.69,23.38,23.44,248500
2019-11-20,1574208000,23.29,23.36,22.8,23.16,555900
2019-11-21,1574294400,23.15,23.2,22.5,22.72,453600
2019-11-22,1574380800,22.81,23.07,22.76,22.95,292100
2019-11-25,1574640000,23.01,23.53,22.92,23.46,276400
2019-11-26,1574726400,23.47,23.77,23.33,23.46,361500
2019-11-27,1574812800,23.61,23.87,23.54,23.84,282500
2019-11-29,1574985600,23.84,24.14,23.83,23.92,186400
2019-12-02,1575244800,24.04,24.15,23.59,23.59,623400
2019-12-03,1575331200,23.26,23.31,22.95,23.25,283300
2019-12-04,1575417600,23.28,23.76,23.27,23.65,377800
2019-12-05,1575504000,23.73,23.92,23.7,23.84,215300
2019-12-06,1575590400,24.14,24.3,24.06,24.09,449500
2019-12-09,1575849600,24.24,24.51,24.08,24.41,637200
2019-12-10,1575936000,24.28,24.45,24.14,24.34,551800
2019-12-11,1576022400,24.4,24.57,24.3,24.35,410800
2019-12-12,1576108800,24.43,24.89,24.38,24.88,859800
2019-12-13,1576195200,24.87,24.95,24.63,24.94,494900
2019-12-16,1576454400,25.2,25.52,24.71,24.77,582900
2019-12-17,1576540800,24.65,25.02,24.64,24.99,336600
2019-12-18,1576627200,25.12,25.12,24.77,24.81,336500
2019-12-19,1576713600,24.83,24.91,24.42,24.63,343800
2019-12-20,1576800000,24.73,24.73,24.35,24.42,798900
2019-12-23,1577059200,24.44,24.5,23.76,23.82,281200
2019-12-24,1577145600,23.85,24.13,23.74,24.11,113000
2019-12-26,1577318400,24.17,24.17,23.97,24.03,164200
2019-12-27,1577404800,24.17,24.17,23.92,23.93,239100
2019-12-30,1577664000,24.1,24.32,23.9,24.29,345600
2019-12-31,1577750400,24.26,24.48,24.16,24.21,312800
2020-01-02,1577923200,24.18,24.33,23.72,24.12,314400
2020-01-03,1578009600,23.81,24.43,23.81,24.42,349500
2020-01-06,1578268800,24.14,24.33,23.84,24.22,378700
2020-01-07,1578355200,24.09,24.26,23.82,23.92,247400
2020-01-08,1578441600,23.89,24.24,23.87,24.16,320200
2020-01-09,1578528000,24.32,24.43,24.11,24.11,267100
2020-01-10,1578614400,24.09,24.09,23.76,23.79,250200
2020-01-13,1578873600,23.76,23.95,23.64,23.93,353800
2020-01-14,1578960000,23.88,23.91,23.71,23.81,267200
2020-01-15,1579046400,23.63,23.82,23.34,23.42,349700
2020-01-16,1579132800,23.53,23.84,23.5,23.83,387100
2020-01-17,1579219200,24.01,24.06,23.62,23.63,273600
2020-01-21,1579564800,23.56,23.57,23.28,23.37,644500
2020-01-22,1579651200,23.37,23.38,23.08,23.13,295500
2020-01-23,1579737600,23.0,23.18,22.7,23.1,376600
2020-01-24,1579824000,23.09,23.41,22.9,23.36,368500
2020-01-27,1580083200,23.05,23.44,22.82,23.19,281300
2020-01-28,1580169600,23.34,23.58,23.26,23.37,312600
2020-01-29,1580256000,23.35,23.7,23.35,23.4,436700
2020-01-30,1580342400,23.21,24.01,23.12,23.93,582600
2020-01-31,1580428800,22.74,23.43,21.66,21.98,1461800
2020-02-03,1580688000,21.88,22.22,21.83,22.11,667900
2020-02-04,1580774400,22.37,22.64,21.83,22.33,725200
2020-02-05,1580860800,22.57,22.69,22.4,22.44,615800
2020-02-06,1580947200,22.63,22.74,22.27,22.41,378700
2020-02-07,1581033600,22.31,22.41,21.94,22.14,310800
2020-02-10,1581292800,22.05,22.1,21.61,21.74,347900
2020-02-11,1581379200,21.83,22.23,21.81,21.92,646600
2020-02-12,1581465600,21.99,22.06,21.61,21.82,508400
2020-02-13,1581552000,21.7,22.07,21.7,21.86,397600
2020-02-14,1581638400,21.86,22.03,21.64,21.68,381500
2020-02-18,1581984000,21.6,21.67,21.44,21.52,440200
2020-02-19,1582070400,21.55,21.67,21.53,21.55,239000
2020-02-20,1582156800,21.45,21.8,21.36,21.57,568600
2020-02-21,1582243200,21.56,21.77,21.44,21.64,259100
2020-02-24,1582502400,21.05,21.54,20.99,21.45,361400
2020-02-25,1582588800,21.5,21.55,20.81,20.83,545900
2020-02-26,1582675200,20.95,21.21,20.63,20.64,343900
2020-02-27,1582761600,20.21,20.96,20.1,20.34,505600
2020-02-28,1582848000,19.78,20.31,19.68,20.31,1122500
2020-03-02,1583107200,20.21,21.28,20.04,21.22,834800
2020-03-03,1583193600,21.11,21.39,20.73,21.2,1253400
2020-03-04,1583280000,21.57,21.85,21.03,21.76,1033300
2020-03-05,1583366400,21.41,22.27,21.31,21.56,720900
2020-03-06,1583452800,20.96,21.65,20.89,21.46,821300
2020-03-09,1583712000,20.42,20.42,18.24,19.51,1006400
2020-03-10,1583798400,20.01,20.3,19.4,19.88,1028900
2020-03-11,1583884800,19.45,19.61,18.25,18.59,814500
2020-03-12,1583971200,17.62,18.44,16.95,17.06,763600
2020-03-13,1584057600,18.11,18.21,17.13,18.18,907300
2020-03-16,1584316800,16.49,17.55,15.4,15.78,626400
2020-03-17,1584403200,16.19,16.3,15.17,15.7,1008100
2020-03-18,1584489600,14.8,14.8,10.77,11.53,1306700
2020-03-19,1584576000,11.33,13.36,11.19,12.81,1466900
2020-03-20,1584662400,12.84,13.59,12.12,12.99,1239400
2020-03-23,1584921600,13.0,13.68,12.16,13.63,971500
2020-03-24,1585008000,14.38,15.14,14.18,15.03,655800
2020-03-25,1585094400,15.14,15.46,14.14,14.41,649100
2020-03-26,1585180800,14.59,15.6,14.47,15.23,564500
2020-03-27,1585267200,14.51,14.81,14.07,14.25,436200
2020-03-30,1585526400,14.01,14.42,13.63,14.32,470600
2020-03-31,1585612800,14.11,15.06,14.11,14.74,548000
2020-04-01,1585699200,14.02,14.13,13.63,13.77,616600
2020-04-02,1585785600,13.58,14.45,13.55,14.22,444800
2020-04-03,1585872000,14.06,14.25,12.74,13.16,660000
2020-04-06,1586131200,13.82,14.56,13.69,14.48,518400
2020-04-07,1586217600,14.77,15.73,14.5,14.67,746000
2020-04-08,1586304000,14.97,15.5,14.78,15.36,465300
2020-04-09,1586390400,15.83,16.94,15.83,16.89,924500
2020-04-13,1586736000,16.82,16.86,15.98,16.21,491500
2020-04-14,1586822400,16.6,16.74,15.72,16.03,342900
2020-04-15,1586908800,15.27,15.38,14.8,15.22,430100
2020-04-16,1586995200,15.15,15.33,14.19,14.61,458900
2020-04-17,1587081600,15.26,16.1,15.07,16.0,409100
2020-04-20,1587340800,15.35,16.16,15.22,15.62,382400
2020-04-21,1587427200,15.03,15.72,14.92,15.42,361000
2020-04-22,1587513600,15.83,15.83,15.34,15.51,346400
2020-04-23,1587600000,15.56,15.98,15.41,15.75,355200
2020-04-24,1587686400,15.83,16.08,15.59,16.02,391600
2020-04-27,1587945600,16.21,17.54,16.11,17.31,525800
2020-04-28,1588032000,17.84,18.27,17.44,18.07,554900
2020-04-29,1588118400,18.62,19.63,18.54,19.49,793300
2020-04-30,1588204800,19.18,20.11,18.7,18.82,774200
2020-05-01,1588291200,19.89,19.89,17.1,17.35,1601100
2020-05-04,1588550400,16.96,17.63,16.77,17.56,441100
2020-05-05,1588636800,17.88,17.99,16.78,16.84,528100
2020-05-06,1588723200,16.93,16.93,15.75,15.87,347800
2020-05-07,1588809600,16.13,16.44,15.58,15.69,418500
2020-05-08,1588896000,16.03,16.78,15.87,16.5,616700
2020-05-11,1589155200,16.13,16.28,15.16,15.26,793900
2020-05-12,1589241600,15.33,15.46,14.25,14.32,642700
2020-05-13,1589328000,14.13,14.13,13.26,13.47,672900
2020-05-14,1589414400,13.1,13.79,12.56,13.72,892300
2020-05-15,1589500800,13.91,14.03,13.48,13.97,833600
2020-05-18,1589760000,14.64,16.16,14.44,16.1,848800
2020-05-19,1589846400,15.9,16.27,15.69,15.71,637200
2020-05-20,1589932800,16.14,16.64,15.95,16.61,444600
2020-05-21,1590019200,16.5,16.69,16.19,16.43,381400
2020-05-22,1590105600,16.51,16.63,16.18,16.54,225700
2020-05-26,1590451200,17.21,18.07,17.05,17.82,528300
2020-05-27,1590537600,18.49,18.76,18.06,18.63,677900
2020-05-28,1590624000,18.89,18.95,18.12,18.2,641800
2020-05-29,1590710400,17.84,18.44,17.54,18.34,671400
2020-06-01,1590969600,18.52,18.6,17.81,17.83,435500
2020-06-02,1591056000,18.11,18.12,17.5,17.63,324000
2020-06-03,1591142400,18.27,19.12,17.93,18.71,322200
2020-06-04,1591228800,18.61,18.82,18.22,18.7,494700
2020-06-05,1591315200,19.58,20.29,19.55,19.69,584800
2020-06-08,1591574400,20.38,20.99,20.13,20.97,445600
2020-06-09,1591660800,20.5,20.83,20.15,20.53,433900
2020-06-10,1591747200,20.39,20.39,18.73,18.76,514600
2020-06-11,1591833600,17.62,17.96,17.09,17.14,485000
2020-06-12,1591920000,18.06,18.07,16.79,17.67,571600
2020-06-15,1592179200,16.77,18.07,16.7,17.93,360500
2020-06-16,1592265600,18.91,18.91,18.08,18.64,362200
2020-06-17,1592352000,18.63,18.64,17.75,17.87,309500
2020-06-18,1592438400,17.61,18.22,17.6,18.08,277600
2020-06-19,1592524800,18.36,18.63,17.52,17.84,534800
2020-06-22,1592784000,17.63,18.12,17.58,18.08,331500
2020-06-23,1592870400,18.46,18.52,17.65,18.01,268500
2020-06-24,1592956800,17.57,17.71,16.81,17.13,409800
2020-06-25,1593043200,17.07,17.85,16.91,17.81,350000
2020-06-26,1593129600,17.46,17.52,16.6,16.9,673800
2020-06-29,1593388800,17.23,17.93,17.13,17.74,376400
2020-06-30,1593475200,17.52,18.23,17.35,18.1,367500
2020-07-01,1593561600,18.24,18.4,17.4,17.47,250300
2020-07-02,1593648000,18.12,18.12,17.15,17.21,289800
2020-07-06,1593993600,17.68,17.87,17.15,17.43,276900
2020-07-07,1594080000,17.07,17.37,16.89,16.96,376300
2020-07-08,1594166400,16.86,17.2,16.62,17.08,478100
2020-07-09,1594252800,16.92,16.92,16.25,16.33,592700
2020-07-10,1594339200,16.38,16.88,16.21,16.86,470100
2020-07-13,1594598400,17.2,17.27,16.52,16.84,346200
2020-07-14,1594684800,16.77,16.96,16.4,16.61,329400
2020-07-15,1594771200,17.12,17.55,16.92,17.44,359300
2020-07-16,1594857600,17.25,17.73,17.06,17.53,716000
2020-07-17,1594944000,17.66,18.0,17.5,17.64,343500
2020-07-20,1595203200,17.56,17.68,17.38,17.44,378200
2020-07-21,1595289600,17.7,18.32,17.66,18.04,430200
2020-07-22,1595376000,17.8,17.93,17.55,17.92,376800
2020-07-23,1595462400,17.76,18.55,17.76,18.39,347500
2020-07-24,1595548800,18.31,18.5,18.08,18.14,253000
2020-07-27,1595808000,18.03,18.08,17.74,17.99,218900
2020-07-28,1595894400,17.99,18.76,17.99,18.53,648900
2020-07-29,1595980800,18.52,19.04,18.45,19.0,466900
2020-07-30,1596067200,18.61,19.7,18.31,19.43,827300
