Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.2,30.54,29.2,29.85,17000
2018-10-17,1539734400,29.74,31.31,29.45,30.95,35300
2018-10-18,1539820800,30.95,31.14,29.74,29.94,12300
2018-10-19,1539907200,29.93,30.52,28.45,28.46,22700
2018-10-22,1540166400,28.46,29.59,28.26,29.01,47100
2018-10-23,1540252800,28.55,29.65,28.29,29.33,9900
2018-10-24,1540339200,29.32,29.32,27.52,27.63,30200
2018-10-25,1540425600,27.87,28.93,27.87,28.84,20000
2018-10-26,1540512000,28.65,28.65,26.64,27.87,43400
2018-10-29,1540771200,28.34,28.75,27.47,27.63,28700
2018-10-30,1540857600,27.62,29.17,27.35,28.6,34300
2018-10-31,1540944000,29.76,30.66,28.95,30.35,60600
2018-11-01,1541030400,30.45,31.46,30.06,30.06,39300
2018-11-02,1541116800,30.29,31.36,28.95,29.59,23300
2018-11-05,1541376000,29.58,31.93,29.55,29.94,17200
2018-11-06,1541462400,29.93,30.4,29.16,29.37,9800
2018-11-07,1541548800,29.68,30.22,29.16,29.29,12500
2018-11-08,1541635200,29.2,29.96,28.7,29.56,24400
2018-11-09,1541721600,29.51,29.55,28.38,28.68,15200
2018-11-12,1541980800,28.66,29.41,28.66,29.21,9700
2018-11-13,1542067200,29.27,29.95,28.16,28.55,10000
2018-11-14,1542153600,28.78,29.02,27.68,28.12,23900
2018-11-15,1542240000,27.97,29.48,27.86,29.4,17700
2018-11-16,1542326400,29.14,29.88,28.55,29.08,23500
2018-11-19,1542585600,29.03,29.76,28.45,28.9,14000
2018-11-20,1542672000,28.65,28.7,26.5,26.82,27000
2018-11-21,1542758400,26.98,28.26,26.98,27.83,15300
2018-11-23,1542931200,27.53,27.94,26.7,27.36,17400
2018-11-26,1543190400,27.46,28.52,26.22,26.79,40600
2018-11-27,1543276800,26.66,27.55,26.4,26.48,21400
2018-11-28,1543363200,26.37,27.86,26.16,27.49,26500
2018-11-29,1543449600,27.44,29.11,27.06,28.08,16500
2018-11-30,1543536000,28.3,28.86,27.8,28.27,20700
2018-12-03,1543795200,28.86,28.86,28.09,28.46,15000
2018-12-04,1543881600,28.29,28.88,27.27,27.5,25600
2018-12-06,1544054400,28.67,31.91,28.67,31.0,78400
2018-12-07,1544140800,31.07,32.22,30.09,30.26,35000
2018-12-10,1544400000,30.23,30.58,29.11,29.78,27000
2018-12-11,1544486400,29.98,30.41,28.87,29.5,32600
2018-12-12,1544572800,29.94,30.47,29.52,29.61,18200
2018-12-13,1544659200,29.62,30.17,29.02,29.91,28100
2018-12-14,1544745600,29.79,30.17,29.21,29.8,20100
2018-12-17,1545004800,30.08,30.7,29.61,29.84,35400
2018-12-18,1545091200,30.24,31.87,29.62,29.77,24400
2018-12-19,1545177600,29.89,30.95,27.56,28.83,59700
2018-12-20,1545264000,28.78,29.01,27.53,28.04,29000
2018-12-21,1545350400,28.03,29.38,27.68,28.12,50100
2018-12-24,1545609600,28.14,29.19,28.14,28.14,17000
2018-12-26,1545782400,28.29,28.91,27.69,28.4,32600
2018-12-27,1545868800,28.23,28.61,27.59,27.97,25200
2018-12-28,1545955200,28.2,29.94,28.2,29.07,43900
2018-12-31,1546214400,29.26,30.13,28.95,29.02,12600
2019-01-02,1546387200,28.95,31.01,28.95,30.64,26600
2019-01-03,1546473600,30.65,31.82,29.56,29.69,40100
2019-01-04,1546560000,29.86,31.9,29.86,31.4,29200
2019-01-07,1546819200,31.15,31.97,30.73,31.03,24500
2019-01-08,1546905600,31.34,32.78,31.15,32.57,17200
2019-01-09,1546992000,32.73,33.28,32.61,32.8,16200
2019-01-10,1547078400,32.56,32.87,32.0,32.01,15300
2019-01-11,1547164800,31.73,31.73,30.98,31.17,16800
2019-01-14,1547424000,30.93,31.25,30.53,30.53,18700
2019-01-15,1547510400,30.5,30.5,29.28,29.68,15400
2019-01-16,1547596800,29.56,29.83,28.39,28.73,27900
2019-01-17,1547683200,28.73,29.95,28.73,28.93,49200
2019-01-18,1547769600,29.04,29.43,28.53,28.78,36500
2019-01-22,1548115200,28.9,29.61,27.64,28.24,39300
2019-01-23,1548201600,28.44,29.08,27.9,28.18,24500
2019-01-24,1548288000,28.14,29.72,28.14,29.58,28000
2019-01-25,1548374400,29.96,31.45,29.83,31.34,29400
2019-01-28,1548633600,31.45,32.61,31.1,31.15,33200
2019-01-29,1548720000,31.23,31.61,30.32,30.48,21200
2019-01-30,1548806400,30.65,31.81,30.65,31.51,27600
2019-01-31,1548892800,31.51,32.06,31.09,31.74,27700
2019-02-01,1548979200,31.8,32.28,31.42,31.55,12000
2019-02-04,1549238400,31.6,32.39,31.6,32.11,9800
2019-02-05,1549324800,31.99,32.28,31.97,32.15,10100
2019-02-06,1549411200,32.03,32.49,31.75,31.96,13400
2019-02-07,1549497600,31.62,31.66,30.86,30.86,12100
2019-02-08,1549584000,30.76,31.13,30.39,30.4,10300
2019-02-11,1549843200,30.88,30.88,29.86,29.92,17900
2019-02-12,1549929600,30.05,30.8,29.51,30.54,19600
2019-02-13,1550016000,30.85,32.04,30.85,31.27,21800
2019-02-14,1550102400,31.27,32.3,30.96,30.98,17300
2019-02-15,1550188800,31.13,31.77,31.04,31.06,22300
2019-02-19,1550534400,31.42,32.81,31.26,32.15,26000
2019-02-20,1550620800,32.24,33.73,32.18,33.52,54300
2019-02-21,1550707200,33.56,35.18,33.29,34.66,56800
2019-02-22,1550793600,34.77,38.0,31.74,36.43,64200
2019-02-25,1551052800,36.65,37.94,35.28,35.82,47600
2019-02-26,1551139200,35.82,36.67,35.54,35.96,25200
2019-02-27,1551225600,35.8,35.8,34.65,34.95,32200
2019-02-28,1551312000,34.8,35.59,33.71,34.39,28800
2019-03-01,1551398400,34.29,34.76,33.16,33.89,22000
2019-03-04,1551657600,33.89,34.58,33.09,33.73,19200
2019-03-05,1551744000,33.72,34.11,33.4,33.74,11900
2019-03-06,1551830400,33.68,33.75,31.61,31.82,26300
2019-03-07,1551916800,31.8,32.61,31.25,31.36,21000
2019-03-08,1552003200,31.23,32.09,30.77,30.98,29300
2019-03-11,1552262400,31.05,32.47,30.69,32.4,36700
2019-03-12,1552348800,32.4,33.0,30.94,31.0,32100
2019-03-13,1552435200,31.05,32.0,30.93,31.88,31700
2019-03-14,1552521600,31.85,31.85,31.23,31.46,23900
2019-03-15,1552608000,31.5,32.16,31.33,31.85,136500
2019-03-18,1552867200,31.86,35.41,31.86,34.67,50600
2019-03-19,1552953600,34.71,35.38,33.28,33.74,21800
2019-03-20,1553040000,33.73,33.73,31.62,32.73,40700
2019-03-21,1553126400,32.59,32.99,31.71,31.81,23900
2019-03-22,1553212800,31.56,31.85,28.78,29.0,49400
2019-03-25,1553472000,28.79,30.33,28.22,29.5,41500
2019-03-26,1553558400,29.67,30.15,28.95,29.76,18300
2019-03-27,1553644800,29.65,30.37,29.2,30.22,47500
2019-03-28,1553731200,30.2,31.5,29.81,31.14,30800
2019-03-29,1553817600,31.16,31.61,29.93,30.72,77100
2019-04-01,1554076800,30.84,32.67,30.84,32.58,36800
2019-04-02,1554163200,32.1,32.13,29.22,29.82,59100
2019-04-03,1554249600,30.03,31.02,30.03,30.59,23700
2019-04-04,1554336000,30.6,31.02,30.21,30.58,13500
2019-04-05,1554422400,30.62,32.2,30.62,32.11,31000
2019-04-08,1554681600,32.05,33.04,31.86,31.94,21500
2019-04-09,1554768000,31.93,31.93,30.43,30.54,17600
2019-04-10,1554854400,30.56,31.64,30.56,31.42,17700
2019-04-11,1554940800,31.43,32.34,31.21,31.98,17300
2019-04-12,1555027200,32.41,32.95,31.56,31.67,26400
2019-04-15,1555286400,31.71,31.82,31.12,31.47,13500
2019-04-16,1555372800,31.52,32.47,31.37,31.61,22200
2019-04-17,1555459200,31.84,32.87,31.65,32.39,27900
2019-04-18,1555545600,32.2,33.23,31.85,32.81,19800
2019-04-22,1555891200,32.68,32.89,31.75,32.22,20600
2019-04-23,1555977600,32.03,33.06,32.03,32.27,21300
2019-04-24,1556064000,32.21,32.4,31.66,32.09,18900
2019-04-25,1556150400,31.95,32.19,30.68,30.81,17700
2019-04-26,1556236800,30.71,31.14,30.18,30.82,13100
2019-04-29,1556496000,30.84,31.41,30.02,30.24,12100
2019-04-30,1556582400,30.23,30.29,29.06,29.81,27200
2019-05-01,1556668800,29.76,30.05,29.17,29.71,16100
2019-05-02,1556755200,29.65,29.88,29.02,29.52,19000
2019-05-03,1556841600,29.14,29.98,27.31,28.17,44400
2019-05-06,1557100800,27.7,29.48,27.46,27.81,22400
2019-05-07,1557187200,27.39,28.01,27.04,27.27,31000
2019-05-08,1557273600,27.31,27.78,27.1,27.35,20800
2019-05-09,1557360000,27.02,27.02,26.23,26.48,14000
2019-05-10,1557446400,26.66,27.5,26.33,27.38,23500
2019-05-13,1557705600,27.05,27.44,26.53,27.02,32700
2019-05-14,1557792000,27.06,28.57,26.76,27.02,17600
2019-05-15,1557878400,26.79,27.87,26.47,27.29,18600
2019-05-16,1557964800,27.33,27.47,26.78,27.12,11900
2019-05-17,1558051200,26.87,27.81,26.85,26.92,15100
2019-05-20,1558310400,26.92,27.5,26.04,26.26,36600
2019-05-21,1558396800,26.38,27.04,25.97,26.9,22400
2019-05-22,1558483200,26.73,27.22,26.33,26.69,12100
2019-05-23,1558569600,26.46,26.46,25.36,25.44,21100
2019-05-24,1558656000,25.68,26.64,25.55,26.58,15400
2019-05-28,1559001600,26.42,26.49,25.36,25.6,20200
2019-05-29,1559088000,25.23,25.86,24.75,25.12,27400
2019-05-30,1559174400,25.26,25.69,24.33,24.55,19100
2019-05-31,1559260800,24.46,24.46,23.47,23.51,34000
2019-06-03,1559520000,23.51,25.12,23.51,25.0,48700
2019-06-04,1559606400,25.17,26.1,25.17,25.45,18300
2019-06-05,1559692800,25.62,25.65,24.41,24.6,24300
2019-06-06,1559779200,24.6,24.68,24.02,24.27,11100
2019-06-07,1559865600,24.43,25.09,24.02,24.38,11500
2019-06-10,1560124800,24.4,25.03,24.33,24.73,17000
2019-06-11,1560211200,25.01,25.01,24.19,24.34,20900
2019-06-12,1560297600,24.27,24.57,24.23,24.3,17500
2019-06-13,1560384000,24.39,24.9,24.26,24.68,22300
2019-06-14,1560470400,24.68,24.96,24.39,24.84,18300
2019-06-17,1560729600,24.9,25.04,24.18,24.68,24800
2019-06-18,1560816000,24.76,29.16,24.73,28.97,71000
2019-06-19,1560902400,28.54,28.58,25.85,26.9,36400
2019-06-20,1560988800,27.72,27.72,26.64,27.28,32400
2019-06-21,1561075200,27.07,27.19,26.47,26.48,35600
2019-06-24,1561334400,26.41,26.67,24.87,25.29,23800
2019-06-25,1561420800,25.25,25.96,24.45,24.96,28900
2019-06-26,1561507200,25.35,26.19,25.34,26.04,11700
2019-06-27,1561593600,26.27,27.31,26.27,27.31,36200
2019-06-28,1561680000,27.34,28.06,26.72,27.98,42200
2019-07-01,1561939200,28.44,28.47,27.35,27.35,12900
2019-07-02,1562025600,27.32,28.31,25.96,26.55,24600
2019-07-03,1562112000,26.62,26.89,26.19,26.73,5600
2019-07-05,1562284800,26.71,26.71,26.37,26.4,4700
2019-07-08,1562544000,26.26,26.47,25.27,25.63,23000
2019-07-09,1562630400,25.25,26.03,24.91,25.84,15000
2019-07-10,1562716800,25.99,26.33,25.08,25.7,24100
2019-07-11,1562803200,25.76,26.04,25.38,25.52,7400
2019-07-12,1562889600,25.52,26.23,25.17,25.38,13500
2019-07-15,1563148800,25.62,25.62,24.92,25.59,16700
2019-07-16,1563235200,25.51,25.74,24.77,25.0,14600
2019-07-17,1563321600,24.9,25.36,24.49,24.75,17300
2019-07-18,1563408000,24.66,25.14,24.52,25.14,15100
2019-07-19,1563494400,24.94,25.98,24.94,25.24,38800
2019-07-22,1563753600,25.34,25.94,25.26,25.45,15200
2019-07-23,1563840000,25.52,26.23,25.52,25.8,10200
2019-07-24,1563926400,25.58,26.45,25.54,26.22,12800
2019-07-25,1564012800,25.5,26.49,25.15,25.34,8900
2019-07-26,1564099200,25.66,26.09,25.24,25.77,12200
2019-07-29,1564358400,26.0,26.02,25.58,25.68,14100
2019-07-30,1564444800,25.34,26.56,25.34,26.33,12000
2019-07-31,1564531200,27.39,30.65,26.73,29.32,84600
2019-08-01,1564617600,29.36,30.47,28.15,28.4,27700
2019-08-02,1564704000,28.38,30.72,27.69,30.21,46400
2019-08-05,1564963200,29.6,30.25,28.4,28.61,24300
2019-08-06,1565049600,28.9,29.14,27.85,28.48,17300
2019-08-07,1565136000,28.38,28.53,27.56,27.63,30000
2019-08-08,1565222400,27.87,29.22,27.87,28.72,18700
2019-08-09,1565308800,28.64,29.15,28.49,29.02,16200
2019-08-12,1565568000,28.78,29.48,28.59,29.27,14400
2019-08-13,1565654400,29.37,29.96,29.07,29.51,16900
2019-08-14,1565740800,29.07,30.49,28.85,30.0,55800
2019-08-15,1565827200,29.96,30.39,29.79,30.27,15100
2019-08-16,1565913600,30.57,31.56,30.57,31.55,35800
2019-08-19,1566172800,31.72,32.19,30.71,31.55,37400
2019-08-20,1566259200,31.37,31.84,30.43,30.71,19400
2019-08-21,1566345600,31.22,31.22,29.95,30.42,33900
2019-08-22,1566432000,30.58,30.88,30.09,30.43,14000
2019-08-23,1566518400,30.22,30.89,30.0,30.26,31900
2019-08-26,1566777600,30.73,30.88,30.38,30.81,28100
2019-08-27,1566864000,30.99,30.99,30.43,30.55,30100
2019-08-28,1566950400,31.06,31.81,30.88,31.72,18000
2019-08-29,1567036800,31.92,32.2,31.46,31.88,21000
2019-08-30,1567123200,31.93,31.96,30.91,31.16,15000
2019-09-03,1567468800,30.85,31.38,30.0,30.36,29800
2019-09-04,1567555200,30.41,31.08,30.41,30.67,19300
2019-09-05,1567641600,31.04,31.75,30.59,31.75,22700
2019-09-06,1567728000,31.75,32.21,31.4,31.68,13600
2019-09-09,1567987200,31.68,32.49,31.44,32.13,20400
2019-09-10,1568073600,32.16,34.41,32.11,34.26,29900
2019-09-11,1568160000,34.35,36.69,34.07,36.55,29100
2019-09-12,1568246400,36.53,37.66,35.76,37.32,30800
2019-09-13,1568332800,37.38,38.65,36.51,36.7,49600
2019-09-16,1568592000,36.47,36.99,32.92,33.8,64200
2019-09-17,1568678400,33.74,34.55,32.99,33.74,19600
2019-09-18,1568764800,33.82,34.06,33.09,33.94,26600
2019-09-19,1568851200,33.93,34.55,33.45,33.96,24800
2019-09-20,1568937600,33.93,34.69,32.53,33.41,58200
2019-09-23,1569196800,32.99,34.19,32.97,34.09,17900
2019-09-24,1569283200,34.19,34.19,32.52,32.75,20000
2019-09-25,1569369600,32.76,33.68,32.59,33.28,25300
2019-09-26,1569456000,33.57,34.22,32.83,32.84,12800
2019-09-27,1569542400,33.29,34.22,33.29,33.75,19100
2019-09-30,1569801600,33.86,34.47,33.01,33.36,15700
2019-10-01,1569888000,32.87,32.92,31.53,31.81,16900
2019-10-02,1569974400,31.56,31.81,30.97,31.51,26500
2019-10-03,1570060800,31.37,31.82,30.97,31.71,18600
2019-10-04,1570147200,31.96,32.31,31.95,32.31,12700
2019-10-07,1570406400,32.45,32.45,31.8,31.86,24500
2019-10-08,1570492800,31.56,31.85,31.08,31.71,17500
2019-10-09,1570579200,32.07,32.7,31.44,32.11,10800
2019-10-10,1570665600,32.36,32.73,32.16,32.35,10400
2019-10-11,1570752000,32.79,33.43,32.73,32.84,12000
2019-10-14,1571011200,32.63,32.79,32.42,32.49,5600
2019-10-15,1571097600,32.68,33.29,32.68,33.04,13800
2019-10-16,1571184000,32.92,33.6,32.7,33.29,8200
2019-10-17,1571270400,33.4,33.46,32.75,32.88,12500
2019-10-18,1571356800,32.75,32.9,32.43,32.62,11000
2019-10-21,1571616000,32.87,33.55,32.87,33.51,21700
2019-10-22,1571702400,33.27,34.16,33.0,33.24,16400
2019-10-23,1571788800,33.22,33.57,32.92,33.4,4700
2019-10-24,1571875200,32.98,33.17,32.09,32.09,11800
2019-10-25,1571961600,31.91,32.43,31.91,32.08,3300
2019-10-28,1572220800,32.52,33.23,32.52,32.84,11400
2019-10-29,1572307200,32.76,33.37,32.36,33.06,9600
2019-10-30,1572393600,33.91,38.66,33.91,38.65,63200
2019-10-31,1572480000,38.52,39.16,37.5,37.6,34300
2019-11-01,1572566400,37.97,38.95,37.78,38.17,16400
2019-11-04,1572825600,38.55,40.07,37.91,38.97,33400
2019-11-05,1572912000,39.29,39.65,38.68,39.4,14600
2019-11-06,1572998400,39.55,39.55,38.56,38.57,8100
2019-11-07,1573084800,38.85,39.04,38.49,38.74,10700
2019-11-08,1573171200,38.39,39.02,37.67,38.38,17000
2019-11-11,1573430400,37.93,38.42,37.72,37.93,8200
2019-11-12,1573516800,38.39,38.39,37.62,37.62,7200
2019-11-13,1573603200,37.48,37.49,36.46,37.21,13700
2019-11-14,1573689600,36.6,38.11,36.6,37.93,17300
2019-11-15,1573776000,38.1,38.31,37.77,38.01,5800
2019-11-18,1574035200,37.87,38.11,37.39,37.69,17300
2019-11-19,1574121600,37.47,38.7,37.47,38.47,13500
2019-11-20,1574208000,38.39,38.77,38.29,38.35,21000
2019-11-21,1574294400,37.92,38.84,37.92,38.44,20700
2019-11-22,1574380800,38.68,38.78,38.07,38.15,16900
2019-11-25,1574640000,38.58,39.17,37.97,38.62,25500
2019-11-26,1574726400,38.74,39.63,38.57,39.55,21100
2019-11-27,1574812800,39.68,40.31,39.66,39.77,10700
2019-11-29,1574985600,39.44,40.01,39.04,40.01,11000
2019-12-02,1575244800,39.7,40.35,38.74,39.13,14200
2019-12-03,1575331200,38.31,38.45,37.97,38.1,15400
2019-12-04,1575417600,38.38,39.07,38.38,38.81,12000
2019-12-05,1575504000,39.24,39.31,38.58,38.73,10600
2019-12-06,1575590400,39.16,39.22,38.46,38.61,26700
2019-12-09,1575849600,38.56,39.5,37.99,38.63,16700
2019-12-10,1575936000,38.86,38.86,38.17,38.72,17100
2019-12-11,1576022400,38.7,39.31,38.11,38.5,31600
2019-12-12,1576108800,38.27,38.85,38.07,38.4,28400
2019-12-13,1576195200,38.42,38.84,37.98,38.53,23800
2019-12-16,1576454400,38.58,38.58,37.01,38.3,25400
2019-12-17,1576540800,38.3,38.44,37.84,38.21,19200
2019-12-18,1576627200,38.3,38.34,37.86,38.23,9100
2019-12-19,1576713600,38.23,38.41,37.96,37.96,13200
2019-12-20,1576800000,38.09,38.3,37.78,37.85,39300
2019-12-23,1577059200,38.04,38.39,37.54,38.11,20300
2019-12-24,1577145600,37.91,38.41,37.91,38.41,7600
2019-12-26,1577318400,38.41,38.54,38.06,38.54,24400
2019-12-27,1577404800,38.33,38.34,38.04,38.24,8500
2019-12-30,1577664000,37.98,38.06,37.53,37.57,11500
2019-12-31,1577750400,37.6,37.79,36.84,37.31,16500
2020-01-02,1577923200,37.44,37.44,36.06,36.83,22500
2020-01-03,1578009600,36.19,37.16,36.05,37.01,14000
2020-01-06,1578268800,36.8,37.53,36.62,37.16,17200
2020-01-07,1578355200,37.14,37.16,36.3,36.48,13900
2020-01-08,1578441600,36.57,36.75,35.9,36.11,9200
2020-01-09,1578528000,36.11,36.24,35.16,35.28,13200
2020-01-10,1578614400,35.33,36.05,34.59,34.67,18900
2020-01-13,1578873600,34.69,35.3,34.43,34.87,31400
2020-01-14,1578960000,34.87,35.46,34.7,34.96,23000
2020-01-15,1579046400,34.92,35.4,34.69,35.13,13900
2020-01-16,1579132800,35.36,35.55,34.86,34.86,11600
2020-01-17,1579219200,35.12,35.12,33.8,33.84,20200
2020-01-21,1579564800,33.56,34.01,32.44,33.09,27000
2020-01-22,1579651200,33.19,34.31,33.19,34.07,14200
2020-01-23,1579737600,33.74,34.01,33.05,33.6,14600
2020-01-24,1579824000,33.32,33.32,32.78,32.78,9300
2020-01-27,1580083200,32.59,33.28,32.53,32.78,14000
2020-01-28,1580169600,32.61,32.9,32.17,32.36,7700
2020-01-29,1580256000,33.08,33.08,31.79,32.01,12600
2020-01-30,1580342400,31.47,31.86,30.83,31.83,15400
2020-01-31,1580428800,31.22,31.68,30.43,30.6,20900
2020-02-03,1580688000,30.75,31.29,30.4,30.44,15500
2020-02-04,1580774400,30.49,31.2,30.46,30.46,16600
2020-02-05,1580860800,30.73,31.0,30.53,30.7,15100
2020-02-06,1580947200,30.73,30.82,30.4,30.42,24200
2020-02-07,1581033600,30.41,30.83,30.19,30.29,13400
2020-02-10,1581292800,30.18,30.51,30.02,30.05,11400
2020-02-11,1581379200,30.19,30.19,29.65,29.65,6400
2020-02-12,1581465600,29.94,30.04,29.36,29.52,22600
2020-02-13,1581552000,29.5,30.1,29.5,29.64,8900
2020-02-14,1581638400,29.81,29.83,29.21,29.32,11500
2020-02-18,1581984000,29.32,29.54,29.17,29.4,5700
2020-02-19,1582070400,29.47,29.9,29.47,29.62,20600
2020-02-20,1582156800,29.58,29.8,29.41,29.56,18700
2020-02-21,1582243200,29.5,29.86,29.2,29.36,30700
2020-02-24,1582502400,28.83,29.28,28.67,28.91,25900
2020-02-25,1582588800,28.94,28.94,27.57,27.64,25900
2020-02-26,1582675200,27.77,29.01,27.74,27.88,17700
2020-02-27,1582761600,27.53,28.08,25.07,25.07,27100
2020-02-28,1582848000,29.5,31.29,27.64,28.96,38000
2020-03-02,1583107200,29.01,29.25,27.82,28.2,14500
2020-03-03,1583193600,28.06,28.48,25.82,26.21,24400
2020-03-04,1583280000,26.42,27.71,26.42,27.64,20900
2020-03-05,1583366400,26.85,28.15,26.85,28.12,28700
2020-03-06,1583452800,27.71,27.9,26.03,26.81,22900
2020-03-09,1583712000,25.31,25.78,24.6,24.91,23900
2020-03-10,1583798400,25.31,25.97,24.02,25.29,23800
2020-03-11,1583884800,24.6,24.67,23.29,23.5,25400
2020-03-12,1583971200,22.17,23.09,20.18,20.87,53800
2020-03-13,1584057600,21.71,24.39,21.61,23.11,39400
2020-03-16,1584316800,21.15,21.54,19.69,19.97,63600
2020-03-17,1584403200,20.16,20.16,17.41,17.76,71700
2020-03-18,1584489600,17.42,17.8,13.6,13.6,61000
2020-03-19,1584576000,14.14,15.77,13.95,15.43,131800
2020-03-20,1584662400,15.49,18.84,14.39,14.6,88800
2020-03-23,1584921600,15.23,16.32,14.29,15.93,64200
2020-03-24,1585008000,16.84,18.29,16.84,18.18,40400
2020-03-25,1585094400,18.06,18.69,17.21,18.13,38100
2020-03-26,1585180800,17.7,19.86,17.7,19.85,45200
2020-03-27,1585267200,19.65,19.65,17.05,18.06,55800
2020-03-30,1585526400,18.06,18.06,15.78,16.01,37500
2020-03-31,1585612800,15.9,16.35,15.57,16.12,65100
2020-04-01,1585699200,15.85,16.17,13.8,13.94,63300
2020-04-02,1585785600,13.98,15.38,13.98,15.2,48500
2020-04-03,1585872000,15.05,16.7,14.37,15.2,40600
2020-04-06,1586131200,15.2,16.7,15.2,16.06,43600
2020-04-07,1586217600,16.44,17.11,15.75,15.99,30600
2020-04-08,1586304000,16.18,16.65,15.95,16.3,32500
2020-04-09,1586390400,16.68,18.07,16.49,18.07,28700
2020-04-13,1586736000,18.46,18.46,17.2,17.39,19600
2020-04-14,1586822400,18.27,18.31,16.96,17.5,38000
2020-04-15,1586908800,17.5,17.5,15.49,15.5,54200
2020-04-16,1586995200,15.98,15.98,14.75,15.33,52100
2020-04-17,1587081600,15.85,18.23,15.85,17.81,61700
2020-04-20,1587340800,17.95,19.6,17.7,18.15,42300
2020-04-21,1587427200,17.7,18.18,16.97,17.24,23400
2020-04-22,1587513600,17.93,18.56,17.08,17.16,23800
2020-04-23,1587600000,17.19,18.6,17.19,18.01,27900
2020-04-24,1587686400,18.18,18.18,17.38,18.09,20800
2020-04-27,1587945600,18.35,19.67,17.88,19.55,36800
2020-04-28,1588032000,20.8,20.99,19.04,19.82,47500
2020-04-29,1588118400,20.75,20.96,19.71,19.95,56800
2020-04-30,1588204800,19.4,19.66,18.28,18.99,64500
2020-05-01,1588291200,18.77,19.8,17.22,19.76,57500
2020-05-04,1588550400,19.59,19.91,18.0,18.64,33500
2020-05-05,1588636800,18.95,19.41,17.66,17.71,29800
2020-05-06,1588723200,17.92,18.16,17.23,17.34,24100
2020-05-07,1588809600,17.55,18.23,17.55,18.11,31500
2020-05-08,1588896000,18.5,20.3,18.48,20.02,37600
2020-05-11,1589155200,19.76,20.63,19.44,20.34,46700
2020-05-12,1589241600,20.44,20.51,19.89,20.06,39800
2020-05-13,1589328000,19.86,20.74,19.86,20.27,66000
2020-05-14,1589414400,19.72,21.02,19.37,20.95,47500
2020-05-15,1589500800,20.66,21.24,20.64,21.05,57600
2020-05-18,1589760000,21.86,23.9,21.74,23.6,59500
2020-05-19,1589846400,23.2,23.53,22.05,22.17,28600
2020-05-20,1589932800,22.49,23.59,22.49,22.91,21200
2020-05-21,1590019200,22.98,23.3,22.5,22.76,27500
2020-05-22,1590105600,22.82,23.11,22.45,22.99,23200
2020-05-26,1590451200,24.12,25.23,23.98,24.61,38200
2020-05-27,1590537600,25.94,26.69,24.3,26.52,48300
2020-05-28,1590624000,26.97,27.31,25.77,26.05,36400
2020-05-29,1590710400,25.5,25.86,24.22,25.69,113100
2020-06-01,1590969600,25.6,27.15,25.41,26.7,42600
2020-06-02,1591056000,27.07,27.49,26.74,26.86,30500
2020-06-03,1591142400,27.6,29.15,27.33,28.59,34500
2020-06-04,1591228800,28.3,28.93,27.17,27.65,57900
2020-06-05,1591315200,29.01,30.12,28.53,29.96,38900
2020-06-08,1591574400,30.63,31.37,30.43,31.12,42000
2020-06-09,1591660800,30.47,30.67,29.5,30.32,29400
2020-06-10,1591747200,29.99,31.07,28.4,29.49,42200
2020-06-11,1591833600,27.94,28.03,26.47,26.74,47800
2020-06-12,1591920000,27.69,28.49,25.93,27.03,33000
2020-06-15,1592179200,25.88,28.08,25.59,27.84,38800
2020-06-16,1592265600,29.23,29.71,27.66,28.74,39300
2020-06-17,1592352000,28.28,29.45,28.11,28.45,33000
2020-06-18,1592438400,27.97,28.75,26.82,28.06,28800
2020-06-19,1592524800,28.16,28.59,27.05,27.45,77800
2020-06-22,1592784000,27.03,27.15,26.47,27.06,32000
2020-06-23,1592870400,27.58,27.66,27.2,27.43,21300
2020-06-24,1592956800,27.65,27.65,26.68,26.76,40200
2020-06-25,1593043200,26.51,27.5,26.37,27.24,56700
2020-06-26,1593129600,26.98,29.63,26.94,29.1,121000
2020-06-29,1593388800,29.27,30.62,28.94,30.61,43200
2020-06-30,1593475200,30.67,31.4,27.98,31.01,48000
2020-07-01,1593561600,30.25,30.83,29.02,29.53,46600
2020-07-02,1593648000,30.12,30.66,29.41,29.85,28200
2020-07-06,1593993600,30.41,30.41,29.68,29.97,25400
2020-07-07,1594080000,29.72,30.23,28.11,28.46,38200
2020-07-08,1594166400,28.19,28.53,27.69,28.42,51000
2020-07-09,1594252800,28.19,28.19,26.97,27.18,35500
2020-07-10,1594339200,27.07,28.99,27.07,28.76,28700
2020-07-13,1594598400,29.24,29.24,27.55,28.19,39800
2020-07-14,1594684800,27.92,28.58,27.83,28.09,22500
2020-07-15,1594771200,28.96,30.21,28.86,29.5,44500
2020-07-16,1594857600,29.65,29.69,28.76,29.35,25100
2020-07-17,1594944000,29.17,29.75,28.74,28.9,22100
2020-07-20,1595203200,28.9,29.15,28.53,28.53,16100
2020-07-21,1595289600,28.88,29.53,28.88,29.03,17800
2020-07-22,1595376000,28.92,29.37,28.87,28.87,11600
2020-07-23,1595462400,28.87,29.31,28.52,28.71,21800
2020-07-24,1595548800,28.89,28.89,28.49,28.49,18100
2020-07-27,1595808000,28.61,29.3,28.61,29.3,8800
2020-07-28,1595894400,29.01,29.04,28.14,28.34,17000
2020-07-29,1595980800,28.31,29.3,27.48,27.79,21700
2020-07-30,1596067200,28.35,29.73,28.35,29.43,18000
