Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.27,30.43,29.27,30.28,20700
2018-10-17,1539734400,30.17,30.41,29.92,30.28,13500
2018-10-18,1539820800,30.27,30.42,30.01,30.28,15600
2018-10-19,1539907200,30.1,30.86,30.09,30.74,37900
2018-10-22,1540166400,30.62,31.0,30.27,30.88,16700
2018-10-23,1540252800,30.78,31.03,30.06,30.75,12500
2018-10-24,1540339200,30.74,30.99,30.41,30.41,15900
2018-10-25,1540425600,30.48,30.48,29.8,30.06,19400
2018-10-26,1540512000,29.95,30.49,29.64,29.85,10500
2018-10-29,1540771200,29.95,30.69,29.7,30.55,12400
2018-10-30,1540857600,30.52,30.75,30.03,30.54,11500
2018-10-31,1540944000,30.54,30.54,29.7,29.7,21300
2018-11-01,1541030400,29.71,30.44,29.33,29.66,13600
2018-11-02,1541116800,29.66,30.35,29.37,30.32,11900
2018-11-05,1541376000,30.39,30.5,29.59,29.62,11000
2018-11-06,1541462400,29.71,30.12,29.27,29.92,6300
2018-11-07,1541548800,29.98,30.19,29.81,30.07,11100
2018-11-08,1541635200,30.06,30.4,29.88,30.3,5800
2018-11-09,1541721600,30.3,30.47,29.63,29.94,8600
2018-11-12,1541980800,29.88,30.52,29.88,30.34,9200
2018-11-13,1542067200,30.52,30.76,30.03,30.22,11300
2018-11-14,1542153600,30.24,30.48,29.73,29.93,26500
2018-11-15,1542240000,29.95,30.61,29.62,30.47,12700
2018-11-16,1542326400,30.44,31.14,29.81,31.08,21200
2018-11-19,1542585600,30.93,31.41,30.38,31.14,22600
2018-11-20,1542672000,31.05,31.44,30.45,31.3,18800
2018-11-21,1542758400,31.29,31.43,30.47,31.32,9400
2018-11-23,1542931200,31.24,31.24,30.43,31.06,7100
2018-11-26,1543190400,31.13,31.46,30.95,31.19,14000
2018-11-27,1543276800,31.17,31.39,30.58,31.14,15300
2018-11-28,1543363200,31.01,32.13,31.01,31.99,24600
2018-11-29,1543449600,31.92,32.1,31.19,31.23,14900
2018-11-30,1543536000,31.23,31.93,31.07,31.59,24200
2018-12-03,1543795200,31.73,31.89,31.28,31.87,10500
2018-12-04,1543881600,31.86,32.05,31.05,31.47,22600
2018-12-06,1544054400,31.33,31.37,30.19,31.01,21900
2018-12-07,1544140800,30.75,31.37,30.14,31.03,29200
2018-12-10,1544400000,30.84,32.04,30.82,31.99,22800
2018-12-11,1544486400,32.05,32.5,31.36,32.5,23600
2018-12-12,1544572800,32.71,32.99,32.44,32.85,21000
2018-12-13,1544659200,32.92,33.07,32.49,32.73,18100
2018-12-14,1544745600,34.36,34.43,32.62,33.4,30700
2018-12-17,1545004800,33.54,33.75,32.62,32.77,33400
2018-12-18,1545091200,33.0,33.59,32.38,32.62,19700
2018-12-19,1545177600,32.7,32.7,31.72,32.01,21900
2018-12-20,1545264000,32.17,32.43,31.66,32.08,22500
2018-12-21,1545350400,31.73,32.78,29.32,29.32,118900
2018-12-24,1545609600,29.4,30.06,28.5,28.5,21100
2018-12-26,1545782400,28.74,30.16,28.66,29.87,40200
2018-12-27,1545868800,29.8,30.4,29.31,30.01,21600
2018-12-28,1545955200,30.14,31.46,29.71,31.0,13600
2018-12-31,1546214400,30.92,30.99,30.69,30.75,17900
2019-01-02,1546387200,30.47,30.49,29.49,30.32,12600
2019-01-03,1546473600,30.08,30.21,29.65,29.81,13600
2019-01-04,1546560000,29.88,30.21,29.06,30.21,20300
2019-01-07,1546819200,29.93,30.67,29.54,29.93,15200
2019-01-08,1546905600,29.92,30.23,29.73,30.17,14700
2019-01-09,1546992000,30.14,30.49,29.74,29.95,8300
2019-01-10,1547078400,29.93,30.39,29.93,30.12,14100
2019-01-11,1547164800,29.9,30.64,29.5,30.29,11300
2019-01-14,1547424000,30.26,30.63,29.74,30.0,14100
2019-01-15,1547510400,30.01,30.67,29.5,29.71,29800
2019-01-16,1547596800,29.97,30.2,29.76,30.16,14300
2019-01-17,1547683200,30.1,30.27,29.89,29.99,16800
2019-01-18,1547769600,30.05,31.12,30.05,30.71,30000
2019-01-22,1548115200,30.63,30.66,29.8,29.96,63800
2019-01-23,1548201600,29.93,30.86,29.93,30.73,15100
2019-01-24,1548288000,30.68,30.98,30.37,30.96,9500
2019-01-25,1548374400,31.19,31.41,30.79,30.94,27000
2019-01-28,1548633600,30.84,30.84,30.19,30.69,7100
2019-01-29,1548720000,30.69,31.12,30.48,31.01,23600
2019-01-30,1548806400,31.21,31.25,30.89,31.25,14800
2019-01-31,1548892800,31.25,31.56,31.11,31.55,14100
2019-02-01,1548979200,31.63,31.67,30.94,31.28,23700
2019-02-04,1549238400,31.25,31.36,30.75,31.11,7700
2019-02-05,1549324800,31.27,31.46,30.77,31.37,18900
2019-02-06,1549411200,31.52,31.52,31.08,31.18,6800
2019-02-07,1549497600,31.01,31.25,30.72,30.94,14000
2019-02-08,1549584000,30.92,32.44,30.92,32.32,27500
2019-02-11,1549843200,32.44,32.44,31.69,32.36,16500
2019-02-12,1549929600,32.42,32.84,32.0,32.76,19000
2019-02-13,1550016000,32.76,32.82,32.26,32.74,8100
2019-02-14,1550102400,32.08,33.03,32.08,32.8,16600
2019-02-15,1550188800,32.7,33.09,32.69,32.91,24200
2019-02-19,1550534400,32.91,33.6,32.91,33.56,32300
2019-02-20,1550620800,33.43,33.93,33.24,33.93,24200
2019-02-21,1550707200,33.56,34.53,33.56,34.53,13700
2019-02-22,1550793600,34.54,34.94,34.1,34.91,28600
2019-02-25,1551052800,34.57,34.86,34.09,34.15,21000
2019-02-26,1551139200,34.05,34.35,33.3,34.29,23100
2019-02-27,1551225600,34.18,34.81,34.13,34.81,16400
2019-02-28,1551312000,34.62,35.13,34.44,35.13,42400
2019-03-01,1551398400,35.18,35.18,34.49,34.64,27600
2019-03-04,1551657600,34.64,35.0,34.07,34.35,14800
2019-03-05,1551744000,33.78,34.46,33.78,33.83,10800
2019-03-06,1551830400,33.77,33.85,32.61,33.19,24700
2019-03-07,1551916800,33.25,33.45,33.05,33.05,9400
2019-03-08,1552003200,33.24,33.59,32.79,33.3,12600
2019-03-11,1552262400,33.52,34.48,33.37,34.41,22800
2019-03-12,1552348800,34.41,34.41,33.36,33.98,41000
2019-03-13,1552435200,32.63,33.63,32.52,33.02,17300
2019-03-14,1552521600,32.74,33.39,32.3,32.56,15700
2019-03-15,1552608000,32.54,33.39,32.28,32.5,93700
2019-03-18,1552867200,32.81,32.86,32.05,32.28,22600
2019-03-19,1552953600,32.22,33.56,32.05,32.33,17900
2019-03-20,1553040000,32.38,33.24,31.92,33.04,28500
2019-03-21,1553126400,32.86,33.54,32.86,33.33,17400
2019-03-22,1553212800,33.11,33.38,32.31,32.31,25700
2019-03-25,1553472000,32.54,33.16,32.12,33.14,19800
2019-03-26,1553558400,33.05,33.34,32.76,33.24,15000
2019-03-27,1553644800,33.12,33.29,32.7,33.14,9900
2019-03-28,1553731200,33.07,33.5,32.38,32.68,14200
2019-03-29,1553817600,32.59,33.28,32.3,33.07,32200
2019-04-01,1554076800,33.06,33.3,32.48,32.69,20100
2019-04-02,1554163200,32.33,33.08,32.24,32.47,17200
2019-04-03,1554249600,32.47,32.6,32.16,32.38,8600
2019-04-04,1554336000,32.58,32.91,32.15,32.35,9800
2019-04-05,1554422400,32.54,33.18,32.54,33.05,14000
2019-04-08,1554681600,32.83,32.83,32.2,32.25,20200
2019-04-09,1554768000,32.21,32.52,32.16,32.16,8700
2019-04-10,1554854400,32.18,32.64,32.18,32.61,12800
2019-04-11,1554940800,32.52,32.74,32.4,32.4,12100
2019-04-12,1555027200,32.5,32.76,32.21,32.49,13100
2019-04-15,1555286400,32.57,32.6,32.07,32.07,11400
2019-04-16,1555372800,32.14,32.43,31.58,31.58,17800
2019-04-17,1555459200,31.68,32.16,31.47,31.77,32700
2019-04-18,1555545600,31.63,32.05,31.58,31.81,15500
2019-04-22,1555891200,31.8,32.11,31.23,31.41,22300
2019-04-23,1555977600,31.15,31.93,31.12,31.78,26400
2019-04-24,1556064000,31.73,32.51,31.73,32.2,22400
2019-04-25,1556150400,32.2,32.2,31.95,32.12,6500
2019-04-26,1556236800,32.08,32.52,32.08,32.18,11000
2019-04-29,1556496000,32.21,32.45,31.91,32.05,12400
2019-04-30,1556582400,32.06,32.83,31.86,32.79,42600
2019-05-01,1556668800,32.74,32.83,32.3,32.3,8700
2019-05-02,1556755200,32.3,32.3,31.89,32.06,10600
2019-05-03,1556841600,32.22,32.76,32.22,32.75,15200
2019-05-06,1557100800,32.59,32.76,32.38,32.39,9500
2019-05-07,1557187200,32.47,32.72,31.86,31.86,10100
2019-05-08,1557273600,31.86,32.15,31.86,32.04,8600
2019-05-09,1557360000,32.36,33.06,32.18,33.05,24900
2019-05-10,1557446400,33.05,33.85,33.05,33.85,24500
2019-05-13,1557705600,33.59,33.99,33.59,33.77,20900
2019-05-14,1557792000,33.85,34.05,33.36,33.65,11900
2019-05-15,1557878400,33.58,33.93,33.23,33.81,12400
2019-05-16,1557964800,33.81,33.85,33.41,33.68,11700
2019-05-17,1558051200,33.59,33.7,33.53,33.63,10500
2019-05-20,1558310400,33.5,34.07,33.5,33.76,10200
2019-05-21,1558396800,33.91,34.33,33.85,34.18,15200
2019-05-22,1558483200,34.15,34.56,33.95,34.47,8900
2019-05-23,1558569600,34.32,34.38,34.11,34.36,13300
2019-05-24,1558656000,34.48,34.98,33.99,34.98,29300
2019-05-28,1559001600,34.8,35.01,34.29,34.29,17800
2019-05-29,1559088000,34.25,34.45,33.67,33.77,29200
2019-05-30,1559174400,33.86,33.96,33.33,33.57,12200
2019-05-31,1559260800,33.52,33.52,33.17,33.23,6000
2019-06-03,1559520000,33.2,33.57,33.16,33.37,20700
2019-06-04,1559606400,33.51,33.51,33.17,33.45,20800
2019-06-05,1559692800,33.53,33.69,33.17,33.43,23800
2019-06-06,1559779200,33.52,33.68,33.17,33.35,6400
2019-06-07,1559865600,33.57,33.65,33.05,33.27,9500
2019-06-10,1560124800,33.39,33.4,32.77,33.05,17500
2019-06-11,1560211200,32.98,33.17,32.63,32.8,17600
2019-06-12,1560297600,32.92,33.51,32.92,33.51,10600
2019-06-13,1560384000,33.49,33.61,33.15,33.32,10000
2019-06-14,1560470400,33.59,33.7,33.32,33.33,7400
2019-06-17,1560729600,33.44,33.67,33.15,33.4,23900
2019-06-18,1560816000,33.51,33.54,33.03,33.53,14700
2019-06-19,1560902400,33.32,34.45,33.21,34.41,17000
2019-06-20,1560988800,34.63,34.68,33.77,33.78,18900
2019-06-21,1561075200,33.59,34.4,33.59,34.16,42700
2019-06-24,1561334400,34.13,34.44,33.89,33.91,12100
2019-06-25,1561420800,33.97,34.33,33.65,33.89,8900
2019-06-26,1561507200,34.05,34.18,32.3,33.28,31300
2019-06-27,1561593600,33.37,34.68,33.19,33.61,25500
2019-06-28,1561680000,33.52,34.66,33.47,34.6,69900
2019-07-01,1561939200,34.58,34.85,33.88,34.23,16400
2019-07-02,1562025600,34.27,34.96,34.22,34.96,32400
2019-07-03,1562112000,34.97,35.3,34.84,35.14,22500
2019-07-05,1562284800,34.95,35.47,34.77,35.47,12900
2019-07-08,1562544000,35.11,35.7,34.73,34.97,21300
2019-07-09,1562630400,35.03,35.22,34.75,34.94,9200
2019-07-10,1562716800,34.88,35.13,34.73,34.73,13600
2019-07-11,1562803200,34.61,34.86,34.39,34.56,11400
2019-07-12,1562889600,34.41,34.66,34.41,34.42,14300
2019-07-15,1563148800,34.84,34.84,34.09,34.38,11200
2019-07-16,1563235200,34.36,34.48,34.2,34.36,11200
2019-07-17,1563321600,34.37,34.47,34.26,34.37,15900
2019-07-18,1563408000,34.37,34.46,34.27,34.36,28800
2019-07-19,1563494400,34.18,34.78,34.18,34.65,16800
2019-07-22,1563753600,34.49,34.71,34.18,34.48,15600
2019-07-23,1563840000,34.5,34.5,34.14,34.28,16200
2019-07-24,1563926400,34.27,34.8,34.09,34.58,17100
2019-07-25,1564012800,34.69,34.81,34.53,34.53,11800
2019-07-26,1564099200,34.54,34.84,34.44,34.45,31200
2019-07-29,1564358400,34.57,34.79,34.34,34.63,30500
2019-07-30,1564444800,34.57,35.15,34.31,34.83,31900
2019-07-31,1564531200,34.96,35.7,34.84,34.84,31200
2019-08-01,1564617600,34.98,35.52,34.74,34.74,16200
2019-08-02,1564704000,34.67,35.14,34.57,34.61,10300
2019-08-05,1564963200,34.41,35.37,33.52,33.9,27100
2019-08-06,1565049600,33.97,34.9,33.26,34.85,42200
2019-08-07,1565136000,34.63,35.16,34.19,34.49,26800
2019-08-08,1565222400,34.63,35.67,34.15,35.09,30200
2019-08-09,1565308800,35.2,36.52,34.78,36.28,45600
2019-08-12,1565568000,36.32,37.97,36.19,36.8,37400
2019-08-13,1565654400,37.22,37.52,36.5,36.92,34900
2019-08-14,1565740800,36.61,37.28,36.5,36.65,27200
2019-08-15,1565827200,36.67,37.1,36.59,36.79,20700
2019-08-16,1565913600,36.81,37.14,36.81,37.05,22500
2019-08-19,1566172800,37.16,37.31,36.82,37.08,14600
2019-08-20,1566259200,37.01,37.28,36.96,37.22,15800
2019-08-21,1566345600,37.15,37.59,36.34,36.36,22100
2019-08-22,1566432000,36.43,36.79,36.17,36.42,13200
2019-08-23,1566518400,36.35,36.94,35.26,35.26,25400
2019-08-26,1566777600,35.44,36.64,35.44,36.61,19200
2019-08-27,1566864000,36.94,37.23,36.04,36.18,18900
2019-08-28,1566950400,36.18,37.57,36.09,36.3,11500
2019-08-29,1567036800,36.52,36.99,36.25,36.59,12400
2019-08-30,1567123200,36.61,36.64,35.88,36.17,21800
2019-09-03,1567468800,36.07,37.11,36.07,37.0,28400
2019-09-04,1567555200,36.92,37.21,36.74,37.11,13200
2019-09-05,1567641600,37.17,37.54,36.79,37.46,31800
2019-09-06,1567728000,37.53,37.53,37.08,37.16,15400
2019-09-09,1567987200,37.21,37.21,36.29,36.81,33500
2019-09-10,1568073600,37.0,37.01,36.37,36.55,30800
2019-09-11,1568160000,36.8,37.7,36.7,37.65,52700
2019-09-12,1568246400,37.71,37.97,37.57,37.84,46400
2019-09-13,1568332800,38.06,38.33,37.58,38.07,21900
2019-09-16,1568592000,38.0,38.61,38.0,38.5,26300
2019-09-17,1568678400,38.34,39.12,38.34,38.75,23400
2019-09-18,1568764800,39.15,39.48,38.88,39.3,46600
2019-09-19,1568851200,39.4,39.99,39.23,39.64,35300
2019-09-20,1568937600,39.68,40.12,38.98,39.97,74000
2019-09-23,1569196800,40.39,41.24,40.11,40.67,50200
2019-09-24,1569283200,40.69,41.44,40.69,41.24,48900
2019-09-25,1569369600,41.54,42.84,41.09,42.34,43800
2019-09-26,1569456000,42.5,43.15,41.53,42.04,49300
2019-09-27,1569542400,42.43,42.74,42.07,42.64,23500
2019-09-30,1569801600,43.15,44.47,42.23,42.46,138400
2019-10-01,1569888000,42.42,42.58,41.46,41.65,33400
2019-10-02,1569974400,41.48,41.71,40.45,41.16,38200
2019-10-03,1570060800,41.17,41.25,40.51,41.07,42800
2019-10-04,1570147200,41.81,41.92,41.17,41.75,34000
2019-10-07,1570406400,42.19,42.74,41.85,42.2,39700
2019-10-08,1570492800,42.32,42.46,41.51,42.11,57900
2019-10-09,1570579200,42.26,42.56,42.13,42.39,25600
2019-10-10,1570665600,42.42,43.2,42.14,42.59,42000
2019-10-11,1570752000,42.84,43.24,42.62,42.79,35100
2019-10-14,1571011200,42.85,42.85,41.34,41.8,29100
2019-10-15,1571097600,41.81,42.01,41.38,41.6,27100
2019-10-16,1571184000,41.56,41.74,41.01,41.65,30300
2019-10-17,1571270400,41.62,42.74,41.62,42.37,24900
2019-10-18,1571356800,42.24,42.59,41.81,42.29,43700
2019-10-21,1571616000,42.3,42.88,42.16,42.78,27900
2019-10-22,1571702400,42.84,43.02,42.34,42.75,27800
2019-10-23,1571788800,42.65,43.04,42.42,42.76,45500
2019-10-24,1571875200,43.04,43.04,42.47,42.57,27700
2019-10-25,1571961600,42.35,42.57,42.04,42.19,21100
2019-10-28,1572220800,42.2,42.74,41.9,42.08,21500
2019-10-29,1572307200,42.02,42.64,42.02,42.47,33800
2019-10-30,1572393600,42.51,43.03,42.1,42.6,34500
2019-10-31,1572480000,42.74,43.35,42.25,42.83,65000
2019-11-01,1572566400,42.9,42.98,41.82,42.26,36800
2019-11-04,1572825600,42.5,42.5,41.18,41.78,44100
2019-11-05,1572912000,41.85,42.06,41.25,41.46,29100
2019-11-06,1572998400,41.51,41.67,41.2,41.46,21500
2019-11-07,1573084800,41.48,41.48,39.98,40.46,32500
2019-11-08,1573171200,40.41,41.08,40.37,40.62,36800
2019-11-11,1573430400,40.63,41.2,40.37,40.45,29200
2019-11-12,1573516800,40.38,41.09,40.15,40.66,40100
2019-11-13,1573603200,40.75,41.24,40.14,41.0,26400
2019-11-14,1573689600,41.09,41.54,40.38,40.69,33600
2019-11-15,1573776000,40.9,41.31,40.22,41.09,25400
2019-11-18,1574035200,41.19,41.43,40.68,41.09,29900
2019-11-19,1574121600,41.12,41.76,41.01,41.5,23400
2019-11-20,1574208000,41.52,42.34,41.51,41.88,48900
2019-11-21,1574294400,42.01,42.18,41.18,41.6,27100
2019-11-22,1574380800,42.34,42.34,40.86,41.84,23000
2019-11-25,1574640000,42.02,42.56,41.47,42.4,39200
2019-11-26,1574726400,42.2,43.16,42.2,42.94,40900
2019-11-27,1574812800,43.01,43.43,42.59,43.04,21100
2019-11-29,1574985600,42.86,43.75,42.81,43.11,18600
2019-12-02,1575244800,43.28,43.37,42.19,42.82,75300
2019-12-03,1575331200,42.61,43.2,42.5,42.64,29100
2019-12-04,1575417600,42.73,43.08,42.59,42.78,31100
2019-12-05,1575504000,42.73,43.19,42.25,43.19,34300
2019-12-06,1575590400,43.07,43.63,42.98,43.35,38600
2019-12-09,1575849600,43.38,43.62,42.69,43.32,28600
2019-12-10,1575936000,43.41,44.21,42.85,43.41,47400
2019-12-11,1576022400,43.48,43.97,43.03,43.84,38700
2019-12-12,1576108800,43.96,44.33,43.31,43.61,36900
2019-12-13,1576195200,43.69,44.12,43.48,43.72,29100
2019-12-16,1576454400,43.92,44.39,43.75,44.18,56800
2019-12-17,1576540800,44.21,45.51,44.18,45.44,45100
2019-12-18,1576627200,45.52,45.64,44.75,45.18,39700
2019-12-19,1576713600,45.32,45.34,44.46,45.02,49800
2019-12-20,1576800000,44.9,45.74,44.75,45.32,82600
2019-12-23,1577059200,45.4,45.97,44.43,44.72,54400
2019-12-24,1577145600,44.89,45.08,44.68,44.75,27000
2019-12-26,1577318400,45.06,45.1,44.63,44.91,36100
2019-12-27,1577404800,45.13,45.76,44.82,45.46,55900
2019-12-30,1577664000,45.3,45.36,44.9,45.28,47100
2019-12-31,1577750400,45.29,45.44,44.83,45.01,28500
2020-01-02,1577923200,45.22,45.22,43.59,43.82,29500
2020-01-03,1578009600,43.82,44.63,43.73,43.88,41000
2020-01-06,1578268800,43.83,44.24,43.64,43.74,32500
2020-01-07,1578355200,43.72,43.72,43.34,43.55,24900
2020-01-08,1578441600,43.55,43.66,42.81,43.11,47300
2020-01-09,1578528000,43.01,43.62,42.96,43.35,44200
2020-01-10,1578614400,43.49,43.83,43.09,43.48,39800
2020-01-13,1578873600,43.7,44.46,43.7,44.39,41600
2020-01-14,1578960000,44.49,44.61,43.97,44.22,33200
2020-01-15,1579046400,44.41,45.15,44.39,45.01,34200
2020-01-16,1579132800,45.26,46.58,45.26,46.21,53000
2020-01-17,1579219200,46.38,46.86,46.12,46.75,26900
2020-01-21,1579564800,46.71,47.87,46.64,47.74,51700
2020-01-22,1579651200,48.03,48.59,47.67,47.91,58800
2020-01-23,1579737600,47.95,48.66,47.69,48.42,45400
2020-01-24,1579824000,48.39,48.6,47.27,47.49,44600
2020-01-27,1580083200,47.33,48.07,47.14,47.62,23900
2020-01-28,1580169600,47.85,48.17,47.4,47.59,38700
2020-01-29,1580256000,47.68,47.68,46.92,47.5,22600
2020-01-30,1580342400,47.44,48.42,47.14,47.47,23800
2020-01-31,1580428800,47.53,47.58,46.09,46.23,81800
2020-02-03,1580688000,46.47,47.58,46.42,47.05,31600
2020-02-04,1580774400,47.44,47.47,46.6,46.66,23000
2020-02-05,1580860800,46.92,47.48,46.74,47.29,25500
2020-02-06,1580947200,47.3,47.3,46.87,46.95,20200
2020-02-07,1581033600,47.14,47.23,46.46,47.1,71100
2020-02-10,1581292800,47.11,47.69,47.01,47.69,21200
2020-02-11,1581379200,47.81,48.03,46.87,46.96,18700
2020-02-12,1581465600,46.96,47.63,46.96,47.43,26100
2020-02-13,1581552000,47.61,47.69,46.88,47.61,53200
2020-02-14,1581638400,47.71,48.01,47.27,47.35,39700
2020-02-18,1581984000,47.35,47.91,47.16,47.52,39000
2020-02-19,1582070400,47.53,48.04,47.35,47.44,37900
2020-02-20,1582156800,47.36,47.63,46.8,47.54,24300
2020-02-21,1582243200,47.63,47.97,47.19,47.56,42100
2020-02-24,1582502400,47.36,47.36,45.85,45.93,22500
2020-02-25,1582588800,46.01,46.17,44.27,45.12,34000
2020-02-26,1582675200,45.19,46.21,44.98,46.06,43700
2020-02-27,1582761600,45.58,45.82,42.23,42.31,52000
2020-02-28,1582848000,41.17,41.77,39.6,41.44,93100
2020-03-02,1583107200,41.62,44.76,41.62,44.76,48300
2020-03-03,1583193600,44.76,45.26,43.21,43.55,46800
2020-03-04,1583280000,44.19,46.18,43.52,45.85,47100
2020-03-05,1583366400,45.17,46.03,44.71,45.86,42000
2020-03-06,1583452800,45.69,48.05,44.78,47.8,70100
2020-03-09,1583712000,46.78,47.02,44.28,45.0,55400
2020-03-10,1583798400,46.39,46.39,42.37,44.64,53400
2020-03-11,1583884800,44.19,44.19,39.41,39.8,62000
2020-03-12,1583971200,37.81,38.06,34.64,35.46,121100
2020-03-13,1584057600,35.46,39.6,34.91,39.6,96000
2020-03-16,1584316800,36.11,36.37,33.87,34.89,70000
2020-03-17,1584403200,35.73,43.57,35.33,43.24,99100
2020-03-18,1584489600,40.7,41.75,38.76,39.39,95400
2020-03-19,1584576000,38.0,40.88,36.77,38.56,74400
2020-03-20,1584662400,38.22,40.84,35.37,36.19,106500
2020-03-23,1584921600,35.97,37.67,34.16,36.26,87200
2020-03-24,1585008000,38.04,38.93,34.48,38.86,73400
2020-03-25,1585094400,38.87,41.2,36.08,36.55,55900
2020-03-26,1585180800,37.38,41.94,37.22,41.68,72100
2020-03-27,1585267200,40.02,43.53,40.02,41.77,42200
2020-03-30,1585526400,42.57,46.05,42.16,45.83,60100
2020-03-31,1585612800,45.15,45.29,41.2,42.59,85200
2020-04-01,1585699200,40.89,41.42,37.83,38.12,76100
2020-04-02,1585785600,37.65,40.51,37.16,40.49,51500
2020-04-03,1585872000,40.18,40.58,38.25,39.29,36800
2020-04-06,1586131200,40.96,43.26,40.91,42.86,62800
2020-04-07,1586217600,43.61,44.2,39.11,39.36,57200
2020-04-08,1586304000,39.44,40.34,38.94,39.75,78300
2020-04-09,1586390400,40.98,42.42,40.43,42.2,57900
2020-04-13,1586736000,42.13,42.31,41.13,41.54,35100
2020-04-14,1586822400,42.97,43.05,41.57,42.44,37700
2020-04-15,1586908800,42.02,42.02,40.17,40.8,46200
2020-04-16,1586995200,41.34,42.21,39.6,41.1,62600
2020-04-17,1587081600,41.99,43.32,39.62,43.12,48900
2020-04-20,1587340800,42.44,42.44,40.67,41.27,34400
2020-04-21,1587427200,40.35,41.11,40.17,40.57,21700
2020-04-22,1587513600,41.73,41.81,40.72,41.17,31800
2020-04-23,1587600000,41.43,41.81,40.67,41.01,36400
2020-04-24,1587686400,41.09,41.54,40.61,40.99,37300
2020-04-27,1587945600,41.47,41.78,40.76,41.49,33800
2020-04-28,1588032000,42.27,42.27,41.13,41.51,33800
2020-04-29,1588118400,42.25,42.95,41.51,42.1,84400
2020-04-30,1588204800,41.45,41.45,39.45,39.51,57100
2020-05-01,1588291200,39.04,39.84,38.71,39.76,42500
2020-05-04,1588550400,39.58,39.81,38.87,39.73,34100
2020-05-05,1588636800,40.04,41.06,39.92,40.4,42200
2020-05-06,1588723200,40.44,41.08,39.57,40.24,63700
2020-05-07,1588809600,40.83,40.83,39.63,40.37,46100
2020-05-08,1588896000,40.8,42.59,40.62,42.04,43700
2020-05-11,1589155200,41.81,42.43,41.09,41.68,45800
2020-05-12,1589241600,41.9,41.9,40.46,40.73,45400
2020-05-13,1589328000,40.36,41.1,39.24,40.7,39100
2020-05-14,1589414400,40.02,40.45,38.8,40.16,55700
2020-05-15,1589500800,40.08,41.0,39.68,40.18,166100
2020-05-18,1589760000,40.97,42.67,40.48,42.09,69400
2020-05-19,1589846400,41.67,42.09,40.09,40.31,39000
2020-05-20,1589932800,40.95,41.87,40.5,41.6,32300
2020-05-21,1590019200,41.55,42.13,41.45,41.6,25200
2020-05-22,1590105600,41.51,42.38,41.51,42.16,22900
2020-05-26,1590451200,43.32,43.68,42.63,42.85,36800
2020-05-27,1590537600,43.53,43.67,42.19,43.27,44500
2020-05-28,1590624000,43.54,44.85,43.28,43.69,39200
2020-05-29,1590710400,43.3,43.69,42.36,43.51,42600
2020-06-01,1590969600,43.4,43.68,42.68,42.68,50800
2020-06-02,1591056000,42.96,43.68,42.94,43.61,26500
2020-06-03,1591142400,43.92,45.74,43.73,45.2,41900
2020-06-04,1591228800,45.03,45.27,42.18,44.2,31600
2020-06-05,1591315200,45.04,47.0,45.04,45.91,41600
2020-06-08,1591574400,46.08,46.16,45.42,45.93,33200
2020-06-09,1591660800,45.55,45.76,44.49,45.05,36900
2020-06-10,1591747200,45.22,45.53,44.62,44.71,24600
2020-06-11,1591833600,43.88,43.88,42.01,42.22,42000
2020-06-12,1591920000,43.25,43.26,41.59,42.86,42000
2020-06-15,1592179200,42.15,46.61,41.23,45.86,76300
2020-06-16,1592265600,47.04,47.04,44.39,44.69,45200
2020-06-17,1592352000,45.05,45.1,44.04,44.27,39200
2020-06-18,1592438400,44.16,44.9,43.91,44.46,63500
2020-06-19,1592524800,44.78,45.87,44.13,45.45,220800
2020-06-22,1592784000,45.12,45.78,44.72,45.01,44900
2020-06-23,1592870400,45.48,46.3,44.97,45.97,54000
2020-06-24,1592956800,45.68,45.98,45.08,45.36,56400
2020-06-25,1593043200,45.31,46.35,44.98,46.35,57200
2020-06-26,1593129600,46.02,47.17,45.49,46.58,342600
2020-06-29,1593388800,47.08,47.67,45.99,46.25,61400
2020-06-30,1593475200,46.24,47.51,46.24,47.18,64000
2020-07-01,1593561600,47.11,47.72,47.07,47.25,47700
2020-07-02,1593648000,47.81,48.43,47.26,48.07,41100
2020-07-06,1593993600,48.43,48.43,46.75,46.94,41100
2020-07-07,1594080000,46.5,46.71,45.41,45.48,29100
2020-07-08,1594166400,45.59,45.98,45.05,45.7,28900
2020-07-09,1594252800,45.61,45.61,43.9,44.53,36900
2020-07-10,1594339200,44.52,45.66,44.52,45.58,53100
2020-07-13,1594598400,45.82,46.23,45.17,45.17,32800
2020-07-14,1594684800,45.25,46.37,45.25,45.96,28600
2020-07-15,1594771200,46.73,47.7,46.19,46.55,57600
2020-07-16,1594857600,46.7,47.57,46.32,46.94,52200
2020-07-17,1594944000,47.19,49.18,47.19,49.11,41300
2020-07-20,1595203200,49.51,49.71,48.21,49.05,45100
2020-07-21,1595289600,49.31,50.17,48.92,49.82,29500
2020-07-22,1595376000,49.92,50.43,48.31,48.44,80400
2020-07-23,1595462400,48.73,48.84,47.28,47.66,70800
2020-07-24,1595548800,47.63,47.96,47.23,47.67,39700
2020-07-27,1595808000,47.81,48.03,47.23,47.64,35300
2020-07-28,1595894400,47.63,48.46,47.28,47.34,34000
2020-07-29,1595980800,47.52,48.32,47.47,47.65,41300
2020-07-30,1596067200,47.45,47.9,46.37,46.44,45900
