Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,14.23,14.41,13.87,14.09,33000
2020-08-03,1596412800,14.13,14.13,13.62,13.76,15600
2020-08-04,1596499200,13.62,13.81,13.36,13.74,15100
2020-08-05,1596585600,13.81,14.03,13.63,14.03,14500
2020-08-06,1596672000,13.66,14.39,13.66,14.39,20600
2020-08-07,1596758400,14.54,14.76,14.17,14.76,17300
2020-08-10,1597017600,14.85,15.26,14.85,15.16,14400
2020-08-11,1597104000,15.43,15.44,14.7,14.71,30700
2020-08-12,1597190400,15.08,15.21,14.72,14.99,12900
2020-08-13,1597276800,15.05,15.09,14.42,15.03,15100
2020-08-14,1597363200,14.84,15.4,14.84,15.4,10800
2020-08-17,1597622400,14.83,15.43,14.83,15.01,10300
2020-08-18,1597708800,15.11,15.17,14.58,14.58,13200
2020-08-19,1597795200,14.79,15.09,14.09,14.17,31900
2020-08-20,1597881600,13.91,14.53,13.59,14.35,25100
2020-08-21,1597968000,14.19,14.23,13.14,13.14,69400
2020-08-24,1598227200,13.38,13.95,13.19,13.6,42900
2020-08-25,1598313600,13.77,14.2,13.46,14.14,18700
2020-08-26,1598400000,14.21,14.21,13.62,13.71,13600
2020-08-27,1598486400,13.89,14.25,13.89,14.22,15400
2020-08-28,1598572800,14.34,14.34,14.03,14.03,10400
2020-08-31,1598832000,14.16,14.16,13.62,13.65,17700
2020-09-01,1598918400,13.55,13.86,13.55,13.73,8400
2020-09-02,1599004800,13.69,14.22,13.42,14.02,21400
2020-09-03,1599091200,13.9,14.16,13.42,13.82,38000
2020-09-04,1599177600,14.15,14.15,13.63,13.78,10800
2020-09-08,1599523200,13.69,13.98,13.62,13.69,14700
2020-09-09,1599609600,13.88,13.88,13.28,13.45,16000
2020-09-10,1599696000,13.94,13.94,13.18,13.35,23000
2020-09-11,1599782400,13.52,13.81,13.42,13.64,12900
2020-09-14,1600041600,13.71,14.06,13.29,13.43,17200
2020-09-15,1600128000,13.36,13.43,13.19,13.22,12600
2020-09-16,1600214400,13.26,13.47,13.06,13.12,17300
2020-09-17,1600300800,13.09,13.47,13.09,13.41,17900
2020-09-18,1600387200,13.64,13.81,13.24,13.78,81300
2020-09-21,1600646400,13.46,14.39,12.89,12.91,35200
2020-09-22,1600732800,12.94,12.97,12.7,12.85,30400
2020-09-23,1600819200,12.8,13.16,12.59,12.94,61100
2020-09-24,1600905600,12.8,13.62,12.8,12.93,22000
2020-09-25,1600992000,12.78,13.27,12.78,13.05,17500
2020-09-28,1601251200,13.26,13.68,12.95,13.52,23800
2020-09-29,1601337600,13.61,13.68,13.11,13.46,6800
2020-09-30,1601424000,13.28,13.56,13.22,13.47,8200
2020-10-01,1601510400,13.4,13.42,13.09,13.32,10400
2020-10-02,1601596800,13.13,14.01,13.13,13.75,11900
2020-10-05,1601856000,13.76,14.12,13.76,14.02,6900
2020-10-06,1601942400,14.05,14.64,13.74,13.94,16600
2020-10-07,1602028800,14.19,14.69,13.96,14.67,20800
2020-10-08,1602115200,14.73,15.05,14.38,14.78,16700
2020-10-09,1602201600,14.93,14.93,14.41,14.87,2600
2020-10-12,1602460800,14.49,14.86,14.45,14.86,9000
2020-10-13,1602547200,14.69,14.7,14.29,14.43,12300
2020-10-14,1602633600,14.27,14.61,13.94,13.98,22500
2020-10-15,1602720000,13.73,14.38,13.73,14.23,17100
2020-10-16,1602806400,14.13,14.41,14.03,14.2,21200
2020-10-19,1603065600,14.13,14.53,13.95,14.15,9300
2020-10-20,1603152000,14.22,14.34,13.95,14.14,11500
2020-10-21,1603238400,13.86,14.13,13.83,13.94,20500
2020-10-22,1603324800,13.92,14.5,13.67,14.4,39200
2020-10-23,1603411200,14.21,14.93,14.19,14.47,49200
2020-10-26,1603670400,14.19,14.5,14.13,14.41,57200
2020-10-27,1603756800,14.46,14.77,14.24,14.37,53900
2020-10-28,1603843200,14.19,14.83,14.19,14.47,25300
2020-10-29,1603929600,14.38,14.77,14.0,14.76,42300
2020-10-30,1604016000,14.7,14.9,14.7,14.81,21700
2020-11-02,1604275200,15.08,15.31,14.96,15.17,25900
2020-11-03,1604361600,15.36,15.49,14.98,15.34,37200
2020-11-04,1604448000,15.04,15.04,14.59,14.6,28900
2020-11-05,1604534400,14.64,15.32,14.64,15.14,20900
2020-11-06,1604620800,14.97,15.21,14.74,14.74,15800
2020-11-09,1604880000,15.59,16.3,14.98,15.16,114300
2020-11-10,1604966400,15.45,16.81,15.45,16.41,50500
2020-11-11,1605052800,16.57,16.57,15.99,16.21,30200
2020-11-12,1605139200,15.92,16.34,15.41,15.68,26700
2020-11-13,1605225600,15.9,16.43,15.81,16.25,15700
2020-11-16,1605484800,16.71,16.91,16.71,16.91,48800
2020-11-17,1605571200,16.64,17.36,16.59,17.19,22700
2020-11-18,1605657600,17.35,17.41,16.57,16.57,29800
2020-11-19,1605744000,16.53,17.15,16.53,17.15,26600
2020-11-20,1605830400,16.91,17.46,16.91,17.46,34200
2020-11-23,1606089600,17.47,17.73,16.94,17.19,39100
2020-11-24,1606176000,17.48,18.36,17.48,18.27,48000
2020-11-25,1606262400,18.12,18.27,17.81,18.15,32700
2020-11-27,1606435200,18.15,18.15,17.67,17.98,11800
2020-11-30,1606694400,17.9,18.02,17.38,17.57,56000
2020-12-01,1606780800,17.77,17.86,17.61,17.78,39300
2020-12-02,1606867200,17.61,18.35,17.61,18.16,28600
2020-12-03,1606953600,18.03,18.32,18.03,18.16,5000
2020-12-04,1607040000,17.96,18.72,17.96,18.72,20200
2020-12-07,1607299200,18.22,18.58,18.15,18.34,11500
2020-12-08,1607385600,18.21,18.88,17.88,18.73,16100
2020-12-09,1607472000,18.9,18.9,18.43,18.55,28000
2020-12-10,1607558400,18.3,18.57,18.21,18.36,13100
2020-12-11,1607644800,18.39,18.41,17.9,18.33,9300
2020-12-14,1607904000,18.35,18.68,18.06,18.45,24400
2020-12-15,1607990400,18.63,19.22,18.49,19.05,18000
2020-12-16,1608076800,18.99,19.21,18.91,18.96,16100
2020-12-17,1608163200,18.9,19.38,18.4,19.29,25200
2020-12-18,1608249600,19.37,19.37,17.85,17.85,105100
2020-12-21,1608508800,17.85,17.99,17.61,17.92,23800
2020-12-22,1608595200,17.81,18.1,17.61,18.03,36400
2020-12-23,1608681600,18.04,18.15,17.75,18.05,26400
2020-12-24,1608768000,17.9,18.06,17.9,17.94,6200
2020-12-28,1609113600,18.15,18.15,17.89,18.02,16100
2020-12-29,1609200000,17.93,18.08,17.9,18.03,19800
2020-12-30,1609286400,17.92,18.0,17.87,17.95,25200
2020-12-31,1609372800,17.66,18.08,17.66,18.04,17200
