Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.91,17.17,16.51,16.68,186700
2018-10-17,1539734400,16.52,16.52,15.3,15.87,351000
2018-10-18,1539820800,15.81,16.26,15.26,16.1,304700
2018-10-19,1539907200,16.11,16.89,16.05,16.33,239800
2018-10-22,1540166400,16.26,16.41,15.73,16.16,243300
2018-10-23,1540252800,15.88,16.16,15.45,15.72,232800
2018-10-24,1540339200,15.98,16.06,15.24,15.24,249300
2018-10-25,1540425600,15.32,15.86,15.0,15.65,219900
2018-10-26,1540512000,15.44,16.02,15.13,15.8,175900
2018-10-29,1540771200,15.93,16.06,15.44,15.59,236500
2018-10-30,1540857600,15.56,15.81,15.45,15.69,147800
2018-10-31,1540944000,15.75,16.77,15.74,16.43,168900
2018-11-01,1541030400,16.43,16.73,16.24,16.27,168200
2018-11-02,1541116800,16.33,16.53,16.2,16.35,94400
2018-11-05,1541376000,16.47,17.57,16.34,17.35,148100
2018-11-06,1541462400,17.36,17.64,16.91,17.33,215300
2018-11-07,1541548800,17.54,18.24,17.42,17.84,232700
2018-11-08,1541635200,17.85,17.91,17.35,17.83,175200
2018-11-09,1541721600,17.52,17.78,17.18,17.56,149200
2018-11-12,1541980800,17.61,17.64,16.54,16.83,114800
2018-11-13,1542067200,16.76,16.96,15.7,15.74,329500
2018-11-14,1542153600,15.69,16.17,15.43,16.03,241600
2018-11-15,1542240000,16.01,16.92,16.01,16.83,142800
2018-11-16,1542326400,16.88,18.01,16.88,17.75,217200
2018-11-19,1542585600,17.57,17.8,17.25,17.74,188300
2018-11-20,1542672000,17.54,17.54,16.06,16.14,263700
2018-11-21,1542758400,16.4,17.03,16.33,16.75,116900
2018-11-23,1542931200,16.27,16.27,14.23,15.35,733300
2018-11-26,1543190400,15.58,16.39,15.53,15.65,422400
2018-11-27,1543276800,15.62,15.83,14.61,14.73,455700
2018-11-28,1543363200,14.69,14.97,14.57,14.83,248200
2018-11-29,1543449600,14.99,15.28,14.69,14.93,289300
2018-11-30,1543536000,14.93,15.15,14.47,15.07,133800
2018-12-03,1543795200,15.69,15.93,15.41,15.67,256100
2018-12-04,1543881600,15.69,15.69,14.61,14.95,269600
2018-12-06,1544054400,14.49,14.9,14.32,14.5,216100
2018-12-07,1544140800,14.89,15.32,14.59,14.61,240400
2018-12-10,1544400000,14.4,14.4,13.98,14.3,158400
2018-12-11,1544486400,14.63,14.72,14.15,14.19,105500
2018-12-12,1544572800,14.4,14.96,14.4,14.43,107300
2018-12-13,1544659200,14.53,14.53,13.78,13.98,264200
2018-12-14,1544745600,13.86,14.08,13.22,13.38,340000
2018-12-17,1545004800,13.45,13.45,12.19,12.38,468300
2018-12-18,1545091200,12.38,12.64,11.77,11.89,473900
2018-12-19,1545177600,11.97,12.05,11.16,11.23,658800
2018-12-20,1545264000,11.3,11.71,10.68,11.6,1285300
2018-12-21,1545350400,11.81,12.71,11.74,11.79,617000
2018-12-24,1545609600,11.52,11.81,11.21,11.41,300500
2018-12-26,1545782400,11.49,12.1,11.32,12.1,404100
2018-12-27,1545868800,11.85,12.88,11.85,12.85,276400
2018-12-28,1545955200,12.92,13.91,12.87,13.49,482400
2018-12-31,1546214400,13.61,13.88,13.06,13.55,334800
2019-01-02,1546387200,13.24,14.37,13.14,14.27,308700
2019-01-03,1546473600,14.27,14.33,13.78,14.02,236700
2019-01-04,1546560000,14.34,15.3,14.34,15.25,332700
2019-01-07,1546819200,15.49,16.0,15.2,15.67,254700
2019-01-08,1546905600,15.89,16.63,15.69,16.56,499400
2019-01-09,1546992000,16.9,16.9,16.14,16.79,501600
2019-01-10,1547078400,16.65,16.65,15.9,16.26,343100
2019-01-11,1547164800,16.03,16.59,15.51,15.74,224800
2019-01-14,1547424000,15.54,16.12,15.54,15.82,180700
2019-01-15,1547510400,15.81,16.42,15.81,16.23,178900
2019-01-16,1547596800,16.23,16.47,15.89,15.9,208600
2019-01-17,1547683200,15.71,15.94,15.09,15.71,249600
2019-01-18,1547769600,15.92,16.04,15.68,15.93,119800
2019-01-22,1548115200,15.93,16.21,15.41,15.59,251900
2019-01-23,1548201600,15.41,15.79,14.79,15.28,299400
2019-01-24,1548288000,15.32,15.77,15.32,15.61,154700
2019-01-25,1548374400,15.72,16.16,15.61,16.05,328000
2019-01-28,1548633600,15.81,16.18,15.65,15.86,175600
2019-01-29,1548720000,15.99,16.2,15.8,16.13,167700
2019-01-30,1548806400,16.18,16.76,16.18,16.67,290500
2019-01-31,1548892800,16.86,17.14,16.52,16.68,181100
2019-02-01,1548979200,16.73,17.0,16.55,16.87,126400
2019-02-04,1549238400,16.68,17.11,16.47,16.94,166700
2019-02-05,1549324800,17.65,19.0,17.51,18.02,1299500
2019-02-06,1549411200,18.01,18.14,17.48,17.68,568500
2019-02-07,1549497600,17.53,17.71,17.16,17.52,141400
2019-02-08,1549584000,17.41,17.5,17.04,17.12,305800
2019-02-11,1549843200,17.0,17.52,16.57,17.26,230500
2019-02-12,1549929600,17.59,18.06,17.33,17.4,228500
2019-02-13,1550016000,17.65,18.48,17.65,18.44,576800
2019-02-14,1550102400,18.35,18.92,18.26,18.63,334500
2019-02-15,1550188800,18.84,19.3,18.75,19.02,282200
2019-02-19,1550534400,18.84,19.19,18.62,18.99,180100
2019-02-20,1550620800,18.84,19.25,18.84,19.05,132100
2019-02-21,1550707200,19.11,19.22,18.77,19.0,125600
2019-02-22,1550793600,19.29,19.41,18.84,19.34,198500
2019-02-25,1551052800,19.28,19.9,19.18,19.82,314500
2019-02-26,1551139200,19.55,19.67,19.12,19.42,321100
2019-02-27,1551225600,19.53,19.65,19.05,19.12,307100
2019-02-28,1551312000,19.04,19.12,18.38,18.82,149500
2019-03-01,1551398400,18.99,19.18,18.62,18.91,148800
2019-03-04,1551657600,18.92,19.27,18.73,19.08,140000
2019-03-05,1551744000,19.12,19.17,18.72,18.92,71800
2019-03-06,1551830400,18.91,18.91,18.23,18.35,114600
2019-03-07,1551916800,18.43,18.59,17.7,18.45,249900
2019-03-08,1552003200,17.96,18.35,17.01,18.04,242800
2019-03-11,1552262400,18.35,18.84,18.06,18.5,146700
2019-03-12,1552348800,18.59,18.82,18.48,18.66,89400
2019-03-13,1552435200,18.81,19.09,18.68,18.81,256100
2019-03-14,1552521600,18.77,18.97,18.41,18.55,132400
2019-03-15,1552608000,18.44,18.68,18.26,18.33,199700
2019-03-18,1552867200,18.3,18.81,18.24,18.61,224700
2019-03-19,1552953600,18.72,18.83,18.06,18.3,162500
2019-03-20,1553040000,18.21,18.52,18.04,18.29,146000
2019-03-21,1553126400,18.2,18.64,17.92,18.21,121400
2019-03-22,1553212800,17.99,17.99,16.85,17.18,229400
2019-03-25,1553472000,17.22,17.3,16.49,16.77,228500
2019-03-26,1553558400,16.84,17.44,16.84,17.19,186400
2019-03-27,1553644800,17.28,17.43,16.62,16.88,121400
2019-03-28,1553731200,16.89,17.09,16.74,16.97,84200
2019-03-29,1553817600,17.17,17.17,16.51,16.95,172000
2019-04-01,1554076800,17.06,17.33,16.88,17.08,97000
2019-04-02,1554163200,17.06,17.06,16.62,16.9,123000
2019-04-03,1554249600,16.93,17.27,16.78,17.18,164900
2019-04-04,1554336000,17.09,17.94,17.08,17.89,102600
2019-04-05,1554422400,17.91,18.52,17.91,18.2,265800
2019-04-08,1554681600,18.13,18.33,17.93,18.2,216600
2019-04-09,1554768000,18.14,18.15,17.54,17.72,129000
2019-04-10,1554854400,17.7,17.93,17.57,17.7,126600
2019-04-11,1554940800,17.8,18.02,16.74,17.2,193400
2019-04-12,1555027200,17.48,17.58,16.88,17.32,170200
2019-04-15,1555286400,17.3,17.65,17.2,17.52,94700
2019-04-16,1555372800,17.65,17.79,17.48,17.61,276600
2019-04-17,1555459200,17.68,17.78,17.5,17.56,83700
2019-04-18,1555545600,17.65,17.74,17.46,17.52,104100
2019-04-22,1555891200,17.74,17.75,17.45,17.58,307000
2019-04-23,1555977600,17.65,18.07,17.14,17.3,255200
2019-04-24,1556064000,17.32,17.34,16.55,16.81,172000
2019-04-25,1556150400,16.88,16.95,16.4,16.45,164900
2019-04-26,1556236800,16.45,16.45,15.17,15.36,572600
2019-04-29,1556496000,15.41,15.5,14.89,14.93,355000
2019-04-30,1556582400,14.9,15.4,14.65,15.39,319300
2019-05-01,1556668800,15.34,15.45,14.82,14.88,162000
2019-05-02,1556755200,14.77,15.09,14.7,14.95,163300
2019-05-03,1556841600,15.09,15.61,15.09,15.12,313800
2019-05-06,1557100800,14.84,15.26,14.74,14.87,252300
2019-05-07,1557187200,14.63,14.94,14.54,14.88,213300
2019-05-08,1557273600,14.82,15.48,14.82,15.03,186100
2019-05-09,1557360000,14.22,15.2,13.74,15.17,213400
2019-05-10,1557446400,15.16,15.32,14.81,15.2,204400
2019-05-13,1557705600,14.99,15.11,14.58,14.98,289500
2019-05-14,1557792000,15.0,15.59,14.67,15.06,488500
2019-05-15,1557878400,14.88,15.32,14.61,15.22,244100
2019-05-16,1557964800,15.21,15.66,15.08,15.55,214800
2019-05-17,1558051200,15.37,15.49,15.01,15.08,311100
2019-05-20,1558310400,14.98,15.02,14.72,14.76,224300
2019-05-21,1558396800,14.84,15.09,14.71,14.72,223300
2019-05-22,1558483200,14.66,15.0,14.54,14.78,198600
2019-05-23,1558569600,14.45,14.92,14.05,14.86,301300
2019-05-24,1558656000,14.99,15.55,14.97,15.23,208100
2019-05-28,1559001600,15.23,15.51,15.1,15.24,171700
2019-05-29,1559088000,14.99,16.33,14.97,16.23,751000
2019-05-30,1559174400,16.33,16.56,15.71,15.84,204700
2019-05-31,1559260800,15.59,15.74,15.38,15.5,369500
2019-06-03,1559520000,15.65,15.77,15.5,15.77,652300
2019-06-04,1559606400,15.88,16.64,15.88,16.62,242800
2019-06-05,1559692800,16.64,16.98,16.33,16.86,278700
2019-06-06,1559779200,16.94,17.59,16.82,17.15,313500
2019-06-07,1559865600,17.26,17.45,16.99,17.04,366800
2019-06-10,1560124800,16.56,16.88,16.51,16.66,302400
2019-06-11,1560211200,16.81,17.04,16.6,16.84,284600
2019-06-12,1560297600,16.72,16.76,16.5,16.59,191600
2019-06-13,1560384000,16.78,16.99,16.65,16.84,255700
2019-06-14,1560470400,16.73,17.01,16.56,16.71,342100
2019-06-17,1560729600,16.62,16.95,16.34,16.64,317600
2019-06-18,1560816000,16.78,16.98,16.53,16.85,559300
2019-06-19,1560902400,16.74,18.26,16.74,18.23,470300
2019-06-20,1560988800,17.94,18.63,17.94,18.62,554300
2019-06-21,1561075200,18.61,18.87,18.11,18.21,220300
2019-06-24,1561334400,18.21,18.21,17.57,17.99,253800
2019-06-25,1561420800,17.99,18.02,17.53,17.74,227500
2019-06-26,1561507200,17.92,18.21,17.76,17.79,162300
2019-06-27,1561593600,17.91,17.91,17.43,17.55,168400
2019-06-28,1561680000,17.67,18.31,17.65,18.18,209700
2019-07-01,1561939200,18.35,18.37,17.97,18.2,101400
2019-07-02,1562025600,18.09,18.13,17.72,18.06,145300
2019-07-03,1562112000,18.06,18.16,17.65,17.88,137800
2019-07-05,1562284800,17.81,18.11,17.65,17.86,83700
2019-07-08,1562544000,17.76,17.94,17.64,17.69,82300
2019-07-09,1562630400,17.62,17.84,17.51,17.69,83300
2019-07-10,1562716800,17.84,18.26,17.82,18.19,115600
2019-07-11,1562803200,18.16,18.28,17.84,18.05,95600
2019-07-12,1562889600,18.12,18.17,17.82,18.07,117000
2019-07-15,1563148800,18.1,18.18,17.41,17.88,147100
2019-07-16,1563235200,17.87,18.05,17.65,17.79,104800
2019-07-17,1563321600,17.74,17.96,17.54,17.62,138800
2019-07-18,1563408000,17.53,17.79,17.42,17.7,75100
2019-07-19,1563494400,17.68,17.83,17.53,17.76,112600
2019-07-22,1563753600,17.73,18.14,17.59,18.0,202100
2019-07-23,1563840000,18.03,18.26,17.87,18.25,193800
2019-07-24,1563926400,18.19,18.27,17.71,17.75,104200
2019-07-25,1564012800,17.74,17.74,17.26,17.65,1013300
2019-07-26,1564099200,18.26,18.26,17.76,17.8,100900
2019-07-29,1564358400,17.87,18.06,17.65,18.03,87500
2019-07-30,1564444800,18.0,18.87,17.68,18.64,188200
2019-07-31,1564531200,18.63,19.24,18.53,18.68,204200
2019-08-01,1564617600,18.52,18.64,17.82,18.0,167800
2019-08-02,1564704000,18.11,18.33,17.23,18.0,143500
2019-08-05,1564963200,17.73,17.78,17.21,17.21,174700
2019-08-06,1565049600,17.29,17.29,16.8,16.9,141000
2019-08-07,1565136000,16.65,16.71,16.18,16.48,228400
2019-08-08,1565222400,16.62,16.93,15.8,16.77,302600
2019-08-09,1565308800,16.75,17.16,16.33,16.71,209200
2019-08-12,1565568000,16.46,16.55,15.84,16.4,209100
2019-08-13,1565654400,16.29,16.75,16.06,16.26,223700
2019-08-14,1565740800,15.97,16.28,15.72,16.02,234500
2019-08-15,1565827200,15.97,16.33,15.77,16.26,281000
2019-08-16,1565913600,16.28,16.49,15.92,16.25,232100
2019-08-19,1566172800,16.44,16.85,15.77,16.49,133900
2019-08-20,1566259200,16.32,16.82,16.18,16.62,212200
2019-08-21,1566345600,16.82,17.25,16.38,17.02,214400
2019-08-22,1566432000,17.13,17.51,16.95,17.07,211400
2019-08-23,1566518400,16.84,17.31,16.64,16.65,202300
2019-08-26,1566777600,16.81,16.85,16.41,16.44,138500
2019-08-27,1566864000,16.57,16.66,16.02,16.53,203500
2019-08-28,1566950400,16.62,16.87,16.51,16.55,194800
2019-08-29,1567036800,16.69,16.97,16.55,16.82,219400
2019-08-30,1567123200,16.9,17.07,16.63,16.81,159800
2019-09-03,1567468800,16.54,16.82,16.47,16.73,147000
2019-09-04,1567555200,16.96,17.33,16.63,16.66,250300
2019-09-05,1567641600,16.81,17.76,16.77,17.5,369300
2019-09-06,1567728000,17.34,17.55,17.25,17.54,182400
2019-09-09,1567987200,17.65,18.43,17.65,18.34,264700
2019-09-10,1568073600,18.33,18.63,17.84,18.18,144500
2019-09-11,1568160000,18.29,18.51,17.47,17.54,127400
2019-09-12,1568246400,17.34,17.64,17.16,17.52,117500
2019-09-13,1568332800,17.64,17.95,17.55,17.8,47500
2019-09-16,1568592000,18.42,19.29,18.3,19.01,432400
2019-09-17,1568678400,19.08,19.47,18.47,18.97,469500
2019-09-18,1568764800,18.78,19.02,18.42,18.94,437200
2019-09-19,1568851200,19.02,19.02,18.49,18.67,146700
2019-09-20,1568937600,18.68,18.85,18.47,18.67,84800
2019-09-23,1569196800,18.56,18.83,18.32,18.69,91100
2019-09-24,1569283200,18.61,18.63,18.29,18.48,94900
2019-09-25,1569369600,18.32,18.58,17.98,18.32,85800
2019-09-26,1569456000,18.31,18.57,18.16,18.45,89500
2019-09-27,1569542400,18.33,18.61,18.2,18.33,68500
2019-09-30,1569801600,18.28,18.28,17.87,18.05,70100
2019-10-01,1569888000,18.08,18.33,17.33,17.8,115900
2019-10-02,1569974400,17.67,17.85,17.34,17.48,110100
2019-10-03,1570060800,17.33,17.79,17.22,17.55,146300
2019-10-04,1570147200,17.6,17.88,17.37,17.8,64500
2019-10-07,1570406400,17.75,18.01,17.65,17.79,98800
2019-10-08,1570492800,17.63,17.83,17.51,17.72,59700
2019-10-09,1570579200,17.88,18.19,17.68,17.82,71800
2019-10-10,1570665600,17.92,18.04,17.71,17.89,105300
2019-10-11,1570752000,18.07,18.22,17.88,17.88,64500
2019-10-14,1571011200,17.71,17.94,17.61,17.76,41900
2019-10-15,1571097600,17.66,18.04,17.5,17.8,86400
2019-10-16,1571184000,17.71,17.99,16.99,17.64,315800
2019-10-17,1571270400,17.74,17.75,17.44,17.71,187300
2019-10-18,1571356800,17.74,17.74,17.12,17.12,86400
2019-10-21,1571616000,17.15,17.88,16.97,17.86,141400
2019-10-22,1571702400,17.91,18.42,17.78,17.84,147700
2019-10-23,1571788800,17.82,18.18,17.63,17.98,60100
2019-10-24,1571875200,18.04,18.34,17.77,18.25,111100
2019-10-25,1571961600,18.16,18.31,17.94,18.22,77300
2019-10-28,1572220800,18.24,18.41,17.9,18.0,35600
2019-10-29,1572307200,17.86,18.14,17.71,17.95,197900
2019-10-30,1572393600,17.93,18.14,17.48,17.84,167900
2019-10-31,1572480000,17.84,17.91,17.6,17.88,106900
2019-11-01,1572566400,18.03,18.5,18.03,18.32,85300
2019-11-04,1572825600,18.54,18.82,18.33,18.41,138100
2019-11-05,1572912000,18.54,18.84,18.28,18.54,104700
2019-11-06,1572998400,18.65,18.65,17.91,18.32,123200
2019-11-07,1573084800,17.79,18.86,17.3,18.83,121800
2019-11-08,1573171200,18.7,18.92,18.49,18.69,95100
2019-11-11,1573430400,18.56,18.93,18.4,18.74,46300
2019-11-12,1573516800,18.73,18.8,18.45,18.69,118100
2019-11-13,1573603200,18.55,18.7,18.4,18.52,205800
2019-11-14,1573689600,18.6,18.63,18.1,18.58,130200
2019-11-15,1573776000,18.66,18.93,18.4,18.63,166700
2019-11-18,1574035200,18.62,19.2,18.46,19.09,119200
2019-11-19,1574121600,18.96,19.27,18.59,18.62,147100
2019-11-20,1574208000,18.6,18.61,17.85,17.91,165700
2019-11-21,1574294400,17.9,18.38,17.68,18.33,103900
2019-11-22,1574380800,18.44,18.67,18.25,18.52,111900
2019-11-25,1574640000,18.44,18.71,18.44,18.57,81100
2019-11-26,1574726400,18.63,18.63,17.99,18.06,61600
2019-11-27,1574812800,17.92,18.5,17.88,18.16,56500
2019-11-29,1574985600,17.99,18.2,17.73,17.75,88800
2019-12-02,1575244800,17.87,18.19,17.65,17.84,119300
2019-12-03,1575331200,17.72,18.42,17.66,18.34,89800
2019-12-04,1575417600,18.51,18.67,18.46,18.65,97100
2019-12-05,1575504000,18.62,18.69,18.43,18.45,80900
2019-12-06,1575590400,18.45,19.05,18.45,18.75,87700
2019-12-09,1575849600,18.64,19.64,18.64,19.25,231300
2019-12-10,1575936000,19.2,19.65,18.94,19.09,118600
2019-12-11,1576022400,19.02,19.2,18.6,19.05,131900
2019-12-12,1576108800,19.01,19.46,19.01,19.11,115800
2019-12-13,1576195200,19.22,19.43,18.89,19.16,290700
2019-12-16,1576454400,19.3,19.59,19.23,19.23,124100
2019-12-17,1576540800,19.38,19.65,19.29,19.38,526300
2019-12-18,1576627200,19.38,19.64,19.31,19.5,1541400
2019-12-19,1576713600,19.51,21.81,19.35,21.08,790600
2019-12-20,1576800000,21.36,21.76,21.13,21.28,193400
2019-12-23,1577059200,21.32,21.32,21.09,21.13,170300
2019-12-24,1577145600,21.23,21.53,21.11,21.4,114900
2019-12-26,1577318400,21.53,21.57,21.37,21.47,139800
2019-12-27,1577404800,21.52,21.77,21.13,21.7,122100
2019-12-30,1577664000,21.76,22.23,21.53,21.76,135800
2019-12-31,1577750400,21.8,22.1,21.68,21.72,92900
2020-01-02,1577923200,21.88,21.91,21.28,21.61,192000
2020-01-03,1578009600,21.9,21.96,21.32,21.62,185100
2020-01-06,1578268800,21.76,22.06,21.3,21.72,385400
2020-01-07,1578355200,21.74,21.92,21.28,21.67,193500
2020-01-08,1578441600,21.69,21.74,20.31,20.71,155700
2020-01-09,1578528000,20.59,20.61,20.11,20.22,173200
2020-01-10,1578614400,20.2,20.28,19.52,20.01,145000
2020-01-13,1578873600,19.95,20.06,19.58,19.77,82200
2020-01-14,1578960000,19.83,19.86,19.2,19.65,154500
2020-01-15,1579046400,19.65,19.65,18.97,18.99,83600
2020-01-16,1579132800,18.99,19.78,18.94,19.71,251600
2020-01-17,1579219200,19.8,20.29,19.69,20.27,167500
2020-01-21,1579564800,20.11,20.2,19.88,19.98,212900
2020-01-22,1579651200,19.89,19.89,19.46,19.74,148800
2020-01-23,1579737600,19.58,19.88,19.0,19.52,145000
2020-01-24,1579824000,19.42,19.77,18.85,19.38,135000
2020-01-27,1580083200,19.04,19.04,18.24,18.45,145300
2020-01-28,1580169600,18.51,18.78,18.17,18.7,103300
2020-01-29,1580256000,18.72,18.9,18.3,18.67,143100
2020-01-30,1580342400,18.49,18.54,17.88,18.38,92500
2020-01-31,1580428800,18.11,18.37,17.62,18.18,133400
2020-02-03,1580688000,18.18,18.18,17.66,17.98,130700
2020-02-04,1580774400,18.22,19.11,17.84,18.61,222400
2020-02-05,1580860800,18.88,19.14,18.33,18.68,97800
2020-02-06,1580947200,18.72,18.72,18.07,18.67,315800
2020-02-07,1581033600,18.52,18.67,18.1,18.41,86500
2020-02-10,1581292800,18.55,18.75,17.96,18.42,58300
2020-02-11,1581379200,18.62,18.96,18.09,18.86,140900
2020-02-12,1581465600,18.93,19.72,18.8,19.63,159700
2020-02-13,1581552000,19.56,19.56,18.91,19.29,239700
2020-02-14,1581638400,19.38,19.44,18.94,19.29,108500
2020-02-18,1581984000,18.99,19.46,18.81,19.11,76200
2020-02-19,1582070400,19.16,19.45,18.88,19.34,96800
2020-02-20,1582156800,19.41,19.69,19.03,19.16,184100
2020-02-21,1582243200,19.01,19.01,18.42,18.85,93400
2020-02-24,1582502400,18.32,18.37,17.79,18.09,218800
2020-02-25,1582588800,18.04,18.06,17.12,17.32,228400
2020-02-26,1582675200,17.41,17.48,16.67,16.77,247800
2020-02-27,1582761600,16.33,16.63,15.78,16.17,499500
2020-02-28,1582848000,15.59,16.45,15.01,16.37,182900
2020-03-02,1583107200,16.42,16.57,15.82,16.34,152400
2020-03-03,1583193600,16.64,17.77,16.19,17.32,219000
2020-03-04,1583280000,17.44,17.66,16.98,17.57,99500
2020-03-05,1583366400,16.68,17.52,16.28,16.73,159300
2020-03-06,1583452800,16.07,16.41,15.01,15.21,301500
2020-03-09,1583712000,13.39,13.4,9.5,10.15,601100
2020-03-10,1583798400,10.92,11.28,10.54,10.86,437100
2020-03-11,1583884800,10.55,10.87,9.63,9.91,265500
2020-03-12,1583971200,9.11,9.92,8.28,8.67,330100
2020-03-13,1584057600,9.31,10.23,8.83,9.76,213900
2020-03-16,1584316800,7.86,9.4,7.86,8.14,427900
2020-03-17,1584403200,8.29,8.29,6.11,6.84,445200
2020-03-18,1584489600,6.88,7.09,5.72,6.18,524800
2020-03-19,1584576000,6.37,6.94,5.93,6.03,222500
2020-03-20,1584662400,6.49,6.98,5.35,5.74,414200
2020-03-23,1584921600,5.82,6.39,5.82,6.02,266800
2020-03-24,1585008000,6.59,6.79,5.93,6.19,451500
2020-03-25,1585094400,6.21,6.98,6.15,6.57,240200
2020-03-26,1585180800,6.56,7.08,6.24,6.87,236500
2020-03-27,1585267200,6.48,6.82,6.04,6.68,181000
2020-03-30,1585526400,6.54,6.76,6.18,6.34,259500
2020-03-31,1585612800,6.53,7.04,6.36,6.99,245700
2020-04-01,1585699200,6.75,6.85,6.36,6.72,266200
2020-04-02,1585785600,6.93,7.8,6.82,7.76,314300
2020-04-03,1585872000,7.96,8.59,7.52,8.39,332000
2020-04-06,1586131200,8.31,8.81,8.04,8.78,210700
2020-04-07,1586217600,8.76,9.27,8.46,8.99,537700
2020-04-08,1586304000,9.02,9.36,8.47,9.34,228500
2020-04-09,1586390400,9.64,10.12,9.17,9.76,583600
2020-04-13,1586736000,10.33,10.33,9.07,9.68,204600
2020-04-14,1586822400,9.91,10.06,8.91,9.26,215400
2020-04-15,1586908800,8.93,9.14,8.79,9.08,121200
2020-04-16,1586995200,9.07,9.07,8.34,8.5,168000
2020-04-17,1587081600,8.66,8.9,8.44,8.82,155700
2020-04-20,1587340800,7.94,8.92,7.81,8.44,333000
2020-04-21,1587427200,8.43,8.61,7.85,7.9,228300
2020-04-22,1587513600,7.88,8.22,7.76,7.99,246100
2020-04-23,1587600000,8.24,8.86,8.19,8.33,164200
2020-04-24,1587686400,8.46,8.51,7.84,8.17,141400
2020-04-27,1587945600,7.92,8.22,7.56,8.06,345000
2020-04-28,1588032000,8.14,8.4,7.9,8.38,183400
2020-04-29,1588118400,8.47,9.3,8.47,9.26,471400
2020-04-30,1588204800,9.5,9.78,9.32,9.37,371700
2020-05-01,1588291200,9.11,9.41,8.82,8.92,231600
2020-05-04,1588550400,8.82,9.27,8.53,8.78,349200
2020-05-05,1588636800,8.94,9.18,8.73,8.83,331300
2020-05-06,1588723200,8.85,9.01,8.34,8.43,181600
2020-05-07,1588809600,8.55,8.73,8.24,8.36,226800
2020-05-08,1588896000,8.64,8.84,8.42,8.65,272200
2020-05-11,1589155200,8.7,8.7,8.12,8.17,172400
2020-05-12,1589241600,8.19,8.21,7.82,7.85,115200
2020-05-13,1589328000,7.74,7.74,6.89,6.94,255000
2020-05-14,1589414400,6.75,6.93,6.25,6.67,268900
2020-05-15,1589500800,6.83,8.09,6.69,7.9,731800
2020-05-18,1589760000,8.45,8.62,7.56,7.93,487300
2020-05-19,1589846400,8.0,8.11,7.72,7.83,145500
2020-05-20,1589932800,7.98,8.22,7.84,7.92,222900
2020-05-21,1590019200,8.08,8.19,7.71,7.85,382100
2020-05-22,1590105600,7.77,7.86,7.6,7.72,125600
2020-05-26,1590451200,7.99,8.05,7.57,7.73,78700
2020-05-27,1590537600,7.84,7.96,7.55,7.89,122700
2020-05-28,1590624000,8.18,8.32,7.79,8.19,357200
2020-05-29,1590710400,8.2,8.41,7.93,8.38,241700
2020-06-01,1590969600,8.34,8.79,8.16,8.59,149400
2020-06-02,1591056000,8.79,9.11,8.57,8.9,408800
2020-06-03,1591142400,9.6,9.74,9.4,9.64,728400
2020-06-04,1591228800,9.52,9.52,8.95,9.04,244000
2020-06-05,1591315200,9.83,10.9,9.5,10.81,790300
2020-06-08,1591574400,11.34,11.7,11.01,11.41,549700
2020-06-09,1591660800,11.28,11.36,11.0,11.08,217300
2020-06-10,1591747200,10.95,10.98,10.56,10.7,238400
2020-06-11,1591833600,10.09,10.19,9.44,9.56,337600
2020-06-12,1591920000,9.94,10.27,8.94,9.43,544000
2020-06-15,1592179200,9.13,9.88,8.79,9.75,432700
2020-06-16,1592265600,10.23,10.74,10.03,10.43,162400
2020-06-17,1592352000,10.32,10.32,9.84,10.02,389900
2020-06-18,1592438400,9.91,10.08,9.79,9.89,116300
2020-06-19,1592524800,10.18,10.23,9.74,9.87,89200
2020-06-22,1592784000,9.77,9.97,9.59,9.87,143900
2020-06-23,1592870400,9.98,10.5,9.9,10.43,449500
2020-06-24,1592956800,10.15,10.15,9.48,9.55,183100
2020-06-25,1593043200,9.74,9.9,9.55,9.65,97900
2020-06-26,1593129600,9.53,9.93,9.46,9.69,127900
2020-06-29,1593388800,9.87,9.95,9.49,9.55,111800
2020-06-30,1593475200,9.61,9.71,9.26,9.69,192500
2020-07-01,1593561600,9.64,10.22,9.47,9.83,449300
2020-07-02,1593648000,10.07,10.96,10.01,10.78,128200
2020-07-06,1593993600,10.93,11.15,10.55,10.76,114700
2020-07-07,1594080000,10.65,11.02,10.55,10.61,181600
2020-07-08,1594166400,10.57,10.88,10.21,10.54,104200
2020-07-09,1594252800,10.54,10.64,9.95,9.97,73000
2020-07-10,1594339200,9.9,10.39,9.9,10.32,138800
2020-07-13,1594598400,10.47,10.47,9.53,9.56,120600
2020-07-14,1594684800,9.45,9.56,9.16,9.35,170000
2020-07-15,1594771200,9.53,9.69,9.14,9.25,108500
2020-07-16,1594857600,9.19,9.25,8.83,8.88,138100
2020-07-17,1594944000,9.01,9.11,8.66,8.67,317400
2020-07-20,1595203200,8.67,8.8,8.49,8.49,122400
2020-07-21,1595289600,8.69,9.11,8.59,9.04,721800
2020-07-22,1595376000,9.04,9.04,8.53,8.85,557100
2020-07-23,1595462400,8.81,9.11,8.69,8.9,341400
2020-07-24,1595548800,8.87,9.76,8.87,9.66,557300
2020-07-27,1595808000,9.7,10.1,9.47,9.94,354200
2020-07-28,1595894400,9.9,10.06,9.71,9.94,318400
2020-07-29,1595980800,10.0,10.1,9.77,10.07,256000
2020-07-30,1596067200,9.88,9.88,9.34,9.7,208000
