Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,4.29,4.39,4.18,4.19,181400
2018-10-12,1539302400,4.22,4.4,4.2,4.37,207300
2018-10-15,1539561600,4.39,4.46,4.23,4.39,315700
2018-10-16,1539648000,4.41,4.48,4.32,4.44,345000
2018-10-17,1539734400,4.45,4.5,4.32,4.47,198500
2018-10-18,1539820800,4.46,4.46,4.35,4.43,299100
2018-10-19,1539907200,4.43,4.43,4.33,4.38,199600
2018-10-22,1540166400,4.39,4.42,4.32,4.37,270900
2018-10-23,1540252800,4.33,4.46,4.33,4.41,601500
2018-10-24,1540339200,4.04,4.25,3.98,4.04,1779200
2018-10-25,1540425600,4.09,4.1,3.81,3.84,979000
2018-10-26,1540512000,3.79,3.86,3.68,3.84,798200
2018-10-29,1540771200,3.85,3.93,3.5,3.5,4743300
2018-10-30,1540857600,3.46,3.67,3.45,3.49,1068400
2018-10-31,1540944000,3.15,3.24,2.64,2.89,2538900
2018-11-01,1541030400,2.89,3.36,2.8,3.28,1468800
2018-11-02,1541116800,3.28,3.43,3.18,3.36,894600
2018-11-05,1541376000,3.38,3.41,3.05,3.08,831600
2018-11-06,1541462400,3.05,3.13,2.85,3.0,670400
2018-11-07,1541548800,2.98,3.03,2.86,2.96,409100
2018-11-08,1541635200,2.92,3.12,2.91,3.09,291200
2018-11-09,1541721600,3.09,3.21,3.04,3.12,277000
2018-11-12,1541980800,3.1,3.28,3.09,3.21,408500
2018-11-13,1542067200,3.19,3.28,3.14,3.18,308200
2018-11-14,1542153600,3.2,3.28,3.2,3.25,209100
2018-11-15,1542240000,3.25,3.28,3.13,3.2,213200
2018-11-16,1542326400,3.19,3.2,3.01,3.17,258200
2018-11-19,1542585600,3.14,3.41,3.04,3.34,521200
2018-11-20,1542672000,3.3,3.3,3.0,3.01,271900
2018-11-21,1542758400,3.05,3.26,3.05,3.25,141200
2018-11-23,1542931200,3.24,3.27,2.93,2.95,282900
2018-11-26,1543190400,2.98,3.12,2.96,2.97,305600
2018-11-27,1543276800,2.96,3.11,2.96,3.01,206400
2018-11-28,1543363200,3.0,3.12,2.94,3.01,271700
2018-11-29,1543449600,3.05,3.12,2.98,3.0,173700
2018-11-30,1543536000,2.98,3.08,2.96,3.08,176200
2018-12-03,1543795200,3.1,3.17,2.97,3.01,305500
2018-12-04,1543881600,3.01,3.07,2.75,2.76,452000
2018-12-06,1544054400,2.75,2.84,2.65,2.83,233100
2018-12-07,1544140800,2.81,2.9,2.73,2.75,167900
2018-12-10,1544400000,2.72,2.73,2.58,2.62,291900
2018-12-11,1544486400,2.63,2.68,2.57,2.63,168100
2018-12-12,1544572800,2.64,2.71,2.58,2.59,206500
2018-12-13,1544659200,2.58,2.64,2.38,2.41,417600
2018-12-14,1544745600,2.41,2.58,2.37,2.38,834600
2018-12-17,1545004800,2.38,2.67,2.34,2.5,624100
2018-12-18,1545091200,2.51,2.64,2.44,2.56,267500
2018-12-19,1545177600,2.56,2.59,2.29,2.31,410200
2018-12-20,1545264000,2.37,2.43,2.3,2.35,259300
2018-12-21,1545350400,2.35,2.35,1.88,1.93,1278200
2018-12-24,1545609600,1.96,2.17,1.91,2.09,420400
2018-12-26,1545782400,2.11,2.28,2.07,2.14,387100
2018-12-27,1545868800,2.13,2.2,1.95,2.03,446800
2018-12-28,1545955200,2.03,2.23,2.03,2.13,443900
2018-12-31,1546214400,2.13,2.2,2.0,2.16,336700
2019-01-02,1546387200,2.13,2.53,2.09,2.52,515600
2019-01-03,1546473600,2.52,2.6,2.36,2.39,251200
2019-01-04,1546560000,2.41,2.64,2.41,2.55,268700
2019-01-07,1546819200,2.58,2.63,2.46,2.6,335300
2019-01-08,1546905600,2.62,2.69,2.53,2.58,294600
2019-01-09,1546992000,2.59,2.79,2.51,2.77,272300
2019-01-10,1547078400,2.73,2.73,2.5,2.55,317200
2019-01-11,1547164800,2.55,2.87,2.55,2.76,388000
2019-01-14,1547424000,2.75,2.81,2.68,2.75,241600
2019-01-15,1547510400,2.88,3.19,2.83,3.14,855100
2019-01-16,1547596800,3.13,3.13,2.83,2.96,567500
2019-01-17,1547683200,2.93,3.15,2.89,3.04,315700
2019-01-18,1547769600,3.05,3.16,2.98,3.13,274300
2019-01-22,1548115200,3.13,3.15,2.76,2.8,560200
2019-01-23,1548201600,2.83,3.05,2.81,3.02,351800
2019-01-24,1548288000,3.03,3.03,2.84,2.91,266100
2019-01-25,1548374400,2.92,3.08,2.91,2.96,231300
2019-01-28,1548633600,2.92,2.99,2.84,2.94,210800
2019-01-29,1548720000,2.93,2.93,2.82,2.82,170700
2019-01-30,1548806400,2.84,2.92,2.8,2.83,127100
2019-01-31,1548892800,2.83,2.9,2.8,2.87,142100
2019-02-01,1548979200,2.88,2.96,2.82,2.92,124800
2019-02-04,1549238400,2.92,3.03,2.9,3.0,176100
2019-02-05,1549324800,2.99,3.14,2.98,3.11,289000
2019-02-06,1549411200,3.12,3.18,3.05,3.14,97400
2019-02-07,1549497600,3.13,3.22,3.05,3.12,153700
2019-02-08,1549584000,3.09,3.23,3.08,3.13,149100
2019-02-11,1549843200,3.13,3.2,3.08,3.13,114900
2019-02-12,1549929600,3.16,3.41,3.16,3.32,227500
2019-02-13,1550016000,3.33,3.34,3.17,3.28,103400
2019-02-14,1550102400,3.25,3.33,3.2,3.3,128200
2019-02-15,1550188800,3.31,3.38,3.22,3.28,175400
2019-02-19,1550534400,3.32,3.32,3.14,3.3,164200
2019-02-20,1550620800,3.28,3.33,3.18,3.24,200300
2019-02-21,1550707200,3.23,3.32,3.21,3.24,79500
2019-02-22,1550793600,3.23,3.3,3.2,3.28,176900
2019-02-25,1551052800,3.29,3.58,3.26,3.53,299100
2019-02-26,1551139200,3.56,3.98,3.55,3.9,1156300
2019-02-27,1551225600,3.98,3.98,3.19,3.23,940300
2019-02-28,1551312000,3.28,3.44,3.22,3.36,365200
2019-03-01,1551398400,3.45,3.49,3.35,3.39,289000
2019-03-04,1551657600,3.43,3.53,3.16,3.19,559000
2019-03-05,1551744000,3.24,3.26,3.08,3.22,406100
2019-03-06,1551830400,3.23,3.28,3.14,3.21,286600
2019-03-07,1551916800,3.24,3.31,3.17,3.18,181200
2019-03-08,1552003200,3.12,3.17,2.87,3.09,360700
2019-03-11,1552262400,3.08,3.23,3.06,3.13,313400
2019-03-12,1552348800,3.11,3.16,2.97,2.99,280100
2019-03-13,1552435200,2.98,3.17,2.96,3.13,285800
2019-03-14,1552521600,3.14,3.18,3.1,3.15,262600
2019-03-15,1552608000,3.18,3.24,3.07,3.12,672200
2019-03-18,1552867200,3.17,3.28,3.12,3.18,248800
2019-03-19,1552953600,3.2,3.26,3.15,3.18,253300
2019-03-20,1553040000,3.19,3.26,3.15,3.17,255900
2019-03-21,1553126400,3.14,3.21,2.91,2.92,277000
2019-03-22,1553212800,2.96,3.0,2.73,2.73,199000
2019-03-25,1553472000,2.73,2.76,2.66,2.74,215900
2019-03-26,1553558400,2.77,2.92,2.74,2.83,197700
2019-03-27,1553644800,2.85,2.89,2.67,2.71,269800
2019-03-28,1553731200,2.74,2.8,2.74,2.76,115300
2019-03-29,1553817600,2.76,2.8,2.66,2.69,221500
2019-04-01,1554076800,2.69,2.74,2.62,2.66,209100
2019-04-02,1554163200,2.67,2.67,2.49,2.53,282900
2019-04-03,1554249600,2.58,2.62,2.48,2.56,160600
2019-04-04,1554336000,2.56,2.74,2.56,2.68,206800
2019-04-05,1554422400,2.69,2.76,2.66,2.69,149500
2019-04-08,1554681600,2.68,2.68,2.53,2.54,210600
2019-04-09,1554768000,2.53,2.61,2.52,2.55,128000
2019-04-10,1554854400,2.55,2.59,2.47,2.5,124600
2019-04-11,1554940800,2.53,2.55,2.45,2.53,143600
2019-04-12,1555027200,2.53,2.57,2.45,2.45,106900
2019-04-15,1555286400,2.46,2.47,2.17,2.18,336000
2019-04-16,1555372800,2.2,2.36,2.18,2.25,234100
2019-04-17,1555459200,2.28,2.3,2.2,2.26,184600
2019-04-18,1555545600,2.25,2.3,2.19,2.23,299000
2019-04-22,1555891200,2.22,2.23,2.02,2.09,455100
2019-04-23,1555977600,2.11,2.2,2.11,2.14,215200
2019-04-24,1556064000,2.14,2.25,2.14,2.21,196600
2019-04-25,1556150400,2.24,2.25,2.09,2.14,190100
2019-04-26,1556236800,2.13,2.23,2.13,2.21,135500
2019-04-29,1556496000,2.2,2.32,2.18,2.21,193900
2019-04-30,1556582400,2.23,2.28,2.13,2.22,376400
2019-05-01,1556668800,2.31,2.36,1.98,2.01,716900
2019-05-02,1556755200,1.96,2.09,1.87,2.02,1872900
2019-05-03,1556841600,2.05,2.06,1.9,2.02,514500
2019-05-06,1557100800,1.99,2.02,1.93,1.98,216700
2019-05-07,1557187200,1.98,1.99,1.88,1.93,345200
2019-05-08,1557273600,1.95,2.14,1.88,1.98,404200
2019-05-09,1557360000,1.96,2.04,1.92,1.98,245800
2019-05-10,1557446400,1.98,2.02,1.94,2.0,159400
2019-05-13,1557705600,1.97,1.98,1.9,1.92,175900
2019-05-14,1557792000,1.94,2.56,1.92,2.34,1773800
2019-05-15,1557878400,2.36,2.41,2.25,2.33,331600
2019-05-16,1557964800,2.33,2.33,2.12,2.15,298200
2019-05-17,1558051200,2.15,2.25,2.09,2.1,325400
2019-05-20,1558310400,2.11,2.27,2.08,2.25,249300
2019-05-21,1558396800,2.29,2.29,2.2,2.23,262600
2019-05-22,1558483200,2.23,2.26,2.12,2.18,110800
2019-05-23,1558569600,2.14,2.19,1.96,1.99,315400
2019-05-24,1558656000,2.0,2.29,1.98,2.03,371000
2019-05-28,1559001600,2.02,2.13,1.98,2.0,330900
2019-05-29,1559088000,2.0,2.01,1.81,1.86,469000
2019-05-30,1559174400,1.86,1.89,1.78,1.79,362500
2019-05-31,1559260800,1.75,1.81,1.73,1.73,407200
2019-06-03,1559520000,1.75,1.89,1.74,1.78,282500
2019-06-04,1559606400,1.81,1.94,1.81,1.93,344700
2019-06-05,1559692800,1.94,1.94,1.75,1.75,427600
2019-06-06,1559779200,1.75,1.84,1.65,1.8,420600
2019-06-07,1559865600,1.8,1.83,1.74,1.79,142500
2019-06-10,1560124800,1.79,1.88,1.77,1.83,162100
2019-06-11,1560211200,1.84,1.86,1.73,1.85,176200
2019-06-12,1560297600,1.85,1.9,1.8,1.86,271300
2019-06-13,1560384000,1.88,1.89,1.81,1.84,196000
2019-06-14,1560470400,1.87,1.94,1.81,1.88,155600
2019-06-17,1560729600,1.9,1.91,1.83,1.9,254600
2019-06-18,1560816000,1.91,2.04,1.89,1.97,283100
2019-06-19,1560902400,1.97,2.03,1.91,1.92,453100
2019-06-20,1560988800,1.96,1.96,1.88,1.9,403000
2019-06-21,1561075200,1.88,1.94,1.77,1.8,898900
2019-06-24,1561334400,1.79,1.85,1.68,1.75,756100
2019-06-25,1561420800,1.78,1.8,1.71,1.74,305000
2019-06-26,1561507200,1.76,1.79,1.68,1.68,460300
2019-06-27,1561593600,1.71,1.73,1.67,1.67,515500
2019-06-28,1561680000,1.68,1.73,1.67,1.68,2598500
2019-07-01,1561939200,1.7,1.76,1.68,1.68,325500
2019-07-02,1562025600,1.68,1.7,1.64,1.65,295100
2019-07-03,1562112000,1.66,1.74,1.66,1.74,99700
2019-07-05,1562284800,1.71,1.75,1.69,1.72,169000
2019-07-08,1562544000,1.71,1.77,1.71,1.75,133900
2019-07-09,1562630400,1.73,1.75,1.71,1.72,186200
2019-07-10,1562716800,1.75,1.75,1.67,1.68,202000
2019-07-11,1562803200,1.68,1.72,1.67,1.68,229500
2019-07-12,1562889600,1.7,1.73,1.69,1.7,147900
2019-07-15,1563148800,1.73,1.74,1.67,1.69,161600
2019-07-16,1563235200,1.68,1.69,1.66,1.67,125700
2019-07-17,1563321600,1.67,1.69,1.58,1.6,408500
2019-07-18,1563408000,1.61,1.62,1.54,1.6,302400
2019-07-19,1563494400,1.6,1.65,1.57,1.63,126800
2019-07-22,1563753600,1.62,1.68,1.62,1.62,221400
2019-07-23,1563840000,1.63,1.68,1.61,1.62,250200
2019-07-24,1563926400,1.62,1.66,1.57,1.6,155600
2019-07-25,1564012800,1.61,1.62,1.48,1.49,409000
2019-07-26,1564099200,1.51,1.51,1.43,1.45,272100
2019-07-29,1564358400,1.46,1.48,1.36,1.42,371300
2019-07-30,1564444800,1.43,1.46,1.38,1.43,279900
2019-07-31,1564531200,1.66,2.15,1.53,1.84,3243100
2019-08-01,1564617600,1.83,1.87,1.69,1.81,631100
2019-08-02,1564704000,1.79,2.04,1.79,1.97,341600
2019-08-05,1564963200,1.91,1.93,1.78,1.79,296600
2019-08-06,1565049600,1.83,1.88,1.71,1.75,226800
2019-08-07,1565136000,1.72,1.78,1.65,1.75,253700
2019-08-08,1565222400,1.7,1.78,1.7,1.71,168200
2019-08-09,1565308800,1.72,1.74,1.68,1.71,113800
2019-08-12,1565568000,1.72,1.74,1.63,1.65,175700
2019-08-13,1565654400,1.66,1.72,1.62,1.65,90100
2019-08-14,1565740800,1.62,1.68,1.52,1.56,254300
2019-08-15,1565827200,1.56,1.61,1.47,1.47,210000
2019-08-16,1565913600,1.52,1.56,1.49,1.53,67500
2019-08-19,1566172800,1.56,1.62,1.53,1.59,128700
2019-08-20,1566259200,1.58,1.61,1.56,1.57,29300
2019-08-21,1566345600,1.6,1.68,1.59,1.65,109300
2019-08-22,1566432000,1.68,1.76,1.68,1.7,219400
2019-08-23,1566518400,1.71,1.71,1.64,1.68,157300
2019-08-26,1566777600,1.71,1.75,1.69,1.69,115700
2019-08-27,1566864000,1.69,1.88,1.69,1.79,687800
2019-08-28,1566950400,1.79,1.79,1.55,1.62,652300
2019-08-29,1567036800,1.68,1.7,1.64,1.66,158900
2019-08-30,1567123200,1.68,1.68,1.56,1.59,233200
2019-09-03,1567468800,1.59,1.61,1.49,1.51,266000
2019-09-04,1567555200,1.54,1.54,1.5,1.52,80700
2019-09-05,1567641600,1.54,1.63,1.54,1.59,133200
2019-09-06,1567728000,1.61,1.68,1.56,1.65,243500
2019-09-09,1567987200,1.64,2.01,1.62,1.99,667500
2019-09-10,1568073600,2.0,2.18,1.91,2.04,563900
2019-09-11,1568160000,2.04,2.18,1.98,2.18,415800
2019-09-12,1568246400,2.2,2.2,2.0,2.01,303400
2019-09-13,1568332800,2.04,2.07,1.93,1.94,131200
2019-09-16,1568592000,1.94,2.05,1.89,1.89,119100
2019-09-17,1568678400,1.83,1.86,1.8,1.81,115600
2019-09-18,1568764800,1.79,1.87,1.72,1.72,164100
2019-09-19,1568851200,1.7,1.78,1.7,1.73,140600
2019-09-20,1568937600,1.73,2.01,1.73,1.95,772900
2019-09-23,1569196800,1.92,2.07,1.88,2.06,231700
2019-09-24,1569283200,2.06,2.08,1.98,2.05,174700
2019-09-25,1569369600,2.02,2.09,1.99,2.05,127600
2019-09-26,1569456000,2.05,2.07,1.95,2.05,119300
2019-09-27,1569542400,2.04,2.26,2.0,2.04,380600
2019-09-30,1569801600,2.04,2.09,1.84,1.85,122700
2019-10-01,1569888000,1.88,1.97,1.86,1.93,117700
2019-10-02,1569974400,1.92,1.92,1.85,1.86,71300
2019-10-03,1570060800,1.86,1.87,1.82,1.83,127000
2019-10-04,1570147200,1.85,1.94,1.83,1.9,99600
2019-10-07,1570406400,1.9,1.94,1.87,1.88,62400
2019-10-08,1570492800,1.85,1.95,1.81,1.94,102900
2019-10-09,1570579200,1.95,2.12,1.93,2.09,165200
2019-10-10,1570665600,2.09,2.2,2.09,2.11,230200
2019-10-11,1570752000,2.1,2.22,2.1,2.12,168700
2019-10-14,1571011200,2.13,2.2,2.04,2.18,82100
2019-10-15,1571097600,2.22,2.28,2.11,2.12,166000
2019-10-16,1571184000,2.12,2.36,2.11,2.28,347000
2019-10-17,1571270400,2.28,2.34,2.18,2.26,208300
2019-10-18,1571356800,2.25,2.3,2.22,2.28,85800
2019-10-21,1571616000,2.32,2.32,2.19,2.2,213000
2019-10-22,1571702400,2.23,2.28,2.13,2.15,163500
2019-10-23,1571788800,2.14,2.33,2.14,2.25,236800
2019-10-24,1571875200,2.25,2.28,2.18,2.28,101500
2019-10-25,1571961600,2.26,2.28,2.19,2.25,106500
2019-10-28,1572220800,2.27,2.31,2.19,2.31,161200
2019-10-29,1572307200,2.3,2.3,2.13,2.14,247300
2019-10-30,1572393600,2.82,3.51,2.55,3.1,6008300
2019-10-31,1572480000,3.06,3.1,2.79,2.84,722300
2019-11-01,1572566400,2.85,2.9,2.73,2.77,327400
2019-11-04,1572825600,2.8,2.98,2.78,2.87,394600
2019-11-05,1572912000,2.92,3.1,2.87,2.94,282300
2019-11-06,1572998400,2.94,3.03,2.89,2.92,216900
2019-11-07,1573084800,2.95,3.0,2.85,2.91,174300
2019-11-08,1573171200,2.9,2.9,2.78,2.81,153900
2019-11-11,1573430400,2.84,2.9,2.8,2.83,227900
2019-11-12,1573516800,2.82,2.85,2.6,2.64,550700
2019-11-13,1573603200,2.58,2.6,2.51,2.52,216800
2019-11-14,1573689600,2.49,2.57,2.49,2.54,151900
2019-11-15,1573776000,2.55,2.56,2.48,2.51,152300
2019-11-18,1574035200,2.5,2.56,2.41,2.42,159600
2019-11-19,1574121600,2.41,2.43,2.29,2.4,247300
2019-11-20,1574208000,2.38,2.38,2.19,2.25,304000
2019-11-21,1574294400,2.26,2.31,2.2,2.25,165000
2019-11-22,1574380800,2.26,2.39,2.26,2.38,196500
2019-11-25,1574640000,2.41,2.52,2.32,2.44,245800
2019-11-26,1574726400,2.47,2.52,2.39,2.47,323300
2019-11-27,1574812800,2.5,2.5,2.4,2.43,143700
2019-11-29,1574985600,2.43,2.47,2.4,2.44,77700
2019-12-02,1575244800,2.46,2.48,2.3,2.33,189500
2019-12-03,1575331200,2.31,2.36,2.27,2.31,96000
2019-12-04,1575417600,2.32,2.37,2.31,2.34,88100
2019-12-05,1575504000,2.35,2.37,2.32,2.36,110000
2019-12-06,1575590400,2.39,2.48,2.38,2.41,175700
2019-12-09,1575849600,2.4,2.56,2.4,2.54,232800
2019-12-10,1575936000,2.58,2.79,2.57,2.78,437500
2019-12-11,1576022400,2.78,2.82,2.69,2.71,172100
2019-12-12,1576108800,2.71,2.75,2.62,2.65,112400
2019-12-13,1576195200,2.66,2.66,2.59,2.6,166100
2019-12-16,1576454400,2.62,2.64,2.58,2.58,211600
2019-12-17,1576540800,2.57,2.61,2.53,2.53,105000
2019-12-18,1576627200,2.53,2.62,2.49,2.59,156600
2019-12-19,1576713600,2.6,2.71,2.59,2.68,157800
2019-12-20,1576800000,2.68,2.69,2.59,2.69,205800
2019-12-23,1577059200,2.67,2.71,2.62,2.71,111000
2019-12-24,1577145600,2.7,2.76,2.67,2.71,134600
2019-12-26,1577318400,2.74,2.76,2.68,2.72,119700
2019-12-27,1577404800,2.72,2.74,2.66,2.73,136400
2019-12-30,1577664000,2.72,2.74,2.64,2.69,138400
2019-12-31,1577750400,2.66,2.8,2.65,2.71,283600
2020-01-02,1577923200,2.73,2.77,2.66,2.74,105200
2020-01-03,1578009600,2.71,2.78,2.67,2.74,100100
2020-01-06,1578268800,2.71,2.93,2.71,2.92,172000
2020-01-07,1578355200,2.9,2.92,2.78,2.84,115600
2020-01-08,1578441600,2.84,3.01,2.84,2.87,112700
2020-01-09,1578528000,2.89,2.9,2.84,2.86,115600
2020-01-10,1578614400,2.87,2.89,2.76,2.82,192100
2020-01-13,1578873600,2.82,2.86,2.77,2.8,193400
2020-01-14,1578960000,3.45,3.74,3.08,3.67,1382700
2020-01-15,1579046400,3.57,3.66,3.41,3.55,395000
2020-01-16,1579132800,3.54,3.63,3.48,3.59,210500
2020-01-17,1579219200,3.64,3.68,3.5,3.53,209900
2020-01-21,1579564800,3.48,3.54,3.48,3.52,253800
2020-01-22,1579651200,3.51,3.52,3.39,3.49,136800
2020-01-23,1579737600,3.48,3.51,3.42,3.47,132800
2020-01-24,1579824000,3.49,3.51,3.42,3.48,135300
2020-01-27,1580083200,3.44,3.59,3.4,3.53,189100
2020-01-28,1580169600,3.53,3.56,3.46,3.53,134000
2020-01-29,1580256000,3.54,3.6,3.52,3.57,74000
2020-01-30,1580342400,3.53,3.64,3.53,3.64,151100
2020-01-31,1580428800,3.6,3.64,3.31,3.37,235200
2020-02-03,1580688000,3.42,3.46,3.4,3.41,175300
2020-02-04,1580774400,3.46,3.46,3.39,3.41,116200
2020-02-05,1580860800,3.44,3.45,3.4,3.41,55700
2020-02-06,1580947200,3.4,3.46,3.18,3.22,226900
2020-02-07,1581033600,3.23,3.25,3.04,3.09,143600
2020-02-10,1581292800,3.08,3.09,3.06,3.07,98900
2020-02-11,1581379200,3.07,3.07,3.03,3.06,176600
2020-02-12,1581465600,3.04,3.06,2.97,3.03,189900
2020-02-13,1581552000,3.03,3.08,3.02,3.05,134100
2020-02-14,1581638400,3.05,3.22,3.05,3.2,125900
2020-02-18,1581984000,3.25,3.26,3.18,3.2,232900
2020-02-19,1582070400,3.23,3.25,3.2,3.22,146700
2020-02-20,1582156800,3.22,3.36,3.21,3.28,138800
2020-02-21,1582243200,3.29,3.29,3.2,3.23,164600
2020-02-24,1582502400,3.17,3.17,2.93,2.96,370300
2020-02-25,1582588800,2.98,3.03,2.65,2.66,562600
2020-02-26,1582675200,2.32,2.44,2.04,2.11,787000
2020-02-27,1582761600,2.04,2.12,2.0,2.05,212900
2020-02-28,1582848000,1.97,2.04,1.88,2.02,324400
2020-03-02,1583107200,2.0,2.09,1.93,2.08,143700
2020-03-03,1583193600,2.08,2.11,1.93,1.99,287000
2020-03-04,1583280000,2.0,2.1,1.96,2.05,138900
2020-03-05,1583366400,2.04,2.11,2.03,2.08,172500
2020-03-06,1583452800,2.06,2.09,1.97,2.07,145100
2020-03-09,1583712000,1.94,1.95,1.73,1.77,348200
2020-03-10,1583798400,1.86,1.89,1.76,1.77,259100
2020-03-11,1583884800,1.76,1.81,1.57,1.58,281400
2020-03-12,1583971200,1.52,1.52,1.26,1.28,449100
2020-03-13,1584057600,1.41,1.47,1.29,1.39,369400
2020-03-16,1584316800,1.29,1.31,1.14,1.17,368200
2020-03-17,1584403200,1.2,1.31,1.11,1.16,808100
2020-03-18,1584489600,1.11,1.18,0.87,0.9,426200
2020-03-19,1584576000,0.92,1.0,0.9,0.93,607800
2020-03-20,1584662400,0.99,1.13,0.79,0.82,3638100
2020-03-23,1584921600,0.89,1.04,0.83,0.93,454100
2020-03-24,1585008000,0.98,1.13,0.95,1.13,600600
2020-03-25,1585094400,1.16,1.29,1.06,1.08,638500
2020-03-26,1585180800,1.1,1.19,1.09,1.16,372200
2020-03-27,1585267200,1.18,1.18,1.02,1.12,351000
2020-03-30,1585526400,1.11,1.11,0.97,0.97,270200
2020-03-31,1585612800,0.99,1.02,0.98,0.99,212100
2020-04-01,1585699200,0.97,0.99,0.9,0.91,266100
2020-04-02,1585785600,0.91,0.92,0.62,0.67,2253800
2020-04-03,1585872000,0.69,0.73,0.6,0.66,820900
2020-04-06,1586131200,0.7,0.79,0.68,0.77,563300
2020-04-07,1586217600,0.83,0.87,0.73,0.78,642900
2020-04-08,1586304000,0.81,0.88,0.76,0.88,297700
2020-04-09,1586390400,0.92,0.99,0.88,0.9,524000
2020-04-13,1586736000,0.92,0.95,0.83,0.89,307500
2020-04-14,1586822400,0.92,0.94,0.88,0.93,415900
2020-04-15,1586908800,0.98,1.0,0.84,0.9,274700
2020-04-16,1586995200,0.92,0.92,0.81,0.82,313600
2020-04-17,1587081600,0.91,0.94,0.8,0.86,702900
2020-04-20,1587340800,0.9,0.94,0.86,0.91,925900
2020-04-21,1587427200,0.91,0.92,0.83,0.86,336300
2020-04-22,1587513600,0.87,0.91,0.84,0.86,229100
2020-04-23,1587600000,0.89,0.89,0.84,0.87,221100
2020-04-24,1587686400,0.87,0.88,0.85,0.87,170900
2020-04-27,1587945600,0.92,1.11,0.91,1.01,1639400
2020-04-28,1588032000,1.05,1.17,1.04,1.09,1015600
2020-04-29,1588118400,1.17,1.29,1.16,1.18,828800
2020-04-30,1588204800,1.2,1.28,1.14,1.27,544800
2020-05-01,1588291200,1.27,1.27,1.08,1.11,701200
2020-05-04,1588550400,1.19,1.25,1.11,1.16,571200
2020-05-05,1588636800,1.15,1.22,1.14,1.16,449800
2020-05-06,1588723200,1.16,1.19,1.04,1.05,580300
2020-05-07,1588809600,1.08,1.12,1.05,1.09,260900
2020-05-08,1588896000,1.07,1.24,1.06,1.16,411700
2020-05-11,1589155200,1.17,1.22,1.11,1.18,390600
2020-05-12,1589241600,1.22,1.24,1.14,1.16,259800
2020-05-13,1589328000,1.12,1.16,1.04,1.1,442600
2020-05-14,1589414400,1.06,1.13,1.0,1.08,221300
2020-05-15,1589500800,1.04,1.13,1.04,1.09,298700
2020-05-18,1589760000,1.14,1.2,1.13,1.15,451900
2020-05-19,1589846400,1.16,1.53,1.12,1.34,2849500
2020-05-20,1589932800,1.34,1.36,1.22,1.26,920000
2020-05-21,1590019200,1.31,1.48,1.26,1.43,797600
2020-05-22,1590105600,1.48,1.64,1.41,1.62,1105600
2020-05-26,1590451200,1.73,1.94,1.71,1.77,1665700
2020-05-27,1590537600,1.85,1.89,1.59,1.79,1526700
2020-05-28,1590624000,1.93,1.96,1.6,1.76,1315500
2020-05-29,1590710400,1.73,1.78,1.62,1.72,528700
2020-06-01,1590969600,1.85,1.99,1.72,1.78,1428200
2020-06-02,1591056000,1.86,2.08,1.81,2.07,1290400
2020-06-03,1591142400,2.09,2.59,2.07,2.52,1975600
2020-06-04,1591228800,2.57,2.57,2.04,2.2,3190700
2020-06-05,1591315200,2.3,2.39,2.1,2.11,1311500
2020-06-08,1591574400,2.24,2.26,2.12,2.24,1204900
2020-06-09,1591660800,2.18,2.21,2.09,2.14,602300
2020-06-10,1591747200,2.15,2.19,1.91,1.99,883900
2020-06-11,1591833600,1.74,1.9,1.62,1.73,971000
2020-06-12,1591920000,1.87,1.9,1.77,1.85,688600
2020-06-15,1592179200,1.8,1.9,1.69,1.85,585500
2020-06-16,1592265600,1.97,2.02,1.86,1.86,601000
2020-06-17,1592352000,1.88,1.91,1.8,1.83,314200
2020-06-18,1592438400,1.83,1.9,1.78,1.9,332800
2020-06-19,1592524800,1.91,1.92,1.75,1.83,521300
2020-06-22,1592784000,1.83,1.9,1.76,1.86,586900
2020-06-23,1592870400,1.9,1.9,1.8,1.83,276100
2020-06-24,1592956800,1.8,1.81,1.62,1.67,835000
2020-06-25,1593043200,1.65,2.0,1.65,1.91,922900
2020-06-26,1593129600,1.9,1.9,1.71,1.71,559500
2020-06-29,1593388800,1.68,1.84,1.68,1.77,271200
2020-06-30,1593475200,1.76,1.82,1.7,1.79,437300
2020-07-01,1593561600,1.78,1.83,1.73,1.76,275500
2020-07-02,1593648000,1.82,1.82,1.73,1.76,219300
2020-07-06,1593993600,1.8,1.81,1.71,1.79,361200
2020-07-07,1594080000,1.76,1.77,1.71,1.71,248300
2020-07-08,1594166400,1.73,1.79,1.66,1.77,651600
2020-07-09,1594252800,2.93,3.11,2.27,2.47,37255400
2020-07-10,1594339200,2.48,2.73,2.39,2.46,3843100
2020-07-13,1594598400,2.46,2.6,2.32,2.36,1953800
2020-07-14,1594684800,2.33,2.45,2.27,2.42,766900
2020-07-15,1594771200,2.54,2.62,2.41,2.6,879700
2020-07-16,1594857600,2.55,2.77,2.52,2.75,929700
2020-07-17,1594944000,2.75,2.93,2.74,2.9,1109000
2020-07-20,1595203200,2.9,3.37,2.81,3.35,2213100
2020-07-21,1595289600,3.47,3.58,3.2,3.3,1616500
2020-07-22,1595376000,3.3,4.05,3.24,4.01,2393400
2020-07-23,1595462400,3.86,3.95,3.42,3.71,1852600
2020-07-24,1595548800,3.65,4.12,3.53,4.08,1701800
