Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,45.32,46.72,44.68,46.65,118100
2018-10-17,1539734400,46.51,46.51,45.49,46.47,50200
2018-10-18,1539820800,46.17,46.17,45.09,45.3,130500
2018-10-19,1539907200,45.29,45.77,44.76,45.26,152000
2018-10-22,1540166400,45.42,46.67,45.42,46.1,177300
2018-10-23,1540252800,45.15,45.38,44.01,44.71,157600
2018-10-24,1540339200,44.6,44.84,43.9,43.9,215000
2018-10-25,1540425600,44.29,44.92,43.13,43.8,225300
2018-10-26,1540512000,43.21,44.06,42.16,43.82,100200
2018-10-29,1540771200,44.26,45.2,42.81,43.44,79500
2018-10-30,1540857600,43.43,44.6,42.89,44.5,69100
2018-10-31,1540944000,45.01,45.81,44.84,45.37,142700
2018-11-01,1541030400,45.6,47.83,45.37,47.72,92800
2018-11-02,1541116800,48.05,48.8,47.68,48.71,107900
2018-11-05,1541376000,48.85,49.98,48.11,48.92,98800
2018-11-06,1541462400,43.04,44.57,36.19,37.11,642900
2018-11-07,1541548800,37.23,39.3,36.67,37.79,430300
2018-11-08,1541635200,37.59,40.01,37.59,39.62,169100
2018-11-09,1541721600,39.76,40.58,39.26,40.39,179000
2018-11-12,1541980800,40.55,40.7,39.76,39.77,173800
2018-11-13,1542067200,39.85,40.55,39.66,39.88,184700
2018-11-14,1542153600,40.04,40.64,38.67,39.46,159900
2018-11-15,1542240000,39.14,41.17,38.3,40.99,126700
2018-11-16,1542326400,40.66,41.41,40.01,41.32,151000
2018-11-19,1542585600,41.12,41.3,39.51,40.0,110400
2018-11-20,1542672000,39.57,39.57,38.17,38.61,126400
2018-11-21,1542758400,38.9,39.12,37.6,38.26,103300
2018-11-23,1542931200,37.83,38.87,37.83,38.29,45500
2018-11-26,1543190400,38.54,39.08,38.2,39.01,97900
2018-11-27,1543276800,38.68,39.17,38.13,38.87,105700
2018-11-28,1543363200,38.99,40.32,38.33,40.31,101400
2018-11-29,1543449600,40.16,40.77,39.6,40.43,84800
2018-11-30,1543536000,40.32,41.11,39.3,40.76,136200
2018-12-03,1543795200,41.18,41.69,40.08,41.31,82000
2018-12-04,1543881600,41.28,41.65,39.18,39.5,128900
2018-12-06,1544054400,38.87,39.5,37.07,38.02,123600
2018-12-07,1544140800,38.01,39.34,36.03,36.26,171900
2018-12-10,1544400000,36.22,37.12,35.57,36.89,156400
2018-12-11,1544486400,37.61,38.44,35.98,36.43,153700
2018-12-12,1544572800,36.93,38.01,36.45,37.16,90600
2018-12-13,1544659200,37.17,38.13,36.82,37.07,109300
2018-12-14,1544745600,36.68,37.15,35.24,35.97,81900
2018-12-17,1545004800,35.98,36.93,35.3,35.6,119100
2018-12-18,1545091200,35.66,36.4,34.84,35.13,220700
2018-12-19,1545177600,35.02,35.66,32.35,32.56,195900
2018-12-20,1545264000,32.57,33.47,31.39,32.03,145500
2018-12-21,1545350400,32.15,32.5,31.3,31.49,312900
2018-12-24,1545609600,31.26,31.61,30.42,30.42,58000
2018-12-26,1545782400,30.65,32.86,30.11,32.81,161400
2018-12-27,1545868800,32.13,32.83,31.43,32.82,93500
2018-12-28,1545955200,32.83,33.17,32.06,32.62,84000
2018-12-31,1546214400,32.66,32.75,31.91,32.46,116800
2019-01-02,1546387200,32.01,33.01,31.66,32.77,117700
2019-01-03,1546473600,32.64,32.83,31.24,31.6,104100
2019-01-04,1546560000,32.07,33.7,31.68,33.58,96600
2019-01-07,1546819200,33.46,34.39,33.13,33.98,112000
2019-01-08,1546905600,34.4,34.88,33.66,34.26,169400
2019-01-09,1546992000,34.41,35.13,33.99,34.55,219300
2019-01-10,1547078400,34.33,35.18,33.74,35.05,289900
2019-01-11,1547164800,35.02,35.62,34.6,35.37,102800
2019-01-14,1547424000,35.2,35.59,34.37,34.48,87200
2019-01-15,1547510400,34.42,34.47,33.67,34.01,69900
2019-01-16,1547596800,34.02,34.8,33.46,33.52,174400
2019-01-17,1547683200,33.23,34.13,32.71,34.07,220700
2019-01-18,1547769600,34.17,35.08,33.61,34.75,153000
2019-01-22,1548115200,34.44,34.83,33.61,34.1,166200
2019-01-23,1548201600,34.39,34.88,32.87,33.21,107300
2019-01-24,1548288000,33.21,33.42,31.86,33.2,203300
2019-01-25,1548374400,33.19,34.07,32.9,33.77,143500
2019-01-28,1548633600,33.34,33.41,32.82,33.07,127700
2019-01-29,1548720000,33.13,33.97,32.8,33.52,99900
2019-01-30,1548806400,33.79,34.19,33.08,34.11,72400
2019-01-31,1548892800,33.95,34.81,33.51,34.73,92400
2019-02-01,1548979200,34.73,35.91,34.33,35.59,161500
2019-02-04,1549238400,35.55,35.67,34.62,35.47,88500
2019-02-05,1549324800,35.58,35.62,34.85,35.2,82300
2019-02-06,1549411200,35.72,35.72,34.98,35.23,44400
2019-02-07,1549497600,34.95,34.97,33.13,33.34,105600
2019-02-08,1549584000,33.28,33.42,32.21,32.54,286300
2019-02-11,1549843200,32.58,33.16,32.32,32.36,153100
2019-02-12,1549929600,32.66,34.17,32.66,33.53,301100
2019-02-13,1550016000,33.68,34.23,33.3,34.18,143100
2019-02-14,1550102400,33.93,34.58,33.89,34.23,110600
2019-02-15,1550188800,34.45,36.31,34.45,36.26,147400
2019-02-19,1550534400,36.15,37.1,35.89,36.73,105700
2019-02-20,1550620800,36.73,37.89,36.73,37.37,115000
2019-02-21,1550707200,37.34,37.34,36.71,37.15,60200
2019-02-22,1550793600,37.43,38.03,37.27,37.99,82700
2019-02-25,1551052800,38.24,38.79,37.81,37.89,141900
2019-02-26,1551139200,42.69,46.44,42.05,45.88,408600
2019-02-27,1551225600,45.89,48.34,45.53,46.46,206500
2019-02-28,1551312000,46.45,48.04,45.99,46.65,208700
2019-03-01,1551398400,47.26,48.64,46.73,48.56,200300
2019-03-04,1551657600,48.76,49.46,48.05,48.5,97900
2019-03-05,1551744000,48.76,49.11,48.09,48.38,99400
2019-03-06,1551830400,48.35,49.39,47.55,48.06,108500
2019-03-07,1551916800,47.91,48.38,47.37,48.05,124800
2019-03-08,1552003200,47.42,48.28,47.02,47.39,59500
2019-03-11,1552262400,47.67,48.96,47.67,48.79,84200
2019-03-12,1552348800,47.29,47.7,45.62,46.24,121100
2019-03-13,1552435200,46.55,47.01,45.11,46.27,117000
2019-03-14,1552521600,46.17,46.44,45.37,45.62,80100
2019-03-15,1552608000,45.84,46.2,44.53,45.46,272400
2019-03-18,1552867200,45.54,47.4,45.05,47.12,138200
2019-03-19,1552953600,47.39,47.39,45.76,46.33,48800
2019-03-20,1553040000,46.16,48.11,45.1,45.73,116400
2019-03-21,1553126400,45.66,47.77,45.59,47.38,112600
2019-03-22,1553212800,47.0,47.26,42.84,42.86,148900
2019-03-25,1553472000,42.83,44.08,42.61,43.75,76500
2019-03-26,1553558400,43.48,44.47,43.42,44.01,40500
2019-03-27,1553644800,44.0,44.43,42.9,44.34,73300
2019-03-28,1553731200,44.47,45.54,44.04,45.34,83200
2019-03-29,1553817600,45.74,46.18,45.26,45.6,109000
2019-04-01,1554076800,46.09,47.91,45.79,47.19,99200
2019-04-02,1554163200,47.16,47.71,46.66,47.42,62900
2019-04-03,1554249600,47.68,48.41,47.66,48.07,55000
2019-04-04,1554336000,48.16,48.74,47.57,48.74,67300
2019-04-05,1554422400,48.87,49.58,48.53,49.17,159400
2019-04-08,1554681600,48.98,49.71,48.87,49.61,108500
2019-04-09,1554768000,49.32,49.76,48.38,48.58,68000
2019-04-10,1554854400,48.68,49.5,48.27,49.33,46900
2019-04-11,1554940800,49.43,50.24,48.79,49.61,67400
2019-04-12,1555027200,50.15,50.34,49.28,50.19,79500
2019-04-15,1555286400,50.2,50.63,49.55,50.58,54600
2019-04-16,1555372800,48.59,50.21,48.59,48.97,90900
2019-04-17,1555459200,48.98,50.09,47.73,49.64,108200
2019-04-18,1555545600,50.0,50.13,48.97,49.97,69000
2019-04-22,1555891200,49.72,50.46,49.37,50.44,76200
2019-04-23,1555977600,50.51,51.98,50.04,51.53,143400
2019-04-24,1556064000,51.36,52.65,51.06,51.7,92700
2019-04-25,1556150400,51.47,51.47,50.07,50.28,77300
2019-04-26,1556236800,50.28,50.74,49.5,50.52,94000
2019-04-29,1556496000,50.58,51.98,50.09,51.96,70800
2019-04-30,1556582400,51.86,52.37,51.22,51.41,92800
2019-05-01,1556668800,50.06,51.01,49.62,50.14,101700
2019-05-02,1556755200,49.81,49.98,47.05,47.42,174100
2019-05-03,1556841600,47.52,49.35,47.02,49.06,169300
2019-05-06,1557100800,47.93,48.99,47.2,47.76,190900
2019-05-07,1557187200,47.21,48.32,43.04,44.3,317400
2019-05-08,1557273600,44.19,46.24,44.1,44.38,153800
2019-05-09,1557360000,43.84,46.0,43.02,44.3,113900
2019-05-10,1557446400,43.99,44.52,43.27,44.21,137600
2019-05-13,1557705600,42.88,43.8,41.72,42.28,89900
2019-05-14,1557792000,42.53,42.77,41.76,42.59,107100
2019-05-15,1557878400,42.1,43.43,41.82,43.33,60500
2019-05-16,1557964800,43.46,44.47,43.17,43.39,74800
2019-05-17,1558051200,42.68,43.25,41.89,41.93,68300
2019-05-20,1558310400,41.41,42.37,41.22,41.94,39900
2019-05-21,1558396800,42.39,43.06,42.05,43.02,55600
2019-05-22,1558483200,42.73,43.23,41.92,42.16,126600
2019-05-23,1558569600,41.59,41.59,39.94,41.14,193800
2019-05-24,1558656000,41.5,41.9,40.97,41.71,82800
2019-05-28,1559001600,41.75,42.67,41.25,41.85,171900
2019-05-29,1559088000,41.55,42.62,41.4,42.12,76200
2019-05-30,1559174400,42.24,43.08,41.76,42.56,111100
2019-05-31,1559260800,41.91,42.36,40.98,41.01,109200
2019-06-03,1559520000,41.0,42.46,40.77,42.15,96200
2019-06-04,1559606400,42.83,43.76,42.2,43.69,71600
2019-06-05,1559692800,43.81,44.3,42.85,43.8,56800
2019-06-06,1559779200,43.79,43.9,42.58,43.01,93800
2019-06-07,1559865600,43.27,44.54,43.0,44.21,58600
2019-06-10,1560124800,44.47,45.12,43.54,44.22,117600
2019-06-11,1560211200,44.75,45.19,43.71,43.88,60900
2019-06-12,1560297600,43.79,44.13,43.53,43.82,49000
2019-06-13,1560384000,44.12,44.96,43.97,44.71,76300
2019-06-14,1560470400,44.67,44.67,43.2,43.92,82200
2019-06-17,1560729600,44.53,46.12,44.53,45.94,87500
2019-06-18,1560816000,43.76,45.6,43.66,44.85,110900
2019-06-19,1560902400,44.94,45.16,43.83,44.41,74500
2019-06-20,1560988800,45.21,45.7,44.59,45.28,68600
2019-06-21,1561075200,45.27,46.32,43.61,45.82,170500
2019-06-24,1561334400,45.93,46.16,43.32,43.39,85900
2019-06-25,1561420800,43.47,43.84,41.58,43.06,67200
2019-06-26,1561507200,43.09,44.16,42.52,42.8,62000
2019-06-27,1561593600,42.96,44.2,42.96,44.2,86900
2019-06-28,1561680000,44.39,45.87,44.39,45.59,213000
2019-07-01,1561939200,46.19,46.95,45.68,45.92,43400
2019-07-02,1562025600,46.52,47.01,44.09,44.63,43600
2019-07-03,1562112000,44.73,45.66,44.53,45.15,33000
2019-07-05,1562284800,44.61,45.32,44.32,44.95,50600
2019-07-08,1562544000,44.65,45.36,43.62,43.98,72500
2019-07-09,1562630400,43.38,44.29,42.95,44.19,47600
2019-07-10,1562716800,44.5,45.18,44.19,44.61,47700
2019-07-11,1562803200,44.66,44.66,44.02,44.18,38600
2019-07-12,1562889600,44.16,46.58,43.16,45.98,65900
2019-07-15,1563148800,45.98,45.98,44.84,44.98,29400
2019-07-16,1563235200,44.82,46.55,44.13,46.06,47000
2019-07-17,1563321600,45.93,45.97,45.01,45.21,54300
2019-07-18,1563408000,45.21,46.43,44.96,45.28,31400
2019-07-19,1563494400,45.03,46.35,44.87,45.12,43500
2019-07-22,1563753600,45.15,45.95,44.24,44.3,54200
2019-07-23,1563840000,44.52,46.25,43.9,46.21,30800
2019-07-24,1563926400,45.6,47.36,44.56,47.19,84700
2019-07-25,1564012800,47.49,47.66,45.46,45.72,68800
2019-07-26,1564099200,45.85,45.87,44.73,45.74,89600
2019-07-29,1564358400,45.73,46.05,44.8,45.57,56900
2019-07-30,1564444800,44.99,46.99,44.92,46.77,72200
2019-07-31,1564531200,46.87,48.5,45.32,46.22,126500
2019-08-01,1564617600,46.43,46.96,44.28,44.4,95900
2019-08-02,1564704000,44.19,44.51,42.52,43.35,47800
2019-08-05,1564963200,42.24,43.32,39.53,39.7,105100
2019-08-06,1565049600,39.95,44.97,39.95,44.31,169000
2019-08-07,1565136000,43.11,43.86,41.58,42.89,156200
2019-08-08,1565222400,43.51,44.31,43.04,43.62,59300
2019-08-09,1565308800,43.24,43.7,41.89,41.98,48400
2019-08-12,1565568000,41.83,42.31,40.74,40.8,67400
2019-08-13,1565654400,40.74,42.73,40.67,42.01,37500
2019-08-14,1565740800,40.97,41.95,39.73,39.9,44500
2019-08-15,1565827200,40.09,40.3,39.01,39.72,46100
2019-08-16,1565913600,39.8,40.9,39.62,40.67,37500
2019-08-19,1566172800,41.38,41.75,40.57,41.29,36900
2019-08-20,1566259200,41.01,41.23,40.75,40.99,58300
2019-08-21,1566345600,41.52,41.65,40.76,40.78,45200
2019-08-22,1566432000,40.73,41.34,39.83,39.85,45500
2019-08-23,1566518400,39.45,39.84,37.65,37.89,80000
2019-08-26,1566777600,38.52,38.73,37.81,38.03,51500
2019-08-27,1566864000,38.45,39.07,37.27,37.91,94200
2019-08-28,1566950400,37.74,39.63,37.74,39.35,59500
2019-08-29,1567036800,40.04,41.54,39.69,41.37,73800
2019-08-30,1567123200,41.87,42.28,41.28,42.12,108000
2019-09-03,1567468800,41.64,41.73,38.46,38.52,110600
2019-09-04,1567555200,39.22,40.92,39.08,40.78,107300
2019-09-05,1567641600,41.51,43.93,41.44,43.52,141600
2019-09-06,1567728000,43.51,44.19,43.0,43.96,78600
2019-09-09,1567987200,43.81,44.21,42.37,43.32,64400
2019-09-10,1568073600,43.31,44.27,42.43,43.99,86000
2019-09-11,1568160000,44.28,44.94,43.36,44.37,248300
2019-09-12,1568246400,44.56,44.56,43.57,44.26,112400
2019-09-13,1568332800,44.49,44.73,43.54,43.78,90900
2019-09-16,1568592000,43.32,43.8,42.68,42.85,69500
2019-09-17,1568678400,42.62,43.23,42.02,43.05,54000
2019-09-18,1568764800,43.1,43.1,41.52,42.21,48800
2019-09-19,1568851200,42.46,43.39,41.92,42.33,59500
2019-09-20,1568937600,42.41,43.05,41.55,42.43,163300
2019-09-23,1569196800,42.0,42.42,41.32,41.48,63100
2019-09-24,1569283200,41.23,41.39,39.12,39.38,91300
2019-09-25,1569369600,39.19,41.0,38.91,40.78,91400
2019-09-26,1569456000,40.78,40.78,39.42,39.77,44300
2019-09-27,1569542400,39.98,41.03,39.66,39.96,37400
2019-09-30,1569801600,40.01,40.69,39.73,39.93,64600
2019-10-01,1569888000,40.26,40.74,37.9,38.17,54300
2019-10-02,1569974400,37.46,37.66,36.79,37.57,62700
2019-10-03,1570060800,37.31,37.42,36.09,37.31,83200
2019-10-04,1570147200,37.42,39.16,36.81,38.09,120300
2019-10-07,1570406400,37.89,38.17,36.93,37.11,134800
2019-10-08,1570492800,36.43,37.48,35.98,36.84,103300
2019-10-09,1570579200,37.44,38.48,36.69,37.16,47900
2019-10-10,1570665600,36.95,37.88,36.35,36.76,61400
2019-10-11,1570752000,37.42,38.67,37.42,37.84,86200
2019-10-14,1571011200,37.4,37.68,36.7,37.6,38600
2019-10-15,1571097600,37.62,38.5,37.44,38.06,45200
2019-10-16,1571184000,37.78,38.49,37.59,37.79,29700
2019-10-17,1571270400,37.84,38.6,37.79,38.22,47000
2019-10-18,1571356800,38.02,39.25,37.84,39.0,51400
2019-10-21,1571616000,39.41,40.15,39.27,39.97,44200
2019-10-22,1571702400,39.9,40.35,38.86,40.12,44600
2019-10-23,1571788800,40.28,41.65,40.28,41.49,69200
2019-10-24,1571875200,41.59,41.59,39.64,39.82,44300
2019-10-25,1571961600,39.85,41.12,39.85,40.99,29300
2019-10-28,1572220800,41.12,41.47,40.46,40.96,51000
2019-10-29,1572307200,40.69,41.07,40.36,40.91,60000
2019-10-30,1572393600,40.89,40.89,39.62,40.79,28500
2019-10-31,1572480000,40.31,40.31,38.43,39.1,71300
2019-11-01,1572566400,39.53,41.58,39.53,41.48,57200
2019-11-04,1572825600,41.44,42.17,40.92,41.37,71300
2019-11-05,1572912000,38.97,46.44,38.97,46.19,141100
2019-11-06,1572998400,45.72,45.87,42.54,42.65,73200
2019-11-07,1573084800,43.43,44.85,42.9,44.27,98600
2019-11-08,1573171200,43.88,44.63,43.41,44.48,46200
2019-11-11,1573430400,44.1,45.18,43.76,45.1,99100
2019-11-12,1573516800,45.05,45.82,44.92,45.43,100100
2019-11-13,1573603200,44.99,45.19,43.9,44.95,97300
2019-11-14,1573689600,44.87,45.42,44.11,44.32,64900
2019-11-15,1573776000,44.79,44.86,43.84,43.91,36200
2019-11-18,1574035200,43.47,44.05,42.48,42.97,30600
2019-11-19,1574121600,43.19,43.92,42.81,43.28,34500
2019-11-20,1574208000,42.98,43.63,42.01,42.37,77900
2019-11-21,1574294400,42.67,42.82,41.3,42.69,71700
2019-11-22,1574380800,43.05,43.75,42.46,43.56,72200
2019-11-25,1574640000,43.99,45.73,43.99,45.38,61400
2019-11-26,1574726400,45.16,45.4,44.28,44.49,47400
2019-11-27,1574812800,44.72,45.21,43.98,45.1,53100
2019-11-29,1574985600,44.89,45.09,44.01,44.18,18900
2019-12-02,1575244800,43.71,44.14,43.34,43.47,32800
2019-12-03,1575331200,42.75,43.04,42.3,42.46,90700
2019-12-04,1575417600,42.89,43.77,42.89,43.29,48000
2019-12-05,1575504000,43.5,43.54,42.92,43.44,55200
2019-12-06,1575590400,44.14,45.17,44.03,44.06,67100
2019-12-09,1575849600,43.7,44.3,43.33,43.52,55500
2019-12-10,1575936000,43.48,43.78,43.06,43.78,44500
2019-12-11,1576022400,43.75,45.32,43.75,45.23,90000
2019-12-12,1576108800,45.28,46.65,44.6,46.44,68500
2019-12-13,1576195200,46.08,47.08,45.53,45.98,40400
2019-12-16,1576454400,46.46,46.87,44.92,45.26,77400
2019-12-17,1576540800,44.84,45.57,44.4,45.22,81400
2019-12-18,1576627200,45.29,45.78,44.79,45.65,59100
2019-12-19,1576713600,45.39,45.45,44.81,45.13,65700
2019-12-20,1576800000,45.08,45.22,44.77,45.04,194900
2019-12-23,1577059200,45.03,45.28,44.46,45.24,46600
2019-12-24,1577145600,45.29,45.29,44.74,44.95,10200
2019-12-26,1577318400,45.13,45.57,44.79,45.2,50100
2019-12-27,1577404800,45.35,45.66,44.82,44.89,81500
2019-12-30,1577664000,44.8,45.34,44.67,45.01,39100
2019-12-31,1577750400,44.89,46.4,44.89,45.61,73500
2020-01-02,1577923200,45.93,46.26,44.59,45.33,75900
2020-01-03,1578009600,44.54,45.78,44.31,45.69,63900
2020-01-06,1578268800,45.09,46.51,44.76,46.29,71500
2020-01-07,1578355200,45.94,46.21,45.37,45.98,40200
2020-01-08,1578441600,45.9,46.57,45.65,45.89,115000
2020-01-09,1578528000,46.02,46.46,45.11,45.37,48900
2020-01-10,1578614400,45.33,45.57,44.3,44.41,68900
2020-01-13,1578873600,44.4,45.17,44.24,45.16,38900
2020-01-14,1578960000,44.89,47.23,44.88,46.03,76600
2020-01-15,1579046400,45.87,46.78,45.82,46.48,47200
2020-01-16,1579132800,46.92,48.27,46.68,48.25,68200
2020-01-17,1579219200,48.69,48.69,46.77,46.84,100100
2020-01-21,1579564800,46.46,46.56,44.68,44.73,43100
2020-01-22,1579651200,44.91,44.99,43.88,44.45,49500
2020-01-23,1579737600,44.15,45.62,43.55,45.21,66800
2020-01-24,1579824000,45.38,45.38,43.44,43.76,44600
2020-01-27,1580083200,42.48,43.79,42.48,43.33,36800
2020-01-28,1580169600,43.69,44.15,43.28,43.54,32400
2020-01-29,1580256000,43.67,44.29,42.98,43.67,43900
2020-01-30,1580342400,43.07,44.77,42.99,44.57,52900
2020-01-31,1580428800,44.22,44.22,41.76,42.03,72700
2020-02-03,1580688000,42.42,43.45,42.14,42.38,37700
2020-02-04,1580774400,43.42,43.81,43.1,43.33,45000
2020-02-05,1580860800,44.07,44.42,43.7,44.15,44600
2020-02-06,1580947200,44.46,44.62,43.9,44.44,33900
2020-02-07,1581033600,44.1,44.53,43.81,44.05,30600
2020-02-10,1581292800,43.88,44.5,43.54,44.24,51100
2020-02-11,1581379200,44.72,45.69,44.57,44.75,37300
2020-02-12,1581465600,45.2,46.12,44.97,45.73,42600
2020-02-13,1581552000,45.56,45.73,44.5,44.59,28100
2020-02-14,1581638400,44.59,45.43,43.76,44.02,36300
2020-02-18,1581984000,43.81,44.46,42.81,43.46,26900
2020-02-19,1582070400,43.46,43.47,42.38,42.72,37200
2020-02-20,1582156800,42.57,43.59,42.1,43.28,31800
2020-02-21,1582243200,43.28,43.28,41.18,41.34,59800
2020-02-24,1582502400,39.64,40.73,38.63,39.13,69500
2020-02-25,1582588800,43.04,48.92,40.46,41.27,354700
2020-02-26,1582675200,41.31,42.66,39.24,40.38,130700
2020-02-27,1582761600,39.1,40.57,38.12,39.3,145100
2020-02-28,1582848000,39.05,39.48,37.59,39.29,149300
2020-03-02,1583107200,39.64,41.66,38.79,41.32,82900
2020-03-03,1583193600,41.04,42.29,39.64,40.77,145900
2020-03-04,1583280000,41.47,43.6,40.67,43.3,107000
2020-03-05,1583366400,41.75,42.64,40.48,40.72,84200
2020-03-06,1583452800,38.86,40.81,38.36,40.65,102800
2020-03-09,1583712000,37.73,39.61,35.83,36.0,91100
2020-03-10,1583798400,37.2,40.73,37.2,40.63,100700
2020-03-11,1583884800,39.07,39.68,36.15,36.82,88600
2020-03-12,1583971200,34.02,35.07,31.5,31.87,116200
2020-03-13,1584057600,33.91,37.32,31.52,37.32,105100
2020-03-16,1584316800,31.87,37.93,31.87,35.67,118400
2020-03-17,1584403200,36.58,43.1,31.89,42.51,390100
2020-03-18,1584489600,38.6,41.58,37.67,39.82,195800
2020-03-19,1584576000,39.73,44.48,38.47,43.38,207100
2020-03-20,1584662400,43.01,45.37,38.57,38.85,441000
2020-03-23,1584921600,37.68,38.37,34.09,38.36,251300
2020-03-24,1585008000,41.01,42.24,37.9,39.54,136900
2020-03-25,1585094400,39.71,41.95,34.87,35.07,158400
2020-03-26,1585180800,35.45,38.95,35.2,38.64,146800
2020-03-27,1585267200,37.02,37.9,34.72,34.86,94800
2020-03-30,1585526400,35.11,37.45,34.18,37.05,105900
2020-03-31,1585612800,37.26,37.68,35.44,37.48,139900
2020-04-01,1585699200,35.58,38.37,34.1,34.1,110300
2020-04-02,1585785600,33.7,36.51,33.5,34.64,74900
2020-04-03,1585872000,34.49,34.49,31.66,32.34,110400
2020-04-06,1586131200,34.27,35.49,32.9,33.35,202600
2020-04-07,1586217600,35.0,35.02,32.55,33.55,145500
2020-04-08,1586304000,34.42,34.87,32.68,33.13,289400
2020-04-09,1586390400,31.73,33.4,30.04,31.5,931500
2020-04-13,1586736000,31.43,31.59,28.77,29.51,263500
2020-04-14,1586822400,30.46,31.55,29.24,31.43,332700
2020-04-15,1586908800,30.26,31.26,29.71,30.89,177500
2020-04-16,1586995200,31.21,31.69,29.92,30.7,245300
2020-04-17,1587081600,31.51,32.97,31.51,32.71,115000
2020-04-20,1587340800,32.09,32.09,30.28,31.21,115000
2020-04-21,1587427200,30.11,30.66,29.55,29.83,91800
2020-04-22,1587513600,30.71,30.71,29.81,30.03,150700
2020-04-23,1587600000,30.04,31.6,30.04,30.57,104100
2020-04-24,1587686400,30.65,30.65,29.51,30.29,64000
2020-04-27,1587945600,30.69,32.33,30.57,32.01,84600
2020-04-28,1588032000,32.94,33.44,31.93,32.84,75100
2020-04-29,1588118400,33.96,36.29,33.33,35.83,174100
2020-04-30,1588204800,34.86,35.84,34.43,35.25,93100
2020-05-01,1588291200,34.26,34.77,33.33,33.65,135600
2020-05-04,1588550400,33.02,33.5,31.5,32.3,136900
2020-05-05,1588636800,35.51,36.97,33.98,34.39,210700
2020-05-06,1588723200,34.25,34.39,33.3,33.52,86800
2020-05-07,1588809600,34.39,34.48,32.77,33.14,84100
2020-05-08,1588896000,34.13,34.65,33.73,34.44,87300
2020-05-11,1589155200,33.79,33.79,32.65,33.06,135700
2020-05-12,1589241600,33.34,33.37,32.38,32.71,702100
2020-05-13,1589328000,32.47,32.47,30.96,31.51,89500
2020-05-14,1589414400,30.73,30.73,29.56,30.13,148100
2020-05-15,1589500800,30.45,30.45,29.45,29.73,228200
2020-05-18,1589760000,30.8,31.66,30.04,31.22,339900
2020-05-19,1589846400,31.17,31.47,29.49,29.58,162700
2020-05-20,1589932800,30.15,31.14,29.89,30.72,778400
2020-05-21,1590019200,30.86,32.66,30.86,31.71,256900
2020-05-22,1590105600,31.69,32.49,31.34,31.81,258000
2020-05-26,1590451200,33.11,34.5,32.64,33.71,541300
2020-05-27,1590537600,34.33,35.58,34.01,34.95,499800
2020-05-28,1590624000,35.52,36.06,33.59,34.63,459500
2020-05-29,1590710400,36.34,36.34,34.91,35.45,389100
2020-06-01,1590969600,35.44,36.19,34.91,35.17,238900
2020-06-02,1591056000,35.82,35.92,34.06,34.36,220200
2020-06-03,1591142400,35.05,37.45,34.82,36.81,115900
2020-06-04,1591228800,36.67,37.64,36.67,37.59,70800
2020-06-05,1591315200,39.03,41.26,38.43,40.11,195500
2020-06-08,1591574400,40.64,40.64,37.59,39.16,166300
2020-06-09,1591660800,38.44,39.54,37.91,39.07,219400
2020-06-10,1591747200,38.95,39.25,37.68,38.4,191300
2020-06-11,1591833600,36.67,37.06,34.64,34.69,193300
2020-06-12,1591920000,36.16,36.39,33.79,34.68,158300
2020-06-15,1592179200,33.58,35.64,33.45,35.22,69200
2020-06-16,1592265600,36.78,37.24,35.45,35.96,194900
2020-06-17,1592352000,35.89,35.89,34.58,35.09,91300
2020-06-18,1592438400,35.27,35.84,35.09,35.7,89200
2020-06-19,1592524800,36.13,36.47,34.96,35.26,175600
2020-06-22,1592784000,35.02,35.91,34.69,35.77,130800
2020-06-23,1592870400,36.21,36.4,34.97,35.68,133000
2020-06-24,1592956800,35.36,35.44,34.54,35.17,205700
2020-06-25,1593043200,34.98,36.74,34.63,36.58,178000
2020-06-26,1593129600,36.29,37.66,35.6,36.27,443200
2020-06-29,1593388800,37.26,38.01,36.08,37.18,176300
2020-06-30,1593475200,37.02,37.54,36.43,36.92,139900
2020-07-01,1593561600,36.95,37.19,34.56,34.81,111900
2020-07-02,1593648000,35.61,36.43,35.38,35.58,64100
2020-07-06,1593993600,36.28,36.72,35.87,36.05,85700
2020-07-07,1594080000,35.51,35.89,34.69,34.83,130100
2020-07-08,1594166400,34.8,34.8,33.41,34.1,104500
2020-07-09,1594252800,34.25,34.66,33.11,33.42,91000
2020-07-10,1594339200,33.58,34.23,33.03,33.95,56100
2020-07-13,1594598400,34.28,35.24,31.35,34.09,68400
2020-07-14,1594684800,34.15,35.09,34.14,35.05,107100
2020-07-15,1594771200,35.78,36.79,35.78,36.33,99300
2020-07-16,1594857600,35.99,36.61,35.49,35.79,51900
2020-07-17,1594944000,35.76,36.88,35.76,36.49,67600
2020-07-20,1595203200,36.3,36.32,35.52,36.11,66400
2020-07-21,1595289600,36.35,37.15,36.29,36.58,61800
2020-07-22,1595376000,36.3,36.76,36.18,36.2,38800
2020-07-23,1595462400,36.1,37.4,36.1,36.95,48800
2020-07-24,1595548800,36.81,36.89,36.28,36.43,44400
2020-07-27,1595808000,36.34,38.33,36.19,37.59,93800
2020-07-28,1595894400,37.31,37.87,36.09,36.41,90400
2020-07-29,1595980800,36.61,38.18,36.61,38.12,93800
2020-07-30,1596067200,37.47,38.46,37.06,37.97,89800
