Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,5.75,5.77,5.72,5.72,9264
2018-10-17,1539734400,5.71,5.72,5.66,5.67,14400
2018-10-18,1539820800,5.65,5.65,5.51,5.62,25981
2018-10-19,1539907200,5.61,5.65,5.55,5.55,14904
2018-10-22,1540166400,5.55,5.58,5.5,5.53,9164
2018-10-23,1540252800,5.49,5.56,5.45,5.48,11580
2018-10-24,1540339200,5.51,5.53,5.27,5.35,18932
2018-10-25,1540425600,5.35,5.45,5.35,5.38,33332
2018-10-26,1540512000,5.4,5.41,5.32,5.34,14199
2018-10-29,1540771200,5.31,5.45,5.29,5.32,13393
2018-10-30,1540857600,5.32,5.38,5.22,5.32,31418
2018-10-31,1540944000,5.29,5.45,5.29,5.37,23463
2018-11-01,1541030400,5.35,5.45,5.35,5.39,13997
2018-11-02,1541116800,5.39,5.39,5.35,5.38,3927
2018-11-05,1541376000,5.38,5.5,5.38,5.44,11077
2018-11-06,1541462400,5.46,5.52,5.39,5.39,14702
2018-11-07,1541548800,5.41,5.55,5.4,5.48,30009
2018-11-08,1541635200,5.39,5.55,5.39,5.46,21751
2018-11-09,1541721600,5.46,5.53,5.46,5.48,9365
2018-11-12,1541980800,5.48,5.49,5.42,5.47,16414
2018-11-13,1542067200,5.45,5.54,5.44,5.45,12285
2018-11-14,1542153600,5.45,5.52,5.39,5.49,22355
2018-11-15,1542240000,5.49,5.49,5.4,5.44,14199
2018-11-16,1542326400,5.41,5.53,5.35,5.48,16112
2018-11-19,1542585600,5.5,5.5,5.37,5.41,11580
2018-11-20,1542672000,5.4,5.47,5.35,5.37,16716
2018-11-21,1542758400,5.47,5.49,5.36,5.36,16716
2018-11-23,1542931200,5.32,5.44,5.29,5.3,13997
2018-11-26,1543190400,5.39,5.41,5.28,5.29,16616
2018-11-27,1543276800,5.29,5.31,5.22,5.24,24772
2018-11-28,1543363200,5.3,5.31,5.22,5.22,26685
2018-11-29,1543449600,5.22,5.31,5.22,5.22,14299
2018-11-30,1543536000,5.22,5.45,5.18,5.45,45818
2018-12-03,1543795200,5.45,5.45,5.2,5.38,16213
2018-12-04,1543881600,5.37,5.38,5.22,5.35,22758
2018-12-06,1544054400,5.24,5.36,5.24,5.25,31620
2018-12-07,1544140800,5.24,5.34,5.23,5.24,9264
2018-12-10,1544400000,5.35,5.37,5.26,5.31,42898
2018-12-11,1544486400,5.35,5.39,5.32,5.33,24873
2018-12-12,1544572800,5.34,5.35,5.24,5.32,44207
2018-12-13,1544659200,5.38,5.38,5.16,5.23,31821
2018-12-14,1544745600,5.23,5.28,5.11,5.14,25175
2018-12-17,1545004800,5.14,5.14,4.73,4.73,119229
2018-12-18,1545091200,4.73,4.82,4.49,4.52,95061
2018-12-19,1545177600,4.59,4.59,4.43,4.43,52968
2018-12-20,1545264000,4.41,4.5,4.13,4.19,60017
2018-12-21,1545350400,4.17,4.27,4.09,4.1,54076
2018-12-24,1545609600,3.99,4.22,3.93,4.15,81869
2018-12-26,1545782400,4.19,4.38,4.17,4.3,40179
2018-12-27,1545868800,4.33,4.44,3.88,4.28,53371
2018-12-28,1545955200,4.34,4.65,4.34,4.41,33030
2018-12-31,1546214400,4.42,4.57,4.24,4.34,55184
2019-01-02,1546387200,4.23,4.45,4.05,4.32,53170
2019-01-03,1546473600,4.41,4.41,4.28,4.32,26283
2019-01-04,1546560000,4.35,4.66,4.32,4.66,38870
2019-01-07,1546819200,4.66,4.97,4.66,4.97,22657
2019-01-08,1546905600,4.97,5.11,4.97,5.05,16112
2019-01-09,1546992000,5.07,5.11,5.01,5.01,32224
2019-01-10,1547078400,5.01,5.01,4.84,4.86,16213
2019-01-11,1547164800,4.83,4.83,4.66,4.71,29706
2019-01-14,1547424000,4.66,4.8,4.59,4.66,24873
2019-01-15,1547510400,4.71,4.87,4.68,4.83,49343
2019-01-16,1547596800,4.84,4.94,4.84,4.89,13393
2019-01-17,1547683200,4.89,4.98,4.89,4.96,26585
2019-01-18,1547769600,5.01,5.1,4.95,4.96,17723
2019-01-22,1548115200,4.92,4.96,4.9,4.96,11983
2019-01-23,1548201600,4.96,5.07,4.94,5.07,16817
2019-01-24,1548288000,5.07,5.07,4.92,5.04,9264
2019-01-25,1548374400,5.09,5.14,5.04,5.1,19234
2019-01-28,1548633600,5.12,5.17,5.05,5.16,16817
2019-01-29,1548720000,5.11,5.2,5.07,5.14,17320
2019-01-30,1548806400,5.17,5.35,5.13,5.35,35346
2019-01-31,1548892800,5.35,5.35,5.19,5.33,32627
2019-02-01,1548979200,5.32,5.69,5.19,5.67,61528
2019-02-04,1549238400,5.67,5.67,5.52,5.61,20643
2019-02-05,1549324800,5.62,5.66,5.5,5.56,78747
2019-02-06,1549411200,5.6,5.6,5.5,5.54,52263
2019-02-07,1549497600,5.54,5.61,5.36,5.41,69684
2019-02-08,1549584000,5.43,5.55,5.4,5.47,6042
2019-02-11,1549843200,5.39,5.49,5.38,5.38,29807
2019-02-12,1549929600,5.4,5.49,5.39,5.42,14501
2019-02-13,1550016000,5.46,5.46,5.39,5.39,25578
2019-02-14,1550102400,5.42,5.46,5.42,5.44,23765
2019-02-15,1550188800,5.45,5.46,5.42,5.44,30915
2019-02-19,1550534400,5.42,5.46,5.42,5.46,51458
2019-02-20,1550620800,5.46,5.46,5.35,5.42,30814
2019-02-21,1550707200,5.39,5.43,5.34,5.35,15911
2019-02-22,1550793600,5.35,5.63,5.35,5.53,213987
2019-02-25,1551052800,5.56,5.56,5.4,5.54,79553
2019-02-26,1551139200,5.56,5.64,5.46,5.52,82675
2019-02-27,1551225600,5.53,5.55,5.46,5.49,29908
2019-02-28,1551312000,5.57,5.57,5.46,5.53,36252
2019-03-01,1551398400,5.59,5.6,5.46,5.51,37964
2019-03-04,1551657600,5.49,5.51,5.42,5.42,34037
2019-03-05,1551744000,5.46,5.53,5.38,5.42,33030
2019-03-06,1551830400,5.42,5.43,5.39,5.41,11580
2019-03-07,1551916800,5.38,5.52,5.37,5.39,35245
2019-03-08,1552003200,5.44,5.44,5.36,5.39,14400
2019-03-11,1552262400,5.44,5.53,5.44,5.46,51055
2019-03-12,1552348800,5.56,5.64,5.49,5.62,59816
2019-03-13,1552435200,5.64,5.65,5.55,5.6,85796
2019-03-14,1552521600,5.6,5.66,5.53,5.6,31620
2019-03-15,1552608000,5.62,5.62,5.51,5.52,28196
2019-03-18,1552867200,5.5,5.52,5.44,5.45,41086
2019-03-19,1552953600,5.46,5.55,5.44,5.52,34842
2019-03-20,1553040000,5.48,5.55,5.41,5.45,22657
2019-03-21,1553126400,5.42,5.47,5.38,5.42,46121
2019-03-22,1553212800,5.38,5.38,5.29,5.32,12890
2019-03-25,1553472000,5.31,5.4,5.31,5.39,14904
2019-03-26,1553558400,5.41,5.5,5.35,5.44,28196
2019-03-27,1553644800,5.45,5.45,5.39,5.42,11883
2019-03-28,1553731200,5.34,5.44,5.34,5.38,26887
2019-03-29,1553817600,5.42,5.47,5.29,5.29,26383
2019-04-01,1554076800,5.36,5.39,5.13,5.13,72907
2019-04-02,1554163200,5.17,5.29,5.17,5.23,27995
2019-04-03,1554249600,5.27,5.35,5.18,5.26,48034
2019-04-04,1554336000,5.32,5.38,5.28,5.28,38769
2019-04-05,1554422400,5.29,5.35,5.25,5.27,31620
2019-04-08,1554681600,5.32,5.35,5.22,5.22,141886
2019-04-09,1554768000,5.23,5.28,5.21,5.24,44811
2019-04-10,1554854400,5.23,5.27,5.2,5.24,63642
2019-04-11,1554940800,5.24,5.35,5.22,5.22,53572
2019-04-12,1555027200,5.22,5.3,5.22,5.27,21046
2019-04-15,1555286400,5.25,5.3,5.18,5.27,245204
2019-04-16,1555372800,5.28,5.29,5.17,5.27,238458
2019-04-17,1555459200,5.27,5.27,5.22,5.27,15105
2019-04-18,1555545600,5.31,5.37,5.24,5.24,27390
2019-04-22,1555891200,5.27,5.28,5.23,5.23,41086
2019-04-23,1555977600,5.32,5.32,5.2,5.2,37158
2019-04-24,1556064000,5.22,5.27,5.19,5.19,77841
2019-04-25,1556150400,5.2,5.2,5.14,5.16,65455
2019-04-26,1556236800,5.19,5.23,5.14,5.17,56795
2019-04-29,1556496000,5.19,5.29,5.15,5.17,62837
2019-04-30,1556582400,5.17,5.26,5.14,5.16,52867
2019-05-01,1556668800,5.19,5.19,5.1,5.16,123962
2019-05-02,1556755200,5.17,5.32,5.02,5.06,61125
2019-05-03,1556841600,5.23,5.23,5.11,5.11,25074
2019-05-06,1557100800,5.11,5.27,5.11,5.22,44509
2019-05-07,1557187200,5.22,5.27,5.2,5.22,48638
2019-05-08,1557273600,5.23,5.29,5.17,5.23,62434
2019-05-09,1557360000,5.32,5.32,5.2,5.27,48235
2019-05-10,1557446400,5.26,5.26,5.13,5.23,37259
2019-05-13,1557705600,5.23,5.33,5.17,5.24,59111
2019-05-14,1557792000,5.28,5.34,5.25,5.28,33332
2019-05-15,1557878400,5.32,5.32,5.27,5.3,37964
2019-05-16,1557964800,5.32,5.36,5.24,5.31,59212
2019-05-17,1558051200,5.28,5.37,5.28,5.29,28599
2019-05-20,1558310400,5.31,5.42,5.29,5.35,74014
2019-05-21,1558396800,5.39,5.44,5.36,5.38,32425
2019-05-22,1558483200,5.37,5.4,5.35,5.38,13695
2019-05-23,1558569600,5.37,5.39,5.31,5.32,24168
2019-05-24,1558656000,5.38,5.4,5.33,5.37,8660
2019-05-28,1559001600,5.37,5.38,5.32,5.34,15508
2019-05-29,1559088000,5.29,5.39,5.22,5.24,53774
2019-05-30,1559174400,5.34,5.34,5.23,5.25,41086
2019-05-31,1559260800,5.24,5.26,5.1,5.17,44912
2019-06-03,1559520000,5.22,5.43,5.14,5.17,33936
2019-06-04,1559606400,5.2,5.23,5.16,5.22,36151
2019-06-05,1559692800,5.24,5.25,5.17,5.19,27088
2019-06-06,1559779200,5.2,5.28,5.17,5.24,39172
2019-06-07,1559865600,5.22,5.44,5.22,5.38,86401
2019-06-10,1560124800,5.38,5.42,5.31,5.31,26685
2019-06-11,1560211200,5.34,5.37,5.2,5.32,62031
2019-06-12,1560297600,5.37,5.37,5.25,5.32,63743
2019-06-13,1560384000,5.39,5.64,5.24,5.5,89623
2019-06-14,1560470400,5.46,5.72,5.23,5.29,83279
2019-06-17,1560729600,5.31,5.35,5.12,5.27,45013
2019-06-18,1560816000,5.2,5.35,5.06,5.32,111273
2019-06-19,1560902400,5.38,5.57,5.29,5.38,73712
2019-06-20,1560988800,5.45,5.45,5.29,5.38,29505
2019-06-21,1561075200,5.42,5.42,5.35,5.35,22960
2019-06-24,1561334400,5.37,5.41,5.29,5.34,51760
2019-06-25,1561420800,5.35,5.4,5.29,5.31,33735
2019-06-26,1561507200,5.29,5.38,5.23,5.26,32929
2019-06-27,1561593600,5.57,5.7,5.53,5.65,165551
2019-06-28,1561680000,5.64,5.72,5.64,5.65,55184
2019-07-01,1561939200,5.67,5.67,5.42,5.64,18932
2019-07-02,1562025600,5.5,5.61,5.5,5.52,15508
2019-07-03,1562112000,5.52,5.64,5.47,5.49,38669
2019-07-05,1562284800,5.59,5.64,5.46,5.46,29807
2019-07-08,1562544000,5.45,5.63,5.44,5.58,13494
2019-07-09,1562630400,5.57,5.62,5.56,5.59,21248
2019-07-10,1562716800,5.65,5.72,5.64,5.68,19737
2019-07-11,1562803200,5.68,5.68,5.52,5.57,15810
2019-07-12,1562889600,5.57,5.64,5.57,5.58,6445
2019-07-15,1563148800,5.58,5.61,5.56,5.57,16213
2019-07-16,1563235200,5.55,5.57,5.52,5.52,9063
2019-07-17,1563321600,5.52,5.56,5.51,5.56,14904
2019-07-18,1563408000,5.55,5.55,5.51,5.51,19536
2019-07-19,1563494400,5.51,5.53,5.41,5.46,15608
2019-07-22,1563753600,5.42,5.49,5.42,5.42,9365
2019-07-23,1563840000,5.43,5.46,5.43,5.46,108051
2019-07-24,1563926400,5.44,5.49,5.42,5.47,21852
2019-07-25,1564012800,5.43,5.44,5.42,5.44,3323
2019-07-26,1564099200,5.46,5.48,5.41,5.43,9969
2019-07-29,1564358400,5.43,5.49,5.42,5.49,18126
2019-07-30,1564444800,5.47,5.53,5.46,5.51,28297
2019-07-31,1564531200,5.49,5.52,5.38,5.46,20946
2019-08-01,1564617600,5.42,5.48,5.41,5.42,8761
2019-08-02,1564704000,5.44,5.49,5.4,5.49,19838
2019-08-05,1564963200,5.41,5.47,5.32,5.33,22557
2019-08-06,1565049600,5.36,5.45,5.32,5.33,20241
2019-08-07,1565136000,5.32,5.42,5.32,5.39,13997
2019-08-08,1565222400,5.39,5.45,5.32,5.41,10171
2019-08-09,1565308800,5.45,5.45,5.36,5.38,19435
2019-08-12,1565568000,5.39,5.39,5.34,5.36,11278
2019-08-13,1565654400,5.44,5.44,5.35,5.39,13494
2019-08-14,1565740800,5.44,5.44,5.33,5.34,16011
2019-08-15,1565827200,5.35,5.43,5.29,5.3,19939
2019-08-16,1565913600,5.29,5.33,5.29,5.29,17824
2019-08-19,1566172800,5.32,5.39,5.23,5.24,58607
2019-08-20,1566259200,5.25,5.42,5.24,5.29,21449
2019-08-21,1566345600,5.38,5.41,5.34,5.37,8660
2019-08-22,1566432000,5.34,5.38,5.29,5.38,15407
2019-08-23,1566518400,5.38,5.38,5.24,5.25,18428
2019-08-26,1566777600,5.27,5.29,5.24,5.26,18327
2019-08-27,1566864000,5.26,5.35,5.24,5.24,16414
2019-08-28,1566950400,5.23,5.26,5.23,5.25,18227
2019-08-29,1567036800,5.23,5.46,5.2,5.38,32526
2019-08-30,1567123200,5.34,5.35,5.21,5.22,22053
2019-09-03,1567468800,5.2,5.2,5.12,5.19,22255
2019-09-04,1567555200,5.19,5.23,5.16,5.18,20744
2019-09-05,1567641600,5.17,5.31,5.17,5.19,19334
2019-09-06,1567728000,5.21,5.26,5.19,5.21,19435
2019-09-09,1567987200,5.2,5.2,5.17,5.18,21650
2019-09-10,1568073600,5.17,5.17,5.01,5.09,62535
2019-09-11,1568160000,5.08,5.21,5.05,5.11,60722
2019-09-12,1568246400,5.09,5.14,4.98,5.05,53270
2019-09-13,1568332800,5.05,5.2,5.02,5.05,47631
2019-09-16,1568592000,5.05,5.06,4.97,5.0,49544
2019-09-17,1568678400,5.12,5.12,5.0,5.01,15508
2019-09-18,1568764800,5.01,5.04,4.94,4.97,29908
2019-09-19,1568851200,4.95,5.07,4.95,5.03,41488
2019-09-20,1568937600,5.01,5.11,5.01,5.02,23362
2019-09-23,1569196800,5.05,5.1,5.02,5.09,38669
2019-09-24,1569283200,5.1,5.32,5.06,5.26,54982
2019-09-25,1569369600,5.23,5.29,5.1,5.23,42193
2019-09-26,1569456000,5.12,5.29,5.12,5.29,27995
2019-09-27,1569542400,5.13,5.25,5.13,5.14,38467
2019-09-30,1569801600,5.12,5.21,5.12,5.12,26081
2019-10-01,1569888000,5.12,5.16,5.0,5.06,33030
2019-10-02,1569974400,5.06,5.19,4.96,4.98,31217
2019-10-03,1570060800,4.99,5.03,4.99,5.0,24168
2019-10-04,1570147200,5.0,5.09,5.0,5.03,16716
2019-10-07,1570406400,4.96,5.03,4.96,4.99,36151
2019-10-08,1570492800,4.99,5.04,4.99,5.03,13897
2019-10-09,1570579200,4.97,5.02,4.97,5.0,20442
2019-10-10,1570665600,5.0,5.07,4.97,5.0,18428
2019-10-11,1570752000,5.0,5.04,4.96,5.0,32727
2019-10-14,1571011200,4.97,5.04,4.93,4.96,14299
2019-10-15,1571097600,4.96,5.08,4.9,5.03,46926
2019-10-16,1571184000,5.05,5.08,5.0,5.0,29606
2019-10-17,1571270400,4.97,5.22,4.93,5.17,39575
2019-10-18,1571356800,5.2,5.21,5.1,5.11,14098
2019-10-21,1571616000,5.03,5.16,5.03,5.13,13494
2019-10-22,1571702400,4.75,5.13,4.72,5.01,41790
2019-10-23,1571788800,4.98,5.16,4.98,5.13,18126
2019-10-24,1571875200,5.15,5.15,5.08,5.1,6545
2019-10-25,1571961600,5.09,5.15,5.08,5.12,14098
2019-10-28,1572220800,5.04,5.16,5.01,5.1,36051
2019-10-29,1572307200,5.1,5.2,5.1,5.2,14098
2019-10-30,1572393600,5.16,5.22,5.12,5.16,22355
2019-10-31,1572480000,5.13,5.22,5.11,5.13,6948
2019-11-01,1572566400,5.12,5.2,5.12,5.16,14501
2019-11-04,1572825600,5.13,5.21,5.13,5.14,10271
2019-11-05,1572912000,5.13,5.2,5.12,5.19,8157
2019-11-06,1572998400,5.2,5.2,5.13,5.19,10372
2019-11-07,1573084800,5.21,5.21,5.13,5.13,7754
2019-11-08,1573171200,5.16,5.25,5.14,5.23,42093
2019-11-11,1573430400,5.23,5.28,5.15,5.26,12688
2019-11-12,1573516800,5.22,5.3,5.16,5.3,9768
2019-11-13,1573603200,5.16,5.54,5.16,5.28,35144
2019-11-14,1573689600,5.24,5.35,5.24,5.29,20341
2019-11-15,1573776000,5.24,5.33,5.17,5.23,9969
2019-11-18,1574035200,5.16,5.31,5.16,5.31,8157
2019-11-19,1574121600,5.31,5.38,5.2,5.38,14702
2019-11-20,1574208000,5.41,5.43,5.37,5.43,7150
2019-11-21,1574294400,5.52,5.52,5.37,5.43,21348
2019-11-22,1574380800,5.43,5.45,5.39,5.39,20241
2019-11-25,1574640000,5.43,5.44,5.35,5.44,38065
2019-11-26,1574726400,5.36,5.6,5.35,5.58,54076
2019-11-27,1574812800,5.57,5.61,5.48,5.58,11883
2019-11-29,1574985600,5.54,5.55,5.43,5.55,12285
2019-12-02,1575244800,5.58,5.61,5.43,5.56,17723
2019-12-03,1575331200,5.52,5.56,5.46,5.47,22657
2019-12-04,1575417600,5.47,5.53,5.47,5.5,19939
2019-12-05,1575504000,5.53,5.65,5.49,5.63,18831
2019-12-06,1575590400,5.57,5.61,5.52,5.52,18025
2019-12-09,1575849600,5.75,5.75,5.56,5.56,29404
2019-12-10,1575936000,5.56,5.58,5.42,5.46,79553
2019-12-11,1576022400,5.5,5.56,5.39,5.48,86098
2019-12-12,1576108800,5.43,5.58,5.43,5.58,25276
2019-12-13,1576195200,5.51,5.58,5.51,5.54,27793
2019-12-16,1576454400,5.58,5.58,5.54,5.58,26685
2019-12-17,1576540800,5.55,5.58,5.55,5.56,20643
2019-12-18,1576627200,5.58,5.64,5.58,5.62,71195
2019-12-19,1576713600,5.6,5.63,5.51,5.53,29304
2019-12-20,1576800000,5.48,5.59,5.48,5.55,23765
2019-12-23,1577059200,5.55,5.63,5.55,5.58,20442
2019-12-24,1577145600,5.62,5.62,5.54,5.54,8862
2019-12-26,1577318400,5.61,5.61,5.4,5.42,58507
2019-12-27,1577404800,5.43,5.55,5.42,5.42,39172
2019-12-30,1577664000,5.46,5.49,5.35,5.4,53270
2019-12-31,1577750400,5.38,5.46,5.34,5.34,169881
2020-01-02,1577923200,5.46,5.46,5.34,5.37,47832
2020-01-03,1578009600,5.38,5.58,5.38,5.58,24067
2020-01-06,1578268800,5.55,5.57,5.52,5.54,12990
2020-01-07,1578355200,5.55,5.66,5.52,5.53,13091
2020-01-08,1578441600,5.44,5.59,5.44,5.59,22859
2020-01-09,1578528000,5.59,5.66,5.54,5.62,17220
2020-01-10,1578614400,5.64,5.66,5.6,5.66,5337
2020-01-13,1578873600,5.66,5.66,5.63,5.66,17320
2020-01-14,1578960000,5.6,5.62,5.51,5.53,15508
2020-01-15,1579046400,5.53,5.63,5.53,5.62,20442
2020-01-16,1579132800,5.62,5.62,5.61,5.61,7855
2020-01-17,1579219200,5.61,5.62,5.58,5.59,5538
2020-01-21,1579564800,5.59,5.62,5.54,5.62,27692
2020-01-22,1579651200,5.59,5.62,5.58,5.59,20845
2020-01-23,1579737600,5.59,5.67,5.59,5.67,33030
2020-01-24,1579824000,5.67,5.7,5.66,5.7,27995
2020-01-27,1580083200,5.7,5.7,5.58,5.59,21751
2020-01-28,1580169600,5.59,5.7,5.59,5.62,22859
2020-01-29,1580256000,5.61,5.65,5.6,5.63,13292
2020-01-30,1580342400,5.66,5.67,5.58,5.65,21550
2020-01-31,1580428800,5.65,5.73,5.61,5.73,61427
2020-02-03,1580688000,5.66,5.73,5.61,5.63,36655
2020-02-04,1580774400,5.63,5.72,5.62,5.66,13393
2020-02-05,1580860800,5.66,5.78,5.63,5.73,50249
2020-02-06,1580947200,5.73,5.82,5.67,5.76,50350
2020-02-07,1581033600,5.76,5.81,5.75,5.76,18025
2020-02-10,1581292800,5.78,5.89,5.76,5.76,24772
2020-02-11,1581379200,5.81,5.9,5.76,5.9,73712
2020-02-12,1581465600,5.83,5.9,5.8,5.86,40985
2020-02-13,1581552000,5.82,5.99,5.82,5.99,29706
2020-02-14,1581638400,5.99,5.99,5.89,5.9,29102
2020-02-18,1581984000,5.88,6.03,5.83,5.96,22960
2020-02-19,1582070400,5.98,6.09,5.94,6.08,53371
2020-02-20,1582156800,6.11,6.14,6.02,6.1,34943
2020-02-21,1582243200,6.14,6.14,6.02,6.02,20442
2020-02-24,1582502400,6.05,6.1,5.94,5.94,44006
2020-02-25,1582588800,5.95,6.01,5.9,5.97,32224
2020-02-26,1582675200,5.97,5.97,5.9,5.94,23161
2020-02-27,1582761600,5.89,5.92,5.76,5.78,21248
2020-02-28,1582848000,5.78,5.78,5.49,5.49,84789
2020-03-02,1583107200,5.46,5.63,5.34,5.34,51357
2020-03-03,1583193600,5.47,5.58,5.29,5.58,37762
2020-03-04,1583280000,5.64,5.68,5.42,5.54,28901
2020-03-05,1583366400,5.58,5.68,5.55,5.55,37561
2020-03-06,1583452800,5.47,5.47,5.27,5.32,48638
2020-03-09,1583712000,5.22,5.51,5.22,5.26,48235
2020-03-10,1583798400,5.34,5.35,5.15,5.18,27894
2020-03-11,1583884800,5.11,5.29,4.7,4.84,46423
2020-03-12,1583971200,4.69,4.69,2.7,3.08,193948
2020-03-13,1584057600,3.24,3.38,2.5,2.77,86904
2020-03-16,1584316800,2.19,2.56,2.12,2.3,67469
2020-03-17,1584403200,2.25,2.29,1.91,2.17,66160
2020-03-18,1584489600,2.03,2.17,1.15,1.24,111273
2020-03-19,1584576000,1.25,1.75,1.25,1.51,96471
2020-03-20,1584662400,1.58,2.15,1.58,2.0,43704
2020-03-23,1584921600,2.12,2.12,1.7,1.79,45013
2020-03-24,1585008000,1.96,2.68,1.96,2.2,56593
2020-03-25,1585094400,2.25,2.69,2.2,2.22,53472
2020-03-26,1585180800,2.27,2.73,2.15,2.21,96974
2020-03-27,1585267200,2.28,2.51,1.98,2.03,71296
2020-03-30,1585526400,2.05,2.22,1.71,1.83,43603
2020-03-31,1585612800,1.87,2.09,1.85,2.05,47027
2020-04-01,1585699200,2.02,2.46,1.96,2.45,41186
2020-04-02,1585785600,2.6,2.65,2.22,2.5,103016
2020-04-03,1585872000,2.5,2.66,2.41,2.5,47933
2020-04-06,1586131200,2.58,2.64,2.37,2.6,23664
2020-04-07,1586217600,2.5,2.7,2.5,2.6,33735
2020-04-08,1586304000,2.62,2.75,2.53,2.58,32425
2020-04-09,1586390400,2.63,3.03,2.63,2.69,81063
2020-04-13,1586736000,2.89,2.9,2.69,2.84,20845
2020-04-14,1586822400,3.07,3.12,3.0,3.1,76733
2020-04-15,1586908800,3.04,3.15,3.01,3.09,20442
2020-04-16,1586995200,3.09,3.94,3.09,3.69,98887
2020-04-17,1587081600,3.64,4.12,3.6,3.95,65254
2020-04-20,1587340800,4.03,4.2,3.54,3.58,51458
2020-04-21,1587427200,3.46,3.8,3.46,3.7,50048
2020-04-22,1587513600,3.7,3.86,3.7,3.86,12386
2020-04-23,1587600000,3.74,4.12,3.66,4.01,31217
2020-04-24,1587686400,4.06,4.23,3.79,3.96,32627
2020-04-27,1587945600,3.99,4.15,3.99,4.03,13594
2020-04-28,1588032000,4.01,4.1,3.73,3.9,51860
2020-04-29,1588118400,3.79,4.07,3.79,3.86,94255
2020-04-30,1588204800,3.93,4.05,3.45,3.63,123156
2020-05-01,1588291200,3.64,3.81,3.54,3.63,14702
2020-05-04,1588550400,3.54,3.58,3.12,3.47,45416
2020-05-05,1588636800,3.49,3.51,3.33,3.43,37259
2020-05-06,1588723200,3.54,3.54,2.66,2.96,75021
2020-05-07,1588809600,3.03,3.05,2.3,2.64,164443
2020-05-08,1588896000,2.69,3.04,2.68,2.83,62635
2020-05-11,1589155200,2.85,2.91,2.76,2.83,12487
2020-05-12,1589241600,2.71,2.88,2.7,2.83,51860
2020-05-13,1589328000,2.84,3.15,2.83,2.96,34439
2020-05-14,1589414400,2.92,2.94,2.79,2.85,37762
2020-05-15,1589500800,2.91,2.96,2.85,2.85,17018
2020-05-18,1589760000,2.99,3.2,2.89,3.14,53874
2020-05-19,1589846400,3.14,3.14,2.88,3.04,70893
2020-05-20,1589932800,3.05,3.21,3.05,3.17,25578
2020-05-21,1590019200,3.06,3.23,3.03,3.12,11782
2020-05-22,1590105600,3.09,3.23,3.09,3.23,15004
2020-05-26,1590451200,3.33,3.33,3.2,3.22,31318
2020-05-27,1590537600,3.24,3.26,3.14,3.26,34238
2020-05-28,1590624000,3.21,3.28,3.15,3.28,23765
2020-05-29,1590710400,3.23,3.42,3.12,3.36,61628
2020-06-01,1590969600,3.45,3.62,3.39,3.44,33634
2020-06-02,1591056000,3.46,3.46,3.33,3.39,9164
2020-06-03,1591142400,3.39,3.49,3.39,3.41,30210
2020-06-04,1591228800,3.42,3.48,3.34,3.39,19536
2020-06-05,1591315200,3.49,3.59,3.38,3.51,21348
2020-06-08,1591574400,3.54,3.69,3.43,3.45,57902
2020-06-09,1591660800,3.51,3.55,3.43,3.44,33332
2020-06-10,1591747200,3.49,3.58,3.36,3.41,32325
2020-06-11,1591833600,3.42,3.42,3.33,3.4,32425
2020-06-12,1591920000,3.38,3.42,3.34,3.4,27793
2020-06-15,1592179200,3.41,3.45,3.35,3.39,49746
2020-06-16,1592265600,3.46,3.52,3.41,3.49,50551
2020-06-17,1592352000,3.54,3.62,3.48,3.5,91436
2020-06-18,1592438400,3.5,3.53,3.38,3.41,53000
2020-06-19,1592524800,3.42,3.42,3.3,3.32,39600
2020-06-22,1592784000,3.32,3.32,3.18,3.21,20200
2020-06-23,1592870400,3.22,3.22,3.06,3.15,53400
2020-06-24,1592956800,3.15,3.15,2.99,3.05,9600
2020-06-25,1593043200,3.01,3.12,3.01,3.09,8900
2020-06-26,1593129600,3.08,3.08,3.0,3.0,10800
2020-06-29,1593388800,3.01,3.06,2.99,2.99,6800
2020-06-30,1593475200,3.06,3.13,2.98,3.06,10000
2020-07-01,1593561600,3.02,3.11,3.02,3.08,7200
2020-07-02,1593648000,3.09,3.09,2.99,3.02,7700
2020-07-06,1593993600,3.02,3.11,2.98,2.99,13600
2020-07-07,1594080000,2.95,3.05,2.95,3.05,20900
2020-07-08,1594166400,3.04,3.34,2.95,3.27,22000
2020-07-09,1594252800,3.24,3.34,3.13,3.28,27700
2020-07-10,1594339200,3.39,3.39,3.2,3.27,43300
2020-07-13,1594598400,3.29,3.37,3.13,3.23,24300
2020-07-14,1594684800,3.24,3.24,2.98,2.99,22700
2020-07-15,1594771200,2.99,3.14,2.95,2.99,22300
2020-07-16,1594857600,3.06,3.15,3.06,3.14,23800
2020-07-17,1594944000,3.12,3.13,2.99,2.99,16000
2020-07-20,1595203200,2.99,3.0,2.93,2.96,12000
2020-07-21,1595289600,2.98,2.99,2.88,2.93,15800
2020-07-22,1595376000,2.98,2.99,2.92,2.96,23200
2020-07-23,1595462400,2.94,2.96,2.83,2.89,23500
2020-07-24,1595548800,2.92,2.93,2.89,2.89,5300
2020-07-27,1595808000,2.86,2.92,2.85,2.88,7200
2020-07-28,1595894400,2.85,2.85,2.51,2.8,41700
2020-07-29,1595980800,2.82,2.82,2.71,2.77,17600
2020-07-30,1596067200,2.77,2.78,2.64,2.78,12500
