Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,25.39,26.01,25.3,25.74,457900
2018-10-16,1539648000,25.94,26.92,25.78,26.88,531600
2018-10-17,1539734400,26.81,26.91,26.52,26.81,424900
2018-10-18,1539820800,26.66,26.79,26.17,26.29,345700
2018-10-19,1539907200,26.0,26.57,25.88,25.94,445700
2018-10-22,1540166400,26.08,26.48,25.92,26.28,377800
2018-10-23,1540252800,25.89,26.08,25.39,25.81,597100
2018-10-24,1540339200,25.81,25.97,24.78,24.89,1035700
2018-10-25,1540425600,25.15,25.52,24.96,25.33,599200
2018-10-26,1540512000,24.9,25.43,24.39,24.85,604500
2018-10-29,1540771200,25.27,25.69,24.02,24.4,499700
2018-10-30,1540857600,24.45,24.83,24.21,24.69,504800
2018-10-31,1540944000,24.89,25.24,24.71,25.09,617000
2018-11-01,1541030400,25.18,25.79,24.94,25.43,667200
2018-11-02,1541116800,25.44,25.74,25.25,25.55,651400
2018-11-05,1541376000,25.55,25.61,25.03,25.18,459400
2018-11-06,1541462400,25.1,25.53,25.1,25.39,416600
2018-11-07,1541548800,25.45,26.23,25.38,26.01,893300
2018-11-08,1541635200,29.65,30.0,28.25,29.0,3101300
2018-11-09,1541721600,29.31,30.25,28.91,30.12,1468300
2018-11-12,1541980800,30.08,30.2,28.9,29.13,967100
2018-11-13,1542067200,29.28,29.53,28.46,28.8,703800
2018-11-14,1542153600,29.15,29.45,28.4,28.51,594400
2018-11-15,1542240000,28.36,29.25,28.1,29.23,680300
2018-11-16,1542326400,28.92,29.63,28.63,29.52,516900
2018-11-19,1542585600,29.47,29.48,27.89,27.98,752600
2018-11-20,1542672000,27.44,27.95,26.92,27.9,982500
2018-11-21,1542758400,28.23,28.8,28.12,28.43,920700
2018-11-23,1542931200,28.08,28.6,27.54,28.14,173700
2018-11-26,1543190400,28.48,28.83,28.23,28.77,738500
2018-11-27,1543276800,28.52,28.98,27.98,28.08,453500
2018-11-28,1543363200,28.3,29.52,28.3,29.32,897200
2018-11-29,1543449600,29.07,29.44,28.76,28.99,502300
2018-11-30,1543536000,29.02,29.2,28.59,28.88,925400
2018-12-03,1543795200,29.31,29.53,29.05,29.44,640800
2018-12-04,1543881600,29.41,29.41,28.03,28.25,759300
2018-12-06,1544054400,27.76,28.33,27.62,28.33,713500
2018-12-07,1544140800,28.35,28.35,26.87,27.16,713900
2018-12-10,1544400000,27.14,27.94,26.9,27.19,576700
2018-12-11,1544486400,27.71,28.29,27.07,27.47,601700
2018-12-12,1544572800,27.93,28.38,27.78,28.06,450300
2018-12-13,1544659200,28.1,28.28,27.58,27.89,594800
2018-12-14,1544745600,27.63,28.0,27.37,27.47,339200
2018-12-17,1545004800,27.33,27.65,26.57,26.7,837600
2018-12-18,1545091200,27.08,27.33,26.66,26.96,833900
2018-12-19,1545177600,27.04,27.98,26.78,27.04,658100
2018-12-20,1545264000,26.89,27.27,25.81,26.55,795600
2018-12-21,1545350400,26.55,27.47,26.04,26.23,2358000
2018-12-24,1545609600,25.98,26.19,25.27,25.32,367900
2018-12-26,1545782400,25.55,26.98,25.31,26.93,666100
2018-12-27,1545868800,26.41,27.51,26.32,27.48,916500
2018-12-28,1545955200,27.63,27.89,27.16,27.25,846300
2018-12-31,1546214400,27.41,27.8,27.11,27.67,592800
2019-01-02,1546387200,27.39,27.53,26.63,27.14,772400
2019-01-03,1546473600,26.22,26.56,25.12,25.16,939000
2019-01-04,1546560000,25.68,26.45,25.59,26.17,692300
2019-01-07,1546819200,26.28,27.37,26.19,26.51,666000
2019-01-08,1546905600,26.81,27.43,26.53,27.39,676500
2019-01-09,1546992000,27.49,28.1,27.37,27.74,757600
2019-01-10,1547078400,27.56,28.13,27.51,28.1,465600
2019-01-11,1547164800,27.97,28.49,27.81,28.14,307100
2019-01-14,1547424000,27.89,28.04,26.76,27.79,289300
2019-01-15,1547510400,27.81,27.99,27.71,27.94,991700
2019-01-16,1547596800,28.09,28.65,28.08,28.44,605900
2019-01-17,1547683200,28.25,28.85,28.25,28.62,656200
2019-01-18,1547769600,28.56,29.02,28.51,28.74,1040900
2019-01-22,1548115200,28.48,28.65,27.97,28.23,648100
2019-01-23,1548201600,28.33,28.46,27.96,28.43,955600
2019-01-24,1548288000,28.43,28.66,28.19,28.61,881900
2019-01-25,1548374400,28.91,29.35,28.83,29.23,527500
2019-01-28,1548633600,28.87,29.1,28.71,28.82,651900
2019-01-29,1548720000,28.82,28.82,28.48,28.6,587800
2019-01-30,1548806400,28.85,28.85,28.3,28.73,687600
2019-01-31,1548892800,28.76,29.6,28.73,29.56,1182600
2019-02-01,1548979200,29.44,29.64,29.29,29.56,607500
2019-02-04,1549238400,29.47,30.01,29.47,29.9,472600
2019-02-05,1549324800,29.96,30.24,29.93,30.06,774800
2019-02-06,1549411200,30.09,30.51,29.79,30.49,590900
2019-02-07,1549497600,30.16,30.27,29.84,29.94,672500
2019-02-08,1549584000,29.77,30.31,29.69,30.3,601300
2019-02-11,1549843200,30.46,30.63,30.16,30.26,543500
2019-02-12,1549929600,30.27,30.44,30.16,30.24,867400
2019-02-13,1550016000,30.28,30.5,29.96,30.22,843800
2019-02-14,1550102400,30.09,30.48,30.09,30.2,809800
2019-02-15,1550188800,30.41,30.76,30.08,30.75,637400
2019-02-19,1550534400,30.62,31.03,30.57,30.85,506900
2019-02-20,1550620800,31.0,31.24,30.88,31.1,586900
2019-02-21,1550707200,31.07,31.37,30.85,31.33,516400
2019-02-22,1550793600,31.66,31.9,31.44,31.65,646600
2019-02-25,1551052800,31.84,31.97,31.41,31.43,641300
2019-02-26,1551139200,31.41,31.6,31.04,31.08,1100800
2019-02-27,1551225600,30.98,31.18,30.66,31.18,713600
2019-02-28,1551312000,30.11,32.47,28.37,31.87,1693800
2019-03-01,1551398400,32.23,33.32,32.15,33.07,1055700
2019-03-04,1551657600,32.99,33.29,32.36,33.07,1442200
2019-03-05,1551744000,33.08,33.22,32.64,32.94,670300
2019-03-06,1551830400,32.9,32.92,31.95,32.06,809300
2019-03-07,1551916800,32.01,32.01,31.4,31.52,872700
2019-03-08,1552003200,31.98,32.68,31.62,31.94,1188700
2019-03-11,1552262400,32.0,32.88,32.0,32.61,774000
2019-03-12,1552348800,32.63,33.0,32.44,32.91,430000
2019-03-13,1552435200,33.05,33.4,33.0,33.14,538400
2019-03-14,1552521600,33.15,33.79,33.07,33.28,612800
2019-03-15,1552608000,33.36,33.95,32.94,33.65,1296800
2019-03-18,1552867200,33.66,34.21,33.35,33.39,584300
2019-03-19,1552953600,33.54,33.73,33.05,33.18,594600
2019-03-20,1553040000,33.11,33.48,32.64,32.9,639800
2019-03-21,1553126400,32.86,33.51,32.66,33.33,670400
2019-03-22,1553212800,33.07,33.37,32.17,32.18,544100
2019-03-25,1553472000,32.16,32.32,31.89,32.24,582400
2019-03-26,1553558400,32.57,32.81,32.3,32.62,430300
2019-03-27,1553644800,32.62,32.89,31.95,32.76,809000
2019-03-28,1553731200,32.91,33.74,32.18,32.37,647500
2019-03-29,1553817600,32.71,32.97,32.38,32.87,959900
2019-04-01,1554076800,33.0,33.23,32.86,33.21,628800
2019-04-02,1554163200,33.32,33.6,33.22,33.43,451800
2019-04-03,1554249600,33.67,33.91,33.59,33.81,689300
2019-04-04,1554336000,33.86,33.9,33.36,33.76,716400
2019-04-05,1554422400,33.83,34.32,33.8,33.96,588700
2019-04-08,1554681600,33.99,34.16,33.6,34.14,410700
2019-04-09,1554768000,33.93,34.31,33.91,33.98,280300
2019-04-10,1554854400,34.01,34.44,34.0,34.32,347200
2019-04-11,1554940800,34.34,34.53,34.09,34.36,1161600
2019-04-12,1555027200,34.57,34.57,33.97,34.02,513100
2019-04-15,1555286400,34.07,34.54,34.02,34.46,404100
2019-04-16,1555372800,34.7,34.98,34.28,34.51,427800
2019-04-17,1555459200,34.65,34.81,33.65,33.71,483600
2019-04-18,1555545600,33.65,34.15,33.37,33.97,517900
2019-04-22,1555891200,33.82,34.2,33.76,34.16,366400
2019-04-23,1555977600,34.23,35.32,34.11,34.97,742500
2019-04-24,1556064000,34.98,35.27,34.63,34.76,580200
2019-04-25,1556150400,34.77,34.94,34.1,34.45,349700
2019-04-26,1556236800,34.48,34.92,34.25,34.83,454200
2019-04-29,1556496000,34.84,35.27,34.84,35.17,390900
2019-04-30,1556582400,35.2,35.68,34.97,35.52,657200
2019-05-01,1556668800,35.69,35.86,34.75,34.85,518900
2019-05-02,1556755200,34.79,35.15,34.58,34.98,442200
2019-05-03,1556841600,35.12,35.47,34.97,35.42,419000
2019-05-06,1557100800,34.79,35.55,34.51,35.44,536100
2019-05-07,1557187200,35.06,35.28,34.15,34.4,321300
2019-05-08,1557273600,34.36,34.57,33.98,34.12,788800
2019-05-09,1557360000,33.19,33.7,31.0,32.17,1212100
2019-05-10,1557446400,31.99,32.84,31.74,32.71,974800
2019-05-13,1557705600,31.89,31.89,31.26,31.27,1128900
2019-05-14,1557792000,31.49,31.59,31.14,31.38,898600
2019-05-15,1557878400,31.08,31.46,31.08,31.25,773600
2019-05-16,1557964800,31.4,32.35,31.2,32.07,942500
2019-05-17,1558051200,31.69,32.01,31.29,31.42,585700
2019-05-20,1558310400,31.06,31.54,30.81,31.01,370500
2019-05-21,1558396800,31.25,31.57,31.08,31.51,557700
2019-05-22,1558483200,31.43,32.04,31.1,32.02,971000
2019-05-23,1558569600,31.6,31.77,31.33,31.58,824300
2019-05-24,1558656000,31.75,32.17,31.75,32.03,611700
2019-05-28,1559001600,32.07,32.57,31.92,31.94,673500
2019-05-29,1559088000,31.68,32.09,31.45,31.8,771400
2019-05-30,1559174400,31.83,32.15,31.79,32.09,763900
2019-05-31,1559260800,31.68,32.05,31.45,31.46,759600
2019-06-03,1559520000,31.44,32.49,30.51,30.63,1030400
2019-06-04,1559606400,31.0,32.13,30.77,32.1,730300
2019-06-05,1559692800,32.35,32.6,31.9,32.26,518200
2019-06-06,1559779200,32.19,32.51,31.89,32.4,451700
2019-06-07,1559865600,32.34,32.91,32.3,32.34,511700
2019-06-10,1560124800,32.61,32.99,32.4,32.75,572200
2019-06-11,1560211200,33.11,33.25,32.67,33.01,802800
2019-06-12,1560297600,32.99,33.11,32.7,32.78,600000
2019-06-13,1560384000,32.85,32.92,32.68,32.87,509300
2019-06-14,1560470400,32.84,32.89,32.24,32.41,641300
2019-06-17,1560729600,32.34,32.54,31.96,32.03,742100
2019-06-18,1560816000,32.3,32.51,31.99,32.05,791500
2019-06-19,1560902400,32.09,32.36,31.93,32.25,904600
2019-06-20,1560988800,32.37,32.91,32.37,32.9,695800
2019-06-21,1561075200,32.74,33.14,32.65,32.98,2018700
2019-06-24,1561334400,32.93,33.05,32.37,32.44,521700
2019-06-25,1561420800,32.54,32.72,32.24,32.35,736400
2019-06-26,1561507200,32.51,32.82,32.38,32.61,580300
2019-06-27,1561593600,32.78,33.2,32.76,33.17,430000
2019-06-28,1561680000,33.32,34.41,33.32,34.34,1773500
2019-07-01,1561939200,34.92,35.2,34.48,34.72,736500
2019-07-02,1562025600,34.75,34.99,34.49,34.61,463000
2019-07-03,1562112000,34.83,35.15,34.72,34.88,193700
2019-07-05,1562284800,34.64,35.22,34.21,34.86,452800
2019-07-08,1562544000,34.31,34.48,33.69,33.81,747100
2019-07-09,1562630400,33.62,33.77,33.54,33.61,863900
2019-07-10,1562716800,33.75,34.19,33.62,34.17,787600
2019-07-11,1562803200,34.24,35.21,33.65,34.35,377300
2019-07-12,1562889600,34.39,34.89,34.25,34.81,432700
2019-07-15,1563148800,34.83,35.23,34.37,34.65,289700
2019-07-16,1563235200,34.64,34.7,34.17,34.18,396500
2019-07-17,1563321600,34.25,34.31,33.78,34.03,661400
2019-07-18,1563408000,34.07,34.36,33.99,34.26,230300
2019-07-19,1563494400,34.2,34.9,33.95,33.95,507300
2019-07-22,1563753600,34.0,34.38,33.69,33.71,434000
2019-07-23,1563840000,33.89,33.95,33.36,33.67,400900
2019-07-24,1563926400,33.58,33.79,33.36,33.58,823300
2019-07-25,1564012800,33.31,33.36,33.01,33.12,680700
2019-07-26,1564099200,33.17,33.57,33.02,33.51,786300
2019-07-29,1564358400,33.61,33.86,33.35,33.85,503800
2019-07-30,1564444800,33.66,34.04,33.51,34.01,754000
2019-07-31,1564531200,34.15,34.37,33.19,33.56,733200
2019-08-01,1564617600,33.67,34.05,32.67,32.9,879000
2019-08-02,1564704000,32.63,32.63,31.47,31.5,592900
2019-08-05,1564963200,30.69,30.69,29.53,29.93,943300
2019-08-06,1565049600,30.1,30.68,30.03,30.32,855600
2019-08-07,1565136000,29.75,30.32,29.67,30.15,752900
2019-08-08,1565222400,31.38,31.38,29.68,30.86,1364600
2019-08-09,1565308800,30.42,30.81,29.12,29.16,917500
2019-08-12,1565568000,28.93,28.94,28.53,28.58,874400
2019-08-13,1565654400,28.49,29.13,28.48,29.04,694800
2019-08-14,1565740800,28.38,28.99,28.02,28.83,1369800
2019-08-15,1565827200,28.85,28.9,28.5,28.68,863100
2019-08-16,1565913600,28.97,29.5,28.91,29.39,675600
2019-08-19,1566172800,29.73,29.87,29.37,29.55,607300
2019-08-20,1566259200,29.32,29.38,28.79,28.95,755900
2019-08-21,1566345600,29.24,29.45,28.96,29.27,596000
2019-08-22,1566432000,29.32,29.58,29.1,29.42,758600
2019-08-23,1566518400,29.3,29.67,28.41,28.5,957000
2019-08-26,1566777600,28.89,28.89,28.1,28.54,729500
2019-08-27,1566864000,28.86,28.86,28.5,28.6,933500
2019-08-28,1566950400,28.55,29.08,28.32,28.99,640600
2019-08-29,1567036800,29.27,29.72,29.27,29.62,591300
2019-08-30,1567123200,29.63,29.8,29.43,29.78,702000
2019-09-03,1567468800,29.47,29.7,28.63,28.76,1364300
2019-09-04,1567555200,29.07,29.4,28.67,29.28,1405200
2019-09-05,1567641600,29.79,30.81,29.55,30.67,716900
2019-09-06,1567728000,30.63,31.14,30.31,30.99,836900
2019-09-09,1567987200,31.06,31.59,30.87,31.3,1556900
2019-09-10,1568073600,31.19,31.25,30.43,30.78,903500
2019-09-11,1568160000,30.95,31.99,30.53,31.96,835600
2019-09-12,1568246400,32.7,33.06,31.99,32.9,1111400
2019-09-13,1568332800,33.04,33.38,32.55,32.78,991400
2019-09-16,1568592000,32.5,33.03,32.31,32.85,1268500
2019-09-17,1568678400,32.72,32.95,32.42,32.7,713200
2019-09-18,1568764800,32.89,32.89,32.04,32.51,713400
2019-09-19,1568851200,32.49,32.93,32.12,32.16,641300
2019-09-20,1568937600,32.07,32.31,31.54,31.86,2261500
2019-09-23,1569196800,31.82,31.82,31.21,31.31,606100
2019-09-24,1569283200,31.36,31.59,30.27,30.49,662800
2019-09-25,1569369600,30.37,31.55,30.2,31.47,806900
2019-09-26,1569456000,31.31,31.66,31.22,31.4,565400
2019-09-27,1569542400,31.5,31.5,30.51,30.68,451000
2019-09-30,1569801600,30.86,31.49,30.74,31.33,623800
2019-10-01,1569888000,31.57,31.71,30.23,30.27,417000
2019-10-02,1569974400,29.95,29.95,29.29,29.78,470300
2019-10-03,1570060800,29.64,30.18,29.14,30.03,417600
2019-10-04,1570147200,30.11,30.6,30.03,30.57,556800
2019-10-07,1570406400,30.55,30.76,30.42,30.49,428500
2019-10-08,1570492800,30.1,30.58,29.72,30.17,436200
2019-10-09,1570579200,30.55,30.96,30.26,30.68,351400
2019-10-10,1570665600,30.76,30.99,30.47,30.58,419800
2019-10-11,1570752000,31.08,31.27,30.79,30.83,1411800
2019-10-14,1571011200,30.65,30.73,30.23,30.31,512000
2019-10-15,1571097600,30.45,31.4,30.32,31.29,513900
2019-10-16,1571184000,31.05,31.32,30.74,31.3,621700
2019-10-17,1571270400,31.51,31.75,31.32,31.53,451200
2019-10-18,1571356800,31.33,31.5,30.72,30.97,447100
2019-10-21,1571616000,31.36,31.54,30.99,31.23,284300
2019-10-22,1571702400,31.22,31.43,30.8,30.83,281100
2019-10-23,1571788800,30.71,31.09,30.43,30.75,314400
2019-10-24,1571875200,31.09,31.33,30.51,31.15,338800
2019-10-25,1571961600,31.16,31.29,30.96,31.14,393600
2019-10-28,1572220800,31.45,31.85,31.4,31.76,301100
2019-10-29,1572307200,31.67,32.06,31.55,31.92,338400
2019-10-30,1572393600,31.92,32.27,31.64,32.01,249800
2019-10-31,1572480000,31.97,32.04,31.11,31.39,456200
2019-11-01,1572566400,31.57,32.06,31.35,31.82,543700
2019-11-04,1572825600,32.17,32.17,31.56,31.8,479800
2019-11-05,1572912000,31.98,32.27,31.78,31.91,497300
2019-11-06,1572998400,31.85,32.0,31.37,31.62,495800
2019-11-07,1573084800,33.2,34.02,32.3,34.0,880000
2019-11-08,1573171200,34.03,34.5,33.68,34.4,465900
2019-11-11,1573430400,33.86,34.27,33.49,33.69,516800
2019-11-12,1573516800,33.8,34.04,33.48,33.76,380300
2019-11-13,1573603200,33.42,34.19,33.42,34.16,541000
2019-11-14,1573689600,34.1,34.34,33.52,33.61,595700
2019-11-15,1573776000,33.88,34.12,33.68,33.72,354700
2019-11-18,1574035200,33.59,33.88,33.49,33.7,903500
2019-11-19,1574121600,33.89,36.53,33.78,36.39,1551700
2019-11-20,1574208000,37.23,37.89,35.72,36.4,1100400
2019-11-21,1574294400,36.48,36.91,36.1,36.24,883900
2019-11-22,1574380800,36.31,36.7,36.12,36.63,498100
2019-11-25,1574640000,36.88,37.61,36.79,37.45,629200
2019-11-26,1574726400,37.37,37.86,37.23,37.71,944400
2019-11-27,1574812800,37.7,38.02,37.53,37.79,667900
2019-11-29,1574985600,37.53,37.93,37.37,37.5,309000
2019-12-02,1575244800,37.56,37.63,36.6,36.73,517100
2019-12-03,1575331200,36.09,36.69,35.77,36.64,425000
2019-12-04,1575417600,36.82,37.05,36.11,36.15,523400
2019-12-05,1575504000,36.29,36.29,35.94,36.05,551400
2019-12-06,1575590400,36.54,36.92,36.35,36.41,1067600
2019-12-09,1575849600,36.35,36.42,36.08,36.18,869700
2019-12-10,1575936000,36.04,36.58,35.9,36.26,394000
2019-12-11,1576022400,36.35,36.43,36.15,36.37,383300
2019-12-12,1576108800,36.26,36.94,36.13,36.22,573000
2019-12-13,1576195200,36.23,36.73,36.04,36.45,494300
2019-12-16,1576454400,36.49,37.23,36.45,36.9,530700
2019-12-17,1576540800,36.9,37.12,36.21,36.44,542500
2019-12-18,1576627200,36.67,37.04,36.52,36.97,567200
2019-12-19,1576713600,37.0,37.57,36.87,37.54,662800
2019-12-20,1576800000,37.61,38.09,37.59,37.85,1246700
2019-12-23,1577059200,37.85,37.94,37.34,37.69,336900
2019-12-24,1577145600,37.65,37.65,37.29,37.4,180900
2019-12-26,1577318400,37.4,37.87,37.35,37.81,186200
2019-12-27,1577404800,37.9,37.97,37.61,37.72,515100
2019-12-30,1577664000,37.82,38.04,37.28,37.58,829100
2019-12-31,1577750400,37.58,38.12,37.5,37.89,627200
2020-01-02,1577923200,38.08,38.44,37.74,38.2,357300
2020-01-03,1578009600,37.58,38.4,37.58,38.26,436900
2020-01-06,1578268800,37.76,38.5,37.57,38.44,489800
2020-01-07,1578355200,38.32,38.83,38.19,38.56,459400
2020-01-08,1578441600,38.54,38.99,38.47,38.73,436100
2020-01-09,1578528000,38.98,39.37,38.82,38.93,467800
2020-01-10,1578614400,39.11,39.36,38.28,38.51,448400
2020-01-13,1578873600,38.48,39.14,38.04,39.06,543200
2020-01-14,1578960000,35.6,37.39,34.43,37.08,1411000
2020-01-15,1579046400,37.08,38.36,37.05,37.93,1128700
2020-01-16,1579132800,38.27,38.63,37.84,37.9,890200
2020-01-17,1579219200,38.3,38.35,37.2,37.3,931400
2020-01-21,1579564800,37.23,37.68,36.89,36.95,645900
2020-01-22,1579651200,37.12,37.58,36.67,36.76,679800
2020-01-23,1579737600,36.7,36.94,36.43,36.6,483700
2020-01-24,1579824000,36.55,36.73,35.66,35.85,1454200
2020-01-27,1580083200,35.08,35.86,34.96,35.39,693300
2020-01-28,1580169600,35.58,35.91,35.33,35.45,259400
2020-01-29,1580256000,35.53,35.86,34.73,34.8,524400
2020-01-30,1580342400,34.61,35.29,34.21,35.27,329300
2020-01-31,1580428800,35.13,35.28,34.35,34.45,515900
2020-02-03,1580688000,34.7,35.06,34.38,34.75,351500
2020-02-04,1580774400,35.25,35.9,35.14,35.54,413200
2020-02-05,1580860800,35.86,36.24,35.37,35.57,567800
2020-02-06,1580947200,35.83,35.86,35.06,35.14,386600
2020-02-07,1581033600,34.98,35.06,34.37,34.58,301900
2020-02-10,1581292800,34.39,35.25,34.34,35.21,266400
2020-02-11,1581379200,35.41,35.74,35.1,35.35,374300
2020-02-12,1581465600,35.71,35.79,35.07,35.54,657700
2020-02-13,1581552000,35.36,35.82,35.36,35.67,383300
2020-02-14,1581638400,35.77,36.04,35.54,35.95,305000
2020-02-18,1581984000,35.9,35.9,32.81,33.24,1047900
2020-02-19,1582070400,33.4,34.42,33.26,34.03,713700
2020-02-20,1582156800,34.03,34.03,33.15,33.7,511000
2020-02-21,1582243200,33.53,33.53,32.64,33.05,473800
2020-02-24,1582502400,31.62,32.6,31.42,32.32,408800
2020-02-25,1582588800,32.33,32.34,30.81,30.84,617900
2020-02-26,1582675200,31.0,31.41,29.72,29.8,530800
2020-02-27,1582761600,27.89,29.19,26.0,28.21,978200
2020-02-28,1582848000,27.51,28.32,27.07,27.87,1577900
2020-03-02,1583107200,28.11,29.29,27.31,29.24,978100
2020-03-03,1583193600,29.16,29.95,28.27,28.71,1256400
2020-03-04,1583280000,29.14,30.08,28.45,30.02,1060300
2020-03-05,1583366400,29.05,30.0,28.73,29.41,1298100
2020-03-06,1583452800,28.25,29.93,28.25,29.79,1305900
2020-03-09,1583712000,27.2,30.15,26.78,28.94,1443800
2020-03-10,1583798400,30.16,30.5,27.55,28.13,1472300
2020-03-11,1583884800,27.44,27.9,25.62,26.14,956400
2020-03-12,1583971200,24.36,25.7,22.72,25.35,1299000
2020-03-13,1584057600,26.46,26.76,24.53,26.72,1284600
2020-03-16,1584316800,24.1,25.27,22.11,22.84,1336300
2020-03-17,1584403200,23.19,25.88,22.18,25.43,1553200
2020-03-18,1584489600,23.98,25.26,20.27,21.19,1550900
2020-03-19,1584576000,21.19,24.58,20.03,23.87,1452100
2020-03-20,1584662400,23.98,24.56,21.81,22.09,1769500
2020-03-23,1584921600,22.41,22.41,20.57,21.5,1787700
2020-03-24,1585008000,22.6,23.06,21.55,22.65,1693300
2020-03-25,1585094400,22.64,25.58,21.5,23.96,1839400
2020-03-26,1585180800,24.19,25.74,23.95,25.02,1044800
2020-03-27,1585267200,24.1,24.51,23.0,23.17,688700
2020-03-30,1585526400,23.4,23.95,22.72,23.61,925300
2020-03-31,1585612800,23.5,24.41,23.2,24.15,1471800
2020-04-01,1585699200,23.36,23.36,21.99,22.46,925400
2020-04-02,1585785600,22.25,22.83,21.46,22.21,1068700
2020-04-03,1585872000,21.8,22.3,21.01,21.75,798300
2020-04-06,1586131200,22.71,23.8,22.64,23.45,1212900
2020-04-07,1586217600,24.27,25.31,23.96,24.15,950600
2020-04-08,1586304000,24.61,26.37,24.29,25.91,749900
2020-04-09,1586390400,26.56,27.76,26.16,27.36,606700
2020-04-13,1586736000,27.12,27.48,25.4,25.62,761200
2020-04-14,1586822400,26.25,26.35,25.3,25.32,644900
2020-04-15,1586908800,24.81,25.19,24.11,24.32,1040800
2020-04-16,1586995200,24.28,25.15,23.41,23.97,940900
2020-04-17,1587081600,24.75,26.13,24.75,26.01,1499400
2020-04-20,1587340800,26.0,27.57,25.3,25.79,702500
2020-04-21,1587427200,25.06,25.38,23.67,24.06,710000
2020-04-22,1587513600,24.65,25.03,24.33,24.51,509700
2020-04-23,1587600000,24.78,25.84,24.21,24.24,790300
2020-04-24,1587686400,24.25,24.43,23.66,24.14,1096000
2020-04-27,1587945600,24.31,26.82,24.31,26.63,960300
2020-04-28,1588032000,27.27,27.5,26.3,26.36,675500
2020-04-29,1588118400,27.43,28.4,26.91,28.06,1253500
2020-04-30,1588204800,27.58,28.16,27.0,27.4,786300
2020-05-01,1588291200,26.58,27.13,25.91,26.48,582300
2020-05-04,1588550400,26.09,26.64,25.77,26.58,492700
2020-05-05,1588636800,26.95,27.9,26.71,27.09,671800
2020-05-06,1588723200,27.07,27.37,26.17,26.31,812600
2020-05-07,1588809600,25.75,26.93,25.39,26.87,877800
2020-05-08,1588896000,27.25,27.96,26.83,27.0,703500
2020-05-11,1589155200,26.5,26.58,25.94,26.12,797200
2020-05-12,1589241600,26.06,26.34,24.65,24.65,600500
2020-05-13,1589328000,24.35,24.57,22.93,23.78,1293500
2020-05-14,1589414400,23.2,23.91,21.85,23.87,1097500
2020-05-15,1589500800,23.82,24.65,23.52,24.34,1028900
2020-05-18,1589760000,25.43,26.32,25.38,25.62,1201400
2020-05-19,1589846400,25.3,26.07,25.02,25.17,546900
2020-05-20,1589932800,25.72,26.55,25.63,26.45,967100
2020-05-21,1590019200,26.27,26.79,25.83,25.92,746300
2020-05-22,1590105600,26.14,26.99,25.6,26.19,464700
2020-05-26,1590451200,27.2,27.66,26.65,26.75,611400
2020-05-27,1590537600,27.24,27.64,26.17,27.35,703000
2020-05-28,1590624000,27.62,27.62,26.39,26.51,544500
2020-05-29,1590710400,26.8,27.7,26.27,27.58,1016800
2020-06-01,1590969600,27.67,27.97,27.27,27.73,679300
2020-06-02,1591056000,27.98,27.98,27.01,27.63,485900
2020-06-03,1591142400,27.98,28.52,27.61,28.26,557300
2020-06-04,1591228800,27.97,28.16,27.42,27.76,430900
2020-06-05,1591315200,28.4,29.34,28.3,28.96,672700
2020-06-08,1591574400,29.54,29.67,28.93,29.08,439500
2020-06-09,1591660800,28.53,28.65,27.87,28.29,374600
2020-06-10,1591747200,28.3,28.5,27.6,28.01,462400
2020-06-11,1591833600,26.92,26.95,25.71,25.77,708900
2020-06-12,1591920000,26.99,27.08,25.65,26.48,828400
2020-06-15,1592179200,25.59,27.27,25.46,27.18,704500
2020-06-16,1592265600,28.19,28.52,27.32,27.76,485600
2020-06-17,1592352000,27.81,27.89,26.89,27.36,505200
2020-06-18,1592438400,27.11,27.36,25.94,27.14,438200
2020-06-19,1592524800,27.46,27.9,26.98,27.14,1172500
2020-06-22,1592784000,26.82,27.48,26.63,27.42,453700
2020-06-23,1592870400,27.9,27.9,27.35,27.4,417200
2020-06-24,1592956800,27.33,27.41,26.31,26.51,568100
2020-06-25,1593043200,26.44,26.97,26.06,26.92,468900
2020-06-26,1593129600,26.79,26.89,26.13,26.26,879500
2020-06-29,1593388800,26.6,26.76,26.01,26.45,566800
2020-06-30,1593475200,26.42,27.87,26.42,26.99,673400
2020-07-01,1593561600,26.94,27.22,26.56,27.0,1131100
2020-07-02,1593648000,27.44,27.5,26.66,26.78,343400
2020-07-06,1593993600,27.4,27.4,26.28,26.35,361800
2020-07-07,1594080000,26.22,26.56,25.26,25.29,561500
2020-07-08,1594166400,25.28,25.39,24.83,25.34,530500
2020-07-09,1594252800,25.3,25.35,24.4,25.09,755000
2020-07-10,1594339200,25.26,25.79,24.94,25.72,521800
2020-07-13,1594598400,25.99,26.41,25.38,25.43,460500
2020-07-14,1594684800,25.42,25.93,25.06,25.91,647000
2020-07-15,1594771200,26.37,27.35,26.23,27.22,770100
2020-07-16,1594857600,27.16,27.21,26.55,26.85,735700
2020-07-17,1594944000,26.77,27.12,26.57,27.09,691900
2020-07-20,1595203200,26.96,27.42,26.81,27.21,548500
2020-07-21,1595289600,27.5,28.0,27.23,27.61,645000
2020-07-22,1595376000,27.48,27.88,27.13,27.74,590200
2020-07-23,1595462400,27.71,28.19,27.55,27.79,705200
2020-07-24,1595548800,27.73,27.8,27.12,27.2,446900
2020-07-27,1595808000,27.15,27.33,26.61,27.31,491500
