Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,5.1,5.44,5.01,5.25,1459900
2020-07-27,1595808000,5.23,5.42,5.13,5.35,1127200
2020-07-28,1595894400,5.27,5.4,5.01,5.08,1068600
2020-07-29,1595980800,5.09,5.17,4.89,5.03,1545700
2020-07-30,1596067200,5.01,5.03,4.5,4.74,1146100
2020-07-31,1596153600,5.01,5.01,4.41,4.48,1026800
2020-08-03,1596412800,4.52,4.76,4.47,4.72,1000200
2020-08-04,1596499200,4.72,4.95,4.72,4.81,760400
2020-08-05,1596585600,5.02,5.18,5.0,5.14,962200
2020-08-06,1596672000,5.04,5.13,4.93,5.0,505700
2020-08-07,1596758400,4.97,5.06,4.84,5.05,493100
2020-08-10,1597017600,5.09,5.39,5.08,5.33,753300
2020-08-11,1597104000,5.5,5.66,5.34,5.4,1408800
2020-08-12,1597190400,5.48,5.54,5.21,5.31,822100
2020-08-13,1597276800,5.25,5.27,5.11,5.2,568900
2020-08-14,1597363200,5.11,5.29,5.03,5.23,478100
2020-08-17,1597622400,5.14,5.22,5.08,5.19,569700
2020-08-18,1597708800,5.12,5.21,4.96,5.0,594300
2020-08-19,1597795200,5.0,5.09,4.86,4.88,422000
2020-08-20,1597881600,4.82,4.88,4.65,4.66,782800
2020-08-21,1597968000,4.61,4.63,4.36,4.42,718300
2020-08-24,1598227200,4.49,4.72,4.47,4.71,720000
2020-08-25,1598313600,4.78,4.84,4.58,4.66,707600
2020-08-26,1598400000,4.71,4.71,4.51,4.51,892200
2020-08-27,1598486400,4.51,4.58,4.37,4.47,506800
2020-08-28,1598572800,4.47,4.66,4.46,4.65,525600
2020-08-31,1598832000,4.65,4.67,4.38,4.39,704700
2020-09-01,1598918400,4.36,4.43,4.18,4.37,632600
2020-09-02,1599004800,4.35,4.37,4.16,4.23,543600
2020-09-03,1599091200,4.23,4.53,4.21,4.27,745700
2020-09-04,1599177600,4.39,4.39,4.11,4.28,649100
2020-09-08,1599523200,4.1,4.13,3.75,3.89,979000
2020-09-09,1599609600,3.99,3.99,3.68,3.7,701900
2020-09-10,1599696000,3.74,3.79,3.44,3.46,903200
2020-09-11,1599782400,3.53,3.53,3.26,3.31,952600
2020-09-14,1600041600,3.3,3.38,3.04,3.32,1007400
2020-09-15,1600128000,3.36,3.57,3.26,3.37,1138400
2020-09-16,1600214400,3.42,3.85,3.31,3.68,1364000
2020-09-17,1600300800,3.6,3.63,3.45,3.59,1102600
2020-09-18,1600387200,3.6,3.82,3.5,3.58,1748500
2020-09-21,1600646400,3.41,3.45,3.2,3.2,1300500
2020-09-22,1600732800,3.26,3.4,3.12,3.12,1606800
2020-09-23,1600819200,3.15,3.22,2.88,2.88,1195300
2020-09-24,1600905600,2.84,3.05,2.76,2.87,1233300
2020-09-25,1600992000,2.85,2.91,2.69,2.7,1154200
2020-09-28,1601251200,2.8,3.13,2.78,3.0,1443000
2020-09-29,1601337600,3.0,3.0,2.7,2.83,907200
2020-09-30,1601424000,2.86,2.9,2.71,2.73,735800
2020-10-01,1601510400,2.69,2.71,2.5,2.55,2288200
2020-10-02,1601596800,2.49,2.83,2.42,2.69,1138900
2020-10-05,1601856000,2.88,2.97,2.75,2.82,710500
2020-10-06,1601942400,2.9,3.03,2.73,2.81,966000
2020-10-07,1602028800,2.83,2.95,2.7,2.8,984400
2020-10-08,1602115200,2.87,2.97,2.84,2.94,827000
2020-10-09,1602201600,2.96,2.99,2.78,2.86,820900
2020-10-12,1602460800,2.83,2.92,2.78,2.84,819800
2020-10-13,1602547200,2.82,2.84,2.72,2.73,717900
2020-10-14,1602633600,2.75,3.09,2.75,2.96,1431000
2020-10-15,1602720000,2.95,3.04,2.84,3.02,781100
2020-10-16,1602806400,2.99,3.02,2.85,2.89,707100
2020-10-19,1603065600,2.9,2.99,2.85,2.86,646500
2020-10-20,1603152000,2.89,2.98,2.86,2.95,755200
2020-10-21,1603238400,2.92,2.94,2.84,2.87,740100
2020-10-22,1603324800,2.89,2.98,2.78,2.94,867000
2020-10-23,1603411200,2.94,3.09,2.9,2.98,799600
2020-10-26,1603670400,2.91,2.91,2.79,2.84,792400
2020-10-27,1603756800,2.83,2.83,2.66,2.75,1090800
2020-10-28,1603843200,2.58,2.65,2.46,2.52,1000300
2020-10-29,1603929600,2.45,2.52,2.37,2.49,813100
2020-10-30,1604016000,2.49,2.59,2.44,2.49,902600
2020-11-02,1604275200,2.51,2.84,2.44,2.79,1192700
2020-11-03,1604361600,2.87,3.02,2.77,2.87,1955500
2020-11-04,1604448000,2.86,2.92,2.69,2.84,1284700
2020-11-05,1604534400,2.86,2.91,2.79,2.82,1290900
2020-11-06,1604620800,2.8,2.87,2.66,2.69,587200
2020-11-09,1604880000,3.14,3.38,2.88,3.23,2129500
2020-11-10,1604966400,3.38,3.42,3.1,3.42,1700600
2020-11-11,1605052800,3.5,3.53,3.2,3.32,1008800
2020-11-12,1605139200,3.23,3.38,3.13,3.28,1544300
2020-11-13,1605225600,3.31,3.44,3.26,3.42,830600
2020-11-16,1605484800,3.7,3.95,3.61,3.86,1270200
2020-11-17,1605571200,3.78,3.9,3.58,3.89,2095300
2020-11-18,1605657600,3.93,4.4,3.9,4.06,1786600
2020-11-19,1605744000,4.03,4.16,3.9,4.16,916700
2020-11-20,1605830400,4.12,4.23,4.03,4.15,693900
2020-11-23,1606089600,4.22,4.68,4.22,4.68,1165800
2020-11-24,1606176000,4.97,5.33,4.83,4.92,2445400
2020-11-25,1606262400,4.8,4.91,4.61,4.9,1636100
2020-11-27,1606435200,4.87,4.87,4.68,4.77,376700
2020-11-30,1606694400,4.71,4.71,4.43,4.44,1780900
2020-12-01,1606780800,4.55,4.72,4.5,4.62,904700
2020-12-02,1606867200,4.38,4.92,4.35,4.85,825300
2020-12-03,1606953600,4.91,5.0,4.79,4.91,751100
2020-12-04,1607040000,5.02,5.29,4.99,5.29,772900
2020-12-07,1607299200,5.2,5.2,4.9,5.05,843400
2020-12-08,1607385600,4.91,5.21,4.91,5.21,1136100
2020-12-09,1607472000,5.29,5.52,4.96,5.11,913300
2020-12-10,1607558400,5.08,5.39,5.07,5.31,717800
2020-12-11,1607644800,5.27,5.36,5.09,5.26,726300
2020-12-14,1607904000,5.38,5.41,5.01,5.08,852600
2020-12-15,1607990400,5.15,5.35,4.99,5.29,823600
2020-12-16,1608076800,5.29,5.34,5.14,5.24,935800
2020-12-17,1608163200,5.34,5.43,5.18,5.39,1094100
2020-12-18,1608249600,5.36,5.36,5.05,5.17,1837800
2020-12-21,1608508800,4.75,5.03,4.71,4.9,1565800
2020-12-22,1608595200,4.85,4.92,4.72,4.81,982900
2020-12-23,1608681600,4.88,5.26,4.85,5.18,780000
2020-12-24,1608768000,5.26,5.27,4.95,5.04,274700
2020-12-28,1609113600,5.1,5.22,4.99,5.01,651200
2020-12-29,1609200000,5.07,5.07,4.78,4.92,879900
2020-12-30,1609286400,4.9,5.05,4.9,4.98,406800
2020-12-31,1609372800,4.95,5.14,4.86,5.02,656600
