Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,5.71,5.72,5.59,5.7,15470700
2020-06-23,1592870400,5.77,5.81,5.72,5.8,14390000
2020-06-24,1592956800,5.72,5.76,5.44,5.6,20720200
2020-06-25,1593043200,5.51,5.77,5.49,5.7,21830100
2020-06-26,1593129600,5.68,5.7,5.52,5.54,22067200
2020-06-29,1593388800,5.6,5.75,5.49,5.74,14611600
2020-06-30,1593475200,5.7,5.77,5.65,5.75,22635700
2020-07-01,1593561600,5.71,5.87,5.58,5.61,23775700
2020-07-02,1593648000,5.7,5.73,5.52,5.53,16885400
2020-07-06,1593993600,5.62,5.67,5.54,5.64,14868800
2020-07-07,1594080000,5.62,5.75,5.62,5.67,21763100
2020-07-08,1594166400,5.69,5.8,5.67,5.78,13986500
2020-07-09,1594252800,5.76,5.77,5.64,5.67,15387800
2020-07-10,1594339200,5.64,5.82,5.6,5.82,22484000
2020-07-13,1594598400,5.75,5.89,5.74,5.83,17477000
2020-07-14,1594684800,5.79,6.01,5.77,5.93,16895600
2020-07-15,1594771200,5.99,6.17,5.98,6.16,13290400
2020-07-16,1594857600,6.1,6.27,6.08,6.13,11839000
2020-07-17,1594944000,6.14,6.21,6.1,6.16,16767200
2020-07-20,1595203200,6.12,6.26,6.11,6.18,14654100
2020-07-21,1595289600,6.26,6.31,6.19,6.3,11033200
2020-07-22,1595376000,6.27,6.43,6.26,6.34,10874200
2020-07-23,1595462400,6.34,6.4,6.27,6.29,11541100
2020-07-24,1595548800,6.38,6.43,6.24,6.27,11350300
2020-07-27,1595808000,6.3,6.38,6.3,6.38,9158000
2020-07-28,1595894400,6.41,6.49,6.38,6.4,15362500
2020-07-29,1595980800,6.45,6.54,6.4,6.52,11190700
2020-07-30,1596067200,6.58,6.62,6.5,6.56,12633300
2020-07-31,1596153600,6.66,6.69,6.48,6.5,18041100
2020-08-03,1596412800,6.52,6.65,6.46,6.57,13909000
2020-08-04,1596499200,6.58,6.6,6.4,6.42,14786700
2020-08-05,1596585600,6.46,6.53,6.45,6.52,7961300
2020-08-06,1596672000,6.51,6.55,6.41,6.41,6975900
2020-08-07,1596758400,6.42,6.48,6.38,6.47,10377800
2020-08-10,1597017600,6.51,6.67,6.48,6.63,9781300
2020-08-11,1597104000,6.73,6.77,6.62,6.65,12367700
2020-08-12,1597190400,6.69,6.71,6.52,6.59,9121700
2020-08-13,1597276800,6.58,6.7,6.52,6.54,7312700
2020-08-14,1597363200,6.55,6.66,6.49,6.59,8069000
2020-08-17,1597622400,6.59,6.6,6.49,6.5,8657000
2020-08-18,1597708800,6.52,6.56,6.47,6.49,8769400
2020-08-19,1597795200,6.49,6.58,6.46,6.5,7296300
2020-08-20,1597881600,6.47,6.5,6.42,6.43,9457400
2020-08-21,1597968000,6.45,6.48,6.4,6.4,7765300
2020-08-24,1598227200,6.44,6.58,6.39,6.56,9310200
2020-08-25,1598313600,6.58,6.62,6.45,6.54,7965100
2020-08-26,1598400000,6.54,6.55,6.42,6.42,8310400
2020-08-27,1598486400,6.44,6.53,6.42,6.49,9661300
2020-08-28,1598572800,6.52,6.58,6.49,6.54,6048400
2020-08-31,1598832000,6.54,6.54,6.44,6.45,11774200
2020-09-01,1598918400,6.45,6.53,6.43,6.48,6709800
2020-09-02,1599004800,6.48,6.52,6.45,6.52,7537300
2020-09-03,1599091200,6.52,6.55,6.37,6.43,10725800
2020-09-04,1599177600,6.43,6.52,6.28,6.42,11664000
2020-09-08,1599523200,6.42,6.58,6.38,6.47,11777400
2020-09-09,1599609600,6.52,6.56,6.48,6.53,8339300
2020-09-10,1599696000,6.53,6.54,6.44,6.45,9991200
2020-09-11,1599782400,6.48,6.53,6.38,6.52,15415200
2020-09-14,1600041600,6.53,6.72,6.46,6.66,13501800
2020-09-15,1600128000,6.68,6.69,6.51,6.54,16601900
2020-09-16,1600214400,6.58,6.73,6.56,6.67,14626300
2020-09-17,1600300800,6.63,6.73,6.56,6.69,14110400
2020-09-18,1600387200,6.69,6.73,6.58,6.6,24439600
2020-09-21,1600646400,6.56,6.6,6.41,6.46,20427700
2020-09-22,1600732800,6.48,6.58,6.45,6.47,15516200
2020-09-23,1600819200,6.48,6.55,6.29,6.31,16566100
2020-09-24,1600905600,6.31,6.39,6.15,6.26,19253600
2020-09-25,1600992000,6.26,6.41,6.26,6.38,12916700
2020-09-28,1601251200,6.47,6.58,6.43,6.52,20337300
2020-09-29,1601337600,6.57,6.58,6.39,6.43,12919200
2020-09-30,1601424000,6.44,6.53,6.39,6.43,12374500
2020-10-01,1601510400,6.45,6.45,6.34,6.43,11160300
2020-10-02,1601596800,6.33,6.52,6.32,6.5,12877300
2020-10-05,1601856000,6.51,6.6,6.51,6.57,9989900
2020-10-06,1601942400,6.57,6.64,6.51,6.52,10182800
2020-10-07,1602028800,6.58,6.59,6.51,6.57,9934600
2020-10-08,1602115200,6.6,6.69,6.56,6.67,13417400
2020-10-09,1602201600,6.68,6.69,6.52,6.53,9855700
2020-10-12,1602460800,6.53,6.61,6.52,6.59,13646400
2020-10-13,1602547200,6.6,6.65,6.51,6.64,15578800
2020-10-14,1602633600,6.61,6.68,6.6,6.62,8143800
2020-10-15,1602720000,6.58,6.61,6.53,6.61,10528000
2020-10-16,1602806400,6.57,6.61,6.52,6.54,6580800
2020-10-19,1603065600,6.56,6.59,6.42,6.42,8850000
2020-10-20,1603152000,6.51,6.55,6.45,6.49,8294900
2020-10-21,1603238400,6.47,6.47,6.39,6.4,11033900
2020-10-22,1603324800,6.4,6.48,6.4,6.48,8812500
2020-10-23,1603411200,6.49,6.62,6.47,6.53,11160500
2020-10-26,1603670400,6.47,6.5,6.36,6.45,13369500
2020-10-27,1603756800,6.51,6.54,6.43,6.43,11612300
2020-10-28,1603843200,6.34,6.43,6.29,6.31,19457500
2020-10-29,1603929600,6.42,6.47,6.25,6.42,15021100
2020-10-30,1604016000,6.45,6.48,6.37,6.41,18403600
2020-11-02,1604275200,6.45,6.6,6.43,6.54,12592400
2020-11-03,1604361600,6.59,6.62,6.55,6.59,8536200
2020-11-04,1604448000,6.57,6.75,6.49,6.56,9821600
2020-11-05,1604534400,6.63,6.7,6.59,6.68,10729700
2020-11-06,1604620800,6.68,6.71,6.49,6.52,9874300
2020-11-09,1604880000,6.73,6.81,6.53,6.55,29511600
2020-11-10,1604966400,6.62,6.9,6.56,6.88,17156600
2020-11-11,1605052800,6.9,6.9,6.65,6.69,13250100
2020-11-12,1605139200,6.67,6.73,6.61,6.68,13532600
2020-11-13,1605225600,6.7,6.89,6.7,6.84,14344300
2020-11-16,1605484800,6.94,7.04,6.88,6.99,11912300
2020-11-17,1605571200,6.95,7.16,6.91,7.13,13022600
2020-11-18,1605657600,7.19,7.37,7.18,7.2,20204700
2020-11-19,1605744000,7.18,7.2,7.01,7.09,10226400
2020-11-20,1605830400,7.1,7.19,7.06,7.13,10559400
2020-11-23,1606089600,7.18,7.29,7.15,7.25,10506500
2020-11-24,1606176000,7.39,7.47,7.32,7.41,15729500
2020-11-25,1606262400,7.4,7.42,7.27,7.37,12354600
2020-11-27,1606435200,7.39,7.43,7.3,7.37,5723500
2020-11-30,1606694400,7.39,7.41,7.2,7.23,21198000
2020-12-01,1606780800,7.3,7.45,7.26,7.28,12261400
2020-12-02,1606867200,7.3,7.37,7.26,7.32,10634700
2020-12-03,1606953600,7.35,7.48,7.32,7.4,11640300
2020-12-04,1607040000,7.46,7.56,7.44,7.56,11565800
2020-12-07,1607299200,7.56,7.58,7.43,7.47,9288700
2020-12-08,1607385600,7.46,7.57,7.45,7.52,10380900
2020-12-09,1607472000,7.57,7.6,7.43,7.5,10390600
2020-12-10,1607558400,7.46,7.47,7.37,7.43,11700600
2020-12-11,1607644800,7.43,7.48,7.41,7.45,10628300
2020-12-14,1607904000,7.54,7.55,7.43,7.45,11543100
2020-12-15,1607990400,7.5,7.58,7.47,7.58,9545400
2020-12-16,1608076800,7.59,7.6,7.5,7.56,9952900
2020-12-17,1608163200,7.58,7.64,7.56,7.6,9905400
2020-12-18,1608249600,7.68,7.73,7.54,7.59,20173400
2020-12-21,1608508800,7.55,7.56,7.46,7.54,13109500
2020-12-22,1608595200,7.58,7.58,7.5,7.53,9859400
2020-12-23,1608681600,7.56,7.72,7.54,7.65,9571500
2020-12-24,1608768000,7.68,7.71,7.59,7.63,5411700
2020-12-28,1609113600,7.7,7.81,7.69,7.74,19264600
2020-12-29,1609200000,7.75,7.8,7.64,7.65,16740000
2020-12-30,1609286400,7.68,7.8,7.63,7.76,14095000
2020-12-31,1609372800,7.77,7.84,7.75,7.84,17164400
