Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.7,16.32,15.55,16.26,356000
2018-10-17,1539734400,16.35,16.37,15.92,16.01,156300
2018-10-18,1539820800,15.78,16.1,15.26,15.44,248100
2018-10-19,1539907200,15.41,16.4,15.22,15.29,195700
2018-10-22,1540166400,15.17,15.51,15.16,15.39,177100
2018-10-23,1540252800,15.22,15.58,15.08,15.38,163000
2018-10-24,1540339200,15.4,15.4,15.0,15.02,155600
2018-10-25,1540425600,15.09,15.22,14.87,15.11,167200
2018-10-26,1540512000,14.94,15.06,14.72,14.97,169400
2018-10-29,1540771200,15.09,15.27,14.91,15.05,154900
2018-10-30,1540857600,15.04,15.21,14.79,14.9,172800
2018-10-31,1540944000,14.99,15.09,14.78,14.8,360900
2018-11-01,1541030400,14.8,14.92,14.59,14.62,271500
2018-11-02,1541116800,14.45,14.91,14.45,14.65,164700
2018-11-05,1541376000,14.64,14.94,14.3,14.39,204700
2018-11-06,1541462400,14.31,14.83,14.21,14.55,185200
2018-11-07,1541548800,14.59,15.06,14.56,15.05,211600
2018-11-08,1541635200,14.99,15.33,14.99,15.17,252000
2018-11-09,1541721600,14.9,14.91,13.01,13.4,790800
2018-11-12,1541980800,13.15,14.14,13.1,14.1,419900
2018-11-13,1542067200,14.25,14.25,13.19,13.26,360400
2018-11-14,1542153600,13.32,13.4,12.74,13.02,327000
2018-11-15,1542240000,13.03,13.5,12.87,13.48,244700
2018-11-16,1542326400,13.47,13.8,13.16,13.32,254800
2018-11-19,1542585600,13.27,13.39,12.79,12.92,219000
2018-11-20,1542672000,12.89,12.92,12.32,12.45,315900
2018-11-21,1542758400,12.5,12.92,12.39,12.82,183400
2018-11-23,1542931200,12.75,13.01,12.72,12.79,61700
2018-11-26,1543190400,12.88,12.92,12.58,12.85,216000
2018-11-27,1543276800,12.77,12.98,12.59,12.78,198500
2018-11-28,1543363200,12.84,13.33,12.84,13.14,187800
2018-11-29,1543449600,13.11,13.51,13.06,13.1,191600
2018-11-30,1543536000,13.03,13.28,12.61,12.89,186600
2018-12-03,1543795200,12.98,13.15,12.88,13.08,142500
2018-12-04,1543881600,13.05,13.35,12.53,12.65,166500
2018-12-06,1544054400,12.59,12.75,12.22,12.5,190400
2018-12-07,1544140800,12.49,12.72,12.25,12.6,184700
2018-12-10,1544400000,12.57,12.77,12.45,12.54,176600
2018-12-11,1544486400,12.62,12.79,12.46,12.54,94200
2018-12-12,1544572800,12.57,12.74,12.56,12.57,256500
2018-12-13,1544659200,12.62,12.78,12.55,12.66,151700
2018-12-14,1544745600,12.59,12.59,12.16,12.28,143200
2018-12-17,1545004800,12.2,12.2,11.66,11.81,243500
2018-12-18,1545091200,11.8,12.1,11.6,11.71,270800
2018-12-19,1545177600,11.74,11.83,10.75,10.92,284400
2018-12-20,1545264000,10.73,10.9,10.37,10.41,405800
2018-12-21,1545350400,10.41,10.72,10.32,10.41,391800
2018-12-24,1545609600,10.32,10.52,10.12,10.35,80600
2018-12-26,1545782400,10.48,10.68,10.17,10.64,179400
2018-12-27,1545868800,10.54,10.54,10.1,10.33,152100
2018-12-28,1545955200,10.33,10.59,10.28,10.33,132500
2018-12-31,1546214400,10.31,10.58,10.11,10.17,200000
2019-01-02,1546387200,10.1,10.58,10.0,10.46,193300
2019-01-03,1546473600,10.45,10.45,9.97,10.03,268400
2019-01-04,1546560000,10.11,10.59,10.11,10.54,225800
2019-01-07,1546819200,10.5,11.08,10.47,10.93,197900
2019-01-08,1546905600,11.01,11.16,10.94,11.11,171300
2019-01-09,1546992000,11.11,11.4,11.05,11.09,198400
2019-01-10,1547078400,11.01,11.3,10.99,11.27,167100
2019-01-11,1547164800,11.21,11.87,11.15,11.81,212300
2019-01-14,1547424000,11.74,11.88,11.49,11.68,153900
2019-01-15,1547510400,11.7,12.43,11.68,12.42,275300
2019-01-16,1547596800,12.45,12.63,12.33,12.42,159700
2019-01-17,1547683200,12.41,12.66,12.35,12.45,123000
2019-01-18,1547769600,12.46,12.48,12.26,12.43,185800
2019-01-22,1548115200,12.32,12.44,12.25,12.35,116500
2019-01-23,1548201600,12.37,12.66,10.69,12.56,105200
2019-01-24,1548288000,12.48,12.67,12.27,12.66,108300
2019-01-25,1548374400,12.75,12.99,12.64,12.98,239400
2019-01-28,1548633600,12.88,13.0,12.7,12.98,119700
2019-01-29,1548720000,12.97,12.99,12.69,12.85,305100
2019-01-30,1548806400,12.92,13.36,12.79,13.32,126400
2019-01-31,1548892800,13.26,13.71,13.26,13.65,132700
2019-02-01,1548979200,13.56,13.96,13.54,13.95,157800
2019-02-04,1549238400,13.95,14.27,13.75,13.85,483000
2019-02-05,1549324800,13.89,14.02,13.43,13.56,102900
2019-02-06,1549411200,13.54,13.72,13.36,13.56,56700
2019-02-07,1549497600,13.49,13.88,13.46,13.85,115600
2019-02-08,1549584000,13.75,13.75,13.13,13.47,167100
2019-02-11,1549843200,13.52,13.57,13.17,13.35,186400
2019-02-12,1549929600,13.46,13.77,13.28,13.58,106400
2019-02-13,1550016000,13.58,13.71,13.23,13.68,264700
2019-02-14,1550102400,13.65,14.09,13.51,13.99,190900
2019-02-15,1550188800,14.07,14.37,14.05,14.22,179800
2019-02-19,1550534400,14.15,14.35,13.95,14.01,99800
2019-02-20,1550620800,14.0,14.06,13.8,13.8,95500
2019-02-21,1550707200,13.8,14.04,13.75,13.96,86800
2019-02-22,1550793600,13.97,14.07,13.84,14.01,104100
2019-02-25,1551052800,14.01,14.18,13.88,13.88,213300
2019-02-26,1551139200,13.9,13.94,13.72,13.83,173600
2019-02-27,1551225600,13.79,13.79,13.54,13.63,134300
2019-02-28,1551312000,13.58,13.83,13.56,13.64,254000
2019-03-01,1551398400,13.74,14.38,13.68,14.33,990100
2019-03-04,1551657600,14.35,14.73,14.11,14.3,358900
2019-03-05,1551744000,14.18,14.29,14.0,14.15,221800
2019-03-06,1551830400,14.08,14.08,13.42,13.46,269500
2019-03-07,1551916800,13.44,13.73,13.37,13.44,183400
2019-03-08,1552003200,13.42,13.51,13.32,13.48,110700
2019-03-11,1552262400,13.49,13.58,13.34,13.51,176400
2019-03-12,1552348800,13.57,13.92,13.52,13.8,145200
2019-03-13,1552435200,13.85,14.1,13.81,13.9,271400
2019-03-14,1552521600,15.0,15.91,14.12,15.86,809700
2019-03-15,1552608000,15.43,15.6,14.56,15.26,852000
2019-03-18,1552867200,14.98,15.7,14.69,14.72,487100
2019-03-19,1552953600,14.72,14.75,13.91,14.24,446900
2019-03-20,1553040000,14.3,14.46,13.82,13.89,333400
2019-03-21,1553126400,13.96,14.06,13.48,13.57,494500
2019-03-22,1553212800,13.44,13.62,12.72,12.8,385300
2019-03-25,1553472000,12.82,12.82,12.32,12.69,296700
2019-03-26,1553558400,12.83,13.17,12.6,12.67,233500
2019-03-27,1553644800,12.57,12.64,12.05,12.19,179000
2019-03-28,1553731200,12.2,12.39,12.15,12.3,295600
2019-03-29,1553817600,12.4,12.52,12.29,12.39,329400
2019-04-01,1554076800,12.59,12.59,12.35,12.42,288100
2019-04-02,1554163200,12.46,12.79,12.37,12.73,275200
2019-04-03,1554249600,12.82,13.27,12.74,12.85,371500
2019-04-04,1554336000,12.86,13.1,12.68,12.87,198200
2019-04-05,1554422400,12.91,13.14,12.66,12.71,201400
2019-04-08,1554681600,12.68,12.86,12.55,12.83,120600
2019-04-09,1554768000,12.8,12.94,12.7,12.83,181100
2019-04-10,1554854400,12.84,13.01,12.69,12.86,274100
2019-04-11,1554940800,12.86,13.13,12.68,13.12,196800
2019-04-12,1555027200,13.15,13.25,13.07,13.11,195800
2019-04-15,1555286400,13.12,13.12,12.7,12.96,251300
2019-04-16,1555372800,13.01,13.09,12.58,12.71,406800
2019-04-17,1555459200,12.71,12.73,11.97,12.21,628800
2019-04-18,1555545600,12.16,12.34,12.04,12.24,219200
2019-04-22,1555891200,12.21,12.54,12.0,12.06,233900
2019-04-23,1555977600,12.08,12.49,12.08,12.43,282100
2019-04-24,1556064000,12.44,12.62,12.23,12.25,201000
2019-04-25,1556150400,12.21,12.48,11.98,12.32,143900
2019-04-26,1556236800,12.33,12.49,12.17,12.41,124300
2019-04-29,1556496000,12.48,12.49,12.22,12.32,210700
2019-04-30,1556582400,12.37,12.41,11.75,12.11,460600
2019-05-01,1556668800,12.13,12.58,12.09,12.19,359000
2019-05-02,1556755200,12.16,12.55,12.06,12.38,262500
2019-05-03,1556841600,12.44,12.6,12.38,12.59,444000
2019-05-06,1557100800,12.42,13.25,12.38,13.2,299000
2019-05-07,1557187200,13.02,13.23,12.54,12.69,322400
2019-05-08,1557273600,12.79,12.94,12.48,12.92,463800
2019-05-09,1557360000,12.6,13.32,12.02,13.22,473600
2019-05-10,1557446400,13.2,13.63,12.96,13.45,618900
2019-05-13,1557705600,13.2,13.63,13.13,13.61,413600
2019-05-14,1557792000,13.64,13.8,13.42,13.47,415800
2019-05-15,1557878400,13.39,13.46,13.15,13.17,173500
2019-05-16,1557964800,13.17,13.32,13.01,13.24,591100
2019-05-17,1558051200,13.17,13.67,13.08,13.13,249600
2019-05-20,1558310400,13.11,13.37,12.98,13.24,181100
2019-05-21,1558396800,13.3,13.85,13.3,13.62,224900
2019-05-22,1558483200,13.57,13.57,13.19,13.33,525500
2019-05-23,1558569600,13.22,13.24,12.59,12.67,184900
2019-05-24,1558656000,12.72,12.9,12.35,12.48,420700
2019-05-28,1559001600,12.5,12.74,12.5,12.5,339500
2019-05-29,1559088000,12.4,12.44,12.15,12.21,154500
2019-05-30,1559174400,12.21,12.36,11.89,12.09,189700
2019-05-31,1559260800,12.01,12.1,11.6,12.08,368000
2019-06-03,1559520000,12.1,12.47,12.1,12.22,148900
2019-06-04,1559606400,12.34,12.69,12.32,12.61,450500
2019-06-05,1559692800,12.65,12.65,12.48,12.54,129500
2019-06-06,1559779200,12.53,12.64,12.34,12.53,101900
2019-06-07,1559865600,12.58,12.98,12.58,12.77,475700
2019-06-10,1560124800,12.86,13.22,12.83,13.02,222800
2019-06-11,1560211200,13.07,13.1,12.71,12.85,165800
2019-06-12,1560297600,12.82,12.98,12.51,12.88,201200
2019-06-13,1560384000,12.92,13.35,12.89,13.35,192500
2019-06-14,1560470400,13.38,13.42,13.15,13.18,177800
2019-06-17,1560729600,13.19,13.19,12.73,12.75,153500
2019-06-18,1560816000,12.85,13.21,12.74,12.93,117200
2019-06-19,1560902400,12.95,13.1,12.74,13.02,144100
2019-06-20,1560988800,13.04,13.37,13.04,13.23,478900
2019-06-21,1561075200,13.18,13.37,12.95,13.27,410100
2019-06-24,1561334400,13.3,13.3,13.05,13.21,160700
2019-06-25,1561420800,13.27,13.4,13.19,13.32,119100
2019-06-26,1561507200,13.35,13.4,13.18,13.31,112000
2019-06-27,1561593600,13.37,13.56,13.28,13.49,236800
2019-06-28,1561680000,13.49,13.99,13.46,13.79,677900
2019-07-01,1561939200,13.84,14.15,13.71,14.1,227500
2019-07-02,1562025600,14.11,14.19,13.83,14.11,119400
2019-07-03,1562112000,14.12,14.25,13.93,13.97,117500
2019-07-05,1562284800,13.92,13.98,13.7,13.8,101200
2019-07-08,1562544000,13.71,13.88,13.63,13.88,131900
2019-07-09,1562630400,13.79,14.0,13.73,13.92,182100
2019-07-10,1562716800,13.96,14.21,13.87,14.0,226600
2019-07-11,1562803200,14.06,14.25,13.93,14.22,391700
2019-07-12,1562889600,14.2,14.54,14.08,14.49,321400
2019-07-15,1563148800,14.39,14.74,14.28,14.58,207300
2019-07-16,1563235200,14.58,14.87,14.51,14.53,132800
2019-07-17,1563321600,14.5,14.6,14.29,14.31,95700
2019-07-18,1563408000,14.23,14.59,14.14,14.56,111200
2019-07-19,1563494400,14.53,14.87,14.51,14.75,232500
2019-07-22,1563753600,14.8,14.88,14.3,14.34,142500
2019-07-23,1563840000,14.38,14.44,14.19,14.41,90800
2019-07-24,1563926400,14.37,14.82,14.37,14.74,266800
2019-07-25,1564012800,14.75,14.81,14.52,14.61,105700
2019-07-26,1564099200,14.69,14.89,14.56,14.74,83300
2019-07-29,1564358400,14.6,14.88,14.6,14.79,167500
2019-07-30,1564444800,14.74,14.99,14.6,14.93,336800
2019-07-31,1564531200,14.94,15.2,14.73,14.73,267200
2019-08-01,1564617600,14.75,15.05,14.73,14.75,157200
2019-08-02,1564704000,14.72,14.82,14.19,14.65,144200
2019-08-05,1564963200,14.41,14.76,14.04,14.14,258400
2019-08-06,1565049600,14.15,14.53,14.15,14.5,284200
2019-08-07,1565136000,14.36,14.78,14.27,14.56,152200
2019-08-08,1565222400,14.65,14.65,13.37,14.25,363700
2019-08-09,1565308800,14.38,15.08,14.11,15.01,207400
2019-08-12,1565568000,14.91,15.35,14.91,15.02,305400
2019-08-13,1565654400,14.98,15.52,14.94,15.08,500800
2019-08-14,1565740800,14.92,15.09,14.66,15.04,270100
2019-08-15,1565827200,15.0,15.34,14.85,15.21,428700
2019-08-16,1565913600,15.25,15.55,15.08,15.1,204100
2019-08-19,1566172800,15.28,15.49,15.09,15.09,122700
2019-08-20,1566259200,15.14,15.3,15.04,15.23,257900
2019-08-21,1566345600,15.3,15.36,14.85,15.13,586300
2019-08-22,1566432000,15.2,15.25,15.04,15.14,494300
2019-08-23,1566518400,15.12,15.24,14.42,14.47,200700
2019-08-26,1566777600,14.48,14.87,14.25,14.65,175600
2019-08-27,1566864000,14.73,14.84,14.05,14.12,168200
2019-08-28,1566950400,14.14,14.27,13.99,14.09,155600
2019-08-29,1567036800,14.21,14.47,14.15,14.24,242500
2019-08-30,1567123200,14.31,14.31,13.85,13.91,205100
2019-09-03,1567468800,13.85,13.99,13.68,13.87,165800
2019-09-04,1567555200,13.96,14.16,13.89,14.14,128200
2019-09-05,1567641600,14.25,14.46,14.06,14.08,169700
2019-09-06,1567728000,14.1,14.2,13.83,13.86,128300
2019-09-09,1567987200,13.89,14.03,13.67,13.93,98500
2019-09-10,1568073600,13.84,14.25,13.65,14.16,271700
2019-09-11,1568160000,14.15,14.56,14.08,14.52,461800
2019-09-12,1568246400,14.57,15.1,14.42,15.04,395000
2019-09-13,1568332800,15.04,15.31,14.83,15.13,254800
2019-09-16,1568592000,15.09,15.25,15.02,15.21,245000
2019-09-17,1568678400,15.2,15.25,15.04,15.22,248300
2019-09-18,1568764800,15.23,15.27,14.85,15.04,154700
2019-09-19,1568851200,15.08,15.23,14.65,14.68,150300
2019-09-20,1568937600,14.68,15.0,14.64,14.98,388800
2019-09-23,1569196800,14.94,14.96,14.76,14.95,108400
2019-09-24,1569283200,14.99,15.18,14.59,14.67,112000
2019-09-25,1569369600,14.68,14.78,14.4,14.66,116600
2019-09-26,1569456000,14.65,14.84,14.19,14.35,215400
2019-09-27,1569542400,14.41,14.66,14.12,14.23,136900
2019-09-30,1569801600,14.23,14.52,14.16,14.36,261700
2019-10-01,1569888000,14.34,14.57,13.73,13.9,278200
2019-10-02,1569974400,13.87,13.92,13.46,13.91,276500
2019-10-03,1570060800,13.89,14.16,13.76,14.11,222600
2019-10-04,1570147200,14.08,14.52,14.08,14.49,294200
2019-10-07,1570406400,14.4,14.71,14.3,14.62,131700
2019-10-08,1570492800,14.47,14.72,14.29,14.55,350000
2019-10-09,1570579200,14.65,14.65,14.2,14.31,139800
2019-10-10,1570665600,14.3,14.4,14.14,14.23,110000
2019-10-11,1570752000,14.36,14.8,14.34,14.47,118300
2019-10-14,1571011200,14.47,14.6,14.33,14.47,58300
2019-10-15,1571097600,14.51,14.79,14.47,14.78,117600
2019-10-16,1571184000,14.74,14.91,14.69,14.72,106800
2019-10-17,1571270400,14.77,15.08,14.77,15.05,83600
2019-10-18,1571356800,14.95,15.07,14.81,15.04,131500
2019-10-21,1571616000,15.1,15.45,14.98,15.43,163900
2019-10-22,1571702400,15.4,15.56,15.26,15.34,115500
2019-10-23,1571788800,15.38,15.38,14.98,15.06,120900
2019-10-24,1571875200,15.03,15.03,14.79,14.94,83200
2019-10-25,1571961600,14.93,15.13,14.8,14.96,84700
2019-10-28,1572220800,15.0,15.4,15.0,15.29,125800
2019-10-29,1572307200,15.24,15.68,15.15,15.66,80400
2019-10-30,1572393600,15.71,15.84,15.54,15.82,79600
2019-10-31,1572480000,15.7,15.81,15.51,15.62,96500
2019-11-01,1572566400,15.67,16.09,15.67,15.94,122600
2019-11-04,1572825600,15.88,16.1,15.8,15.84,167800
2019-11-05,1572912000,15.95,16.18,15.88,15.9,111700
2019-11-06,1572998400,15.9,16.46,15.83,16.46,147000
2019-11-07,1573084800,16.55,16.66,16.09,16.25,119000
2019-11-08,1573171200,16.22,16.48,15.94,16.08,99300
2019-11-11,1573430400,16.08,16.32,15.92,16.14,98200
2019-11-12,1573516800,15.62,15.97,15.16,15.53,186500
2019-11-13,1573603200,15.64,15.89,15.53,15.81,148100
2019-11-14,1573689600,15.76,16.06,15.61,15.87,198000
2019-11-15,1573776000,17.84,18.44,17.5,17.99,3519900
2019-11-18,1574035200,17.9,18.18,17.68,17.81,1225300
2019-11-19,1574121600,17.88,17.93,17.31,17.58,8417900
2019-11-20,1574208000,17.54,18.48,17.54,18.28,1236800
2019-11-21,1574294400,18.34,19.05,18.15,18.95,985700
2019-11-22,1574380800,18.92,18.95,18.41,18.41,738100
2019-11-25,1574640000,18.47,18.73,18.35,18.42,460100
2019-11-26,1574726400,18.37,19.02,18.37,18.97,568500
2019-11-27,1574812800,18.94,19.7,18.82,19.17,511000
2019-11-29,1574985600,19.29,19.33,18.97,19.16,287000
2019-12-02,1575244800,19.42,19.93,19.03,19.82,612600
2019-12-03,1575331200,19.67,20.42,18.5,20.3,615300
2019-12-04,1575417600,20.3,20.41,19.36,19.45,472100
2019-12-05,1575504000,19.47,19.69,19.27,19.61,410900
2019-12-06,1575590400,19.64,19.86,19.46,19.69,327400
2019-12-09,1575849600,19.67,19.72,19.46,19.62,278400
2019-12-10,1575936000,19.69,19.92,19.53,19.59,305800
2019-12-11,1576022400,19.61,19.72,19.42,19.54,159700
2019-12-12,1576108800,19.44,19.85,19.44,19.76,348300
2019-12-13,1576195200,19.74,19.83,19.24,19.3,254900
2019-12-16,1576454400,19.33,19.47,19.02,19.06,381500
2019-12-17,1576540800,19.07,19.07,18.71,18.73,361200
2019-12-18,1576627200,18.69,19.37,18.61,19.16,361700
2019-12-19,1576713600,19.17,19.32,18.64,18.98,404200
2019-12-20,1576800000,19.01,19.49,19.01,19.42,1066500
2019-12-23,1577059200,19.53,19.67,19.09,19.59,145100
2019-12-24,1577145600,19.57,19.87,19.5,19.7,80200
2019-12-26,1577318400,19.76,20.08,19.65,19.9,147900
2019-12-27,1577404800,19.89,20.09,19.66,19.89,243500
2019-12-30,1577664000,19.91,20.39,19.72,20.33,297100
2019-12-31,1577750400,20.25,20.45,20.12,20.3,374300
2020-01-02,1577923200,20.21,20.23,19.82,20.18,219400
2020-01-03,1578009600,19.99,20.8,19.77,20.67,381700
2020-01-06,1578268800,20.67,20.73,19.97,20.43,314800
2020-01-07,1578355200,20.37,20.42,20.0,20.15,129000
2020-01-08,1578441600,20.13,20.49,20.1,20.42,132900
2020-01-09,1578528000,20.46,20.71,20.39,20.4,293400
2020-01-10,1578614400,20.56,20.56,20.15,20.27,253900
2020-01-13,1578873600,20.34,20.53,20.2,20.4,315400
2020-01-14,1578960000,20.36,20.5,20.15,20.2,242700
2020-01-15,1579046400,20.18,20.48,20.08,20.28,261900
2020-01-16,1579132800,20.33,20.6,20.29,20.39,211800
2020-01-17,1579219200,20.52,20.72,20.27,20.69,433700
2020-01-21,1579564800,20.71,21.25,20.58,21.13,332900
2020-01-22,1579651200,21.32,21.55,21.19,21.41,242000
2020-01-23,1579737600,21.25,21.51,20.96,21.5,269800
2020-01-24,1579824000,21.5,21.57,21.08,21.4,262200
2020-01-27,1580083200,21.38,21.99,21.08,21.83,700200
2020-01-28,1580169600,21.9,22.59,21.9,22.52,459800
2020-01-29,1580256000,22.62,23.35,22.59,22.95,706700
2020-01-30,1580342400,22.87,22.99,22.56,22.76,398500
2020-01-31,1580428800,22.65,22.8,22.16,22.57,292800
2020-02-03,1580688000,22.58,22.92,21.91,22.12,259900
2020-02-04,1580774400,22.19,22.39,21.95,22.27,307500
2020-02-05,1580860800,22.35,22.65,22.27,22.51,131600
2020-02-06,1580947200,22.51,22.62,22.2,22.45,155500
2020-02-07,1581033600,22.53,22.56,21.92,22.13,157200
2020-02-10,1581292800,22.18,22.43,22.09,22.36,177800
2020-02-11,1581379200,22.37,22.5,22.28,22.43,132300
2020-02-12,1581465600,22.45,22.7,22.17,22.38,304800
2020-02-13,1581552000,22.38,22.85,22.38,22.7,188700
2020-02-14,1581638400,22.73,23.04,22.67,22.87,169800
2020-02-18,1581984000,22.9,23.01,22.63,22.68,185900
2020-02-19,1582070400,22.68,23.08,22.56,22.89,301400
2020-02-20,1582156800,22.87,23.01,22.56,22.94,177100
2020-02-21,1582243200,23.02,23.45,23.02,23.1,274400
2020-02-24,1582502400,22.69,23.08,22.35,22.95,330700
2020-02-25,1582588800,23.0,23.11,21.71,21.86,270700
2020-02-26,1582675200,21.91,22.35,21.86,22.03,305600
2020-02-27,1582761600,21.71,22.04,21.03,21.05,426600
2020-02-28,1582848000,20.31,20.52,19.91,20.43,572200
2020-03-02,1583107200,20.75,21.93,20.55,21.87,356300
2020-03-03,1583193600,21.88,22.32,21.06,21.2,215500
2020-03-04,1583280000,21.62,22.19,21.34,22.14,236100
2020-03-05,1583366400,21.66,22.28,21.29,22.26,386800
2020-03-06,1583452800,21.82,21.88,19.28,19.4,480700
2020-03-09,1583712000,18.39,18.67,17.16,17.3,443300
2020-03-10,1583798400,17.63,17.68,16.37,16.97,581700
2020-03-11,1583884800,16.82,17.67,16.64,17.22,370100
2020-03-12,1583971200,16.04,16.94,13.55,15.17,801100
2020-03-13,1584057600,15.92,15.96,13.84,14.78,662300
2020-03-16,1584316800,13.37,13.37,10.5,10.53,728100
2020-03-17,1584403200,10.58,11.05,8.51,9.14,1265300
2020-03-18,1584489600,9.0,9.16,5.81,6.14,923900
2020-03-19,1584576000,6.24,8.45,5.82,8.19,1287100
2020-03-20,1584662400,8.43,9.38,8.2,8.29,1061000
2020-03-23,1584921600,8.16,8.82,7.55,8.77,848700
2020-03-24,1585008000,9.21,9.66,8.65,9.31,933800
2020-03-25,1585094400,9.57,10.17,9.01,9.72,760400
2020-03-26,1585180800,9.86,11.6,9.65,11.54,855300
2020-03-27,1585267200,11.11,11.19,9.26,9.33,623400
2020-03-30,1585526400,9.21,10.99,9.2,10.9,573900
2020-03-31,1585612800,10.85,10.85,9.8,10.51,874400
2020-04-01,1585699200,10.09,10.09,8.81,9.02,493600
2020-04-02,1585785600,9.0,9.68,8.29,8.78,437200
2020-04-03,1585872000,8.79,8.79,7.92,8.28,359100
2020-04-06,1586131200,8.7,9.57,8.7,9.42,879500
2020-04-07,1586217600,9.69,10.75,9.69,10.16,873000
2020-04-08,1586304000,10.45,11.62,10.27,11.36,753000
2020-04-09,1586390400,11.79,12.38,11.13,11.55,835700
2020-04-13,1586736000,11.53,11.69,10.96,11.13,348700
2020-04-14,1586822400,11.42,12.12,11.3,11.82,374000
2020-04-15,1586908800,11.27,11.66,10.73,11.35,530000
2020-04-16,1586995200,11.4,11.59,10.66,11.0,412100
2020-04-17,1587081600,11.53,12.59,11.27,12.56,425600
2020-04-20,1587340800,12.28,12.92,11.97,12.41,319600
2020-04-21,1587427200,11.93,12.47,11.63,12.04,358000
2020-04-22,1587513600,12.41,12.53,12.09,12.16,253500
2020-04-23,1587600000,12.05,12.95,12.05,12.35,338000
2020-04-24,1587686400,12.46,12.58,12.1,12.49,179900
2020-04-27,1587945600,12.71,13.14,12.48,13.09,317000
2020-04-28,1588032000,13.52,13.6,12.61,13.1,378900
2020-04-29,1588118400,13.62,14.73,13.35,14.41,525100
2020-04-30,1588204800,14.43,14.72,13.88,14.12,512600
2020-05-01,1588291200,13.44,14.19,12.61,13.37,406600
2020-05-04,1588550400,13.11,13.52,12.85,13.17,271100
2020-05-05,1588636800,13.46,14.29,13.41,14.04,1123400
2020-05-06,1588723200,14.1,14.15,13.57,13.64,454200
2020-05-07,1588809600,13.77,14.03,13.32,13.55,410300
2020-05-08,1588896000,13.94,14.81,13.81,14.43,796000
2020-05-11,1589155200,13.74,15.9,13.4,15.63,940400
2020-05-12,1589241600,15.75,16.21,15.05,15.1,949500
2020-05-13,1589328000,15.0,15.17,13.81,14.22,504100
2020-05-14,1589414400,13.57,14.04,12.8,14.0,469800
2020-05-15,1589500800,14.02,15.2,13.72,14.96,349200
2020-05-18,1589760000,15.69,16.71,15.29,16.27,468200
2020-05-19,1589846400,16.1,17.24,15.86,16.55,589000
2020-05-20,1589932800,16.88,17.77,16.83,17.21,410600
2020-05-21,1590019200,17.26,17.66,17.02,17.12,273100
2020-05-22,1590105600,17.28,17.35,16.74,17.21,164600
2020-05-26,1590451200,18.0,18.08,17.45,17.76,376800
2020-05-27,1590537600,18.16,18.55,17.25,18.41,557000
2020-05-28,1590624000,18.5,19.16,17.44,17.6,350700
2020-05-29,1590710400,17.48,17.61,16.63,17.04,596500
2020-06-01,1590969600,17.17,17.53,16.85,16.93,567400
2020-06-02,1591056000,16.7,17.43,16.7,16.99,337700
2020-06-03,1591142400,17.55,17.59,17.16,17.31,380200
2020-06-04,1591228800,17.2,17.76,17.1,17.36,340200
2020-06-05,1591315200,18.13,18.83,17.77,17.86,368700
2020-06-08,1591574400,18.2,18.79,18.14,18.6,271100
2020-06-09,1591660800,18.25,18.55,17.71,17.99,419000
2020-06-10,1591747200,17.67,17.78,16.87,17.15,321300
2020-06-11,1591833600,16.37,16.42,15.51,15.79,467300
2020-06-12,1591920000,16.53,16.98,15.59,16.01,389600
2020-06-15,1592179200,15.35,16.81,15.26,16.79,301000
2020-06-16,1592265600,17.36,17.66,16.59,17.08,471300
2020-06-17,1592352000,17.2,17.2,15.69,15.72,308200
2020-06-18,1592438400,15.54,15.9,15.27,15.58,216200
2020-06-19,1592524800,15.78,15.93,15.17,15.29,575300
2020-06-22,1592784000,15.15,15.42,14.65,15.19,332100
2020-06-23,1592870400,15.4,15.46,15.12,15.25,260300
2020-06-24,1592956800,15.1,15.23,14.28,14.9,573200
2020-06-25,1593043200,14.8,14.96,14.51,14.89,316000
2020-06-26,1593129600,14.81,15.03,14.43,14.54,556400
2020-06-29,1593388800,14.84,15.11,14.39,15.0,270000
2020-06-30,1593475200,14.98,15.99,14.73,15.87,282100
2020-07-01,1593561600,15.9,16.25,15.64,15.78,204600
2020-07-02,1593648000,16.19,16.29,15.68,15.83,214600
2020-07-06,1593993600,16.24,16.24,15.35,15.57,208900
2020-07-07,1594080000,15.45,15.45,14.97,15.02,224700
2020-07-08,1594166400,14.95,15.43,14.75,15.4,320500
2020-07-09,1594252800,15.4,15.4,14.59,14.96,199200
2020-07-10,1594339200,15.07,15.61,14.91,15.55,210600
2020-07-13,1594598400,15.9,16.35,15.44,15.44,221700
2020-07-14,1594684800,15.37,15.88,15.16,15.88,402300
2020-07-15,1594771200,16.37,16.91,16.18,16.76,215100
2020-07-16,1594857600,16.71,16.71,16.05,16.24,158400
2020-07-17,1594944000,16.33,16.67,16.03,16.52,237300
2020-07-20,1595203200,16.47,16.56,15.79,15.82,104000
2020-07-21,1595289600,16.09,16.34,15.92,16.17,374600
2020-07-22,1595376000,16.14,16.4,15.75,15.86,124600
2020-07-23,1595462400,15.81,16.16,15.72,16.11,204400
2020-07-24,1595548800,16.16,16.36,15.51,15.58,118000
2020-07-27,1595808000,15.59,15.86,15.17,15.38,142500
2020-07-28,1595894400,15.34,15.69,14.99,14.99,140700
2020-07-29,1595980800,15.17,15.88,15.17,15.68,208500
2020-07-30,1596067200,15.39,15.98,15.16,15.95,127100
