Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,28.12,28.26,27.5,27.93,211800
2020-08-03,1596412800,27.95,28.27,27.52,28.07,156300
2020-08-04,1596499200,27.98,28.21,27.77,28.06,167200
2020-08-05,1596585600,28.4,28.89,28.08,28.8,224800
2020-08-06,1596672000,28.78,29.05,28.62,28.85,126200
2020-08-07,1596758400,28.61,30.05,28.57,29.86,136100
2020-08-10,1597017600,29.86,30.94,29.75,30.75,267400
2020-08-11,1597104000,31.06,32.52,30.75,32.08,429400
2020-08-12,1597190400,32.99,33.1,31.65,32.12,229100
2020-08-13,1597276800,31.74,31.82,30.64,30.88,241600
2020-08-14,1597363200,30.52,31.88,30.52,31.75,208600
2020-08-17,1597622400,31.82,31.87,31.06,31.42,182600
2020-08-18,1597708800,31.35,32.19,30.22,30.34,234200
2020-08-19,1597795200,30.21,30.98,30.19,30.43,154700
2020-08-20,1597881600,29.98,30.17,29.57,29.97,158300
2020-08-21,1597968000,29.87,30.15,29.31,29.86,171800
2020-08-24,1598227200,30.17,32.33,30.13,32.03,433400
2020-08-25,1598313600,32.26,32.37,31.72,31.9,226900
2020-08-26,1598400000,31.87,32.11,31.21,31.28,306000
2020-08-27,1598486400,31.28,32.24,31.28,31.91,249500
2020-08-28,1598572800,32.3,32.3,31.56,31.76,176800
2020-08-31,1598832000,31.53,32.14,31.45,31.83,326300
2020-09-01,1598918400,31.62,32.12,31.39,31.94,303600
2020-09-02,1599004800,31.87,32.23,31.44,31.65,201800
2020-09-03,1599091200,31.79,32.54,31.75,31.86,288100
2020-09-04,1599177600,32.51,32.86,31.82,32.26,248300
2020-09-08,1599523200,31.84,32.32,31.09,31.42,321400
2020-09-09,1599609600,31.5,31.65,30.93,31.0,225700
2020-09-10,1599696000,30.99,31.1,30.5,30.55,247800
2020-09-11,1599782400,30.52,30.83,30.24,30.54,175600
2020-09-14,1600041600,30.63,31.32,30.6,31.12,236900
2020-09-15,1600128000,31.34,31.46,30.76,31.01,166200
2020-09-16,1600214400,31.0,31.27,30.71,30.82,316600
2020-09-17,1600300800,30.53,31.5,30.41,31.41,228900
2020-09-18,1600387200,31.66,31.69,31.13,31.32,634300
2020-09-21,1600646400,30.63,31.59,29.57,29.94,334300
2020-09-22,1600732800,30.01,30.49,29.7,30.06,409100
2020-09-23,1600819200,30.12,30.96,29.61,29.62,275600
2020-09-24,1600905600,29.59,30.24,29.5,29.6,405600
2020-09-25,1600992000,29.24,30.08,29.14,30.07,303900
2020-09-28,1601251200,30.5,31.24,30.5,30.97,284300
2020-09-29,1601337600,30.8,31.01,30.39,30.85,234900
2020-09-30,1601424000,31.09,31.54,30.84,30.91,258900
2020-10-01,1601510400,30.97,31.4,30.53,31.21,231600
2020-10-02,1601596800,30.56,32.32,30.56,32.07,215300
2020-10-05,1601856000,32.32,33.19,32.32,33.0,218500
2020-10-06,1601942400,33.48,34.94,33.26,33.84,345000
2020-10-07,1602028800,34.25,34.98,33.97,34.67,262900
2020-10-08,1602115200,35.1,35.36,34.54,35.03,190700
2020-10-09,1602201600,35.29,35.41,34.69,35.06,128200
2020-10-12,1602460800,35.0,35.86,34.83,35.77,260900
2020-10-13,1602547200,35.46,35.63,34.24,34.25,216000
2020-10-14,1602633600,34.32,34.7,33.84,33.88,126800
2020-10-15,1602720000,33.56,34.88,32.73,34.78,159000
2020-10-16,1602806400,34.6,35.02,34.35,34.64,204300
2020-10-19,1603065600,34.87,35.05,34.34,34.41,176700
2020-10-20,1603152000,34.53,35.18,34.53,34.78,186800
2020-10-21,1603238400,34.89,35.1,34.75,34.82,170700
2020-10-22,1603324800,34.95,36.26,34.94,36.03,319600
2020-10-23,1603411200,36.42,36.82,35.56,35.72,196300
2020-10-26,1603670400,35.25,35.55,34.89,35.36,383600
2020-10-27,1603756800,35.17,35.93,34.92,35.29,246100
2020-10-28,1603843200,34.79,35.44,34.7,34.89,330300
2020-10-29,1603929600,34.78,34.98,34.09,34.7,338200
2020-10-30,1604016000,34.51,34.9,33.93,34.26,336000
2020-11-02,1604275200,34.72,35.29,34.38,34.83,302300
2020-11-03,1604361600,35.62,35.88,35.0,35.64,196700
2020-11-04,1604448000,34.34,34.45,32.81,32.86,261300
2020-11-05,1604534400,33.14,34.04,33.14,33.68,207900
2020-11-06,1604620800,34.08,34.72,33.26,33.35,219000
2020-11-09,1604880000,35.74,38.24,34.62,37.08,411100
2020-11-10,1604966400,37.58,38.77,37.06,38.23,364900
2020-11-11,1605052800,38.19,38.2,36.51,36.87,164400
2020-11-12,1605139200,36.54,36.93,35.78,36.22,155800
2020-11-13,1605225600,36.68,37.74,35.9,37.42,225300
2020-11-16,1605484800,38.74,39.39,38.0,39.34,235000
2020-11-17,1605571200,38.66,39.51,38.4,39.41,233100
2020-11-18,1605657600,39.66,39.77,38.63,38.67,167300
2020-11-19,1605744000,38.53,38.87,38.0,38.87,156100
2020-11-20,1605830400,38.44,38.78,38.09,38.43,152200
2020-11-23,1606089600,38.96,39.23,38.64,38.88,143700
2020-11-24,1606176000,39.26,40.61,39.26,40.46,249100
2020-11-25,1606262400,40.08,40.22,39.38,39.83,126700
2020-11-27,1606435200,39.7,39.77,38.7,39.12,81100
2020-11-30,1606694400,38.88,39.02,37.24,37.35,219200
2020-12-01,1606780800,38.23,38.79,37.7,37.94,230700
2020-12-02,1606867200,37.84,39.16,37.84,39.02,205100
2020-12-03,1606953600,39.18,39.24,38.26,38.78,120000
2020-12-04,1607040000,39.34,39.66,39.04,39.38,251500
2020-12-07,1607299200,39.26,39.6,38.54,39.37,181100
2020-12-08,1607385600,39.07,39.86,39.0,39.81,213700
2020-12-09,1607472000,40.35,40.47,39.67,40.11,181300
2020-12-10,1607558400,39.63,39.87,39.2,39.76,149200
2020-12-11,1607644800,39.3,40.14,39.12,39.62,103900
2020-12-14,1607904000,39.95,40.05,39.17,39.31,186700
2020-12-15,1607990400,39.68,40.23,39.2,40.21,145900
2020-12-16,1608076800,40.23,40.23,39.68,39.84,128300
2020-12-17,1608163200,40.08,40.08,39.26,39.79,179400
2020-12-18,1608249600,39.75,40.07,39.15,39.45,714900
2020-12-21,1608508800,39.45,39.61,38.48,38.99,177700
2020-12-22,1608595200,39.22,39.22,38.64,39.01,185500
2020-12-23,1608681600,39.05,40.04,39.05,39.76,160300
2020-12-24,1608768000,39.98,39.98,39.26,39.91,42900
2020-12-28,1609113600,40.24,40.44,39.79,40.19,139600
2020-12-29,1609200000,40.07,40.15,39.26,39.46,97600
2020-12-30,1609286400,39.16,40.1,37.88,39.8,97800
2020-12-31,1609372800,39.6,40.22,39.29,40.02,109400
