Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,38.96,39.16,38.26,38.75,1601500
2018-10-02,1538438400,38.59,38.87,38.04,38.18,1340500
2018-10-03,1538524800,38.28,39.55,38.15,39.3,2147600
2018-10-04,1538611200,39.24,40.08,38.47,38.85,891000
2018-10-05,1538697600,38.73,38.9,37.66,38.15,711400
2018-10-08,1538956800,37.94,38.76,37.75,38.69,668600
2018-10-09,1539043200,38.44,38.46,37.37,37.51,875400
2018-10-10,1539129600,37.52,37.61,36.24,36.31,1233900
2018-10-11,1539216000,36.06,37.09,35.71,36.15,916900
2018-10-12,1539302400,36.31,36.76,34.85,35.17,1001300
2018-10-15,1539561600,35.13,35.7,35.13,35.19,609700
2018-10-16,1539648000,35.59,36.08,34.88,35.93,1079500
2018-10-17,1539734400,35.47,35.96,35.11,35.7,1336500
2018-10-18,1539820800,35.21,35.28,33.14,33.42,1680400
2018-10-19,1539907200,33.45,33.67,32.01,32.16,1615300
2018-10-22,1540166400,32.41,32.71,31.76,31.85,1387300
2018-10-23,1540252800,30.06,30.94,29.65,30.76,2098300
2018-10-24,1540339200,30.77,31.06,29.07,29.13,2044200
2018-10-25,1540425600,29.49,30.38,29.49,29.91,1558200
2018-10-26,1540512000,30.04,30.04,28.53,29.23,1189900
2018-10-29,1540771200,29.7,30.86,29.35,29.93,1599700
2018-10-30,1540857600,29.85,31.18,29.57,31.08,1509000
2018-10-31,1540944000,31.67,32.59,31.65,32.36,1711500
2018-11-01,1541030400,32.64,35.59,32.47,34.89,2997500
2018-11-02,1541116800,27.78,31.29,27.76,30.22,4796000
2018-11-05,1541376000,30.12,30.78,29.08,30.21,2374200
2018-11-06,1541462400,30.12,31.39,29.93,30.72,2450600
2018-11-07,1541548800,31.01,31.69,30.72,31.44,1829800
2018-11-08,1541635200,31.29,31.42,30.42,30.89,1445000
2018-11-09,1541721600,30.58,30.97,29.32,29.54,2270400
2018-11-12,1541980800,29.58,29.89,29.23,29.32,1114700
2018-11-13,1542067200,29.51,30.14,29.01,29.14,1445800
2018-11-14,1542153600,29.53,30.1,29.17,29.61,1230000
2018-11-15,1542240000,29.44,30.35,29.06,30.23,1235400
2018-11-16,1542326400,30.09,30.93,30.09,30.47,1145500
2018-11-19,1542585600,30.0,30.35,29.63,30.01,1332200
2018-11-20,1542672000,29.53,29.95,29.13,29.52,1131900
2018-11-21,1542758400,28.99,30.69,28.99,30.04,1053300
2018-11-23,1542931200,29.62,30.89,29.62,30.41,584500
2018-11-26,1543190400,30.81,31.62,30.63,31.24,1181800
2018-11-27,1543276800,31.07,31.37,30.1,30.33,1306500
2018-11-28,1543363200,30.53,31.82,30.06,31.75,1461100
2018-11-29,1543449600,31.59,31.82,30.89,31.44,1035800
2018-11-30,1543536000,31.08,32.21,31.04,32.14,1166100
2018-12-03,1543795200,32.89,33.22,30.94,31.33,1713700
2018-12-04,1543881600,31.2,31.28,28.97,29.07,2140300
2018-12-06,1544054400,28.08,29.45,27.91,28.79,1953000
2018-12-07,1544140800,29.03,29.53,27.19,27.56,1704500
2018-12-10,1544400000,27.26,27.94,27.2,27.36,2492300
2018-12-11,1544486400,27.93,28.92,27.28,27.31,1159800
2018-12-12,1544572800,27.97,28.28,27.65,27.79,893700
2018-12-13,1544659200,28.29,28.69,27.38,27.59,1257400
2018-12-14,1544745600,27.12,27.88,27.1,27.43,1185300
2018-12-17,1545004800,27.37,28.06,27.08,27.21,1983900
2018-12-18,1545091200,27.53,28.28,27.02,27.23,1936200
2018-12-19,1545177600,27.22,27.88,25.84,25.92,2049100
2018-12-20,1545264000,25.7,26.56,25.51,25.91,1562500
2018-12-21,1545350400,25.97,26.37,25.57,25.87,1762900
2018-12-24,1545609600,25.64,25.81,24.76,24.9,571100
2018-12-26,1545782400,25.12,26.78,24.94,26.75,999500
2018-12-27,1545868800,25.86,26.84,25.64,26.83,765000
2018-12-28,1545955200,26.84,27.1,25.97,26.48,795700
2018-12-31,1546214400,26.67,26.84,26.23,26.8,611900
2019-01-02,1546387200,26.12,27.16,25.09,26.67,1109800
2019-01-03,1546473600,26.5,26.78,25.64,26.13,862000
2019-01-04,1546560000,26.65,27.58,26.4,27.34,929900
2019-01-07,1546819200,27.38,27.83,26.88,27.36,1016700
2019-01-08,1546905600,27.73,28.18,27.39,27.97,845000
2019-01-09,1546992000,28.35,28.58,27.94,28.28,879400
2019-01-10,1547078400,28.09,29.11,27.82,28.87,984700
2019-01-11,1547164800,28.71,29.11,28.19,28.87,667500
2019-01-14,1547424000,28.56,29.07,28.44,28.82,908600
2019-01-15,1547510400,28.61,28.97,28.09,28.36,522800
2019-01-16,1547596800,28.41,28.99,28.26,28.71,711600
2019-01-17,1547683200,28.42,29.32,28.18,28.9,933000
2019-01-18,1547769600,29.23,30.12,29.07,29.95,744600
2019-01-22,1548115200,29.52,29.69,28.61,28.85,791300
2019-01-23,1548201600,28.85,29.09,27.37,27.52,1479600
2019-01-24,1548288000,27.57,28.36,27.53,28.23,719200
2019-01-25,1548374400,28.77,29.27,28.41,29.15,652300
2019-01-28,1548633600,28.24,28.43,27.49,28.32,885200
2019-01-29,1548720000,28.62,28.84,28.14,28.62,817600
2019-01-30,1548806400,29.31,29.83,28.43,29.37,993800
2019-01-31,1548892800,29.43,29.91,29.19,29.85,1244000
2019-02-01,1548979200,29.77,30.41,29.66,29.92,779300
2019-02-04,1549238400,29.96,30.76,29.71,30.62,700200
2019-02-05,1549324800,30.64,30.76,30.18,30.69,519300
2019-02-06,1549411200,30.56,30.73,30.34,30.56,642000
2019-02-07,1549497600,30.39,30.58,29.67,30.22,803400
2019-02-08,1549584000,29.96,30.33,29.55,29.99,803700
2019-02-11,1549843200,29.99,30.49,29.98,30.15,690700
2019-02-12,1549929600,30.52,31.15,30.17,30.69,784800
2019-02-13,1550016000,30.88,31.38,30.88,31.29,1151400
2019-02-14,1550102400,30.99,31.36,30.85,31.02,749400
2019-02-15,1550188800,31.22,32.13,31.15,32.02,1099100
2019-02-19,1550534400,32.41,35.01,32.41,34.61,2612700
2019-02-20,1550620800,34.69,34.77,34.21,34.34,1727400
2019-02-21,1550707200,34.34,35.03,34.33,34.58,1014700
2019-02-22,1550793600,34.56,34.77,34.02,34.31,1152000
2019-02-25,1551052800,37.34,37.49,34.88,34.93,2519600
2019-02-26,1551139200,34.96,35.38,34.21,34.36,1603400
2019-02-27,1551225600,34.09,34.42,33.36,33.52,1457800
2019-02-28,1551312000,33.48,33.48,32.53,32.65,1727600
2019-03-01,1551398400,32.94,33.53,32.89,33.24,1123900
2019-03-04,1551657600,33.46,33.74,32.67,32.71,1226700
2019-03-05,1551744000,32.66,33.28,32.47,33.0,1173800
2019-03-06,1551830400,32.95,33.41,32.83,33.04,1478900
2019-03-07,1551916800,33.01,33.26,32.44,33.12,1486200
2019-03-08,1552003200,32.66,32.95,32.5,32.77,1068600
2019-03-11,1552262400,32.69,33.5,32.54,33.21,873200
2019-03-12,1552348800,33.27,33.33,32.58,32.84,691600
2019-03-13,1552435200,32.84,33.11,32.52,32.59,1050300
2019-03-14,1552521600,32.53,32.53,31.71,32.03,819400
2019-03-15,1552608000,32.11,32.53,31.89,31.96,1494000
2019-03-18,1552867200,32.06,32.59,31.93,32.46,1471900
2019-03-19,1552953600,32.76,33.16,32.19,32.29,591900
2019-03-20,1553040000,32.13,32.28,31.43,31.79,744700
2019-03-21,1553126400,31.63,32.15,31.63,31.96,727100
2019-03-22,1553212800,31.81,31.81,30.71,30.95,1095700
2019-03-25,1553472000,30.84,31.36,30.81,31.05,1190300
2019-03-26,1553558400,30.96,31.43,30.46,30.95,873300
2019-03-27,1553644800,31.07,31.28,30.76,31.04,1001700
2019-03-28,1553731200,31.09,31.7,30.8,31.18,942700
2019-03-29,1553817600,31.46,31.66,31.02,31.34,1073200
2019-04-01,1554076800,31.55,32.13,31.38,32.03,1166800
2019-04-02,1554163200,31.96,32.06,31.72,31.87,749600
2019-04-03,1554249600,32.09,32.34,31.78,32.02,930400
2019-04-04,1554336000,31.99,32.55,31.99,32.55,702300
2019-04-05,1554422400,32.76,32.98,32.52,32.53,861800
2019-04-08,1554681600,32.52,32.59,32.07,32.54,812700
2019-04-09,1554768000,32.54,32.61,31.57,31.67,534000
2019-04-10,1554854400,31.75,32.03,31.66,32.0,1072900
2019-04-11,1554940800,31.89,32.47,31.88,32.31,557000
2019-04-12,1555027200,32.63,33.12,32.35,32.51,589200
2019-04-15,1555286400,32.5,32.73,31.94,32.0,1613900
2019-04-16,1555372800,32.0,32.85,31.99,32.77,735500
2019-04-17,1555459200,32.97,33.09,32.61,33.04,1029700
2019-04-18,1555545600,33.32,33.81,32.93,32.99,741800
2019-04-22,1555891200,32.89,33.32,32.86,33.18,1316100
2019-04-23,1555977600,32.57,33.13,32.49,32.88,1123900
2019-04-24,1556064000,32.77,33.1,32.43,32.93,787700
2019-04-25,1556150400,32.6,32.6,31.52,31.53,1341100
2019-04-26,1556236800,31.41,32.09,31.26,32.04,443400
2019-04-29,1556496000,32.16,32.48,32.04,32.37,810900
2019-04-30,1556582400,32.4,32.59,31.84,32.51,1142400
2019-05-01,1556668800,32.17,32.24,30.19,31.34,3582500
2019-05-02,1556755200,31.25,31.44,30.63,31.0,1506500
2019-05-03,1556841600,31.21,31.79,31.06,31.76,1234000
2019-05-06,1557100800,30.81,31.91,30.34,31.87,1227500
2019-05-07,1557187200,31.39,31.57,31.07,31.49,1010400
2019-05-08,1557273600,31.41,31.47,30.78,30.86,902200
2019-05-09,1557360000,30.46,30.61,29.74,30.29,914400
2019-05-10,1557446400,30.21,30.21,28.66,29.75,1077500
2019-05-13,1557705600,28.97,29.0,27.8,28.38,1153500
2019-05-14,1557792000,28.76,29.14,28.6,28.91,1493500
2019-05-15,1557878400,28.54,29.0,28.5,28.98,728000
2019-05-16,1557964800,29.21,29.33,28.82,28.92,486700
2019-05-17,1558051200,28.49,28.58,27.72,27.75,688300
2019-05-20,1558310400,27.41,27.84,27.27,27.47,1436000
2019-05-21,1558396800,27.67,28.09,27.59,28.0,556400
2019-05-22,1558483200,27.99,28.25,27.76,27.98,712300
2019-05-23,1558569600,27.57,27.79,27.17,27.31,554600
2019-05-24,1558656000,27.61,27.72,27.3,27.43,409200
2019-05-28,1559001600,27.45,27.54,27.06,27.07,501400
2019-05-29,1559088000,26.82,27.2,26.69,27.13,636900
2019-05-30,1559174400,27.22,27.53,26.89,27.02,501800
2019-05-31,1559260800,26.27,26.66,26.06,26.11,945500
2019-06-03,1559520000,25.95,26.51,25.93,26.14,1334100
2019-06-04,1559606400,26.53,27.35,26.42,27.28,1245800
2019-06-05,1559692800,27.38,27.82,27.02,27.52,1007800
2019-06-06,1559779200,27.64,27.87,26.89,27.22,774900
2019-06-07,1559865600,27.3,27.89,27.29,27.68,778000
2019-06-10,1560124800,27.47,27.88,26.99,27.01,3382500
2019-06-11,1560211200,27.39,27.66,27.09,27.26,1219400
2019-06-12,1560297600,27.31,27.53,26.99,27.49,770600
2019-06-13,1560384000,27.77,28.44,27.67,28.44,733300
2019-06-14,1560470400,28.4,28.49,27.49,27.74,616900
2019-06-17,1560729600,27.73,28.29,27.73,28.02,599800
2019-06-18,1560816000,28.23,29.04,28.19,28.62,903100
2019-06-19,1560902400,28.62,29.11,28.53,29.04,970200
2019-06-20,1560988800,29.78,29.91,29.27,29.8,1051500
2019-06-21,1561075200,29.8,30.15,29.53,29.95,915900
2019-06-24,1561334400,30.04,30.36,29.93,30.01,676200
2019-06-25,1561420800,30.14,30.43,29.87,30.33,1068200
2019-06-26,1561507200,30.35,30.46,29.87,30.11,1187200
2019-06-27,1561593600,30.16,30.53,30.16,30.41,1106800
2019-06-28,1561680000,30.5,31.04,30.34,30.74,7869700
2019-07-01,1561939200,31.42,31.46,29.38,30.08,1722000
2019-07-02,1562025600,29.91,29.91,28.77,29.06,1262000
2019-07-03,1562112000,29.13,29.2,28.58,28.89,807700
2019-07-05,1562284800,28.71,28.75,28.18,28.45,907200
2019-07-08,1562544000,28.44,28.81,28.26,28.56,611300
2019-07-09,1562630400,28.36,28.84,28.19,28.84,1682600
2019-07-10,1562716800,29.02,29.18,28.52,28.63,557200
2019-07-11,1562803200,28.74,28.87,28.39,28.7,595200
2019-07-12,1562889600,28.62,30.06,28.55,30.0,812900
2019-07-15,1563148800,30.08,30.1,29.63,29.92,918100
2019-07-16,1563235200,29.81,30.29,29.54,30.06,777000
2019-07-17,1563321600,29.83,29.94,28.92,28.94,1014800
2019-07-18,1563408000,28.62,29.39,28.44,29.19,965100
2019-07-19,1563494400,29.25,30.17,29.25,30.06,1073000
2019-07-22,1563753600,30.18,30.32,29.93,30.04,724900
2019-07-23,1563840000,30.25,31.3,30.19,31.23,1014900
2019-07-24,1563926400,30.86,32.16,30.84,32.14,703400
2019-07-25,1564012800,31.96,31.96,31.41,31.66,645100
2019-07-26,1564099200,31.71,32.4,31.42,32.33,832800
2019-07-29,1564358400,32.35,32.79,32.1,32.45,1618100
2019-07-30,1564444800,28.88,32.14,28.73,31.64,3065800
2019-07-31,1564531200,31.71,32.15,29.53,29.81,1564100
2019-08-01,1564617600,29.83,30.02,28.0,28.09,1783100
2019-08-02,1564704000,27.85,27.97,27.3,27.8,1140300
2019-08-05,1564963200,26.99,27.14,26.21,26.45,1602000
2019-08-06,1565049600,26.69,26.99,25.99,26.39,902400
2019-08-07,1565136000,25.92,26.12,25.31,25.99,1068800
2019-08-08,1565222400,26.11,26.51,26.07,26.22,945600
2019-08-09,1565308800,26.02,26.28,24.97,25.19,1156300
2019-08-12,1565568000,24.96,25.14,24.47,24.72,714700
2019-08-13,1565654400,24.61,25.65,24.61,25.14,636000
2019-08-14,1565740800,24.57,24.77,23.5,23.74,1839400
2019-08-15,1565827200,23.73,23.91,22.74,22.95,1431200
2019-08-16,1565913600,23.09,24.11,23.09,24.05,1757600
2019-08-19,1566172800,24.58,24.63,24.25,24.38,733700
2019-08-20,1566259200,24.37,24.49,23.77,23.82,2416700
2019-08-21,1566345600,24.34,24.82,24.27,24.66,690000
2019-08-22,1566432000,24.8,25.19,24.58,24.6,1224800
2019-08-23,1566518400,24.2,24.47,23.0,23.08,748100
2019-08-26,1566777600,23.48,23.59,23.15,23.25,616900
2019-08-27,1566864000,23.48,23.48,22.64,22.91,840600
2019-08-28,1566950400,22.76,23.45,22.52,23.11,520000
2019-08-29,1567036800,23.51,24.3,23.43,24.2,535300
2019-08-30,1567123200,24.52,24.62,24.26,24.41,465600
2019-09-03,1567468800,24.15,24.15,23.25,23.36,848500
2019-09-04,1567555200,23.8,24.0,23.56,23.69,330000
2019-09-05,1567641600,24.06,25.0,24.06,24.75,826200
2019-09-06,1567728000,24.89,25.15,24.59,24.77,505400
2019-09-09,1567987200,24.88,25.8,24.88,25.78,656700
2019-09-10,1568073600,25.85,26.99,25.77,26.82,836900
2019-09-11,1568160000,26.97,27.62,26.36,27.52,975700
2019-09-12,1568246400,27.55,27.62,26.45,26.47,1140800
2019-09-13,1568332800,26.97,27.27,26.7,27.18,909500
2019-09-16,1568592000,27.01,27.55,26.82,27.43,643200
2019-09-17,1568678400,26.94,27.37,26.5,27.36,768200
2019-09-18,1568764800,27.17,27.45,26.84,27.18,935700
2019-09-19,1568851200,27.28,27.76,27.12,27.24,576700
2019-09-20,1568937600,27.18,27.7,26.88,26.93,786000
2019-09-23,1569196800,26.51,27.07,26.37,26.79,357600
2019-09-24,1569283200,26.82,26.94,25.61,25.81,995700
2019-09-25,1569369600,25.4,25.75,25.07,25.6,974200
2019-09-26,1569456000,25.57,25.64,25.25,25.26,629000
2019-09-27,1569542400,25.39,25.73,25.03,25.05,564700
2019-09-30,1569801600,25.13,25.71,25.01,25.53,1234600
2019-10-01,1569888000,25.8,26.1,24.11,24.24,684900
2019-10-02,1569974400,23.9,23.9,23.24,23.59,1130800
2019-10-03,1570060800,23.3,23.6,22.45,23.59,1257300
2019-10-04,1570147200,23.71,24.13,23.43,24.06,858000
2019-10-07,1570406400,24.05,24.06,23.56,23.59,742100
2019-10-08,1570492800,23.13,23.3,22.88,22.89,974600
2019-10-09,1570579200,23.24,23.24,22.81,22.98,753300
2019-10-10,1570665600,23.03,23.65,23.01,23.41,1860000
2019-10-11,1570752000,22.96,24.97,22.96,24.51,1774800
2019-10-14,1571011200,24.23,24.93,24.09,24.71,636000
2019-10-15,1571097600,23.4,25.37,23.32,25.29,1090300
2019-10-16,1571184000,25.34,25.88,24.67,24.75,860600
2019-10-17,1571270400,24.96,25.94,24.82,25.86,857500
2019-10-18,1571356800,25.66,26.65,25.49,26.5,1093200
2019-10-21,1571616000,26.58,26.9,26.31,26.81,1473300
2019-10-22,1571702400,26.97,27.81,26.57,27.53,824300
2019-10-23,1571788800,27.48,28.11,26.65,27.91,714800
2019-10-24,1571875200,28.18,28.26,27.54,27.84,498400
2019-10-25,1571961600,27.91,28.82,27.91,28.54,846800
2019-10-28,1572220800,28.86,29.3,28.62,28.73,896200
2019-10-29,1572307200,28.39,28.88,27.94,28.33,1187900
2019-10-30,1572393600,28.32,28.53,28.04,28.38,1042300
2019-10-31,1572480000,25.02,27.35,24.59,27.08,2471100
2019-11-01,1572566400,27.29,28.13,27.29,28.13,1734500
2019-11-04,1572825600,28.68,29.32,28.27,29.26,1354400
2019-11-05,1572912000,29.26,29.59,28.17,28.35,949500
2019-11-06,1572998400,28.26,28.42,27.43,27.48,1017600
2019-11-07,1573084800,27.95,28.37,27.84,28.23,1016700
2019-11-08,1573171200,29.67,30.19,29.06,29.9,1589600
2019-11-11,1573430400,30.1,30.87,29.91,30.87,1492200
2019-11-12,1573516800,30.7,30.85,29.9,29.93,771200
2019-11-13,1573603200,29.5,29.73,29.01,29.04,695200
2019-11-14,1573689600,29.03,29.14,28.48,28.49,758800
2019-11-15,1573776000,28.83,29.13,28.64,28.81,562600
2019-11-18,1574035200,28.51,28.51,27.83,28.09,829000
2019-11-19,1574121600,28.29,28.31,27.6,27.62,750100
2019-11-20,1574208000,27.4,27.57,26.81,27.08,731200
2019-11-21,1574294400,27.08,27.25,26.78,27.07,750100
2019-11-22,1574380800,27.24,27.84,27.22,27.7,497400
2019-11-25,1574640000,27.75,28.88,27.66,28.75,743400
2019-11-26,1574726400,28.73,28.86,28.1,28.15,745700
2019-11-27,1574812800,27.92,28.31,27.73,28.22,447200
2019-11-29,1574985600,28.08,28.08,27.69,27.71,232800
2019-12-02,1575244800,27.97,28.78,27.72,27.8,729900
2019-12-03,1575331200,27.25,27.63,27.01,27.49,651000
2019-12-04,1575417600,27.7,28.17,27.56,27.67,973600
2019-12-05,1575504000,27.79,28.18,27.67,27.9,422200
2019-12-06,1575590400,28.37,29.02,28.12,28.6,766100
2019-12-09,1575849600,28.48,28.76,28.36,28.68,665300
2019-12-10,1575936000,28.49,28.83,28.19,28.56,727500
2019-12-11,1576022400,28.57,29.02,28.43,28.95,421700
2019-12-12,1576108800,28.85,29.99,28.76,29.92,556600
2019-12-13,1576195200,29.92,30.35,29.36,29.48,818200
2019-12-16,1576454400,29.97,30.28,29.08,29.1,701900
2019-12-17,1576540800,29.66,29.93,29.34,29.89,888700
2019-12-18,1576627200,29.88,30.17,29.66,30.11,613400
2019-12-19,1576713600,30.07,30.07,29.65,29.71,595500
2019-12-20,1576800000,29.98,30.25,29.73,29.97,1149600
2019-12-23,1577059200,30.02,30.28,29.5,30.27,387900
2019-12-24,1577145600,30.3,30.3,29.9,30.1,331200
2019-12-26,1577318400,30.11,30.3,29.49,29.95,371800
2019-12-27,1577404800,30.05,30.1,29.53,29.69,232700
2019-12-30,1577664000,29.74,29.85,29.3,29.37,416700
2019-12-31,1577750400,29.34,29.8,29.34,29.39,446800
2020-01-02,1577923200,29.67,29.78,29.18,29.78,386700
2020-01-03,1578009600,29.2,29.32,28.7,28.99,555200
2020-01-06,1578268800,28.73,28.81,28.54,28.79,370900
2020-01-07,1578355200,28.58,28.76,28.27,28.48,394800
2020-01-08,1578441600,28.28,28.67,28.11,28.45,390800
2020-01-09,1578528000,28.65,28.65,28.25,28.44,481900
2020-01-10,1578614400,28.48,28.51,27.64,27.71,345100
2020-01-13,1578873600,27.72,27.99,27.32,27.97,346200
2020-01-14,1578960000,27.2,27.96,27.2,27.57,414900
2020-01-15,1579046400,27.44,27.76,27.23,27.7,385100
2020-01-16,1579132800,27.91,28.28,27.72,27.91,318800
2020-01-17,1579219200,28.09,28.21,27.46,27.65,329000
2020-01-21,1579564800,27.43,27.53,26.57,26.69,421600
2020-01-22,1579651200,26.92,26.92,26.14,26.41,500500
2020-01-23,1579737600,26.21,26.8,25.6,26.45,721500
2020-01-24,1579824000,26.42,26.51,25.84,26.04,896900
2020-01-27,1580083200,25.19,25.59,25.04,25.17,429400
2020-01-28,1580169600,25.47,25.68,25.02,25.37,498800
2020-01-29,1580256000,25.5,26.03,25.27,25.29,521100
2020-01-30,1580342400,25.01,25.67,24.99,25.56,495400
2020-01-31,1580428800,25.28,25.33,24.72,25.02,578100
2020-02-03,1580688000,25.22,25.59,25.08,25.14,622000
2020-02-04,1580774400,25.81,25.96,25.51,25.57,962500
2020-02-05,1580860800,26.2,26.83,26.2,26.77,665200
2020-02-06,1580947200,26.95,27.01,26.27,26.45,302100
2020-02-07,1581033600,25.93,26.07,25.18,25.23,425900
2020-02-10,1581292800,25.14,25.4,24.96,25.33,563400
2020-02-11,1581379200,25.58,26.05,25.57,25.91,599800
2020-02-12,1581465600,26.33,26.73,26.32,26.38,830100
2020-02-13,1581552000,26.21,26.59,25.99,26.49,702700
2020-02-14,1581638400,27.54,27.54,24.87,25.37,1052400
2020-02-18,1581984000,25.15,25.37,24.13,24.3,957400
2020-02-19,1582070400,24.16,24.52,23.79,23.92,972100
2020-02-20,1582156800,23.74,24.71,23.69,24.43,766600
2020-02-21,1582243200,24.39,24.89,24.14,24.85,813000
2020-02-24,1582502400,23.75,23.82,23.41,23.51,917200
2020-02-25,1582588800,23.74,23.93,22.45,22.69,1454700
2020-02-26,1582675200,23.07,23.07,22.13,22.32,729500
2020-02-27,1582761600,21.84,22.92,21.44,21.85,1376900
2020-02-28,1582848000,21.01,21.92,21.0,21.72,1645800
2020-03-02,1583107200,21.85,22.2,20.92,22.19,1223900
2020-03-03,1583193600,22.2,22.47,20.72,20.9,1084300
2020-03-04,1583280000,21.24,21.24,20.55,21.0,933600
2020-03-05,1583366400,20.17,20.43,19.41,19.65,1231200
2020-03-06,1583452800,18.77,19.89,18.16,18.71,2258000
2020-03-09,1583712000,17.3,17.74,15.85,15.89,1609000
2020-03-10,1583798400,16.61,17.35,15.59,17.3,1377300
2020-03-11,1583884800,16.66,17.12,15.88,16.2,1187200
2020-03-12,1583971200,14.85,15.65,14.39,15.05,1323000
2020-03-13,1584057600,16.1,16.18,14.43,15.88,1381900
2020-03-16,1584316800,13.82,15.54,13.73,14.23,1604300
2020-03-17,1584403200,14.44,14.89,13.46,14.83,1411800
2020-03-18,1584489600,13.67,15.14,12.9,13.0,1275200
2020-03-19,1584576000,12.79,14.97,12.26,14.48,1191900
2020-03-20,1584662400,14.71,15.39,13.9,14.12,2258500
2020-03-23,1584921600,14.3,14.57,12.15,12.38,1950400
2020-03-24,1585008000,12.99,13.29,12.29,12.57,1447600
2020-03-25,1585094400,12.82,14.0,12.06,13.24,2376800
2020-03-26,1585180800,13.38,14.98,12.75,14.87,1916600
2020-03-27,1585267200,14.25,14.36,13.15,13.22,1240000
2020-03-30,1585526400,13.17,13.96,12.02,13.66,1537900
2020-03-31,1585612800,13.69,14.47,13.49,14.25,1609800
2020-04-01,1585699200,13.56,14.51,13.16,14.44,2435400
2020-04-02,1585785600,14.41,14.74,13.35,13.69,1619200
2020-04-03,1585872000,13.51,13.71,12.6,12.81,1533900
2020-04-06,1586131200,13.51,14.66,13.46,14.37,1005500
2020-04-07,1586217600,15.13,15.31,14.11,14.25,1171000
2020-04-08,1586304000,14.33,15.09,13.93,14.91,1060500
2020-04-09,1586390400,15.48,16.64,15.37,16.22,1098300
2020-04-13,1586736000,16.5,16.5,15.37,15.57,1013400
2020-04-14,1586822400,15.92,16.19,15.01,15.19,785400
2020-04-15,1586908800,14.34,14.83,13.82,14.21,897200
2020-04-16,1586995200,14.2,14.31,13.41,13.79,839900
2020-04-17,1587081600,14.23,14.81,13.96,14.28,965000
2020-04-20,1587340800,13.36,13.82,13.14,13.41,1112900
2020-04-21,1587427200,13.07,13.14,12.64,12.77,775800
2020-04-22,1587513600,13.32,13.34,12.69,12.74,950400
2020-04-23,1587600000,12.78,13.61,12.78,13.23,692300
2020-04-24,1587686400,12.41,12.87,12.27,12.65,2323700
2020-04-27,1587945600,12.74,13.74,12.54,13.51,1331400
2020-04-28,1588032000,13.96,15.11,13.96,14.73,1859100
2020-04-29,1588118400,15.3,16.08,14.96,15.84,1660500
2020-04-30,1588204800,15.68,15.7,14.84,15.08,2062200
2020-05-01,1588291200,14.29,15.31,13.57,13.62,1959300
2020-05-04,1588550400,13.15,13.67,12.82,13.56,1299300
2020-05-05,1588636800,13.96,14.8,13.69,13.73,1157800
2020-05-06,1588723200,13.94,14.09,13.17,13.21,1094900
2020-05-07,1588809600,13.32,13.82,12.86,13.01,1164100
2020-05-08,1588896000,13.33,14.48,13.28,14.4,1180700
2020-05-11,1589155200,14.11,14.15,13.06,13.71,1178600
2020-05-12,1589241600,13.74,13.9,12.87,12.88,870200
2020-05-13,1589328000,12.77,12.87,12.18,12.39,1067400
2020-05-14,1589414400,11.96,12.97,11.45,12.95,1171400
2020-05-15,1589500800,12.91,14.06,12.78,13.69,1687100
2020-05-18,1589760000,14.37,15.02,14.24,14.73,1105800
2020-05-19,1589846400,14.56,14.73,14.05,14.05,1064900
2020-05-20,1589932800,14.43,15.03,14.41,14.75,742600
2020-05-21,1590019200,14.75,14.86,14.22,14.25,673100
2020-05-22,1590105600,14.28,14.29,13.71,14.06,581600
2020-05-26,1590451200,14.84,15.86,14.77,15.58,1109100
2020-05-27,1590537600,16.21,17.04,16.02,17.02,1300000
2020-05-28,1590624000,17.27,17.42,16.14,16.41,1178100
2020-05-29,1590710400,15.99,16.48,15.12,15.6,1003300
2020-06-01,1590969600,15.6,16.79,15.38,16.57,1198800
2020-06-02,1591056000,16.83,17.26,16.73,17.26,1448100
2020-06-03,1591142400,17.78,18.18,17.59,17.71,1245400
2020-06-04,1591228800,17.53,18.94,17.49,18.93,1284600
2020-06-05,1591315200,20.8,21.65,20.08,20.49,1484800
2020-06-08,1591574400,20.95,21.83,20.68,21.49,1463800
2020-06-09,1591660800,20.62,21.0,20.02,20.77,976600
2020-06-10,1591747200,20.46,20.46,19.16,19.37,1327300
2020-06-11,1591833600,18.21,18.21,17.4,17.68,1332600
2020-06-12,1591920000,18.73,19.06,17.24,17.62,767600
2020-06-15,1592179200,17.03,18.41,16.7,18.27,1443300
2020-06-16,1592265600,19.51,20.34,19.0,19.23,1775600
2020-06-17,1592352000,19.22,19.53,18.76,19.14,1157400
2020-06-18,1592438400,18.86,19.76,18.69,19.35,972000
2020-06-19,1592524800,19.88,20.05,19.12,19.8,1819500
2020-06-22,1592784000,19.6,19.6,18.46,18.81,955700
2020-06-23,1592870400,19.18,19.38,18.68,19.14,926800
2020-06-24,1592956800,18.7,18.7,18.09,18.27,779700
2020-06-25,1593043200,18.11,18.65,17.79,18.64,679700
2020-06-26,1593129600,18.36,18.51,17.8,18.06,2064200
2020-06-29,1593388800,18.54,19.13,18.02,18.61,1062800
2020-06-30,1593475200,18.39,18.74,18.11,18.63,666700
2020-07-01,1593561600,18.71,18.94,17.61,17.63,672600
2020-07-02,1593648000,18.16,18.98,17.98,18.08,607700
2020-07-06,1593993600,18.65,18.81,18.02,18.39,620300
2020-07-07,1594080000,18.21,18.32,17.75,17.77,601100
