Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,29.41,30.0,29.24,29.75,1010600
2018-09-28,1538092800,29.59,30.18,29.46,29.55,1789000
2018-10-01,1538352000,29.68,29.84,29.24,29.47,1188100
2018-10-02,1538438400,29.5,29.59,29.1,29.29,1560800
2018-10-03,1538524800,29.5,29.55,28.14,28.53,2336000
2018-10-04,1538611200,28.51,28.86,28.03,28.25,1135300
2018-10-05,1538697600,28.07,28.46,27.85,28.3,921700
2018-10-08,1538956800,28.27,28.63,27.88,28.57,1015100
2018-10-09,1539043200,28.47,29.19,28.33,28.62,1205200
2018-10-10,1539129600,28.33,28.75,27.61,27.64,1863200
2018-10-11,1539216000,27.52,27.89,26.87,26.99,1662100
2018-10-12,1539302400,27.4,27.61,26.71,27.09,1388700
2018-10-15,1539561600,27.11,27.42,26.91,27.17,888300
2018-10-16,1539648000,27.44,27.82,26.96,27.8,848700
2018-10-17,1539734400,27.72,28.08,27.41,27.91,818100
2018-10-18,1539820800,27.76,27.99,26.79,27.02,2153400
2018-10-19,1539907200,27.14,27.19,26.52,26.75,1942800
2018-10-22,1540166400,26.81,27.0,26.45,26.82,1769800
2018-10-23,1540252800,23.08,27.33,22.38,26.75,5881500
2018-10-24,1540339200,26.88,27.04,24.99,25.02,3269900
2018-10-25,1540425600,25.29,26.15,25.09,25.77,2066000
2018-10-26,1540512000,25.11,25.8,24.73,25.26,1709300
2018-10-29,1540771200,25.75,26.08,24.87,25.21,1415300
2018-10-30,1540857600,25.21,25.94,24.83,25.0,1520200
2018-10-31,1540944000,25.46,26.1,25.38,25.89,1559100
2018-11-01,1541030400,26.25,26.99,25.91,26.94,1530600
2018-11-02,1541116800,27.25,27.54,26.83,27.51,1260900
2018-11-05,1541376000,27.51,28.24,27.34,27.74,1398700
2018-11-06,1541462400,28.5,28.74,27.83,28.28,1612600
2018-11-07,1541548800,28.52,28.61,28.11,28.23,1569500
2018-11-08,1541635200,28.2,28.25,26.41,27.08,2528700
2018-11-09,1541721600,26.68,27.27,26.14,27.12,1320700
2018-11-12,1541980800,27.07,27.46,26.61,26.92,1023300
2018-11-13,1542067200,26.97,27.75,26.79,27.12,784300
2018-11-14,1542153600,27.34,27.64,26.65,26.86,855400
2018-11-15,1542240000,26.65,27.39,26.57,27.37,820600
2018-11-16,1542326400,27.15,27.51,26.83,26.97,1154700
2018-11-19,1542585600,26.85,26.88,25.63,25.99,1253700
2018-11-20,1542672000,25.43,25.55,24.57,25.18,1671800
2018-11-21,1542758400,25.37,26.48,25.37,26.06,686000
2018-11-23,1542931200,25.22,25.96,25.06,25.58,475600
2018-11-26,1543190400,25.64,26.32,25.33,25.98,907800
2018-11-27,1543276800,25.62,25.81,24.94,25.25,826700
2018-11-28,1543363200,25.44,26.49,25.0,26.47,820700
2018-11-29,1543449600,26.29,26.48,25.88,26.21,778900
2018-11-30,1543536000,26.05,26.37,25.97,26.26,825000
2018-12-03,1543795200,27.19,27.35,26.6,26.92,839600
2018-12-04,1543881600,26.87,27.03,25.62,25.74,1196900
2018-12-06,1544054400,25.09,25.9,24.61,25.9,1370300
2018-12-07,1544140800,26.08,26.22,24.79,24.91,1353400
2018-12-10,1544400000,24.84,25.09,24.2,24.59,1015200
2018-12-11,1544486400,25.2,25.48,24.49,24.68,1052500
2018-12-12,1544572800,25.16,25.65,25.03,25.13,683400
2018-12-13,1544659200,25.33,25.35,24.54,24.61,1119400
2018-12-14,1544745600,24.21,24.59,23.22,23.38,1550100
2018-12-17,1545004800,23.41,24.23,22.62,22.82,1639300
2018-12-18,1545091200,23.02,23.45,22.91,23.07,866100
2018-12-19,1545177600,23.24,23.91,22.19,22.34,1075900
2018-12-20,1545264000,22.46,22.67,21.59,22.0,1219200
2018-12-21,1545350400,21.92,22.37,21.41,21.74,3734600
2018-12-24,1545609600,21.52,21.76,21.05,21.21,649600
2018-12-26,1545782400,21.31,22.18,20.84,22.17,1072200
2018-12-27,1545868800,21.75,22.31,21.34,22.3,948500
2018-12-28,1545955200,22.34,22.49,21.81,21.94,1101900
2018-12-31,1546214400,22.06,22.36,21.15,21.77,1132000
2019-01-02,1546387200,21.24,22.42,21.0,22.35,1434600
2019-01-03,1546473600,22.32,22.33,21.34,21.43,1155300
2019-01-04,1546560000,21.85,23.09,21.85,22.61,1746500
2019-01-07,1546819200,22.74,23.09,22.1,22.6,2013500
2019-01-08,1546905600,22.7,23.32,22.4,23.3,2153800
2019-01-09,1546992000,23.62,24.77,23.43,24.76,3708000
2019-01-10,1547078400,24.42,24.63,24.1,24.34,5538000
2019-01-11,1547164800,24.06,24.83,23.94,24.79,1041600
2019-01-14,1547424000,24.29,24.81,24.25,24.5,1117700
2019-01-15,1547510400,24.48,24.73,23.86,24.41,1303900
2019-01-16,1547596800,24.48,24.86,24.35,24.64,1057900
2019-01-17,1547683200,24.37,25.2,24.36,24.98,1156700
2019-01-18,1547769600,25.25,25.67,24.88,25.47,1945900
2019-01-22,1548115200,23.57,25.78,22.87,25.6,5797400
2019-01-23,1548201600,25.91,27.0,25.72,26.44,3721600
2019-01-24,1548288000,26.28,26.34,25.49,25.64,1405700
2019-01-25,1548374400,26.23,26.84,25.9,26.63,1495600
2019-01-28,1548633600,26.12,26.66,26.09,26.54,1231800
2019-01-29,1548720000,26.81,26.96,25.98,26.04,1209900
2019-01-30,1548806400,26.5,27.33,26.33,27.27,1764300
2019-01-31,1548892800,26.94,27.63,26.86,27.39,1415700
2019-02-01,1548979200,27.49,27.92,27.42,27.56,897300
2019-02-04,1549238400,27.69,28.06,27.39,27.73,839300
2019-02-05,1549324800,27.7,27.84,27.43,27.5,773500
2019-02-06,1549411200,27.46,27.8,27.43,27.57,815200
2019-02-07,1549497600,27.26,27.41,26.52,27.29,1117400
2019-02-08,1549584000,27.15,27.52,26.65,26.79,1425300
2019-02-11,1549843200,26.78,27.23,26.6,27.23,1557200
2019-02-12,1549929600,27.48,28.09,27.24,27.78,1166000
2019-02-13,1550016000,28.01,28.17,27.52,27.84,1074000
2019-02-14,1550102400,27.71,28.07,27.6,27.64,1156000
2019-02-15,1550188800,27.99,28.16,27.64,27.92,1237300
2019-02-19,1550534400,27.69,28.6,27.69,28.47,1440800
2019-02-20,1550620800,28.66,29.28,28.31,29.16,1885700
2019-02-21,1550707200,28.99,29.37,28.48,28.69,917000
2019-02-22,1550793600,28.9,29.01,28.55,28.89,866500
2019-02-25,1551052800,29.0,29.41,28.86,29.26,1398300
2019-02-26,1551139200,29.14,29.39,28.87,29.14,718700
2019-02-27,1551225600,29.1,29.5,29.01,29.24,644500
2019-02-28,1551312000,29.13,29.21,28.63,28.63,752900
2019-03-01,1551398400,28.81,29.12,28.61,28.99,927500
2019-03-04,1551657600,29.05,29.39,28.83,29.17,861900
2019-03-05,1551744000,29.09,29.14,28.62,28.7,949600
2019-03-06,1551830400,28.76,28.83,27.98,27.99,799200
2019-03-07,1551916800,27.94,27.98,26.36,26.49,1840900
2019-03-08,1552003200,26.18,26.43,25.56,25.71,1697500
2019-03-11,1552262400,25.23,25.68,24.68,25.67,2312900
2019-03-12,1552348800,25.92,26.69,25.85,25.9,1801800
2019-03-13,1552435200,25.95,26.22,25.22,25.29,1902400
2019-03-14,1552521600,25.25,25.53,25.0,25.2,1098900
2019-03-15,1552608000,25.26,25.88,25.22,25.47,6071700
2019-03-18,1552867200,25.56,26.18,25.54,26.01,2031000
2019-03-19,1552953600,26.26,26.5,25.75,25.95,844300
2019-03-20,1553040000,25.95,26.17,25.29,26.0,723700
2019-03-21,1553126400,25.9,26.56,25.64,26.15,2698100
2019-03-22,1553212800,25.7,25.79,24.63,24.88,2167300
2019-03-25,1553472000,24.88,25.4,24.71,25.05,577400
2019-03-26,1553558400,25.37,25.73,24.98,25.32,711100
2019-03-27,1553644800,25.33,25.52,25.02,25.47,572400
2019-03-28,1553731200,25.58,25.77,25.18,25.32,908200
2019-03-29,1553817600,25.66,25.95,25.44,25.57,2111500
2019-04-01,1554076800,26.07,26.64,26.0,26.5,2271800
2019-04-02,1554163200,26.59,26.59,26.0,26.22,928600
2019-04-03,1554249600,26.64,26.72,25.86,25.92,1175500
2019-04-04,1554336000,25.97,26.6,25.87,26.59,958300
2019-04-05,1554422400,26.79,27.49,26.78,27.45,1550900
2019-04-08,1554681600,26.84,27.01,25.44,26.97,4094700
2019-04-09,1554768000,26.83,27.08,26.48,26.76,1140000
2019-04-10,1554854400,26.83,27.04,26.54,27.01,818400
2019-04-11,1554940800,26.99,27.36,26.76,27.2,1182100
2019-04-12,1555027200,25.78,25.87,24.48,25.66,5350300
2019-04-15,1555286400,25.66,26.4,25.48,26.14,1458600
2019-04-16,1555372800,26.14,26.24,25.78,26.01,1863400
2019-04-17,1555459200,26.36,26.63,25.83,26.05,1218500
2019-04-18,1555545600,25.98,26.23,25.48,25.72,1699400
2019-04-22,1555891200,25.58,25.67,25.17,25.49,1068600
2019-04-23,1555977600,25.2,25.73,23.97,24.98,4124700
2019-04-24,1556064000,24.65,25.63,23.48,24.25,4474200
2019-04-25,1556150400,23.87,24.25,23.35,24.08,2049800
2019-04-26,1556236800,24.08,25.03,23.91,24.91,2105500
2019-04-29,1556496000,25.0,25.34,24.75,25.25,971300
2019-04-30,1556582400,25.23,25.38,24.86,24.92,1378000
2019-05-01,1556668800,24.99,25.09,24.16,24.24,997900
2019-05-02,1556755200,24.16,24.66,23.95,24.5,1146700
2019-05-03,1556841600,24.83,25.68,24.74,25.64,1227500
2019-05-06,1557100800,24.76,25.34,24.44,25.17,1322100
2019-05-07,1557187200,24.8,24.84,23.8,23.97,1939800
2019-05-08,1557273600,23.85,24.32,23.68,23.78,1086100
2019-05-09,1557360000,23.45,23.86,23.21,23.81,977700
2019-05-10,1557446400,23.68,24.01,23.44,23.86,742800
2019-05-13,1557705600,23.14,23.14,22.34,22.5,1443200
2019-05-14,1557792000,22.55,22.97,22.52,22.69,1383400
2019-05-15,1557878400,22.32,23.03,22.32,23.01,1616200
2019-05-16,1557964800,23.2,23.53,23.09,23.34,1102100
2019-05-17,1558051200,23.0,23.84,22.95,23.65,5293400
2019-05-20,1558310400,23.34,23.39,22.52,22.54,2236500
2019-05-21,1558396800,22.7,23.27,22.59,23.0,1563400
2019-05-22,1558483200,22.86,23.02,22.34,22.57,1386600
2019-05-23,1558569600,22.08,22.27,21.36,21.79,1467300
2019-05-24,1558656000,22.17,22.49,21.82,22.0,1240600
2019-05-28,1559001600,22.13,22.21,21.87,21.98,1074400
2019-05-29,1559088000,21.64,21.79,21.4,21.64,3154900
2019-05-30,1559174400,21.63,22.5,21.57,21.8,2699300
2019-05-31,1559260800,21.4,21.93,21.15,21.41,2124800
2019-06-03,1559520000,21.45,22.22,21.17,21.96,1823900
2019-06-04,1559606400,22.62,23.72,22.56,23.62,1872500
2019-06-05,1559692800,23.54,23.82,23.21,23.77,886800
2019-06-06,1559779200,23.68,23.99,23.37,23.77,856900
2019-06-07,1559865600,23.88,24.2,23.49,24.03,969200
2019-06-10,1560124800,24.19,24.49,23.76,23.85,993400
2019-06-11,1560211200,24.65,24.87,23.89,24.07,1010000
2019-06-12,1560297600,23.92,24.14,23.62,23.98,751400
2019-06-13,1560384000,24.18,24.32,23.84,24.32,628600
2019-06-14,1560470400,24.12,24.21,23.67,23.72,764400
2019-06-17,1560729600,23.65,24.0,23.43,23.55,1077600
2019-06-18,1560816000,23.69,24.98,23.56,24.71,1071700
2019-06-19,1560902400,24.89,25.04,24.56,24.85,1526000
2019-06-20,1560988800,25.35,25.47,24.71,24.79,1322800
2019-06-21,1561075200,24.6,24.89,24.49,24.69,1191400
2019-06-24,1561334400,24.62,24.69,23.98,24.16,1587600
2019-06-25,1561420800,24.19,24.61,24.09,24.12,995900
2019-06-26,1561507200,24.36,24.72,24.13,24.62,887200
2019-06-27,1561593600,24.72,24.82,24.28,24.81,926500
2019-06-28,1561680000,24.88,25.34,24.78,25.2,1377300
2019-07-01,1561939200,25.56,25.66,25.13,25.31,1039500
2019-07-02,1562025600,25.16,25.37,25.01,25.1,854400
2019-07-03,1562112000,25.13,25.29,25.03,25.27,319800
2019-07-05,1562284800,25.1,25.3,24.83,25.25,505700
2019-07-08,1562544000,25.17,25.47,24.41,24.5,1040500
2019-07-09,1562630400,24.24,24.77,23.88,24.72,958700
2019-07-10,1562716800,24.48,25.03,24.12,24.21,997900
2019-07-11,1562803200,24.15,24.31,23.86,23.96,1060700
2019-07-12,1562889600,24.12,25.01,24.08,24.84,1237600
2019-07-15,1563148800,25.01,25.15,24.13,24.5,1269200
2019-07-16,1563235200,24.53,25.33,24.46,24.88,945500
2019-07-17,1563321600,24.81,24.9,24.3,24.45,1274300
2019-07-18,1563408000,23.77,24.66,23.77,24.45,1217500
2019-07-19,1563494400,24.92,25.61,24.92,25.26,1800500
2019-07-22,1563753600,25.34,25.61,24.88,25.12,2063900
2019-07-23,1563840000,25.2,25.38,23.56,23.65,2901300
2019-07-24,1563926400,23.3,23.55,22.38,23.43,2609100
2019-07-25,1564012800,23.36,23.59,22.62,22.82,1466100
2019-07-26,1564099200,22.81,23.01,22.65,22.87,1067100
2019-07-29,1564358400,22.76,22.92,22.55,22.73,943000
2019-07-30,1564444800,22.48,22.48,22.1,22.1,5204300
2019-07-31,1564531200,22.1,22.45,21.47,21.77,2119800
2019-08-01,1564617600,21.7,21.95,20.83,20.94,1556300
2019-08-02,1564704000,20.79,20.97,20.4,20.56,1703300
2019-08-05,1564963200,20.04,20.22,19.38,19.58,2488200
2019-08-06,1565049600,19.59,19.85,18.94,19.75,5213200
2019-08-07,1565136000,19.34,19.64,19.06,19.58,1290900
2019-08-08,1565222400,19.87,20.08,19.66,19.8,1251500
2019-08-09,1565308800,19.49,19.59,18.3,18.37,1508500
2019-08-12,1565568000,18.3,18.3,17.66,17.77,1425100
2019-08-13,1565654400,17.73,18.56,17.6,18.24,1487300
2019-08-14,1565740800,17.9,17.9,17.27,17.45,2483900
2019-08-15,1565827200,17.6,17.6,17.03,17.25,1289700
2019-08-16,1565913600,17.39,17.81,17.31,17.55,1427200
2019-08-19,1566172800,17.92,18.08,17.03,17.85,1177300
2019-08-20,1566259200,17.69,17.98,17.63,17.87,1964000
2019-08-21,1566345600,18.06,18.15,17.79,17.97,1363800
2019-08-22,1566432000,18.03,18.47,17.81,18.36,3035700
2019-08-23,1566518400,18.06,18.69,17.82,18.18,2769800
2019-08-26,1566777600,18.43,18.5,18.14,18.44,1399200
2019-08-27,1566864000,18.58,18.67,18.02,18.07,1302300
2019-08-28,1566950400,18.05,18.86,18.0,18.58,949000
2019-08-29,1567036800,18.93,19.38,18.93,19.19,1148000
2019-08-30,1567123200,19.5,20.07,19.42,19.82,1561300
2019-09-03,1567468800,19.45,19.62,19.01,19.28,1820400
2019-09-04,1567555200,19.69,19.96,19.54,19.88,1526800
2019-09-05,1567641600,20.14,20.6,19.92,20.04,3101300
2019-09-06,1567728000,20.08,20.08,19.37,19.4,1954100
2019-09-09,1567987200,19.61,20.1,19.58,19.88,1538000
2019-09-10,1568073600,20.05,20.94,19.89,20.93,1460600
2019-09-11,1568160000,21.11,21.41,20.53,21.37,1900000
2019-09-12,1568246400,21.53,21.56,20.59,21.45,1595900
2019-09-13,1568332800,21.98,21.99,21.38,21.9,1569800
2019-09-16,1568592000,21.55,22.05,21.49,21.71,1202900
2019-09-17,1568678400,20.99,21.4,20.75,21.39,1677100
2019-09-18,1568764800,21.21,21.31,20.53,20.83,1456700
2019-09-19,1568851200,20.55,20.86,20.33,20.41,1497300
2019-09-20,1568937600,20.42,21.01,20.29,20.42,1893900
2019-09-23,1569196800,20.04,20.93,20.02,20.74,772500
2019-09-24,1569283200,20.59,20.78,19.76,19.87,1812500
2019-09-25,1569369600,19.66,20.83,19.56,20.78,1152800
2019-09-26,1569456000,20.52,20.52,19.95,20.18,720700
2019-09-27,1569542400,20.42,20.68,20.23,20.55,860700
2019-09-30,1569801600,20.5,20.5,20.04,20.25,1011500
2019-10-01,1569888000,20.4,20.83,20.03,20.07,902500
2019-10-02,1569974400,19.67,19.99,19.54,19.92,756000
2019-10-03,1570060800,19.72,20.22,19.44,20.11,639100
2019-10-04,1570147200,20.16,20.38,19.88,20.33,653600
2019-10-07,1570406400,20.19,20.25,19.75,19.76,1534600
2019-10-08,1570492800,19.5,19.71,19.19,19.22,1077500
2019-10-09,1570579200,19.4,19.43,18.98,19.19,1281200
2019-10-10,1570665600,19.82,20.41,19.59,20.22,2121700
2019-10-11,1570752000,20.8,21.48,20.64,21.32,1567700
2019-10-14,1571011200,20.74,21.03,20.58,20.68,938600
2019-10-15,1571097600,20.07,20.84,19.82,20.48,1571100
2019-10-16,1571184000,20.02,20.77,19.94,20.1,1011500
2019-10-17,1571270400,20.35,20.68,20.18,20.49,715700
2019-10-18,1571356800,20.47,20.75,20.18,20.2,1214000
2019-10-21,1571616000,20.59,20.63,20.03,20.15,2518100
2019-10-22,1571702400,20.13,20.4,19.58,19.75,2124500
2019-10-23,1571788800,19.87,19.96,19.44,19.83,1691100
2019-10-24,1571875200,19.92,20.0,19.08,19.23,1159800
2019-10-25,1571961600,19.23,19.84,19.23,19.78,1546900
2019-10-28,1572220800,19.83,20.4,19.83,20.35,921700
2019-10-29,1572307200,20.12,20.27,19.96,19.97,960700
2019-10-30,1572393600,20.0,20.11,18.98,19.18,2495200
2019-10-31,1572480000,20.38,21.02,19.76,21.01,4084900
2019-11-01,1572566400,21.36,22.39,21.34,22.24,2869300
2019-11-04,1572825600,22.5,22.72,21.98,22.65,1874400
2019-11-05,1572912000,22.91,23.24,22.6,22.81,1577200
2019-11-06,1572998400,22.69,23.38,22.49,23.35,1777400
2019-11-07,1573084800,23.72,23.95,23.28,23.79,1708300
2019-11-08,1573171200,23.52,23.97,23.37,23.7,1190600
2019-11-11,1573430400,23.43,23.69,23.02,23.53,1143600
2019-11-12,1573516800,23.57,23.79,23.36,23.41,1054500
2019-11-13,1573603200,23.16,23.49,23.01,23.01,652300
2019-11-14,1573689600,23.01,23.59,22.93,23.23,785800
2019-11-15,1573776000,23.4,23.7,23.3,23.49,595600
2019-11-18,1574035200,23.24,23.67,23.08,23.58,1052000
2019-11-19,1574121600,23.87,23.91,22.98,23.08,740000
2019-11-20,1574208000,22.69,23.57,22.66,22.99,841600
2019-11-21,1574294400,23.06,23.17,22.48,22.73,695700
2019-11-22,1574380800,23.02,23.19,22.69,22.7,529200
2019-11-25,1574640000,22.8,23.51,22.57,23.38,690200
2019-11-26,1574726400,23.35,23.45,23.09,23.24,449300
2019-11-27,1574812800,23.39,23.51,23.14,23.4,485200
2019-11-29,1574985600,23.16,23.29,22.92,23.06,239000
2019-12-02,1575244800,23.38,24.02,23.31,23.56,1251000
2019-12-03,1575331200,23.04,23.15,22.68,23.07,637000
2019-12-04,1575417600,23.27,23.62,22.97,23.04,818600
2019-12-05,1575504000,23.01,23.14,22.69,22.96,830300
2019-12-06,1575590400,23.35,23.97,23.35,23.65,909400
2019-12-09,1575849600,23.66,24.17,23.59,23.73,635500
2019-12-10,1575936000,23.69,24.1,23.57,23.79,578600
2019-12-11,1576022400,23.97,24.05,23.12,23.25,1165300
2019-12-12,1576108800,23.13,23.95,23.04,23.33,1391100
2019-12-13,1576195200,23.3,23.32,22.03,22.29,1088700
2019-12-16,1576454400,22.0,22.0,21.24,21.4,1834600
2019-12-17,1576540800,21.44,21.53,20.91,21.17,1778400
2019-12-18,1576627200,21.29,21.53,21.02,21.02,1650500
2019-12-19,1576713600,21.0,21.2,20.49,20.56,1959800
2019-12-20,1576800000,20.63,21.05,20.33,20.56,3657400
2019-12-23,1577059200,20.64,21.26,20.56,21.14,1313000
2019-12-24,1577145600,21.22,21.3,20.91,21.0,405700
2019-12-26,1577318400,21.11,21.26,20.74,20.83,423200
2019-12-27,1577404800,20.85,21.25,20.78,20.99,747100
2019-12-30,1577664000,21.01,21.1,20.5,20.52,865300
2019-12-31,1577750400,20.53,20.87,20.53,20.66,861300
2020-01-02,1577923200,20.9,20.91,20.06,20.6,1531500
2020-01-03,1578009600,20.15,20.85,20.15,20.51,1445500
2020-01-06,1578268800,20.31,20.51,20.03,20.1,1176200
2020-01-07,1578355200,19.99,20.34,19.82,20.32,1072400
2020-01-08,1578441600,19.97,20.23,19.57,19.68,1875100
2020-01-09,1578528000,19.68,19.76,18.94,19.11,2179400
2020-01-10,1578614400,18.74,18.96,18.05,18.18,3000900
2020-01-13,1578873600,18.24,18.49,17.96,18.48,2782900
2020-01-14,1578960000,18.37,19.27,18.3,19.06,1587200
2020-01-15,1579046400,18.92,19.25,18.74,18.88,2410100
2020-01-16,1579132800,19.03,19.12,18.65,18.78,1417800
2020-01-17,1579219200,18.96,19.11,18.48,18.67,1471500
2020-01-21,1579564800,18.55,18.64,17.86,17.89,1540600
2020-01-22,1579651200,17.98,18.0,17.63,17.68,3106200
2020-01-23,1579737600,17.48,18.61,17.16,18.55,3129000
2020-01-24,1579824000,18.49,18.49,17.66,18.16,2284000
2020-01-27,1580083200,17.56,17.85,17.26,17.35,1909300
2020-01-28,1580169600,17.59,17.84,17.25,17.43,1682200
2020-01-29,1580256000,17.5,17.88,17.31,17.53,1293200
2020-01-30,1580342400,17.33,17.89,17.31,17.81,903200
2020-01-31,1580428800,17.5,17.69,17.13,17.25,1273500
2020-02-03,1580688000,17.31,17.4,17.0,17.09,1871700
2020-02-04,1580774400,17.8,20.09,16.65,19.78,4362900
2020-02-05,1580860800,20.09,20.19,19.03,19.4,2410000
2020-02-06,1580947200,19.68,19.92,19.45,19.62,1509000
2020-02-07,1581033600,19.36,19.72,19.19,19.5,1386300
2020-02-10,1581292800,19.33,19.82,19.33,19.57,739600
2020-02-11,1581379200,19.83,20.08,19.57,19.57,888200
2020-02-12,1581465600,19.86,20.41,19.77,20.15,1127600
2020-02-13,1581552000,19.97,20.1,19.87,20.03,1707000
2020-02-14,1581638400,19.92,20.03,19.73,20.01,1168900
2020-02-18,1581984000,19.93,20.25,19.56,19.87,1511500
2020-02-19,1582070400,19.97,20.45,19.82,20.36,1195700
2020-02-20,1582156800,20.12,20.78,20.02,20.26,1098100
2020-02-21,1582243200,20.14,20.47,19.87,20.41,1210900
2020-02-24,1582502400,19.3,19.75,19.13,19.45,1128300
2020-02-25,1582588800,19.55,19.68,18.35,18.59,1491500
2020-02-26,1582675200,18.86,19.09,18.14,18.2,2049800
2020-02-27,1582761600,17.63,18.78,17.47,17.72,2066500
2020-02-28,1582848000,16.93,17.99,16.9,17.09,2731600
2020-03-02,1583107200,17.35,17.39,16.49,16.93,2268400
2020-03-03,1583193600,17.03,17.6,16.53,16.9,1796500
2020-03-04,1583280000,17.3,17.33,16.88,17.07,2117100
2020-03-05,1583366400,16.46,16.71,15.9,16.27,1569300
2020-03-06,1583452800,15.69,16.0,15.28,15.49,2229500
2020-03-09,1583712000,14.1,14.35,13.26,13.27,3083300
2020-03-10,1583798400,14.3,14.65,12.94,13.66,3173200
2020-03-11,1583884800,13.16,13.28,11.48,11.59,3510300
2020-03-12,1583971200,10.4,11.14,9.89,10.0,2864000
2020-03-13,1584057600,10.86,10.86,9.37,10.0,3341800
2020-03-16,1584316800,8.91,9.12,8.0,8.01,3946900
2020-03-17,1584403200,8.16,8.88,7.5,8.58,4043400
2020-03-18,1584489600,7.99,8.06,6.98,7.0,3122000
2020-03-19,1584576000,7.01,7.72,6.35,7.53,3253000
2020-03-20,1584662400,7.25,7.54,6.22,6.25,4015400
2020-03-23,1584921600,6.46,6.58,4.95,5.23,5940400
2020-03-24,1585008000,5.7,6.13,5.4,5.6,6815800
2020-03-25,1585094400,6.03,7.52,5.9,7.31,6310200
2020-03-26,1585180800,7.53,8.63,7.36,8.54,5508800
2020-03-27,1585267200,8.01,9.35,7.88,9.01,3765100
2020-03-30,1585526400,8.8,9.24,8.13,8.75,3546900
2020-03-31,1585612800,8.75,8.95,8.18,8.5,3503100
2020-04-01,1585699200,7.97,8.43,7.5,7.8,2800700
2020-04-02,1585785600,7.75,8.59,7.61,7.93,1796900
2020-04-03,1585872000,7.9,8.05,7.6,7.98,3441000
2020-04-06,1586131200,8.51,9.17,8.48,8.87,3045900
2020-04-07,1586217600,9.77,10.43,8.79,8.93,2605200
2020-04-08,1586304000,9.03,9.81,8.93,9.51,2119700
2020-04-09,1586390400,9.76,10.26,9.63,9.83,2382400
2020-04-13,1586736000,9.65,9.65,8.6,8.66,2888300
2020-04-14,1586822400,8.94,9.33,8.39,8.46,2811300
2020-04-15,1586908800,7.91,8.07,7.18,7.49,4209200
2020-04-16,1586995200,7.45,7.68,7.11,7.59,2235000
2020-04-17,1587081600,8.1,8.44,7.68,7.96,3729900
2020-04-20,1587340800,7.56,7.63,7.03,7.19,3534700
2020-04-21,1587427200,7.01,7.14,6.86,6.99,2726700
2020-04-22,1587513600,7.18,7.32,6.71,6.72,2540800
2020-04-23,1587600000,6.83,7.4,6.83,7.0,2271100
2020-04-24,1587686400,7.06,7.12,6.46,6.49,4050600
2020-04-27,1587945600,6.54,7.64,6.5,7.47,3500800
2020-04-28,1588032000,8.03,8.24,7.44,7.51,3149900
2020-04-29,1588118400,7.92,8.49,7.89,8.32,3750400
2020-04-30,1588204800,7.9,8.02,7.4,7.51,3402300
2020-05-01,1588291200,7.14,7.4,7.07,7.18,2523400
2020-05-04,1588550400,7.01,7.38,6.86,7.2,2596800
2020-05-05,1588636800,7.75,8.48,7.7,7.79,6073700
2020-05-06,1588723200,7.79,7.91,7.32,7.48,2298500
2020-05-07,1588809600,7.74,8.19,7.6,7.97,2107300
2020-05-08,1588896000,8.15,8.42,7.97,8.29,3055900
2020-05-11,1589155200,7.96,8.09,7.46,7.5,3408700
2020-05-12,1589241600,7.63,7.77,6.96,6.97,2814200
2020-05-13,1589328000,6.98,6.98,6.48,6.6,3397700
2020-05-14,1589414400,6.4,6.89,6.21,6.87,2518400
2020-05-15,1589500800,6.87,7.09,6.71,6.9,1339200
2020-05-18,1589760000,7.4,7.86,7.35,7.66,3012800
2020-05-19,1589846400,7.5,7.84,7.24,7.69,3822700
2020-05-20,1589932800,7.84,8.29,7.72,7.84,2645500
2020-05-21,1590019200,7.8,8.13,7.71,7.81,2457500
2020-05-22,1590105600,7.87,7.91,7.66,7.85,1118700
2020-05-26,1590451200,8.35,8.79,8.26,8.62,2443600
2020-05-27,1590537600,9.05,9.2,8.59,9.18,2574300
2020-05-28,1590624000,9.49,9.52,8.72,8.75,2393000
2020-05-29,1590710400,8.55,8.81,8.39,8.68,2038100
2020-06-01,1590969600,8.82,9.3,8.7,9.11,2239400
2020-06-02,1591056000,9.31,9.62,9.24,9.32,2308200
2020-06-03,1591142400,9.75,10.71,9.65,10.48,3838100
2020-06-04,1591228800,10.55,11.63,10.51,11.09,4448100
2020-06-05,1591315200,12.13,12.6,11.81,12.13,3992500
2020-06-08,1591574400,12.2,12.27,11.56,11.84,3563500
2020-06-09,1591660800,11.31,11.58,10.87,11.27,2943800
2020-06-10,1591747200,11.18,11.22,10.18,10.44,3140800
2020-06-11,1591833600,9.44,10.2,9.08,9.1,3341400
2020-06-12,1591920000,9.93,10.07,9.29,9.75,2038900
2020-06-15,1592179200,9.2,9.94,9.0,9.92,2846200
2020-06-16,1592265600,10.8,10.92,10.14,10.72,2491000
2020-06-17,1592352000,10.23,11.06,10.23,10.68,5560100
2020-06-18,1592438400,10.49,10.74,10.38,10.48,9382000
2020-06-19,1592524800,10.54,10.66,9.65,9.91,6077700
2020-06-22,1592784000,9.76,10.28,9.38,10.25,3543200
2020-06-23,1592870400,10.55,10.64,9.98,10.09,2273800
2020-06-24,1592956800,9.82,10.01,9.21,9.25,2544900
2020-06-25,1593043200,9.1,9.44,8.91,9.43,2929100
