Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.28,11.4,10.28,11.13,289000
2018-10-17,1539734400,11.11,11.11,10.71,10.84,64800
2018-10-18,1539820800,10.8,10.85,10.51,10.75,57200
2018-10-19,1539907200,10.79,10.91,10.5,10.51,101900
2018-10-22,1540166400,10.52,10.52,10.06,10.31,36600
2018-10-23,1540252800,10.08,10.78,10.0,10.53,57800
2018-10-24,1540339200,10.52,10.81,10.14,10.27,97800
2018-10-25,1540425600,10.29,11.11,10.27,10.62,68200
2018-10-26,1540512000,10.47,10.8,10.22,10.66,49600
2018-10-29,1540771200,10.71,10.87,10.26,10.55,113000
2018-10-30,1540857600,10.52,10.52,10.0,10.13,73900
2018-10-31,1540944000,10.19,10.63,10.04,10.13,188400
2018-11-01,1541030400,10.14,10.78,10.14,10.62,292200
2018-11-02,1541116800,10.66,10.9,10.5,10.68,103900
2018-11-05,1541376000,10.7,10.86,10.35,10.44,83900
2018-11-06,1541462400,10.35,10.35,9.87,9.97,156400
2018-11-07,1541548800,10.0,10.45,9.53,9.85,235900
2018-11-08,1541635200,9.75,10.04,9.75,9.94,65700
2018-11-09,1541721600,9.78,9.93,9.32,9.43,88400
2018-11-12,1541980800,9.18,9.39,8.28,8.35,137500
2018-11-13,1542067200,8.32,8.65,8.28,8.42,162500
2018-11-14,1542153600,8.49,8.49,7.79,8.04,299000
2018-11-15,1542240000,8.0,8.41,7.77,8.28,185300
2018-11-16,1542326400,8.22,8.75,8.13,8.47,150800
2018-11-19,1542585600,8.45,8.53,8.0,8.09,80100
2018-11-20,1542672000,7.95,8.61,7.91,8.12,263900
2018-11-21,1542758400,8.12,8.21,7.91,8.0,98900
2018-11-23,1542931200,7.89,8.21,7.83,8.04,58100
2018-11-26,1543190400,8.04,8.33,7.82,7.9,110100
2018-11-27,1543276800,7.81,8.06,7.81,7.99,134800
2018-11-28,1543363200,7.99,8.17,7.93,8.04,90500
2018-11-29,1543449600,8.03,8.1,7.93,7.99,75500
2018-11-30,1543536000,8.03,8.51,8.0,8.43,278600
2018-12-03,1543795200,8.47,8.83,7.45,8.16,235700
2018-12-04,1543881600,8.07,8.22,7.57,7.8,142500
2018-12-06,1544054400,7.57,7.75,7.36,7.37,214500
2018-12-07,1544140800,7.4,7.53,7.17,7.31,65400
2018-12-10,1544400000,7.3,7.3,6.77,7.0,105400
2018-12-11,1544486400,7.0,7.19,6.86,7.05,117900
2018-12-12,1544572800,7.06,7.39,7.0,7.22,98300
2018-12-13,1544659200,7.24,7.25,6.86,6.96,65500
2018-12-14,1544745600,6.92,7.0,6.55,6.57,56900
2018-12-17,1545004800,6.46,6.67,6.21,6.29,162700
2018-12-18,1545091200,6.3,6.47,6.16,6.27,165900
2018-12-19,1545177600,6.32,6.53,6.17,6.29,159700
2018-12-20,1545264000,6.25,6.39,5.72,5.82,184000
2018-12-21,1545350400,5.8,5.86,5.43,5.63,746400
2018-12-24,1545609600,5.64,5.85,5.49,5.61,52300
2018-12-26,1545782400,5.66,5.88,5.41,5.72,459300
2018-12-27,1545868800,5.59,5.8,5.41,5.71,316900
2018-12-28,1545955200,5.75,6.26,5.68,5.92,615400
2018-12-31,1546214400,5.95,6.48,5.95,6.31,485800
2019-01-02,1546387200,6.48,6.88,6.28,6.68,187200
2019-01-03,1546473600,6.67,6.93,6.17,6.39,190400
2019-01-04,1546560000,6.48,7.04,6.48,6.87,124600
2019-01-07,1546819200,7.11,7.81,7.01,7.53,167400
2019-01-08,1546905600,7.63,8.64,7.63,8.28,322700
2019-01-09,1546992000,8.21,8.34,7.77,7.89,144300
2019-01-10,1547078400,7.81,7.92,7.58,7.78,84900
2019-01-11,1547164800,7.85,8.02,7.71,7.96,70700
2019-01-14,1547424000,7.86,7.95,7.54,7.59,64100
2019-01-15,1547510400,7.63,7.95,7.59,7.71,46900
2019-01-16,1547596800,7.72,7.79,7.67,7.7,79700
2019-01-17,1547683200,7.66,7.86,7.66,7.81,45100
2019-01-18,1547769600,7.89,7.89,7.57,7.65,83600
2019-01-22,1548115200,7.65,7.9,7.55,7.75,100800
2019-01-23,1548201600,7.78,7.99,7.61,7.72,55400
2019-01-24,1548288000,7.75,7.84,7.68,7.81,19200
2019-01-25,1548374400,7.82,7.98,7.74,7.92,29000
2019-01-28,1548633600,8.0,8.3,7.98,8.07,60200
2019-01-29,1548720000,8.02,8.58,7.78,8.05,66700
2019-01-30,1548806400,8.05,8.2,7.91,8.2,63400
2019-01-31,1548892800,8.2,8.75,8.07,8.54,165600
2019-02-01,1548979200,8.56,8.59,8.13,8.58,60500
2019-02-04,1549238400,8.59,8.6,8.21,8.6,66100
2019-02-05,1549324800,8.62,8.8,8.62,8.75,66500
2019-02-06,1549411200,8.74,8.75,8.23,8.46,56300
2019-02-07,1549497600,8.43,8.43,7.82,8.1,88000
2019-02-08,1549584000,8.09,8.43,8.03,8.28,38900
2019-02-11,1549843200,8.24,8.24,7.67,7.96,52400
2019-02-12,1549929600,8.03,8.11,7.7,7.87,48700
2019-02-13,1550016000,7.89,8.05,7.73,7.78,40900
2019-02-14,1550102400,7.77,8.09,7.71,8.02,26300
2019-02-15,1550188800,8.03,8.12,7.77,8.08,75100
2019-02-19,1550534400,8.07,8.2,7.81,8.03,136400
2019-02-20,1550620800,8.02,8.32,7.83,7.9,125000
2019-02-21,1550707200,7.86,7.96,7.61,7.72,39000
2019-02-22,1550793600,7.79,7.84,7.58,7.84,28400
2019-02-25,1551052800,7.85,8.38,7.75,8.17,124500
2019-02-26,1551139200,8.22,8.5,8.01,8.49,127800
2019-02-27,1551225600,8.47,9.2,8.37,9.12,178400
2019-02-28,1551312000,9.05,9.2,8.4,9.18,212200
2019-03-01,1551398400,9.21,9.43,8.5,8.94,117700
2019-03-04,1551657600,8.95,8.96,8.38,8.84,117500
2019-03-05,1551744000,8.85,9.21,8.42,8.67,138300
2019-03-06,1551830400,8.69,8.89,8.6,8.78,167300
2019-03-07,1551916800,8.79,9.65,8.6,9.3,239400
2019-03-08,1552003200,9.29,9.45,9.01,9.19,86200
2019-03-11,1552262400,9.03,9.38,9.03,9.22,61700
2019-03-12,1552348800,9.23,9.56,9.14,9.47,86900
2019-03-13,1552435200,9.48,9.49,9.21,9.27,52900
2019-03-14,1552521600,9.28,10.0,9.28,9.83,194100
2019-03-15,1552608000,9.78,9.99,9.44,9.49,68000
2019-03-18,1552867200,9.49,9.78,9.25,9.28,64500
2019-03-19,1552953600,9.44,9.74,9.2,9.6,36100
2019-03-20,1553040000,9.6,9.87,9.33,9.66,65500
2019-03-21,1553126400,9.66,10.74,9.62,10.42,257400
2019-03-22,1553212800,10.42,10.48,9.63,9.81,184300
2019-03-25,1553472000,9.89,9.89,9.25,9.53,129400
2019-03-26,1553558400,9.54,10.0,9.33,9.79,73800
2019-03-27,1553644800,9.85,9.87,9.25,9.42,101600
2019-03-28,1553731200,9.43,9.63,9.3,9.63,36100
2019-03-29,1553817600,9.9,10.3,9.64,10.16,180500
2019-04-01,1554076800,10.32,10.35,9.66,10.1,108200
2019-04-02,1554163200,10.11,10.25,9.76,10.15,95600
2019-04-03,1554249600,10.17,10.58,9.95,10.45,111600
2019-04-04,1554336000,10.45,10.48,9.78,10.06,87900
2019-04-05,1554422400,10.12,10.52,10.11,10.3,75800
2019-04-08,1554681600,10.31,10.47,9.94,10.29,94100
2019-04-09,1554768000,10.28,10.35,9.81,9.81,73500
2019-04-10,1554854400,9.75,10.05,9.46,9.73,127700
2019-04-11,1554940800,9.8,9.8,9.34,9.67,95300
2019-04-12,1555027200,9.65,9.72,9.25,9.34,99400
2019-04-15,1555286400,9.35,9.35,8.95,9.12,89400
2019-04-16,1555372800,9.13,9.21,8.91,9.05,46700
2019-04-17,1555459200,8.9,8.91,8.22,8.51,123500
2019-04-18,1555545600,8.52,8.69,8.23,8.66,56000
2019-04-22,1555891200,8.56,8.7,8.34,8.66,38500
2019-04-23,1555977600,8.67,9.33,8.6,9.26,156600
2019-04-24,1556064000,9.27,9.63,9.15,9.47,95500
2019-04-25,1556150400,9.46,9.74,9.38,9.58,168000
2019-04-26,1556236800,9.72,9.75,9.12,9.37,102800
2019-04-29,1556496000,9.18,9.44,9.09,9.31,52300
2019-04-30,1556582400,9.26,9.45,9.1,9.29,60100
2019-05-01,1556668800,9.24,9.4,8.66,8.68,72700
2019-05-02,1556755200,8.67,9.07,8.59,8.86,43300
2019-05-03,1556841600,8.95,9.4,8.95,9.36,65700
2019-05-06,1557100800,9.25,9.93,9.25,9.74,71500
2019-05-07,1557187200,9.82,9.94,9.01,9.5,74300
2019-05-08,1557273600,9.08,9.59,9.05,9.29,130600
2019-05-09,1557360000,9.2,9.4,9.05,9.29,42900
2019-05-10,1557446400,9.15,9.44,8.93,9.1,123900
2019-05-13,1557705600,8.96,9.33,8.75,8.96,219500
2019-05-14,1557792000,9.0,9.11,8.89,8.99,48700
2019-05-15,1557878400,8.99,9.19,8.88,9.1,60800
2019-05-16,1557964800,8.9,9.61,8.9,9.4,51500
2019-05-17,1558051200,9.21,10.0,9.21,9.54,67000
2019-05-20,1558310400,9.5,9.71,9.25,9.29,31900
2019-05-21,1558396800,9.27,9.89,9.27,9.85,45200
2019-05-22,1558483200,9.78,10.27,9.58,9.9,72900
2019-05-23,1558569600,9.79,10.18,9.5,9.75,57900
2019-05-24,1558656000,9.87,10.1,9.7,10.08,49600
2019-05-28,1559001600,10.1,10.22,9.71,9.9,73000
2019-05-29,1559088000,9.85,10.03,9.5,9.98,46200
2019-05-30,1559174400,10.0,10.25,9.81,10.02,62900
2019-05-31,1559260800,9.9,10.23,9.85,10.1,71700
2019-06-03,1559520000,10.15,10.56,9.76,10.35,303600
2019-06-04,1559606400,10.45,10.75,10.2,10.73,115000
2019-06-05,1559692800,10.75,11.34,10.13,10.75,175600
2019-06-06,1559779200,10.81,10.95,10.56,10.59,642100
2019-06-07,1559865600,10.65,10.69,10.21,10.37,85300
2019-06-10,1560124800,10.32,10.34,9.53,9.65,55400
2019-06-11,1560211200,9.64,9.64,8.9,9.07,77500
2019-06-12,1560297600,9.07,9.15,8.92,8.97,43500
2019-06-13,1560384000,9.02,9.15,8.97,9.06,37000
2019-06-14,1560470400,9.1,9.1,8.92,8.96,34700
2019-06-17,1560729600,8.97,9.55,8.97,9.33,51800
2019-06-18,1560816000,9.4,9.4,9.01,9.15,48500
2019-06-19,1560902400,9.16,9.33,9.11,9.2,26100
2019-06-20,1560988800,9.4,9.92,9.34,9.75,101900
2019-06-21,1561075200,9.78,9.92,9.29,9.53,67400
2019-06-24,1561334400,9.6,9.84,9.3,9.56,59700
2019-06-25,1561420800,9.6,9.78,9.51,9.56,62100
2019-06-26,1561507200,9.64,9.9,9.5,9.66,109800
2019-06-27,1561593600,9.7,9.95,9.56,9.87,75900
2019-06-28,1561680000,9.87,10.2,9.59,9.86,92000
2019-07-01,1561939200,10.0,10.45,9.86,10.34,58800
2019-07-02,1562025600,10.42,10.42,9.7,9.76,65500
2019-07-03,1562112000,9.86,10.18,9.72,10.05,56000
2019-07-05,1562284800,10.08,10.31,10.0,10.16,47900
2019-07-08,1562544000,10.21,10.3,9.73,10.0,38500
2019-07-09,1562630400,9.83,10.17,9.8,10.0,40600
2019-07-10,1562716800,10.03,10.33,9.81,10.26,41500
2019-07-11,1562803200,10.36,10.36,9.8,10.17,28300
2019-07-12,1562889600,9.81,10.32,9.81,10.16,15700
2019-07-15,1563148800,10.21,10.9,10.05,10.51,110600
2019-07-16,1563235200,10.43,10.79,10.02,10.07,44600
2019-07-17,1563321600,10.01,10.3,9.81,10.13,35300
2019-07-18,1563408000,10.0,10.18,9.8,10.0,30200
2019-07-19,1563494400,10.18,10.32,9.83,10.02,29700
2019-07-22,1563753600,10.09,10.25,9.85,9.95,27600
2019-07-23,1563840000,10.02,10.07,9.77,9.84,35500
2019-07-24,1563926400,9.95,9.95,9.43,9.66,38300
2019-07-25,1564012800,9.65,9.78,9.51,9.58,67600
2019-07-26,1564099200,9.58,9.71,9.4,9.6,29600
2019-07-29,1564358400,9.46,9.59,9.36,9.37,30400
2019-07-30,1564444800,9.35,9.88,9.35,9.52,11700
2019-07-31,1564531200,9.55,10.05,9.55,9.62,42900
2019-08-01,1564617600,9.75,10.2,9.45,9.58,86200
2019-08-02,1564704000,9.58,9.7,9.3,9.37,18900
2019-08-05,1564963200,9.15,9.18,8.85,8.93,81000
2019-08-06,1565049600,9.0,9.25,8.92,9.18,24500
2019-08-07,1565136000,9.29,9.29,8.85,8.98,43700
2019-08-08,1565222400,9.02,9.5,8.99,9.48,33100
2019-08-09,1565308800,9.45,9.5,9.19,9.29,18700
2019-08-12,1565568000,9.18,9.37,9.02,9.06,8200
2019-08-13,1565654400,9.06,9.32,8.98,9.14,39200
2019-08-14,1565740800,8.98,9.07,8.75,8.83,135000
2019-08-15,1565827200,8.86,8.86,8.54,8.74,60000
2019-08-16,1565913600,8.8,9.0,8.69,8.76,43600
2019-08-19,1566172800,8.78,8.99,8.73,8.87,48900
2019-08-20,1566259200,8.84,9.15,8.69,8.9,46700
2019-08-21,1566345600,9.01,9.12,8.87,9.0,29100
2019-08-22,1566432000,8.95,8.96,8.8,8.9,32300
2019-08-23,1566518400,8.86,9.14,8.78,8.78,104000
2019-08-26,1566777600,8.88,9.15,8.83,9.07,46500
2019-08-27,1566864000,9.12,9.12,8.9,8.98,62400
2019-08-28,1566950400,8.97,9.19,8.84,9.13,23500
2019-08-29,1567036800,9.16,9.38,9.0,9.29,21300
2019-08-30,1567123200,9.32,9.32,8.98,9.32,15900
2019-09-03,1567468800,9.29,9.65,9.22,9.58,70500
2019-09-04,1567555200,9.65,9.93,9.49,9.8,50900
2019-09-05,1567641600,9.95,9.95,9.66,9.84,15700
2019-09-06,1567728000,9.77,9.9,9.63,9.73,18900
2019-09-09,1567987200,9.75,9.8,9.32,9.51,27300
2019-09-10,1568073600,9.2,9.6,9.19,9.32,28500
2019-09-11,1568160000,9.32,9.44,9.26,9.38,14700
2019-09-12,1568246400,9.41,9.45,9.18,9.32,22400
2019-09-13,1568332800,9.28,9.38,9.03,9.25,20600
2019-09-16,1568592000,9.5,9.85,9.42,9.44,29200
2019-09-17,1568678400,9.65,9.8,9.23,9.26,24000
2019-09-18,1568764800,9.2,9.32,9.15,9.23,44900
2019-09-19,1568851200,9.23,9.35,9.18,9.23,36300
2019-09-20,1568937600,9.33,9.6,9.24,9.4,92100
2019-09-23,1569196800,9.35,9.4,9.22,9.23,23800
2019-09-24,1569283200,9.25,9.4,8.99,9.17,87300
2019-09-25,1569369600,9.2,9.44,8.93,9.4,14900
2019-09-26,1569456000,9.18,9.38,8.95,8.95,38300
2019-09-27,1569542400,8.96,9.04,8.66,8.77,73300
2019-09-30,1569801600,8.85,9.01,8.62,9.01,36200
2019-10-01,1569888000,8.97,9.24,8.95,8.97,51400
2019-10-02,1569974400,9.07,9.14,8.9,8.99,39200
2019-10-03,1570060800,8.98,9.19,8.74,8.96,156300
2019-10-04,1570147200,8.9,9.04,8.47,8.64,139300
2019-10-07,1570406400,8.39,8.65,7.88,8.26,143900
2019-10-08,1570492800,8.3,8.49,8.12,8.18,52000
2019-10-09,1570579200,8.23,8.23,7.93,8.11,68000
2019-10-10,1570665600,8.1,8.2,7.9,8.15,51400
2019-10-11,1570752000,8.14,8.48,8.14,8.35,60200
2019-10-14,1571011200,8.66,8.77,8.07,8.27,144600
2019-10-15,1571097600,8.33,8.89,8.16,8.85,38400
2019-10-16,1571184000,8.85,9.03,8.56,8.75,28800
2019-10-17,1571270400,9.19,9.19,8.8,8.91,15300
2019-10-18,1571356800,8.62,8.8,8.36,8.8,27500
2019-10-21,1571616000,8.78,9.0,8.54,8.97,16200
2019-10-22,1571702400,8.96,9.04,8.83,8.95,43900
2019-10-23,1571788800,9.0,9.02,8.78,8.89,13700
2019-10-24,1571875200,8.86,8.86,8.46,8.75,78900
2019-10-25,1571961600,8.75,8.98,8.58,8.8,55100
2019-10-28,1572220800,9.04,9.04,8.7,8.87,51200
2019-10-29,1572307200,8.79,8.84,8.36,8.73,40600
2019-10-30,1572393600,8.66,8.79,8.47,8.65,27800
2019-10-31,1572480000,8.56,8.73,8.35,8.54,30000
2019-11-01,1572566400,8.6,8.8,8.34,8.71,33700
2019-11-04,1572825600,8.8,9.1,8.78,9.02,35900
2019-11-05,1572912000,9.02,9.19,9.02,9.15,35800
2019-11-06,1572998400,9.05,9.27,8.92,9.1,52900
2019-11-07,1573084800,9.23,9.24,8.76,8.88,23900
2019-11-08,1573171200,8.88,9.15,8.76,9.0,27700
2019-11-11,1573430400,8.88,9.1,8.65,9.04,24200
2019-11-12,1573516800,9.0,9.12,8.7,9.02,85600
2019-11-13,1573603200,9.06,9.15,9.0,9.09,15500
2019-11-14,1573689600,9.16,9.16,8.62,8.75,39800
2019-11-15,1573776000,8.7,9.04,8.66,8.77,101300
2019-11-18,1574035200,8.84,9.05,8.75,8.95,89300
2019-11-19,1574121600,9.05,9.45,8.9,9.33,104100
2019-11-20,1574208000,9.41,9.76,9.09,9.16,109600
2019-11-21,1574294400,9.2,9.5,9.14,9.4,86000
2019-11-22,1574380800,9.38,9.6,9.09,9.38,75200
2019-11-25,1574640000,9.44,10.06,9.44,10.02,171500
2019-11-26,1574726400,9.99,11.98,9.99,11.66,344400
2019-11-27,1574812800,11.92,12.48,11.36,11.49,124000
2019-11-29,1574985600,11.38,12.05,11.38,11.83,78000
2019-12-02,1575244800,13.25,13.75,11.7,12.31,616700
2019-12-03,1575331200,12.23,13.9,12.05,13.58,827200
2019-12-04,1575417600,13.66,14.44,13.65,14.28,230500
2019-12-05,1575504000,14.39,14.39,12.61,13.88,292400
2019-12-06,1575590400,13.98,14.22,13.64,13.95,114100
2019-12-09,1575849600,13.99,14.4,13.6,13.87,167800
2019-12-10,1575936000,13.85,14.95,13.8,14.65,404600
2019-12-11,1576022400,14.65,14.65,13.18,13.36,137100
2019-12-12,1576108800,13.45,14.15,13.39,13.99,717200
2019-12-13,1576195200,14.08,14.15,13.19,13.28,90300
2019-12-16,1576454400,13.28,13.38,12.64,12.98,152200
2019-12-17,1576540800,12.98,13.38,12.76,13.02,106900
2019-12-18,1576627200,13.05,13.22,12.7,12.99,96400
2019-12-19,1576713600,12.97,13.52,12.8,13.3,187800
2019-12-20,1576800000,13.34,13.59,13.01,13.48,497900
2019-12-23,1577059200,13.4,13.98,13.21,13.8,76400
2019-12-24,1577145600,13.96,14.05,13.8,13.95,42800
2019-12-26,1577318400,14.0,14.01,13.67,13.75,51800
2019-12-27,1577404800,13.8,13.8,13.09,13.36,60600
2019-12-30,1577664000,13.36,13.5,13.1,13.2,62600
2019-12-31,1577750400,13.06,13.37,12.9,13.11,88200
2020-01-02,1577923200,13.21,13.92,12.85,13.72,125000
2020-01-03,1578009600,13.7,13.85,13.0,13.25,90700
2020-01-06,1578268800,13.15,13.75,13.02,13.49,118000
2020-01-07,1578355200,13.62,15.47,13.59,14.73,308500
2020-01-08,1578441600,14.98,15.4,14.72,15.24,219400
2020-01-09,1578528000,15.35,16.13,15.35,15.88,317000
2020-01-10,1578614400,15.96,17.25,15.83,16.65,2663900
2020-01-13,1578873600,16.65,16.83,15.71,16.42,176000
2020-01-14,1578960000,16.36,16.98,15.99,16.72,192000
2020-01-15,1579046400,16.74,16.94,16.24,16.93,143400
2020-01-16,1579132800,17.0,17.91,16.86,17.45,240400
2020-01-17,1579219200,17.59,18.1,17.15,17.4,201200
2020-01-21,1579564800,17.43,17.43,16.47,16.72,196100
2020-01-22,1579651200,16.87,16.96,16.45,16.83,125600
2020-01-23,1579737600,16.0,16.24,15.51,15.66,1179500
2020-01-24,1579824000,15.78,16.3,15.34,15.5,498400
2020-01-27,1580083200,15.19,15.99,15.01,15.29,174400
2020-01-28,1580169600,15.19,15.47,15.06,15.29,109400
2020-01-29,1580256000,15.34,15.77,15.17,15.31,225200
2020-01-30,1580342400,15.25,15.29,14.66,14.92,114000
2020-01-31,1580428800,14.85,14.85,14.13,14.64,215600
2020-02-03,1580688000,14.69,14.7,13.91,14.14,199000
2020-02-04,1580774400,14.29,14.68,14.25,14.56,181600
2020-02-05,1580860800,14.73,15.29,14.5,15.04,236100
2020-02-06,1580947200,15.12,15.12,14.5,14.75,177100
2020-02-07,1581033600,14.72,14.8,14.51,14.73,79800
2020-02-10,1581292800,14.75,15.39,14.75,15.03,167900
2020-02-11,1581379200,14.95,15.54,14.95,15.4,173800
2020-02-12,1581465600,15.41,17.4,15.41,17.18,565100
2020-02-13,1581552000,16.36,18.45,16.02,17.57,803200
2020-02-14,1581638400,17.73,17.99,16.38,16.91,440900
2020-02-18,1581984000,16.87,17.45,16.55,16.94,131100
2020-02-19,1582070400,17.15,17.29,16.14,16.41,362100
2020-02-20,1582156800,16.41,17.0,16.3,16.71,179200
2020-02-21,1582243200,16.72,16.93,15.92,16.29,199900
2020-02-24,1582502400,15.7,15.85,15.13,15.37,137200
2020-02-25,1582588800,15.32,15.56,14.43,14.5,166500
2020-02-26,1582675200,14.47,14.87,13.73,13.77,171200
2020-02-27,1582761600,13.36,14.28,13.18,13.85,303400
2020-02-28,1582848000,13.43,14.48,13.34,14.42,236100
2020-03-02,1583107200,14.7,14.98,14.26,14.51,141500
2020-03-03,1583193600,14.51,15.32,14.28,15.25,206100
2020-03-04,1583280000,15.43,15.88,14.76,15.11,220700
2020-03-05,1583366400,14.68,15.58,14.62,15.38,102700
2020-03-06,1583452800,15.01,15.01,13.75,14.18,183600
2020-03-09,1583712000,13.4,13.4,11.88,12.12,396800
2020-03-10,1583798400,12.36,13.83,12.36,12.86,546000
2020-03-11,1583884800,12.55,12.72,11.8,12.71,461000
2020-03-12,1583971200,12.0,12.36,10.75,11.58,379000
2020-03-13,1584057600,12.01,12.01,10.4,11.53,190200
2020-03-16,1584316800,10.34,11.12,10.24,10.79,193700
2020-03-17,1584403200,10.82,11.07,9.69,9.99,263300
2020-03-18,1584489600,9.2,9.93,7.0,8.08,429200
2020-03-19,1584576000,8.04,10.29,8.02,10.06,437000
2020-03-20,1584662400,10.12,10.49,9.28,10.06,373300
2020-03-23,1584921600,9.98,10.29,8.95,10.01,407100
2020-03-24,1585008000,10.25,11.22,10.11,11.15,125400
2020-03-25,1585094400,11.62,11.87,10.6,11.25,307000
2020-03-26,1585180800,11.28,11.97,10.64,11.45,688600
2020-03-27,1585267200,11.04,11.3,10.51,11.0,149400
2020-03-30,1585526400,10.94,11.19,10.6,10.96,226800
2020-03-31,1585612800,10.96,11.6,10.69,11.34,184100
2020-04-01,1585699200,11.02,11.27,10.13,10.21,739700
2020-04-02,1585785600,10.21,11.75,9.96,10.99,337600
2020-04-03,1585872000,10.94,11.24,10.12,10.56,166500
2020-04-06,1586131200,10.8,12.25,10.66,12.13,146600
2020-04-07,1586217600,12.43,13.25,11.95,12.4,410400
2020-04-08,1586304000,12.54,13.5,12.35,12.72,346800
2020-04-09,1586390400,12.96,13.42,12.63,12.86,121800
2020-04-13,1586736000,12.9,13.16,12.41,12.46,134900
2020-04-14,1586822400,12.6,14.66,12.6,13.95,415200
2020-04-15,1586908800,13.69,13.85,12.24,12.92,180200
2020-04-16,1586995200,12.81,12.96,12.27,12.55,444100
2020-04-17,1587081600,12.76,12.98,12.22,12.61,126700
2020-04-20,1587340800,12.4,13.54,12.4,13.11,81900
2020-04-21,1587427200,12.81,13.36,12.39,12.92,122700
2020-04-22,1587513600,13.02,13.25,12.12,12.13,171900
2020-04-23,1587600000,12.24,13.52,11.21,11.9,152100
2020-04-24,1587686400,12.03,12.46,11.31,12.45,283200
2020-04-27,1587945600,12.57,13.93,12.27,13.45,150600
2020-04-28,1588032000,13.63,13.93,12.61,13.32,118000
2020-04-29,1588118400,13.5,13.51,12.65,12.98,370500
2020-04-30,1588204800,12.75,13.59,12.6,12.96,105000
2020-05-01,1588291200,12.77,12.78,11.85,12.36,121800
2020-05-04,1588550400,12.32,13.3,12.25,13.04,90400
2020-05-05,1588636800,13.11,14.23,13.11,13.8,130400
2020-05-06,1588723200,13.82,13.99,13.11,13.49,53800
2020-05-07,1588809600,13.74,13.98,12.72,13.05,132100
2020-05-08,1588896000,13.35,13.54,12.55,12.67,101100
2020-05-11,1589155200,12.6,13.19,12.55,12.86,107900
2020-05-12,1589241600,13.06,13.09,12.31,12.87,174600
2020-05-13,1589328000,12.85,13.5,12.27,12.96,134200
2020-05-14,1589414400,12.51,12.84,12.29,12.72,94600
2020-05-15,1589500800,12.54,13.08,12.44,13.0,102600
2020-05-18,1589760000,13.28,14.22,12.91,14.02,148000
2020-05-19,1589846400,14.07,14.95,13.69,14.33,113500
2020-05-20,1589932800,14.34,14.91,14.04,14.29,103200
2020-05-21,1590019200,14.29,14.5,13.42,13.87,100900
2020-05-22,1590105600,14.69,17.0,14.15,14.9,466400
2020-05-26,1590451200,15.55,15.55,13.67,13.78,166500
2020-05-27,1590537600,13.86,13.86,12.5,13.38,149200
2020-05-28,1590624000,13.4,14.05,12.57,12.7,89500
2020-05-29,1590710400,12.88,14.25,12.73,13.7,552200
2020-06-01,1590969600,14.43,14.43,13.03,13.11,208100
2020-06-02,1591056000,13.11,13.31,12.85,12.91,245100
2020-06-03,1591142400,12.88,13.0,12.05,12.25,696300
2020-06-04,1591228800,12.35,12.35,11.8,11.85,977600
2020-06-05,1591315200,11.76,12.18,11.53,11.83,206900
2020-06-08,1591574400,11.72,12.18,11.51,12.11,398400
2020-06-09,1591660800,12.11,12.62,11.98,12.47,126000
2020-06-10,1591747200,12.47,12.88,11.75,12.11,372000
2020-06-11,1591833600,11.87,12.14,11.68,11.84,212800
2020-06-12,1591920000,11.99,12.24,11.7,12.01,265400
2020-06-15,1592179200,11.77,12.09,11.39,11.57,723000
2020-06-16,1592265600,11.78,12.29,11.52,11.81,682900
2020-06-17,1592352000,11.84,12.08,11.64,11.8,325400
2020-06-18,1592438400,11.7,12.36,11.7,12.05,86000
2020-06-19,1592524800,12.11,13.04,12.11,12.94,325300
2020-06-22,1592784000,13.01,13.24,12.43,13.21,129600
2020-06-23,1592870400,13.25,13.47,12.91,12.95,71200
2020-06-24,1592956800,12.91,13.23,12.63,13.06,72600
2020-06-25,1593043200,12.99,13.45,12.88,13.03,53300
2020-06-26,1593129600,12.94,13.25,12.7,12.89,103400
2020-06-29,1593388800,13.06,13.06,11.93,12.01,103700
2020-06-30,1593475200,11.93,12.58,11.85,12.54,111800
2020-07-01,1593561600,12.58,13.0,12.34,12.94,71900
2020-07-02,1593648000,12.95,13.05,12.52,12.81,58400
2020-07-06,1593993600,12.98,13.3,12.67,13.2,105600
2020-07-07,1594080000,13.18,13.78,13.15,13.35,99300
2020-07-08,1594166400,13.41,13.59,13.07,13.35,88000
2020-07-09,1594252800,13.36,13.71,13.16,13.31,56600
2020-07-10,1594339200,13.26,13.4,13.01,13.22,169500
2020-07-13,1594598400,13.37,13.49,11.96,12.15,115500
2020-07-14,1594684800,12.12,12.44,11.7,12.03,74100
2020-07-15,1594771200,12.25,12.41,12.02,12.29,96300
2020-07-16,1594857600,12.18,12.18,11.78,11.85,93100
2020-07-17,1594944000,11.96,12.46,11.73,12.26,67800
2020-07-20,1595203200,12.31,12.95,12.01,12.81,90200
2020-07-21,1595289600,14.1,14.1,12.7,12.91,144300
2020-07-22,1595376000,12.91,13.15,12.46,12.98,85000
2020-07-23,1595462400,12.99,13.12,12.5,12.76,112200
2020-07-24,1595548800,12.67,12.91,12.01,12.78,123900
2020-07-27,1595808000,12.94,13.05,12.33,12.59,91100
2020-07-28,1595894400,12.47,12.69,12.15,12.3,101600
2020-07-29,1595980800,12.3,12.31,11.42,11.55,119300
2020-07-30,1596067200,11.6,11.85,11.2,11.22,113800
