Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.98,19.21,18.48,18.58,25900
2018-10-17,1539734400,18.52,18.95,18.39,18.62,35000
2018-10-18,1539820800,18.53,18.78,18.06,18.37,99200
2018-10-19,1539907200,18.38,18.62,18.25,18.36,113600
2018-10-22,1540166400,18.35,18.56,17.85,17.99,14100
2018-10-23,1540252800,17.69,17.99,17.41,17.45,37700
2018-10-24,1540339200,17.44,17.88,16.79,16.9,18000
2018-10-25,1540425600,16.97,17.41,16.52,17.1,29900
2018-10-26,1540512000,17.08,17.54,16.72,17.5,19800
2018-10-29,1540771200,17.65,18.01,17.46,17.79,17100
2018-10-30,1540857600,17.78,17.78,17.55,17.7,10600
2018-10-31,1540944000,17.84,17.92,17.59,17.81,24400
2018-11-01,1541030400,17.88,18.49,17.45,18.43,22900
2018-11-02,1541116800,18.45,19.17,18.34,18.97,30200
2018-11-05,1541376000,18.99,19.36,18.62,19.35,22000
2018-11-06,1541462400,19.36,19.75,18.9,19.7,31300
2018-11-07,1541548800,19.78,19.86,19.26,19.57,65900
2018-11-08,1541635200,20.0,22.48,19.98,22.48,113800
2018-11-09,1541721600,22.96,23.82,22.31,23.32,133000
2018-11-12,1541980800,23.42,24.97,22.95,24.9,99800
2018-11-13,1542067200,24.67,25.05,24.02,24.45,81100
2018-11-14,1542153600,24.82,24.99,23.8,24.11,65300
2018-11-15,1542240000,23.97,24.17,23.72,23.95,35400
2018-11-16,1542326400,23.91,24.22,23.76,23.94,65700
2018-11-19,1542585600,24.01,24.45,23.94,24.1,38900
2018-11-20,1542672000,23.81,23.81,22.84,23.2,35900
2018-11-21,1542758400,23.16,23.59,23.12,23.19,19700
2018-11-23,1542931200,23.04,23.6,22.96,23.41,7300
2018-11-26,1543190400,23.37,23.37,22.93,23.24,37100
2018-11-27,1543276800,22.74,23.15,22.72,23.05,30000
2018-11-28,1543363200,23.06,23.4,22.71,23.4,41500
2018-11-29,1543449600,23.21,23.45,23.0,23.44,19200
2018-11-30,1543536000,23.44,23.6,22.98,23.59,40800
2018-12-03,1543795200,23.59,23.59,22.52,23.4,22100
2018-12-04,1543881600,23.41,23.46,22.62,22.74,20900
2018-12-06,1544054400,22.66,23.21,22.1,22.35,26900
2018-12-07,1544140800,22.34,22.71,21.98,22.4,50600
2018-12-10,1544400000,22.41,22.5,21.81,22.41,37300
2018-12-11,1544486400,22.86,23.32,22.25,23.01,34500
2018-12-12,1544572800,23.42,23.89,22.95,23.87,73100
2018-12-13,1544659200,23.87,23.87,22.83,23.23,44200
2018-12-14,1544745600,23.24,23.4,22.87,23.16,29600
2018-12-17,1545004800,23.26,23.46,22.07,23.05,33700
2018-12-18,1545091200,23.07,23.66,23.04,23.39,32700
2018-12-19,1545177600,23.39,23.5,22.73,23.4,95100
2018-12-20,1545264000,23.43,23.43,22.59,22.69,76700
2018-12-21,1545350400,22.62,23.18,21.0,21.3,162700
2018-12-24,1545609600,21.21,21.67,20.76,21.12,27600
2018-12-26,1545782400,21.19,22.35,21.19,22.08,54500
2018-12-27,1545868800,21.7,22.6,21.12,22.53,81400
2018-12-28,1545955200,22.38,23.45,21.93,23.31,71300
2018-12-31,1546214400,23.3,23.41,22.93,23.29,95200
2019-01-02,1546387200,22.94,23.77,22.71,23.4,55500
2019-01-03,1546473600,23.39,23.5,22.76,23.18,53600
2019-01-04,1546560000,23.4,23.64,22.92,23.21,109900
2019-01-07,1546819200,23.2,23.44,22.93,23.15,34100
2019-01-08,1546905600,23.28,23.31,22.9,23.15,57500
2019-01-09,1546992000,23.16,23.35,23.04,23.2,29400
2019-01-10,1547078400,23.19,23.24,22.92,23.15,24100
2019-01-11,1547164800,23.11,23.28,22.65,22.99,20900
2019-01-14,1547424000,22.97,22.97,22.0,22.65,37800
2019-01-15,1547510400,22.65,22.65,22.06,22.29,21700
2019-01-16,1547596800,22.27,22.7,22.27,22.52,34900
2019-01-17,1547683200,22.5,22.66,22.28,22.43,39300
2019-01-18,1547769600,22.51,23.07,22.5,23.02,87900
2019-01-22,1548115200,23.02,23.14,22.18,22.43,27000
2019-01-23,1548201600,22.5,22.5,21.76,21.97,21300
2019-01-24,1548288000,21.91,21.97,21.26,21.56,24700
2019-01-25,1548374400,21.86,22.2,21.4,21.53,18100
2019-01-28,1548633600,21.49,21.79,21.02,21.66,25500
2019-01-29,1548720000,21.71,22.05,21.71,21.98,25300
2019-01-30,1548806400,22.15,22.53,22.0,22.51,32800
2019-01-31,1548892800,22.52,23.05,22.38,23.04,31900
2019-02-01,1548979200,23.09,23.15,22.8,23.05,34000
2019-02-04,1549238400,23.11,23.3,22.94,23.26,12600
2019-02-05,1549324800,23.41,23.41,23.07,23.15,55700
2019-02-06,1549411200,23.18,23.8,23.15,23.74,44000
2019-02-07,1549497600,23.56,24.41,23.43,24.32,37600
2019-02-08,1549584000,24.06,24.66,24.04,24.44,21400
2019-02-11,1549843200,24.45,24.79,24.12,24.68,19000
2019-02-12,1549929600,24.65,25.14,24.56,24.98,35400
2019-02-13,1550016000,24.95,25.56,23.62,24.9,46300
2019-02-14,1550102400,24.77,24.86,23.95,23.98,39800
2019-02-15,1550188800,24.18,24.21,23.69,23.79,29500
2019-02-19,1550534400,23.8,24.3,23.59,24.05,24100
2019-02-20,1550620800,24.48,24.71,24.02,24.25,56100
2019-02-21,1550707200,24.24,24.86,24.17,24.74,38400
2019-02-22,1550793600,24.57,25.22,24.57,25.0,29500
2019-02-25,1551052800,25.11,25.4,24.61,25.31,36300
2019-02-26,1551139200,25.32,25.98,25.19,25.98,67100
2019-02-27,1551225600,25.9,25.9,25.27,25.3,17600
2019-02-28,1551312000,25.3,25.35,24.66,24.67,24500
2019-03-01,1551398400,24.72,24.72,23.77,24.04,45800
2019-03-04,1551657600,24.08,24.39,23.94,23.95,17900
2019-03-05,1551744000,23.99,24.4,23.09,23.7,24100
2019-03-06,1551830400,23.69,23.69,22.86,23.35,35300
2019-03-07,1551916800,23.36,23.86,22.98,23.77,44500
2019-03-08,1552003200,23.78,24.11,23.38,23.96,38200
2019-03-11,1552262400,24.0,24.43,23.82,24.24,43500
2019-03-12,1552348800,24.28,25.0,24.28,24.4,17900
2019-03-13,1552435200,24.43,24.85,24.19,24.58,36100
2019-03-14,1552521600,24.6,24.76,23.89,24.58,76200
2019-03-15,1552608000,24.68,25.43,24.61,24.73,142900
2019-03-18,1552867200,24.74,25.4,24.31,24.85,73200
2019-03-19,1552953600,24.87,25.04,24.46,24.81,48200
2019-03-20,1553040000,24.82,24.85,24.07,24.52,29800
2019-03-21,1553126400,24.48,24.91,24.3,24.75,50700
2019-03-22,1553212800,24.8,24.8,23.53,23.78,32800
2019-03-25,1553472000,24.03,24.03,23.26,23.59,70200
2019-03-26,1553558400,23.73,23.73,22.97,23.56,72800
2019-03-27,1553644800,23.64,24.18,23.28,24.03,93000
2019-03-28,1553731200,24.2,24.65,23.89,24.35,143400
2019-03-29,1553817600,24.45,24.53,23.85,24.0,123300
2019-04-01,1554076800,24.12,24.99,23.81,24.71,101500
2019-04-02,1554163200,24.69,24.91,24.26,24.66,66700
2019-04-03,1554249600,24.61,24.93,24.42,24.57,72400
2019-04-04,1554336000,24.58,25.68,24.33,25.01,63600
2019-04-05,1554422400,24.99,25.93,24.99,25.65,42100
2019-04-08,1554681600,25.67,26.05,25.61,26.0,59800
2019-04-09,1554768000,25.88,25.88,25.33,25.56,28300
2019-04-10,1554854400,25.55,26.32,25.55,26.2,58500
2019-04-11,1554940800,26.18,26.3,25.88,26.21,19100
2019-04-12,1555027200,26.22,26.22,25.61,25.96,29400
2019-04-15,1555286400,26.0,26.0,25.3,25.38,25100
2019-04-16,1555372800,25.46,25.97,25.46,25.83,50300
2019-04-17,1555459200,25.82,25.9,25.17,25.63,28500
2019-04-18,1555545600,25.5,26.05,25.33,25.71,62700
2019-04-22,1555891200,25.63,25.64,25.15,25.43,31300
2019-04-23,1555977600,25.4,25.51,24.41,24.63,51700
2019-04-24,1556064000,24.7,24.99,24.44,24.57,28000
2019-04-25,1556150400,24.58,24.65,24.1,24.46,54900
2019-04-26,1556236800,24.33,24.51,23.77,23.94,23500
2019-04-29,1556496000,24.05,24.15,23.56,23.96,25300
2019-04-30,1556582400,23.95,24.35,23.47,23.97,27200
2019-05-01,1556668800,24.0,24.47,23.5,23.51,27700
2019-05-02,1556755200,23.55,23.6,23.3,23.51,42500
2019-05-03,1556841600,23.55,24.45,23.51,24.31,33400
2019-05-06,1557100800,23.87,24.44,23.87,24.18,50600
2019-05-07,1557187200,24.17,24.28,23.64,23.97,21300
2019-05-08,1557273600,23.93,24.27,23.67,23.82,28700
2019-05-09,1557360000,24.69,25.22,23.86,24.98,39800
2019-05-10,1557446400,24.92,26.2,23.99,25.8,46800
2019-05-13,1557705600,25.59,26.48,25.17,26.29,48400
2019-05-14,1557792000,26.3,26.3,24.76,25.32,54100
2019-05-15,1557878400,25.32,26.12,25.17,25.89,23000
2019-05-16,1557964800,25.89,26.23,25.5,25.83,27100
2019-05-17,1558051200,25.53,25.62,25.1,25.11,28000
2019-05-20,1558310400,25.14,25.54,24.8,25.53,27700
2019-05-21,1558396800,25.46,26.11,25.12,25.23,20800
2019-05-22,1558483200,25.22,25.22,24.55,24.79,14000
2019-05-23,1558569600,24.67,24.96,24.01,24.25,20500
2019-05-24,1558656000,24.38,24.64,24.12,24.4,12000
2019-05-28,1559001600,24.42,24.63,23.19,23.5,35400
2019-05-29,1559088000,23.46,23.81,22.88,23.54,34400
2019-05-30,1559174400,23.4,24.0,23.04,23.22,44900
2019-05-31,1559260800,23.05,24.0,22.9,23.24,25500
2019-06-03,1559520000,23.25,23.79,22.2,23.67,22600
2019-06-04,1559606400,23.84,24.4,23.79,24.4,24900
2019-06-05,1559692800,24.4,24.45,24.0,24.03,28000
2019-06-06,1559779200,24.18,24.24,23.88,24.23,19100
2019-06-07,1559865600,24.34,24.61,24.0,24.59,13200
2019-06-10,1560124800,24.61,24.61,24.12,24.43,14200
2019-06-11,1560211200,24.59,24.67,24.1,24.42,32000
2019-06-12,1560297600,24.38,24.85,24.18,24.79,21800
2019-06-13,1560384000,25.04,25.95,24.93,25.07,8900
2019-06-14,1560470400,25.1,25.14,24.78,24.99,14600
2019-06-17,1560729600,24.96,25.03,24.22,24.28,12400
2019-06-18,1560816000,24.44,24.8,24.16,24.55,13500
2019-06-19,1560902400,24.54,24.64,24.13,24.29,16100
2019-06-20,1560988800,24.56,24.64,22.08,24.56,18600
2019-06-21,1561075200,24.5,25.37,24.21,25.31,87000
2019-06-24,1561334400,25.33,25.89,25.33,25.36,31500
2019-06-25,1561420800,25.32,25.47,25.06,25.43,20300
2019-06-26,1561507200,25.27,25.51,24.81,25.07,25500
2019-06-27,1561593600,25.11,25.86,24.56,25.06,24700
2019-06-28,1561680000,25.1,26.0,25.1,25.78,60800
2019-07-01,1561939200,25.75,26.33,25.66,26.03,22600
2019-07-02,1562025600,26.0,26.05,25.61,25.8,9500
2019-07-03,1562112000,25.84,26.06,25.16,25.25,15900
2019-07-05,1562284800,25.15,25.68,25.15,25.65,11100
2019-07-08,1562544000,25.37,26.05,25.1,25.55,19800
2019-07-09,1562630400,25.3,25.55,24.9,25.5,9800
2019-07-10,1562716800,25.5,26.02,24.96,25.37,17900
2019-07-11,1562803200,25.42,26.31,25.05,25.64,44100
2019-07-12,1562889600,25.47,25.75,25.34,25.45,15500
2019-07-15,1563148800,25.68,25.68,24.91,25.57,14300
2019-07-16,1563235200,25.77,25.79,25.28,25.46,13700
2019-07-17,1563321600,25.49,25.49,24.25,24.34,22300
2019-07-18,1563408000,24.35,24.35,23.29,23.6,30500
2019-07-19,1563494400,23.38,23.8,23.26,23.46,55600
2019-07-22,1563753600,23.45,23.79,22.87,23.6,19200
2019-07-23,1563840000,23.56,24.03,23.56,23.83,13300
2019-07-24,1563926400,23.81,24.95,23.8,24.6,10200
2019-07-25,1564012800,24.6,25.34,24.1,24.26,7600
2019-07-26,1564099200,24.26,24.64,23.7,24.28,16700
2019-07-29,1564358400,24.25,24.32,23.54,23.54,19100
2019-07-30,1564444800,23.5,24.03,23.28,23.87,23200
2019-07-31,1564531200,23.79,24.18,23.36,23.36,23800
2019-08-01,1564617600,23.39,23.93,22.5,22.54,40700
2019-08-02,1564704000,22.31,22.76,21.62,22.46,22600
2019-08-05,1564963200,22.16,22.76,21.58,22.55,29600
2019-08-06,1565049600,18.04,23.45,18.04,22.95,41500
2019-08-07,1565136000,22.78,24.56,22.54,24.36,25700
2019-08-08,1565222400,24.32,26.61,23.94,26.1,36200
2019-08-09,1565308800,26.2,26.71,24.59,25.05,31000
2019-08-12,1565568000,24.98,25.49,24.43,24.99,39800
2019-08-13,1565654400,24.98,26.07,24.71,26.06,18200
2019-08-14,1565740800,25.61,25.74,24.94,25.42,24900
2019-08-15,1565827200,25.2,26.37,25.16,26.11,36500
2019-08-16,1565913600,26.25,26.8,26.25,26.7,37600
2019-08-19,1566172800,26.86,26.95,25.72,25.8,28200
2019-08-20,1566259200,26.03,26.69,25.06,26.5,34900
2019-08-21,1566345600,26.87,27.81,26.26,26.61,48400
2019-08-22,1566432000,26.31,26.31,25.74,26.09,15300
2019-08-23,1566518400,25.66,25.71,24.77,24.95,24000
2019-08-26,1566777600,25.23,25.34,24.76,25.09,13500
2019-08-27,1566864000,24.83,24.83,23.74,23.83,26600
2019-08-28,1566950400,23.8,24.07,22.63,23.01,36600
2019-08-29,1567036800,23.26,23.36,22.52,23.13,47000
2019-08-30,1567123200,23.25,23.34,22.64,23.0,64900
2019-09-03,1567468800,23.05,25.1,23.05,24.92,38700
2019-09-04,1567555200,25.04,25.82,25.0,25.48,23000
2019-09-05,1567641600,25.7,25.7,24.54,24.73,12500
2019-09-06,1567728000,24.75,24.95,24.17,24.5,24400
2019-09-09,1567987200,24.64,25.16,24.64,25.15,10500
2019-09-10,1568073600,25.07,26.16,25.07,26.13,14500
2019-09-11,1568160000,26.19,27.98,26.03,27.95,23500
2019-09-12,1568246400,27.74,28.1,27.16,27.89,29900
2019-09-13,1568332800,27.9,28.12,27.61,28.01,26700
2019-09-16,1568592000,27.74,28.93,27.41,28.19,32200
2019-09-17,1568678400,28.2,28.2,27.62,27.97,20700
2019-09-18,1568764800,27.97,27.97,27.36,27.82,16900
2019-09-19,1568851200,27.83,28.26,27.83,28.14,32300
2019-09-20,1568937600,28.11,28.78,28.05,28.43,66000
2019-09-23,1569196800,28.15,28.32,27.66,27.97,15200
2019-09-24,1569283200,28.03,28.03,25.97,26.66,24700
2019-09-25,1569369600,26.67,27.95,26.67,27.81,17200
2019-09-26,1569456000,27.83,27.83,26.9,27.33,21800
2019-09-27,1569542400,27.18,28.38,27.18,27.87,26000
2019-09-30,1569801600,27.8,28.24,27.8,28.15,26600
2019-10-01,1569888000,28.03,28.25,27.24,27.62,24500
2019-10-02,1569974400,27.4,28.19,26.99,27.6,45600
2019-10-03,1570060800,27.51,27.73,26.79,27.6,22600
2019-10-04,1570147200,27.73,27.99,27.37,27.74,16900
2019-10-07,1570406400,27.82,27.82,27.18,27.3,23400
2019-10-08,1570492800,27.11,27.11,26.39,26.84,25900
2019-10-09,1570579200,26.82,27.0,25.79,26.72,33100
2019-10-10,1570665600,26.79,27.0,25.02,26.61,56300
2019-10-11,1570752000,26.9,27.81,26.9,27.24,52500
2019-10-14,1571011200,27.32,27.5,26.93,27.14,25400
2019-10-15,1571097600,26.8,27.49,26.77,27.1,22200
2019-10-16,1571184000,27.04,27.4,27.04,27.22,12900
2019-10-17,1571270400,27.19,27.98,27.19,27.68,24400
2019-10-18,1571356800,27.51,28.09,27.51,27.9,53800
2019-10-21,1571616000,27.92,28.59,27.92,28.31,35000
2019-10-22,1571702400,28.26,29.28,28.23,29.04,33300
2019-10-23,1571788800,28.86,29.27,28.71,29.15,17400
2019-10-24,1571875200,29.12,29.15,28.6,28.77,17500
2019-10-25,1571961600,28.83,29.8,28.83,29.5,31500
2019-10-28,1572220800,29.38,29.87,29.38,29.55,25600
2019-10-29,1572307200,29.35,29.85,29.34,29.6,21600
2019-10-30,1572393600,29.6,29.88,29.44,29.8,22000
2019-10-31,1572480000,32.0,33.19,30.45,30.5,108300
2019-11-01,1572566400,30.62,31.16,30.44,30.92,70700
2019-11-04,1572825600,31.01,33.0,31.01,32.44,223400
2019-11-05,1572912000,32.8,33.23,32.35,33.04,139800
2019-11-06,1572998400,33.05,33.57,32.52,33.46,88700
2019-11-07,1573084800,33.6,33.69,32.94,33.45,112700
2019-11-08,1573171200,33.14,33.38,32.58,33.22,44600
2019-11-11,1573430400,33.12,33.12,32.05,32.5,173800
2019-11-12,1573516800,32.36,32.97,32.05,32.92,71600
2019-11-13,1573603200,32.85,33.68,32.67,33.3,73000
2019-11-14,1573689600,33.28,33.69,33.28,33.43,41200
2019-11-15,1573776000,33.69,33.69,33.03,33.49,35800
2019-11-18,1574035200,33.3,33.74,32.98,33.68,61400
2019-11-19,1574121600,33.73,33.9,33.41,33.48,153400
2019-11-20,1574208000,33.29,33.42,32.6,32.84,102900
2019-11-21,1574294400,32.88,32.9,31.9,32.7,72800
2019-11-22,1574380800,32.73,33.48,32.47,33.33,51100
2019-11-25,1574640000,33.3,34.15,33.3,33.99,84000
2019-11-26,1574726400,34.0,34.25,33.77,33.95,50800
2019-11-27,1574812800,34.03,34.67,33.73,34.51,149600
2019-11-29,1574985600,34.51,34.51,33.93,34.33,22400
2019-12-02,1575244800,34.43,34.7,33.56,33.94,68700
2019-12-03,1575331200,33.52,33.81,32.98,33.79,88100
2019-12-04,1575417600,33.92,34.45,33.83,34.04,56500
2019-12-05,1575504000,34.22,34.67,34.02,34.27,122300
2019-12-06,1575590400,34.39,34.49,33.65,34.27,80200
2019-12-09,1575849600,34.22,34.67,34.01,34.57,52900
2019-12-10,1575936000,34.47,34.6,34.05,34.38,54000
2019-12-11,1576022400,34.42,34.7,34.02,34.6,66600
2019-12-12,1576108800,34.7,34.8,34.4,34.49,69100
2019-12-13,1576195200,34.5,34.5,33.54,33.99,50600
2019-12-16,1576454400,34.08,34.24,33.55,33.63,71200
2019-12-17,1576540800,33.62,34.02,32.97,33.99,59600
2019-12-18,1576627200,33.98,34.01,33.28,33.67,60300
2019-12-19,1576713600,33.61,33.75,33.29,33.47,48100
2019-12-20,1576800000,33.49,33.49,32.77,32.87,61000
2019-12-23,1577059200,32.9,32.9,32.18,32.69,53900
2019-12-24,1577145600,32.55,32.6,32.36,32.53,24200
2019-12-26,1577318400,32.61,33.37,32.61,33.2,56700
2019-12-27,1577404800,33.29,33.29,32.78,33.06,39900
2019-12-30,1577664000,33.12,33.52,32.75,33.25,64400
2019-12-31,1577750400,33.26,33.42,32.85,33.31,129200
2020-01-02,1577923200,33.48,33.6,32.41,33.17,78400
2020-01-03,1578009600,32.88,33.51,32.47,33.33,59400
2020-01-06,1578268800,33.12,33.4,32.9,33.04,37600
2020-01-07,1578355200,32.92,33.3,32.0,32.33,59900
2020-01-08,1578441600,32.34,32.69,31.77,31.89,75700
2020-01-09,1578528000,31.83,32.55,31.69,32.27,84700
2020-01-10,1578614400,32.13,32.63,31.77,32.3,94700
2020-01-13,1578873600,32.23,32.7,31.87,32.66,81100
2020-01-14,1578960000,32.57,33.47,32.57,33.0,114500
2020-01-15,1579046400,33.07,33.9,33.07,33.66,77300
2020-01-16,1579132800,33.77,34.47,33.57,34.09,121700
2020-01-17,1579219200,34.23,34.24,33.28,33.58,75900
2020-01-21,1579564800,33.52,33.68,32.88,33.57,67500
2020-01-22,1579651200,33.54,33.92,33.4,33.85,143000
2020-01-23,1579737600,33.82,35.43,33.55,35.34,110900
2020-01-24,1579824000,35.45,35.72,34.27,34.36,64300
2020-01-27,1580083200,33.76,34.13,33.66,33.79,53300
2020-01-28,1580169600,33.9,34.28,33.74,33.83,33500
2020-01-29,1580256000,33.93,33.94,33.35,33.41,38600
2020-01-30,1580342400,33.11,33.32,32.26,32.96,43200
2020-01-31,1580428800,32.73,33.0,32.54,32.73,74000
2020-02-03,1580688000,33.0,34.82,33.0,34.72,89600
2020-02-04,1580774400,34.92,35.2,33.5,33.69,80300
2020-02-05,1580860800,34.03,34.2,33.07,33.51,36100
2020-02-06,1580947200,33.53,33.72,32.53,32.83,36500
2020-02-07,1581033600,32.73,34.25,32.68,33.88,69200
2020-02-10,1581292800,33.75,34.19,33.38,34.0,50600
2020-02-11,1581379200,34.09,35.2,33.93,34.92,37400
2020-02-12,1581465600,35.18,35.75,34.89,35.13,44200
2020-02-13,1581552000,35.12,35.35,34.94,35.35,61900
2020-02-14,1581638400,35.35,36.04,35.25,35.87,56100
2020-02-18,1581984000,35.81,36.17,35.57,36.13,27900
2020-02-19,1582070400,36.17,36.7,35.83,35.88,42100
2020-02-20,1582156800,35.87,35.9,34.08,34.59,80600
2020-02-21,1582243200,34.6,34.6,33.81,33.87,36300
2020-02-24,1582502400,33.22,33.77,32.46,33.74,52300
2020-02-25,1582588800,33.72,33.72,32.05,32.21,58200
2020-02-26,1582675200,32.36,32.97,32.0,32.7,76200
2020-02-27,1582761600,32.29,33.85,32.04,32.59,50900
2020-02-28,1582848000,31.9,32.08,30.93,31.55,93900
2020-03-02,1583107200,32.0,33.22,31.26,33.11,51000
2020-03-03,1583193600,33.43,35.52,31.54,31.6,87300
2020-03-04,1583280000,32.38,32.74,31.66,32.25,104400
2020-03-05,1583366400,31.57,31.85,30.1,30.34,74500
2020-03-06,1583452800,29.88,30.4,28.62,30.28,86600
2020-03-09,1583712000,28.55,28.55,26.04,26.35,107200
2020-03-10,1583798400,26.85,27.24,24.93,25.31,62300
2020-03-11,1583884800,24.48,25.25,24.47,24.81,99700
2020-03-12,1583971200,23.24,24.11,21.2,21.78,95500
2020-03-13,1584057600,22.93,23.71,21.87,23.71,81600
2020-03-16,1584316800,21.16,23.63,19.09,19.33,85300
2020-03-17,1584403200,20.07,23.16,19.24,22.72,116500
2020-03-18,1584489600,21.13,22.36,19.05,19.67,107800
2020-03-19,1584576000,19.66,23.53,19.66,21.95,103500
2020-03-20,1584662400,22.7,23.93,18.9,22.12,144500
2020-03-23,1584921600,22.28,22.28,18.52,21.12,73400
2020-03-24,1585008000,21.84,22.8,21.47,22.43,63000
2020-03-25,1585094400,22.46,23.73,21.5,22.86,51200
2020-03-26,1585180800,23.4,26.9,23.22,26.65,99400
2020-03-27,1585267200,25.71,25.71,21.03,21.6,124100
2020-03-30,1585526400,21.74,23.54,21.25,22.17,66700
2020-03-31,1585612800,22.14,23.17,20.14,22.25,144500
2020-04-01,1585699200,21.91,21.91,20.02,20.11,89900
2020-04-02,1585785600,20.2,21.72,19.41,21.63,93700
2020-04-03,1585872000,21.34,22.62,21.34,22.25,54200
2020-04-06,1586131200,23.33,25.14,23.33,24.77,98300
2020-04-07,1586217600,25.24,26.29,23.65,23.8,66100
2020-04-08,1586304000,24.41,25.41,24.15,24.77,45500
2020-04-09,1586390400,25.6,26.44,25.39,26.29,51800
2020-04-13,1586736000,26.21,26.77,24.72,24.78,50200
2020-04-14,1586822400,25.53,26.46,25.12,25.63,48800
2020-04-15,1586908800,25.49,25.49,24.5,24.51,183300
2020-04-16,1586995200,24.5,24.68,22.79,23.13,142500
2020-04-17,1587081600,23.98,24.48,23.53,23.8,164200
2020-04-20,1587340800,23.5,24.0,23.22,23.47,53100
2020-04-21,1587427200,22.64,23.43,22.48,22.94,48700
2020-04-22,1587513600,23.56,23.57,22.63,22.8,59000
2020-04-23,1587600000,22.95,23.49,22.51,22.85,45600
2020-04-24,1587686400,22.92,23.01,22.18,22.99,100600
2020-04-27,1587945600,23.1,23.77,23.08,23.39,93900
2020-04-28,1588032000,24.44,24.89,23.84,24.55,58600
2020-04-29,1588118400,24.7,25.87,24.69,25.64,77200
2020-04-30,1588204800,24.99,25.17,24.21,24.32,72900
2020-05-01,1588291200,23.69,24.0,23.02,24.0,67600
2020-05-04,1588550400,23.43,24.13,23.16,23.93,47100
2020-05-05,1588636800,24.56,24.56,22.71,22.81,99500
2020-05-06,1588723200,23.1,23.38,22.22,22.25,50500
2020-05-07,1588809600,22.45,23.13,22.29,22.65,56500
2020-05-08,1588896000,22.48,23.41,22.14,22.52,82000
2020-05-11,1589155200,22.25,22.47,20.15,21.05,125900
2020-05-12,1589241600,21.06,22.17,20.79,20.84,82900
2020-05-13,1589328000,20.65,20.65,19.6,20.29,78600
2020-05-14,1589414400,20.0,20.42,19.33,20.23,132900
2020-05-15,1589500800,20.15,20.77,20.15,20.28,66800
2020-05-18,1589760000,21.3,22.82,20.88,22.36,78300
2020-05-19,1589846400,22.32,23.14,22.17,22.18,58000
2020-05-20,1589932800,22.44,23.41,22.44,23.18,49400
2020-05-21,1590019200,23.22,23.44,22.64,22.64,47300
2020-05-22,1590105600,22.71,23.74,22.63,23.26,36500
2020-05-26,1590451200,24.22,24.75,23.73,24.75,103300
2020-05-27,1590537600,25.37,25.86,24.47,25.73,97700
2020-05-28,1590624000,25.97,26.07,24.73,24.91,89200
2020-05-29,1590710400,24.85,25.31,23.67,25.09,85600
2020-06-01,1590969600,25.3,25.5,24.5,24.5,55500
2020-06-02,1591056000,24.78,25.08,23.66,24.21,71200
2020-06-03,1591142400,24.67,25.52,24.6,24.87,42000
2020-06-04,1591228800,24.77,25.56,24.77,25.37,57500
2020-06-05,1591315200,26.64,27.37,26.13,26.84,85600
2020-06-08,1591574400,26.95,27.57,26.67,26.92,63300
2020-06-09,1591660800,26.61,27.18,25.44,26.37,82600
2020-06-10,1591747200,26.22,26.26,25.27,25.46,58400
2020-06-11,1591833600,24.33,24.98,22.82,22.89,84400
2020-06-12,1591920000,23.96,24.5,22.88,23.72,73600
2020-06-15,1592179200,22.88,25.47,22.88,25.04,91500
2020-06-16,1592265600,26.18,26.57,25.37,25.72,72700
2020-06-17,1592352000,25.75,25.83,25.05,25.07,65400
2020-06-18,1592438400,24.84,25.49,24.35,24.5,100700
2020-06-19,1592524800,24.93,25.39,24.54,24.6,225300
2020-06-22,1592784000,24.3,25.43,24.3,25.13,84000
2020-06-23,1592870400,25.49,25.55,24.95,25.13,67900
2020-06-24,1592956800,24.81,25.0,23.69,23.78,74400
2020-06-25,1593043200,23.61,23.92,23.07,23.82,51700
2020-06-26,1593129600,23.6,23.6,22.48,22.75,112700
2020-06-29,1593388800,23.23,24.97,23.23,24.33,69900
2020-06-30,1593475200,24.2,25.4,24.2,25.07,89500
2020-07-01,1593561600,25.13,25.63,24.87,25.54,98600
2020-07-02,1593648000,26.07,26.27,24.27,24.58,44300
2020-07-06,1593993600,25.22,25.22,24.46,24.71,36300
2020-07-07,1594080000,24.27,25.05,24.09,24.2,41400
2020-07-08,1594166400,24.03,24.45,23.5,23.79,44000
2020-07-09,1594252800,23.67,23.69,22.69,22.88,40300
2020-07-10,1594339200,24.16,24.46,23.2,23.94,51000
2020-07-13,1594598400,24.37,24.72,24.01,24.11,50300
2020-07-14,1594684800,24.19,24.5,23.99,24.5,66100
2020-07-15,1594771200,25.25,25.89,25.16,25.43,72800
2020-07-16,1594857600,25.39,25.61,24.99,25.48,46200
2020-07-17,1594944000,25.47,26.14,25.36,25.61,64900
2020-07-20,1595203200,25.43,25.5,24.61,24.99,24900
2020-07-21,1595289600,25.22,25.85,25.22,25.43,38400
2020-07-22,1595376000,25.29,26.12,25.29,25.34,39400
2020-07-23,1595462400,25.37,25.98,25.37,25.62,41900
2020-07-24,1595548800,25.37,25.88,25.15,25.23,44900
2020-07-27,1595808000,25.16,25.99,24.98,25.91,46300
2020-07-28,1595894400,25.82,26.19,25.56,25.68,48700
2020-07-29,1595980800,25.69,26.44,25.46,25.7,56900
2020-07-30,1596067200,25.29,25.78,25.15,25.44,63400
