Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,19.13,19.73,19.02,19.3,764800
2018-10-09,1539043200,19.25,19.65,19.25,19.43,929400
2018-10-10,1539129600,19.41,19.57,18.73,18.76,1206700
2018-10-11,1539216000,18.53,19.62,18.3,19.34,1330400
2018-10-12,1539302400,19.72,20.05,19.53,19.94,1081200
2018-10-15,1539561600,19.94,19.95,19.46,19.71,909100
2018-10-16,1539648000,19.84,20.34,19.6,20.32,764600
2018-10-17,1539734400,20.37,20.37,19.79,20.15,428400
2018-10-18,1539820800,20.11,20.11,19.5,19.74,579900
2018-10-19,1539907200,19.81,19.87,18.46,18.49,1462400
2018-10-22,1540166400,18.96,20.0,18.78,19.8,1470800
2018-10-23,1540252800,19.62,19.71,19.14,19.46,766000
2018-10-24,1540339200,19.45,19.96,19.25,19.27,695400
2018-10-25,1540425600,19.28,19.79,19.28,19.59,463100
2018-10-26,1540512000,19.43,20.03,19.32,19.69,514300
2018-10-29,1540771200,19.94,20.59,19.76,20.06,794600
2018-10-30,1540857600,20.07,21.44,20.07,21.2,1048500
2018-10-31,1540944000,21.35,21.47,20.45,20.54,854600
2018-11-01,1541030400,20.57,20.96,20.33,20.78,778300
2018-11-02,1541116800,20.92,21.45,20.8,21.07,834200
2018-11-05,1541376000,21.09,21.32,20.9,21.01,765300
2018-11-06,1541462400,21.09,21.53,20.98,21.35,805200
2018-11-07,1541548800,21.3,21.5,20.55,21.44,1107700
2018-11-08,1541635200,23.75,28.2,23.02,27.35,7610100
2018-11-09,1541721600,27.37,27.65,25.1,25.37,2463900
2018-11-12,1541980800,26.57,26.57,25.48,25.51,1555500
2018-11-13,1542067200,25.31,26.65,25.19,26.55,1554200
2018-11-14,1542153600,26.78,27.78,26.78,26.99,1477400
2018-11-15,1542240000,26.78,26.98,25.85,26.87,835100
2018-11-16,1542326400,26.59,27.39,25.92,27.32,1740200
2018-11-19,1542585600,27.32,27.54,26.46,26.73,1635100
2018-11-20,1542672000,26.11,26.36,24.86,25.06,1498400
2018-11-21,1542758400,25.23,25.74,25.2,25.65,798300
2018-11-23,1542931200,25.46,25.96,25.11,25.61,264900
2018-11-26,1543190400,25.73,26.89,25.34,26.49,1501900
2018-11-27,1543276800,26.15,26.82,25.78,26.6,817900
2018-11-28,1543363200,26.94,28.05,26.51,27.76,1577400
2018-11-29,1543449600,27.64,27.77,26.59,27.09,834500
2018-11-30,1543536000,27.09,28.17,26.82,27.8,943100
2018-12-03,1543795200,28.44,29.27,27.59,29.1,1739500
2018-12-04,1543881600,29.17,29.8,27.12,27.3,1920600
2018-12-06,1544054400,26.46,26.75,25.44,26.31,4587200
2018-12-07,1544140800,26.4,26.67,24.65,25.0,1382300
2018-12-10,1544400000,25.0,25.75,24.95,25.49,1070300
2018-12-11,1544486400,25.83,26.02,25.45,25.73,681200
2018-12-12,1544572800,25.86,26.45,25.44,25.97,748400
2018-12-13,1544659200,26.13,26.26,24.95,25.4,700800
2018-12-14,1544745600,25.07,25.95,25.03,25.39,958800
2018-12-17,1545004800,25.22,25.75,24.64,25.19,1178900
2018-12-18,1545091200,25.33,25.92,24.99,25.16,1221800
2018-12-19,1545177600,25.08,25.47,24.81,24.96,922200
2018-12-20,1545264000,24.53,25.2,23.67,24.29,1418400
2018-12-21,1545350400,24.33,25.2,24.33,24.44,2428500
2018-12-24,1545609600,24.36,24.42,23.64,23.93,665500
2018-12-26,1545782400,24.21,26.5,24.14,26.47,1256800
2018-12-27,1545868800,26.01,26.68,25.51,26.68,985200
2018-12-28,1545955200,26.61,27.02,26.29,26.64,878600
2018-12-31,1546214400,26.93,27.1,25.76,25.98,801100
2019-01-02,1546387200,26.11,27.79,25.74,27.6,1985600
2019-01-03,1546473600,27.3,28.19,26.8,27.07,1152500
2019-01-04,1546560000,27.54,27.99,27.1,27.71,1155400
2019-01-07,1546819200,27.77,29.84,27.7,29.17,2206400
2019-01-08,1546905600,29.51,30.75,29.27,30.12,2240900
2019-01-09,1546992000,30.53,31.88,30.06,31.37,1497800
2019-01-10,1547078400,30.6,31.83,30.49,31.1,1015500
2019-01-11,1547164800,31.02,31.41,30.55,30.96,876700
2019-01-14,1547424000,31.33,31.33,29.33,29.89,2108800
2019-01-15,1547510400,29.83,30.51,28.9,30.05,1469500
2019-01-16,1547596800,30.11,30.57,29.7,30.53,1083000
2019-01-17,1547683200,30.26,31.17,30.26,30.69,1174800
2019-01-18,1547769600,31.0,31.12,28.96,29.39,1799300
2019-01-22,1548115200,29.01,29.54,28.5,28.74,1844600
2019-01-23,1548201600,28.8,29.7,28.69,28.79,1020800
2019-01-24,1548288000,28.8,28.97,28.14,28.81,980400
2019-01-25,1548374400,29.01,29.36,28.77,28.9,635900
2019-01-28,1548633600,28.7,28.94,28.36,28.89,1080000
2019-01-29,1548720000,28.91,29.0,28.09,28.35,1188400
2019-01-30,1548806400,28.59,28.86,28.27,28.49,630000
2019-01-31,1548892800,28.49,28.77,28.0,28.72,993600
2019-02-01,1548979200,28.86,28.93,27.08,27.25,1587800
2019-02-04,1549238400,27.23,28.09,27.16,27.6,1256000
2019-02-05,1549324800,27.6,28.49,27.58,27.67,877800
2019-02-06,1549411200,27.76,28.1,26.51,27.25,1657800
2019-02-07,1549497600,27.06,27.21,26.69,27.04,912800
2019-02-08,1549584000,27.11,27.49,27.01,27.05,1085300
2019-02-11,1549843200,27.07,27.25,26.41,26.71,1358900
2019-02-12,1549929600,26.9,27.27,26.7,27.09,1192600
2019-02-13,1550016000,26.97,27.17,26.5,27.04,879100
2019-02-14,1550102400,26.88,27.88,26.87,27.62,1653600
2019-02-15,1550188800,27.65,28.48,27.43,27.86,1574300
2019-02-19,1550534400,28.32,28.75,28.04,28.5,2333300
2019-02-20,1550620800,28.62,28.8,27.88,28.18,1237400
2019-02-21,1550707200,28.18,28.49,27.95,28.1,1497600
2019-02-22,1550793600,28.15,28.48,28.04,28.27,684600
2019-02-25,1551052800,28.47,29.13,28.42,28.48,951200
2019-02-26,1551139200,28.44,28.76,27.72,27.83,1078800
2019-02-27,1551225600,27.72,28.56,27.56,28.52,1409800
2019-02-28,1551312000,26.2,26.93,24.77,25.68,4594400
2019-03-01,1551398400,26.0,26.46,24.91,25.12,2675800
2019-03-04,1551657600,25.17,25.21,24.23,24.27,2379100
2019-03-05,1551744000,24.29,25.35,24.26,25.25,1748300
2019-03-06,1551830400,25.29,25.46,24.6,24.94,1570700
2019-03-07,1551916800,24.95,25.42,24.79,25.37,1071600
2019-03-08,1552003200,25.25,25.5,24.82,25.18,1232300
2019-03-11,1552262400,25.18,25.28,24.72,24.96,1649400
2019-03-12,1552348800,24.93,25.05,24.46,24.9,1117200
2019-03-13,1552435200,24.89,25.25,24.89,25.05,1318900
2019-03-14,1552521600,25.04,25.1,24.72,24.83,794600
2019-03-15,1552608000,24.85,25.15,24.63,24.92,2136000
2019-03-18,1552867200,24.69,25.8,24.59,25.74,1198900
2019-03-19,1552953600,25.64,25.93,25.44,25.79,1032700
2019-03-20,1553040000,25.75,25.98,25.19,25.64,1312100
2019-03-21,1553126400,25.53,25.92,25.48,25.83,1146800
2019-03-22,1553212800,25.73,25.78,25.0,25.1,1007300
2019-03-25,1553472000,25.13,25.63,24.83,25.42,1227600
2019-03-26,1553558400,25.61,25.78,25.26,25.43,726500
2019-03-27,1553644800,25.53,25.66,25.23,25.54,3086900
2019-03-28,1553731200,25.89,26.63,25.89,26.12,677600
2019-03-29,1553817600,26.25,26.57,25.71,25.75,1605200
2019-04-01,1554076800,25.94,26.87,25.8,26.81,1137700
2019-04-02,1554163200,26.73,26.88,26.34,26.39,1736900
2019-04-03,1554249600,26.68,26.72,26.36,26.45,529600
2019-04-04,1554336000,26.43,26.53,26.01,26.52,694600
2019-04-05,1554422400,26.59,26.94,26.41,26.57,1641800
2019-04-08,1554681600,26.44,26.68,25.85,25.94,1475000
2019-04-09,1554768000,25.91,26.11,25.67,25.91,909500
2019-04-10,1554854400,25.93,26.45,25.88,26.17,1842000
2019-04-11,1554940800,26.18,26.45,26.0,26.12,681100
2019-04-12,1555027200,26.2,26.62,25.9,26.54,1098000
2019-04-15,1555286400,26.6,27.15,26.39,26.43,759100
2019-04-16,1555372800,26.45,27.29,26.23,26.91,862500
2019-04-17,1555459200,26.96,27.59,26.78,27.51,786800
2019-04-18,1555545600,27.31,27.88,27.31,27.4,689800
2019-04-22,1555891200,27.39,27.81,27.18,27.26,1097900
2019-04-23,1555977600,25.8,26.85,25.66,26.57,1560100
2019-04-24,1556064000,26.54,27.92,26.54,27.67,1202600
2019-04-25,1556150400,27.78,27.82,27.04,27.26,1125200
2019-04-26,1556236800,27.28,27.76,26.86,27.54,739700
2019-04-29,1556496000,27.66,28.12,27.55,28.05,796000
2019-04-30,1556582400,27.97,28.07,27.55,27.85,1085800
2019-05-01,1556668800,27.81,28.31,27.6,28.0,1043700
2019-05-02,1556755200,28.12,28.25,27.5,28.19,961700
2019-05-03,1556841600,28.29,29.29,28.04,29.18,1072300
2019-05-06,1557100800,28.68,28.71,27.98,28.34,2241700
2019-05-07,1557187200,30.0,30.91,26.9,26.94,3539500
2019-05-08,1557273600,27.0,27.2,24.27,24.39,5883700
2019-05-09,1557360000,24.05,24.21,23.0,23.82,3619800
2019-05-10,1557446400,23.59,23.93,22.79,23.23,4879800
2019-05-13,1557705600,22.69,22.77,21.97,22.2,2466200
2019-05-14,1557792000,22.2,22.63,21.86,22.47,3562700
2019-05-15,1557878400,22.17,22.42,21.83,22.08,1950100
2019-05-16,1557964800,22.15,22.58,22.11,22.45,1761600
2019-05-17,1558051200,22.55,22.61,22.2,22.25,1426500
2019-05-20,1558310400,22.14,22.41,21.8,22.33,1173000
2019-05-21,1558396800,22.38,22.8,22.3,22.68,2421500
2019-05-22,1558483200,22.57,22.89,22.49,22.55,2460000
2019-05-23,1558569600,22.28,22.54,21.78,21.83,2524300
2019-05-24,1558656000,22.02,22.16,21.6,21.98,2819700
2019-05-28,1559001600,22.02,22.2,19.89,19.94,2374100
2019-05-29,1559088000,19.62,20.09,19.25,19.57,3756700
2019-05-30,1559174400,19.63,20.0,19.46,19.6,1382800
2019-05-31,1559260800,19.26,19.55,19.11,19.32,1338500
2019-06-03,1559520000,19.37,19.59,19.22,19.47,1490900
2019-06-04,1559606400,19.65,20.07,19.41,20.0,1536300
2019-06-05,1559692800,20.11,20.25,19.31,19.39,2217800
2019-06-06,1559779200,19.39,19.48,19.01,19.27,2264700
2019-06-07,1559865600,19.41,19.64,19.34,19.45,2315300
2019-06-10,1560124800,19.5,19.77,19.18,19.24,1763000
2019-06-11,1560211200,19.33,20.56,19.33,19.76,2467100
2019-06-12,1560297600,19.33,19.58,19.04,19.21,1656300
2019-06-13,1560384000,18.85,19.44,18.54,19.09,1214100
2019-06-14,1560470400,18.4,19.17,18.4,18.79,1860400
2019-06-17,1560729600,18.92,18.93,17.83,17.85,1886700
2019-06-18,1560816000,18.02,18.55,18.02,18.32,1470500
2019-06-19,1560902400,18.32,18.46,17.66,17.76,1093300
2019-06-20,1560988800,17.91,18.04,17.52,17.87,1711500
2019-06-21,1561075200,18.91,19.71,18.75,19.36,3851100
2019-06-24,1561334400,19.5,19.9,19.19,19.25,2070500
2019-06-25,1561420800,19.24,19.89,18.99,19.01,1347200
2019-06-26,1561507200,19.14,19.68,19.07,19.5,1210700
2019-06-27,1561593600,20.38,20.44,19.12,19.63,1395700
2019-06-28,1561680000,19.59,19.78,19.35,19.75,1990700
2019-07-01,1561939200,20.14,21.49,20.1,20.42,2982300
2019-07-02,1562025600,20.45,20.62,19.97,20.07,1422500
2019-07-03,1562112000,20.06,20.2,19.52,19.83,781600
2019-07-05,1562284800,19.83,20.43,19.73,20.33,836600
2019-07-08,1562544000,20.32,21.1,20.25,20.98,2200900
2019-07-09,1562630400,20.84,20.96,20.4,20.48,1107800
2019-07-10,1562716800,20.69,20.94,20.39,20.55,758900
2019-07-11,1562803200,20.56,20.67,20.08,20.44,942400
2019-07-12,1562889600,20.54,21.13,20.43,20.96,621700
2019-07-15,1563148800,22.02,22.82,21.8,22.4,3466600
2019-07-16,1563235200,22.42,22.66,22.05,22.58,2131700
2019-07-17,1563321600,22.47,22.88,22.31,22.55,1698800
2019-07-18,1563408000,22.56,22.59,22.25,22.35,1718800
2019-07-19,1563494400,22.65,23.27,22.5,23.13,1886800
2019-07-22,1563753600,23.25,23.7,23.0,23.23,1811200
2019-07-23,1563840000,23.25,23.43,22.8,23.39,1251100
2019-07-24,1563926400,23.03,23.75,22.86,23.72,1153600
2019-07-25,1564012800,23.86,24.42,23.42,23.55,2010200
2019-07-26,1564099200,24.01,24.21,23.29,23.67,1074900
2019-07-29,1564358400,23.71,23.99,23.02,23.29,1959100
2019-07-30,1564444800,23.25,23.36,23.01,23.14,1927500
2019-07-31,1564531200,23.15,23.29,22.13,22.85,3805900
2019-08-01,1564617600,25.9,26.53,23.8,24.44,6994800
2019-08-02,1564704000,24.52,24.71,23.54,24.49,2547700
2019-08-05,1564963200,23.59,24.18,23.39,24.08,1965700
2019-08-06,1565049600,24.12,24.94,23.98,24.83,1651600
2019-08-07,1565136000,24.58,24.98,24.3,24.9,2199500
2019-08-08,1565222400,25.0,25.4,24.9,25.29,1313400
2019-08-09,1565308800,25.31,25.47,24.81,24.84,1119500
2019-08-12,1565568000,24.7,24.81,24.34,24.43,1004100
2019-08-13,1565654400,24.36,25.03,24.02,24.47,1075300
2019-08-14,1565740800,23.95,24.08,23.19,23.96,1501600
2019-08-15,1565827200,24.12,24.2,23.18,23.57,1278500
2019-08-16,1565913600,23.61,24.38,23.61,24.27,846000
2019-08-19,1566172800,25.02,25.1,24.14,24.18,1432000
2019-08-20,1566259200,23.98,24.12,23.76,23.84,1155600
2019-08-21,1566345600,24.1,24.41,23.74,24.41,1067000
2019-08-22,1566432000,24.5,24.75,24.3,24.55,964200
2019-08-23,1566518400,24.28,24.46,23.08,23.13,1231900
2019-08-26,1566777600,23.17,23.38,22.61,23.34,1304100
2019-08-27,1566864000,23.51,23.79,22.53,22.56,1578100
2019-08-28,1566950400,22.57,23.07,22.29,22.95,1376800
2019-08-29,1567036800,23.31,23.63,22.82,22.9,1191200
2019-08-30,1567123200,22.92,23.2,22.28,22.3,1132800
2019-09-03,1567468800,22.22,23.52,21.9,23.28,2103400
2019-09-04,1567555200,23.41,24.2,23.31,23.89,1397800
2019-09-05,1567641600,24.13,24.86,24.0,24.6,1278400
2019-09-06,1567728000,24.73,25.23,24.32,24.53,887000
2019-09-09,1567987200,24.56,25.78,24.39,25.74,1778600
2019-09-10,1568073600,25.74,26.48,25.57,26.46,1376100
2019-09-11,1568160000,26.64,27.45,25.94,27.4,1470300
2019-09-12,1568246400,27.45,28.19,27.19,28.05,1665500
2019-09-13,1568332800,28.31,28.74,28.14,28.56,1227400
2019-09-16,1568592000,28.31,28.84,28.07,28.4,2001200
2019-09-17,1568678400,28.98,29.07,28.04,28.79,1052500
2019-09-18,1568764800,28.58,28.6,27.9,28.4,1431300
2019-09-19,1568851200,28.41,28.61,27.59,27.69,1205800
2019-09-20,1568937600,27.61,27.67,26.94,27.01,2136500
2019-09-23,1569196800,27.03,27.96,26.95,27.8,1124800
2019-09-24,1569283200,27.76,28.21,26.72,27.06,1286700
2019-09-25,1569369600,27.25,28.21,27.25,27.99,987300
2019-09-26,1569456000,27.86,28.11,27.37,27.95,808800
2019-09-27,1569542400,27.92,28.14,27.49,27.5,700900
2019-09-30,1569801600,27.48,27.82,27.23,27.76,1093300
2019-10-01,1569888000,27.85,28.66,27.68,28.59,998500
2019-10-02,1569974400,28.44,28.63,27.73,28.3,1149400
2019-10-03,1570060800,28.22,28.77,27.54,28.76,719300
2019-10-04,1570147200,28.75,29.08,28.3,28.8,864900
2019-10-07,1570406400,28.77,29.15,28.5,28.98,916000
2019-10-08,1570492800,29.14,30.46,28.78,30.33,1599400
2019-10-09,1570579200,30.48,30.79,29.76,30.5,1134600
2019-10-10,1570665600,30.19,30.99,30.14,30.16,1065200
2019-10-11,1570752000,30.46,31.24,30.18,30.86,1045400
2019-10-14,1571011200,30.76,31.3,30.4,31.18,1364300
2019-10-15,1571097600,31.24,31.79,30.71,31.63,1652100
2019-10-16,1571184000,31.7,31.72,30.91,31.68,1217400
2019-10-17,1571270400,31.8,32.89,31.66,32.74,1789000
2019-10-18,1571356800,32.43,32.9,31.66,32.79,1557300
2019-10-21,1571616000,33.0,33.77,32.78,32.85,1394000
2019-10-22,1571702400,32.76,33.36,31.84,33.07,1486600
2019-10-23,1571788800,33.1,33.4,32.58,33.32,1002700
2019-10-24,1571875200,33.42,33.43,32.69,33.31,726600
2019-10-25,1571961600,33.21,33.9,32.96,33.7,1038300
2019-10-28,1572220800,33.84,34.53,33.78,34.33,1327300
2019-10-29,1572307200,34.37,34.5,33.15,33.32,3475500
2019-10-30,1572393600,36.36,39.13,35.75,38.53,8599800
2019-10-31,1572480000,36.06,36.06,34.33,34.99,8487300
2019-11-01,1572566400,35.52,36.82,35.44,36.02,3070100
2019-11-04,1572825600,36.38,36.75,35.72,35.78,1867500
2019-11-05,1572912000,35.84,36.31,34.71,35.42,2376400
2019-11-06,1572998400,35.54,35.67,35.02,35.07,1813900
2019-11-07,1573084800,35.39,35.87,35.29,35.52,1184900
2019-11-08,1573171200,35.51,35.96,35.2,35.56,1024300
2019-11-11,1573430400,35.4,35.67,34.96,35.5,1532500
2019-11-12,1573516800,35.56,35.83,35.08,35.38,1380300
2019-11-13,1573603200,35.11,35.77,35.11,35.51,829200
2019-11-14,1573689600,35.68,36.18,35.42,36.08,1052800
2019-11-15,1573776000,36.24,37.0,36.05,36.66,2501600
2019-11-18,1574035200,36.68,36.81,35.22,35.47,1235400
2019-11-19,1574121600,35.44,35.62,34.61,34.8,1774000
2019-11-20,1574208000,35.03,35.35,34.51,34.73,1357700
2019-11-21,1574294400,34.73,35.01,34.12,34.41,945800
2019-11-22,1574380800,34.48,34.56,33.9,34.21,941900
2019-11-25,1574640000,34.32,35.22,34.32,35.06,992300
2019-11-26,1574726400,35.16,35.69,35.0,35.48,1140900
2019-11-27,1574812800,35.77,35.86,34.96,35.28,813800
2019-11-29,1574985600,35.1,35.3,34.89,34.9,421100
2019-12-02,1575244800,34.98,35.3,33.32,33.43,1418000
2019-12-03,1575331200,33.21,34.27,32.75,34.22,1716100
2019-12-04,1575417600,34.33,36.14,33.97,35.89,1745700
2019-12-05,1575504000,36.16,36.99,35.63,36.66,1488200
2019-12-06,1575590400,36.7,36.98,35.41,35.46,1149100
2019-12-09,1575849600,35.46,36.39,35.3,36.27,938100
2019-12-10,1575936000,36.15,36.45,35.37,35.6,822300
2019-12-11,1576022400,35.57,35.71,35.07,35.66,663300
2019-12-12,1576108800,35.65,36.19,35.29,35.91,900400
2019-12-13,1576195200,35.83,36.35,35.73,36.12,596000
2019-12-16,1576454400,36.31,38.19,36.12,37.88,1605900
2019-12-17,1576540800,38.03,38.99,37.65,38.57,1192100
2019-12-18,1576627200,38.7,39.36,38.64,39.3,1189800
2019-12-19,1576713600,39.21,40.05,39.2,39.26,1412600
2019-12-20,1576800000,39.42,40.85,39.29,40.31,2363800
2019-12-23,1577059200,40.48,40.49,39.11,40.03,965100
2019-12-24,1577145600,40.22,40.22,39.46,39.9,402800
2019-12-26,1577318400,40.12,40.79,40.05,40.75,622200
2019-12-27,1577404800,40.73,41.38,40.63,41.26,693200
2019-12-30,1577664000,41.62,42.27,41.21,41.5,864500
2019-12-31,1577750400,41.41,42.2,41.18,41.89,773400
2020-01-02,1577923200,42.23,42.23,41.26,41.75,1024300
2020-01-03,1578009600,41.31,42.14,41.16,42.08,662800
2020-01-06,1578268800,41.97,42.59,41.53,42.41,824200
2020-01-07,1578355200,42.51,42.81,41.43,41.61,1127500
2020-01-08,1578441600,41.64,43.31,41.5,42.68,1420800
2020-01-09,1578528000,42.8,43.43,42.58,43.4,1067700
2020-01-10,1578614400,43.28,43.58,42.39,42.89,1477500
2020-01-13,1578873600,43.04,43.04,40.52,42.23,1961900
2020-01-14,1578960000,42.77,43.19,41.88,42.9,973000
2020-01-15,1579046400,43.03,43.79,42.54,42.8,853500
2020-01-16,1579132800,42.92,43.51,42.65,42.91,627700
2020-01-17,1579219200,43.17,43.19,41.18,41.58,925200
2020-01-21,1579564800,41.21,41.85,40.03,41.71,1121000
2020-01-22,1579651200,41.98,42.63,41.94,42.37,591900
2020-01-23,1579737600,42.13,42.44,41.54,42.12,777700
2020-01-24,1579824000,42.22,42.45,41.03,41.27,607900
2020-01-27,1580083200,40.15,41.31,39.29,40.48,872300
2020-01-28,1580169600,40.88,41.09,40.23,40.57,783000
2020-01-29,1580256000,40.71,41.24,40.4,40.6,377500
2020-01-30,1580342400,39.62,40.34,38.1,39.25,867900
2020-01-31,1580428800,39.17,39.29,37.76,37.91,824100
2020-02-03,1580688000,37.88,38.18,37.35,37.49,1102100
2020-02-04,1580774400,38.23,39.78,38.16,38.84,869100
2020-02-05,1580860800,39.09,39.71,38.69,39.41,490200
2020-02-06,1580947200,39.44,39.75,39.09,39.17,337800
2020-02-07,1581033600,39.14,39.47,37.7,37.84,931200
2020-02-10,1581292800,37.78,38.0,36.44,36.49,1049500
2020-02-11,1581379200,36.56,37.2,36.11,36.52,811300
2020-02-12,1581465600,36.76,38.48,36.76,37.86,1040100
2020-02-13,1581552000,37.41,39.06,37.4,38.57,723900
2020-02-14,1581638400,38.7,38.96,37.16,37.31,614200
2020-02-18,1581984000,37.06,38.34,37.06,38.27,928600
2020-02-19,1582070400,38.59,39.24,38.3,38.85,838100
2020-02-20,1582156800,38.73,38.73,36.26,36.9,882300
2020-02-21,1582243200,36.8,37.71,36.2,36.7,819900
2020-02-24,1582502400,35.16,35.6,34.18,35.39,1231900
2020-02-25,1582588800,35.66,35.66,33.82,34.21,1034200
2020-02-26,1582675200,34.44,35.3,33.67,33.87,1686200
2020-02-27,1582761600,28.35,30.8,26.77,28.45,4289200
2020-02-28,1582848000,26.8,28.29,25.11,26.17,2975800
2020-03-02,1583107200,26.78,27.19,25.43,26.54,2160100
2020-03-03,1583193600,26.83,28.45,25.6,26.07,2574100
2020-03-04,1583280000,26.43,26.9,25.5,26.87,1239300
2020-03-05,1583366400,25.9,26.33,23.96,24.15,1745600
2020-03-06,1583452800,23.1,24.38,23.05,24.23,1873300
2020-03-09,1583712000,22.04,23.38,21.55,21.56,1442700
2020-03-10,1583798400,22.45,23.22,21.17,22.6,1387400
2020-03-11,1583884800,22.15,22.66,20.05,20.34,1333400
2020-03-12,1583971200,18.86,20.9,17.39,18.16,2352000
2020-03-13,1584057600,19.59,19.93,17.03,19.34,1990600
2020-03-16,1584316800,16.16,17.74,16.16,16.58,1904100
2020-03-17,1584403200,16.93,17.41,14.01,14.42,2704200
2020-03-18,1584489600,13.56,13.56,8.4,10.86,3579000
2020-03-19,1584576000,10.86,12.27,10.71,11.5,2853500
2020-03-20,1584662400,11.79,13.48,10.47,10.77,3675800
2020-03-23,1584921600,10.91,13.27,9.68,12.54,2098300
2020-03-24,1585008000,13.46,15.93,13.19,15.07,2085000
2020-03-25,1585094400,15.54,19.74,15.0,18.64,4203200
2020-03-26,1585180800,18.88,19.85,17.93,18.43,2284100
2020-03-27,1585267200,18.0,18.51,16.58,18.03,1058700
2020-03-30,1585526400,17.91,18.15,16.67,17.5,1070400
2020-03-31,1585612800,17.19,18.77,16.46,16.99,1431300
2020-04-01,1585699200,15.83,16.25,15.12,15.54,1094800
2020-04-02,1585785600,15.34,15.99,15.02,15.83,1031100
2020-04-03,1585872000,15.5,15.79,13.51,14.71,1775600
2020-04-06,1586131200,15.67,18.87,15.27,18.58,1986600
2020-04-07,1586217600,19.86,20.61,17.67,17.89,1764300
2020-04-08,1586304000,19.33,20.92,18.11,20.69,1987400
2020-04-09,1586390400,21.46,22.75,20.45,20.84,2596100
2020-04-13,1586736000,20.84,21.06,19.71,20.67,1250400
2020-04-14,1586822400,21.31,22.48,21.0,21.71,1624100
2020-04-15,1586908800,20.55,21.93,20.21,21.42,1408200
2020-04-16,1586995200,21.37,21.72,20.32,21.39,1436200
2020-04-17,1587081600,22.08,23.33,21.98,23.22,1762500
2020-04-20,1587340800,22.35,23.5,22.11,22.79,1164800
2020-04-21,1587427200,21.95,23.22,21.84,22.98,1130100
2020-04-22,1587513600,23.53,23.79,22.89,23.3,1123400
2020-04-23,1587600000,21.62,22.12,19.08,19.45,4994800
2020-04-24,1587686400,19.6,22.1,18.97,21.51,3235100
2020-04-27,1587945600,21.79,23.92,20.97,23.5,2431400
2020-04-28,1588032000,24.46,24.97,22.95,23.71,1593100
2020-04-29,1588118400,24.32,26.4,24.28,26.17,1543700
2020-04-30,1588204800,25.61,25.61,23.88,24.25,1312000
2020-05-01,1588291200,23.35,23.42,21.7,22.07,1095000
2020-05-04,1588550400,21.51,22.54,21.31,22.3,907200
2020-05-05,1588636800,23.04,23.69,22.3,22.51,783000
2020-05-06,1588723200,22.66,23.07,21.71,22.83,1067700
2020-05-07,1588809600,23.47,23.73,22.64,23.57,891800
2020-05-08,1588896000,24.0,25.1,23.66,25.01,925400
2020-05-11,1589155200,24.76,25.0,23.59,23.83,1119900
2020-05-12,1589241600,23.99,24.46,22.05,22.09,870800
2020-05-13,1589328000,21.81,22.06,19.98,21.09,1342400
2020-05-14,1589414400,20.47,22.85,20.08,22.78,1560900
2020-05-15,1589500800,22.28,24.28,21.92,24.0,1425200
2020-05-18,1589760000,25.1,26.57,25.0,26.13,1637100
2020-05-19,1589846400,25.98,26.3,24.97,25.01,981500
2020-05-20,1589932800,26.1,27.44,25.72,27.3,1470900
2020-05-21,1590019200,27.21,27.42,25.98,27.24,1268600
2020-05-22,1590105600,27.18,27.31,26.26,26.71,979000
2020-05-26,1590451200,28.6,31.24,28.6,29.25,1851100
2020-05-27,1590537600,29.9,30.92,28.63,30.81,1538600
2020-05-28,1590624000,31.21,31.41,28.62,28.79,1621400
2020-05-29,1590710400,28.43,29.4,28.01,28.65,1207900
2020-06-01,1590969600,28.56,30.06,27.91,29.53,1297400
2020-06-02,1591056000,29.93,30.39,28.91,30.26,995900
2020-06-03,1591142400,30.68,32.4,30.68,32.09,1284900
2020-06-04,1591228800,31.67,33.95,31.3,33.13,1136100
2020-06-05,1591315200,35.13,36.09,33.48,33.79,1523300
2020-06-08,1591574400,35.84,36.66,35.07,35.99,1761500
2020-06-09,1591660800,34.98,35.3,33.34,34.12,1391100
2020-06-10,1591747200,33.94,33.94,32.41,32.72,1270600
2020-06-11,1591833600,30.45,30.62,29.35,29.91,2441300
2020-06-12,1591920000,31.57,32.18,29.58,30.66,1769500
2020-06-15,1592179200,29.81,31.73,29.36,31.71,1022900
2020-06-16,1592265600,33.4,33.61,31.56,32.88,940900
2020-06-17,1592352000,32.79,33.23,32.17,33.01,970400
2020-06-18,1592438400,32.73,33.34,32.28,32.81,1241700
2020-06-19,1592524800,33.74,34.53,31.77,32.51,1861600
2020-06-22,1592784000,32.42,32.94,31.88,32.49,722900
2020-06-23,1592870400,33.31,34.37,32.75,34.17,992900
2020-06-24,1592956800,33.72,34.14,31.95,33.65,1144100
2020-06-25,1593043200,33.19,34.5,32.7,34.5,1100600
2020-06-26,1593129600,34.35,34.35,32.58,32.89,1322900
2020-06-29,1593388800,33.38,35.64,32.73,35.07,918800
2020-06-30,1593475200,36.19,36.99,35.36,36.82,1623400
2020-07-01,1593561600,36.7,37.38,35.05,35.41,1328200
2020-07-02,1593648000,36.12,37.0,35.7,35.9,960800
2020-07-06,1593993600,36.67,36.83,34.39,34.85,1178400
2020-07-07,1594080000,34.61,34.95,33.43,33.78,837200
2020-07-08,1594166400,33.77,35.07,33.61,34.95,863500
