Date,Time,Open,High,Low,Close,Volume
2020-07-23,1595462400,58.99,59.82,58.75,59.45,839000
2020-07-24,1595548800,59.27,59.71,58.94,59.36,556500
2020-07-27,1595808000,59.5,60.33,59.5,60.08,549100
2020-07-28,1595894400,59.9,60.18,58.86,58.87,591400
2020-07-29,1595980800,59.01,60.44,58.85,60.07,514500
2020-07-30,1596067200,59.61,59.78,58.96,59.7,406000
2020-07-31,1596153600,59.94,60.98,59.42,60.91,679400
2020-08-03,1596412800,61.06,61.5,60.86,61.38,475800
2020-08-04,1596499200,61.26,61.51,60.45,60.86,737700
2020-08-05,1596585600,61.08,61.26,60.09,60.72,932800
2020-08-06,1596672000,61.49,61.89,59.96,60.69,1050800
2020-08-07,1596758400,60.4,61.3,59.93,60.7,591100
2020-08-10,1597017600,60.67,61.66,60.36,61.25,723600
2020-08-11,1597104000,61.34,61.39,59.91,60.11,494800
2020-08-12,1597190400,60.46,60.82,59.76,59.95,610900
2020-08-13,1597276800,59.78,60.22,59.58,59.84,697500
2020-08-14,1597363200,60.11,60.9,59.82,60.61,698900
2020-08-17,1597622400,60.53,61.01,60.31,60.34,492200
2020-08-18,1597708800,60.32,60.54,59.74,59.82,492600
2020-08-19,1597795200,59.72,59.82,59.28,59.49,900300
2020-08-20,1597881600,59.33,59.55,58.78,58.84,648400
2020-08-21,1597968000,58.85,58.97,58.39,58.51,577600
2020-08-24,1598227200,58.77,59.47,58.6,59.18,570200
2020-08-25,1598313600,59.4,59.8,59.1,59.12,450400
2020-08-26,1598400000,59.19,59.35,58.89,58.99,458600
2020-08-27,1598486400,59.09,59.84,58.85,59.28,701500
2020-08-28,1598572800,59.49,59.97,59.24,59.66,449400
2020-08-31,1598832000,59.59,60.28,59.22,60.05,826800
2020-09-01,1598918400,60.08,60.52,59.83,60.37,759200
2020-09-02,1599004800,60.66,61.74,60.31,61.46,813200
2020-09-03,1599091200,61.55,61.55,58.9,59.79,866500
2020-09-04,1599177600,59.81,59.81,57.34,57.62,816400
2020-09-08,1599523200,56.98,57.48,55.97,56.04,1111800
2020-09-09,1599609600,56.8,57.11,56.22,56.25,752600
2020-09-10,1599696000,56.34,56.95,55.85,55.94,855000
2020-09-11,1599782400,56.26,56.73,55.87,56.2,724600
2020-09-14,1600041600,56.74,57.56,56.74,56.81,492700
2020-09-15,1600128000,57.01,57.76,57.01,57.41,646700
2020-09-16,1600214400,59.5,59.5,57.33,58.37,607600
2020-09-17,1600300800,57.62,58.24,56.4,57.4,591600
2020-09-18,1600387200,57.4,57.55,56.46,56.89,728900
2020-09-21,1600646400,56.21,57.2,56.0,57.2,693500
2020-09-22,1600732800,57.51,57.55,56.77,56.88,800900
2020-09-23,1600819200,56.93,57.08,55.79,55.94,827600
2020-09-24,1600905600,55.9,56.28,55.35,56.09,675600
2020-09-25,1600992000,56.36,56.63,55.7,56.42,480400
2020-09-28,1601251200,56.96,57.35,56.78,57.02,407300
2020-09-29,1601337600,57.01,57.31,56.48,56.67,419900
2020-09-30,1601424000,56.91,57.21,56.38,56.63,734200
2020-10-01,1601510400,56.91,57.23,56.17,56.76,667900
2020-10-02,1601596800,56.4,57.11,55.76,56.71,627800
2020-10-05,1601856000,57.17,57.53,56.66,57.09,692000
2020-10-06,1601942400,56.97,57.87,56.68,56.86,891800
2020-10-07,1602028800,57.03,57.89,57.03,57.49,631100
2020-10-08,1602115200,57.81,58.56,57.7,58.1,453700
2020-10-09,1602201600,58.19,58.76,57.82,58.59,440900
2020-10-12,1602460800,58.98,59.2,58.31,59.01,457700
2020-10-13,1602547200,59.1,59.41,57.52,57.52,685100
2020-10-14,1602633600,57.29,57.9,57.1,57.23,415200
2020-10-15,1602720000,56.93,57.82,56.77,57.76,525100
2020-10-16,1602806400,57.87,58.29,57.51,57.67,336500
2020-10-19,1603065600,58.01,58.43,56.61,56.64,398600
2020-10-20,1603152000,56.74,57.05,56.2,56.22,456000
2020-10-21,1603238400,56.24,56.8,55.86,56.3,556400
2020-10-22,1603324800,56.58,56.68,55.65,56.51,402600
2020-10-23,1603411200,56.65,56.69,56.24,56.53,324000
2020-10-26,1603670400,56.46,56.46,55.12,56.41,845700
2020-10-27,1603756800,56.38,56.63,55.47,55.55,704500
2020-10-28,1603843200,54.9,55.18,54.14,54.21,1009500
2020-10-29,1603929600,54.1,54.96,53.93,54.66,732200
2020-10-30,1604016000,54.29,55.82,54.29,55.61,786000
2020-11-02,1604275200,56.33,58.2,55.87,56.45,698900
2020-11-03,1604361600,56.84,57.36,56.2,56.22,508600
2020-11-04,1604448000,56.72,56.95,55.73,56.54,949800
2020-11-05,1604534400,57.29,57.52,56.67,56.74,650200
2020-11-06,1604620800,56.79,57.4,56.42,57.23,646000
2020-11-09,1604880000,58.97,61.24,58.4,59.93,1248800
2020-11-10,1604966400,59.74,60.03,58.91,59.87,817800
2020-11-11,1605052800,65.58,66.68,62.27,62.66,2148200
2020-11-12,1605139200,62.36,62.42,60.48,61.26,932000
2020-11-13,1605225600,61.65,63.63,61.62,63.31,679600
2020-11-16,1605484800,64.15,64.49,63.32,63.63,1008500
2020-11-17,1605571200,62.99,63.54,62.71,63.23,683000
2020-11-18,1605657600,63.48,63.6,63.04,63.1,646200
2020-11-19,1605744000,62.82,63.54,62.33,63.37,612600
2020-11-20,1605830400,63.13,63.97,62.4,63.73,596700
2020-11-23,1606089600,63.82,64.89,63.77,64.69,578300
2020-11-24,1606176000,65.14,66.14,64.69,65.98,586400
2020-11-25,1606262400,65.84,65.94,64.91,65.04,491700
2020-11-27,1606435200,65.18,66.1,64.87,65.82,319700
2020-11-30,1606694400,65.32,66.56,64.75,64.91,792900
2020-12-01,1606780800,65.3,65.7,65.02,65.59,326500
2020-12-02,1606867200,65.63,65.67,64.9,65.1,476000
2020-12-03,1606953600,65.0,65.57,64.59,64.85,953800
2020-12-04,1607040000,65.03,66.2,64.85,66.13,639200
2020-12-07,1607299200,66.33,66.33,65.14,65.88,1132600
2020-12-08,1607385600,65.6,66.66,65.6,66.38,619000
2020-12-09,1607472000,66.67,66.95,66.34,66.74,568900
2020-12-10,1607558400,66.33,67.07,65.48,65.58,580100
2020-12-11,1607644800,65.18,65.95,65.12,65.85,474000
2020-12-14,1607904000,66.92,67.05,66.2,66.8,623500
2020-12-15,1607990400,66.96,67.47,66.5,67.11,932600
2020-12-16,1608076800,67.24,67.68,66.88,67.34,537300
2020-12-17,1608163200,67.58,67.78,67.14,67.39,637300
2020-12-18,1608249600,67.17,68.56,67.17,68.3,1152500
2020-12-21,1608508800,67.47,68.51,66.7,68.3,959600
2020-12-22,1608595200,68.22,68.61,67.5,68.22,563700
2020-12-23,1608681600,68.48,68.76,68.15,68.37,563200
2020-12-24,1608768000,68.82,68.84,68.44,68.72,200100
2020-12-28,1609113600,69.05,69.84,68.73,69.55,292100
2020-12-29,1609200000,69.76,69.77,68.9,69.02,449000
2020-12-30,1609286400,69.25,69.8,68.66,68.74,464300
2020-12-31,1609372800,68.91,70.49,68.84,70.29,489400
