Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.14,12.14,11.74,11.81,321700
2018-10-17,1539734400,11.81,12.18,11.53,12.06,210600
2018-10-18,1539820800,12.0,12.09,11.62,11.76,291900
2018-10-19,1539907200,11.72,12.05,11.68,12.04,196500
2018-10-22,1540166400,12.04,12.12,11.64,11.88,114800
2018-10-23,1540252800,11.88,11.88,11.33,11.39,251300
2018-10-24,1540339200,11.37,11.5,11.08,11.14,216500
2018-10-25,1540425600,11.17,11.55,11.17,11.43,238400
2018-10-26,1540512000,11.37,11.58,11.22,11.51,211200
2018-10-29,1540771200,11.57,11.85,11.36,11.46,198700
2018-10-30,1540857600,11.45,11.72,11.4,11.63,148900
2018-10-31,1540944000,11.74,11.86,11.53,11.59,249300
2018-11-01,1541030400,11.65,12.07,11.62,11.9,259000
2018-11-02,1541116800,11.9,12.18,11.65,11.78,226700
2018-11-05,1541376000,11.76,12.09,11.57,11.68,191000
2018-11-06,1541462400,12.27,12.27,11.02,11.39,372700
2018-11-07,1541548800,11.41,11.55,11.05,11.4,332400
2018-11-08,1541635200,11.11,11.82,11.11,11.66,286700
2018-11-09,1541721600,11.62,11.82,11.23,11.29,221900
2018-11-12,1541980800,11.24,11.31,10.77,10.81,443300
2018-11-13,1542067200,10.75,10.9,10.6,10.68,411900
2018-11-14,1542153600,10.8,10.98,10.38,10.6,238200
2018-11-15,1542240000,10.6,10.68,10.44,10.63,203200
2018-11-16,1542326400,10.62,10.69,10.43,10.54,200700
2018-11-19,1542585600,10.5,10.8,10.39,10.75,195600
2018-11-20,1542672000,10.51,11.08,10.51,11.08,371200
2018-11-21,1542758400,10.88,11.65,10.87,11.33,234700
2018-11-23,1542931200,11.35,11.35,11.11,11.14,91500
2018-11-26,1543190400,11.2,11.32,10.95,11.14,175500
2018-11-27,1543276800,11.11,11.11,10.65,10.78,323800
2018-11-28,1543363200,10.8,10.94,10.6,10.91,172300
2018-11-29,1543449600,10.83,10.93,10.62,10.68,162200
2018-11-30,1543536000,10.67,10.68,10.37,10.59,376200
2018-12-03,1543795200,10.67,10.69,10.39,10.55,235500
2018-12-04,1543881600,10.37,10.69,10.03,10.06,316200
2018-12-06,1544054400,10.03,10.22,9.76,10.19,1329500
2018-12-07,1544140800,10.05,10.47,10.05,10.16,237800
2018-12-10,1544400000,10.17,10.21,9.78,9.97,216700
2018-12-11,1544486400,10.1,10.24,9.83,9.93,174000
2018-12-12,1544572800,10.02,10.1,9.82,9.83,162900
2018-12-13,1544659200,9.84,9.84,9.41,9.45,337300
2018-12-14,1544745600,9.44,9.64,9.34,9.37,160600
2018-12-17,1545004800,9.38,9.71,9.2,9.22,346800
2018-12-18,1545091200,9.3,9.32,8.95,8.99,297700
2018-12-19,1545177600,9.01,9.09,8.78,8.88,275700
2018-12-20,1545264000,8.84,9.14,8.63,8.78,375600
2018-12-21,1545350400,8.77,9.12,8.77,8.83,665400
2018-12-24,1545609600,8.83,8.95,8.68,8.79,207300
2018-12-26,1545782400,8.83,8.98,8.61,8.9,354400
2018-12-27,1545868800,8.48,8.78,8.36,8.7,509300
2018-12-28,1545955200,8.7,8.93,8.67,8.68,377300
2018-12-31,1546214400,8.68,8.87,8.5,8.62,433600
2019-01-02,1546387200,8.58,9.66,8.5,9.64,521000
2019-01-03,1546473600,9.57,9.89,9.29,9.58,284500
2019-01-04,1546560000,9.66,9.82,9.51,9.61,164500
2019-01-07,1546819200,9.5,9.68,9.31,9.5,146900
2019-01-08,1546905600,9.55,9.78,9.44,9.6,189300
2019-01-09,1546992000,9.64,9.8,9.49,9.51,173400
2019-01-10,1547078400,9.51,9.77,9.37,9.63,156800
2019-01-11,1547164800,9.57,9.98,9.57,9.85,245500
2019-01-14,1547424000,9.83,9.92,9.59,9.73,158600
2019-01-15,1547510400,9.72,9.79,9.58,9.7,110200
2019-01-16,1547596800,9.7,9.86,9.67,9.69,165800
2019-01-17,1547683200,9.62,10.01,9.59,9.99,990900
2019-01-18,1547769600,10.01,10.25,10.01,10.18,290600
2019-01-22,1548115200,10.06,10.26,9.72,9.82,301800
2019-01-23,1548201600,9.83,10.15,9.83,9.97,245200
2019-01-24,1548288000,9.93,10.08,9.91,10.05,133600
2019-01-25,1548374400,10.11,10.39,10.07,10.18,172000
2019-01-28,1548633600,10.13,10.3,9.91,10.2,149600
2019-01-29,1548720000,10.24,10.32,10.07,10.08,109800
2019-01-30,1548806400,10.08,10.42,10.0,10.4,206400
2019-01-31,1548892800,10.23,10.39,10.14,10.37,284500
2019-02-01,1548979200,10.51,11.22,10.51,10.72,312200
2019-02-04,1549238400,10.83,10.83,10.59,10.76,108100
2019-02-05,1549324800,10.89,10.89,10.71,10.8,146300
2019-02-06,1549411200,10.79,10.91,10.67,10.88,212400
2019-02-07,1549497600,10.87,10.97,10.75,10.91,122600
2019-02-08,1549584000,10.81,10.91,10.69,10.84,105000
2019-02-11,1549843200,10.87,11.05,10.74,11.04,122700
2019-02-12,1549929600,11.04,11.12,10.92,11.01,168700
2019-02-13,1550016000,11.09,11.45,11.09,11.36,159400
2019-02-14,1550102400,11.25,11.45,11.18,11.25,148900
2019-02-15,1550188800,11.3,11.59,11.19,11.38,193100
2019-02-19,1550534400,11.4,11.46,11.22,11.46,163500
2019-02-20,1550620800,11.47,11.8,11.42,11.7,293100
2019-02-21,1550707200,11.68,11.75,11.57,11.59,180900
2019-02-22,1550793600,11.66,11.69,11.56,11.62,116200
2019-02-25,1551052800,11.65,11.77,11.56,11.6,72200
2019-02-26,1551139200,11.61,11.78,11.58,11.68,101200
2019-02-27,1551225600,11.63,11.79,11.33,11.54,199900
2019-02-28,1551312000,10.63,11.52,10.57,11.19,275000
2019-03-01,1551398400,11.25,11.52,10.89,11.42,171200
2019-03-04,1551657600,11.42,11.43,11.17,11.26,112000
2019-03-05,1551744000,11.29,11.43,11.02,11.29,132900
2019-03-06,1551830400,11.25,11.39,10.9,11.05,248100
2019-03-07,1551916800,11.03,11.03,10.67,10.7,104900
2019-03-08,1552003200,10.63,10.72,10.55,10.63,75100
2019-03-11,1552262400,10.69,10.9,10.6,10.84,119900
2019-03-12,1552348800,10.88,11.04,10.78,10.97,90700
2019-03-13,1552435200,11.04,11.04,10.8,10.91,145000
2019-03-14,1552521600,10.89,11.02,10.79,10.84,87300
2019-03-15,1552608000,10.83,10.98,10.82,10.94,217300
2019-03-18,1552867200,10.95,11.2,10.95,11.18,149900
2019-03-19,1552953600,11.23,11.23,11.02,11.22,232500
2019-03-20,1553040000,11.16,11.16,10.82,10.94,174700
2019-03-21,1553126400,10.89,11.06,10.7,10.86,96800
2019-03-22,1553212800,10.8,10.83,10.58,10.64,124000
2019-03-25,1553472000,10.64,10.93,10.57,10.92,182200
2019-03-26,1553558400,11.01,11.19,10.93,11.1,78000
2019-03-27,1553644800,11.1,11.15,10.92,11.05,120900
2019-03-28,1553731200,11.04,11.25,11.0,11.21,89000
2019-03-29,1553817600,10.91,11.16,10.78,10.87,394800
2019-04-01,1554076800,10.96,11.17,10.78,11.02,129300
2019-04-02,1554163200,11.03,11.16,10.97,11.03,128500
2019-04-03,1554249600,11.05,11.18,10.85,10.94,90600
2019-04-04,1554336000,11.02,11.23,10.87,11.14,107200
2019-04-05,1554422400,11.17,11.2,11.02,11.14,107100
2019-04-08,1554681600,11.05,11.21,10.98,11.21,163600
2019-04-09,1554768000,11.12,11.12,10.8,10.82,86700
2019-04-10,1554854400,10.83,10.88,10.77,10.88,59500
2019-04-11,1554940800,10.87,11.05,10.77,10.88,92100
2019-04-12,1555027200,10.96,11.1,10.89,10.93,106500
2019-04-15,1555286400,10.94,11.04,10.82,10.94,105800
2019-04-16,1555372800,11.03,11.07,10.92,11.04,104000
2019-04-17,1555459200,11.06,11.21,10.98,11.04,97000
2019-04-18,1555545600,11.02,11.11,10.82,10.86,101000
2019-04-22,1555891200,10.81,10.87,10.61,10.83,84800
2019-04-23,1555977600,10.86,11.0,10.75,10.98,68300
2019-04-24,1556064000,10.99,11.17,10.84,11.11,118600
2019-04-25,1556150400,11.11,11.11,10.84,10.99,96000
2019-04-26,1556236800,10.99,11.97,10.94,11.96,412400
2019-04-29,1556496000,11.97,12.6,11.95,12.37,257100
2019-04-30,1556582400,12.34,12.34,11.94,11.98,99600
2019-05-01,1556668800,12.0,12.22,11.93,11.95,90900
2019-05-02,1556755200,11.95,12.03,11.76,11.78,73100
2019-05-03,1556841600,11.63,12.17,11.63,12.02,82000
2019-05-06,1557100800,11.81,12.35,11.81,12.35,84300
2019-05-07,1557187200,12.0,12.0,10.54,10.66,305100
2019-05-08,1557273600,10.53,10.83,10.31,10.38,247300
2019-05-09,1557360000,10.33,10.82,10.27,10.64,98800
2019-05-10,1557446400,10.6,10.68,10.2,10.39,103800
2019-05-13,1557705600,10.25,10.49,10.02,10.35,263500
2019-05-14,1557792000,10.35,10.49,10.26,10.28,87500
2019-05-15,1557878400,10.21,10.69,10.21,10.56,69700
2019-05-16,1557964800,10.55,10.61,10.2,10.25,106500
2019-05-17,1558051200,10.15,10.65,10.13,10.48,170100
2019-05-20,1558310400,10.42,10.46,9.88,9.95,230400
2019-05-21,1558396800,9.96,10.63,9.95,10.54,927200
2019-05-22,1558483200,10.54,10.89,10.47,10.72,564700
2019-05-23,1558569600,10.64,10.64,10.27,10.5,83200
2019-05-24,1558656000,10.5,10.55,10.31,10.48,337100
2019-05-28,1559001600,10.57,10.59,10.29,10.33,208400
2019-05-29,1559088000,10.28,10.41,10.18,10.38,353300
2019-05-30,1559174400,10.45,10.45,9.97,10.07,85900
2019-05-31,1559260800,9.96,10.16,9.89,10.15,116000
2019-06-03,1559520000,10.19,10.2,10.02,10.15,208100
2019-06-04,1559606400,10.27,10.42,10.17,10.25,193700
2019-06-05,1559692800,10.25,10.25,9.82,9.94,252500
2019-06-06,1559779200,9.89,9.89,9.37,9.47,156500
2019-06-07,1559865600,9.46,9.51,9.21,9.22,73000
2019-06-10,1560124800,9.24,9.33,8.93,9.07,252800
2019-06-11,1560211200,9.11,9.15,8.9,8.92,211400
2019-06-12,1560297600,8.92,8.98,8.7,8.71,200700
2019-06-13,1560384000,8.78,8.89,8.34,8.68,243700
2019-06-14,1560470400,8.73,8.99,8.55,8.84,204900
2019-06-17,1560729600,8.85,8.96,8.58,8.6,168500
2019-06-18,1560816000,8.63,8.84,8.53,8.8,472300
2019-06-19,1560902400,8.77,8.82,8.7,8.72,142100
2019-06-20,1560988800,8.73,8.81,8.7,8.76,490300
2019-06-21,1561075200,8.72,8.8,8.59,8.6,143000
2019-06-24,1561334400,8.6,8.74,8.48,8.52,161400
2019-06-25,1561420800,8.54,8.62,8.36,8.38,154400
2019-06-26,1561507200,8.39,8.58,8.32,8.32,192000
2019-06-27,1561593600,8.33,8.49,8.24,8.46,439100
2019-06-28,1561680000,8.49,8.65,8.42,8.49,278200
2019-07-01,1561939200,8.56,8.56,8.29,8.4,169300
2019-07-02,1562025600,8.37,8.55,8.37,8.52,240900
2019-07-03,1562112000,8.52,8.65,8.41,8.52,75000
2019-07-05,1562284800,8.62,8.62,8.38,8.52,442400
2019-07-08,1562544000,8.51,8.64,8.45,8.57,320300
2019-07-09,1562630400,8.52,8.75,8.5,8.75,168100
2019-07-10,1562716800,8.79,8.79,8.59,8.66,100600
2019-07-11,1562803200,8.71,8.72,8.46,8.6,220500
2019-07-12,1562889600,8.61,8.64,8.37,8.55,182600
2019-07-15,1563148800,8.56,8.73,8.45,8.7,240100
2019-07-16,1563235200,8.68,8.83,8.66,8.73,114700
2019-07-17,1563321600,8.69,8.75,8.5,8.58,135900
2019-07-18,1563408000,8.58,8.64,8.43,8.48,153200
2019-07-19,1563494400,8.43,8.61,8.39,8.49,66100
2019-07-22,1563753600,8.5,8.54,8.4,8.48,96500
2019-07-23,1563840000,8.48,8.52,8.34,8.48,154800
2019-07-24,1563926400,8.49,8.5,8.3,8.44,278200
2019-07-25,1564012800,8.49,8.63,8.32,8.58,278300
2019-07-26,1564099200,8.59,8.75,8.38,8.53,114200
2019-07-29,1564358400,8.59,8.68,8.4,8.47,100400
2019-07-30,1564444800,8.43,8.68,8.41,8.58,146800
2019-07-31,1564531200,8.5,8.63,8.32,8.35,223900
2019-08-01,1564617600,8.32,8.43,8.3,8.3,190800
2019-08-02,1564704000,8.27,8.31,8.14,8.24,152300
2019-08-05,1564963200,8.13,8.25,8.03,8.14,229900
2019-08-06,1565049600,8.75,10.56,8.63,10.02,679000
2019-08-07,1565136000,9.75,9.95,9.4,9.63,185000
2019-08-08,1565222400,9.65,9.75,9.48,9.63,128800
2019-08-09,1565308800,9.66,9.66,9.45,9.53,100600
2019-08-12,1565568000,9.49,9.73,9.42,9.52,132500
2019-08-13,1565654400,9.5,9.82,9.45,9.69,156100
2019-08-14,1565740800,9.7,9.81,9.7,9.73,273300
2019-08-15,1565827200,9.74,9.82,9.7,9.77,1079000
2019-08-16,1565913600,9.77,9.84,9.7,9.73,111600
2019-08-19,1566172800,9.89,10.0,9.62,9.8,194600
2019-08-20,1566259200,9.77,9.86,9.68,9.69,497500
2019-08-21,1566345600,9.69,9.82,9.57,9.64,73400
2019-08-22,1566432000,9.67,9.8,9.5,9.55,67200
2019-08-23,1566518400,9.54,9.61,9.22,9.27,226000
2019-08-26,1566777600,9.29,9.54,9.28,9.5,113800
2019-08-27,1566864000,9.56,9.77,9.33,9.34,124500
2019-08-28,1566950400,9.36,9.49,9.32,9.37,831300
2019-08-29,1567036800,9.4,9.53,9.28,9.33,287200
2019-08-30,1567123200,9.33,9.44,9.09,9.19,595800
2019-09-03,1567468800,9.2,9.4,9.19,9.35,202400
2019-09-04,1567555200,9.4,9.68,9.37,9.61,265000
2019-09-05,1567641600,9.73,10.24,9.65,9.93,683400
2019-09-06,1567728000,9.94,10.07,9.84,9.9,460800
2019-09-09,1567987200,9.96,10.64,9.94,10.64,282900
2019-09-10,1568073600,10.64,10.71,10.44,10.7,191600
2019-09-11,1568160000,10.69,10.75,10.6,10.75,168900
2019-09-12,1568246400,10.75,10.77,10.56,10.71,165500
2019-09-13,1568332800,10.65,10.75,10.45,10.69,148700
2019-09-16,1568592000,10.68,10.75,10.4,10.43,80000
2019-09-17,1568678400,10.39,10.75,10.39,10.66,222200
2019-09-18,1568764800,10.67,10.67,10.51,10.6,84200
2019-09-19,1568851200,10.62,10.68,10.49,10.58,131000
2019-09-20,1568937600,10.55,10.75,10.54,10.58,919600
2019-09-23,1569196800,10.54,10.78,10.5,10.71,207900
2019-09-24,1569283200,10.72,10.72,10.49,10.6,158100
2019-09-25,1569369600,10.55,10.75,10.52,10.61,109900
2019-09-26,1569456000,10.62,10.62,10.37,10.42,67000
2019-09-27,1569542400,10.41,10.56,10.35,10.5,138000
2019-09-30,1569801600,10.56,10.6,10.47,10.5,857200
2019-10-01,1569888000,10.55,10.63,10.39,10.43,455900
2019-10-02,1569974400,10.36,10.55,10.25,10.54,212900
2019-10-03,1570060800,10.45,10.61,10.08,10.39,829200
2019-10-04,1570147200,10.39,10.46,10.2,10.42,71400
2019-10-07,1570406400,10.39,10.53,10.39,10.44,63100
2019-10-08,1570492800,10.38,10.4,10.15,10.2,418400
2019-10-09,1570579200,10.38,10.38,10.08,10.16,77100
2019-10-10,1570665600,10.21,10.34,10.04,10.14,106800
2019-10-11,1570752000,10.28,10.4,10.09,10.15,70000
2019-10-14,1571011200,10.15,10.18,10.04,10.1,71000
2019-10-15,1571097600,10.08,10.22,10.08,10.17,420500
2019-10-16,1571184000,10.09,10.37,10.09,10.25,55200
2019-10-17,1571270400,10.31,10.31,10.19,10.26,94400
2019-10-18,1571356800,10.21,10.28,10.14,10.21,88400
2019-10-21,1571616000,10.29,10.53,10.29,10.44,97800
2019-10-22,1571702400,10.5,10.5,10.22,10.29,65700
2019-10-23,1571788800,10.29,10.43,10.25,10.38,40200
2019-10-24,1571875200,10.35,10.35,9.95,9.98,87400
2019-10-25,1571961600,9.98,9.99,9.74,9.83,175400
2019-10-28,1572220800,9.88,10.89,9.8,10.77,980800
2019-10-29,1572307200,10.78,10.82,10.55,10.66,126100
2019-10-30,1572393600,10.59,10.88,10.52,10.86,129900
2019-10-31,1572480000,10.76,10.85,10.57,10.8,105800
2019-11-01,1572566400,10.8,10.88,10.7,10.86,102500
2019-11-04,1572825600,10.9,11.26,10.79,10.97,154000
2019-11-05,1572912000,10.97,11.07,10.73,10.94,83500
2019-11-06,1572998400,10.87,10.92,10.66,10.89,139500
2019-11-07,1573084800,11.13,11.13,10.68,10.79,111100
2019-11-08,1573171200,10.76,10.85,10.47,10.83,90500
2019-11-11,1573430400,10.72,10.81,10.66,10.72,79800
2019-11-12,1573516800,10.68,10.77,10.54,10.7,102900
2019-11-13,1573603200,10.59,10.74,10.55,10.59,86800
2019-11-14,1573689600,10.61,10.68,10.41,10.43,401700
2019-11-15,1573776000,10.49,10.49,10.25,10.35,65500
2019-11-18,1574035200,10.46,10.46,10.21,10.33,95400
2019-11-19,1574121600,10.4,10.41,10.13,10.24,113900
2019-11-20,1574208000,10.15,10.37,9.96,10.05,166900
2019-11-21,1574294400,10.04,10.33,9.91,10.27,140000
2019-11-22,1574380800,10.32,10.36,9.99,10.29,132600
2019-11-25,1574640000,10.26,10.6,10.25,10.48,90600
2019-11-26,1574726400,10.43,10.56,10.27,10.29,106500
2019-11-27,1574812800,10.35,10.47,10.29,10.35,60200
2019-11-29,1574985600,10.33,10.58,10.33,10.44,40000
2019-12-02,1575244800,10.41,10.42,10.21,10.38,321800
2019-12-03,1575331200,10.28,10.3,10.05,10.22,380800
2019-12-04,1575417600,10.22,10.31,10.08,10.09,228400
2019-12-05,1575504000,10.08,10.32,10.02,10.04,162800
2019-12-06,1575590400,10.2,10.45,10.12,10.21,263900
2019-12-09,1575849600,10.21,10.27,10.03,10.1,294200
2019-12-10,1575936000,10.07,10.36,10.0,10.16,97400
2019-12-11,1576022400,10.14,10.21,10.02,10.04,212800
2019-12-12,1576108800,10.05,10.28,10.05,10.22,328300
2019-12-13,1576195200,10.21,10.34,10.16,10.2,110800
2019-12-16,1576454400,10.24,10.33,10.07,10.13,257600
2019-12-17,1576540800,10.19,10.23,9.98,10.16,388300
2019-12-18,1576627200,10.21,10.45,9.94,10.37,659800
2019-12-19,1576713600,10.32,10.4,10.18,10.21,322500
2019-12-20,1576800000,10.24,10.38,10.08,10.29,366500
2019-12-23,1577059200,10.27,10.41,10.15,10.29,159900
2019-12-24,1577145600,10.28,10.28,10.1,10.13,50900
2019-12-26,1577318400,10.1,10.2,10.03,10.11,123400
2019-12-27,1577404800,10.13,10.2,9.96,10.06,148400
2019-12-30,1577664000,10.01,10.14,9.97,10.0,126900
2019-12-31,1577750400,10.0,10.14,9.91,10.11,256600
2020-01-02,1577923200,10.18,10.18,9.77,9.95,187200
2020-01-03,1578009600,9.82,9.99,9.66,9.9,131200
2020-01-06,1578268800,9.8,9.98,9.75,9.82,106300
2020-01-07,1578355200,9.85,9.89,9.78,9.84,139500
2020-01-08,1578441600,9.84,9.92,9.7,9.8,936300
2020-01-09,1578528000,9.83,9.92,9.8,9.81,134400
2020-01-10,1578614400,9.8,9.83,9.64,9.69,1053100
2020-01-13,1578873600,9.79,9.87,9.55,9.85,205400
2020-01-14,1578960000,9.8,9.99,9.77,9.97,305200
2020-01-15,1579046400,9.97,10.15,9.95,9.99,475400
2020-01-16,1579132800,9.98,10.13,9.98,10.09,94100
2020-01-17,1579219200,10.14,10.2,10.09,10.14,98700
2020-01-21,1579564800,10.14,10.24,10.1,10.18,159000
2020-01-22,1579651200,10.19,10.22,10.04,10.06,167600
2020-01-23,1579737600,10.04,10.35,9.9,10.22,110400
2020-01-24,1579824000,10.2,10.24,9.93,9.95,78800
2020-01-27,1580083200,9.88,9.88,9.64,9.64,107500
2020-01-28,1580169600,9.73,9.73,9.44,9.53,125700
2020-01-29,1580256000,9.53,9.6,9.31,9.39,497200
2020-01-30,1580342400,9.29,9.87,9.18,9.42,230100
2020-01-31,1580428800,9.36,9.46,9.21,9.31,168700
2020-02-03,1580688000,9.42,9.58,9.31,9.42,161300
2020-02-04,1580774400,9.49,9.59,8.97,8.99,136300
2020-02-05,1580860800,9.1,9.54,9.06,9.52,165500
2020-02-06,1580947200,9.61,9.7,9.5,9.67,156200
2020-02-07,1581033600,9.63,9.71,9.46,9.51,352500
2020-02-10,1581292800,9.46,9.58,9.34,9.45,445100
2020-02-11,1581379200,9.48,9.62,9.48,9.51,148100
2020-02-12,1581465600,9.55,9.63,9.21,9.37,168400
2020-02-13,1581552000,9.31,9.46,9.02,9.03,140300
2020-02-14,1581638400,9.08,9.11,8.82,9.05,211900
2020-02-18,1581984000,9.05,9.05,8.8,8.94,661000
2020-02-19,1582070400,9.02,9.04,8.92,9.02,374200
2020-02-20,1582156800,8.99,9.25,8.95,9.22,92300
2020-02-21,1582243200,9.22,9.48,9.16,9.47,228200
2020-02-24,1582502400,9.26,9.51,9.25,9.36,187600
2020-02-25,1582588800,9.33,9.37,8.82,8.92,203900
2020-02-26,1582675200,8.96,9.08,8.8,8.83,210000
2020-02-27,1582761600,8.74,9.04,8.66,8.77,216400
2020-02-28,1582848000,8.68,8.7,8.21,8.44,329300
2020-03-02,1583107200,8.4,8.83,8.4,8.81,280100
2020-03-03,1583193600,8.93,10.22,8.78,9.41,765100
2020-03-04,1583280000,9.47,9.63,9.09,9.29,360300
2020-03-05,1583366400,9.13,9.32,8.86,9.31,258800
2020-03-06,1583452800,9.2,9.37,8.76,8.92,233700
2020-03-09,1583712000,8.27,8.67,7.79,8.33,329700
2020-03-10,1583798400,9.04,9.15,7.15,7.26,531400
2020-03-11,1583884800,6.98,7.66,6.98,7.2,268700
2020-03-12,1583971200,6.88,6.91,6.29,6.43,361200
2020-03-13,1584057600,6.75,6.78,6.42,6.72,419400
2020-03-16,1584316800,6.14,6.57,6.08,6.23,713900
2020-03-17,1584403200,6.31,6.41,5.79,6.25,471800
2020-03-18,1584489600,6.12,6.12,5.0,5.35,440900
2020-03-19,1584576000,5.36,5.94,5.2,5.83,299300
2020-03-20,1584662400,6.0,6.01,5.35,5.52,442400
2020-03-23,1584921600,5.6,5.6,5.08,5.51,273800
2020-03-24,1585008000,5.7,5.97,5.56,5.91,233800
2020-03-25,1585094400,6.08,6.25,5.74,5.95,231400
2020-03-26,1585180800,6.0,6.42,5.96,6.35,651100
2020-03-27,1585267200,6.23,6.43,5.96,6.02,267700
2020-03-30,1585526400,6.1,6.14,5.45,5.77,269400
2020-03-31,1585612800,5.73,5.95,5.58,5.95,167200
2020-04-01,1585699200,5.84,5.84,5.22,5.25,332700
2020-04-02,1585785600,5.25,5.73,5.2,5.55,251600
2020-04-03,1585872000,5.49,6.24,5.43,5.85,619600
2020-04-06,1586131200,6.07,6.26,5.79,6.17,349700
2020-04-07,1586217600,6.43,6.53,5.83,6.03,1092000
2020-04-08,1586304000,6.15,6.28,5.99,6.26,396500
2020-04-09,1586390400,6.39,6.56,6.08,6.42,733000
2020-04-13,1586736000,6.35,6.65,6.17,6.44,401100
2020-04-14,1586822400,6.6,6.68,6.26,6.49,1103100
2020-04-15,1586908800,6.24,6.55,6.22,6.26,409400
2020-04-16,1586995200,6.26,6.55,6.24,6.46,353200
2020-04-17,1587081600,6.66,6.74,6.46,6.53,222900
2020-04-20,1587340800,6.38,6.54,6.34,6.39,211600
2020-04-21,1587427200,6.26,6.42,6.23,6.28,422000
2020-04-22,1587513600,6.41,6.49,6.09,6.24,223600
2020-04-23,1587600000,6.28,6.47,6.2,6.26,177300
2020-04-24,1587686400,6.27,6.43,6.05,6.24,125000
2020-04-27,1587945600,6.27,6.36,6.18,6.21,158000
2020-04-28,1588032000,6.33,6.64,6.23,6.48,266700
2020-04-29,1588118400,6.67,6.97,6.61,6.79,309100
2020-04-30,1588204800,6.62,6.7,6.5,6.52,173000
2020-05-01,1588291200,6.27,6.49,5.93,6.12,250300
2020-05-04,1588550400,6.01,6.17,5.91,6.08,216100
2020-05-05,1588636800,6.18,6.4,6.15,6.25,151100
2020-05-06,1588723200,6.22,6.24,5.91,6.03,321100
2020-05-07,1588809600,6.06,6.28,6.03,6.18,188300
2020-05-08,1588896000,6.3,6.66,6.2,6.59,193200
2020-05-11,1589155200,6.46,6.6,6.39,6.47,177300
2020-05-12,1589241600,6.5,6.67,6.42,6.42,374300
2020-05-13,1589328000,6.34,6.44,6.29,6.39,317400
2020-05-14,1589414400,6.29,6.39,6.09,6.34,302500
2020-05-15,1589500800,6.34,6.45,6.25,6.38,158500
2020-05-18,1589760000,6.4,6.87,6.37,6.67,250000
2020-05-19,1589846400,6.63,6.91,6.59,6.61,143100
2020-05-20,1589932800,6.69,7.0,6.6,6.84,131800
2020-05-21,1590019200,6.84,6.99,6.5,6.65,212800
2020-05-22,1590105600,6.64,6.79,6.49,6.76,1582900
2020-05-26,1590451200,7.01,7.36,6.88,7.14,521000
2020-05-27,1590537600,7.66,7.66,7.35,7.51,319100
2020-05-28,1590624000,7.52,7.58,6.93,6.95,185200
2020-05-29,1590710400,6.47,7.4,6.42,7.24,563700
2020-06-01,1590969600,7.23,7.23,6.51,6.6,439000
2020-06-02,1591056000,6.62,6.95,6.62,6.75,221300
2020-06-03,1591142400,6.85,7.14,6.79,7.06,310000
2020-06-04,1591228800,7.01,7.36,7.01,7.35,197400
2020-06-05,1591315200,7.59,7.67,7.39,7.54,316400
2020-06-08,1591574400,7.61,7.88,7.46,7.73,278100
2020-06-09,1591660800,7.62,7.62,7.26,7.28,766400
2020-06-10,1591747200,7.2,7.2,6.83,6.9,252900
2020-06-11,1591833600,6.7,6.81,6.34,6.58,432400
2020-06-12,1591920000,6.8,6.88,6.43,6.77,333000
2020-06-15,1592179200,6.47,6.68,6.37,6.62,329800
2020-06-16,1592265600,6.85,6.98,6.69,6.86,172700
2020-06-17,1592352000,6.76,6.87,6.51,6.54,366500
2020-06-18,1592438400,6.46,6.66,6.37,6.57,394300
2020-06-19,1592524800,6.47,6.78,6.3,6.71,842000
2020-06-22,1592784000,6.66,6.77,6.51,6.74,388100
2020-06-23,1592870400,6.86,6.98,6.73,6.76,643700
2020-06-24,1592956800,6.68,6.72,6.31,6.33,196100
2020-06-25,1593043200,6.31,6.52,6.23,6.43,176500
2020-06-26,1593129600,6.38,6.57,6.21,6.25,644900
2020-06-29,1593388800,6.34,6.6,6.3,6.46,139200
2020-06-30,1593475200,6.43,6.55,6.4,6.52,334000
2020-07-01,1593561600,6.48,6.65,6.28,6.36,174400
2020-07-02,1593648000,6.47,6.63,6.24,6.26,104900
2020-07-06,1593993600,6.38,6.54,6.31,6.41,121800
2020-07-07,1594080000,6.35,6.47,6.18,6.18,175800
2020-07-08,1594166400,6.19,6.37,6.15,6.34,170200
2020-07-09,1594252800,6.31,6.33,6.06,6.18,196700
2020-07-10,1594339200,6.17,6.47,6.15,6.45,104200
2020-07-13,1594598400,6.53,6.63,6.41,6.46,163300
2020-07-14,1594684800,6.49,6.64,6.05,6.62,160600
2020-07-15,1594771200,6.78,6.99,6.73,6.87,160600
2020-07-16,1594857600,6.87,7.13,6.75,7.03,128800
2020-07-17,1594944000,7.02,7.1,6.89,7.03,140900
2020-07-20,1595203200,6.99,7.05,6.71,6.84,115400
2020-07-21,1595289600,6.85,7.03,6.77,6.81,115000
2020-07-22,1595376000,6.77,6.95,6.77,6.91,95400
2020-07-23,1595462400,6.93,7.01,6.83,6.98,197700
2020-07-24,1595548800,6.97,7.04,6.87,6.88,84500
2020-07-27,1595808000,6.86,6.96,6.78,6.85,106200
2020-07-28,1595894400,6.81,6.93,6.74,6.78,96900
2020-07-29,1595980800,6.82,6.93,6.7,6.89,84800
2020-07-30,1596067200,6.76,6.82,6.64,6.7,63400
