Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,14.54,14.64,14.39,14.43,456200
2020-07-27,1595808000,14.57,14.81,14.55,14.64,307200
2020-07-28,1595894400,14.51,14.72,14.33,14.34,321000
2020-07-29,1595980800,14.39,14.68,14.34,14.56,654400
2020-07-30,1596067200,14.36,14.56,14.33,14.54,480200
2020-07-31,1596153600,14.51,14.77,14.35,14.76,685400
2020-08-03,1596412800,14.91,15.61,14.86,15.59,1090200
2020-08-04,1596499200,14.75,15.25,14.41,15.0,1456500
2020-08-05,1596585600,15.18,15.18,14.66,14.7,1171000
2020-08-06,1596672000,14.62,14.92,14.62,14.8,603000
2020-08-07,1596758400,14.67,14.88,14.56,14.88,1108800
2020-08-10,1597017600,14.9,14.95,14.67,14.72,563200
2020-08-11,1597104000,14.81,14.9,14.46,14.5,596600
2020-08-12,1597190400,14.63,14.8,14.59,14.69,401400
2020-08-13,1597276800,14.68,14.74,14.6,14.64,355600
2020-08-14,1597363200,14.57,14.68,14.55,14.61,476600
2020-08-17,1597622400,14.67,14.79,14.48,14.69,832500
2020-08-18,1597708800,14.79,14.79,14.39,14.46,1004200
2020-08-19,1597795200,14.49,14.55,14.2,14.22,731900
2020-08-20,1597881600,14.12,14.17,13.55,13.57,1656900
2020-08-21,1597968000,13.55,13.68,13.25,13.38,1967000
2020-08-24,1598227200,13.51,13.55,13.17,13.28,871700
2020-08-25,1598313600,13.38,13.53,13.35,13.48,776600
2020-08-26,1598400000,13.51,13.56,13.41,13.44,506000
2020-08-27,1598486400,13.42,13.51,13.2,13.27,695000
2020-08-28,1598572800,13.39,13.66,13.25,13.66,512100
2020-08-31,1598832000,13.62,13.65,13.35,13.43,571900
2020-09-01,1598918400,13.42,14.03,13.39,13.96,985500
2020-09-02,1599004800,14.03,14.4,13.97,14.36,702400
2020-09-03,1599091200,14.2,14.22,13.66,13.78,914000
2020-09-04,1599177600,13.83,13.9,13.42,13.71,728000
2020-09-08,1599523200,13.44,13.44,13.14,13.22,934300
2020-09-09,1599609600,13.42,13.48,13.21,13.31,762100
2020-09-10,1599696000,13.44,13.51,13.21,13.28,671200
2020-09-11,1599782400,13.41,13.52,13.22,13.31,474700
2020-09-14,1600041600,13.48,13.66,13.4,13.61,373600
2020-09-15,1600128000,13.75,13.84,13.65,13.73,407300
2020-09-16,1600214400,13.86,14.24,13.76,14.09,648400
2020-09-17,1600300800,13.9,13.97,13.69,13.91,478300
2020-09-18,1600387200,14.13,14.2,13.54,13.71,1529900
2020-09-21,1600646400,13.45,13.51,13.18,13.45,867900
2020-09-22,1600732800,13.49,13.49,13.17,13.36,532100
2020-09-23,1600819200,13.36,13.45,13.15,13.15,671600
2020-09-24,1600905600,13.11,13.55,13.08,13.32,592100
2020-09-25,1600992000,13.22,13.37,13.13,13.29,343400
2020-09-28,1601251200,13.47,13.8,13.41,13.75,423400
2020-09-29,1601337600,13.67,13.94,13.63,13.74,347800
2020-09-30,1601424000,13.76,13.91,13.53,13.69,612500
2020-10-01,1601510400,13.82,13.91,13.63,13.83,487900
2020-10-02,1601596800,13.59,13.74,13.48,13.48,467700
2020-10-05,1601856000,13.62,13.79,13.59,13.69,365900
2020-10-06,1601942400,13.75,13.99,13.66,13.68,614300
2020-10-07,1602028800,13.76,14.0,13.71,13.92,521300
2020-10-08,1602115200,14.03,14.25,13.98,14.16,501900
2020-10-09,1602201600,14.32,14.49,14.22,14.45,453500
2020-10-12,1602460800,14.5,14.58,14.34,14.42,515600
2020-10-13,1602547200,14.4,14.5,14.31,14.4,478600
2020-10-14,1602633600,14.42,14.46,14.33,14.36,335400
2020-10-15,1602720000,14.13,14.47,14.01,14.46,311000
2020-10-16,1602806400,14.39,14.46,14.28,14.33,323800
2020-10-19,1603065600,14.48,14.6,14.28,14.3,335600
2020-10-20,1603152000,14.42,14.42,14.3,14.36,328700
2020-10-21,1603238400,14.38,14.44,14.24,14.24,307700
2020-10-22,1603324800,14.27,14.3,14.13,14.25,342200
2020-10-23,1603411200,14.11,14.3,14.09,14.26,349200
2020-10-26,1603670400,14.19,14.24,14.1,14.14,445700
2020-10-27,1603756800,14.13,14.19,14.04,14.08,364300
2020-10-28,1603843200,13.89,13.99,13.77,13.77,568000
2020-10-29,1603929600,13.72,14.14,13.68,14.08,428500
2020-10-30,1604016000,13.91,14.07,13.72,13.79,531600
2020-11-02,1604275200,13.89,13.92,13.58,13.62,943500
2020-11-03,1604361600,13.78,14.64,13.78,14.3,1459200
2020-11-04,1604448000,14.31,14.89,14.28,14.88,904900
2020-11-05,1604534400,14.97,15.49,14.94,15.3,631100
2020-11-06,1604620800,15.34,15.39,14.88,15.02,551300
2020-11-09,1604880000,15.54,15.78,15.04,15.05,805400
2020-11-10,1604966400,15.01,15.19,14.86,14.98,640600
2020-11-11,1605052800,15.15,15.33,15.14,15.29,508000
2020-11-12,1605139200,15.36,15.55,15.33,15.45,574000
2020-11-13,1605225600,15.65,15.73,15.29,15.65,814700
2020-11-16,1605484800,15.74,15.99,15.71,15.95,576800
2020-11-17,1605571200,15.83,15.89,15.66,15.76,623100
2020-11-18,1605657600,15.82,15.86,15.39,15.39,573700
2020-11-19,1605744000,15.3,15.76,15.27,15.75,461400
2020-11-20,1605830400,15.6,15.96,15.58,15.82,536000
2020-11-23,1606089600,15.99,16.14,15.83,16.04,760600
2020-11-24,1606176000,16.18,16.21,16.02,16.1,631200
2020-11-25,1606262400,15.6,16.0,15.5,15.81,1201600
2020-11-27,1606435200,15.86,16.11,15.86,16.02,576000
2020-11-30,1606694400,16.11,16.2,15.56,15.72,881300
2020-12-01,1606780800,15.86,16.23,15.81,16.01,2460700
2020-12-02,1606867200,16.03,16.54,15.85,16.43,1030800
2020-12-03,1606953600,16.43,16.53,16.23,16.49,1186600
2020-12-04,1607040000,16.62,17.69,16.53,17.48,1547000
2020-12-07,1607299200,17.56,17.94,17.31,17.72,804700
2020-12-08,1607385600,17.68,18.54,17.6,18.51,1227300
2020-12-09,1607472000,18.53,18.53,17.54,17.71,813300
2020-12-10,1607558400,17.54,17.94,17.42,17.92,474400
2020-12-11,1607644800,17.41,17.91,17.41,17.64,613200
2020-12-14,1607904000,17.77,18.02,17.76,17.85,554500
2020-12-15,1607990400,17.96,18.31,17.9,18.31,903900
2020-12-16,1608076800,18.4,18.4,17.87,17.9,587400
2020-12-17,1608163200,17.95,17.98,17.76,17.81,436800
2020-12-18,1608249600,17.9,18.06,17.67,17.74,1454200
2020-12-21,1608508800,17.46,17.88,17.35,17.7,623300
2020-12-22,1608595200,17.77,17.97,17.65,17.79,578500
2020-12-23,1608681600,17.81,17.92,17.48,17.51,421100
2020-12-24,1608768000,17.62,17.65,17.37,17.5,233700
2020-12-28,1609113600,17.53,17.84,17.36,17.44,497700
2020-12-29,1609200000,17.46,17.46,17.07,17.14,622500
2020-12-30,1609286400,17.22,17.61,17.22,17.53,541100
2020-12-31,1609372800,17.56,17.62,17.41,17.46,586000
