Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,48.78,48.78,46.84,46.9,1723700
2018-10-10,1539129600,46.55,46.83,45.58,45.61,3337500
2018-10-11,1539216000,45.66,46.31,44.82,45.03,3999100
2018-10-12,1539302400,45.79,46.01,44.51,44.93,2878100
2018-10-15,1539561600,44.93,45.13,44.74,44.74,1809900
2018-10-16,1539648000,45.04,45.86,44.88,45.75,2754500
2018-10-17,1539734400,45.66,45.77,44.59,44.79,1472100
2018-10-18,1539820800,44.56,44.63,43.41,43.69,1889400
2018-10-19,1539907200,43.77,44.0,42.41,42.5,2300700
2018-10-22,1540166400,42.64,43.25,42.56,42.79,4464600
2018-10-23,1540252800,42.03,42.94,41.68,42.52,2980400
2018-10-24,1540339200,42.33,43.07,41.65,41.7,2613700
2018-10-25,1540425600,42.08,42.85,41.97,42.5,1949500
2018-10-26,1540512000,41.9,42.13,40.98,41.14,3326000
2018-10-29,1540771200,41.81,42.15,39.26,39.77,4916900
2018-10-30,1540857600,38.59,43.35,38.14,43.23,6189400
2018-10-31,1540944000,43.64,44.59,42.63,43.05,6521900
2018-11-01,1541030400,43.36,46.26,43.03,45.47,4644500
2018-11-02,1541116800,45.86,46.17,44.73,45.47,3111500
2018-11-05,1541376000,45.62,45.62,44.5,44.91,2115900
2018-11-06,1541462400,44.76,45.38,44.5,44.95,1561200
2018-11-07,1541548800,45.39,45.49,43.69,45.1,2046000
2018-11-08,1541635200,44.97,45.34,44.07,44.26,2022400
2018-11-09,1541721600,44.03,44.39,42.74,43.27,3173400
2018-11-12,1541980800,43.2,43.44,42.74,42.87,2496300
2018-11-13,1542067200,43.18,44.35,43.07,43.22,1845300
2018-11-14,1542153600,43.62,44.04,42.49,42.77,2213900
2018-11-15,1542240000,42.37,44.04,42.21,43.73,1387600
2018-11-16,1542326400,43.52,43.91,43.22,43.51,1083400
2018-11-19,1542585600,43.34,43.87,43.07,43.16,1024400
2018-11-20,1542672000,42.59,43.71,42.43,42.96,1798400
2018-11-21,1542758400,43.25,43.94,43.16,43.24,932000
2018-11-23,1542931200,43.03,43.55,42.95,43.16,683200
2018-11-26,1543190400,43.5,43.93,43.33,43.9,1626000
2018-11-27,1543276800,44.73,44.9,43.35,43.6,1338100
2018-11-28,1543363200,43.78,44.65,42.98,44.65,1500900
2018-11-29,1543449600,44.42,44.61,43.77,44.29,1000100
2018-11-30,1543536000,44.28,45.0,43.97,44.8,1808800
2018-12-03,1543795200,45.75,46.61,44.73,45.43,1993200
2018-12-04,1543881600,45.08,45.36,42.6,42.71,1492900
2018-12-06,1544054400,42.05,42.2,40.91,42.17,2334500
2018-12-07,1544140800,42.17,42.86,41.45,41.52,1220700
2018-12-10,1544400000,41.42,41.64,39.92,40.63,1729500
2018-12-11,1544486400,41.29,41.57,40.22,40.34,1205200
2018-12-12,1544572800,40.98,41.15,40.22,40.25,1134900
2018-12-13,1544659200,40.52,40.71,39.7,39.94,1068600
2018-12-14,1544745600,39.44,40.15,38.98,39.16,1427500
2018-12-17,1545004800,39.09,40.34,38.78,40.07,3106700
2018-12-18,1545091200,40.38,41.15,40.29,40.69,2899600
2018-12-19,1545177600,40.75,42.1,40.21,40.39,2349400
2018-12-20,1545264000,40.08,41.18,40.01,40.54,3142100
2018-12-21,1545350400,40.77,41.22,39.54,39.7,4223500
2018-12-24,1545609600,39.5,40.44,39.34,39.72,991200
2018-12-26,1545782400,39.77,40.83,38.91,40.82,1260700
2018-12-27,1545868800,40.21,40.79,39.56,40.57,2358900
2018-12-28,1545955200,40.76,41.33,40.17,40.38,1934600
2018-12-31,1546214400,40.49,40.98,40.06,40.38,2769500
2019-01-02,1546387200,39.91,41.12,39.35,41.1,1998500
2019-01-03,1546473600,40.75,40.79,39.84,40.11,1700000
2019-01-04,1546560000,40.74,41.79,40.55,41.72,2864400
2019-01-07,1546819200,41.72,42.88,41.22,42.47,2013500
2019-01-08,1546905600,42.91,43.51,42.66,43.51,2195900
2019-01-09,1546992000,43.84,44.41,43.53,44.11,2743600
2019-01-10,1547078400,44.02,44.08,43.47,44.02,1405200
2019-01-11,1547164800,43.67,44.11,43.6,43.82,1026400
2019-01-14,1547424000,43.83,44.18,43.49,43.87,1167700
2019-01-15,1547510400,43.8,44.17,42.92,43.51,1065500
2019-01-16,1547596800,43.41,43.88,43.18,43.23,2507800
2019-01-17,1547683200,43.01,44.05,42.93,43.95,1106800
2019-01-18,1547769600,44.32,45.51,44.07,45.4,1668900
2019-01-22,1548115200,45.24,45.24,44.3,44.59,1668700
2019-01-23,1548201600,44.86,44.93,43.56,43.95,2191700
2019-01-24,1548288000,43.84,44.3,43.62,43.87,1861200
2019-01-25,1548374400,44.33,45.3,44.28,45.01,2524900
2019-01-28,1548633600,44.48,45.77,44.4,45.58,1937800
2019-01-29,1548720000,44.68,46.05,43.51,45.26,4315700
2019-01-30,1548806400,45.17,45.45,44.2,45.41,2669100
2019-01-31,1548892800,45.28,45.48,44.98,45.46,2014300
2019-02-01,1548979200,45.6,46.1,45.26,45.76,1625600
2019-02-04,1549238400,45.72,47.05,45.61,46.8,1645800
2019-02-05,1549324800,46.89,47.26,46.67,47.09,1903200
2019-02-06,1549411200,47.06,47.69,46.95,47.26,1702100
2019-02-07,1549497600,47.19,47.6,46.62,46.84,1006800
2019-02-08,1549584000,46.66,46.79,45.77,46.79,1214100
2019-02-11,1549843200,46.87,47.27,46.62,47.18,760600
2019-02-12,1549929600,47.52,48.4,47.37,48.34,1388300
2019-02-13,1550016000,48.48,49.07,48.41,48.85,1272600
2019-02-14,1550102400,48.3,48.91,48.26,48.53,1010500
2019-02-15,1550188800,48.82,49.41,48.67,49.05,2207500
2019-02-19,1550534400,48.85,49.62,48.58,49.39,1968900
2019-02-20,1550620800,49.4,49.92,49.31,49.84,1423700
2019-02-21,1550707200,49.78,50.22,49.51,49.98,1423500
2019-02-22,1550793600,50.11,50.57,50.01,50.52,1555500
2019-02-25,1551052800,50.71,51.26,50.65,50.67,2241600
2019-02-26,1551139200,50.55,50.65,49.86,50.14,1628300
2019-02-27,1551225600,50.0,50.42,49.55,50.1,1536400
2019-02-28,1551312000,50.0,50.0,49.23,49.33,1583300
2019-03-01,1551398400,49.92,50.44,49.62,49.95,1989200
2019-03-04,1551657600,50.12,50.41,49.56,49.87,1525800
2019-03-05,1551744000,49.85,50.0,49.36,49.4,1225100
2019-03-06,1551830400,49.43,49.76,49.24,49.27,1289700
2019-03-07,1551916800,49.02,49.24,47.98,48.18,1582400
2019-03-08,1552003200,47.85,48.45,47.74,48.32,894400
2019-03-11,1552262400,48.26,48.75,48.01,48.59,1634300
2019-03-12,1552348800,48.78,49.14,48.63,48.86,869400
2019-03-13,1552435200,49.13,49.19,48.76,48.84,1141700
2019-03-14,1552521600,48.73,48.91,48.35,48.42,1307200
2019-03-15,1552608000,48.4,49.13,48.4,48.75,3047500
2019-03-18,1552867200,48.86,49.58,48.77,49.49,1196700
2019-03-19,1552953600,49.66,49.99,49.28,49.52,1108800
2019-03-20,1553040000,49.58,49.82,48.93,49.37,1422800
2019-03-21,1553126400,49.3,50.67,49.3,50.2,1096800
2019-03-22,1553212800,50.05,50.11,48.87,49.15,1007100
2019-03-25,1553472000,49.24,49.81,49.02,49.09,988300
2019-03-26,1553558400,49.28,49.54,48.89,48.97,1159600
2019-03-27,1553644800,49.05,49.49,48.99,49.37,1114200
2019-03-28,1553731200,49.63,50.12,49.5,49.89,948600
2019-03-29,1553817600,50.24,50.89,50.12,50.65,1612000
2019-04-01,1554076800,51.15,51.86,51.0,51.29,1299800
2019-04-02,1554163200,51.37,51.52,51.08,51.34,1030800
2019-04-03,1554249600,51.71,52.15,51.39,51.77,1065500
2019-04-04,1554336000,51.73,52.39,51.73,52.08,879400
2019-04-05,1554422400,52.26,52.45,52.1,52.41,806500
2019-04-08,1554681600,52.06,52.71,51.81,52.46,1277400
2019-04-09,1554768000,52.09,52.21,51.11,51.14,1021100
2019-04-10,1554854400,51.29,51.49,50.86,51.48,1085500
2019-04-11,1554940800,51.54,52.19,51.45,52.14,725700
2019-04-12,1555027200,52.47,52.81,52.28,52.73,740400
2019-04-15,1555286400,52.76,52.97,52.52,52.81,503500
2019-04-16,1555372800,53.04,53.23,52.86,53.14,623900
2019-04-17,1555459200,53.38,53.55,52.87,53.2,767700
2019-04-18,1555545600,53.27,53.82,53.13,53.66,822200
2019-04-22,1555891200,53.39,53.67,53.17,53.28,760100
2019-04-23,1555977600,53.38,53.61,53.03,53.46,630100
2019-04-24,1556064000,53.46,53.66,53.09,53.42,985400
2019-04-25,1556150400,53.2,53.23,52.5,52.57,1054600
2019-04-26,1556236800,52.69,53.11,52.56,53.11,692600
2019-04-29,1556496000,53.29,53.51,52.95,53.23,1060600
2019-04-30,1556582400,51.1,51.46,49.84,50.14,4882200
2019-05-01,1556668800,50.0,50.84,49.64,50.07,1846500
2019-05-02,1556755200,50.17,50.56,49.62,50.09,1127100
2019-05-03,1556841600,50.36,51.23,50.33,51.16,775600
2019-05-06,1557100800,50.35,50.36,49.47,49.48,1569800
2019-05-07,1557187200,49.03,49.16,48.39,49.01,1176000
2019-05-08,1557273600,49.0,49.06,47.94,47.97,1399300
2019-05-09,1557360000,47.56,48.2,46.93,48.13,1391400
2019-05-10,1557446400,47.87,48.09,47.02,47.89,1090500
2019-05-13,1557705600,47.05,47.26,45.74,45.87,1712100
2019-05-14,1557792000,46.02,46.6,45.84,46.06,1798500
2019-05-15,1557878400,45.76,46.11,45.44,45.91,1773000
2019-05-16,1557964800,45.96,45.96,40.76,43.03,13528800
2019-05-17,1558051200,42.44,42.76,40.59,41.82,8016300
2019-05-20,1558310400,41.58,41.7,40.83,41.26,3084100
2019-05-21,1558396800,41.81,42.53,41.74,42.53,3063100
2019-05-22,1558483200,42.34,42.64,41.8,41.94,2069300
2019-05-23,1558569600,41.36,42.03,41.08,41.67,2158300
2019-05-24,1558656000,41.96,42.19,41.78,41.99,1156300
2019-05-28,1559001600,42.08,42.26,41.06,41.06,1864700
2019-05-29,1559088000,40.72,40.72,39.19,39.28,5460000
2019-05-30,1559174400,39.33,39.86,39.13,39.28,2441600
2019-05-31,1559260800,38.82,39.21,38.51,38.62,2394300
2019-06-03,1559520000,39.0,39.71,38.8,39.42,1773400
2019-06-04,1559606400,40.05,41.21,39.83,41.16,2468800
2019-06-05,1559692800,41.43,41.6,40.34,41.36,2052100
2019-06-06,1559779200,41.07,41.42,40.13,41.24,1953000
2019-06-07,1559865600,41.3,41.98,41.03,41.8,1735100
2019-06-10,1560124800,41.96,42.68,41.96,42.32,1818400
2019-06-11,1560211200,42.79,42.85,42.23,42.53,2520000
2019-06-12,1560297600,42.4,43.14,42.24,42.84,2170500
2019-06-13,1560384000,43.07,43.55,42.91,43.2,1963700
2019-06-14,1560470400,43.05,43.61,42.91,43.42,1582700
2019-06-17,1560729600,43.44,43.68,43.23,43.31,1691600
2019-06-18,1560816000,43.56,44.18,43.09,43.15,2038800
2019-06-19,1560902400,43.25,43.31,42.65,43.23,1210300
2019-06-20,1560988800,43.77,43.8,42.97,43.7,1525600
2019-06-21,1561075200,43.72,44.05,43.38,43.84,2274100
2019-06-24,1561334400,43.94,44.37,43.71,43.75,1526700
2019-06-25,1561420800,43.72,44.1,43.6,43.96,1023400
2019-06-26,1561507200,44.04,44.25,43.73,44.04,1311500
2019-06-27,1561593600,44.18,44.52,43.82,43.95,1309700
2019-06-28,1561680000,44.13,45.12,43.96,44.98,3325500
2019-07-01,1561939200,45.78,45.79,44.52,44.76,1596500
2019-07-02,1562025600,44.6,44.94,44.2,44.81,1525900
2019-07-03,1562112000,44.93,44.93,44.38,44.62,816700
2019-07-05,1562284800,44.35,44.89,43.97,44.83,825200
2019-07-08,1562544000,44.47,44.54,42.96,43.12,1971500
2019-07-09,1562630400,43.12,43.39,42.58,42.97,2025600
2019-07-10,1562716800,43.1,43.15,42.1,42.7,1830700
2019-07-11,1562803200,42.82,42.96,42.1,42.27,1590400
2019-07-12,1562889600,42.33,43.39,42.08,43.1,1379400
2019-07-15,1563148800,43.14,43.18,41.74,42.53,1646900
2019-07-16,1563235200,42.61,43.18,42.24,43.11,1584500
2019-07-17,1563321600,43.12,43.14,42.38,42.39,1851500
2019-07-18,1563408000,42.39,42.52,41.86,41.95,1427500
2019-07-19,1563494400,42.28,42.41,41.55,41.56,1550600
2019-07-22,1563753600,41.57,42.05,41.27,41.4,1246800
2019-07-23,1563840000,41.71,42.69,41.65,42.6,1966800
2019-07-24,1563926400,42.53,43.14,42.45,43.05,1529100
2019-07-25,1564012800,43.07,43.62,42.87,42.99,1488900
2019-07-26,1564099200,43.03,43.03,42.31,42.8,2323600
2019-07-29,1564358400,42.68,42.99,41.66,41.79,3026800
2019-07-30,1564444800,40.12,43.47,39.31,43.41,6616300
2019-07-31,1564531200,43.52,44.51,42.62,43.56,5941500
2019-08-01,1564617600,43.56,43.88,41.58,41.88,2526800
2019-08-02,1564704000,41.69,42.31,41.38,41.92,1433400
2019-08-05,1564963200,41.13,41.86,40.77,41.84,4015200
2019-08-06,1565049600,41.98,43.06,41.8,43.04,2390300
2019-08-07,1565136000,42.61,43.68,42.28,43.53,3431400
2019-08-08,1565222400,43.58,44.16,42.95,44.0,2669800
2019-08-09,1565308800,43.96,44.05,43.42,43.64,1230500
2019-08-12,1565568000,43.5,43.74,43.27,43.61,1846300
2019-08-13,1565654400,43.63,44.89,43.49,43.68,1602700
2019-08-14,1565740800,43.09,43.23,42.69,42.99,2931100
2019-08-15,1565827200,43.34,44.34,43.0,44.19,2826600
2019-08-16,1565913600,44.49,44.94,43.0,44.35,1981000
2019-08-19,1566172800,44.9,45.39,44.37,44.67,2248300
2019-08-20,1566259200,44.55,44.75,44.21,44.26,1022700
2019-08-21,1566345600,44.79,44.97,44.62,44.88,829700
2019-08-22,1566432000,45.04,45.18,44.21,44.53,877600
2019-08-23,1566518400,44.34,44.34,42.93,43.14,1543200
2019-08-26,1566777600,43.54,43.61,42.87,43.32,1061500
2019-08-27,1566864000,43.47,43.57,42.62,42.63,1279000
2019-08-28,1566950400,42.49,43.33,42.24,43.22,691500
2019-08-29,1567036800,43.7,44.38,43.46,44.22,802000
2019-08-30,1567123200,44.55,44.96,44.46,44.59,648900
2019-09-03,1567468800,44.21,44.27,43.44,43.71,780600
2019-09-04,1567555200,44.21,44.53,43.92,44.38,637500
2019-09-05,1567641600,44.89,45.9,44.76,45.64,1085500
2019-09-06,1567728000,45.87,46.13,45.59,45.83,1015000
2019-09-09,1567987200,46.09,47.2,45.91,47.06,1223700
2019-09-10,1568073600,46.97,47.76,46.82,47.66,2429600
2019-09-11,1568160000,47.85,48.76,47.31,48.73,2260400
2019-09-12,1568246400,49.39,49.63,48.34,49.56,1648200
2019-09-13,1568332800,49.77,49.78,48.1,48.16,2247500
2019-09-16,1568592000,47.87,47.93,46.6,46.73,2263500
2019-09-17,1568678400,46.49,47.26,46.08,47.12,1476500
2019-09-18,1568764800,46.95,47.21,46.09,46.77,946000
2019-09-19,1568851200,46.86,47.03,46.35,46.48,971400
2019-09-20,1568937600,46.57,46.71,45.39,45.51,1968000
2019-09-23,1569196800,45.05,45.97,44.92,45.79,845500
2019-09-24,1569283200,45.96,46.24,44.95,45.39,912100
2019-09-25,1569369600,45.4,46.04,45.17,45.99,776100
2019-09-26,1569456000,45.84,45.93,45.2,45.52,1017700
2019-09-27,1569542400,45.71,45.97,45.09,45.68,916900
2019-09-30,1569801600,45.96,46.1,45.55,45.73,971400
2019-10-01,1569888000,46.1,46.84,44.83,44.87,719300
2019-10-02,1569974400,44.31,44.46,43.02,43.31,1664400
2019-10-03,1570060800,43.13,43.23,42.28,43.13,1554600
2019-10-04,1570147200,43.17,43.71,43.12,43.62,1447900
2019-10-07,1570406400,43.38,44.07,43.2,43.26,1288500
2019-10-08,1570492800,42.96,43.86,42.89,43.36,1321600
2019-10-09,1570579200,43.7,43.79,43.08,43.57,1004900
2019-10-10,1570665600,43.57,44.73,43.57,44.42,1041500
2019-10-11,1570752000,45.13,46.51,45.09,46.0,1266100
2019-10-14,1571011200,45.65,46.03,45.39,45.75,751300
2019-10-15,1571097600,45.75,46.57,45.5,46.44,925200
2019-10-16,1571184000,46.28,46.95,46.28,46.78,1405000
2019-10-17,1571270400,47.21,48.11,47.21,47.94,1002200
2019-10-18,1571356800,48.02,48.93,47.7,48.89,1783800
2019-10-21,1571616000,49.28,49.63,48.71,48.98,1467100
2019-10-22,1571702400,49.03,49.87,48.31,49.59,1351000
2019-10-23,1571788800,49.43,49.55,48.42,48.74,1195400
2019-10-24,1571875200,48.91,49.04,48.26,48.81,723100
2019-10-25,1571961600,48.61,49.5,48.61,48.95,1166800
2019-10-28,1572220800,48.97,49.34,48.28,49.22,2195900
2019-10-29,1572307200,47.45,48.57,46.79,47.19,3869600
2019-10-30,1572393600,46.9,48.74,46.7,48.53,1725400
2019-10-31,1572480000,48.56,48.56,47.4,47.85,2141600
2019-11-01,1572566400,48.33,48.65,47.99,48.43,1265300
2019-11-04,1572825600,48.83,49.08,48.54,48.99,1074500
2019-11-05,1572912000,49.12,50.03,49.07,49.98,2140000
2019-11-06,1572998400,49.82,50.15,49.4,50.12,1091600
2019-11-07,1573084800,50.53,50.67,49.75,49.96,657300
2019-11-08,1573171200,50.0,50.28,49.81,50.16,980500
2019-11-11,1573430400,49.9,50.22,49.66,49.85,801800
2019-11-12,1573516800,49.96,50.43,49.71,50.13,917900
2019-11-13,1573603200,49.91,50.11,49.54,49.87,449900
2019-11-14,1573689600,49.66,49.97,49.48,49.62,817600
2019-11-15,1573776000,50.03,50.15,48.79,48.91,1149800
2019-11-18,1574035200,48.61,48.97,47.24,47.44,1308100
2019-11-19,1574121600,47.5,47.6,46.26,46.49,1860200
2019-11-20,1574208000,46.29,46.76,46.01,46.32,1321500
2019-11-21,1574294400,46.31,46.85,46.2,46.67,918100
2019-11-22,1574380800,46.75,46.75,46.02,46.43,1090700
2019-11-25,1574640000,46.45,47.2,46.45,46.97,1123800
2019-11-26,1574726400,47.04,47.04,46.55,46.9,1057200
2019-11-27,1574812800,46.9,47.32,46.83,46.95,1036900
2019-11-29,1574985600,46.94,47.13,46.52,46.62,470500
2019-12-02,1575244800,46.72,46.89,45.58,45.59,1417100
2019-12-03,1575331200,45.18,45.61,44.82,44.98,1190500
2019-12-04,1575417600,45.09,45.65,44.48,44.66,1846600
2019-12-05,1575504000,44.8,45.27,44.31,45.17,4033000
2019-12-06,1575590400,45.35,45.75,45.03,45.07,1349500
2019-12-09,1575849600,44.6,44.69,43.69,43.71,1966700
2019-12-10,1575936000,43.8,43.98,43.25,43.72,2407800
2019-12-11,1576022400,43.85,44.01,43.3,43.84,1899000
2019-12-12,1576108800,43.83,45.16,43.59,45.07,2008700
2019-12-13,1576195200,45.38,46.02,44.57,44.81,1929000
2019-12-16,1576454400,45.08,45.32,44.46,44.49,1094300
2019-12-17,1576540800,44.57,45.3,44.45,45.09,1349800
2019-12-18,1576627200,45.11,45.46,44.61,45.4,1460900
2019-12-19,1576713600,45.41,45.91,45.21,45.61,1024300
2019-12-20,1576800000,46.0,46.03,45.59,45.67,1827600
2019-12-23,1577059200,45.93,45.97,45.28,45.41,1113700
2019-12-24,1577145600,45.38,45.88,45.31,45.75,428000
2019-12-26,1577318400,45.76,46.0,45.48,45.98,703100
2019-12-27,1577404800,46.11,46.27,45.93,46.05,629200
2019-12-30,1577664000,46.09,46.29,45.78,45.82,582900
2019-12-31,1577750400,45.85,46.25,45.76,45.89,564700
2020-01-02,1577923200,46.15,46.21,45.47,46.01,1093200
2020-01-03,1578009600,45.42,45.75,45.03,45.61,883200
2020-01-06,1578268800,45.4,45.92,45.04,45.9,1088400
2020-01-07,1578355200,45.66,45.98,45.41,45.59,868200
2020-01-08,1578441600,45.67,46.05,45.45,45.52,1119100
2020-01-09,1578528000,45.75,45.77,44.95,45.32,1065800
2020-01-10,1578614400,45.41,46.24,45.22,45.87,1707100
2020-01-13,1578873600,46.01,46.8,45.89,46.75,1448000
2020-01-14,1578960000,46.63,46.78,45.46,45.5,2155800
2020-01-15,1579046400,45.35,45.47,44.48,44.89,2630800
2020-01-16,1579132800,45.27,45.94,45.27,45.88,1687900
2020-01-17,1579219200,46.06,46.18,45.17,45.2,1815800
2020-01-21,1579564800,45.12,45.63,44.16,45.29,2663100
2020-01-22,1579651200,45.58,46.38,44.79,44.79,2142800
2020-01-23,1579737600,44.71,45.28,44.39,44.99,2146600
2020-01-24,1579824000,45.03,45.3,43.54,43.76,2235400
2020-01-27,1580083200,43.51,43.57,42.11,42.2,3440300
2020-01-28,1580169600,43.09,44.59,42.82,43.82,6386900
2020-01-29,1580256000,43.93,44.65,42.53,42.68,2517100
2020-01-30,1580342400,41.89,42.53,40.96,42.08,2195300
2020-01-31,1580428800,42.05,42.34,41.24,41.34,2789200
2020-02-03,1580688000,41.71,41.78,40.9,40.95,2547200
2020-02-04,1580774400,41.63,42.19,41.4,41.44,1287600
2020-02-05,1580860800,41.96,42.57,41.78,42.42,1189500
2020-02-06,1580947200,42.69,42.8,41.7,41.93,1285600
2020-02-07,1581033600,41.57,41.66,40.64,40.66,1361000
2020-02-10,1581292800,40.52,41.79,40.33,41.64,1269000
2020-02-11,1581379200,41.92,42.99,41.89,42.62,1475600
2020-02-12,1581465600,42.83,43.29,42.34,42.89,1421000
2020-02-13,1581552000,42.5,42.81,42.34,42.61,885000
2020-02-14,1581638400,42.61,42.94,42.34,42.54,1157000
2020-02-18,1581984000,42.42,42.82,41.87,42.59,1733900
2020-02-19,1582070400,42.61,43.15,42.51,42.71,1070300
2020-02-20,1582156800,42.71,43.28,42.51,43.12,937400
2020-02-21,1582243200,42.82,42.89,42.5,42.7,1218400
2020-02-24,1582502400,41.33,42.05,40.93,41.49,2262400
2020-02-25,1582588800,39.91,40.61,39.23,39.66,3753800
2020-02-26,1582675200,39.43,39.88,38.24,38.35,4449700
2020-02-27,1582761600,37.59,41.22,37.54,38.85,3528400
2020-02-28,1582848000,38.13,39.18,37.64,38.3,4720000
2020-03-02,1583107200,38.48,39.74,37.48,39.71,3068200
2020-03-03,1583193600,39.47,40.54,37.36,37.48,2739900
2020-03-04,1583280000,38.14,39.3,36.89,39.29,4984000
2020-03-05,1583366400,38.13,40.51,37.93,40.32,4313200
2020-03-06,1583452800,39.21,41.51,39.13,41.34,4555600
2020-03-09,1583712000,39.44,41.46,39.17,39.66,3661900
2020-03-10,1583798400,40.51,40.91,38.5,40.86,3243000
2020-03-11,1583884800,39.89,39.89,38.56,38.71,2325800
2020-03-12,1583971200,36.83,39.21,36.8,37.51,6776000
2020-03-13,1584057600,38.91,40.26,37.47,40.18,5280600
2020-03-16,1584316800,35.99,38.32,35.99,36.79,3434400
2020-03-17,1584403200,37.43,38.2,35.66,37.9,2883900
2020-03-18,1584489600,35.96,38.21,33.67,37.22,2297900
2020-03-19,1584576000,36.59,36.83,34.51,35.69,2806800
2020-03-20,1584662400,35.96,35.98,33.04,33.65,2301400
2020-03-23,1584921600,33.3,34.84,32.74,34.48,3217500
2020-03-24,1585008000,35.67,36.29,34.56,35.34,2655600
2020-03-25,1585094400,35.49,36.62,33.93,35.73,2858200
2020-03-26,1585180800,36.06,36.97,35.6,36.1,1775900
2020-03-27,1585267200,35.14,36.51,34.52,35.69,1809900
2020-03-30,1585526400,35.68,37.66,35.25,37.38,1780100
2020-03-31,1585612800,37.04,37.83,36.39,36.62,2031000
2020-04-01,1585699200,35.65,35.82,34.11,34.49,2217100
2020-04-02,1585785600,34.47,35.9,34.07,34.81,2000500
2020-04-03,1585872000,34.96,35.76,34.44,34.74,1262600
2020-04-06,1586131200,35.83,37.29,35.37,37.01,3000700
2020-04-07,1586217600,37.77,39.16,37.2,38.41,3942200
2020-04-08,1586304000,38.63,39.62,38.21,38.95,1502100
2020-04-09,1586390400,39.24,40.11,38.39,38.94,1849300
2020-04-13,1586736000,38.71,39.16,37.86,38.38,1155800
2020-04-14,1586822400,38.92,39.84,38.78,39.39,1505400
2020-04-15,1586908800,38.78,39.22,38.29,38.82,1501700
2020-04-16,1586995200,38.79,38.94,37.97,38.64,1443700
2020-04-17,1587081600,39.52,40.07,39.04,39.78,1296700
2020-04-20,1587340800,39.17,39.7,38.5,39.08,1086100
2020-04-21,1587427200,38.43,38.69,37.4,37.5,1240100
2020-04-22,1587513600,38.11,38.27,36.72,37.55,1398800
2020-04-23,1587600000,37.94,38.85,37.94,38.39,1546100
2020-04-24,1587686400,38.27,39.18,37.89,39.12,1236600
2020-04-27,1587945600,39.35,41.34,39.35,41.19,1599800
2020-04-28,1588032000,41.78,42.64,41.68,41.99,1325900
2020-04-29,1588118400,42.75,43.02,42.44,42.91,1818800
2020-04-30,1588204800,42.46,42.53,41.03,41.27,2208700
2020-05-01,1588291200,40.84,41.42,40.34,40.56,1197100
2020-05-04,1588550400,40.15,40.96,39.86,40.88,2002300
2020-05-05,1588636800,41.31,41.57,40.23,41.06,1460500
2020-05-06,1588723200,41.88,43.21,41.61,42.51,1370500
2020-05-07,1588809600,42.68,42.81,41.57,42.18,1308100
2020-05-08,1588896000,42.76,43.81,42.72,43.62,1156900
2020-05-11,1589155200,43.2,43.2,42.65,42.79,893800
2020-05-12,1589241600,42.81,42.81,40.95,40.98,1545500
2020-05-13,1589328000,40.76,40.84,38.69,38.93,1763500
2020-05-14,1589414400,38.51,39.29,37.5,39.23,1651400
2020-05-15,1589500800,38.95,40.49,38.95,39.35,4775300
2020-05-18,1589760000,40.66,42.64,40.64,42.36,1576700
2020-05-19,1589846400,42.21,42.24,40.86,40.88,1653600
2020-05-20,1589932800,41.4,41.63,41.0,41.35,1269400
2020-05-21,1590019200,41.16,41.82,41.14,41.56,835300
2020-05-22,1590105600,41.69,41.69,40.8,41.12,1103500
2020-05-26,1590451200,42.11,44.03,42.0,43.66,1639200
2020-05-27,1590537600,44.24,46.07,44.18,45.97,2183300
2020-05-28,1590624000,46.2,46.49,45.16,45.37,2323200
2020-05-29,1590710400,45.27,46.33,44.81,46.26,2662000
2020-06-01,1590969600,46.27,46.39,45.73,46.08,1067100
2020-06-02,1591056000,46.23,46.63,45.96,46.63,1017800
2020-06-03,1591142400,47.0,48.68,46.91,48.55,1224800
2020-06-04,1591228800,47.98,49.28,47.97,49.25,1705100
2020-06-05,1591315200,50.23,51.03,50.11,50.64,2078500
2020-06-08,1591574400,50.51,51.32,49.41,49.55,1618600
2020-06-09,1591660800,48.8,49.2,47.83,47.98,1709600
2020-06-10,1591747200,47.94,48.01,47.09,47.12,1302600
2020-06-11,1591833600,46.21,46.44,45.44,45.59,1167200
2020-06-12,1591920000,46.77,46.9,44.68,45.72,1163500
2020-06-15,1592179200,44.73,46.66,44.56,46.4,940400
2020-06-16,1592265600,47.54,48.19,46.1,46.63,1079000
2020-06-17,1592352000,46.96,47.08,46.35,46.44,825900
2020-06-18,1592438400,46.21,46.98,45.96,46.68,1102500
2020-06-19,1592524800,47.35,47.52,45.59,46.05,1458100
2020-06-22,1592784000,45.89,46.34,45.14,45.96,667400
2020-06-23,1592870400,46.4,46.61,46.04,46.23,967000
2020-06-24,1592956800,45.84,45.96,43.93,43.93,1369900
2020-06-25,1593043200,43.76,43.8,42.73,43.57,1552200
2020-06-26,1593129600,43.3,44.02,42.96,43.29,2639300
2020-06-29,1593388800,43.72,45.46,43.69,45.22,1031000
2020-06-30,1593475200,45.03,46.2,44.93,45.89,1091600
2020-07-01,1593561600,46.12,46.12,44.96,45.09,938200
2020-07-02,1593648000,45.76,46.52,45.52,46.08,1072800
2020-07-06,1593993600,46.78,47.33,46.53,46.78,779400
2020-07-07,1594080000,46.33,47.04,46.3,46.65,962700
