Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,17.31,17.41,16.92,17.39,531700
2018-10-09,1539043200,17.37,17.54,17.25,17.37,318300
2018-10-10,1539129600,17.31,17.5,16.58,16.62,466000
2018-10-11,1539216000,16.6,16.71,16.15,16.2,451200
2018-10-12,1539302400,16.53,16.66,16.04,16.37,816500
2018-10-15,1539561600,16.32,16.82,16.32,16.63,363600
2018-10-16,1539648000,16.68,17.21,16.51,17.21,755800
2018-10-17,1539734400,17.2,17.39,17.03,17.32,498900
2018-10-18,1539820800,17.26,17.51,17.0,17.35,449200
2018-10-19,1539907200,17.35,17.48,17.04,17.24,791200
2018-10-22,1540166400,17.4,18.54,17.18,18.23,3328500
2018-10-23,1540252800,18.11,18.24,17.22,17.55,1845200
2018-10-24,1540339200,17.56,17.59,16.24,16.42,1565700
2018-10-25,1540425600,16.55,17.01,16.32,16.9,953200
2018-10-26,1540512000,16.63,16.76,16.3,16.4,639900
2018-10-29,1540771200,16.61,17.06,16.13,16.38,482900
2018-10-30,1540857600,16.37,17.2,16.37,16.77,699400
2018-10-31,1540944000,17.07,17.32,16.86,17.12,612300
2018-11-01,1541030400,17.16,17.72,17.15,17.58,826900
2018-11-02,1541116800,17.64,17.77,17.09,17.26,557900
2018-11-05,1541376000,17.33,17.66,17.22,17.31,857000
2018-11-06,1541462400,18.04,18.64,17.8,18.29,2424200
2018-11-07,1541548800,18.52,19.26,18.37,19.24,2069800
2018-11-08,1541635200,19.36,20.01,19.24,19.69,1530200
2018-11-09,1541721600,19.64,19.88,19.39,19.44,1090500
2018-11-12,1541980800,19.36,19.9,19.31,19.39,971200
2018-11-13,1542067200,19.42,19.67,19.1,19.19,1087800
2018-11-14,1542153600,19.28,19.42,18.73,18.74,831600
2018-11-15,1542240000,18.55,18.63,18.14,18.63,894600
2018-11-16,1542326400,18.46,18.7,18.19,18.19,725800
2018-11-19,1542585600,18.26,18.26,17.31,17.6,1107200
2018-11-20,1542672000,17.36,17.4,16.89,17.11,1076900
2018-11-21,1542758400,17.14,17.8,17.13,17.68,529500
2018-11-23,1542931200,17.54,17.91,17.39,17.65,211400
2018-11-26,1543190400,17.8,18.27,17.8,17.88,534200
2018-11-27,1543276800,17.82,18.13,17.76,17.83,505200
2018-11-28,1543363200,17.96,18.0,17.52,17.92,833900
2018-11-29,1543449600,17.83,18.13,17.83,17.93,535400
2018-11-30,1543536000,17.9,18.36,17.74,18.28,1231300
2018-12-03,1543795200,18.54,18.77,17.92,18.33,705000
2018-12-04,1543881600,18.29,18.41,17.3,17.32,846400
2018-12-06,1544054400,17.11,17.57,16.78,17.49,685600
2018-12-07,1544140800,17.52,17.75,17.02,17.09,2712700
2018-12-10,1544400000,17.03,17.29,16.72,17.02,1050900
2018-12-11,1544486400,17.29,17.87,17.24,17.49,722500
2018-12-12,1544572800,17.67,17.75,17.31,17.32,455400
2018-12-13,1544659200,17.31,17.42,16.65,16.96,893200
2018-12-14,1544745600,16.86,17.15,16.67,16.74,742600
2018-12-17,1545004800,16.6,16.69,16.19,16.55,872700
2018-12-18,1545091200,16.56,16.84,16.36,16.47,691100
2018-12-19,1545177600,16.45,16.62,15.92,16.01,802400
2018-12-20,1545264000,15.91,16.07,15.28,15.46,927100
2018-12-21,1545350400,15.41,15.57,14.47,14.5,1783800
2018-12-24,1545609600,14.24,14.42,13.88,13.88,470000
2018-12-26,1545782400,13.9,14.47,13.71,14.47,1617300
2018-12-27,1545868800,14.22,14.26,13.6,14.17,1175400
2018-12-28,1545955200,14.11,14.56,14.05,14.27,894400
2018-12-31,1546214400,14.38,14.63,14.05,14.58,930300
2019-01-02,1546387200,14.31,14.85,14.29,14.68,731400
2019-01-03,1546473600,14.55,14.84,14.28,14.37,480800
2019-01-04,1546560000,14.65,14.98,14.55,14.87,664100
2019-01-07,1546819200,14.9,15.28,14.68,15.22,559500
2019-01-08,1546905600,15.38,15.92,15.24,15.92,1288200
2019-01-09,1546992000,15.84,16.24,15.68,16.22,1283000
2019-01-10,1547078400,16.15,16.67,16.07,16.65,975800
2019-01-11,1547164800,16.55,16.74,16.46,16.61,623600
2019-01-14,1547424000,16.58,16.7,16.34,16.43,806900
2019-01-15,1547510400,16.43,16.5,16.01,16.1,1274100
2019-01-16,1547596800,16.11,16.48,16.01,16.15,1489200
2019-01-17,1547683200,16.02,16.23,15.92,16.12,1072300
2019-01-18,1547769600,16.22,16.56,16.13,16.32,1223200
2019-01-22,1548115200,16.16,16.16,15.57,15.72,755300
2019-01-23,1548201600,15.82,16.02,15.61,15.95,352000
2019-01-24,1548288000,15.94,16.11,15.84,15.92,278300
2019-01-25,1548374400,16.08,16.37,16.08,16.3,551700
2019-01-28,1548633600,16.12,16.5,16.12,16.32,560800
2019-01-29,1548720000,16.32,16.41,16.23,16.39,385400
2019-01-30,1548806400,16.39,16.42,15.82,16.14,356000
2019-01-31,1548892800,16.19,16.52,16.19,16.52,697100
2019-02-01,1548979200,16.51,16.56,16.32,16.37,513300
2019-02-04,1549238400,16.32,16.62,16.3,16.43,467700
2019-02-05,1549324800,16.42,16.64,16.36,16.39,304200
2019-02-06,1549411200,16.42,16.45,16.18,16.29,254300
2019-02-07,1549497600,16.18,16.18,15.76,16.1,662800
2019-02-08,1549584000,15.98,16.11,15.88,15.99,520900
2019-02-11,1549843200,16.08,16.43,16.01,16.24,462600
2019-02-12,1549929600,16.32,16.57,16.15,16.35,424700
2019-02-13,1550016000,16.58,17.18,16.58,17.04,765500
2019-02-14,1550102400,16.97,17.56,16.95,17.4,889900
2019-02-15,1550188800,17.53,17.75,17.37,17.63,856700
2019-02-19,1550534400,17.52,17.71,17.39,17.44,636800
2019-02-20,1550620800,17.45,17.7,17.43,17.66,550600
2019-02-21,1550707200,17.67,17.9,17.63,17.85,479800
2019-02-22,1550793600,17.96,18.01,17.8,17.92,447700
2019-02-25,1551052800,17.95,18.1,17.73,17.82,459500
2019-02-26,1551139200,17.77,18.11,17.66,17.96,830100
2019-02-27,1551225600,17.86,18.63,17.83,18.6,1695600
2019-02-28,1551312000,19.05,21.71,18.95,21.67,4298200
2019-03-01,1551398400,22.06,23.19,21.71,22.32,4361500
2019-03-04,1551657600,22.2,22.56,21.8,21.9,2063800
2019-03-05,1551744000,21.94,22.51,21.9,22.34,1566100
2019-03-06,1551830400,22.25,22.66,22.13,22.22,1625600
2019-03-07,1551916800,22.23,22.31,21.88,21.98,1508000
2019-03-08,1552003200,21.87,21.98,21.29,21.4,2154600
2019-03-11,1552262400,21.55,22.09,21.4,22.02,1396800
2019-03-12,1552348800,22.06,22.95,21.95,22.92,1736400
2019-03-13,1552435200,22.92,22.92,22.42,22.43,1464300
2019-03-14,1552521600,22.49,22.53,22.03,22.15,1030500
2019-03-15,1552608000,22.16,22.43,21.98,22.19,1068700
2019-03-18,1552867200,22.17,22.25,21.9,22.03,669700
2019-03-19,1552953600,22.1,22.25,21.86,21.93,467800
2019-03-20,1553040000,21.89,22.17,21.53,21.94,897600
2019-03-21,1553126400,21.88,22.4,21.78,22.23,621000
2019-03-22,1553212800,22.04,22.17,21.24,21.26,642600
2019-03-25,1553472000,21.37,21.88,21.14,21.72,981900
2019-03-26,1553558400,21.78,22.15,21.43,21.74,585000
2019-03-27,1553644800,21.74,21.87,21.35,21.45,513900
2019-03-28,1553731200,21.54,21.68,21.04,21.34,984100
2019-03-29,1553817600,21.47,21.5,21.02,21.12,1062600
2019-04-01,1554076800,21.3,21.8,21.28,21.76,757800
2019-04-02,1554163200,21.76,21.76,21.28,21.56,427200
2019-04-03,1554249600,21.71,22.06,21.63,21.95,728300
2019-04-04,1554336000,21.89,22.39,21.77,21.78,746800
2019-04-05,1554422400,21.91,22.42,21.87,22.33,1083500
2019-04-08,1554681600,22.48,22.73,22.33,22.73,778900
2019-04-09,1554768000,22.84,23.05,22.61,22.95,1057900
2019-04-10,1554854400,22.96,24.5,22.96,24.27,2681400
2019-04-11,1554940800,24.47,25.03,24.11,24.23,1874000
2019-04-12,1555027200,24.23,24.58,23.81,23.9,1115900
2019-04-15,1555286400,23.91,24.12,23.45,23.78,891800
2019-04-16,1555372800,23.85,24.21,23.77,24.09,1217500
2019-04-17,1555459200,24.23,24.34,23.22,23.48,1134100
2019-04-18,1555545600,23.42,23.44,23.09,23.13,613700
2019-04-22,1555891200,23.05,23.05,21.29,22.53,1574500
2019-04-23,1555977600,22.53,22.88,22.43,22.68,688800
2019-04-24,1556064000,22.65,22.86,22.31,22.44,683300
2019-04-25,1556150400,22.35,22.51,21.64,22.41,811700
2019-04-26,1556236800,22.58,22.62,22.0,22.31,600600
2019-04-29,1556496000,22.25,23.13,22.15,23.01,902300
2019-04-30,1556582400,23.04,23.38,22.66,23.17,1482200
2019-05-01,1556668800,23.21,23.25,22.76,22.96,965400
2019-05-02,1556755200,22.84,22.99,21.89,22.16,1390100
2019-05-03,1556841600,22.15,22.45,22.01,22.45,665000
2019-05-06,1557100800,22.16,22.88,22.11,22.64,891800
2019-05-07,1557187200,22.44,22.95,21.63,21.85,1282600
2019-05-08,1557273600,20.77,21.46,19.87,19.94,2337500
2019-05-09,1557360000,19.8,20.15,18.92,19.89,1740800
2019-05-10,1557446400,19.68,20.34,19.4,20.11,1238700
2019-05-13,1557705600,19.65,19.75,18.53,18.61,1566500
2019-05-14,1557792000,18.59,18.87,18.4,18.79,1521400
2019-05-15,1557878400,18.54,18.9,18.36,18.87,815300
2019-05-16,1557964800,18.83,19.2,18.79,19.07,717500
2019-05-17,1558051200,18.79,18.98,18.35,18.39,673200
2019-05-20,1558310400,18.22,18.39,17.81,18.09,600600
2019-05-21,1558396800,18.12,18.59,18.09,18.56,687900
2019-05-22,1558483200,18.43,18.59,18.21,18.29,608400
2019-05-23,1558569600,18.0,18.19,17.68,17.88,1024300
2019-05-24,1558656000,17.98,18.09,17.73,17.88,467200
2019-05-28,1559001600,17.98,18.34,17.85,18.01,938500
2019-05-29,1559088000,17.81,17.97,17.32,17.51,856400
2019-05-30,1559174400,17.53,17.98,17.53,17.73,494200
2019-05-31,1559260800,17.36,17.45,16.87,17.04,1190400
2019-06-03,1559520000,17.01,17.28,16.85,16.98,728000
2019-06-04,1559606400,16.98,17.13,16.41,17.06,1284300
2019-06-05,1559692800,17.15,17.16,16.38,16.41,782800
2019-06-06,1559779200,16.42,16.64,16.29,16.52,786500
2019-06-07,1559865600,16.5,16.74,16.2,16.29,625800
2019-06-10,1560124800,16.26,16.5,16.04,16.22,639000
2019-06-11,1560211200,16.22,16.28,15.89,16.01,757200
2019-06-12,1560297600,16.02,16.32,15.93,16.17,569400
2019-06-13,1560384000,16.22,16.54,16.06,16.49,783700
2019-06-14,1560470400,16.43,16.59,16.18,16.47,1008900
2019-06-17,1560729600,16.54,16.81,16.32,16.72,861100
2019-06-18,1560816000,16.87,17.06,16.51,16.63,1013400
2019-06-19,1560902400,16.64,16.84,16.48,16.63,801500
2019-06-20,1560988800,16.77,16.92,16.53,16.56,1164600
2019-06-21,1561075200,16.48,16.55,16.05,16.39,1325400
2019-06-24,1561334400,16.5,16.64,15.99,16.0,900000
2019-06-25,1561420800,15.96,16.06,15.73,15.82,713700
2019-06-26,1561507200,15.92,16.12,15.69,15.69,862700
2019-06-27,1561593600,15.72,15.96,15.59,15.95,683300
2019-06-28,1561680000,16.07,16.27,15.85,16.21,3345900
2019-07-01,1561939200,16.45,16.66,16.1,16.3,497900
2019-07-02,1562025600,16.25,16.42,16.05,16.29,483400
2019-07-03,1562112000,16.34,16.7,16.22,16.69,251500
2019-07-05,1562284800,16.61,16.76,16.33,16.72,529600
2019-07-08,1562544000,17.2,17.55,16.84,17.16,1881600
2019-07-09,1562630400,17.03,17.29,16.88,17.26,973000
2019-07-10,1562716800,17.37,17.6,17.15,17.55,1301200
2019-07-11,1562803200,17.62,18.2,17.59,18.2,1542100
2019-07-12,1562889600,18.22,18.52,18.1,18.32,1383600
2019-07-15,1563148800,18.37,18.37,17.53,17.87,1270400
2019-07-16,1563235200,17.9,18.32,17.69,18.12,897900
2019-07-17,1563321600,18.1,18.1,17.46,17.46,880100
2019-07-18,1563408000,17.45,17.53,17.08,17.26,596000
2019-07-19,1563494400,17.23,17.6,17.23,17.56,490900
2019-07-22,1563753600,17.56,17.74,17.02,17.02,601700
2019-07-23,1563840000,17.09,17.21,16.78,17.02,583400
2019-07-24,1563926400,16.97,17.7,16.94,17.65,456200
2019-07-25,1564012800,17.6,17.6,17.18,17.42,571700
2019-07-26,1564099200,17.54,18.0,17.49,17.64,444200
2019-07-29,1564358400,17.61,17.73,17.35,17.55,409500
2019-07-30,1564444800,17.4,17.82,17.11,17.8,753700
2019-07-31,1564531200,17.85,18.11,17.47,17.55,855800
2019-08-01,1564617600,17.56,18.13,17.41,17.44,828100
2019-08-02,1564704000,17.27,17.31,16.69,16.89,1072400
2019-08-05,1564963200,16.56,16.71,16.25,16.62,896500
2019-08-06,1565049600,16.76,16.94,15.62,16.09,1320200
2019-08-07,1565136000,15.29,15.58,13.45,15.45,2765100
2019-08-08,1565222400,15.54,15.85,14.78,15.16,1056100
2019-08-09,1565308800,15.08,15.09,13.93,14.41,1634700
2019-08-12,1565568000,14.24,14.87,13.86,14.83,1123800
2019-08-13,1565654400,14.73,15.48,14.68,14.74,956300
2019-08-14,1565740800,14.67,14.67,14.05,14.2,894500
2019-08-15,1565827200,14.14,14.57,14.04,14.47,995900
2019-08-16,1565913600,14.59,15.18,14.59,14.98,999800
2019-08-19,1566172800,15.18,15.55,14.04,15.44,1289900
2019-08-20,1566259200,15.43,15.71,15.43,15.54,1369800
2019-08-21,1566345600,15.87,15.87,15.4,15.78,1450400
2019-08-22,1566432000,15.78,15.99,15.62,15.86,822200
2019-08-23,1566518400,15.72,15.96,15.42,15.51,1056400
2019-08-26,1566777600,15.72,15.72,15.48,15.52,1415300
2019-08-27,1566864000,15.62,15.62,14.47,14.51,1237800
2019-08-28,1566950400,14.46,14.84,14.45,14.65,586200
2019-08-29,1567036800,14.73,14.95,14.71,14.77,579100
2019-08-30,1567123200,14.83,15.26,14.76,15.13,763900
2019-09-03,1567468800,14.94,15.14,14.33,14.46,855400
2019-09-04,1567555200,14.58,14.63,14.1,14.55,937800
2019-09-05,1567641600,14.59,15.08,14.46,14.99,753700
2019-09-06,1567728000,15.02,15.24,14.99,15.01,398000
2019-09-09,1567987200,15.07,15.39,15.0,15.38,618600
2019-09-10,1568073600,15.38,16.57,15.36,16.53,1258900
2019-09-11,1568160000,16.54,17.57,16.45,17.41,1393900
2019-09-12,1568246400,17.32,17.32,16.66,17.0,995500
2019-09-13,1568332800,17.15,17.34,16.71,16.77,576500
2019-09-16,1568592000,16.61,17.21,16.49,17.2,1656800
2019-09-17,1568678400,17.18,17.2,16.52,16.64,894800
2019-09-18,1568764800,16.66,16.7,16.38,16.55,923500
2019-09-19,1568851200,16.56,16.62,15.97,15.99,546200
2019-09-20,1568937600,15.87,16.22,15.77,15.78,912300
2019-09-23,1569196800,15.67,16.23,15.63,16.18,477700
2019-09-24,1569283200,16.34,16.36,15.59,15.67,512900
2019-09-25,1569369600,15.59,16.2,15.44,16.01,530800
2019-09-26,1569456000,15.92,16.09,15.63,15.71,559200
2019-09-27,1569542400,15.78,16.15,15.63,15.76,711300
2019-09-30,1569801600,15.89,16.4,15.8,16.14,693300
2019-10-01,1569888000,16.23,16.56,15.66,15.74,617400
2019-10-02,1569974400,15.6,15.62,14.85,15.14,961100
2019-10-03,1570060800,15.13,15.21,14.47,15.04,1174100
2019-10-04,1570147200,15.1,15.29,15.1,15.25,325600
2019-10-07,1570406400,15.21,15.35,15.02,15.03,553300
2019-10-08,1570492800,14.89,15.03,14.57,14.68,522600
2019-10-09,1570579200,14.82,14.9,14.57,14.7,314000
2019-10-10,1570665600,14.81,14.93,14.59,14.71,441700
2019-10-11,1570752000,14.97,15.7,14.97,15.49,470900
2019-10-14,1571011200,15.37,15.37,14.98,15.22,349100
2019-10-15,1571097600,15.27,15.89,15.1,15.83,429500
2019-10-16,1571184000,15.71,16.13,15.71,15.94,379500
2019-10-17,1571270400,16.05,16.44,15.79,16.4,353400
2019-10-18,1571356800,16.37,16.43,16.08,16.24,387500
2019-10-21,1571616000,16.42,16.74,16.11,16.15,726100
2019-10-22,1571702400,16.12,16.54,15.89,16.47,1012000
2019-10-23,1571788800,16.53,16.69,16.26,16.42,1185100
2019-10-24,1571875200,16.46,16.46,15.59,16.23,853900
2019-10-25,1571961600,16.21,16.68,16.21,16.39,440100
2019-10-28,1572220800,16.43,17.11,16.41,16.91,467900
2019-10-29,1572307200,16.79,16.9,16.57,16.81,351500
2019-10-30,1572393600,16.74,16.74,16.3,16.45,329200
2019-10-31,1572480000,16.4,16.41,15.9,16.23,687900
2019-11-01,1572566400,16.38,16.87,16.38,16.64,359300
2019-11-04,1572825600,16.78,17.18,16.71,17.12,468400
2019-11-05,1572912000,17.2,17.73,17.06,17.25,543400
2019-11-06,1572998400,17.09,17.11,16.46,16.49,838400
2019-11-07,1573084800,17.95,18.77,16.96,18.73,1851800
2019-11-08,1573171200,18.94,19.9,18.94,19.76,1358100
2019-11-11,1573430400,19.52,19.71,19.21,19.46,961400
2019-11-12,1573516800,19.49,19.68,18.92,19.28,813500
2019-11-13,1573603200,19.08,19.19,18.65,19.07,627000
2019-11-14,1573689600,19.04,19.49,18.89,19.06,461800
2019-11-15,1573776000,19.17,19.49,18.83,18.84,575500
2019-11-18,1574035200,18.86,19.14,18.56,19.13,610700
2019-11-19,1574121600,19.16,19.43,18.77,19.35,601700
2019-11-20,1574208000,19.28,19.49,19.11,19.24,708800
2019-11-21,1574294400,19.32,19.55,18.87,19.37,751400
2019-11-22,1574380800,19.45,19.63,19.12,19.63,967000
2019-11-25,1574640000,19.66,20.7,19.63,20.66,1177100
2019-11-26,1574726400,20.73,20.76,20.33,20.36,487000
2019-11-27,1574812800,20.52,20.72,20.24,20.36,424600
2019-11-29,1574985600,20.27,20.42,19.97,20.01,181000
2019-12-02,1575244800,20.07,20.07,19.65,19.92,475900
2019-12-03,1575331200,19.65,19.86,19.12,19.73,804400
2019-12-04,1575417600,19.98,20.44,19.79,20.12,564000
2019-12-05,1575504000,20.2,20.28,19.97,20.23,317900
2019-12-06,1575590400,20.47,20.82,20.4,20.42,494200
2019-12-09,1575849600,20.32,20.59,20.31,20.32,451900
2019-12-10,1575936000,20.29,20.29,19.86,19.94,1208800
2019-12-11,1576022400,20.09,20.37,19.95,20.16,511700
2019-12-12,1576108800,20.08,20.65,19.97,20.35,1568300
2019-12-13,1576195200,20.33,20.51,19.65,20.17,907200
2019-12-16,1576454400,20.27,20.58,19.88,19.92,837000
2019-12-17,1576540800,19.95,20.33,19.9,20.25,735500
2019-12-18,1576627200,20.27,20.67,20.22,20.52,752700
2019-12-19,1576713600,20.64,21.31,20.58,21.21,870600
2019-12-20,1576800000,21.28,21.68,21.22,21.36,975400
2019-12-23,1577059200,21.41,21.5,21.19,21.25,656300
2019-12-24,1577145600,21.29,21.55,21.23,21.27,246200
2019-12-26,1577318400,21.33,21.44,21.15,21.23,525100
2019-12-27,1577404800,21.36,21.43,21.04,21.08,475200
2019-12-30,1577664000,21.12,21.14,20.79,21.06,577600
2019-12-31,1577750400,20.97,21.41,20.97,21.2,615700
2020-01-02,1577923200,21.32,21.38,20.47,20.66,716500
2020-01-03,1578009600,20.47,20.83,20.19,20.8,390900
2020-01-06,1578268800,20.49,20.99,20.43,20.96,333100
2020-01-07,1578355200,21.1,21.85,20.96,21.58,762700
2020-01-08,1578441600,21.5,21.98,21.5,21.76,463700
2020-01-09,1578528000,21.76,21.76,20.97,21.04,362000
2020-01-10,1578614400,21.04,21.11,20.57,20.74,424900
2020-01-13,1578873600,20.92,21.07,20.55,21.01,736200
2020-01-14,1578960000,21.0,21.56,20.87,21.45,843200
2020-01-15,1579046400,21.4,22.41,21.4,22.19,1089100
2020-01-16,1579132800,22.18,22.46,21.78,22.35,657400
2020-01-17,1579219200,22.55,22.81,22.18,22.33,990500
2020-01-21,1579564800,22.16,22.16,21.42,21.59,708000
2020-01-22,1579651200,21.66,21.76,21.45,21.66,784100
2020-01-23,1579737600,21.53,22.16,21.03,22.05,730100
2020-01-24,1579824000,22.09,22.09,21.09,21.35,730900
2020-01-27,1580083200,21.0,21.37,20.56,21.16,590300
2020-01-28,1580169600,21.3,21.53,20.9,21.01,631300
2020-01-29,1580256000,21.05,21.11,20.75,20.99,510400
2020-01-30,1580342400,20.71,20.85,20.28,20.72,670100
2020-01-31,1580428800,20.64,20.67,19.97,20.05,647300
2020-02-03,1580688000,20.15,20.69,20.13,20.27,911000
2020-02-04,1580774400,20.66,21.2,20.42,20.99,527100
2020-02-05,1580860800,21.24,21.67,21.19,21.46,598400
2020-02-06,1580947200,21.59,22.21,21.57,21.73,572700
2020-02-07,1581033600,21.65,21.65,20.98,21.2,350300
2020-02-10,1581292800,21.1,21.41,21.01,21.09,434100
2020-02-11,1581379200,21.31,21.84,21.26,21.68,479100
2020-02-12,1581465600,21.81,22.17,21.64,21.97,447900
2020-02-13,1581552000,21.84,22.2,21.75,22.08,419500
2020-02-14,1581638400,22.11,22.39,21.83,22.3,631500
2020-02-18,1581984000,22.29,22.58,21.74,21.98,433300
2020-02-19,1582070400,22.08,22.11,21.73,21.88,458800
2020-02-20,1582156800,21.79,21.79,20.79,21.08,677000
2020-02-21,1582243200,21.03,21.03,19.92,20.07,689300
2020-02-24,1582502400,19.34,19.51,19.06,19.24,808400
2020-02-25,1582588800,19.37,19.37,18.13,18.34,1024200
2020-02-26,1582675200,18.4,18.64,17.06,17.18,1569600
2020-02-27,1582761600,17.68,18.43,15.97,17.84,1924600
2020-02-28,1582848000,17.34,18.89,17.32,18.71,1657600
2020-03-02,1583107200,18.78,18.78,17.39,17.8,1464400
2020-03-03,1583193600,17.8,18.27,16.97,17.13,856100
2020-03-04,1583280000,17.31,17.53,16.7,16.99,1078600
2020-03-05,1583366400,16.71,16.76,15.25,15.58,1758400
2020-03-06,1583452800,16.38,16.38,14.1,14.89,3960100
2020-03-09,1583712000,13.82,14.33,12.55,13.06,2253200
2020-03-10,1583798400,13.56,13.56,12.56,13.34,2063500
2020-03-11,1583884800,12.93,13.14,11.16,11.61,2685200
2020-03-12,1583971200,10.8,10.88,9.38,9.95,3049300
2020-03-13,1584057600,10.57,12.11,10.38,12.09,1923400
2020-03-16,1584316800,10.6,10.75,8.98,9.25,1810400
2020-03-17,1584403200,9.41,11.51,8.44,10.95,2530200
2020-03-18,1584489600,10.01,10.88,9.35,10.04,1848900
2020-03-19,1584576000,9.97,10.88,9.78,10.35,1169600
2020-03-20,1584662400,10.5,11.09,9.64,9.73,1862600
2020-03-23,1584921600,9.71,9.86,8.62,8.71,1486500
2020-03-24,1585008000,9.21,11.12,9.0,10.98,2667800
2020-03-25,1585094400,11.18,13.27,11.14,12.01,1809900
2020-03-26,1585180800,12.2,12.9,12.11,12.78,802300
2020-03-27,1585267200,12.09,12.31,11.54,11.81,932200
2020-03-30,1585526400,11.6,11.87,10.62,10.8,892500
2020-03-31,1585612800,10.73,11.39,10.48,10.62,945000
2020-04-01,1585699200,10.19,10.59,9.75,10.2,1212400
2020-04-02,1585785600,10.03,10.43,9.49,10.07,2013000
2020-04-03,1585872000,10.06,10.22,9.09,9.38,1017900
2020-04-06,1586131200,10.06,10.67,9.92,10.6,1286700
2020-04-07,1586217600,11.32,11.53,10.55,10.82,1292400
2020-04-08,1586304000,11.01,11.99,10.71,11.43,893500
2020-04-09,1586390400,12.0,12.4,11.37,11.65,880500
2020-04-13,1586736000,11.48,11.51,10.21,10.31,755400
2020-04-14,1586822400,10.55,11.27,10.55,11.16,873400
2020-04-15,1586908800,10.6,10.6,10.04,10.27,889700
2020-04-16,1586995200,10.2,10.29,9.67,9.97,2026900
2020-04-17,1587081600,10.79,11.03,10.23,10.81,1810300
2020-04-20,1587340800,10.38,10.67,10.18,10.38,902000
2020-04-21,1587427200,9.97,10.21,9.74,9.82,927700
2020-04-22,1587513600,9.89,10.04,9.33,9.51,1177000
2020-04-23,1587600000,9.4,10.1,9.39,9.89,797600
2020-04-24,1587686400,10.0,10.26,9.66,10.11,759100
2020-04-27,1587945600,10.3,11.05,10.3,10.93,990200
2020-04-28,1588032000,11.36,11.7,10.97,11.15,1059100
2020-04-29,1588118400,11.84,12.88,11.68,12.45,1519000
2020-04-30,1588204800,12.01,12.15,11.45,11.48,961000
2020-05-01,1588291200,11.13,11.13,10.44,10.98,860100
2020-05-04,1588550400,10.62,11.1,10.33,11.04,888700
2020-05-05,1588636800,12.04,12.12,11.09,11.24,1287000
2020-05-06,1588723200,11.47,11.61,10.9,11.43,1053000
2020-05-07,1588809600,11.95,12.94,11.46,12.37,1557500
2020-05-08,1588896000,12.7,13.08,12.48,13.0,1140200
2020-05-11,1589155200,12.79,12.89,12.24,12.61,982600
2020-05-12,1589241600,12.73,12.88,12.2,12.26,980800
2020-05-13,1589328000,12.31,12.44,11.32,11.81,1533400
2020-05-14,1589414400,11.46,11.95,11.16,11.86,1310800
2020-05-15,1589500800,11.67,12.53,11.6,12.28,1009500
2020-05-18,1589760000,13.05,13.5,12.88,13.13,1809800
2020-05-19,1589846400,13.05,13.66,12.77,13.13,744900
2020-05-20,1589932800,13.57,13.89,13.17,13.41,598100
2020-05-21,1590019200,13.28,13.76,13.22,13.38,571400
2020-05-22,1590105600,13.4,13.45,13.01,13.38,801200
2020-05-26,1590451200,14.1,14.4,13.79,14.19,684500
2020-05-27,1590537600,14.61,15.05,14.35,14.98,1011100
2020-05-28,1590624000,15.11,15.37,14.04,14.06,736900
2020-05-29,1590710400,13.91,14.13,13.56,13.78,802000
2020-06-01,1590969600,13.95,14.43,13.77,14.14,865600
2020-06-02,1591056000,14.4,14.5,13.84,14.22,936800
2020-06-03,1591142400,14.49,15.49,14.49,15.27,1029000
2020-06-04,1591228800,15.13,15.48,14.9,15.25,842700
2020-06-05,1591315200,16.32,17.4,16.14,17.1,1616300
2020-06-08,1591574400,17.53,17.6,16.56,16.86,1059800
2020-06-09,1591660800,16.47,16.53,15.83,15.97,1296000
2020-06-10,1591747200,15.82,16.6,15.59,15.98,1304500
2020-06-11,1591833600,14.85,14.96,14.31,14.32,1283400
2020-06-12,1591920000,15.1,15.17,13.8,14.17,1090600
2020-06-15,1592179200,13.53,14.75,13.26,14.61,945800
2020-06-16,1592265600,15.26,15.52,14.34,14.62,997100
2020-06-17,1592352000,14.65,14.71,14.27,14.31,725600
2020-06-18,1592438400,14.16,14.49,13.98,14.41,629100
2020-06-19,1592524800,14.58,14.74,13.62,14.06,1162700
2020-06-22,1592784000,13.85,14.4,13.72,14.39,640900
2020-06-23,1592870400,14.66,14.75,14.21,14.23,1194400
2020-06-24,1592956800,13.95,14.04,13.22,13.68,1030700
2020-06-25,1593043200,13.38,13.73,13.08,13.7,1278500
2020-06-26,1593129600,13.56,13.66,12.68,12.73,1339800
2020-06-29,1593388800,12.86,13.76,12.76,13.61,991200
2020-06-30,1593475200,13.49,13.97,13.41,13.79,1048900
2020-07-01,1593561600,13.79,14.1,13.5,13.55,582300
2020-07-02,1593648000,14.1,14.3,13.48,13.55,597300
2020-07-06,1593993600,13.81,13.86,13.49,13.76,426400
2020-07-07,1594080000,13.57,13.9,13.48,13.62,718500
2020-07-08,1594166400,13.56,13.74,13.39,13.6,549200
2020-07-09,1594252800,13.72,13.77,12.86,13.12,794200
2020-07-10,1594339200,13.1,13.79,13.1,13.76,396800
2020-07-13,1594598400,13.84,14.12,13.65,13.68,842400
2020-07-14,1594684800,13.67,13.84,13.35,13.84,557800
2020-07-15,1594771200,14.2,14.67,14.01,14.53,1107700
2020-07-16,1594857600,14.4,14.88,14.11,14.71,679100
