Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,2.55,2.68,2.55,2.65,525800
2020-07-28,1595894400,2.64,2.76,2.62,2.63,532300
2020-07-29,1595980800,2.63,2.69,2.57,2.66,351100
2020-07-30,1596067200,2.65,2.74,2.61,2.72,475900
2020-07-31,1596153600,2.71,2.74,2.61,2.62,635800
2020-08-03,1596412800,2.72,2.94,2.72,2.75,1145100
2020-08-04,1596499200,2.77,2.82,2.75,2.8,492700
2020-08-05,1596585600,2.85,2.88,2.66,2.72,772000
2020-08-06,1596672000,2.73,2.75,2.63,2.73,407700
2020-08-07,1596758400,2.74,2.74,2.61,2.65,429400
2020-08-10,1597017600,2.69,2.72,2.57,2.6,505100
2020-08-11,1597104000,2.73,2.77,2.45,2.48,661100
2020-08-12,1597190400,2.52,2.64,2.52,2.56,532800
2020-08-13,1597276800,2.6,2.61,2.52,2.57,244400
2020-08-14,1597363200,2.58,2.59,2.43,2.51,584100
2020-08-17,1597622400,2.52,2.58,2.44,2.5,343300
2020-08-18,1597708800,2.51,2.53,2.42,2.47,303900
2020-08-19,1597795200,2.5,2.55,2.47,2.51,307200
2020-08-20,1597881600,2.5,2.52,2.44,2.5,202200
2020-08-21,1597968000,2.5,2.51,2.42,2.44,233900
2020-08-24,1598227200,2.44,2.46,2.18,2.32,841100
2020-08-25,1598313600,2.29,2.42,2.29,2.34,334900
2020-08-26,1598400000,2.33,2.37,2.28,2.29,240400
2020-08-27,1598486400,2.31,2.38,2.25,2.27,250600
2020-08-28,1598572800,2.29,2.33,2.27,2.29,177900
2020-08-31,1598832000,2.28,2.37,2.28,2.3,408900
2020-09-01,1598918400,2.3,2.35,2.13,2.15,810000
2020-09-02,1599004800,2.15,2.44,2.15,2.38,995700
2020-09-03,1599091200,2.31,2.35,2.05,2.2,871300
2020-09-04,1599177600,2.22,2.23,2.05,2.19,623000
2020-09-08,1599523200,2.16,2.22,2.1,2.15,262900
2020-09-09,1599609600,2.18,2.28,2.16,2.17,357600
2020-09-10,1599696000,2.2,2.21,2.14,2.15,149500
2020-09-11,1599782400,2.16,2.2,2.1,2.12,258900
2020-09-14,1600041600,2.16,2.2,2.12,2.14,409500
2020-09-15,1600128000,2.18,2.33,2.17,2.25,462300
2020-09-16,1600214400,2.33,2.41,2.33,2.4,536500
2020-09-17,1600300800,2.38,2.58,2.36,2.41,1025900
2020-09-18,1600387200,2.5,2.5,2.36,2.42,487700
2020-09-21,1600646400,2.44,2.47,2.36,2.44,387800
2020-09-22,1600732800,2.43,2.44,2.35,2.36,243200
2020-09-23,1600819200,2.36,2.4,2.29,2.31,278500
2020-09-24,1600905600,2.31,2.4,2.22,2.27,310100
2020-09-25,1600992000,2.31,2.38,2.29,2.37,231000
2020-09-28,1601251200,2.44,2.49,2.4,2.46,356900
2020-09-29,1601337600,2.45,2.52,2.42,2.49,223300
2020-09-30,1601424000,2.49,2.54,2.46,2.49,298700
2020-10-01,1601510400,2.52,2.53,2.42,2.42,318000
2020-10-02,1601596800,2.36,2.46,2.31,2.44,218200
2020-10-05,1601856000,2.48,2.52,2.45,2.49,200800
2020-10-06,1601942400,2.5,2.53,2.45,2.47,194000
2020-10-07,1602028800,2.48,2.5,2.4,2.42,241200
2020-10-08,1602115200,2.43,2.53,2.42,2.51,250100
2020-10-09,1602201600,2.53,2.55,2.44,2.47,601100
2020-10-12,1602460800,2.5,2.68,2.41,2.65,986600
2020-10-13,1602547200,2.65,2.69,2.56,2.61,509100
2020-10-14,1602633600,2.65,2.65,2.51,2.57,216700
2020-10-15,1602720000,2.52,2.6,2.5,2.56,158800
2020-10-16,1602806400,2.56,2.65,2.53,2.54,175000
2020-10-19,1603065600,2.55,2.63,2.53,2.54,237000
2020-10-20,1603152000,2.55,2.6,2.52,2.54,211800
2020-10-21,1603238400,2.56,2.59,2.51,2.56,126500
2020-10-22,1603324800,2.57,2.57,2.49,2.55,149900
2020-10-23,1603411200,2.6,2.6,2.48,2.52,177000
2020-10-26,1603670400,2.44,2.5,2.44,2.48,316300
2020-10-27,1603756800,2.47,2.49,2.37,2.4,251800
2020-10-28,1603843200,2.36,2.37,2.24,2.26,391200
2020-10-29,1603929600,2.26,2.32,2.24,2.26,288200
2020-10-30,1604016000,2.23,2.28,2.21,2.21,309400
2020-11-02,1604275200,2.28,2.38,2.12,2.14,624500
2020-11-03,1604361600,2.14,2.22,2.12,2.12,337900
2020-11-04,1604448000,2.14,2.22,2.11,2.18,354000
2020-11-05,1604534400,2.2,2.28,2.2,2.23,308600
2020-11-06,1604620800,2.23,2.27,2.19,2.22,252800
2020-11-09,1604880000,2.21,2.3,2.19,2.23,495600
2020-11-10,1604966400,2.29,2.31,2.23,2.26,249100
2020-11-11,1605052800,2.26,2.29,2.23,2.25,230700
2020-11-12,1605139200,2.24,2.35,2.23,2.31,506500
2020-11-13,1605225600,2.31,2.36,2.27,2.32,254400
2020-11-16,1605484800,2.3,2.39,2.3,2.38,356500
2020-11-17,1605571200,2.37,2.42,2.32,2.41,208900
2020-11-18,1605657600,2.43,2.48,2.37,2.41,339300
2020-11-19,1605744000,2.42,2.45,2.36,2.37,151300
2020-11-20,1605830400,2.37,2.39,2.33,2.35,271600
2020-11-23,1606089600,2.35,2.45,2.35,2.41,426900
2020-11-24,1606176000,2.43,2.53,2.41,2.48,400300
2020-11-25,1606262400,2.5,2.64,2.43,2.59,698700
2020-11-27,1606435200,2.6,2.65,2.5,2.52,337100
2020-11-30,1606694400,2.58,2.72,2.5,2.7,1052800
2020-12-01,1606780800,2.74,2.77,2.6,2.76,1087300
2020-12-02,1606867200,2.75,2.75,2.66,2.73,354200
2020-12-03,1606953600,2.71,3.02,2.7,2.99,1739100
2020-12-04,1607040000,3.02,3.24,2.96,3.24,1168500
2020-12-07,1607299200,3.22,3.24,3.02,3.14,882600
2020-12-08,1607385600,3.16,3.17,2.87,2.9,1310400
2020-12-09,1607472000,2.96,2.99,2.82,2.85,726700
2020-12-10,1607558400,2.85,2.97,2.82,2.9,352200
2020-12-11,1607644800,2.91,2.94,2.83,2.91,328500
2020-12-14,1607904000,2.94,2.95,2.85,2.88,325700
2020-12-15,1607990400,2.9,2.94,2.82,2.94,364200
2020-12-16,1608076800,2.94,2.94,2.8,2.8,423400
2020-12-17,1608163200,2.79,2.8,2.55,2.65,1854500
2020-12-18,1608249600,2.65,2.76,2.61,2.7,496200
2020-12-21,1608508800,2.75,2.93,2.7,2.74,550300
2020-12-22,1608595200,2.76,2.85,2.75,2.82,432900
2020-12-23,1608681600,2.82,2.88,2.8,2.82,307100
2020-12-24,1608768000,2.82,2.91,2.79,2.86,257000
2020-12-28,1609113600,2.86,2.92,2.75,2.75,352100
2020-12-29,1609200000,2.75,2.8,2.67,2.7,353900
2020-12-30,1609286400,2.72,2.8,2.72,2.74,385100
2020-12-31,1609372800,2.73,2.81,2.69,2.78,401700
