Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,2.26,2.37,2.26,2.3,165300
2018-10-17,1539734400,2.28,2.34,2.22,2.22,33500
2018-10-18,1539820800,2.23,2.24,2.12,2.22,54800
2018-10-19,1539907200,2.19,2.24,2.15,2.24,54500
2018-10-22,1540166400,2.24,2.24,2.15,2.21,40500
2018-10-23,1540252800,2.26,2.31,2.18,2.31,98600
2018-10-24,1540339200,2.19,2.27,2.19,2.19,50400
2018-10-25,1540425600,2.24,2.27,2.18,2.21,76300
2018-10-26,1540512000,2.21,2.3,2.21,2.26,58200
2018-10-29,1540771200,2.25,2.33,2.2,2.28,45800
2018-10-30,1540857600,2.26,2.3,2.14,2.22,46700
2018-10-31,1540944000,2.16,2.19,2.05,2.18,63100
2018-11-01,1541030400,2.16,2.21,2.04,2.11,57300
2018-11-02,1541116800,2.11,2.16,2.07,2.14,34600
2018-11-05,1541376000,2.09,2.13,2.01,2.03,35300
2018-11-06,1541462400,2.04,2.1,2.03,2.03,28500
2018-11-07,1541548800,2.06,2.07,1.96,2.0,43800
2018-11-08,1541635200,1.95,1.97,1.94,1.97,5600
2018-11-09,1541721600,1.91,1.97,1.89,1.97,35400
2018-11-12,1541980800,1.97,2.03,1.82,1.88,53800
2018-11-13,1542067200,1.87,1.91,1.8,1.9,26400
2018-11-14,1542153600,1.85,1.93,1.79,1.89,31600
2018-11-15,1542240000,1.92,1.94,1.84,1.92,22200
2018-11-16,1542326400,1.91,1.98,1.89,1.91,30000
2018-11-19,1542585600,1.97,2.03,1.88,1.96,19600
2018-11-20,1542672000,1.94,1.94,1.85,1.9,12300
2018-11-21,1542758400,1.92,1.97,1.86,1.92,25300
2018-11-23,1542931200,1.92,1.96,1.87,1.96,8400
2018-11-26,1543190400,1.89,1.94,1.83,1.83,11400
2018-11-27,1543276800,1.84,1.89,1.75,1.76,48300
2018-11-28,1543363200,1.77,1.89,1.77,1.87,18900
2018-11-29,1543449600,1.84,1.86,1.77,1.77,14000
2018-11-30,1543536000,1.81,1.83,1.76,1.76,18000
2018-12-03,1543795200,1.77,1.82,1.74,1.74,36500
2018-12-04,1543881600,1.8,1.87,1.72,1.84,53800
2018-12-06,1544054400,1.8,1.84,1.73,1.74,32100
2018-12-07,1544140800,1.81,1.91,1.77,1.84,71200
2018-12-10,1544400000,1.83,1.87,1.66,1.76,88400
2018-12-11,1544486400,1.77,1.85,1.77,1.78,38700
2018-12-12,1544572800,1.83,1.87,1.83,1.87,34800
2018-12-13,1544659200,1.84,1.87,1.84,1.84,14800
2018-12-14,1544745600,1.78,1.86,1.78,1.8,20700
2018-12-17,1545004800,1.79,1.86,1.78,1.81,23600
2018-12-18,1545091200,1.81,1.85,1.77,1.79,40300
2018-12-19,1545177600,1.83,1.85,1.66,1.67,102800
2018-12-20,1545264000,1.79,1.89,1.75,1.88,127700
2018-12-21,1545350400,1.89,1.94,1.71,1.72,348800
2018-12-24,1545609600,1.83,2.0,1.81,1.99,101600
2018-12-26,1545782400,2.05,2.09,1.94,1.98,55400
2018-12-27,1545868800,1.93,1.96,1.83,1.84,73600
2018-12-28,1545955200,1.83,1.91,1.83,1.83,67400
2018-12-31,1546214400,1.89,1.89,1.79,1.81,39000
2019-01-02,1546387200,1.87,1.91,1.82,1.82,75100
2019-01-03,1546473600,1.85,1.91,1.85,1.87,24900
2019-01-04,1546560000,1.91,1.94,1.85,1.87,47300
2019-01-07,1546819200,1.91,1.97,1.87,1.89,59100
2019-01-08,1546905600,1.86,1.9,1.86,1.9,13300
2019-01-09,1546992000,1.88,1.9,1.87,1.87,40600
2019-01-10,1547078400,1.87,1.89,1.78,1.8,74900
2019-01-11,1547164800,1.8,1.89,1.77,1.78,37700
2019-01-14,1547424000,1.79,1.89,1.79,1.84,66100
2019-01-15,1547510400,1.84,1.87,1.83,1.83,15200
2019-01-16,1547596800,1.84,1.87,1.83,1.87,9800
2019-01-17,1547683200,1.86,1.88,1.8,1.8,46500
2019-01-18,1547769600,1.8,1.85,1.67,1.73,183300
2019-01-22,1548115200,1.77,1.84,1.71,1.74,72800
2019-01-23,1548201600,1.77,1.78,1.73,1.74,38500
2019-01-24,1548288000,1.8,1.85,1.74,1.8,28700
2019-01-25,1548374400,1.81,1.81,1.75,1.75,43500
2019-01-28,1548633600,1.78,1.83,1.75,1.77,44600
2019-01-29,1548720000,1.84,1.86,1.77,1.84,65800
2019-01-30,1548806400,1.88,1.91,1.85,1.88,116900
2019-01-31,1548892800,1.91,1.96,1.85,1.89,118500
2019-02-01,1548979200,1.91,1.95,1.84,1.95,39700
2019-02-04,1549238400,1.97,2.07,1.92,1.97,60900
2019-02-05,1549324800,1.94,1.99,1.94,1.97,27600
2019-02-06,1549411200,1.9,1.99,1.9,1.94,48400
2019-02-07,1549497600,1.94,2.02,1.94,1.97,47700
2019-02-08,1549584000,1.99,1.99,1.94,1.97,46400
2019-02-11,1549843200,1.94,1.95,1.87,1.92,51500
2019-02-12,1549929600,1.92,1.94,1.87,1.88,25000
2019-02-13,1550016000,1.89,1.91,1.87,1.87,55100
2019-02-14,1550102400,1.86,1.91,1.85,1.88,60900
2019-02-15,1550188800,1.88,1.89,1.84,1.84,67900
2019-02-19,1550534400,1.91,2.04,1.91,1.99,124500
2019-02-20,1550620800,2.0,2.07,1.97,2.04,70900
2019-02-21,1550707200,1.99,2.04,1.97,1.99,34900
2019-02-22,1550793600,2.04,2.11,2.04,2.09,76500
2019-02-25,1551052800,2.06,2.09,2.04,2.05,32200
2019-02-26,1551139200,2.04,2.14,2.04,2.13,92100
2019-02-27,1551225600,2.11,2.14,2.02,2.1,49800
2019-02-28,1551312000,2.11,2.11,1.95,1.96,63100
2019-03-01,1551398400,1.96,1.98,1.87,1.91,74600
2019-03-04,1551657600,1.91,1.93,1.84,1.93,51400
2019-03-05,1551744000,1.84,1.91,1.83,1.88,34300
2019-03-06,1551830400,1.88,1.9,1.84,1.84,55400
2019-03-07,1551916800,1.84,1.87,1.8,1.83,32500
2019-03-08,1552003200,1.85,1.91,1.85,1.9,70300
2019-03-11,1552262400,1.86,1.86,1.71,1.75,321900
2019-03-12,1552348800,1.81,1.81,1.72,1.73,210700
2019-03-13,1552435200,1.77,1.78,1.58,1.71,794300
2019-03-14,1552521600,1.67,1.69,1.53,1.61,440800
2019-03-15,1552608000,1.59,1.73,1.57,1.66,3066400
2019-03-18,1552867200,1.61,1.7,1.49,1.57,1007600
2019-03-19,1552953600,1.56,1.64,1.56,1.59,148100
2019-03-20,1553040000,1.61,1.71,1.61,1.67,113700
2019-03-21,1553126400,1.64,1.74,1.64,1.74,53600
2019-03-22,1553212800,1.72,1.72,1.69,1.71,64900
2019-03-25,1553472000,1.7,1.76,1.7,1.74,98200
2019-03-26,1553558400,1.74,1.75,1.71,1.74,135100
2019-03-27,1553644800,1.74,1.76,1.69,1.74,163600
2019-03-28,1553731200,1.7,1.71,1.64,1.68,114500
2019-03-29,1553817600,1.72,1.76,1.68,1.73,105800
2019-04-01,1554076800,1.71,1.73,1.67,1.71,65200
2019-04-02,1554163200,1.73,1.73,1.65,1.7,64600
2019-04-03,1554249600,1.72,1.73,1.66,1.71,27300
2019-04-04,1554336000,1.68,1.7,1.63,1.66,77600
2019-04-05,1554422400,1.68,1.71,1.67,1.7,59100
2019-04-08,1554681600,1.67,1.71,1.64,1.67,121300
2019-04-09,1554768000,1.7,1.71,1.67,1.69,22500
2019-04-10,1554854400,1.69,1.73,1.66,1.73,36300
2019-04-11,1554940800,1.71,1.71,1.64,1.68,59000
2019-04-12,1555027200,1.66,1.67,1.64,1.64,55000
2019-04-15,1555286400,1.64,1.65,1.63,1.63,23200
2019-04-16,1555372800,1.62,1.68,1.62,1.66,70300
2019-04-17,1555459200,1.64,1.73,1.62,1.73,31800
2019-04-18,1555545600,1.7,1.73,1.65,1.65,25300
2019-04-22,1555891200,1.64,1.68,1.62,1.63,15300
2019-04-23,1555977600,1.66,1.66,1.62,1.66,56100
2019-04-24,1556064000,1.64,1.69,1.64,1.67,105900
2019-04-25,1556150400,1.7,1.71,1.66,1.68,55800
2019-04-26,1556236800,1.7,1.71,1.67,1.7,19000
2019-04-29,1556496000,1.71,1.71,1.66,1.67,27300
2019-04-30,1556582400,1.66,1.68,1.64,1.66,52900
2019-05-01,1556668800,1.64,1.68,1.64,1.65,48800
2019-05-02,1556755200,1.63,1.65,1.57,1.57,52200
2019-05-03,1556841600,1.62,1.67,1.59,1.65,136700
2019-05-06,1557100800,1.64,1.65,1.61,1.61,19500
2019-05-07,1557187200,1.67,1.7,1.64,1.67,104400
2019-05-08,1557273600,1.67,1.71,1.66,1.71,66100
2019-05-09,1557360000,1.73,1.73,1.66,1.66,30600
2019-05-10,1557446400,1.66,1.66,1.61,1.64,17200
2019-05-13,1557705600,1.63,1.63,1.55,1.58,83200
2019-05-14,1557792000,1.57,1.6,1.57,1.58,21700
2019-05-15,1557878400,1.56,1.57,1.54,1.56,27600
2019-05-16,1557964800,1.51,1.6,1.51,1.57,94800
2019-05-17,1558051200,1.52,1.57,1.52,1.54,37500
2019-05-20,1558310400,1.54,1.55,1.53,1.54,21100
2019-05-21,1558396800,1.54,1.55,1.5,1.5,62000
2019-05-22,1558483200,1.53,1.56,1.43,1.45,132200
2019-05-23,1558569600,1.51,1.52,1.5,1.5,17700
2019-05-24,1558656000,1.52,1.54,1.5,1.51,9400
2019-05-28,1559001600,1.53,1.56,1.5,1.51,17200
2019-05-29,1559088000,1.52,1.52,1.5,1.51,20800
2019-05-30,1559174400,1.51,1.56,1.5,1.51,59700
2019-05-31,1559260800,1.59,1.59,1.51,1.51,56700
2019-06-03,1559520000,1.61,1.7,1.6,1.63,112100
2019-06-04,1559606400,1.65,1.78,1.65,1.72,134600
2019-06-05,1559692800,1.78,1.87,1.78,1.85,299600
2019-06-06,1559779200,1.85,1.91,1.85,1.9,106600
2019-06-07,1559865600,1.91,1.94,1.87,1.91,73200
2019-06-10,1560124800,1.89,1.89,1.84,1.87,105200
2019-06-11,1560211200,1.89,1.99,1.89,1.92,131800
2019-06-12,1560297600,1.97,2.03,1.91,1.97,143900
2019-06-13,1560384000,2.08,2.17,2.04,2.12,277300
2019-06-14,1560470400,2.22,2.28,2.19,2.2,280600
2019-06-17,1560729600,2.2,2.27,2.14,2.27,107800
2019-06-18,1560816000,2.34,2.36,2.28,2.33,126200
2019-06-19,1560902400,2.36,2.4,2.25,2.35,119900
2019-06-20,1560988800,2.57,2.62,2.47,2.49,503800
2019-06-21,1561075200,2.56,2.59,2.48,2.57,184600
2019-06-24,1561334400,2.65,2.65,2.56,2.64,206300
2019-06-25,1561420800,2.63,2.67,2.58,2.64,202600
2019-06-26,1561507200,2.58,2.61,2.51,2.61,115100
2019-06-27,1561593600,2.52,2.65,2.51,2.6,179300
2019-06-28,1561680000,2.61,2.65,2.61,2.65,42400
2019-07-01,1561939200,2.51,2.58,2.48,2.52,193600
2019-07-02,1562025600,2.52,2.56,2.51,2.53,107100
2019-07-03,1562112000,2.58,2.62,2.55,2.57,36100
2019-07-05,1562284800,2.57,2.57,2.48,2.54,62900
2019-07-08,1562544000,2.56,2.62,2.55,2.58,80400
2019-07-09,1562630400,2.54,2.57,2.51,2.55,64000
2019-07-10,1562716800,2.62,2.64,2.58,2.64,77300
2019-07-11,1562803200,2.67,2.67,2.5,2.55,74100
2019-07-12,1562889600,2.51,2.52,2.34,2.51,183000
2019-07-15,1563148800,2.54,2.65,2.47,2.52,61000
2019-07-16,1563235200,2.5,2.61,2.49,2.56,55000
2019-07-17,1563321600,2.49,2.61,2.48,2.59,80700
2019-07-18,1563408000,2.61,2.78,2.6,2.75,123000
2019-07-19,1563494400,2.74,2.76,2.65,2.72,73600
2019-07-22,1563753600,2.71,2.74,2.58,2.71,59600
2019-07-23,1563840000,2.66,2.71,2.59,2.62,76300
2019-07-24,1563926400,2.64,2.67,2.58,2.61,63500
2019-07-25,1564012800,2.76,2.81,2.65,2.7,107400
2019-07-26,1564099200,2.78,2.83,2.71,2.79,82400
2019-07-29,1564358400,2.83,2.84,2.7,2.74,48200
2019-07-30,1564444800,2.79,2.84,2.74,2.78,72000
2019-07-31,1564531200,2.86,2.88,2.64,2.65,104100
2019-08-01,1564617600,2.57,2.76,2.54,2.71,93700
2019-08-02,1564704000,2.81,2.95,2.81,2.87,183700
2019-08-05,1564963200,2.98,3.1,2.94,2.99,205700
2019-08-06,1565049600,3.02,3.16,2.98,3.06,190900
2019-08-07,1565136000,3.26,3.34,3.13,3.17,360300
2019-08-08,1565222400,3.3,3.49,3.23,3.48,268600
2019-08-09,1565308800,3.49,3.55,3.26,3.38,183000
2019-08-12,1565568000,3.48,3.58,3.38,3.41,192900
2019-08-13,1565654400,3.5,3.51,3.25,3.36,191300
2019-08-14,1565740800,3.44,3.51,3.37,3.45,111200
2019-08-15,1565827200,3.6,3.72,3.5,3.66,368100
2019-08-16,1565913600,3.66,3.76,3.46,3.66,259400
2019-08-19,1566172800,3.56,3.57,3.34,3.39,194200
2019-08-20,1566259200,3.44,3.58,3.43,3.56,155500
2019-08-21,1566345600,3.51,3.56,3.36,3.4,93500
2019-08-22,1566432000,3.45,3.55,3.43,3.52,132400
2019-08-23,1566518400,3.57,3.92,3.57,3.89,471300
2019-08-26,1566777600,3.92,3.98,3.72,3.8,290900
2019-08-27,1566864000,3.98,4.22,3.93,4.14,273500
2019-08-28,1566950400,4.15,4.15,3.97,4.06,208800
2019-08-29,1567036800,4.06,4.06,3.78,3.9,184600
2019-08-30,1567123200,3.85,3.92,3.72,3.76,149600
2019-09-03,1567468800,3.92,4.08,3.69,3.97,242800
2019-09-04,1567555200,3.97,4.1,3.9,3.94,83200
2019-09-05,1567641600,3.94,3.94,3.61,3.73,231900
2019-09-06,1567728000,3.68,3.72,3.54,3.54,243000
2019-09-09,1567987200,3.48,3.48,3.24,3.3,276900
2019-09-10,1568073600,3.13,3.28,3.11,3.18,169400
2019-09-11,1568160000,3.15,3.37,3.15,3.22,103000
2019-09-12,1568246400,3.53,3.56,3.23,3.3,299100
2019-09-13,1568332800,3.34,3.44,3.29,3.3,174200
2019-09-16,1568592000,3.52,3.53,3.38,3.43,128800
2019-09-17,1568678400,3.61,3.8,3.58,3.72,272000
2019-09-18,1568764800,3.82,3.84,3.59,3.65,174200
2019-09-19,1568851200,3.72,3.81,3.71,3.75,152900
2019-09-20,1568937600,3.8,3.86,3.74,3.85,252400
2019-09-23,1569196800,4.09,4.29,4.04,4.29,319900
2019-09-24,1569283200,4.25,4.38,4.18,4.36,192000
2019-09-25,1569369600,4.44,4.52,4.25,4.32,280100
2019-09-26,1569456000,4.45,4.45,4.2,4.22,134100
2019-09-27,1569542400,4.08,4.14,4.03,4.11,111700
2019-09-30,1569801600,3.99,4.04,3.73,3.8,265400
2019-10-01,1569888000,3.8,4.08,3.77,3.99,163400
2019-10-02,1569974400,4.11,4.33,4.11,4.3,248700
2019-10-03,1570060800,4.28,4.44,4.2,4.22,223900
2019-10-04,1570147200,4.2,4.27,4.11,4.24,164700
2019-10-07,1570406400,4.16,4.33,4.16,4.23,99300
2019-10-08,1570492800,4.45,4.45,4.37,4.45,186900
2019-10-09,1570579200,4.47,4.51,4.3,4.38,147600
2019-10-10,1570665600,4.38,4.38,4.2,4.32,173100
2019-10-11,1570752000,4.27,4.29,4.1,4.11,148900
2019-10-14,1571011200,4.17,4.2,4.09,4.11,65000
2019-10-15,1571097600,4.02,4.06,3.91,3.93,108400
2019-10-16,1571184000,4.02,4.03,3.92,3.94,58600
2019-10-17,1571270400,4.11,4.22,4.03,4.18,112400
2019-10-18,1571356800,4.11,4.19,4.1,4.13,48500
2019-10-21,1571616000,4.22,4.23,4.07,4.11,48800
2019-10-22,1571702400,4.11,4.14,4.01,4.06,46600
2019-10-23,1571788800,4.07,4.14,4.06,4.14,43900
2019-10-24,1571875200,4.0,4.3,3.99,4.26,133300
2019-10-25,1571961600,4.39,4.44,4.25,4.33,121700
2019-10-28,1572220800,4.22,4.26,4.1,4.15,85000
2019-10-29,1572307200,4.19,4.37,4.16,4.35,86700
2019-10-30,1572393600,4.4,4.45,4.32,4.44,188600
2019-10-31,1572480000,4.45,4.6,4.44,4.57,171900
2019-11-01,1572566400,4.54,4.54,4.38,4.46,112400
2019-11-04,1572825600,4.45,4.45,4.2,4.23,158300
2019-11-05,1572912000,4.23,4.24,4.12,4.17,112600
2019-11-06,1572998400,4.21,4.27,4.15,4.21,60600
2019-11-07,1573084800,4.18,4.18,3.98,4.04,98500
2019-11-08,1573171200,3.86,4.02,3.84,3.88,149600
2019-11-11,1573430400,3.85,3.94,3.77,3.88,58900
2019-11-12,1573516800,3.77,3.9,3.73,3.86,81600
2019-11-13,1573603200,3.98,4.02,3.91,3.94,89500
2019-11-14,1573689600,4.02,4.11,4.01,4.05,64700
2019-11-15,1573776000,4.05,4.05,3.94,3.99,43500
2019-11-18,1574035200,3.94,3.96,3.85,3.88,99200
2019-11-19,1574121600,3.86,3.94,3.82,3.9,66600
2019-11-20,1574208000,3.88,3.9,3.79,3.85,42000
2019-11-21,1574294400,3.83,3.84,3.65,3.73,96200
2019-11-22,1574380800,3.76,3.76,3.62,3.69,61700
2019-11-25,1574640000,3.61,3.68,3.5,3.55,163900
2019-11-26,1574726400,3.53,3.69,3.52,3.65,101100
2019-11-27,1574812800,3.6,3.7,3.58,3.68,34500
2019-11-29,1574985600,3.62,3.71,3.62,3.66,19700
2019-12-02,1575244800,3.62,3.76,3.62,3.73,53900
2019-12-03,1575331200,3.94,4.08,3.94,3.98,99000
2019-12-04,1575417600,4.18,4.25,4.07,4.2,158700
2019-12-05,1575504000,4.19,4.24,4.11,4.17,79600
2019-12-06,1575590400,4.2,4.2,4.03,4.05,52000
2019-12-09,1575849600,4.09,4.14,4.07,4.08,21600
2019-12-10,1575936000,4.08,4.1,3.91,3.95,70600
2019-12-11,1576022400,4.06,4.23,4.03,4.21,82000
2019-12-12,1576108800,4.25,4.25,4.03,4.08,76000
2019-12-13,1576195200,3.94,4.14,3.92,4.11,93600
2019-12-16,1576454400,4.08,4.08,4.0,4.05,31100
2019-12-17,1576540800,4.16,4.23,4.11,4.13,84100
2019-12-18,1576627200,4.13,4.24,4.13,4.22,61500
2019-12-19,1576713600,4.21,4.24,4.21,4.22,32600
2019-12-20,1576800000,4.26,4.27,4.22,4.26,55200
2019-12-23,1577059200,4.27,4.37,4.27,4.34,64400
2019-12-24,1577145600,4.38,4.62,4.37,4.58,167500
2019-12-26,1577318400,4.62,4.7,4.59,4.68,117600
2019-12-27,1577404800,4.64,4.68,4.56,4.62,112700
2019-12-30,1577664000,4.51,4.75,4.49,4.75,189300
2019-12-31,1577750400,4.76,4.79,4.52,4.59,107300
2020-01-02,1577923200,4.71,4.86,4.71,4.85,200200
2020-01-03,1578009600,5.01,5.05,4.88,4.91,263400
2020-01-06,1578268800,5.18,5.22,4.97,5.05,150300
2020-01-07,1578355200,5.13,5.17,5.07,5.1,138200
2020-01-08,1578441600,5.11,5.11,4.84,4.94,265800
2020-01-09,1578528000,4.86,4.94,4.81,4.9,133500
2020-01-10,1578614400,5.05,5.45,5.02,5.42,328700
2020-01-13,1578873600,5.39,5.46,5.36,5.36,283300
2020-01-14,1578960000,5.3,5.32,5.19,5.3,103100
2020-01-15,1579046400,5.45,5.45,5.24,5.42,148000
2020-01-16,1579132800,5.37,5.41,5.3,5.35,95200
2020-01-17,1579219200,5.34,5.4,5.29,5.3,79600
2020-01-21,1579564800,5.22,5.27,5.13,5.25,99900
2020-01-22,1579651200,5.3,5.38,5.22,5.31,52600
2020-01-23,1579737600,5.49,5.59,5.35,5.38,227100
2020-01-24,1579824000,5.41,5.51,5.39,5.48,127000
2020-01-27,1580083200,5.57,5.57,5.38,5.48,133400
2020-01-28,1580169600,5.2,5.28,5.01,5.17,191400
2020-01-29,1580256000,5.24,5.35,5.1,5.27,104600
2020-01-30,1580342400,5.53,5.64,5.44,5.56,201900
2020-01-31,1580428800,5.62,5.72,5.58,5.69,176100
2020-02-03,1580688000,5.49,5.52,5.26,5.33,174100
2020-02-04,1580774400,5.1,5.16,5.02,5.12,159600
2020-02-05,1580860800,5.13,5.47,5.09,5.3,90000
2020-02-06,1580947200,5.3,5.43,5.28,5.35,47200
2020-02-07,1581033600,5.4,5.48,5.34,5.39,74100
2020-02-10,1581292800,5.56,5.63,5.44,5.52,90100
2020-02-11,1581379200,5.55,5.55,5.39,5.48,109600
2020-02-12,1581465600,5.45,5.47,5.32,5.35,91900
2020-02-13,1581552000,5.43,5.49,5.38,5.46,95200
2020-02-14,1581638400,5.63,5.72,5.6,5.72,174900
2020-02-18,1581984000,5.87,6.15,5.74,6.15,447000
2020-02-19,1582070400,6.16,6.32,6.11,6.31,276000
2020-02-20,1582156800,6.32,6.42,6.21,6.32,171000
2020-02-21,1582243200,6.49,6.63,6.4,6.61,365800
2020-02-24,1582502400,6.7,6.97,6.53,6.64,629300
2020-02-25,1582588800,6.74,6.78,6.33,6.39,421100
2020-02-26,1582675200,6.32,6.49,6.08,6.21,414000
2020-02-27,1582761600,6.57,6.66,5.94,5.98,364600
2020-02-28,1582848000,5.93,5.93,5.19,5.46,544500
2020-03-02,1583107200,5.83,5.89,5.65,5.81,265100
2020-03-03,1583193600,6.04,6.65,5.89,6.32,482100
2020-03-04,1583280000,6.59,6.73,6.46,6.55,249100
2020-03-05,1583366400,6.8,6.91,6.67,6.91,400100
2020-03-06,1583452800,6.99,6.99,6.38,6.77,287500
2020-03-09,1583712000,6.76,6.81,5.74,6.36,251300
2020-03-10,1583798400,6.24,6.24,5.72,5.82,370100
2020-03-11,1583884800,5.99,6.12,5.5,5.51,244400
2020-03-12,1583971200,4.78,5.06,4.32,4.6,424800
2020-03-13,1584057600,4.67,4.74,3.58,3.67,676100
2020-03-16,1584316800,2.8,4.74,2.8,4.53,452300
2020-03-17,1584403200,4.03,5.01,4.03,5.01,451900
2020-03-18,1584489600,4.86,4.86,4.2,4.2,322500
2020-03-19,1584576000,4.13,5.29,3.95,4.59,336800
2020-03-20,1584662400,4.7,4.93,4.41,4.5,292200
2020-03-23,1584921600,4.73,5.44,4.57,5.02,347100
2020-03-24,1585008000,5.52,5.85,5.4,5.78,402400
2020-03-25,1585094400,5.63,5.9,5.52,5.68,278400
2020-03-26,1585180800,5.93,6.3,5.61,5.9,295000
2020-03-27,1585267200,5.5,5.63,5.15,5.38,335300
2020-03-30,1585526400,5.42,5.82,5.29,5.36,231700
2020-03-31,1585612800,5.26,5.35,4.89,4.94,222600
2020-04-01,1585699200,4.88,4.96,4.47,4.92,253100
2020-04-02,1585785600,4.92,5.26,4.85,4.89,235400
2020-04-03,1585872000,5.1,5.56,5.1,5.37,450600
2020-04-06,1586131200,5.91,6.34,5.91,6.32,608400
2020-04-07,1586217600,6.13,6.34,5.92,6.02,298900
2020-04-08,1586304000,5.94,6.11,5.8,5.91,197300
2020-04-09,1586390400,6.26,6.8,6.22,6.76,526400
2020-04-13,1586736000,6.77,8.87,6.68,8.07,2042200
2020-04-14,1586822400,8.1,8.4,7.42,7.86,1387500
2020-04-15,1586908800,7.75,8.16,7.46,8.04,731300
2020-04-16,1586995200,7.97,8.21,7.78,7.99,528100
2020-04-17,1587081600,7.71,7.82,7.2,7.52,740000
2020-04-20,1587340800,7.75,8.22,7.66,8.13,840600
2020-04-21,1587427200,7.64,7.92,7.42,7.77,772700
2020-04-22,1587513600,8.21,8.46,8.07,8.31,842400
2020-04-23,1587600000,8.56,8.74,8.19,8.41,745000
2020-04-24,1587686400,8.73,8.83,8.33,8.59,660800
2020-04-27,1587945600,8.77,8.77,8.15,8.53,441800
2020-04-28,1588032000,8.68,8.68,8.27,8.49,311900
2020-04-29,1588118400,8.7,8.7,8.29,8.64,392400
2020-04-30,1588204800,8.63,8.78,8.18,8.28,424700
2020-05-01,1588291200,8.15,8.72,7.98,8.7,425700
2020-05-04,1588550400,8.61,9.32,8.57,9.13,1127500
2020-05-05,1588636800,9.09,9.19,8.72,9.04,519000
2020-05-06,1588723200,8.71,8.94,8.5,8.51,523600
2020-05-07,1588809600,8.53,8.71,8.08,8.52,786300
2020-05-08,1588896000,8.62,9.03,8.54,8.79,431600
2020-05-11,1589155200,8.8,8.88,8.3,8.49,341800
2020-05-12,1589241600,8.41,8.92,8.37,8.46,473100
2020-05-13,1589328000,8.7,8.91,8.4,8.74,404900
2020-05-14,1589414400,8.76,9.13,8.69,9.05,673300
2020-05-15,1589500800,9.23,9.48,9.0,9.47,662700
2020-05-18,1589760000,9.47,9.6,8.85,8.98,767000
2020-05-19,1589846400,9.15,9.5,9.15,9.4,554500
2020-05-20,1589932800,9.43,9.55,9.04,9.22,462300
2020-05-21,1590019200,9.31,9.31,8.35,8.82,978900
2020-05-22,1590105600,8.81,9.19,8.44,8.49,445600
2020-05-26,1590451200,8.46,8.55,8.23,8.25,389500
2020-05-27,1590537600,7.94,8.41,7.78,8.38,411700
2020-05-28,1590624000,8.53,8.97,8.43,8.51,463300
2020-05-29,1590710400,8.93,9.04,8.78,8.94,466700
2020-06-01,1590969600,8.98,9.15,8.82,8.99,304500
2020-06-02,1591056000,9.25,9.3,8.94,9.02,386700
2020-06-03,1591142400,8.67,8.8,8.4,8.62,418500
2020-06-04,1591228800,8.75,8.78,8.45,8.65,349300
2020-06-05,1591315200,8.24,8.5,7.97,8.47,396300
2020-06-08,1591574400,8.48,8.62,8.3,8.45,271800
2020-06-09,1591660800,8.6,8.99,8.58,8.86,414300
2020-06-10,1591747200,9.16,9.49,8.84,9.48,583700
2020-06-11,1591833600,9.31,9.88,8.92,9.11,685600
2020-06-12,1591920000,9.43,9.73,9.25,9.26,409300
2020-06-15,1592179200,9.47,10.54,9.43,10.22,1903700
2020-06-16,1592265600,10.37,11.03,10.13,10.93,1027400
2020-06-17,1592352000,10.87,11.32,10.68,11.14,1200000
2020-06-18,1592438400,10.8,11.58,10.69,11.42,1299600
2020-06-19,1592524800,11.57,12.09,11.42,11.72,6841700
2020-06-22,1592784000,12.11,13.29,11.96,12.88,1326700
2020-06-23,1592870400,12.97,13.94,12.91,13.69,1266600
2020-06-24,1592956800,13.58,13.98,13.02,13.34,945500
2020-06-25,1593043200,12.92,13.9,12.82,13.7,952100
2020-06-26,1593129600,13.67,14.25,13.4,14.01,1018000
2020-06-29,1593388800,14.23,14.99,14.11,14.48,936700
2020-06-30,1593475200,14.45,14.66,13.99,14.63,823900
2020-07-01,1593561600,14.69,14.69,13.82,14.49,613300
2020-07-02,1593648000,14.27,14.66,14.17,14.3,532100
2020-07-06,1593993600,14.31,14.64,14.19,14.58,527700
2020-07-07,1594080000,14.44,15.27,14.26,14.97,727300
2020-07-08,1594166400,15.75,15.76,15.06,15.53,727700
2020-07-09,1594252800,15.79,15.79,14.74,15.49,623700
2020-07-10,1594339200,15.25,15.4,14.71,15.1,487200
2020-07-13,1594598400,15.02,15.02,13.17,13.28,1023400
2020-07-14,1594684800,12.97,13.47,12.84,13.41,769700
2020-07-15,1594771200,12.97,13.21,12.43,12.97,568500
2020-07-16,1594857600,12.95,13.58,12.84,13.3,396600
2020-07-17,1594944000,13.7,14.61,13.65,14.29,594900
2020-07-20,1595203200,14.83,15.2,14.71,15.18,638900
2020-07-21,1595289600,15.32,15.56,14.85,15.01,477100
2020-07-22,1595376000,14.7,15.07,14.52,14.87,523000
2020-07-23,1595462400,14.92,14.98,14.03,14.2,413400
2020-07-24,1595548800,14.73,15.45,14.58,15.36,772600
2020-07-27,1595808000,16.22,16.73,15.86,16.41,1056000
2020-07-28,1595894400,16.22,16.22,15.66,15.73,599600
2020-07-29,1595980800,15.5,15.5,14.33,14.8,688000
2020-07-30,1596067200,14.21,14.78,13.94,14.12,436000
