Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.21,15.44,15.2,15.36,93800
2018-10-17,1539734400,15.39,15.4,15.31,15.32,60800
2018-10-18,1539820800,15.35,15.35,15.18,15.24,42400
2018-10-19,1539907200,15.21,15.3,15.07,15.11,46400
2018-10-22,1540166400,15.09,15.19,14.96,15.01,58000
2018-10-23,1540252800,14.97,15.04,14.76,14.93,118000
2018-10-24,1540339200,14.89,15.0,14.65,14.65,194600
2018-10-25,1540425600,14.73,15.01,14.7,14.93,89400
2018-10-26,1540512000,14.93,14.97,14.73,14.9,87900
2018-10-29,1540771200,14.96,15.15,14.93,15.01,61900
2018-10-30,1540857600,14.98,15.16,14.91,15.1,47200
2018-10-31,1540944000,15.1,15.4,15.04,15.3,117500
2018-11-01,1541030400,15.24,15.58,15.21,15.58,72300
2018-11-02,1541116800,15.61,15.88,15.61,15.77,161400
2018-11-05,1541376000,16.0,16.31,15.78,16.14,256500
2018-11-06,1541462400,16.24,16.43,16.17,16.43,178100
2018-11-07,1541548800,16.44,16.62,16.1,16.23,143600
2018-11-08,1541635200,16.23,16.62,16.22,16.37,161200
2018-11-09,1541721600,16.33,16.37,16.16,16.29,66100
2018-11-12,1541980800,16.18,16.22,16.0,16.01,95400
2018-11-13,1542067200,16.05,16.15,15.92,15.98,56200
2018-11-14,1542153600,15.98,16.08,15.81,15.81,56100
2018-11-15,1542240000,15.76,15.88,15.66,15.78,48600
2018-11-16,1542326400,15.78,15.78,15.48,15.6,102400
2018-11-19,1542585600,15.63,15.81,15.63,15.7,54000
2018-11-20,1542672000,15.66,15.68,15.28,15.31,114300
2018-11-21,1542758400,15.37,15.62,15.25,15.55,116900
2018-11-23,1542931200,15.52,15.78,15.41,15.67,50500
2018-11-26,1543190400,15.72,15.89,15.61,15.61,64600
2018-11-27,1543276800,15.58,15.63,15.38,15.46,55400
2018-11-28,1543363200,15.51,15.66,15.46,15.62,78700
2018-11-29,1543449600,15.47,15.73,15.41,15.49,104700
2018-11-30,1543536000,15.52,15.54,15.37,15.54,62700
2018-12-03,1543795200,15.57,15.7,15.46,15.67,55900
2018-12-04,1543881600,15.66,15.68,15.35,15.39,118400
2018-12-06,1544054400,15.24,15.27,14.85,15.15,182200
2018-12-07,1544140800,15.14,15.25,14.9,14.98,199200
2018-12-10,1544400000,14.95,15.15,14.64,14.78,156500
2018-12-11,1544486400,14.84,14.9,14.59,14.68,155700
2018-12-12,1544572800,14.76,14.84,14.7,14.77,170600
2018-12-13,1544659200,14.85,14.87,14.53,14.62,177600
2018-12-14,1544745600,14.48,14.63,14.27,14.32,150200
2018-12-17,1545004800,14.22,14.24,13.48,13.52,381500
2018-12-18,1545091200,13.57,13.81,13.26,13.6,432800
2018-12-19,1545177600,13.49,13.91,13.49,13.67,342800
2018-12-20,1545264000,13.68,13.75,13.1,13.37,346900
2018-12-21,1545350400,13.47,13.8,13.41,13.47,377800
2018-12-24,1545609600,13.49,13.58,13.31,13.55,164200
2018-12-26,1545782400,13.72,14.33,13.61,14.29,271500
2018-12-27,1545868800,14.04,14.39,13.88,14.3,485400
2018-12-28,1545955200,14.43,14.45,14.18,14.25,329200
2018-12-31,1546214400,14.4,14.53,13.77,13.9,456700
2019-01-02,1546387200,13.83,14.43,13.68,14.28,154500
2019-01-03,1546473600,14.24,14.45,14.13,14.18,123500
2019-01-04,1546560000,14.24,14.71,14.24,14.69,146400
2019-01-07,1546819200,14.69,15.29,14.59,15.18,248000
2019-01-08,1546905600,15.26,15.29,14.8,14.94,347600
2019-01-09,1546992000,15.04,15.11,14.81,14.93,190500
2019-01-10,1547078400,14.95,15.22,14.86,15.07,149100
2019-01-11,1547164800,15.18,15.36,15.0,15.3,157200
2019-01-14,1547424000,15.16,15.36,15.16,15.23,85000
2019-01-15,1547510400,15.28,15.4,15.22,15.26,185700
2019-01-16,1547596800,15.33,15.47,15.3,15.42,116300
2019-01-17,1547683200,15.32,15.38,15.11,15.3,110200
2019-01-18,1547769600,15.26,15.38,14.99,15.15,219000
2019-01-22,1548115200,15.1,15.18,14.81,14.87,110000
2019-01-23,1548201600,14.91,15.02,14.84,15.01,76600
2019-01-24,1548288000,15.05,15.16,14.97,15.13,54800
2019-01-25,1548374400,15.24,15.49,15.15,15.46,151000
2019-01-28,1548633600,15.16,15.46,15.16,15.39,100500
2019-01-29,1548720000,15.36,15.37,15.15,15.19,111400
2019-01-30,1548806400,15.19,15.45,15.14,15.38,85200
2019-01-31,1548892800,15.37,15.79,15.33,15.74,214300
2019-02-01,1548979200,15.79,15.83,15.46,15.82,165000
2019-02-04,1549238400,15.86,15.86,15.58,15.72,106200
2019-02-05,1549324800,15.77,15.94,15.7,15.89,80900
2019-02-06,1549411200,15.92,15.92,15.77,15.81,68100
2019-02-07,1549497600,15.74,15.8,15.62,15.77,40200
2019-02-08,1549584000,15.7,15.81,15.57,15.74,59100
2019-02-11,1549843200,15.77,15.8,15.55,15.64,67700
2019-02-12,1549929600,15.7,15.75,15.56,15.58,88800
2019-02-13,1550016000,15.67,15.7,15.56,15.59,65500
2019-02-14,1550102400,15.55,15.67,15.54,15.64,59300
2019-02-15,1550188800,15.68,15.75,15.58,15.61,63400
2019-02-19,1550534400,15.56,15.77,15.56,15.77,56900
2019-02-20,1550620800,15.8,15.83,15.69,15.81,67400
2019-02-21,1550707200,15.84,15.93,15.79,15.92,93200
2019-02-22,1550793600,15.98,16.04,15.86,16.03,150900
2019-02-25,1551052800,16.06,16.08,15.83,16.06,114500
2019-02-26,1551139200,15.95,16.02,15.75,15.86,128200
2019-02-27,1551225600,15.93,15.93,15.8,15.82,51600
2019-02-28,1551312000,15.89,15.89,15.63,15.77,118000
2019-03-01,1551398400,15.89,15.89,15.36,15.66,156100
2019-03-04,1551657600,15.61,15.61,15.28,15.33,202300
2019-03-05,1551744000,15.38,15.39,15.21,15.26,102700
2019-03-06,1551830400,15.24,15.35,15.15,15.17,147400
2019-03-07,1551916800,15.14,15.25,15.02,15.21,168800
2019-03-08,1552003200,15.2,15.22,15.08,15.19,98900
2019-03-11,1552262400,15.24,15.43,15.22,15.43,102300
2019-03-12,1552348800,15.48,15.56,15.41,15.47,126000
2019-03-13,1552435200,15.62,15.63,15.49,15.58,147700
2019-03-14,1552521600,15.58,15.61,15.51,15.58,99100
2019-03-15,1552608000,15.67,15.67,15.52,15.58,147900
2019-03-18,1552867200,15.64,15.74,15.48,15.73,172100
2019-03-19,1552953600,15.73,15.81,15.6,15.61,82900
2019-03-20,1553040000,15.56,15.75,15.49,15.67,89600
2019-03-21,1553126400,15.65,15.78,15.65,15.74,59900
2019-03-22,1553212800,15.74,15.76,15.58,15.65,80700
2019-03-25,1553472000,15.61,15.78,15.57,15.74,105400
2019-03-26,1553558400,15.8,15.94,15.77,15.94,123400
2019-03-27,1553644800,15.98,15.98,15.81,15.86,157100
2019-03-28,1553731200,15.95,16.04,15.86,16.02,101600
2019-03-29,1553817600,16.08,16.08,15.88,15.88,98000
2019-04-01,1554076800,15.9,16.24,15.9,16.21,161300
2019-04-02,1554163200,16.14,16.24,16.07,16.2,84000
2019-04-03,1554249600,16.23,16.28,16.1,16.13,65900
2019-04-04,1554336000,16.2,16.2,15.98,16.1,74800
2019-04-05,1554422400,16.16,16.16,15.98,16.03,115200
2019-04-08,1554681600,16.02,16.17,16.0,16.07,55500
2019-04-09,1554768000,16.0,16.09,15.93,15.97,72700
2019-04-10,1554854400,16.01,16.08,15.97,16.05,37600
2019-04-11,1554940800,16.1,16.24,16.08,16.17,102000
2019-04-12,1555027200,16.2,16.23,16.05,16.12,62600
2019-04-15,1555286400,16.13,16.14,15.86,15.86,159900
2019-04-16,1555372800,15.85,15.97,15.71,15.97,155000
2019-04-17,1555459200,15.96,16.03,15.73,15.78,107900
2019-04-18,1555545600,15.87,16.03,15.73,15.76,63700
2019-04-22,1555891200,15.79,15.91,15.77,15.8,110300
2019-04-23,1555977600,15.81,16.15,15.81,16.06,157200
2019-04-24,1556064000,16.06,16.12,15.94,15.94,75300
2019-04-25,1556150400,15.93,16.06,15.85,15.92,96100
2019-04-26,1556236800,15.89,16.04,15.89,15.96,82300
2019-04-29,1556496000,15.89,16.05,15.88,15.93,147700
2019-04-30,1556582400,15.85,16.03,15.85,16.0,85800
2019-05-01,1556668800,15.96,16.08,15.78,15.88,104100
2019-05-02,1556755200,15.82,15.95,15.78,15.89,69200
2019-05-03,1556841600,15.97,16.06,15.92,16.06,47200
2019-05-06,1557100800,15.96,16.08,15.9,16.01,66100
2019-05-07,1557187200,15.93,16.08,15.79,15.89,98800
2019-05-08,1557273600,15.87,16.07,15.85,15.97,70200
2019-05-09,1557360000,15.96,16.08,15.81,16.03,71200
2019-05-10,1557446400,16.16,16.24,15.86,15.98,126100
2019-05-13,1557705600,15.72,15.79,15.54,15.66,169200
2019-05-14,1557792000,15.66,15.87,15.54,15.59,245000
2019-05-15,1557878400,15.59,15.68,15.5,15.55,130300
2019-05-16,1557964800,15.61,15.64,15.52,15.57,117900
2019-05-17,1558051200,15.54,15.63,15.5,15.51,101700
2019-05-20,1558310400,15.53,15.66,15.48,15.5,100800
2019-05-21,1558396800,15.52,15.58,15.44,15.45,143400
2019-05-22,1558483200,15.45,15.46,15.27,15.37,149000
2019-05-23,1558569600,15.31,15.38,14.84,15.04,248400
2019-05-24,1558656000,15.08,15.28,15.08,15.26,108300
2019-05-28,1559001600,15.23,15.38,15.16,15.3,140900
2019-05-29,1559088000,15.27,15.35,15.18,15.28,218000
2019-05-30,1559174400,15.35,15.4,15.1,15.19,145500
2019-05-31,1559260800,15.08,15.1,14.46,14.46,675500
2019-06-03,1559520000,14.53,14.77,14.5,14.67,129600
2019-06-04,1559606400,14.74,14.91,14.69,14.88,103700
2019-06-05,1559692800,14.88,15.04,14.69,15.0,124600
2019-06-06,1559779200,15.04,15.09,14.96,15.04,118000
2019-06-07,1559865600,15.08,15.14,15.01,15.14,83200
2019-06-10,1560124800,15.15,15.28,15.09,15.16,107100
2019-06-11,1560211200,15.15,15.27,15.08,15.25,135600
2019-06-12,1560297600,15.14,15.27,14.9,15.18,294600
2019-06-13,1560384000,15.21,15.37,15.18,15.33,132700
2019-06-14,1560470400,15.28,15.38,15.2,15.25,80100
2019-06-17,1560729600,15.25,15.43,15.16,15.37,143300
2019-06-18,1560816000,15.4,15.53,15.31,15.43,123200
2019-06-19,1560902400,15.48,15.62,15.44,15.6,101600
2019-06-20,1560988800,15.69,15.69,15.38,15.5,145500
2019-06-21,1561075200,15.59,15.66,15.38,15.66,158200
2019-06-24,1561334400,15.64,15.75,15.54,15.56,135300
2019-06-25,1561420800,15.63,15.63,15.38,15.42,117000
2019-06-26,1561507200,15.49,15.55,15.31,15.31,206100
2019-06-27,1561593600,15.32,15.37,15.19,15.2,148700
2019-06-28,1561680000,15.35,15.73,15.33,15.56,185700
2019-07-01,1561939200,15.68,15.7,15.41,15.55,109800
2019-07-02,1562025600,15.6,15.66,15.47,15.57,94300
2019-07-03,1562112000,15.55,15.78,15.52,15.78,99900
2019-07-05,1562284800,15.78,15.78,15.58,15.63,116900
2019-07-08,1562544000,15.56,15.62,15.43,15.62,95100
2019-07-09,1562630400,15.57,15.73,15.5,15.65,110100
2019-07-10,1562716800,15.7,15.73,15.62,15.69,70900
2019-07-11,1562803200,15.74,15.78,15.64,15.73,98300
2019-07-12,1562889600,15.77,15.88,15.67,15.77,84300
2019-07-15,1563148800,15.78,15.78,15.56,15.61,153500
2019-07-16,1563235200,15.59,15.78,15.59,15.68,103400
2019-07-17,1563321600,15.68,15.69,15.52,15.62,101000
2019-07-18,1563408000,15.58,15.69,15.55,15.66,99000
2019-07-19,1563494400,15.6,15.75,15.58,15.68,87300
2019-07-22,1563753600,15.68,15.68,15.59,15.62,71000
2019-07-23,1563840000,15.62,15.69,15.53,15.66,103400
2019-07-24,1563926400,15.66,15.88,15.66,15.85,114800
2019-07-25,1564012800,15.88,15.99,15.86,15.92,191100
2019-07-26,1564099200,15.92,15.99,15.9,15.99,62900
2019-07-29,1564358400,15.95,15.97,15.8,15.83,132500
2019-07-30,1564444800,15.84,15.96,15.81,15.96,73600
2019-07-31,1564531200,15.91,15.98,15.81,15.88,63000
2019-08-01,1564617600,15.86,15.92,15.75,15.76,70800
2019-08-02,1564704000,15.72,15.73,15.54,15.72,163300
2019-08-05,1564963200,15.62,15.68,15.23,15.28,181300
2019-08-06,1565049600,15.36,15.7,15.36,15.57,112400
2019-08-07,1565136000,15.54,15.58,15.33,15.51,122600
2019-08-08,1565222400,15.52,15.78,15.52,15.78,84300
2019-08-09,1565308800,15.8,15.81,15.56,15.72,124900
2019-08-12,1565568000,15.63,15.68,15.51,15.64,65300
2019-08-13,1565654400,15.52,15.79,15.52,15.67,91700
2019-08-14,1565740800,15.5,15.51,15.27,15.39,139600
2019-08-15,1565827200,15.35,15.48,15.23,15.29,92200
2019-08-16,1565913600,15.37,15.6,15.34,15.48,80900
2019-08-19,1566172800,15.64,15.71,15.55,15.66,74200
2019-08-20,1566259200,15.72,15.81,15.66,15.77,83400
2019-08-21,1566345600,15.82,15.91,15.78,15.84,182600
2019-08-22,1566432000,15.82,15.82,15.66,15.73,122200
2019-08-23,1566518400,15.72,15.81,15.61,15.62,84400
2019-08-26,1566777600,15.7,15.77,15.66,15.73,82600
2019-08-27,1566864000,15.68,15.73,15.57,15.58,70200
2019-08-28,1566950400,15.54,15.58,15.51,15.54,83700
2019-08-29,1567036800,15.66,15.77,15.64,15.71,69700
2019-08-30,1567123200,15.73,15.77,15.69,15.69,61200
2019-09-03,1567468800,15.58,15.81,15.58,15.77,90400
2019-09-04,1567555200,15.82,15.86,15.77,15.81,129500
2019-09-05,1567641600,15.91,15.92,15.83,15.92,94000
2019-09-06,1567728000,15.85,15.96,15.82,15.96,61300
2019-09-09,1567987200,15.94,16.0,15.9,15.99,107500
2019-09-10,1568073600,15.97,16.06,15.96,16.04,82700
2019-09-11,1568160000,16.04,16.14,16.0,16.09,89600
2019-09-12,1568246400,16.08,16.16,15.98,16.05,133200
2019-09-13,1568332800,16.08,16.21,15.99,16.2,165800
2019-09-16,1568592000,16.2,16.22,16.11,16.19,64300
2019-09-17,1568678400,16.22,16.22,16.1,16.19,42300
2019-09-18,1568764800,16.14,16.34,16.14,16.24,87800
2019-09-19,1568851200,16.24,16.38,16.22,16.26,144600
2019-09-20,1568937600,16.26,16.38,16.26,16.38,106600
2019-09-23,1569196800,16.34,16.44,16.34,16.38,103100
2019-09-24,1569283200,16.44,16.44,16.22,16.28,79400
2019-09-25,1569369600,16.25,16.33,16.15,16.27,74600
2019-09-26,1569456000,16.31,16.49,16.29,16.38,143500
2019-09-27,1569542400,16.34,16.38,16.17,16.31,179000
2019-09-30,1569801600,16.33,16.38,16.17,16.25,96100
2019-10-01,1569888000,16.26,16.26,15.96,16.08,103600
2019-10-02,1569974400,15.98,16.01,15.43,15.61,291900
2019-10-03,1570060800,15.61,15.74,15.53,15.57,190400
2019-10-04,1570147200,15.6,15.71,15.6,15.7,94300
2019-10-07,1570406400,15.66,15.7,15.61,15.67,57900
2019-10-08,1570492800,15.64,15.87,15.62,15.74,115000
2019-10-09,1570579200,15.78,15.95,15.77,15.82,101100
2019-10-10,1570665600,15.87,15.92,15.73,15.76,162300
2019-10-11,1570752000,15.89,16.01,15.81,15.85,121200
2019-10-14,1571011200,15.85,15.91,15.82,15.85,83800
2019-10-15,1571097600,15.92,16.11,15.9,16.02,119400
2019-10-16,1571184000,16.09,16.24,16.08,16.16,150500
2019-10-17,1571270400,16.21,16.25,16.16,16.25,70600
2019-10-18,1571356800,16.25,16.36,16.24,16.31,78100
2019-10-21,1571616000,16.33,16.49,16.32,16.46,120700
2019-10-22,1571702400,16.5,16.61,16.46,16.58,141200
2019-10-23,1571788800,16.5,16.71,16.5,16.69,229000
2019-10-24,1571875200,16.66,16.74,16.62,16.67,90800
2019-10-25,1571961600,16.68,16.74,16.57,16.59,142200
2019-10-28,1572220800,16.63,16.75,16.63,16.75,101200
2019-10-29,1572307200,16.79,16.82,16.71,16.82,152400
2019-10-30,1572393600,16.84,17.0,16.77,16.98,201000
2019-10-31,1572480000,17.0,17.06,16.82,16.84,137300
2019-11-01,1572566400,16.91,17.01,16.85,16.88,71100
2019-11-04,1572825600,16.94,16.98,16.82,16.86,111300
2019-11-05,1572912000,16.84,16.88,16.75,16.8,62900
2019-11-06,1572998400,16.82,16.84,16.67,16.7,88100
2019-11-07,1573084800,16.7,16.7,16.59,16.62,104500
2019-11-08,1573171200,16.73,16.73,16.34,16.41,141500
2019-11-11,1573430400,16.23,16.36,16.2,16.31,136000
2019-11-12,1573516800,16.31,16.48,16.31,16.48,154700
2019-11-13,1573603200,16.54,16.54,16.37,16.42,94100
2019-11-14,1573689600,16.48,16.55,16.42,16.48,102400
2019-11-15,1573776000,16.54,16.57,16.48,16.5,87400
2019-11-18,1574035200,16.51,16.56,16.4,16.48,81200
2019-11-19,1574121600,16.5,16.62,16.48,16.53,85800
2019-11-20,1574208000,16.46,16.46,16.32,16.45,144600
2019-11-21,1574294400,16.47,16.47,16.33,16.45,126700
2019-11-22,1574380800,16.38,16.5,16.38,16.44,61400
2019-11-25,1574640000,16.49,16.65,16.46,16.62,72700
2019-11-26,1574726400,16.66,16.76,16.59,16.73,88400
2019-11-27,1574812800,16.77,16.88,16.71,16.88,106800
2019-11-29,1574985600,16.88,16.94,16.85,16.93,49200
2019-12-02,1575244800,16.96,16.96,16.69,16.71,70700
2019-12-03,1575331200,16.69,16.8,16.59,16.77,100000
2019-12-04,1575417600,16.74,16.91,16.74,16.84,74900
2019-12-05,1575504000,16.88,16.93,16.8,16.8,103100
2019-12-06,1575590400,16.8,16.98,16.8,16.89,116900
2019-12-09,1575849600,16.97,17.23,16.9,17.22,151500
2019-12-10,1575936000,17.24,17.74,17.18,17.6,296100
2019-12-11,1576022400,17.61,17.79,17.61,17.75,159200
2019-12-12,1576108800,17.79,18.08,17.76,17.92,271600
2019-12-13,1576195200,17.98,18.17,17.96,18.03,196600
2019-12-16,1576454400,17.89,17.97,17.43,17.51,460000
2019-12-17,1576540800,17.51,17.53,17.01,17.17,443600
2019-12-18,1576627200,17.16,17.27,17.1,17.2,140100
2019-12-19,1576713600,17.26,17.51,17.22,17.35,171700
2019-12-20,1576800000,17.43,17.56,17.39,17.56,207300
2019-12-23,1577059200,17.65,17.73,17.54,17.59,134100
2019-12-24,1577145600,17.64,17.64,17.48,17.55,56300
2019-12-26,1577318400,17.59,17.71,17.52,17.67,129300
2019-12-27,1577404800,17.73,17.77,17.64,17.68,164300
2019-12-30,1577664000,17.79,17.82,17.5,17.78,230100
2019-12-31,1577750400,17.75,17.77,17.55,17.57,190300
2020-01-02,1577923200,17.54,17.65,17.5,17.63,115700
2020-01-03,1578009600,17.55,17.68,17.41,17.56,230100
2020-01-06,1578268800,17.58,17.58,17.35,17.37,129300
2020-01-07,1578355200,17.36,17.5,17.29,17.31,104600
2020-01-08,1578441600,17.34,17.44,17.26,17.26,121600
2020-01-09,1578528000,17.3,17.49,17.26,17.43,126100
2020-01-10,1578614400,17.44,17.5,17.35,17.35,84100
2020-01-13,1578873600,17.34,17.55,17.34,17.5,124300
2020-01-14,1578960000,17.55,17.55,17.45,17.54,167100
2020-01-15,1579046400,17.57,17.57,17.47,17.48,128100
2020-01-16,1579132800,17.51,17.55,17.49,17.52,141900
2020-01-17,1579219200,17.59,17.59,17.5,17.56,120100
2020-01-21,1579564800,17.5,17.55,17.44,17.51,97900
2020-01-22,1579651200,17.55,17.55,17.48,17.49,108500
2020-01-23,1579737600,17.54,17.55,17.44,17.55,125200
2020-01-24,1579824000,17.59,17.59,17.47,17.52,125800
2020-01-27,1580083200,17.42,17.45,17.35,17.45,85900
2020-01-28,1580169600,17.45,17.58,17.43,17.55,130000
2020-01-29,1580256000,17.63,17.63,17.32,17.42,172200
2020-01-30,1580342400,17.38,17.47,17.33,17.45,87400
2020-01-31,1580428800,17.46,17.52,17.33,17.37,94700
2020-02-03,1580688000,17.4,17.52,17.39,17.46,66700
2020-02-04,1580774400,17.59,17.61,17.44,17.55,105400
2020-02-05,1580860800,17.61,17.81,17.55,17.64,141000
2020-02-06,1580947200,17.73,17.73,17.55,17.7,103000
2020-02-07,1581033600,17.7,17.78,17.59,17.7,100300
2020-02-10,1581292800,17.71,17.98,17.61,17.96,134400
2020-02-11,1581379200,18.0,18.18,18.0,18.17,150700
2020-02-12,1581465600,18.21,18.24,17.92,17.93,118200
2020-02-13,1581552000,17.93,18.17,17.81,18.17,96900
2020-02-14,1581638400,18.16,18.52,17.99,18.49,208500
2020-02-18,1581984000,18.45,18.51,18.36,18.43,163500
2020-02-19,1582070400,18.42,18.47,18.4,18.45,89200
2020-02-20,1582156800,18.49,18.58,18.45,18.54,117700
2020-02-21,1582243200,18.41,18.46,17.63,17.67,296700
2020-02-24,1582502400,17.34,17.45,16.94,17.23,410800
2020-02-25,1582588800,17.23,17.23,16.48,16.76,434200
2020-02-26,1582675200,16.76,17.09,16.68,16.93,243200
2020-02-27,1582761600,16.82,16.83,16.35,16.51,408900
2020-02-28,1582848000,16.18,16.35,15.85,15.98,548000
2020-03-02,1583107200,16.0,16.84,16.0,16.64,343100
2020-03-03,1583193600,16.69,17.05,16.27,16.31,249400
2020-03-04,1583280000,16.49,16.69,16.47,16.65,195300
2020-03-05,1583366400,16.42,16.69,16.42,16.65,130800
2020-03-06,1583452800,16.41,16.51,15.97,16.17,290100
2020-03-09,1583712000,15.04,15.38,14.45,14.79,481400
2020-03-10,1583798400,15.07,15.35,14.7,15.03,330000
2020-03-11,1583884800,14.84,14.84,14.04,14.22,348700
2020-03-12,1583971200,13.26,13.32,11.15,11.61,598000
2020-03-13,1584057600,12.02,12.36,11.43,12.01,708400
2020-03-16,1584316800,9.58,10.92,9.58,10.18,540900
2020-03-17,1584403200,10.32,10.43,8.92,8.93,797400
2020-03-18,1584489600,8.6,8.6,6.61,6.92,1258500
2020-03-19,1584576000,6.94,11.06,6.92,10.73,874700
2020-03-20,1584662400,10.82,10.94,8.57,8.66,691700
2020-03-23,1584921600,8.63,8.88,7.84,7.84,644600
2020-03-24,1585008000,8.26,9.94,8.26,9.29,538400
2020-03-25,1585094400,10.22,12.05,10.11,10.25,744700
2020-03-26,1585180800,10.51,11.96,10.35,10.79,797900
2020-03-27,1585267200,10.56,11.65,10.38,11.01,456600
2020-03-30,1585526400,11.13,11.2,10.33,10.69,473000
2020-03-31,1585612800,10.69,11.22,10.42,10.54,291900
2020-04-01,1585699200,10.16,10.25,9.4,9.74,441100
2020-04-02,1585785600,9.66,9.97,9.25,9.84,401500
2020-04-03,1585872000,10.07,10.07,9.32,9.77,374200
2020-04-06,1586131200,10.04,11.25,10.04,10.76,389200
2020-04-07,1586217600,11.11,11.86,10.98,11.28,443500
2020-04-08,1586304000,11.29,12.36,11.29,11.63,571300
2020-04-09,1586390400,12.0,13.56,10.95,11.3,877200
2020-04-13,1586736000,11.43,12.13,10.69,12.03,515700
2020-04-14,1586822400,12.49,12.77,11.82,12.04,373100
2020-04-15,1586908800,11.71,11.83,11.04,11.12,370300
2020-04-16,1586995200,11.15,12.12,11.13,11.54,452400
2020-04-17,1587081600,11.96,12.31,11.87,12.11,396000
2020-04-20,1587340800,12.18,12.81,12.01,12.15,561400
2020-04-21,1587427200,11.96,12.44,11.6,11.63,496900
2020-04-22,1587513600,11.8,12.01,11.6,11.62,164000
2020-04-23,1587600000,11.72,11.92,11.54,11.73,202900
2020-04-24,1587686400,11.8,12.73,11.8,12.71,298700
2020-04-27,1587945600,12.82,13.62,12.73,13.47,377800
2020-04-28,1588032000,13.67,14.03,13.0,13.03,292200
2020-04-29,1588118400,13.39,13.92,13.39,13.69,239300
2020-04-30,1588204800,13.53,13.84,13.2,13.7,378100
2020-05-01,1588291200,13.45,13.6,12.95,13.07,277600
2020-05-04,1588550400,12.76,13.02,12.22,12.42,319100
2020-05-05,1588636800,12.66,13.38,12.45,12.56,329900
2020-05-06,1588723200,12.72,13.43,12.61,13.17,235900
2020-05-07,1588809600,13.2,13.57,12.68,13.1,262900
2020-05-08,1588896000,13.42,13.5,13.1,13.33,218100
2020-05-11,1589155200,13.37,13.37,12.86,13.07,240000
2020-05-12,1589241600,12.9,13.09,12.63,12.77,420000
2020-05-13,1589328000,12.81,13.11,12.58,12.85,318200
2020-05-14,1589414400,12.8,13.02,12.31,13.01,250600
2020-05-15,1589500800,13.01,13.21,12.87,13.13,160800
2020-05-18,1589760000,13.26,13.6,13.05,13.34,361400
2020-05-19,1589846400,13.31,13.64,13.26,13.37,136500
2020-05-20,1589932800,13.64,13.84,13.51,13.65,134000
2020-05-21,1590019200,13.58,13.99,13.56,13.84,161400
2020-05-22,1590105600,13.93,14.04,13.37,13.66,278000
2020-05-26,1590451200,14.01,14.48,13.94,14.31,188400
2020-05-27,1590537600,14.53,14.72,14.27,14.58,262000
2020-05-28,1590624000,14.8,15.11,14.23,14.39,371600
2020-05-29,1590710400,14.46,14.76,14.26,14.36,275100
2020-06-01,1590969600,14.42,14.66,14.36,14.41,147800
2020-06-02,1591056000,14.41,14.49,13.84,14.05,317000
2020-06-03,1591142400,14.27,14.39,14.11,14.36,163500
2020-06-04,1591228800,14.41,14.44,14.13,14.22,147100
2020-06-05,1591315200,14.42,14.77,14.36,14.72,354300
2020-06-08,1591574400,14.98,15.54,14.92,15.46,244300
2020-06-09,1591660800,15.3,15.38,15.05,15.21,178200
2020-06-10,1591747200,15.33,15.33,14.53,14.62,253200
2020-06-11,1591833600,14.23,14.23,13.13,13.43,320100
2020-06-12,1591920000,13.8,14.35,13.5,14.24,220100
2020-06-15,1592179200,13.84,14.5,13.84,14.37,172900
2020-06-16,1592265600,15.16,15.27,14.58,15.12,366600
2020-06-17,1592352000,15.17,15.17,14.41,14.6,185900
2020-06-18,1592438400,14.53,14.65,14.04,14.17,241000
2020-06-19,1592524800,14.47,14.71,14.33,14.52,248300
2020-06-22,1592784000,14.63,14.63,14.26,14.37,126400
2020-06-23,1592870400,14.48,14.49,14.27,14.36,164700
2020-06-24,1592956800,14.35,14.35,13.87,13.98,237400
2020-06-25,1593043200,13.79,14.26,13.71,14.18,124300
2020-06-26,1593129600,13.87,14.18,13.86,14.02,214600
2020-06-29,1593388800,14.11,14.17,13.84,14.17,223800
2020-06-30,1593475200,14.15,14.36,14.09,14.26,227000
2020-07-01,1593561600,14.25,14.41,13.93,14.08,166800
2020-07-02,1593648000,14.24,14.31,13.97,14.15,154700
2020-07-06,1593993600,14.38,14.38,13.8,14.0,153100
2020-07-07,1594080000,13.87,13.93,13.38,13.41,163400
2020-07-08,1594166400,13.29,13.55,13.23,13.42,182800
2020-07-09,1594252800,13.39,13.39,13.13,13.17,190200
2020-07-10,1594339200,13.09,13.24,12.92,13.23,132800
2020-07-13,1594598400,13.35,13.68,13.26,13.35,162100
2020-07-14,1594684800,13.32,13.55,13.23,13.48,168500
2020-07-15,1594771200,13.81,13.92,13.61,13.72,126500
2020-07-16,1594857600,13.64,13.94,13.64,13.71,83300
2020-07-17,1594944000,13.75,13.85,13.54,13.64,52700
2020-07-20,1595203200,13.62,13.68,13.34,13.42,103600
2020-07-21,1595289600,13.4,13.68,13.4,13.63,84600
2020-07-22,1595376000,13.5,13.88,13.5,13.76,70000
2020-07-23,1595462400,13.66,13.91,13.64,13.74,68800
2020-07-24,1595548800,13.74,13.82,13.43,13.5,103000
2020-07-27,1595808000,13.59,13.63,13.4,13.45,114500
2020-07-28,1595894400,13.45,13.53,13.31,13.42,155200
2020-07-29,1595980800,13.35,13.48,13.32,13.42,74000
2020-07-30,1596067200,13.31,13.46,13.25,13.46,147700
