Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,20.09,21.06,20.07,21.0,33800
2018-10-17,1539734400,21.09,21.96,20.78,21.08,43500
2018-10-18,1539820800,21.11,21.59,21.02,21.41,32800
2018-10-19,1539907200,21.55,21.84,20.94,21.0,26000
2018-10-22,1540166400,21.16,21.36,20.74,21.15,27700
2018-10-23,1540252800,21.0,21.09,20.05,20.83,56400
2018-10-24,1540339200,21.84,22.45,18.91,19.11,104300
2018-10-25,1540425600,19.25,20.03,18.92,19.49,46400
2018-10-26,1540512000,19.21,19.51,18.43,18.43,63700
2018-10-29,1540771200,18.72,19.27,18.43,18.57,56900
2018-10-30,1540857600,18.52,19.36,18.52,19.12,33300
2018-10-31,1540944000,19.34,19.63,18.45,18.53,46000
2018-11-01,1541030400,18.67,19.05,18.49,18.81,34800
2018-11-02,1541116800,18.89,19.44,18.86,19.44,40300
2018-11-05,1541376000,19.47,19.57,19.01,19.42,41100
2018-11-06,1541462400,19.37,19.64,19.19,19.29,19900
2018-11-07,1541548800,19.5,19.73,19.42,19.55,18000
2018-11-08,1541635200,20.08,20.94,20.02,20.36,72400
2018-11-09,1541721600,20.31,20.31,19.22,19.32,41100
2018-11-12,1541980800,19.26,21.17,19.1,20.85,66900
2018-11-13,1542067200,21.12,22.49,20.39,20.8,84500
2018-11-14,1542153600,21.01,21.58,20.72,20.92,35600
2018-11-15,1542240000,20.81,21.62,20.6,21.06,37700
2018-11-16,1542326400,20.78,20.89,20.05,20.8,44200
2018-11-19,1542585600,20.79,20.8,19.34,19.68,40800
2018-11-20,1542672000,19.29,19.42,18.64,19.17,74000
2018-11-21,1542758400,19.11,19.86,19.11,19.54,20100
2018-11-23,1542931200,19.55,19.75,19.24,19.56,14200
2018-11-26,1543190400,19.61,20.07,19.35,19.9,79700
2018-11-27,1543276800,19.93,19.98,19.29,19.78,33400
2018-11-28,1543363200,19.85,20.17,19.68,20.05,21000
2018-11-29,1543449600,19.95,20.22,19.75,20.06,26700
2018-11-30,1543536000,20.06,20.42,19.56,19.97,75800
2018-12-03,1543795200,20.2,20.63,19.98,20.5,22900
2018-12-04,1543881600,20.4,20.5,19.72,19.75,41100
2018-12-06,1544054400,19.83,20.49,19.83,20.06,63400
2018-12-07,1544140800,20.21,20.38,19.06,20.06,49500
2018-12-10,1544400000,18.97,18.97,15.24,15.6,227200
2018-12-11,1544486400,15.71,16.4,15.71,16.26,80500
2018-12-12,1544572800,16.39,17.07,16.34,16.55,45400
2018-12-13,1544659200,16.54,16.89,15.41,15.77,77100
2018-12-14,1544745600,15.67,16.14,15.61,15.86,35800
2018-12-17,1545004800,15.89,16.1,15.46,15.58,48800
2018-12-18,1545091200,15.73,16.14,15.59,16.03,42800
2018-12-19,1545177600,16.03,16.11,15.53,15.64,67500
2018-12-20,1545264000,15.57,15.72,15.01,15.37,65000
2018-12-21,1545350400,15.4,15.7,14.49,15.18,119300
2018-12-24,1545609600,14.96,15.12,14.47,14.55,42500
2018-12-26,1545782400,14.91,15.15,14.47,14.5,104100
2018-12-27,1545868800,14.33,14.65,13.84,14.54,64400
2018-12-28,1545955200,14.55,15.53,14.42,15.49,76200
2018-12-31,1546214400,15.49,15.74,15.1,15.53,46500
2019-01-02,1546387200,15.44,15.96,15.11,15.74,39100
2019-01-03,1546473600,15.65,16.08,15.16,15.45,35100
2019-01-04,1546560000,15.67,16.43,15.54,16.31,28000
2019-01-07,1546819200,16.44,16.76,16.09,16.67,47400
2019-01-08,1546905600,16.98,17.11,16.64,16.77,42000
2019-01-09,1546992000,16.87,17.04,16.12,16.8,34600
2019-01-10,1547078400,16.62,17.13,16.57,16.84,17400
2019-01-11,1547164800,16.8,17.0,16.59,16.73,34400
2019-01-14,1547424000,16.63,16.63,16.08,16.09,25900
2019-01-15,1547510400,16.1,16.29,14.93,16.2,67800
2019-01-16,1547596800,16.24,16.68,16.14,16.24,30200
2019-01-17,1547683200,16.16,16.24,15.72,15.79,46700
2019-01-18,1547769600,15.89,16.17,15.72,16.05,40500
2019-01-22,1548115200,15.98,16.13,15.38,15.81,64100
2019-01-23,1548201600,14.8,15.52,13.5,13.73,133300
2019-01-24,1548288000,13.58,13.83,13.18,13.44,70300
2019-01-25,1548374400,13.48,13.67,12.63,12.79,106900
2019-01-28,1548633600,12.78,13.2,12.76,13.04,90200
2019-01-29,1548720000,13.0,13.2,12.45,12.78,88700
2019-01-30,1548806400,12.73,13.22,12.73,13.0,46900
2019-01-31,1548892800,13.0,13.32,12.96,13.04,72100
2019-02-01,1548979200,13.02,13.12,12.35,12.62,59200
2019-02-04,1549238400,12.62,13.41,12.61,13.04,63800
2019-02-05,1549324800,13.07,13.16,12.33,12.49,173500
2019-02-06,1549411200,12.49,13.02,12.45,12.97,110400
2019-02-07,1549497600,12.95,12.97,12.64,12.71,58900
2019-02-08,1549584000,12.62,12.9,12.54,12.71,47400
2019-02-11,1549843200,12.69,13.04,12.41,12.49,60200
2019-02-12,1549929600,12.51,12.92,12.51,12.81,52000
2019-02-13,1550016000,12.8,12.93,12.49,12.6,61500
2019-02-14,1550102400,12.6,13.1,12.59,12.9,54100
2019-02-15,1550188800,13.0,13.08,12.83,13.04,50900
2019-02-19,1550534400,13.02,13.2,12.91,13.03,43600
2019-02-20,1550620800,13.03,13.82,13.03,13.74,68500
2019-02-21,1550707200,13.9,14.17,13.84,13.85,65300
2019-02-22,1550793600,13.93,14.02,13.36,13.73,88400
2019-02-25,1551052800,13.73,13.87,13.41,13.55,67900
2019-02-26,1551139200,13.49,13.95,13.42,13.59,110600
2019-02-27,1551225600,13.6,13.8,13.13,13.27,39200
2019-02-28,1551312000,13.26,13.3,12.98,13.12,20100
2019-03-01,1551398400,13.2,13.51,12.99,13.43,18800
2019-03-04,1551657600,13.46,13.46,12.89,13.03,38300
2019-03-05,1551744000,13.02,13.11,12.92,12.99,22500
2019-03-06,1551830400,12.98,13.03,12.89,12.96,36500
2019-03-07,1551916800,12.97,13.21,12.54,12.58,89800
2019-03-08,1552003200,12.55,12.92,12.55,12.84,24100
2019-03-11,1552262400,12.94,13.04,12.87,13.0,34500
2019-03-12,1552348800,13.02,13.04,12.65,12.72,60000
2019-03-13,1552435200,12.71,12.92,12.66,12.67,32700
2019-03-14,1552521600,12.61,12.83,12.61,12.65,50900
2019-03-15,1552608000,12.65,12.95,12.58,12.63,48100
2019-03-18,1552867200,12.45,12.7,12.35,12.67,29300
2019-03-19,1552953600,12.7,12.87,12.45,12.74,26300
2019-03-20,1553040000,12.71,12.76,12.26,12.32,40500
2019-03-21,1553126400,12.32,12.7,12.1,12.22,27000
2019-03-22,1553212800,12.14,12.14,11.56,11.74,35200
2019-03-25,1553472000,11.81,12.23,11.81,12.18,14600
2019-03-26,1553558400,12.16,12.74,12.16,12.56,32000
2019-03-27,1553644800,12.54,12.74,12.18,12.47,29300
2019-03-28,1553731200,12.49,12.92,12.42,12.58,17000
2019-03-29,1553817600,12.65,12.7,12.25,12.48,29100
2019-04-01,1554076800,12.55,12.79,12.32,12.63,13800
2019-04-02,1554163200,12.67,12.67,12.33,12.46,13500
2019-04-03,1554249600,12.54,12.67,12.5,12.55,10400
2019-04-04,1554336000,12.56,12.71,12.46,12.55,20900
2019-04-05,1554422400,12.6,13.06,12.6,12.92,25400
2019-04-08,1554681600,12.84,12.97,12.68,12.72,9600
2019-04-09,1554768000,12.69,12.84,12.28,12.34,19300
2019-04-10,1554854400,12.38,12.94,12.38,12.94,15100
2019-04-11,1554940800,12.95,12.95,12.53,12.58,13900
2019-04-12,1555027200,12.68,12.81,12.41,12.54,17600
2019-04-15,1555286400,12.53,12.72,12.37,12.59,14400
2019-04-16,1555372800,12.62,12.8,12.56,12.79,15600
2019-04-17,1555459200,12.82,13.09,12.66,12.69,16900
2019-04-18,1555545600,12.87,12.97,12.67,12.84,19900
2019-04-22,1555891200,12.79,12.99,12.57,12.9,21400
2019-04-23,1555977600,12.9,13.43,12.9,13.03,32400
2019-04-24,1556064000,14.21,14.89,14.21,14.43,81100
2019-04-25,1556150400,14.45,14.47,13.94,13.94,23600
2019-04-26,1556236800,14.04,14.23,13.9,14.16,30200
2019-04-29,1556496000,14.29,14.45,14.06,14.36,20100
2019-04-30,1556582400,14.39,14.43,13.95,14.05,20900
2019-05-01,1556668800,14.05,14.21,13.97,13.99,20500
2019-05-02,1556755200,13.93,14.17,13.85,14.03,9200
2019-05-03,1556841600,14.2,14.38,14.14,14.24,17800
2019-05-06,1557100800,14.03,14.21,13.85,14.05,7900
2019-05-07,1557187200,13.93,14.25,13.92,14.05,17800
2019-05-08,1557273600,14.04,14.24,13.93,14.01,10900
2019-05-09,1557360000,13.98,14.1,13.84,14.1,11000
2019-05-10,1557446400,14.01,14.01,13.67,13.84,20600
2019-05-13,1557705600,13.56,13.99,13.56,13.7,22300
2019-05-14,1557792000,13.79,14.15,13.68,13.98,34900
2019-05-15,1557878400,14.01,14.01,13.56,13.65,26800
2019-05-16,1557964800,13.59,13.82,13.59,13.64,17600
2019-05-17,1558051200,13.49,13.77,13.09,13.12,31000
2019-05-20,1558310400,13.08,13.44,13.08,13.44,18500
2019-05-21,1558396800,13.49,13.92,13.42,13.92,18000
2019-05-22,1558483200,13.85,14.01,13.75,14.01,26700
2019-05-23,1558569600,13.79,13.94,13.72,13.83,37100
2019-05-24,1558656000,13.7,13.72,13.07,13.49,34800
2019-05-28,1559001600,13.52,13.63,13.43,13.63,21600
2019-05-29,1559088000,13.63,13.67,13.15,13.33,25000
2019-05-30,1559174400,13.33,13.62,13.18,13.38,7900
2019-05-31,1559260800,13.19,13.49,12.8,12.93,21800
2019-06-03,1559520000,12.85,13.14,12.85,12.95,15900
2019-06-04,1559606400,13.09,13.3,13.02,13.13,30700
2019-06-05,1559692800,13.22,13.29,13.08,13.27,19600
2019-06-06,1559779200,13.31,13.31,12.93,12.96,24000
2019-06-07,1559865600,12.99,13.16,12.9,13.05,6500
2019-06-10,1560124800,13.1,13.29,12.94,12.94,9200
2019-06-11,1560211200,13.07,13.31,12.96,13.31,30300
2019-06-12,1560297600,13.19,13.63,13.19,13.57,12100
2019-06-13,1560384000,13.72,15.17,13.62,14.73,73700
2019-06-14,1560470400,14.73,17.21,14.62,16.14,61700
2019-06-17,1560729600,16.23,16.8,15.9,16.37,51400
2019-06-18,1560816000,16.34,16.61,15.79,15.79,31000
2019-06-19,1560902400,15.8,15.9,15.48,15.55,19900
2019-06-20,1560988800,15.81,15.83,15.43,15.68,25400
2019-06-21,1561075200,15.61,16.54,15.23,16.54,53200
2019-06-24,1561334400,16.81,16.94,15.59,15.61,49400
2019-06-25,1561420800,15.77,15.85,15.13,15.37,17800
2019-06-26,1561507200,15.29,15.48,14.53,14.56,18400
2019-06-27,1561593600,14.56,14.89,14.34,14.84,33200
2019-06-28,1561680000,14.79,15.21,14.34,14.42,31600
2019-07-01,1561939200,14.5,14.8,13.92,14.31,26300
2019-07-02,1562025600,14.32,14.66,14.24,14.35,7800
2019-07-03,1562112000,14.34,14.75,14.3,14.53,6600
2019-07-05,1562284800,14.4,14.67,14.37,14.37,3900
2019-07-08,1562544000,14.37,14.4,13.96,14.07,17400
2019-07-09,1562630400,14.11,14.41,14.03,14.09,7200
2019-07-10,1562716800,14.2,14.55,14.17,14.17,9700
2019-07-11,1562803200,14.38,14.49,14.04,14.21,10900
2019-07-12,1562889600,14.22,14.39,14.14,14.17,6700
2019-07-15,1563148800,14.21,14.58,13.17,13.34,20400
2019-07-16,1563235200,13.13,13.63,12.96,13.43,25700
2019-07-17,1563321600,13.42,13.42,12.9,12.95,21800
2019-07-18,1563408000,12.93,13.05,12.62,12.65,23800
2019-07-19,1563494400,12.56,12.75,12.38,12.6,15800
2019-07-22,1563753600,12.55,12.61,12.13,12.5,67300
2019-07-23,1563840000,12.44,12.66,12.25,12.36,25800
2019-07-24,1563926400,13.78,13.92,12.75,12.96,103600
2019-07-25,1564012800,12.98,13.31,12.98,13.19,30000
2019-07-26,1564099200,13.34,13.92,13.34,13.61,64100
2019-07-29,1564358400,13.71,14.6,13.71,14.47,45400
2019-07-30,1564444800,14.53,15.42,14.31,15.05,36800
2019-07-31,1564531200,15.22,15.35,14.99,15.0,35400
2019-08-01,1564617600,14.94,14.95,14.16,14.2,32700
2019-08-02,1564704000,14.06,14.43,14.02,14.41,24400
2019-08-05,1564963200,14.16,14.16,13.53,13.84,28400
2019-08-06,1565049600,13.82,14.1,13.65,14.09,17100
2019-08-07,1565136000,13.84,14.09,13.69,13.96,12300
2019-08-08,1565222400,14.07,14.15,13.98,14.01,27500
2019-08-09,1565308800,13.98,14.18,13.88,13.92,8300
2019-08-12,1565568000,13.88,13.96,13.57,13.57,12300
2019-08-13,1565654400,13.61,14.18,13.59,14.01,13500
2019-08-14,1565740800,13.86,13.86,13.43,13.53,13500
2019-08-15,1565827200,13.51,13.78,13.51,13.53,16400
2019-08-16,1565913600,13.72,14.07,13.72,13.78,24400
2019-08-19,1566172800,13.85,14.27,13.85,13.99,15600
2019-08-20,1566259200,13.92,14.07,13.76,13.95,13700
2019-08-21,1566345600,14.18,14.41,13.89,13.97,16800
2019-08-22,1566432000,14.07,14.7,14.07,14.44,35500
2019-08-23,1566518400,14.36,14.4,13.79,14.13,42800
2019-08-26,1566777600,14.24,14.31,14.08,14.08,16000
2019-08-27,1566864000,14.24,14.24,13.67,13.72,20800
2019-08-28,1566950400,13.73,14.1,13.73,13.96,8700
2019-08-29,1567036800,14.13,14.33,14.03,14.23,8400
2019-08-30,1567123200,14.36,14.36,14.07,14.24,13200
2019-09-03,1567468800,14.15,14.19,13.79,14.09,23000
2019-09-04,1567555200,14.28,14.28,14.07,14.1,6800
2019-09-05,1567641600,14.35,14.6,14.06,14.35,21300
2019-09-06,1567728000,14.47,14.47,13.99,14.07,12600
2019-09-09,1567987200,14.04,14.43,14.04,14.31,10200
2019-09-10,1568073600,14.38,14.59,14.25,14.38,20300
2019-09-11,1568160000,14.55,15.02,14.45,14.88,24600
2019-09-12,1568246400,14.82,14.96,14.53,14.91,24800
2019-09-13,1568332800,14.95,15.02,14.62,14.73,28100
2019-09-16,1568592000,14.69,14.85,14.13,14.21,20800
2019-09-17,1568678400,14.2,14.42,14.07,14.25,13300
2019-09-18,1568764800,14.32,14.5,13.99,14.19,18400
2019-09-19,1568851200,14.23,14.62,14.19,14.41,22000
2019-09-20,1568937600,14.42,14.56,14.04,14.2,43200
2019-09-23,1569196800,14.14,14.54,14.08,14.23,16500
2019-09-24,1569283200,14.22,14.22,13.51,13.52,17400
2019-09-25,1569369600,13.62,14.04,13.35,13.54,16500
2019-09-26,1569456000,13.63,13.63,13.43,13.47,8000
2019-09-27,1569542400,13.47,13.69,13.32,13.42,6600
2019-09-30,1569801600,13.32,13.48,13.22,13.33,15600
2019-10-01,1569888000,13.35,13.65,12.9,13.32,21400
2019-10-02,1569974400,13.15,13.51,12.89,12.92,10800
2019-10-03,1570060800,12.84,13.14,12.64,13.14,5700
2019-10-04,1570147200,13.13,13.17,12.82,13.17,17300
2019-10-07,1570406400,13.06,13.06,12.76,12.76,4900
2019-10-08,1570492800,12.69,12.88,12.47,12.8,7700
2019-10-09,1570579200,12.87,13.07,12.87,12.87,11200
2019-10-10,1570665600,12.99,13.16,12.2,12.46,15500
2019-10-11,1570752000,12.66,13.44,12.66,13.31,14400
2019-10-14,1571011200,13.31,13.33,13.09,13.17,5700
2019-10-15,1571097600,13.16,13.16,12.92,12.92,11100
2019-10-16,1571184000,12.95,13.17,12.88,12.99,6900
2019-10-17,1571270400,13.01,13.04,12.68,12.94,16600
2019-10-18,1571356800,12.83,12.97,12.62,12.87,14400
2019-10-21,1571616000,13.03,13.09,12.75,12.88,24100
2019-10-22,1571702400,12.79,12.97,12.67,12.95,17400
2019-10-23,1571788800,12.95,13.09,12.4,12.69,29900
2019-10-24,1571875200,12.62,12.81,12.62,12.67,9000
2019-10-25,1571961600,12.63,12.73,11.93,12.07,68300
2019-10-28,1572220800,12.14,12.43,12.14,12.29,32000
2019-10-29,1572307200,12.22,12.4,12.22,12.34,30900
2019-10-30,1572393600,12.28,12.76,12.24,12.76,90500
2019-10-31,1572480000,12.63,12.74,12.43,12.63,18100
2019-11-01,1572566400,12.65,12.79,12.46,12.72,32100
2019-11-04,1572825600,12.8,12.98,12.75,12.82,28300
2019-11-05,1572912000,12.94,13.42,12.9,13.25,26000
2019-11-06,1572998400,13.08,13.61,13.08,13.53,25200
2019-11-07,1573084800,13.67,13.67,13.52,13.56,19300
2019-11-08,1573171200,13.61,13.86,13.61,13.78,12000
2019-11-11,1573430400,13.78,13.82,13.44,13.44,16800
2019-11-12,1573516800,13.57,13.73,13.52,13.57,20700
2019-11-13,1573603200,13.62,14.05,13.6,13.83,22100
2019-11-14,1573689600,13.87,14.09,13.78,13.91,16800
2019-11-15,1573776000,14.02,14.44,13.9,14.21,28000
2019-11-18,1574035200,14.14,14.41,14.07,14.36,14000
2019-11-19,1574121600,14.37,14.42,13.98,14.02,16700
2019-11-20,1574208000,13.94,14.33,13.94,13.99,18700
2019-11-21,1574294400,13.9,14.45,13.87,14.44,29300
2019-11-22,1574380800,14.63,14.63,14.0,14.34,16500
2019-11-25,1574640000,14.4,14.8,14.4,14.62,23500
2019-11-26,1574726400,14.54,14.92,14.44,14.6,31100
2019-11-27,1574812800,14.53,14.58,14.47,14.53,8900
2019-11-29,1574985600,14.5,14.55,14.46,14.47,4500
2019-12-02,1575244800,14.37,14.51,14.19,14.38,14500
2019-12-03,1575331200,14.3,14.56,14.3,14.48,20800
2019-12-04,1575417600,14.48,14.66,14.39,14.43,19300
2019-12-05,1575504000,14.53,14.82,14.46,14.53,21600
2019-12-06,1575590400,14.73,15.14,14.73,15.09,43600
2019-12-09,1575849600,15.07,15.07,14.53,14.57,15900
2019-12-10,1575936000,14.58,14.8,14.57,14.72,27200
2019-12-11,1576022400,14.75,14.91,14.58,14.91,18800
2019-12-12,1576108800,14.89,15.72,14.74,15.58,57800
2019-12-13,1576195200,15.57,15.68,14.97,15.31,40400
2019-12-16,1576454400,15.25,15.25,14.87,14.91,34300
2019-12-17,1576540800,14.92,15.22,14.77,14.99,41900
2019-12-18,1576627200,15.14,15.15,14.9,15.09,23300
2019-12-19,1576713600,15.01,15.09,14.16,14.28,25900
2019-12-20,1576800000,14.39,14.94,14.22,14.78,81200
2019-12-23,1577059200,14.68,14.8,14.46,14.7,22400
2019-12-24,1577145600,14.77,14.77,14.25,14.3,15600
2019-12-26,1577318400,14.31,14.44,14.25,14.28,4600
2019-12-27,1577404800,14.27,14.5,14.03,14.5,7900
2019-12-30,1577664000,14.43,14.43,13.68,13.72,7900
2019-12-31,1577750400,13.73,13.91,13.67,13.77,12000
2020-01-02,1577923200,13.81,13.91,13.51,13.58,14500
2020-01-03,1578009600,13.48,13.78,13.16,13.32,17800
2020-01-06,1578268800,13.23,13.6,13.23,13.5,22000
2020-01-07,1578355200,13.46,13.76,13.44,13.61,17700
2020-01-08,1578441600,13.81,13.81,13.45,13.62,8600
2020-01-09,1578528000,13.62,13.75,13.43,13.43,6100
2020-01-10,1578614400,13.39,13.44,12.8,12.91,18300
2020-01-13,1578873600,12.8,13.16,12.8,13.14,13200
2020-01-14,1578960000,13.14,13.74,13.14,13.62,12200
2020-01-15,1579046400,13.59,13.9,13.59,13.87,14700
2020-01-16,1579132800,13.87,13.87,13.17,13.24,25100
2020-01-17,1579219200,13.47,13.66,13.38,13.61,13900
2020-01-21,1579564800,13.61,13.65,12.82,13.08,21800
2020-01-22,1579651200,13.08,13.22,13.03,13.16,6500
2020-01-23,1579737600,13.59,13.79,13.43,13.79,28800
2020-01-24,1579824000,13.74,13.81,13.58,13.81,7600
2020-01-27,1580083200,13.6,13.8,13.43,13.66,11300
2020-01-28,1580169600,13.91,14.34,13.91,14.34,14800
2020-01-29,1580256000,13.39,13.84,13.39,13.65,30300
2020-01-30,1580342400,13.43,13.66,13.39,13.61,11100
2020-01-31,1580428800,13.64,13.7,13.27,13.39,20300
2020-02-03,1580688000,13.46,13.77,13.41,13.77,19000
2020-02-04,1580774400,13.77,13.94,13.52,13.72,28100
2020-02-05,1580860800,13.75,14.11,13.74,13.86,21100
2020-02-06,1580947200,14.06,14.23,14.02,14.15,12900
2020-02-07,1581033600,14.07,14.07,13.67,13.74,8700
2020-02-10,1581292800,13.68,14.02,13.68,13.83,5800
2020-02-11,1581379200,13.99,14.04,13.8,13.98,6900
2020-02-12,1581465600,13.98,14.11,13.89,14.06,8900
2020-02-13,1581552000,13.91,14.09,13.72,13.98,10200
2020-02-14,1581638400,14.01,14.2,13.75,14.0,8500
2020-02-18,1581984000,13.97,14.19,13.97,14.05,9400
2020-02-19,1582070400,14.15,14.42,14.15,14.23,10000
2020-02-20,1582156800,14.19,14.34,14.0,14.17,17600
2020-02-21,1582243200,14.22,14.29,14.0,14.19,11100
2020-02-24,1582502400,13.71,14.08,13.71,13.73,8300
2020-02-25,1582588800,13.75,13.78,13.02,13.08,21700
2020-02-26,1582675200,13.25,13.25,12.59,12.59,12300
2020-02-27,1582761600,12.39,12.64,12.01,12.4,30600
2020-02-28,1582848000,12.05,12.43,12.05,12.13,35200
2020-03-02,1583107200,12.17,12.57,12.09,12.46,16500
2020-03-03,1583193600,12.48,12.86,11.67,12.11,27700
2020-03-04,1583280000,12.21,12.85,12.03,12.75,19700
2020-03-05,1583366400,12.72,12.93,12.29,12.52,13100
2020-03-06,1583452800,12.16,12.29,11.51,11.85,36900
2020-03-09,1583712000,11.37,12.0,10.84,11.31,27400
2020-03-10,1583798400,11.6,11.6,10.93,11.46,32400
2020-03-11,1583884800,11.13,11.45,9.68,9.73,22600
2020-03-12,1583971200,9.25,9.59,8.16,8.28,54800
2020-03-13,1584057600,8.7,8.73,8.15,8.68,32900
2020-03-16,1584316800,8.19,8.19,6.53,6.6,44700
2020-03-17,1584403200,6.9,9.2,6.69,8.79,82200
2020-03-18,1584489600,8.56,9.25,7.25,7.6,32800
2020-03-19,1584576000,7.5,8.74,7.5,8.2,28600
2020-03-20,1584662400,8.08,8.45,7.44,7.63,49200
2020-03-23,1584921600,7.42,7.86,6.99,7.08,45200
2020-03-24,1585008000,7.56,8.7,7.52,8.24,35600
2020-03-25,1585094400,8.42,8.76,7.75,8.18,37100
2020-03-26,1585180800,8.5,9.24,8.47,9.17,35000
2020-03-27,1585267200,8.78,8.86,8.24,8.25,23400
2020-03-30,1585526400,8.3,8.76,8.29,8.69,16600
2020-03-31,1585612800,8.75,8.91,7.67,7.79,33100
2020-04-01,1585699200,7.5,7.8,7.27,7.46,48500
2020-04-02,1585785600,7.32,8.01,7.29,7.62,39800
2020-04-03,1585872000,7.71,7.97,7.24,7.56,49500
2020-04-06,1586131200,7.88,8.15,7.55,7.83,27800
2020-04-07,1586217600,8.23,8.41,7.59,7.84,39500
2020-04-08,1586304000,7.9,8.64,7.88,8.45,31000
2020-04-09,1586390400,8.35,8.81,8.2,8.67,24800
2020-04-13,1586736000,8.61,8.61,7.77,7.84,13300
2020-04-14,1586822400,8.0,8.58,7.95,8.14,26500
2020-04-15,1586908800,8.08,8.08,7.35,7.39,36000
2020-04-16,1586995200,7.54,7.84,7.32,7.83,42900
2020-04-17,1587081600,7.7,8.3,7.7,7.93,31300
2020-04-20,1587340800,7.77,8.02,7.74,7.79,12900
2020-04-21,1587427200,7.58,7.87,7.5,7.79,21800
2020-04-22,1587513600,8.14,8.14,7.72,7.81,19500
2020-04-23,1587600000,7.92,8.22,7.82,7.91,27500
2020-04-24,1587686400,7.88,8.61,7.86,8.44,21800
2020-04-27,1587945600,8.64,9.54,8.43,9.36,39900
2020-04-28,1588032000,9.81,10.08,9.3,9.48,28500
2020-04-29,1588118400,10.04,11.6,9.48,11.02,40700
2020-04-30,1588204800,11.08,11.08,9.37,9.37,38200
2020-05-01,1588291200,8.89,9.09,8.49,8.75,40000
2020-05-04,1588550400,8.5,9.44,8.5,9.18,32400
2020-05-05,1588636800,9.29,9.43,8.95,9.09,24100
2020-05-06,1588723200,9.18,9.3,8.68,8.75,20400
2020-05-07,1588809600,8.92,9.08,8.53,8.74,31400
2020-05-08,1588896000,9.01,9.54,9.0,9.45,31300
2020-05-11,1589155200,9.39,9.5,8.97,9.4,36000
2020-05-12,1589241600,9.37,9.39,9.12,9.27,38000
2020-05-13,1589328000,9.13,9.13,8.78,9.1,38600
2020-05-14,1589414400,8.9,9.2,8.47,9.02,42900
2020-05-15,1589500800,8.96,9.65,8.93,9.21,64400
2020-05-18,1589760000,9.75,10.19,9.67,10.01,68300
2020-05-19,1589846400,10.08,10.16,9.69,9.75,37700
2020-05-20,1589932800,9.77,10.42,9.73,10.18,59300
2020-05-21,1590019200,10.04,10.57,9.96,10.26,35200
2020-05-22,1590105600,10.28,10.28,9.86,10.26,30700
2020-05-26,1590451200,10.87,11.37,10.46,11.0,76000
2020-05-27,1590537600,11.29,11.29,10.49,11.07,68300
2020-05-28,1590624000,11.24,11.61,11.08,11.39,56800
2020-05-29,1590710400,11.16,11.35,10.66,10.94,96900
2020-06-01,1590969600,11.17,11.19,10.8,10.95,45800
2020-06-02,1591056000,11.14,11.33,10.82,10.94,39300
2020-06-03,1591142400,11.24,12.15,11.04,11.84,73900
2020-06-04,1591228800,12.06,12.06,11.48,11.68,42100
2020-06-05,1591315200,12.16,12.49,11.98,12.12,65700
2020-06-08,1591574400,12.48,12.92,12.48,12.69,39300
2020-06-09,1591660800,12.4,12.71,11.96,12.44,44200
2020-06-10,1591747200,13.02,13.58,12.81,13.57,96000
2020-06-11,1591833600,13.11,13.37,11.49,11.74,78900
2020-06-12,1591920000,12.34,12.76,11.55,11.78,44700
2020-06-15,1592179200,11.44,12.7,11.44,12.38,51200
2020-06-16,1592265600,13.21,13.22,12.04,12.69,40400
2020-06-17,1592352000,12.57,12.64,12.24,12.4,23600
2020-06-18,1592438400,12.4,12.51,12.24,12.34,24700
2020-06-19,1592524800,12.5,12.66,12.02,12.07,39600
2020-06-22,1592784000,12.06,12.8,11.92,12.76,42200
2020-06-23,1592870400,13.02,13.03,12.72,12.87,29400
2020-06-24,1592956800,12.66,12.7,12.3,12.51,39000
2020-06-25,1593043200,12.68,13.31,12.39,13.29,65100
2020-06-26,1593129600,13.23,13.29,12.51,13.04,100600
2020-06-29,1593388800,12.98,13.49,12.62,13.38,60200
2020-06-30,1593475200,13.55,13.63,13.26,13.47,40200
2020-07-01,1593561600,13.49,13.54,13.21,13.26,33500
2020-07-02,1593648000,13.56,13.71,13.21,13.31,25500
2020-07-06,1593993600,13.73,13.78,13.45,13.57,33800
2020-07-07,1594080000,13.38,13.49,13.04,13.28,51200
2020-07-08,1594166400,13.25,13.43,12.87,13.3,32800
2020-07-09,1594252800,13.35,13.35,12.46,13.07,52800
2020-07-10,1594339200,13.03,13.63,13.03,13.2,28100
2020-07-13,1594598400,13.51,13.69,13.22,13.24,26400
2020-07-14,1594684800,13.18,13.96,13.18,13.89,27300
2020-07-15,1594771200,14.26,14.64,14.11,14.47,44600
2020-07-16,1594857600,14.46,14.55,14.03,14.13,20600
2020-07-17,1594944000,14.25,14.25,13.79,13.83,20800
2020-07-20,1595203200,13.89,14.23,13.75,14.17,20800
2020-07-21,1595289600,14.3,14.66,14.04,14.57,29000
2020-07-22,1595376000,14.44,15.03,14.44,15.02,22700
2020-07-23,1595462400,15.02,18.0,15.02,17.4,417900
2020-07-24,1595548800,17.6,17.62,16.82,16.93,68500
2020-07-27,1595808000,17.31,17.41,16.46,17.19,67800
2020-07-28,1595894400,17.0,17.4,16.93,17.0,68000
2020-07-29,1595980800,16.48,16.48,14.45,14.75,206400
2020-07-30,1596067200,14.59,14.93,13.53,13.74,140000
