Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,4.7,5.61,4.6,5.47,2585300
2020-07-31,1596153600,5.31,5.44,4.9,5.38,824900
2020-08-03,1596412800,5.43,6.49,5.4,6.23,1956100
2020-08-04,1596499200,6.26,6.38,5.86,6.12,1105200
2020-08-05,1596585600,6.25,6.27,5.9,6.16,519900
2020-08-06,1596672000,6.3,6.7,6.2,6.26,1230800
2020-08-07,1596758400,6.25,6.49,6.21,6.27,825800
2020-08-10,1597017600,6.33,7.48,6.31,7.28,1749700
2020-08-11,1597104000,7.49,7.6,6.53,7.06,1204200
2020-08-12,1597190400,7.25,7.37,6.77,7.11,774600
2020-08-13,1597276800,7.09,7.28,6.99,7.21,475800
2020-08-14,1597363200,7.29,7.72,7.06,7.65,955600
2020-08-17,1597622400,7.95,9.48,7.8,8.98,2897000
2020-08-18,1597708800,9.12,9.65,8.28,9.49,2828400
2020-08-19,1597795200,9.24,12.35,9.1,11.57,10735300
2020-08-20,1597881600,11.4,11.98,10.55,11.4,4099200
2020-08-21,1597968000,11.61,13.58,11.61,12.2,7789200
2020-08-24,1598227200,12.63,12.81,8.52,10.18,8081000
2020-08-25,1598313600,9.59,10.39,8.6,9.07,3003200
2020-08-26,1598400000,9.2,9.83,7.65,7.82,3864700
2020-08-27,1598486400,7.89,8.44,6.01,6.85,5567200
2020-08-28,1598572800,7.03,7.81,6.41,7.6,3601900
2020-08-31,1598832000,7.75,9.2,7.23,8.67,6197200
2020-09-01,1598918400,8.47,9.82,8.07,9.45,4853600
2020-09-02,1599004800,9.44,9.54,7.79,8.21,3543500
2020-09-03,1599091200,8.96,9.0,6.8,6.93,4592900
2020-09-04,1599177600,7.01,7.3,5.73,7.08,2653500
2020-09-08,1599523200,6.77,7.2,6.51,6.67,1228900
2020-09-09,1599609600,6.76,7.41,6.52,7.15,1395400
2020-09-10,1599696000,7.15,8.2,7.13,7.63,3075800
2020-09-11,1599782400,7.62,7.68,7.0,7.22,1223800
2020-09-14,1600041600,7.22,7.45,7.08,7.3,834900
2020-09-15,1600128000,7.21,7.85,7.17,7.27,990300
2020-09-16,1600214400,7.28,8.47,7.21,8.09,2576500
2020-09-17,1600300800,7.84,8.31,7.52,8.31,1370800
2020-09-18,1600387200,8.21,8.72,7.95,8.48,1651600
2020-09-21,1600646400,7.95,8.34,7.65,8.25,885500
2020-09-22,1600732800,8.2,8.45,7.9,8.4,1132000
2020-09-23,1600819200,8.33,8.95,7.75,7.85,1509700
2020-09-24,1600905600,7.7,8.21,7.26,7.91,850600
2020-09-25,1600992000,7.79,8.19,7.61,8.09,583800
2020-09-28,1601251200,8.06,8.48,7.86,8.28,807300
2020-09-29,1601337600,8.24,8.6,7.99,8.11,688100
2020-09-30,1601424000,8.1,8.77,8.0,8.21,1331200
2020-10-01,1601510400,8.28,9.24,8.27,9.17,2156400
2020-10-02,1601596800,8.59,9.52,8.35,9.09,1193600
2020-10-05,1601856000,9.18,9.85,9.16,9.74,1207600
2020-10-06,1601942400,9.81,10.87,9.76,10.32,2098200
2020-10-07,1602028800,10.5,10.8,10.04,10.37,1317800
2020-10-08,1602115200,10.34,10.42,9.52,9.72,1237000
2020-10-09,1602201600,9.9,11.0,9.7,10.82,1235400
2020-10-12,1602460800,10.85,11.24,10.39,10.69,1039600
2020-10-13,1602547200,10.74,12.05,10.52,11.8,1595600
2020-10-14,1602633600,11.8,12.2,11.51,11.9,789300
2020-10-15,1602720000,11.44,12.74,11.35,12.43,917400
2020-10-16,1602806400,12.62,13.36,12.18,12.71,1247500
2020-10-19,1603065600,12.86,12.92,11.0,11.51,1598400
2020-10-20,1603152000,11.72,12.38,11.45,11.55,731400
2020-10-21,1603238400,11.5,11.75,10.35,10.52,1023400
2020-10-22,1603324800,10.54,11.58,10.53,11.38,765400
2020-10-23,1603411200,11.26,11.9,11.26,11.8,613800
2020-10-26,1603670400,11.74,11.82,10.58,11.19,831600
2020-10-27,1603756800,11.2,11.42,10.65,10.88,551300
2020-10-28,1603843200,10.36,10.48,9.76,9.78,1120100
2020-10-29,1603929600,9.9,9.99,8.68,9.56,1472500
2020-10-30,1604016000,9.31,9.56,8.9,9.28,746600
2020-11-02,1604275200,9.37,10.09,9.16,9.86,590400
2020-11-03,1604361600,9.94,10.49,9.8,10.38,530100
2020-11-04,1604448000,10.5,11.05,10.21,10.67,883600
2020-11-05,1604534400,10.93,11.4,10.5,10.58,914700
2020-11-06,1604620800,10.53,10.7,9.76,9.87,757100
2020-11-09,1604880000,10.23,10.33,9.14,9.23,1396200
2020-11-10,1604966400,9.36,9.95,9.18,9.7,683400
2020-11-11,1605052800,9.8,10.45,9.52,10.4,662100
2020-11-12,1605139200,10.29,10.58,9.95,10.05,565800
2020-11-13,1605225600,10.17,10.31,9.69,9.95,550300
2020-11-16,1605484800,10.06,10.6,9.87,10.21,570300
2020-11-17,1605571200,10.6,11.86,10.6,11.59,2066800
2020-11-18,1605657600,11.57,12.5,11.53,11.79,1254300
2020-11-19,1605744000,12.05,12.13,10.76,11.58,961200
2020-11-20,1605830400,11.6,13.48,11.38,13.43,2131000
2020-11-23,1606089600,13.76,14.86,13.52,14.54,2279800
2020-11-24,1606176000,14.8,14.96,13.01,14.58,2205300
2020-11-25,1606262400,14.95,15.69,14.74,15.66,1307600
2020-11-27,1606435200,15.55,15.57,14.35,14.79,814400
2020-11-30,1606694400,14.97,15.18,13.66,14.29,876300
2020-12-01,1606780800,15.1,16.4,15.0,15.89,2278100
2020-12-02,1606867200,15.06,16.04,14.55,15.56,1180200
2020-12-03,1606953600,15.92,19.98,15.8,18.57,4984100
2020-12-04,1607040000,19.25,19.59,17.3,17.53,1791200
2020-12-07,1607299200,17.72,18.4,16.88,18.17,1795100
2020-12-08,1607385600,17.5,18.38,17.01,18.26,817800
2020-12-09,1607472000,18.13,19.14,16.48,17.36,1075300
2020-12-10,1607558400,17.66,17.94,16.75,17.39,576400
2020-12-11,1607644800,17.35,18.35,17.24,17.64,654800
2020-12-14,1607904000,18.19,19.2,16.92,16.99,1436100
2020-12-15,1607990400,17.25,18.37,16.27,18.31,1352200
2020-12-16,1608076800,18.25,18.67,17.59,18.42,760600
2020-12-17,1608163200,18.4,20.43,18.31,19.73,1383800
2020-12-18,1608249600,19.89,20.18,18.77,19.4,1420600
2020-12-21,1608508800,19.01,20.36,18.75,20.3,1180100
2020-12-22,1608595200,20.77,20.88,19.01,20.6,962200
2020-12-23,1608681600,20.59,21.93,20.18,20.77,776700
2020-12-24,1608768000,20.97,21.33,19.99,20.26,407200
2020-12-28,1609113600,20.76,20.88,18.54,19.1,920900
2020-12-29,1609200000,19.22,19.26,17.69,18.28,792000
2020-12-30,1609286400,18.38,19.1,18.08,18.69,553800
2020-12-31,1609372800,18.8,18.83,17.77,17.88,452800
