Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,10.09,10.12,9.97,10.07,456200
2020-07-29,1595980800,10.13,10.23,10.05,10.19,555100
2020-07-30,1596067200,10.09,10.43,10.02,10.39,1181600
2020-07-31,1596153600,10.61,10.81,10.28,10.41,1311600
2020-08-03,1596412800,10.58,10.9,10.47,10.88,1083200
2020-08-04,1596499200,10.88,11.03,10.72,10.97,1062900
2020-08-05,1596585600,11.25,11.38,11.14,11.27,1275100
2020-08-06,1596672000,11.39,11.4,11.23,11.29,1298600
2020-08-07,1596758400,11.15,11.29,11.07,11.27,1487300
2020-08-10,1597017600,11.29,11.66,11.25,11.56,1363900
2020-08-11,1597104000,11.56,11.67,11.34,11.36,1024400
2020-08-12,1597190400,11.5,11.59,11.31,11.33,451700
2020-08-13,1597276800,11.31,11.6,11.27,11.38,693600
2020-08-14,1597363200,11.34,11.35,11.17,11.29,821000
2020-08-17,1597622400,11.42,11.48,11.01,11.13,982700
2020-08-18,1597708800,11.1,11.1,10.79,10.86,1131500
2020-08-19,1597795200,10.85,10.88,10.71,10.76,816400
2020-08-20,1597881600,10.67,10.78,10.62,10.67,478700
2020-08-21,1597968000,10.66,10.7,10.55,10.65,899400
2020-08-24,1598227200,10.73,10.98,10.65,10.93,974700
2020-08-25,1598313600,11.0,11.01,10.74,10.81,526300
2020-08-26,1598400000,10.9,10.9,10.64,10.65,745700
2020-08-27,1598486400,10.64,10.77,10.59,10.74,533600
2020-08-28,1598572800,10.83,10.9,10.68,10.86,496200
2020-08-31,1598832000,10.86,10.95,10.78,10.87,508700
2020-09-01,1598918400,10.87,10.96,10.83,10.93,500500
2020-09-02,1599004800,10.87,11.06,10.84,10.98,551600
2020-09-03,1599091200,10.95,11.04,10.64,10.7,704300
2020-09-04,1599177600,10.8,10.85,10.42,10.58,899600
2020-09-08,1599523200,10.56,10.95,10.44,10.81,800300
2020-09-09,1599609600,10.95,11.07,10.89,10.95,569600
2020-09-10,1599696000,10.95,11.13,10.89,10.94,773800
2020-09-11,1599782400,11.04,11.16,10.99,11.08,538000
2020-09-14,1600041600,11.1,11.4,11.1,11.32,568200
2020-09-15,1600128000,11.39,11.48,11.32,11.38,365500
2020-09-16,1600214400,11.4,11.53,11.34,11.38,446700
2020-09-17,1600300800,11.08,11.31,11.05,11.2,535300
2020-09-18,1600387200,11.29,11.33,11.12,11.15,582600
2020-09-21,1600646400,10.85,11.0,10.83,10.91,689900
2020-09-22,1600732800,10.94,11.11,10.94,11.02,373200
2020-09-23,1600819200,11.02,11.07,10.64,10.68,472700
2020-09-24,1600905600,10.66,10.86,10.48,10.66,596100
2020-09-25,1600992000,10.66,10.94,10.61,10.92,415300
2020-09-28,1601251200,11.02,11.18,11.01,11.11,648000
2020-09-29,1601337600,11.11,11.2,11.02,11.13,528200
2020-09-30,1601424000,11.15,11.34,11.15,11.21,650800
2020-10-01,1601510400,11.31,11.5,11.18,11.49,494500
2020-10-02,1601596800,11.35,11.48,10.98,11.4,781300
2020-10-05,1601856000,11.48,11.59,11.47,11.54,659400
2020-10-06,1601942400,11.63,11.63,11.38,11.41,644500
2020-10-07,1602028800,11.52,11.56,11.39,11.44,460000
2020-10-08,1602115200,11.47,11.69,11.44,11.68,713100
2020-10-09,1602201600,11.68,11.74,11.6,11.67,533400
2020-10-12,1602460800,11.75,11.78,11.48,11.59,518200
2020-10-13,1602547200,11.53,11.6,11.48,11.51,397400
2020-10-14,1602633600,11.51,11.63,11.48,11.57,485400
2020-10-15,1602720000,11.48,11.57,11.46,11.47,362300
2020-10-16,1602806400,11.41,11.48,11.27,11.27,470200
2020-10-19,1603065600,11.27,11.32,10.97,10.98,697700
2020-10-20,1603152000,11.06,11.06,10.91,10.97,538300
2020-10-21,1603238400,10.97,11.01,10.86,10.88,432300
2020-10-22,1603324800,10.85,10.95,10.74,10.94,484800
2020-10-23,1603411200,11.05,11.19,11.0,11.17,338100
2020-10-26,1603670400,11.06,11.11,10.81,10.95,491500
2020-10-27,1603756800,10.99,11.13,10.91,10.99,570800
2020-10-28,1603843200,10.81,10.96,10.69,10.79,794700
2020-10-29,1603929600,10.75,10.9,10.67,10.85,922800
2020-10-30,1604016000,10.7,10.85,10.5,10.85,1085100
2020-11-02,1604275200,11.0,11.35,10.97,11.14,731700
2020-11-03,1604361600,11.28,11.47,11.16,11.4,694300
2020-11-04,1604448000,11.32,11.69,11.04,11.57,804900
2020-11-05,1604534400,11.69,11.87,11.68,11.72,1249600
2020-11-06,1604620800,11.49,11.49,10.98,11.07,1189100
2020-11-09,1604880000,11.63,11.71,10.91,11.15,1626800
2020-11-10,1604966400,11.22,11.68,11.21,11.63,868200
2020-11-11,1605052800,11.71,12.06,11.63,12.03,1614700
2020-11-12,1605139200,11.99,12.06,11.84,11.9,1127900
2020-11-13,1605225600,11.95,12.07,11.88,12.07,581300
2020-11-16,1605484800,12.4,12.7,12.28,12.51,1077600
2020-11-17,1605571200,12.5,12.6,12.41,12.57,640300
2020-11-18,1605657600,12.58,12.78,12.35,12.35,751900
2020-11-19,1605744000,12.4,12.6,12.39,12.6,562400
2020-11-20,1605830400,12.56,12.58,12.46,12.51,393100
2020-11-23,1606089600,12.6,12.84,12.57,12.76,512700
2020-11-24,1606176000,13.03,13.13,12.84,12.96,790000
2020-11-25,1606262400,12.97,13.1,12.87,13.06,409000
2020-11-27,1606435200,13.11,13.28,13.11,13.21,453600
2020-11-30,1606694400,13.21,13.25,12.92,12.95,761600
2020-12-01,1606780800,13.11,13.18,12.97,13.14,575300
2020-12-02,1606867200,13.12,13.4,13.09,13.28,609200
2020-12-03,1606953600,13.28,13.59,13.15,13.52,652000
2020-12-04,1607040000,13.59,13.69,13.47,13.51,646000
2020-12-07,1607299200,13.51,13.54,13.16,13.32,797900
2020-12-08,1607385600,13.3,13.48,13.24,13.4,461700
2020-12-09,1607472000,13.47,13.52,13.25,13.29,469400
2020-12-10,1607558400,13.16,13.46,13.15,13.42,701000
2020-12-11,1607644800,13.35,13.52,13.3,13.46,400100
2020-12-14,1607904000,13.54,13.66,13.43,13.51,693900
2020-12-15,1607990400,13.59,13.79,13.52,13.76,640900
2020-12-16,1608076800,13.79,13.9,13.74,13.85,626900
2020-12-17,1608163200,13.8,13.89,13.53,13.82,794900
2020-12-18,1608249600,13.77,13.91,13.65,13.78,1378300
2020-12-21,1608508800,13.59,13.96,13.55,13.78,674900
2020-12-22,1608595200,13.86,14.09,13.78,13.85,1079600
2020-12-23,1608681600,13.91,14.0,13.8,13.91,389800
2020-12-24,1608768000,13.89,14.07,13.69,13.72,331600
2020-12-28,1609113600,13.82,13.91,13.7,13.73,587300
2020-12-29,1609200000,13.73,13.89,13.64,13.83,751000
2020-12-30,1609286400,13.93,14.02,13.84,13.87,483800
2020-12-31,1609372800,13.87,14.04,13.76,14.0,559900
