Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,5.78,5.99,5.77,5.83,197700
2018-10-17,1539734400,5.8,5.98,5.76,5.96,146000
2018-10-18,1539820800,5.99,6.25,5.98,6.22,386200
2018-10-19,1539907200,6.2,6.34,6.19,6.27,249500
2018-10-22,1540166400,6.26,6.35,6.2,6.28,186200
2018-10-23,1540252800,6.2,6.3,6.14,6.27,162000
2018-10-24,1540339200,6.26,6.34,6.2,6.28,120000
2018-10-25,1540425600,6.28,6.63,6.26,6.56,381900
2018-10-26,1540512000,6.45,6.57,6.32,6.34,165600
2018-10-29,1540771200,6.34,6.46,6.3,6.34,135800
2018-10-30,1540857600,6.33,6.51,6.3,6.42,177700
2018-10-31,1540944000,6.43,6.44,6.28,6.31,153200
2018-11-01,1541030400,6.32,6.48,6.32,6.37,132700
2018-11-02,1541116800,6.38,6.46,6.26,6.45,188100
2018-11-05,1541376000,6.45,6.45,6.2,6.26,146300
2018-11-06,1541462400,6.32,6.49,6.27,6.49,200200
2018-11-07,1541548800,6.52,7.04,6.46,7.0,403400
2018-11-08,1541635200,6.95,7.23,6.95,7.13,201800
2018-11-09,1541721600,7.07,7.09,6.72,6.89,187800
2018-11-12,1541980800,6.85,7.01,6.69,6.88,139200
2018-11-13,1542067200,6.63,6.76,6.46,6.72,229400
2018-11-14,1542153600,6.74,6.79,6.34,6.35,177400
2018-11-15,1542240000,6.31,6.35,6.11,6.14,213500
2018-11-16,1542326400,6.11,6.19,5.99,6.09,227400
2018-11-19,1542585600,6.09,6.25,5.99,6.13,179400
2018-11-20,1542672000,6.08,6.14,5.7,5.73,230700
2018-11-21,1542758400,5.72,5.76,5.63,5.64,275100
2018-11-23,1542931200,5.64,5.86,5.62,5.73,108300
2018-11-26,1543190400,5.72,5.86,5.61,5.64,181100
2018-11-27,1543276800,5.64,5.78,5.6,5.64,271700
2018-11-28,1543363200,5.65,5.82,5.53,5.8,321200
2018-11-29,1543449600,5.81,5.99,5.76,5.86,139200
2018-11-30,1543536000,5.87,5.87,5.63,5.71,150100
2018-12-03,1543795200,5.7,5.78,5.54,5.55,182700
2018-12-04,1543881600,5.56,5.69,5.43,5.45,261500
2018-12-06,1544054400,5.41,5.52,5.36,5.49,240400
2018-12-07,1544140800,5.49,5.57,5.27,5.31,231700
2018-12-10,1544400000,5.32,5.33,5.12,5.26,367400
2018-12-11,1544486400,5.32,5.36,5.07,5.15,504300
2018-12-12,1544572800,5.16,5.2,4.98,5.09,378600
2018-12-13,1544659200,5.11,5.14,4.92,4.93,285000
2018-12-14,1544745600,4.92,4.99,4.8,4.8,355600
2018-12-17,1545004800,4.75,4.94,4.68,4.71,483800
2018-12-18,1545091200,4.72,4.86,4.69,4.69,327500
2018-12-19,1545177600,4.67,4.95,4.67,4.74,369600
2018-12-20,1545264000,4.79,4.79,4.41,4.46,525500
2018-12-21,1545350400,4.46,4.55,4.28,4.4,1867200
2018-12-24,1545609600,4.37,4.41,4.22,4.22,416300
2018-12-26,1545782400,4.23,4.55,4.23,4.47,759700
2018-12-27,1545868800,4.43,4.46,4.19,4.21,644000
2018-12-28,1545955200,4.21,4.32,4.18,4.19,873200
2018-12-31,1546214400,4.23,4.45,4.14,4.23,1549900
2019-01-02,1546387200,4.2,4.75,4.19,4.74,390900
2019-01-03,1546473600,4.7,5.24,4.7,5.2,584400
2019-01-04,1546560000,5.22,5.42,5.2,5.31,442200
2019-01-07,1546819200,5.29,5.68,5.23,5.61,362700
2019-01-08,1546905600,5.65,5.68,5.42,5.49,305200
2019-01-09,1546992000,5.52,5.6,5.42,5.47,115400
2019-01-10,1547078400,5.44,5.61,5.36,5.58,285600
2019-01-11,1547164800,5.58,5.62,5.5,5.52,226600
2019-01-14,1547424000,5.52,5.63,5.48,5.57,196500
2019-01-15,1547510400,5.61,5.61,5.39,5.54,232900
2019-01-16,1547596800,5.56,5.65,5.48,5.53,284800
2019-01-17,1547683200,5.53,5.63,5.47,5.6,223500
2019-01-18,1547769600,5.59,5.6,5.36,5.37,157800
2019-01-22,1548115200,5.37,5.37,5.07,5.08,207600
2019-01-23,1548201600,5.1,5.18,5.0,5.03,148200
2019-01-24,1548288000,5.03,5.12,4.96,5.1,116700
2019-01-25,1548374400,5.15,5.26,5.14,5.19,99300
2019-01-28,1548633600,5.14,5.17,5.06,5.09,97400
2019-01-29,1548720000,5.1,5.12,5.06,5.07,128700
2019-01-30,1548806400,5.1,5.19,5.07,5.1,107700
2019-01-31,1548892800,5.11,5.25,5.06,5.22,144300
2019-02-01,1548979200,5.23,5.29,5.06,5.13,124300
2019-02-04,1549238400,5.14,5.23,5.06,5.2,96300
2019-02-05,1549324800,5.2,5.26,5.09,5.18,62200
2019-02-06,1549411200,5.2,5.23,5.16,5.2,90400
2019-02-07,1549497600,5.2,5.24,5.1,5.17,225700
2019-02-08,1549584000,5.12,5.15,5.01,5.14,193200
2019-02-11,1549843200,5.15,5.22,5.14,5.21,261700
2019-02-12,1549929600,5.22,5.35,5.2,5.24,80200
2019-02-13,1550016000,5.25,5.28,5.15,5.15,70900
2019-02-14,1550102400,5.15,5.2,5.08,5.13,74700
2019-02-15,1550188800,5.14,5.35,5.11,5.23,146700
2019-02-19,1550534400,5.24,5.31,5.18,5.26,98200
2019-02-20,1550620800,5.26,5.31,5.16,5.17,111200
2019-02-21,1550707200,5.19,5.19,5.04,5.08,114000
2019-02-22,1550793600,5.06,5.12,4.93,5.0,134600
2019-02-25,1551052800,5.01,5.09,4.91,4.93,149200
2019-02-26,1551139200,4.93,5.03,4.91,4.98,110100
2019-02-27,1551225600,4.93,5.02,4.87,4.9,204000
2019-02-28,1551312000,4.91,4.93,4.79,4.79,288400
2019-03-01,1551398400,4.83,4.88,4.7,4.75,164900
2019-03-04,1551657600,4.84,4.92,4.67,4.79,156700
2019-03-05,1551744000,4.81,4.91,4.75,4.87,133800
2019-03-06,1551830400,4.86,5.03,4.83,4.91,261100
2019-03-07,1551916800,4.94,4.94,4.77,4.79,114100
2019-03-08,1552003200,4.77,4.95,4.77,4.82,127900
2019-03-11,1552262400,4.86,5.01,4.86,4.9,213200
2019-03-12,1552348800,4.92,5.01,4.92,4.93,112400
2019-03-13,1552435200,4.98,5.15,4.98,5.01,190600
2019-03-14,1552521600,5.17,5.82,5.15,5.6,910600
2019-03-15,1552608000,5.62,5.76,5.6,5.75,557100
2019-03-18,1552867200,5.77,5.99,5.57,5.65,487200
2019-03-19,1552953600,5.7,6.01,5.7,5.96,279800
2019-03-20,1553040000,5.95,6.07,5.82,6.0,270000
2019-03-21,1553126400,5.98,6.04,5.77,5.8,185000
2019-03-22,1553212800,5.77,5.84,5.52,5.58,201400
2019-03-25,1553472000,5.54,5.67,5.38,5.63,298700
2019-03-26,1553558400,5.63,5.99,5.62,5.94,275700
2019-03-27,1553644800,5.98,6.12,5.95,6.02,286500
2019-03-28,1553731200,6.04,6.16,6.04,6.14,132700
2019-03-29,1553817600,6.16,6.24,6.0,6.0,270500
2019-04-01,1554076800,5.99,6.22,5.96,6.21,179200
2019-04-02,1554163200,6.21,6.23,6.05,6.1,175000
2019-04-03,1554249600,6.09,6.1,5.92,6.04,263100
2019-04-04,1554336000,6.02,6.13,6.0,6.08,108100
2019-04-05,1554422400,6.1,6.25,6.02,6.19,265600
2019-04-08,1554681600,6.16,6.2,5.95,6.1,267800
2019-04-09,1554768000,6.11,6.11,5.87,5.99,154800
2019-04-10,1554854400,6.02,6.2,6.01,6.17,399400
2019-04-11,1554940800,6.19,6.32,6.08,6.22,215000
2019-04-12,1555027200,6.22,6.29,6.14,6.25,175800
2019-04-15,1555286400,6.29,6.32,6.09,6.14,122100
2019-04-16,1555372800,6.15,6.19,6.06,6.14,133400
2019-04-17,1555459200,6.14,6.24,6.02,6.14,142400
2019-04-18,1555545600,6.13,6.24,6.12,6.17,82000
2019-04-22,1555891200,6.14,6.19,5.95,6.15,129500
2019-04-23,1555977600,6.2,6.33,6.18,6.3,254300
2019-04-24,1556064000,6.29,6.33,6.25,6.28,128200
2019-04-25,1556150400,6.27,6.27,5.88,5.89,227400
2019-04-26,1556236800,5.86,6.04,5.81,6.02,124800
2019-04-29,1556496000,6.0,6.16,6.0,6.09,85500
2019-04-30,1556582400,6.13,6.18,6.0,6.15,149600
2019-05-01,1556668800,6.15,6.24,6.05,6.07,107200
2019-05-02,1556755200,6.07,6.18,5.98,6.03,102200
2019-05-03,1556841600,6.01,6.29,6.0,6.2,117900
2019-05-06,1557100800,6.17,6.24,6.15,6.2,64100
2019-05-07,1557187200,6.14,6.22,6.09,6.14,144600
2019-05-08,1557273600,6.17,6.2,5.95,5.96,106600
2019-05-09,1557360000,5.91,6.12,5.87,6.07,175300
2019-05-10,1557446400,6.08,6.15,6.0,6.08,96200
2019-05-13,1557705600,6.02,6.19,5.99,6.11,117000
2019-05-14,1557792000,6.11,6.19,6.06,6.13,129100
2019-05-15,1557878400,6.14,6.15,5.89,5.94,181600
2019-05-16,1557964800,5.91,5.97,5.84,5.89,187200
2019-05-17,1558051200,5.84,6.03,5.66,5.71,220200
2019-05-20,1558310400,5.68,5.71,5.5,5.67,308700
2019-05-21,1558396800,5.71,5.91,5.67,5.84,225900
2019-05-22,1558483200,5.84,5.85,5.66,5.69,166400
2019-05-23,1558569600,5.67,5.81,5.56,5.59,198000
2019-05-24,1558656000,5.63,5.74,5.61,5.69,173000
2019-05-28,1559001600,5.68,5.98,5.68,5.9,1263900
2019-05-29,1559088000,5.86,5.95,5.74,5.77,142900
2019-05-30,1559174400,5.74,5.89,5.74,5.81,165300
2019-05-31,1559260800,5.75,5.89,5.74,5.81,169400
2019-06-03,1559520000,5.8,5.9,5.73,5.77,269300
2019-06-04,1559606400,5.77,6.05,5.77,5.95,183600
2019-06-05,1559692800,5.93,6.1,5.91,5.93,220400
2019-06-06,1559779200,5.94,6.11,5.93,6.02,233500
2019-06-07,1559865600,6.03,6.06,5.95,5.97,156200
2019-06-10,1560124800,6.0,6.13,5.94,6.09,236100
2019-06-11,1560211200,6.14,6.17,6.03,6.09,164700
2019-06-12,1560297600,6.07,6.13,5.92,5.96,219100
2019-06-13,1560384000,5.99,6.05,5.98,6.02,171400
2019-06-14,1560470400,6.03,6.11,5.98,6.06,199100
2019-06-17,1560729600,6.03,6.28,6.02,6.24,218900
2019-06-18,1560816000,6.29,6.38,6.28,6.33,200100
2019-06-19,1560902400,6.32,6.43,6.16,6.32,218000
2019-06-20,1560988800,6.38,6.46,6.35,6.39,138800
2019-06-21,1561075200,6.34,6.43,6.31,6.38,230800
2019-06-24,1561334400,6.36,6.43,6.28,6.33,240100
2019-06-25,1561420800,6.34,6.39,6.25,6.26,242800
2019-06-26,1561507200,6.3,6.58,6.27,6.41,809400
2019-06-27,1561593600,6.44,6.66,6.44,6.6,517000
2019-06-28,1561680000,6.61,6.82,6.61,6.66,544800
2019-07-01,1561939200,6.71,6.79,6.44,6.6,230600
2019-07-02,1562025600,6.6,6.61,6.51,6.6,152800
2019-07-03,1562112000,6.61,6.68,6.53,6.53,71800
2019-07-05,1562284800,6.47,6.47,6.22,6.38,193200
2019-07-08,1562544000,6.35,6.41,6.19,6.29,81700
2019-07-09,1562630400,6.28,6.29,6.15,6.25,78900
2019-07-10,1562716800,6.26,6.28,6.16,6.18,67200
2019-07-11,1562803200,6.19,6.26,6.03,6.11,119900
2019-07-12,1562889600,6.1,6.27,6.07,6.18,111400
2019-07-15,1563148800,6.21,6.21,6.04,6.08,108500
2019-07-16,1563235200,6.08,6.22,6.02,6.1,78000
2019-07-17,1563321600,6.11,6.13,6.01,6.09,111400
2019-07-18,1563408000,6.06,6.08,6.0,6.01,79600
2019-07-19,1563494400,5.98,6.0,5.86,5.89,106500
2019-07-22,1563753600,5.88,5.92,5.78,5.85,67300
2019-07-23,1563840000,5.85,5.88,5.78,5.81,72500
2019-07-24,1563926400,5.78,5.92,5.77,5.9,95500
2019-07-25,1564012800,5.91,5.91,5.68,5.69,113700
2019-07-26,1564099200,5.7,5.79,5.68,5.72,93900
2019-07-29,1564358400,5.71,5.76,5.68,5.72,73700
2019-07-30,1564444800,5.68,5.81,5.68,5.74,133800
2019-07-31,1564531200,5.74,5.9,5.73,5.81,133300
2019-08-01,1564617600,5.86,5.86,5.72,5.73,109100
2019-08-02,1564704000,5.73,5.75,5.62,5.66,119600
2019-08-05,1564963200,5.57,5.66,5.57,5.61,201800
2019-08-06,1565049600,5.63,5.67,5.41,5.42,248400
2019-08-07,1565136000,5.52,6.22,5.46,5.92,465400
2019-08-08,1565222400,5.96,6.12,5.76,6.0,149300
2019-08-09,1565308800,6.0,6.11,5.95,6.06,193000
2019-08-12,1565568000,6.07,6.12,6.06,6.08,85900
2019-08-13,1565654400,6.09,6.23,6.03,6.09,128500
2019-08-14,1565740800,6.04,6.1,5.88,5.94,80200
2019-08-15,1565827200,5.95,5.99,5.81,5.93,94200
2019-08-16,1565913600,5.95,6.08,5.9,6.05,60400
2019-08-19,1566172800,6.09,6.23,6.0,6.03,88300
2019-08-20,1566259200,6.02,6.12,6.01,6.1,42100
2019-08-21,1566345600,6.1,6.11,6.0,6.06,95800
2019-08-22,1566432000,6.04,6.13,6.0,6.01,66400
2019-08-23,1566518400,6.02,6.08,5.86,5.9,107000
2019-08-26,1566777600,5.92,6.05,5.87,6.03,185200
2019-08-27,1566864000,6.08,6.08,5.84,5.85,166900
2019-08-28,1566950400,5.84,5.95,5.77,5.89,66300
2019-08-29,1567036800,5.93,5.93,5.85,5.88,70600
2019-08-30,1567123200,5.88,5.98,5.7,5.7,198200
2019-09-03,1567468800,5.71,5.95,5.71,5.93,120700
2019-09-04,1567555200,5.96,6.21,5.94,6.16,231700
2019-09-05,1567641600,6.16,6.36,6.14,6.17,281200
2019-09-06,1567728000,6.2,6.2,6.07,6.08,62000
2019-09-09,1567987200,6.09,6.26,6.09,6.26,118000
2019-09-10,1568073600,6.26,6.58,6.26,6.5,210300
2019-09-11,1568160000,6.5,6.64,6.48,6.62,167400
2019-09-12,1568246400,6.65,6.65,6.46,6.62,122700
2019-09-13,1568332800,6.63,6.64,6.48,6.52,100900
2019-09-16,1568592000,6.55,6.62,6.43,6.49,179000
2019-09-17,1568678400,6.5,6.51,6.31,6.33,89800
2019-09-18,1568764800,6.35,6.39,6.11,6.19,138400
2019-09-19,1568851200,6.19,6.31,6.17,6.18,139100
2019-09-20,1568937600,6.18,6.25,6.14,6.25,422100
2019-09-23,1569196800,6.25,6.27,5.95,6.02,160900
2019-09-24,1569283200,6.01,6.01,5.91,5.92,191800
2019-09-25,1569369600,5.94,6.13,5.91,6.1,188100
2019-09-26,1569456000,6.12,6.21,6.05,6.07,134000
2019-09-27,1569542400,6.13,6.18,6.08,6.15,119200
2019-09-30,1569801600,6.25,6.42,6.24,6.36,201300
2019-10-01,1569888000,6.38,6.4,6.1,6.16,88200
2019-10-02,1569974400,6.12,6.27,6.11,6.23,191100
2019-10-03,1570060800,6.19,6.27,6.07,6.1,90100
2019-10-04,1570147200,6.11,6.12,6.02,6.06,70900
2019-10-07,1570406400,6.06,6.06,6.0,6.0,91300
2019-10-08,1570492800,5.98,6.1,5.87,6.04,158600
2019-10-09,1570579200,6.1,6.1,6.01,6.05,121300
2019-10-10,1570665600,6.01,6.14,5.99,5.99,84800
2019-10-11,1570752000,6.02,6.32,6.0,6.24,124600
2019-10-14,1571011200,6.25,6.47,6.19,6.32,74100
2019-10-15,1571097600,6.39,6.42,6.27,6.32,138900
2019-10-16,1571184000,6.28,6.39,6.27,6.33,59100
2019-10-17,1571270400,6.34,6.43,6.34,6.38,79800
2019-10-18,1571356800,6.34,6.39,6.28,6.38,63100
2019-10-21,1571616000,6.43,6.6,6.38,6.57,138900
2019-10-22,1571702400,6.58,6.61,6.46,6.48,147300
2019-10-23,1571788800,6.47,6.47,6.34,6.35,53100
2019-10-24,1571875200,6.38,6.38,6.14,6.18,81100
2019-10-25,1571961600,6.18,6.32,6.15,6.27,56600
2019-10-28,1572220800,6.27,6.4,6.2,6.32,70300
2019-10-29,1572307200,6.31,6.47,6.25,6.42,104200
2019-10-30,1572393600,6.47,6.48,6.3,6.36,52400
2019-10-31,1572480000,6.33,6.43,6.32,6.38,127300
2019-11-01,1572566400,6.43,6.61,6.41,6.59,85300
2019-11-04,1572825600,6.61,6.64,6.39,6.4,114900
2019-11-05,1572912000,6.46,6.46,6.21,6.22,75900
2019-11-06,1572998400,6.21,6.24,5.95,6.15,124800
2019-11-07,1573084800,6.14,6.45,6.09,6.38,113700
2019-11-08,1573171200,6.37,6.64,6.27,6.45,164400
2019-11-11,1573430400,6.56,6.56,6.28,6.33,108000
2019-11-12,1573516800,6.08,6.33,5.99,6.27,269300
2019-11-13,1573603200,6.26,6.52,6.21,6.49,158800
2019-11-14,1573689600,6.54,6.54,6.26,6.29,98800
2019-11-15,1573776000,6.32,6.39,6.2,6.27,90300
2019-11-18,1574035200,6.32,6.32,6.06,6.08,124500
2019-11-19,1574121600,6.07,6.09,5.87,6.03,114300
2019-11-20,1574208000,6.01,6.12,5.97,6.05,106000
2019-11-21,1574294400,5.98,6.01,5.87,5.95,122200
2019-11-22,1574380800,5.96,6.07,5.88,6.06,121100
2019-11-25,1574640000,6.04,6.23,6.04,6.21,89700
2019-11-26,1574726400,6.22,6.27,6.03,6.07,98200
2019-11-27,1574812800,6.07,6.22,6.07,6.19,84300
2019-11-29,1574985600,6.16,6.38,6.14,6.35,89600
2019-12-02,1575244800,6.4,6.4,6.14,6.27,64100
2019-12-03,1575331200,6.26,6.26,6.13,6.21,70400
2019-12-04,1575417600,6.24,6.35,6.23,6.28,48200
2019-12-05,1575504000,6.27,6.28,6.14,6.23,168100
2019-12-06,1575590400,6.27,6.33,6.22,6.28,88300
2019-12-09,1575849600,6.22,6.33,6.22,6.3,86100
2019-12-10,1575936000,6.3,6.39,6.27,6.38,77900
2019-12-11,1576022400,6.37,6.42,6.25,6.27,44000
2019-12-12,1576108800,6.28,6.36,6.2,6.2,76200
2019-12-13,1576195200,6.19,6.2,6.02,6.14,94900
2019-12-16,1576454400,6.16,6.25,6.1,6.24,64500
2019-12-17,1576540800,6.23,6.29,6.18,6.27,68100
2019-12-18,1576627200,6.27,6.3,6.22,6.24,77400
2019-12-19,1576713600,6.23,6.34,6.18,6.25,129800
2019-12-20,1576800000,6.27,6.31,6.22,6.3,265000
2019-12-23,1577059200,6.3,6.48,6.27,6.42,162900
2019-12-24,1577145600,6.43,6.49,6.42,6.45,33800
2019-12-26,1577318400,6.49,6.55,6.41,6.48,134600
2019-12-27,1577404800,6.47,6.62,6.46,6.58,138100
2019-12-30,1577664000,6.57,6.61,6.46,6.48,97200
2019-12-31,1577750400,6.48,6.56,6.46,6.5,119700
2020-01-02,1577923200,6.54,6.59,6.43,6.52,130300
2020-01-03,1578009600,6.49,6.55,6.37,6.39,75400
2020-01-06,1578268800,6.4,6.67,6.39,6.64,203600
2020-01-07,1578355200,6.62,6.67,6.55,6.66,208400
2020-01-08,1578441600,6.66,6.66,6.49,6.51,63600
2020-01-09,1578528000,6.52,6.56,6.4,6.43,85300
2020-01-10,1578614400,6.42,6.62,6.35,6.58,242300
2020-01-13,1578873600,6.58,6.67,6.56,6.59,103500
2020-01-14,1578960000,6.56,6.56,6.43,6.45,99900
2020-01-15,1579046400,6.47,6.52,6.4,6.45,109400
2020-01-16,1579132800,6.47,6.51,6.43,6.46,79200
2020-01-17,1579219200,6.47,6.48,6.4,6.42,90700
2020-01-21,1579564800,6.41,6.45,6.35,6.43,119700
2020-01-22,1579651200,6.45,6.53,6.43,6.51,55900
2020-01-23,1579737600,6.51,6.55,6.44,6.52,94000
2020-01-24,1579824000,6.52,6.57,6.45,6.5,77800
2020-01-27,1580083200,6.46,6.55,6.43,6.48,60500
2020-01-28,1580169600,6.5,6.51,6.43,6.48,49800
2020-01-29,1580256000,6.46,6.48,6.37,6.41,63000
2020-01-30,1580342400,6.38,6.46,6.38,6.42,50800
2020-01-31,1580428800,6.38,6.38,6.16,6.22,174800
2020-02-03,1580688000,6.22,6.34,6.21,6.21,54500
2020-02-04,1580774400,6.27,6.41,6.24,6.35,54800
2020-02-05,1580860800,6.36,6.36,6.23,6.34,125100
2020-02-06,1580947200,6.33,6.4,6.32,6.34,61200
2020-02-07,1581033600,6.34,6.37,6.29,6.34,76300
2020-02-10,1581292800,6.34,6.38,6.29,6.29,34400
2020-02-11,1581379200,6.32,6.37,6.28,6.31,42700
2020-02-12,1581465600,6.34,6.37,6.29,6.29,52400
2020-02-13,1581552000,6.28,6.4,6.25,6.38,46900
2020-02-14,1581638400,6.38,6.55,6.38,6.51,91400
2020-02-18,1581984000,6.47,6.51,6.42,6.44,51500
2020-02-19,1582070400,6.42,6.45,6.32,6.33,137800
2020-02-20,1582156800,6.33,6.49,6.32,6.47,116300
2020-02-21,1582243200,6.49,6.56,6.45,6.52,131800
2020-02-24,1582502400,6.42,6.48,6.38,6.4,66600
2020-02-25,1582588800,6.38,6.42,6.17,6.21,117800
2020-02-26,1582675200,6.21,6.33,6.19,6.26,73800
2020-02-27,1582761600,6.18,6.24,5.95,5.95,147900
2020-02-28,1582848000,5.83,5.89,5.57,5.67,255100
2020-03-02,1583107200,5.72,6.1,5.62,6.07,128000
2020-03-03,1583193600,6.05,6.2,6.0,6.02,101800
2020-03-04,1583280000,6.09,6.18,5.99,6.14,66100
2020-03-05,1583366400,6.02,6.19,5.94,6.04,89300
2020-03-06,1583452800,5.93,6.31,5.8,6.3,251500
2020-03-09,1583712000,5.75,5.76,5.61,5.67,212900
2020-03-10,1583798400,5.75,5.88,5.61,5.77,100700
2020-03-11,1583884800,5.68,5.68,5.28,5.32,202000
2020-03-12,1583971200,5.28,5.68,5.28,5.28,303100
2020-03-13,1584057600,5.51,5.96,4.93,5.96,418800
2020-03-16,1584316800,5.53,5.93,5.32,5.75,291600
2020-03-17,1584403200,5.64,6.3,5.52,6.03,329200
2020-03-18,1584489600,5.81,5.83,4.93,4.99,258100
2020-03-19,1584576000,4.89,5.72,4.84,5.41,262300
2020-03-20,1584662400,5.42,5.82,5.32,5.78,371200
2020-03-23,1584921600,5.77,5.78,5.18,5.55,255000
2020-03-24,1585008000,5.75,5.81,5.22,5.51,179100
2020-03-25,1585094400,5.47,5.6,5.13,5.31,186200
2020-03-26,1585180800,5.39,5.95,5.35,5.87,183300
2020-03-27,1585267200,5.72,5.93,5.49,5.5,171800
2020-03-30,1585526400,5.57,5.98,5.53,5.95,169300
2020-03-31,1585612800,5.85,5.94,5.62,5.87,170100
2020-04-01,1585699200,5.62,5.77,5.52,5.63,131000
2020-04-02,1585785600,5.61,5.79,5.41,5.71,149000
2020-04-03,1585872000,5.7,5.71,5.33,5.63,147900
2020-04-06,1586131200,5.74,5.79,5.53,5.72,251200
2020-04-07,1586217600,5.82,5.86,5.48,5.5,207200
2020-04-08,1586304000,5.69,5.74,5.55,5.68,167200
2020-04-09,1586390400,5.76,6.35,5.68,6.3,249200
2020-04-13,1586736000,6.19,6.3,5.87,5.88,147800
2020-04-14,1586822400,6.08,6.31,6.0,6.04,113600
2020-04-15,1586908800,6.06,6.12,5.7,5.83,125100
2020-04-16,1586995200,5.83,5.89,5.6,5.77,183100
2020-04-17,1587081600,5.88,6.07,5.88,5.99,96600
2020-04-20,1587340800,5.85,6.02,5.66,5.78,100800
2020-04-21,1587427200,5.7,5.8,5.52,5.79,148600
2020-04-22,1587513600,5.94,5.97,5.73,5.96,147600
2020-04-23,1587600000,5.88,6.22,5.88,6.07,82900
2020-04-24,1587686400,5.99,6.28,5.97,6.25,70900
2020-04-27,1587945600,6.25,6.49,6.2,6.48,177600
2020-04-28,1588032000,6.57,6.59,6.38,6.38,160400
2020-04-29,1588118400,6.57,6.67,6.46,6.58,158000
2020-04-30,1588204800,6.41,6.49,6.28,6.34,92400
2020-05-01,1588291200,6.17,6.31,6.1,6.28,81500
2020-05-04,1588550400,6.17,6.24,6.1,6.23,73200
2020-05-05,1588636800,6.28,6.4,6.23,6.25,89400
2020-05-06,1588723200,6.23,6.45,6.17,6.33,102500
2020-05-07,1588809600,6.4,6.55,6.19,6.26,138800
2020-05-08,1588896000,6.62,6.62,6.28,6.34,229200
2020-05-11,1589155200,6.28,6.5,6.19,6.2,156400
2020-05-12,1589241600,6.19,6.31,5.86,5.87,107500
2020-05-13,1589328000,5.85,6.05,5.84,6.0,101900
2020-05-14,1589414400,5.91,6.05,5.73,6.05,114900
2020-05-15,1589500800,6.07,6.28,6.04,6.21,127200
2020-05-18,1589760000,6.33,6.55,6.33,6.49,156000
2020-05-19,1589846400,6.4,6.59,6.35,6.4,109900
2020-05-20,1589932800,6.5,6.62,6.44,6.61,171800
2020-05-21,1590019200,6.54,6.63,6.5,6.55,160400
2020-05-22,1590105600,6.54,6.69,6.5,6.69,130100
2020-05-26,1590451200,6.76,6.8,6.67,6.71,200600
2020-05-27,1590537600,6.78,6.82,6.68,6.75,161700
2020-05-28,1590624000,6.84,6.85,6.63,6.67,172600
2020-05-29,1590710400,6.73,6.78,6.58,6.67,184400
2020-06-01,1590969600,6.7,6.76,6.58,6.62,182500
2020-06-02,1591056000,6.65,6.86,6.65,6.77,143100
2020-06-03,1591142400,6.85,7.15,6.79,7.06,208300
2020-06-04,1591228800,6.99,7.15,6.98,7.08,142000
2020-06-05,1591315200,7.21,7.25,6.98,7.09,244300
2020-06-08,1591574400,7.22,7.24,6.8,6.93,372700
2020-06-09,1591660800,6.96,6.98,6.71,6.84,243600
2020-06-10,1591747200,6.84,6.84,6.42,6.62,308500
2020-06-11,1591833600,6.39,6.49,6.09,6.28,327300
2020-06-12,1591920000,6.51,6.72,6.28,6.59,322700
2020-06-15,1592179200,6.44,6.72,6.3,6.62,161200
2020-06-16,1592265600,6.82,6.9,6.68,6.78,126300
2020-06-17,1592352000,6.78,6.8,6.56,6.58,97100
2020-06-18,1592438400,6.58,6.62,6.39,6.55,89500
2020-06-19,1592524800,6.53,6.62,6.37,6.38,205200
2020-06-22,1592784000,6.37,6.48,6.25,6.39,125200
2020-06-23,1592870400,6.44,6.48,6.29,6.47,120000
2020-06-24,1592956800,6.38,6.56,6.28,6.53,207600
2020-06-25,1593043200,6.53,6.56,6.44,6.56,89800
2020-06-26,1593129600,6.51,6.67,6.36,6.67,458900
2020-06-29,1593388800,6.67,6.67,6.46,6.51,152200
2020-06-30,1593475200,6.53,6.79,6.5,6.67,382500
2020-07-01,1593561600,6.67,6.75,6.55,6.63,168600
2020-07-02,1593648000,6.72,6.73,6.57,6.6,97600
2020-07-06,1593993600,6.71,6.71,6.6,6.62,129800
2020-07-07,1594080000,6.56,6.7,6.47,6.47,117300
2020-07-08,1594166400,6.47,6.58,6.41,6.58,109400
2020-07-09,1594252800,6.53,6.67,6.34,6.57,135200
2020-07-10,1594339200,6.58,6.66,6.56,6.64,56400
2020-07-13,1594598400,6.71,6.87,6.67,6.74,132700
2020-07-14,1594684800,6.76,6.93,6.76,6.92,99700
2020-07-15,1594771200,7.12,7.12,6.86,6.87,160800
2020-07-16,1594857600,6.85,6.92,6.8,6.9,71800
2020-07-17,1594944000,6.87,7.02,6.83,6.97,79000
2020-07-20,1595203200,6.98,7.12,6.92,7.05,98300
2020-07-21,1595289600,7.12,7.12,6.94,6.99,91200
2020-07-22,1595376000,6.95,7.07,6.94,6.97,71400
2020-07-23,1595462400,6.97,6.98,6.86,6.94,66400
2020-07-24,1595548800,6.93,6.95,6.77,6.79,67900
2020-07-27,1595808000,6.77,6.89,6.74,6.89,84500
2020-07-28,1595894400,6.84,6.98,6.81,6.94,71300
2020-07-29,1595980800,6.97,7.04,6.92,6.97,120700
2020-07-30,1596067200,6.92,6.97,6.8,6.87,117800
