Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,8.72,8.82,8.61,8.7,241600
2018-10-16,1539648000,8.82,9.08,8.66,9.02,232600
2018-10-17,1539734400,9.1,9.58,9.1,9.42,163200
2018-10-18,1539820800,9.35,9.47,9.15,9.41,319700
2018-10-19,1539907200,9.43,9.49,8.94,8.96,135800
2018-10-22,1540166400,9.0,9.11,8.87,8.91,84100
2018-10-23,1540252800,8.66,9.22,8.63,9.11,173100
2018-10-24,1540339200,9.02,9.1,8.38,8.51,322900
2018-10-25,1540425600,8.5,8.69,8.45,8.55,128400
2018-10-26,1540512000,8.4,8.5,8.13,8.14,175200
2018-10-29,1540771200,8.3,8.3,7.94,8.04,126400
2018-10-30,1540857600,8.1,8.32,7.92,8.24,198500
2018-10-31,1540944000,8.22,8.74,8.05,8.08,401900
2018-11-01,1541030400,8.03,8.76,7.82,8.36,401200
2018-11-02,1541116800,8.37,8.37,8.18,8.27,200900
2018-11-05,1541376000,8.25,8.32,8.13,8.24,187900
2018-11-06,1541462400,8.18,8.27,8.1,8.21,110000
2018-11-07,1541548800,8.26,8.27,8.04,8.19,239700
2018-11-08,1541635200,8.14,8.29,8.1,8.17,119100
2018-11-09,1541721600,8.17,8.18,7.94,7.99,290400
2018-11-12,1541980800,7.99,7.99,7.48,7.51,281000
2018-11-13,1542067200,7.47,7.6,7.31,7.5,217000
2018-11-14,1542153600,7.64,7.67,7.21,7.27,463600
2018-11-15,1542240000,7.24,7.72,7.21,7.69,900700
2018-11-16,1542326400,7.56,7.73,7.52,7.63,83000
2018-11-19,1542585600,7.59,7.59,7.15,7.16,139600
2018-11-20,1542672000,7.0,7.13,6.76,7.1,670900
2018-11-21,1542758400,7.2,7.35,6.92,6.94,135200
2018-11-23,1542931200,6.94,6.94,6.88,6.9,51100
2018-11-26,1543190400,6.99,7.09,6.83,6.88,127900
2018-11-27,1543276800,6.85,6.89,6.73,6.86,86900
2018-11-28,1543363200,6.86,6.99,6.72,6.93,197400
2018-11-29,1543449600,6.88,6.92,6.8,6.9,68300
2018-11-30,1543536000,6.88,6.97,6.8,6.92,68300
2018-12-03,1543795200,6.98,7.19,6.77,7.07,362400
2018-12-04,1543881600,7.0,7.01,6.81,6.85,163800
2018-12-06,1544054400,6.69,6.69,6.15,6.58,231600
2018-12-07,1544140800,6.58,6.58,6.38,6.39,84000
2018-12-10,1544400000,6.39,6.43,6.2,6.33,138300
2018-12-11,1544486400,6.45,6.8,6.44,6.68,422100
2018-12-12,1544572800,6.77,6.91,6.65,6.69,144200
2018-12-13,1544659200,6.72,7.11,6.66,7.04,1018300
2018-12-14,1544745600,6.93,7.03,6.73,6.78,201400
2018-12-17,1545004800,6.76,6.8,6.6,6.72,245800
2018-12-18,1545091200,6.89,7.11,6.89,7.02,382500
2018-12-19,1545177600,6.97,7.08,6.7,6.7,262800
2018-12-20,1545264000,6.64,6.75,6.31,6.38,179000
2018-12-21,1545350400,6.38,6.47,6.08,6.16,291300
2018-12-24,1545609600,6.07,6.19,5.98,5.99,76800
2018-12-26,1545782400,6.06,6.3,5.94,6.17,289200
2018-12-27,1545868800,6.18,6.59,6.18,6.53,207900
2018-12-28,1545955200,6.55,6.71,6.42,6.43,168100
2018-12-31,1546214400,6.44,6.46,6.18,6.21,268300
2019-01-02,1546387200,6.1,6.67,6.05,6.65,182900
2019-01-03,1546473600,6.58,6.58,6.26,6.39,170400
2019-01-04,1546560000,6.49,6.56,6.41,6.5,114200
2019-01-07,1546819200,6.5,6.67,6.49,6.63,123500
2019-01-08,1546905600,6.65,6.65,6.5,6.57,152600
2019-01-09,1546992000,6.54,6.94,6.49,6.87,282300
2019-01-10,1547078400,6.89,6.89,6.54,6.57,139500
2019-01-11,1547164800,6.62,6.62,6.5,6.56,127000
2019-01-14,1547424000,6.49,6.56,6.38,6.42,119400
2019-01-15,1547510400,6.4,6.61,6.39,6.55,96400
2019-01-16,1547596800,6.5,6.7,6.5,6.61,115800
2019-01-17,1547683200,6.58,6.63,6.47,6.51,100500
2019-01-18,1547769600,6.57,6.6,6.33,6.37,134800
2019-01-22,1548115200,6.33,6.38,6.21,6.24,147100
2019-01-23,1548201600,6.26,6.35,6.22,6.24,282600
2019-01-24,1548288000,6.14,6.4,6.13,6.31,156100
2019-01-25,1548374400,6.3,6.59,6.3,6.46,109700
2019-01-28,1548633600,6.4,6.41,6.22,6.22,86700
2019-01-29,1548720000,6.2,6.22,6.06,6.11,90900
2019-01-30,1548806400,6.2,6.24,5.75,5.85,203300
2019-01-31,1548892800,5.83,6.01,5.82,5.98,608400
2019-02-01,1548979200,6.02,6.57,6.01,6.56,1456200
2019-02-04,1549238400,6.53,6.59,6.45,6.55,239700
2019-02-05,1549324800,6.56,6.71,6.47,6.51,160800
2019-02-06,1549411200,6.52,7.25,6.51,7.16,499500
2019-02-07,1549497600,7.1,7.2,6.85,6.89,225500
2019-02-08,1549584000,6.83,6.94,6.71,6.81,125600
2019-02-11,1549843200,6.88,6.89,6.66,6.78,124000
2019-02-12,1549929600,6.86,7.31,6.83,7.13,182500
2019-02-13,1550016000,7.15,7.19,7.04,7.09,131800
2019-02-14,1550102400,7.04,7.18,6.94,7.0,431800
2019-02-15,1550188800,6.55,7.19,6.4,6.82,1074400
2019-02-19,1550534400,7.2,8.69,7.15,8.65,1733400
2019-02-20,1550620800,8.79,8.9,8.34,8.35,555900
2019-02-21,1550707200,8.32,8.43,7.61,7.66,552200
2019-02-22,1550793600,7.86,8.0,7.65,7.7,297300
2019-02-25,1551052800,7.82,7.88,7.68,7.75,322500
2019-02-26,1551139200,7.75,7.84,7.67,7.72,115600
2019-02-27,1551225600,7.66,7.95,7.63,7.79,259700
2019-02-28,1551312000,7.73,7.82,7.68,7.77,212500
2019-03-01,1551398400,7.85,7.93,7.8,7.87,209400
2019-03-04,1551657600,7.91,8.0,7.79,7.92,143700
2019-03-05,1551744000,7.92,7.92,7.77,7.88,90700
2019-03-06,1551830400,7.89,7.93,7.45,7.68,184500
2019-03-07,1551916800,7.62,7.65,7.36,7.52,213700
2019-03-08,1552003200,7.41,7.64,7.4,7.51,169800
2019-03-11,1552262400,7.57,7.68,7.49,7.52,74300
2019-03-12,1552348800,7.52,7.53,7.27,7.5,62200
2019-03-13,1552435200,7.54,7.68,7.5,7.5,118800
2019-03-14,1552521600,7.51,7.58,7.44,7.55,170400
2019-03-15,1552608000,7.6,7.72,7.51,7.6,295100
2019-03-18,1552867200,7.55,7.62,7.51,7.55,271800
2019-03-19,1552953600,7.62,7.82,7.53,7.7,165600
2019-03-20,1553040000,7.65,7.77,7.61,7.7,117200
2019-03-21,1553126400,7.74,8.23,7.74,8.15,372700
2019-03-22,1553212800,8.21,8.27,7.66,7.69,246900
2019-03-25,1553472000,7.8,7.91,7.53,7.6,207000
2019-03-26,1553558400,7.66,7.68,7.5,7.57,118900
2019-03-27,1553644800,7.57,7.59,7.4,7.48,178300
2019-03-28,1553731200,7.45,7.55,7.4,7.42,103200
2019-03-29,1553817600,7.45,7.55,7.4,7.4,338500
2019-04-01,1554076800,7.53,7.69,7.41,7.64,363700
2019-04-02,1554163200,7.68,7.8,7.61,7.76,290900
2019-04-03,1554249600,7.82,8.09,7.82,7.94,1230900
2019-04-04,1554336000,7.91,8.04,7.91,7.97,222000
2019-04-05,1554422400,7.97,8.29,7.8,8.17,753600
2019-04-08,1554681600,8.14,8.48,8.14,8.3,386400
2019-04-09,1554768000,8.44,8.48,8.13,8.21,316900
2019-04-10,1554854400,8.17,8.44,8.17,8.41,194200
2019-04-11,1554940800,8.44,8.51,8.39,8.5,180900
2019-04-12,1555027200,8.53,8.6,8.21,8.26,130300
2019-04-15,1555286400,8.21,8.21,8.06,8.16,62500
2019-04-16,1555372800,8.2,8.31,8.05,8.16,152400
2019-04-17,1555459200,8.3,8.34,8.18,8.23,156000
2019-04-18,1555545600,8.18,8.49,8.16,8.36,240900
2019-04-22,1555891200,8.84,9.5,8.66,9.28,917800
2019-04-23,1555977600,9.27,10.45,9.27,9.88,1463000
2019-04-24,1556064000,9.94,10.0,9.43,9.5,686100
2019-04-25,1556150400,9.55,9.63,8.91,9.12,436500
2019-04-26,1556236800,9.07,9.37,9.04,9.34,286500
2019-04-29,1556496000,9.28,9.34,9.1,9.14,157600
2019-04-30,1556582400,9.13,9.27,8.4,8.85,501500
2019-05-01,1556668800,9.5,10.43,9.5,9.96,1468100
2019-05-02,1556755200,9.95,10.01,9.85,9.98,389900
2019-05-03,1556841600,10.05,10.11,9.85,9.97,698600
2019-05-06,1557100800,9.73,10.02,9.63,9.93,198400
2019-05-07,1557187200,9.84,9.99,9.79,9.92,178000
2019-05-08,1557273600,9.84,10.04,9.66,9.98,205000
2019-05-09,1557360000,9.89,9.96,9.77,9.85,186100
2019-05-10,1557446400,9.75,10.0,9.75,9.88,361800
2019-05-13,1557705600,9.76,9.78,9.49,9.53,304800
2019-05-14,1557792000,9.59,9.7,9.51,9.56,205700
2019-05-15,1557878400,9.45,9.67,9.37,9.47,104600
2019-05-16,1557964800,9.43,9.61,9.35,9.44,204500
2019-05-17,1558051200,9.35,9.46,9.11,9.11,203100
2019-05-20,1558310400,8.94,8.94,8.16,8.25,398100
2019-05-21,1558396800,8.31,8.61,8.31,8.45,130700
2019-05-22,1558483200,8.55,8.56,8.31,8.36,62800
2019-05-23,1558569600,8.25,8.3,7.8,7.95,340600
2019-05-24,1558656000,7.95,8.15,7.88,7.93,188300
2019-05-28,1559001600,7.93,8.24,7.93,8.04,119500
2019-05-29,1559088000,7.99,8.2,7.99,8.14,89300
2019-05-30,1559174400,8.16,8.32,8.14,8.15,107300
2019-05-31,1559260800,8.1,8.26,7.97,8.11,130400
2019-06-03,1559520000,8.12,8.35,8.06,8.27,203400
2019-06-04,1559606400,8.37,9.16,8.36,9.14,246300
2019-06-05,1559692800,9.21,9.21,8.57,8.78,147000
2019-06-06,1559779200,9.02,9.02,8.57,8.74,90400
2019-06-07,1559865600,8.81,8.86,8.71,8.74,135200
2019-06-10,1560124800,8.79,8.93,8.73,8.81,185100
2019-06-11,1560211200,8.89,8.94,8.79,8.83,157600
2019-06-12,1560297600,10.49,10.7,9.58,9.9,1588700
2019-06-13,1560384000,9.9,10.27,9.89,10.19,635200
2019-06-14,1560470400,10.1,10.22,9.95,10.14,287400
2019-06-17,1560729600,10.19,10.31,10.05,10.22,339200
2019-06-18,1560816000,10.24,10.48,10.07,10.31,546900
2019-06-19,1560902400,10.38,10.87,10.33,10.63,457700
2019-06-20,1560988800,10.84,10.89,10.58,10.81,438200
2019-06-21,1561075200,10.72,11.0,10.61,10.98,511200
2019-06-24,1561334400,11.0,11.0,10.68,10.73,202800
2019-06-25,1561420800,10.78,10.79,10.48,10.55,213800
2019-06-26,1561507200,10.67,10.74,10.09,10.28,444900
2019-06-27,1561593600,10.36,10.4,10.14,10.3,310100
2019-06-28,1561680000,10.37,10.72,10.3,10.35,297600
2019-07-01,1561939200,10.48,10.67,10.35,10.61,234700
2019-07-02,1562025600,10.57,10.81,10.38,10.78,195900
2019-07-03,1562112000,10.78,10.78,9.42,10.3,336900
2019-07-05,1562284800,10.2,10.3,9.88,10.21,180300
2019-07-08,1562544000,10.09,10.21,9.74,10.01,178000
2019-07-09,1562630400,9.99,10.02,9.82,9.91,196600
2019-07-10,1562716800,9.91,10.03,9.79,9.97,242300
2019-07-11,1562803200,10.01,10.41,9.91,10.12,268900
2019-07-12,1562889600,10.16,10.3,10.14,10.19,118600
2019-07-15,1563148800,10.21,10.25,9.96,10.02,195100
2019-07-16,1563235200,9.95,10.07,9.82,10.0,651900
2019-07-17,1563321600,10.1,10.13,9.99,10.04,152300
2019-07-18,1563408000,10.0,10.32,10.0,10.2,178800
2019-07-19,1563494400,10.24,10.42,10.24,10.27,152500
2019-07-22,1563753600,10.28,10.5,10.19,10.28,225600
2019-07-23,1563840000,10.28,10.39,10.05,10.26,174400
2019-07-24,1563926400,10.25,10.95,10.24,10.9,341600
2019-07-25,1564012800,10.9,10.9,10.39,10.49,159600
2019-07-26,1564099200,10.63,10.69,10.42,10.52,556200
2019-07-29,1564358400,10.52,11.11,10.52,10.83,547000
2019-07-30,1564444800,10.7,10.78,10.41,10.59,292000
2019-07-31,1564531200,11.79,12.0,10.65,11.05,1037900
2019-08-01,1564617600,11.05,11.83,11.05,11.25,764700
2019-08-02,1564704000,11.21,11.57,10.78,11.39,798200
2019-08-05,1564963200,11.25,11.25,10.34,10.62,432100
2019-08-06,1565049600,10.8,10.97,10.31,10.52,338200
2019-08-07,1565136000,10.34,10.61,10.34,10.59,195600
2019-08-08,1565222400,10.7,10.99,10.68,10.69,162400
2019-08-09,1565308800,10.64,10.64,10.19,10.51,238400
2019-08-12,1565568000,10.38,10.39,10.07,10.15,262900
2019-08-13,1565654400,10.05,10.32,9.81,10.02,501600
2019-08-14,1565740800,10.0,10.12,9.7,10.05,223800
2019-08-15,1565827200,10.03,10.28,9.9,10.25,268500
2019-08-16,1565913600,10.36,10.72,10.36,10.68,348700
2019-08-19,1566172800,10.78,11.22,9.9,10.7,158500
2019-08-20,1566259200,10.79,10.79,10.48,10.57,175900
2019-08-21,1566345600,10.69,10.92,10.69,10.91,185700
2019-08-22,1566432000,10.94,11.1,10.84,11.05,226600
2019-08-23,1566518400,10.96,11.09,10.44,10.59,218000
2019-08-26,1566777600,10.67,10.76,10.52,10.55,162800
2019-08-27,1566864000,10.55,10.57,10.21,10.33,156200
2019-08-28,1566950400,10.25,10.25,9.71,10.02,273100
2019-08-29,1567036800,10.02,10.33,9.93,9.96,177900
2019-08-30,1567123200,10.0,10.31,9.89,10.11,225900
2019-09-03,1567468800,10.05,10.15,9.83,10.03,210000
2019-09-04,1567555200,10.16,10.32,10.01,10.29,100400
2019-09-05,1567641600,10.44,10.89,10.42,10.54,193800
2019-09-06,1567728000,10.58,10.74,10.43,10.55,175300
2019-09-09,1567987200,10.59,10.89,10.59,10.77,133600
2019-09-10,1568073600,10.69,10.88,10.41,10.78,113600
2019-09-11,1568160000,10.79,11.33,10.79,11.33,214100
2019-09-12,1568246400,11.36,11.36,11.0,11.25,166400
2019-09-13,1568332800,11.27,11.38,11.12,11.19,106400
2019-09-16,1568592000,11.18,11.23,10.93,11.15,105600
2019-09-17,1568678400,11.11,11.11,10.82,10.83,153800
2019-09-18,1568764800,10.8,10.84,10.63,10.81,175700
2019-09-19,1568851200,10.86,11.05,10.8,10.84,91100
2019-09-20,1568937600,10.81,10.91,10.66,10.71,108700
2019-09-23,1569196800,10.67,10.87,10.55,10.71,96000
2019-09-24,1569283200,10.85,10.85,10.35,10.52,189200
2019-09-25,1569369600,10.46,10.67,10.28,10.65,115600
2019-09-26,1569456000,10.7,10.7,10.34,10.43,77900
2019-09-27,1569542400,10.36,10.5,10.16,10.2,108400
2019-09-30,1569801600,10.24,10.24,10.05,10.14,199300
2019-10-01,1569888000,10.11,10.47,10.05,10.15,101700
2019-10-02,1569974400,10.05,10.23,9.89,10.02,151600
2019-10-03,1570060800,9.95,10.14,9.8,9.98,161100
2019-10-04,1570147200,9.98,10.3,9.98,10.22,135900
2019-10-07,1570406400,10.22,10.72,10.18,10.59,109900
2019-10-08,1570492800,10.5,10.55,10.18,10.38,138600
2019-10-09,1570579200,10.41,10.45,10.2,10.21,192400
2019-10-10,1570665600,10.15,10.54,10.15,10.33,172200
2019-10-11,1570752000,10.5,10.98,10.4,10.75,428900
2019-10-14,1571011200,10.71,11.01,10.71,10.95,351500
2019-10-15,1571097600,10.95,11.24,10.73,11.01,370600
2019-10-16,1571184000,10.99,11.46,10.9,11.07,283800
2019-10-17,1571270400,11.12,11.85,11.12,11.74,427500
2019-10-18,1571356800,11.65,11.96,11.65,11.95,303100
2019-10-21,1571616000,12.0,12.49,11.95,12.2,613200
2019-10-22,1571702400,12.1,12.53,12.1,12.16,735500
2019-10-23,1571788800,12.16,12.44,11.92,11.98,799300
2019-10-24,1571875200,12.85,13.14,11.51,12.51,1875300
2019-10-25,1571961600,12.7,13.3,12.51,12.89,845700
2019-10-28,1572220800,13.07,13.8,12.93,13.3,1254400
2019-10-29,1572307200,13.29,13.51,13.01,13.04,462700
2019-10-30,1572393600,13.01,13.18,12.74,12.78,399000
2019-10-31,1572480000,12.74,12.81,12.43,12.77,466700
2019-11-01,1572566400,12.85,13.0,12.71,12.92,402300
2019-11-04,1572825600,13.05,13.29,12.83,12.87,353500
2019-11-05,1572912000,12.9,13.13,12.79,12.85,196400
2019-11-06,1572998400,12.85,12.88,12.56,12.72,288300
2019-11-07,1573084800,12.91,13.05,12.75,12.8,289000
2019-11-08,1573171200,12.71,12.77,12.3,12.39,220000
2019-11-11,1573430400,12.25,12.3,12.06,12.1,294100
2019-11-12,1573516800,11.81,12.27,11.81,12.11,1007300
2019-11-13,1573603200,12.0,12.22,11.89,12.18,231200
2019-11-14,1573689600,12.08,12.26,12.08,12.22,206000
2019-11-15,1573776000,12.15,12.55,12.15,12.5,408700
2019-11-18,1574035200,12.47,12.48,12.26,12.4,289700
2019-11-19,1574121600,12.37,12.43,11.88,11.9,302200
2019-11-20,1574208000,11.8,12.01,11.6,11.91,290700
2019-11-21,1574294400,11.94,11.94,11.56,11.64,194800
2019-11-22,1574380800,11.66,11.92,11.56,11.9,281800
2019-11-25,1574640000,11.93,12.09,11.86,11.99,185900
2019-11-26,1574726400,12.03,12.09,11.7,11.74,190900
2019-11-27,1574812800,11.7,11.73,11.45,11.65,383700
2019-11-29,1574985600,11.62,11.62,11.37,11.39,76600
2019-12-02,1575244800,11.41,11.47,11.11,11.2,218800
2019-12-03,1575331200,11.05,11.14,10.95,11.08,194900
2019-12-04,1575417600,11.15,11.54,11.15,11.35,193600
2019-12-05,1575504000,11.37,11.63,11.25,11.35,292100
2019-12-06,1575590400,11.43,11.8,11.43,11.74,256400
2019-12-09,1575849600,11.74,11.8,11.36,11.53,169100
2019-12-10,1575936000,11.49,11.56,11.3,11.46,256100
2019-12-11,1576022400,11.49,11.68,11.36,11.59,123800
2019-12-12,1576108800,11.67,11.73,11.34,11.43,177400
2019-12-13,1576195200,11.38,11.57,11.2,11.57,171900
2019-12-16,1576454400,11.67,11.91,11.43,11.45,271200
2019-12-17,1576540800,11.49,11.89,11.45,11.84,189800
2019-12-18,1576627200,11.87,12.04,11.66,11.83,160100
2019-12-19,1576713600,11.84,11.9,11.62,11.69,135000
2019-12-20,1576800000,11.79,11.86,11.61,11.75,211700
2019-12-23,1577059200,11.77,12.06,11.76,11.93,190100
2019-12-24,1577145600,11.94,11.94,11.69,11.72,59300
2019-12-26,1577318400,12.0,12.29,11.78,11.83,223300
2019-12-27,1577404800,11.85,11.85,11.57,11.69,211700
2019-12-30,1577664000,11.69,11.76,11.57,11.62,144000
2019-12-31,1577750400,11.52,11.69,11.38,11.61,124400
2020-01-02,1577923200,11.69,11.83,11.61,11.81,170800
2020-01-03,1578009600,11.65,11.76,11.5,11.52,243600
2020-01-06,1578268800,11.52,11.88,11.29,11.86,233300
2020-01-07,1578355200,11.85,12.12,11.79,12.1,235800
2020-01-08,1578441600,12.12,12.47,11.96,12.4,217100
2020-01-09,1578528000,12.45,12.56,12.17,12.19,151800
2020-01-10,1578614400,12.22,12.4,12.11,12.15,89000
2020-01-13,1578873600,12.17,12.59,12.17,12.58,224900
2020-01-14,1578960000,14.0,14.58,13.55,13.97,1218900
2020-01-15,1579046400,13.99,14.16,13.67,13.96,649700
2020-01-16,1579132800,14.44,14.46,14.13,14.18,386600
2020-01-17,1579219200,14.18,14.33,14.05,14.06,281700
2020-01-21,1579564800,14.19,15.67,14.14,15.33,1358100
2020-01-22,1579651200,15.64,16.06,15.52,15.57,1051000
2020-01-23,1579737600,15.69,15.81,15.21,15.47,480100
2020-01-24,1579824000,15.51,15.66,14.71,14.71,453700
2020-01-27,1580083200,14.45,14.5,13.59,14.02,509700
2020-01-28,1580169600,14.1,14.25,13.93,13.95,250200
2020-01-29,1580256000,14.0,14.07,13.6,13.72,221100
2020-01-30,1580342400,13.56,13.83,13.41,13.79,318600
2020-01-31,1580428800,13.65,13.73,13.3,13.45,289900
2020-02-03,1580688000,13.41,14.22,13.35,14.06,770800
2020-02-04,1580774400,14.55,14.69,14.12,14.46,398100
2020-02-05,1580860800,14.68,14.96,14.29,14.68,423200
2020-02-06,1580947200,14.74,14.9,14.4,14.88,288000
2020-02-07,1581033600,14.75,14.84,14.11,14.13,335800
2020-02-10,1581292800,14.15,14.38,14.0,14.24,242900
2020-02-11,1581379200,14.36,14.79,14.26,14.56,194400
2020-02-12,1581465600,14.64,15.03,14.64,14.71,255400
2020-02-13,1581552000,14.59,14.86,14.52,14.82,609400
2020-02-14,1581638400,14.8,15.4,14.76,14.85,525200
2020-02-18,1581984000,14.84,14.98,14.14,14.25,375500
2020-02-19,1582070400,14.3,14.85,14.28,14.45,424800
2020-02-20,1582156800,15.42,15.75,14.43,15.03,983300
2020-02-21,1582243200,14.81,14.98,14.4,14.51,566700
2020-02-24,1582502400,13.7,13.95,13.28,13.48,582600
2020-02-25,1582588800,13.5,13.57,12.43,12.58,577400
2020-02-26,1582675200,12.5,12.79,12.14,12.15,357500
2020-02-27,1582761600,11.79,11.92,11.41,11.41,555300
2020-02-28,1582848000,11.04,11.67,11.0,11.43,492900
2020-03-02,1583107200,11.46,11.49,10.69,11.22,742200
2020-03-03,1583193600,11.2,11.45,10.66,11.0,339000
2020-03-04,1583280000,11.2,11.31,10.98,11.16,243200
2020-03-05,1583366400,10.95,11.15,10.73,10.88,358700
2020-03-06,1583452800,10.48,10.68,9.78,10.16,402700
2020-03-09,1583712000,9.53,9.64,9.06,9.17,616400
2020-03-10,1583798400,9.87,10.53,9.54,10.34,661800
2020-03-11,1583884800,10.0,10.15,9.51,9.69,374800
2020-03-12,1583971200,9.2,9.2,8.21,8.24,389500
2020-03-13,1584057600,8.84,9.11,7.64,8.44,332800
2020-03-16,1584316800,6.3,8.05,6.3,7.03,413800
2020-03-17,1584403200,7.12,7.72,6.62,7.4,457500
2020-03-18,1584489600,7.23,7.79,7.0,7.51,917900
2020-03-19,1584576000,7.54,8.78,7.43,8.51,561200
2020-03-20,1584662400,8.55,8.82,7.62,7.8,428600
2020-03-23,1584921600,7.65,8.35,7.25,8.3,657900
2020-03-24,1585008000,8.74,9.28,8.62,8.95,361100
2020-03-25,1585094400,9.1,9.8,8.74,9.17,247400
2020-03-26,1585180800,9.2,9.74,9.12,9.71,316400
2020-03-27,1585267200,9.28,9.77,9.08,9.26,172400
2020-03-30,1585526400,9.35,9.84,9.13,9.38,147200
2020-03-31,1585612800,12.36,12.55,10.82,11.05,2230200
2020-04-01,1585699200,10.61,11.3,10.32,10.96,435900
2020-04-02,1585785600,10.9,11.06,10.55,10.96,223400
2020-04-03,1585872000,10.84,10.97,10.5,10.93,208000
2020-04-06,1586131200,11.29,11.74,10.95,11.67,454700
2020-04-07,1586217600,11.91,12.26,11.4,11.65,486400
2020-04-08,1586304000,11.86,11.93,11.44,11.81,404000
2020-04-09,1586390400,11.98,12.19,10.97,11.19,1685000
2020-04-13,1586736000,11.28,11.74,11.01,11.69,400100
2020-04-14,1586822400,11.84,12.01,11.46,11.73,2289600
2020-04-15,1586908800,11.48,11.65,11.11,11.45,2241600
2020-04-16,1586995200,11.71,11.71,11.01,11.07,584900
2020-04-17,1587081600,11.38,11.5,10.91,11.14,403700
2020-04-20,1587340800,11.03,11.35,10.92,10.94,349100
2020-04-21,1587427200,10.83,10.9,10.41,10.64,451300
2020-04-22,1587513600,10.75,11.29,10.75,11.13,281900
2020-04-23,1587600000,11.09,11.59,11.04,11.54,342400
2020-04-24,1587686400,11.56,11.64,11.2,11.51,278900
2020-04-27,1587945600,11.53,11.86,11.45,11.57,313900
2020-04-28,1588032000,11.67,11.82,11.11,11.19,356900
2020-04-29,1588118400,11.57,12.43,11.36,12.15,543600
2020-04-30,1588204800,12.06,12.06,11.37,11.57,400500
2020-05-01,1588291200,11.12,11.14,10.64,10.74,371600
2020-05-04,1588550400,10.73,10.9,10.51,10.6,227200
2020-05-05,1588636800,10.61,11.34,10.61,11.11,282000
2020-05-06,1588723200,11.2,11.7,11.2,11.54,712500
2020-05-07,1588809600,11.17,12.72,11.16,11.83,1583800
2020-05-08,1588896000,11.83,11.84,11.22,11.44,663600
2020-05-11,1589155200,11.1,11.31,10.76,11.08,861400
2020-05-12,1589241600,11.01,11.16,10.75,10.79,354000
2020-05-13,1589328000,10.78,10.85,10.05,10.22,438800
2020-05-14,1589414400,10.1,10.25,9.47,10.18,529600
2020-05-15,1589500800,10.03,10.07,9.76,9.92,289300
2020-05-18,1589760000,10.15,10.35,9.78,10.34,630000
2020-05-19,1589846400,10.34,10.67,10.29,10.37,244300
2020-05-20,1589932800,10.58,10.82,10.54,10.72,291100
2020-05-21,1590019200,10.68,10.81,10.38,10.41,243100
2020-05-22,1590105600,10.44,10.78,10.38,10.73,254100
2020-05-26,1590451200,10.87,11.14,10.81,11.05,561900
2020-05-27,1590537600,11.11,11.42,10.78,11.41,497100
2020-05-28,1590624000,11.43,11.44,10.82,10.86,371200
2020-05-29,1590710400,10.77,11.13,10.74,11.06,614800
2020-06-01,1590969600,11.15,11.22,11.04,11.09,318600
2020-06-02,1591056000,11.07,11.23,10.94,11.19,397400
2020-06-03,1591142400,11.19,11.97,11.15,11.84,614800
2020-06-04,1591228800,11.8,12.04,11.38,11.57,255500
2020-06-05,1591315200,11.96,12.72,11.92,12.68,980200
2020-06-08,1591574400,12.77,12.77,12.38,12.44,479200
2020-06-09,1591660800,12.28,12.66,12.1,12.56,551500
2020-06-10,1591747200,12.54,12.58,12.23,12.29,723700
2020-06-11,1591833600,11.94,11.94,11.39,11.41,299800
2020-06-12,1591920000,11.69,11.87,11.11,11.14,397200
2020-06-15,1592179200,10.88,11.31,10.87,11.3,249100
2020-06-16,1592265600,11.45,11.73,11.12,11.44,334300
2020-06-17,1592352000,11.51,11.6,11.06,11.23,325600
2020-06-18,1592438400,11.16,11.32,11.0,11.01,271300
2020-06-19,1592524800,11.11,11.37,10.89,10.9,600200
2020-06-22,1592784000,10.81,10.88,10.68,10.71,306400
2020-06-23,1592870400,10.84,11.05,10.72,11.01,703800
2020-06-24,1592956800,11.0,11.02,10.46,10.55,373400
2020-06-25,1593043200,10.5,10.55,10.16,10.35,673700
2020-06-26,1593129600,10.26,10.41,9.97,9.97,716300
2020-06-29,1593388800,10.1,10.23,9.98,10.08,779100
2020-06-30,1593475200,10.14,10.54,10.09,10.3,417100
2020-07-01,1593561600,10.35,10.43,10.24,10.3,297200
2020-07-02,1593648000,10.46,10.53,10.22,10.22,279800
2020-07-06,1593993600,10.41,10.57,10.3,10.34,298300
2020-07-07,1594080000,10.29,10.43,10.05,10.07,229100
2020-07-08,1594166400,10.14,10.22,10.01,10.09,387900
2020-07-09,1594252800,10.1,10.34,10.07,10.29,537200
2020-07-10,1594339200,10.33,10.33,10.12,10.27,271300
2020-07-13,1594598400,10.4,10.59,10.02,10.07,326100
2020-07-14,1594684800,10.0,10.52,9.93,10.51,376300
2020-07-15,1594771200,10.66,10.79,10.4,10.69,237300
2020-07-16,1594857600,10.68,10.68,10.33,10.54,243200
2020-07-17,1594944000,10.57,10.68,10.47,10.56,162800
2020-07-20,1595203200,10.6,10.77,10.52,10.69,187400
2020-07-21,1595289600,10.81,10.86,10.48,10.69,253600
2020-07-22,1595376000,10.64,10.75,10.52,10.65,292800
2020-07-23,1595462400,10.6,10.75,10.53,10.65,433200
2020-07-24,1595548800,10.55,10.63,10.36,10.42,296000
2020-07-27,1595808000,10.5,10.77,10.5,10.61,138800
2020-07-28,1595894400,10.61,10.71,10.51,10.56,217000
2020-07-29,1595980800,10.64,10.95,10.61,10.93,358200
