Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,24.24,24.51,24.03,24.4,112100
2018-10-17,1539734400,24.62,24.78,24.41,24.73,94300
2018-10-18,1539820800,24.67,24.67,23.9,24.06,55700
2018-10-19,1539907200,24.19,24.76,23.6,23.93,46000
2018-10-22,1540166400,24.04,24.08,23.28,23.44,97000
2018-10-23,1540252800,23.09,23.09,22.56,22.81,142600
2018-10-24,1540339200,22.63,22.71,21.63,21.69,169900
2018-10-25,1540425600,21.8,22.61,21.8,22.4,174000
2018-10-26,1540512000,21.99,22.44,21.86,22.15,97700
2018-10-29,1540771200,21.73,21.95,20.83,21.08,287000
2018-10-30,1540857600,21.14,22.2,21.14,21.9,98400
2018-10-31,1540944000,22.06,22.75,21.95,22.56,306600
2018-11-01,1541030400,23.86,26.12,22.88,25.53,394900
2018-11-02,1541116800,24.39,24.75,22.43,24.57,176500
2018-11-05,1541376000,24.69,24.79,23.95,24.17,101800
2018-11-06,1541462400,24.08,24.24,23.82,23.9,88500
2018-11-07,1541548800,24.03,24.03,23.5,23.64,100000
2018-11-08,1541635200,23.48,23.95,23.28,23.8,101500
2018-11-09,1541721600,23.44,23.7,23.21,23.45,30800
2018-11-12,1541980800,23.01,23.13,22.68,22.79,75600
2018-11-13,1542067200,23.09,23.6,22.98,23.01,43000
2018-11-14,1542153600,23.08,23.54,23.08,23.35,100800
2018-11-15,1542240000,23.23,23.66,23.23,23.6,89300
2018-11-16,1542326400,23.11,23.59,23.04,23.51,56200
2018-11-19,1542585600,23.34,23.37,22.78,22.82,69100
2018-11-20,1542672000,22.47,23.1,22.08,22.5,86400
2018-11-21,1542758400,22.7,23.34,22.69,23.1,109900
2018-11-23,1542931200,22.8,23.44,22.8,23.05,57400
2018-11-26,1543190400,23.29,24.17,23.15,24.0,128200
2018-11-27,1543276800,23.73,24.23,23.52,24.09,81400
2018-11-28,1543363200,24.29,24.72,23.9,24.67,75300
2018-11-29,1543449600,24.53,24.7,24.38,24.41,44400
2018-11-30,1543536000,24.39,24.84,24.2,24.77,47200
2018-12-03,1543795200,25.25,25.62,25.06,25.52,144000
2018-12-04,1543881600,25.23,25.25,24.57,24.59,169300
2018-12-06,1544054400,24.01,24.4,23.9,24.27,98700
2018-12-07,1544140800,24.27,24.6,24.06,24.06,72600
2018-12-10,1544400000,24.0,24.14,23.62,23.76,116900
2018-12-11,1544486400,24.06,24.46,23.95,23.95,95100
2018-12-12,1544572800,24.17,24.57,24.04,24.15,39800
2018-12-13,1544659200,24.14,24.28,23.68,23.72,46200
2018-12-14,1544745600,23.47,23.87,23.11,23.24,30500
2018-12-17,1545004800,22.95,23.47,22.67,23.03,78000
2018-12-18,1545091200,23.03,23.81,23.0,23.67,85000
2018-12-19,1545177600,23.42,23.57,22.86,23.03,116700
2018-12-20,1545264000,22.77,23.08,22.67,22.9,153600
2018-12-21,1545350400,23.39,23.39,21.71,21.86,101200
2018-12-24,1545609600,21.38,22.03,21.15,21.45,114800
2018-12-26,1545782400,21.54,21.97,21.26,21.92,131400
2018-12-27,1545868800,21.45,22.69,21.45,22.63,176000
2018-12-28,1545955200,22.76,23.18,22.52,22.52,137200
2018-12-31,1546214400,22.56,22.78,22.43,22.78,62100
2019-01-02,1546387200,22.33,23.8,22.21,23.31,107100
2019-01-03,1546473600,22.79,22.79,21.87,21.92,48400
2019-01-04,1546560000,22.26,22.81,22.13,22.61,44500
2019-01-07,1546819200,22.37,22.83,22.26,22.62,96500
2019-01-08,1546905600,22.33,22.55,22.13,22.4,154000
2019-01-09,1546992000,22.29,22.89,22.29,22.61,138600
2019-01-10,1547078400,22.52,22.93,22.45,22.89,92400
2019-01-11,1547164800,22.88,23.37,22.88,23.13,43700
2019-01-14,1547424000,22.82,22.93,22.6,22.77,38100
2019-01-15,1547510400,22.72,23.26,22.7,23.02,117800
2019-01-16,1547596800,23.02,23.58,22.99,23.15,188000
2019-01-17,1547683200,23.09,23.51,22.81,23.47,94500
2019-01-18,1547769600,23.52,24.04,23.5,23.63,108000
2019-01-22,1548115200,23.38,23.38,22.71,22.85,53400
2019-01-23,1548201600,22.95,23.13,22.72,22.93,48700
2019-01-24,1548288000,23.19,24.33,23.19,23.65,128900
2019-01-25,1548374400,23.83,24.73,23.83,24.68,93300
2019-01-28,1548633600,24.18,24.77,24.07,24.44,81800
2019-01-29,1548720000,24.39,24.51,23.95,23.97,56100
2019-01-30,1548806400,24.36,24.66,24.13,24.56,34300
2019-01-31,1548892800,24.83,24.94,24.39,24.65,42400
2019-02-01,1548979200,24.75,25.05,24.65,24.95,75000
2019-02-04,1549238400,24.79,25.18,24.7,24.89,59700
2019-02-05,1549324800,24.83,25.13,24.74,24.9,58700
2019-02-06,1549411200,24.18,25.12,23.69,24.82,252800
2019-02-07,1549497600,24.74,24.74,24.03,24.08,69400
2019-02-08,1549584000,23.8,24.35,23.8,24.27,65800
2019-02-11,1549843200,24.01,24.21,23.92,24.11,50800
2019-02-12,1549929600,24.21,24.61,23.79,24.34,321400
2019-02-13,1550016000,23.6,24.92,23.6,24.21,461300
2019-02-14,1550102400,24.19,25.48,24.19,24.62,188700
2019-02-15,1550188800,24.88,25.21,24.66,24.93,98100
2019-02-19,1550534400,24.6,24.88,24.36,24.56,207100
2019-02-20,1550620800,24.8,25.54,24.68,25.2,92700
2019-02-21,1550707200,25.1,25.37,24.85,25.11,79300
2019-02-22,1550793600,25.31,25.61,24.86,25.51,68700
2019-02-25,1551052800,25.68,25.99,25.4,25.61,137700
2019-02-26,1551139200,25.53,25.75,25.49,25.7,64100
2019-02-27,1551225600,25.68,25.68,25.13,25.2,34000
2019-02-28,1551312000,25.07,25.14,24.66,24.7,38700
2019-03-01,1551398400,24.95,25.21,24.67,24.92,35800
2019-03-04,1551657600,25.06,25.33,25.02,25.18,69200
2019-03-05,1551744000,25.17,25.17,24.77,25.0,40500
2019-03-06,1551830400,25.09,25.16,24.71,24.71,41600
2019-03-07,1551916800,24.66,24.75,24.0,24.1,32000
2019-03-08,1552003200,23.92,24.28,23.82,24.08,37000
2019-03-11,1552262400,24.23,24.44,24.05,24.3,77400
2019-03-12,1552348800,24.39,24.59,24.04,24.28,71000
2019-03-13,1552435200,24.41,24.42,24.14,24.2,51700
2019-03-14,1552521600,24.22,24.62,24.1,24.32,62600
2019-03-15,1552608000,24.4,25.28,24.32,24.52,56800
2019-03-18,1552867200,24.44,24.73,24.26,24.63,52100
2019-03-19,1552953600,24.73,24.87,24.61,24.77,37200
2019-03-20,1553040000,24.9,24.95,24.6,24.67,42100
2019-03-21,1553126400,24.63,25.51,24.63,25.31,37900
2019-03-22,1553212800,25.17,25.25,24.74,24.74,104300
2019-03-25,1553472000,24.52,24.79,24.1,24.45,71400
2019-03-26,1553558400,24.75,25.07,24.35,24.6,36500
2019-03-27,1553644800,24.64,24.73,24.2,24.3,22500
2019-03-28,1553731200,24.29,24.73,24.29,24.66,62900
2019-03-29,1553817600,24.9,25.32,24.87,25.18,67400
2019-04-01,1554076800,25.57,25.94,25.43,25.6,167300
2019-04-02,1554163200,25.7,25.97,25.45,25.97,70300
2019-04-03,1554249600,26.24,26.93,26.14,26.77,99600
2019-04-04,1554336000,26.58,26.89,26.48,26.86,56100
2019-04-05,1554422400,26.87,27.47,26.87,27.4,146000
2019-04-08,1554681600,27.7,28.1,27.68,28.0,136200
2019-04-09,1554768000,27.94,28.08,27.04,27.84,65900
2019-04-10,1554854400,27.96,28.57,27.95,27.95,134400
2019-04-11,1554940800,28.16,28.21,27.6,27.64,65300
2019-04-12,1555027200,27.82,28.11,27.6,28.09,34700
2019-04-15,1555286400,28.26,28.29,27.67,28.02,68600
2019-04-16,1555372800,28.25,28.68,28.12,28.49,69400
2019-04-17,1555459200,28.97,29.16,28.66,28.76,63600
2019-04-18,1555545600,28.67,29.4,28.41,28.72,99700
2019-04-22,1555891200,28.57,28.81,28.22,28.43,40300
2019-04-23,1555977600,28.43,28.97,28.28,28.41,42300
2019-04-24,1556064000,28.42,29.13,28.32,28.35,43000
2019-04-25,1556150400,28.5,28.72,27.64,28.04,41100
2019-04-26,1556236800,27.76,28.3,26.95,28.25,44900
2019-04-29,1556496000,27.94,28.17,27.66,27.79,62900
2019-04-30,1556582400,27.52,28.0,27.51,27.86,40000
2019-05-01,1556668800,26.46,27.68,25.64,27.39,226800
2019-05-02,1556755200,27.37,27.63,26.77,27.39,54000
2019-05-03,1556841600,27.46,28.23,27.46,28.15,72400
2019-05-06,1557100800,27.26,27.99,27.25,27.88,97000
2019-05-07,1557187200,27.67,28.04,27.33,27.96,76800
2019-05-08,1557273600,27.87,27.87,27.07,27.6,50800
2019-05-09,1557360000,27.28,27.54,26.75,27.45,42100
2019-05-10,1557446400,27.34,27.47,26.71,27.18,29200
2019-05-13,1557705600,26.22,26.3,25.85,25.97,60500
2019-05-14,1557792000,25.94,26.43,25.91,26.29,72900
2019-05-15,1557878400,25.8,26.81,25.78,26.75,55000
2019-05-16,1557964800,26.64,26.76,26.5,26.69,42100
2019-05-17,1558051200,26.31,26.91,26.31,26.45,57900
2019-05-20,1558310400,26.0,26.0,25.37,25.59,58600
2019-05-21,1558396800,25.61,26.15,25.48,25.97,70000
2019-05-22,1558483200,25.6,26.03,25.6,25.78,39300
2019-05-23,1558569600,25.33,25.44,25.05,25.41,60900
2019-05-24,1558656000,25.43,25.89,25.33,25.33,50600
2019-05-28,1559001600,25.07,25.49,24.85,25.09,82700
2019-05-29,1559088000,24.9,25.62,24.9,25.4,69000
2019-05-30,1559174400,25.34,25.94,25.34,25.78,69400
2019-05-31,1559260800,25.48,25.73,25.28,25.35,42500
2019-06-03,1559520000,25.18,25.51,25.05,25.32,78000
2019-06-04,1559606400,25.48,25.76,25.41,25.62,85100
2019-06-05,1559692800,25.64,25.81,25.41,25.73,46700
2019-06-06,1559779200,25.75,26.59,25.75,26.56,93200
2019-06-07,1559865600,26.61,26.69,26.4,26.42,42700
2019-06-10,1560124800,26.52,27.17,26.51,26.74,36800
2019-06-11,1560211200,26.65,26.9,26.51,26.7,135500
2019-06-12,1560297600,26.54,26.56,26.31,26.32,63400
2019-06-13,1560384000,26.3,26.85,26.3,26.7,56700
2019-06-14,1560470400,26.33,26.53,26.19,26.44,58100
2019-06-17,1560729600,25.74,26.08,25.17,25.67,312700
2019-06-18,1560816000,25.61,26.55,25.57,26.36,292100
2019-06-19,1560902400,26.41,26.48,25.96,26.02,101600
2019-06-20,1560988800,25.93,25.98,25.27,25.53,161400
2019-06-21,1561075200,25.55,25.66,25.13,25.57,275900
2019-06-24,1561334400,25.4,25.75,25.22,25.24,279100
2019-06-25,1561420800,25.12,25.59,25.04,25.12,334200
2019-06-26,1561507200,25.16,25.3,24.82,24.96,464000
2019-06-27,1561593600,24.79,25.7,24.79,25.62,413300
2019-06-28,1561680000,25.8,26.1,25.59,25.59,135500
2019-07-01,1561939200,25.72,25.98,25.63,25.89,430700
2019-07-02,1562025600,25.99,25.99,25.61,25.87,198600
2019-07-03,1562112000,25.86,26.1,25.5,25.81,200400
2019-07-05,1562284800,25.93,26.1,25.7,25.85,52600
2019-07-08,1562544000,25.92,25.92,25.07,25.19,72300
2019-07-09,1562630400,25.09,25.34,25.07,25.3,59900
2019-07-10,1562716800,25.51,25.79,25.34,25.43,64100
2019-07-11,1562803200,25.61,25.61,25.02,25.11,45800
2019-07-12,1562889600,25.13,25.23,24.81,25.02,65700
2019-07-15,1563148800,24.99,25.26,24.96,25.2,57500
2019-07-16,1563235200,25.19,25.25,24.95,25.03,75600
2019-07-17,1563321600,25.21,25.4,25.1,25.29,40500
2019-07-18,1563408000,25.38,26.12,25.34,26.04,89100
2019-07-19,1563494400,26.04,26.34,25.99,26.03,92700
2019-07-22,1563753600,26.47,27.15,26.42,26.93,92100
2019-07-23,1563840000,27.14,27.62,27.11,27.6,182100
2019-07-24,1563926400,27.87,28.75,27.87,28.73,100900
2019-07-25,1564012800,28.53,28.58,28.05,28.08,99700
2019-07-26,1564099200,28.27,28.31,27.82,28.24,45300
2019-07-29,1564358400,28.36,28.7,28.06,28.48,221400
2019-07-30,1564444800,28.28,29.8,28.28,29.39,621000
2019-07-31,1564531200,29.56,29.59,28.81,29.05,147800
2019-08-01,1564617600,29.08,29.38,28.37,28.7,172800
2019-08-02,1564704000,28.55,28.7,28.03,28.34,115000
2019-08-05,1564963200,27.51,27.52,26.8,27.04,136300
2019-08-06,1565049600,27.25,27.63,26.81,26.87,92700
2019-08-07,1565136000,27.32,28.01,26.33,27.79,188000
2019-08-08,1565222400,28.17,28.7,27.97,28.46,123500
2019-08-09,1565308800,28.08,28.56,27.82,28.24,112800
2019-08-12,1565568000,27.81,28.14,27.78,27.96,116000
2019-08-13,1565654400,27.83,28.85,27.78,28.76,129800
2019-08-14,1565740800,28.35,28.58,27.54,27.92,94800
2019-08-15,1565827200,27.62,27.97,27.08,27.65,108200
2019-08-16,1565913600,27.85,28.53,27.85,28.4,68900
2019-08-19,1566172800,28.85,29.08,28.58,28.7,59100
2019-08-20,1566259200,28.7,28.95,28.43,28.44,44900
2019-08-21,1566345600,28.76,28.76,28.25,28.71,70800
2019-08-22,1566432000,28.68,29.03,28.37,28.93,42300
2019-08-23,1566518400,28.71,28.76,27.85,27.93,68600
2019-08-26,1566777600,27.85,28.05,27.5,27.65,68900
2019-08-27,1566864000,27.92,27.92,27.11,27.42,48400
2019-08-28,1566950400,27.24,27.53,26.98,27.18,34700
2019-08-29,1567036800,27.5,28.01,27.5,27.96,55100
2019-08-30,1567123200,27.77,28.07,27.66,27.7,29500
2019-09-03,1567468800,27.4,28.02,27.24,27.77,65900
2019-09-04,1567555200,28.05,28.45,27.95,28.36,117300
2019-09-05,1567641600,28.81,30.0,28.73,29.93,161000
2019-09-06,1567728000,29.83,29.9,29.02,29.5,57200
2019-09-09,1567987200,29.47,30.59,29.46,30.5,128400
2019-09-10,1568073600,30.27,31.0,30.1,30.81,112000
2019-09-11,1568160000,30.79,31.25,30.72,31.25,55000
2019-09-12,1568246400,31.31,31.79,31.15,31.42,40700
2019-09-13,1568332800,31.02,31.89,31.02,31.84,36900
2019-09-16,1568592000,31.3,31.8,31.11,31.74,65200
2019-09-17,1568678400,31.73,31.89,31.1,31.81,68800
2019-09-18,1568764800,31.8,31.98,31.28,31.63,27700
2019-09-19,1568851200,31.58,31.69,31.21,31.42,29000
2019-09-20,1568937600,31.55,31.55,30.55,31.25,49100
2019-09-23,1569196800,30.82,31.51,30.82,31.27,87500
2019-09-24,1569283200,31.51,31.7,30.56,31.25,157800
2019-09-25,1569369600,30.96,31.64,30.69,31.6,79900
2019-09-26,1569456000,31.75,32.32,31.69,32.01,137600
2019-09-27,1569542400,32.39,32.39,31.26,31.56,56400
2019-09-30,1569801600,31.63,31.8,31.2,31.77,115400
2019-10-01,1569888000,31.94,32.16,31.17,31.25,37500
2019-10-02,1569974400,31.11,31.11,30.1,30.84,52200
2019-10-03,1570060800,30.84,31.06,30.11,31.01,45100
2019-10-04,1570147200,31.14,31.71,30.8,31.6,27200
2019-10-07,1570406400,31.47,32.19,31.47,32.0,57500
2019-10-08,1570492800,31.86,31.97,31.27,31.45,42600
2019-10-09,1570579200,31.87,32.14,31.54,32.09,29900
2019-10-10,1570665600,32.0,32.39,31.58,31.8,60700
2019-10-11,1570752000,32.17,32.7,32.06,32.18,62000
2019-10-14,1571011200,32.26,32.5,31.68,32.17,24600
2019-10-15,1571097600,32.31,32.78,32.17,32.57,34800
2019-10-16,1571184000,32.45,32.72,31.92,32.31,33700
2019-10-17,1571270400,32.76,33.16,32.46,32.81,50800
2019-10-18,1571356800,32.82,33.17,32.5,33.0,45500
2019-10-21,1571616000,33.38,33.65,33.26,33.45,32700
2019-10-22,1571702400,33.6,33.6,32.86,32.92,72100
2019-10-23,1571788800,32.32,32.76,31.93,32.69,63400
2019-10-24,1571875200,32.81,35.3,32.81,34.7,157700
2019-10-25,1571961600,34.56,35.2,34.56,35.0,73400
2019-10-28,1572220800,35.4,35.81,34.1,34.63,375600
2019-10-29,1572307200,34.13,34.49,33.92,34.08,66000
2019-10-30,1572393600,33.86,33.92,33.33,33.67,42400
2019-10-31,1572480000,33.59,33.72,33.15,33.51,37400
2019-11-01,1572566400,33.78,34.84,33.32,34.8,91400
2019-11-04,1572825600,34.94,35.0,34.56,34.77,110900
2019-11-05,1572912000,34.69,35.6,34.59,35.21,41100
2019-11-06,1572998400,35.0,35.03,34.29,34.85,49700
2019-11-07,1573084800,34.73,36.95,34.68,36.05,323000
2019-11-08,1573171200,36.0,36.53,35.89,36.27,117900
2019-11-11,1573430400,35.88,36.59,35.64,36.44,70800
2019-11-12,1573516800,36.7,37.2,36.52,36.8,66100
2019-11-13,1573603200,36.59,37.2,36.56,36.61,59600
2019-11-14,1573689600,36.4,36.8,36.27,36.79,54000
2019-11-15,1573776000,37.04,37.47,37.03,37.35,71600
2019-11-18,1574035200,37.42,37.52,36.72,36.87,44400
2019-11-19,1574121600,37.04,37.05,36.32,36.39,43700
2019-11-20,1574208000,36.11,36.29,35.36,35.8,37600
2019-11-21,1574294400,35.47,35.51,34.36,34.44,47100
2019-11-22,1574380800,34.6,34.98,33.55,34.12,25500
2019-11-25,1574640000,34.37,35.34,34.33,35.33,41500
2019-11-26,1574726400,35.38,35.77,35.3,35.7,35700
2019-11-27,1574812800,35.72,35.93,35.44,35.67,41800
2019-11-29,1574985600,36.2,36.28,35.65,36.12,76000
2019-12-02,1575244800,36.1,36.1,35.12,35.2,71000
2019-12-03,1575331200,34.66,35.34,34.63,34.85,254400
2019-12-04,1575417600,35.03,35.73,34.8,35.45,62200
2019-12-05,1575504000,35.46,35.78,35.31,35.55,121000
2019-12-06,1575590400,35.96,36.04,35.63,35.97,36400
2019-12-09,1575849600,35.97,36.2,35.65,35.75,103600
2019-12-10,1575936000,36.0,36.48,35.77,35.84,54100
2019-12-11,1576022400,35.84,36.68,35.84,36.62,46600
2019-12-12,1576108800,36.58,37.46,36.5,37.28,48100
2019-12-13,1576195200,37.15,37.63,36.81,37.16,29600
2019-12-16,1576454400,37.4,37.89,37.39,37.69,64100
2019-12-17,1576540800,37.65,38.1,37.37,37.74,43700
2019-12-18,1576627200,37.62,37.72,37.26,37.39,33600
2019-12-19,1576713600,37.35,37.49,36.97,37.15,55200
2019-12-20,1576800000,37.35,38.18,37.02,38.04,61600
2019-12-23,1577059200,38.1,38.43,37.66,38.32,104400
2019-12-24,1577145600,38.2,38.47,38.18,38.34,26600
2019-12-26,1577318400,37.88,38.32,37.88,38.15,32600
2019-12-27,1577404800,38.16,38.31,37.96,38.1,26500
2019-12-30,1577664000,37.91,37.96,37.57,37.83,26200
2019-12-31,1577750400,37.85,38.09,37.66,37.83,26400
2020-01-02,1577923200,38.32,38.45,37.73,37.95,62200
2020-01-03,1578009600,37.61,37.75,37.25,37.62,29300
2020-01-06,1578268800,36.92,37.15,36.23,36.42,67200
2020-01-07,1578355200,36.82,37.5,36.6,37.2,32400
2020-01-08,1578441600,37.59,37.89,37.25,37.54,69100
2020-01-09,1578528000,37.97,38.19,37.14,37.52,55900
2020-01-10,1578614400,37.52,37.95,36.96,37.57,68800
2020-01-13,1578873600,37.89,38.05,37.58,37.99,62400
2020-01-14,1578960000,38.33,39.15,38.31,39.07,81600
2020-01-15,1579046400,39.69,39.71,38.71,39.0,140100
2020-01-16,1579132800,39.72,40.51,39.59,39.77,131600
2020-01-17,1579219200,39.79,39.9,39.24,39.88,44800
2020-01-21,1579564800,40.28,40.72,40.01,40.27,331700
2020-01-22,1579651200,40.84,41.42,40.39,40.55,147200
2020-01-23,1579737600,40.74,41.37,40.49,40.93,185800
2020-01-24,1579824000,41.26,41.26,39.64,39.97,74100
2020-01-27,1580083200,38.5,39.0,38.04,38.09,61800
2020-01-28,1580169600,38.45,38.58,38.11,38.47,35400
2020-01-29,1580256000,38.59,39.13,38.27,38.38,78600
2020-01-30,1580342400,37.87,39.18,37.71,38.8,203200
2020-01-31,1580428800,38.66,38.67,37.5,38.04,259000
2020-02-03,1580688000,37.75,38.5,37.41,38.4,123500
2020-02-04,1580774400,38.83,39.76,38.83,39.5,85400
2020-02-05,1580860800,39.65,39.93,39.12,39.66,388700
2020-02-06,1580947200,40.01,40.92,39.63,40.46,133000
2020-02-07,1581033600,40.09,40.2,39.71,40.14,64900
2020-02-10,1581292800,39.69,40.1,39.37,39.85,129500
2020-02-11,1581379200,40.14,41.91,40.12,41.48,435200
2020-02-12,1581465600,41.83,42.14,40.75,41.54,76400
2020-02-13,1581552000,40.16,41.72,40.16,41.45,162900
2020-02-14,1581638400,41.95,41.95,39.54,39.96,208600
2020-02-18,1581984000,38.9,39.44,37.62,38.03,132900
2020-02-19,1582070400,38.15,39.34,38.11,39.18,120500
2020-02-20,1582156800,39.15,39.15,38.0,38.71,55100
2020-02-21,1582243200,38.44,38.44,37.78,38.3,100500
2020-02-24,1582502400,36.28,37.4,36.01,37.1,241000
2020-02-25,1582588800,37.18,37.4,36.02,36.08,143100
2020-02-26,1582675200,36.74,37.22,36.23,36.7,81100
2020-02-27,1582761600,35.41,36.33,35.08,36.04,183500
2020-02-28,1582848000,34.71,36.33,34.43,35.34,164700
2020-03-02,1583107200,35.47,35.94,34.67,35.8,99100
2020-03-03,1583193600,35.94,36.86,35.63,36.41,335100
2020-03-04,1583280000,36.61,37.32,35.93,37.26,77300
2020-03-05,1583366400,36.19,36.69,35.73,36.59,127800
2020-03-06,1583452800,35.76,36.59,35.71,36.51,213600
2020-03-09,1583712000,30.38,33.84,30.07,32.5,313900
2020-03-10,1583798400,34.76,34.8,33.95,34.67,180100
2020-03-11,1583884800,33.86,34.57,32.7,33.14,110800
2020-03-12,1583971200,31.09,32.6,30.0,30.24,152600
2020-03-13,1584057600,32.12,33.08,30.2,32.48,64500
2020-03-16,1584316800,28.84,30.2,27.5,28.71,104000
2020-03-17,1584403200,28.04,31.22,27.26,30.59,298000
2020-03-18,1584489600,28.36,29.3,25.7,26.82,105300
2020-03-19,1584576000,26.8,29.45,26.76,28.06,112400
2020-03-20,1584662400,28.42,31.39,28.13,28.54,92300
2020-03-23,1584921600,28.05,29.5,27.42,28.9,149000
2020-03-24,1585008000,29.99,32.25,29.99,31.93,97200
2020-03-25,1585094400,31.39,33.44,31.2,31.77,69900
2020-03-26,1585180800,32.5,34.68,32.24,34.55,96200
2020-03-27,1585267200,33.8,33.8,31.71,32.06,71800
2020-03-30,1585526400,33.01,33.77,32.75,33.25,41500
2020-03-31,1585612800,33.25,33.73,32.09,32.65,70700
2020-04-01,1585699200,31.66,32.85,31.66,32.0,83700
2020-04-02,1585785600,31.54,32.66,31.54,32.0,139100
2020-04-03,1585872000,31.74,32.26,31.26,31.76,72700
2020-04-06,1586131200,32.76,34.67,32.76,34.26,47800
2020-04-07,1586217600,36.03,36.21,34.72,35.63,77500
2020-04-08,1586304000,35.9,35.99,34.59,35.63,35300
2020-04-09,1586390400,36.53,36.53,34.89,35.5,48000
2020-04-13,1586736000,35.75,36.06,35.2,35.24,50000
2020-04-14,1586822400,36.15,36.84,35.21,36.14,51900
2020-04-15,1586908800,35.24,35.38,34.35,35.03,44000
2020-04-16,1586995200,35.9,36.79,35.5,36.46,158400
2020-04-17,1587081600,37.57,38.22,36.31,36.78,66300
2020-04-20,1587340800,37.76,37.88,36.54,36.66,100600
2020-04-21,1587427200,36.31,36.58,35.07,35.41,81400
2020-04-22,1587513600,36.5,38.8,36.5,38.42,155800
2020-04-23,1587600000,38.8,38.81,37.41,37.66,60100
2020-04-24,1587686400,38.18,38.7,36.85,37.96,70600
2020-04-27,1587945600,37.9,38.66,37.71,38.3,56100
2020-04-28,1588032000,38.6,38.88,37.66,37.97,74900
2020-04-29,1588118400,38.61,39.99,38.61,39.98,52900
2020-04-30,1588204800,39.9,40.27,38.0,38.31,70400
2020-05-01,1588291200,37.84,38.14,35.46,36.52,162900
2020-05-04,1588550400,36.0,36.33,35.66,36.32,120600
2020-05-05,1588636800,38.5,38.86,37.82,38.1,101600
2020-05-06,1588723200,39.07,39.63,38.48,39.16,92500
2020-05-07,1588809600,39.88,40.0,39.39,39.75,77400
2020-05-08,1588896000,40.89,41.9,40.52,41.77,110900
2020-05-11,1589155200,42.35,42.5,41.28,42.01,119200
2020-05-12,1589241600,42.95,43.01,40.87,41.04,125200
2020-05-13,1589328000,41.32,41.47,39.14,39.92,102000
2020-05-14,1589414400,43.79,43.79,39.13,43.32,236600
2020-05-15,1589500800,43.0,43.8,41.71,43.02,164300
2020-05-18,1589760000,45.09,45.09,43.18,44.03,153700
2020-05-19,1589846400,44.44,45.86,44.38,44.64,145400
2020-05-20,1589932800,45.37,47.29,45.37,46.23,172200
2020-05-21,1590019200,46.65,46.96,44.87,45.17,90500
2020-05-22,1590105600,44.73,47.98,44.7,47.1,197500
2020-05-26,1590451200,48.75,49.06,46.66,47.63,161200
2020-05-27,1590537600,47.84,48.66,46.8,47.5,110000
2020-05-28,1590624000,47.81,47.81,46.04,46.36,60800
2020-05-29,1590710400,46.57,47.75,46.27,47.7,118000
2020-06-01,1590969600,48.07,48.73,47.81,48.14,134300
2020-06-02,1591056000,48.4,48.8,47.31,47.99,304600
2020-06-03,1591142400,48.11,48.73,47.62,48.21,117100
2020-06-04,1591228800,47.08,48.72,46.03,47.88,160000
2020-06-05,1591315200,48.3,49.44,47.71,49.26,101400
2020-06-08,1591574400,49.98,51.23,49.0,49.68,179700
2020-06-09,1591660800,49.44,50.86,49.32,50.19,116400
2020-06-10,1591747200,50.86,50.86,48.88,49.73,141900
2020-06-11,1591833600,48.03,48.92,45.69,46.16,159500
2020-06-12,1591920000,46.84,48.38,45.33,47.43,165200
2020-06-15,1592179200,46.71,48.21,46.71,47.92,194600
2020-06-16,1592265600,50.59,51.2,49.61,49.94,444400
2020-06-17,1592352000,49.91,50.72,49.5,49.63,198100
2020-06-18,1592438400,48.51,49.83,48.49,49.15,180500
2020-06-19,1592524800,48.9,49.4,48.07,48.09,195300
2020-06-22,1592784000,47.04,47.77,45.05,47.54,228100
2020-06-23,1592870400,47.55,48.16,47.27,48.02,121100
2020-06-24,1592956800,47.36,48.25,47.1,47.84,209000
2020-06-25,1593043200,47.25,48.32,46.95,48.2,79600
2020-06-26,1593129600,48.26,48.26,46.77,46.91,85500
2020-06-29,1593388800,46.8,47.19,46.27,46.57,155400
2020-06-30,1593475200,46.91,48.29,46.85,48.19,117000
2020-07-01,1593561600,47.98,48.23,46.68,47.74,164000
2020-07-02,1593648000,48.23,49.06,48.15,48.65,97200
2020-07-06,1593993600,49.45,49.74,48.8,49.4,131600
2020-07-07,1594080000,49.15,49.44,48.31,48.47,93800
2020-07-08,1594166400,48.48,48.85,48.03,48.73,66800
2020-07-09,1594252800,49.0,49.67,48.08,49.42,129100
2020-07-10,1594339200,49.22,49.22,47.79,48.82,88500
2020-07-13,1594598400,49.82,50.53,48.17,48.18,114400
2020-07-14,1594684800,47.94,48.97,47.56,48.57,75400
2020-07-15,1594771200,48.94,49.19,47.11,48.03,108600
2020-07-16,1594857600,47.59,48.81,47.34,47.86,37900
2020-07-17,1594944000,47.96,49.85,47.88,48.71,124400
2020-07-20,1595203200,49.02,49.78,48.5,49.53,110800
2020-07-21,1595289600,50.67,50.97,49.45,49.84,99400
2020-07-22,1595376000,49.89,50.75,49.65,49.95,71100
2020-07-23,1595462400,49.74,51.32,49.74,50.22,97000
2020-07-24,1595548800,49.63,49.63,48.2,48.6,78100
2020-07-27,1595808000,49.46,50.48,49.28,50.47,117400
2020-07-28,1595894400,50.47,50.47,49.04,49.15,87000
2020-07-29,1595980800,49.64,50.21,49.16,49.49,88100
2020-07-30,1596067200,49.38,51.63,49.01,51.0,253300
