Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.49,9.79,9.21,9.77,33700
2020-08-03,1596412800,9.79,9.99,9.59,9.94,104900
2020-08-04,1596499200,9.95,10.21,9.66,10.1,47200
2020-08-05,1596585600,10.34,10.59,10.22,10.51,133500
2020-08-06,1596672000,10.61,10.77,10.45,10.75,93000
2020-08-07,1596758400,10.75,11.08,10.65,11.05,58500
2020-08-10,1597017600,11.1,11.5,11.05,11.47,103100
2020-08-11,1597104000,11.5,11.95,11.41,11.74,109100
2020-08-12,1597190400,11.92,12.85,11.6,12.32,140300
2020-08-13,1597276800,12.27,12.59,11.71,11.84,85300
2020-08-14,1597363200,11.93,12.34,10.36,11.04,157300
2020-08-17,1597622400,11.16,11.38,10.67,10.82,76500
2020-08-18,1597708800,11.05,11.05,10.5,10.7,87300
2020-08-19,1597795200,10.8,10.96,10.65,10.8,128000
2020-08-20,1597881600,10.79,11.38,10.79,11.24,67200
2020-08-21,1597968000,11.26,11.58,11.19,11.48,44600
2020-08-24,1598227200,11.67,11.88,11.09,11.44,58200
2020-08-25,1598313600,11.38,11.84,11.05,11.72,30400
2020-08-26,1598400000,11.62,11.69,11.37,11.59,25800
2020-08-27,1598486400,11.77,11.87,11.57,11.76,34900
2020-08-28,1598572800,11.75,11.93,11.32,11.71,23800
2020-08-31,1598832000,11.62,11.62,11.15,11.15,33900
2020-09-01,1598918400,11.26,12.09,11.26,11.49,86400
2020-09-02,1599004800,11.68,12.09,11.49,11.63,140100
2020-09-03,1599091200,11.51,12.05,11.32,11.55,54500
2020-09-04,1599177600,11.65,12.1,10.94,11.86,60900
2020-09-08,1599523200,11.85,12.09,11.25,11.58,44800
2020-09-09,1599609600,11.73,12.18,11.43,12.02,83900
2020-09-10,1599696000,12.08,12.5,12.08,12.43,79700
2020-09-11,1599782400,12.49,12.55,12.23,12.36,72800
2020-09-14,1600041600,12.36,12.57,11.75,11.86,73700
2020-09-15,1600128000,11.88,11.91,11.17,11.33,49600
2020-09-16,1600214400,11.37,12.14,10.44,10.48,55400
2020-09-17,1600300800,10.35,10.71,10.15,10.48,50900
2020-09-18,1600387200,10.41,10.41,9.55,10.09,107300
2020-09-21,1600646400,9.98,10.18,9.16,10.17,79600
2020-09-22,1600732800,9.9,10.16,9.5,9.66,64400
2020-09-23,1600819200,9.8,9.94,9.63,9.67,48900
2020-09-24,1600905600,9.57,10.18,9.55,10.01,24800
2020-09-25,1600992000,9.91,10.11,9.79,9.86,30300
2020-09-28,1601251200,9.88,10.28,9.88,10.1,47200
2020-09-29,1601337600,9.98,10.18,9.58,9.94,44500
2020-09-30,1601424000,9.92,10.01,9.25,9.45,63100
2020-10-01,1601510400,9.48,9.71,9.18,9.71,36700
2020-10-02,1601596800,9.57,9.77,9.31,9.58,17700
2020-10-05,1601856000,9.58,9.98,9.23,9.82,21900
2020-10-06,1601942400,9.82,10.47,9.82,9.95,32300
2020-10-07,1602028800,10.12,10.29,10.02,10.22,41800
2020-10-08,1602115200,10.31,10.33,9.99,10.18,24200
2020-10-09,1602201600,10.13,10.48,9.38,10.3,55100
2020-10-12,1602460800,10.5,10.62,10.41,10.61,28000
2020-10-13,1602547200,10.5,10.79,10.31,10.79,35800
2020-10-14,1602633600,10.79,11.05,10.39,10.95,98500
2020-10-15,1602720000,10.8,11.29,10.44,11.21,104900
2020-10-16,1602806400,11.2,11.39,10.32,10.44,80600
2020-10-19,1603065600,10.63,10.63,9.02,9.15,106300
2020-10-20,1603152000,9.07,9.45,9.05,9.11,43900
2020-10-21,1603238400,9.1,9.56,8.89,9.33,56100
2020-10-22,1603324800,9.32,9.52,9.06,9.27,14800
2020-10-23,1603411200,9.23,9.39,8.8,8.9,46200
2020-10-26,1603670400,8.9,9.22,8.37,9.03,45500
2020-10-27,1603756800,9.14,9.25,8.35,8.41,17300
2020-10-28,1603843200,8.24,8.41,8.04,8.35,31000
2020-10-29,1603929600,8.4,8.93,8.04,8.7,38700
2020-10-30,1604016000,9.61,9.65,8.2,8.57,92700
2020-11-02,1604275200,8.63,9.55,8.63,9.46,103400
2020-11-03,1604361600,9.64,10.39,9.64,10.1,46900
2020-11-04,1604448000,10.1,10.43,9.61,9.64,43600
2020-11-05,1604534400,9.81,10.18,9.37,10.02,146200
2020-11-06,1604620800,9.93,10.19,8.75,8.94,56500
2020-11-09,1604880000,9.38,9.38,8.52,8.64,238300
2020-11-10,1604966400,8.75,9.24,8.55,9.21,112200
2020-11-11,1605052800,9.31,9.4,8.77,9.34,91400
2020-11-12,1605139200,9.3,9.57,9.01,9.51,45300
2020-11-13,1605225600,9.54,9.67,9.32,9.65,43800
2020-11-16,1605484800,9.86,10.7,9.76,10.06,123100
2020-11-17,1605571200,10.07,10.49,10.02,10.07,65800
2020-11-18,1605657600,10.17,10.42,9.81,9.95,36100
2020-11-19,1605744000,9.87,9.97,9.41,9.78,23300
2020-11-20,1605830400,9.85,9.89,9.51,9.67,20100
2020-11-23,1606089600,9.92,9.93,8.9,9.12,130800
2020-11-24,1606176000,9.26,9.65,9.06,9.2,65400
2020-11-25,1606262400,9.29,9.3,8.86,8.94,52800
2020-11-27,1606435200,9.06,9.29,9.01,9.28,25200
2020-11-30,1606694400,9.28,9.28,8.72,8.86,46700
2020-12-01,1606780800,8.91,9.48,8.7,9.31,44800
2020-12-02,1606867200,9.41,9.48,8.94,9.21,40000
2020-12-03,1606953600,9.26,9.34,8.45,8.68,76500
2020-12-04,1607040000,8.74,9.0,8.3,8.82,103700
2020-12-07,1607299200,8.82,8.97,8.34,8.96,106900
2020-12-08,1607385600,8.85,9.5,8.69,9.38,90300
2020-12-09,1607472000,9.47,9.47,8.94,9.26,50000
2020-12-10,1607558400,9.22,9.46,9.0,9.32,30300
2020-12-11,1607644800,9.17,9.44,9.03,9.19,60000
2020-12-14,1607904000,9.29,9.49,8.81,8.97,38600
2020-12-15,1607990400,9.03,9.17,8.75,9.17,40900
2020-12-16,1608076800,9.21,9.41,8.98,8.99,51600
2020-12-17,1608163200,9.13,9.32,8.93,9.32,25500
2020-12-18,1608249600,9.24,9.3,8.67,8.8,54400
2020-12-21,1608508800,8.75,8.9,8.6,8.6,22400
2020-12-22,1608595200,8.73,9.26,8.62,8.82,49500
2020-12-23,1608681600,8.8,8.97,8.52,8.52,40900
2020-12-24,1608768000,8.54,8.77,8.41,8.58,10500
2020-12-28,1609113600,8.58,8.85,8.41,8.45,36800
2020-12-29,1609200000,8.44,8.67,8.38,8.64,39500
2020-12-30,1609286400,8.69,8.76,8.52,8.63,27100
2020-12-31,1609372800,8.64,9.1,8.4,8.93,55200
