Date,Time,Open,High,Low,Close,Volume
2020-06-30,1593475200,35.68,36.55,35.61,36.44,1232900
2020-07-01,1593561600,36.41,36.44,35.83,36.09,1296400
2020-07-02,1593648000,36.93,37.18,36.52,36.57,974300
2020-07-06,1593993600,36.57,36.91,36.51,36.87,703500
2020-07-07,1594080000,36.49,37.07,36.47,36.5,1182100
2020-07-08,1594166400,36.99,37.73,36.87,37.62,1389700
2020-07-09,1594252800,37.53,37.86,36.92,37.09,1331400
2020-07-10,1594339200,37.29,37.57,37.01,37.52,600200
2020-07-13,1594598400,38.23,38.32,37.16,37.18,1553300
2020-07-14,1594684800,37.5,38.42,37.42,38.31,1392900
2020-07-15,1594771200,39.57,39.58,38.92,39.16,2780100
2020-07-16,1594857600,38.94,39.22,38.87,39.07,1412100
2020-07-17,1594944000,39.48,40.12,39.43,39.99,2632600
2020-07-20,1595203200,39.79,40.54,39.75,39.98,1534400
2020-07-21,1595289600,39.19,39.58,39.12,39.43,2030200
2020-07-22,1595376000,38.82,39.27,38.81,39.2,1660700
2020-07-23,1595462400,39.11,39.34,38.71,38.8,991600
2020-07-24,1595548800,38.6,38.94,38.5,38.81,993600
2020-07-27,1595808000,39.46,40.13,39.34,40.08,979800
2020-07-28,1595894400,39.22,39.48,39.15,39.22,1385000
2020-07-29,1595980800,39.16,39.82,39.08,39.71,1001500
2020-07-30,1596067200,38.41,38.95,38.12,38.89,1133500
2020-07-31,1596153600,38.73,38.78,38.32,38.71,1111000
2020-08-03,1596412800,39.12,39.38,39.0,39.3,991100
2020-08-04,1596499200,39.03,39.57,39.01,39.56,919700
2020-08-05,1596585600,40.98,41.6,40.87,41.16,1063600
2020-08-06,1596672000,41.55,41.74,41.28,41.63,798400
2020-08-07,1596758400,40.91,40.98,40.51,40.9,808000
2020-08-10,1597017600,41.52,41.9,41.36,41.67,823900
2020-08-11,1597104000,42.15,42.29,41.61,41.68,1750000
2020-08-12,1597190400,42.19,42.87,42.19,42.25,1171500
2020-08-13,1597276800,42.32,42.49,41.86,42.06,751900
2020-08-14,1597363200,42.19,42.29,41.91,42.1,1176100
2020-08-17,1597622400,42.75,43.0,42.56,42.76,1219800
2020-08-18,1597708800,42.46,42.6,41.76,41.86,1168500
2020-08-19,1597795200,41.84,41.98,40.94,40.98,1180800
2020-08-20,1597881600,40.38,40.79,40.28,40.77,1232100
2020-08-21,1597968000,39.82,40.23,39.82,39.95,971400
2020-08-24,1598227200,40.81,40.84,40.26,40.42,1153100
2020-08-25,1598313600,40.2,40.2,39.72,40.03,1369700
2020-08-26,1598400000,39.95,40.39,39.94,40.24,849600
2020-08-27,1598486400,40.79,40.81,39.72,39.97,1415600
2020-08-28,1598572800,40.43,40.74,40.2,40.74,998900
2020-08-31,1598832000,39.98,40.32,39.96,39.97,1785300
2020-09-01,1598918400,40.9,41.71,40.63,41.55,1607800
2020-09-02,1599004800,41.7,41.75,40.98,41.3,1126100
2020-09-03,1599091200,40.29,40.35,39.14,39.64,2145100
2020-09-04,1599177600,40.14,40.47,39.49,40.19,2061400
2020-09-08,1599523200,39.55,40.14,39.4,39.55,1732900
2020-09-09,1599609600,40.31,40.71,40.31,40.5,1709700
2020-09-10,1599696000,40.16,40.32,39.04,39.1,2010000
2020-09-11,1599782400,39.88,40.59,39.66,40.36,2011000
2020-09-14,1600041600,41.02,41.07,40.71,40.86,1440100
2020-09-15,1600128000,41.94,41.96,41.34,41.39,1391600
2020-09-16,1600214400,42.28,42.42,42.0,42.08,2435200
2020-09-17,1600300800,41.13,41.7,41.09,41.62,2238400
2020-09-18,1600387200,41.7,41.96,41.24,41.25,1394600
2020-09-21,1600646400,40.07,40.14,39.15,39.76,1867100
2020-09-22,1600732800,39.9,40.07,39.23,39.76,1137100
2020-09-23,1600819200,39.8,39.94,38.97,39.04,1408000
2020-09-24,1600905600,39.36,40.11,39.09,39.71,1463300
2020-09-25,1600992000,39.14,39.34,38.82,39.31,1392300
2020-09-28,1601251200,39.92,39.94,39.47,39.55,1429800
2020-09-29,1601337600,39.09,39.2,38.56,38.65,1248400
2020-09-30,1601424000,38.95,39.01,38.49,38.69,1500500
2020-10-01,1601510400,38.85,38.92,38.22,38.41,985100
2020-10-02,1601596800,37.92,38.95,37.87,38.65,1581200
2020-10-05,1601856000,38.83,39.19,38.8,38.93,1893100
2020-10-06,1601942400,38.73,38.81,37.54,37.61,2310800
2020-10-07,1602028800,38.32,39.1,38.3,38.78,1798200
2020-10-08,1602115200,38.79,39.01,38.56,39.01,1374700
2020-10-09,1602201600,39.53,39.62,39.16,39.23,957500
2020-10-12,1602460800,39.23,39.25,38.94,39.04,1380900
2020-10-13,1602547200,38.69,38.89,38.49,38.64,1193300
2020-10-14,1602633600,38.78,38.95,38.6,38.61,948700
2020-10-15,1602720000,37.83,38.47,37.77,38.39,1209800
2020-10-16,1602806400,38.45,38.55,38.26,38.3,844700
2020-10-19,1603065600,38.09,38.49,37.46,37.48,1015300
2020-10-20,1603152000,37.64,38.12,37.64,37.96,1190800
2020-10-21,1603238400,38.24,38.82,38.2,38.21,1073900
2020-10-22,1603324800,38.12,38.38,37.87,38.33,1039100
2020-10-23,1603411200,38.04,38.21,37.89,38.04,863200
2020-10-26,1603670400,37.73,37.8,36.95,37.23,822500
2020-10-27,1603756800,36.52,36.98,36.45,36.76,774000
2020-10-28,1603843200,35.41,35.63,34.92,34.92,2148000
2020-10-29,1603929600,34.51,35.33,34.36,35.22,1720200
2020-10-30,1604016000,34.62,35.25,34.62,35.25,2694600
2020-11-02,1604275200,35.46,35.56,35.16,35.36,1980700
2020-11-03,1604361600,36.6,36.63,36.24,36.54,1224000
2020-11-04,1604448000,36.14,36.33,35.64,36.09,1501700
2020-11-05,1604534400,37.01,37.48,36.9,36.92,1236900
2020-11-06,1604620800,37.95,38.13,37.69,37.92,1293500
2020-11-09,1604880000,40.37,40.46,38.8,39.16,2249200
2020-11-10,1604966400,39.76,40.3,39.67,39.77,1573000
2020-11-11,1605052800,39.87,39.97,39.66,39.8,1525200
2020-11-12,1605139200,38.66,39.13,38.44,38.61,1347900
2020-11-13,1605225600,38.81,39.36,38.77,39.25,718600
2020-11-16,1605484800,40.13,40.13,39.82,40.11,1440500
2020-11-17,1605571200,39.66,39.86,39.4,39.71,1921600
2020-11-18,1605657600,39.87,40.05,39.46,39.48,1183900
2020-11-19,1605744000,39.07,39.42,38.88,39.33,1394100
2020-11-20,1605830400,39.76,39.89,39.57,39.83,626900
2020-11-23,1606089600,40.51,41.0,40.43,40.93,1147400
2020-11-24,1606176000,42.38,43.45,42.22,43.41,1736200
2020-11-25,1606262400,42.55,42.8,42.26,42.75,1124500
2020-11-27,1606435200,41.94,42.32,41.92,42.26,1557600
2020-11-30,1606694400,41.95,42.06,41.13,41.23,1775000
2020-12-01,1606780800,42.26,42.96,42.26,42.76,1343800
2020-12-02,1606867200,44.21,45.08,44.01,44.89,1668900
2020-12-03,1606953600,46.1,46.52,45.67,46.16,1148600
2020-12-04,1607040000,46.61,47.37,46.6,47.18,888400
2020-12-07,1607299200,46.68,46.92,46.51,46.63,776800
2020-12-08,1607385600,46.39,46.87,46.35,46.74,1138100
2020-12-09,1607472000,47.27,47.34,46.25,46.69,953600
2020-12-10,1607558400,46.98,48.04,46.93,47.82,1197600
2020-12-11,1607644800,47.51,47.88,47.41,47.83,828400
2020-12-14,1607904000,47.81,47.87,46.93,46.93,868900
2020-12-15,1607990400,47.5,48.03,47.3,47.93,784800
2020-12-16,1608076800,47.89,48.31,47.62,48.15,757400
2020-12-17,1608163200,49.13,49.35,48.71,48.86,940000
2020-12-18,1608249600,48.51,48.6,48.13,48.24,1432900
2020-12-21,1608508800,47.0,48.32,46.99,48.28,1363700
2020-12-22,1608595200,47.8,48.01,47.34,47.45,729500
2020-12-23,1608681600,48.15,48.47,47.87,48.26,965800
2020-12-24,1608768000,48.63,48.75,47.73,47.87,267100
2020-12-28,1609113600,48.35,48.57,47.84,48.08,607500
2020-12-29,1609200000,49.14,49.14,48.23,48.45,991300
2020-12-30,1609286400,48.68,48.82,48.31,48.47,826700
2020-12-31,1609372800,48.21,48.21,47.79,48.1,674000
