Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.41,23.72,23.36,23.58,9750
2018-10-17,1539734400,23.42,23.42,22.25,22.69,9300
2018-10-18,1539820800,21.84,21.84,21.63,21.63,2700
2018-10-19,1539907200,21.61,21.61,21.31,21.38,21450
2018-10-22,1540166400,21.39,21.71,21.38,21.63,4500
2018-10-23,1540252800,21.45,21.67,20.94,21.31,12150
2018-10-24,1540339200,21.7,22.53,21.29,21.29,17100
2018-10-25,1540425600,22.12,23.0,22.12,22.87,13950
2018-10-26,1540512000,22.63,23.0,22.3,22.85,14400
2018-10-29,1540771200,23.26,23.35,22.64,22.84,8700
2018-10-30,1540857600,22.73,22.8,22.59,22.75,8550
2018-10-31,1540944000,22.95,23.05,22.85,23.05,6300
2018-11-01,1541030400,23.44,24.18,23.44,23.99,8700
2018-11-02,1541116800,24.12,24.54,24.11,24.43,8850
2018-11-05,1541376000,24.44,24.55,24.19,24.21,5700
2018-11-06,1541462400,24.22,24.22,24.22,24.22,1350
2018-11-07,1541548800,24.41,25.0,24.41,24.94,9600
2018-11-08,1541635200,25.01,25.08,24.75,24.75,5100
2018-11-09,1541721600,24.2,24.61,24.11,24.11,7650
2018-11-12,1541980800,24.11,24.51,24.0,24.0,9450
2018-11-13,1542067200,23.77,24.5,23.77,24.22,7200
2018-11-14,1542153600,24.4,24.4,24.13,24.2,5100
2018-11-15,1542240000,23.88,24.65,23.88,24.65,2250
2018-11-16,1542326400,24.47,24.62,24.4,24.5,6600
2018-11-19,1542585600,23.81,24.63,23.81,24.5,3900
2018-11-20,1542672000,24.16,24.2,23.78,23.95,4350
2018-11-21,1542758400,24.18,24.76,24.18,24.76,3000
2018-11-23,1542931200,24.45,25.11,24.45,24.86,6300
2018-11-26,1543190400,24.97,25.27,24.97,25.27,6450
2018-11-27,1543276800,24.58,24.91,24.58,24.82,4050
2018-11-28,1543363200,25.14,25.4,25.12,25.19,7050
2018-11-29,1543449600,24.93,25.25,24.73,24.77,6000
2018-11-30,1543536000,24.75,25.05,24.75,24.81,20100
2018-12-03,1543795200,25.3,25.3,24.84,25.09,5250
2018-12-04,1543881600,23.41,23.84,22.93,23.49,8400
2018-12-06,1544054400,23.01,23.01,22.31,22.7,7050
2018-12-07,1544140800,22.97,22.97,22.05,22.52,9150
2018-12-10,1544400000,21.73,21.73,21.21,21.52,4500
2018-12-11,1544486400,21.72,22.05,21.61,21.68,5550
2018-12-12,1544572800,21.63,22.15,21.63,22.15,7950
2018-12-13,1544659200,21.66,22.23,21.46,21.46,8550
2018-12-14,1544745600,20.75,21.66,20.75,21.42,8400
2018-12-17,1545004800,22.04,22.38,21.64,22.05,9750
2018-12-18,1545091200,22.25,22.55,21.85,22.12,18300
2018-12-19,1545177600,22.37,22.54,21.77,21.78,15150
2018-12-20,1545264000,21.81,22.47,21.81,22.3,18000
2018-12-21,1545350400,22.2,22.59,21.7,22.14,57150
2018-12-24,1545609600,21.89,22.47,21.64,22.19,8850
2018-12-26,1545782400,22.3,22.7,21.61,22.64,23850
2018-12-27,1545868800,22.37,22.66,22.02,22.59,15900
2018-12-28,1545955200,22.39,23.38,22.39,23.23,25200
2018-12-31,1546214400,23.15,23.16,22.83,22.83,12450
2019-01-02,1546387200,22.75,23.55,22.74,23.55,6000
2019-01-03,1546473600,23.32,23.32,22.46,22.46,12600
2019-01-04,1546560000,23.14,23.97,22.78,23.41,44100
2019-01-07,1546819200,23.82,23.97,23.41,23.75,13350
2019-01-08,1546905600,24.16,24.4,24.02,24.4,7500
2019-01-09,1546992000,24.62,24.75,24.57,24.57,4950
2019-01-10,1547078400,24.56,24.97,24.54,24.97,10800
2019-01-11,1547164800,24.97,24.97,24.63,24.73,5700
2019-01-14,1547424000,24.62,24.93,24.62,24.73,7200
2019-01-15,1547510400,24.75,24.93,24.68,24.93,4950
2019-01-16,1547596800,24.62,24.62,24.62,24.62,2850
2019-01-17,1547683200,24.67,25.41,24.67,25.41,9000
2019-01-18,1547769600,25.47,25.77,25.22,25.47,8400
2019-01-22,1548115200,25.5,25.74,25.18,25.23,11550
2019-01-23,1548201600,25.41,25.41,24.52,24.66,7650
2019-01-24,1548288000,24.75,24.81,24.75,24.81,1500
2019-01-25,1548374400,25.15,25.17,25.15,25.17,2100
2019-01-28,1548633600,25.31,25.31,24.45,24.45,5850
2019-01-29,1548720000,24.73,25.03,24.73,24.8,4500
2019-01-30,1548806400,24.75,25.0,24.63,25.0,5700
2019-01-31,1548892800,24.65,24.96,24.65,24.96,5700
2019-02-01,1548979200,25.01,25.1,24.85,25.1,4200
2019-02-04,1549238400,25.08,25.12,24.59,25.12,1650
2019-02-05,1549324800,25.16,25.16,25.16,25.16,1050
2019-02-06,1549411200,25.47,25.47,25.47,25.47,600
2019-02-07,1549497600,25.3,25.3,24.43,24.43,8550
2019-02-08,1549584000,24.09,24.19,23.7,23.89,5550
2019-02-11,1549843200,24.34,24.45,24.1,24.1,4650
2019-02-12,1549929600,24.86,24.86,24.86,24.86,1800
2019-02-13,1550016000,25.23,25.84,25.23,25.55,4800
2019-02-14,1550102400,26.7,28.38,26.06,27.49,9750
2019-02-15,1550188800,27.18,28.49,27.18,27.76,22650
2019-02-19,1550534400,27.7,27.78,27.08,27.3,7650
2019-02-20,1550620800,27.38,27.6,27.13,27.13,5250
2019-02-21,1550707200,27.45,27.46,26.76,27.0,7200
2019-02-22,1550793600,27.27,27.37,26.24,26.43,13650
2019-02-25,1551052800,26.63,26.98,26.09,26.19,19650
2019-02-26,1551139200,26.53,26.56,26.09,26.18,4350
2019-02-27,1551225600,26.31,26.54,25.72,26.51,6600
2019-02-28,1551312000,26.68,26.68,26.21,26.56,9150
2019-03-01,1551398400,26.68,26.68,25.33,26.21,9150
2019-03-04,1551657600,26.16,26.16,25.73,25.89,4050
2019-03-05,1551744000,26.2,26.33,25.74,25.92,6450
2019-03-06,1551830400,26.0,26.06,25.27,25.34,10500
2019-03-07,1551916800,25.24,25.74,24.81,24.82,46950
2019-03-08,1552003200,24.92,25.6,24.92,25.28,10500
2019-03-11,1552262400,25.21,26.0,25.21,26.0,7800
2019-03-12,1552348800,25.62,25.69,25.26,25.63,5700
2019-03-13,1552435200,25.42,25.76,25.42,25.76,12900
2019-03-14,1552521600,25.76,25.87,25.48,25.83,13500
2019-03-15,1552608000,25.76,26.2,25.62,25.98,35250
2019-03-18,1552867200,26.01,26.68,25.73,26.68,15750
2019-03-19,1552953600,26.57,26.57,26.12,26.47,11850
2019-03-20,1553040000,26.25,26.77,26.25,26.28,7650
2019-03-21,1553126400,26.43,26.85,26.32,26.6,19200
2019-03-22,1553212800,26.8,26.8,25.91,25.91,8250
2019-03-25,1553472000,25.94,26.23,25.94,26.21,3150
2019-03-26,1553558400,26.22,26.27,26.03,26.27,6000
2019-03-27,1553644800,26.06,26.81,26.06,26.56,8250
2019-03-28,1553731200,26.95,26.95,26.65,26.92,6600
2019-03-29,1553817600,26.81,26.85,26.7,26.71,10800
2019-04-01,1554076800,27.07,27.08,26.93,27.01,27450
2019-04-02,1554163200,27.06,27.09,27.02,27.08,3450
2019-04-03,1554249600,27.44,27.44,27.44,27.44,1050
2019-04-04,1554336000,27.4,27.75,27.4,27.51,8550
2019-04-05,1554422400,27.91,27.91,27.52,27.78,5550
2019-04-08,1554681600,27.49,27.54,27.49,27.53,1800
2019-04-09,1554768000,27.33,27.33,26.81,26.9,7800
2019-04-10,1554854400,27.16,27.35,26.85,27.29,3600
2019-04-11,1554940800,27.72,27.72,27.53,27.53,1800
2019-04-12,1555027200,27.66,27.69,27.65,27.66,4950
2019-04-15,1555286400,27.69,27.69,27.49,27.49,4800
2019-04-16,1555372800,27.94,27.94,27.87,27.87,3150
2019-04-17,1555459200,28.18,28.18,27.83,27.83,4650
2019-04-18,1555545600,27.71,28.45,27.71,28.45,5400
2019-04-22,1555891200,27.82,27.82,27.82,27.82,1200
2019-04-23,1555977600,27.89,28.91,27.89,28.91,6900
2019-04-24,1556064000,28.93,29.27,28.93,29.05,2550
2019-04-25,1556150400,28.3,28.3,27.33,27.8,11850
2019-04-26,1556236800,27.81,27.81,27.04,27.58,6300
2019-04-29,1556496000,27.11,28.18,26.9,27.69,26700
2019-04-30,1556582400,27.28,27.28,26.77,27.01,14250
2019-05-01,1556668800,26.57,26.92,26.28,26.45,26850
2019-05-02,1556755200,26.39,26.89,26.14,26.86,6150
2019-05-03,1556841600,27.24,27.91,27.09,27.91,7200
2019-05-06,1557100800,26.99,27.81,26.99,27.61,14700
2019-05-07,1557187200,27.01,27.35,27.01,27.02,6600
2019-05-08,1557273600,26.94,27.17,26.77,26.77,8850
2019-05-09,1557360000,26.68,27.15,26.58,26.98,9600
2019-05-10,1557446400,26.54,26.98,26.51,26.79,8250
2019-05-13,1557705600,25.77,26.14,25.53,25.88,19500
2019-05-14,1557792000,25.7,26.2,25.52,26.13,9150
2019-05-15,1557878400,25.61,26.02,25.48,25.7,17400
2019-05-16,1557964800,25.93,25.93,25.52,25.52,6750
2019-05-17,1558051200,25.42,25.49,24.66,24.66,9900
2019-05-20,1558310400,24.5,24.9,24.43,24.52,7050
2019-05-21,1558396800,24.58,25.22,24.58,25.18,9150
2019-05-22,1558483200,25.09,25.09,24.34,24.44,7800
2019-05-23,1558569600,23.9,24.04,23.86,24.03,7800
2019-05-24,1558656000,23.72,24.27,23.72,24.1,8850
2019-05-28,1559001600,24.0,24.01,23.79,23.79,13950
2019-05-29,1559088000,23.97,23.99,23.73,23.73,9300
2019-05-30,1559174400,24.06,24.06,23.39,23.79,8100
2019-05-31,1559260800,22.91,23.36,22.91,23.17,7500
2019-06-03,1559520000,23.17,23.84,23.17,23.65,7800
2019-06-04,1559606400,24.15,24.15,23.71,23.86,8400
2019-06-05,1559692800,23.94,23.94,23.16,23.16,7350
2019-06-06,1559779200,23.19,23.51,23.06,23.51,7500
2019-06-07,1559865600,23.51,23.51,23.05,23.06,6150
2019-06-10,1560124800,23.15,23.8,23.15,23.8,25050
2019-06-11,1560211200,23.79,24.18,23.58,23.58,19350
2019-06-12,1560297600,23.77,23.94,23.52,23.72,7500
2019-06-13,1560384000,23.94,23.97,23.77,23.97,12300
2019-06-14,1560470400,23.79,23.83,23.41,23.56,5100
2019-06-17,1560729600,23.88,23.92,23.64,23.92,14850
2019-06-18,1560816000,24.41,24.41,23.95,23.95,12750
2019-06-19,1560902400,24.23,24.23,23.66,23.66,17550
2019-06-20,1560988800,24.08,24.39,23.79,23.79,23250
2019-06-21,1561075200,23.69,23.95,23.32,23.32,22500
2019-06-24,1561334400,23.59,23.66,22.97,22.98,49050
2019-06-25,1561420800,22.94,23.46,22.94,23.24,39150
2019-06-26,1561507200,23.79,23.94,23.42,23.85,24900
2019-06-27,1561593600,23.88,24.22,23.85,24.06,21750
2019-06-28,1561680000,24.25,24.59,23.81,23.81,159450
2019-07-01,1561939200,23.84,24.47,23.84,24.05,29700
2019-07-02,1562025600,24.19,24.46,23.83,24.46,18450
2019-07-03,1562112000,24.39,24.39,24.11,24.26,10800
2019-07-05,1562284800,23.93,24.27,23.83,24.27,7500
2019-07-08,1562544000,24.09,24.33,24.08,24.33,10800
2019-07-09,1562630400,23.99,23.99,23.77,23.87,5250
2019-07-10,1562716800,23.64,23.77,23.39,23.77,7950
2019-07-11,1562803200,23.87,23.87,23.44,23.52,9750
2019-07-12,1562889600,23.51,24.19,23.51,23.99,15450
2019-07-15,1563148800,23.68,24.01,23.46,23.97,12600
2019-07-16,1563235200,24.03,24.7,23.99,24.42,15000
2019-07-17,1563321600,24.17,24.17,23.87,23.87,9750
2019-07-18,1563408000,23.67,23.67,23.41,23.41,10050
2019-07-19,1563494400,23.33,23.81,23.33,23.45,7200
2019-07-22,1563753600,23.58,23.87,23.58,23.87,4050
2019-07-23,1563840000,24.17,24.52,24.17,24.32,3150
2019-07-24,1563926400,24.97,25.8,24.83,25.8,30300
2019-07-25,1564012800,25.6,25.8,25.19,25.19,22800
2019-07-26,1564099200,25.22,26.22,25.22,26.08,5550
2019-07-29,1564358400,26.15,26.15,25.44,25.48,9750
2019-07-30,1564444800,25.33,25.95,25.33,25.6,22500
2019-07-31,1564531200,25.79,26.04,25.41,25.41,20700
2019-08-01,1564617600,25.3,25.67,25.09,25.09,11100
2019-08-02,1564704000,25.13,25.34,24.99,25.25,7500
2019-08-05,1564963200,25.01,25.52,24.88,25.52,20250
2019-08-06,1565049600,25.29,25.49,25.28,25.37,8700
2019-08-07,1565136000,25.32,25.58,25.32,25.52,8400
2019-08-08,1565222400,25.88,25.9,25.75,25.76,10200
2019-08-09,1565308800,25.61,25.66,25.48,25.48,8850
2019-08-12,1565568000,25.24,25.44,25.18,25.18,4950
2019-08-13,1565654400,25.77,25.78,25.24,25.24,15150
2019-08-14,1565740800,25.09,25.21,24.86,25.15,8550
2019-08-15,1565827200,25.16,25.17,24.88,25.17,9150
2019-08-16,1565913600,25.19,25.77,25.15,25.54,6300
2019-08-19,1566172800,25.55,25.79,25.28,25.35,25800
2019-08-20,1566259200,25.34,25.53,25.29,25.29,3900
2019-08-21,1566345600,25.77,25.77,25.3,25.3,12300
2019-08-22,1566432000,25.53,25.78,25.48,25.55,12450
2019-08-23,1566518400,25.44,25.68,24.65,24.71,18450
2019-08-26,1566777600,25.12,25.12,24.72,24.87,4050
2019-08-27,1566864000,24.86,24.86,22.86,22.94,17850
2019-08-28,1566950400,22.78,23.21,22.78,23.21,8400
2019-08-29,1567036800,23.37,23.9,23.37,23.78,6600
2019-08-30,1567123200,24.02,24.06,23.85,24.06,6900
2019-09-03,1567468800,23.72,24.1,23.72,23.94,9300
2019-09-04,1567555200,24.11,24.56,23.92,24.56,4050
2019-09-05,1567641600,25.09,26.08,24.95,26.08,8700
2019-09-06,1567728000,26.2,26.2,25.59,25.7,12150
2019-09-09,1567987200,25.88,27.33,25.83,27.17,30750
2019-09-10,1568073600,26.83,27.24,26.83,27.11,6450
2019-09-11,1568160000,27.29,27.7,27.14,27.69,12450
2019-09-12,1568246400,27.33,27.86,27.33,27.81,9900
2019-09-13,1568332800,27.28,28.38,27.28,27.96,7950
2019-09-16,1568592000,27.41,28.15,27.41,27.94,10350
2019-09-17,1568678400,27.42,27.93,27.42,27.8,10050
2019-09-18,1568764800,27.63,27.71,27.4,27.48,16650
2019-09-19,1568851200,27.19,27.28,26.51,26.6,33300
2019-09-20,1568937600,26.63,26.97,26.38,26.39,43050
2019-09-23,1569196800,26.25,26.57,26.25,26.5,21750
2019-09-24,1569283200,26.42,26.42,25.58,25.58,16050
2019-09-25,1569369600,25.84,26.18,25.84,26.02,21300
2019-09-26,1569456000,25.84,25.88,25.68,25.68,10800
2019-09-27,1569542400,25.67,25.9,25.66,25.66,10200
2019-09-30,1569801600,25.59,26.06,25.59,25.84,9450
2019-10-01,1569888000,25.59,25.75,24.65,24.65,8850
2019-10-02,1569974400,24.22,24.6,24.15,24.36,9300
2019-10-03,1570060800,23.96,24.2,23.94,24.07,12750
2019-10-04,1570147200,23.97,24.3,23.87,24.21,26100
2019-10-07,1570406400,24.29,24.49,24.29,24.29,14550
2019-10-08,1570492800,24.05,24.67,24.05,24.67,13500
2019-10-09,1570579200,24.82,24.95,24.69,24.69,5250
2019-10-10,1570665600,25.06,25.23,24.89,24.89,11700
2019-10-11,1570752000,25.34,25.94,25.34,25.52,8850
2019-10-14,1571011200,23.74,25.52,23.74,25.52,3600
2019-10-15,1571097600,25.91,25.91,25.86,25.9,6600
2019-10-16,1571184000,26.19,26.2,26.16,26.2,3000
2019-10-17,1571270400,26.34,26.49,26.34,26.49,3600
2019-10-18,1571356800,26.26,26.82,26.26,26.8,13650
2019-10-21,1571616000,26.98,27.89,26.98,27.89,6600
2019-10-22,1571702400,28.08,28.67,28.08,28.67,4800
2019-10-23,1571788800,28.74,29.08,28.74,28.96,13950
2019-10-24,1571875200,28.8,29.08,28.6,28.93,36300
2019-10-25,1571961600,28.8,29.15,28.7,28.99,32850
2019-10-28,1572220800,29.2,29.76,28.32,28.46,62550
2019-10-29,1572307200,28.28,28.84,28.16,28.84,11400
2019-10-30,1572393600,28.32,28.36,28.23,28.35,2700
2019-10-31,1572480000,27.59,27.77,27.53,27.77,5100
2019-11-01,1572566400,28.08,28.08,27.88,28.01,3750
2019-11-04,1572825600,28.04,28.76,28.04,28.76,38400
2019-11-05,1572912000,28.44,29.0,28.44,28.8,8550
2019-11-06,1572998400,28.5,28.83,28.38,28.38,3600
2019-11-07,1573084800,28.49,28.49,28.08,28.16,4350
2019-11-08,1573171200,27.96,28.09,27.86,27.87,4500
2019-11-11,1573430400,27.96,27.97,27.88,27.88,2100
2019-11-12,1573516800,27.88,28.17,27.68,28.17,12450
2019-11-13,1573603200,27.84,28.2,27.67,28.2,14850
2019-11-14,1573689600,27.8,28.01,27.58,27.91,10200
2019-11-15,1573776000,27.99,28.03,27.82,27.97,5700
2019-11-18,1574035200,27.36,27.68,27.36,27.68,8550
2019-11-19,1574121600,27.78,27.84,27.26,27.84,11700
2019-11-20,1574208000,28.21,28.21,27.4,27.82,26700
2019-11-21,1574294400,27.99,28.12,27.73,27.73,11250
2019-11-22,1574380800,28.02,28.27,27.3,28.27,3750
2019-11-25,1574640000,28.37,29.23,28.37,29.23,12900
2019-11-26,1574726400,28.76,29.62,28.76,29.37,13650
2019-11-27,1574812800,29.45,29.86,28.58,29.86,10050
2019-11-29,1574985600,29.58,29.61,29.58,29.61,2100
2019-12-02,1575244800,29.66,29.66,29.45,29.61,8250
2019-12-03,1575331200,29.41,29.53,29.1,29.1,6750
2019-12-04,1575417600,29.49,30.84,29.49,30.39,6750
2019-12-05,1575504000,30.42,30.5,29.67,30.5,16950
2019-12-06,1575590400,30.67,30.76,30.21,30.21,12900
2019-12-09,1575849600,29.84,29.84,29.54,29.58,3450
2019-12-10,1575936000,29.58,29.64,29.32,29.64,11250
2019-12-11,1576022400,29.98,30.07,29.6,29.84,6000
2019-12-12,1576108800,30.08,31.12,30.08,30.89,9900
2019-12-13,1576195200,30.89,30.91,30.19,30.8,9750
2019-12-16,1576454400,31.06,31.48,30.89,31.22,17400
2019-12-17,1576540800,30.86,30.86,30.57,30.7,6900
2019-12-18,1576627200,30.37,30.78,30.37,30.63,9750
2019-12-19,1576713600,30.28,30.68,30.26,30.65,8100
2019-12-20,1576800000,30.69,30.69,30.15,30.45,33300
2019-12-23,1577059200,30.06,30.23,29.99,30.02,6300
2019-12-24,1577145600,30.16,30.55,30.16,30.41,7500
2019-12-26,1577318400,30.35,30.35,29.91,29.91,7050
2019-12-27,1577404800,29.8,30.17,29.8,30.08,6000
2019-12-30,1577664000,29.93,30.1,29.65,29.65,6000
2019-12-31,1577750400,29.66,30.03,29.58,29.66,6300
2020-01-02,1577923200,29.85,29.85,29.34,29.54,6000
2020-01-03,1578009600,29.76,29.78,29.37,29.47,12300
2020-01-06,1578268800,29.69,29.69,29.21,29.21,9450
2020-01-07,1578355200,29.19,29.41,29.19,29.24,4050
2020-01-08,1578441600,29.58,29.58,29.23,29.23,4950
2020-01-09,1578528000,29.0,29.0,28.65,28.65,2700
2020-01-10,1578614400,28.97,29.4,28.91,29.39,21000
2020-01-13,1578873600,29.19,29.63,29.19,29.63,6150
2020-01-14,1578960000,29.86,29.99,29.83,29.83,9300
2020-01-15,1579046400,29.98,30.11,29.71,29.8,11400
2020-01-16,1579132800,30.28,31.04,30.28,31.04,9750
2020-01-17,1579219200,31.12,31.26,30.75,30.81,20250
2020-01-21,1579564800,30.12,30.16,29.79,29.98,6600
2020-01-22,1579651200,29.92,29.92,29.9,29.9,3300
2020-01-23,1579737600,29.82,29.88,29.57,29.57,8850
2020-01-24,1579824000,29.76,29.82,29.37,29.48,6600
2020-01-27,1580083200,29.12,29.52,28.67,29.04,8400
2020-01-28,1580169600,29.04,29.61,29.04,29.61,2850
2020-01-29,1580256000,29.62,29.89,29.37,29.86,8850
2020-01-30,1580342400,29.52,29.89,29.23,29.63,10950
2020-01-31,1580428800,29.29,29.29,28.64,28.79,9750
2020-02-03,1580688000,29.31,29.31,28.69,28.69,7800
2020-02-04,1580774400,29.41,29.65,29.07,29.07,6000
2020-02-05,1580860800,29.86,29.86,29.52,29.67,10650
2020-02-06,1580947200,29.38,29.38,28.94,28.94,4200
2020-02-07,1581033600,28.65,28.65,28.65,28.65,1200
2020-02-10,1581292800,28.99,29.52,28.99,29.17,3450
2020-02-11,1581379200,29.21,29.99,29.21,29.69,6900
2020-02-12,1581465600,29.98,30.34,29.86,29.86,6750
2020-02-13,1581552000,26.07,27.84,26.07,27.84,8400
2020-02-14,1581638400,22.55,28.18,22.55,28.03,7950
2020-02-18,1581984000,28.1,28.52,26.98,28.28,12450
2020-02-19,1582070400,28.64,28.64,27.2,28.2,7950
2020-02-20,1582156800,28.49,29.62,28.49,28.78,7350
2020-02-21,1582243200,29.12,29.13,28.56,28.78,9450
2020-02-24,1582502400,28.19,28.77,28.0,28.0,6300
2020-02-25,1582588800,28.25,28.35,27.55,27.55,16800
2020-02-26,1582675200,28.0,28.0,27.5,27.53,5400
2020-02-27,1582761600,27.83,28.75,27.18,27.18,7650
2020-02-28,1582848000,26.69,27.28,26.45,27.28,17100
2020-03-02,1583107200,27.59,28.04,27.59,28.04,5400
2020-03-03,1583193600,27.9,27.9,26.45,26.45,7050
2020-03-04,1583280000,27.2,27.2,26.63,27.13,6900
2020-03-05,1583366400,26.63,26.83,25.91,26.83,12600
2020-03-06,1583452800,26.14,26.14,25.29,25.67,6900
2020-03-09,1583712000,24.36,24.36,21.64,22.18,12750
2020-03-10,1583798400,22.51,22.84,22.15,22.46,12600
2020-03-11,1583884800,21.69,22.54,21.01,22.16,17250
2020-03-12,1583971200,21.26,21.38,18.58,19.99,19050
2020-03-13,1584057600,19.32,21.92,19.32,21.37,14100
2020-03-16,1584316800,20.19,21.05,17.82,17.82,21750
2020-03-17,1584403200,18.5,19.82,17.58,18.97,34350
2020-03-18,1584489600,17.75,18.31,14.1,14.1,17400
2020-03-19,1584576000,15.21,17.52,14.09,15.24,45600
2020-03-20,1584662400,14.66,17.58,14.66,16.06,51450
2020-03-23,1584921600,17.02,17.45,15.61,16.54,14250
2020-03-24,1585008000,17.59,19.19,17.14,18.95,17550
2020-03-25,1585094400,18.81,19.55,17.93,19.55,13200
2020-03-26,1585180800,19.72,21.23,19.46,20.8,15900
2020-03-27,1585267200,20.31,20.35,18.87,18.87,8700
2020-03-30,1585526400,18.88,19.61,18.81,19.52,11400
2020-03-31,1585612800,19.42,19.86,19.26,19.86,16050
2020-04-01,1585699200,18.37,19.0,17.49,17.49,16050
2020-04-02,1585785600,17.28,18.43,17.28,18.43,5400
2020-04-03,1585872000,17.56,17.56,16.99,17.25,9450
2020-04-06,1586131200,18.35,19.2,18.35,19.16,12900
2020-04-07,1586217600,19.83,20.09,19.01,19.24,12600
2020-04-08,1586304000,19.7,20.44,19.28,20.37,25800
2020-04-09,1586390400,20.38,21.85,20.11,21.85,11250
2020-04-13,1586736000,21.57,21.57,20.27,20.49,10650
2020-04-14,1586822400,20.47,20.97,20.09,20.95,5250
2020-04-15,1586908800,20.15,20.15,18.92,19.31,7050
2020-04-16,1586995200,19.25,19.71,18.6,19.71,15750
2020-04-17,1587081600,20.15,21.37,19.89,21.37,15300
2020-04-20,1587340800,20.55,20.67,19.55,19.56,4800
2020-04-21,1587427200,19.18,19.2,18.55,18.79,10650
2020-04-22,1587513600,19.04,19.27,18.53,19.07,17250
2020-04-23,1587600000,20.35,21.89,20.04,20.63,7500
2020-04-24,1587686400,20.62,21.29,20.45,21.17,12900
2020-04-27,1587945600,20.54,22.08,19.39,21.42,18600
2020-04-28,1588032000,22.29,22.61,22.18,22.18,5550
2020-04-29,1588118400,23.42,24.29,23.08,24.07,13200
2020-04-30,1588204800,23.11,23.11,21.38,22.98,18300
2020-05-01,1588291200,21.18,22.12,20.8,22.12,8700
2020-05-04,1588550400,20.98,22.52,20.78,22.03,9450
2020-05-05,1588636800,22.65,22.78,21.59,21.59,8550
2020-05-06,1588723200,21.91,22.13,21.18,21.18,7350
2020-05-07,1588809600,21.9,22.5,21.56,22.0,10650
2020-05-08,1588896000,22.2,23.13,22.2,22.68,24300
2020-05-11,1589155200,22.38,22.8,22.0,22.1,29250
2020-05-12,1589241600,22.39,22.58,20.3,20.3,13950
2020-05-13,1589328000,20.76,21.08,19.77,20.89,20250
2020-05-14,1589414400,20.3,20.3,18.79,19.85,32250
2020-05-15,1589500800,19.85,20.58,19.85,20.55,11700
2020-05-18,1589760000,21.51,22.96,21.51,22.96,13650
2020-05-19,1589846400,22.44,22.96,21.88,22.46,18750
2020-05-20,1589932800,22.56,23.85,22.56,23.51,18300
2020-05-21,1590019200,22.93,22.93,22.73,22.73,6150
2020-05-22,1590105600,22.28,22.41,22.12,22.19,4500
2020-05-26,1590451200,23.24,23.75,22.39,23.41,10350
2020-05-27,1590537600,24.17,25.21,23.77,25.21,17250
2020-05-28,1590624000,25.43,25.44,23.76,23.76,10650
2020-05-29,1590710400,23.74,24.39,23.74,23.97,14100
2020-06-01,1590969600,24.27,24.81,23.18,23.32,21300
2020-06-02,1591056000,23.42,24.25,22.92,23.47,27450
2020-06-03,1591142400,23.98,24.57,23.95,24.08,19200
2020-06-04,1591228800,23.69,25.11,23.57,24.88,38100
2020-06-05,1591315200,25.96,26.81,25.23,25.58,26250
2020-06-08,1591574400,26.22,26.42,25.64,25.7,25950
2020-06-09,1591660800,25.41,25.41,24.74,24.78,16350
2020-06-10,1591747200,24.39,24.8,23.68,23.72,18150
2020-06-11,1591833600,22.49,22.62,20.96,21.41,21000
2020-06-12,1591920000,22.32,22.32,20.78,21.8,15600
2020-06-15,1592179200,20.91,22.79,20.61,22.45,14550
2020-06-16,1592265600,23.53,23.53,22.43,22.85,15450
2020-06-17,1592352000,22.58,22.9,21.84,21.92,17550
2020-06-18,1592438400,22.04,22.59,21.5,21.51,22050
2020-06-19,1592524800,21.81,21.81,20.63,20.63,33600
2020-06-22,1592784000,20.34,21.39,20.34,21.08,11550
2020-06-23,1592870400,20.99,21.64,20.67,20.95,12450
2020-06-24,1592956800,20.63,20.71,20.32,20.32,15750
2020-06-25,1593043200,20.21,21.39,20.21,21.37,10650
2020-06-26,1593129600,21.21,21.98,20.9,21.54,42750
2020-06-29,1593388800,21.79,22.8,21.79,22.79,12000
2020-06-30,1593475200,22.26,23.66,22.26,23.35,6450
2020-07-01,1593561600,23.49,23.49,22.75,22.92,3900
2020-07-02,1593648000,23.13,23.14,22.99,23.14,5550
2020-07-06,1593993600,23.3,23.44,22.95,23.34,6300
2020-07-07,1594080000,22.88,23.1,22.41,22.47,16500
2020-07-08,1594166400,22.2,22.87,22.2,22.87,12900
2020-07-09,1594252800,22.65,22.85,21.79,22.24,8550
2020-07-10,1594339200,21.69,22.83,21.69,22.83,5100
2020-07-13,1594598400,23.03,23.25,22.83,23.23,4800
2020-07-14,1594684800,23.36,23.77,23.36,23.77,4650
2020-07-15,1594771200,24.49,25.9,24.49,25.4,13650
2020-07-16,1594857600,25.31,25.31,24.44,24.44,8250
2020-07-17,1594944000,24.43,25.5,23.84,23.9,14550
2020-07-20,1595203200,24.29,24.29,23.89,23.98,2400
2020-07-21,1595289600,24.61,25.24,24.16,25.05,8400
2020-07-22,1595376000,25.08,25.13,23.75,24.83,10200
2020-07-23,1595462400,25.8,27.51,25.25,26.87,24900
2020-07-24,1595548800,27.1,27.42,26.18,26.36,22800
2020-07-27,1595808000,26.73,27.39,25.83,27.39,4200
2020-07-28,1595894400,26.72,27.13,26.69,26.69,5250
2020-07-29,1595980800,27.04,27.43,26.7,26.75,6300
2020-07-30,1596067200,26.37,26.75,26.37,26.75,3150
