Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.53,7.68,7.49,7.65,38300
2018-10-17,1539734400,7.6,7.67,7.6,7.64,15300
2018-10-18,1539820800,7.6,7.65,7.5,7.55,38600
2018-10-19,1539907200,7.54,7.58,7.5,7.52,31600
2018-10-22,1540166400,7.5,7.58,7.47,7.47,28900
2018-10-23,1540252800,7.47,7.47,7.35,7.37,106200
2018-10-24,1540339200,7.36,7.55,7.36,7.49,68200
2018-10-25,1540425600,7.54,7.63,7.48,7.56,86500
2018-10-26,1540512000,7.53,7.58,7.45,7.5,61300
2018-10-29,1540771200,7.56,7.61,7.55,7.58,64200
2018-10-30,1540857600,7.58,7.65,7.53,7.6,39000
2018-10-31,1540944000,7.6,7.61,7.5,7.51,39100
2018-11-01,1541030400,7.49,7.54,7.48,7.5,92900
2018-11-02,1541116800,7.48,7.51,7.41,7.45,57600
2018-11-05,1541376000,7.47,7.58,7.41,7.43,43800
2018-11-06,1541462400,7.36,7.63,7.33,7.63,106200
2018-11-07,1541548800,7.63,7.7,7.6,7.69,55000
2018-11-08,1541635200,7.69,7.69,7.62,7.65,29900
2018-11-09,1541721600,7.65,7.74,7.65,7.72,57800
2018-11-12,1541980800,7.73,7.73,7.63,7.65,34800
2018-11-13,1542067200,7.67,7.7,7.65,7.67,55000
2018-11-14,1542153600,7.7,7.75,7.65,7.7,76500
2018-11-15,1542240000,7.71,7.71,7.63,7.67,21500
2018-11-16,1542326400,7.68,7.82,7.63,7.82,99800
2018-11-19,1542585600,7.82,7.82,7.7,7.73,35200
2018-11-20,1542672000,7.68,7.82,7.68,7.8,235800
2018-11-21,1542758400,7.8,8.01,7.8,7.92,100700
2018-11-23,1542931200,7.97,8.0,7.87,7.99,26700
2018-11-26,1543190400,7.95,7.99,7.84,7.9,75100
2018-11-27,1543276800,7.9,7.98,7.88,7.97,35100
2018-11-28,1543363200,8.0,8.06,7.9,8.02,114100
2018-11-29,1543449600,7.96,8.1,7.95,8.05,59900
2018-11-30,1543536000,8.09,8.1,7.97,8.07,42000
2018-12-03,1543795200,8.03,8.07,7.91,8.06,43400
2018-12-04,1543881600,8.07,8.08,8.02,8.06,72200
2018-12-06,1544054400,8.05,8.14,8.05,8.13,86000
2018-12-07,1544140800,8.14,8.17,8.09,8.17,61300
2018-12-10,1544400000,8.14,8.14,8.02,8.08,41600
2018-12-11,1544486400,8.05,8.08,8.02,8.02,27900
2018-12-12,1544572800,7.97,8.0,7.82,7.84,83800
2018-12-13,1544659200,7.75,7.9,7.72,7.87,30400
2018-12-14,1544745600,7.85,8.0,7.85,7.93,39100
2018-12-17,1545004800,7.92,7.96,7.55,7.55,224400
2018-12-18,1545091200,7.53,7.67,7.51,7.63,66100
2018-12-19,1545177600,7.63,7.69,7.58,7.58,62400
2018-12-20,1545264000,7.57,7.59,7.31,7.35,88500
2018-12-21,1545350400,7.34,7.5,7.34,7.41,94400
2018-12-24,1545609600,7.38,7.41,7.21,7.25,54600
2018-12-26,1545782400,7.31,7.5,7.31,7.49,80500
2018-12-27,1545868800,7.42,7.5,7.32,7.5,94200
2018-12-28,1545955200,7.53,7.72,7.48,7.67,95800
2018-12-31,1546214400,7.66,7.71,7.48,7.52,60100
2019-01-02,1546387200,7.47,7.63,7.46,7.6,50100
2019-01-03,1546473600,7.57,7.79,7.57,7.75,59700
2019-01-04,1546560000,7.77,7.89,7.77,7.86,53400
2019-01-07,1546819200,7.86,8.1,7.86,8.0,47800
2019-01-08,1546905600,8.0,8.01,7.86,7.87,23300
2019-01-09,1546992000,7.9,8.01,7.86,8.0,37800
2019-01-10,1547078400,8.0,8.04,7.96,8.0,33600
2019-01-11,1547164800,8.0,8.09,8.0,8.09,21800
2019-01-14,1547424000,8.09,8.09,8.0,8.06,42500
2019-01-15,1547510400,8.05,8.12,8.04,8.09,61600
2019-01-16,1547596800,8.09,8.23,8.09,8.22,44400
2019-01-17,1547683200,8.23,8.31,8.14,8.25,90600
2019-01-18,1547769600,8.28,8.31,8.23,8.24,30300
2019-01-22,1548115200,8.24,8.34,8.2,8.22,65800
2019-01-23,1548201600,8.23,8.29,8.2,8.26,80600
2019-01-24,1548288000,8.28,8.37,8.25,8.36,77200
2019-01-25,1548374400,8.38,8.38,8.31,8.34,80800
2019-01-28,1548633600,8.34,8.43,8.3,8.42,80900
2019-01-29,1548720000,8.44,8.45,8.36,8.44,79600
2019-01-30,1548806400,8.45,8.54,8.42,8.52,74800
2019-01-31,1548892800,8.53,8.57,8.5,8.57,90400
2019-02-01,1548979200,8.55,8.7,8.53,8.67,58600
2019-02-04,1549238400,8.67,8.67,8.58,8.66,44800
2019-02-05,1549324800,8.68,8.68,8.59,8.67,67700
2019-02-06,1549411200,8.66,8.66,8.57,8.64,33800
2019-02-07,1549497600,8.64,8.64,8.5,8.56,64700
2019-02-08,1549584000,8.56,8.59,8.48,8.58,29500
2019-02-11,1549843200,8.59,8.59,8.52,8.56,31600
2019-02-12,1549929600,8.24,8.37,7.9,8.31,153300
2019-02-13,1550016000,8.34,8.35,8.11,8.25,78700
2019-02-14,1550102400,8.27,8.33,8.2,8.27,126600
2019-02-15,1550188800,8.3,8.34,8.23,8.26,47500
2019-02-19,1550534400,8.28,8.34,8.21,8.34,128200
2019-02-20,1550620800,8.31,8.38,8.29,8.35,52300
2019-02-21,1550707200,8.39,8.51,8.34,8.48,100400
2019-02-22,1550793600,8.55,8.55,8.46,8.55,77500
2019-02-25,1551052800,8.53,8.59,8.53,8.56,60800
2019-02-26,1551139200,8.53,8.7,8.53,8.66,64500
2019-02-27,1551225600,8.66,8.66,8.56,8.64,47300
2019-02-28,1551312000,8.61,8.73,8.61,8.64,71700
2019-03-01,1551398400,8.67,8.68,8.57,8.64,47400
2019-03-04,1551657600,8.7,8.7,8.64,8.66,67600
2019-03-05,1551744000,8.68,8.71,8.64,8.7,61600
2019-03-06,1551830400,8.68,8.68,8.58,8.59,43600
2019-03-07,1551916800,8.56,8.63,8.56,8.6,44300
2019-03-08,1552003200,8.6,8.69,8.59,8.68,44700
2019-03-11,1552262400,8.68,8.72,8.61,8.69,39900
2019-03-12,1552348800,8.71,8.71,8.67,8.7,48000
2019-03-13,1552435200,8.71,8.81,8.69,8.79,67000
2019-03-14,1552521600,8.61,8.78,8.61,8.75,90700
2019-03-15,1552608000,8.81,8.81,8.71,8.81,107900
2019-03-18,1552867200,8.81,8.92,8.78,8.87,115900
2019-03-19,1552953600,8.92,8.92,8.78,8.81,67900
2019-03-20,1553040000,8.8,8.82,8.74,8.75,70000
2019-03-21,1553126400,8.72,8.84,8.72,8.78,72700
2019-03-22,1553212800,8.84,8.84,8.75,8.79,62000
2019-03-25,1553472000,8.82,8.83,8.72,8.82,54200
2019-03-26,1553558400,8.8,8.86,8.78,8.86,84600
2019-03-27,1553644800,8.86,8.9,8.75,8.88,96600
2019-03-28,1553731200,8.92,9.04,8.88,8.95,210600
2019-03-29,1553817600,8.95,9.05,8.89,9.0,69100
2019-04-01,1554076800,9.05,9.08,8.99,9.02,68500
2019-04-02,1554163200,8.99,9.02,8.89,8.93,78900
2019-04-03,1554249600,8.93,8.99,8.91,8.94,44800
2019-04-04,1554336000,8.94,8.94,8.83,8.86,61000
2019-04-05,1554422400,8.86,8.92,8.84,8.92,51000
2019-04-08,1554681600,8.92,8.96,8.88,8.95,36100
2019-04-09,1554768000,8.95,8.98,8.93,8.95,54700
2019-04-10,1554854400,8.96,9.08,8.93,9.05,59700
2019-04-11,1554940800,9.07,9.07,8.99,9.02,33000
2019-04-12,1555027200,9.05,9.05,8.89,8.93,39000
2019-04-15,1555286400,8.96,8.96,8.91,8.95,21600
2019-04-16,1555372800,8.92,8.92,8.86,8.88,47700
2019-04-17,1555459200,8.87,8.95,8.8,8.92,42500
2019-04-18,1555545600,8.91,8.98,8.87,8.97,32700
2019-04-22,1555891200,8.97,9.02,8.92,9.01,27300
2019-04-23,1555977600,8.98,9.05,8.94,8.95,103500
2019-04-24,1556064000,8.92,9.07,8.92,9.02,36900
2019-04-25,1556150400,9.07,9.07,8.87,8.9,47800
2019-04-26,1556236800,8.94,9.03,8.92,9.03,38800
2019-04-29,1556496000,8.99,8.99,8.86,8.86,53900
2019-04-30,1556582400,8.92,8.94,8.8,8.94,86600
2019-05-01,1556668800,8.9,8.94,8.82,8.82,54600
2019-05-02,1556755200,8.82,8.84,8.74,8.79,47700
2019-05-03,1556841600,8.79,8.92,8.78,8.86,44400
2019-05-06,1557100800,8.8,8.95,8.8,8.89,49100
2019-05-07,1557187200,8.8,8.87,8.71,8.76,82400
2019-05-08,1557273600,8.76,8.81,8.59,8.64,76600
2019-05-09,1557360000,8.64,8.67,8.58,8.66,53900
2019-05-10,1557446400,8.71,8.77,8.66,8.77,59500
2019-05-13,1557705600,8.7,8.74,8.59,8.62,91600
2019-05-14,1557792000,8.6,8.65,8.58,8.62,53400
2019-05-15,1557878400,8.6,8.65,8.52,8.54,74400
2019-05-16,1557964800,8.52,8.64,8.52,8.58,52400
2019-05-17,1558051200,8.54,8.58,8.49,8.49,46200
2019-05-20,1558310400,8.41,8.52,8.24,8.33,90100
2019-05-21,1558396800,8.32,8.4,8.28,8.32,68000
2019-05-22,1558483200,8.3,8.32,8.21,8.25,24200
2019-05-23,1558569600,8.24,8.27,8.2,8.21,33800
2019-05-24,1558656000,8.19,8.33,8.19,8.31,36100
2019-05-28,1559001600,8.33,8.35,8.29,8.3,31100
2019-05-29,1559088000,8.28,8.28,8.17,8.22,41300
2019-05-30,1559174400,8.24,8.24,8.09,8.12,43700
2019-05-31,1559260800,8.08,8.18,7.97,8.04,41700
2019-06-03,1559520000,7.94,8.16,7.94,8.12,78300
2019-06-04,1559606400,8.19,8.25,8.12,8.15,92000
2019-06-05,1559692800,8.15,8.15,8.04,8.06,34200
2019-06-06,1559779200,8.06,8.14,8.05,8.1,36300
2019-06-07,1559865600,8.1,8.12,8.05,8.09,36800
2019-06-10,1560124800,8.07,8.11,8.02,8.09,68000
2019-06-11,1560211200,8.09,8.13,8.06,8.12,28500
2019-06-12,1560297600,8.0,8.14,8.0,8.11,78200
2019-06-13,1560384000,8.12,8.24,8.11,8.19,50100
2019-06-14,1560470400,8.24,8.32,8.16,8.29,41800
2019-06-17,1560729600,8.32,8.36,8.28,8.28,58600
2019-06-18,1560816000,8.32,8.33,8.26,8.28,44500
2019-06-19,1560902400,8.21,8.32,8.2,8.3,67200
2019-06-20,1560988800,8.33,8.36,8.29,8.31,59100
2019-06-21,1561075200,8.3,8.36,8.26,8.29,112800
2019-06-24,1561334400,8.27,8.33,8.27,8.3,34000
2019-06-25,1561420800,8.32,8.33,8.25,8.28,29900
2019-06-26,1561507200,8.28,8.36,8.24,8.28,70200
2019-06-27,1561593600,8.3,8.35,8.28,8.34,69100
2019-06-28,1561680000,8.34,8.48,8.32,8.35,141900
2019-07-01,1561939200,8.32,8.39,8.32,8.36,57000
2019-07-02,1562025600,8.36,8.37,8.3,8.31,42100
2019-07-03,1562112000,8.35,8.37,8.31,8.35,12200
2019-07-05,1562284800,8.33,8.41,8.3,8.38,21700
2019-07-08,1562544000,8.34,8.44,8.33,8.41,53400
2019-07-09,1562630400,8.41,8.44,8.38,8.41,23200
2019-07-10,1562716800,8.41,8.46,8.41,8.44,29200
2019-07-11,1562803200,8.39,8.52,8.39,8.52,29800
2019-07-12,1562889600,8.53,8.65,8.5,8.63,32900
2019-07-15,1563148800,8.6,8.69,8.55,8.67,40500
2019-07-16,1563235200,8.65,8.7,8.65,8.69,25700
2019-07-17,1563321600,8.77,8.77,8.65,8.69,53300
2019-07-18,1563408000,8.72,8.72,8.68,8.69,29500
2019-07-19,1563494400,8.66,8.72,8.66,8.7,33800
2019-07-22,1563753600,8.73,8.73,8.65,8.72,36300
2019-07-23,1563840000,8.73,8.77,8.72,8.76,29900
2019-07-24,1563926400,8.66,8.79,8.47,8.76,34900
2019-07-25,1564012800,8.77,8.79,8.69,8.69,49500
2019-07-26,1564099200,8.72,8.8,8.72,8.79,34600
2019-07-29,1564358400,8.82,8.93,8.82,8.88,104800
2019-07-30,1564444800,8.89,8.95,8.87,8.93,55300
2019-07-31,1564531200,8.89,8.96,8.73,8.82,56400
2019-08-01,1564617600,8.87,9.0,8.77,8.77,45700
2019-08-02,1564704000,8.63,8.74,8.38,8.68,47800
2019-08-05,1564963200,8.5,8.59,8.41,8.48,51400
2019-08-06,1565049600,8.54,8.64,8.5,8.58,49100
2019-08-07,1565136000,8.63,8.7,8.47,8.5,52900
2019-08-08,1565222400,8.49,8.56,8.48,8.55,26500
2019-08-09,1565308800,8.54,8.55,8.45,8.45,27100
2019-08-12,1565568000,8.48,8.48,8.37,8.4,24800
2019-08-13,1565654400,8.34,8.52,8.34,8.46,19800
2019-08-14,1565740800,8.32,8.37,8.08,8.14,96100
2019-08-15,1565827200,8.2,8.29,8.12,8.12,67400
2019-08-16,1565913600,8.16,8.29,8.16,8.27,66400
2019-08-19,1566172800,8.33,8.33,8.25,8.26,44700
2019-08-20,1566259200,8.3,8.38,8.27,8.34,20600
2019-08-21,1566345600,8.35,8.35,7.99,8.05,68300
2019-08-22,1566432000,8.02,8.05,7.8,7.85,73800
2019-08-23,1566518400,7.96,8.01,7.77,7.78,62300
2019-08-26,1566777600,7.75,7.87,7.75,7.85,42900
2019-08-27,1566864000,7.89,7.95,7.67,7.69,72300
2019-08-28,1566950400,7.69,7.75,7.58,7.64,52000
2019-08-29,1567036800,7.65,7.68,7.51,7.56,51800
2019-08-30,1567123200,7.57,7.67,7.57,7.6,30800
2019-09-03,1567468800,7.56,7.82,7.53,7.79,116600
2019-09-04,1567555200,7.84,7.87,7.79,7.86,57600
2019-09-05,1567641600,7.91,7.92,7.84,7.9,29100
2019-09-06,1567728000,7.83,7.89,7.75,7.87,35400
2019-09-09,1567987200,7.92,8.06,7.88,7.99,31500
2019-09-10,1568073600,8.03,8.29,8.03,8.26,61900
2019-09-11,1568160000,8.23,8.3,8.2,8.27,17800
2019-09-12,1568246400,8.24,8.3,8.21,8.27,28300
2019-09-13,1568332800,8.27,8.37,8.23,8.34,46100
2019-09-16,1568592000,8.34,8.34,8.23,8.3,42200
2019-09-17,1568678400,8.32,8.33,8.18,8.32,29600
2019-09-18,1568764800,8.31,8.34,8.3,8.34,24400
2019-09-19,1568851200,8.3,8.42,8.3,8.38,26800
2019-09-20,1568937600,8.33,8.5,8.29,8.5,91100
2019-09-23,1569196800,8.43,8.51,8.41,8.43,32200
2019-09-24,1569283200,8.43,8.49,8.34,8.4,43700
2019-09-25,1569369600,8.35,8.45,8.35,8.41,29700
2019-09-26,1569456000,8.41,8.61,8.29,8.45,64200
2019-09-27,1569542400,8.45,8.48,8.29,8.42,60400
2019-09-30,1569801600,8.36,8.42,8.32,8.4,30500
2019-10-01,1569888000,8.38,8.45,8.21,8.29,26900
2019-10-02,1569974400,8.29,8.4,8.2,8.33,131100
2019-10-03,1570060800,8.33,8.42,8.28,8.4,12600
2019-10-04,1570147200,8.42,8.44,8.36,8.39,23700
2019-10-07,1570406400,8.34,8.51,8.34,8.42,26100
2019-10-08,1570492800,8.42,8.48,8.35,8.37,11800
2019-10-09,1570579200,8.37,8.44,8.29,8.38,23400
2019-10-10,1570665600,8.4,8.43,8.37,8.4,20300
2019-10-11,1570752000,8.48,8.53,8.38,8.44,17800
2019-10-14,1571011200,8.44,8.44,8.4,8.41,5500
2019-10-15,1571097600,8.41,8.52,8.41,8.45,16400
2019-10-16,1571184000,8.45,8.52,8.45,8.48,20700
2019-10-17,1571270400,8.52,8.53,8.48,8.51,15000
2019-10-18,1571356800,8.51,8.64,8.51,8.58,21900
2019-10-21,1571616000,8.64,8.65,8.6,8.64,17300
2019-10-22,1571702400,8.7,8.7,8.64,8.67,35200
2019-10-23,1571788800,8.64,8.72,8.61,8.68,25100
2019-10-24,1571875200,8.66,8.66,8.57,8.62,11100
2019-10-25,1571961600,8.65,8.65,8.48,8.5,31400
2019-10-28,1572220800,8.55,8.65,8.52,8.64,17700
2019-10-29,1572307200,8.65,8.7,8.61,8.68,12100
2019-10-30,1572393600,8.62,8.68,8.57,8.64,9300
2019-10-31,1572480000,8.63,8.68,8.55,8.66,19600
2019-11-01,1572566400,8.68,8.73,8.6,8.63,23100
2019-11-04,1572825600,8.58,8.65,8.45,8.51,63300
2019-11-05,1572912000,8.52,8.55,8.35,8.51,32400
2019-11-06,1572998400,8.55,8.6,8.43,8.57,25200
2019-11-07,1573084800,8.57,8.62,8.5,8.58,24500
2019-11-08,1573171200,8.54,8.72,8.54,8.69,9600
2019-11-11,1573430400,8.65,8.69,8.61,8.64,14100
2019-11-12,1573516800,8.6,8.69,8.56,8.66,10100
2019-11-13,1573603200,8.6,8.61,8.51,8.56,15100
2019-11-14,1573689600,8.53,8.68,8.53,8.61,17300
2019-11-15,1573776000,8.61,8.64,8.6,8.63,8500
2019-11-18,1574035200,8.6,8.78,8.6,8.78,46200
2019-11-19,1574121600,8.76,8.79,8.55,8.66,121800
2019-11-20,1574208000,8.62,8.76,8.61,8.61,21100
2019-11-21,1574294400,8.64,8.76,8.64,8.76,38600
2019-11-22,1574380800,8.78,8.78,8.69,8.75,10500
2019-11-25,1574640000,8.72,8.79,8.68,8.73,23400
2019-11-26,1574726400,8.76,8.83,8.74,8.76,31700
2019-11-27,1574812800,8.76,8.84,8.73,8.84,13100
2019-11-29,1574985600,8.85,8.87,8.83,8.87,7700
2019-12-02,1575244800,8.83,8.97,8.76,8.96,45900
2019-12-03,1575331200,8.93,8.96,8.83,8.91,22300
2019-12-04,1575417600,8.91,8.96,8.9,8.94,28100
2019-12-05,1575504000,8.89,8.95,8.86,8.9,20900
2019-12-06,1575590400,8.88,8.97,8.87,8.94,17600
2019-12-09,1575849600,8.94,8.96,8.92,8.95,16200
2019-12-10,1575936000,8.92,8.96,8.9,8.93,13900
2019-12-11,1576022400,8.95,8.95,8.89,8.93,35800
2019-12-12,1576108800,8.91,8.98,8.88,8.94,37900
2019-12-13,1576195200,8.91,8.99,8.88,8.96,23500
2019-12-16,1576454400,8.95,8.99,8.85,8.87,35000
2019-12-17,1576540800,8.91,8.99,8.57,8.84,92600
2019-12-18,1576627200,8.84,8.89,8.72,8.73,54300
2019-12-19,1576713600,8.73,8.87,8.73,8.86,21300
2019-12-20,1576800000,8.88,9.07,8.84,9.07,56900
2019-12-23,1577059200,9.07,9.07,8.9,8.99,42000
2019-12-24,1577145600,9.04,9.06,8.97,9.0,10700
2019-12-26,1577318400,9.03,9.03,9.02,9.03,11100
2019-12-27,1577404800,9.06,9.08,9.03,9.07,46800
2019-12-30,1577664000,9.17,9.17,9.0,9.02,22700
2019-12-31,1577750400,9.03,9.06,8.76,8.86,93700
2020-01-02,1577923200,8.94,8.94,8.85,8.86,46600
2020-01-03,1578009600,8.88,9.02,8.86,8.95,30100
2020-01-06,1578268800,8.95,9.06,8.93,9.01,20100
2020-01-07,1578355200,9.01,9.01,8.96,8.98,24300
2020-01-08,1578441600,8.96,9.0,8.87,8.87,27200
2020-01-09,1578528000,8.89,8.92,8.81,8.82,58300
2020-01-10,1578614400,8.76,8.9,8.76,8.84,48200
2020-01-13,1578873600,8.91,8.94,8.87,8.91,30700
2020-01-14,1578960000,8.9,8.97,8.31,8.85,166300
2020-01-15,1579046400,8.83,8.97,8.83,8.85,34100
2020-01-16,1579132800,8.87,9.0,8.52,8.88,99400
2020-01-17,1579219200,8.9,8.94,8.84,8.91,30300
2020-01-21,1579564800,8.95,8.99,8.92,8.98,40900
2020-01-22,1579651200,8.98,8.98,8.89,8.94,36100
2020-01-23,1579737600,8.92,8.99,8.89,8.89,75100
2020-01-24,1579824000,8.86,8.94,8.81,8.91,57600
2020-01-27,1580083200,8.94,8.94,8.83,8.84,24900
2020-01-28,1580169600,8.85,8.93,8.84,8.89,26000
2020-01-29,1580256000,8.91,8.91,8.85,8.89,46900
2020-01-30,1580342400,8.89,8.89,8.85,8.89,115700
2020-01-31,1580428800,8.85,8.89,8.74,8.79,58200
2020-02-03,1580688000,8.66,8.85,8.53,8.82,44300
2020-02-04,1580774400,8.81,8.89,8.72,8.87,52000
2020-02-05,1580860800,8.85,8.97,8.85,8.94,45100
2020-02-06,1580947200,8.94,8.98,8.88,8.97,52000
2020-02-07,1581033600,8.95,9.06,8.95,9.0,25200
2020-02-10,1581292800,9.05,9.05,8.97,9.04,15300
2020-02-11,1581379200,9.07,9.15,9.01,9.14,39000
2020-02-12,1581465600,9.14,9.34,9.14,9.32,66900
2020-02-13,1581552000,9.32,9.39,9.3,9.37,23900
2020-02-14,1581638400,9.39,9.55,9.37,9.52,48400
2020-02-18,1581984000,9.52,9.56,9.49,9.56,47300
2020-02-19,1582070400,9.56,9.65,9.47,9.61,50800
2020-02-20,1582156800,9.64,9.7,9.62,9.69,25500
2020-02-21,1582243200,9.68,9.69,9.52,9.59,22500
2020-02-24,1582502400,9.53,9.58,9.44,9.56,50900
2020-02-25,1582588800,9.52,9.54,9.34,9.36,81600
2020-02-26,1582675200,9.26,9.49,9.25,9.38,47600
2020-02-27,1582761600,9.28,9.28,9.06,9.09,73500
2020-02-28,1582848000,8.99,8.99,8.79,8.89,88100
2020-03-02,1583107200,8.88,9.13,8.84,9.13,62200
2020-03-03,1583193600,9.18,9.29,8.93,8.94,60600
2020-03-04,1583280000,9.03,9.17,9.03,9.11,26200
2020-03-05,1583366400,9.0,9.06,8.93,9.03,22500
2020-03-06,1583452800,8.98,8.98,8.66,8.9,66700
2020-03-09,1583712000,8.65,8.65,6.25,8.28,105300
2020-03-10,1583798400,8.53,8.53,8.08,8.4,84700
2020-03-11,1583884800,8.27,8.31,7.92,7.92,42000
2020-03-12,1583971200,7.55,7.55,6.27,6.44,178500
2020-03-13,1584057600,6.71,6.97,6.36,6.69,87500
2020-03-16,1584316800,6.34,6.5,5.76,5.77,109400
2020-03-17,1584403200,5.78,5.82,5.63,5.7,102100
2020-03-18,1584489600,5.53,5.63,2.21,3.32,291700
2020-03-19,1584576000,3.32,4.19,3.27,4.12,192500
2020-03-20,1584662400,4.08,4.74,3.88,3.99,126200
2020-03-23,1584921600,3.84,3.92,3.14,3.26,209900
2020-03-24,1585008000,3.41,3.47,3.19,3.25,187900
2020-03-25,1585094400,3.48,4.52,3.47,3.99,143600
2020-03-26,1585180800,4.32,5.37,4.28,5.24,150900
2020-03-27,1585267200,5.23,5.3,4.9,5.03,96700
2020-03-30,1585526400,5.03,5.03,4.25,4.68,67000
2020-03-31,1585612800,4.53,4.81,4.32,4.53,93800
2020-04-01,1585699200,4.32,4.48,3.94,4.11,40900
2020-04-02,1585785600,4.06,4.19,3.85,3.88,84800
2020-04-03,1585872000,3.85,3.85,3.35,3.45,106800
2020-04-06,1586131200,3.63,4.25,3.63,4.18,63500
2020-04-07,1586217600,4.35,4.96,4.35,4.65,104400
2020-04-08,1586304000,5.12,7.29,5.12,7.0,518700
2020-04-09,1586390400,7.17,7.81,7.08,7.37,188400
2020-04-13,1586736000,7.27,7.31,6.59,7.16,89800
2020-04-14,1586822400,7.27,7.51,6.97,7.04,86700
2020-04-15,1586908800,6.67,6.99,6.63,6.81,89800
2020-04-16,1586995200,6.84,7.09,6.39,6.53,91200
2020-04-17,1587081600,6.66,7.13,6.66,7.04,72200
2020-04-20,1587340800,6.81,6.86,6.38,6.52,83200
2020-04-21,1587427200,6.45,7.02,6.36,6.96,92500
2020-04-22,1587513600,7.09,7.13,6.73,6.85,61500
2020-04-23,1587600000,6.91,7.23,6.91,6.98,68700
2020-04-24,1587686400,7.0,7.06,6.75,6.94,58400
2020-04-27,1587945600,7.1,7.19,6.95,7.03,53400
2020-04-28,1588032000,7.19,7.72,7.03,7.27,162000
2020-04-29,1588118400,7.68,7.93,7.57,7.83,104500
2020-04-30,1588204800,7.74,7.85,7.44,7.63,68600
2020-05-01,1588291200,7.38,7.8,7.38,7.55,62800
2020-05-04,1588550400,7.55,7.59,7.29,7.56,43800
2020-05-05,1588636800,7.57,7.91,7.57,7.71,70200
2020-05-06,1588723200,7.81,7.82,7.39,7.6,114100
2020-05-07,1588809600,7.62,7.73,7.52,7.6,88200
2020-05-08,1588896000,7.72,7.77,7.6,7.77,82600
2020-05-11,1589155200,7.83,7.83,7.41,7.58,77300
2020-05-12,1589241600,7.8,7.91,7.42,7.44,65800
2020-05-13,1589328000,7.57,7.72,7.18,7.56,173400
2020-05-14,1589414400,7.35,7.75,7.26,7.75,99100
2020-05-15,1589500800,7.78,7.93,7.63,7.79,57700
2020-05-18,1589760000,8.24,8.24,7.78,7.95,86000
2020-05-19,1589846400,7.99,8.09,7.82,7.91,45800
2020-05-20,1589932800,7.96,8.28,7.96,8.17,150000
2020-05-21,1590019200,8.13,8.17,7.97,8.13,189500
2020-05-22,1590105600,8.09,8.19,7.96,8.14,90800
2020-05-26,1590451200,8.44,8.44,8.21,8.26,110000
2020-05-27,1590537600,8.34,8.38,8.19,8.33,110100
2020-05-28,1590624000,8.42,8.42,8.21,8.27,208600
2020-05-29,1590710400,8.17,8.33,8.07,8.1,138300
2020-06-01,1590969600,8.17,8.44,8.14,8.31,100600
2020-06-02,1591056000,8.41,8.49,8.21,8.23,153400
2020-06-03,1591142400,8.23,8.6,8.23,8.43,133500
2020-06-04,1591228800,8.39,8.98,8.39,8.9,177300
2020-06-05,1591315200,9.19,9.51,8.69,8.74,278500
2020-06-08,1591574400,8.86,9.51,8.84,9.45,204400
2020-06-09,1591660800,9.3,9.32,8.94,9.11,127000
2020-06-10,1591747200,9.07,9.18,8.65,8.96,101100
2020-06-11,1591833600,8.74,8.75,8.32,8.41,184100
2020-06-12,1591920000,8.62,8.98,8.62,8.96,119100
2020-06-15,1592179200,8.89,9.13,8.51,9.0,84000
2020-06-16,1592265600,9.31,9.43,9.03,9.26,104900
2020-06-17,1592352000,9.28,9.33,9.07,9.13,120600
2020-06-18,1592438400,9.08,9.23,8.8,8.81,188600
2020-06-19,1592524800,8.9,9.1,8.83,8.9,142800
2020-06-22,1592784000,8.98,8.98,8.73,8.8,171600
2020-06-23,1592870400,8.88,8.97,8.79,8.82,222600
2020-06-24,1592956800,8.82,8.89,8.56,8.7,118400
2020-06-25,1593043200,8.65,8.97,8.65,8.94,131200
2020-06-26,1593129600,8.86,8.94,8.56,8.62,1076900
2020-06-29,1593388800,8.61,8.96,8.51,8.91,114500
2020-06-30,1593475200,8.96,9.2,8.77,9.06,257000
2020-07-01,1593561600,9.16,9.18,8.85,8.92,113500
2020-07-02,1593648000,8.93,9.05,8.81,8.81,129700
2020-07-06,1593993600,8.85,8.98,8.69,8.95,112300
2020-07-07,1594080000,8.92,8.92,8.7,8.7,85200
2020-07-08,1594166400,8.7,8.89,8.58,8.84,115600
2020-07-09,1594252800,8.88,8.88,8.22,8.52,240300
2020-07-10,1594339200,8.48,8.67,8.48,8.64,97900
2020-07-13,1594598400,8.72,8.72,8.48,8.55,79200
2020-07-14,1594684800,8.55,8.81,8.54,8.76,59400
2020-07-15,1594771200,8.9,9.17,8.9,9.02,127700
2020-07-16,1594857600,8.95,9.24,8.95,9.14,76200
2020-07-17,1594944000,9.12,9.21,9.02,9.13,73600
2020-07-20,1595203200,9.19,9.2,8.99,9.19,61800
2020-07-21,1595289600,9.19,9.45,9.19,9.45,81800
2020-07-22,1595376000,9.48,9.52,9.36,9.43,72900
2020-07-23,1595462400,9.41,9.49,9.29,9.32,53100
2020-07-24,1595548800,9.3,9.37,9.08,9.18,54700
2020-07-27,1595808000,9.24,9.32,9.14,9.31,33700
2020-07-28,1595894400,9.23,9.59,9.23,9.54,68000
2020-07-29,1595980800,9.59,9.7,9.51,9.7,46800
2020-07-30,1596067200,9.66,9.89,9.53,9.86,86700
