Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,69.54,70.86,69.44,70.27,1627300
2020-06-23,1592870400,70.86,71.04,69.99,70.18,1450000
2020-06-24,1592956800,69.55,70.13,67.87,68.07,2158200
2020-06-25,1593043200,68.08,69.14,67.37,69.06,1745200
2020-06-26,1593129600,69.2,69.38,67.69,67.9,2046000
2020-06-29,1593388800,68.39,69.26,67.93,69.11,1619200
2020-06-30,1593475200,69.09,69.51,68.58,69.32,1928700
2020-07-01,1593561600,69.33,69.97,68.84,69.03,1101200
2020-07-02,1593648000,69.62,69.94,69.1,69.26,1413300
2020-07-06,1593993600,70.27,71.35,69.97,71.31,2602000
2020-07-07,1594080000,70.8,72.93,70.65,71.7,2539300
2020-07-08,1594166400,72.11,72.82,71.22,71.76,1671700
2020-07-09,1594252800,71.65,72.04,70.52,71.05,1525500
2020-07-10,1594339200,71.08,71.67,70.11,71.65,1186700
2020-07-13,1594598400,72.49,72.49,70.24,70.55,2627300
2020-07-14,1594684800,69.77,71.75,69.54,71.63,2064800
2020-07-15,1594771200,71.87,72.59,71.0,72.19,2210800
2020-07-16,1594857600,71.79,72.64,71.61,72.62,1493400
2020-07-17,1594944000,73.3,74.62,72.43,74.22,5765200
2020-07-20,1595203200,74.5,74.95,73.59,73.87,1854700
2020-07-21,1595289600,74.5,75.76,74.35,75.0,2560500
2020-07-22,1595376000,75.41,76.09,75.34,75.73,2120400
2020-07-23,1595462400,76.16,76.5,74.8,74.93,2198400
2020-07-24,1595548800,75.06,75.49,74.59,74.88,1586100
2020-07-27,1595808000,75.29,76.73,75.27,76.43,2027000
2020-07-28,1595894400,76.93,77.02,75.93,76.19,1741000
2020-07-29,1595980800,76.22,77.51,75.81,77.31,1488900
2020-07-30,1596067200,76.73,78.0,76.01,77.82,2159300
2020-07-31,1596153600,77.76,78.48,76.81,78.48,2102700
2020-08-03,1596412800,78.69,78.79,77.15,77.84,1573200
2020-08-04,1596499200,77.48,78.25,77.21,78.01,2493900
2020-08-05,1596585600,82.03,83.96,81.31,83.1,3529700
2020-08-06,1596672000,82.98,83.83,82.62,83.51,2183800
2020-08-07,1596758400,82.95,83.84,82.42,83.19,1824500
2020-08-10,1597017600,83.19,83.36,81.58,82.0,1265700
2020-08-11,1597104000,82.28,82.44,80.15,80.6,2323800
2020-08-12,1597190400,81.24,83.07,81.24,82.65,2035100
2020-08-13,1597276800,83.0,83.98,82.79,83.82,2197700
2020-08-14,1597363200,83.49,83.88,82.88,83.32,1385800
2020-08-17,1597622400,83.34,83.91,83.29,83.45,2608900
2020-08-18,1597708800,83.44,83.83,82.6,82.98,1372400
2020-08-19,1597795200,82.78,83.58,82.35,82.67,1231600
2020-08-20,1597881600,82.19,83.18,81.91,83.01,1119300
2020-08-21,1597968000,82.76,83.03,81.82,82.73,1480900
2020-08-24,1598227200,82.98,83.7,82.54,83.69,1440500
2020-08-25,1598313600,84.05,84.56,83.19,83.97,1317800
2020-08-26,1598400000,83.7,84.09,83.02,83.97,1471400
2020-08-27,1598486400,84.0,84.19,82.79,83.34,1341700
2020-08-28,1598572800,83.75,84.64,83.06,84.54,1666800
2020-08-31,1598832000,84.42,84.97,83.24,83.86,2787500
2020-09-01,1598918400,83.78,84.86,83.47,84.84,1911300
2020-09-02,1599004800,85.0,87.05,84.95,86.53,2571500
2020-09-03,1599091200,86.78,86.81,81.97,82.7,2701700
2020-09-04,1599177600,83.16,83.76,80.97,82.27,2801000
2020-09-08,1599523200,81.8,81.97,79.65,80.1,2670000
2020-09-09,1599609600,80.55,83.35,80.55,82.74,3872200
2020-09-10,1599696000,82.44,83.19,81.07,81.78,2332100
2020-09-11,1599782400,82.05,82.32,80.42,81.34,1503700
2020-09-14,1600041600,82.11,83.32,82.11,82.89,1841600
2020-09-15,1600128000,83.24,83.93,82.42,83.14,1545000
2020-09-16,1600214400,83.37,84.0,81.87,81.87,1433000
2020-09-17,1600300800,80.79,81.44,79.66,80.71,2034500
2020-09-18,1600387200,80.81,80.95,78.11,78.99,4431800
2020-09-21,1600646400,78.41,78.5,77.07,78.38,2097200
2020-09-22,1600732800,78.2,79.54,77.91,79.23,1329600
2020-09-23,1600819200,78.85,79.24,77.43,77.79,1425200
2020-09-24,1600905600,77.45,79.02,76.88,78.0,1236200
2020-09-25,1600992000,77.45,79.03,77.08,78.79,1576900
2020-09-28,1601251200,79.91,80.73,79.44,80.51,2271400
2020-09-29,1601337600,80.89,81.08,79.59,79.79,1469300
2020-09-30,1601424000,80.33,81.06,79.64,80.2,3390300
2020-10-01,1601510400,81.05,81.76,80.24,81.48,4699100
2020-10-02,1601596800,80.33,80.83,78.72,79.55,2002000
2020-10-05,1601856000,79.71,80.12,78.02,78.67,2281500
2020-10-06,1601942400,78.63,79.37,77.35,77.63,1837300
2020-10-07,1602028800,77.88,78.99,77.63,78.76,1648000
2020-10-08,1602115200,79.19,79.35,78.6,79.17,1452100
2020-10-09,1602201600,79.49,81.2,79.37,80.95,2503800
2020-10-12,1602460800,82.03,83.39,81.56,82.78,3339800
2020-10-13,1602547200,83.66,84.46,82.83,83.49,2925000
2020-10-14,1602633600,83.79,84.34,82.17,82.8,1889900
2020-10-15,1602720000,81.83,82.5,81.08,81.39,2194200
2020-10-16,1602806400,81.73,82.64,80.7,80.76,4755000
2020-10-19,1603065600,80.46,81.57,79.63,80.01,2186800
2020-10-20,1603152000,80.5,81.06,79.92,80.2,1714700
2020-10-21,1603238400,79.87,80.68,79.41,80.09,1191000
2020-10-22,1603324800,80.42,80.78,79.34,80.56,1169400
2020-10-23,1603411200,80.86,81.29,80.05,80.39,1504200
2020-10-26,1603670400,79.35,80.27,78.07,78.85,1550800
2020-10-27,1603756800,79.79,81.08,79.33,80.39,1906100
2020-10-28,1603843200,78.71,79.14,77.25,77.37,2172600
2020-10-29,1603929600,77.07,78.51,76.54,77.54,1530300
2020-10-30,1604016000,76.83,77.22,75.45,76.57,3256000
2020-11-02,1604275200,77.84,78.35,76.92,77.92,1526600
2020-11-03,1604361600,80.35,80.53,78.05,79.52,5653800
2020-11-04,1604448000,80.9,83.42,80.41,82.72,2723500
2020-11-05,1604534400,84.04,84.69,82.64,83.68,2894200
2020-11-06,1604620800,84.49,84.58,82.64,83.26,2141400
2020-11-09,1604880000,87.81,88.41,80.9,81.35,3369100
2020-11-10,1604966400,80.96,82.76,80.51,81.58,2622700
2020-11-11,1605052800,81.75,84.78,81.53,84.5,2325800
2020-11-12,1605139200,84.5,84.79,82.39,82.96,1448600
2020-11-13,1605225600,83.43,84.12,82.88,84.02,1865300
2020-11-16,1605484800,83.98,85.33,83.22,83.58,2411600
2020-11-17,1605571200,84.84,85.87,83.98,85.54,2205200
2020-11-18,1605657600,84.93,86.03,84.12,84.22,1892200
2020-11-19,1605744000,83.38,84.19,82.85,83.73,1803000
2020-11-20,1605830400,83.61,84.39,83.44,83.52,1532300
2020-11-23,1606089600,83.93,84.71,83.27,84.07,2138500
2020-11-24,1606176000,84.3,84.99,83.51,84.19,1434500
2020-11-25,1606262400,84.57,84.94,83.84,84.08,944500
2020-11-27,1606435200,84.48,85.14,83.9,84.15,1116200
2020-11-30,1606694400,84.2,84.85,83.28,84.78,2654500
2020-12-01,1606780800,85.48,87.03,84.98,86.68,2499200
2020-12-02,1606867200,87.84,88.46,85.82,86.26,1741200
2020-12-03,1606953600,85.73,86.77,85.56,86.52,2465500
2020-12-04,1607040000,86.14,87.61,86.13,87.44,1821300
2020-12-07,1607299200,86.95,87.76,86.67,87.17,1313000
2020-12-08,1607385600,87.86,88.89,86.81,88.2,2137800
2020-12-09,1607472000,88.4,88.7,87.47,87.9,1484700
2020-12-10,1607558400,88.55,88.62,87.51,88.03,1253300
2020-12-11,1607644800,87.55,88.22,87.03,88.02,1908500
2020-12-14,1607904000,88.28,89.49,88.1,88.42,1691300
2020-12-15,1607990400,88.98,89.16,88.17,88.58,1757500
2020-12-16,1608076800,88.75,89.94,88.56,89.8,1364600
2020-12-17,1608163200,89.98,90.45,89.52,90.14,1370200
2020-12-18,1608249600,90.71,90.71,89.08,90.13,4193300
2020-12-21,1608508800,88.85,89.45,87.31,88.97,1506700
2020-12-22,1608595200,88.61,88.83,87.98,88.27,1516500
2020-12-23,1608681600,88.28,89.5,88.2,88.94,1416000
2020-12-24,1608768000,89.0,90.02,88.99,89.81,461400
2020-12-28,1609113600,90.36,90.91,90.21,90.81,862600
2020-12-29,1609200000,91.2,91.44,90.51,91.04,882400
2020-12-30,1609286400,91.06,91.68,91.06,91.46,787100
2020-12-31,1609372800,91.52,92.54,91.07,92.48,1194000
