Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,53.96,54.19,50.66,52.13,1011100
2018-10-15,1539561600,52.03,52.61,51.88,52.09,423700
2018-10-16,1539648000,52.29,53.0,51.35,52.95,624800
2018-10-17,1539734400,52.75,53.71,52.03,53.37,464100
2018-10-18,1539820800,53.22,56.1,53.22,54.54,1488700
2018-10-19,1539907200,54.76,56.26,54.03,55.65,833800
2018-10-22,1540166400,55.84,55.98,53.1,53.35,656800
2018-10-23,1540252800,52.29,54.54,52.29,53.93,723600
2018-10-24,1540339200,53.83,53.94,51.26,51.36,701700
2018-10-25,1540425600,51.91,53.57,51.54,53.23,492800
2018-10-26,1540512000,52.62,53.13,51.97,52.21,673700
2018-10-29,1540771200,52.77,53.7,51.98,52.43,1076400
2018-10-30,1540857600,52.66,52.8,51.78,52.69,567600
2018-10-31,1540944000,53.25,53.92,52.67,52.69,1038300
2018-11-01,1541030400,53.21,53.41,52.71,53.25,582600
2018-11-02,1541116800,53.65,53.94,53.15,53.58,427800
2018-11-05,1541376000,53.55,54.04,52.72,53.26,603000
2018-11-06,1541462400,53.31,54.19,52.89,53.92,492400
2018-11-07,1541548800,53.92,54.33,52.84,53.88,397100
2018-11-08,1541635200,53.84,54.93,53.84,54.82,555900
2018-11-09,1541721600,54.71,55.37,53.85,54.37,238200
2018-11-12,1541980800,54.39,54.72,53.67,53.81,302700
2018-11-13,1542067200,53.92,55.26,53.92,54.62,305600
2018-11-14,1542153600,55.01,55.22,52.5,53.31,351000
2018-11-15,1542240000,52.71,54.55,52.71,54.48,301800
2018-11-16,1542326400,54.3,54.88,54.08,54.71,237400
2018-11-19,1542585600,54.66,55.12,53.54,53.88,217800
2018-11-20,1542672000,53.44,54.07,52.6,52.73,318600
2018-11-21,1542758400,52.79,53.75,52.13,52.82,313500
2018-11-23,1542931200,52.36,53.75,52.36,53.09,123400
2018-11-26,1543190400,53.77,54.48,53.45,53.56,262800
2018-11-27,1543276800,53.3,53.66,52.8,53.08,516600
2018-11-28,1543363200,53.08,53.88,52.27,53.87,304200
2018-11-29,1543449600,53.49,54.03,52.85,53.03,349500
2018-11-30,1543536000,52.76,54.39,52.76,54.18,500700
2018-12-03,1543795200,54.83,54.91,53.37,54.16,485000
2018-12-04,1543881600,53.95,53.95,50.31,50.74,539800
2018-12-06,1544054400,50.02,50.67,48.66,50.4,638000
2018-12-07,1544140800,50.19,50.89,48.46,48.85,556700
2018-12-10,1544400000,49.03,49.46,47.88,48.33,561500
2018-12-11,1544486400,48.94,49.16,47.19,47.37,656700
2018-12-12,1544572800,48.27,48.49,47.48,47.78,414800
2018-12-13,1544659200,47.84,47.84,45.8,46.04,623300
2018-12-14,1544745600,45.64,46.86,45.2,45.35,617300
2018-12-17,1545004800,45.1,46.63,44.98,45.53,634200
2018-12-18,1545091200,45.78,46.39,44.39,44.7,468800
2018-12-19,1545177600,44.59,45.06,43.13,43.26,685600
2018-12-20,1545264000,42.87,43.27,42.36,43.03,677300
2018-12-21,1545350400,42.99,43.72,42.27,42.45,1517600
2018-12-24,1545609600,41.95,42.31,40.98,41.01,311000
2018-12-26,1545782400,41.13,43.48,40.86,43.44,580900
2018-12-27,1545868800,42.72,43.32,41.81,43.16,496800
2018-12-28,1545955200,43.18,44.48,42.75,43.85,660300
2018-12-31,1546214400,43.93,44.38,43.37,44.38,594200
2019-01-02,1546387200,43.66,45.2,43.42,45.17,732000
2019-01-03,1546473600,44.73,45.64,44.28,44.54,594500
2019-01-04,1546560000,45.4,46.29,44.94,45.89,584700
2019-01-07,1546819200,45.73,46.38,45.13,45.19,714300
2019-01-08,1546905600,45.32,45.32,43.62,44.81,1084900
2019-01-09,1546992000,45.1,45.91,44.95,45.6,886600
2019-01-10,1547078400,45.39,45.87,44.97,45.64,383300
2019-01-11,1547164800,45.39,46.15,45.21,45.92,336000
2019-01-14,1547424000,45.62,46.47,45.34,46.16,300400
2019-01-15,1547510400,46.07,46.63,45.43,46.59,561800
2019-01-16,1547596800,46.99,47.78,46.52,47.75,679600
2019-01-17,1547683200,47.45,48.18,47.05,47.95,718900
2019-01-18,1547769600,48.24,49.51,47.84,49.28,904000
2019-01-22,1548115200,49.08,49.69,48.39,48.86,847900
2019-01-23,1548201600,48.91,49.39,48.32,48.84,1103100
2019-01-24,1548288000,51.19,51.82,49.9,50.65,990100
2019-01-25,1548374400,51.27,51.86,50.43,51.53,729000
2019-01-28,1548633600,50.88,51.86,50.8,51.47,583700
2019-01-29,1548720000,51.58,51.84,50.81,50.82,459800
2019-01-30,1548806400,51.1,51.27,49.5,49.57,731500
2019-01-31,1548892800,49.28,49.42,47.56,48.51,921800
2019-02-01,1548979200,48.67,49.67,48.56,49.34,636300
2019-02-04,1549238400,49.41,49.94,49.05,49.92,382400
2019-02-05,1549324800,49.97,50.05,49.32,49.89,469200
2019-02-06,1549411200,49.6,50.11,49.4,49.55,330700
2019-02-07,1549497600,50.41,51.08,49.61,50.16,537500
2019-02-08,1549584000,50.06,50.32,49.25,49.86,631900
2019-02-11,1549843200,49.71,50.25,49.23,49.3,654900
2019-02-12,1549929600,49.63,50.25,49.51,49.92,309800
2019-02-13,1550016000,50.16,50.46,49.72,49.96,322700
2019-02-14,1550102400,49.36,49.8,49.09,49.53,399000
2019-02-15,1550188800,50.03,50.72,49.92,50.63,250000
2019-02-19,1550534400,50.22,51.63,50.22,51.22,398200
2019-02-20,1550620800,51.32,51.72,51.1,51.62,422400
2019-02-21,1550707200,51.6,51.69,50.92,51.12,299700
2019-02-22,1550793600,51.03,51.5,50.95,51.4,348800
2019-02-25,1551052800,51.71,52.09,51.06,51.16,309900
2019-02-26,1551139200,50.87,51.5,50.79,50.96,398300
2019-02-27,1551225600,51.04,52.2,51.04,52.02,583200
2019-02-28,1551312000,51.92,52.3,51.81,52.01,698900
2019-03-01,1551398400,52.36,52.76,51.81,52.56,407500
2019-03-04,1551657600,52.58,52.7,51.77,52.16,532600
2019-03-05,1551744000,52.04,52.31,51.39,52.13,363700
2019-03-06,1551830400,51.97,52.06,50.91,51.04,411900
2019-03-07,1551916800,50.7,50.82,49.77,50.02,352800
2019-03-08,1552003200,49.58,50.17,49.53,49.89,371800
2019-03-11,1552262400,49.99,50.4,49.71,50.35,255500
2019-03-12,1552348800,50.4,50.62,49.85,50.21,339100
2019-03-13,1552435200,50.48,50.53,49.96,50.29,502200
2019-03-14,1552521600,50.28,50.55,50.11,50.4,290500
2019-03-15,1552608000,50.31,50.65,49.93,50.0,641800
2019-03-18,1552867200,50.23,51.21,50.23,51.19,431000
2019-03-19,1552953600,51.31,51.37,49.7,49.79,357200
2019-03-20,1553040000,48.85,49.95,47.59,47.73,803500
2019-03-21,1553126400,47.26,47.69,46.8,47.05,560500
2019-03-22,1553212800,46.34,46.6,44.09,44.21,1037300
2019-03-25,1553472000,44.26,45.72,43.89,44.55,493900
2019-03-26,1553558400,45.03,45.72,44.67,45.69,603800
2019-03-27,1553644800,45.34,45.81,44.97,45.51,393500
2019-03-28,1553731200,45.66,46.35,45.25,46.1,334800
2019-03-29,1553817600,46.55,46.77,45.73,45.9,322900
2019-04-01,1554076800,46.14,47.82,46.14,47.72,603300
2019-04-02,1554163200,47.46,48.29,47.26,47.83,559500
2019-04-03,1554249600,48.42,48.68,47.66,47.79,403400
2019-04-04,1554336000,47.73,48.63,47.48,48.62,459100
2019-04-05,1554422400,48.63,48.91,48.24,48.72,341400
2019-04-08,1554681600,48.64,49.02,48.44,48.62,256700
2019-04-09,1554768000,48.3,48.51,47.63,47.94,325100
2019-04-10,1554854400,47.94,48.6,47.17,48.54,324500
2019-04-11,1554940800,48.87,49.19,48.2,48.62,280000
2019-04-12,1555027200,49.38,49.76,48.59,49.67,456200
2019-04-15,1555286400,49.78,49.89,48.47,48.66,295400
2019-04-16,1555372800,48.8,49.58,48.22,49.57,443200
2019-04-17,1555459200,49.72,49.72,47.95,48.06,1388700
2019-04-18,1555545600,47.91,48.06,45.55,46.79,1035700
2019-04-22,1555891200,46.82,47.54,46.43,46.74,711600
2019-04-23,1555977600,46.99,48.28,46.69,48.23,612900
2019-04-24,1556064000,48.0,48.38,47.51,48.11,303500
2019-04-25,1556150400,47.83,47.94,46.92,47.04,485800
2019-04-26,1556236800,46.97,47.95,46.79,47.87,389200
2019-04-29,1556496000,48.14,49.19,48.14,48.84,353400
2019-04-30,1556582400,48.91,48.91,47.94,48.13,403500
2019-05-01,1556668800,48.21,48.68,47.18,47.4,499100
2019-05-02,1556755200,47.59,48.48,47.24,48.07,339400
2019-05-03,1556841600,48.38,49.03,48.21,48.91,287400
2019-05-06,1557100800,47.89,49.21,47.89,48.8,430500
2019-05-07,1557187200,48.37,48.62,47.64,47.88,303200
2019-05-08,1557273600,47.68,48.11,47.15,47.16,317600
2019-05-09,1557360000,46.62,47.2,46.26,47.0,257400
2019-05-10,1557446400,47.1,47.38,46.36,47.31,395100
2019-05-13,1557705600,46.34,46.59,45.09,45.25,402700
2019-05-14,1557792000,45.45,45.93,45.25,45.53,362600
2019-05-15,1557878400,45.02,45.02,44.23,44.71,553700
2019-05-16,1557964800,45.14,45.79,45.01,45.35,556100
2019-05-17,1558051200,44.92,45.48,44.68,44.79,341100
2019-05-20,1558310400,44.51,45.26,44.51,45.06,625600
2019-05-21,1558396800,45.21,45.63,45.21,45.48,404500
2019-05-22,1558483200,45.28,45.39,44.48,44.53,389400
2019-05-23,1558569600,44.06,44.27,42.47,42.91,877600
2019-05-24,1558656000,43.04,43.82,43.04,43.58,838100
2019-05-28,1559001600,43.52,43.67,42.55,42.58,607100
2019-05-29,1559088000,42.06,42.56,41.77,42.31,1716700
2019-05-30,1559174400,42.3,42.68,41.6,41.9,623600
2019-05-31,1559260800,41.07,41.23,40.11,40.41,683000
2019-06-03,1559520000,40.41,41.87,40.37,41.55,861600
2019-06-04,1559606400,42.18,43.54,42.08,43.47,559200
2019-06-05,1559692800,43.36,43.72,42.71,43.6,702900
2019-06-06,1559779200,43.48,43.76,43.0,43.44,523100
2019-06-07,1559865600,43.21,43.31,42.54,42.54,372100
2019-06-10,1560124800,42.84,43.33,42.45,42.51,361200
2019-06-11,1560211200,42.81,42.97,41.85,42.02,714300
2019-06-12,1560297600,42.06,42.26,41.6,41.85,641600
2019-06-13,1560384000,42.06,42.43,41.97,42.22,478200
2019-06-14,1560470400,42.21,42.6,41.73,42.42,454900
2019-06-17,1560729600,42.38,42.5,41.8,41.92,392000
2019-06-18,1560816000,41.97,42.95,41.85,42.62,400700
2019-06-19,1560902400,42.77,43.23,42.18,42.27,429500
2019-06-20,1560988800,42.58,42.65,41.12,41.98,513700
2019-06-21,1561075200,41.96,42.38,41.84,41.88,926100
2019-06-24,1561334400,41.72,42.16,41.43,41.6,279400
2019-06-25,1561420800,41.58,41.78,40.96,41.38,745900
2019-06-26,1561507200,41.66,42.14,41.51,41.61,1020100
2019-06-27,1561593600,41.81,42.73,41.81,42.6,331000
2019-06-28,1561680000,43.04,43.84,42.71,43.6,895900
2019-07-01,1561939200,44.51,44.8,43.12,43.39,589400
2019-07-02,1562025600,43.17,43.56,41.99,42.18,657400
2019-07-03,1562112000,42.26,42.89,42.18,42.8,242400
2019-07-05,1562284800,43.05,43.68,42.93,43.28,206000
2019-07-08,1562544000,42.85,43.13,42.17,42.35,311200
2019-07-09,1562630400,41.94,42.51,41.81,42.5,394100
2019-07-10,1562716800,42.64,42.89,41.83,41.9,385700
2019-07-11,1562803200,42.03,42.48,41.35,42.45,694900
2019-07-12,1562889600,42.56,43.46,42.4,43.31,587400
2019-07-15,1563148800,43.38,43.45,42.3,42.5,1085400
2019-07-16,1563235200,42.53,42.53,41.76,41.95,764300
2019-07-17,1563321600,41.79,43.31,41.36,43.16,1272900
2019-07-18,1563408000,43.23,45.26,42.36,44.62,1812000
2019-07-19,1563494400,44.67,45.92,44.56,45.2,1059800
2019-07-22,1563753600,45.09,45.21,44.19,45.16,668400
2019-07-23,1563840000,45.14,45.66,44.69,45.57,563900
2019-07-24,1563926400,45.22,46.77,45.22,46.65,690300
2019-07-25,1564012800,46.66,47.1,46.12,46.46,802700
2019-07-26,1564099200,46.56,47.0,46.39,46.78,626200
2019-07-29,1564358400,46.7,46.83,46.14,46.37,968000
2019-07-30,1564444800,46.02,46.92,45.95,46.9,523300
2019-07-31,1564531200,46.77,47.21,46.49,46.55,540900
2019-08-01,1564617600,46.49,47.1,45.17,45.36,1598900
2019-08-02,1564704000,45.12,45.75,44.14,44.49,828200
2019-08-05,1564963200,43.83,43.83,42.02,42.79,881400
2019-08-06,1565049600,43.28,43.74,42.47,43.61,644900
2019-08-07,1565136000,42.44,42.93,41.73,42.8,793200
2019-08-08,1565222400,43.31,44.33,43.24,44.06,659600
2019-08-09,1565308800,43.82,44.38,43.46,44.19,398000
2019-08-12,1565568000,43.52,43.92,42.82,43.57,540400
2019-08-13,1565654400,43.58,45.01,43.39,44.29,624900
2019-08-14,1565740800,43.1,43.41,42.14,42.32,384600
2019-08-15,1565827200,42.59,42.69,41.16,41.19,455400
2019-08-16,1565913600,41.6,42.69,41.16,42.26,865900
2019-08-19,1566172800,43.0,43.11,42.51,42.69,586500
2019-08-20,1566259200,42.33,42.33,41.8,41.86,408100
2019-08-21,1566345600,42.26,42.48,41.71,41.86,615600
2019-08-22,1566432000,42.32,42.45,41.31,41.63,590800
2019-08-23,1566518400,41.21,41.85,40.06,40.14,628100
2019-08-26,1566777600,40.59,40.59,39.77,40.38,557700
2019-08-27,1566864000,40.57,40.57,39.34,39.56,664900
2019-08-28,1566950400,39.32,40.13,39.21,39.75,531800
2019-08-29,1567036800,40.24,40.85,40.13,40.73,649400
2019-08-30,1567123200,41.01,41.28,40.71,41.18,350100
2019-09-03,1567468800,40.71,40.98,39.87,40.16,564200
2019-09-04,1567555200,40.5,40.75,40.25,40.61,426300
2019-09-05,1567641600,41.42,42.19,41.42,41.93,393300
2019-09-06,1567728000,41.91,42.02,41.48,41.7,428800
2019-09-09,1567987200,42.12,43.6,41.81,43.54,540100
2019-09-10,1568073600,43.83,44.93,43.61,44.93,429200
2019-09-11,1568160000,44.82,45.14,43.83,44.51,697400
2019-09-12,1568246400,44.07,44.48,43.4,44.27,538700
2019-09-13,1568332800,44.85,45.58,44.37,45.32,581700
2019-09-16,1568592000,44.7,45.7,44.66,45.43,332700
2019-09-17,1568678400,45.26,45.26,44.42,44.5,292100
2019-09-18,1568764800,44.21,45.04,44.04,44.89,277100
2019-09-19,1568851200,44.74,44.88,43.88,43.92,355600
2019-09-20,1568937600,44.21,44.97,44.18,44.51,1244500
2019-09-23,1569196800,44.22,44.63,43.86,44.31,456400
2019-09-24,1569283200,44.31,44.51,43.31,43.49,575500
2019-09-25,1569369600,43.46,44.56,43.41,44.47,381300
2019-09-26,1569456000,44.23,44.27,43.75,44.05,503700
2019-09-27,1569542400,44.5,45.05,43.37,43.49,461100
2019-09-30,1569801600,43.61,43.62,42.91,43.13,379700
2019-10-01,1569888000,43.54,43.77,41.39,41.63,556100
2019-10-02,1569974400,41.09,41.35,39.99,40.57,652700
2019-10-03,1570060800,40.34,40.45,39.21,40.24,565400
2019-10-04,1570147200,40.36,41.15,39.81,41.12,584000
2019-10-07,1570406400,41.04,41.33,40.62,40.63,310000
2019-10-08,1570492800,39.94,40.28,39.01,39.02,358700
2019-10-09,1570579200,39.35,39.64,38.91,39.42,352400
2019-10-10,1570665600,39.66,40.38,39.48,40.25,651100
2019-10-11,1570752000,41.15,42.03,41.12,41.63,650700
2019-10-14,1571011200,41.35,41.82,41.03,41.61,295900
2019-10-15,1571097600,41.7,42.88,41.51,42.68,412200
2019-10-16,1571184000,42.58,43.12,41.95,42.14,377500
2019-10-17,1571270400,42.36,42.59,41.92,42.55,306400
2019-10-18,1571356800,42.21,43.34,42.21,43.17,525400
2019-10-21,1571616000,43.73,44.1,43.47,43.5,406800
2019-10-22,1571702400,43.21,43.45,40.02,40.09,1900900
2019-10-23,1571788800,39.92,41.31,39.92,40.86,1976100
2019-10-24,1571875200,41.11,41.25,40.76,40.85,867000
2019-10-25,1571961600,40.65,41.73,40.65,41.42,1773200
2019-10-28,1572220800,41.88,42.5,41.77,41.91,533900
2019-10-29,1572307200,41.13,42.44,41.13,42.15,1378700
2019-10-30,1572393600,42.77,42.77,41.55,42.32,1032200
2019-10-31,1572480000,41.93,41.99,40.02,40.58,812700
2019-11-01,1572566400,41.17,41.98,40.98,41.98,602400
2019-11-04,1572825600,42.45,43.17,42.27,42.79,885600
2019-11-05,1572912000,43.01,44.55,43.01,44.4,836700
2019-11-06,1572998400,44.2,44.45,43.41,43.59,562200
2019-11-07,1573084800,44.08,45.03,43.92,44.81,801100
2019-11-08,1573171200,44.67,45.18,44.43,45.12,494100
2019-11-11,1573430400,44.65,44.99,44.42,44.8,378800
2019-11-12,1573516800,44.84,44.92,44.37,44.54,392600
2019-11-13,1573603200,43.84,44.35,43.5,44.15,263900
2019-11-14,1573689600,44.09,44.47,43.77,44.42,334200
2019-11-15,1573776000,44.8,44.92,44.41,44.79,382300
2019-11-18,1574035200,44.53,44.53,43.79,44.44,314900
2019-11-19,1574121600,44.75,44.76,44.0,44.55,481000
2019-11-20,1574208000,44.25,44.87,43.75,44.61,665300
2019-11-21,1574294400,44.86,44.89,43.81,44.1,412900
2019-11-22,1574380800,44.35,44.59,44.03,44.33,268700
2019-11-25,1574640000,44.48,45.88,44.35,45.67,601400
2019-11-26,1574726400,45.42,45.71,44.92,45.22,602600
2019-11-27,1574812800,45.52,45.63,45.11,45.5,282600
2019-11-29,1574985600,45.19,45.58,45.11,45.17,259500
2019-12-02,1575244800,45.53,45.89,45.12,45.26,589200
2019-12-03,1575331200,44.46,44.47,43.92,44.37,507900
2019-12-04,1575417600,44.53,45.63,44.33,45.41,480300
2019-12-05,1575504000,45.52,45.92,45.33,45.54,320900
2019-12-06,1575590400,46.3,46.78,46.11,46.15,430000
2019-12-09,1575849600,46.14,46.44,45.94,46.18,526100
2019-12-10,1575936000,46.08,46.61,45.97,46.32,240000
2019-12-11,1576022400,46.39,46.71,46.03,46.51,229900
2019-12-12,1576108800,46.77,49.12,46.77,48.99,660800
2019-12-13,1576195200,48.8,49.22,48.12,48.54,572200
2019-12-16,1576454400,49.16,49.44,48.8,48.93,476000
2019-12-17,1576540800,49.02,49.75,48.89,49.66,466900
2019-12-18,1576627200,50.1,50.1,49.39,49.72,431700
2019-12-19,1576713600,49.76,49.94,49.39,49.61,346000
2019-12-20,1576800000,49.94,50.13,49.38,49.44,986200
2019-12-23,1577059200,49.59,49.85,49.14,49.65,211100
2019-12-24,1577145600,49.75,49.75,49.41,49.48,144600
2019-12-26,1577318400,49.5,49.7,49.37,49.5,252600
2019-12-27,1577404800,49.82,49.82,48.99,49.05,239400
2019-12-30,1577664000,49.28,49.53,49.03,49.22,265700
2019-12-31,1577750400,49.22,49.74,49.22,49.5,395600
2020-01-02,1577923200,49.65,49.83,48.78,49.5,372200
2020-01-03,1578009600,48.71,49.54,48.35,49.32,475300
2020-01-06,1578268800,48.71,48.81,48.0,48.75,375300
2020-01-07,1578355200,48.6,48.89,48.2,48.39,381400
2020-01-08,1578441600,48.55,49.61,48.53,49.31,311700
2020-01-09,1578528000,49.61,49.73,49.12,49.73,271400
2020-01-10,1578614400,49.64,49.64,48.65,48.75,331600
2020-01-13,1578873600,49.01,49.25,48.41,49.13,341100
2020-01-14,1578960000,49.05,49.37,48.93,49.09,346400
2020-01-15,1579046400,48.66,48.86,47.91,48.2,607600
2020-01-16,1579132800,48.56,49.08,48.4,48.99,564900
2020-01-17,1579219200,49.36,49.65,48.89,48.94,398800
2020-01-21,1579564800,48.51,48.71,47.85,47.88,303600
2020-01-22,1579651200,48.0,48.43,47.62,47.87,630800
2020-01-23,1579737600,45.98,46.13,44.21,45.34,1415800
2020-01-24,1579824000,46.04,46.17,44.81,45.37,646900
2020-01-27,1580083200,44.23,44.63,43.55,43.7,647600
2020-01-28,1580169600,44.05,44.51,43.68,43.98,343100
2020-01-29,1580256000,43.99,44.19,42.64,42.64,652100
2020-01-30,1580342400,42.21,42.81,42.02,42.78,542500
2020-01-31,1580428800,42.29,42.41,41.58,41.62,741800
2020-02-03,1580688000,41.98,42.79,41.98,42.08,970200
2020-02-04,1580774400,42.89,43.39,42.73,43.15,814900
2020-02-05,1580860800,44.24,45.45,44.24,45.32,689100
2020-02-06,1580947200,45.43,45.71,44.53,44.54,404900
2020-02-07,1581033600,44.17,44.25,43.46,43.59,251200
2020-02-10,1581292800,43.43,43.75,43.3,43.68,336400
2020-02-11,1581379200,43.97,44.68,43.85,43.86,301800
2020-02-12,1581465600,44.41,44.71,43.91,44.27,232000
2020-02-13,1581552000,43.9,44.55,43.87,44.52,164100
2020-02-14,1581638400,44.45,44.45,43.55,43.72,638300
2020-02-18,1581984000,43.61,43.79,42.81,43.04,707000
2020-02-19,1582070400,43.43,43.98,43.37,43.76,275000
2020-02-20,1582156800,43.57,44.9,43.57,44.84,376200
2020-02-21,1582243200,44.51,44.55,43.13,43.23,467600
2020-02-24,1582502400,41.59,42.32,41.06,41.44,945200
2020-02-25,1582588800,41.47,41.47,39.28,39.42,960700
2020-02-26,1582675200,39.67,40.18,38.63,38.88,951300
2020-02-27,1582761600,37.47,38.63,36.66,37.27,1121700
2020-02-28,1582848000,35.99,36.47,34.77,35.53,1112800
2020-03-02,1583107200,35.57,38.0,35.17,37.95,1439900
2020-03-03,1583193600,37.75,38.07,34.31,34.74,1277900
2020-03-04,1583280000,35.11,35.67,33.75,35.55,1191500
2020-03-05,1583366400,33.97,34.42,32.64,33.26,1059100
2020-03-06,1583452800,31.4,33.51,31.39,32.07,855700
2020-03-09,1583712000,29.52,29.52,26.64,26.89,807400
2020-03-10,1583798400,28.59,31.22,27.58,31.22,1946300
2020-03-11,1583884800,30.1,30.26,28.08,28.73,1320700
2020-03-12,1583971200,23.86,28.4,23.86,25.19,1040500
2020-03-13,1584057600,27.55,27.97,25.56,27.95,1323800
2020-03-16,1584316800,23.77,24.9,21.81,22.19,1138300
2020-03-17,1584403200,22.73,23.31,21.1,23.24,1842500
2020-03-18,1584489600,21.57,24.91,18.34,18.89,1896200
2020-03-19,1584576000,18.58,20.42,17.39,18.95,1509600
2020-03-20,1584662400,18.95,19.88,17.76,18.9,1512100
2020-03-23,1584921600,18.89,18.89,16.99,17.24,1013400
2020-03-24,1585008000,18.58,19.42,18.24,19.3,956200
2020-03-25,1585094400,19.56,20.53,18.39,18.88,1438100
2020-03-26,1585180800,19.15,21.04,18.53,20.57,1939300
2020-03-27,1585267200,19.27,20.3,18.91,19.7,1435900
2020-03-30,1585526400,20.21,21.3,18.95,21.13,1556000
2020-03-31,1585612800,20.97,22.16,20.84,21.43,1048500
2020-04-01,1585699200,20.07,20.46,18.57,19.09,969100
2020-04-02,1585785600,18.99,20.49,18.89,19.62,925200
2020-04-03,1585872000,19.56,20.37,19.46,19.86,2092700
2020-04-06,1586131200,21.53,22.2,20.62,21.42,3452100
2020-04-07,1586217600,22.95,23.65,21.78,21.96,994100
2020-04-08,1586304000,22.47,23.96,21.69,23.69,747800
2020-04-09,1586390400,24.51,25.79,24.23,24.95,773700
2020-04-13,1586736000,24.92,24.92,23.22,23.79,711300
2020-04-14,1586822400,24.59,24.7,22.56,22.98,991400
2020-04-15,1586908800,21.72,21.97,21.11,21.29,803900
2020-04-16,1586995200,21.24,21.33,20.2,20.76,1788400
2020-04-17,1587081600,22.04,22.87,21.63,22.13,597000
2020-04-20,1587340800,21.62,22.74,21.23,22.04,1030700
2020-04-21,1587427200,21.79,22.9,20.77,21.57,1382000
2020-04-22,1587513600,21.46,22.47,21.39,21.63,857400
2020-04-23,1587600000,21.68,22.96,21.56,22.15,582500
2020-04-24,1587686400,22.51,22.59,21.65,22.28,842600
2020-04-27,1587945600,22.42,24.57,22.32,24.29,766400
2020-04-28,1588032000,25.43,26.07,24.64,25.31,1008800
2020-04-29,1588118400,26.39,28.05,26.15,27.6,944000
2020-04-30,1588204800,26.63,27.18,25.78,26.43,1216900
2020-05-01,1588291200,25.59,26.06,24.96,25.38,885000
2020-05-04,1588550400,24.75,25.31,24.34,24.6,2079100
2020-05-05,1588636800,24.99,25.55,23.78,23.87,628000
2020-05-06,1588723200,24.18,24.35,22.97,23.04,443700
2020-05-07,1588809600,23.43,24.4,23.29,23.43,549600
2020-05-08,1588896000,24.09,24.74,23.96,24.59,622300
2020-05-11,1589155200,24.01,24.04,22.88,23.07,1051100
2020-05-12,1589241600,23.17,23.44,21.52,21.57,994700
2020-05-13,1589328000,21.43,21.52,19.75,20.08,1110500
2020-05-14,1589414400,19.36,21.3,18.77,21.22,1082700
2020-05-15,1589500800,20.98,21.3,20.61,20.93,538700
2020-05-18,1589760000,22.31,24.14,22.29,23.88,656000
2020-05-19,1589846400,23.5,23.73,22.46,22.48,579000
2020-05-20,1589932800,23.29,24.01,23.06,23.58,943100
2020-05-21,1590019200,23.41,24.24,23.24,23.87,717800
2020-05-22,1590105600,23.87,24.25,23.23,23.55,618100
2020-05-26,1590451200,25.12,27.03,24.73,26.62,1052100
2020-05-27,1590537600,28.11,28.64,27.32,28.31,831900
2020-05-28,1590624000,28.69,28.76,27.3,27.53,1978600
2020-05-29,1590710400,27.0,27.7,26.23,26.89,1231200
2020-06-01,1590969600,27.08,27.81,26.66,27.08,692800
2020-06-02,1591056000,27.57,27.82,26.63,26.84,772800
2020-06-03,1591142400,27.34,28.96,27.34,28.33,1232300
2020-06-04,1591228800,28.19,29.79,27.55,29.58,1065100
2020-06-05,1591315200,32.9,33.21,31.35,31.66,1032900
2020-06-08,1591574400,32.93,33.92,32.18,33.89,1012400
2020-06-09,1591660800,32.78,33.83,32.31,33.25,970500
2020-06-10,1591747200,32.78,32.89,30.33,30.36,727500
2020-06-11,1591833600,27.55,29.05,26.99,27.07,758900
2020-06-12,1591920000,29.03,29.24,26.96,28.17,753700
2020-06-15,1592179200,26.48,28.99,26.13,28.45,903400
2020-06-16,1592265600,30.69,30.9,29.04,29.64,1160100
2020-06-17,1592352000,29.69,29.96,28.34,28.36,625100
2020-06-18,1592438400,27.94,29.08,27.69,28.31,656300
2020-06-19,1592524800,28.78,28.96,26.97,28.04,2254200
2020-06-22,1592784000,27.65,27.88,27.02,27.41,639400
2020-06-23,1592870400,28.1,28.29,26.99,27.2,700500
2020-06-24,1592956800,27.01,27.19,25.6,25.81,933500
2020-06-25,1593043200,25.63,26.78,25.45,26.67,598600
2020-06-26,1593129600,25.9,25.91,24.51,24.74,1153100
2020-06-29,1593388800,25.3,26.57,25.23,26.42,694000
2020-06-30,1593475200,26.02,27.36,26.02,27.18,570500
2020-07-01,1593561600,27.34,27.35,25.65,25.7,784800
2020-07-02,1593648000,26.71,27.24,25.41,25.51,584800
2020-07-06,1593993600,26.33,27.0,25.55,25.95,687700
2020-07-07,1594080000,25.5,25.5,24.31,24.38,834800
2020-07-08,1594166400,24.24,24.94,23.59,24.23,847000
2020-07-09,1594252800,23.94,24.14,22.54,23.15,803400
2020-07-10,1594339200,23.18,24.5,23.14,24.44,490800
2020-07-13,1594598400,24.91,25.39,24.04,24.61,784400
2020-07-14,1594684800,24.47,24.57,23.62,23.95,556100
2020-07-15,1594771200,24.89,25.98,24.81,25.73,506800
2020-07-16,1594857600,25.4,26.24,25.15,25.4,307600
2020-07-17,1594944000,25.28,25.51,24.27,24.3,351500
2020-07-20,1595203200,23.98,24.26,23.54,23.83,339100
2020-07-21,1595289600,24.17,25.63,23.99,25.55,447000
2020-07-22,1595376000,25.12,25.62,24.88,25.32,491500
2020-07-23,1595462400,25.16,26.64,25.16,25.97,695900
2020-07-24,1595548800,26.18,26.59,25.7,25.75,365500
