Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,22.85,23.99,22.5,23.24,428000
2018-10-15,1539561600,22.88,22.99,22.2,22.35,389700
2018-10-16,1539648000,22.53,24.65,22.22,24.53,639100
2018-10-17,1539734400,24.52,24.67,23.56,24.48,369600
2018-10-18,1539820800,24.35,24.35,22.85,23.19,277900
2018-10-19,1539907200,23.37,23.73,22.01,22.19,363700
2018-10-22,1540166400,22.34,22.38,20.67,21.94,423300
2018-10-23,1540252800,21.01,22.36,20.6,21.52,637000
2018-10-24,1540339200,21.52,22.0,19.1,19.13,620300
2018-10-25,1540425600,19.67,20.42,19.25,20.0,881900
2018-10-26,1540512000,19.52,20.07,18.84,19.85,755400
2018-10-29,1540771200,19.99,20.25,18.11,18.52,551000
2018-10-30,1540857600,18.28,19.18,18.15,18.52,620700
2018-10-31,1540944000,18.5,19.9,16.81,16.98,1388300
2018-11-01,1541030400,16.96,19.9,16.8,19.27,1861100
2018-11-02,1541116800,18.72,19.26,17.52,19.0,1038100
2018-11-05,1541376000,18.89,19.22,17.88,19.09,586900
2018-11-06,1541462400,18.93,19.23,18.23,18.45,846700
2018-11-07,1541548800,18.84,20.38,18.7,19.39,1270500
2018-11-08,1541635200,19.39,20.25,19.03,19.34,563200
2018-11-09,1541721600,19.34,19.38,18.14,18.78,602100
2018-11-12,1541980800,18.7,18.8,16.86,17.3,581500
2018-11-13,1542067200,17.46,18.89,17.31,18.26,2374900
2018-11-14,1542153600,18.58,18.58,16.8,17.01,765100
2018-11-15,1542240000,16.97,17.65,16.9,17.32,750900
2018-11-16,1542326400,17.19,17.98,16.93,17.85,470600
2018-11-19,1542585600,17.71,17.81,16.45,16.7,413400
2018-11-20,1542672000,16.37,16.93,15.7,16.38,740800
2018-11-21,1542758400,16.65,17.19,16.22,17.06,350200
2018-11-23,1542931200,16.87,17.9,16.87,17.19,340300
2018-11-26,1543190400,17.53,18.14,16.93,17.17,475700
2018-11-27,1543276800,16.8,16.98,15.8,15.98,918000
2018-11-28,1543363200,16.24,17.13,15.87,17.09,693700
2018-11-29,1543449600,16.96,18.03,16.79,17.51,499500
2018-11-30,1543536000,17.53,17.93,17.09,17.91,274800
2018-12-03,1543795200,18.3,18.93,17.92,18.29,626900
2018-12-04,1543881600,18.14,18.57,15.88,16.41,791900
2018-12-06,1544054400,16.06,16.72,15.8,16.53,561800
2018-12-07,1544140800,16.5,16.8,15.88,15.92,382800
2018-12-10,1544400000,15.84,16.62,15.55,16.51,488800
2018-12-11,1544486400,16.62,16.85,16.3,16.49,408600
2018-12-12,1544572800,16.84,17.14,16.52,16.63,420900
2018-12-13,1544659200,16.69,16.82,15.81,15.82,402100
2018-12-14,1544745600,15.76,16.15,15.49,15.73,364900
2018-12-17,1545004800,15.59,16.17,15.15,15.27,459700
2018-12-18,1545091200,15.32,15.68,14.24,14.58,585200
2018-12-19,1545177600,14.64,15.3,13.23,13.45,848400
2018-12-20,1545264000,13.23,13.96,13.1,13.72,965400
2018-12-21,1545350400,13.76,13.76,11.26,11.39,1651900
2018-12-24,1545609600,11.15,12.35,11.03,12.0,597400
2018-12-26,1545782400,12.01,12.78,11.85,12.77,732100
2018-12-27,1545868800,12.51,12.71,11.46,12.25,515500
2018-12-28,1545955200,12.26,13.04,12.01,12.97,896600
2018-12-31,1546214400,13.22,13.88,13.1,13.65,1053600
2019-01-02,1546387200,13.35,13.73,12.78,13.7,572200
2019-01-03,1546473600,13.73,13.89,13.02,13.13,688800
2019-01-04,1546560000,13.42,14.1,13.12,14.04,848300
2019-01-07,1546819200,14.35,14.9,13.94,14.7,941500
2019-01-08,1546905600,14.94,15.03,13.92,14.23,728400
2019-01-09,1546992000,14.35,14.95,14.23,14.62,510900
2019-01-10,1547078400,14.47,14.52,13.82,14.24,593000
2019-01-11,1547164800,14.19,14.42,13.9,14.09,408200
2019-01-14,1547424000,13.94,14.09,13.51,13.53,398600
2019-01-15,1547510400,13.67,14.51,13.56,14.25,523400
2019-01-16,1547596800,14.3,15.45,14.28,15.02,711600
2019-01-17,1547683200,14.93,15.28,14.64,14.92,659100
2019-01-18,1547769600,14.99,15.28,14.58,15.2,415000
2019-01-22,1548115200,14.55,14.55,13.21,14.16,924000
2019-01-23,1548201600,14.28,14.59,13.5,13.78,421200
2019-01-24,1548288000,13.91,14.4,13.72,14.38,368400
2019-01-25,1548374400,14.47,14.82,13.97,14.76,554100
2019-01-28,1548633600,14.53,14.53,13.39,13.46,587900
2019-01-29,1548720000,13.5,13.6,12.85,12.99,601800
2019-01-30,1548806400,13.1,13.77,13.01,13.76,535800
2019-01-31,1548892800,13.7,14.28,13.54,14.14,478800
2019-02-01,1548979200,14.11,14.37,13.74,14.04,348300
2019-02-04,1549238400,14.06,14.57,13.81,14.51,423200
2019-02-05,1549324800,14.51,14.98,13.65,13.79,466900
2019-02-06,1549411200,13.86,14.0,13.41,13.86,364200
2019-02-07,1549497600,13.72,13.82,12.68,12.79,657400
2019-02-08,1549584000,12.76,13.53,12.7,13.44,1037400
2019-02-11,1549843200,13.49,13.98,13.37,13.71,425400
2019-02-12,1549929600,13.81,14.19,13.67,13.92,574300
2019-02-13,1550016000,14.0,14.06,13.66,13.75,349200
2019-02-14,1550102400,13.74,13.92,13.53,13.89,355200
2019-02-15,1550188800,13.97,14.01,13.66,13.99,458200
2019-02-19,1550534400,13.86,14.13,13.64,13.7,542900
2019-02-20,1550620800,13.75,14.34,13.65,13.92,607000
2019-02-21,1550707200,13.91,13.92,12.79,13.02,797600
2019-02-22,1550793600,13.12,13.73,12.94,13.54,553400
2019-02-25,1551052800,14.02,14.49,14.0,14.36,1146000
2019-02-26,1551139200,14.35,14.73,14.2,14.51,646400
2019-02-27,1551225600,14.6,15.9,14.55,15.43,1250400
2019-02-28,1551312000,15.71,15.99,15.19,15.23,819200
2019-03-01,1551398400,15.16,17.0,15.04,16.92,1066300
2019-03-04,1551657600,17.21,17.72,15.96,16.59,974800
2019-03-05,1551744000,16.58,17.23,16.38,16.53,864500
2019-03-06,1551830400,16.56,16.72,15.47,15.54,646200
2019-03-07,1551916800,15.58,15.88,15.08,15.54,409100
2019-03-08,1552003200,15.33,15.82,15.19,15.69,430800
2019-03-11,1552262400,15.78,16.63,15.63,16.58,625500
2019-03-12,1552348800,16.6,16.97,16.4,16.83,451600
2019-03-13,1552435200,17.37,17.39,15.88,16.49,975200
2019-03-14,1552521600,16.48,16.51,15.91,16.15,419600
2019-03-15,1552608000,16.21,16.98,16.0,16.69,1726600
2019-03-18,1552867200,16.75,17.31,16.57,16.71,420800
2019-03-19,1552953600,16.84,16.97,16.35,16.86,472800
2019-03-20,1553040000,16.98,17.26,16.76,16.96,462900
2019-03-21,1553126400,16.93,17.76,16.75,17.62,774300
2019-03-22,1553212800,17.62,17.64,16.12,16.16,557000
2019-03-25,1553472000,16.11,16.44,15.77,16.27,360600
2019-03-26,1553558400,16.42,16.77,16.35,16.77,315900
2019-03-27,1553644800,16.76,16.76,15.92,16.26,294400
2019-03-28,1553731200,16.26,16.65,16.1,16.59,257100
2019-03-29,1553817600,16.8,17.21,16.53,17.08,397500
2019-04-01,1554076800,17.24,17.44,16.88,17.13,280400
2019-04-02,1554163200,17.17,18.05,17.12,17.97,536400
2019-04-03,1554249600,18.31,18.47,17.94,18.29,476800
2019-04-04,1554336000,18.39,18.39,17.65,18.15,372800
2019-04-05,1554422400,18.28,18.67,18.01,18.41,333600
2019-04-08,1554681600,18.47,18.55,18.0,18.17,280400
2019-04-09,1554768000,18.12,18.2,17.23,17.25,487300
2019-04-10,1554854400,17.34,17.78,17.11,17.78,458700
2019-04-11,1554940800,17.84,18.21,17.16,17.19,449800
2019-04-12,1555027200,17.44,17.75,16.92,17.03,664500
2019-04-15,1555286400,17.03,17.29,16.41,16.86,344700
2019-04-16,1555372800,17.09,17.57,16.76,17.39,643400
2019-04-17,1555459200,17.48,17.5,15.8,16.21,689800
2019-04-18,1555545600,16.05,16.41,15.65,16.15,484200
2019-04-22,1555891200,16.1,16.27,15.85,16.24,472900
2019-04-23,1555977600,16.33,17.09,16.15,16.96,470200
2019-04-24,1556064000,17.0,17.01,16.42,16.68,298300
2019-04-25,1556150400,16.63,17.05,16.36,16.79,358300
2019-04-26,1556236800,16.94,17.09,16.4,17.04,347800
2019-04-29,1556496000,17.17,17.54,16.32,16.33,548800
2019-04-30,1556582400,16.19,16.54,15.24,15.38,708500
2019-05-01,1556668800,15.37,15.48,14.44,14.46,1029700
2019-05-02,1556755200,15.06,15.28,14.21,14.82,1041500
2019-05-03,1556841600,15.2,16.45,15.2,15.83,1515800
2019-05-06,1557100800,15.41,17.53,15.34,17.49,793800
2019-05-07,1557187200,17.03,17.35,15.93,16.15,752400
2019-05-08,1557273600,15.58,16.95,15.58,16.43,431000
2019-05-09,1557360000,16.0,16.33,15.5,16.16,349200
2019-05-10,1557446400,16.05,16.32,15.33,16.12,450700
2019-05-13,1557705600,15.65,15.9,14.9,14.96,465900
2019-05-14,1557792000,15.13,16.04,14.97,15.5,715500
2019-05-15,1557878400,15.32,15.91,15.3,15.88,273400
2019-05-16,1557964800,15.94,16.47,15.86,16.12,336700
2019-05-17,1558051200,15.9,16.05,15.42,15.55,349100
2019-05-20,1558310400,15.43,15.52,14.46,14.97,477600
2019-05-21,1558396800,15.1,15.78,15.08,15.78,404200
2019-05-22,1558483200,15.62,15.78,14.79,14.81,423100
2019-05-23,1558569600,14.65,14.79,14.15,14.42,624700
2019-05-24,1558656000,14.54,14.88,14.32,14.85,432400
2019-05-28,1559001600,14.89,15.09,14.62,14.76,386900
2019-05-29,1559088000,14.53,14.73,14.1,14.47,425300
2019-05-30,1559174400,14.59,14.75,14.34,14.5,357400
2019-05-31,1559260800,14.15,14.4,13.84,13.88,441900
2019-06-03,1559520000,13.92,14.42,13.72,14.25,501500
2019-06-04,1559606400,14.56,14.7,14.15,14.69,423400
2019-06-05,1559692800,14.78,14.86,14.36,14.66,282500
2019-06-06,1559779200,14.64,14.64,14.19,14.26,230400
2019-06-07,1559865600,14.36,15.1,14.35,15.06,470200
2019-06-10,1560124800,15.09,15.31,14.33,14.36,525000
2019-06-11,1560211200,14.62,14.65,13.72,13.91,440500
2019-06-12,1560297600,13.92,14.14,13.74,14.13,438500
2019-06-13,1560384000,14.18,14.43,14.0,14.39,318700
2019-06-14,1560470400,14.4,14.47,13.87,13.9,270200
2019-06-17,1560729600,14.13,15.13,14.04,14.67,793700
2019-06-18,1560816000,14.94,15.4,14.76,15.04,595500
2019-06-19,1560902400,15.1,15.1,14.6,14.81,325400
2019-06-20,1560988800,14.98,15.3,14.61,14.73,408500
2019-06-21,1561075200,14.7,14.78,14.26,14.73,491900
2019-06-24,1561334400,14.74,14.89,14.19,14.22,467500
2019-06-25,1561420800,14.34,14.96,14.31,14.89,483000
2019-06-26,1561507200,15.0,15.16,14.6,14.77,352100
2019-06-27,1561593600,14.88,15.29,14.73,15.23,459300
2019-06-28,1561680000,15.28,16.5,15.14,16.37,6967100
2019-07-01,1561939200,16.61,16.76,15.98,16.43,649700
2019-07-02,1562025600,16.41,16.59,15.75,16.02,293100
2019-07-03,1562112000,16.17,16.29,15.92,16.29,236000
2019-07-05,1562284800,16.1,16.22,15.81,15.93,456200
2019-07-08,1562544000,15.93,16.13,15.31,15.68,528200
2019-07-09,1562630400,15.92,16.35,15.7,16.34,624900
2019-07-10,1562716800,16.47,16.81,16.34,16.66,591900
2019-07-11,1562803200,16.59,16.77,16.26,16.51,621400
2019-07-12,1562889600,16.44,16.88,16.2,16.6,921900
2019-07-15,1563148800,16.7,16.89,16.3,16.78,345200
2019-07-16,1563235200,16.7,16.77,15.93,16.51,491300
2019-07-17,1563321600,16.47,16.84,16.22,16.69,470900
2019-07-18,1563408000,16.65,17.29,16.64,17.21,512400
2019-07-19,1563494400,17.26,17.39,16.99,17.1,397400
2019-07-22,1563753600,17.21,17.7,17.08,17.64,399900
2019-07-23,1563840000,17.67,17.92,17.48,17.76,470900
2019-07-24,1563926400,17.75,18.32,17.42,18.25,669200
2019-07-25,1564012800,18.24,18.24,17.48,17.7,465900
2019-07-26,1564099200,17.81,18.34,17.67,18.33,593100
2019-07-29,1564358400,18.46,18.5,17.63,18.2,414200
2019-07-30,1564444800,18.04,18.53,17.8,18.51,432300
2019-07-31,1564531200,18.52,18.79,17.74,18.1,439600
2019-08-01,1564617600,19.0,19.0,17.05,18.09,836800
2019-08-02,1564704000,17.69,18.39,17.47,17.61,539800
2019-08-05,1564963200,17.29,17.56,16.64,16.84,695100
2019-08-06,1565049600,16.97,17.38,16.66,17.36,485400
2019-08-07,1565136000,17.06,17.5,16.89,17.42,329300
2019-08-08,1565222400,17.45,17.76,17.24,17.66,381600
2019-08-09,1565308800,17.61,17.83,17.29,17.63,351000
2019-08-12,1565568000,17.59,17.83,17.2,17.36,488300
2019-08-13,1565654400,17.34,18.02,17.08,17.48,277300
2019-08-14,1565740800,17.25,17.7,16.93,17.02,724800
2019-08-15,1565827200,17.0,17.24,16.64,16.9,346700
2019-08-16,1565913600,17.09,17.54,16.95,17.41,836400
2019-08-19,1566172800,17.7,17.78,17.27,17.45,373400
2019-08-20,1566259200,17.43,17.43,16.76,17.06,395300
2019-08-21,1566345600,17.27,17.3,16.95,17.23,453800
2019-08-22,1566432000,17.29,17.29,16.66,16.85,328200
2019-08-23,1566518400,16.73,16.98,15.7,15.77,555000
2019-08-26,1566777600,15.91,15.91,14.67,14.87,675700
2019-08-27,1566864000,14.91,14.91,13.87,13.9,547300
2019-08-28,1566950400,13.84,14.23,13.5,14.1,500800
2019-08-29,1567036800,14.28,14.45,13.6,14.1,754000
2019-08-30,1567123200,14.7,14.97,13.98,14.19,456000
2019-09-03,1567468800,14.03,14.25,13.15,13.24,563500
2019-09-04,1567555200,13.37,13.65,12.88,13.22,479700
2019-09-05,1567641600,13.51,13.94,13.22,13.84,369300
2019-09-06,1567728000,13.85,14.23,13.61,13.63,427000
2019-09-09,1567987200,13.72,13.92,13.42,13.68,283200
2019-09-10,1568073600,13.59,14.39,13.5,14.38,387900
2019-09-11,1568160000,14.47,15.26,14.43,15.21,421100
2019-09-12,1568246400,15.18,15.42,14.49,14.75,334900
2019-09-13,1568332800,14.76,15.0,14.24,14.25,350400
2019-09-16,1568592000,14.19,14.71,14.15,14.64,234700
2019-09-17,1568678400,14.64,15.09,14.43,14.83,255700
2019-09-18,1568764800,14.96,14.96,14.53,14.87,249000
2019-09-19,1568851200,14.91,15.04,14.39,14.41,272600
2019-09-20,1568937600,14.4,14.63,14.15,14.35,665700
2019-09-23,1569196800,14.3,14.67,14.23,14.36,218600
2019-09-24,1569283200,14.36,14.36,13.47,13.69,464400
2019-09-25,1569369600,13.64,13.98,13.41,13.76,324500
2019-09-26,1569456000,13.75,13.82,12.97,13.07,383800
2019-09-27,1569542400,13.07,13.79,12.8,13.35,458300
2019-09-30,1569801600,13.33,13.67,13.17,13.35,249800
2019-10-01,1569888000,13.42,13.52,12.05,12.32,572200
2019-10-02,1569974400,12.08,12.29,11.6,11.94,962600
2019-10-03,1570060800,11.94,12.13,11.54,11.96,569000
2019-10-04,1570147200,11.96,12.18,11.6,12.14,650700
2019-10-07,1570406400,12.08,12.43,11.91,11.96,305200
2019-10-08,1570492800,11.82,11.88,10.77,10.81,877500
2019-10-09,1570579200,10.99,10.99,10.26,10.43,947000
2019-10-10,1570665600,10.28,10.99,10.27,10.86,1147400
2019-10-11,1570752000,11.11,11.65,10.92,11.02,571600
2019-10-14,1571011200,10.91,11.16,10.64,10.9,368300
2019-10-15,1571097600,10.95,11.37,10.9,11.35,326200
2019-10-16,1571184000,11.3,11.57,11.25,11.31,254900
2019-10-17,1571270400,11.36,11.49,11.25,11.35,315700
2019-10-18,1571356800,11.27,11.37,10.82,10.93,391900
2019-10-21,1571616000,11.08,11.55,10.99,11.35,419500
2019-10-22,1571702400,11.42,11.56,11.01,11.2,241200
2019-10-23,1571788800,11.14,11.38,11.03,11.16,239900
2019-10-24,1571875200,11.15,11.16,10.78,11.05,334800
2019-10-25,1571961600,10.81,11.27,10.77,11.1,388900
2019-10-28,1572220800,11.17,11.85,11.12,11.8,533500
2019-10-29,1572307200,11.78,11.84,11.16,11.25,561500
2019-10-30,1572393600,11.34,11.85,11.34,11.77,665100
2019-10-31,1572480000,13.0,13.65,12.16,12.48,995800
2019-11-01,1572566400,13.18,13.85,12.44,13.6,1413100
2019-11-04,1572825600,13.78,13.85,12.63,12.79,736000
2019-11-05,1572912000,12.87,13.2,12.56,12.79,401000
2019-11-06,1572998400,12.71,13.15,12.5,12.78,458600
2019-11-07,1573084800,12.78,13.11,12.48,12.93,663600
2019-11-08,1573171200,12.92,13.58,12.79,13.15,558700
2019-11-11,1573430400,13.09,13.25,12.78,12.98,358200
2019-11-12,1573516800,12.94,13.6,12.86,13.43,736400
2019-11-13,1573603200,13.55,14.23,13.28,13.94,707100
2019-11-14,1573689600,13.94,14.21,13.23,13.53,563600
2019-11-15,1573776000,13.69,13.78,13.15,13.3,417500
2019-11-18,1574035200,13.31,13.63,13.01,13.6,393600
2019-11-19,1574121600,13.78,15.97,13.78,14.98,2294700
2019-11-20,1574208000,15.06,15.55,14.33,14.97,927400
2019-11-21,1574294400,14.95,15.23,14.83,15.13,748000
2019-11-22,1574380800,15.16,15.46,15.05,15.31,430000
2019-11-25,1574640000,15.35,16.35,15.27,16.06,785700
2019-11-26,1574726400,16.5,16.83,16.18,16.66,885800
2019-11-27,1574812800,16.76,17.37,16.7,17.0,679000
2019-11-29,1574985600,17.03,17.65,16.96,17.33,491100
2019-12-02,1575244800,17.66,17.66,16.43,17.08,1081500
2019-12-03,1575331200,16.95,17.39,16.77,17.07,940600
2019-12-04,1575417600,17.25,17.73,16.99,17.67,720600
2019-12-05,1575504000,17.8,17.8,16.98,17.23,594500
2019-12-06,1575590400,17.24,17.31,16.83,17.1,607200
2019-12-09,1575849600,17.2,17.51,16.69,16.72,619000
2019-12-10,1575936000,16.66,16.89,16.55,16.8,475000
2019-12-11,1576022400,16.88,17.1,16.46,16.49,497700
2019-12-12,1576108800,16.45,16.94,16.44,16.81,511200
2019-12-13,1576195200,16.82,17.04,16.23,16.5,526500
2019-12-16,1576454400,16.6,17.08,15.91,16.85,582100
2019-12-17,1576540800,16.7,17.05,16.53,16.93,439200
2019-12-18,1576627200,16.84,17.0,14.95,15.02,1525100
2019-12-19,1576713600,15.06,15.61,14.82,15.49,672400
2019-12-20,1576800000,15.17,15.65,15.1,15.47,890400
2019-12-23,1577059200,15.77,16.18,15.33,15.82,754800
2019-12-24,1577145600,15.82,16.06,15.5,16.04,220200
2019-12-26,1577318400,16.07,16.15,15.7,15.84,298800
2019-12-27,1577404800,15.88,15.97,15.3,15.38,377500
2019-12-30,1577664000,15.4,15.61,14.63,14.78,559400
2019-12-31,1577750400,14.57,14.91,14.57,14.67,509700
2020-01-02,1577923200,14.79,14.79,14.26,14.58,526700
2020-01-03,1578009600,14.3,14.82,14.11,14.61,511000
2020-01-06,1578268800,14.19,14.56,14.1,14.5,471900
2020-01-07,1578355200,14.6,14.7,14.24,14.48,364300
2020-01-08,1578441600,14.6,15.28,14.47,15.21,553500
2020-01-09,1578528000,15.54,15.77,15.0,15.32,749900
2020-01-10,1578614400,15.33,15.74,15.02,15.05,461800
2020-01-13,1578873600,14.97,15.1,13.81,13.87,854400
2020-01-14,1578960000,13.89,14.54,13.46,14.52,769700
2020-01-15,1579046400,14.57,15.21,14.45,14.83,814200
2020-01-16,1579132800,15.02,15.46,14.88,15.16,645100
2020-01-17,1579219200,15.3,15.38,14.61,14.63,686800
2020-01-21,1579564800,14.55,14.92,14.3,14.37,522500
2020-01-22,1579651200,14.37,14.89,14.31,14.63,549000
2020-01-23,1579737600,14.57,14.63,13.95,14.11,575600
2020-01-24,1579824000,14.24,14.29,13.68,13.8,583000
2020-01-27,1580083200,13.43,13.76,13.12,13.45,560700
2020-01-28,1580169600,13.54,13.76,13.16,13.45,582600
2020-01-29,1580256000,13.47,13.69,13.03,13.07,511200
2020-01-30,1580342400,13.0,13.05,12.46,12.57,686900
2020-01-31,1580428800,12.46,12.48,11.87,11.91,791300
2020-02-03,1580688000,12.0,12.27,11.89,12.27,649300
2020-02-04,1580774400,12.72,13.76,12.65,13.74,1027100
2020-02-05,1580860800,14.0,14.75,13.97,14.6,776600
2020-02-06,1580947200,14.74,14.85,14.07,14.14,583400
2020-02-07,1581033600,14.1,14.15,13.52,13.62,439200
2020-02-10,1581292800,13.65,14.93,13.62,14.9,594900
2020-02-11,1581379200,15.27,15.44,14.59,15.05,589800
2020-02-12,1581465600,15.24,15.69,15.02,15.58,464400
2020-02-13,1581552000,15.6,15.79,15.07,15.51,532900
2020-02-14,1581638400,14.94,14.94,13.81,13.86,982500
2020-02-18,1581984000,14.1,14.1,13.17,13.45,822900
2020-02-19,1582070400,13.49,14.1,13.39,14.01,642600
2020-02-20,1582156800,13.95,14.33,13.56,14.08,462100
2020-02-21,1582243200,14.04,14.14,13.24,13.39,580600
2020-02-24,1582502400,13.0,13.0,12.3,12.58,772800
2020-02-25,1582588800,12.75,13.06,11.82,12.12,931400
2020-02-26,1582675200,12.27,12.8,12.13,12.3,575500
2020-02-27,1582761600,12.0,12.39,11.16,11.61,928700
2020-02-28,1582848000,11.1,13.45,11.1,13.35,1258800
2020-03-02,1583107200,13.5,13.59,12.84,13.4,927600
2020-03-03,1583193600,13.55,14.49,13.26,13.48,1034200
2020-03-04,1583280000,13.94,14.99,13.61,14.84,893100
2020-03-05,1583366400,14.31,15.37,13.59,15.3,1579900
2020-03-06,1583452800,15.25,15.84,14.29,14.52,1089500
2020-03-09,1583712000,12.78,13.5,12.19,12.51,1124500
2020-03-10,1583798400,13.08,13.8,12.46,13.77,1119200
2020-03-11,1583884800,13.18,13.54,12.56,12.76,1032700
2020-03-12,1583971200,11.51,11.81,10.44,11.0,1272300
2020-03-13,1584057600,11.76,12.04,10.0,11.46,1069600
2020-03-16,1584316800,9.74,10.22,9.18,9.44,1241600
2020-03-17,1584403200,10.2,11.73,9.56,11.58,1319100
2020-03-18,1584489600,11.0,12.18,10.52,11.11,969000
2020-03-19,1584576000,11.15,12.7,10.9,12.48,998400
2020-03-20,1584662400,12.63,12.73,11.54,12.07,876500
2020-03-23,1584921600,11.85,12.7,11.5,11.99,592900
2020-03-24,1585008000,12.76,12.8,11.82,12.32,760600
2020-03-25,1585094400,12.32,13.13,11.91,12.77,717600
2020-03-26,1585180800,12.9,13.79,12.81,13.31,545200
2020-03-27,1585267200,13.02,13.02,11.91,11.92,619300
2020-03-30,1585526400,11.99,12.81,11.66,12.68,513700
2020-03-31,1585612800,12.75,12.88,11.69,12.23,513300
2020-04-01,1585699200,12.02,12.53,11.02,11.14,630400
2020-04-02,1585785600,11.1,11.92,11.06,11.9,464000
2020-04-03,1585872000,11.83,12.15,11.59,11.99,287300
2020-04-06,1586131200,12.58,12.72,12.13,12.71,499300
2020-04-07,1586217600,13.03,13.09,11.86,11.9,740900
2020-04-08,1586304000,12.06,12.49,11.76,12.47,498800
2020-04-09,1586390400,12.63,13.2,12.5,13.05,523300
2020-04-13,1586736000,13.05,13.05,12.19,12.63,392500
2020-04-14,1586822400,13.0,13.56,12.81,13.2,1459700
2020-04-15,1586908800,12.82,13.08,12.38,12.86,363700
2020-04-16,1586995200,12.96,13.41,12.61,13.36,510900
2020-04-17,1587081600,13.87,13.91,13.37,13.78,949400
2020-04-20,1587340800,13.45,14.98,13.42,14.32,711600
2020-04-21,1587427200,14.2,14.2,13.07,13.25,1053000
2020-04-22,1587513600,13.64,14.21,13.34,14.08,489600
2020-04-23,1587600000,14.2,14.73,14.09,14.2,513700
2020-04-24,1587686400,14.23,14.73,14.1,14.58,498300
2020-04-27,1587945600,14.6,15.58,14.46,14.98,835500
2020-04-28,1588032000,15.23,15.45,13.76,13.81,596500
2020-04-29,1588118400,14.25,14.59,13.85,14.33,512400
2020-04-30,1588204800,14.16,14.38,13.44,13.47,650700
2020-05-01,1588291200,13.15,13.32,12.32,12.62,610300
2020-05-04,1588550400,12.5,13.89,12.35,13.89,576800
2020-05-05,1588636800,14.1,14.42,13.77,13.82,480600
2020-05-06,1588723200,13.84,14.19,13.58,13.85,445700
2020-05-07,1588809600,13.32,13.87,12.51,13.65,641300
2020-05-08,1588896000,13.72,14.25,13.51,13.64,595600
2020-05-11,1589155200,13.32,16.3,13.22,15.59,1709100
2020-05-12,1589241600,15.86,16.99,15.08,15.89,1143600
2020-05-13,1589328000,15.98,16.69,15.02,15.75,1082600
2020-05-14,1589414400,15.46,16.63,15.33,16.35,1441400
2020-05-15,1589500800,16.4,17.8,16.03,17.66,1067600
2020-05-18,1589760000,18.2,19.2,18.0,18.7,932500
2020-05-19,1589846400,18.71,20.43,18.71,19.44,1172000
2020-05-20,1589932800,20.0,20.59,19.52,19.8,1051400
2020-05-21,1590019200,19.87,20.97,19.3,20.57,780600
2020-05-22,1590105600,20.55,21.0,20.08,20.99,762500
2020-05-26,1590451200,21.21,21.63,19.07,19.1,1514600
2020-05-27,1590537600,19.46,19.84,17.27,17.85,1345900
2020-05-28,1590624000,17.85,18.59,17.34,17.52,746400
2020-05-29,1590710400,17.44,17.73,17.02,17.51,610400
2020-06-01,1590969600,19.97,21.5,18.93,20.92,2882900
2020-06-02,1591056000,20.56,21.25,19.76,20.26,1894400
2020-06-03,1591142400,20.5,22.96,20.5,22.33,4201300
2020-06-04,1591228800,22.46,23.32,19.95,20.64,2083600
2020-06-05,1591315200,21.0,21.99,20.27,20.35,1013200
2020-06-08,1591574400,20.28,20.93,19.74,20.0,1243200
2020-06-09,1591660800,19.81,20.83,19.7,20.23,715200
2020-06-10,1591747200,20.21,21.27,20.04,20.61,729700
2020-06-11,1591833600,20.08,20.29,18.7,19.05,875700
2020-06-12,1591920000,19.71,19.98,18.67,19.34,598600
2020-06-15,1592179200,18.97,20.56,18.64,20.27,788800
2020-06-16,1592265600,20.83,21.64,19.91,21.1,834900
2020-06-17,1592352000,21.24,21.52,20.72,20.8,634400
2020-06-18,1592438400,20.49,21.65,20.38,20.72,593600
2020-06-19,1592524800,20.89,21.87,20.84,21.17,1540600
2020-06-22,1592784000,21.32,23.11,20.73,22.87,1093700
2020-06-23,1592870400,23.23,24.32,22.38,22.38,1217800
2020-06-24,1592956800,22.39,23.58,21.47,21.59,1056100
2020-06-25,1593043200,21.44,22.09,21.02,21.49,697200
2020-06-26,1593129600,21.35,21.48,20.07,20.51,1785600
2020-06-29,1593388800,20.73,21.28,20.06,20.42,820700
2020-06-30,1593475200,20.42,21.09,20.07,21.02,778900
2020-07-01,1593561600,21.01,22.38,20.78,22.0,1316300
2020-07-02,1593648000,22.25,22.68,21.86,22.3,650700
2020-07-06,1593993600,22.6,23.28,22.35,22.49,759100
2020-07-07,1594080000,22.26,24.51,22.17,24.03,1061100
2020-07-08,1594166400,24.4,25.44,24.11,24.93,1088400
2020-07-09,1594252800,24.89,25.56,23.97,24.57,661500
2020-07-10,1594339200,24.9,25.36,23.42,23.81,787800
2020-07-13,1594598400,24.0,24.5,21.43,21.45,1243900
2020-07-14,1594684800,21.71,22.31,20.88,22.28,931400
2020-07-15,1594771200,22.68,23.14,22.15,22.61,721700
2020-07-16,1594857600,22.15,22.2,21.25,21.44,620100
2020-07-17,1594944000,21.5,21.98,21.22,21.6,615200
2020-07-20,1595203200,21.78,22.82,21.75,22.23,708700
2020-07-21,1595289600,22.51,22.58,20.92,20.96,828100
2020-07-22,1595376000,20.79,20.95,20.05,20.25,594800
2020-07-23,1595462400,20.25,20.52,19.54,19.65,680300
2020-07-24,1595548800,19.21,19.36,18.81,19.15,572400
2020-07-27,1595808000,19.22,20.28,18.96,20.03,614300
