Date,Time,Open,High,Low,Close,Volume
2020-06-29,1593388800,22.17,22.88,21.69,22.55,1349100
2020-06-30,1593475200,22.37,22.59,21.88,22.19,1726400
2020-07-01,1593561600,22.25,22.57,21.82,21.87,1267500
2020-07-02,1593648000,22.39,23.09,22.02,22.18,1624100
2020-07-06,1593993600,22.6,22.76,21.57,21.77,1368800
2020-07-07,1594080000,21.47,21.82,20.99,21.0,1973900
2020-07-08,1594166400,20.99,21.37,20.86,21.2,1287100
2020-07-09,1594252800,21.16,21.21,20.15,20.65,1118800
2020-07-10,1594339200,20.65,21.14,20.5,21.1,720900
2020-07-13,1594598400,21.45,21.85,21.11,21.13,1276700
2020-07-14,1594684800,21.16,21.77,21.0,21.77,1297800
2020-07-15,1594771200,22.26,22.55,22.04,22.32,1249600
2020-07-16,1594857600,22.23,22.45,21.95,22.15,826200
2020-07-17,1594944000,22.17,22.35,21.93,22.06,798100
2020-07-20,1595203200,21.9,22.12,21.71,21.76,802400
2020-07-21,1595289600,22.12,22.68,21.99,22.08,1858500
2020-07-22,1595376000,21.98,22.48,21.98,22.42,1205600
2020-07-23,1595462400,22.29,22.5,22.04,22.1,1418800
2020-07-24,1595548800,22.16,22.41,21.77,21.79,1302500
2020-07-27,1595808000,21.78,22.06,21.56,22.05,1129700
2020-07-28,1595894400,21.84,22.07,21.63,21.66,695500
2020-07-29,1595980800,21.79,22.39,21.79,22.29,801300
2020-07-30,1596067200,21.75,22.09,21.41,22.03,899100
2020-07-31,1596153600,21.88,21.91,20.87,21.89,1567600
2020-08-03,1596412800,22.02,22.7,21.9,22.53,1219000
2020-08-04,1596499200,22.51,22.88,22.29,22.63,887000
2020-08-05,1596585600,22.92,23.31,22.72,23.27,1793800
2020-08-06,1596672000,22.92,23.15,21.15,22.2,2684700
2020-08-07,1596758400,22.01,23.11,22.01,23.1,1367700
2020-08-10,1597017600,23.1,23.3,22.78,22.98,1407600
2020-08-11,1597104000,23.29,23.55,22.99,23.15,1214700
2020-08-12,1597190400,23.44,23.56,22.86,23.03,1052900
2020-08-13,1597276800,22.78,22.97,22.28,22.48,1320800
2020-08-14,1597363200,22.24,22.53,22.21,22.22,1181300
2020-08-17,1597622400,22.42,22.46,22.07,22.21,817500
2020-08-18,1597708800,22.12,22.53,22.04,22.22,1366800
2020-08-19,1597795200,23.48,24.46,22.94,24.13,3407800
2020-08-20,1597881600,23.68,24.01,23.16,23.83,2285500
2020-08-21,1597968000,23.63,24.06,23.6,23.61,1171900
2020-08-24,1598227200,23.83,24.04,23.46,23.81,968500
2020-08-25,1598313600,23.95,24.21,23.57,23.76,793600
2020-08-26,1598400000,23.68,23.88,23.5,23.72,712300
2020-08-27,1598486400,23.88,24.06,23.46,23.78,957700
2020-08-28,1598572800,23.84,24.25,23.56,24.24,866400
2020-08-31,1598832000,24.28,24.7,24.05,24.59,1930700
2020-09-01,1598918400,24.36,25.41,24.11,25.4,2589500
2020-09-02,1599004800,25.33,25.4,24.71,25.4,1167400
2020-09-03,1599091200,25.37,25.38,24.37,24.54,2539300
2020-09-04,1599177600,24.83,24.85,23.76,24.21,1915100
2020-09-08,1599523200,23.96,24.0,23.54,23.6,1039700
2020-09-09,1599609600,23.78,24.6,23.7,24.45,1307700
2020-09-10,1599696000,24.56,24.78,24.08,24.16,970400
2020-09-11,1599782400,24.24,24.47,23.86,24.07,973200
2020-09-14,1600041600,24.31,24.47,23.87,24.32,922400
2020-09-15,1600128000,24.86,24.9,24.36,24.38,1148000
2020-09-16,1600214400,24.5,24.67,24.16,24.38,980900
2020-09-17,1600300800,24.06,24.45,23.73,24.06,1814500
2020-09-18,1600387200,24.27,24.45,23.66,23.94,3031400
2020-09-21,1600646400,23.32,23.46,22.77,23.01,1378200
2020-09-22,1600732800,23.01,23.36,22.75,23.15,995200
2020-09-23,1600819200,23.13,23.55,21.96,21.97,2039900
2020-09-24,1600905600,21.94,22.11,21.51,21.64,2008600
2020-09-25,1600992000,21.34,21.98,21.16,21.97,1668300
2020-09-28,1601251200,22.36,22.73,22.3,22.45,2288000
2020-09-29,1601337600,22.44,22.65,21.9,22.43,1177300
2020-09-30,1601424000,22.48,22.82,21.9,22.1,1356500
2020-10-01,1601510400,22.25,22.44,21.54,21.91,1485700
2020-10-02,1601596800,21.46,22.32,21.46,22.16,1298500
2020-10-05,1601856000,22.4,23.07,22.31,23.05,1205900
2020-10-06,1601942400,23.27,23.49,22.35,22.64,2345700
2020-10-07,1602028800,22.88,23.4,22.88,23.12,996100
2020-10-08,1602115200,23.5,23.57,23.01,23.31,1557100
2020-10-09,1602201600,23.74,24.25,23.44,24.08,1837300
2020-10-12,1602460800,24.23,24.67,24.01,24.66,1329500
2020-10-13,1602547200,24.4,24.72,23.9,24.37,1454100
2020-10-14,1602633600,24.54,24.76,23.96,24.12,868500
2020-10-15,1602720000,23.65,24.21,23.65,24.2,761300
2020-10-16,1602806400,24.25,24.7,24.2,24.63,783200
2020-10-19,1603065600,24.63,24.95,24.26,24.31,1219300
2020-10-20,1603152000,24.49,24.6,24.07,24.13,1131400
2020-10-21,1603238400,24.11,24.31,23.84,23.86,959100
2020-10-22,1603324800,24.1,24.57,24.01,24.56,1077900
2020-10-23,1603411200,24.81,24.85,24.28,24.49,814500
2020-10-26,1603670400,24.05,24.14,23.45,23.64,1267600
2020-10-27,1603756800,23.78,23.78,22.82,22.93,1355600
2020-10-28,1603843200,22.27,22.66,21.89,22.15,2118200
2020-10-29,1603929600,22.18,22.18,20.88,21.83,2794700
2020-10-30,1604016000,21.81,22.24,21.67,22.03,1966700
2020-11-02,1604275200,22.43,22.92,22.34,22.87,1748200
2020-11-03,1604361600,23.16,23.79,23.08,23.67,1696900
2020-11-04,1604448000,23.49,23.49,22.59,23.0,2131900
2020-11-05,1604534400,23.34,23.78,23.28,23.66,1725100
2020-11-06,1604620800,23.68,24.1,23.65,23.75,1411800
2020-11-09,1604880000,25.12,26.63,24.59,25.81,3123700
2020-11-10,1604966400,26.01,26.37,25.76,26.02,1783200
2020-11-11,1605052800,26.19,26.2,25.43,25.85,1066000
2020-11-12,1605139200,25.54,25.64,24.84,25.16,1359400
2020-11-13,1605225600,25.43,25.99,25.43,25.82,781800
2020-11-16,1605484800,26.68,26.88,26.37,26.5,1276300
2020-11-17,1605571200,26.09,26.68,25.93,26.49,1622900
2020-11-18,1605657600,26.63,26.89,26.04,26.04,1150100
2020-11-19,1605744000,26.22,26.57,26.14,26.54,1004600
2020-11-20,1605830400,26.45,26.72,26.4,26.54,1150600
2020-11-23,1606089600,26.84,27.46,26.74,27.36,836700
2020-11-24,1606176000,27.85,28.59,27.73,28.21,1609100
2020-11-25,1606262400,28.07,28.19,27.7,27.95,916400
2020-11-27,1606435200,27.87,27.95,27.63,27.93,333600
2020-11-30,1606694400,27.73,27.83,27.27,27.44,1077200
2020-12-01,1606780800,27.78,28.05,27.49,27.73,953900
2020-12-02,1606867200,27.66,27.72,27.34,27.45,1126300
2020-12-03,1606953600,27.42,27.72,27.25,27.5,665200
2020-12-04,1607040000,27.57,28.61,27.57,28.55,632600
2020-12-07,1607299200,28.22,28.5,27.78,28.48,1170300
2020-12-08,1607385600,28.14,28.76,28.12,28.68,998900
2020-12-09,1607472000,28.79,29.17,28.3,28.46,890500
2020-12-10,1607558400,28.2,28.56,28.04,28.31,781100
2020-12-11,1607644800,28.11,28.43,27.93,28.05,1026200
2020-12-14,1607904000,28.49,28.62,27.68,27.74,2603000
2020-12-15,1607990400,28.03,28.68,27.75,28.57,1259300
2020-12-16,1608076800,28.77,28.86,28.31,28.44,1023600
2020-12-17,1608163200,28.48,28.63,28.04,28.27,1323800
2020-12-18,1608249600,28.96,29.75,28.64,29.22,4080900
2020-12-21,1608508800,28.36,29.17,28.13,29.15,1064900
2020-12-22,1608595200,28.97,29.39,28.79,29.37,1045800
2020-12-23,1608681600,29.55,30.14,29.37,29.42,1018400
2020-12-24,1608768000,29.46,29.63,29.18,29.48,269100
2020-12-28,1609113600,29.83,29.94,29.49,29.65,594600
2020-12-29,1609200000,29.77,29.77,29.21,29.42,637000
2020-12-30,1609286400,29.47,30.25,29.47,30.21,897800
2020-12-31,1609372800,30.13,30.95,29.96,30.67,1839900
