Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,20.25,20.45,20.02,20.14,623700
2018-10-15,1539561600,20.13,20.34,19.92,20.23,519400
2018-10-16,1539648000,20.46,20.89,20.39,20.78,582500
2018-10-17,1539734400,21.07,21.16,20.69,20.84,686000
2018-10-18,1539820800,20.67,20.69,20.25,20.3,391700
2018-10-19,1539907200,20.36,20.57,19.93,20.1,283500
2018-10-22,1540166400,20.15,20.34,19.88,20.2,267000
2018-10-23,1540252800,19.58,19.94,18.82,19.75,569200
2018-10-24,1540339200,19.54,19.59,18.48,18.48,659900
2018-10-25,1540425600,18.54,19.21,18.54,18.97,348100
2018-10-26,1540512000,18.49,19.11,18.45,18.77,312600
2018-10-29,1540771200,18.94,19.37,18.29,18.55,421400
2018-10-30,1540857600,18.62,19.2,18.59,19.19,422400
2018-10-31,1540944000,19.54,19.62,19.21,19.27,564600
2018-11-01,1541030400,19.39,21.06,19.21,20.77,669900
2018-11-02,1541116800,20.86,20.89,20.42,20.64,397700
2018-11-05,1541376000,20.65,20.76,19.88,20.41,579900
2018-11-06,1541462400,20.38,20.66,20.1,20.22,536700
2018-11-07,1541548800,20.38,20.43,19.95,20.18,908400
2018-11-08,1541635200,20.07,20.34,20.07,20.3,391600
2018-11-09,1541721600,20.06,20.23,19.58,19.7,549800
2018-11-12,1541980800,19.55,19.55,18.76,19.12,572500
2018-11-13,1542067200,19.31,19.94,19.2,19.41,441800
2018-11-14,1542153600,19.58,19.7,18.95,19.03,564100
2018-11-15,1542240000,19.05,19.84,19.03,19.73,1211900
2018-11-16,1542326400,19.25,19.84,19.02,19.77,797700
2018-11-19,1542585600,19.66,19.7,18.85,18.86,707800
2018-11-20,1542672000,16.59,21.51,16.49,20.13,2649600
2018-11-21,1542758400,20.15,20.45,18.77,19.21,1238100
2018-11-23,1542931200,19.06,19.59,19.03,19.25,349800
2018-11-26,1543190400,19.54,19.76,19.06,19.76,755200
2018-11-27,1543276800,19.72,19.88,19.32,19.35,347400
2018-11-28,1543363200,19.49,20.14,19.17,20.12,535700
2018-11-29,1543449600,20.44,20.45,19.96,20.26,396000
2018-11-30,1543536000,20.26,20.58,20.18,20.48,494200
2018-12-03,1543795200,21.0,21.15,20.44,20.79,714500
2018-12-04,1543881600,20.58,20.58,19.69,19.71,402000
2018-12-06,1544054400,19.23,19.44,18.9,19.27,601600
2018-12-07,1544140800,19.22,19.55,18.47,18.53,422600
2018-12-10,1544400000,18.54,18.67,18.06,18.41,454100
2018-12-11,1544486400,18.65,19.02,18.07,18.14,447600
2018-12-12,1544572800,18.48,19.03,18.26,18.78,888400
2018-12-13,1544659200,18.84,19.24,18.84,18.96,568500
2018-12-14,1544745600,18.74,19.03,18.56,18.57,368100
2018-12-17,1545004800,18.59,18.85,18.11,18.3,545000
2018-12-18,1545091200,18.48,19.14,18.48,18.55,471400
2018-12-19,1545177600,18.45,18.98,18.03,18.07,1017400
2018-12-20,1545264000,18.11,18.25,17.56,17.86,482600
2018-12-21,1545350400,18.06,18.06,17.2,17.32,2354800
2018-12-24,1545609600,17.31,17.72,16.86,17.15,289400
2018-12-26,1545782400,17.34,18.49,17.1,18.48,464500
2018-12-27,1545868800,18.21,18.79,18.21,18.69,408900
2018-12-28,1545955200,18.85,19.5,18.68,19.1,474800
2018-12-31,1546214400,19.27,19.49,19.15,19.34,434200
2019-01-02,1546387200,18.98,19.54,18.8,19.35,492900
2019-01-03,1546473600,18.94,19.09,18.25,18.25,683400
2019-01-04,1546560000,18.51,19.25,18.36,19.1,418700
2019-01-07,1546819200,19.3,19.89,19.24,19.42,371700
2019-01-08,1546905600,19.53,19.73,19.21,19.64,407700
2019-01-09,1546992000,19.72,20.27,19.66,20.05,743000
2019-01-10,1547078400,19.92,20.47,19.81,20.34,344800
2019-01-11,1547164800,20.2,20.74,20.19,20.52,377800
2019-01-14,1547424000,20.31,20.62,20.12,20.35,417600
2019-01-15,1547510400,20.42,20.57,20.03,20.53,436800
2019-01-16,1547596800,20.53,20.94,20.41,20.62,425200
2019-01-17,1547683200,20.5,21.03,20.3,20.89,511800
2019-01-18,1547769600,21.03,21.16,20.68,20.79,936100
2019-01-22,1548115200,20.63,20.71,19.63,19.68,746200
2019-01-23,1548201600,19.82,19.82,18.76,19.02,803400
2019-01-24,1548288000,19.54,20.71,19.38,20.26,619500
2019-01-25,1548374400,20.48,20.99,20.34,20.64,468900
2019-01-28,1548633600,20.18,20.96,20.04,20.6,534600
2019-01-29,1548720000,20.54,20.72,19.88,19.97,622200
2019-01-30,1548806400,20.28,20.64,19.72,20.58,832100
2019-01-31,1548892800,20.66,21.59,19.82,21.5,934500
2019-02-01,1548979200,19.93,21.47,19.93,21.0,1232300
2019-02-04,1549238400,20.89,21.04,20.32,20.86,1233700
2019-02-05,1549324800,20.83,21.15,20.7,21.08,783800
2019-02-06,1549411200,21.26,21.74,21.06,21.38,682600
2019-02-07,1549497600,21.13,21.26,20.74,20.86,761700
2019-02-08,1549584000,20.64,20.74,20.04,20.61,429700
2019-02-11,1549843200,20.61,20.77,20.35,20.63,313600
2019-02-12,1549929600,20.8,21.32,20.77,21.17,392000
2019-02-13,1550016000,21.23,21.35,21.09,21.1,313300
2019-02-14,1550102400,21.05,21.6,21.05,21.44,404000
2019-02-15,1550188800,21.49,21.5,21.16,21.38,429500
2019-02-19,1550534400,21.35,21.97,21.33,21.83,400500
2019-02-20,1550620800,21.85,22.54,21.6,22.51,644400
2019-02-21,1550707200,22.46,22.46,22.09,22.28,592400
2019-02-22,1550793600,22.36,22.49,22.14,22.49,316300
2019-02-25,1551052800,22.68,23.03,22.68,22.74,332500
2019-02-26,1551139200,22.64,22.87,22.44,22.49,226800
2019-02-27,1551225600,22.46,22.46,21.96,22.23,229600
2019-02-28,1551312000,22.12,22.36,21.97,22.25,242000
2019-03-01,1551398400,22.45,22.62,22.29,22.37,284400
2019-03-04,1551657600,22.52,22.79,22.33,22.71,469700
2019-03-05,1551744000,22.71,22.81,22.51,22.72,281000
2019-03-06,1551830400,22.9,22.91,22.26,22.26,570400
2019-03-07,1551916800,22.12,22.25,21.7,21.72,297000
2019-03-08,1552003200,21.53,21.78,21.47,21.66,191300
2019-03-11,1552262400,21.81,22.33,21.7,22.31,445300
2019-03-12,1552348800,22.33,22.33,21.93,21.99,393000
2019-03-13,1552435200,22.12,22.12,21.63,21.65,275000
2019-03-14,1552521600,21.65,21.98,21.62,21.67,181300
2019-03-15,1552608000,21.67,22.4,21.67,21.94,878700
2019-03-18,1552867200,21.96,22.01,21.5,21.64,225600
2019-03-19,1552953600,21.7,21.86,21.59,21.64,248800
2019-03-20,1553040000,21.63,21.72,21.19,21.36,216700
2019-03-21,1553126400,21.42,22.21,21.21,21.88,305900
2019-03-22,1553212800,21.8,21.81,21.08,21.13,293500
2019-03-25,1553472000,21.07,21.34,20.88,21.06,265000
2019-03-26,1553558400,21.18,21.55,20.94,21.03,329600
2019-03-27,1553644800,21.04,21.14,20.61,20.77,366000
2019-03-28,1553731200,20.75,21.07,20.64,20.83,241900
2019-03-29,1553817600,21.01,21.27,20.92,21.21,288900
2019-04-01,1554076800,21.43,21.53,21.07,21.49,405400
2019-04-02,1554163200,21.56,21.67,21.34,21.5,229400
2019-04-03,1554249600,21.81,22.45,21.57,22.23,370400
2019-04-04,1554336000,22.25,22.46,22.19,22.45,244800
2019-04-05,1554422400,22.48,22.92,22.37,22.91,368200
2019-04-08,1554681600,22.92,23.07,22.66,23.05,188100
2019-04-09,1554768000,22.86,23.03,22.73,22.86,315400
2019-04-10,1554854400,22.88,23.14,22.74,23.04,323500
2019-04-11,1554940800,23.07,23.2,22.76,22.76,182700
2019-04-12,1555027200,23.01,23.03,22.75,22.9,119000
2019-04-15,1555286400,22.88,23.02,22.55,22.84,343200
2019-04-16,1555372800,22.95,23.68,22.9,23.68,300400
2019-04-17,1555459200,23.88,23.94,23.45,23.57,365200
2019-04-18,1555545600,23.62,23.98,23.18,23.31,279300
2019-04-22,1555891200,23.21,23.32,22.71,22.78,348100
2019-04-23,1555977600,22.95,23.11,22.8,22.9,213000
2019-04-24,1556064000,22.98,23.81,22.98,23.36,370400
2019-04-25,1556150400,23.49,23.56,22.64,22.71,266400
2019-04-26,1556236800,22.58,22.73,22.17,22.66,277400
2019-04-29,1556496000,22.63,22.63,22.02,22.03,309200
2019-04-30,1556582400,21.88,22.59,21.88,22.33,352100
2019-05-01,1556668800,22.55,22.64,21.87,21.92,645400
2019-05-02,1556755200,21.86,22.26,21.44,21.71,457000
2019-05-03,1556841600,21.79,23.18,21.79,22.6,637000
2019-05-06,1557100800,21.92,22.5,21.88,22.4,435900
2019-05-07,1557187200,22.06,22.34,21.73,22.07,484800
2019-05-08,1557273600,22.06,22.13,21.35,21.37,415500
2019-05-09,1557360000,21.03,21.2,20.55,20.67,624700
2019-05-10,1557446400,20.63,21.0,20.41,20.5,444100
2019-05-13,1557705600,19.93,20.02,18.98,19.05,569700
2019-05-14,1557792000,19.31,19.6,19.14,19.34,717000
2019-05-15,1557878400,19.2,19.88,19.17,19.77,463300
2019-05-16,1557964800,19.61,19.76,19.32,19.33,495100
2019-05-17,1558051200,19.07,19.43,18.81,18.84,460100
2019-05-20,1558310400,18.47,18.88,18.25,18.4,414900
2019-05-21,1558396800,18.72,18.95,18.53,18.54,451200
2019-05-22,1558483200,18.51,18.92,18.49,18.83,388200
2019-05-23,1558569600,18.59,18.64,18.21,18.36,369900
2019-05-24,1558656000,18.42,18.6,18.27,18.29,280500
2019-05-28,1559001600,18.33,18.43,18.09,18.27,452200
2019-05-29,1559088000,18.1,18.56,18.04,18.53,471700
2019-05-30,1559174400,18.54,19.0,18.54,18.69,339800
2019-05-31,1559260800,18.47,18.66,18.37,18.6,696700
2019-06-03,1559520000,18.75,19.12,18.55,18.93,538100
2019-06-04,1559606400,19.2,20.14,19.2,20.11,454800
2019-06-05,1559692800,20.15,20.25,19.39,19.59,664400
2019-06-06,1559779200,19.63,20.24,19.53,20.15,419300
2019-06-07,1559865600,19.93,20.4,19.85,20.27,480000
2019-06-10,1560124800,20.36,21.12,20.36,21.12,268000
2019-06-11,1560211200,21.39,21.44,20.95,21.05,386600
2019-06-12,1560297600,20.97,21.23,20.5,20.56,363100
2019-06-13,1560384000,20.61,20.77,20.44,20.58,444600
2019-06-14,1560470400,20.26,20.53,19.91,20.49,359000
2019-06-17,1560729600,20.45,20.45,19.99,20.01,450000
2019-06-18,1560816000,20.21,20.89,20.07,20.74,342800
2019-06-19,1560902400,20.86,21.2,20.81,21.05,306300
2019-06-20,1560988800,21.39,21.82,21.24,21.48,399100
2019-06-21,1561075200,21.3,21.73,21.3,21.52,798600
2019-06-24,1561334400,21.52,21.59,21.17,21.2,499200
2019-06-25,1561420800,21.17,21.32,20.92,20.93,189800
2019-06-26,1561507200,21.27,21.52,21.25,21.38,262900
2019-06-27,1561593600,21.58,21.8,21.46,21.73,226900
2019-06-28,1561680000,21.89,22.09,21.67,21.75,321300
2019-07-01,1561939200,22.28,22.72,21.99,22.45,409800
2019-07-02,1562025600,22.34,22.41,21.7,21.76,268600
2019-07-03,1562112000,21.82,21.83,21.6,21.71,152800
2019-07-05,1562284800,21.51,21.78,21.45,21.74,193000
2019-07-08,1562544000,20.86,20.9,20.14,20.69,621500
2019-07-09,1562630400,20.6,20.69,20.52,20.62,513300
2019-07-10,1562716800,20.91,21.25,20.58,20.63,408900
2019-07-11,1562803200,20.63,20.83,20.47,20.76,1310900
2019-07-12,1562889600,20.79,21.06,20.78,20.9,369500
2019-07-15,1563148800,20.96,21.15,20.7,21.03,283900
2019-07-16,1563235200,20.99,21.37,20.92,21.08,272400
2019-07-17,1563321600,21.17,21.56,21.08,21.42,528700
2019-07-18,1563408000,21.42,21.9,21.42,21.5,366500
2019-07-19,1563494400,21.51,21.73,21.16,21.18,402500
2019-07-22,1563753600,21.32,21.72,21.32,21.44,735800
2019-07-23,1563840000,21.61,22.11,21.46,22.03,568700
2019-07-24,1563926400,22.1,23.38,22.1,23.36,944700
2019-07-25,1564012800,23.19,23.3,22.37,22.42,507500
2019-07-26,1564099200,22.53,22.76,22.4,22.48,241100
2019-07-29,1564358400,22.41,22.58,22.28,22.44,284700
2019-07-30,1564444800,22.28,22.59,22.28,22.37,240000
2019-07-31,1564531200,22.32,22.37,21.62,21.83,671500
2019-08-01,1564617600,21.75,22.33,20.86,20.9,524700
2019-08-02,1564704000,21.3,21.85,20.91,21.4,972400
2019-08-05,1564963200,20.7,20.88,20.4,20.53,509900
2019-08-06,1565049600,20.89,20.91,19.59,19.88,567400
2019-08-07,1565136000,19.62,20.31,19.62,20.16,596800
2019-08-08,1565222400,20.28,20.72,19.51,20.47,273500
2019-08-09,1565308800,20.26,20.35,19.92,20.16,255400
2019-08-12,1565568000,19.99,20.24,19.89,19.91,202400
2019-08-13,1565654400,19.81,20.51,19.6,20.36,259600
2019-08-14,1565740800,19.9,20.09,19.29,19.29,519900
2019-08-15,1565827200,19.42,19.69,19.28,19.39,230100
2019-08-16,1565913600,19.55,19.91,19.55,19.83,536800
2019-08-19,1566172800,20.13,20.31,20.08,20.1,222300
2019-08-20,1566259200,20.07,20.08,19.76,19.76,240900
2019-08-21,1566345600,20.01,20.08,19.8,19.98,250400
2019-08-22,1566432000,20.06,20.18,19.58,19.74,255000
2019-08-23,1566518400,19.53,19.79,19.06,19.22,242300
2019-08-26,1566777600,19.53,19.53,18.9,18.97,254200
2019-08-27,1566864000,19.06,19.21,18.69,18.79,287900
2019-08-28,1566950400,18.71,19.43,18.66,19.4,504000
2019-08-29,1567036800,19.69,20.33,19.69,20.07,444000
2019-08-30,1567123200,20.18,20.33,20.01,20.09,319000
2019-09-03,1567468800,19.93,19.96,19.43,19.7,324500
2019-09-04,1567555200,19.97,20.23,19.95,20.17,553400
2019-09-05,1567641600,20.47,21.16,20.47,20.79,490400
2019-09-06,1567728000,20.82,21.05,20.57,20.62,227300
2019-09-09,1567987200,20.78,21.38,20.67,21.38,551000
2019-09-10,1568073600,21.34,21.86,21.09,21.7,342100
2019-09-11,1568160000,21.73,22.23,21.58,22.2,277300
2019-09-12,1568246400,22.34,22.34,21.7,22.02,232700
2019-09-13,1568332800,22.11,22.41,21.92,22.09,273500
2019-09-16,1568592000,22.0,22.5,21.81,22.11,225400
2019-09-17,1568678400,22.12,22.37,21.78,22.36,403400
2019-09-18,1568764800,22.48,23.08,22.39,23.05,597300
2019-09-19,1568851200,23.06,23.33,22.72,23.09,666900
2019-09-20,1568937600,23.34,23.4,23.01,23.33,1172100
2019-09-23,1569196800,23.15,23.78,23.03,23.44,441900
2019-09-24,1569283200,23.56,23.81,22.96,23.01,363400
2019-09-25,1569369600,22.82,23.2,22.5,23.15,326300
2019-09-26,1569456000,23.12,23.13,22.77,22.9,211600
2019-09-27,1569542400,22.82,22.99,22.37,22.65,386300
2019-09-30,1569801600,22.69,22.85,22.64,22.76,193000
2019-10-01,1569888000,22.86,23.4,22.54,22.78,332400
2019-10-02,1569974400,22.57,22.8,22.47,22.71,245300
2019-10-03,1570060800,22.66,22.93,22.4,22.8,302900
2019-10-04,1570147200,23.01,23.06,22.75,23.04,269800
2019-10-07,1570406400,22.91,22.97,22.72,22.76,279300
2019-10-08,1570492800,22.5,22.59,21.69,21.73,476800
2019-10-09,1570579200,21.87,22.19,21.74,22.12,218000
2019-10-10,1570665600,22.18,22.47,22.18,22.25,218200
2019-10-11,1570752000,22.69,22.96,22.69,22.74,220900
2019-10-14,1571011200,22.64,22.86,22.55,22.68,94800
2019-10-15,1571097600,22.75,22.8,22.43,22.52,317700
2019-10-16,1571184000,22.35,22.39,21.81,21.85,468700
2019-10-17,1571270400,21.98,22.57,21.98,22.42,269800
2019-10-18,1571356800,22.44,22.55,22.05,22.23,138500
2019-10-21,1571616000,22.3,22.77,22.2,22.52,189900
2019-10-22,1571702400,22.64,22.64,22.38,22.4,199800
2019-10-23,1571788800,22.2,22.58,22.11,22.19,210700
2019-10-24,1571875200,22.4,22.82,22.21,22.78,389500
2019-10-25,1571961600,22.75,23.27,22.65,23.09,265600
2019-10-28,1572220800,23.21,23.52,23.21,23.28,269700
2019-10-29,1572307200,23.52,23.9,23.12,23.33,342300
2019-10-30,1572393600,23.33,23.44,23.03,23.44,260400
2019-10-31,1572480000,23.37,23.37,22.93,23.03,337400
2019-11-01,1572566400,23.25,23.55,22.98,23.55,161700
2019-11-04,1572825600,23.67,23.88,23.53,23.83,213200
2019-11-05,1572912000,23.83,24.7,23.83,24.67,753700
2019-11-06,1572998400,24.55,24.75,24.27,24.6,417000
2019-11-07,1573084800,24.82,24.96,24.47,24.61,454100
2019-11-08,1573171200,24.48,24.83,24.32,24.49,238100
2019-11-11,1573430400,24.41,24.77,24.35,24.61,262400
2019-11-12,1573516800,24.64,24.74,24.55,24.69,164800
2019-11-13,1573603200,24.52,25.06,24.36,24.59,361900
2019-11-14,1573689600,24.53,24.53,24.16,24.4,414100
2019-11-15,1573776000,25.93,26.13,23.14,23.41,1233000
2019-11-18,1574035200,23.23,23.48,22.02,22.07,670800
2019-11-19,1574121600,22.21,22.59,21.86,22.47,605100
2019-11-20,1574208000,22.21,22.72,22.15,22.25,580600
2019-11-21,1574294400,22.77,23.03,22.13,22.27,641400
2019-11-22,1574380800,22.39,23.29,22.39,23.17,439500
2019-11-25,1574640000,23.27,24.14,23.19,24.13,397600
2019-11-26,1574726400,24.06,24.18,23.81,24.15,389400
2019-11-27,1574812800,24.24,24.83,24.03,24.54,376300
2019-11-29,1574985600,24.46,24.51,24.3,24.33,134900
2019-12-02,1575244800,24.43,24.43,23.76,23.94,334500
2019-12-03,1575331200,23.57,23.88,23.26,23.43,309100
2019-12-04,1575417600,23.62,24.28,23.58,24.27,284700
2019-12-05,1575504000,24.24,24.63,24.24,24.48,350000
2019-12-06,1575590400,24.6,25.04,24.6,24.97,394600
2019-12-09,1575849600,24.92,25.12,24.77,24.8,422000
2019-12-10,1575936000,24.78,24.78,24.31,24.38,423800
2019-12-11,1576022400,24.42,24.77,24.39,24.75,166700
2019-12-12,1576108800,24.74,25.4,24.74,25.35,215100
2019-12-13,1576195200,25.21,25.56,25.21,25.55,269400
2019-12-16,1576454400,25.69,25.83,25.37,25.46,368100
2019-12-17,1576540800,25.61,25.72,25.21,25.72,356800
2019-12-18,1576627200,25.81,25.93,25.31,25.86,295700
2019-12-19,1576713600,25.93,26.0,25.64,25.94,192200
2019-12-20,1576800000,26.18,26.34,25.9,26.1,1331700
2019-12-23,1577059200,26.02,26.64,25.93,26.53,286500
2019-12-24,1577145600,26.5,26.53,26.11,26.44,106700
2019-12-26,1577318400,26.47,26.58,26.34,26.53,132500
2019-12-27,1577404800,26.54,26.54,26.18,26.35,143400
2019-12-30,1577664000,26.23,26.44,25.87,26.22,210900
2019-12-31,1577750400,26.08,26.53,26.08,26.49,225800
2020-01-02,1577923200,26.78,26.86,26.34,26.84,507100
2020-01-03,1578009600,26.6,26.78,26.4,26.63,257900
2020-01-06,1578268800,26.41,26.43,25.59,25.65,250000
2020-01-07,1578355200,25.77,26.03,25.47,25.96,188800
2020-01-08,1578441600,26.01,26.28,25.81,25.91,147400
2020-01-09,1578528000,26.18,26.2,25.48,25.82,183300
2020-01-10,1578614400,25.83,25.87,25.45,25.6,173000
2020-01-13,1578873600,25.69,25.96,25.66,25.94,139200
2020-01-14,1578960000,25.97,26.35,25.92,26.21,221900
2020-01-15,1579046400,26.19,26.83,26.14,26.47,287400
2020-01-16,1579132800,26.64,26.98,26.47,26.97,243000
2020-01-17,1579219200,27.02,27.13,26.84,26.91,220500
2020-01-21,1579564800,26.68,26.76,26.42,26.66,313200
2020-01-22,1579651200,26.75,26.86,26.31,26.46,247300
2020-01-23,1579737600,26.5,27.46,26.31,27.44,813500
2020-01-24,1579824000,27.51,27.71,26.88,27.29,832300
2020-01-27,1580083200,26.7,26.7,25.95,26.55,569700
2020-01-28,1580169600,26.7,27.62,26.47,27.53,555500
2020-01-29,1580256000,27.53,27.91,27.26,27.54,358800
2020-01-30,1580342400,27.01,27.51,25.73,26.57,818300
2020-01-31,1580428800,26.38,26.55,25.16,25.21,808000
2020-02-03,1580688000,25.36,25.63,24.93,25.26,454600
2020-02-04,1580774400,25.75,26.14,25.56,26.07,574900
2020-02-05,1580860800,26.52,26.93,26.22,26.76,371200
2020-02-06,1580947200,26.8,26.94,25.9,26.19,472900
2020-02-07,1581033600,25.91,26.02,25.25,25.39,375600
2020-02-10,1581292800,25.19,25.4,24.98,25.04,388900
2020-02-11,1581379200,25.26,25.47,24.98,25.35,230100
2020-02-12,1581465600,25.61,25.94,25.38,25.9,236300
2020-02-13,1581552000,25.71,25.91,25.57,25.7,276000
2020-02-14,1581638400,25.74,25.84,25.27,25.52,287300
2020-02-18,1581984000,25.21,25.37,24.35,24.47,370100
2020-02-19,1582070400,24.73,24.89,24.52,24.81,179900
2020-02-20,1582156800,24.8,24.99,24.38,24.92,168500
2020-02-21,1582243200,24.74,24.74,24.14,24.24,201700
2020-02-24,1582502400,23.15,23.53,22.93,23.3,212400
2020-02-25,1582588800,23.52,23.52,22.18,22.25,344800
2020-02-26,1582675200,22.38,22.81,22.18,22.36,195800
2020-02-27,1582761600,21.68,22.19,21.24,21.47,388300
2020-02-28,1582848000,21.2,22.37,20.84,22.23,415800
2020-03-02,1583107200,22.3,23.13,21.82,23.07,416300
2020-03-03,1583193600,23.05,23.64,22.03,22.23,828900
2020-03-04,1583280000,22.59,23.18,22.09,23.18,296000
2020-03-05,1583366400,22.51,23.97,22.39,23.87,811000
2020-03-06,1583452800,23.02,23.87,22.82,23.41,722600
2020-03-09,1583712000,21.69,22.66,20.94,20.95,362700
2020-03-10,1583798400,21.57,21.98,20.78,21.83,384700
2020-03-11,1583884800,21.22,21.38,19.9,20.11,272700
2020-03-12,1583971200,18.84,19.33,17.95,17.98,388500
2020-03-13,1584057600,18.94,22.37,18.77,22.3,1074800
2020-03-16,1584316800,17.77,20.64,17.53,19.21,713300
2020-03-17,1584403200,19.72,20.74,18.65,20.74,482700
2020-03-18,1584489600,19.38,20.96,19.04,19.75,1170600
2020-03-19,1584576000,19.46,20.61,18.26,19.77,834000
2020-03-20,1584662400,20.18,20.66,18.16,18.23,755300
2020-03-23,1584921600,18.59,19.16,16.47,17.73,773900
2020-03-24,1585008000,18.48,20.04,18.34,19.49,597300
2020-03-25,1585094400,19.72,20.83,18.65,20.28,782600
2020-03-26,1585180800,20.53,22.04,20.38,21.94,528700
2020-03-27,1585267200,21.08,21.21,20.32,20.45,346600
2020-03-30,1585526400,20.67,21.27,20.29,20.72,439200
2020-03-31,1585612800,20.64,21.04,20.34,20.44,476900
2020-04-01,1585699200,19.54,20.4,19.15,19.89,511800
2020-04-02,1585785600,19.78,20.55,19.37,20.46,360100
2020-04-03,1585872000,20.23,20.6,19.53,19.92,337900
2020-04-06,1586131200,20.54,21.79,20.33,21.67,299800
2020-04-07,1586217600,22.41,22.7,21.37,21.99,290400
2020-04-08,1586304000,22.3,22.62,21.82,22.03,257300
2020-04-09,1586390400,22.31,22.83,21.82,22.01,346600
2020-04-13,1586736000,21.98,22.12,21.48,21.71,309400
2020-04-14,1586822400,22.32,23.12,22.32,22.97,386100
2020-04-15,1586908800,22.31,22.7,21.99,22.5,483700
2020-04-16,1586995200,22.76,23.29,22.68,23.14,501800
2020-04-17,1587081600,23.58,23.99,23.15,23.65,369600
2020-04-20,1587340800,23.26,23.62,23.14,23.43,404400
2020-04-21,1587427200,23.07,23.27,21.71,21.91,502700
2020-04-22,1587513600,22.76,23.0,22.12,22.89,452000
2020-04-23,1587600000,22.65,23.16,22.65,22.98,309300
2020-04-24,1587686400,22.99,23.39,22.58,23.24,340300
2020-04-27,1587945600,23.51,24.7,23.5,24.36,330300
2020-04-28,1588032000,24.63,24.87,24.09,24.36,268300
2020-04-29,1588118400,24.5,25.89,24.46,25.65,637600
2020-04-30,1588204800,24.88,25.29,23.41,23.48,524800
2020-05-01,1588291200,23.22,23.22,21.2,21.29,517800
2020-05-04,1588550400,21.26,21.45,20.23,20.71,868000
2020-05-05,1588636800,20.89,22.06,20.78,21.26,429400
2020-05-06,1588723200,21.46,21.74,21.07,21.18,911100
2020-05-07,1588809600,21.54,21.84,21.34,21.69,298700
2020-05-08,1588896000,22.15,23.6,21.77,22.66,433200
2020-05-11,1589155200,22.35,22.66,22.24,22.28,390600
2020-05-12,1589241600,22.5,22.53,21.76,21.8,350600
2020-05-13,1589328000,21.74,21.74,20.36,20.72,225100
2020-05-14,1589414400,20.44,20.84,19.87,20.81,487900
2020-05-15,1589500800,20.34,20.73,20.23,20.47,274000
2020-05-18,1589760000,21.15,21.71,20.79,21.55,358700
2020-05-19,1589846400,21.5,22.38,21.44,21.65,368600
2020-05-20,1589932800,22.09,22.76,21.9,22.58,211600
2020-05-21,1590019200,22.53,22.83,21.96,21.97,312700
2020-05-22,1590105600,21.93,21.97,21.61,21.82,140300
2020-05-26,1590451200,22.34,22.77,22.11,22.21,317000
2020-05-27,1590537600,22.5,22.78,21.95,22.62,258700
2020-05-28,1590624000,22.64,22.78,21.74,21.81,297200
2020-05-29,1590710400,21.42,21.99,21.19,21.9,622800
2020-06-01,1590969600,21.81,22.1,21.56,21.78,458500
2020-06-02,1591056000,21.98,22.08,21.6,22.0,682500
2020-06-03,1591142400,22.44,23.18,22.44,23.0,464900
2020-06-04,1591228800,22.91,23.54,22.82,23.18,545800
2020-06-05,1591315200,23.83,24.21,23.39,23.84,333700
2020-06-08,1591574400,23.84,24.09,23.47,24.06,316700
2020-06-09,1591660800,23.86,24.11,23.57,23.87,267000
2020-06-10,1591747200,23.87,23.87,23.19,23.23,288300
2020-06-11,1591833600,22.53,22.8,21.66,21.8,400600
2020-06-12,1591920000,22.43,22.65,21.59,21.89,221800
2020-06-15,1592179200,21.26,22.44,21.26,22.42,570100
2020-06-16,1592265600,23.16,23.44,22.71,22.79,613500
2020-06-17,1592352000,23.01,23.1,22.55,22.8,212500
2020-06-18,1592438400,22.71,22.93,22.53,22.59,235700
2020-06-19,1592524800,22.76,23.02,22.36,22.48,705400
2020-06-22,1592784000,22.37,22.51,22.04,22.26,293000
2020-06-23,1592870400,22.27,23.05,22.27,22.66,879000
2020-06-24,1592956800,21.96,22.68,21.42,21.44,984600
2020-06-25,1593043200,21.45,21.57,20.89,21.11,654500
2020-06-26,1593129600,21.03,21.35,19.82,19.89,1735500
2020-06-29,1593388800,19.99,20.86,19.8,19.89,2009000
2020-06-30,1593475200,19.96,20.94,19.96,20.51,3296900
2020-07-01,1593561600,20.58,20.95,20.43,20.48,770900
2020-07-02,1593648000,20.74,21.26,20.57,20.89,825000
2020-07-06,1593993600,21.85,21.98,21.45,21.55,685500
2020-07-07,1594080000,21.37,21.92,21.04,21.16,1172200
2020-07-08,1594166400,21.32,21.49,21.0,21.43,1090600
2020-07-09,1594252800,21.68,22.99,21.48,22.94,973900
2020-07-10,1594339200,22.5,23.17,22.13,22.42,738600
2020-07-13,1594598400,22.78,23.25,21.97,22.0,566300
2020-07-14,1594684800,21.78,22.09,21.6,21.91,668100
2020-07-15,1594771200,22.09,22.37,21.68,21.89,515600
2020-07-16,1594857600,21.7,21.86,21.41,21.68,381800
2020-07-17,1594944000,21.78,22.27,21.63,22.16,371900
2020-07-20,1595203200,22.16,23.23,22.01,23.21,429800
2020-07-21,1595289600,23.48,23.74,23.13,23.58,604300
2020-07-22,1595376000,23.69,24.04,23.5,23.88,432600
2020-07-23,1595462400,23.81,24.48,23.73,23.84,480900
2020-07-24,1595548800,23.6,23.6,22.71,23.08,476500
2020-07-27,1595808000,23.3,25.18,23.23,25.03,936800
2020-07-28,1595894400,24.85,25.23,24.61,24.73,857600
