Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,7.91,7.97,7.73,7.96,100400
2020-08-03,1596412800,7.94,8.11,7.81,8.05,111200
2020-08-04,1596499200,8.07,8.17,7.95,8.16,76000
2020-08-05,1596585600,8.53,8.82,8.31,8.79,176300
2020-08-06,1596672000,8.67,8.81,8.63,8.68,82400
2020-08-07,1596758400,8.61,8.76,8.44,8.75,61600
2020-08-10,1597017600,8.85,9.16,8.85,9.06,88700
2020-08-11,1597104000,9.14,9.43,9.04,9.17,111100
2020-08-12,1597190400,9.33,9.37,8.91,9.06,90900
2020-08-13,1597276800,9.06,9.19,8.91,8.97,117200
2020-08-14,1597363200,8.9,9.21,8.82,9.06,55400
2020-08-17,1597622400,9.07,9.08,8.88,8.99,57800
2020-08-18,1597708800,8.95,9.04,8.77,8.81,87300
2020-08-19,1597795200,8.8,8.98,8.72,8.83,74200
2020-08-20,1597881600,8.91,8.92,8.73,8.82,77300
2020-08-21,1597968000,8.86,9.24,8.73,9.17,209300
2020-08-24,1598227200,9.24,9.54,9.09,9.32,86200
2020-08-25,1598313600,9.46,9.46,9.21,9.29,57900
2020-08-26,1598400000,9.31,9.31,8.75,8.78,105100
2020-08-27,1598486400,8.69,8.95,8.69,8.75,68900
2020-08-28,1598572800,8.85,8.85,8.74,8.8,51500
2020-08-31,1598832000,8.84,8.86,8.39,8.57,111900
2020-09-01,1598918400,8.49,8.75,8.45,8.66,57900
2020-09-02,1599004800,8.67,8.73,8.56,8.65,51900
2020-09-03,1599091200,8.62,8.68,8.3,8.33,88300
2020-09-04,1599177600,8.47,8.56,8.28,8.52,108800
2020-09-08,1599523200,8.46,8.8,8.38,8.73,78800
2020-09-09,1599609600,8.83,8.83,8.67,8.78,81300
2020-09-10,1599696000,8.82,8.84,8.61,8.63,50500
2020-09-11,1599782400,8.66,8.66,8.42,8.64,55200
2020-09-14,1600041600,8.66,8.92,8.56,8.81,55000
2020-09-15,1600128000,8.89,8.95,8.78,8.81,54900
2020-09-16,1600214400,8.83,9.19,8.8,9.06,63300
2020-09-17,1600300800,8.99,9.13,8.96,9.1,44200
2020-09-18,1600387200,9.19,9.31,9.03,9.14,125300
2020-09-21,1600646400,9.07,9.07,8.71,8.81,93200
2020-09-22,1600732800,8.84,8.97,8.67,8.92,48200
2020-09-23,1600819200,8.92,8.99,8.36,8.41,154400
2020-09-24,1600905600,8.4,8.84,8.28,8.65,84900
2020-09-25,1600992000,8.58,8.85,8.58,8.76,39800
2020-09-28,1601251200,8.9,9.22,7.2,7.95,1044400
2020-09-29,1601337600,7.57,7.88,7.44,7.81,1315600
2020-09-30,1601424000,7.71,8.11,7.69,7.79,896800
2020-10-01,1601510400,7.89,8.18,7.8,8.17,147500
2020-10-02,1601596800,7.9,8.32,7.86,8.19,124300
2020-10-05,1601856000,8.11,8.31,7.78,7.89,279600
2020-10-06,1601942400,7.93,8.25,7.89,7.91,112300
2020-10-07,1602028800,7.97,8.17,7.87,8.04,206800
2020-10-08,1602115200,8.04,8.23,8.0,8.17,92700
2020-10-09,1602201600,8.27,8.27,8.09,8.11,120000
2020-10-12,1602460800,8.09,8.13,7.94,8.0,97400
2020-10-13,1602547200,7.9,8.07,7.87,8.02,90700
2020-10-14,1602633600,8.0,8.04,7.75,7.8,133900
2020-10-15,1602720000,7.79,7.99,7.72,7.88,96700
2020-10-16,1602806400,7.88,7.93,7.75,7.78,48900
2020-10-19,1603065600,7.78,7.8,7.57,7.6,64500
2020-10-20,1603152000,7.69,7.75,7.63,7.67,49500
2020-10-21,1603238400,7.66,7.67,7.54,7.57,61200
2020-10-22,1603324800,7.61,7.66,7.45,7.5,115400
2020-10-23,1603411200,7.52,7.76,7.51,7.67,108900
2020-10-26,1603670400,7.62,7.62,7.32,7.5,99800
2020-10-27,1603756800,7.49,7.58,7.4,7.44,100000
2020-10-28,1603843200,7.32,7.41,7.19,7.34,128300
2020-10-29,1603929600,7.29,7.41,7.14,7.23,81400
2020-10-30,1604016000,7.22,7.3,7.11,7.22,92000
2020-11-02,1604275200,7.29,7.45,7.27,7.39,83000
2020-11-03,1604361600,7.48,7.64,7.43,7.55,67100
2020-11-04,1604448000,7.45,7.58,7.26,7.43,62200
2020-11-05,1604534400,7.41,7.56,7.41,7.49,123100
2020-11-06,1604620800,7.55,7.76,7.5,7.72,217800
2020-11-09,1604880000,7.99,8.51,7.88,8.35,196800
2020-11-10,1604966400,8.43,8.97,8.32,8.92,148100
2020-11-11,1605052800,8.92,8.92,8.62,8.87,156000
2020-11-12,1605139200,8.74,8.88,8.52,8.74,125000
2020-11-13,1605225600,8.86,9.22,8.82,9.18,60900
2020-11-16,1605484800,9.31,9.5,9.24,9.42,72600
2020-11-17,1605571200,9.3,9.56,9.22,9.43,57000
2020-11-18,1605657600,9.46,9.64,9.31,9.32,75600
2020-11-19,1605744000,9.32,9.4,9.19,9.36,75500
2020-11-20,1605830400,9.28,9.38,9.23,9.38,64800
2020-11-23,1606089600,9.44,9.68,9.34,9.37,87500
2020-11-24,1606176000,9.35,9.86,9.35,9.85,97100
2020-11-25,1606262400,9.75,9.97,9.66,9.75,65300
2020-11-27,1606435200,9.77,9.82,9.62,9.82,41900
2020-11-30,1606694400,9.84,9.84,9.39,9.5,91200
2020-12-01,1606780800,9.58,9.75,9.44,9.52,87800
2020-12-02,1606867200,9.52,9.63,9.46,9.62,27900
2020-12-03,1606953600,9.66,9.91,9.6,9.67,38200
2020-12-04,1607040000,9.75,10.12,9.73,10.1,57200
2020-12-07,1607299200,10.13,10.13,9.82,10.0,44300
2020-12-08,1607385600,9.98,10.2,9.94,10.13,50200
2020-12-09,1607472000,10.24,10.29,10.06,10.25,69900
2020-12-10,1607558400,10.25,10.25,9.94,10.1,54900
2020-12-11,1607644800,10.04,10.19,9.94,10.01,57800
2020-12-14,1607904000,10.05,10.19,9.88,9.93,65800
2020-12-15,1607990400,9.97,10.17,9.94,10.13,47600
2020-12-16,1608076800,10.12,10.17,9.91,9.97,87900
2020-12-17,1608163200,10.01,10.23,9.92,10.16,101500
2020-12-18,1608249600,10.19,10.25,9.72,9.72,186500
2020-12-21,1608508800,9.66,9.84,9.58,9.82,93900
2020-12-22,1608595200,9.9,9.96,9.72,9.87,85500
2020-12-23,1608681600,9.85,10.12,9.76,9.97,50200
2020-12-24,1608768000,10.02,10.02,9.79,9.92,11700
2020-12-28,1609113600,9.87,10.19,9.81,9.82,66800
2020-12-29,1609200000,9.81,9.95,9.62,9.83,106900
2020-12-30,1609286400,9.77,9.99,9.77,9.96,92100
2020-12-31,1609372800,9.96,10.08,9.84,10.01,114100
