Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,3.42,3.43,3.14,3.27,121700
2020-08-03,1596412800,3.26,3.26,3.12,3.2,33500
2020-08-04,1596499200,3.17,3.38,3.17,3.37,28300
2020-08-05,1596585600,3.38,3.38,3.22,3.28,48900
2020-08-06,1596672000,3.25,3.37,3.22,3.3,29600
2020-08-07,1596758400,3.27,3.38,3.25,3.38,36500
2020-08-10,1597017600,3.38,3.4,3.33,3.37,31000
2020-08-11,1597104000,3.38,3.46,3.38,3.4,96500
2020-08-12,1597190400,3.37,3.37,3.23,3.3,25300
2020-08-13,1597276800,3.26,3.35,3.2,3.21,25500
2020-08-14,1597363200,3.2,3.29,3.18,3.21,24800
2020-08-17,1597622400,3.39,3.39,3.11,3.17,48000
2020-08-18,1597708800,3.11,3.32,3.1,3.27,44600
2020-08-19,1597795200,3.3,3.32,3.2,3.22,19700
2020-08-20,1597881600,3.2,3.21,3.11,3.14,27700
2020-08-21,1597968000,3.15,3.29,3.13,3.21,41200
2020-08-24,1598227200,3.24,3.28,3.15,3.2,44300
2020-08-25,1598313600,3.2,3.31,3.07,3.3,212100
2020-08-26,1598400000,2.84,3.31,2.84,3.21,435200
2020-08-27,1598486400,3.15,3.22,3.11,3.13,129100
2020-08-28,1598572800,3.09,3.13,2.86,3.03,184700
2020-08-31,1598832000,3.02,3.02,2.73,2.78,155400
2020-09-01,1598918400,2.78,2.83,2.59,2.62,94000
2020-09-02,1599004800,2.59,2.65,2.43,2.5,132700
2020-09-03,1599091200,2.47,2.57,2.41,2.45,71500
2020-09-04,1599177600,2.45,2.6,2.42,2.56,39600
2020-09-08,1599523200,2.6,2.6,2.5,2.54,37900
2020-09-09,1599609600,2.53,2.58,2.5,2.51,55300
2020-09-10,1599696000,2.54,2.58,2.49,2.49,98800
2020-09-11,1599782400,2.51,2.52,2.41,2.43,30400
2020-09-14,1600041600,2.42,2.5,2.42,2.45,30000
2020-09-15,1600128000,2.48,2.59,2.47,2.59,44700
2020-09-16,1600214400,2.6,2.6,2.5,2.5,43200
2020-09-17,1600300800,2.51,2.6,2.46,2.52,17500
2020-09-18,1600387200,2.57,2.7,2.57,2.66,98600
2020-09-21,1600646400,2.6,2.6,2.51,2.59,36900
2020-09-22,1600732800,2.62,2.62,2.46,2.51,29000
2020-09-23,1600819200,2.53,2.55,2.44,2.52,45500
2020-09-24,1600905600,2.5,2.74,2.44,2.74,68800
2020-09-25,1600992000,2.53,2.86,2.53,2.85,88500
2020-09-28,1601251200,2.8,2.87,2.76,2.85,59200
2020-09-29,1601337600,2.86,2.89,2.63,2.68,40000
2020-09-30,1601424000,2.72,2.84,2.53,2.68,67200
2020-10-01,1601510400,2.6,2.62,2.49,2.56,184300
2020-10-02,1601596800,2.53,2.53,2.18,2.26,307600
2020-10-05,1601856000,2.27,2.35,2.25,2.27,98600
2020-10-06,1601942400,2.28,2.37,2.25,2.3,69100
2020-10-07,1602028800,2.31,2.5,2.31,2.43,43800
2020-10-08,1602115200,2.38,2.53,2.38,2.46,43900
2020-10-09,1602201600,2.5,2.5,2.43,2.45,33100
2020-10-12,1602460800,2.44,2.44,2.32,2.33,23600
2020-10-13,1602547200,2.31,2.34,2.28,2.29,26200
2020-10-14,1602633600,2.28,2.43,2.25,2.37,95400
2020-10-15,1602720000,2.32,2.35,2.32,2.33,16100
2020-10-16,1602806400,2.33,2.46,2.28,2.45,73200
2020-10-19,1603065600,2.39,2.44,2.32,2.32,23400
2020-10-20,1603152000,2.26,2.35,2.25,2.3,70500
2020-10-21,1603238400,2.31,2.44,2.28,2.33,41700
2020-10-22,1603324800,2.37,2.46,2.31,2.37,49500
2020-10-23,1603411200,2.43,2.46,2.37,2.4,47600
2020-10-26,1603670400,2.33,2.37,2.26,2.31,22000
2020-10-27,1603756800,2.3,2.3,2.25,2.27,42700
2020-10-28,1603843200,2.28,2.36,2.26,2.29,98200
2020-10-29,1603929600,2.28,2.38,2.27,2.28,48400
2020-10-30,1604016000,2.32,2.33,2.28,2.28,37500
2020-11-02,1604275200,2.32,2.34,2.28,2.3,33600
2020-11-03,1604361600,2.32,2.36,2.3,2.31,54400
2020-11-04,1604448000,2.32,2.37,2.27,2.3,44300
2020-11-05,1604534400,2.27,2.4,2.27,2.27,21500
2020-11-06,1604620800,2.28,2.3,2.27,2.29,23600
2020-11-09,1604880000,2.36,2.46,2.35,2.41,134300
2020-11-10,1604966400,2.37,2.72,2.37,2.65,210900
2020-11-11,1605052800,2.75,2.75,2.41,2.43,119400
2020-11-12,1605139200,2.4,2.65,2.4,2.62,175600
2020-11-13,1605225600,2.6,2.75,2.48,2.53,135300
2020-11-16,1605484800,2.67,2.75,2.6,2.72,131100
2020-11-17,1605571200,2.64,2.85,2.64,2.83,76200
2020-11-18,1605657600,2.82,2.89,2.76,2.83,75300
2020-11-19,1605744000,2.84,2.88,2.73,2.87,64700
2020-11-20,1605830400,2.82,2.95,2.82,2.91,78800
2020-11-23,1606089600,2.92,3.2,2.91,3.07,114000
2020-11-24,1606176000,3.13,3.16,3.06,3.11,63300
2020-11-25,1606262400,3.15,3.45,3.1,3.42,346000
2020-11-27,1606435200,3.48,3.48,3.3,3.33,56600
2020-11-30,1606694400,3.32,3.34,3.11,3.19,93500
2020-12-01,1606780800,3.26,3.29,3.14,3.23,58800
2020-12-02,1606867200,3.23,3.29,3.16,3.23,57000
2020-12-03,1606953600,3.25,3.4,3.24,3.31,116500
2020-12-04,1607040000,3.36,3.66,3.36,3.66,140400
2020-12-07,1607299200,3.62,3.68,3.5,3.56,68600
2020-12-08,1607385600,3.56,3.61,3.53,3.57,50700
2020-12-09,1607472000,3.6,3.71,3.52,3.58,85400
2020-12-10,1607558400,3.53,3.6,3.43,3.49,65600
2020-12-11,1607644800,3.47,3.55,3.4,3.46,31900
2020-12-14,1607904000,3.49,3.5,3.4,3.44,56000
2020-12-15,1607990400,3.51,3.6,3.42,3.57,52800
2020-12-16,1608076800,3.59,3.72,3.54,3.68,76500
2020-12-17,1608163200,3.73,4.1,3.65,3.94,168700
2020-12-18,1608249600,3.85,3.94,3.82,3.87,127500
2020-12-21,1608508800,3.76,3.85,3.75,3.8,74600
2020-12-22,1608595200,3.77,4.08,3.75,3.95,119500
2020-12-23,1608681600,3.97,4.02,3.84,3.84,31700
2020-12-24,1608768000,3.84,3.94,3.8,3.9,28100
2020-12-28,1609113600,3.91,4.03,3.79,3.79,56700
2020-12-29,1609200000,3.71,3.87,3.62,3.82,56700
2020-12-30,1609286400,3.8,3.9,3.69,3.76,40200
2020-12-31,1609372800,4.04,4.09,3.82,3.83,227800
