Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,11.35,11.4,11.22,11.22,1908400
2018-09-27,1538006400,11.22,11.35,11.18,11.24,1012300
2018-09-28,1538092800,11.2,11.33,11.17,11.27,1267700
2018-10-01,1538352000,11.34,11.38,11.06,11.11,1562400
2018-10-02,1538438400,11.1,11.2,10.91,11.17,1410700
2018-10-03,1538524800,11.24,11.38,11.2,11.27,1096500
2018-10-04,1538611200,11.23,11.29,11.09,11.16,1621200
2018-10-05,1538697600,11.18,11.31,11.05,11.08,1131000
2018-10-08,1538956800,11.08,11.34,10.93,11.31,1262900
2018-10-09,1539043200,11.31,11.36,11.09,11.18,1346800
2018-10-10,1539129600,11.13,11.32,10.77,10.78,1748200
2018-10-11,1539216000,10.75,10.86,10.55,10.58,1461200
2018-10-12,1539302400,10.75,10.75,10.44,10.58,1317900
2018-10-15,1539561600,10.53,10.99,10.52,10.87,800100
2018-10-16,1539648000,10.92,11.23,10.92,11.23,1779400
2018-10-17,1539734400,11.19,11.24,11.08,11.08,1467100
2018-10-18,1539820800,11.08,11.21,10.99,11.16,1324900
2018-10-19,1539907200,11.12,11.24,11.07,11.16,1055700
2018-10-22,1540166400,11.22,11.35,11.15,11.3,1147400
2018-10-23,1540252800,11.15,11.33,11.06,11.21,1732500
2018-10-24,1540339200,11.18,11.22,10.34,10.34,2366700
2018-10-25,1540425600,10.4,10.66,10.35,10.55,2468600
2018-10-26,1540512000,10.4,10.51,10.22,10.34,1798800
2018-10-29,1540771200,10.48,10.7,10.18,10.32,2754300
2018-10-30,1540857600,10.38,10.88,10.3,10.77,2088500
2018-10-31,1540944000,10.88,11.07,10.67,10.88,2326800
2018-11-01,1541030400,10.95,11.56,10.94,11.54,3252500
2018-11-02,1541116800,11.6,11.72,11.19,11.45,2277600
2018-11-05,1541376000,11.48,11.69,11.44,11.48,1541900
2018-11-06,1541462400,11.52,11.7,11.42,11.69,1096300
2018-11-07,1541548800,11.69,11.88,11.55,11.81,2463500
2018-11-08,1541635200,12.16,12.25,11.52,11.8,3297100
2018-11-09,1541721600,11.82,12.07,11.58,11.73,4460700
2018-11-12,1541980800,11.78,12.06,11.71,11.84,4320500
2018-11-13,1542067200,11.86,12.17,11.77,12.1,3481900
2018-11-14,1542153600,12.23,12.37,11.97,11.99,2181900
2018-11-15,1542240000,11.9,11.98,11.59,11.97,2090800
2018-11-16,1542326400,11.91,12.16,11.91,12.09,2110400
2018-11-19,1542585600,12.06,12.19,11.85,11.9,1965300
2018-11-20,1542672000,11.75,11.89,11.33,11.42,1824000
2018-11-21,1542758400,11.45,11.85,11.43,11.76,1732000
2018-11-23,1542931200,11.64,12.07,11.64,11.9,859100
2018-11-26,1543190400,12.06,12.24,11.97,12.14,2167500
2018-11-27,1543276800,12.12,12.39,12.12,12.35,2432500
2018-11-28,1543363200,12.45,12.72,12.34,12.72,2632200
2018-11-29,1543449600,12.59,12.81,12.57,12.75,1408900
2018-11-30,1543536000,12.72,12.77,12.34,12.53,2727300
2018-12-03,1543795200,12.72,12.72,12.2,12.45,2556400
2018-12-04,1543881600,12.43,12.6,12.0,12.07,2275900
2018-12-06,1544054400,11.88,12.31,11.79,12.31,2507200
2018-12-07,1544140800,12.28,12.38,11.93,12.03,1593500
2018-12-10,1544400000,12.05,12.11,11.79,12.03,1310600
2018-12-11,1544486400,12.2,12.47,12.19,12.27,1819100
2018-12-12,1544572800,12.46,12.52,12.25,12.4,1848000
2018-12-13,1544659200,12.41,12.48,11.86,12.04,1545100
2018-12-14,1544745600,11.92,12.18,11.73,11.82,1138900
2018-12-17,1545004800,11.83,11.99,11.52,11.63,1604700
2018-12-18,1545091200,11.75,11.81,11.43,11.46,2916600
2018-12-19,1545177600,11.52,11.54,11.01,11.19,2514500
2018-12-20,1545264000,11.14,11.14,10.37,10.55,2158600
2018-12-21,1545350400,10.57,10.98,10.09,10.19,3891100
2018-12-24,1545609600,10.04,10.3,9.93,9.95,1294900
2018-12-26,1545782400,10.03,10.35,9.88,10.35,1590500
2018-12-27,1545868800,10.17,10.21,9.71,10.14,1636800
2018-12-28,1545955200,10.12,10.38,10.0,10.19,1712200
2018-12-31,1546214400,10.26,10.3,9.83,10.3,2118200
2019-01-02,1546387200,10.1,10.6,10.07,10.45,2642500
2019-01-03,1546473600,10.41,10.64,10.23,10.36,1731400
2019-01-04,1546560000,10.51,10.84,10.43,10.46,2465400
2019-01-07,1546819200,10.39,10.64,10.28,10.42,3165700
2019-01-08,1546905600,10.48,10.91,10.43,10.85,2414800
2019-01-09,1546992000,10.84,11.02,10.81,10.9,1599100
2019-01-10,1547078400,10.86,11.15,10.77,11.06,1260500
2019-01-11,1547164800,10.98,11.2,10.94,11.03,1145400
2019-01-14,1547424000,10.94,11.14,10.88,11.05,1161200
2019-01-15,1547510400,11.08,11.14,10.91,10.94,1035100
2019-01-16,1547596800,10.92,11.16,10.91,10.99,1280300
2019-01-17,1547683200,10.86,11.18,10.86,11.06,1168800
2019-01-18,1547769600,11.16,11.3,11.08,11.16,1367300
2019-01-22,1548115200,11.11,11.14,10.79,10.86,1165700
2019-01-23,1548201600,10.93,11.12,10.9,11.03,1211000
2019-01-24,1548288000,11.04,11.14,10.97,11.1,1071000
2019-01-25,1548374400,11.17,11.38,11.17,11.29,1596500
2019-01-28,1548633600,11.18,11.39,11.16,11.27,1063100
2019-01-29,1548720000,11.26,11.43,11.22,11.36,1109700
2019-01-30,1548806400,11.4,11.4,10.67,11.06,2235600
2019-01-31,1548892800,11.08,11.27,11.04,11.13,1511000
2019-02-01,1548979200,11.22,11.22,10.66,10.69,2483000
2019-02-04,1549238400,10.69,10.85,10.67,10.69,2414300
2019-02-05,1549324800,10.77,11.07,10.73,10.93,1983600
2019-02-06,1549411200,10.96,11.2,10.95,11.17,2439300
2019-02-07,1549497600,11.16,11.24,10.88,10.96,2023500
2019-02-08,1549584000,10.9,11.15,10.9,11.06,1747600
2019-02-11,1549843200,11.09,11.42,11.09,11.22,2866500
2019-02-12,1549929600,11.29,11.38,11.13,11.29,1268100
2019-02-13,1550016000,11.32,11.52,11.32,11.46,1710500
2019-02-14,1550102400,11.42,11.69,11.3,11.6,2040900
2019-02-15,1550188800,11.68,11.77,11.58,11.63,1496900
2019-02-19,1550534400,11.61,11.64,11.43,11.55,2075100
2019-02-20,1550620800,11.57,11.79,11.57,11.74,1610700
2019-02-21,1550707200,11.7,11.83,11.64,11.7,1518500
2019-02-22,1550793600,11.7,11.82,11.62,11.8,1244000
2019-02-25,1551052800,11.85,11.9,11.72,11.76,2551400
2019-02-26,1551139200,11.74,11.99,11.71,11.87,1452600
2019-02-27,1551225600,11.83,12.03,11.79,12.02,1550600
2019-02-28,1551312000,12.03,12.52,11.96,12.48,4061200
2019-03-01,1551398400,13.48,14.77,13.45,14.17,8375500
2019-03-04,1551657600,14.25,14.25,13.58,13.78,5422100
2019-03-05,1551744000,13.88,14.2,13.73,13.92,3220400
2019-03-06,1551830400,13.94,14.14,13.88,13.98,2159000
2019-03-07,1551916800,13.97,14.01,13.67,13.74,1549700
2019-03-08,1552003200,13.67,13.81,13.51,13.57,1776100
2019-03-11,1552262400,13.67,13.98,13.52,13.97,5528600
2019-03-12,1552348800,13.99,14.31,13.99,14.27,2710800
2019-03-13,1552435200,14.32,14.33,13.95,13.97,1373600
2019-03-14,1552521600,13.89,14.02,13.69,13.72,1991900
2019-03-15,1552608000,13.72,13.83,13.58,13.71,3941800
2019-03-18,1552867200,13.71,13.94,13.66,13.91,2100900
2019-03-19,1552953600,14.01,14.04,13.7,13.74,1809200
2019-03-20,1553040000,13.17,13.76,13.17,13.34,3516900
2019-03-21,1553126400,13.33,13.55,13.27,13.45,2960800
2019-03-22,1553212800,13.33,13.47,13.09,13.1,2470700
2019-03-25,1553472000,13.45,13.63,13.31,13.43,3728400
2019-03-26,1553558400,13.55,13.64,13.34,13.44,1509700
2019-03-27,1553644800,13.43,13.56,13.31,13.34,1957400
2019-03-28,1553731200,13.37,13.56,13.31,13.44,1572600
2019-03-29,1553817600,13.54,13.54,13.27,13.43,4396500
2019-04-01,1554076800,13.5,13.69,13.34,13.44,3509500
2019-04-02,1554163200,13.39,13.47,13.23,13.46,2054100
2019-04-03,1554249600,13.58,13.69,13.36,13.41,2447400
2019-04-04,1554336000,13.41,13.79,13.41,13.65,1458900
2019-04-05,1554422400,13.7,13.98,13.68,13.93,3090500
2019-04-08,1554681600,13.95,14.14,13.92,14.12,1649000
2019-04-09,1554768000,14.1,14.14,14.0,14.04,1915200
2019-04-10,1554854400,14.11,14.68,13.95,14.68,3752900
2019-04-11,1554940800,14.69,15.27,14.64,15.27,6662200
2019-04-12,1555027200,15.32,15.41,14.96,15.24,4167400
2019-04-15,1555286400,15.24,15.48,15.17,15.46,2896800
2019-04-16,1555372800,15.61,15.78,15.59,15.66,2100600
2019-04-17,1555459200,15.72,15.73,15.56,15.61,1535700
2019-04-18,1555545600,15.54,15.58,15.22,15.45,2490300
2019-04-22,1555891200,15.42,15.48,14.93,15.04,1843000
2019-04-23,1555977600,15.04,15.05,14.75,14.87,3535300
2019-04-24,1556064000,14.87,15.21,14.86,15.06,1875200
2019-04-25,1556150400,15.04,15.12,14.69,15.02,2139400
2019-04-26,1556236800,15.1,15.17,15.04,15.14,1725300
2019-04-29,1556496000,15.14,15.19,15.02,15.12,1184200
2019-04-30,1556582400,15.12,15.18,14.82,15.16,2054600
2019-05-01,1556668800,15.18,15.23,14.99,15.07,1868900
2019-05-02,1556755200,15.04,15.12,14.33,14.62,2105700
2019-05-03,1556841600,14.66,14.86,14.57,14.66,2070300
2019-05-06,1557100800,14.61,15.37,14.57,15.19,3201200
2019-05-07,1557187200,15.04,15.32,14.53,14.76,2959000
2019-05-08,1557273600,14.73,15.01,14.59,14.73,3273600
2019-05-09,1557360000,14.35,15.28,14.31,15.28,3283500
2019-05-10,1557446400,15.28,15.34,14.79,15.3,3746700
2019-05-13,1557705600,15.04,15.18,14.14,14.64,6117200
2019-05-14,1557792000,14.66,15.13,14.59,15.06,5371500
2019-05-15,1557878400,15.04,15.13,14.77,15.07,3337000
2019-05-16,1557964800,15.11,15.51,15.07,15.3,2618700
2019-05-17,1558051200,15.16,15.32,15.12,15.17,1603700
2019-05-20,1558310400,15.05,15.12,14.89,15.07,1939100
2019-05-21,1558396800,15.11,15.23,15.03,15.17,1482200
2019-05-22,1558483200,15.14,15.14,14.86,14.92,1937100
2019-05-23,1558569600,14.73,15.07,14.68,14.95,2651700
2019-05-24,1558656000,15.06,15.14,14.85,14.86,2399600
2019-05-28,1559001600,14.9,15.16,14.86,14.87,2117900
2019-05-29,1559088000,14.72,14.84,14.56,14.65,2257000
2019-05-30,1559174400,14.65,14.85,14.53,14.67,2225800
2019-05-31,1559260800,14.46,14.55,14.29,14.42,3763200
2019-06-03,1559520000,14.39,14.65,14.27,14.35,4966800
2019-06-04,1559606400,14.56,14.99,14.56,14.99,3036600
2019-06-05,1559692800,15.0,15.12,14.72,15.06,3124200
2019-06-06,1559779200,14.98,15.08,14.69,14.94,2590500
2019-06-07,1559865600,14.96,15.13,14.71,14.83,1491400
2019-06-10,1560124800,14.83,14.92,14.48,14.63,1179600
2019-06-11,1560211200,14.72,14.8,14.27,14.27,5942200
2019-06-12,1560297600,14.27,14.38,14.11,14.17,4554000
2019-06-13,1560384000,14.23,14.26,13.83,14.18,5332700
2019-06-14,1560470400,14.17,14.19,13.82,13.83,2698400
2019-06-17,1560729600,13.87,14.32,13.65,14.22,2564600
2019-06-18,1560816000,14.28,14.6,14.27,14.35,1531400
2019-06-19,1560902400,14.37,14.62,14.26,14.62,1922900
2019-06-20,1560988800,14.62,14.69,14.04,14.25,2415100
2019-06-21,1561075200,14.15,14.28,14.0,14.19,2339600
2019-06-24,1561334400,14.23,14.25,14.1,14.15,1188500
2019-06-25,1561420800,14.11,14.15,13.95,14.06,1869300
2019-06-26,1561507200,14.13,14.3,14.09,14.2,2113800
2019-06-27,1561593600,14.21,14.28,14.01,14.23,2242600
2019-06-28,1561680000,14.23,14.54,14.1,14.49,3096200
2019-07-01,1561939200,14.63,14.75,14.44,14.56,1390800
2019-07-02,1562025600,14.55,14.71,14.52,14.68,1144500
2019-07-03,1562112000,14.74,15.19,14.63,15.15,1670900
2019-07-05,1562284800,15.09,15.16,14.91,15.0,1629700
2019-07-08,1562544000,14.95,15.11,14.82,14.85,1093400
2019-07-09,1562630400,14.77,14.86,14.64,14.77,994500
2019-07-10,1562716800,14.84,15.04,14.79,15.01,1067600
2019-07-11,1562803200,15.06,15.12,14.79,14.92,1686900
2019-07-12,1562889600,14.98,15.2,14.93,15.12,1353300
2019-07-15,1563148800,15.12,15.13,14.89,15.08,998300
2019-07-16,1563235200,15.07,15.2,15.02,15.12,1256400
2019-07-17,1563321600,15.11,15.11,14.53,14.57,1670200
2019-07-18,1563408000,14.53,14.69,14.44,14.68,1006900
2019-07-19,1563494400,14.67,14.81,14.63,14.64,1202800
2019-07-22,1563753600,14.64,14.74,14.38,14.39,1683200
2019-07-23,1563840000,14.4,14.45,13.99,14.14,2507900
2019-07-24,1563926400,14.07,14.58,14.06,14.55,1297000
2019-07-25,1564012800,14.51,14.64,14.34,14.43,747700
2019-07-26,1564099200,14.47,14.6,14.39,14.53,1249000
2019-07-29,1564358400,14.53,14.68,14.46,14.49,1245300
2019-07-30,1564444800,14.37,14.84,14.25,14.82,1778500
2019-07-31,1564531200,14.82,15.03,14.48,14.53,2170100
2019-08-01,1564617600,14.52,14.84,14.33,14.48,1979300
2019-08-02,1564704000,14.35,14.5,14.19,14.35,1991500
2019-08-05,1564963200,14.1,14.55,14.1,14.44,3950100
2019-08-06,1565049600,14.64,14.9,13.75,14.26,3680000
2019-08-07,1565136000,14.1,14.19,13.29,13.6,4365700
2019-08-08,1565222400,13.74,14.01,13.57,13.99,3019400
2019-08-09,1565308800,13.97,13.97,13.47,13.47,2357800
2019-08-12,1565568000,13.45,13.54,13.24,13.37,1562800
2019-08-13,1565654400,13.35,13.95,13.34,13.62,1893800
2019-08-14,1565740800,13.36,13.44,12.8,12.85,3517200
2019-08-15,1565827200,12.89,13.27,12.76,13.02,3414000
2019-08-16,1565913600,13.08,14.76,13.04,14.35,4428900
2019-08-19,1566172800,15.48,15.86,14.54,15.17,11227200
2019-08-20,1566259200,15.08,15.35,14.83,14.85,2998800
2019-08-21,1566345600,14.73,14.74,13.86,14.13,3792500
2019-08-22,1566432000,14.19,14.26,13.91,14.12,1489700
2019-08-23,1566518400,13.97,14.11,13.53,13.61,1749800
2019-08-26,1566777600,13.75,13.81,13.4,13.63,1978400
2019-08-27,1566864000,13.63,13.68,13.31,13.39,2456500
2019-08-28,1566950400,13.35,13.66,13.34,13.49,1981800
2019-08-29,1567036800,13.64,13.76,13.6,13.62,873200
2019-08-30,1567123200,13.7,13.79,13.49,13.69,2093900
2019-09-03,1567468800,13.68,13.71,13.35,13.59,1284000
2019-09-04,1567555200,13.7,14.17,13.53,14.04,2277500
2019-09-05,1567641600,14.0,15.14,14.0,15.12,3827100
2019-09-06,1567728000,15.19,15.44,15.07,15.19,3360500
2019-09-09,1567987200,15.25,15.42,15.08,15.38,2815500
2019-09-10,1568073600,15.34,15.53,15.16,15.34,3116600
2019-09-11,1568160000,15.38,15.54,15.2,15.5,2830600
2019-09-12,1568246400,15.55,15.55,14.97,15.35,2123500
2019-09-13,1568332800,15.45,15.61,15.19,15.49,1693200
2019-09-16,1568592000,15.34,15.54,15.13,15.3,1313400
2019-09-17,1568678400,15.19,15.21,14.73,14.89,1289000
2019-09-18,1568764800,14.89,14.89,14.42,14.54,1390400
2019-09-19,1568851200,14.59,14.59,14.17,14.17,827300
2019-09-20,1568937600,14.21,14.65,14.07,14.53,3028500
2019-09-23,1569196800,14.45,14.65,14.2,14.49,2075900
2019-09-24,1569283200,14.57,15.06,14.46,14.91,2710100
2019-09-25,1569369600,14.92,15.11,14.63,15.01,1648200
2019-09-26,1569456000,15.05,15.05,14.37,14.57,1110500
2019-09-27,1569542400,14.72,14.85,14.27,14.4,1113300
2019-09-30,1569801600,14.45,15.06,14.35,14.93,1954100
2019-10-01,1569888000,15.02,15.19,14.58,14.6,1236000
2019-10-02,1569974400,14.43,14.45,14.14,14.36,1248100
2019-10-03,1570060800,14.26,14.4,13.82,14.08,1538900
2019-10-04,1570147200,14.12,14.29,14.01,14.12,898900
2019-10-07,1570406400,14.08,14.28,13.91,14.09,928000
2019-10-08,1570492800,13.9,14.11,13.62,14.0,1126400
2019-10-09,1570579200,14.14,14.22,13.95,14.14,868400
2019-10-10,1570665600,14.2,14.34,14.07,14.19,1381500
2019-10-11,1570752000,14.41,14.74,14.41,14.58,1009700
2019-10-14,1571011200,14.48,15.13,14.32,14.7,1721700
2019-10-15,1571097600,14.71,14.79,13.96,14.48,1581700
2019-10-16,1571184000,14.45,14.87,14.45,14.76,1055600
2019-10-17,1571270400,14.85,15.08,14.61,14.98,1163500
2019-10-18,1571356800,14.94,15.26,14.94,15.13,955700
2019-10-21,1571616000,15.25,15.39,15.17,15.32,1067000
2019-10-22,1571702400,15.32,15.42,15.21,15.3,1536200
2019-10-23,1571788800,15.32,15.41,15.18,15.2,1088900
2019-10-24,1571875200,15.26,15.26,14.81,14.99,1171100
2019-10-25,1571961600,14.96,15.37,14.88,15.2,744800
2019-10-28,1572220800,15.27,15.49,15.27,15.31,1714300
2019-10-29,1572307200,15.27,15.44,15.23,15.29,922000
2019-10-30,1572393600,15.25,15.26,14.81,15.0,794200
2019-10-31,1572480000,14.95,14.95,14.35,14.45,1503700
2019-11-01,1572566400,14.53,14.84,14.53,14.64,1141100
2019-11-04,1572825600,14.78,14.86,14.62,14.84,833700
2019-11-05,1572912000,14.92,15.18,14.54,14.62,1977200
2019-11-06,1572998400,14.52,14.64,14.1,14.51,1650000
2019-11-07,1573084800,14.51,15.09,14.51,14.88,1569800
2019-11-08,1573171200,14.82,14.82,13.61,14.51,3007000
2019-11-11,1573430400,14.37,14.56,14.28,14.48,1545600
2019-11-12,1573516800,14.42,14.63,14.2,14.33,1517600
2019-11-13,1573603200,14.16,14.32,13.97,14.21,1209700
2019-11-14,1573689600,14.14,14.59,14.08,14.57,2041700
2019-11-15,1573776000,14.59,14.87,14.59,14.67,1274800
2019-11-18,1574035200,14.7,14.72,14.51,14.71,1101200
2019-11-19,1574121600,14.85,14.93,14.69,14.79,836800
2019-11-20,1574208000,14.73,14.82,14.39,14.46,1425300
2019-11-21,1574294400,14.52,14.52,14.07,14.25,1356500
2019-11-22,1574380800,14.38,14.66,14.25,14.6,1101600
2019-11-25,1574640000,14.69,15.13,14.62,15.01,2147100
2019-11-26,1574726400,14.95,15.11,14.75,14.8,917800
2019-11-27,1574812800,14.87,14.96,14.76,14.9,631900
2019-11-29,1574985600,14.89,14.95,14.74,14.75,406200
2019-12-02,1575244800,14.65,14.68,14.4,14.51,1803200
2019-12-03,1575331200,14.33,14.46,14.2,14.43,2189600
2019-12-04,1575417600,14.52,14.76,14.49,14.75,2129100
2019-12-05,1575504000,14.82,14.94,14.66,14.92,2613100
2019-12-06,1575590400,15.07,15.24,14.97,15.09,1628500
2019-12-09,1575849600,15.03,15.34,14.94,15.32,1924400
2019-12-10,1575936000,15.25,15.32,15.14,15.23,2180200
2019-12-11,1576022400,15.27,15.35,15.14,15.31,1147200
2019-12-12,1576108800,15.28,15.67,15.19,15.6,1942500
2019-12-13,1576195200,15.53,15.99,15.51,15.62,1886400
2019-12-16,1576454400,15.69,15.81,15.67,15.74,1615600
2019-12-17,1576540800,15.74,15.83,15.69,15.81,1728700
2019-12-18,1576627200,15.84,16.09,15.81,15.83,1904100
2019-12-19,1576713600,15.88,16.08,15.82,16.03,1510200
2019-12-20,1576800000,16.25,16.65,16.09,16.36,5368200
2019-12-23,1577059200,16.34,16.37,16.07,16.33,1434300
2019-12-24,1577145600,16.33,16.35,16.17,16.19,312800
2019-12-26,1577318400,16.21,16.3,16.15,16.27,601500
2019-12-27,1577404800,16.35,16.35,16.08,16.13,880700
2019-12-30,1577664000,16.16,16.19,15.97,16.0,623600
2019-12-31,1577750400,16.01,16.2,15.93,16.11,1424900
2020-01-02,1577923200,16.27,16.27,15.52,15.8,1113100
2020-01-03,1578009600,15.53,15.82,15.52,15.79,1009500
2020-01-06,1578268800,15.62,15.84,15.59,15.74,1936500
2020-01-07,1578355200,16.06,16.41,15.81,16.37,2176400
2020-01-08,1578441600,16.58,16.69,16.4,16.5,2217700
2020-01-09,1578528000,16.56,16.56,16.09,16.11,1772300
2020-01-10,1578614400,16.29,16.65,15.58,15.93,2155900
2020-01-13,1578873600,15.93,16.29,15.79,16.22,1679100
2020-01-14,1578960000,16.21,16.47,16.1,16.41,1663000
2020-01-15,1579046400,16.51,17.67,16.5,17.32,3676700
2020-01-16,1579132800,17.4,17.43,17.05,17.33,2338100
2020-01-17,1579219200,17.49,17.49,17.19,17.44,2640200
2020-01-21,1579564800,17.49,17.6,16.95,17.25,2591600
2020-01-22,1579651200,17.28,17.37,17.14,17.14,1353200
2020-01-23,1579737600,17.01,17.27,16.77,17.26,2454100
2020-01-24,1579824000,17.26,17.26,16.83,17.14,2906800
2020-01-27,1580083200,16.87,16.98,16.71,16.96,2380500
2020-01-28,1580169600,17.09,17.12,16.85,16.96,2082000
2020-01-29,1580256000,16.93,16.93,16.35,16.51,3184700
2020-01-30,1580342400,16.26,16.43,16.06,16.41,2225700
2020-01-31,1580428800,16.35,16.4,15.94,16.32,5792200
2020-02-03,1580688000,16.4,16.96,16.27,16.81,1971500
2020-02-04,1580774400,16.91,16.93,16.59,16.67,2025900
2020-02-05,1580860800,16.86,17.23,16.86,17.15,1514500
2020-02-06,1580947200,17.34,17.49,16.81,16.82,2614900
2020-02-07,1581033600,16.77,16.77,16.47,16.53,1588300
2020-02-10,1581292800,16.52,16.79,16.46,16.73,1726400
2020-02-11,1581379200,16.86,16.9,15.58,15.74,4947200
2020-02-12,1581465600,15.96,16.16,15.83,15.97,2983400
2020-02-13,1581552000,15.91,16.22,15.82,16.12,1355700
2020-02-14,1581638400,16.13,16.37,16.09,16.33,1215900
2020-02-18,1581984000,16.33,16.52,16.23,16.31,1434900
2020-02-19,1582070400,16.41,16.8,16.32,16.65,1560700
2020-02-20,1582156800,16.54,16.65,16.3,16.49,1637700
2020-02-21,1582243200,16.45,16.46,16.16,16.36,1880800
2020-02-24,1582502400,15.87,16.2,15.71,16.19,4595000
2020-02-25,1582588800,16.22,16.22,15.31,15.37,6622100
2020-02-26,1582675200,15.38,15.5,14.44,14.45,4764100
2020-02-27,1582761600,14.13,14.63,13.68,14.09,2722500
2020-02-28,1582848000,13.61,14.19,13.57,13.83,6498200
2020-03-02,1583107200,13.91,14.53,13.65,14.51,3060600
2020-03-03,1583193600,14.41,14.72,13.8,13.99,3610200
2020-03-04,1583280000,14.15,14.22,13.69,13.9,2442200
2020-03-05,1583366400,13.57,13.6,12.83,13.04,2605300
2020-03-06,1583452800,16.61,16.77,14.49,16.49,12148500
2020-03-09,1583712000,16.59,17.48,16.49,17.37,8870800
2020-03-10,1583798400,17.71,17.76,16.21,16.92,5056200
2020-03-11,1583884800,16.61,16.65,14.8,15.54,5095400
2020-03-12,1583971200,15.67,16.25,14.61,15.87,5704900
2020-03-13,1584057600,16.51,16.7,15.09,16.5,4423300
2020-03-16,1584316800,15.14,16.1,14.32,14.54,2845900
2020-03-17,1584403200,14.55,15.49,13.87,14.63,3364900
2020-03-18,1584489600,15.29,15.71,12.65,13.32,4687200
2020-03-19,1584576000,13.16,13.84,12.18,13.42,4011200
2020-03-20,1584662400,13.53,13.53,12.19,12.46,5646400
2020-03-23,1584921600,12.51,12.62,10.34,11.4,3259200
2020-03-24,1585008000,11.89,12.63,11.59,12.27,2337000
2020-03-25,1585094400,12.42,13.0,11.26,12.44,6171600
2020-03-26,1585180800,12.68,13.29,12.42,13.06,5230100
2020-03-27,1585267200,12.48,13.05,12.16,12.82,3813300
2020-03-30,1585526400,10.91,10.91,9.32,10.36,11493200
2020-03-31,1585612800,10.37,10.69,10.21,10.54,4159200
2020-04-01,1585699200,10.33,10.82,9.9,10.29,6156400
2020-04-02,1585785600,10.14,11.08,10.14,10.98,8363600
2020-04-03,1585872000,10.77,11.09,9.58,9.82,3313500
2020-04-06,1586131200,9.98,10.56,9.93,10.36,2936400
2020-04-07,1586217600,10.68,11.05,10.38,10.67,2413700
2020-04-08,1586304000,10.87,11.68,10.63,11.35,2176300
2020-04-09,1586390400,11.66,11.75,11.33,11.6,4845100
2020-04-13,1586736000,11.49,11.49,10.43,10.59,1752600
2020-04-14,1586822400,10.75,10.96,10.51,10.69,2442500
2020-04-15,1586908800,10.24,10.51,9.67,10.09,3457500
2020-04-16,1586995200,9.83,10.29,9.77,10.22,2747000
2020-04-17,1587081600,10.49,11.08,10.44,10.83,4311600
2020-04-20,1587340800,10.47,10.7,10.31,10.43,2184200
2020-04-21,1587427200,10.31,10.41,9.91,10.23,2822300
2020-04-22,1587513600,10.47,10.51,10.04,10.06,1711300
2020-04-23,1587600000,10.01,10.59,9.96,10.24,1380200
2020-04-24,1587686400,10.19,10.38,9.88,10.29,1900400
2020-04-27,1587945600,10.41,10.52,10.21,10.37,4001500
2020-04-28,1588032000,10.79,10.86,10.45,10.66,3438300
2020-04-29,1588118400,11.07,11.46,10.81,11.0,3155700
2020-04-30,1588204800,10.71,10.72,10.13,10.4,2385300
2020-05-01,1588291200,10.21,10.3,9.8,10.23,1865400
2020-05-04,1588550400,9.98,10.39,9.81,10.3,1399200
2020-05-05,1588636800,10.47,10.53,10.05,10.09,1404100
2020-05-06,1588723200,10.2,10.54,10.12,10.43,2087600
2020-05-07,1588809600,10.72,10.76,10.48,10.59,5590700
2020-05-08,1588896000,10.84,10.88,10.44,10.5,9038100
2020-05-11,1589155200,10.33,10.77,10.24,10.42,3561900
2020-05-12,1589241600,10.49,10.58,10.05,10.08,2518900
2020-05-13,1589328000,10.0,10.04,9.41,9.93,3249300
2020-05-14,1589414400,9.72,10.13,9.37,10.08,2411100
2020-05-15,1589500800,10.03,10.26,9.77,9.83,1504900
2020-05-18,1589760000,10.26,10.8,10.23,10.56,2837100
2020-05-19,1589846400,10.5,10.7,10.22,10.23,2413700
2020-05-20,1589932800,10.41,11.05,10.33,10.91,3903800
2020-05-21,1590019200,10.89,11.02,10.48,10.65,2373200
2020-05-22,1590105600,10.74,10.91,10.56,10.88,2796700
2020-05-26,1590451200,11.09,11.56,11.09,11.34,2888800
2020-05-27,1590537600,11.66,11.98,11.38,11.89,2257600
2020-05-28,1590624000,11.99,12.0,11.34,11.43,1324600
2020-05-29,1590710400,11.33,11.49,11.09,11.37,1758200
2020-06-01,1590969600,11.46,11.68,11.26,11.46,1304000
2020-06-02,1591056000,11.58,11.71,11.29,11.63,1688800
2020-06-03,1591142400,11.9,12.2,11.78,12.07,2694000
2020-06-04,1591228800,11.95,12.18,11.72,11.92,5199300
2020-06-05,1591315200,12.37,12.75,12.28,12.65,3482800
2020-06-08,1591574400,12.93,12.94,12.59,12.64,2159300
2020-06-09,1591660800,12.58,12.65,11.9,12.04,2496300
2020-06-10,1591747200,11.92,11.99,11.53,11.62,2165400
2020-06-11,1591833600,11.13,11.21,10.57,10.72,2362500
2020-06-12,1591920000,11.14,11.24,10.73,10.95,1787000
2020-06-15,1592179200,10.63,11.42,10.52,11.26,2174500
2020-06-16,1592265600,11.73,11.73,11.0,11.12,3104500
2020-06-17,1592352000,11.16,11.21,10.82,10.98,1977400
2020-06-18,1592438400,10.87,11.1,10.82,11.01,1209600
2020-06-19,1592524800,11.13,11.18,10.69,10.69,2892400
2020-06-22,1592784000,10.64,11.04,10.29,11.01,1352900
