Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,7.4,7.47,7.32,7.36,7171000
2018-09-27,1538006400,7.35,7.43,7.29,7.33,7792000
2018-09-28,1538092800,7.27,7.42,7.27,7.4,11599000
2018-10-01,1538352000,7.44,7.48,7.09,7.1,9253000
2018-10-02,1538438400,6.82,6.95,6.44,6.55,42621000
2018-10-03,1538524800,6.59,6.59,6.37,6.38,30622000
2018-10-04,1538611200,6.36,6.36,6.13,6.22,26244000
2018-10-05,1538697600,6.26,6.46,6.11,6.15,28122000
2018-10-08,1538956800,6.04,6.15,5.97,6.07,14077000
2018-10-09,1539043200,6.08,6.33,6.05,6.3,22339000
2018-10-10,1539129600,6.24,6.28,5.9,5.9,18762000
2018-10-11,1539216000,5.9,6.01,5.82,5.86,14143000
2018-10-12,1539302400,6.03,6.24,6.03,6.15,16760000
2018-10-15,1539561600,6.09,6.21,6.01,6.16,11579000
2018-10-16,1539648000,6.24,6.45,6.17,6.44,10843000
2018-10-17,1539734400,6.45,6.45,6.27,6.32,14904000
2018-10-18,1539820800,6.3,6.38,6.03,6.15,20048000
2018-10-19,1539907200,6.25,6.36,6.09,6.11,14987000
2018-10-22,1540166400,6.48,6.55,6.26,6.28,37901000
2018-10-23,1540252800,5.33,5.57,5.18,5.28,97011000
2018-10-24,1540339200,5.33,5.34,5.12,5.13,39512000
2018-10-25,1540425600,5.19,5.5,5.15,5.42,50848000
2018-10-26,1540512000,5.32,5.82,5.24,5.69,37008000
2018-10-29,1540771200,5.65,5.69,5.52,5.57,23988000
2018-10-30,1540857600,5.56,5.74,5.49,5.69,19213000
2018-10-31,1540944000,5.79,5.95,5.74,5.85,19088000
2018-11-01,1541030400,5.8,6.33,5.8,6.25,33074000
2018-11-02,1541116800,6.37,6.49,6.2,6.2,30403000
2018-11-05,1541376000,6.14,6.19,6.02,6.05,11730000
2018-11-06,1541462400,6.16,6.17,5.99,6.06,9987000
2018-11-07,1541548800,6.1,6.17,6.07,6.12,8783000
2018-11-08,1541635200,5.99,6.12,5.99,6.05,14428000
2018-11-09,1541721600,5.94,5.97,5.71,5.74,18027000
2018-11-12,1541980800,5.75,5.84,5.63,5.72,14960000
2018-11-13,1542067200,5.8,5.93,5.71,5.83,13478000
2018-11-14,1542153600,5.86,5.95,5.81,5.83,20110000
2018-11-15,1542240000,5.81,6.01,5.73,5.88,23990000
2018-11-16,1542326400,5.84,5.85,5.51,5.57,14677000
2018-11-19,1542585600,5.56,5.63,5.45,5.48,12774000
2018-11-20,1542672000,5.3,5.38,5.21,5.29,22102000
2018-11-21,1542758400,5.38,5.57,5.38,5.45,21743000
2018-11-23,1542931200,5.38,5.45,5.25,5.29,16397000
2018-11-26,1543190400,5.37,5.54,5.35,5.42,12460000
2018-11-27,1543276800,5.39,5.45,5.33,5.42,24780000
2018-11-28,1543363200,5.51,5.69,5.49,5.66,19544000
2018-11-29,1543449600,5.61,5.66,5.44,5.6,15892000
2018-11-30,1543536000,5.61,5.89,5.6,5.72,23902000
2018-12-03,1543795200,5.97,6.28,5.92,6.1,39523000
2018-12-04,1543881600,6.05,6.12,5.93,5.99,24621000
2018-12-06,1544054400,5.77,6.0,5.76,5.96,24619000
2018-12-07,1544140800,5.88,6.09,5.72,5.75,10748000
2018-12-10,1544400000,5.55,5.57,5.34,5.5,24249000
2018-12-11,1544486400,5.6,5.64,5.37,5.45,31390000
2018-12-12,1544572800,5.56,5.77,5.53,5.69,16007000
2018-12-13,1544659200,5.74,5.8,5.6,5.64,18112000
2018-12-14,1544745600,5.55,5.75,5.46,5.67,12990000
2018-12-17,1545004800,5.62,5.72,5.56,5.59,13673000
2018-12-18,1545091200,5.62,5.68,5.51,5.51,15676000
2018-12-19,1545177600,5.61,5.63,5.32,5.35,11533000
2018-12-20,1545264000,5.31,5.36,5.18,5.28,7416000
2018-12-21,1545350400,5.31,5.37,5.11,5.14,17161000
2018-12-24,1545609600,5.13,5.15,5.03,5.05,11377000
2018-12-26,1545782400,5.1,5.36,5.1,5.35,7013000
2018-12-27,1545868800,5.26,5.44,5.26,5.43,8968000
2018-12-28,1545955200,5.43,5.54,5.4,5.49,8172000
2018-12-31,1546214400,5.5,5.59,5.42,5.48,10167000
2019-01-02,1546387200,5.39,5.57,5.38,5.53,10735000
2019-01-03,1546473600,5.46,5.47,5.36,5.39,15053000
2019-01-04,1546560000,5.48,5.71,5.47,5.66,10099000
2019-01-07,1546819200,5.66,5.89,5.63,5.86,21415000
2019-01-08,1546905600,5.92,5.95,5.76,5.87,14056000
2019-01-09,1546992000,5.98,6.4,5.98,6.3,22379000
2019-01-10,1547078400,6.25,6.4,6.11,6.2,21950000
2019-01-11,1547164800,6.08,6.14,5.91,6.07,15890000
2019-01-14,1547424000,5.98,6.08,5.88,6.03,8382000
2019-01-15,1547510400,6.08,6.37,6.07,6.29,18540000
2019-01-16,1547596800,6.3,6.48,6.27,6.38,18974000
2019-01-17,1547683200,6.33,6.5,6.33,6.42,11682000
2019-01-18,1547769600,6.45,6.78,6.35,6.59,21248000
2019-01-22,1548115200,7.07,7.78,6.91,7.1,54260000
2019-01-23,1548201600,7.2,7.49,7.17,7.28,35503000
2019-01-24,1548288000,7.28,7.55,7.22,7.4,17730000
2019-01-25,1548374400,7.53,7.9,7.53,7.75,28906000
2019-01-28,1548633600,7.6,7.64,7.33,7.58,14122000
2019-01-29,1548720000,7.49,7.6,7.27,7.51,25253000
2019-01-30,1548806400,7.57,7.78,7.47,7.56,16402000
2019-01-31,1548892800,7.64,7.96,7.64,7.7,20834000
2019-02-01,1548979200,7.65,7.7,7.52,7.57,13598000
2019-02-04,1549238400,7.55,7.71,7.45,7.68,10250000
2019-02-05,1549324800,7.7,7.9,7.7,7.87,10605000
2019-02-06,1549411200,7.84,7.9,7.8,7.86,11132000
2019-02-07,1549497600,7.76,7.79,7.62,7.68,7662000
2019-02-08,1549584000,7.62,7.8,7.58,7.76,13080000
2019-02-11,1549843200,7.68,7.97,7.67,7.9,13970000
2019-02-12,1549929600,7.97,8.04,7.67,7.74,19565000
2019-02-13,1550016000,7.79,7.91,7.72,7.87,13789000
2019-02-14,1550102400,7.81,7.81,7.57,7.71,10759000
2019-02-15,1550188800,7.69,7.76,7.53,7.75,12383000
2019-02-19,1550534400,7.71,7.76,7.57,7.68,8557000
2019-02-20,1550620800,7.74,8.06,7.7,7.93,19946000
2019-02-21,1550707200,7.88,7.88,7.36,7.84,19577000
2019-02-22,1550793600,7.89,8.06,7.8,8.06,14957000
2019-02-25,1551052800,8.3,8.49,8.17,8.24,15540000
2019-02-26,1551139200,8.19,8.41,8.1,8.37,13233000
2019-02-27,1551225600,8.29,8.4,8.16,8.16,20489000
2019-02-28,1551312000,8.19,8.32,8.17,8.21,11146000
2019-03-01,1551398400,8.23,8.38,8.17,8.28,7256000
2019-03-04,1551657600,8.31,8.38,8.13,8.28,10301000
2019-03-05,1551744000,8.26,8.37,8.17,8.3,8756000
2019-03-06,1551830400,8.3,8.39,8.16,8.22,10598000
2019-03-07,1551916800,8.14,8.17,7.82,7.95,14138000
2019-03-08,1552003200,7.62,7.92,7.45,7.9,14301000
2019-03-11,1552262400,7.97,8.17,7.95,8.14,7648000
2019-03-12,1552348800,8.1,8.19,7.72,7.86,19288000
2019-03-13,1552435200,7.91,7.98,7.72,7.72,16918000
2019-03-14,1552521600,7.59,7.72,7.52,7.61,16698000
2019-03-15,1552608000,7.67,7.92,7.67,7.71,14172000
2019-03-18,1552867200,7.76,7.92,7.73,7.91,8696000
2019-03-19,1552953600,7.89,8.12,7.84,8.06,11095000
2019-03-20,1553040000,8.03,8.18,8.01,8.13,6087000
2019-03-21,1553126400,8.06,8.15,7.98,8.14,6056000
2019-03-22,1553212800,8.07,8.15,7.87,7.95,8232000
2019-03-25,1553472000,8.03,8.37,8.01,8.28,19102000
2019-03-26,1553558400,8.28,8.68,8.28,8.41,16666000
2019-03-27,1553644800,8.46,8.57,8.27,8.48,13377000
2019-03-28,1553731200,8.46,8.78,8.46,8.63,16757000
2019-03-29,1553817600,8.74,9.09,8.74,9.01,21507000
2019-04-01,1554076800,9.08,9.16,8.8,8.9,24006000
2019-04-02,1554163200,8.92,8.96,8.74,8.84,12114000
2019-04-03,1554249600,8.94,9.01,8.83,8.84,11066000
2019-04-04,1554336000,8.88,8.93,8.76,8.88,14438000
2019-04-05,1554422400,8.9,9.02,8.85,8.89,10896000
2019-04-08,1554681600,8.89,8.98,8.83,8.93,14448000
2019-04-09,1554768000,8.9,9.22,8.9,9.1,13568000
2019-04-10,1554854400,9.08,9.1,8.98,9.07,9779000
2019-04-11,1554940800,9.07,9.07,8.91,9.06,6284000
2019-04-12,1555027200,9.13,9.33,9.01,9.09,9045000
2019-04-15,1555286400,9.1,9.2,8.84,8.94,22020000
2019-04-16,1555372800,9.16,9.24,8.99,9.0,13234000
2019-04-17,1555459200,9.05,9.06,8.87,8.97,31888000
2019-04-18,1555545600,8.87,9.0,8.69,9.0,12734000
2019-04-22,1555891200,9.01,9.2,9.01,9.04,13746000
2019-04-23,1555977600,8.68,9.37,8.68,9.3,21682000
2019-04-24,1556064000,9.39,9.5,9.01,9.03,14885000
2019-04-25,1556150400,8.99,9.25,8.91,9.23,9864000
2019-04-26,1556236800,9.29,9.59,9.29,9.45,21086000
2019-04-29,1556496000,9.45,9.53,9.42,9.43,10702000
2019-04-30,1556582400,9.43,9.63,9.41,9.55,12454000
2019-05-01,1556668800,9.61,9.67,9.37,9.39,11527000
2019-05-02,1556755200,9.4,9.8,9.4,9.57,14936000
2019-05-03,1556841600,9.6,9.72,9.5,9.53,14073000
2019-05-06,1557100800,9.2,9.29,9.04,9.2,15322000
2019-05-07,1557187200,9.1,9.14,8.68,8.85,20647000
2019-05-08,1557273600,8.84,9.09,8.73,9.09,14180000
2019-05-09,1557360000,8.88,8.88,8.54,8.81,20185000
2019-05-10,1557446400,8.85,9.0,8.63,8.8,11904000
2019-05-13,1557705600,8.55,8.56,8.13,8.19,20208000
2019-05-14,1557792000,8.27,8.51,8.21,8.4,13881000
2019-05-15,1557878400,8.41,8.74,8.37,8.56,16252000
2019-05-16,1557964800,8.6,8.73,8.57,8.59,13549000
2019-05-17,1558051200,8.46,8.53,8.32,8.47,10135000
2019-05-20,1558310400,8.36,8.39,8.17,8.31,16001000
2019-05-21,1558396800,8.35,8.55,8.27,8.45,12117000
2019-05-22,1558483200,8.41,8.55,8.2,8.28,10561000
2019-05-23,1558569600,8.11,8.2,8.02,8.12,12109000
2019-05-24,1558656000,8.18,8.2,8.1,8.15,10040000
2019-05-28,1559001600,8.23,8.54,8.22,8.28,22409000
2019-05-29,1559088000,8.23,8.4,8.19,8.32,9433000
2019-05-30,1559174400,8.36,8.52,8.36,8.41,9622000
2019-05-31,1559260800,8.38,8.63,8.34,8.56,11475000
2019-06-03,1559520000,8.56,8.85,8.51,8.8,17909000
2019-06-04,1559606400,8.81,9.11,8.75,9.09,18117000
2019-06-05,1559692800,9.15,9.16,8.69,8.85,12435000
2019-06-06,1559779200,8.81,8.85,8.7,8.8,10061000
2019-06-07,1559865600,8.88,9.03,8.83,8.93,8883000
2019-06-10,1560124800,9.03,9.16,8.93,8.94,9488000
2019-06-11,1560211200,9.13,9.28,9.02,9.14,8449000
2019-06-12,1560297600,9.03,9.07,8.87,8.96,7234000
2019-06-13,1560384000,9.01,9.05,8.94,9.02,6682000
2019-06-14,1560470400,8.99,9.08,8.91,9.08,6464000
2019-06-17,1560729600,9.07,9.07,8.71,8.92,5732000
2019-06-18,1560816000,9.03,9.27,8.94,9.16,8606000
2019-06-19,1560902400,9.26,9.37,9.15,9.34,10832000
2019-06-20,1560988800,9.47,9.6,9.33,9.35,15340000
2019-06-21,1561075200,9.32,9.48,9.21,9.46,9734000
2019-06-24,1561334400,9.5,9.53,9.24,9.37,9878000
2019-06-25,1561420800,9.26,9.36,9.08,9.14,11424000
2019-06-26,1561507200,9.23,9.62,9.19,9.56,17472000
2019-06-27,1561593600,9.62,9.78,9.45,9.57,11799000
2019-06-28,1561680000,9.57,9.68,9.5,9.66,9648000
2019-07-01,1561939200,9.96,10.15,9.76,9.84,16621000
2019-07-02,1562025600,9.83,9.9,9.67,9.79,16107000
2019-07-03,1562112000,9.79,9.8,9.62,9.71,4725000
2019-07-05,1562284800,9.71,9.73,9.56,9.59,8425000
2019-07-08,1562544000,9.54,9.55,9.08,9.1,17708000
2019-07-09,1562630400,9.09,9.33,9.04,9.33,13031000
2019-07-10,1562716800,9.33,9.38,9.03,9.05,9383000
2019-07-11,1562803200,9.1,9.22,8.99,9.2,7406000
2019-07-12,1562889600,9.27,9.46,9.2,9.28,12532000
2019-07-15,1563148800,9.47,9.78,9.45,9.49,10696000
2019-07-16,1563235200,9.5,9.81,9.46,9.64,9770000
2019-07-17,1563321600,9.69,9.69,9.58,9.59,6280000
2019-07-18,1563408000,9.58,9.74,9.49,9.67,6731000
2019-07-19,1563494400,9.78,9.89,9.7,9.7,10105000
2019-07-22,1563753600,9.76,9.84,9.69,9.83,12625000
2019-07-23,1563840000,10.5,10.99,10.45,10.73,39587000
2019-07-24,1563926400,10.59,10.89,10.57,10.71,16222000
2019-07-25,1564012800,10.62,10.8,10.47,10.79,24731000
2019-07-26,1564099200,10.7,10.75,10.47,10.5,14605000
2019-07-29,1564358400,10.45,10.52,10.39,10.5,11878000
2019-07-30,1564444800,10.4,10.53,10.34,10.49,6617000
2019-07-31,1564531200,10.5,10.57,10.3,10.43,9562000
2019-08-01,1564617600,10.47,10.8,10.33,10.39,15821000
2019-08-02,1564704000,10.23,10.49,10.1,10.32,11854000
2019-08-05,1564963200,9.9,10.05,9.75,9.9,24679000
2019-08-06,1565049600,9.98,10.1,9.96,10.05,11137000
2019-08-07,1565136000,9.98,10.27,9.85,10.21,8671000
2019-08-08,1565222400,10.34,10.51,10.3,10.42,13062000
2019-08-09,1565308800,10.4,10.48,10.31,10.38,6661000
2019-08-12,1565568000,10.3,10.38,10.23,10.24,4266000
2019-08-13,1565654400,10.19,10.74,10.11,10.57,11940000
2019-08-14,1565740800,10.35,10.44,10.08,10.17,12048000
2019-08-15,1565827200,10.27,10.5,10.23,10.3,9176000
2019-08-16,1565913600,10.38,10.52,10.31,10.46,9394000
2019-08-19,1566172800,10.64,10.72,10.23,10.52,7521000
2019-08-20,1566259200,10.58,10.75,10.51,10.7,10066000
2019-08-21,1566345600,10.74,10.83,10.69,10.8,7405000
2019-08-22,1566432000,10.8,10.81,10.45,10.67,10712000
2019-08-23,1566518400,10.7,10.77,10.46,10.49,7777000
2019-08-26,1566777600,10.57,10.69,10.54,10.64,8469000
2019-08-27,1566864000,10.73,10.89,10.68,10.84,10411000
2019-08-28,1566950400,10.9,11.25,10.81,11.11,15930000
2019-08-29,1567036800,11.23,11.39,11.04,11.35,15014000
2019-08-30,1567123200,11.39,11.59,11.26,11.34,15243000
2019-09-03,1567468800,10.99,11.23,10.86,10.9,15461000
2019-09-04,1567555200,11.01,11.06,10.74,10.88,9768000
2019-09-05,1567641600,10.95,11.28,10.72,11.28,10818000
2019-09-06,1567728000,11.33,11.42,11.2,11.32,7701000
2019-09-09,1567987200,11.2,11.37,11.13,11.2,8913000
2019-09-10,1568073600,11.12,11.18,10.48,10.59,15405000
2019-09-11,1568160000,10.65,10.73,10.52,10.63,9121000
2019-09-12,1568246400,10.74,11.0,10.71,10.89,8650000
2019-09-13,1568332800,11.0,11.1,10.9,11.05,6247000
2019-09-16,1568592000,10.96,11.11,10.89,11.01,5981000
2019-09-17,1568678400,10.99,11.09,10.91,11.07,7214000
2019-09-18,1568764800,11.05,11.14,10.93,11.09,10175000
2019-09-19,1568851200,11.16,11.38,11.02,11.31,9804000
2019-09-20,1568937600,11.36,11.43,11.07,11.14,11935000
2019-09-23,1569196800,11.24,11.3,11.06,11.3,10926000
2019-09-24,1569283200,11.32,11.38,10.9,11.15,18909000
2019-09-25,1569369600,11.12,11.26,11.06,11.21,9563000
2019-09-26,1569456000,11.24,11.38,11.21,11.37,16965000
2019-09-27,1569542400,11.38,11.56,10.4,10.62,26227000
2019-09-30,1569801600,10.78,11.1,10.63,11.08,13390000
2019-10-01,1569888000,11.08,11.17,10.88,11.12,5204000
2019-10-02,1569974400,11.06,11.12,10.84,11.04,7798000
2019-10-03,1570060800,10.92,11.31,10.78,11.29,11629000
2019-10-04,1570147200,11.22,11.41,11.18,11.41,5726000
2019-10-07,1570406400,11.41,11.49,11.24,11.43,6236000
2019-10-08,1570492800,11.29,11.36,10.93,10.96,9413000
2019-10-09,1570579200,10.99,11.13,10.85,11.09,10060000
2019-10-10,1570665600,11.05,11.37,11.02,11.27,7401000
2019-10-11,1570752000,11.4,11.59,11.24,11.27,13288000
2019-10-14,1571011200,11.37,11.58,11.26,11.29,6101000
2019-10-15,1571097600,11.4,11.74,11.36,11.63,14506000
2019-10-16,1571184000,11.64,11.64,11.25,11.37,12801000
2019-10-17,1571270400,11.64,11.68,11.3,11.49,11249000
2019-10-18,1571356800,11.49,11.54,11.22,11.38,7894000
2019-10-21,1571616000,11.43,11.68,11.41,11.66,11425000
2019-10-22,1571702400,11.92,12.14,10.79,10.84,27216000
2019-10-23,1571788800,10.95,11.27,10.93,11.24,15971000
2019-10-24,1571875200,11.47,12.09,11.42,12.02,16802000
2019-10-25,1571961600,11.99,12.2,11.86,12.09,9978000
2019-10-28,1572220800,12.16,12.3,12.04,12.13,6622000
2019-10-29,1572307200,12.05,12.11,11.82,12.1,8204000
2019-10-30,1572393600,12.02,12.27,11.93,12.26,8915000
2019-10-31,1572480000,12.27,12.36,11.98,12.21,10409000
2019-11-01,1572566400,12.3,12.3,11.92,11.96,6167000
2019-11-04,1572825600,12.1,12.19,11.92,12.19,10262000
2019-11-05,1572912000,12.3,12.33,11.98,12.22,10973000
2019-11-06,1572998400,12.29,12.29,11.98,12.1,8366000
2019-11-07,1573084800,12.1,12.44,12.07,12.36,10922000
2019-11-08,1573171200,12.3,12.3,11.95,12.04,9028000
2019-11-11,1573430400,11.92,12.11,11.82,12.09,7229000
2019-11-12,1573516800,12.1,12.19,11.87,11.97,5611000
2019-11-13,1573603200,11.97,12.3,11.84,12.24,13793000
2019-11-14,1573689600,12.22,12.4,12.1,12.15,6272000
2019-11-15,1573776000,12.25,12.35,12.02,12.15,7376000
2019-11-18,1574035200,12.19,12.26,12.07,12.21,5866000
2019-11-19,1574121600,12.21,12.3,12.14,12.2,5144000
2019-11-20,1574208000,12.16,12.2,11.78,11.87,7746000
2019-11-21,1574294400,11.85,12.01,11.62,11.83,6147000
2019-11-22,1574380800,11.86,12.05,11.83,11.91,5243000
2019-11-25,1574640000,12.06,12.32,12.02,12.27,8114000
2019-11-26,1574726400,12.27,12.48,12.23,12.44,12261000
2019-11-27,1574812800,12.36,12.43,12.1,12.43,6046000
2019-11-29,1574985600,12.29,12.34,11.96,12.11,6176000
2019-12-02,1575244800,12.13,12.27,12.06,12.23,6461000
2019-12-03,1575331200,12.09,12.09,11.65,12.0,11072000
2019-12-04,1575417600,12.08,12.08,11.94,11.98,6731000
2019-12-05,1575504000,12.04,12.21,11.93,12.2,6236000
2019-12-06,1575590400,12.11,12.21,11.96,12.08,6301000
2019-12-09,1575849600,12.12,12.2,12.07,12.09,8647000
2019-12-10,1575936000,12.16,12.2,11.96,12.04,7010000
2019-12-11,1576022400,12.03,12.22,12.01,12.17,5239000
2019-12-12,1576108800,12.2,12.33,12.15,12.23,5092000
2019-12-13,1576195200,12.2,12.39,12.2,12.32,6293000
2019-12-16,1576454400,12.44,12.5,12.18,12.28,12458000
2019-12-17,1576540800,12.36,12.53,12.29,12.51,9904000
2019-12-18,1576627200,12.49,12.88,12.48,12.75,10152000
2019-12-19,1576713600,12.75,12.82,12.19,12.3,13593000
2019-12-20,1576800000,12.37,12.44,12.17,12.37,8559000
2019-12-23,1577059200,12.48,12.55,12.39,12.5,8133000
2019-12-24,1577145600,12.44,12.53,12.32,12.47,1974000
2019-12-26,1577318400,12.5,12.6,12.45,12.5,2818000
2019-12-27,1577404800,12.55,12.67,12.38,12.4,3990000
2019-12-30,1577664000,12.4,12.4,12.22,12.3,4075000
2019-12-31,1577750400,12.25,12.31,12.09,12.12,5392000
2020-01-02,1577923200,12.41,12.74,12.41,12.73,10843000
2020-01-03,1578009600,12.55,12.85,12.5,12.62,5614000
2020-01-06,1578268800,12.55,12.84,12.55,12.81,6917000
2020-01-07,1578355200,12.93,13.43,12.87,12.91,15240000
2020-01-08,1578441600,12.94,13.19,12.93,13.08,7212000
2020-01-09,1578528000,13.38,13.72,13.21,13.36,15612000
2020-01-10,1578614400,13.4,13.43,13.08,13.11,10500000
2020-01-13,1578873600,13.29,13.48,13.16,13.47,8008000
2020-01-14,1578960000,13.44,13.69,13.28,13.68,10474000
2020-01-15,1579046400,13.74,13.88,13.65,13.85,11330000
2020-01-16,1579132800,13.98,14.16,13.92,14.07,15070000
2020-01-17,1579219200,14.08,14.12,13.48,13.57,24487000
2020-01-21,1579564800,13.13,13.5,13.03,13.22,30376000
2020-01-22,1579651200,13.39,13.76,13.27,13.32,23063000
2020-01-23,1579737600,12.9,13.0,12.6,12.9,23849000
2020-01-24,1579824000,12.95,12.98,12.38,12.46,24416000
2020-01-27,1580083200,11.67,12.31,11.53,12.19,27682000
2020-01-28,1580169600,12.35,13.05,12.31,12.91,23514000
2020-01-29,1580256000,13.05,13.05,12.74,12.92,10564000
2020-01-30,1580342400,12.49,12.55,12.16,12.34,23453000
2020-01-31,1580428800,12.32,12.33,12.03,12.15,24736000
2020-02-03,1580688000,12.27,12.84,12.21,12.77,22537000
2020-02-04,1580774400,13.12,13.45,13.06,13.3,24279000
2020-02-05,1580860800,13.47,13.49,12.92,13.16,17087000
2020-02-06,1580947200,13.33,13.48,13.25,13.4,14086000
2020-02-07,1581033600,13.3,13.49,13.2,13.44,11641000
2020-02-10,1581292800,13.31,13.53,13.27,13.52,13302000
2020-02-11,1581379200,13.6,13.95,13.56,13.81,19879000
2020-02-12,1581465600,13.85,14.03,13.51,13.85,12978000
2020-02-13,1581552000,13.77,13.94,13.63,13.89,7123000
2020-02-14,1581638400,13.98,14.24,13.93,14.15,8895000
2020-02-18,1581984000,14.18,14.2,13.8,13.9,16250000
2020-02-19,1582070400,14.0,14.21,13.86,14.18,9579000
2020-02-20,1582156800,14.19,14.19,13.7,13.77,12646000
2020-02-21,1582243200,13.72,13.83,13.55,13.78,7094000
2020-02-24,1582502400,13.33,13.6,13.12,13.48,11310000
2020-02-25,1582588800,13.59,13.74,13.36,13.45,8405000
2020-02-26,1582675200,13.52,13.8,13.32,13.38,9290000
2020-02-27,1582761600,13.25,13.73,13.25,13.26,11911000
2020-02-28,1582848000,12.95,13.03,12.36,12.79,21995000
2020-03-02,1583107200,13.0,13.6,12.95,13.45,22635000
2020-03-03,1583193600,13.48,13.67,13.12,13.42,14455000
2020-03-04,1583280000,13.53,13.67,13.28,13.46,10439000
2020-03-05,1583366400,13.35,13.54,12.98,13.42,11576000
2020-03-06,1583452800,13.15,13.26,12.63,12.88,18133000
2020-03-09,1583712000,12.2,12.99,12.02,12.71,13698000
2020-03-10,1583798400,13.09,13.2,12.57,12.83,13514000
2020-03-11,1583884800,12.59,13.07,12.41,12.67,14477000
2020-03-12,1583971200,11.91,12.12,11.59,11.69,33443000
2020-03-13,1584057600,12.17,12.6,11.73,12.21,18875000
2020-03-16,1584316800,11.35,11.81,11.06,11.47,23455000
2020-03-17,1584403200,11.58,11.83,11.17,11.72,26306000
2020-03-18,1584489600,11.15,11.56,10.75,11.11,31720000
2020-03-19,1584576000,11.0,11.23,10.72,11.04,23383000
2020-03-20,1584662400,11.27,11.61,10.74,10.87,24892000
2020-03-23,1584921600,10.87,10.91,10.2,10.39,18551000
2020-03-24,1585008000,10.77,11.95,10.77,11.77,23608000
2020-03-25,1585094400,11.85,12.79,11.7,12.44,15268000
2020-03-26,1585180800,12.35,12.7,12.06,12.52,9842000
2020-03-27,1585267200,11.76,11.87,11.1,11.27,30115000
2020-03-30,1585526400,11.1,11.28,10.6,10.9,26410000
2020-03-31,1585612800,10.89,11.1,10.57,10.82,30835000
2020-04-01,1585699200,10.66,10.72,10.27,10.47,28563000
2020-04-02,1585785600,10.5,11.14,10.48,10.79,22323000
2020-04-03,1585872000,10.7,10.79,10.47,10.65,17481000
2020-04-06,1586131200,11.0,11.3,10.82,11.1,18850000
2020-04-07,1586217600,11.49,11.66,11.3,11.53,18567000
2020-04-08,1586304000,11.1,11.41,10.77,11.25,24014000
2020-04-09,1586390400,11.3,11.76,11.14,11.57,19895000
2020-04-13,1586736000,11.59,11.73,11.48,11.71,11374000
2020-04-14,1586822400,12.06,12.17,11.6,11.83,15090000
2020-04-15,1586908800,11.6,11.87,11.51,11.52,8300000
2020-04-16,1586995200,11.56,11.66,10.97,11.05,19432000
2020-04-17,1587081600,11.16,11.35,10.98,11.25,20301000
2020-04-20,1587340800,11.08,11.25,10.93,10.94,24381000
2020-04-21,1587427200,10.94,11.53,10.71,11.31,25957000
2020-04-22,1587513600,11.82,12.82,11.31,11.38,28802000
2020-04-23,1587600000,11.44,11.66,10.95,11.07,20181000
2020-04-24,1587686400,11.19,11.27,10.84,11.02,21460000
2020-04-27,1587945600,11.25,12.11,11.2,12.0,28781000
2020-04-28,1588032000,12.33,12.78,11.99,12.03,19688000
2020-04-29,1588118400,12.25,12.78,12.23,12.72,15287000
2020-04-30,1588204800,12.67,12.81,12.54,12.77,12754000
2020-05-01,1588291200,12.35,12.57,11.78,12.01,15603000
2020-05-04,1588550400,11.91,11.97,11.68,11.84,8055000
2020-05-05,1588636800,12.18,12.46,12.04,12.32,13104000
2020-05-06,1588723200,12.41,12.59,12.23,12.31,9637000
2020-05-07,1588809600,12.48,12.59,12.35,12.37,7560000
2020-05-08,1588896000,12.56,12.88,12.47,12.77,10994000
2020-05-11,1589155200,12.76,12.87,12.53,12.53,8966000
2020-05-12,1589241600,12.62,12.69,12.48,12.52,10360000
2020-05-13,1589328000,12.6,12.61,11.97,12.07,17043000
2020-05-14,1589414400,11.81,12.09,11.6,11.99,12180000
2020-05-15,1589500800,11.97,12.05,11.7,11.76,12194000
2020-05-18,1589760000,12.12,12.27,11.93,12.27,12720000
2020-05-19,1589846400,12.48,12.97,12.35,12.65,12425000
2020-05-20,1589932800,12.74,12.82,12.0,12.06,15724000
2020-05-21,1590019200,11.86,12.09,11.64,11.73,19593000
2020-05-22,1590105600,11.4,11.59,11.26,11.34,14167000
2020-05-26,1590451200,11.71,11.82,11.52,11.7,19532000
2020-05-27,1590537600,11.83,11.85,11.47,11.54,11995000
2020-05-28,1590624000,11.55,11.63,11.48,11.51,10470000
2020-05-29,1590710400,11.5,12.03,11.29,12.0,19960000
2020-06-01,1590969600,11.93,12.35,11.91,12.2,11728000
2020-06-02,1591056000,12.38,12.84,12.27,12.75,15618000
2020-06-03,1591142400,12.85,13.06,12.65,12.89,8392000
2020-06-04,1591228800,12.8,13.06,12.71,12.85,12328000
2020-06-05,1591315200,13.17,13.53,13.06,13.06,11540000
2020-06-08,1591574400,13.44,13.74,13.08,13.25,13399000
2020-06-09,1591660800,13.06,13.13,12.7,12.88,8756000
2020-06-10,1591747200,12.94,13.33,12.9,13.18,9320000
2020-06-11,1591833600,12.85,13.06,12.64,12.78,8437000
2020-06-12,1591920000,12.81,13.04,12.66,12.84,6673000
2020-06-15,1592179200,12.6,12.82,12.51,12.7,7325000
2020-06-16,1592265600,13.14,13.2,12.31,12.39,25656000
2020-06-17,1592352000,12.52,13.15,12.43,13.09,16123000
2020-06-18,1592438400,13.06,13.2,12.94,12.99,7297000
2020-06-19,1592524800,13.2,14.14,13.16,13.69,18475000
