Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,42.47,42.86,42.33,42.34,2457900
2018-09-27,1538006400,42.41,42.81,42.01,42.4,2477000
2018-09-28,1538092800,42.27,43.0,42.25,42.44,3141000
2018-10-01,1538352000,42.74,43.81,42.57,43.33,4541900
2018-10-02,1538438400,43.99,43.99,43.17,43.74,4692600
2018-10-03,1538524800,43.75,44.1,43.59,43.95,3693800
2018-10-04,1538611200,43.93,45.95,43.84,44.61,7307700
2018-10-05,1538697600,44.4,45.05,43.45,43.96,4559600
2018-10-08,1538956800,43.55,43.86,42.92,43.68,2301600
2018-10-09,1539043200,43.71,45.49,43.52,44.78,5410300
2018-10-10,1539129600,44.72,44.99,42.2,42.23,3835100
2018-10-11,1539216000,41.83,42.2,40.96,41.28,5044000
2018-10-12,1539302400,41.85,41.94,40.52,41.29,3202900
2018-10-15,1539561600,41.43,41.97,40.94,41.56,2363400
2018-10-16,1539648000,41.85,42.23,41.67,42.02,2182800
2018-10-17,1539734400,41.74,41.76,39.26,41.25,2337800
2018-10-18,1539820800,40.72,40.88,39.96,40.15,3078900
2018-10-19,1539907200,40.32,41.14,39.75,39.8,2427300
2018-10-22,1540166400,39.7,39.8,38.81,39.67,2099600
2018-10-23,1540252800,38.75,38.8,37.79,38.24,3552300
2018-10-24,1540339200,38.45,38.58,36.27,36.3,3490400
2018-10-25,1540425600,36.9,37.38,36.23,36.46,4479200
2018-10-26,1540512000,32.5,36.25,32.18,35.36,6581300
2018-10-29,1540771200,35.58,35.9,34.22,34.59,3999800
2018-10-30,1540857600,34.57,36.67,34.02,36.58,4407000
2018-10-31,1540944000,37.02,37.49,36.24,36.25,5605500
2018-11-01,1541030400,36.45,36.65,35.25,35.97,4424100
2018-11-02,1541116800,36.24,36.58,35.37,35.57,3470200
2018-11-05,1541376000,36.14,36.27,35.6,35.99,4886900
2018-11-06,1541462400,36.05,36.32,35.25,36.32,3603900
2018-11-07,1541548800,36.79,37.07,35.0,35.67,4096700
2018-11-08,1541635200,35.51,35.66,34.97,35.15,3486300
2018-11-09,1541721600,34.63,35.09,34.36,34.74,3822700
2018-11-12,1541980800,34.95,35.07,33.62,33.63,2850200
2018-11-13,1542067200,33.5,33.64,32.38,32.42,5055700
2018-11-14,1542153600,32.87,33.07,31.55,32.18,6024100
2018-11-15,1542240000,32.06,33.19,31.95,33.0,4254700
2018-11-16,1542326400,33.2,33.47,32.68,33.15,2797300
2018-11-19,1542585600,32.76,33.03,31.9,32.32,4698000
2018-11-20,1542672000,31.69,32.01,31.14,31.35,3367300
2018-11-21,1542758400,31.72,32.36,31.65,32.07,2520500
2018-11-23,1542931200,31.05,31.62,30.84,31.15,2677100
2018-11-26,1543190400,31.52,32.15,31.44,31.71,3976200
2018-11-27,1543276800,31.65,32.15,31.42,31.51,2885400
2018-11-28,1543363200,31.55,32.14,31.16,32.11,3772900
2018-11-29,1543449600,31.98,32.65,31.98,32.25,3083200
2018-11-30,1543536000,31.95,32.29,31.58,31.63,3708600
2018-12-03,1543795200,32.51,32.88,31.94,32.39,4094100
2018-12-04,1543881600,32.29,32.53,31.06,31.21,3595300
2018-12-06,1544054400,30.18,30.34,29.34,29.87,4745200
2018-12-07,1544140800,30.59,31.04,29.4,29.41,4284500
2018-12-10,1544400000,28.67,29.2,28.17,28.77,4428800
2018-12-11,1544486400,29.18,29.3,27.62,27.7,5212200
2018-12-12,1544572800,28.15,28.72,27.98,27.98,3017700
2018-12-13,1544659200,27.85,27.87,26.94,27.14,3836000
2018-12-14,1544745600,26.85,27.03,26.18,26.33,4533300
2018-12-17,1545004800,26.29,27.04,25.91,26.0,6797200
2018-12-18,1545091200,26.09,26.39,25.89,26.1,6114800
2018-12-19,1545177600,26.16,26.79,25.54,25.86,5610500
2018-12-20,1545264000,25.39,25.95,24.77,25.31,7841400
2018-12-21,1545350400,25.24,25.99,24.67,24.91,11422800
2018-12-24,1545609600,24.72,25.07,24.11,24.11,2891700
2018-12-26,1545782400,24.18,25.69,23.95,25.69,5718100
2018-12-27,1545868800,25.25,25.74,24.67,25.74,5787800
2018-12-28,1545955200,25.89,26.34,25.26,25.43,3567700
2018-12-31,1546214400,25.56,25.66,24.7,25.36,3667700
2019-01-02,1546387200,24.93,26.01,24.78,25.52,3692900
2019-01-03,1546473600,25.66,25.87,24.89,25.36,3601700
2019-01-04,1546560000,25.9,26.42,25.56,26.38,4021900
2019-01-07,1546819200,26.41,27.56,26.17,27.36,4659300
2019-01-08,1546905600,27.82,27.85,27.16,27.59,3140600
2019-01-09,1546992000,28.06,28.32,27.71,27.99,2806200
2019-01-10,1547078400,27.74,28.47,27.52,28.38,3389200
2019-01-11,1547164800,28.01,28.87,27.92,28.72,4132400
2019-01-14,1547424000,28.23,29.31,28.13,28.86,5888000
2019-01-15,1547510400,29.1,29.38,28.54,28.92,3659600
2019-01-16,1547596800,28.89,29.27,28.7,28.97,3520200
2019-01-17,1547683200,28.69,29.54,28.5,29.39,2234300
2019-01-18,1547769600,29.87,30.16,29.26,30.05,3995100
2019-01-22,1548115200,29.62,29.62,29.04,29.15,4249800
2019-01-23,1548201600,29.29,29.36,28.23,28.36,3061000
2019-01-24,1548288000,28.29,29.38,28.29,28.99,3074300
2019-01-25,1548374400,29.31,30.07,29.31,30.04,3506600
2019-01-28,1548633600,29.46,29.85,29.21,29.55,3356600
2019-01-29,1548720000,29.84,29.87,29.35,29.39,2589100
2019-01-30,1548806400,29.6,29.63,28.85,29.49,4163200
2019-01-31,1548892800,29.68,29.68,28.79,29.09,3482700
2019-02-01,1548979200,29.27,30.24,29.12,29.51,8433800
2019-02-04,1549238400,29.36,29.89,29.12,29.75,2979000
2019-02-05,1549324800,29.67,29.99,29.51,29.8,2627800
2019-02-06,1549411200,29.62,30.22,29.5,30.17,3255900
2019-02-07,1549497600,32.13,32.2,27.99,28.26,9381200
2019-02-08,1549584000,28.02,28.12,27.37,27.97,6342900
2019-02-11,1549843200,27.69,28.51,27.66,28.45,2968600
2019-02-12,1549929600,28.77,29.15,28.41,28.43,3062900
2019-02-13,1550016000,28.52,29.69,28.46,29.12,4732700
2019-02-14,1550102400,28.87,29.04,28.65,28.65,3088500
2019-02-15,1550188800,29.08,29.51,28.91,29.41,3358400
2019-02-19,1550534400,29.17,29.25,28.7,28.84,3404700
2019-02-20,1550620800,28.83,29.58,28.81,29.41,2601700
2019-02-21,1550707200,29.17,29.22,28.18,28.38,3330000
2019-02-22,1550793600,28.65,28.8,28.05,28.1,2648400
2019-02-25,1551052800,28.02,28.54,28.02,28.17,2787700
2019-02-26,1551139200,28.24,28.57,28.11,28.11,2070100
2019-02-27,1551225600,28.24,28.92,28.05,28.34,3422800
2019-02-28,1551312000,28.38,28.38,27.21,27.77,4653000
2019-03-01,1551398400,27.88,28.62,27.88,28.41,3381000
2019-03-04,1551657600,28.66,28.77,27.79,27.98,3246100
2019-03-05,1551744000,28.03,28.12,27.38,27.81,3234800
2019-03-06,1551830400,27.66,27.68,26.85,26.95,4223500
2019-03-07,1551916800,26.95,26.99,26.09,26.23,4615600
2019-03-08,1552003200,25.69,25.83,25.28,25.53,3193000
2019-03-11,1552262400,25.67,26.26,25.61,26.15,3694800
2019-03-12,1552348800,26.31,26.62,26.2,26.57,2374700
2019-03-13,1552435200,26.82,27.24,26.39,26.74,4145200
2019-03-14,1552521600,26.91,27.14,26.61,26.73,2425700
2019-03-15,1552608000,26.44,26.83,26.12,26.18,9443800
2019-03-18,1552867200,26.36,28.07,26.36,27.8,4638300
2019-03-19,1552953600,28.06,28.28,27.75,27.84,5115000
2019-03-20,1553040000,27.8,28.25,27.49,28.05,6155200
2019-03-21,1553126400,27.94,28.01,27.37,27.58,2904000
2019-03-22,1553212800,27.23,27.46,26.31,26.33,2679200
2019-03-25,1553472000,26.14,26.35,25.79,26.33,1880200
2019-03-26,1553558400,26.69,26.94,26.24,26.47,2017900
2019-03-27,1553644800,26.41,26.63,25.92,26.01,2185600
2019-03-28,1553731200,25.86,26.3,25.7,26.2,2136800
2019-03-29,1553817600,26.58,26.71,26.02,26.34,2788400
2019-04-01,1554076800,26.49,26.95,26.39,26.93,2856100
2019-04-02,1554163200,26.99,27.31,26.7,26.85,2501600
2019-04-03,1554249600,27.04,27.24,26.63,26.95,3854000
2019-04-04,1554336000,26.84,27.14,26.42,27.07,2965400
2019-04-05,1554422400,27.22,27.89,27.11,27.88,2905400
2019-04-08,1554681600,27.92,28.32,27.75,28.0,3108700
2019-04-09,1554768000,27.91,27.96,27.46,27.71,2175400
2019-04-10,1554854400,27.62,28.48,27.5,28.35,2976500
2019-04-11,1554940800,28.39,29.03,28.16,28.99,4932300
2019-04-12,1555027200,27.97,28.36,26.5,26.56,9527000
2019-04-15,1555286400,26.39,27.99,26.36,27.22,6587800
2019-04-16,1555372800,27.35,27.41,26.29,26.87,3521800
2019-04-17,1555459200,27.0,27.31,26.83,26.94,2474500
2019-04-18,1555545600,27.03,27.44,26.33,26.66,2826600
2019-04-22,1555891200,27.07,27.48,26.7,27.42,2953700
2019-04-23,1555977600,27.52,27.84,27.41,27.58,3023100
2019-04-24,1556064000,27.39,27.56,26.17,26.19,2477200
2019-04-25,1556150400,26.06,26.34,25.78,26.14,5038400
2019-04-26,1556236800,25.64,28.29,25.15,27.09,9334900
2019-04-29,1556496000,27.04,27.75,26.77,27.43,3316900
2019-04-30,1556582400,27.6,27.6,25.58,25.84,6612800
2019-05-01,1556668800,25.75,25.93,24.6,24.64,4646800
2019-05-02,1556755200,24.47,24.74,23.77,24.66,7402200
2019-05-03,1556841600,24.96,25.33,24.84,25.12,4287400
2019-05-06,1557100800,24.8,25.54,24.64,25.41,8660000
2019-05-07,1557187200,25.1,25.28,24.89,25.06,4066800
2019-05-08,1557273600,25.06,25.07,24.08,24.54,4620100
2019-05-09,1557360000,24.26,24.86,24.17,24.82,4274400
2019-05-10,1557446400,24.74,24.8,24.43,24.62,5086300
2019-05-13,1557705600,24.37,24.37,23.15,23.46,5043600
2019-05-14,1557792000,23.71,24.43,23.62,24.1,2463400
2019-05-15,1557878400,23.77,24.49,23.58,24.43,3379800
2019-05-16,1557964800,24.6,24.73,24.33,24.47,2099700
2019-05-17,1558051200,24.12,24.32,23.62,23.68,2113800
2019-05-20,1558310400,23.58,23.85,23.43,23.85,2943500
2019-05-21,1558396800,23.92,24.14,23.71,23.82,3734400
2019-05-22,1558483200,23.52,23.6,22.37,22.87,4199000
2019-05-23,1558569600,22.2,22.2,21.42,21.86,13161300
2019-05-24,1558656000,22.08,22.25,21.87,22.13,4855800
2019-05-28,1559001600,22.25,22.25,21.58,21.65,3873800
2019-05-29,1559088000,21.25,21.49,20.98,21.41,3097000
2019-05-30,1559174400,21.32,21.48,20.62,20.83,4513100
2019-05-31,1559260800,20.36,20.84,20.15,20.61,4156600
2019-06-03,1559520000,20.77,21.25,20.54,20.98,4133300
2019-06-04,1559606400,21.36,21.37,20.87,21.08,3162300
2019-06-05,1559692800,20.99,21.02,19.91,20.34,4971100
2019-06-06,1559779200,20.35,20.6,20.1,20.53,7279700
2019-06-07,1559865600,20.65,20.87,20.3,20.61,3330500
2019-06-10,1560124800,20.75,20.94,20.57,20.74,5312300
2019-06-11,1560211200,20.99,21.47,20.92,21.06,3516600
2019-06-12,1560297600,20.74,20.94,20.26,20.31,4992600
2019-06-13,1560384000,20.7,21.0,20.42,20.53,4999200
2019-06-14,1560470400,20.48,20.66,19.39,19.82,6272800
2019-06-17,1560729600,19.66,20.38,19.44,20.16,4511800
2019-06-18,1560816000,20.16,20.62,20.08,20.45,4459800
2019-06-19,1560902400,20.53,20.9,20.32,20.62,3479800
2019-06-20,1560988800,21.13,21.73,21.13,21.52,5086500
2019-06-21,1561075200,21.54,21.78,21.05,21.13,6418500
2019-06-24,1561334400,21.07,21.29,20.97,21.08,4084000
2019-06-25,1561420800,20.99,21.19,20.74,21.05,4438000
2019-06-26,1561507200,21.37,21.84,21.22,21.39,3726800
2019-06-27,1561593600,21.41,21.49,21.11,21.24,3233200
2019-06-28,1561680000,21.3,22.03,21.3,22.03,5070500
2019-07-01,1561939200,22.54,22.85,21.92,22.03,6277600
2019-07-02,1562025600,22.03,22.03,21.43,21.57,4234900
2019-07-03,1562112000,21.65,21.73,21.23,21.58,1354600
2019-07-05,1562284800,21.46,21.85,21.42,21.74,1612600
2019-07-08,1562544000,21.66,21.9,21.41,21.63,2544700
2019-07-09,1562630400,21.42,21.55,21.24,21.33,3316800
2019-07-10,1562716800,21.52,21.96,21.44,21.89,2911100
2019-07-11,1562803200,21.95,22.3,21.79,21.82,4157500
2019-07-12,1562889600,21.95,22.15,21.7,21.74,4233200
2019-07-15,1563148800,21.59,21.65,21.16,21.31,5618000
2019-07-16,1563235200,21.25,21.73,21.04,21.14,5273200
2019-07-17,1563321600,21.1,21.1,20.53,20.6,3505300
2019-07-18,1563408000,20.41,20.57,20.16,20.55,2692800
2019-07-19,1563494400,20.55,21.02,20.33,20.8,4246200
2019-07-22,1563753600,20.97,21.4,20.74,21.06,4389000
2019-07-23,1563840000,21.14,21.7,20.93,21.64,5972500
2019-07-24,1563926400,21.64,22.03,21.63,21.83,3567700
2019-07-25,1564012800,21.95,22.03,21.03,21.26,4916400
2019-07-26,1564099200,21.26,21.61,21.17,21.52,4612900
2019-07-29,1564358400,21.46,21.46,20.44,20.49,5581400
2019-07-30,1564444800,20.77,22.98,19.52,22.81,15818300
2019-07-31,1564531200,23.72,24.67,23.29,23.61,10882500
2019-08-01,1564617600,23.27,23.27,21.88,22.24,6599600
2019-08-02,1564704000,22.34,22.52,21.41,21.89,7434600
2019-08-05,1564963200,21.33,21.64,20.93,21.54,4611900
2019-08-06,1565049600,21.59,21.85,20.64,21.12,3311800
2019-08-07,1565136000,20.58,20.69,19.89,20.4,5068300
2019-08-08,1565222400,20.45,20.68,19.98,20.65,4229200
2019-08-09,1565308800,20.69,20.77,19.83,19.9,4230400
2019-08-12,1565568000,20.02,20.25,19.71,20.0,3721900
2019-08-13,1565654400,19.89,20.7,19.75,20.2,3299900
2019-08-14,1565740800,19.58,19.62,18.52,18.57,4851400
2019-08-15,1565827200,18.33,18.44,17.89,18.12,4871400
2019-08-16,1565913600,18.2,18.62,18.08,18.47,3649200
2019-08-19,1566172800,18.83,19.25,18.68,19.14,3818400
2019-08-20,1566259200,18.96,19.0,18.49,18.71,3099900
2019-08-21,1566345600,18.87,19.21,18.84,18.91,2500900
2019-08-22,1566432000,19.08,19.44,19.0,19.15,3484400
2019-08-23,1566518400,18.73,19.18,18.44,18.54,5497000
2019-08-26,1566777600,18.88,18.99,18.42,18.51,2920300
2019-08-27,1566864000,18.74,18.81,18.25,18.29,3062900
2019-08-28,1566950400,18.3,19.07,18.12,19.0,3487200
2019-08-29,1567036800,19.21,20.2,19.19,19.92,4869700
2019-08-30,1567123200,20.1,20.45,19.87,20.25,3895600
2019-09-03,1567468800,19.73,20.48,19.44,20.43,5089400
2019-09-04,1567555200,20.79,20.99,20.37,20.5,4189500
2019-09-05,1567641600,20.97,21.95,20.86,21.8,4940100
2019-09-06,1567728000,21.58,22.02,21.18,21.97,4390600
2019-09-09,1567987200,22.25,23.74,22.17,23.74,5808100
2019-09-10,1568073600,24.0,24.55,23.43,23.53,6345600
2019-09-11,1568160000,23.61,24.18,23.12,23.82,6649200
2019-09-12,1568246400,22.96,23.24,22.34,22.94,5461400
2019-09-13,1568332800,23.31,23.66,22.46,22.65,4530700
2019-09-16,1568592000,24.46,24.79,23.13,23.23,5406600
2019-09-17,1568678400,22.95,23.03,22.02,22.49,3878700
2019-09-18,1568764800,21.98,22.82,21.59,22.78,3883400
2019-09-19,1568851200,23.07,23.21,22.71,22.73,3892400
2019-09-20,1568937600,22.84,22.94,22.18,22.4,5515200
2019-09-23,1569196800,22.1,22.69,22.1,22.53,2497500
2019-09-24,1569283200,22.37,22.37,21.13,21.41,3325400
2019-09-25,1569369600,21.17,22.18,21.08,22.12,4155100
2019-09-26,1569456000,21.91,22.05,21.47,21.92,3786300
2019-09-27,1569542400,21.67,22.19,21.36,21.89,2911500
2019-09-30,1569801600,21.71,21.71,20.91,21.05,5556300
2019-10-01,1569888000,21.2,21.53,20.54,20.71,3604400
2019-10-02,1569974400,20.71,20.9,20.26,20.33,3910900
2019-10-03,1570060800,20.17,20.82,20.04,20.77,3109000
2019-10-04,1570147200,20.8,20.94,20.53,20.89,3473900
2019-10-07,1570406400,20.91,21.21,20.53,20.55,3260300
2019-10-08,1570492800,20.28,20.76,20.11,20.14,3018500
2019-10-09,1570579200,20.37,20.42,19.77,20.05,2915600
2019-10-10,1570665600,20.18,20.73,20.15,20.54,2693500
2019-10-11,1570752000,20.86,21.18,20.71,21.03,3276100
2019-10-14,1571011200,20.72,21.05,20.28,20.94,2366900
2019-10-15,1571097600,20.92,21.46,20.74,21.06,2989100
2019-10-16,1571184000,21.09,21.34,20.79,20.86,2926300
2019-10-17,1571270400,20.95,20.98,20.38,20.4,4516400
2019-10-18,1571356800,20.49,20.97,19.93,19.97,4312800
2019-10-21,1571616000,20.04,20.79,20.02,20.62,3012700
2019-10-22,1571702400,20.79,21.51,20.46,21.39,5649900
2019-10-23,1571788800,21.33,21.77,20.92,21.49,3172400
2019-10-24,1571875200,21.52,21.64,20.22,20.59,4549700
2019-10-25,1571961600,20.51,20.79,20.28,20.7,4139500
2019-10-28,1572220800,20.76,21.04,20.47,20.81,4719600
2019-10-29,1572307200,22.25,24.32,22.0,23.66,10866400
2019-10-30,1572393600,23.84,24.22,22.27,22.5,7245800
2019-10-31,1572480000,22.38,22.58,22.0,22.46,3995700
2019-11-01,1572566400,22.7,23.02,22.49,22.99,3496000
2019-11-04,1572825600,23.3,23.87,23.15,23.85,3907300
2019-11-05,1572912000,24.03,24.31,23.64,23.98,5122800
2019-11-06,1572998400,23.77,23.77,23.15,23.47,3222700
2019-11-07,1573084800,23.76,24.06,23.1,23.17,3634600
2019-11-08,1573171200,22.83,23.42,22.55,23.22,2696700
2019-11-11,1573430400,22.8,23.04,22.49,22.92,2480700
2019-11-12,1573516800,22.86,23.22,22.33,22.52,2552100
2019-11-13,1573603200,22.38,22.5,22.04,22.19,1611800
2019-11-14,1573689600,22.24,22.57,21.88,21.94,2097300
2019-11-15,1573776000,22.06,22.26,21.79,22.12,2597100
2019-11-18,1574035200,21.89,21.89,21.27,21.47,2296800
2019-11-19,1574121600,21.4,21.41,20.93,20.96,2082900
2019-11-20,1574208000,21.02,21.62,20.81,21.21,2756500
2019-11-21,1574294400,21.45,21.69,21.07,21.63,2755700
2019-11-22,1574380800,21.74,22.0,21.49,21.65,2378900
2019-11-25,1574640000,21.59,22.55,21.35,22.44,4657000
2019-11-26,1574726400,22.43,22.45,22.1,22.23,4190400
2019-11-27,1574812800,22.26,22.73,22.13,22.62,2557300
2019-11-29,1574985600,22.42,22.61,22.19,22.39,1982600
2019-12-02,1575244800,22.55,23.16,22.43,22.89,7754200
2019-12-03,1575331200,22.37,22.47,21.88,21.96,5253500
2019-12-04,1575417600,22.21,22.85,21.96,22.59,2826900
2019-12-05,1575504000,22.76,22.87,22.25,22.46,2184700
2019-12-06,1575590400,22.53,23.29,22.53,23.25,2608900
2019-12-09,1575849600,23.06,23.27,22.93,22.94,2658500
2019-12-10,1575936000,23.03,23.62,22.9,23.31,2657000
2019-12-11,1576022400,23.34,23.72,23.24,23.54,2182900
2019-12-12,1576108800,23.71,24.32,23.52,24.02,3365800
2019-12-13,1576195200,24.11,24.17,23.56,23.69,4355600
2019-12-16,1576454400,23.96,24.08,23.68,23.74,2669400
2019-12-17,1576540800,23.76,23.91,23.49,23.62,2790300
2019-12-18,1576627200,23.54,24.08,23.52,23.6,2872200
2019-12-19,1576713600,23.59,24.23,23.56,24.22,3192400
2019-12-20,1576800000,24.34,24.38,24.01,24.21,4778200
2019-12-23,1577059200,24.21,24.99,24.16,24.96,2291000
2019-12-24,1577145600,24.89,25.27,24.65,24.82,1041500
2019-12-26,1577318400,24.98,25.11,24.83,24.91,1328400
2019-12-27,1577404800,25.0,25.11,24.77,24.82,1870100
2019-12-30,1577664000,24.86,25.42,24.86,25.1,2231200
2019-12-31,1577750400,24.75,25.0,24.32,24.93,2965000
2020-01-02,1577923200,24.93,25.15,24.6,25.14,3361300
2020-01-03,1578009600,25.45,25.69,25.04,25.23,2553100
2020-01-06,1578268800,25.28,25.5,25.0,25.36,2887300
2020-01-07,1578355200,25.2,25.33,24.42,24.87,2452000
2020-01-08,1578441600,24.72,24.87,23.88,23.99,2802900
2020-01-09,1578528000,23.99,24.18,23.65,24.01,2475000
2020-01-10,1578614400,23.96,24.01,23.68,23.73,3963600
2020-01-13,1578873600,23.65,23.75,23.27,23.47,2978600
2020-01-14,1578960000,23.32,23.56,22.99,23.53,3812200
2020-01-15,1579046400,23.36,23.58,23.06,23.21,2401900
2020-01-16,1579132800,23.36,23.74,23.34,23.41,1889500
2020-01-17,1579219200,23.54,23.64,23.29,23.39,2310700
2020-01-21,1579564800,23.21,23.38,23.03,23.16,2265900
2020-01-22,1579651200,22.98,22.98,22.67,22.83,2523600
2020-01-23,1579737600,22.4,22.84,22.1,22.61,2293600
2020-01-24,1579824000,22.47,22.47,21.48,21.78,2166500
2020-01-27,1580083200,21.13,21.44,20.79,20.8,2305300
2020-01-28,1580169600,20.81,21.13,20.62,21.02,2230300
2020-01-29,1580256000,21.2,21.35,20.6,20.62,2499300
2020-01-30,1580342400,20.24,20.93,20.2,20.92,2971200
2020-01-31,1580428800,20.54,20.58,20.22,20.51,3525100
2020-02-03,1580688000,20.53,20.98,20.4,20.77,2921800
2020-02-04,1580774400,21.15,21.46,21.13,21.29,3359400
2020-02-05,1580860800,21.78,22.4,21.66,22.14,3964700
2020-02-06,1580947200,22.31,22.31,21.66,21.79,3136600
2020-02-07,1581033600,23.6,24.63,23.43,24.06,9040500
2020-02-10,1581292800,23.88,23.88,22.61,22.77,4214600
2020-02-11,1581379200,23.25,23.37,22.81,23.22,3094300
2020-02-12,1581465600,23.79,24.09,23.54,23.8,2705600
2020-02-13,1581552000,23.54,23.74,23.11,23.23,3527200
2020-02-14,1581638400,23.29,23.31,22.44,22.78,2521200
2020-02-18,1581984000,22.48,22.87,22.24,22.74,2547500
2020-02-19,1582070400,22.68,23.44,22.55,23.27,3107800
2020-02-20,1582156800,23.36,23.84,23.31,23.51,2347900
2020-02-21,1582243200,23.19,23.29,22.7,23.1,2348000
2020-02-24,1582502400,22.18,22.29,21.57,21.6,3104200
2020-02-25,1582588800,21.72,21.72,19.98,20.13,3789900
2020-02-26,1582675200,20.31,20.43,19.25,19.38,3378700
2020-02-27,1582761600,18.67,19.71,18.3,18.73,3929100
2020-02-28,1582848000,18.07,18.68,17.92,18.62,6912400
2020-03-02,1583107200,18.94,19.73,18.32,19.73,5319000
2020-03-03,1583193600,19.52,19.92,18.76,19.05,7056900
2020-03-04,1583280000,19.34,19.37,18.43,18.9,4681100
2020-03-05,1583366400,18.13,18.59,17.45,17.98,4550900
2020-03-06,1583452800,17.32,17.67,15.13,15.61,7439300
2020-03-09,1583712000,11.62,12.52,10.97,11.09,7780000
2020-03-10,1583798400,12.03,12.23,10.84,12.03,7160400
2020-03-11,1583884800,11.5,11.73,10.15,10.43,8567200
2020-03-12,1583971200,9.66,10.15,8.57,8.7,7822300
2020-03-13,1584057600,9.45,10.2,8.71,10.18,6490200
2020-03-16,1584316800,8.51,10.17,8.51,8.86,7145000
2020-03-17,1584403200,8.89,9.78,8.36,9.42,6132200
2020-03-18,1584489600,8.53,9.95,8.0,8.47,7938600
2020-03-19,1584576000,8.62,10.31,8.5,10.29,5662800
2020-03-20,1584662400,10.71,11.14,9.96,10.19,7328300
2020-03-23,1584921600,10.2,10.57,9.68,9.75,6081000
2020-03-24,1585008000,10.25,11.24,10.25,11.14,4614900
2020-03-25,1585094400,11.07,11.81,10.18,11.02,4710400
2020-03-26,1585180800,11.2,11.6,10.69,11.25,5555500
2020-03-27,1585267200,10.47,10.89,9.98,10.06,6951800
2020-03-30,1585526400,9.67,9.9,9.07,9.4,5878500
2020-03-31,1585612800,9.79,9.99,9.25,9.83,5141000
2020-04-01,1585699200,9.47,9.57,8.89,9.35,3925600
2020-04-02,1585785600,9.7,10.7,9.18,10.06,6470700
2020-04-03,1585872000,10.46,10.64,9.54,9.85,5293600
2020-04-06,1586131200,10.35,11.03,10.15,10.9,4344800
2020-04-07,1586217600,11.76,12.34,10.81,10.87,6988200
2020-04-08,1586304000,11.23,11.84,11.03,11.68,4963600
2020-04-09,1586390400,12.32,12.74,11.3,11.6,5659300
2020-04-13,1586736000,12.04,12.34,11.56,12.03,4282100
2020-04-14,1586822400,12.06,12.49,11.77,12.06,3052300
2020-04-15,1586908800,11.15,11.48,10.84,11.29,4496600
2020-04-16,1586995200,11.13,11.17,10.41,10.85,3998800
2020-04-17,1587081600,10.89,11.69,10.85,11.67,6859100
2020-04-20,1587340800,10.72,11.82,10.52,11.5,5495700
2020-04-21,1587427200,11.15,11.74,11.03,11.48,7386500
2020-04-22,1587513600,12.12,12.45,11.66,11.8,3520800
2020-04-23,1587600000,12.18,12.6,12.12,12.42,5870600
2020-04-24,1587686400,12.72,13.1,11.93,12.02,7420400
2020-04-27,1587945600,11.79,12.58,11.45,12.35,6319800
2020-04-28,1588032000,12.39,12.75,11.44,11.77,7838700
2020-04-29,1588118400,12.47,13.13,12.21,12.98,4793300
2020-04-30,1588204800,13.08,13.13,12.4,12.64,4851300
2020-05-01,1588291200,12.36,12.48,11.57,11.7,4555100
2020-05-04,1588550400,11.36,12.34,11.31,12.33,4111200
2020-05-05,1588636800,12.95,13.33,12.19,12.31,4960100
2020-05-06,1588723200,12.19,12.42,11.76,11.8,3181800
2020-05-07,1588809600,12.16,12.5,12.13,12.35,4139100
2020-05-08,1588896000,12.66,13.21,12.54,13.19,2713400
2020-05-11,1589155200,12.87,13.23,12.69,12.88,2511600
2020-05-12,1589241600,12.99,13.17,12.58,12.89,3569900
2020-05-13,1589328000,12.75,12.87,11.48,11.51,3991200
2020-05-14,1589414400,11.16,11.75,10.79,11.67,4092000
2020-05-15,1589500800,11.52,11.91,11.45,11.52,3926500
2020-05-18,1589760000,12.36,12.92,12.22,12.78,3532400
2020-05-19,1589846400,12.66,12.68,12.02,12.04,3214000
2020-05-20,1589932800,12.34,13.0,12.26,13.0,2787300
2020-05-21,1590019200,12.89,12.9,11.95,12.12,5944300
2020-05-22,1590105600,11.95,12.27,11.8,12.09,4375300
2020-05-26,1590451200,12.74,12.98,12.41,12.87,3572400
2020-05-27,1590537600,13.1,13.28,12.51,13.26,3159100
2020-05-28,1590624000,13.28,13.44,12.82,12.93,2716200
2020-05-29,1590710400,12.74,12.83,12.07,12.47,5587400
2020-06-01,1590969600,12.55,12.68,12.08,12.5,3619000
2020-06-02,1591056000,12.7,12.91,12.6,12.69,4530000
2020-06-03,1591142400,13.0,13.46,12.85,13.35,3516600
2020-06-04,1591228800,13.36,13.88,13.23,13.76,3155100
2020-06-05,1591315200,14.75,15.3,14.6,15.03,5030900
2020-06-08,1591574400,15.72,16.53,15.42,16.52,6380500
2020-06-09,1591660800,15.71,15.78,15.23,15.69,4405600
2020-06-10,1591747200,15.42,15.46,14.43,14.74,4946300
2020-06-11,1591833600,13.27,13.63,12.63,12.65,4322300
2020-06-12,1591920000,13.42,13.42,12.19,12.77,5390000
2020-06-15,1592179200,12.0,12.87,11.91,12.44,6310400
2020-06-16,1592265600,13.37,13.54,12.81,12.98,3981700
2020-06-17,1592352000,12.94,12.94,12.25,12.25,3852600
2020-06-18,1592438400,12.0,12.52,11.89,12.27,2907700
2020-06-19,1592524800,12.74,12.79,11.73,11.74,9147200
