Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,14.97,15.06,14.88,14.94,2221000
2020-06-23,1592870400,15.21,15.29,15.07,15.07,2851400
2020-06-24,1592956800,14.87,14.87,14.6,14.71,2258600
2020-06-25,1593043200,14.76,14.99,14.73,14.95,1953900
2020-06-26,1593129600,14.94,14.94,14.45,14.5,2978000
2020-06-29,1593388800,14.67,14.82,14.6,14.81,1415200
2020-06-30,1593475200,14.94,15.07,14.89,15.0,3002300
2020-07-01,1593561600,14.94,15.08,14.91,15.06,2612200
2020-07-02,1593648000,15.35,15.42,15.08,15.11,2101700
2020-07-06,1593993600,15.29,15.39,15.2,15.32,2309300
2020-07-07,1594080000,15.11,15.13,14.91,14.93,1553800
2020-07-08,1594166400,14.93,14.97,14.78,14.9,1558500
2020-07-09,1594252800,14.8,14.8,14.47,14.58,2171600
2020-07-10,1594339200,14.6,14.77,14.58,14.75,1678600
2020-07-13,1594598400,14.81,14.84,14.53,14.55,2047900
2020-07-14,1594684800,14.78,15.01,14.76,14.98,2789100
2020-07-15,1594771200,15.12,15.2,15.0,15.14,2973700
2020-07-16,1594857600,15.1,15.18,15.0,15.02,2722600
2020-07-17,1594944000,15.05,15.43,14.99,15.32,4763800
2020-07-20,1595203200,15.46,15.47,15.32,15.35,2537300
2020-07-21,1595289600,15.71,15.74,15.49,15.58,4091800
2020-07-22,1595376000,15.59,15.62,15.48,15.61,2256600
2020-07-23,1595462400,15.43,15.55,15.33,15.38,2036100
2020-07-24,1595548800,14.75,14.84,14.58,14.69,4773300
2020-07-27,1595808000,14.54,14.72,14.44,14.7,2773100
2020-07-28,1595894400,14.41,14.99,14.4,14.9,7461400
2020-07-29,1595980800,14.94,15.2,14.91,15.15,5717300
2020-07-30,1596067200,14.62,14.78,14.45,14.74,7295300
2020-07-31,1596153600,14.78,14.78,14.21,14.3,5668900
2020-08-03,1596412800,14.39,14.48,14.31,14.43,2447200
2020-08-04,1596499200,14.46,14.67,14.43,14.62,3300600
2020-08-05,1596585600,14.65,14.67,14.47,14.48,2251900
2020-08-06,1596672000,14.37,14.53,14.35,14.51,2316600
2020-08-07,1596758400,14.47,14.57,14.39,14.5,4556800
2020-08-10,1597017600,14.38,14.63,14.38,14.59,5670200
2020-08-11,1597104000,14.72,14.83,14.56,14.59,5922400
2020-08-12,1597190400,14.81,14.92,14.75,14.82,3709700
2020-08-13,1597276800,15.11,15.15,14.86,14.92,3538600
2020-08-14,1597363200,14.79,14.87,14.67,14.67,2365500
2020-08-17,1597622400,14.69,14.73,14.52,14.55,2922000
2020-08-18,1597708800,14.76,14.79,14.62,14.66,2923600
2020-08-19,1597795200,14.77,14.85,14.61,14.64,2038600
2020-08-20,1597881600,14.33,14.44,14.27,14.37,2334900
2020-08-21,1597968000,14.16,14.17,14.05,14.11,3062700
2020-08-24,1598227200,14.33,14.49,14.28,14.48,2626200
2020-08-25,1598313600,14.54,14.59,14.22,14.3,2614400
2020-08-26,1598400000,14.28,14.34,14.16,14.33,2742600
2020-08-27,1598486400,14.3,14.3,14.14,14.18,2340300
2020-08-28,1598572800,14.15,14.16,13.98,14.06,2136100
2020-08-31,1598832000,14.03,14.03,13.88,13.9,2267100
2020-09-01,1598918400,13.65,13.68,13.5,13.64,4536800
2020-09-02,1599004800,13.5,13.79,13.49,13.74,3733500
2020-09-03,1599091200,13.75,13.87,13.5,13.54,5472400
2020-09-04,1599177600,13.48,13.51,13.14,13.34,4336200
2020-09-08,1599523200,13.25,13.41,13.1,13.25,5391500
2020-09-09,1599609600,13.63,13.72,13.48,13.53,3806600
2020-09-10,1599696000,13.51,13.57,13.15,13.15,3227300
2020-09-11,1599782400,13.45,13.46,13.22,13.29,2985600
2020-09-14,1600041600,13.35,13.44,13.33,13.33,2734100
2020-09-15,1600128000,13.3,13.38,13.18,13.23,4765900
2020-09-16,1600214400,13.34,13.55,13.3,13.36,3027600
2020-09-17,1600300800,13.13,13.26,13.1,13.21,3197500
2020-09-18,1600387200,13.41,13.46,13.09,13.2,6925000
2020-09-21,1600646400,12.7,12.7,12.51,12.66,4336600
2020-09-22,1600732800,12.7,12.81,12.53,12.63,3166800
2020-09-23,1600819200,12.82,12.85,12.54,12.54,5367500
2020-09-24,1600905600,12.55,12.78,12.43,12.67,5688600
2020-09-25,1600992000,12.5,12.63,12.43,12.57,5706700
2020-09-28,1601251200,12.65,12.77,12.64,12.69,4279000
2020-09-29,1601337600,12.58,12.62,12.46,12.58,4628700
2020-09-30,1601424000,12.6,12.73,12.58,12.63,3833200
2020-10-01,1601510400,12.49,12.54,12.37,12.47,3591000
2020-10-02,1601596800,12.38,12.72,12.38,12.67,2979000
2020-10-05,1601856000,13.21,13.36,13.13,13.35,6282400
2020-10-06,1601942400,13.64,13.66,13.36,13.39,4309500
2020-10-07,1602028800,13.46,13.51,13.29,13.38,2174200
2020-10-08,1602115200,13.66,13.77,13.59,13.71,3034800
2020-10-09,1602201600,13.74,13.82,13.59,13.77,2258200
2020-10-12,1602460800,13.86,13.96,13.8,13.9,2212900
2020-10-13,1602547200,13.81,13.82,13.69,13.74,2635600
2020-10-14,1602633600,13.58,13.65,13.49,13.52,1908300
2020-10-15,1602720000,13.32,13.49,13.29,13.48,3918700
2020-10-16,1602806400,13.28,13.5,13.27,13.44,4334700
2020-10-19,1603065600,13.5,13.57,13.35,13.37,4436400
2020-10-20,1603152000,13.56,13.73,13.54,13.61,3056400
2020-10-21,1603238400,13.3,13.57,13.21,13.49,8730300
2020-10-22,1603324800,13.41,13.72,13.41,13.69,6935700
2020-10-23,1603411200,13.93,14.05,13.85,13.97,6918900
2020-10-26,1603670400,13.76,13.76,13.56,13.66,4442400
2020-10-27,1603756800,13.36,13.41,13.09,13.16,4558500
2020-10-28,1603843200,12.66,12.76,12.5,12.64,6758900
2020-10-29,1603929600,12.51,12.84,12.42,12.75,5912500
2020-10-30,1604016000,12.7,12.73,12.54,12.71,3372600
2020-11-02,1604275200,12.92,13.06,12.85,13.0,4291000
2020-11-03,1604361600,13.12,13.23,13.05,13.1,3446500
2020-11-04,1604448000,12.98,13.18,12.84,13.08,3659900
2020-11-05,1604534400,13.18,13.37,13.18,13.28,3304900
2020-11-06,1604620800,13.29,13.34,13.12,13.15,2573500
2020-11-09,1604880000,14.2,14.25,13.98,14.01,5591100
2020-11-10,1604966400,14.53,14.75,14.51,14.67,7813800
2020-11-11,1605052800,14.68,14.78,14.57,14.77,4993600
2020-11-12,1605139200,14.73,14.84,14.51,14.58,3666800
2020-11-13,1605225600,14.78,15.17,14.77,15.17,4098300
2020-11-16,1605484800,15.73,16.0,15.69,15.75,7999300
2020-11-17,1605571200,15.66,15.69,15.33,15.39,4081400
2020-11-18,1605657600,15.39,15.57,15.35,15.36,3092000
2020-11-19,1605744000,15.26,15.39,15.22,15.38,2742300
2020-11-20,1605830400,15.43,15.58,15.38,15.5,2923200
2020-11-23,1606089600,15.51,15.53,15.32,15.42,2553000
2020-11-24,1606176000,15.68,15.93,15.67,15.87,2364600
2020-11-25,1606262400,15.82,15.84,15.72,15.77,2493400
2020-11-27,1606435200,15.78,15.87,15.75,15.86,2006100
2020-11-30,1606694400,15.79,15.82,15.58,15.6,2770800
2020-12-01,1606780800,15.78,15.96,15.77,15.85,3521200
2020-12-02,1606867200,15.79,16.05,15.77,16.03,5048600
2020-12-03,1606953600,16.18,16.22,16.07,16.11,3966700
2020-12-04,1607040000,16.45,16.63,16.45,16.52,4573300
2020-12-07,1607299200,16.72,16.76,16.57,16.76,3441200
2020-12-08,1607385600,16.47,16.55,16.39,16.49,3441400
2020-12-09,1607472000,16.87,16.99,16.71,16.82,4958400
2020-12-10,1607558400,16.71,16.89,16.66,16.75,2891100
2020-12-11,1607644800,16.52,16.57,16.19,16.2,5172300
2020-12-14,1607904000,16.76,16.77,16.31,16.32,5138800
2020-12-15,1607990400,16.56,16.56,16.33,16.53,4915500
2020-12-16,1608076800,16.67,16.69,16.53,16.57,4251000
2020-12-17,1608163200,16.65,16.68,16.53,16.61,5309000
2020-12-18,1608249600,16.56,16.68,16.53,16.64,6170300
2020-12-21,1608508800,15.74,15.96,15.62,15.91,6533800
2020-12-22,1608595200,15.8,15.84,15.72,15.78,3123600
2020-12-23,1608681600,16.13,16.25,16.12,16.15,2639700
2020-12-24,1608768000,16.22,16.27,16.1,16.22,1064000
2020-12-28,1609113600,16.33,16.35,16.23,16.25,2217100
2020-12-29,1609200000,16.35,16.38,16.12,16.15,2686300
2020-12-30,1609286400,16.29,16.3,16.13,16.16,2376700
2020-12-31,1609372800,16.1,16.14,15.97,15.99,4218300
