Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,8.78,8.83,8.68,8.7,7000
2018-10-17,1539734400,8.8,8.89,8.78,8.89,12900
2018-10-18,1539820800,8.89,8.89,8.68,8.85,23500
2018-10-19,1539907200,8.89,8.89,8.67,8.69,5500
2018-10-22,1540166400,8.71,8.71,8.25,8.27,89000
2018-10-23,1540252800,8.11,8.22,7.88,7.93,65300
2018-10-24,1540339200,7.93,8.14,7.71,7.71,29700
2018-10-25,1540425600,7.82,8.15,7.74,7.85,43400
2018-10-26,1540512000,7.82,8.08,7.57,7.65,42600
2018-10-29,1540771200,7.71,7.82,7.6,7.61,42600
2018-10-30,1540857600,7.61,7.62,7.33,7.62,40200
2018-10-31,1540944000,7.62,7.62,7.29,7.29,29900
2018-11-01,1541030400,7.34,7.6,7.3,7.37,15000
2018-11-02,1541116800,7.37,7.45,7.21,7.21,38700
2018-11-05,1541376000,7.17,7.44,7.14,7.14,33500
2018-11-06,1541462400,7.25,7.25,6.94,6.98,43000
2018-11-07,1541548800,7.38,7.99,7.38,7.93,60500
2018-11-08,1541635200,7.93,8.2,7.93,8.15,30600
2018-11-09,1541721600,7.97,8.28,7.97,8.28,25100
2018-11-12,1541980800,8.28,8.34,8.02,8.15,24100
2018-11-13,1542067200,8.18,8.2,7.31,7.31,66600
2018-11-14,1542153600,7.47,7.85,7.47,7.73,21300
2018-11-15,1542240000,7.69,8.19,7.61,7.97,22800
2018-11-16,1542326400,7.95,8.17,7.79,7.9,10700
2018-11-19,1542585600,7.91,8.19,7.75,7.89,12500
2018-11-20,1542672000,7.9,8.18,7.79,7.79,10400
2018-11-21,1542758400,7.8,8.2,7.76,7.83,17200
2018-11-23,1542931200,7.84,7.95,7.81,7.95,2800
2018-11-26,1543190400,7.85,8.3,7.8,8.27,24300
2018-11-27,1543276800,8.17,8.56,8.07,8.49,30600
2018-11-28,1543363200,8.49,8.67,8.19,8.67,32200
2018-11-29,1543449600,8.67,9.2,8.66,9.15,39400
2018-11-30,1543536000,9.05,9.2,8.52,9.13,126500
2018-12-03,1543795200,9.29,9.29,8.68,8.93,19300
2018-12-04,1543881600,8.92,8.94,8.26,8.58,31500
2018-12-06,1544054400,8.57,8.57,8.23,8.32,29700
2018-12-07,1544140800,8.4,8.76,8.39,8.43,10500
2018-12-10,1544400000,8.4,8.77,8.33,8.44,6700
2018-12-11,1544486400,8.54,8.54,8.0,8.02,21100
2018-12-12,1544572800,8.12,8.46,7.93,8.11,16900
2018-12-13,1544659200,8.18,8.19,8.07,8.09,2400
2018-12-14,1544745600,8.21,8.21,7.91,7.91,7800
2018-12-17,1545004800,7.98,8.14,7.79,7.86,8700
2018-12-18,1545091200,7.85,7.85,7.48,7.5,27700
2018-12-19,1545177600,7.5,8.05,7.43,7.5,22500
2018-12-20,1545264000,7.49,7.49,6.79,7.42,52200
2018-12-21,1545350400,7.43,7.44,7.27,7.32,23900
2018-12-24,1545609600,7.28,7.38,7.15,7.28,27500
2018-12-26,1545782400,7.33,7.44,7.24,7.33,32700
2018-12-27,1545868800,7.33,7.49,7.33,7.38,12800
2018-12-28,1545955200,7.39,7.48,7.32,7.37,17700
2018-12-31,1546214400,7.5,7.5,7.43,7.44,11800
2019-01-02,1546387200,7.46,7.63,7.24,7.31,23400
2019-01-03,1546473600,7.37,7.45,7.28,7.34,7300
2019-01-04,1546560000,7.55,7.59,7.35,7.38,5700
2019-01-07,1546819200,7.39,7.49,7.36,7.43,9400
2019-01-08,1546905600,7.44,7.44,7.33,7.33,6900
2019-01-09,1546992000,7.36,7.38,6.9,7.14,20700
2019-01-10,1547078400,7.28,7.54,7.28,7.45,19100
2019-01-11,1547164800,7.55,7.76,7.55,7.71,10400
2019-01-14,1547424000,7.66,7.78,7.65,7.72,25800
2019-01-15,1547510400,7.66,7.9,7.66,7.78,10100
2019-01-16,1547596800,7.84,7.89,7.79,7.85,5600
2019-01-17,1547683200,7.85,8.0,7.74,7.88,22700
2019-01-18,1547769600,8.0,8.02,7.84,7.84,18200
2019-01-22,1548115200,7.8,7.9,7.79,7.79,12400
2019-01-23,1548201600,7.8,7.9,7.8,7.83,1300
2019-01-24,1548288000,7.91,7.91,7.68,7.68,19000
2019-01-25,1548374400,7.79,7.97,7.78,7.82,16100
2019-01-28,1548633600,7.81,7.89,7.75,7.78,7900
2019-01-29,1548720000,7.86,7.91,7.78,7.85,12900
2019-01-30,1548806400,7.76,7.92,7.7,7.79,13000
2019-01-31,1548892800,7.81,7.91,7.74,7.74,15100
2019-02-01,1548979200,7.88,8.07,7.73,7.99,19600
2019-02-04,1549238400,8.02,8.07,7.85,8.02,22700
2019-02-05,1549324800,7.89,8.18,7.84,7.91,39100
2019-02-06,1549411200,7.98,8.04,7.88,7.88,5700
2019-02-07,1549497600,7.87,8.09,7.87,7.93,3300
2019-02-08,1549584000,7.98,8.04,7.7,7.73,17400
2019-02-11,1549843200,7.81,7.93,7.75,7.75,29400
2019-02-12,1549929600,7.88,7.88,7.71,7.73,48600
2019-02-13,1550016000,7.73,7.75,7.51,7.71,42500
2019-02-14,1550102400,7.63,7.71,7.54,7.66,19600
2019-02-15,1550188800,7.66,7.83,7.65,7.76,9700
2019-02-19,1550534400,7.83,7.83,7.55,7.68,12200
2019-02-20,1550620800,7.65,7.8,7.5,7.61,17600
2019-02-21,1550707200,7.58,7.63,7.5,7.63,16300
2019-02-22,1550793600,7.33,7.84,7.33,7.82,4800
2019-02-25,1551052800,8.02,8.07,7.81,8.02,22500
2019-02-26,1551139200,7.94,8.02,7.91,7.95,13000
2019-02-27,1551225600,7.93,8.44,7.93,8.11,29000
2019-02-28,1551312000,7.85,8.34,7.85,8.16,23200
2019-03-01,1551398400,8.09,8.11,7.85,8.11,17100
2019-03-04,1551657600,7.89,8.1,7.88,8.08,12500
2019-03-05,1551744000,8.02,8.03,7.85,7.92,11800
2019-03-06,1551830400,7.93,8.01,7.64,7.74,22800
2019-03-07,1551916800,7.8,8.23,7.7,8.0,43400
2019-03-08,1552003200,8.13,8.41,7.91,8.29,42400
2019-03-11,1552262400,8.37,8.37,8.12,8.21,36200
2019-03-12,1552348800,7.59,7.92,7.38,7.38,88100
2019-03-13,1552435200,7.38,7.49,6.91,6.95,233300
2019-03-14,1552521600,6.75,7.08,6.45,7.02,80500
2019-03-15,1552608000,6.92,7.07,6.85,7.04,94600
2019-03-18,1552867200,7.04,7.05,6.87,7.01,64700
2019-03-19,1552953600,6.87,7.06,6.87,7.01,78200
2019-03-20,1553040000,6.91,6.97,6.62,6.73,89900
2019-03-21,1553126400,6.45,6.71,6.41,6.46,907200
2019-03-22,1553212800,6.45,6.58,6.41,6.47,275700
2019-03-25,1553472000,6.51,6.67,6.41,6.55,264600
2019-03-26,1553558400,6.59,6.61,6.44,6.59,108600
2019-03-27,1553644800,6.68,7.04,6.67,6.82,205700
2019-03-28,1553731200,6.82,6.96,6.73,6.82,98000
2019-03-29,1553817600,6.86,6.86,6.68,6.71,103700
2019-04-01,1554076800,6.71,6.8,6.64,6.68,67300
2019-04-02,1554163200,6.64,6.8,6.56,6.64,67700
2019-04-03,1554249600,6.63,6.8,6.6,6.68,151100
2019-04-04,1554336000,6.67,6.78,6.46,6.64,177500
2019-04-05,1554422400,6.67,6.79,6.53,6.54,429300
2019-04-08,1554681600,6.51,6.73,6.51,6.64,126400
2019-04-09,1554768000,6.67,6.72,6.52,6.61,80100
2019-04-10,1554854400,6.7,6.8,6.63,6.73,143900
2019-04-11,1554940800,6.72,6.73,6.62,6.66,42200
2019-04-12,1555027200,6.66,6.73,6.55,6.65,88900
2019-04-15,1555286400,6.68,6.68,6.55,6.57,54900
2019-04-16,1555372800,6.59,6.64,6.55,6.64,65100
2019-04-17,1555459200,6.64,6.64,6.55,6.58,69900
2019-04-18,1555545600,6.59,6.6,6.54,6.55,56900
2019-04-22,1555891200,6.57,6.6,6.51,6.58,92300
2019-04-23,1555977600,6.57,6.58,6.43,6.57,80300
2019-04-24,1556064000,6.57,6.73,6.5,6.63,54700
2019-04-25,1556150400,6.65,6.72,6.57,6.57,35000
2019-04-26,1556236800,6.59,6.73,6.58,6.68,32100
2019-04-29,1556496000,6.71,6.85,6.68,6.82,26000
2019-04-30,1556582400,6.67,6.78,6.67,6.75,32600
2019-05-01,1556668800,6.75,6.75,6.65,6.73,29700
2019-05-02,1556755200,6.7,6.77,6.67,6.67,28500
2019-05-03,1556841600,6.71,6.81,6.57,6.81,97100
2019-05-06,1557100800,6.7,6.85,6.67,6.69,25500
2019-05-07,1557187200,6.72,6.8,6.53,6.56,80200
2019-05-08,1557273600,6.85,6.85,6.49,6.55,93300
2019-05-09,1557360000,6.5,6.64,6.49,6.6,55200
2019-05-10,1557446400,6.79,6.81,6.57,6.61,78100
2019-05-13,1557705600,6.58,6.61,6.51,6.59,57800
2019-05-14,1557792000,6.57,6.68,6.57,6.6,44900
2019-05-15,1557878400,6.58,6.67,6.55,6.58,13600
2019-05-16,1557964800,6.6,6.61,6.55,6.58,138400
2019-05-17,1558051200,6.56,6.63,6.55,6.58,46800
2019-05-20,1558310400,6.57,6.58,6.42,6.49,53400
2019-05-21,1558396800,6.5,6.51,6.4,6.49,59100
2019-05-22,1558483200,6.44,6.49,6.35,6.36,19800
2019-05-23,1558569600,6.39,6.47,5.84,6.08,99500
2019-05-24,1558656000,6.16,6.27,6.13,6.27,12700
2019-05-28,1559001600,6.21,6.48,6.13,6.48,44700
2019-05-29,1559088000,6.37,6.43,6.21,6.31,31700
2019-05-30,1559174400,6.58,6.94,6.36,6.82,547600
2019-05-31,1559260800,6.85,6.9,6.58,6.74,75600
2019-06-03,1559520000,6.74,6.74,6.47,6.64,45700
2019-06-04,1559606400,6.6,6.61,6.47,6.48,76800
2019-06-05,1559692800,6.48,6.48,6.31,6.39,55300
2019-06-06,1559779200,6.35,6.4,6.23,6.35,49800
2019-06-07,1559865600,6.38,6.38,6.27,6.37,39800
2019-06-10,1560124800,6.37,6.39,6.35,6.37,24900
2019-06-11,1560211200,6.37,6.38,6.21,6.25,26200
2019-06-12,1560297600,6.25,6.35,6.25,6.31,15400
2019-06-13,1560384000,6.35,6.36,6.28,6.35,14600
2019-06-14,1560470400,6.3,6.3,6.09,6.09,51800
2019-06-17,1560729600,6.11,6.2,5.98,6.03,32200
2019-06-18,1560816000,6.03,6.15,5.8,6.01,52000
2019-06-19,1560902400,5.95,6.04,5.95,5.97,38600
2019-06-20,1560988800,6.01,6.13,5.97,6.13,83100
2019-06-21,1561075200,6.13,6.31,5.97,6.02,107000
2019-06-24,1561334400,5.98,6.06,5.78,5.92,138400
2019-06-25,1561420800,5.94,6.03,5.83,5.89,25300
2019-06-26,1561507200,5.84,5.88,5.72,5.72,99700
2019-06-27,1561593600,5.73,5.84,5.73,5.79,56700
2019-06-28,1561680000,5.83,6.14,5.77,6.1,69500
2019-07-01,1561939200,6.58,6.86,6.58,6.67,224300
2019-07-02,1562025600,6.67,6.72,6.6,6.62,85500
2019-07-03,1562112000,6.62,6.65,6.59,6.59,41200
2019-07-05,1562284800,6.59,6.62,6.44,6.47,60100
2019-07-08,1562544000,6.52,6.63,6.46,6.48,58400
2019-07-09,1562630400,6.51,6.63,6.47,6.59,60900
2019-07-10,1562716800,6.63,6.64,6.5,6.61,23400
2019-07-11,1562803200,6.55,6.65,6.44,6.61,18300
2019-07-12,1562889600,6.61,7.0,6.61,6.96,175300
2019-07-15,1563148800,6.96,6.98,6.72,6.96,64500
2019-07-16,1563235200,6.91,7.19,6.89,7.13,75500
2019-07-17,1563321600,7.19,7.32,6.87,7.01,172100
2019-07-18,1563408000,6.94,6.94,6.76,6.91,65400
2019-07-19,1563494400,6.94,7.05,6.82,7.01,30800
2019-07-22,1563753600,7.08,7.08,6.85,7.07,41700
2019-07-23,1563840000,7.01,7.14,6.87,6.87,32200
2019-07-24,1563926400,6.86,6.98,6.81,6.86,25400
2019-07-25,1564012800,6.87,6.87,6.63,6.63,30700
2019-07-26,1564099200,6.66,6.93,6.66,6.84,36400
2019-07-29,1564358400,6.86,6.86,6.72,6.72,58400
2019-07-30,1564444800,6.86,7.09,6.67,7.0,64100
2019-07-31,1564531200,6.85,7.03,6.8,6.83,50500
2019-08-01,1564617600,6.88,6.92,6.76,6.84,34000
2019-08-02,1564704000,6.81,6.85,6.57,6.8,52500
2019-08-05,1564963200,6.71,6.73,6.58,6.72,22600
2019-08-06,1565049600,6.78,6.78,6.59,6.69,13000
2019-08-07,1565136000,6.57,6.72,6.53,6.71,26000
2019-08-08,1565222400,6.56,6.77,6.53,6.7,17700
2019-08-09,1565308800,7.18,7.5,6.89,7.09,390500
2019-08-12,1565568000,7.01,7.2,7.01,7.18,49500
2019-08-13,1565654400,7.12,7.19,6.96,7.06,44300
2019-08-14,1565740800,7.06,7.17,7.03,7.14,24600
2019-08-15,1565827200,7.18,7.25,6.97,7.03,67200
2019-08-16,1565913600,7.13,7.13,6.91,6.94,47400
2019-08-19,1566172800,6.94,7.07,6.8,6.96,47300
2019-08-20,1566259200,7.01,7.01,6.88,6.91,37300
2019-08-21,1566345600,6.88,7.0,6.88,6.92,9000
2019-08-22,1566432000,6.94,7.04,6.9,6.94,19700
2019-08-23,1566518400,6.91,6.94,6.82,6.88,29200
2019-08-26,1566777600,6.87,6.89,6.75,6.75,25500
2019-08-27,1566864000,6.83,6.83,6.57,6.68,66000
2019-08-28,1566950400,6.75,6.82,6.57,6.7,44400
2019-08-29,1567036800,6.66,6.9,6.64,6.79,36000
2019-08-30,1567123200,6.75,6.9,6.75,6.87,32100
2019-09-03,1567468800,6.89,6.93,6.85,6.9,44300
2019-09-04,1567555200,6.9,6.93,6.7,6.81,43800
2019-09-05,1567641600,6.84,6.9,6.65,6.89,26200
2019-09-06,1567728000,6.89,6.94,6.73,6.89,15800
2019-09-09,1567987200,6.94,6.94,6.78,6.94,19800
2019-09-10,1568073600,6.94,6.94,6.84,6.94,33600
2019-09-11,1568160000,6.94,6.98,6.9,6.98,31600
2019-09-12,1568246400,6.94,7.24,6.87,7.11,45700
2019-09-13,1568332800,7.1,7.19,7.05,7.11,45600
2019-09-16,1568592000,7.1,7.19,7.02,7.07,58800
2019-09-17,1568678400,7.02,7.31,7.02,7.25,87700
2019-09-18,1568764800,7.19,7.57,7.07,7.27,182100
2019-09-19,1568851200,7.26,7.59,7.25,7.52,108700
2019-09-20,1568937600,7.57,7.61,7.46,7.52,39600
2019-09-23,1569196800,7.52,7.57,7.29,7.41,117500
2019-09-24,1569283200,7.41,7.43,7.36,7.36,39600
2019-09-25,1569369600,7.36,7.36,7.24,7.35,34300
2019-09-26,1569456000,7.37,7.6,7.37,7.57,40200
2019-09-27,1569542400,7.61,7.77,7.57,7.68,109500
2019-09-30,1569801600,7.7,7.9,7.7,7.8,110200
2019-10-01,1569888000,7.85,7.86,7.42,7.48,79300
2019-10-02,1569974400,7.46,7.47,7.2,7.27,95100
2019-10-03,1570060800,7.28,7.28,7.06,7.19,59800
2019-10-04,1570147200,7.19,7.35,7.14,7.3,44100
2019-10-07,1570406400,7.34,7.34,7.2,7.29,39900
2019-10-08,1570492800,7.19,7.33,7.19,7.3,31300
2019-10-09,1570579200,7.29,7.38,7.21,7.31,15800
2019-10-10,1570665600,7.39,7.39,7.25,7.3,33600
2019-10-11,1570752000,7.3,7.46,7.29,7.36,45300
2019-10-14,1571011200,7.3,7.36,7.3,7.34,45900
2019-10-15,1571097600,7.47,7.53,7.34,7.41,32700
2019-10-16,1571184000,7.38,7.56,7.35,7.47,57100
2019-10-17,1571270400,7.49,7.62,7.44,7.52,65900
2019-10-18,1571356800,7.53,7.6,7.48,7.53,46100
2019-10-21,1571616000,7.52,7.57,7.51,7.56,26900
2019-10-22,1571702400,7.57,7.59,7.5,7.57,35000
2019-10-23,1571788800,7.62,7.81,7.59,7.68,111700
2019-10-24,1571875200,7.73,7.77,7.52,7.72,39400
2019-10-25,1571961600,7.72,7.97,7.68,7.96,46400
2019-10-28,1572220800,8.01,8.05,7.93,8.02,59500
2019-10-29,1572307200,7.97,8.22,7.97,8.19,56200
2019-10-30,1572393600,8.27,8.27,7.8,8.16,129100
2019-10-31,1572480000,8.16,8.16,7.87,8.1,27000
2019-11-01,1572566400,8.13,8.18,8.03,8.13,37400
2019-11-04,1572825600,8.09,8.32,8.09,8.27,24300
2019-11-05,1572912000,8.31,8.4,8.27,8.4,25900
2019-11-06,1572998400,8.35,8.52,7.91,8.52,209500
2019-11-07,1573084800,8.22,8.56,8.22,8.48,121500
2019-11-08,1573171200,8.52,8.52,8.15,8.18,58500
2019-11-11,1573430400,8.22,8.22,8.04,8.1,46300
2019-11-12,1573516800,8.04,8.13,7.91,7.93,45800
2019-11-13,1573603200,7.94,7.95,7.8,7.86,102800
2019-11-14,1573689600,7.87,7.9,7.68,7.71,64700
2019-11-15,1573776000,7.67,7.73,7.43,7.53,153000
2019-11-18,1574035200,7.44,7.55,7.39,7.43,28400
2019-11-19,1574121600,7.4,7.9,7.39,7.46,69500
2019-11-20,1574208000,7.89,7.89,7.49,7.59,57400
2019-11-21,1574294400,7.57,7.57,7.42,7.49,69400
2019-11-22,1574380800,7.53,7.65,7.47,7.64,82000
2019-11-25,1574640000,7.62,7.84,7.57,7.78,39900
2019-11-26,1574726400,7.84,7.86,7.65,7.68,103100
2019-11-27,1574812800,7.75,7.82,7.6,7.81,80300
2019-11-29,1574985600,7.82,8.01,7.66,7.82,26200
2019-12-02,1575244800,7.81,7.86,7.72,7.81,92800
2019-12-03,1575331200,7.76,7.88,7.71,7.79,38800
2019-12-04,1575417600,7.78,7.93,7.71,7.71,147500
2019-12-05,1575504000,7.69,7.86,7.67,7.77,59600
2019-12-06,1575590400,7.75,8.3,7.75,8.16,108000
2019-12-09,1575849600,8.0,8.0,7.84,7.97,53100
2019-12-10,1575936000,7.96,8.23,7.87,7.99,29000
2019-12-11,1576022400,7.93,8.15,7.92,7.96,26500
2019-12-12,1576108800,8.01,8.17,7.92,8.09,57400
2019-12-13,1576195200,8.1,8.1,7.96,8.0,42800
2019-12-16,1576454400,8.04,8.06,7.85,7.89,31900
2019-12-17,1576540800,7.83,7.98,7.83,7.9,26500
2019-12-18,1576627200,7.97,7.99,7.86,7.95,49500
2019-12-19,1576713600,8.0,8.0,7.88,7.9,34700
2019-12-20,1576800000,7.89,7.91,7.79,7.79,23100
2019-12-23,1577059200,7.81,7.91,7.79,7.81,21400
2019-12-24,1577145600,7.93,8.09,7.78,8.07,35300
2019-12-26,1577318400,8.08,8.08,7.77,7.91,94700
2019-12-27,1577404800,7.86,7.94,7.79,7.8,41500
2019-12-30,1577664000,7.79,8.02,7.79,7.95,29600
2019-12-31,1577750400,8.0,8.09,7.9,8.05,77900
2020-01-02,1577923200,8.05,8.08,7.81,7.81,26900
2020-01-03,1578009600,7.86,8.08,7.76,7.77,24300
2020-01-06,1578268800,7.8,7.89,7.73,7.81,19400
2020-01-07,1578355200,7.75,7.9,7.71,7.77,45400
2020-01-08,1578441600,7.78,7.83,7.56,7.67,44100
2020-01-09,1578528000,7.74,7.82,7.68,7.73,29900
2020-01-10,1578614400,7.78,7.81,7.68,7.77,19900
2020-01-13,1578873600,7.78,7.8,7.71,7.75,25300
2020-01-14,1578960000,7.77,7.81,7.72,7.73,25100
2020-01-15,1579046400,7.72,7.83,7.62,7.62,51700
2020-01-16,1579132800,7.7,7.84,7.57,7.74,46400
2020-01-17,1579219200,7.71,7.73,7.62,7.68,74500
2020-01-21,1579564800,7.72,7.72,7.64,7.69,61000
2020-01-22,1579651200,7.65,7.73,7.64,7.66,52700
2020-01-23,1579737600,7.66,7.66,7.41,7.62,20500
2020-01-24,1579824000,7.76,7.9,7.66,7.84,133500
2020-01-27,1580083200,7.63,7.82,7.53,7.68,49300
2020-01-28,1580169600,7.68,7.72,7.61,7.67,14700
2020-01-29,1580256000,7.7,7.89,7.6,7.6,28400
2020-01-30,1580342400,7.75,7.75,7.54,7.6,21500
2020-01-31,1580428800,7.63,7.63,7.37,7.39,31400
2020-02-03,1580688000,7.43,7.55,7.32,7.33,31800
2020-02-04,1580774400,7.34,7.46,7.33,7.39,29700
2020-02-05,1580860800,7.36,7.63,7.36,7.58,31100
2020-02-06,1580947200,7.64,7.68,7.46,7.56,10200
2020-02-07,1581033600,7.56,7.64,7.44,7.57,13700
2020-02-10,1581292800,7.6,7.67,7.55,7.56,18400
2020-02-11,1581379200,7.61,7.7,7.58,7.65,13900
2020-02-12,1581465600,7.66,7.74,7.63,7.68,18300
2020-02-13,1581552000,7.71,7.79,7.62,7.72,26500
2020-02-14,1581638400,7.73,7.9,7.71,7.85,35800
2020-02-18,1581984000,7.87,7.93,7.76,7.85,30300
2020-02-19,1582070400,7.89,7.93,7.74,7.75,39500
2020-02-20,1582156800,7.71,7.89,7.65,7.77,15200
2020-02-21,1582243200,7.79,7.86,7.65,7.65,21800
2020-02-24,1582502400,7.58,7.64,7.39,7.53,18500
2020-02-25,1582588800,7.56,7.59,7.1,7.11,39400
2020-02-26,1582675200,7.14,7.23,6.92,7.07,76000
2020-02-27,1582761600,6.91,7.05,6.66,6.99,143900
2020-02-28,1582848000,7.01,7.36,6.28,7.11,105800
2020-03-02,1583107200,6.82,6.88,5.76,5.95,224500
2020-03-03,1583193600,5.95,5.98,5.33,5.4,221400
2020-03-04,1583280000,5.24,5.6,4.98,5.37,148700
2020-03-05,1583366400,5.24,5.39,5.07,5.07,44100
2020-03-06,1583452800,5.07,5.08,4.29,4.98,329800
2020-03-09,1583712000,5.03,5.28,4.43,4.67,124400
2020-03-10,1583798400,4.66,5.14,3.71,4.58,258400
2020-03-11,1583884800,4.46,4.59,4.29,4.44,76600
2020-03-12,1583971200,4.29,4.29,3.73,3.93,139400
2020-03-13,1584057600,3.95,4.2,3.83,3.83,73900
2020-03-16,1584316800,3.72,5.12,2.73,2.82,134300
2020-03-17,1584403200,2.88,3.67,2.88,3.0,162800
2020-03-18,1584489600,2.96,3.08,2.18,2.34,148000
2020-03-19,1584576000,2.46,2.56,2.1,2.44,112800
2020-03-20,1584662400,2.44,2.68,2.16,2.55,236200
2020-03-23,1584921600,2.48,2.48,2.16,2.23,70500
2020-03-24,1585008000,2.38,2.93,2.27,2.82,140100
2020-03-25,1585094400,2.83,3.36,2.81,3.32,82700
2020-03-26,1585180800,3.37,4.25,3.34,3.75,180300
2020-03-27,1585267200,3.41,4.3,3.39,4.2,124000
2020-03-30,1585526400,4.26,4.85,3.46,3.53,105200
2020-03-31,1585612800,3.54,3.89,3.54,3.79,89600
2020-04-01,1585699200,3.71,3.81,2.89,2.91,74900
2020-04-02,1585785600,2.91,3.12,2.86,2.94,34800
2020-04-03,1585872000,3.04,3.08,2.75,2.75,30000
2020-04-06,1586131200,2.89,3.18,2.89,3.05,68100
2020-04-07,1586217600,3.24,3.44,2.98,3.03,40200
2020-04-08,1586304000,3.08,3.18,3.05,3.1,31700
2020-04-09,1586390400,3.17,3.53,3.16,3.42,134300
2020-04-13,1586736000,3.48,3.48,3.34,3.37,37600
2020-04-14,1586822400,3.4,3.56,3.24,3.26,61000
2020-04-15,1586908800,3.26,3.39,3.05,3.19,31300
2020-04-16,1586995200,3.23,3.23,3.03,3.17,96400
2020-04-17,1587081600,3.25,3.34,3.05,3.21,102700
2020-04-20,1587340800,3.18,3.2,3.06,3.16,33600
2020-04-21,1587427200,3.15,3.15,2.97,3.12,43900
2020-04-22,1587513600,3.15,3.15,3.0,3.11,15200
2020-04-23,1587600000,3.12,3.47,3.05,3.42,71700
2020-04-24,1587686400,3.4,3.4,3.2,3.3,26400
2020-04-27,1587945600,3.42,3.46,3.32,3.46,54100
2020-04-28,1588032000,3.52,3.61,3.46,3.59,48800
2020-04-29,1588118400,3.63,4.14,3.63,3.89,151800
2020-04-30,1588204800,3.92,4.02,3.73,3.97,35900
2020-05-01,1588291200,4.02,4.02,3.78,4.02,54200
2020-05-04,1588550400,3.96,4.01,3.74,3.89,53600
2020-05-05,1588636800,3.98,3.99,3.79,3.94,33300
2020-05-06,1588723200,3.98,3.98,3.82,3.98,41600
2020-05-07,1588809600,3.98,3.99,3.83,3.89,146900
2020-05-08,1588896000,3.73,4.32,3.59,4.1,172000
2020-05-11,1589155200,4.14,4.45,4.0,4.06,102800
2020-05-12,1589241600,4.07,4.16,3.93,4.01,45400
2020-05-13,1589328000,3.97,3.97,3.51,3.63,70400
2020-05-14,1589414400,3.67,3.68,3.52,3.52,45100
2020-05-15,1589500800,3.56,3.73,3.42,3.45,61500
2020-05-18,1589760000,3.46,3.68,3.46,3.61,53100
2020-05-19,1589846400,3.61,3.68,3.39,3.43,36500
2020-05-20,1589932800,3.44,3.58,3.42,3.54,31500
2020-05-21,1590019200,3.57,3.67,3.57,3.61,18500
2020-05-22,1590105600,3.61,3.64,3.45,3.64,12500
2020-05-26,1590451200,3.74,3.87,3.62,3.7,66700
2020-05-27,1590537600,3.8,4.42,3.78,4.4,237700
2020-05-28,1590624000,4.48,5.12,4.32,4.32,161200
2020-05-29,1590710400,4.61,4.91,4.42,4.82,71200
2020-06-01,1590969600,5.11,5.16,4.84,5.04,203700
2020-06-02,1591056000,5.08,5.14,4.63,4.63,223100
2020-06-03,1591142400,4.63,5.12,4.63,5.12,182600
2020-06-04,1591228800,5.2,5.45,4.91,5.26,156500
2020-06-05,1591315200,5.47,5.64,5.14,5.43,200600
2020-06-08,1591574400,5.58,5.61,5.2,5.5,134400
2020-06-09,1591660800,5.4,5.52,5.25,5.5,70000
2020-06-10,1591747200,5.28,5.47,5.21,5.39,101700
2020-06-11,1591833600,5.18,5.24,4.85,4.87,148700
2020-06-12,1591920000,4.96,5.08,4.67,4.72,118700
2020-06-15,1592179200,4.63,5.02,4.52,4.7,38100
2020-06-16,1592265600,4.87,5.18,4.79,5.15,89800
2020-06-17,1592352000,5.25,5.25,4.88,5.11,38800
2020-06-18,1592438400,5.02,5.16,4.7,5.14,37800
2020-06-19,1592524800,5.14,5.2,5.05,5.14,200000
2020-06-22,1592784000,5.12,5.18,4.94,4.95,78500
2020-06-23,1592870400,5.0,5.08,4.86,5.05,156200
2020-06-24,1592956800,5.03,5.44,4.91,5.35,87200
2020-06-25,1593043200,5.35,5.4,5.16,5.4,17600
2020-06-26,1593129600,5.28,5.32,5.11,5.16,64400
2020-06-29,1593388800,5.2,5.46,5.2,5.36,40500
2020-06-30,1593475200,5.37,5.38,5.1,5.35,29000
2020-07-01,1593561600,5.27,5.35,5.19,5.2,23600
2020-07-02,1593648000,5.3,5.6,5.28,5.54,58400
2020-07-06,1593993600,5.6,5.8,5.53,5.77,46400
2020-07-07,1594080000,5.71,5.71,5.38,5.43,15400
2020-07-08,1594166400,5.38,5.68,5.23,5.6,35700
2020-07-09,1594252800,5.41,5.51,5.37,5.51,1200
2020-07-10,1594339200,5.44,5.58,5.44,5.52,7800
2020-07-13,1594598400,5.45,5.49,4.78,4.79,58900
2020-07-14,1594684800,5.28,5.35,4.8,4.9,38100
2020-07-15,1594771200,4.98,5.07,4.97,4.99,8400
2020-07-16,1594857600,5.43,5.43,5.01,5.21,9400
2020-07-17,1594944000,5.17,5.21,4.86,5.07,36000
2020-07-20,1595203200,5.03,5.13,4.94,5.13,2800
2020-07-21,1595289600,5.08,5.17,5.02,5.08,13000
2020-07-22,1595376000,4.96,5.26,4.96,5.12,16300
2020-07-23,1595462400,5.18,5.21,4.94,5.05,7000
2020-07-24,1595548800,5.03,5.14,5.03,5.14,4700
2020-07-27,1595808000,4.82,5.19,4.82,5.05,6000
2020-07-28,1595894400,5.23,5.25,4.94,5.22,5400
2020-07-29,1595980800,5.22,5.23,5.0,5.08,13700
2020-07-30,1596067200,5.05,5.18,4.94,5.02,16800
