Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,42.65,42.8,41.9,42.68,50300
2018-10-17,1539734400,42.56,42.77,42.41,42.6,27333
2018-10-18,1539820800,42.43,42.65,41.9,41.97,29633
2018-10-19,1539907200,41.7,42.19,41.51,41.78,49900
2018-10-22,1540166400,41.8,42.21,41.7,41.73,22933
2018-10-23,1540252800,41.53,41.82,41.21,41.48,32233
2018-10-24,1540339200,41.43,42.17,41.26,41.7,37733
2018-10-25,1540425600,41.8,42.19,41.7,42.04,24833
2018-10-26,1540512000,41.82,42.14,41.21,41.65,39933
2018-10-29,1540771200,42.02,42.56,41.92,42.17,52200
2018-10-30,1540857600,42.17,42.58,41.95,42.34,30467
2018-10-31,1540944000,42.53,42.58,42.12,42.17,65967
2018-11-01,1541030400,42.24,42.68,42.04,42.29,64000
2018-11-02,1541116800,41.85,42.75,41.85,42.58,45633
2018-11-05,1541376000,42.8,42.99,42.34,42.43,21233
2018-11-06,1541462400,42.43,42.77,42.31,42.73,18833
2018-11-07,1541548800,42.77,43.16,42.36,42.95,40800
2018-11-08,1541635200,43.24,44.07,42.85,44.07,50667
2018-11-09,1541721600,44.12,44.14,43.43,43.9,50900
2018-11-12,1541980800,43.94,44.58,43.82,44.12,46600
2018-11-13,1542067200,44.21,44.68,44.14,44.51,35300
2018-11-14,1542153600,44.68,44.68,44.14,44.48,29200
2018-11-15,1542240000,44.31,44.31,43.75,44.04,42933
2018-11-16,1542326400,43.94,44.21,43.73,44.21,33233
2018-11-19,1542585600,44.26,44.58,43.85,44.07,33000
2018-11-20,1542672000,44.12,44.26,43.51,43.9,75200
2018-11-21,1542758400,43.87,44.19,43.65,43.82,26600
2018-11-23,1542931200,43.53,44.09,43.53,43.85,16233
2018-11-26,1543190400,44.16,44.29,43.8,44.14,41633
2018-11-27,1543276800,44.21,44.36,43.97,43.97,33100
2018-11-28,1543363200,43.94,44.43,43.87,44.21,49000
2018-11-29,1543449600,44.12,44.63,44.07,44.46,27000
2018-11-30,1543536000,44.36,44.58,44.02,44.26,87500
2018-12-03,1543795200,44.75,44.75,44.02,44.26,57267
2018-12-04,1543881600,44.29,44.48,43.6,43.68,53767
2018-12-06,1544054400,43.46,44.12,43.34,44.12,59433
2018-12-07,1544140800,44.07,44.07,43.68,43.85,51300
2018-12-10,1544400000,43.82,43.97,43.19,43.34,49167
2018-12-11,1544486400,43.6,43.73,43.29,43.29,57933
2018-12-12,1544572800,43.55,43.55,42.9,43.26,43433
2018-12-13,1544659200,43.26,43.36,42.82,42.82,45467
2018-12-14,1544745600,42.82,43.48,42.82,43.12,43367
2018-12-17,1545004800,42.75,43.02,41.02,41.31,116300
2018-12-18,1545091200,41.31,42.34,41.31,41.46,74433
2018-12-19,1545177600,41.63,41.78,40.78,40.78,61500
2018-12-20,1545264000,40.82,40.92,38.73,39.12,134300
2018-12-21,1545350400,39.14,40.29,38.92,38.92,249400
2018-12-24,1545609600,38.78,38.9,37.83,37.97,67100
2018-12-26,1545782400,38.17,39.87,38.17,39.83,82167
2018-12-27,1545868800,39.44,40.24,38.85,40.17,119667
2018-12-28,1545955200,40.52,40.97,40.34,40.74,95567
2018-12-31,1546214400,40.87,40.87,39.94,40.04,113533
2019-01-02,1546387200,39.74,40.74,39.26,40.72,55233
2019-01-03,1546473600,40.62,41.35,40.47,41.07,58233
2019-01-04,1546560000,41.32,42.33,41.15,42.3,77300
2019-01-07,1546819200,42.3,43.06,42.1,42.55,57700
2019-01-08,1546905600,42.71,43.03,42.45,42.76,58067
2019-01-09,1546992000,42.88,43.01,42.45,43.01,32933
2019-01-10,1547078400,42.96,43.16,42.73,42.76,32300
2019-01-11,1547164800,42.76,43.03,42.68,42.98,32000
2019-01-14,1547424000,42.96,43.53,42.81,43.11,38800
2019-01-15,1547510400,43.08,43.13,42.81,42.98,47600
2019-01-16,1547596800,43.06,43.43,43.06,43.41,38467
2019-01-17,1547683200,43.36,43.51,43.08,43.21,33167
2019-01-18,1547769600,43.33,43.38,42.91,43.01,40333
2019-01-22,1548115200,42.98,43.18,42.6,42.98,46967
2019-01-23,1548201600,42.98,43.71,42.98,43.64,34367
2019-01-24,1548288000,43.79,44.01,43.61,43.96,30200
2019-01-25,1548374400,43.86,44.36,43.86,44.11,22267
2019-01-28,1548633600,44.14,44.44,44.04,44.36,30767
2019-01-29,1548720000,44.49,44.84,44.29,44.64,39233
2019-01-30,1548806400,44.74,45.14,44.52,45.02,44933
2019-01-31,1548892800,45.17,45.32,44.84,45.29,76533
2019-02-01,1548979200,45.34,45.85,45.04,45.77,51733
2019-02-04,1549238400,45.77,46.22,45.55,46.22,30100
2019-02-05,1549324800,46.35,46.48,45.8,46.05,32700
2019-02-06,1549411200,46.12,46.12,45.55,45.77,35967
2019-02-07,1549497600,45.92,45.92,45.42,45.45,38533
2019-02-08,1549584000,45.6,45.67,45.32,45.65,41200
2019-02-11,1549843200,45.65,45.65,44.69,44.74,85267
2019-02-12,1549929600,43.31,43.69,43.03,43.08,1050600
2019-02-13,1550016000,43.21,43.33,43.08,43.18,190467
2019-02-14,1550102400,43.26,43.71,43.23,43.43,207833
2019-02-15,1550188800,43.56,43.66,43.36,43.43,161567
2019-02-19,1550534400,43.59,43.74,43.38,43.71,138500
2019-02-20,1550620800,43.48,43.91,43.36,43.59,128667
2019-02-21,1550707200,43.51,44.29,43.41,44.21,133200
2019-02-22,1550793600,44.16,44.54,44.16,44.39,155167
2019-02-25,1551052800,44.39,44.67,44.19,44.46,152900
2019-02-26,1551139200,44.49,44.49,43.61,44.06,138700
2019-02-27,1551225600,43.74,44.67,43.23,44.54,146900
2019-02-28,1551312000,44.52,44.87,44.44,44.69,137367
2019-03-01,1551398400,44.72,44.94,43.59,44.06,200133
2019-03-04,1551657600,44.11,44.24,43.74,43.94,224733
2019-03-05,1551744000,43.89,44.09,43.51,43.84,150467
2019-03-06,1551830400,43.79,44.04,43.61,43.61,86267
2019-03-07,1551916800,43.61,43.89,43.18,43.26,154633
2019-03-08,1552003200,43.13,44.06,43.13,43.64,143900
2019-03-11,1552262400,43.79,44.39,43.76,44.24,148100
2019-03-12,1552348800,44.31,44.46,44.16,44.29,113067
2019-03-13,1552435200,44.29,44.69,44.06,44.19,108667
2019-03-14,1552521600,44.11,44.59,44.09,44.46,112867
2019-03-15,1552608000,44.52,44.52,44.09,44.19,177933
2019-03-18,1552867200,44.24,44.54,44.21,44.52,57767
2019-03-19,1552953600,44.57,44.57,44.24,44.36,95000
2019-03-20,1553040000,44.41,44.41,44.01,44.09,157067
2019-03-21,1553126400,44.14,44.49,44.06,44.16,125767
2019-03-22,1553212800,44.11,44.16,43.56,43.61,95267
2019-03-25,1553472000,43.69,43.99,43.41,43.86,110167
2019-03-26,1553558400,44.06,44.14,43.69,43.74,123800
2019-03-27,1553644800,43.79,44.06,43.38,43.61,116067
2019-03-28,1553731200,43.74,43.82,42.86,43.77,94533
2019-03-29,1553817600,43.87,43.87,43.02,43.58,131700
2019-04-01,1554076800,43.71,43.9,43.56,43.82,125533
2019-04-02,1554163200,43.84,43.84,43.35,43.46,73067
2019-04-03,1554249600,43.53,43.69,43.48,43.56,50300
2019-04-04,1554336000,43.56,43.84,43.46,43.84,55100
2019-04-05,1554422400,44.0,44.08,43.82,43.9,40900
2019-04-08,1554681600,43.82,44.21,43.79,44.18,56700
2019-04-09,1554768000,44.15,44.15,43.74,43.82,64300
2019-04-10,1554854400,43.84,44.08,43.77,43.87,44900
2019-04-11,1554940800,43.92,44.02,43.74,43.92,40833
2019-04-12,1555027200,44.1,44.13,43.79,43.84,36800
2019-04-15,1555286400,43.79,43.9,43.53,43.64,41467
2019-04-16,1555372800,43.64,44.0,43.53,43.84,48933
2019-04-17,1555459200,43.97,43.97,43.69,43.9,37400
2019-04-18,1555545600,43.84,43.95,43.69,43.77,32967
2019-04-22,1555891200,43.9,44.23,43.69,44.23,59100
2019-04-23,1555977600,44.13,44.54,44.05,44.52,48133
2019-04-24,1556064000,44.52,44.83,44.46,44.75,38033
2019-04-25,1556150400,44.65,44.65,43.95,44.31,49267
2019-04-26,1556236800,44.41,44.75,44.39,44.59,63633
2019-04-29,1556496000,44.54,44.72,44.39,44.44,48067
2019-04-30,1556582400,44.57,44.57,44.13,44.28,74933
2019-05-01,1556668800,44.36,44.65,44.21,44.26,83867
2019-05-02,1556755200,44.05,44.28,43.82,44.0,69567
2019-05-03,1556841600,44.0,44.18,43.12,43.17,88400
2019-05-06,1557100800,42.96,43.71,42.7,43.25,78933
2019-05-07,1557187200,43.07,43.64,43.02,43.25,64367
2019-05-08,1557273600,43.33,43.56,43.07,43.07,51367
2019-05-09,1557360000,42.96,43.07,42.39,42.81,100433
2019-05-10,1557446400,42.68,43.14,42.58,43.02,46433
2019-05-13,1557705600,43.04,43.14,42.65,42.73,68433
2019-05-14,1557792000,42.81,43.07,42.63,42.99,42300
2019-05-15,1557878400,43.04,43.09,42.78,42.91,48500
2019-05-16,1557964800,42.86,43.04,42.65,42.76,48533
2019-05-17,1558051200,42.45,42.45,41.8,41.95,109367
2019-05-20,1558310400,41.93,42.08,41.67,41.72,56167
2019-05-21,1558396800,41.9,41.98,41.57,41.62,66900
2019-05-22,1558483200,41.59,41.62,40.94,41.02,83267
2019-05-23,1558569600,40.92,41.15,40.76,41.1,76100
2019-05-24,1558656000,41.26,41.75,41.26,41.54,55367
2019-05-28,1559001600,41.7,41.8,41.18,41.26,75100
2019-05-29,1559088000,41.2,41.38,40.82,40.94,56433
2019-05-30,1559174400,40.94,41.13,40.06,40.3,77967
2019-05-31,1559260800,40.12,40.17,39.47,39.91,99900
2019-06-03,1559520000,39.99,40.97,39.99,40.94,70467
2019-06-04,1559606400,41.15,41.41,40.58,41.1,70733
2019-06-05,1559692800,41.23,41.23,40.48,40.87,44033
2019-06-06,1559779200,40.97,41.1,40.5,40.97,60100
2019-06-07,1559865600,41.02,41.1,40.58,40.84,45633
2019-06-10,1560124800,40.84,41.0,40.69,40.82,46600
2019-06-11,1560211200,40.87,41.02,40.63,40.79,47833
2019-06-12,1560297600,40.66,41.02,40.66,40.84,53933
2019-06-13,1560384000,40.84,41.15,40.79,41.05,46833
2019-06-14,1560470400,40.94,41.44,40.79,41.15,43100
2019-06-17,1560729600,41.23,41.44,41.1,41.28,69467
2019-06-18,1560816000,41.49,41.75,41.26,41.36,68400
2019-06-19,1560902400,41.49,41.93,41.31,41.88,64100
2019-06-20,1560988800,42.01,42.16,41.62,41.67,85033
2019-06-21,1561075200,41.54,41.75,41.46,41.72,100467
2019-06-24,1561334400,41.93,42.03,41.67,41.8,92767
2019-06-25,1561420800,42.01,42.06,41.59,41.75,76633
2019-06-26,1561507200,41.77,41.95,41.57,41.72,114167
2019-06-27,1561593600,41.8,42.2,41.61,42.15,92000
2019-06-28,1561680000,42.2,42.9,42.2,42.47,291433
2019-07-01,1561939200,42.47,42.74,42.2,42.31,71700
2019-07-02,1562025600,42.23,42.42,41.72,41.93,69867
2019-07-03,1562112000,41.83,42.23,41.83,42.18,23867
2019-07-05,1562284800,42.12,42.42,41.88,42.39,66367
2019-07-08,1562544000,42.34,42.63,42.12,42.26,46733
2019-07-09,1562630400,42.15,42.23,41.96,42.12,34000
2019-07-10,1562716800,42.23,42.47,42.04,42.12,46500
2019-07-11,1562803200,42.12,42.26,41.99,42.23,53467
2019-07-12,1562889600,42.23,42.6,42.15,42.36,61767
2019-07-15,1563148800,42.36,43.0,42.36,42.98,49667
2019-07-16,1563235200,42.9,43.19,42.63,42.84,50733
2019-07-17,1563321600,42.79,43.08,42.58,43.03,60700
2019-07-18,1563408000,42.95,43.08,42.74,42.84,39400
2019-07-19,1563494400,42.79,42.79,42.5,42.5,46633
2019-07-22,1563753600,42.68,42.98,42.44,42.98,31900
2019-07-23,1563840000,43.0,43.11,42.74,43.06,36233
2019-07-24,1563926400,42.95,43.32,42.79,43.27,50167
2019-07-25,1564012800,43.14,43.35,42.76,42.87,66900
2019-07-26,1564099200,42.98,43.38,42.84,43.32,51067
2019-07-29,1564358400,43.35,43.62,43.35,43.56,73267
2019-07-30,1564444800,43.51,43.91,43.4,43.88,49033
2019-07-31,1564531200,44.02,44.1,43.54,43.7,89000
2019-08-01,1564617600,43.67,43.99,43.35,43.64,73833
2019-08-02,1564704000,43.48,43.75,43.22,43.67,69933
2019-08-05,1564963200,43.7,43.7,42.63,43.06,118900
2019-08-06,1565049600,42.95,43.4,42.5,42.63,85567
2019-08-07,1565136000,42.31,42.76,41.93,42.63,81700
2019-08-08,1565222400,42.66,43.19,42.52,43.11,73267
2019-08-09,1565308800,43.0,43.32,42.66,42.9,48133
2019-08-12,1565568000,42.82,43.03,42.66,43.0,43100
2019-08-13,1565654400,43.16,43.19,42.82,42.9,41000
2019-08-14,1565740800,42.76,42.76,41.59,41.64,88533
2019-08-15,1565827200,41.59,41.83,41.35,41.64,47233
2019-08-16,1565913600,41.69,42.23,41.67,42.04,29933
2019-08-19,1566172800,42.2,42.74,41.35,42.23,57400
2019-08-20,1566259200,42.23,42.39,41.93,41.93,44233
2019-08-21,1566345600,41.75,41.85,40.89,41.03,62233
2019-08-22,1566432000,40.92,41.21,40.79,40.89,46633
2019-08-23,1566518400,40.97,41.4,40.65,40.76,79867
2019-08-26,1566777600,40.81,41.4,40.81,41.19,42400
2019-08-27,1566864000,41.35,41.37,40.06,40.09,82600
2019-08-28,1566950400,40.12,40.73,39.85,40.06,60500
2019-08-29,1567036800,40.33,40.33,39.69,39.8,55100
2019-08-30,1567123200,40.17,40.33,39.85,40.04,202300
2019-09-03,1567468800,39.96,40.2,39.74,40.12,73333
2019-09-04,1567555200,40.31,40.47,40.17,40.17,63300
2019-09-05,1567641600,40.41,41.0,40.28,40.57,79700
2019-09-06,1567728000,40.33,40.63,40.23,40.44,58733
2019-09-09,1567987200,40.33,41.27,40.25,41.08,70167
2019-09-10,1568073600,40.92,41.59,40.84,41.32,69400
2019-09-11,1568160000,41.51,41.77,41.24,41.69,81667
2019-09-12,1568246400,41.69,41.93,41.43,41.69,101800
2019-09-13,1568332800,41.93,42.5,41.64,42.31,103000
2019-09-16,1568592000,42.31,42.34,41.72,42.04,64067
2019-09-17,1568678400,41.99,41.99,41.53,41.77,38367
2019-09-18,1568764800,41.83,41.91,41.59,41.67,46133
2019-09-19,1568851200,41.77,42.07,41.67,41.67,83100
2019-09-20,1568937600,41.67,42.09,41.51,41.61,189000
2019-09-23,1569196800,41.75,42.01,41.67,41.88,66900
2019-09-24,1569283200,41.96,42.23,41.61,41.64,75200
2019-09-25,1569369600,41.64,42.04,41.64,41.96,66067
2019-09-26,1569456000,42.01,42.42,41.96,42.2,79867
2019-09-27,1569542400,42.17,42.28,41.62,41.73,81733
2019-09-30,1569801600,41.93,42.01,41.46,41.65,84500
2019-10-01,1569888000,41.65,41.87,41.07,41.21,58600
2019-10-02,1569974400,41.05,41.35,40.41,40.94,77533
2019-10-03,1570060800,40.74,41.07,40.33,40.61,103167
2019-10-04,1570147200,40.58,40.91,40.52,40.77,59567
2019-10-07,1570406400,40.61,41.18,40.58,40.85,72433
2019-10-08,1570492800,40.72,40.94,40.52,40.66,49933
2019-10-09,1570579200,40.66,40.8,40.5,40.5,51533
2019-10-10,1570665600,40.41,40.88,40.41,40.74,47333
2019-10-11,1570752000,40.91,41.21,40.88,40.99,61000
2019-10-14,1571011200,40.91,40.99,40.72,40.83,30467
2019-10-15,1571097600,40.83,41.21,40.83,40.96,38400
2019-10-16,1571184000,40.96,41.32,40.96,41.24,49667
2019-10-17,1571270400,41.38,41.71,41.29,41.62,52467
2019-10-18,1571356800,41.46,41.84,41.46,41.68,46500
2019-10-21,1571616000,41.68,42.01,41.68,41.95,36000
2019-10-22,1571702400,41.82,42.17,41.73,42.12,28467
2019-10-23,1571788800,42.12,42.39,42.04,42.39,30200
2019-10-24,1571875200,42.34,42.34,41.82,41.9,48467
2019-10-25,1571961600,41.82,41.9,41.49,41.49,26100
2019-10-28,1572220800,41.51,41.73,41.38,41.51,32167
2019-10-29,1572307200,41.51,42.17,41.46,42.15,49900
2019-10-30,1572393600,42.09,42.26,41.84,42.17,36467
2019-10-31,1572480000,42.42,43.03,41.82,43.0,86333
2019-11-01,1572566400,42.94,43.41,42.86,42.92,81133
2019-11-04,1572825600,43.11,43.11,42.81,43.03,63933
2019-11-05,1572912000,42.75,42.81,41.46,41.76,88700
2019-11-06,1572998400,41.73,42.28,41.57,42.15,62967
2019-11-07,1573084800,42.31,42.37,41.98,42.15,43500
2019-11-08,1573171200,41.98,42.7,41.93,42.34,72533
2019-11-11,1573430400,42.34,42.97,42.34,42.61,44067
2019-11-12,1573516800,42.64,42.94,42.61,42.67,38800
2019-11-13,1573603200,42.5,42.83,42.34,42.53,46233
2019-11-14,1573689600,42.53,42.67,42.28,42.39,38100
2019-11-15,1573776000,42.53,42.67,42.15,42.28,38333
2019-11-18,1574035200,42.2,42.48,42.17,42.28,31833
2019-11-19,1574121600,42.26,42.42,42.06,42.12,39733
2019-11-20,1574208000,42.15,42.15,41.76,41.84,46367
2019-11-21,1574294400,41.98,41.98,41.51,41.76,40333
2019-11-22,1574380800,41.68,41.9,41.51,41.79,43167
2019-11-25,1574640000,41.95,42.37,41.87,42.31,51567
2019-11-26,1574726400,42.34,42.59,42.17,42.31,66000
2019-11-27,1574812800,42.34,42.61,42.26,42.53,32167
2019-11-29,1574985600,42.37,42.86,42.37,42.81,22133
2019-12-02,1575244800,42.94,43.03,42.61,42.81,75633
2019-12-03,1575331200,42.7,43.19,42.61,43.14,69167
2019-12-04,1575417600,43.19,43.27,42.67,42.75,74900
2019-12-05,1575504000,42.94,43.0,42.67,42.72,53933
2019-12-06,1575590400,42.81,43.16,42.81,43.0,50533
2019-12-09,1575849600,42.75,43.05,42.75,42.94,58800
2019-12-10,1575936000,42.92,43.14,42.81,43.0,39067
2019-12-11,1576022400,42.83,43.22,42.83,43.16,49467
2019-12-12,1576108800,43.14,43.44,42.97,43.16,50900
2019-12-13,1576195200,43.16,43.3,42.83,43.0,65333
2019-12-16,1576454400,43.0,43.03,41.71,42.39,273533
2019-12-17,1576540800,42.37,42.92,42.37,42.83,91367
2019-12-18,1576627200,42.78,43.44,42.75,43.44,90100
2019-12-19,1576713600,43.58,43.58,43.33,43.58,75333
2019-12-20,1576800000,43.55,43.69,43.05,43.47,413900
2019-12-23,1577059200,43.49,43.71,43.27,43.55,88167
2019-12-24,1577145600,43.58,43.82,43.38,43.69,38700
2019-12-26,1577318400,43.69,44.13,43.63,43.88,77733
2019-12-27,1577404800,43.99,44.04,43.71,43.96,128600
2019-12-30,1577664000,44.05,44.22,43.65,43.65,121300
2019-12-31,1577750400,43.68,43.93,43.51,43.62,71033
2020-01-02,1577923200,43.62,43.76,43.17,43.65,99233
2020-01-03,1578009600,43.51,43.93,43.42,43.85,74100
2020-01-06,1578268800,43.68,44.19,43.65,43.9,59833
2020-01-07,1578355200,43.9,44.33,43.88,44.13,51367
2020-01-08,1578441600,44.07,44.24,43.96,43.96,34933
2020-01-09,1578528000,43.99,44.27,43.96,44.19,48067
2020-01-10,1578614400,44.05,44.53,44.05,44.5,49867
2020-01-13,1578873600,44.47,44.58,44.33,44.56,42433
2020-01-14,1578960000,44.41,44.67,44.39,44.47,62167
2020-01-15,1579046400,44.47,44.84,44.47,44.56,63033
2020-01-16,1579132800,44.64,44.84,44.58,44.67,43100
2020-01-17,1579219200,44.78,44.81,44.58,44.64,47133
2020-01-21,1579564800,44.64,44.95,44.64,44.87,44233
2020-01-22,1579651200,44.92,44.98,44.75,44.78,92000
2020-01-23,1579737600,44.7,44.92,44.58,44.78,44600
2020-01-24,1579824000,44.87,44.95,44.53,44.61,43600
2020-01-27,1580083200,44.3,44.56,44.22,44.39,32800
2020-01-28,1580169600,44.44,44.73,44.41,44.58,39733
2020-01-29,1580256000,44.58,44.87,44.5,44.78,56800
2020-01-30,1580342400,44.67,44.89,44.58,44.87,44800
2020-01-31,1580428800,44.78,45.09,44.56,44.84,85033
2020-02-03,1580688000,45.01,45.12,44.67,44.92,78133
2020-02-04,1580774400,44.98,45.15,44.61,44.89,86867
2020-02-05,1580860800,44.89,45.69,44.89,45.55,75900
2020-02-06,1580947200,45.55,46.28,45.55,46.03,69100
2020-02-07,1581033600,46.0,46.37,45.69,45.69,64500
2020-02-10,1581292800,45.8,45.91,45.63,45.72,44067
2020-02-11,1581379200,45.83,46.05,45.66,45.66,47833
2020-02-12,1581465600,45.74,46.0,45.66,45.74,47933
2020-02-13,1581552000,45.74,46.17,45.66,46.03,36900
2020-02-14,1581638400,46.0,46.37,45.86,46.22,35767
2020-02-18,1581984000,46.39,46.59,46.25,46.54,34200
2020-02-19,1582070400,46.62,46.85,46.51,46.68,57133
2020-02-20,1582156800,46.59,47.21,46.59,47.13,39567
2020-02-21,1582243200,47.24,47.24,46.45,46.73,69800
2020-02-24,1582502400,46.34,46.62,45.83,46.48,79467
2020-02-25,1582588800,46.48,46.82,44.61,45.09,165733
2020-02-26,1582675200,45.01,46.17,45.01,45.57,158767
2020-02-27,1582761600,45.26,45.35,43.48,43.71,245767
2020-02-28,1582848000,42.8,43.31,41.44,42.35,278100
2020-03-02,1583107200,42.77,45.04,42.58,44.81,214033
2020-03-03,1583193600,44.95,45.66,43.85,44.33,162700
2020-03-04,1583280000,44.75,45.01,44.13,44.78,100300
2020-03-05,1583366400,43.93,44.64,43.88,44.61,116700
2020-03-06,1583452800,43.85,44.27,42.35,43.88,170367
2020-03-09,1583712000,42.43,42.43,39.38,39.52,167067
2020-03-10,1583798400,40.17,40.26,38.22,39.6,109700
2020-03-11,1583884800,39.01,39.44,37.62,38.19,168900
2020-03-12,1583971200,36.24,36.24,28.77,28.83,269233
2020-03-13,1584057600,31.4,32.02,29.42,31.29,275167
2020-03-16,1584316800,28.15,29.53,23.06,23.06,244167
2020-03-17,1584403200,23.68,23.79,19.15,19.18,440133
2020-03-18,1584489600,18.11,18.36,5.74,9.25,545033
2020-03-19,1584576000,12.76,14.99,9.36,13.44,492233
2020-03-20,1584662400,14.99,17.6,12.67,12.9,495533
2020-03-23,1584921600,7.44,9.82,7.07,7.95,1220900
2020-03-24,1585008000,8.23,8.54,5.66,6.05,1053933
2020-03-25,1585094400,6.65,10.24,5.8,7.24,1417233
2020-03-26,1585180800,7.98,18.84,7.98,11.74,4616367
2020-03-27,1585267200,13.66,14.2,10.61,11.17,1631900
2020-03-30,1585526400,8.43,9.17,7.21,7.78,1545700
2020-03-31,1585612800,8.01,8.49,7.75,7.75,897100
2020-04-01,1585699200,7.1,7.21,6.05,6.51,843567
2020-04-02,1585785600,6.56,7.21,5.09,5.15,1028133
2020-04-03,1585872000,5.35,5.46,4.13,4.61,963333
2020-04-06,1586131200,5.06,6.62,5.06,5.43,1250800
2020-04-07,1586217600,6.62,7.78,6.31,6.68,1733333
2020-04-08,1586304000,7.92,9.84,7.78,9.67,2823700
2020-04-09,1586390400,11.12,13.24,8.57,9.73,4345000
2020-04-13,1586736000,11.4,11.43,8.77,9.36,1798133
2020-04-14,1586822400,9.53,9.96,8.35,8.83,1538600
2020-04-15,1586908800,7.95,8.2,7.07,8.06,1083467
2020-04-16,1586995200,8.29,8.37,7.38,7.47,832767
2020-04-17,1587081600,8.2,8.97,7.75,8.77,1576767
2020-04-20,1587340800,7.92,8.63,7.78,7.95,747933
2020-04-21,1587427200,7.81,8.35,7.64,7.92,651033
2020-04-22,1587513600,8.23,8.23,7.16,7.52,1047767
2020-04-23,1587600000,7.5,7.72,7.16,7.21,777867
2020-04-24,1587686400,7.27,7.33,6.51,6.85,875900
2020-04-27,1587945600,6.79,8.01,6.59,7.89,1310433
2020-04-28,1588032000,8.32,9.62,8.09,8.83,2156000
2020-04-29,1588118400,9.34,10.13,9.11,9.7,1529700
2020-04-30,1588204800,9.62,9.84,8.74,9.02,1111200
2020-05-01,1588291200,8.49,8.85,8.06,8.15,648133
2020-05-04,1588550400,7.67,8.4,7.44,8.2,732500
2020-05-05,1588636800,8.85,9.17,8.03,8.18,953867
2020-05-06,1588723200,8.23,8.52,7.67,7.75,729900
2020-05-07,1588809600,7.86,8.29,7.72,7.89,1488033
2020-05-08,1588896000,4.92,6.22,4.92,6.11,6231000
2020-05-11,1589155200,6.2,6.34,5.77,5.83,2030667
2020-05-12,1589241600,5.91,5.97,5.4,5.52,1612133
2020-05-13,1589328000,5.57,5.94,5.29,5.94,1971367
2020-05-14,1589414400,5.77,6.34,5.52,6.34,1429167
2020-05-15,1589500800,6.25,7.07,6.08,7.02,1407600
2020-05-18,1589760000,7.36,7.92,6.99,7.67,1620667
2020-05-19,1589846400,7.64,9.34,7.52,8.18,2084933
2020-05-20,1589932800,8.52,9.05,8.23,8.35,1167767
2020-05-21,1590019200,8.43,8.54,7.78,8.03,765467
2020-05-22,1590105600,7.86,8.12,7.52,7.98,664767
2020-05-26,1590451200,8.35,8.46,7.81,8.2,873433
2020-05-27,1590537600,8.26,8.4,7.69,7.95,915667
2020-05-28,1590624000,7.95,7.98,7.52,7.58,796033
2020-05-29,1590710400,7.58,7.61,6.82,6.96,1583100
2020-06-01,1590969600,6.79,7.41,6.76,7.04,968867
2020-06-02,1591056000,7.21,7.3,6.76,6.76,787067
2020-06-03,1591142400,7.04,7.36,6.9,7.19,1028233
2020-06-04,1591228800,7.3,8.15,7.13,7.78,1993267
2020-06-05,1591315200,11.23,11.34,9.42,10.18,4457633
2020-06-08,1591574400,11.2,22.18,11.2,21.41,10298700
2020-06-09,1591660800,20.0,22.32,15.9,16.35,3794233
2020-06-10,1591747200,17.96,19.43,12.73,17.65,5151167
2020-06-11,1591833600,13.3,15.73,12.45,13.49,3207600
2020-06-12,1591920000,14.43,14.57,12.73,14.57,3904500
2020-06-15,1592179200,13.41,15.42,12.87,14.29,2182800
2020-06-16,1592265600,15.64,15.81,13.86,14.96,1838167
2020-06-17,1592352000,14.88,14.96,13.58,13.69,953533
2020-06-18,1592438400,13.27,13.52,12.14,12.42,1524800
2020-06-19,1592524800,12.93,12.96,11.57,11.57,1477200
2020-06-22,1592784000,11.29,11.32,10.33,10.83,1617700
2020-06-23,1592870400,11.29,11.29,10.33,10.35,1033733
2020-06-24,1592956800,9.62,9.99,9.0,9.25,1482333
2020-06-25,1593043200,8.66,10.38,8.57,9.53,1748667
2020-06-26,1593129600,9.65,9.76,8.91,9.05,2265867
2020-06-29,1593388800,9.05,9.56,8.91,9.17,987567
2020-06-30,1593475200,9.19,9.34,8.83,9.02,890167
2020-07-01,1593561600,9.08,10.38,9.05,9.65,1256367
2020-07-02,1593648000,9.99,10.13,9.22,9.82,908767
2020-07-06,1593993600,9.73,9.84,9.11,9.59,756967
2020-07-07,1594080000,9.05,9.45,8.97,9.0,754767
2020-07-08,1594166400,8.94,9.25,8.66,9.02,642733
2020-07-09,1594252800,9.02,9.05,8.63,8.91,562133
2020-07-10,1594339200,8.71,9.11,8.6,8.97,765633
2020-07-13,1594598400,8.94,9.19,8.83,8.91,548200
2020-07-14,1594684800,8.66,9.11,8.66,8.94,470533
2020-07-15,1594771200,9.34,9.93,9.14,9.87,918500
2020-07-16,1594857600,9.62,10.47,9.25,9.65,771033
2020-07-17,1594944000,9.82,9.9,9.02,9.02,646000
2020-07-20,1595203200,9.11,9.14,8.88,9.0,545933
2020-07-21,1595289600,8.97,9.39,8.77,9.08,880533
2020-07-22,1595376000,9.08,9.39,8.91,9.08,549500
2020-07-23,1595462400,9.08,9.22,8.83,8.91,701100
2020-07-24,1595548800,8.94,9.08,8.77,8.91,660800
2020-07-27,1595808000,8.97,8.97,8.66,8.71,413833
2020-07-28,1595894400,8.66,9.08,8.6,8.83,608267
2020-07-29,1595980800,8.91,8.91,8.6,8.66,387100
