Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.65,18.71,18.5,18.71,145500
2018-10-17,1539734400,18.71,18.74,18.33,18.38,165000
2018-10-18,1539820800,18.34,18.38,18.18,18.32,157500
2018-10-19,1539907200,18.32,18.38,17.83,17.93,167400
2018-10-22,1540166400,17.91,18.36,17.89,18.31,164100
2018-10-23,1540252800,18.09,18.12,17.79,18.03,147700
2018-10-24,1540339200,18.01,18.17,17.37,17.38,286400
2018-10-25,1540425600,17.22,17.5,16.58,17.35,196400
2018-10-26,1540512000,17.17,17.47,17.1,17.41,118800
2018-10-29,1540771200,17.48,17.66,17.02,17.11,177400
2018-10-30,1540857600,17.09,17.15,16.9,17.13,273500
2018-10-31,1540944000,17.19,17.43,17.15,17.25,219600
2018-11-01,1541030400,17.45,17.48,17.32,17.44,110100
2018-11-02,1541116800,17.51,17.65,17.48,17.61,163400
2018-11-05,1541376000,17.58,17.8,17.57,17.76,153000
2018-11-06,1541462400,17.8,17.92,17.52,17.64,150300
2018-11-07,1541548800,17.78,17.89,17.66,17.83,105000
2018-11-08,1541635200,17.91,18.23,17.81,18.0,119600
2018-11-09,1541721600,17.98,18.22,17.83,18.04,171700
2018-11-12,1541980800,18.18,18.18,17.85,17.88,180000
2018-11-13,1542067200,17.86,18.16,17.65,18.03,232900
2018-11-14,1542153600,18.44,19.62,18.44,19.59,298000
2018-11-15,1542240000,19.5,19.82,19.35,19.62,168700
2018-11-16,1542326400,19.57,19.66,19.38,19.44,147900
2018-11-19,1542585600,19.4,19.52,19.26,19.49,205100
2018-11-20,1542672000,19.27,19.51,19.07,19.29,167100
2018-11-21,1542758400,19.37,19.53,19.16,19.39,192000
2018-11-23,1542931200,19.41,19.7,19.4,19.67,91700
2018-11-26,1543190400,19.85,19.85,19.53,19.6,270300
2018-11-27,1543276800,19.5,19.62,19.3,19.51,125900
2018-11-28,1543363200,19.45,19.53,19.2,19.45,163700
2018-11-29,1543449600,19.46,19.77,19.43,19.57,115700
2018-11-30,1543536000,19.56,19.91,19.47,19.83,206100
2018-12-03,1543795200,19.95,20.26,19.64,19.81,313800
2018-12-04,1543881600,19.79,19.8,19.46,19.61,207800
2018-12-06,1544054400,19.12,19.21,18.91,19.17,169200
2018-12-07,1544140800,19.27,19.33,18.85,18.89,162000
2018-12-10,1544400000,18.78,18.96,18.54,18.8,150700
2018-12-11,1544486400,19.06,19.12,18.94,19.04,222700
2018-12-12,1544572800,19.31,19.51,19.18,19.24,105200
2018-12-13,1544659200,19.34,19.48,19.05,19.1,174900
2018-12-14,1544745600,18.99,19.2,18.93,19.17,163700
2018-12-17,1545004800,19.06,19.1,18.15,18.2,366800
2018-12-18,1545091200,18.37,18.84,18.37,18.64,240100
2018-12-19,1545177600,18.71,19.07,18.54,18.56,282400
2018-12-20,1545264000,18.49,18.82,18.47,18.74,214200
2018-12-21,1545350400,18.64,18.71,18.08,18.12,322700
2018-12-24,1545609600,18.12,18.12,17.75,17.79,82400
2018-12-26,1545782400,17.74,18.11,17.5,18.07,110600
2018-12-27,1545868800,17.88,18.03,17.69,18.02,128800
2018-12-28,1545955200,18.05,18.23,17.87,17.89,226100
2018-12-31,1546214400,17.98,18.16,17.98,18.03,184300
2019-01-02,1546387200,17.91,18.28,17.91,18.24,118500
2019-01-03,1546473600,18.23,18.23,17.88,18.04,98100
2019-01-04,1546560000,18.26,18.45,18.08,18.39,122900
2019-01-07,1546819200,18.49,18.92,18.41,18.86,187700
2019-01-08,1546905600,18.98,19.36,18.95,19.22,190000
2019-01-09,1546992000,19.35,19.52,19.17,19.48,168500
2019-01-10,1547078400,19.47,19.58,19.2,19.54,118600
2019-01-11,1547164800,19.44,19.51,19.23,19.33,140600
2019-01-14,1547424000,19.24,19.41,19.22,19.37,100000
2019-01-15,1547510400,19.41,19.47,19.24,19.4,80900
2019-01-16,1547596800,19.39,19.58,19.39,19.52,82900
2019-01-17,1547683200,19.4,19.7,19.31,19.64,64000
2019-01-18,1547769600,19.73,19.95,19.57,19.93,109300
2019-01-22,1548115200,19.85,19.91,19.69,19.87,100700
2019-01-23,1548201600,19.94,20.21,19.86,20.2,239100
2019-01-24,1548288000,20.2,20.52,20.16,20.35,144300
2019-01-25,1548374400,20.6,20.64,20.42,20.59,82600
2019-01-28,1548633600,20.43,20.59,20.39,20.52,81000
2019-01-29,1548720000,20.52,20.74,20.5,20.68,96800
2019-01-30,1548806400,20.82,21.05,20.7,21.03,151800
2019-01-31,1548892800,21.09,21.09,20.83,20.89,205300
2019-02-01,1548979200,20.98,21.05,20.87,21.0,80600
2019-02-04,1549238400,20.92,20.97,20.56,20.64,213000
2019-02-05,1549324800,20.6,20.87,20.49,20.85,157600
2019-02-06,1549411200,20.71,20.77,20.55,20.67,207200
2019-02-07,1549497600,20.54,20.8,20.49,20.77,170600
2019-02-08,1549584000,20.22,20.76,20.05,20.44,170800
2019-02-11,1549843200,20.5,20.54,20.05,20.14,233100
2019-02-12,1549929600,20.28,20.63,20.27,20.62,152400
2019-02-13,1550016000,20.63,20.65,20.31,20.35,104200
2019-02-14,1550102400,20.22,20.76,20.16,20.72,140800
2019-02-15,1550188800,20.77,20.84,20.65,20.67,262500
2019-02-19,1550534400,20.63,20.73,20.56,20.58,166800
2019-02-20,1550620800,20.64,21.03,20.61,20.94,373800
2019-02-21,1550707200,20.92,20.98,20.73,20.77,193900
2019-02-22,1550793600,20.84,21.01,20.65,20.98,180200
2019-02-25,1551052800,21.09,21.25,20.84,20.86,170200
2019-02-26,1551139200,20.81,21.0,20.78,20.84,89900
2019-02-27,1551225600,20.77,20.81,20.53,20.76,164800
2019-02-28,1551312000,20.77,20.95,20.7,20.74,141900
2019-03-01,1551398400,20.77,20.89,20.59,20.7,159000
2019-03-04,1551657600,20.76,20.84,20.48,20.64,129200
2019-03-05,1551744000,20.67,20.67,20.46,20.63,134000
2019-03-06,1551830400,20.55,20.66,20.42,20.55,107100
2019-03-07,1551916800,20.52,20.52,20.35,20.46,154300
2019-03-08,1552003200,20.46,20.46,20.29,20.43,92700
2019-03-11,1552262400,20.43,20.85,20.43,20.82,178600
2019-03-12,1552348800,20.82,21.09,20.82,20.99,222000
2019-03-13,1552435200,21.06,21.1,20.74,20.96,135800
2019-03-14,1552521600,21.1,21.56,21.1,21.42,335400
2019-03-15,1552608000,21.44,21.66,21.36,21.63,370800
2019-03-18,1552867200,21.61,21.67,21.5,21.64,125800
2019-03-19,1552953600,21.81,22.06,21.76,22.02,198600
2019-03-20,1553040000,22.01,22.08,21.85,21.9,161300
2019-03-21,1553126400,21.84,21.89,21.73,21.84,115700
2019-03-22,1553212800,21.81,21.87,21.69,21.72,106900
2019-03-25,1553472000,21.72,21.89,21.62,21.88,109300
2019-03-26,1553558400,21.97,22.06,21.85,22.01,136100
2019-03-27,1553644800,22.06,22.12,21.92,22.0,189400
2019-03-28,1553731200,21.96,22.02,21.85,21.89,115900
2019-03-29,1553817600,22.05,22.08,21.81,21.86,143200
2019-04-01,1554076800,21.95,22.23,21.89,22.18,196600
2019-04-02,1554163200,22.21,22.36,22.0,22.34,132100
2019-04-03,1554249600,22.42,22.53,22.23,22.28,99400
2019-04-04,1554336000,22.26,22.4,22.0,22.13,109600
2019-04-05,1554422400,22.06,22.26,22.06,22.2,185500
2019-04-08,1554681600,22.23,22.25,22.03,22.22,97800
2019-04-09,1554768000,22.23,22.33,22.15,22.28,70400
2019-04-10,1554854400,22.34,22.56,22.29,22.51,130100
2019-04-11,1554940800,22.51,22.55,22.33,22.44,114600
2019-04-12,1555027200,22.63,22.65,22.41,22.45,103800
2019-04-15,1555286400,22.5,22.6,22.45,22.53,79600
2019-04-16,1555372800,22.51,22.56,22.38,22.43,98100
2019-04-17,1555459200,22.56,22.58,22.38,22.44,103400
2019-04-18,1555545600,22.35,22.63,22.29,22.62,83100
2019-04-22,1555891200,22.62,22.92,22.61,22.85,82700
2019-04-23,1555977600,23.01,23.31,22.95,22.97,191700
2019-04-24,1556064000,22.98,23.03,22.71,22.74,117200
2019-04-25,1556150400,22.7,22.95,22.52,22.92,108300
2019-04-26,1556236800,22.32,22.63,22.11,22.56,206300
2019-04-29,1556496000,22.42,22.72,22.32,22.56,157100
2019-04-30,1556582400,22.58,23.05,22.5,22.99,112000
2019-05-01,1556668800,23.11,23.21,22.9,22.91,110400
2019-05-02,1556755200,22.87,23.16,22.84,23.15,77500
2019-05-03,1556841600,23.15,23.33,23.06,23.24,67200
2019-05-06,1557100800,22.98,23.26,22.9,23.21,58200
2019-05-07,1557187200,22.98,23.17,22.98,23.01,129700
2019-05-08,1557273600,23.08,23.18,22.97,22.98,154200
2019-05-09,1557360000,22.9,23.03,22.73,22.87,113800
2019-05-10,1557446400,22.91,23.1,22.81,23.05,135900
2019-05-13,1557705600,22.78,22.93,22.7,22.83,131300
2019-05-14,1557792000,22.85,23.2,22.79,23.17,111200
2019-05-15,1557878400,23.06,23.43,23.06,23.24,143500
2019-05-16,1557964800,23.33,23.46,23.23,23.46,199100
2019-05-17,1558051200,24.17,27.06,24.13,26.89,1202900
2019-05-20,1558310400,26.93,27.05,26.1,26.32,388600
2019-05-21,1558396800,26.09,26.28,25.91,26.04,497500
2019-05-22,1558483200,25.96,26.0,24.99,25.38,372400
2019-05-23,1558569600,25.09,25.09,24.62,24.78,262800
2019-05-24,1558656000,24.74,25.15,24.66,24.85,171100
2019-05-28,1559001600,25.1,25.25,24.78,24.96,250000
2019-05-29,1559088000,24.88,25.12,24.45,24.58,183100
2019-05-30,1559174400,24.59,25.08,24.59,25.01,178100
2019-05-31,1559260800,24.82,25.19,24.62,25.16,156800
2019-06-03,1559520000,25.25,25.6,25.21,25.57,178400
2019-06-04,1559606400,25.66,26.26,25.54,26.22,246000
2019-06-05,1559692800,26.3,26.36,25.67,25.92,215600
2019-06-06,1559779200,25.98,26.02,25.31,25.46,129300
2019-06-07,1559865600,25.45,25.67,25.27,25.55,152000
2019-06-10,1560124800,25.6,25.6,25.25,25.39,89500
2019-06-11,1560211200,25.38,25.46,24.93,25.14,272700
2019-06-12,1560297600,25.1,25.36,25.08,25.21,118700
2019-06-13,1560384000,25.21,25.32,25.0,25.1,80500
2019-06-14,1560470400,25.0,25.54,24.96,25.5,148600
2019-06-17,1560729600,25.41,25.58,25.28,25.48,134800
2019-06-18,1560816000,25.52,25.95,25.52,25.87,240700
2019-06-19,1560902400,25.86,26.27,25.79,26.18,230600
2019-06-20,1560988800,26.43,26.48,26.17,26.36,283000
2019-06-21,1561075200,26.21,26.35,26.12,26.23,558900
2019-06-24,1561334400,26.28,26.4,25.98,26.02,313000
2019-06-25,1561420800,25.94,26.43,25.89,26.37,431200
2019-06-26,1561507200,26.39,26.4,25.8,25.95,194700
2019-06-27,1561593600,26.03,26.38,25.96,26.27,169700
2019-06-28,1561680000,26.45,26.67,26.32,26.59,366200
2019-07-01,1561939200,26.73,26.9,26.52,26.68,136500
2019-07-02,1562025600,26.73,27.42,26.67,27.37,393100
2019-07-03,1562112000,27.42,27.55,27.0,27.45,188400
2019-07-05,1562284800,27.4,27.52,27.14,27.39,355300
2019-07-08,1562544000,27.13,27.46,27.0,27.24,165700
2019-07-09,1562630400,27.15,27.19,26.79,27.02,142900
2019-07-10,1562716800,26.99,27.25,26.84,27.09,141000
2019-07-11,1562803200,26.98,27.07,26.83,26.93,201500
2019-07-12,1562889600,27.02,27.75,27.01,27.63,262100
2019-07-15,1563148800,27.69,27.71,27.28,27.34,163300
2019-07-16,1563235200,27.26,27.37,27.13,27.15,157000
2019-07-17,1563321600,27.16,27.3,26.9,27.15,132200
2019-07-18,1563408000,27.13,27.13,26.65,26.86,153400
2019-07-19,1563494400,26.86,26.88,26.59,26.64,121600
2019-07-22,1563753600,26.7,26.86,26.57,26.8,132100
2019-07-23,1563840000,26.71,26.75,26.37,26.68,217100
2019-07-24,1563926400,26.78,27.04,26.73,27.03,104900
2019-07-25,1564012800,27.0,27.07,26.83,26.97,125900
2019-07-26,1564099200,26.87,26.9,26.49,26.69,149300
2019-07-29,1564358400,26.72,26.82,26.61,26.75,107000
2019-07-30,1564444800,26.63,26.75,26.49,26.61,100900
2019-07-31,1564531200,26.64,27.12,26.63,26.69,209900
2019-08-01,1564617600,26.56,27.22,26.52,27.01,205500
2019-08-02,1564704000,26.97,27.17,26.7,26.9,162400
2019-08-05,1564963200,26.79,26.9,26.06,26.35,98800
2019-08-06,1565049600,26.35,26.96,26.15,26.47,206800
2019-08-07,1565136000,26.2,26.72,26.05,26.58,120700
2019-08-08,1565222400,26.62,27.1,26.62,27.01,235000
2019-08-09,1565308800,26.98,27.21,26.66,26.84,103200
2019-08-12,1565568000,26.81,26.81,26.47,26.65,119400
2019-08-13,1565654400,26.6,26.86,26.53,26.8,206500
2019-08-14,1565740800,26.11,26.11,22.89,25.45,875600
2019-08-15,1565827200,24.91,24.92,23.96,24.78,481200
2019-08-16,1565913600,24.7,25.33,24.66,25.29,444000
2019-08-19,1566172800,25.46,25.78,23.96,25.51,214300
2019-08-20,1566259200,25.55,25.74,25.4,25.6,226300
2019-08-21,1566345600,25.8,26.05,25.71,25.91,202700
2019-08-22,1566432000,25.89,25.93,25.49,25.71,139800
2019-08-23,1566518400,25.63,25.75,24.82,24.87,182400
2019-08-26,1566777600,24.95,25.01,24.6,24.82,233200
2019-08-27,1566864000,24.74,25.11,24.69,24.92,266300
2019-08-28,1566950400,24.86,24.86,24.57,24.77,172600
2019-08-29,1567036800,24.95,25.12,24.82,24.86,166400
2019-08-30,1567123200,25.38,26.0,25.33,25.9,512100
2019-09-03,1567468800,25.84,25.94,24.92,25.07,269100
2019-09-04,1567555200,25.17,25.42,25.08,25.19,249900
2019-09-05,1567641600,25.32,25.57,25.16,25.29,207900
2019-09-06,1567728000,25.25,25.91,25.22,25.75,150700
2019-09-09,1567987200,25.92,25.92,25.14,25.17,127400
2019-09-10,1568073600,25.1,25.24,24.78,24.98,228000
2019-09-11,1568160000,24.97,25.24,24.91,25.0,167000
2019-09-12,1568246400,24.91,25.11,24.85,24.87,265300
2019-09-13,1568332800,24.91,25.07,24.86,24.88,126300
2019-09-16,1568592000,24.88,25.05,24.78,24.98,175700
2019-09-17,1568678400,24.73,25.39,24.63,25.34,215500
2019-09-18,1568764800,25.36,25.45,25.24,25.39,96300
2019-09-19,1568851200,25.31,25.51,25.31,25.4,183300
2019-09-20,1568937600,25.28,25.46,24.89,24.97,190600
2019-09-23,1569196800,24.89,25.31,24.85,25.17,151700
2019-09-24,1569283200,25.28,25.33,25.04,25.25,241300
2019-09-25,1569369600,25.25,25.35,25.01,25.12,231500
2019-09-26,1569456000,25.12,25.63,25.12,25.46,312800
2019-09-27,1569542400,25.49,25.53,24.94,25.21,261000
2019-09-30,1569801600,25.14,25.26,25.03,25.23,177600
2019-10-01,1569888000,25.25,25.4,24.98,25.1,241600
2019-10-02,1569974400,24.96,25.04,24.05,24.15,296500
2019-10-03,1570060800,24.12,24.16,23.81,24.15,230100
2019-10-04,1570147200,24.29,24.44,24.22,24.36,104700
2019-10-07,1570406400,24.27,24.34,24.17,24.23,108500
2019-10-08,1570492800,24.12,24.18,23.8,24.03,119200
2019-10-09,1570579200,24.06,24.36,23.99,24.23,123100
2019-10-10,1570665600,24.16,24.29,24.15,24.2,166500
2019-10-11,1570752000,24.44,24.83,24.43,24.65,141800
2019-10-14,1571011200,24.54,24.61,24.45,24.55,62200
2019-10-15,1571097600,24.54,24.8,24.41,24.43,133200
2019-10-16,1571184000,24.44,24.46,24.18,24.32,125400
2019-10-17,1571270400,24.48,24.63,24.27,24.48,101200
2019-10-18,1571356800,24.59,24.63,24.4,24.44,80500
2019-10-21,1571616000,24.49,24.83,24.46,24.72,102700
2019-10-22,1571702400,24.77,24.93,24.58,24.61,162600
2019-10-23,1571788800,24.61,25.1,24.6,25.02,159500
2019-10-24,1571875200,25.03,25.28,24.89,25.26,238300
2019-10-25,1571961600,25.43,25.52,25.1,25.19,123200
2019-10-28,1572220800,25.23,25.44,25.23,25.25,97300
2019-10-29,1572307200,25.14,25.25,25.04,25.06,63500
2019-10-30,1572393600,25.02,25.24,24.92,25.18,119300
2019-10-31,1572480000,25.08,25.12,24.81,24.92,466400
2019-11-01,1572566400,25.02,25.55,25.02,25.45,274900
2019-11-04,1572825600,25.43,25.57,25.35,25.42,393300
2019-11-05,1572912000,25.46,25.49,25.08,25.16,141700
2019-11-06,1572998400,25.21,25.32,25.0,25.27,229100
2019-11-07,1573084800,25.47,25.65,25.3,25.35,131100
2019-11-08,1573171200,25.25,25.76,25.25,25.75,186500
2019-11-11,1573430400,25.54,25.89,25.51,25.78,220200
2019-11-12,1573516800,25.82,25.87,25.63,25.75,336900
2019-11-13,1573603200,26.17,27.27,25.95,26.7,487800
2019-11-14,1573689600,26.7,27.19,26.6,27.0,220100
2019-11-15,1573776000,26.99,27.09,26.65,26.68,200300
2019-11-18,1574035200,26.62,26.65,26.39,26.53,199200
2019-11-19,1574121600,26.46,26.73,26.34,26.37,181500
2019-11-20,1574208000,26.24,26.6,26.11,26.51,225100
2019-11-21,1574294400,26.46,26.6,26.35,26.38,323200
2019-11-22,1574380800,26.37,26.41,25.97,26.29,488400
2019-11-25,1574640000,26.32,26.56,26.21,26.51,151700
2019-11-26,1574726400,26.38,26.87,26.36,26.77,217100
2019-11-27,1574812800,26.73,26.98,26.61,26.78,521500
2019-11-29,1574985600,26.76,26.77,26.63,26.72,441400
2019-12-02,1575244800,26.68,26.82,26.44,26.47,292500
2019-12-03,1575331200,26.28,26.33,25.84,25.85,178800
2019-12-04,1575417600,26.03,26.21,25.96,26.11,254200
2019-12-05,1575504000,26.12,26.19,25.82,25.84,548200
2019-12-06,1575590400,25.78,25.92,25.68,25.88,177200
2019-12-09,1575849600,25.9,25.9,25.57,25.68,186300
2019-12-10,1575936000,25.68,25.71,25.51,25.57,160400
2019-12-11,1576022400,25.63,25.72,25.46,25.63,226400
2019-12-12,1576108800,25.6,25.74,25.54,25.62,175000
2019-12-13,1576195200,25.57,25.9,25.56,25.88,264400
2019-12-16,1576454400,26.06,26.19,26.06,26.11,214600
2019-12-17,1576540800,25.95,26.01,25.67,25.99,845100
2019-12-18,1576627200,26.12,26.15,26.01,26.11,371800
2019-12-19,1576713600,26.12,26.12,25.78,25.91,296400
2019-12-20,1576800000,25.98,26.01,25.81,25.95,331900
2019-12-23,1577059200,25.99,26.28,25.95,26.26,112000
2019-12-24,1577145600,26.24,26.4,26.21,26.37,60400
2019-12-26,1577318400,26.44,26.87,26.42,26.85,219900
2019-12-27,1577404800,26.84,26.91,26.41,26.46,389100
2019-12-30,1577664000,26.42,26.56,26.14,26.45,1366600
2019-12-31,1577750400,26.52,26.56,26.35,26.36,216000
2020-01-02,1577923200,26.48,26.55,26.35,26.46,186100
2020-01-03,1578009600,26.29,26.58,26.26,26.58,431600
2020-01-06,1578268800,26.71,27.38,26.71,27.37,802900
2020-01-07,1578355200,27.19,27.5,27.19,27.43,383500
2020-01-08,1578441600,27.5,28.74,27.43,28.49,695300
2020-01-09,1578528000,28.41,28.98,28.32,28.79,611600
2020-01-10,1578614400,28.94,29.57,28.94,29.53,603800
2020-01-13,1578873600,29.72,29.76,29.42,29.58,428000
2020-01-14,1578960000,29.53,29.71,29.4,29.62,398100
2020-01-15,1579046400,29.68,29.88,29.32,29.44,922000
2020-01-16,1579132800,29.57,29.73,29.46,29.69,190200
2020-01-17,1579219200,29.82,29.88,29.48,29.52,225100
2020-01-21,1579564800,29.48,29.59,29.04,29.19,260800
2020-01-22,1579651200,29.24,29.29,28.77,28.97,277200
2020-01-23,1579737600,28.96,29.22,28.71,29.19,361300
2020-01-24,1579824000,29.3,29.69,29.3,29.6,317800
2020-01-27,1580083200,29.1,29.82,29.07,29.77,366600
2020-01-28,1580169600,29.87,29.92,29.58,29.87,189800
2020-01-29,1580256000,29.91,30.07,29.74,29.96,270800
2020-01-30,1580342400,29.75,29.95,29.71,29.86,419000
2020-01-31,1580428800,29.86,30.03,29.42,29.57,326500
2020-02-03,1580688000,29.75,29.86,29.63,29.74,279700
2020-02-04,1580774400,29.87,30.07,29.67,30.02,399100
2020-02-05,1580860800,30.15,30.28,29.84,30.16,307300
2020-02-06,1580947200,30.21,30.22,29.93,30.07,598400
2020-02-07,1581033600,30.36,31.44,30.29,31.08,637200
2020-02-10,1581292800,30.52,31.0,30.27,30.92,467300
2020-02-11,1581379200,30.96,31.0,30.45,30.55,508600
2020-02-12,1581465600,30.57,30.6,30.21,30.56,650600
2020-02-13,1581552000,30.48,30.48,30.09,30.19,316900
2020-02-14,1581638400,30.26,30.56,30.18,30.43,276000
2020-02-18,1581984000,30.41,30.41,30.01,30.29,397100
2020-02-19,1582070400,30.4,30.46,30.1,30.14,323700
2020-02-20,1582156800,30.11,30.34,29.87,30.28,291300
2020-02-21,1582243200,30.18,30.31,30.01,30.09,414900
2020-02-24,1582502400,29.35,29.6,29.02,29.27,385100
2020-02-25,1582588800,29.24,29.55,28.59,28.66,594300
2020-02-26,1582675200,28.6,29.04,28.09,28.09,413300
2020-02-27,1582761600,27.68,27.99,27.18,27.28,378700
2020-02-28,1582848000,26.35,27.02,25.99,26.71,650000
2020-03-02,1583107200,26.96,27.75,26.87,27.66,1022300
2020-03-03,1583193600,27.62,27.96,26.65,26.79,861700
2020-03-04,1583280000,27.18,27.26,26.54,26.88,662800
2020-03-05,1583366400,26.48,26.75,24.7,24.82,1055700
2020-03-06,1583452800,24.26,24.93,24.18,24.77,485300
2020-03-09,1583712000,23.23,23.26,19.93,22.15,761000
2020-03-10,1583798400,22.64,23.11,22.05,23.05,517500
2020-03-11,1583884800,22.62,22.76,21.43,21.67,456700
2020-03-12,1583971200,20.2,20.2,18.37,18.38,463500
2020-03-13,1584057600,19.0,20.2,18.54,20.13,685200
2020-03-16,1584316800,17.95,17.96,15.69,15.79,647300
2020-03-17,1584403200,15.91,16.0,13.96,14.16,1105100
2020-03-18,1584489600,13.03,13.03,9.8,10.85,1031400
2020-03-19,1584576000,10.87,11.66,10.84,11.49,1406500
2020-03-20,1584662400,12.06,13.13,11.76,11.82,978600
2020-03-23,1584921600,11.52,11.52,9.81,9.94,901000
2020-03-24,1585008000,10.7,11.88,10.51,11.72,1259600
2020-03-25,1585094400,11.95,14.32,11.45,13.58,1203500
2020-03-26,1585180800,13.79,14.98,13.51,13.78,1327700
2020-03-27,1585267200,13.27,13.69,12.69,13.32,1552500
2020-03-30,1585526400,13.33,13.33,12.35,12.76,711000
2020-03-31,1585612800,12.75,12.92,12.41,12.62,984300
2020-04-01,1585699200,12.16,12.42,11.46,11.63,1475200
2020-04-02,1585785600,11.73,12.38,11.58,11.93,742500
2020-04-03,1585872000,11.98,12.08,10.9,11.21,886500
2020-04-06,1586131200,11.78,12.25,11.66,11.92,866400
2020-04-07,1586217600,12.57,13.16,12.16,12.39,1035600
2020-04-08,1586304000,12.63,13.37,12.47,13.28,1062600
2020-04-09,1586390400,13.86,14.74,13.38,13.62,863200
2020-04-13,1586736000,13.97,14.02,12.95,13.08,519100
2020-04-14,1586822400,13.25,14.4,13.25,14.3,1004100
2020-04-15,1586908800,13.87,14.08,13.65,13.9,842600
2020-04-16,1586995200,13.95,14.46,13.77,14.1,1034200
2020-04-17,1587081600,14.75,15.95,14.7,15.59,1763700
2020-04-20,1587340800,15.27,15.5,15.0,15.15,635800
2020-04-21,1587427200,14.9,15.13,14.53,14.67,1265100
2020-04-22,1587513600,15.02,15.08,14.24,14.26,613800
2020-04-23,1587600000,14.33,14.52,13.98,14.16,610800
2020-04-24,1587686400,14.19,14.21,13.79,13.94,409100
2020-04-27,1587945600,14.05,14.92,13.97,14.76,414700
2020-04-28,1588032000,15.11,16.17,14.82,16.06,893900
2020-04-29,1588118400,16.6,17.5,16.49,17.14,559200
2020-04-30,1588204800,16.83,16.94,16.06,16.56,558200
2020-05-01,1588291200,16.18,16.2,15.81,16.08,525600
2020-05-04,1588550400,15.21,15.68,14.91,15.39,668500
2020-05-05,1588636800,15.57,16.07,15.26,15.44,481300
2020-05-06,1588723200,15.4,15.43,14.98,15.37,544500
2020-05-07,1588809600,15.53,15.82,15.23,15.37,612000
2020-05-08,1588896000,15.56,15.91,15.45,15.83,334400
2020-05-11,1589155200,15.55,15.82,15.37,15.68,235000
2020-05-12,1589241600,15.76,15.78,14.72,14.74,355800
2020-05-13,1589328000,14.7,14.7,13.72,14.15,621900
2020-05-14,1589414400,13.8,14.2,13.21,13.88,659300
2020-05-15,1589500800,13.79,14.06,13.46,13.68,1052300
2020-05-18,1589760000,14.14,15.15,14.14,14.99,544400
2020-05-19,1589846400,15.0,15.21,14.38,14.85,587200
2020-05-20,1589932800,15.07,15.3,14.59,14.7,695600
2020-05-21,1590019200,14.76,14.8,14.33,14.47,1115900
2020-05-22,1590105600,15.65,15.72,13.27,13.56,960200
2020-05-26,1590451200,13.68,14.43,13.61,14.29,977900
2020-05-27,1590537600,14.8,15.58,14.54,15.53,971400
2020-05-28,1590624000,15.77,16.01,15.38,15.6,812900
2020-05-29,1590710400,15.38,15.44,14.51,15.03,795100
2020-06-01,1590969600,14.97,15.44,14.76,15.29,403100
2020-06-02,1591056000,15.48,15.99,15.31,15.88,630900
2020-06-03,1591142400,16.1,17.67,16.03,17.39,1095000
2020-06-04,1591228800,17.35,18.07,16.78,17.93,726400
2020-06-05,1591315200,18.85,20.04,18.85,19.27,746400
2020-06-08,1591574400,19.68,21.22,19.59,20.88,701400
2020-06-09,1591660800,19.99,20.33,19.34,20.12,838400
2020-06-10,1591747200,20.08,20.29,19.25,20.03,637300
2020-06-11,1591833600,18.78,19.07,17.81,18.0,821300
2020-06-12,1591920000,18.73,19.03,17.33,17.86,608500
2020-06-15,1592179200,17.09,17.7,16.6,17.38,728800
2020-06-16,1592265600,18.06,18.25,17.23,17.47,510800
2020-06-17,1592352000,17.57,17.79,17.08,17.41,491600
2020-06-18,1592438400,17.26,17.4,16.86,17.03,510400
2020-06-19,1592524800,17.25,17.52,16.43,16.5,1074500
2020-06-22,1592784000,16.43,16.79,16.08,16.79,490500
2020-06-23,1592870400,16.97,17.03,16.67,16.75,438300
2020-06-24,1592956800,16.56,16.56,15.61,15.92,439000
2020-06-25,1593043200,15.83,16.23,15.83,15.97,335200
2020-06-26,1593129600,15.86,16.02,15.51,15.96,471600
2020-06-29,1593388800,16.14,16.45,15.95,16.28,444200
2020-06-30,1593475200,16.18,16.28,15.77,16.19,312700
2020-07-01,1593561600,15.88,16.3,15.6,15.65,415300
2020-07-02,1593648000,15.91,16.52,15.37,15.37,574400
2020-07-06,1593993600,15.65,15.96,15.56,15.78,331300
2020-07-07,1594080000,15.65,15.65,15.29,15.35,265200
2020-07-08,1594166400,15.36,15.53,15.05,15.16,293500
2020-07-09,1594252800,15.12,15.49,14.48,15.19,750100
2020-07-10,1594339200,15.17,15.48,15.07,15.37,332400
2020-07-13,1594598400,15.48,15.64,14.83,14.85,373900
2020-07-14,1594684800,14.77,14.78,14.5,14.72,312200
2020-07-15,1594771200,15.08,15.38,14.94,15.03,823100
2020-07-16,1594857600,14.81,14.95,14.69,14.74,445500
2020-07-17,1594944000,14.78,14.86,14.42,14.55,414700
2020-07-20,1595203200,14.55,15.04,14.4,14.97,554500
2020-07-21,1595289600,15.2,15.76,15.2,15.28,480300
2020-07-22,1595376000,15.03,15.33,14.97,15.12,292500
2020-07-23,1595462400,14.97,15.55,14.94,14.98,346400
2020-07-24,1595548800,14.85,14.96,14.62,14.71,229300
2020-07-27,1595808000,14.7,15.01,14.59,14.78,471800
2020-07-28,1595894400,14.76,14.88,14.65,14.85,232200
2020-07-29,1595980800,14.97,15.2,14.86,15.19,274200
2020-07-30,1596067200,14.83,15.17,14.7,15.08,359700
