Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,41.24,41.49,41.04,41.48,111400
2018-10-17,1539734400,41.36,41.52,40.91,41.38,122100
2018-10-18,1539820800,40.37,40.43,39.74,39.75,266500
2018-10-19,1539907200,40.07,40.52,39.89,40.34,192900
2018-10-22,1540166400,41.13,41.13,40.63,40.67,160100
2018-10-23,1540252800,39.89,40.57,39.52,40.22,143100
2018-10-24,1540339200,40.78,40.89,39.72,39.72,114000
2018-10-25,1540425600,39.54,40.36,39.32,39.96,163900
2018-10-26,1540512000,39.24,39.88,39.04,39.49,122400
2018-10-29,1540771200,39.98,40.4,39.13,39.39,189800
2018-10-30,1540857600,37.99,38.04,37.17,37.5,341000
2018-10-31,1540944000,36.8,36.98,36.42,36.8,228900
2018-11-01,1541030400,37.58,38.27,37.58,38.14,197500
2018-11-02,1541116800,38.96,39.08,38.43,38.61,90200
2018-11-05,1541376000,38.32,38.54,37.98,38.39,118400
2018-11-06,1541462400,38.11,38.29,37.97,38.28,119100
2018-11-07,1541548800,38.35,38.56,38.08,38.55,99300
2018-11-08,1541635200,38.31,38.65,38.18,38.37,186600
2018-11-09,1541721600,37.77,37.83,37.18,37.41,125800
2018-11-12,1541980800,37.14,37.29,36.35,36.49,243000
2018-11-13,1542067200,36.71,37.14,36.57,36.63,130500
2018-11-14,1542153600,37.15,37.15,36.5,36.7,137000
2018-11-15,1542240000,36.73,37.35,36.61,37.19,155200
2018-11-16,1542326400,36.97,37.73,36.78,37.5,88800
2018-11-19,1542585600,37.3,37.3,36.71,36.85,118900
2018-11-20,1542672000,36.69,36.74,36.34,36.57,246900
2018-11-21,1542758400,36.9,37.19,36.84,36.9,209700
2018-11-23,1542931200,36.58,36.89,36.57,36.73,40600
2018-11-26,1543190400,37.56,38.03,37.39,37.88,178900
2018-11-27,1543276800,38.0,38.32,37.95,38.09,181900
2018-11-28,1543363200,38.09,38.7,37.59,38.57,112700
2018-11-29,1543449600,38.33,38.5,38.07,38.12,146600
2018-11-30,1543536000,37.47,37.56,37.06,37.29,161000
2018-12-03,1543795200,37.89,37.89,37.35,37.5,157400
2018-12-04,1543881600,38.26,38.56,37.81,37.89,328300
2018-12-06,1544054400,37.5,37.71,36.79,37.69,218000
2018-12-07,1544140800,37.57,37.6,36.01,36.17,205400
2018-12-10,1544400000,35.5,35.86,34.73,35.12,278100
2018-12-11,1544486400,35.63,35.93,35.13,35.31,325400
2018-12-12,1544572800,36.35,36.69,36.04,36.19,368100
2018-12-13,1544659200,36.73,37.33,36.73,37.25,580300
2018-12-14,1544745600,37.15,37.81,37.04,37.37,113200
2018-12-17,1545004800,37.42,37.91,37.41,37.42,191600
2018-12-18,1545091200,38.02,38.51,38.02,38.23,373800
2018-12-19,1545177600,38.03,38.27,37.02,37.17,211200
2018-12-20,1545264000,38.27,38.48,37.96,38.29,288800
2018-12-21,1545350400,38.24,38.43,37.66,37.77,152100
2018-12-24,1545609600,37.64,38.03,37.42,37.66,91000
2018-12-26,1545782400,37.11,38.09,37.11,38.06,135700
2018-12-27,1545868800,38.78,38.78,37.62,38.61,296000
2018-12-28,1545955200,38.52,39.15,38.47,38.75,148900
2018-12-31,1546214400,38.39,38.78,38.39,38.69,148500
2019-01-02,1546387200,37.65,38.63,37.65,38.61,242000
2019-01-03,1546473600,38.26,38.39,37.89,38.04,195800
2019-01-04,1546560000,37.69,38.47,37.5,38.47,178900
2019-01-07,1546819200,37.95,38.16,37.4,37.9,232000
2019-01-08,1546905600,37.55,37.86,37.38,37.71,297400
2019-01-09,1546992000,38.34,38.79,38.34,38.59,108800
2019-01-10,1547078400,37.75,37.77,37.42,37.67,189100
2019-01-11,1547164800,37.42,37.96,37.08,37.86,227600
2019-01-14,1547424000,36.76,37.06,36.36,36.99,267100
2019-01-15,1547510400,37.86,38.64,37.86,38.24,200900
2019-01-16,1547596800,38.67,39.22,38.67,39.03,192100
2019-01-17,1547683200,38.83,39.33,38.78,39.17,85000
2019-01-18,1547769600,38.58,38.81,38.36,38.69,117000
2019-01-22,1548115200,37.53,37.57,37.13,37.33,187000
2019-01-23,1548201600,37.2,37.36,36.85,37.04,174000
2019-01-24,1548288000,37.17,37.52,37.17,37.27,197800
2019-01-25,1548374400,37.94,38.35,37.92,38.12,111400
2019-01-28,1548633600,37.97,38.1,37.51,37.74,169400
2019-01-29,1548720000,38.05,38.16,37.85,37.93,69400
2019-01-30,1548806400,38.54,38.68,38.08,38.56,350900
2019-01-31,1548892800,39.44,39.47,38.97,39.36,250700
2019-02-01,1548979200,39.54,39.88,39.41,39.58,170100
2019-02-04,1549238400,39.54,39.64,39.2,39.55,78700
2019-02-05,1549324800,39.63,40.01,39.6,39.99,76800
2019-02-06,1549411200,39.85,40.22,39.85,40.06,115400
2019-02-07,1549497600,39.26,39.53,38.94,39.35,155600
2019-02-08,1549584000,38.94,39.4,37.46,37.73,165000
2019-02-11,1549843200,37.8,38.01,37.63,37.77,155900
2019-02-12,1549929600,37.62,37.62,37.23,37.3,107900
2019-02-13,1550016000,37.55,37.88,37.45,37.48,137600
2019-02-14,1550102400,37.49,37.89,37.29,37.55,120900
2019-02-15,1550188800,37.72,37.86,37.6,37.69,187500
2019-02-19,1550534400,37.68,37.75,37.45,37.53,219800
2019-02-20,1550620800,37.53,37.53,37.18,37.29,203200
2019-02-21,1550707200,37.04,37.11,36.45,36.57,224600
2019-02-22,1550793600,37.08,37.35,37.08,37.27,197500
2019-02-25,1551052800,37.53,37.88,37.53,37.6,125300
2019-02-26,1551139200,37.19,37.19,36.95,37.02,92900
2019-02-27,1551225600,37.0,37.0,36.57,36.71,139600
2019-02-28,1551312000,36.38,36.43,35.81,36.24,200700
2019-03-01,1551398400,36.3,36.48,35.9,35.98,195200
2019-03-04,1551657600,35.41,35.42,34.7,34.95,216200
2019-03-05,1551744000,35.13,35.13,34.72,35.01,277100
2019-03-06,1551830400,34.83,34.94,34.68,34.71,225400
2019-03-07,1551916800,34.98,35.03,34.39,34.52,225500
2019-03-08,1552003200,34.1,34.19,33.92,34.07,106000
2019-03-11,1552262400,34.56,35.01,34.45,34.8,157900
2019-03-12,1552348800,34.83,34.99,34.68,34.76,95200
2019-03-13,1552435200,34.64,34.75,34.3,34.58,134100
2019-03-14,1552521600,34.61,34.89,34.55,34.69,114500
2019-03-15,1552608000,35.36,36.06,35.36,35.76,726500
2019-03-18,1552867200,35.8,36.09,35.57,35.76,127100
2019-03-19,1552953600,35.71,35.71,35.17,35.26,225600
2019-03-20,1553040000,35.06,35.24,34.83,34.95,225800
2019-03-21,1553126400,34.79,34.94,34.64,34.83,210400
2019-03-22,1553212800,34.29,34.37,33.46,33.49,180800
2019-03-25,1553472000,33.72,33.77,33.4,33.54,192300
2019-03-26,1553558400,33.57,33.64,33.34,33.53,162900
2019-03-27,1553644800,33.44,33.98,33.38,33.58,300500
2019-03-28,1553731200,33.19,33.35,33.07,33.31,177700
2019-03-29,1553817600,33.92,34.24,33.82,34.15,259800
2019-04-01,1554076800,35.3,36.02,35.3,36.01,253600
2019-04-02,1554163200,36.19,36.38,35.93,36.14,231100
2019-04-03,1554249600,36.46,36.76,36.43,36.51,214400
2019-04-04,1554336000,36.62,36.9,36.59,36.86,128400
2019-04-05,1554422400,36.85,37.07,36.53,36.81,154800
2019-04-08,1554681600,36.43,36.46,36.17,36.44,70100
2019-04-09,1554768000,36.38,36.41,36.14,36.3,198600
2019-04-10,1554854400,36.54,36.73,36.44,36.6,122500
2019-04-11,1554940800,36.48,36.68,36.39,36.59,98600
2019-04-12,1555027200,37.0,37.21,36.92,37.16,116300
2019-04-15,1555286400,37.14,37.37,37.09,37.31,171100
2019-04-16,1555372800,37.67,37.78,37.61,37.69,137300
2019-04-17,1555459200,37.69,37.76,37.57,37.68,199300
2019-04-18,1555545600,37.26,37.51,36.78,37.39,318200
2019-04-22,1555891200,37.18,37.18,36.54,36.71,262400
2019-04-23,1555977600,37.01,37.3,36.94,37.29,108600
2019-04-24,1556064000,36.57,36.76,35.39,35.65,176300
2019-04-25,1556150400,35.87,36.09,35.81,35.95,204400
2019-04-26,1556236800,36.03,36.41,35.98,36.24,205200
2019-04-29,1556496000,36.53,37.13,36.53,37.06,142500
2019-04-30,1556582400,36.82,36.82,36.15,36.43,172100
2019-05-01,1556668800,36.54,36.64,36.17,36.19,119800
2019-05-02,1556755200,36.71,36.89,36.49,36.82,151300
2019-05-03,1556841600,36.86,37.04,36.78,36.92,92500
2019-05-06,1557100800,36.34,36.65,36.03,36.65,94700
2019-05-07,1557187200,36.47,36.53,36.12,36.23,115900
2019-05-08,1557273600,36.39,36.85,36.39,36.48,128800
2019-05-09,1557360000,35.99,36.28,35.67,36.22,128100
2019-05-10,1557446400,36.18,36.47,35.79,36.43,102600
2019-05-13,1557705600,35.65,35.65,35.23,35.32,100200
2019-05-14,1557792000,35.43,35.81,35.43,35.64,127300
2019-05-15,1557878400,35.38,35.56,35.21,35.48,212800
2019-05-16,1557964800,35.66,35.92,35.64,35.89,109600
2019-05-17,1558051200,35.41,35.94,35.23,35.51,259300
2019-05-20,1558310400,35.64,35.94,35.53,35.66,140400
2019-05-21,1558396800,35.78,36.1,35.64,36.04,110500
2019-05-22,1558483200,35.8,35.95,35.47,35.58,216400
2019-05-23,1558569600,35.35,35.36,35.04,35.3,206000
2019-05-24,1558656000,35.73,35.8,35.53,35.7,141400
2019-05-28,1559001600,35.35,35.76,35.35,35.47,140100
2019-05-29,1559088000,34.96,35.03,34.68,34.99,177100
2019-05-30,1559174400,34.83,34.83,34.43,34.5,150600
2019-05-31,1559260800,33.94,34.09,33.56,34.02,131600
2019-06-03,1559520000,34.8,34.87,34.48,34.69,154500
2019-06-04,1559606400,35.3,35.65,35.13,35.6,74600
2019-06-05,1559692800,34.98,35.12,34.69,34.85,111400
2019-06-06,1559779200,34.81,35.01,34.77,34.84,114700
2019-06-07,1559865600,34.92,34.95,34.6,34.83,92700
2019-06-10,1560124800,34.51,34.86,34.51,34.75,211400
2019-06-11,1560211200,34.72,35.07,34.66,35.02,182900
2019-06-12,1560297600,35.07,35.17,34.84,35.06,140600
2019-06-13,1560384000,34.89,34.89,34.54,34.72,109600
2019-06-14,1560470400,34.69,34.69,34.02,34.27,155300
2019-06-17,1560729600,34.17,34.66,34.17,34.36,106800
2019-06-18,1560816000,34.96,35.54,34.82,35.33,179700
2019-06-19,1560902400,35.48,35.91,35.48,35.73,83100
2019-06-20,1560988800,36.05,36.26,35.91,36.08,68800
2019-06-21,1561075200,35.99,35.99,35.57,35.57,229000
2019-06-24,1561334400,35.56,35.89,35.56,35.65,83100
2019-06-25,1561420800,35.57,35.69,35.45,35.54,95300
2019-06-26,1561507200,36.09,36.5,36.02,36.24,134000
2019-06-27,1561593600,36.47,36.51,36.3,36.39,56200
2019-06-28,1561680000,36.5,36.5,36.24,36.38,63100
2019-07-01,1561939200,36.86,37.0,36.67,36.74,177100
2019-07-02,1562025600,36.35,36.68,36.24,36.35,55100
2019-07-03,1562112000,35.79,35.85,35.59,35.65,112500
2019-07-05,1562284800,35.16,35.16,34.59,34.67,126400
2019-07-08,1562544000,34.28,34.32,34.04,34.17,104400
2019-07-09,1562630400,33.84,33.99,33.63,33.89,121700
2019-07-10,1562716800,33.96,34.25,33.85,33.91,107200
2019-07-11,1562803200,33.9,34.1,33.84,33.95,83200
2019-07-12,1562889600,34.08,34.4,34.08,34.34,153500
2019-07-15,1563148800,34.65,34.99,34.53,34.77,376000
2019-07-16,1563235200,35.04,35.07,34.65,34.69,133800
2019-07-17,1563321600,34.82,34.83,34.48,34.62,88900
2019-07-18,1563408000,34.69,35.08,34.69,34.99,106700
2019-07-19,1563494400,35.49,35.53,35.19,35.21,107600
2019-07-22,1563753600,35.37,35.53,35.31,35.41,91200
2019-07-23,1563840000,36.0,36.13,35.76,36.0,135100
2019-07-24,1563926400,35.64,35.76,35.55,35.65,93100
2019-07-25,1564012800,34.8,34.8,33.88,33.89,160400
2019-07-26,1564099200,34.03,34.18,33.86,34.04,91200
2019-07-29,1564358400,34.05,34.16,33.77,33.84,57900
2019-07-30,1564444800,33.61,33.63,33.3,33.4,87600
2019-07-31,1564531200,33.39,33.61,33.08,33.33,153100
2019-08-01,1564617600,33.29,33.56,32.75,32.86,106300
2019-08-02,1564704000,32.11,32.17,31.36,31.5,127800
2019-08-05,1564963200,30.72,30.82,30.13,30.36,164000
2019-08-06,1565049600,30.46,30.63,30.22,30.52,189500
2019-08-07,1565136000,30.01,30.19,29.66,30.09,116400
2019-08-08,1565222400,30.03,30.18,29.81,30.09,121700
2019-08-09,1565308800,29.88,29.88,29.46,29.54,110500
2019-08-12,1565568000,29.14,29.32,29.0,29.12,96900
2019-08-13,1565654400,28.84,29.37,28.82,29.33,212000
2019-08-14,1565740800,28.88,29.01,28.41,28.41,228700
2019-08-15,1565827200,28.67,28.86,28.47,28.79,224100
2019-08-16,1565913600,29.01,29.68,29.01,29.52,236300
2019-08-19,1566172800,30.03,30.03,28.47,29.66,132700
2019-08-20,1566259200,29.73,29.9,29.58,29.78,169000
2019-08-21,1566345600,30.09,30.17,30.03,30.12,140700
2019-08-22,1566432000,29.89,30.02,29.64,29.67,117500
2019-08-23,1566518400,29.48,29.6,28.78,28.84,158100
2019-08-26,1566777600,29.19,29.5,29.19,29.39,147900
2019-08-27,1566864000,29.58,29.68,29.29,29.34,141500
2019-08-28,1566950400,29.12,29.42,29.12,29.27,86200
2019-08-29,1567036800,29.51,29.77,29.51,29.66,103100
2019-08-30,1567123200,30.17,30.25,29.81,29.96,240400
2019-09-03,1567468800,29.81,29.81,29.54,29.75,183000
2019-09-04,1567555200,30.52,30.73,30.41,30.65,141100
2019-09-05,1567641600,30.7,30.86,30.49,30.53,94300
2019-09-06,1567728000,30.95,31.18,30.94,31.13,109900
2019-09-09,1567987200,31.51,31.67,31.51,31.63,107800
2019-09-10,1568073600,32.17,32.95,32.17,32.87,196800
2019-09-11,1568160000,33.45,33.74,33.45,33.55,175000
2019-09-12,1568246400,33.51,34.21,33.51,33.93,124400
2019-09-13,1568332800,34.13,34.23,34.04,34.21,85600
2019-09-16,1568592000,34.44,34.59,34.19,34.48,175400
2019-09-17,1568678400,34.12,34.12,33.79,34.02,103100
2019-09-18,1568764800,33.72,34.09,33.48,33.93,139900
2019-09-19,1568851200,33.31,33.56,33.04,33.21,193000
2019-09-20,1568937600,33.86,34.15,33.77,33.77,165700
2019-09-23,1569196800,33.42,33.87,33.36,33.81,93400
2019-09-24,1569283200,33.91,33.98,33.57,33.66,137900
2019-09-25,1569369600,33.46,33.61,33.01,33.55,288500
2019-09-26,1569456000,33.84,33.94,33.57,33.94,130700
2019-09-27,1569542400,32.88,32.89,32.48,32.62,140800
2019-09-30,1569801600,32.89,33.05,32.71,32.92,96600
2019-10-01,1569888000,32.67,32.83,32.44,32.52,147100
2019-10-02,1569974400,32.16,32.16,31.84,31.86,169800
2019-10-03,1570060800,31.91,32.31,31.77,32.31,170500
2019-10-04,1570147200,32.27,32.57,32.14,32.53,93200
2019-10-07,1570406400,31.99,32.07,31.78,31.88,103800
2019-10-08,1570492800,31.87,32.19,31.78,31.99,150100
2019-10-09,1570579200,32.43,32.43,32.18,32.21,123600
2019-10-10,1570665600,31.9,32.33,31.73,32.29,218200
2019-10-11,1570752000,33.09,33.45,32.87,33.3,121600
2019-10-14,1571011200,33.37,33.42,33.11,33.12,82700
2019-10-15,1571097600,33.05,33.68,33.05,33.56,96100
2019-10-16,1571184000,33.4,33.49,33.26,33.38,88400
2019-10-17,1571270400,33.77,33.86,33.3,33.42,92200
2019-10-18,1571356800,33.35,33.45,33.29,33.34,62500
2019-10-21,1571616000,33.77,34.06,33.77,33.91,83800
2019-10-22,1571702400,34.36,34.62,34.33,34.42,136100
2019-10-23,1571788800,34.26,34.47,34.02,34.25,85100
2019-10-24,1571875200,34.38,34.38,33.38,33.81,129800
2019-10-25,1571961600,33.61,33.73,33.42,33.45,159800
2019-10-28,1572220800,33.65,33.79,33.51,33.65,159300
2019-10-29,1572307200,33.42,33.64,33.42,33.57,93900
2019-10-30,1572393600,33.57,33.61,33.19,33.43,100100
2019-10-31,1572480000,33.34,33.34,32.73,32.92,112600
2019-11-01,1572566400,33.34,33.91,33.32,33.89,118500
2019-11-04,1572825600,34.36,34.64,34.2,34.35,98500
2019-11-05,1572912000,34.79,35.08,34.79,34.83,99500
2019-11-06,1572998400,34.59,34.73,34.06,34.15,97600
2019-11-07,1573084800,34.5,34.81,34.5,34.6,33400
2019-11-08,1573171200,34.42,34.6,34.33,34.46,48500
2019-11-11,1573430400,34.05,34.31,34.05,34.24,67600
2019-11-12,1573516800,34.45,34.75,34.33,34.39,54800
2019-11-13,1573603200,34.13,34.24,34.01,34.06,61700
2019-11-14,1573689600,34.16,34.53,34.1,34.48,62300
2019-11-15,1573776000,34.71,34.9,34.59,34.71,88900
2019-11-18,1574035200,35.1,35.24,34.74,35.12,179900
2019-11-19,1574121600,35.5,35.79,35.5,35.59,94800
2019-11-20,1574208000,35.84,36.26,35.72,35.84,126200
2019-11-21,1574294400,35.73,35.82,35.54,35.61,142300
2019-11-22,1574380800,35.93,36.15,35.89,35.89,120200
2019-11-25,1574640000,35.93,36.27,35.93,36.24,109900
2019-11-26,1574726400,35.98,36.14,35.87,36.02,83400
2019-11-27,1574812800,36.25,36.42,36.04,36.37,87200
2019-11-29,1574985600,36.35,36.35,35.91,35.95,52000
2019-12-02,1575244800,35.8,35.98,35.7,35.82,145600
2019-12-03,1575331200,35.38,35.38,35.13,35.3,151300
2019-12-04,1575417600,35.58,36.06,35.58,35.64,149900
2019-12-05,1575504000,35.88,36.0,35.65,35.9,169200
2019-12-06,1575590400,37.0,38.58,36.64,36.8,166900
2019-12-09,1575849600,37.12,37.12,36.79,36.94,151600
2019-12-10,1575936000,37.11,37.23,37.0,37.06,154600
2019-12-11,1576022400,36.93,37.18,36.84,37.18,115900
2019-12-12,1576108800,37.32,38.27,37.32,38.23,148100
2019-12-13,1576195200,38.94,39.17,38.47,38.75,113500
2019-12-16,1576454400,38.36,38.71,38.36,38.58,61600
2019-12-17,1576540800,38.16,38.55,37.92,38.48,152800
2019-12-18,1576627200,38.79,39.11,38.77,39.05,61400
2019-12-19,1576713600,39.11,39.25,38.94,39.14,51600
2019-12-20,1576800000,39.08,39.17,38.61,38.62,236600
2019-12-23,1577059200,39.14,39.39,39.01,39.39,116300
2019-12-24,1577145600,39.09,39.23,38.9,39.08,68800
2019-12-26,1577318400,39.09,39.53,39.09,39.44,142100
2019-12-27,1577404800,40.12,40.56,39.99,40.32,121000
2019-12-30,1577664000,39.92,39.99,39.45,39.46,114500
2019-12-31,1577750400,39.5,39.84,39.5,39.78,52900
2020-01-02,1577923200,39.08,39.35,38.96,39.3,137600
2020-01-03,1578009600,38.85,39.07,38.44,38.88,128400
2020-01-06,1578268800,38.41,38.9,38.37,38.68,101000
2020-01-07,1578355200,38.82,38.88,38.62,38.65,106400
2020-01-08,1578441600,38.36,38.48,38.08,38.4,171900
2020-01-09,1578528000,38.55,38.61,38.38,38.46,263300
2020-01-10,1578614400,38.52,38.62,38.25,38.29,491100
2020-01-13,1578873600,38.49,38.73,38.27,38.68,229000
2020-01-14,1578960000,39.46,39.49,39.06,39.24,284200
2020-01-15,1579046400,39.5,39.55,39.15,39.36,261200
2020-01-16,1579132800,39.65,39.69,39.37,39.54,217500
2020-01-17,1579219200,39.54,39.54,39.32,39.45,208200
2020-01-21,1579564800,39.0,39.0,38.54,38.59,123300
2020-01-22,1579651200,39.08,39.12,38.86,39.02,156300
2020-01-23,1579737600,38.41,38.42,38.08,38.22,232300
2020-01-24,1579824000,38.41,38.41,37.9,38.22,137600
2020-01-27,1580083200,37.37,37.54,36.68,37.49,188400
2020-01-28,1580169600,36.7,37.19,36.43,37.0,216400
2020-01-29,1580256000,36.54,36.62,36.18,36.24,256600
2020-01-30,1580342400,35.7,36.05,35.41,36.01,215900
2020-01-31,1580428800,35.54,35.54,34.99,35.13,302900
2020-02-03,1580688000,35.41,35.73,34.96,35.5,340000
2020-02-04,1580774400,35.62,35.73,35.4,35.53,142000
2020-02-05,1580860800,36.03,36.24,35.99,36.21,110400
2020-02-06,1580947200,36.76,36.76,35.78,36.11,140500
2020-02-07,1581033600,35.77,35.77,35.41,35.61,76100
2020-02-10,1581292800,35.19,35.2,34.92,35.06,74800
2020-02-11,1581379200,35.22,35.35,35.04,35.06,425700
2020-02-12,1581465600,35.51,35.58,35.42,35.53,680100
2020-02-13,1581552000,35.15,35.24,34.8,35.02,160100
2020-02-14,1581638400,34.92,34.93,34.63,34.68,137500
2020-02-18,1581984000,34.04,34.04,33.7,33.83,122000
2020-02-19,1582070400,33.95,34.1,33.63,33.65,109000
2020-02-20,1582156800,33.5,33.53,33.16,33.49,144200
2020-02-21,1582243200,32.95,33.05,32.59,32.7,117500
2020-02-24,1582502400,30.72,30.92,30.48,30.58,196500
2020-02-25,1582588800,30.94,31.14,30.47,30.56,305800
2020-02-26,1582675200,30.97,31.25,30.79,30.85,233100
2020-02-27,1582761600,31.28,31.32,30.49,30.51,268500
2020-02-28,1582848000,30.09,31.11,29.93,31.03,350200
2020-03-02,1583107200,30.79,31.15,30.44,31.14,308500
2020-03-03,1583193600,30.91,31.04,30.17,30.4,313400
2020-03-04,1583280000,31.16,31.81,31.08,31.74,278000
2020-03-05,1583366400,30.97,30.97,30.47,30.77,405900
2020-03-06,1583452800,29.93,30.17,29.6,29.84,254400
2020-03-09,1583712000,27.63,28.75,26.19,27.7,386300
2020-03-10,1583798400,28.86,28.86,27.65,28.43,313000
2020-03-11,1583884800,28.13,28.23,27.49,27.9,396200
2020-03-12,1583971200,26.25,26.29,24.33,24.72,454500
2020-03-13,1584057600,26.21,26.98,25.15,26.97,297200
2020-03-16,1584316800,24.52,25.2,23.45,23.68,391900
2020-03-17,1584403200,23.12,23.83,22.56,23.59,311400
2020-03-18,1584489600,22.12,22.63,21.4,22.01,276300
2020-03-19,1584576000,20.9,21.54,20.35,20.73,391000
2020-03-20,1584662400,23.53,24.25,21.66,21.68,509600
2020-03-23,1584921600,21.3,21.49,20.13,20.33,298500
2020-03-24,1585008000,22.36,23.48,22.2,23.07,688100
2020-03-25,1585094400,24.51,25.66,24.28,24.79,243800
2020-03-26,1585180800,25.81,26.6,25.72,26.49,273200
2020-03-27,1585267200,26.91,27.18,26.21,26.49,296500
2020-03-30,1585526400,26.39,26.84,26.04,26.7,324700
2020-03-31,1585612800,26.7,27.09,26.11,26.15,301900
2020-04-01,1585699200,24.55,24.86,23.8,23.87,220200
2020-04-02,1585785600,24.18,24.71,23.9,24.54,176000
2020-04-03,1585872000,24.24,24.41,23.46,23.93,195900
2020-04-06,1586131200,25.28,25.82,24.99,25.74,309500
2020-04-07,1586217600,26.88,26.88,25.93,26.0,192900
2020-04-08,1586304000,25.53,25.84,25.19,25.4,253200
2020-04-09,1586390400,25.81,26.18,25.56,25.58,171700
2020-04-13,1586736000,25.67,25.83,25.1,25.77,205000
2020-04-14,1586822400,26.49,26.49,25.9,26.04,208500
2020-04-15,1586908800,26.43,26.43,24.75,25.11,283700
2020-04-16,1586995200,25.11,25.11,23.9,24.39,352200
2020-04-17,1587081600,25.21,25.45,24.98,25.39,257800
2020-04-20,1587340800,24.9,25.05,24.33,24.45,254600
2020-04-21,1587427200,24.07,24.07,23.53,23.92,429800
2020-04-22,1587513600,24.45,24.58,24.22,24.49,278300
2020-04-23,1587600000,24.31,24.95,23.64,23.71,391000
2020-04-24,1587686400,24.35,24.59,24.04,24.35,335800
2020-04-27,1587945600,26.45,27.09,26.15,26.93,382500
2020-04-28,1588032000,27.08,27.3,26.59,26.92,462500
2020-04-29,1588118400,27.21,28.1,27.21,27.76,177700
2020-04-30,1588204800,27.69,27.69,26.92,27.06,232700
2020-05-01,1588291200,26.43,26.53,25.67,26.19,156700
2020-05-04,1588550400,25.71,25.75,25.24,25.59,214200
2020-05-05,1588636800,26.0,26.17,25.63,25.67,190500
2020-05-06,1588723200,25.85,25.85,25.0,25.29,178700
2020-05-07,1588809600,25.59,25.96,25.49,25.71,178700
2020-05-08,1588896000,25.95,26.02,25.62,25.89,139900
2020-05-11,1589155200,24.87,25.72,24.87,25.46,395200
2020-05-12,1589241600,25.12,25.37,24.63,24.63,211900
2020-05-13,1589328000,24.6,24.78,24.19,24.42,195300
2020-05-14,1589414400,24.04,24.5,23.68,24.36,156100
2020-05-15,1589500800,24.45,24.67,24.14,24.53,245000
2020-05-18,1589760000,25.39,25.73,24.96,25.46,457000
2020-05-19,1589846400,25.41,25.41,24.93,24.95,275300
2020-05-20,1589932800,25.31,25.62,25.23,25.31,133100
2020-05-21,1590019200,25.1,25.39,24.8,24.88,126300
2020-05-22,1590105600,24.33,24.33,23.89,24.01,185200
2020-05-26,1590451200,25.13,25.88,25.13,25.56,268100
2020-05-27,1590537600,26.32,26.32,25.89,26.19,278800
2020-05-28,1590624000,26.52,26.62,26.22,26.35,167200
2020-05-29,1590710400,25.96,26.46,25.87,26.3,328500
2020-06-01,1590969600,26.56,27.21,26.56,27.15,242700
2020-06-02,1591056000,28.29,28.61,27.98,28.57,250700
2020-06-03,1591142400,31.43,31.67,30.36,30.43,401400
2020-06-04,1591228800,29.5,29.5,28.83,28.93,257300
2020-06-05,1591315200,30.42,30.94,30.14,30.35,497800
2020-06-08,1591574400,30.64,30.64,29.97,30.44,336000
2020-06-09,1591660800,30.26,30.45,29.72,30.28,322400
2020-06-10,1591747200,30.05,30.05,29.46,29.61,288400
2020-06-11,1591833600,28.39,28.51,26.96,27.0,120400
2020-06-12,1591920000,27.65,27.89,27.29,27.71,244900
2020-06-15,1592179200,26.01,26.78,25.93,26.76,197600
2020-06-16,1592265600,28.1,28.31,27.37,27.72,339100
2020-06-17,1592352000,27.72,27.81,27.08,27.13,315800
2020-06-18,1592438400,27.9,27.98,27.6,27.63,218100
2020-06-19,1592524800,28.28,28.35,27.6,27.93,427700
2020-06-22,1592784000,27.64,27.64,27.25,27.36,146700
2020-06-23,1592870400,27.66,27.75,27.39,27.5,230800
2020-06-24,1592956800,27.58,27.61,26.84,27.06,170400
2020-06-25,1593043200,26.78,27.01,26.47,26.97,149000
2020-06-26,1593129600,27.28,27.42,26.84,27.08,221600
2020-06-29,1593388800,26.93,27.09,26.77,27.0,217600
2020-06-30,1593475200,26.86,26.95,26.48,26.75,302200
2020-07-01,1593561600,27.12,27.49,27.1,27.34,353000
2020-07-02,1593648000,27.71,27.83,27.54,27.67,193700
2020-07-06,1593993600,28.5,28.73,28.37,28.56,142600
2020-07-07,1594080000,28.38,28.57,27.96,28.42,268300
2020-07-08,1594166400,28.13,28.36,28.02,28.33,180300
2020-07-09,1594252800,27.96,28.05,27.35,27.64,125600
2020-07-10,1594339200,26.96,27.25,26.85,27.16,106800
2020-07-13,1594598400,28.09,28.38,27.89,27.93,161500
2020-07-14,1594684800,27.68,28.07,27.5,28.02,120800
2020-07-15,1594771200,28.49,28.71,28.21,28.4,126600
2020-07-16,1594857600,28.21,28.68,28.19,28.59,175500
2020-07-17,1594944000,28.4,28.48,28.08,28.22,167900
2020-07-20,1595203200,29.24,29.42,29.06,29.21,208500
2020-07-21,1595289600,29.73,29.79,29.43,29.59,120000
2020-07-22,1595376000,29.04,29.38,28.73,28.96,362900
2020-07-23,1595462400,28.99,28.99,28.07,28.13,312500
2020-07-24,1595548800,28.06,28.21,27.75,27.92,477500
2020-07-27,1595808000,28.13,28.47,28.02,28.29,247700
2020-07-28,1595894400,28.29,28.6,28.29,28.36,98800
2020-07-29,1595980800,28.88,29.19,28.86,29.09,107200
2020-07-30,1596067200,28.38,28.65,27.97,28.65,114700
