Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,25.26,25.34,24.73,25.04,22900
2018-10-17,1539734400,25.11,25.11,24.66,24.66,21700
2018-10-18,1539820800,24.64,24.87,23.69,23.85,12900
2018-10-19,1539907200,23.7,24.59,23.7,23.79,10800
2018-10-22,1540166400,24.1,24.54,23.98,24.22,18800
2018-10-23,1540252800,23.76,25.2,23.76,24.37,10900
2018-10-24,1540339200,24.37,24.68,24.17,24.33,15100
2018-10-25,1540425600,24.49,26.16,24.29,26.05,19800
2018-10-26,1540512000,25.8,26.38,24.86,26.06,24100
2018-10-29,1540771200,26.39,26.43,26.12,26.38,4200
2018-10-30,1540857600,26.22,26.8,26.11,26.66,6500
2018-10-31,1540944000,26.34,26.94,26.24,26.82,7600
2018-11-01,1541030400,26.58,26.9,26.45,26.54,2300
2018-11-02,1541116800,26.53,28.9,26.53,27.01,16700
2018-11-05,1541376000,27.01,29.09,27.01,27.92,5900
2018-11-06,1541462400,28.15,28.34,27.25,27.26,5400
2018-11-07,1541548800,27.86,27.86,27.25,27.32,5500
2018-11-08,1541635200,27.7,28.0,27.1,27.23,4700
2018-11-09,1541721600,27.48,27.57,26.78,26.78,5600
2018-11-12,1541980800,27.01,27.01,26.23,26.24,4200
2018-11-13,1542067200,26.21,27.43,26.21,26.59,10000
2018-11-14,1542153600,26.57,27.09,26.25,27.0,5800
2018-11-15,1542240000,26.82,27.92,26.74,27.87,6000
2018-11-16,1542326400,27.61,28.04,27.46,27.75,5000
2018-11-19,1542585600,28.1,28.1,26.69,26.69,8800
2018-11-20,1542672000,26.74,26.83,25.83,25.83,13000
2018-11-21,1542758400,26.08,26.54,25.69,25.88,7800
2018-11-23,1542931200,26.35,27.26,25.69,25.72,2900
2018-11-26,1543190400,26.28,26.78,25.69,25.77,5600
2018-11-27,1543276800,24.96,25.93,24.96,25.79,3700
2018-11-28,1543363200,26.55,26.81,25.75,26.36,6400
2018-11-29,1543449600,26.22,26.26,25.74,25.97,3800
2018-11-30,1543536000,26.04,26.54,25.97,25.97,5800
2018-12-03,1543795200,26.41,27.29,25.59,26.13,4500
2018-12-04,1543881600,26.21,26.21,25.69,25.69,6600
2018-12-06,1544054400,25.59,26.05,25.21,25.89,8100
2018-12-07,1544140800,26.06,26.06,24.39,25.13,11700
2018-12-10,1544400000,25.03,25.36,24.87,25.36,5200
2018-12-11,1544486400,24.77,25.57,24.77,24.87,18400
2018-12-12,1544572800,24.91,25.07,24.28,24.74,10500
2018-12-13,1544659200,24.83,24.83,24.4,24.56,3800
2018-12-14,1544745600,24.46,24.59,22.11,22.11,24100
2018-12-17,1545004800,22.49,24.09,22.49,22.74,37900
2018-12-18,1545091200,22.84,23.78,22.57,23.09,18100
2018-12-19,1545177600,22.9,24.42,22.66,23.15,14500
2018-12-20,1545264000,23.46,24.01,21.98,22.32,18200
2018-12-21,1545350400,22.08,23.09,21.98,21.99,31800
2018-12-24,1545609600,22.73,22.73,20.62,22.55,9900
2018-12-26,1545782400,22.49,23.19,21.22,22.34,19000
2018-12-27,1545868800,22.33,23.35,21.58,22.26,14800
2018-12-28,1545955200,21.73,24.74,21.73,23.16,9200
2018-12-31,1546214400,23.75,24.0,22.84,23.01,10500
2019-01-02,1546387200,22.9,24.39,22.4,24.39,10400
2019-01-03,1546473600,24.17,24.17,22.97,23.48,7900
2019-01-04,1546560000,24.41,24.41,23.58,24.11,17700
2019-01-07,1546819200,24.39,25.92,24.38,25.92,10300
2019-01-08,1546905600,26.16,26.4,25.27,26.16,10500
2019-01-09,1546992000,26.26,26.31,25.27,25.49,16000
2019-01-10,1547078400,25.0,25.69,24.87,25.12,12000
2019-01-11,1547164800,25.12,25.3,24.6,24.6,1700
2019-01-14,1547424000,24.41,24.92,24.09,24.13,8800
2019-01-15,1547510400,24.08,24.74,23.17,23.74,15400
2019-01-16,1547596800,24.3,25.3,23.91,24.2,14700
2019-01-17,1547683200,24.32,24.35,23.64,23.64,3000
2019-01-18,1547769600,23.74,25.77,23.74,24.45,28000
2019-01-22,1548115200,25.26,25.44,24.4,24.64,16200
2019-01-23,1548201600,24.92,25.57,24.07,25.2,11000
2019-01-24,1548288000,25.2,26.35,24.59,25.74,23800
2019-01-25,1548374400,26.3,27.71,25.84,26.35,5800
2019-01-28,1548633600,26.31,26.31,25.94,25.94,2100
2019-01-29,1548720000,25.99,25.99,25.74,25.74,1600
2019-01-30,1548806400,26.16,26.37,25.74,26.37,6000
2019-01-31,1548892800,26.16,26.16,25.86,25.86,3100
2019-02-01,1548979200,26.16,26.16,25.94,25.94,1500
2019-02-04,1549238400,26.16,26.16,25.79,25.79,1700
2019-02-05,1549324800,25.95,25.96,25.8,25.96,1400
2019-02-06,1549411200,25.64,25.99,25.64,25.99,6500
2019-02-07,1549497600,25.65,25.65,23.83,23.83,7000
2019-02-08,1549584000,23.88,24.97,23.85,24.02,10300
2019-02-11,1549843200,25.23,25.23,24.65,24.84,2200
2019-02-12,1549929600,25.55,26.15,25.48,26.12,10800
2019-02-13,1550016000,26.16,26.23,26.16,26.23,1200
2019-02-14,1550102400,25.89,26.16,25.55,25.55,3100
2019-02-15,1550188800,25.87,26.26,25.53,25.53,7100
2019-02-19,1550534400,25.5,26.14,25.5,26.14,2400
2019-02-20,1550620800,26.06,26.06,25.24,25.27,4600
2019-02-21,1550707200,25.49,25.49,25.21,25.21,1600
2019-02-22,1550793600,25.5,25.69,24.84,25.66,5400
2019-02-25,1551052800,25.51,25.65,24.86,25.02,3100
2019-02-26,1551139200,25.02,25.66,25.02,25.33,3700
2019-02-27,1551225600,26.75,27.72,26.75,27.37,8200
2019-02-28,1551312000,27.26,28.17,27.26,27.79,6900
2019-03-01,1551398400,28.0,28.34,27.89,27.92,6400
2019-03-04,1551657600,28.17,28.22,27.93,27.93,1400
2019-03-05,1551744000,27.9,28.39,27.89,28.11,2300
2019-03-06,1551830400,27.95,28.64,27.79,27.79,2200
2019-03-07,1551916800,27.33,27.84,27.15,27.23,3500
2019-03-08,1552003200,27.22,27.79,27.22,27.47,5100
2019-03-11,1552262400,27.47,27.52,26.41,26.74,16200
2019-03-12,1552348800,27.28,27.28,25.18,25.99,15100
2019-03-13,1552435200,26.19,26.59,26.01,26.01,5100
2019-03-14,1552521600,26.19,26.48,25.89,26.47,5600
2019-03-15,1552608000,26.54,27.85,26.54,27.85,21300
2019-03-18,1552867200,27.7,27.95,26.61,27.22,2200
2019-03-19,1552953600,27.12,27.6,27.12,27.55,2500
2019-03-20,1553040000,27.47,28.12,26.36,27.21,5300
2019-03-21,1553126400,27.15,27.15,26.28,27.12,10000
2019-03-22,1553212800,27.18,27.74,26.27,26.31,23300
2019-03-25,1553472000,26.52,27.53,26.4,26.64,4700
2019-03-26,1553558400,26.79,27.36,26.45,26.95,8700
2019-03-27,1553644800,26.96,26.96,25.74,26.27,7600
2019-03-28,1553731200,26.48,26.9,26.03,26.8,3700
2019-03-29,1553817600,26.95,27.2,26.28,26.28,9200
2019-04-01,1554076800,26.78,27.31,26.78,27.22,3900
2019-04-02,1554163200,27.42,27.52,26.58,27.45,5500
2019-04-03,1554249600,27.47,27.75,26.9,27.49,3100
2019-04-04,1554336000,27.55,27.55,26.86,27.3,33900
2019-04-05,1554422400,27.41,27.51,27.11,27.29,6500
2019-04-08,1554681600,27.34,27.59,26.99,27.51,17100
2019-04-09,1554768000,27.51,27.58,27.42,27.43,2000
2019-04-10,1554854400,27.15,27.39,26.78,26.78,18000
2019-04-11,1554940800,26.79,27.01,25.9,26.46,7600
2019-04-12,1555027200,27.61,27.61,25.7,26.15,15100
2019-04-15,1555286400,26.39,26.96,26.24,26.37,4600
2019-04-16,1555372800,26.09,26.9,26.09,26.77,3000
2019-04-17,1555459200,27.03,27.12,26.88,27.02,3000
2019-04-18,1555545600,27.02,27.74,27.02,27.74,4200
2019-04-22,1555891200,27.32,27.66,27.32,27.5,4000
2019-04-23,1555977600,27.5,27.75,27.5,27.75,3900
2019-04-24,1556064000,27.75,27.75,27.49,27.52,3800
2019-04-25,1556150400,27.51,27.51,27.08,27.08,4900
2019-04-26,1556236800,27.14,27.27,27.02,27.27,3200
2019-04-29,1556496000,27.03,27.4,26.89,27.14,4300
2019-04-30,1556582400,27.37,27.37,27.15,27.37,5100
2019-05-01,1556668800,27.04,27.04,24.96,24.98,13000
2019-05-02,1556755200,25.3,26.05,24.99,24.99,5700
2019-05-03,1556841600,25.75,26.26,24.97,26.25,25900
2019-05-06,1557100800,25.98,25.98,25.24,25.26,9200
2019-05-07,1557187200,25.22,25.68,25.14,25.5,7900
2019-05-08,1557273600,25.55,25.75,25.17,25.23,11300
2019-05-09,1557360000,25.19,25.64,24.76,24.89,7200
2019-05-10,1557446400,25.2,25.67,24.86,25.67,8000
2019-05-13,1557705600,25.17,25.31,23.67,25.11,7900
2019-05-14,1557792000,25.03,25.49,24.35,24.53,6700
2019-05-15,1557878400,24.51,25.38,23.79,25.38,16400
2019-05-16,1557964800,25.28,25.28,24.85,24.98,4400
2019-05-17,1558051200,24.86,25.21,24.57,25.03,2200
2019-05-20,1558310400,24.97,25.21,24.45,25.21,6200
2019-05-21,1558396800,25.28,25.28,24.98,24.98,1700
2019-05-22,1558483200,24.94,24.94,24.04,24.43,10000
2019-05-23,1558569600,24.23,24.62,23.6,23.6,7600
2019-05-24,1558656000,24.12,24.51,24.1,24.51,3900
2019-05-28,1559001600,24.46,24.46,24.46,24.46,1400
2019-05-29,1559088000,24.36,24.49,23.61,23.77,4600
2019-05-30,1559174400,23.83,24.06,23.83,24.06,1200
2019-05-31,1559260800,23.69,24.29,23.32,23.33,10400
2019-06-03,1559520000,23.16,23.86,22.8,23.62,4300
2019-06-04,1559606400,23.74,23.97,23.16,23.83,6400
2019-06-05,1559692800,23.8,24.6,23.69,24.13,11300
2019-06-06,1559779200,24.1,26.27,24.1,25.75,30000
2019-06-07,1559865600,25.9,26.38,25.88,25.91,12000
2019-06-10,1560124800,25.83,26.57,25.37,25.89,7000
2019-06-11,1560211200,25.28,25.71,25.24,25.42,2700
2019-06-12,1560297600,22.7,25.81,22.7,24.77,5200
2019-06-13,1560384000,25.02,25.29,25.02,25.03,1400
2019-06-14,1560470400,24.98,25.32,24.55,25.22,6100
2019-06-17,1560729600,24.98,24.98,24.63,24.84,2400
2019-06-18,1560816000,24.63,24.94,24.63,24.94,1000
2019-06-19,1560902400,24.84,24.86,24.48,24.48,2100
2019-06-20,1560988800,24.62,25.21,24.47,24.72,2300
2019-06-21,1561075200,24.49,25.04,24.49,25.04,9700
2019-06-24,1561334400,24.72,25.11,24.46,24.49,4700
2019-06-25,1561420800,24.55,24.57,24.46,24.53,2800
2019-06-26,1561507200,25.03,25.77,25.03,25.04,1200
2019-06-27,1561593600,24.72,26.09,24.72,26.04,4800
2019-06-28,1561680000,26.14,26.87,25.8,26.87,26800
2019-07-01,1561939200,26.9,26.9,26.3,26.79,3700
2019-07-02,1562025600,26.87,27.12,25.12,25.41,11900
2019-07-03,1562112000,25.69,25.69,25.28,25.51,1800
2019-07-05,1562284800,25.9,26.55,25.9,26.55,1900
2019-07-08,1562544000,26.57,26.66,26.57,26.66,600
2019-07-09,1562630400,26.55,26.86,26.04,26.04,5100
2019-07-10,1562716800,26.28,27.24,26.03,26.55,2700
2019-07-11,1562803200,26.74,26.95,26.39,26.85,2100
2019-07-12,1562889600,26.85,26.85,25.95,26.14,7800
2019-07-15,1563148800,25.76,25.99,25.76,25.99,1000
2019-07-16,1563235200,25.99,26.04,25.9,25.9,5400
2019-07-17,1563321600,26.3,26.3,25.61,25.61,1600
2019-07-18,1563408000,25.67,26.09,25.67,26.09,1200
2019-07-19,1563494400,25.8,26.17,25.8,25.9,2800
2019-07-22,1563753600,26.27,26.27,25.21,26.13,1200
2019-07-23,1563840000,25.9,25.9,24.17,24.96,4500
2019-07-24,1563926400,25.22,25.23,25.22,25.23,1700
2019-07-25,1564012800,25.23,25.23,24.59,24.61,4700
2019-07-26,1564099200,24.88,25.79,24.88,25.2,4100
2019-07-29,1564358400,25.6,25.6,24.74,24.87,5700
2019-07-30,1564444800,24.6,25.22,24.44,24.98,17800
2019-07-31,1564531200,25.41,25.41,24.23,24.23,10400
2019-08-01,1564617600,24.26,24.26,23.04,23.26,4300
2019-08-02,1564704000,22.74,23.15,22.09,22.48,6100
2019-08-05,1564963200,21.89,22.06,20.81,20.82,15600
2019-08-06,1565049600,21.13,21.7,21.13,21.15,5000
2019-08-07,1565136000,21.19,22.27,21.02,21.93,9600
2019-08-08,1565222400,22.42,23.29,21.72,22.28,6700
2019-08-09,1565308800,22.7,23.47,22.68,22.74,8100
2019-08-12,1565568000,22.65,22.91,22.54,22.55,2800
2019-08-13,1565654400,23.29,23.29,23.29,23.29,800
2019-08-14,1565740800,22.08,22.38,21.82,22.06,5100
2019-08-15,1565827200,22.2,22.2,21.87,21.87,3500
2019-08-16,1565913600,22.2,22.2,20.26,21.94,6400
2019-08-19,1566172800,22.17,22.55,22.17,22.55,1900
2019-08-20,1566259200,21.52,22.14,21.51,21.83,3900
2019-08-21,1566345600,21.41,21.73,21.35,21.64,3300
2019-08-22,1566432000,21.64,22.15,21.5,21.5,5200
2019-08-23,1566518400,21.49,21.49,19.95,20.55,11800
2019-08-26,1566777600,20.92,24.82,20.72,21.55,8300
2019-08-27,1566864000,21.5,21.64,20.19,20.72,12800
2019-08-28,1566950400,20.44,21.19,20.38,21.19,4400
2019-08-29,1567036800,21.33,22.24,21.33,22.16,3900
2019-08-30,1567123200,22.26,22.26,20.87,21.26,8400
2019-09-03,1567468800,20.72,22.17,20.72,21.73,11900
2019-09-04,1567555200,22.35,22.99,22.03,22.99,7100
2019-09-05,1567641600,23.61,24.07,23.61,23.65,13800
2019-09-06,1567728000,23.89,24.33,23.23,23.28,10000
2019-09-09,1567987200,23.11,24.49,22.68,24.45,13300
2019-09-10,1568073600,24.47,26.01,24.47,24.79,9700
2019-09-11,1568160000,25.85,25.85,24.96,25.37,7700
2019-09-12,1568246400,25.35,25.81,24.91,25.81,10800
2019-09-13,1568332800,25.78,26.02,25.13,25.81,9200
2019-09-16,1568592000,25.86,25.94,25.13,25.32,5900
2019-09-17,1568678400,25.34,26.02,24.89,25.83,11900
2019-09-18,1568764800,25.55,26.3,25.09,25.8,12800
2019-09-19,1568851200,25.54,25.75,24.06,24.1,12000
2019-09-20,1568937600,24.11,24.86,23.48,24.86,20700
2019-09-23,1569196800,24.34,25.69,24.34,24.86,11100
2019-09-24,1569283200,24.84,25.44,24.5,24.5,6700
2019-09-25,1569369600,24.61,24.96,24.53,24.53,3300
2019-09-26,1569456000,24.51,24.8,24.33,24.33,3200
2019-09-27,1569542400,23.63,24.08,23.52,23.52,6100
2019-09-30,1569801600,24.09,24.09,23.24,23.92,4200
2019-10-01,1569888000,24.08,24.37,23.62,23.71,5900
2019-10-02,1569974400,23.67,23.67,22.85,22.85,2600
2019-10-03,1570060800,23.54,23.54,22.43,22.73,1700
2019-10-04,1570147200,23.01,23.62,22.85,23.08,8600
2019-10-07,1570406400,23.15,24.09,22.85,23.27,13400
2019-10-08,1570492800,22.96,23.68,22.76,23.61,6700
2019-10-09,1570579200,23.71,24.48,23.23,24.29,10100
2019-10-10,1570665600,24.38,25.25,24.17,24.9,13000
2019-10-11,1570752000,24.42,25.44,24.13,24.67,8000
2019-10-14,1571011200,25.02,25.05,23.92,24.94,8700
2019-10-15,1571097600,25.03,26.17,24.68,26.17,11200
2019-10-16,1571184000,26.06,26.44,24.6,26.4,6400
2019-10-17,1571270400,26.31,26.86,26.18,26.86,3700
2019-10-18,1571356800,26.64,27.25,26.64,27.1,5500
2019-10-21,1571616000,27.15,28.38,26.84,28.38,14800
2019-10-22,1571702400,27.49,28.11,27.49,28.11,2200
2019-10-23,1571788800,27.95,28.21,27.95,28.03,4500
2019-10-24,1571875200,28.09,28.09,27.18,27.42,12800
2019-10-25,1571961600,26.14,27.54,26.14,26.62,16300
2019-10-28,1572220800,26.67,27.41,26.08,27.0,9500
2019-10-29,1572307200,26.12,26.98,25.88,26.58,11900
2019-10-30,1572393600,26.37,26.84,25.92,26.84,8500
2019-10-31,1572480000,26.51,27.91,24.8,26.59,11900
2019-11-01,1572566400,26.66,28.01,26.66,27.85,11400
2019-11-04,1572825600,27.82,28.3,27.27,27.62,9800
2019-11-05,1572912000,27.23,28.1,26.86,28.1,10000
2019-11-06,1572998400,27.56,28.24,26.9,26.9,8000
2019-11-07,1573084800,26.97,27.37,26.52,27.17,6900
2019-11-08,1573171200,27.27,27.8,26.38,27.66,9700
2019-11-11,1573430400,27.39,27.53,26.01,27.53,4600
2019-11-12,1573516800,27.61,27.96,27.08,27.7,7400
2019-11-13,1573603200,27.25,28.05,26.71,27.34,6700
2019-11-14,1573689600,27.27,27.5,26.54,27.11,6600
2019-11-15,1573776000,27.38,28.09,26.75,27.48,8700
2019-11-18,1574035200,27.27,28.15,27.04,28.06,9800
2019-11-19,1574121600,28.16,28.45,27.62,27.71,8600
2019-11-20,1574208000,27.74,27.94,27.11,27.28,11000
2019-11-21,1574294400,27.48,27.48,26.5,26.52,2700
2019-11-22,1574380800,26.65,26.71,25.78,26.08,6900
2019-11-25,1574640000,25.8,26.66,25.8,26.66,2600
2019-11-26,1574726400,26.92,27.3,26.77,26.94,6500
2019-11-27,1574812800,26.79,26.88,26.79,26.88,1200
2019-11-29,1574985600,26.59,26.59,26.59,26.59,600
2019-12-02,1575244800,26.48,26.97,25.9,26.13,3500
2019-12-03,1575331200,26.02,26.23,25.98,26.23,1300
2019-12-04,1575417600,25.93,27.26,25.93,26.91,7000
2019-12-05,1575504000,27.06,27.4,26.64,27.4,5300
2019-12-06,1575590400,27.77,27.95,27.58,27.58,4900
2019-12-09,1575849600,27.57,28.0,27.43,27.6,5500
2019-12-10,1575936000,26.77,28.34,26.77,28.34,5300
2019-12-11,1576022400,28.11,28.45,27.59,28.44,8600
2019-12-12,1576108800,28.25,28.64,27.06,28.49,38800
2019-12-13,1576195200,28.49,28.82,27.96,28.82,10200
2019-12-16,1576454400,28.82,29.42,28.78,29.19,6900
2019-12-17,1576540800,29.12,29.4,28.71,29.07,5400
2019-12-18,1576627200,28.5,29.34,28.07,28.94,7500
2019-12-19,1576713600,28.47,29.32,28.47,29.32,3700
2019-12-20,1576800000,29.31,29.34,28.22,29.34,27700
2019-12-23,1577059200,28.87,29.06,28.21,28.26,7900
2019-12-24,1577145600,28.46,28.46,28.24,28.27,1100
2019-12-26,1577318400,28.54,28.73,28.1,28.7,3400
2019-12-27,1577404800,28.5,29.1,28.39,29.0,7800
2019-12-30,1577664000,28.65,30.85,28.21,29.91,35300
2019-12-31,1577750400,29.91,30.93,29.53,29.54,16700
2020-01-02,1577923200,29.88,29.88,28.7,28.92,4900
2020-01-03,1578009600,28.68,28.9,28.35,28.35,2200
2020-01-06,1578268800,28.22,28.49,27.62,28.34,5600
2020-01-07,1578355200,28.46,28.52,27.94,28.34,4900
2020-01-08,1578441600,28.21,28.81,27.9,28.74,5900
2020-01-09,1578528000,28.67,29.37,28.11,28.89,13100
2020-01-10,1578614400,28.84,28.95,28.3,28.68,8000
2020-01-13,1578873600,28.51,28.97,28.24,28.64,14900
2020-01-14,1578960000,28.5,29.27,28.5,28.83,8200
2020-01-15,1579046400,28.9,29.56,28.57,29.56,4800
2020-01-16,1579132800,29.91,30.84,29.74,30.24,6200
2020-01-17,1579219200,30.47,30.47,29.99,29.99,6900
2020-01-21,1579564800,29.89,29.97,28.41,29.51,21200
2020-01-22,1579651200,29.17,30.08,28.87,29.19,8500
2020-01-23,1579737600,28.78,28.78,28.27,28.31,8000
2020-01-24,1579824000,28.41,28.97,27.99,28.36,9300
2020-01-27,1580083200,27.88,27.88,26.64,27.0,49000
2020-01-28,1580169600,27.29,27.78,27.11,27.78,7200
2020-01-29,1580256000,27.57,27.91,27.37,27.82,6800
2020-01-30,1580342400,27.64,28.2,27.14,27.77,16400
2020-01-31,1580428800,27.57,28.15,26.8,26.8,11600
2020-02-03,1580688000,27.23,27.4,26.93,26.93,4800
2020-02-04,1580774400,27.38,27.5,26.85,27.1,6000
2020-02-05,1580860800,27.5,28.3,27.35,27.8,9900
2020-02-06,1580947200,27.63,28.31,27.27,27.27,13800
2020-02-07,1581033600,27.23,27.55,27.23,27.38,4800
2020-02-10,1581292800,27.38,27.6,26.69,27.28,5000
2020-02-11,1581379200,27.08,27.73,27.08,27.33,6600
2020-02-12,1581465600,26.97,27.96,26.97,27.85,8600
2020-02-13,1581552000,27.36,27.92,27.23,27.73,6700
2020-02-14,1581638400,27.56,27.95,27.3,27.3,6700
2020-02-18,1581984000,27.33,27.59,27.01,27.18,5400
2020-02-19,1582070400,27.19,27.33,27.18,27.18,2500
2020-02-20,1582156800,26.9,27.18,26.63,26.74,2800
2020-02-21,1582243200,26.82,27.13,26.74,26.85,5400
2020-02-24,1582502400,26.14,26.61,26.14,26.39,6700
2020-02-25,1582588800,26.46,27.63,23.91,23.91,5800
2020-02-26,1582675200,24.66,25.39,23.61,25.25,13700
2020-02-27,1582761600,24.61,25.18,23.46,24.38,13700
2020-02-28,1582848000,24.02,24.97,24.02,24.75,8700
2020-03-02,1583107200,24.92,25.4,23.65,24.76,9000
2020-03-03,1583193600,24.97,25.75,23.45,23.74,12400
2020-03-04,1583280000,24.27,25.15,23.83,24.63,14700
2020-03-05,1583366400,24.14,24.2,23.81,24.18,4000
2020-03-06,1583452800,19.82,26.22,19.82,25.27,8100
2020-03-09,1583712000,24.29,25.17,22.23,22.57,14900
2020-03-10,1583798400,22.99,26.56,20.43,26.17,22800
2020-03-11,1583884800,25.12,25.14,22.61,24.55,12600
2020-03-12,1583971200,23.27,23.31,20.71,20.84,10900
2020-03-13,1584057600,21.01,25.65,21.01,24.85,9200
2020-03-16,1584316800,22.89,24.25,19.64,20.47,19400
2020-03-17,1584403200,20.84,22.51,20.84,22.35,17500
2020-03-18,1584489600,19.96,22.24,19.96,20.42,6000
2020-03-19,1584576000,19.95,21.29,18.22,20.49,26800
2020-03-20,1584662400,19.82,19.92,18.46,18.56,14300
2020-03-23,1584921600,18.67,19.01,16.71,18.12,11800
2020-03-24,1585008000,19.92,20.91,18.7,20.91,13100
2020-03-25,1585094400,21.38,22.33,20.36,21.36,10000
2020-03-26,1585180800,20.99,22.35,20.29,22.35,19300
2020-03-27,1585267200,20.45,20.52,19.46,19.64,4700
2020-03-30,1585526400,17.89,20.12,17.89,19.89,12900
2020-03-31,1585612800,18.98,19.11,17.8,18.95,10500
2020-04-01,1585699200,17.69,18.99,17.13,17.13,30100
2020-04-02,1585785600,16.94,17.58,16.91,17.58,13800
2020-04-03,1585872000,17.96,17.96,16.28,16.28,31000
2020-04-06,1586131200,17.59,18.24,16.55,18.24,10900
2020-04-07,1586217600,19.36,19.41,17.22,17.51,9000
2020-04-08,1586304000,17.18,17.76,16.63,17.15,30600
2020-04-09,1586390400,17.25,19.32,17.23,19.32,20500
2020-04-13,1586736000,19.24,19.74,18.12,19.27,8400
2020-04-14,1586822400,19.8,20.0,19.51,19.52,7800
2020-04-15,1586908800,19.44,19.82,17.97,18.18,8500
2020-04-16,1586995200,18.38,19.12,16.63,17.25,19000
2020-04-17,1587081600,17.53,19.39,17.53,18.27,16800
2020-04-20,1587340800,18.25,19.15,17.64,17.67,8900
2020-04-21,1587427200,16.82,17.73,16.82,17.16,3500
2020-04-22,1587513600,17.49,18.83,17.49,18.69,4100
2020-04-23,1587600000,18.85,18.85,17.49,18.19,5500
2020-04-24,1587686400,18.26,18.83,18.26,18.83,2300
2020-04-27,1587945600,18.95,19.04,18.42,18.6,11300
2020-04-28,1588032000,19.25,19.98,18.89,18.89,9300
2020-04-29,1588118400,19.85,20.41,19.58,19.63,12800
2020-04-30,1588204800,19.11,19.11,17.49,17.49,11300
2020-05-01,1588291200,17.26,18.31,17.26,18.31,10700
2020-05-04,1588550400,18.7,18.7,17.74,17.79,6700
2020-05-05,1588636800,18.24,18.24,17.5,17.57,22400
2020-05-06,1588723200,17.69,17.69,16.82,17.01,24800
2020-05-07,1588809600,17.49,17.59,16.71,17.24,20700
2020-05-08,1588896000,17.43,17.97,17.04,17.25,13900
2020-05-11,1589155200,17.25,17.39,16.57,16.57,18400
2020-05-12,1589241600,17.0,17.12,16.06,16.06,17200
2020-05-13,1589328000,16.05,16.05,15.06,15.48,14200
2020-05-14,1589414400,14.99,15.75,14.95,15.75,6600
2020-05-15,1589500800,15.76,16.25,15.69,16.25,8600
2020-05-18,1589760000,17.28,17.71,17.18,17.63,11900
2020-05-19,1589846400,17.41,17.71,16.64,16.72,5700
2020-05-20,1589932800,16.78,18.59,16.78,18.13,15900
2020-05-21,1590019200,18.11,18.33,17.38,17.8,10900
2020-05-22,1590105600,18.04,18.05,17.58,18.01,3200
2020-05-26,1590451200,18.55,18.98,16.69,18.51,5200
2020-05-27,1590537600,19.03,19.57,18.51,19.29,10600
2020-05-28,1590624000,19.77,19.77,18.69,18.69,5600
2020-05-29,1590710400,18.74,19.08,18.24,18.31,3400
2020-06-01,1590969600,18.46,19.48,17.71,17.71,9900
2020-06-02,1591056000,18.07,18.13,17.71,17.74,7900
2020-06-03,1591142400,18.32,19.08,18.14,18.45,11600
2020-06-04,1591228800,18.47,19.05,18.47,18.96,12300
2020-06-05,1591315200,19.75,20.55,19.23,19.6,19900
2020-06-08,1591574400,20.15,20.15,19.54,19.7,19600
2020-06-09,1591660800,19.3,19.86,18.91,19.81,11400
2020-06-10,1591747200,19.96,19.97,18.65,18.69,15300
2020-06-11,1591833600,18.13,18.13,16.69,16.69,15400
2020-06-12,1591920000,17.64,17.98,17.61,17.64,10800
2020-06-15,1592179200,17.24,17.9,17.24,17.9,11400
2020-06-16,1592265600,18.76,18.98,18.46,18.68,5700
2020-06-17,1592352000,18.85,18.91,17.0,17.0,4500
2020-06-18,1592438400,17.11,17.72,17.08,17.28,7000
2020-06-19,1592524800,17.54,17.71,16.95,17.08,20400
2020-06-22,1592784000,17.03,17.53,17.03,17.24,7100
2020-06-23,1592870400,17.61,17.61,16.89,16.89,10000
2020-06-24,1592956800,16.88,17.08,16.28,16.46,21000
2020-06-25,1593043200,16.33,17.67,16.28,17.67,9200
2020-06-26,1593129600,17.16,18.15,16.98,17.42,27000
2020-06-29,1593388800,17.73,19.5,17.73,18.36,13600
2020-06-30,1593475200,18.12,18.12,17.22,17.49,13300
2020-07-01,1593561600,17.68,18.18,17.28,17.8,9000
2020-07-02,1593648000,17.8,18.21,17.56,17.81,16800
2020-07-06,1593993600,18.32,18.32,17.85,17.86,5600
2020-07-07,1594080000,17.86,18.06,16.45,16.46,16000
2020-07-08,1594166400,17.63,17.63,16.46,16.55,12900
2020-07-09,1594252800,16.59,16.59,15.81,16.28,15100
2020-07-10,1594339200,15.84,17.41,15.84,17.41,4700
2020-07-13,1594598400,17.48,17.48,16.34,16.46,12900
2020-07-14,1594684800,16.27,16.73,15.85,16.4,11100
2020-07-15,1594771200,16.81,18.28,16.63,17.39,22400
2020-07-16,1594857600,17.2,17.2,16.58,16.63,16700
2020-07-17,1594944000,16.66,17.59,15.7,15.83,14800
2020-07-20,1595203200,16.63,17.09,16.29,17.09,7900
2020-07-21,1595289600,17.12,17.6,17.12,17.6,8600
2020-07-22,1595376000,17.56,17.56,16.65,16.87,7200
2020-07-23,1595462400,16.69,17.12,16.39,16.64,5900
2020-07-24,1595548800,16.53,16.53,15.44,15.7,53800
2020-07-27,1595808000,15.77,16.54,15.41,16.54,11700
2020-07-28,1595894400,16.36,16.5,15.87,16.4,8500
2020-07-29,1595980800,16.42,17.12,16.34,16.65,7600
2020-07-30,1596067200,16.75,16.75,16.13,16.13,5000
2020-07-31,1596153600,17.1,17.1,15.8,15.96,13600
