Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,13.38,13.68,13.38,13.54,565800
2018-10-16,1539648000,13.58,14.04,13.47,13.97,470100
2018-10-17,1539734400,13.91,13.91,13.17,13.38,309900
2018-10-18,1539820800,13.38,13.69,13.13,13.31,313800
2018-10-19,1539907200,13.42,13.42,12.77,12.8,451600
2018-10-22,1540166400,12.85,13.21,12.82,13.01,239900
2018-10-23,1540252800,12.85,13.0,12.58,12.96,345200
2018-10-24,1540339200,12.95,13.22,12.78,12.87,307800
2018-10-25,1540425600,12.93,13.17,12.88,12.94,434200
2018-10-26,1540512000,12.75,12.98,12.01,12.6,393600
2018-10-29,1540771200,12.67,13.44,12.6,13.14,554400
2018-10-30,1540857600,13.18,13.56,12.96,13.4,357900
2018-10-31,1540944000,13.46,13.46,13.11,13.19,297200
2018-11-01,1541030400,13.19,13.41,13.03,13.19,343100
2018-11-02,1541116800,13.23,13.55,13.11,13.5,381100
2018-11-05,1541376000,13.5,13.69,13.31,13.46,313700
2018-11-06,1541462400,13.4,14.02,13.31,13.99,452100
2018-11-07,1541548800,13.98,14.07,13.37,13.43,360300
2018-11-08,1541635200,13.38,13.73,13.31,13.35,320300
2018-11-09,1541721600,13.33,13.44,13.01,13.05,235100
2018-11-12,1541980800,13.05,13.32,12.62,12.75,440500
2018-11-13,1542067200,12.75,12.93,12.65,12.79,281300
2018-11-14,1542153600,12.9,13.12,12.29,12.3,268800
2018-11-15,1542240000,12.2,12.2,11.79,12.05,333100
2018-11-16,1542326400,11.84,11.84,11.39,11.54,532500
2018-11-19,1542585600,11.53,11.54,11.06,11.15,348900
2018-11-20,1542672000,10.99,11.14,10.68,10.73,548300
2018-11-21,1542758400,10.83,11.1,10.79,11.01,458800
2018-11-23,1542931200,10.99,11.14,10.76,10.78,173500
2018-11-26,1543190400,10.77,10.95,10.35,10.74,661800
2018-11-27,1543276800,10.75,10.97,10.56,10.75,430700
2018-11-28,1543363200,10.82,10.97,10.6,10.81,502300
2018-11-29,1543449600,10.81,11.05,10.64,10.65,430200
2018-11-30,1543536000,10.64,11.1,10.6,11.02,462500
2018-12-03,1543795200,11.09,11.46,10.96,11.26,626200
2018-12-04,1543881600,11.3,11.43,11.14,11.19,568900
2018-12-06,1544054400,11.08,11.08,10.52,10.7,463700
2018-12-07,1544140800,10.67,10.78,10.07,10.22,408300
2018-12-10,1544400000,10.19,10.48,10.02,10.09,292100
2018-12-11,1544486400,10.24,10.29,9.84,10.18,591800
2018-12-12,1544572800,9.0,10.33,8.9,9.13,2378700
2018-12-13,1544659200,9.16,9.49,8.38,8.5,1376000
2018-12-14,1544745600,8.41,8.87,8.33,8.57,719100
2018-12-17,1545004800,8.51,8.55,8.15,8.39,818300
2018-12-18,1545091200,8.52,8.89,8.51,8.7,832000
2018-12-19,1545177600,8.71,8.87,8.6,8.65,413700
2018-12-20,1545264000,8.58,8.79,8.24,8.25,558100
2018-12-21,1545350400,8.26,8.33,8.0,8.06,893600
2018-12-24,1545609600,8.06,8.39,8.05,8.15,393300
2018-12-26,1545782400,8.19,8.43,8.1,8.41,557000
2018-12-27,1545868800,8.31,8.4,7.94,8.18,300700
2018-12-28,1545955200,8.18,8.65,8.18,8.52,541900
2018-12-31,1546214400,8.55,8.57,8.35,8.57,298500
2019-01-02,1546387200,8.38,8.93,8.27,8.8,344500
2019-01-03,1546473600,8.79,9.03,8.57,8.68,424400
2019-01-04,1546560000,8.81,8.99,8.73,8.91,326300
2019-01-07,1546819200,8.95,9.28,8.9,9.14,329000
2019-01-08,1546905600,9.2,9.33,9.03,9.32,256900
2019-01-09,1546992000,9.31,9.47,9.22,9.44,334500
2019-01-10,1547078400,9.28,9.4,9.08,9.24,248300
2019-01-11,1547164800,9.25,9.59,9.22,9.55,352600
2019-01-14,1547424000,9.5,9.51,9.13,9.17,402500
2019-01-15,1547510400,9.24,9.38,9.1,9.31,189600
2019-01-16,1547596800,9.3,9.57,9.28,9.35,297000
2019-01-17,1547683200,9.31,9.69,9.31,9.55,286300
2019-01-18,1547769600,9.62,9.79,9.46,9.72,269600
2019-01-22,1548115200,9.71,9.71,9.33,9.38,213300
2019-01-23,1548201600,9.41,9.52,9.27,9.34,202300
2019-01-24,1548288000,9.35,9.46,9.16,9.27,125400
2019-01-25,1548374400,9.28,9.42,9.25,9.35,175000
2019-01-28,1548633600,9.27,9.36,9.09,9.23,198000
2019-01-29,1548720000,9.23,9.23,8.89,8.92,232000
2019-01-30,1548806400,8.96,9.01,8.87,8.96,212300
2019-01-31,1548892800,8.95,8.98,8.85,8.95,229400
2019-02-01,1548979200,9.0,9.0,8.83,8.86,158700
2019-02-04,1549238400,8.86,9.09,8.8,8.91,368900
2019-02-05,1549324800,8.93,9.08,8.86,9.03,272200
2019-02-06,1549411200,9.08,9.08,8.86,9.04,185800
2019-02-07,1549497600,8.98,9.04,8.85,8.96,212500
2019-02-08,1549584000,8.96,9.12,8.96,9.11,102700
2019-02-11,1549843200,9.16,9.38,9.03,9.29,250300
2019-02-12,1549929600,9.31,9.45,9.28,9.35,240500
2019-02-13,1550016000,9.39,9.4,8.99,9.1,170400
2019-02-14,1550102400,9.02,9.31,8.96,9.08,225200
2019-02-15,1550188800,9.15,9.26,9.15,9.25,143700
2019-02-19,1550534400,9.26,9.39,9.16,9.37,140400
2019-02-20,1550620800,9.34,9.6,9.34,9.47,191900
2019-02-21,1550707200,9.46,9.61,9.45,9.59,239700
2019-02-22,1550793600,9.45,9.65,9.43,9.53,198200
2019-02-25,1551052800,9.58,9.72,9.58,9.63,168200
2019-02-26,1551139200,9.64,9.77,9.57,9.69,186800
2019-02-27,1551225600,9.63,9.82,9.59,9.72,177400
2019-02-28,1551312000,9.68,9.84,9.38,9.55,238200
2019-03-01,1551398400,9.66,9.94,9.6,9.83,159900
2019-03-04,1551657600,9.84,9.85,9.65,9.75,192100
2019-03-05,1551744000,9.77,10.25,9.74,10.19,365500
2019-03-06,1551830400,10.2,10.31,10.0,10.14,309800
2019-03-07,1551916800,10.11,10.13,9.95,10.01,193700
2019-03-08,1552003200,10.01,10.12,9.93,10.09,117500
2019-03-11,1552262400,10.15,10.48,10.02,10.41,341200
2019-03-12,1552348800,10.44,11.28,10.43,11.18,998100
2019-03-13,1552435200,12.7,13.76,12.6,13.62,3156500
2019-03-14,1552521600,13.7,14.31,13.63,14.01,1218500
2019-03-15,1552608000,14.13,14.51,13.68,13.96,950800
2019-03-18,1552867200,13.96,14.25,13.36,13.58,681400
2019-03-19,1552953600,13.65,13.65,13.11,13.25,433400
2019-03-20,1553040000,13.25,13.27,12.74,12.81,433900
2019-03-21,1553126400,12.81,13.06,12.56,12.86,426500
2019-03-22,1553212800,12.77,12.94,12.38,12.38,305000
2019-03-25,1553472000,12.33,12.87,12.07,12.77,276300
2019-03-26,1553558400,12.85,13.0,12.64,12.76,308300
2019-03-27,1553644800,12.81,13.26,12.79,13.14,355100
2019-03-28,1553731200,13.29,13.44,13.12,13.29,374500
2019-03-29,1553817600,13.31,13.39,12.69,13.25,193700
2019-04-01,1554076800,13.25,13.34,13.11,13.31,222500
2019-04-02,1554163200,13.24,13.36,13.02,13.25,286300
2019-04-03,1554249600,13.26,13.43,12.95,13.08,496900
2019-04-04,1554336000,13.08,13.37,13.0,13.34,257100
2019-04-05,1554422400,13.42,13.45,12.98,13.1,316600
2019-04-08,1554681600,13.01,13.04,12.71,12.78,226100
2019-04-09,1554768000,12.69,12.69,12.41,12.46,250400
2019-04-10,1554854400,12.49,12.62,12.4,12.48,233800
2019-04-11,1554940800,12.43,12.48,11.76,11.84,360800
2019-04-12,1555027200,11.96,12.11,11.91,11.99,294900
2019-04-15,1555286400,11.97,12.07,11.74,11.78,201600
2019-04-16,1555372800,11.79,11.92,11.7,11.81,216200
2019-04-17,1555459200,11.88,11.88,11.55,11.68,205700
2019-04-18,1555545600,11.6,11.69,11.43,11.51,194100
2019-04-22,1555891200,11.45,11.55,11.24,11.24,171100
2019-04-23,1555977600,11.33,11.49,11.2,11.42,331600
2019-04-24,1556064000,11.45,11.85,11.42,11.8,293100
2019-04-25,1556150400,11.8,11.88,11.69,11.74,303100
2019-04-26,1556236800,11.69,12.11,11.6,12.08,600500
2019-04-29,1556496000,12.2,12.74,12.2,12.7,370800
2019-04-30,1556582400,12.68,12.75,12.23,12.28,690700
2019-05-01,1556668800,12.36,12.51,12.28,12.4,332800
2019-05-02,1556755200,12.41,12.56,12.34,12.54,259300
2019-05-03,1556841600,12.6,12.72,12.44,12.67,244800
2019-05-06,1557100800,12.46,12.59,12.32,12.5,130900
2019-05-07,1557187200,12.38,12.54,12.16,12.28,265300
2019-05-08,1557273600,12.19,12.32,12.01,12.02,219500
2019-05-09,1557360000,11.98,11.98,11.77,11.92,236800
2019-05-10,1557446400,11.86,11.88,11.6,11.75,172200
2019-05-13,1557705600,11.57,11.65,11.21,11.24,308100
2019-05-14,1557792000,11.24,11.5,11.07,11.42,224900
2019-05-15,1557878400,11.37,11.6,11.2,11.41,379100
2019-05-16,1557964800,11.29,11.69,11.29,11.5,191500
2019-05-17,1558051200,11.41,11.65,11.28,11.29,192400
2019-05-20,1558310400,11.23,11.53,11.05,11.44,180700
2019-05-21,1558396800,11.44,11.68,11.35,11.65,210700
2019-05-22,1558483200,11.49,11.49,11.37,11.44,151400
2019-05-23,1558569600,11.39,11.49,11.29,11.39,191700
2019-05-24,1558656000,11.46,12.08,11.46,11.91,230900
2019-05-28,1559001600,11.97,12.14,11.55,11.74,353100
2019-05-29,1559088000,11.55,11.55,10.83,10.88,523200
2019-05-30,1559174400,10.86,10.94,10.52,10.77,486100
2019-05-31,1559260800,10.62,11.05,10.48,10.95,426700
2019-06-03,1559520000,10.85,11.37,10.85,11.34,380800
2019-06-04,1559606400,11.47,11.68,11.05,11.14,936600
2019-06-05,1559692800,11.84,12.34,11.25,11.33,1798800
2019-06-06,1559779200,10.53,11.27,10.18,10.9,745400
2019-06-07,1559865600,10.75,10.98,10.48,10.68,679900
2019-06-10,1560124800,10.71,11.23,10.71,11.22,507100
2019-06-11,1560211200,11.27,11.65,11.23,11.62,404500
2019-06-12,1560297600,11.6,11.6,11.15,11.39,332900
2019-06-13,1560384000,11.47,12.02,11.41,11.93,430100
2019-06-14,1560470400,11.97,12.32,11.85,12.31,281600
2019-06-17,1560729600,12.25,12.47,11.91,12.26,311900
2019-06-18,1560816000,12.34,12.45,12.19,12.35,266800
2019-06-19,1560902400,12.35,12.36,11.82,11.88,252400
2019-06-20,1560988800,11.95,12.49,11.58,12.27,513500
2019-06-21,1561075200,12.21,12.21,11.69,11.78,495000
2019-06-24,1561334400,11.78,11.84,11.35,11.42,361200
2019-06-25,1561420800,11.38,11.48,10.89,10.92,316000
2019-06-26,1561507200,10.9,11.4,10.89,11.09,200400
2019-06-27,1561593600,11.12,11.44,11.01,11.42,310300
2019-06-28,1561680000,11.5,12.02,11.5,12.0,543800
2019-07-01,1561939200,12.13,12.15,11.51,11.62,294200
2019-07-02,1562025600,11.62,11.62,11.31,11.42,190800
2019-07-03,1562112000,11.43,11.56,11.35,11.45,104600
2019-07-05,1562284800,11.37,11.55,11.23,11.42,149200
2019-07-08,1562544000,11.37,11.54,11.23,11.43,165900
2019-07-09,1562630400,11.35,11.4,10.94,11.25,341500
2019-07-10,1562716800,11.26,11.33,11.04,11.2,267500
2019-07-11,1562803200,11.19,11.24,10.83,11.03,216200
2019-07-12,1562889600,11.06,11.56,11.05,11.44,244900
2019-07-15,1563148800,11.46,11.66,11.36,11.46,199800
2019-07-16,1563235200,11.45,11.55,11.24,11.24,185400
2019-07-17,1563321600,11.18,11.35,10.79,11.07,276600
2019-07-18,1563408000,11.02,11.26,10.95,11.16,195400
2019-07-19,1563494400,11.13,11.44,11.13,11.38,182400
2019-07-22,1563753600,11.41,11.66,10.96,11.01,201500
2019-07-23,1563840000,11.07,11.18,10.79,11.11,193500
2019-07-24,1563926400,11.11,11.44,11.04,11.36,250500
2019-07-25,1564012800,11.38,11.57,11.29,11.29,195100
2019-07-26,1564099200,11.32,11.33,10.9,11.06,147000
2019-07-29,1564358400,11.05,11.19,10.85,11.11,161500
2019-07-30,1564444800,11.03,11.54,10.95,11.42,261300
2019-07-31,1564531200,11.44,11.85,11.44,11.75,229000
2019-08-01,1564617600,11.66,11.83,10.93,10.96,206200
2019-08-02,1564704000,10.91,11.05,10.86,11.01,190900
2019-08-05,1564963200,10.79,11.05,10.6,10.98,222100
2019-08-06,1565049600,11.09,11.31,10.88,10.96,236100
2019-08-07,1565136000,10.8,11.34,10.8,11.27,251400
2019-08-08,1565222400,11.34,11.9,11.3,11.78,203400
2019-08-09,1565308800,11.9,11.9,11.53,11.75,368300
2019-08-12,1565568000,11.72,12.03,11.5,11.52,227700
2019-08-13,1565654400,11.5,12.01,11.48,11.51,213100
2019-08-14,1565740800,11.28,11.5,10.81,10.83,266600
2019-08-15,1565827200,10.77,10.92,9.81,10.0,336900
2019-08-16,1565913600,10.13,10.31,10.02,10.09,217800
2019-08-19,1566172800,10.28,10.44,10.0,10.27,268500
2019-08-20,1566259200,10.23,10.3,9.73,9.79,350600
2019-08-21,1566345600,9.95,10.12,9.89,10.06,240100
2019-08-22,1566432000,10.09,10.28,10.01,10.26,179100
2019-08-23,1566518400,10.2,10.31,9.7,9.74,292400
2019-08-26,1566777600,9.78,9.95,9.72,9.91,406600
2019-08-27,1566864000,9.99,10.15,9.68,9.69,239400
2019-08-28,1566950400,9.59,10.32,9.59,10.22,206500
2019-08-29,1567036800,10.25,10.56,10.12,10.5,240900
2019-08-30,1567123200,10.61,10.73,10.43,10.59,219800
2019-09-03,1567468800,10.48,10.77,10.37,10.6,553700
2019-09-04,1567555200,9.6,9.8,8.41,8.56,2405600
2019-09-05,1567641600,8.61,9.08,8.6,8.85,768500
2019-09-06,1567728000,8.92,9.41,8.83,8.85,608100
2019-09-09,1567987200,8.92,9.27,8.85,9.09,503500
2019-09-10,1568073600,9.34,9.96,9.34,9.75,693900
2019-09-11,1568160000,9.73,10.18,9.54,10.13,359900
2019-09-12,1568246400,10.26,10.71,9.95,10.57,469900
2019-09-13,1568332800,10.6,10.79,9.83,10.01,366200
2019-09-16,1568592000,9.86,10.2,9.86,9.99,351100
2019-09-17,1568678400,9.99,9.99,9.62,9.8,287200
2019-09-18,1568764800,9.77,9.82,9.42,9.62,260400
2019-09-19,1568851200,9.62,9.62,9.36,9.54,346500
2019-09-20,1568937600,9.56,9.99,9.56,9.76,797600
2019-09-23,1569196800,9.76,10.1,9.67,10.08,291000
2019-09-24,1569283200,10.08,10.17,9.49,9.74,649300
2019-09-25,1569369600,9.8,10.11,9.6,9.81,787400
2019-09-26,1569456000,9.74,9.84,9.53,9.78,258700
2019-09-27,1569542400,9.8,10.1,9.71,9.78,287300
2019-09-30,1569801600,9.75,10.11,9.75,10.1,225000
2019-10-01,1569888000,10.17,10.34,10.03,10.09,182700
2019-10-02,1569974400,9.99,10.01,9.63,9.66,376900
2019-10-03,1570060800,9.66,10.16,9.37,10.12,497600
2019-10-04,1570147200,10.1,10.43,10.1,10.42,330500
2019-10-07,1570406400,10.37,10.74,10.35,10.56,505100
2019-10-08,1570492800,10.48,10.63,10.42,10.55,403600
2019-10-09,1570579200,10.61,10.67,10.46,10.5,444600
2019-10-10,1570665600,10.55,10.63,10.02,10.16,354800
2019-10-11,1570752000,10.28,10.46,10.13,10.27,268200
2019-10-14,1571011200,10.24,10.24,9.63,9.85,387900
2019-10-15,1571097600,9.91,10.12,9.72,9.9,303000
2019-10-16,1571184000,9.9,10.01,9.83,9.93,151200
2019-10-17,1571270400,9.94,10.85,9.94,10.77,396900
2019-10-18,1571356800,10.69,11.13,10.6,10.85,305700
2019-10-21,1571616000,10.99,11.25,10.77,10.88,329600
2019-10-22,1571702400,10.88,10.93,10.5,10.62,268200
2019-10-23,1571788800,10.59,10.97,10.49,10.91,351300
2019-10-24,1571875200,11.03,11.04,10.28,10.37,264000
2019-10-25,1571961600,10.4,10.67,10.35,10.48,266900
2019-10-28,1572220800,10.58,10.89,10.53,10.53,244500
2019-10-29,1572307200,10.51,10.64,10.33,10.42,288900
2019-10-30,1572393600,10.45,11.18,10.45,11.12,634600
2019-10-31,1572480000,10.99,11.05,10.68,10.76,336400
2019-11-01,1572566400,10.82,11.51,10.66,11.37,278800
2019-11-04,1572825600,11.47,11.59,11.38,11.51,294700
2019-11-05,1572912000,11.51,12.02,11.51,11.95,412700
2019-11-06,1572998400,11.94,11.97,11.51,11.51,293200
2019-11-07,1573084800,11.52,11.76,11.52,11.74,163400
2019-11-08,1573171200,11.68,11.73,11.36,11.42,196200
2019-11-11,1573430400,11.36,11.53,11.14,11.5,250800
2019-11-12,1573516800,11.53,11.71,11.26,11.32,288800
2019-11-13,1573603200,11.23,11.23,10.98,11.21,234000
2019-11-14,1573689600,11.26,11.29,11.14,11.19,121600
2019-11-15,1573776000,11.27,11.35,11.01,11.35,211700
2019-11-18,1574035200,11.34,11.48,11.18,11.31,127900
2019-11-19,1574121600,11.24,11.48,11.09,11.4,201100
2019-11-20,1574208000,11.31,11.33,11.02,11.03,250600
2019-11-21,1574294400,11.05,11.09,10.77,10.94,144900
2019-11-22,1574380800,11.11,11.31,11.0,11.26,165500
2019-11-25,1574640000,11.48,11.71,11.47,11.52,146900
2019-11-26,1574726400,11.46,11.54,11.17,11.18,162500
2019-11-27,1574812800,11.25,11.29,10.8,11.13,288100
2019-11-29,1574985600,11.13,11.2,10.94,11.04,96400
2019-12-02,1575244800,11.03,11.03,10.61,10.74,289200
2019-12-03,1575331200,10.6,10.9,10.54,10.86,289500
2019-12-04,1575417600,10.9,11.38,10.85,11.24,360100
2019-12-05,1575504000,11.28,11.53,11.06,11.21,386400
2019-12-06,1575590400,11.3,11.68,11.3,11.62,367400
2019-12-09,1575849600,11.57,12.19,11.56,12.11,456700
2019-12-10,1575936000,12.11,12.17,11.83,12.03,730300
2019-12-11,1576022400,12.71,12.75,10.8,11.03,1060000
2019-12-12,1576108800,11.03,11.2,10.56,11.03,676200
2019-12-13,1576195200,11.01,11.19,10.85,11.08,357300
2019-12-16,1576454400,11.08,11.33,10.98,11.09,467300
2019-12-17,1576540800,11.65,12.47,11.35,12.29,593700
2019-12-18,1576627200,12.22,12.43,12.01,12.38,507200
2019-12-19,1576713600,12.37,12.58,12.21,12.25,359600
2019-12-20,1576800000,12.25,12.31,11.86,12.02,698600
2019-12-23,1577059200,12.01,12.02,11.73,11.8,196700
2019-12-24,1577145600,11.83,11.96,11.49,11.51,89900
2019-12-26,1577318400,11.51,11.65,11.31,11.52,179300
2019-12-27,1577404800,11.52,11.83,11.5,11.61,387700
2019-12-30,1577664000,11.65,11.85,11.5,11.75,207000
2019-12-31,1577750400,11.73,11.87,11.54,11.8,182500
2020-01-02,1577923200,11.89,11.92,11.65,11.79,210200
2020-01-03,1578009600,11.61,11.73,11.3,11.51,270400
2020-01-06,1578268800,11.4,11.51,11.28,11.35,162000
2020-01-07,1578355200,11.31,11.65,11.25,11.56,204000
2020-01-08,1578441600,11.6,11.8,11.36,11.43,184800
2020-01-09,1578528000,11.41,11.5,11.2,11.25,262600
2020-01-10,1578614400,11.2,11.23,11.05,11.19,257100
2020-01-13,1578873600,11.19,11.27,11.11,11.21,183000
2020-01-14,1578960000,11.26,11.42,11.18,11.25,155300
2020-01-15,1579046400,11.23,11.35,11.07,11.15,181400
2020-01-16,1579132800,11.19,11.48,11.18,11.44,127400
2020-01-17,1579219200,11.51,11.59,11.14,11.14,164700
2020-01-21,1579564800,11.12,11.14,10.67,10.98,237800
2020-01-22,1579651200,10.98,11.1,10.87,10.93,103200
2020-01-23,1579737600,10.78,10.96,10.67,10.93,183900
2020-01-24,1579824000,10.92,10.92,10.49,10.64,170700
2020-01-27,1580083200,10.34,10.59,10.15,10.22,247300
2020-01-28,1580169600,10.28,10.39,10.06,10.1,157000
2020-01-29,1580256000,10.13,10.18,9.84,9.9,163100
2020-01-30,1580342400,9.8,10.07,9.75,9.77,521900
2020-01-31,1580428800,9.77,9.85,9.49,9.58,208400
2020-02-03,1580688000,9.75,9.88,9.64,9.79,267900
2020-02-04,1580774400,9.93,10.02,9.73,9.88,233600
2020-02-05,1580860800,10.0,10.2,9.89,9.99,161600
2020-02-06,1580947200,10.07,10.15,9.81,9.84,186100
2020-02-07,1581033600,9.74,9.8,9.59,9.71,160300
2020-02-10,1581292800,9.68,9.73,9.48,9.6,145100
2020-02-11,1581379200,9.62,9.77,9.54,9.72,157800
2020-02-12,1581465600,9.72,9.94,9.65,9.79,209600
2020-02-13,1581552000,9.74,9.88,9.69,9.79,122000
2020-02-14,1581638400,9.77,9.9,9.55,9.64,156100
2020-02-18,1581984000,9.6,9.84,9.6,9.67,167700
2020-02-19,1582070400,9.67,9.71,9.21,9.57,214900
2020-02-20,1582156800,9.5,9.63,9.42,9.6,148600
2020-02-21,1582243200,9.56,9.56,9.13,9.23,196400
2020-02-24,1582502400,8.85,9.08,8.75,8.96,224200
2020-02-25,1582588800,8.97,9.01,8.5,8.6,196600
2020-02-26,1582675200,8.65,8.69,8.42,8.46,218900
2020-02-27,1582761600,8.23,8.32,8.01,8.07,348200
2020-02-28,1582848000,7.86,8.33,7.86,8.26,348600
2020-03-02,1583107200,8.22,8.26,7.77,7.8,287200
2020-03-03,1583193600,7.84,8.08,7.56,7.78,253500
2020-03-04,1583280000,7.84,8.5,7.68,8.48,695000
2020-03-05,1583366400,8.26,8.36,7.91,8.01,358300
2020-03-06,1583452800,7.9,8.39,7.9,8.24,297400
2020-03-09,1583712000,7.97,7.97,7.19,7.25,524800
2020-03-10,1583798400,7.46,7.54,6.17,6.39,544100
2020-03-11,1583884800,6.02,6.17,5.36,5.81,759600
2020-03-12,1583971200,5.42,5.43,4.75,4.85,541900
2020-03-13,1584057600,5.18,5.41,4.63,5.12,419400
2020-03-16,1584316800,4.76,5.1,3.91,3.97,459500
2020-03-17,1584403200,4.26,4.31,3.52,3.82,627200
2020-03-18,1584489600,3.66,4.06,3.24,3.61,352500
2020-03-19,1584576000,3.68,4.75,3.68,4.31,549700
2020-03-20,1584662400,4.3,4.46,3.7,3.75,422800
2020-03-23,1584921600,3.87,3.95,3.65,3.77,412800
2020-03-24,1585008000,3.94,4.24,3.85,4.15,299400
2020-03-25,1585094400,4.25,4.43,3.93,4.31,258000
2020-03-26,1585180800,4.4,4.61,4.19,4.44,320800
2020-03-27,1585267200,4.3,4.43,4.01,4.34,402900
2020-03-30,1585526400,4.37,4.37,4.05,4.24,220500
2020-03-31,1585612800,4.13,4.33,4.0,4.12,263500
2020-04-01,1585699200,4.01,4.16,3.52,3.56,321400
2020-04-02,1585785600,3.59,3.69,3.24,3.31,319000
2020-04-03,1585872000,3.32,3.49,3.12,3.24,466600
2020-04-06,1586131200,3.44,3.88,3.43,3.52,337400
2020-04-07,1586217600,3.73,4.16,3.71,4.08,409300
2020-04-08,1586304000,4.19,4.76,4.1,4.7,350000
2020-04-09,1586390400,4.91,5.43,4.91,5.29,317800
2020-04-13,1586736000,5.26,5.4,4.95,5.36,324100
2020-04-14,1586822400,5.47,5.54,4.88,5.11,332400
2020-04-15,1586908800,5.0,5.17,4.73,5.09,486700
2020-04-16,1586995200,5.06,5.22,4.53,4.56,223800
2020-04-17,1587081600,4.83,4.98,4.61,4.63,127600
2020-04-20,1587340800,4.51,4.65,4.22,4.3,183800
2020-04-21,1587427200,4.22,4.38,4.16,4.37,170400
2020-04-22,1587513600,4.42,4.51,4.18,4.21,134200
2020-04-23,1587600000,4.24,4.49,4.19,4.33,131000
2020-04-24,1587686400,4.34,4.45,4.27,4.37,93800
2020-04-27,1587945600,4.47,4.96,4.41,4.85,164300
2020-04-28,1588032000,5.0,5.44,5.0,5.4,325600
2020-04-29,1588118400,5.58,5.8,5.43,5.49,246800
2020-04-30,1588204800,5.44,5.79,5.17,5.51,512300
2020-05-01,1588291200,5.47,5.55,5.04,5.2,312600
2020-05-04,1588550400,5.09,5.41,4.86,5.13,211800
2020-05-05,1588636800,5.12,5.31,4.6,4.63,278000
2020-05-06,1588723200,4.65,4.84,4.26,4.42,213000
2020-05-07,1588809600,4.49,4.76,4.48,4.61,128600
2020-05-08,1588896000,4.74,4.99,4.74,4.98,180900
2020-05-11,1589155200,4.86,4.86,4.46,4.73,200000
2020-05-12,1589241600,4.8,4.86,4.51,4.54,156100
2020-05-13,1589328000,4.51,4.51,4.02,4.1,173000
2020-05-14,1589414400,4.07,4.28,3.82,4.25,174300
2020-05-15,1589500800,4.22,4.3,4.01,4.24,137000
2020-05-18,1589760000,4.51,4.93,4.44,4.8,224700
2020-05-19,1589846400,4.8,4.98,4.5,4.78,140400
2020-05-20,1589932800,4.94,5.0,4.64,4.66,184600
2020-05-21,1590019200,4.69,5.09,4.69,5.0,190000
2020-05-22,1590105600,5.03,5.03,4.8,4.88,73000
2020-05-26,1590451200,5.09,5.49,5.09,5.46,196100
2020-05-27,1590537600,5.66,6.15,5.51,6.12,183300
2020-05-28,1590624000,6.64,6.75,5.96,6.13,376200
2020-05-29,1590710400,6.03,6.23,5.22,5.25,537300
2020-06-01,1590969600,5.26,6.31,5.26,5.73,377500
2020-06-02,1591056000,5.76,6.11,5.69,5.9,352400
2020-06-03,1591142400,6.02,6.52,5.75,6.36,465900
2020-06-04,1591228800,6.37,6.74,6.09,6.36,390400
2020-06-05,1591315200,6.72,7.35,6.63,7.16,414100
2020-06-08,1591574400,7.65,7.65,6.86,7.18,347000
2020-06-09,1591660800,7.05,7.23,6.66,6.98,313700
2020-06-10,1591747200,6.98,6.98,6.32,6.47,313200
2020-06-11,1591833600,5.94,5.94,5.31,5.42,301900
2020-06-12,1591920000,5.75,5.9,5.3,5.48,250500
2020-06-15,1592179200,5.3,5.6,5.13,5.5,253200
2020-06-16,1592265600,5.87,6.1,5.77,5.95,257900
2020-06-17,1592352000,5.93,5.93,5.17,5.25,351900
2020-06-18,1592438400,5.12,5.18,4.9,4.96,341700
2020-06-19,1592524800,5.05,5.2,4.65,4.65,620500
2020-06-22,1592784000,4.69,4.9,4.55,4.86,535700
2020-06-23,1592870400,4.95,4.99,4.62,4.62,322200
2020-06-24,1592956800,4.61,4.7,4.33,4.34,465400
2020-06-25,1593043200,4.29,4.33,3.97,4.24,599100
2020-06-26,1593129600,4.31,4.38,4.01,4.05,454500
2020-06-29,1593388800,4.19,4.49,3.9,4.46,412500
2020-06-30,1593475200,4.42,4.53,4.14,4.44,198400
2020-07-01,1593561600,4.44,4.63,4.18,4.19,230100
2020-07-02,1593648000,4.5,4.51,4.26,4.44,319700
2020-07-06,1593993600,4.59,4.59,4.17,4.28,191800
2020-07-07,1594080000,4.25,4.25,4.0,4.02,314300
2020-07-08,1594166400,4.03,4.14,3.83,4.12,434900
2020-07-09,1594252800,4.08,4.11,3.9,3.98,216600
2020-07-10,1594339200,4.0,4.11,3.95,4.03,264200
2020-07-13,1594598400,4.08,4.23,3.93,4.1,294500
2020-07-14,1594684800,4.07,4.22,4.0,4.2,323500
2020-07-15,1594771200,4.37,4.55,4.24,4.37,209900
2020-07-16,1594857600,4.37,4.62,4.27,4.53,131100
2020-07-17,1594944000,4.52,4.6,4.34,4.4,275200
2020-07-20,1595203200,4.38,4.4,4.14,4.16,174600
2020-07-21,1595289600,4.45,4.57,4.22,4.47,671300
2020-07-22,1595376000,4.41,4.47,4.26,4.31,204400
2020-07-23,1595462400,4.3,4.45,4.26,4.31,277300
2020-07-24,1595548800,4.31,4.4,4.23,4.3,146200
2020-07-27,1595808000,4.26,4.3,4.11,4.19,372100
2020-07-28,1595894400,4.22,4.35,4.22,4.25,303500
2020-07-29,1595980800,4.29,4.46,4.26,4.38,142200
